10_ball_pos_x 10_ball_pos_x
 7.980000e+02  4.702328e-03
 7.990000e+02  1.358122e-02
 8.000000e+02 -8.674867e-05
 8.010000e+02  2.560534e-02
 8.020000e+02 -2.377280e-02
 8.030000e+02 -4.386715e-02
 8.040000e+02 -4.262604e-04
 8.050000e+02  3.430399e-03
 8.060000e+02 -1.221496e-02
 8.070000e+02 -1.136046e-02
 8.080000e+02  1.889123e-02
 8.090000e+02  2.033233e-02
 8.100000e+02  6.504127e-03
 8.110000e+02  3.479512e-03
 8.120000e+02  3.385537e-02
 8.130000e+02  2.430093e-03
 8.140000e+02 -2.143422e-02
 8.150000e+02  2.768951e-02
 8.160000e+02 -1.543883e-02
 8.170000e+02 -2.123756e-02
 8.180000e+02  1.032601e-02
 8.190000e+02  1.058878e-02
 8.200000e+02  2.254704e-02
 8.210000e+02 -2.590250e-02
 8.220000e+02 -1.801164e-02
 8.230000e+02 -2.335086e-02
 8.240000e+02  1.461340e-02
 8.250000e+02 -2.342041e-02
 8.260000e+02  9.926636e-03
 8.270000e+02 -3.720614e-02
 8.280000e+02  4.481224e-02
 8.290000e+02 -7.029650e-03
 8.300000e+02 -4.007351e-02
 8.310000e+02 -4.332899e-02
 8.320000e+02  2.882186e-02
 8.330000e+02 -2.021947e-02
 8.340000e+02  1.779270e-02
 8.350000e+02 -5.765812e-03
 8.360000e+02 -3.386536e-03
 8.370000e+02 -3.877780e-02
 8.380000e+02 -2.180431e-02
 8.390000e+02 -3.494739e-02
 8.400000e+02 -2.367936e-03
 8.410000e+02  4.421579e-02
 8.420000e+02  3.162276e-02
 8.430000e+02  3.248686e-02
 8.440000e+02 -1.660438e-02
 8.450000e+02 -2.877575e-02
 8.460000e+02 -4.285610e-03
 8.470000e+02  1.094271e-02
 8.480000e+02  1.085208e-02
 8.490000e+02 -3.777497e-02
 8.500000e+02 -1.411012e-02
 8.510000e+02 -3.064021e-02
 8.520000e+02 -3.146920e-02
 8.530000e+02 -3.800069e-02
 8.540000e+02  2.617169e-02
 8.550000e+02 -2.978367e-02
 8.560000e+02  1.611850e-02
 8.570000e+02  2.677102e-02
 8.580000e+02  2.410112e-02
 8.590000e+02  1.155889e-02
 8.600000e+02 -9.028601e-03
 8.610000e+02  1.754926e-02
 8.620000e+02  2.651566e-02
 8.630000e+02  1.807295e-02
 8.640000e+02  2.022072e-02
 8.650000e+02  7.193492e-03
 8.660000e+02 -1.096924e-02
 8.670000e+02 -1.979055e-02
 8.680000e+02  1.184591e-02
 8.690000e+02 -3.124152e-02
 8.700000e+02 -2.278395e-02
 8.710000e+02 -1.886671e-02
 8.720000e+02  1.108128e-02
 8.730000e+02 -4.651888e-03
 8.740000e+02  2.567077e-02
 8.750000e+02 -2.102736e-03
 8.760000e+02 -1.658084e-02
 8.770000e+02 -2.735667e-02
 8.780000e+02  1.004777e-02
 8.790000e+02 -4.698784e-02
 8.800000e+02 -2.725137e-04
 8.810000e+02  2.533318e-02
 8.820000e+02 -2.065644e-02
 8.830000e+02 -9.857546e-03
 8.840000e+02  2.004223e-02
 8.850000e+02  2.440220e-02
 8.860000e+02  3.458579e-02
 8.870000e+02 -9.325925e-03
 8.880000e+02 -3.297877e-02
 8.890000e+02 -3.574681e-02
 8.900000e+02 -4.715170e-02
 8.910000e+02  1.328808e-02
 8.920000e+02 -1.885517e-02
 8.930000e+02  2.086619e-02
 8.940000e+02 -1.780793e-02
 8.950000e+02 -8.141509e-03
 8.960000e+02  3.429862e-02
 8.970000e+02 -5.838214e-03
 8.980000e+02 -1.211054e-02
 8.990000e+02  9.609705e-03
 9.000000e+02  1.861460e-02
 9.010000e+02 -4.459975e-02
 9.020000e+02 -1.711407e-02
 9.030000e+02 -3.439077e-02
 9.040000e+02  4.374882e-02
 9.050000e+02 -3.296345e-02
 9.060000e+02  4.288065e-02
 9.070000e+02  4.303125e-02
 9.080000e+02  3.182814e-02
 9.090000e+02 -3.084234e-02
 9.100000e+02  3.895291e-02
 9.110000e+02 -1.926729e-02
 9.120000e+02  9.186340e-03
 9.130000e+02  1.964147e-02
 9.140000e+02  4.852488e-03
 9.150000e+02  2.410938e-02
 9.160000e+02  2.356868e-02
 9.170000e+02 -1.681524e-02
 9.180000e+02 -3.422700e-02
 9.190000e+02 -2.549518e-03
 9.200000e+02 -2.759617e-02
 9.210000e+02  1.160440e-02
 9.220000e+02  3.899785e-02
 9.230000e+02  2.933338e-02
 9.240000e+02 -2.866917e-02
 9.250000e+02  2.401575e-02
 9.260000e+02  2.659408e-02
 9.270000e+02  3.907454e-02
 9.280000e+02 -2.886001e-02
 9.290000e+02  8.237211e-04
 9.300000e+02 -3.076159e-02
 9.310000e+02  9.011597e-03
 9.320000e+02  2.151468e-02
 9.330000e+02 -2.560337e-02
 9.340000e+02  2.478650e-02
 9.350000e+02 -1.230231e-02
 9.360000e+02 -1.513726e-02
 9.370000e+02 -8.994622e-03
 9.380000e+02 -1.023437e-02
 9.390000e+02  1.717817e-02
 9.400000e+02 -2.662641e-02
 9.410000e+02  9.899316e-03
 9.420000e+02 -4.661976e-02
 9.430000e+02  3.025723e-02
 9.440000e+02  4.342605e-02
 9.450000e+02 -2.019739e-03
 9.460000e+02  3.856514e-02
 9.470000e+02  2.669944e-02
 9.480000e+02 -1.614071e-02
 9.490000e+02 -1.561404e-02
 9.500000e+02  7.468684e-03
 9.510000e+02 -6.186707e-03
 9.520000e+02 -8.752112e-03
 9.530000e+02  4.170644e-03
 9.540000e+02 -2.868110e-02
 9.550000e+02  2.647707e-02
 9.560000e+02  2.946187e-02
 9.570000e+02 -3.019807e-02
 9.580000e+02 -3.981612e-02
 9.590000e+02  3.858258e-02
 9.600000e+02  4.186018e-02
 9.610000e+02  3.552510e-03
 9.620000e+02  3.176434e-02
 9.630000e+02  9.895646e-03
 9.640000e+02 -8.616146e-03
 9.650000e+02  1.445714e-03
 9.660000e+02  4.083284e-02
 9.670000e+02 -2.948118e-02
 9.680000e+02  1.211633e-02
 9.690000e+02 -1.711234e-02
 9.700000e+02 -1.201249e-02
 9.710000e+02  4.195201e-02
 9.720000e+02 -1.544738e-02
 9.730000e+02  3.739062e-02
 9.740000e+02 -3.056639e-02
 9.750000e+02 -3.778153e-02
 9.760000e+02 -1.444559e-03
 9.770000e+02  9.305701e-03
 9.780000e+02  3.554407e-02
 9.790000e+02  2.909041e-02
 9.800000e+02  2.392023e-02
 9.810000e+02  1.194208e-02
 9.820000e+02  1.356806e-02
 9.830000e+02  2.369709e-02
 9.840000e+02  3.919537e-02
 9.850000e+02 -2.956882e-02
 9.860000e+02  6.540033e-03
 9.870000e+02 -1.032765e-02
 9.880000e+02 -6.772307e-03
 9.890000e+02  1.185764e-02
 9.900000e+02 -1.533854e-02
 9.910000e+02  1.717041e-02
 9.920000e+02 -2.230314e-03
 9.930000e+02 -6.396015e-03
 9.940000e+02  3.802816e-03
 9.950000e+02  2.369060e-02
 9.960000e+02 -1.044635e-02
 9.970000e+02  1.817124e-02
 9.980000e+02 -4.646883e-02
 9.990000e+02  3.319185e-02
 1.000000e+03 -3.136040e-02
 1.001000e+03 -1.946249e-04
 1.002000e+03 -3.330899e-02
 1.003000e+03 -1.928585e-02
 1.004000e+03  2.618923e-02
 1.005000e+03  1.715369e-02
 1.006000e+03  1.695646e-02
 1.007000e+03 -8.999146e-03
 1.008000e+03  1.536640e-02
 1.009000e+03  1.735220e-02
 1.010000e+03 -2.615288e-02
 1.011000e+03 -1.063880e-02
 1.012000e+03 -2.495601e-02
 1.013000e+03 -7.533948e-04
 1.014000e+03 -6.693741e-03
 1.015000e+03 -2.333532e-03
 1.016000e+03 -4.250632e-02
 1.017000e+03  2.500523e-02
 1.018000e+03 -5.315914e-03
 1.019000e+03 -2.502429e-02
 1.020000e+03 -2.408223e-02
 1.021000e+03  3.808999e-02
 1.022000e+03  2.610920e-02
 1.023000e+03  2.406409e-02
 1.024000e+03 -2.461803e-02
 1.025000e+03 -2.425296e-02
 1.026000e+03  2.830751e-02
 1.027000e+03  2.281493e-02
 1.028000e+03 -2.779963e-02
 1.029000e+03 -2.206062e-02
 1.030000e+03 -2.160890e-03
 1.031000e+03  1.688692e-02
 1.032000e+03 -9.280934e-03
 1.033000e+03  1.852804e-02
 1.034000e+03 -3.392434e-02
 1.035000e+03 -2.898090e-02
 1.036000e+03 -3.418039e-02
 1.037000e+03  1.479500e-02
 1.038000e+03 -1.231952e-02
 1.039000e+03 -6.744765e-04
 1.040000e+03 -4.935773e-03
 1.041000e+03 -2.786885e-02
 1.042000e+03  2.985352e-02
 1.043000e+03  2.302163e-02
 1.044000e+03  2.071939e-02
 1.045000e+03 -8.435218e-03
 1.046000e+03  3.602249e-02
 1.047000e+03  1.893263e-02
 1.048000e+03 -7.271344e-03
 1.049000e+03  9.674996e-03
 1.050000e+03  6.609661e-03
 1.051000e+03  2.146435e-03
 1.052000e+03  1.488638e-02
 1.053000e+03 -1.910180e-02
 1.054000e+03  3.153909e-02
 1.055000e+03 -2.034929e-02
 1.056000e+03  3.463687e-02
 1.057000e+03 -2.057762e-02
 1.058000e+03  1.730589e-02
 1.059000e+03 -6.379543e-03
 1.060000e+03 -8.370549e-03
 1.061000e+03 -4.589841e-02
 1.062000e+03 -7.036555e-03
 1.063000e+03 -3.089195e-02
 1.064000e+03 -1.053505e-03
 1.065000e+03 -3.443647e-02
 1.066000e+03 -1.688763e-02
 1.067000e+03 -2.543827e-02
 1.068000e+03 -2.606310e-02
 1.069000e+03 -2.043288e-02
 1.070000e+03  8.988574e-03
 1.071000e+03 -8.058535e-03
 1.072000e+03  4.917926e-03
 1.073000e+03 -2.180515e-02
 1.074000e+03 -1.645017e-02
 1.075000e+03  2.270825e-02
 1.076000e+03 -2.846807e-02
 1.077000e+03 -4.066439e-02
 1.078000e+03 -1.346486e-03
 1.079000e+03 -1.642752e-02
 1.080000e+03 -1.033295e-02
 1.081000e+03  8.522721e-03
 1.082000e+03 -3.131579e-02
 1.083000e+03 -7.240750e-03
 1.084000e+03  1.586703e-02
 1.085000e+03 -1.017035e-03
 1.086000e+03 -1.204809e-02
 1.087000e+03  2.531577e-02
 1.088000e+03  4.184275e-02
 1.089000e+03  4.926375e-03
 1.090000e+03 -2.859200e-02
 1.091000e+03  2.505753e-02
 1.092000e+03 -2.398499e-02
 1.093000e+03 -4.666592e-02
 1.094000e+03  3.389043e-03
 1.095000e+03  6.394215e-03
 1.096000e+03 -3.611242e-02
 1.097000e+03 -3.410217e-02
 1.098000e+03 -1.196289e-02
 1.099000e+03  3.858764e-02
 1.100000e+03  3.611755e-02
 1.101000e+03  9.852625e-03
 1.102000e+03  2.191032e-02
 1.103000e+03 -2.707242e-02
 1.104000e+03  9.124124e-03
 1.105000e+03 -8.922118e-03
 1.106000e+03 -7.341182e-03
 1.107000e+03  2.945888e-02
 1.108000e+03  1.261401e-02
 1.109000e+03  2.288616e-02
 1.110000e+03 -2.734743e-02
 1.111000e+03 -1.727694e-02
 1.112000e+03 -1.710642e-02
 1.113000e+03 -3.406745e-03
 1.114000e+03 -7.428572e-03
 1.115000e+03 -6.247284e-03
 1.116000e+03 -4.912202e-03
 1.117000e+03  1.402143e-02
 1.118000e+03 -3.110417e-02
 1.119000e+03 -2.561378e-02
 1.120000e+03 -6.586412e-03
 1.121000e+03  9.074380e-03
 1.122000e+03  1.984031e-02
 1.123000e+03  4.180674e-02
 1.124000e+03 -2.661179e-03
 1.125000e+03 -3.736613e-02
 1.126000e+03  3.728846e-02
 1.127000e+03 -2.738199e-02
 1.128000e+03 -1.137983e-02
 1.129000e+03 -2.927130e-02
 1.130000e+03  1.447752e-02
 1.131000e+03 -3.472433e-02
 1.132000e+03  1.136356e-02
 1.133000e+03 -3.718850e-03
 1.134000e+03  3.215623e-02
 1.135000e+03  2.904796e-02
 1.136000e+03  1.421775e-02
 1.137000e+03 -4.011513e-02
 1.138000e+03 -3.200080e-02
 1.139000e+03 -3.359343e-02
 1.140000e+03 -4.088682e-02
 1.141000e+03  2.014072e-02
 1.142000e+03  4.140273e-02
 1.143000e+03 -3.209483e-02
 1.144000e+03  2.031842e-02
 1.145000e+03  9.610683e-03
 1.146000e+03  3.271328e-02
 1.147000e+03 -3.634426e-02
 1.148000e+03 -3.194034e-02
 1.149000e+03  2.218019e-02
 1.150000e+03 -2.805362e-02
 1.151000e+03  2.246461e-02
 1.152000e+03  4.470939e-02
 1.153000e+03 -3.036527e-02
 1.154000e+03 -3.605877e-02
 1.155000e+03  3.594933e-03
 1.156000e+03 -3.687374e-02
 1.157000e+03  8.435227e-04
 1.158000e+03  3.669420e-03
 1.159000e+03 -6.559637e-03
 1.160000e+03 -4.417008e-02
 1.161000e+03  5.600652e-03
 1.162000e+03  2.486936e-02
 1.163000e+03 -1.645531e-02
 1.164000e+03 -1.810624e-04
 1.165000e+03  2.232027e-02
 1.166000e+03 -3.108606e-02
 1.167000e+03  3.731201e-03
 1.168000e+03  3.377873e-02
 1.169000e+03  2.945335e-02
 1.170000e+03  1.615746e-02
 1.171000e+03 -4.575249e-02
 1.172000e+03  3.748944e-02
 1.173000e+03  2.146383e-02
 1.174000e+03  1.580030e-02
 1.175000e+03  1.547927e-02
 1.176000e+03 -3.670592e-02
 1.177000e+03  5.131714e-03
 1.178000e+03 -1.081047e-02
 1.179000e+03  2.319517e-02
 1.180000e+03  1.841881e-02
 1.181000e+03  1.326409e-02
 1.182000e+03 -1.284612e-02
 1.183000e+03  1.735661e-02
 1.184000e+03  4.087443e-02
 1.185000e+03 -3.727867e-02
 1.186000e+03 -1.519089e-02
 1.187000e+03 -4.298638e-02
 1.188000e+03  3.827941e-02
 1.189000e+03 -2.576807e-02
 1.190000e+03  1.125652e-02
 1.191000e+03 -2.233222e-02
 1.192000e+03  2.075440e-02
 1.193000e+03  4.126400e-02
 1.194000e+03 -1.349622e-02
 1.195000e+03 -4.631278e-02
 1.196000e+03  2.156874e-03
 1.197000e+03 -3.435720e-02
 1.198000e+03  5.735184e-03
 1.199000e+03 -1.569394e-02
 1.200000e+03 -7.367952e-03
 1.201000e+03  2.554991e-03
 1.202000e+03 -7.379818e-03
 1.203000e+03  1.589002e-02
 1.204000e+03  5.920089e-03
 1.205000e+03 -1.250767e-02
 1.206000e+03 -7.043602e-03
 1.207000e+03  3.207451e-02
 1.208000e+03  3.949753e-04
 1.209000e+03 -3.303266e-02
 1.210000e+03 -2.603721e-02
 1.211000e+03  2.475441e-02
 1.212000e+03 -2.537580e-03
 1.213000e+03  4.696858e-02
 1.214000e+03 -9.627411e-03
 1.215000e+03  2.571722e-02
 1.216000e+03 -2.885264e-02
 1.217000e+03 -1.468177e-04
 1.218000e+03  2.369441e-02
 1.219000e+03  3.220392e-02
 1.220000e+03 -2.998329e-02
 1.221000e+03 -2.156538e-02
 1.222000e+03  2.738028e-02
 1.223000e+03 -1.973841e-02
 1.224000e+03 -2.602022e-02
 1.225000e+03 -1.968581e-02
 1.226000e+03  2.051121e-02
 1.227000e+03  3.053846e-02
 1.228000e+03 -3.689574e-02
 1.229000e+03 -3.510426e-03
 1.230000e+03 -4.662731e-02
 1.231000e+03 -1.235470e-02
 1.232000e+03  2.216826e-02
 1.233000e+03 -1.589098e-03
 1.234000e+03  1.930744e-03
 1.235000e+03 -2.934411e-02
 1.236000e+03 -7.315680e-03
 1.237000e+03 -2.295550e-02
 1.238000e+03 -1.645235e-02
 1.239000e+03 -1.317732e-02
 1.240000e+03 -4.684765e-02
 1.241000e+03  4.136638e-02
 1.242000e+03  4.071082e-02
 1.243000e+03  4.090016e-02
 1.244000e+03  4.425346e-02
 1.245000e+03  2.070978e-02
 1.246000e+03  4.467658e-02
 1.247000e+03 -6.001015e-03
 1.248000e+03  2.548399e-02
 1.249000e+03 -3.979211e-02
 1.250000e+03 -1.628057e-02
 1.251000e+03  2.073372e-02
 1.252000e+03  4.284657e-02
 1.253000e+03  6.528683e-03
 1.254000e+03  4.360166e-02
 1.255000e+03  1.784764e-02
 1.256000e+03 -3.450327e-02
 1.257000e+03 -2.061770e-02
 1.258000e+03  1.972461e-02
 1.259000e+03 -3.814992e-02
 1.260000e+03  2.854535e-02
 1.261000e+03 -4.363354e-02
 1.262000e+03 -2.330403e-02
 1.263000e+03 -1.408693e-02
 1.264000e+03 -3.114163e-02
 1.265000e+03 -7.118611e-03
 1.266000e+03 -2.315342e-02
 1.267000e+03  4.701745e-02
 1.268000e+03  2.783389e-02
 1.269000e+03  3.069315e-02
 1.270000e+03 -2.695208e-02
 1.271000e+03 -5.755162e-03
 1.272000e+03  5.775308e-03
 1.273000e+03 -2.804650e-02
 1.274000e+03  1.541756e-02
 1.275000e+03 -2.589902e-02
 1.276000e+03  1.397336e-02
 1.277000e+03  2.827819e-02
 1.278000e+03 -2.089258e-02
 1.279000e+03  3.819479e-03
 1.280000e+03 -1.410068e-02
 1.281000e+03 -2.638432e-02
 1.282000e+03 -2.122682e-02
 1.283000e+03 -1.088257e-02
 1.284000e+03 -2.561383e-02
 1.285000e+03  3.973263e-02
 1.286000e+03  2.156161e-02
 1.287000e+03 -2.573017e-02
 1.288000e+03 -2.620262e-02
 1.289000e+03  2.901936e-02
 1.290000e+03 -4.438877e-02
 1.291000e+03 -2.463093e-02
 1.292000e+03  3.224198e-02
 1.293000e+03  7.695093e-03
 1.294000e+03 -1.504706e-02
 1.295000e+03  3.166531e-02
 1.296000e+03  4.706278e-02
 1.297000e+03 -2.093756e-02
 1.298000e+03  3.639184e-02
 1.299000e+03 -2.297801e-02
 1.300000e+03 -6.878724e-03
 1.301000e+03  2.042350e-02
 1.302000e+03  1.469367e-02
 1.303000e+03  2.399928e-02
 1.304000e+03 -8.449066e-03
 1.305000e+03  1.401086e-02
 1.306000e+03  9.471304e-03
 1.307000e+03  2.679406e-02
 1.308000e+03  3.945941e-02
 1.309000e+03 -2.073654e-02
 1.310000e+03  3.225916e-02
 1.311000e+03 -1.715488e-02
 1.312000e+03 -4.144233e-02
 1.313000e+03  3.346769e-02
 1.314000e+03  2.996715e-02
 1.315000e+03  1.185063e-02
 1.316000e+03 -4.350808e-02
 1.317000e+03  2.682948e-02
 1.318000e+03  3.007949e-02
 1.319000e+03  3.523109e-02
 1.320000e+03 -5.531410e-03
 1.321000e+03 -3.649022e-02
 1.322000e+03  6.060101e-04
 1.323000e+03 -3.421692e-02
 1.324000e+03  5.327644e-03
 1.325000e+03 -6.568962e-03
 1.326000e+03 -1.333685e-02
 1.327000e+03  4.611628e-02
 1.328000e+03  3.865452e-02
 1.329000e+03 -1.352507e-02
 1.330000e+03  3.049510e-02
 1.331000e+03 -1.339361e-02
 1.332000e+03  1.140258e-02
 1.333000e+03  9.415040e-03
 1.334000e+03 -3.969022e-02
 1.335000e+03  1.212550e-02
 1.336000e+03  1.442421e-03
 1.337000e+03  1.004227e-02
 1.338000e+03  1.928057e-02
 1.339000e+03  1.793095e-04
 1.340000e+03 -4.833702e-03
 1.341000e+03 -2.136224e-04
 1.342000e+03  2.174749e-02
 1.343000e+03  2.980897e-02
 1.344000e+03  1.833537e-02
 1.345000e+03 -1.372684e-02
 1.346000e+03  5.249284e-03
 1.347000e+03  2.802628e-02
 1.348000e+03  2.554624e-02
 1.349000e+03 -1.800352e-02
 1.350000e+03 -3.001782e-02
 1.351000e+03 -2.023032e-02
 1.352000e+03 -2.834174e-02
 1.353000e+03 -3.799982e-02
 1.354000e+03 -2.194694e-02
 1.355000e+03 -1.502875e-02
 1.356000e+03 -1.370218e-02
 1.357000e+03 -6.541906e-03
 1.358000e+03  1.866347e-03
 1.359000e+03 -2.092635e-02
 1.360000e+03  1.129875e-02
 1.361000e+03  3.951436e-02
 1.362000e+03 -1.765291e-02
 1.363000e+03  1.633692e-02
 1.364000e+03 -2.128019e-02
 1.365000e+03 -2.699155e-03
 1.366000e+03  1.957774e-03
 1.367000e+03 -2.529569e-02
 1.368000e+03 -2.427646e-02
 1.369000e+03  2.102800e-02
 1.370000e+03 -1.022158e-02
 1.371000e+03  1.097921e-02
 1.372000e+03 -2.435743e-02
 1.373000e+03 -9.066951e-03
 1.374000e+03 -1.000633e-02
 1.375000e+03  4.295792e-02
 1.376000e+03 -3.870152e-02
 1.377000e+03 -5.064754e-03
 1.378000e+03  1.485600e-02
 1.379000e+03 -1.215251e-03
 1.380000e+03 -2.300244e-02
 1.381000e+03 -1.096715e-02
 1.382000e+03  5.663124e-03
 1.383000e+03 -2.130541e-02
 1.384000e+03  1.461147e-02
 1.385000e+03  2.817476e-02
 1.386000e+03 -4.576275e-02
 1.387000e+03 -1.851442e-02
 1.388000e+03 -2.324358e-03
 1.389000e+03 -4.165061e-02
 1.390000e+03  2.104407e-03
 1.391000e+03  1.212820e-02
 1.392000e+03 -4.044542e-03
 1.393000e+03  4.429194e-02
 1.394000e+03  1.282748e-02
 1.395000e+03 -3.068846e-02
 1.396000e+03 -2.604548e-02
 1.397000e+03 -2.160635e-02
 1.398000e+03  6.314680e-04
 1.399000e+03 -4.459279e-02
 1.400000e+03  1.944224e-02
 1.401000e+03  3.729376e-02
 1.402000e+03  1.632800e-02
 1.403000e+03 -2.754854e-03
 1.404000e+03  1.904429e-02
 1.405000e+03  4.640884e-03
 1.406000e+03 -1.296681e-02
 1.407000e+03  7.686398e-03
 1.408000e+03  1.340123e-02
 1.409000e+03  3.344794e-02
 1.410000e+03  1.473842e-02
 1.411000e+03 -1.261478e-02
 1.412000e+03 -5.738700e-04
 1.413000e+03  3.291953e-03
 1.414000e+03 -9.365203e-03
 1.415000e+03  1.345134e-02
 1.416000e+03  4.640621e-02
 1.417000e+03 -4.630236e-02
 1.418000e+03 -2.442474e-02
 1.419000e+03  5.512919e-03
 1.420000e+03  2.992034e-03
 1.421000e+03  1.253474e-02
 1.422000e+03 -3.535381e-02
 1.423000e+03  4.649214e-02
 1.424000e+03  2.745839e-02
 1.425000e+03  2.401484e-02
 1.426000e+03 -7.751465e-03
 1.427000e+03 -1.210418e-02
 1.428000e+03 -8.797938e-03
 1.429000e+03  2.331293e-02
 1.430000e+03  6.713503e-03
 1.431000e+03 -3.895725e-02
 1.432000e+03 -1.880233e-02
 1.433000e+03  2.962149e-02
 1.434000e+03  2.407435e-02
 1.435000e+03 -1.815806e-02
 1.436000e+03  1.701997e-03
 1.437000e+03  2.581930e-02
 1.438000e+03  1.324227e-02
 1.439000e+03 -3.261411e-02
 1.440000e+03 -3.270717e-02
 1.441000e+03 -4.058294e-02
 1.442000e+03 -1.360691e-02
 1.443000e+03 -9.572174e-03
 1.444000e+03 -2.753188e-02
 1.445000e+03 -3.245156e-02
 1.446000e+03  1.842431e-02
 1.447000e+03 -1.775021e-02
 1.448000e+03 -3.307794e-02
 1.449000e+03  5.981035e-03
 1.450000e+03  3.926763e-02
 1.451000e+03 -2.158489e-02
 1.452000e+03  1.810677e-02
 1.453000e+03 -2.515488e-02
 1.454000e+03 -1.258530e-02
 1.455000e+03 -2.488472e-02
 1.456000e+03  2.856951e-02
 1.457000e+03  4.148615e-02
 1.458000e+03 -1.720828e-02
 1.459000e+03 -1.578170e-02
 1.460000e+03  1.641193e-02
 1.461000e+03  2.801277e-02
 1.462000e+03 -8.022066e-03
 1.463000e+03  3.531103e-02
 1.464000e+03 -1.329459e-03
 1.465000e+03  1.843611e-02
 1.466000e+03  3.823881e-02
 1.467000e+03 -1.857786e-02
 1.468000e+03  1.681697e-02
 1.469000e+03 -1.408677e-02
 1.470000e+03  2.110946e-02
 1.471000e+03  4.247302e-02
 1.472000e+03  4.493308e-02
 1.473000e+03 -3.292049e-02
 1.474000e+03  1.281173e-02
 1.475000e+03 -3.635606e-02
 1.476000e+03  7.965575e-03
 1.477000e+03 -1.557200e-02
 1.478000e+03  2.623955e-02
 1.479000e+03 -4.672210e-02
 1.480000e+03 -3.884351e-02
 1.481000e+03  2.445586e-02
 1.482000e+03 -2.593872e-02
 1.483000e+03 -3.802739e-02
 1.484000e+03 -1.463789e-02
 1.485000e+03  3.077768e-02
 1.486000e+03  2.412224e-02
 1.487000e+03  2.784403e-02
 1.488000e+03 -9.892053e-03
 1.489000e+03  3.398182e-02
 1.490000e+03 -1.181997e-03
 1.491000e+03  2.670355e-02
 1.492000e+03  4.048354e-02
 1.493000e+03 -5.293663e-03
 1.494000e+03 -1.813727e-03
 1.495000e+03  4.446922e-02
 1.496000e+03  2.178293e-02
 1.497000e+03 -4.009147e-02
 1.498000e+03  1.409772e-02
 1.499000e+03 -7.550271e-05
 1.500000e+03 -1.266394e-03
 1.501000e+03 -1.517488e-02
 1.502000e+03  3.469730e-02
 1.503000e+03 -4.185306e-02
 1.504000e+03  1.826978e-02
 1.505000e+03 -2.609152e-02
 1.506000e+03  3.836857e-02
 1.507000e+03 -2.063754e-02
 1.508000e+03 -3.212738e-02
 1.509000e+03 -3.633743e-02
 1.510000e+03 -2.749766e-02
 1.511000e+03  3.195004e-02
 1.512000e+03 -8.714417e-03
 1.513000e+03  9.486793e-03
 1.514000e+03 -1.322785e-03
 1.515000e+03 -1.836118e-02
 1.516000e+03 -2.879191e-03
 1.517000e+03 -1.121106e-02
 1.518000e+03  2.734969e-02
 1.519000e+03 -3.142120e-03
 1.520000e+03 -1.917022e-02
 1.521000e+03 -1.477009e-03
 1.522000e+03 -3.042963e-02
 1.523000e+03  2.068417e-02
 1.524000e+03  1.081985e-02
 1.525000e+03  1.440774e-02
 1.526000e+03  8.252445e-03
 1.527000e+03 -1.041560e-02
 1.528000e+03  1.432083e-03
 1.529000e+03  2.064821e-02
 1.530000e+03 -1.334263e-02
 1.531000e+03 -3.166339e-02
 1.532000e+03  4.031127e-03
 1.533000e+03 -1.810698e-02
 1.534000e+03  1.034950e-02
 1.535000e+03  4.570998e-02
 1.536000e+03 -1.974699e-02
 1.537000e+03 -6.807315e-04
 1.538000e+03  3.286866e-02
 1.539000e+03  1.853045e-02
 1.540000e+03 -3.088564e-02
 1.541000e+03  1.905967e-02
 1.542000e+03  1.271786e-02
 1.543000e+03  1.217370e-02
 1.544000e+03 -4.647376e-02
 1.545000e+03  7.492802e-03
 1.546000e+03 -2.256480e-02
 1.547000e+03 -2.752955e-02
 1.548000e+03 -2.148250e-02
 1.549000e+03 -1.517267e-02
 1.550000e+03  4.448984e-03
 1.551000e+03  2.811884e-02
 1.552000e+03 -1.492166e-03
 1.553000e+03 -3.624620e-02
 1.554000e+03  4.648485e-02
 1.555000e+03  4.704693e-02
 1.556000e+03 -3.116772e-02
 1.557000e+03  2.760691e-02
 1.558000e+03  2.346603e-02
 1.559000e+03  1.023184e-02
 1.560000e+03 -1.671738e-02
 1.561000e+03  1.386945e-02
 1.562000e+03 -3.545706e-02
 1.563000e+03 -9.659240e-03
 1.564000e+03 -3.078551e-02
 1.565000e+03 -3.082139e-02
 1.566000e+03 -9.465822e-03
 1.567000e+03 -3.299501e-02
 1.568000e+03  3.732290e-02
 1.569000e+03  1.297560e-02
 1.570000e+03  4.158811e-02
 1.571000e+03  1.018534e-02
 1.572000e+03  2.414458e-02
 1.573000e+03  1.838925e-02
 1.574000e+03  1.176374e-02
 1.575000e+03 -2.676466e-02
 1.576000e+03 -1.088404e-02
 1.577000e+03  1.795922e-02
 1.578000e+03 -3.972361e-02
 1.579000e+03  6.374197e-03
 1.580000e+03 -3.327280e-02
 1.581000e+03 -3.303913e-02
 1.582000e+03 -2.759803e-02
 1.583000e+03 -3.168784e-03
 1.584000e+03 -2.831645e-02
 1.585000e+03  3.641380e-02
 1.586000e+03  3.839234e-02
 1.587000e+03  1.195791e-02
 1.588000e+03 -1.226726e-02
 1.589000e+03  3.030462e-02
 1.590000e+03 -2.976311e-02
 1.591000e+03 -1.307756e-03
 1.592000e+03  2.216907e-02
 1.593000e+03 -4.598733e-02
 1.594000e+03  6.427657e-03
