7_ball_disp_x 7_ball_disp_x
 7.980000e+02 -2.266681e-05
 7.990000e+02  3.310396e-05
 8.000000e+02 -1.763583e-05
 8.010000e+02  5.452694e-06
 8.020000e+02 -1.555229e-06
 8.030000e+02 -6.374874e-06
 8.040000e+02 -7.172996e-06
 8.050000e+02  6.771636e-06
 8.060000e+02  3.453374e-06
 8.070000e+02  5.601497e-07
 8.080000e+02  3.231815e-06
 8.090000e+02  1.285823e-06
 8.100000e+02 -1.270585e-05
 8.110000e+02 -6.222370e-06
 8.120000e+02  4.170741e-07
 8.130000e+02 -1.106105e-06
 8.140000e+02 -2.266816e-05
 8.150000e+02  1.388888e-06
 8.160000e+02 -1.698367e-05
 8.170000e+02  1.390715e-05
 8.180000e+02 -1.336785e-05
 8.190000e+02  3.753094e-06
 8.200000e+02 -1.628748e-05
 8.210000e+02 -3.465392e-07
 8.220000e+02 -4.962955e-06
 8.230000e+02 -7.759280e-06
 8.240000e+02  2.553856e-06
 8.250000e+02 -1.407885e-05
 8.260000e+02 -3.253865e-06
 8.270000e+02 -2.235118e-05
 8.280000e+02  9.390080e-06
 8.290000e+02  6.916167e-06
 8.300000e+02 -5.196081e-06
 8.310000e+02  9.234862e-07
 8.320000e+02  7.505350e-07
 8.330000e+02 -7.570942e-07
 8.340000e+02 -1.723588e-05
 8.350000e+02 -7.788971e-06
 8.360000e+02  4.004683e-06
 8.370000e+02  6.350098e-07
 8.380000e+02 -3.991686e-05
 8.390000e+02  4.484142e-06
 8.400000e+02  1.523069e-05
 8.410000e+02 -4.036697e-05
 8.420000e+02 -1.534220e-06
 8.430000e+02 -1.062920e-05
 8.440000e+02  3.757345e-06
 8.450000e+02 -1.192076e-05
 8.460000e+02  7.255162e-06
 8.470000e+02  3.389673e-06
 8.480000e+02 -1.186143e-05
 8.490000e+02 -1.656470e-06
 8.500000e+02  2.511228e-05
 8.510000e+02 -1.172269e-05
 8.520000e+02  1.174003e-05
 8.530000e+02 -4.764980e-05
 8.540000e+02 -5.164185e-07
 8.550000e+02  4.145569e-06
 8.560000e+02 -7.873727e-06
 8.570000e+02 -6.174706e-06
 8.580000e+02 -3.234355e-06
 8.590000e+02  2.258458e-05
 8.600000e+02  4.679919e-06
 8.610000e+02 -5.578915e-06
 8.620000e+02  4.548447e-06
 8.630000e+02 -1.422586e-05
 8.640000e+02  4.843325e-06
 8.650000e+02  1.612139e-05
 8.660000e+02  1.147762e-05
 8.670000e+02 -9.440159e-06
 8.680000e+02  4.687288e-06
 8.690000e+02 -2.851172e-05
 8.700000e+02 -1.748491e-05
 8.710000e+02  1.669860e-06
 8.720000e+02 -1.579948e-06
 8.730000e+02  1.101528e-05
 8.740000e+02 -5.140691e-06
 8.750000e+02  6.840547e-06
 8.760000e+02 -6.430874e-06
 8.770000e+02  3.000157e-06
 8.780000e+02  1.655142e-06
 8.790000e+02 -1.867973e-06
 8.800000e+02  7.530091e-07
 8.810000e+02 -1.404509e-05
 8.820000e+02  1.010602e-05
 8.830000e+02  8.900545e-06
 8.840000e+02 -1.288611e-05
 8.850000e+02  3.507343e-06
 8.860000e+02  7.126675e-06
 8.870000e+02  1.098263e-06
 8.880000e+02  1.614035e-05
 8.890000e+02  2.085340e-05
 8.900000e+02 -3.358182e-06
 8.910000e+02 -2.888286e-06
 8.920000e+02 -2.105831e-05
 8.930000e+02  1.535273e-07
 8.940000e+02 -1.659318e-05
 8.950000e+02 -2.398260e-06
 8.960000e+02 -5.351977e-06
 8.970000e+02  9.990795e-06
 8.980000e+02 -5.793152e-06
 8.990000e+02 -5.585289e-06
 9.000000e+02  2.836415e-06
 9.010000e+02  4.638423e-06
 9.020000e+02  2.468077e-05
 9.030000e+02 -2.806368e-06
 9.040000e+02  2.587043e-05
 9.050000e+02  1.284335e-05
 9.060000e+02  1.188709e-07
 9.070000e+02 -2.428507e-06
 9.080000e+02 -1.230915e-06
 9.090000e+02  3.750062e-06
 9.100000e+02  2.816773e-06
 9.110000e+02  2.163691e-05
 9.120000e+02  5.114484e-05
 9.130000e+02 -3.573939e-05
 9.140000e+02  1.486920e-05
 9.150000e+02  1.742186e-05
 9.160000e+02 -1.187965e-05
 9.170000e+02 -9.562201e-06
 9.180000e+02 -1.022725e-05
 9.190000e+02 -2.818833e-05
 9.200000e+02  1.401301e-05
 9.210000e+02  8.409375e-06
 9.220000e+02  1.143838e-05
 9.230000e+02 -1.186991e-06
 9.240000e+02  1.118378e-06
 9.250000e+02  1.446897e-05
 9.260000e+02 -3.113357e-06
 9.270000e+02 -1.441699e-05
 9.280000e+02 -3.841610e-06
 9.290000e+02  8.138434e-06
 9.300000e+02  1.499394e-05
 9.310000e+02  1.254656e-05
 9.320000e+02  5.838687e-06
 9.330000e+02  1.057150e-05
 9.340000e+02 -7.257004e-07
 9.350000e+02  5.274659e-06
 9.360000e+02 -2.809325e-06
 9.370000e+02 -1.554219e-05
 9.380000e+02 -1.127247e-05
 9.390000e+02  7.272430e-06
 9.400000e+02 -1.197350e-05
 9.410000e+02  1.038253e-05
 9.420000e+02 -1.876776e-06
 9.430000e+02  6.159074e-07
 9.440000e+02 -5.323675e-06
 9.450000e+02 -2.028985e-06
 9.460000e+02  3.376208e-08
 9.470000e+02 -8.133749e-07
 9.480000e+02 -3.227307e-05
 9.490000e+02  8.363386e-06
 9.500000e+02 -8.143623e-06
 9.510000e+02 -3.282050e-06
 9.520000e+02  1.570552e-05
 9.530000e+02  3.253313e-05
 9.540000e+02  1.522990e-05
 9.550000e+02  8.593774e-07
 9.560000e+02  5.284436e-06
 9.570000e+02  8.137572e-06
 9.580000e+02 -1.719858e-05
 9.590000e+02 -1.132712e-05
 9.600000e+02 -7.548479e-06
 9.610000e+02  4.292653e-05
 9.620000e+02 -3.044616e-06
 9.630000e+02  1.802555e-05
 9.640000e+02 -5.774702e-06
 9.650000e+02 -2.515390e-06
 9.660000e+02  1.764133e-05
 9.670000e+02  3.114538e-05
 9.680000e+02  1.281448e-05
 9.690000e+02 -1.779531e-05
 9.700000e+02  2.324692e-06
 9.710000e+02  4.650817e-06
 9.720000e+02 -1.279548e-06
 9.730000e+02  5.597502e-07
 9.740000e+02 -2.421194e-05
 9.750000e+02 -2.045553e-06
 9.760000e+02 -3.422852e-06
 9.770000e+02 -8.511886e-07
 9.780000e+02  9.455689e-06
 9.790000e+02  2.084482e-05
 9.800000e+02 -1.345603e-05
 9.810000e+02 -8.633257e-06
 9.820000e+02 -3.324396e-06
 9.830000e+02  3.364089e-06
 9.840000e+02 -6.817633e-06
 9.850000e+02  5.646388e-06
 9.860000e+02  7.205395e-06
 9.870000e+02  6.946388e-06
 9.880000e+02 -2.159024e-05
 9.890000e+02 -3.131449e-06
 9.900000e+02  1.056955e-06
 9.910000e+02  5.666592e-07
 9.920000e+02 -8.976656e-06
 9.930000e+02  9.531686e-06
 9.940000e+02  1.355120e-05
 9.950000e+02  1.032615e-05
 9.960000e+02 -8.566854e-06
 9.970000e+02  1.179112e-05
 9.980000e+02 -1.690628e-06
 9.990000e+02 -2.872875e-05
 1.000000e+03 -8.966709e-06
 1.001000e+03  1.417472e-05
 1.002000e+03  6.759945e-06
 1.003000e+03 -6.179668e-06
 1.004000e+03  1.696938e-05
 1.005000e+03 -1.228554e-05
 1.006000e+03 -6.058076e-06
 1.007000e+03 -2.370522e-06
 1.008000e+03 -1.942582e-05
 1.009000e+03 -8.565762e-07
 1.010000e+03 -9.591022e-06
 1.011000e+03  1.725266e-05
 1.012000e+03  3.200624e-05
 1.013000e+03  3.803939e-05
 1.014000e+03  1.200356e-05
 1.015000e+03  1.666162e-06
 1.016000e+03 -1.914912e-05
 1.017000e+03  2.292687e-05
 1.018000e+03 -4.238549e-06
 1.019000e+03 -1.860434e-05
 1.020000e+03 -1.836560e-05
 1.021000e+03 -7.674671e-07
 1.022000e+03 -2.935976e-06
 1.023000e+03  6.202673e-06
 1.024000e+03  5.165295e-06
 1.025000e+03 -1.523565e-05
 1.026000e+03 -2.136290e-05
 1.027000e+03  3.820476e-06
 1.028000e+03 -2.629598e-05
 1.029000e+03  2.730598e-05
 1.030000e+03  1.047405e-06
 1.031000e+03  9.842991e-06
 1.032000e+03 -7.175266e-06
 1.033000e+03 -2.653617e-06
 1.034000e+03 -3.527461e-06
 1.035000e+03  8.223582e-07
 1.036000e+03 -1.460827e-06
 1.037000e+03  7.983561e-06
 1.038000e+03 -7.430437e-06
 1.039000e+03  1.413313e-05
 1.040000e+03  1.157632e-05
 1.041000e+03  8.177834e-06
 1.042000e+03  3.964967e-06
 1.043000e+03  6.708955e-06
 1.044000e+03 -5.973756e-06
 1.045000e+03 -2.289608e-06
 1.046000e+03  3.229702e-06
 1.047000e+03 -1.075295e-05
 1.048000e+03 -4.826707e-06
 1.049000e+03 -1.955660e-06
 1.050000e+03 -3.664990e-06
 1.051000e+03  9.133793e-06
 1.052000e+03 -1.709029e-06
 1.053000e+03 -9.626976e-06
 1.054000e+03  5.585293e-06
 1.055000e+03  1.012816e-05
 1.056000e+03 -4.148432e-06
 1.057000e+03 -6.550222e-07
 1.058000e+03 -9.819453e-06
 1.059000e+03 -6.890219e-06
 1.060000e+03  1.214132e-05
 1.061000e+03 -1.006038e-05
 1.062000e+03  9.916509e-06
 1.063000e+03  7.353518e-09
 1.064000e+03  5.571290e-06
 1.065000e+03 -1.825855e-06
 1.066000e+03 -7.345730e-07
 1.067000e+03 -9.766557e-06
 1.068000e+03 -1.295880e-05
 1.069000e+03 -6.807964e-06
 1.070000e+03  1.854197e-05
 1.071000e+03 -1.140057e-06
 1.072000e+03 -1.453445e-05
 1.073000e+03  1.393075e-05
 1.074000e+03  6.869850e-06
 1.075000e+03  2.285140e-06
 1.076000e+03  8.606903e-06
 1.077000e+03 -5.176554e-06
 1.078000e+03 -3.446201e-05
 1.079000e+03 -8.703611e-06
 1.080000e+03 -3.383311e-06
 1.081000e+03 -1.210405e-05
 1.082000e+03 -2.390286e-05
 1.083000e+03 -8.010271e-06
 1.084000e+03 -4.653692e-06
 1.085000e+03  1.213445e-05
 1.086000e+03  1.258443e-05
 1.087000e+03  1.650436e-06
 1.088000e+03  3.084918e-06
 1.089000e+03 -4.816624e-06
 1.090000e+03 -6.812284e-06
 1.091000e+03  6.696512e-06
 1.092000e+03 -1.461268e-05
 1.093000e+03 -7.382600e-06
 1.094000e+03  1.785372e-05
 1.095000e+03 -3.022840e-06
 1.096000e+03 -9.305939e-06
 1.097000e+03 -2.876601e-06
 1.098000e+03 -6.798358e-06
 1.099000e+03  3.289099e-05
 1.100000e+03  1.133791e-06
 1.101000e+03  1.190507e-05
 1.102000e+03  1.963671e-06
 1.103000e+03 -2.389634e-06
 1.104000e+03 -3.903766e-06
 1.105000e+03 -1.377719e-06
 1.106000e+03  7.489007e-06
 1.107000e+03 -7.022019e-06
 1.108000e+03  7.080571e-06
 1.109000e+03  6.623699e-06
 1.110000e+03 -7.940409e-06
 1.111000e+03  1.802591e-05
 1.112000e+03 -1.517943e-05
 1.113000e+03 -1.994964e-05
 1.114000e+03  8.074773e-06
 1.115000e+03  3.077522e-05
 1.116000e+03 -1.933919e-05
 1.117000e+03  2.780080e-06
 1.118000e+03  5.641843e-06
 1.119000e+03 -6.568663e-06
 1.120000e+03 -7.541073e-06
 1.121000e+03 -4.265691e-06
 1.122000e+03 -2.725553e-05
 1.123000e+03  5.593875e-06
 1.124000e+03  3.007983e-05
 1.125000e+03 -1.183915e-05
 1.126000e+03  1.277508e-05
 1.127000e+03 -1.265465e-05
 1.128000e+03 -6.667467e-06
 1.129000e+03  8.950409e-07
 1.130000e+03  9.517481e-06
 1.131000e+03 -1.594033e-05
 1.132000e+03 -4.493465e-06
 1.133000e+03 -3.091373e-06
 1.134000e+03  3.014244e-05
 1.135000e+03  3.270509e-06
 1.136000e+03 -1.332226e-06
 1.137000e+03  6.183700e-06
 1.138000e+03  1.985367e-06
 1.139000e+03 -2.320426e-05
 1.140000e+03 -1.086711e-06
 1.141000e+03 -1.041793e-05
 1.142000e+03  1.568980e-06
 1.143000e+03 -8.772381e-07
 1.144000e+03 -6.144480e-06
 1.145000e+03  3.464301e-06
 1.146000e+03 -8.525001e-07
 1.147000e+03 -1.534007e-05
 1.148000e+03 -1.904592e-05
 1.149000e+03  3.438044e-06
 1.150000e+03 -2.054809e-05
 1.151000e+03  7.569064e-06
 1.152000e+03  6.413931e-06
 1.153000e+03 -1.138156e-05
 1.154000e+03  2.514025e-05
 1.155000e+03 -1.273187e-05
 1.156000e+03 -1.515442e-06
 1.157000e+03  4.987312e-06
 1.158000e+03  9.071638e-07
 1.159000e+03 -1.684589e-05
 1.160000e+03 -6.977552e-06
 1.161000e+03 -1.416802e-05
 1.162000e+03 -3.891705e-06
 1.163000e+03 -9.104910e-06
 1.164000e+03  3.232770e-06
 1.165000e+03 -4.045608e-06
 1.166000e+03 -2.699803e-06
 1.167000e+03 -1.591050e-05
 1.168000e+03  2.104123e-05
 1.169000e+03 -1.940995e-05
 1.170000e+03 -2.629849e-07
 1.171000e+03 -7.216042e-06
 1.172000e+03  6.972240e-07
 1.173000e+03 -3.210317e-06
 1.174000e+03  2.618622e-05
 1.175000e+03  1.205118e-05
 1.176000e+03  9.330478e-06
 1.177000e+03  1.362816e-07
 1.178000e+03  1.915281e-06
 1.179000e+03 -1.292140e-05
 1.180000e+03  7.829797e-06
 1.181000e+03 -1.002304e-05
 1.182000e+03 -1.091658e-07
 1.183000e+03 -1.069587e-05
 1.184000e+03  5.338465e-07
 1.185000e+03 -2.089811e-05
 1.186000e+03 -2.638318e-06
 1.187000e+03 -3.241271e-06
 1.188000e+03  2.222553e-06
 1.189000e+03  2.357846e-07
 1.190000e+03 -7.563644e-06
 1.191000e+03  3.716869e-06
 1.192000e+03  1.443332e-05
 1.193000e+03  5.473098e-06
 1.194000e+03  1.861490e-05
 1.195000e+03 -5.518388e-06
 1.196000e+03 -7.913221e-06
 1.197000e+03 -3.599369e-06
 1.198000e+03  2.072400e-05
 1.199000e+03 -3.159748e-05
 1.200000e+03 -4.395071e-06
 1.201000e+03 -2.594857e-05
 1.202000e+03  1.973079e-05
 1.203000e+03 -3.124822e-07
 1.204000e+03  6.275811e-06
 1.205000e+03 -3.985176e-06
 1.206000e+03 -2.034422e-05
 1.207000e+03 -7.398588e-07
 1.208000e+03  5.457841e-07
 1.209000e+03 -3.462114e-06
 1.210000e+03 -2.012519e-05
 1.211000e+03 -1.247707e-05
 1.212000e+03 -3.872849e-07
 1.213000e+03  3.236838e-06
 1.214000e+03 -6.044412e-06
 1.215000e+03  2.007958e-05
 1.216000e+03 -9.632870e-06
 1.217000e+03 -1.617622e-05
 1.218000e+03  2.038488e-05
 1.219000e+03 -1.233609e-05
 1.220000e+03 -5.736277e-06
 1.221000e+03 -6.996739e-06
 1.222000e+03  4.755022e-06
 1.223000e+03 -2.988722e-07
 1.224000e+03 -1.316650e-05
 1.225000e+03 -3.606832e-05
 1.226000e+03  3.548069e-06
 1.227000e+03 -6.436274e-06
 1.228000e+03 -6.309446e-06
 1.229000e+03  2.761176e-06
 1.230000e+03 -3.727027e-06
 1.231000e+03 -1.040941e-05
 1.232000e+03  1.672052e-05
 1.233000e+03  4.493976e-06
 1.234000e+03 -2.830575e-06
 1.235000e+03 -1.309729e-05
 1.236000e+03 -1.154773e-05
 1.237000e+03  2.570121e-05
 1.238000e+03  4.658530e-06
 1.239000e+03  3.086138e-06
 1.240000e+03 -7.419223e-06
 1.241000e+03  1.539156e-05
 1.242000e+03  2.197278e-06
 1.243000e+03 -1.176050e-05
 1.244000e+03 -8.008460e-07
 1.245000e+03  9.986195e-06
 1.246000e+03  4.819895e-06
 1.247000e+03  1.678111e-05
 1.248000e+03  6.214503e-06
 1.249000e+03  3.836300e-06
 1.250000e+03 -1.720862e-05
 1.251000e+03 -1.390039e-05
 1.252000e+03 -1.743478e-06
 1.253000e+03 -1.132559e-05
 1.254000e+03  2.250369e-06
 1.255000e+03 -6.355294e-06
 1.256000e+03 -9.649547e-06
 1.257000e+03 -1.884246e-06
 1.258000e+03  1.436634e-05
 1.259000e+03 -1.748048e-05
 1.260000e+03 -5.064181e-06
 1.261000e+03 -2.077858e-05
 1.262000e+03  5.307634e-06
 1.263000e+03  7.037024e-06
 1.264000e+03 -2.901643e-06
 1.265000e+03 -7.127972e-06
 1.266000e+03 -1.089040e-05
 1.267000e+03  1.886807e-06
 1.268000e+03 -2.690772e-06
 1.269000e+03  1.969163e-05
 1.270000e+03  1.132127e-05
 1.271000e+03 -1.788253e-06
 1.272000e+03  1.985496e-06
 1.273000e+03 -1.060811e-05
 1.274000e+03  5.222038e-06
 1.275000e+03 -1.839681e-05
 1.276000e+03 -1.231585e-06
 1.277000e+03  1.912006e-05
 1.278000e+03  1.868714e-05
 1.279000e+03 -3.162167e-06
 1.280000e+03 -1.041296e-05
 1.281000e+03 -2.135960e-05
 1.282000e+03 -8.711675e-06
 1.283000e+03 -1.662185e-06
 1.284000e+03 -1.197558e-05
 1.285000e+03  7.723002e-06
 1.286000e+03  7.967242e-06
 1.287000e+03 -4.120623e-06
 1.288000e+03  1.875012e-05
 1.289000e+03 -1.627961e-05
 1.290000e+03 -1.908578e-06
 1.291000e+03  1.563468e-06
 1.292000e+03  2.812725e-06
 1.293000e+03 -2.179933e-06
 1.294000e+03  5.534613e-07
 1.295000e+03 -8.765773e-06
 1.296000e+03  3.783115e-06
 1.297000e+03 -2.730852e-05
 1.298000e+03 -4.314123e-06
 1.299000e+03 -4.685349e-06
 1.300000e+03 -1.638776e-06
 1.301000e+03 -1.368977e-05
 1.302000e+03  1.559380e-05
 1.303000e+03 -1.600242e-05
 1.304000e+03  1.608169e-05
 1.305000e+03  2.227483e-05
 1.306000e+03 -1.067772e-05
 1.307000e+03 -3.249781e-06
 1.308000e+03 -4.105638e-06
 1.309000e+03 -9.036433e-06
 1.310000e+03  9.145832e-06
 1.311000e+03  8.037738e-06
 1.312000e+03 -1.192218e-05
 1.313000e+03  5.301430e-06
 1.314000e+03  6.335592e-06
 1.315000e+03 -8.790866e-06
 1.316000e+03 -1.123486e-05
 1.317000e+03 -2.436215e-06
 1.318000e+03  2.283105e-06
 1.319000e+03  7.266029e-06
 1.320000e+03  4.291564e-06
 1.321000e+03 -3.237269e-06
 1.322000e+03  1.021632e-05
 1.323000e+03 -1.139899e-05
 1.324000e+03  6.927982e-06
 1.325000e+03 -1.002147e-05
 1.326000e+03 -2.364887e-06
 1.327000e+03  2.030662e-06
 1.328000e+03  3.331719e-06
 1.329000e+03  3.469013e-06
 1.330000e+03  8.108210e-06
 1.331000e+03  4.341082e-05
 1.332000e+03 -9.213344e-06
 1.333000e+03 -6.570069e-06
 1.334000e+03 -1.442011e-05
 1.335000e+03  8.505136e-06
 1.336000e+03 -1.114925e-05
 1.337000e+03 -6.752952e-06
 1.338000e+03 -2.869256e-06
 1.339000e+03 -1.657424e-05
 1.340000e+03  1.225115e-05
 1.341000e+03  1.555341e-05
 1.342000e+03 -9.171524e-06
 1.343000e+03 -1.052854e-05
 1.344000e+03  8.172333e-06
 1.345000e+03 -1.884677e-06
 1.346000e+03  3.555145e-06
 1.347000e+03  1.548055e-05
 1.348000e+03 -6.182335e-06
 1.349000e+03 -7.169106e-07
 1.350000e+03 -3.604855e-06
 1.351000e+03 -8.420640e-06
 1.352000e+03  7.556747e-09
 1.353000e+03 -2.285112e-06
 1.354000e+03  1.195011e-06
 1.355000e+03 -1.024097e-05
 1.356000e+03  1.171212e-05
 1.357000e+03  1.190459e-05
 1.358000e+03 -2.264703e-06
 1.359000e+03 -5.171118e-06
 1.360000e+03 -2.135860e-05
 1.361000e+03  6.615091e-06
 1.362000e+03  1.697521e-05
 1.363000e+03 -1.484372e-05
 1.364000e+03  2.326103e-05
 1.365000e+03  1.872404e-06
 1.366000e+03 -2.173822e-06
 1.367000e+03 -2.923493e-06
 1.368000e+03 -3.514992e-05
 1.369000e+03 -5.919367e-06
 1.370000e+03 -4.014846e-06
 1.371000e+03  3.964056e-07
 1.372000e+03  2.057862e-07
 1.373000e+03 -4.702332e-06
 1.374000e+03  1.285999e-05
 1.375000e+03  1.632580e-05
 1.376000e+03 -4.889923e-06
 1.377000e+03 -1.494106e-06
 1.378000e+03 -1.105790e-05
 1.379000e+03 -4.216837e-06
 1.380000e+03  1.208476e-05
 1.381000e+03  2.103328e-05
 1.382000e+03  3.156606e-05
 1.383000e+03 -9.015370e-06
 1.384000e+03 -1.583308e-05
 1.385000e+03  3.268510e-06
 1.386000e+03  8.074238e-07
 1.387000e+03 -1.212564e-05
 1.388000e+03 -1.399961e-05
 1.389000e+03  2.719888e-06
 1.390000e+03 -1.921325e-06
 1.391000e+03 -1.320215e-06
 1.392000e+03 -4.270918e-06
 1.393000e+03  1.962690e-06
 1.394000e+03 -1.687028e-05
 1.395000e+03  7.606400e-06
 1.396000e+03  2.214935e-06
 1.397000e+03  6.711014e-06
 1.398000e+03 -3.103459e-06
 1.399000e+03 -5.232709e-05
 1.400000e+03 -8.636327e-06
 1.401000e+03 -1.464066e-05
 1.402000e+03  4.482059e-06
 1.403000e+03  1.237837e-05
 1.404000e+03 -1.001526e-05
 1.405000e+03  9.716628e-06
 1.406000e+03 -6.114075e-07
 1.407000e+03  2.954950e-05
 1.408000e+03  1.042416e-06
 1.409000e+03 -5.447542e-06
 1.410000e+03 -9.510066e-06
 1.411000e+03 -1.002835e-06
 1.412000e+03 -2.529969e-05
 1.413000e+03  1.015920e-05
 1.414000e+03  7.545335e-06
 1.415000e+03  1.683782e-05
 1.416000e+03  1.353832e-06
 1.417000e+03  1.340627e-06
 1.418000e+03 -9.857292e-06
 1.419000e+03 -4.929124e-06
 1.420000e+03 -1.104739e-05
 1.421000e+03  4.113181e-06
 1.422000e+03  9.393770e-06
 1.423000e+03  1.728571e-06
 1.424000e+03  5.320982e-06
 1.425000e+03  1.139004e-05
 1.426000e+03 -9.522265e-06
 1.427000e+03  2.990684e-06
 1.428000e+03 -1.087610e-07
 1.429000e+03 -3.410281e-06
 1.430000e+03 -3.313122e-06
 1.431000e+03  6.385289e-06
 1.432000e+03  4.341280e-06
 1.433000e+03  2.003877e-05
 1.434000e+03 -1.572461e-05
 1.435000e+03 -5.210870e-06
 1.436000e+03 -3.371459e-05
 1.437000e+03 -8.170974e-06
 1.438000e+03  1.534980e-05
 1.439000e+03  1.506743e-06
 1.440000e+03  2.857019e-06
 1.441000e+03 -1.354473e-05
 1.442000e+03 -1.767083e-05
 1.443000e+03  2.338654e-06
 1.444000e+03  8.241673e-06
 1.445000e+03 -5.256970e-06
 1.446000e+03  1.193471e-05
 1.447000e+03 -1.315496e-07
 1.448000e+03  1.523903e-06
 1.449000e+03  3.919711e-06
 1.450000e+03  6.558926e-06
 1.451000e+03 -1.217943e-05
 1.452000e+03  5.227940e-06
 1.453000e+03 -7.295856e-07
 1.454000e+03 -1.622923e-05
 1.455000e+03  2.381290e-06
 1.456000e+03  9.166978e-06
 1.457000e+03  7.348816e-06
 1.458000e+03 -5.988157e-06
 1.459000e+03 -5.470911e-06
 1.460000e+03 -2.447356e-05
 1.461000e+03  2.799505e-06
 1.462000e+03  2.023298e-05
 1.463000e+03  4.979969e-06
 1.464000e+03 -5.090330e-06
 1.465000e+03  1.687004e-05
 1.466000e+03  8.453868e-06
 1.467000e+03  4.854460e-05
 1.468000e+03  9.984989e-06
 1.469000e+03 -2.332702e-05
 1.470000e+03  5.948374e-06
 1.471000e+03  8.718352e-07
 1.472000e+03 -7.317352e-06
 1.473000e+03 -7.034769e-06
 1.474000e+03 -5.771630e-06
 1.475000e+03  1.697661e-05
 1.476000e+03  5.093869e-07
 1.477000e+03  8.080901e-06
 1.478000e+03  7.795805e-06
 1.479000e+03 -1.992378e-06
 1.480000e+03  1.271777e-05
 1.481000e+03  8.160687e-06
 1.482000e+03  1.060242e-05
 1.483000e+03 -2.913906e-06
 1.484000e+03  4.135643e-06
 1.485000e+03  4.886720e-06
 1.486000e+03  1.159441e-07
 1.487000e+03  9.468596e-06
 1.488000e+03 -1.366228e-05
 1.489000e+03  2.724336e-05
 1.490000e+03  8.670585e-06
 1.491000e+03  4.601854e-06
 1.492000e+03 -6.605978e-06
 1.493000e+03  1.092884e-06
 1.494000e+03 -3.432140e-06
 1.495000e+03 -5.060666e-06
 1.496000e+03  1.338130e-05
 1.497000e+03 -2.403846e-05
 1.498000e+03  2.219469e-05
 1.499000e+03  3.893259e-06
 1.500000e+03  5.339917e-05
 1.501000e+03 -5.617219e-06
 1.502000e+03  4.037446e-05
 1.503000e+03 -2.350636e-05
 1.504000e+03  1.302219e-05
 1.505000e+03 -1.758058e-05
 1.506000e+03 -1.537374e-06
 1.507000e+03 -2.604663e-05
 1.508000e+03  1.113627e-05
 1.509000e+03 -2.464286e-05
 1.510000e+03 -8.004302e-06
 1.511000e+03 -3.093964e-06
 1.512000e+03  8.564366e-06
 1.513000e+03  2.234422e-05
 1.514000e+03 -4.431176e-06
 1.515000e+03  6.763674e-07
 1.516000e+03  1.003084e-05
 1.517000e+03  8.914703e-06
 1.518000e+03  2.800016e-05
 1.519000e+03  4.880649e-06
 1.520000e+03 -1.019674e-06
 1.521000e+03 -4.357424e-06
 1.522000e+03  1.958304e-05
 1.523000e+03  1.128577e-05
 1.524000e+03  1.496186e-05
 1.525000e+03 -1.263705e-05
 1.526000e+03 -4.174867e-06
 1.527000e+03 -4.704665e-06
 1.528000e+03 -3.414389e-08
 1.529000e+03  2.827992e-06
 1.530000e+03 -2.165559e-06
 1.531000e+03 -7.918892e-06
 1.532000e+03 -7.741312e-06
 1.533000e+03  8.715502e-07
 1.534000e+03  9.633110e-07
 1.535000e+03 -4.331479e-06
 1.536000e+03  2.085473e-05
 1.537000e+03  9.644954e-06
 1.538000e+03  5.747373e-06
 1.539000e+03  4.340555e-06
 1.540000e+03 -9.251506e-07
 1.541000e+03  1.327557e-05
 1.542000e+03  1.399552e-05
 1.543000e+03 -4.764083e-06
 1.544000e+03  7.493792e-06
 1.545000e+03 -1.422326e-05
 1.546000e+03 -1.064420e-05
 1.547000e+03 -1.836445e-06
 1.548000e+03  2.719687e-05
 1.549000e+03 -2.664547e-07
 1.550000e+03  1.951118e-06
 1.551000e+03  1.501423e-06
 1.552000e+03  5.593549e-06
 1.553000e+03 -6.333016e-06
 1.554000e+03 -2.349687e-06
 1.555000e+03  5.266415e-06
 1.556000e+03 -1.106950e-05
 1.557000e+03  1.235435e-05
 1.558000e+03  2.005479e-06
 1.559000e+03  6.746683e-06
 1.560000e+03 -1.490575e-05
 1.561000e+03  1.235710e-05
 1.562000e+03  6.835380e-06
 1.563000e+03  1.488926e-05
 1.564000e+03  2.414600e-05
 1.565000e+03  5.004879e-06
 1.566000e+03 -1.432674e-06
 1.567000e+03  8.997035e-06
 1.568000e+03 -7.265422e-07
 1.569000e+03 -7.265631e-06
 1.570000e+03 -2.412119e-05
 1.571000e+03  1.447685e-05
 1.572000e+03  7.874064e-06
 1.573000e+03  1.204013e-05
 1.574000e+03  3.127481e-07
 1.575000e+03  1.221986e-06
 1.576000e+03 -7.027558e-07
 1.577000e+03  1.005182e-05
 1.578000e+03  4.094153e-06
 1.579000e+03 -1.566844e-06
 1.580000e+03 -1.820492e-05
 1.581000e+03 -2.337323e-05
 1.582000e+03 -4.547176e-06
 1.583000e+03  2.288557e-05
 1.584000e+03  9.947325e-06
 1.585000e+03  5.301659e-06
 1.586000e+03  6.856599e-06
 1.587000e+03  1.993372e-05
 1.588000e+03  3.100287e-06
 1.589000e+03  4.445603e-06
 1.590000e+03  1.071130e-05
 1.591000e+03 -2.076006e-06
 1.592000e+03  4.169962e-06
 1.593000e+03 -4.919027e-06
 1.594000e+03 -8.302700e-06
 1.595000e+03 -7.215258e-07
