8_ball_disp_y 8_ball_disp_y
 7.960000e+02 -1.156319e-05
 7.970000e+02 -8.836750e-06
 7.980000e+02  4.775281e-07
 7.990000e+02 -4.865940e-06
 8.000000e+02  1.774926e-05
 8.010000e+02 -3.492267e-06
 8.020000e+02  5.293992e-06
 8.030000e+02  1.218230e-07
 8.040000e+02 -3.024602e-06
 8.050000e+02 -3.788072e-06
 8.060000e+02  4.889420e-06
 8.070000e+02 -1.761493e-05
 8.080000e+02 -5.213512e-06
 8.090000e+02  1.003945e-05
 8.100000e+02 -1.676255e-05
 8.110000e+02  6.927738e-06
 8.120000e+02 -1.336725e-06
 8.130000e+02  1.925927e-08
 8.140000e+02  4.289299e-06
 8.150000e+02 -1.237242e-05
 8.160000e+02 -1.050327e-06
 8.170000e+02  1.037904e-06
 8.180000e+02  2.197661e-06
 8.190000e+02 -5.870615e-06
 8.200000e+02 -8.681136e-06
 8.210000e+02 -7.621475e-06
 8.220000e+02  4.864447e-06
 8.230000e+02  5.017179e-06
 8.240000e+02 -2.352552e-05
 8.250000e+02  4.878982e-06
 8.260000e+02  1.127933e-05
 8.270000e+02  9.941412e-07
 8.280000e+02  8.388578e-06
 8.290000e+02  1.214429e-06
 8.300000e+02 -5.472513e-07
 8.310000e+02  2.917746e-05
 8.320000e+02 -2.771997e-06
 8.330000e+02  2.782487e-06
 8.340000e+02 -4.402770e-06
 8.350000e+02 -7.282782e-06
 8.360000e+02  3.552706e-07
 8.370000e+02  1.602206e-06
 8.380000e+02  2.950160e-06
 8.390000e+02 -1.881833e-06
 8.400000e+02 -5.086841e-06
 8.410000e+02 -3.013067e-05
 8.420000e+02 -2.272067e-06
 8.430000e+02  1.703183e-05
 8.440000e+02 -4.306743e-05
 8.450000e+02  9.581740e-06
 8.460000e+02 -3.175831e-06
 8.470000e+02 -1.552900e-05
 8.480000e+02 -4.906198e-06
 8.490000e+02 -7.805438e-06
 8.500000e+02 -1.556291e-05
 8.510000e+02  9.843861e-06
 8.520000e+02  8.052928e-06
 8.530000e+02  1.388118e-05
 8.540000e+02 -9.657647e-06
 8.550000e+02 -8.114256e-06
 8.560000e+02  1.483219e-05
 8.570000e+02 -1.107662e-05
 8.580000e+02 -4.474432e-06
 8.590000e+02 -9.469743e-06
 8.600000e+02 -8.817680e-06
 8.610000e+02 -6.250156e-06
 8.620000e+02 -1.682139e-06
 8.630000e+02 -8.804021e-06
 8.640000e+02 -4.020848e-06
 8.650000e+02  2.224062e-06
 8.660000e+02 -2.066157e-05
 8.670000e+02 -1.511703e-05
 8.680000e+02  3.227054e-06
 8.690000e+02  4.289021e-06
 8.700000e+02  5.523750e-07
 8.710000e+02  1.498895e-05
 8.720000e+02 -3.465280e-06
 8.730000e+02 -5.710041e-06
 8.740000e+02 -4.180541e-06
 8.750000e+02  3.203713e-06
 8.760000e+02  3.273164e-06
 8.770000e+02 -2.293350e-06
 8.780000e+02 -8.473383e-06
 8.790000e+02  5.732730e-06
 8.800000e+02 -9.421976e-07
 8.810000e+02  4.144990e-06
 8.820000e+02 -1.413228e-05
 8.830000e+02 -4.567889e-06
 8.840000e+02  7.469700e-06
 8.850000e+02  7.631131e-07
 8.860000e+02 -1.456053e-06
 8.870000e+02  3.648018e-06
 8.880000e+02 -3.153057e-06
 8.890000e+02 -3.575405e-06
 8.900000e+02  2.301685e-05
 8.910000e+02  1.763155e-06
 8.920000e+02 -3.175728e-06
 8.930000e+02 -1.035945e-05
 8.940000e+02  2.400908e-06
 8.950000e+02  8.014241e-06
 8.960000e+02 -1.237237e-05
 8.970000e+02  5.146299e-06
 8.980000e+02 -9.500406e-06
 8.990000e+02 -3.497290e-06
 9.000000e+02 -8.560050e-06
 9.010000e+02  3.265963e-05
 9.020000e+02 -1.502834e-05
 9.030000e+02 -5.779773e-06
 9.040000e+02  1.663351e-07
 9.050000e+02  4.675290e-06
 9.060000e+02  3.734716e-06
 9.070000e+02 -1.455793e-05
 9.080000e+02 -1.823285e-06
 9.090000e+02 -3.716697e-06
 9.100000e+02 -5.348577e-06
 9.110000e+02 -3.640216e-05
 9.120000e+02 -6.029544e-06
 9.130000e+02 -1.345648e-05
 9.140000e+02  4.259896e-06
 9.150000e+02 -3.696802e-07
 9.160000e+02  3.429248e-06
 9.170000e+02  3.106217e-06
 9.180000e+02  2.009226e-06
 9.190000e+02 -3.615085e-05
 9.200000e+02 -2.712939e-07
 9.210000e+02 -1.097612e-06
 9.220000e+02 -1.794199e-06
 9.230000e+02 -1.262388e-05
 9.240000e+02 -1.445612e-05
 9.250000e+02 -7.075081e-06
 9.260000e+02 -5.411450e-06
 9.270000e+02 -2.482813e-05
 9.280000e+02  7.881333e-06
 9.290000e+02 -2.279158e-05
 9.300000e+02 -2.885765e-06
 9.310000e+02  3.810773e-06
 9.320000e+02 -1.971024e-06
 9.330000e+02 -2.133682e-05
 9.340000e+02 -2.804752e-05
 9.350000e+02  3.167016e-06
 9.360000e+02 -1.018402e-05
 9.370000e+02  5.869657e-07
 9.380000e+02  6.764868e-06
 9.390000e+02 -1.564708e-05
 9.400000e+02  9.542956e-06
 9.410000e+02 -2.987920e-06
 9.420000e+02  1.250495e-07
 9.430000e+02  8.360247e-06
 9.440000e+02  1.694563e-05
 9.450000e+02 -1.654121e-05
 9.460000e+02 -8.928740e-06
 9.470000e+02  1.496113e-06
 9.480000e+02 -6.562756e-06
 9.490000e+02 -4.199896e-06
 9.500000e+02 -7.102281e-06
 9.510000e+02  1.282401e-05
 9.520000e+02  1.225607e-05
 9.530000e+02  1.646117e-06
 9.540000e+02 -1.589087e-05
 9.550000e+02  5.000033e-06
 9.560000e+02 -9.925480e-06
 9.570000e+02 -5.400028e-06
 9.580000e+02 -3.768064e-07
 9.590000e+02  1.304052e-05
 9.600000e+02  1.144081e-05
 9.610000e+02  1.696228e-07
 9.620000e+02  5.394384e-07
 9.630000e+02 -6.172276e-06
 9.640000e+02 -1.166241e-05
 9.650000e+02  1.077345e-05
 9.660000e+02 -1.757205e-06
 9.670000e+02 -1.609847e-05
 9.680000e+02 -6.722583e-06
 9.690000e+02  4.556335e-06
 9.700000e+02  1.076856e-05
 9.710000e+02 -4.568448e-06
 9.720000e+02 -9.672916e-06
 9.730000e+02  2.052192e-07
 9.740000e+02  4.565440e-06
 9.750000e+02  4.716193e-07
 9.760000e+02  7.790649e-06
 9.770000e+02  2.958129e-06
 9.780000e+02 -5.706924e-06
 9.790000e+02  1.118309e-05
 9.800000e+02 -1.139327e-05
 9.810000e+02  4.209528e-06
 9.820000e+02  1.080549e-06
 9.830000e+02  8.099314e-07
 9.840000e+02  1.187888e-05
 9.850000e+02 -1.088812e-05
 9.860000e+02  1.603772e-05
 9.870000e+02  6.368841e-06
 9.880000e+02  1.744561e-05
 9.890000e+02  2.564666e-06
 9.900000e+02  3.838589e-06
 9.910000e+02  3.032938e-07
 9.920000e+02  1.047217e-06
 9.930000e+02 -3.444379e-06
 9.940000e+02  4.161084e-06
 9.950000e+02 -1.632330e-05
 9.960000e+02  2.525697e-05
 9.970000e+02  6.552209e-07
 9.980000e+02  6.810617e-07
 9.990000e+02  2.293780e-05
 1.000000e+03 -4.974176e-06
 1.001000e+03  2.769842e-06
 1.002000e+03  1.895603e-05
 1.003000e+03 -3.378357e-07
 1.004000e+03 -1.270070e-06
 1.005000e+03 -1.521457e-05
 1.006000e+03  1.195636e-05
 1.007000e+03  1.207660e-05
 1.008000e+03 -1.049917e-07
 1.009000e+03  6.384986e-06
 1.010000e+03  4.225792e-06
 1.011000e+03 -5.622153e-07
 1.012000e+03  9.374671e-06
 1.013000e+03  1.921134e-05
 1.014000e+03  1.668917e-05
 1.015000e+03 -1.513604e-05
 1.016000e+03  1.794206e-06
 1.017000e+03 -2.965719e-07
 1.018000e+03 -8.434375e-06
 1.019000e+03 -4.775272e-06
 1.020000e+03 -1.650701e-05
 1.021000e+03  2.276700e-06
 1.022000e+03 -3.313655e-06
 1.023000e+03  4.704797e-06
 1.024000e+03 -1.391334e-05
 1.025000e+03 -4.123370e-06
 1.026000e+03 -1.755328e-05
 1.027000e+03 -7.716690e-06
 1.028000e+03  7.832826e-06
 1.029000e+03 -1.849108e-05
 1.030000e+03 -2.225303e-05
 1.031000e+03  2.151839e-05
 1.032000e+03 -3.056789e-06
 1.033000e+03 -6.965025e-06
 1.034000e+03 -3.405314e-06
 1.035000e+03 -2.419433e-06
 1.036000e+03 -3.647481e-08
 1.037000e+03 -1.892285e-06
 1.038000e+03  6.209700e-06
 1.039000e+03 -3.984605e-06
 1.040000e+03  6.901534e-06
 1.041000e+03  1.192488e-05
 1.042000e+03 -3.094499e-05
 1.043000e+03  2.713611e-05
 1.044000e+03  3.118488e-05
 1.045000e+03  2.566947e-05
 1.046000e+03 -2.264037e-05
 1.047000e+03  1.207596e-05
 1.048000e+03 -5.137445e-06
 1.049000e+03  4.756278e-06
 1.050000e+03 -2.817980e-06
 1.051000e+03 -1.190275e-05
 1.052000e+03  6.010163e-06
 1.053000e+03 -1.068020e-05
 1.054000e+03 -1.303029e-05
 1.055000e+03 -9.667900e-06
 1.056000e+03  7.204044e-06
 1.057000e+03  1.392913e-05
 1.058000e+03  1.122905e-05
 1.059000e+03 -4.946482e-06
 1.060000e+03  4.893905e-06
 1.061000e+03  2.485968e-05
 1.062000e+03 -2.076301e-06
 1.063000e+03  1.306075e-06
 1.064000e+03 -1.361249e-05
 1.065000e+03  1.442660e-05
 1.066000e+03 -1.236233e-05
 1.067000e+03 -8.891538e-06
 1.068000e+03 -2.547434e-06
 1.069000e+03 -3.188022e-06
 1.070000e+03  3.639565e-06
 1.071000e+03 -5.026820e-06
 1.072000e+03 -2.621602e-05
 1.073000e+03  1.344095e-05
 1.074000e+03 -1.798731e-05
 1.075000e+03  9.713038e-06
 1.076000e+03  3.217291e-06
 1.077000e+03 -2.424511e-06
 1.078000e+03 -1.622186e-05
 1.079000e+03  3.530095e-06
 1.080000e+03  1.171621e-05
 1.081000e+03 -1.065821e-05
 1.082000e+03 -1.275567e-05
 1.083000e+03  2.846082e-05
 1.084000e+03  2.579793e-06
 1.085000e+03 -3.010802e-05
 1.086000e+03  5.975499e-06
 1.087000e+03  1.528610e-05
 1.088000e+03  3.759719e-06
 1.089000e+03 -4.037818e-06
 1.090000e+03  1.273557e-06
 1.091000e+03  6.193009e-06
 1.092000e+03  3.947665e-06
 1.093000e+03  4.618040e-06
 1.094000e+03 -1.629840e-05
 1.095000e+03 -3.585950e-06
 1.096000e+03 -3.593380e-05
 1.097000e+03 -2.779493e-07
 1.098000e+03 -4.928822e-06
 1.099000e+03  8.929465e-06
 1.100000e+03 -3.018239e-06
 1.101000e+03  1.120977e-05
 1.102000e+03  1.809171e-05
 1.103000e+03 -1.098932e-05
 1.104000e+03 -2.337998e-07
 1.105000e+03 -3.391649e-06
 1.106000e+03 -1.871442e-06
 1.107000e+03 -7.595588e-06
 1.108000e+03  6.358731e-06
 1.109000e+03  2.275345e-06
 1.110000e+03 -3.535146e-06
 1.111000e+03 -7.125050e-06
 1.112000e+03 -1.530928e-05
 1.113000e+03  1.016087e-06
 1.114000e+03 -1.904356e-05
 1.115000e+03 -9.132221e-06
 1.116000e+03 -1.587134e-06
 1.117000e+03 -9.136080e-06
 1.118000e+03 -1.294849e-05
 1.119000e+03  1.273702e-06
 1.120000e+03 -3.273540e-06
 1.121000e+03 -5.218628e-06
 1.122000e+03 -1.764151e-05
 1.123000e+03  1.220042e-05
 1.124000e+03  3.714071e-06
 1.125000e+03  3.121424e-06
 1.126000e+03 -1.217757e-06
 1.127000e+03 -1.928396e-05
 1.128000e+03 -1.210669e-05
 1.129000e+03 -2.840059e-06
 1.130000e+03  6.901908e-06
 1.131000e+03  6.484964e-06
 1.132000e+03  2.124361e-05
 1.133000e+03 -3.689803e-06
 1.134000e+03  5.804743e-06
 1.135000e+03  8.975807e-07
 1.136000e+03  1.925135e-05
 1.137000e+03  3.470026e-05
 1.138000e+03  1.560548e-05
 1.139000e+03  7.366470e-06
 1.140000e+03 -3.454442e-07
 1.141000e+03  2.771056e-06
 1.142000e+03  7.131147e-06
 1.143000e+03  2.927481e-05
 1.144000e+03  1.740618e-05
 1.145000e+03 -5.264949e-06
 1.146000e+03 -1.931305e-06
 1.147000e+03 -1.047104e-05
 1.148000e+03 -3.340736e-06
 1.149000e+03  1.514431e-06
 1.150000e+03 -4.833224e-06
 1.151000e+03 -1.310563e-05
 1.152000e+03  1.684701e-05
 1.153000e+03  7.288170e-06
 1.154000e+03  3.445791e-05
 1.155000e+03  4.526111e-06
 1.156000e+03  3.047641e-06
 1.157000e+03 -9.731712e-06
 1.158000e+03 -3.023226e-06
 1.159000e+03  1.959073e-05
 1.160000e+03  1.394453e-05
 1.161000e+03  4.607778e-07
 1.162000e+03  1.096190e-05
 1.163000e+03 -1.080544e-05
 1.164000e+03  5.883599e-06
 1.165000e+03  1.339270e-05
 1.166000e+03 -2.711930e-06
 1.167000e+03 -8.115271e-06
 1.168000e+03 -1.168946e-06
 1.169000e+03  3.274822e-05
 1.170000e+03 -2.273317e-05
 1.171000e+03 -2.547017e-05
 1.172000e+03 -2.306168e-06
 1.173000e+03  1.065577e-05
 1.174000e+03 -2.867468e-06
 1.175000e+03  3.900589e-05
 1.176000e+03 -2.991676e-06
 1.177000e+03 -2.520573e-06
 1.178000e+03 -1.475378e-06
 1.179000e+03 -2.944892e-05
 1.180000e+03 -1.324334e-06
 1.181000e+03  1.516654e-05
 1.182000e+03 -7.813070e-07
 1.183000e+03  1.997383e-05
 1.184000e+03  8.133925e-06
 1.185000e+03 -1.725010e-05
 1.186000e+03  3.099794e-06
 1.187000e+03  1.032137e-05
 1.188000e+03 -3.385275e-07
 1.189000e+03 -2.539307e-06
 1.190000e+03  5.858315e-06
 1.191000e+03 -3.218894e-06
 1.192000e+03 -1.252505e-05
 1.193000e+03  9.370050e-07
 1.194000e+03 -2.233913e-05
 1.195000e+03 -7.024814e-07
 1.196000e+03  1.160941e-06
 1.197000e+03  1.020374e-06
 1.198000e+03 -2.641652e-05
 1.199000e+03  2.916402e-05
 1.200000e+03  3.744432e-06
 1.201000e+03  1.761714e-05
 1.202000e+03  1.585985e-05
 1.203000e+03 -1.347447e-05
 1.204000e+03  1.417494e-06
 1.205000e+03  2.641969e-06
 1.206000e+03 -5.370864e-07
 1.207000e+03 -4.324708e-06
 1.208000e+03  1.396405e-05
 1.209000e+03 -8.355952e-06
 1.210000e+03  6.785191e-06
 1.211000e+03  8.643020e-07
 1.212000e+03 -7.364080e-06
 1.213000e+03  2.050855e-05
 1.214000e+03  6.690560e-06
 1.215000e+03 -1.160012e-05
 1.216000e+03  2.744980e-06
 1.217000e+03 -4.120885e-05
 1.218000e+03 -2.183841e-05
 1.219000e+03 -1.544030e-05
 1.220000e+03  7.219131e-06
 1.221000e+03 -1.096916e-05
 1.222000e+03  4.230980e-06
 1.223000e+03 -2.241448e-06
 1.224000e+03 -1.847349e-06
 1.225000e+03 -1.531590e-06
 1.226000e+03  2.738997e-06
 1.227000e+03 -1.159976e-05
 1.228000e+03  5.175308e-06
 1.229000e+03 -4.565875e-06
 1.230000e+03  3.326169e-06
 1.231000e+03 -8.516572e-06
 1.232000e+03 -5.442574e-06
 1.233000e+03  1.066917e-05
 1.234000e+03  3.109082e-05
 1.235000e+03 -4.439140e-06
 1.236000e+03  1.277633e-06
 1.237000e+03 -8.909389e-06
 1.238000e+03 -7.312541e-06
 1.239000e+03 -1.074236e-05
 1.240000e+03 -4.757887e-05
 1.241000e+03 -3.231393e-06
 1.242000e+03 -5.059724e-06
 1.243000e+03 -2.819026e-05
 1.244000e+03 -1.373263e-05
 1.245000e+03 -1.039241e-05
 1.246000e+03 -2.079567e-06
 1.247000e+03  7.731424e-06
 1.248000e+03 -2.555546e-06
 1.249000e+03  1.273723e-05
 1.250000e+03 -3.282453e-06
 1.251000e+03  7.490788e-07
 1.252000e+03 -1.090205e-05
 1.253000e+03  9.753028e-06
 1.254000e+03  1.300090e-05
 1.255000e+03  2.450566e-05
 1.256000e+03 -7.543633e-07
 1.257000e+03 -1.344230e-06
 1.258000e+03  1.191737e-05
 1.259000e+03 -1.914246e-05
 1.260000e+03  1.106134e-05
 1.261000e+03  3.413351e-05
 1.262000e+03 -7.580527e-06
 1.263000e+03  7.390263e-06
 1.264000e+03 -1.029240e-05
 1.265000e+03 -1.239229e-05
 1.266000e+03  6.865180e-07
 1.267000e+03  1.745193e-06
 1.268000e+03 -2.258464e-05
 1.269000e+03  1.927696e-05
 1.270000e+03 -3.948854e-06
 1.271000e+03  2.728330e-05
 1.272000e+03  1.752942e-05
 1.273000e+03 -6.801320e-06
 1.274000e+03 -1.198556e-05
 1.275000e+03 -1.330599e-05
 1.276000e+03  6.242260e-06
 1.277000e+03 -1.175250e-05
 1.278000e+03  1.269080e-05
 1.279000e+03  6.457757e-06
 1.280000e+03  4.419061e-06
 1.281000e+03 -1.343551e-05
 1.282000e+03 -1.591397e-05
 1.283000e+03  2.527951e-05
 1.284000e+03 -1.741350e-05
 1.285000e+03 -1.350989e-06
 1.286000e+03  2.912099e-06
 1.287000e+03  1.653779e-05
 1.288000e+03 -1.672489e-05
 1.289000e+03  7.829457e-06
 1.290000e+03  2.112843e-05
 1.291000e+03 -8.561803e-06
 1.292000e+03 -1.303986e-06
 1.293000e+03 -1.541827e-05
 1.294000e+03 -1.204554e-05
 1.295000e+03 -1.448139e-05
 1.296000e+03 -6.826136e-07
 1.297000e+03 -2.479252e-05
 1.298000e+03 -4.251899e-06
 1.299000e+03 -7.838741e-06
 1.300000e+03 -2.376465e-05
 1.301000e+03  2.174367e-06
 1.302000e+03  3.434334e-06
 1.303000e+03 -7.610200e-06
 1.304000e+03  8.604144e-06
 1.305000e+03  1.260762e-05
 1.306000e+03  1.047898e-06
 1.307000e+03  1.783586e-06
 1.308000e+03 -1.047315e-05
 1.309000e+03 -3.781141e-06
 1.310000e+03 -1.016281e-06
 1.311000e+03  7.870956e-06
 1.312000e+03  3.472473e-06
 1.313000e+03  9.517492e-06
 1.314000e+03 -9.307607e-06
 1.315000e+03 -7.380912e-06
 1.316000e+03  1.696147e-05
 1.317000e+03 -1.164403e-06
 1.318000e+03  4.847284e-07
 1.319000e+03 -6.671087e-06
 1.320000e+03  1.670741e-05
 1.321000e+03  4.714960e-06
 1.322000e+03  1.170752e-05
 1.323000e+03 -1.722607e-05
 1.324000e+03 -1.911959e-05
 1.325000e+03 -1.231183e-05
 1.326000e+03 -1.542822e-05
 1.327000e+03 -1.962962e-05
 1.328000e+03 -4.778257e-06
 1.329000e+03 -1.273607e-06
 1.330000e+03  6.901529e-06
 1.331000e+03 -1.099662e-05
 1.332000e+03  1.186797e-05
 1.333000e+03 -2.068771e-05
 1.334000e+03  7.712325e-06
 1.335000e+03  5.054560e-06
 1.336000e+03  1.722048e-05
 1.337000e+03  5.017451e-06
 1.338000e+03 -2.842651e-06
 1.339000e+03 -2.276091e-06
 1.340000e+03 -5.535636e-06
 1.341000e+03  3.318966e-06
 1.342000e+03 -8.327547e-06
 1.343000e+03 -8.086396e-06
 1.344000e+03  7.627344e-06
 1.345000e+03  8.398482e-07
 1.346000e+03 -5.416002e-06
 1.347000e+03  1.114423e-05
 1.348000e+03  8.575962e-06
 1.349000e+03 -1.699798e-06
 1.350000e+03 -8.920134e-07
 1.351000e+03 -2.728219e-06
 1.352000e+03  2.161030e-06
 1.353000e+03  2.849174e-05
 1.354000e+03  2.128720e-06
 1.355000e+03 -1.141342e-05
 1.356000e+03  1.433943e-05
 1.357000e+03  6.098274e-06
 1.358000e+03 -1.755631e-05
 1.359000e+03 -2.984049e-06
 1.360000e+03  5.586739e-06
 1.361000e+03  2.168662e-06
 1.362000e+03  2.902461e-05
 1.363000e+03  6.608165e-06
 1.364000e+03  1.312703e-05
 1.365000e+03  2.099056e-05
 1.366000e+03 -2.971162e-06
 1.367000e+03 -1.893117e-05
 1.368000e+03  6.511972e-05
 1.369000e+03 -2.187702e-06
 1.370000e+03  3.717021e-05
 1.371000e+03 -9.968870e-06
 1.372000e+03  7.793871e-08
 1.373000e+03 -2.544690e-05
 1.374000e+03 -1.189045e-05
 1.375000e+03  2.849635e-05
 1.376000e+03  3.040968e-05
 1.377000e+03 -2.541815e-06
 1.378000e+03  5.427763e-06
 1.379000e+03  1.107046e-05
 1.380000e+03 -1.679890e-05
 1.381000e+03  4.627937e-06
 1.382000e+03 -1.336413e-06
 1.383000e+03  3.760994e-06
 1.384000e+03  1.383248e-05
 1.385000e+03 -4.791813e-06
 1.386000e+03  4.284998e-05
 1.387000e+03  9.274794e-06
 1.388000e+03 -1.452617e-06
 1.389000e+03  2.576010e-06
 1.390000e+03 -7.888272e-06
 1.391000e+03 -1.542764e-05
 1.392000e+03 -6.178363e-06
 1.393000e+03 -9.197136e-07
 1.394000e+03 -1.049470e-06
 1.395000e+03 -6.259285e-06
 1.396000e+03 -5.528141e-06
 1.397000e+03  3.297111e-06
 1.398000e+03  1.086016e-05
 1.399000e+03  1.625805e-05
 1.400000e+03  1.231009e-05
 1.401000e+03 -2.721863e-06
 1.402000e+03 -5.218462e-06
 1.403000e+03  2.309511e-06
 1.404000e+03  5.678947e-06
 1.405000e+03 -3.635414e-05
 1.406000e+03  3.446296e-06
 1.407000e+03  7.738830e-07
 1.408000e+03 -9.976051e-07
 1.409000e+03  3.655085e-05
 1.410000e+03 -1.816004e-07
 1.411000e+03  1.467743e-05
 1.412000e+03 -1.074420e-05
 1.413000e+03  8.390322e-06
 1.414000e+03  9.796985e-06
 1.415000e+03  4.319552e-05
 1.416000e+03  8.821086e-06
 1.417000e+03 -1.276023e-05
 1.418000e+03  3.210259e-06
 1.419000e+03 -1.929040e-06
 1.420000e+03  2.281413e-05
 1.421000e+03  2.471075e-05
 1.422000e+03 -1.315590e-05
 1.423000e+03  1.719540e-05
 1.424000e+03  9.305809e-06
 1.425000e+03 -1.266424e-06
 1.426000e+03  2.049859e-06
 1.427000e+03  2.752527e-06
 1.428000e+03  8.965226e-06
 1.429000e+03  5.431560e-06
 1.430000e+03  3.989628e-06
 1.431000e+03  3.596433e-06
 1.432000e+03 -2.066274e-05
 1.433000e+03 -8.582122e-06
 1.434000e+03  1.135105e-05
 1.435000e+03  3.967876e-06
 1.436000e+03  2.467999e-05
 1.437000e+03 -3.289482e-06
 1.438000e+03 -1.346994e-05
 1.439000e+03  1.249323e-05
 1.440000e+03 -6.922939e-06
 1.441000e+03 -1.104466e-05
 1.442000e+03 -8.992711e-06
 1.443000e+03  1.025946e-05
 1.444000e+03  5.502551e-06
 1.445000e+03 -5.888054e-06
 1.446000e+03 -1.035935e-05
 1.447000e+03  2.410907e-05
 1.448000e+03  1.271096e-05
 1.449000e+03  1.131263e-05
 1.450000e+03  9.761047e-06
 1.451000e+03 -8.921800e-06
 1.452000e+03 -4.684526e-06
 1.453000e+03 -5.704910e-07
 1.454000e+03  1.081007e-05
 1.455000e+03 -1.121714e-05
 1.456000e+03 -7.564321e-06
 1.457000e+03  2.569510e-06
 1.458000e+03  1.127468e-05
 1.459000e+03 -1.415104e-05
 1.460000e+03 -1.827874e-05
 1.461000e+03  9.308511e-06
 1.462000e+03 -7.028568e-06
 1.463000e+03  1.364556e-06
 1.464000e+03 -3.140704e-05
 1.465000e+03  3.471038e-05
 1.466000e+03 -4.994708e-07
 1.467000e+03 -2.112762e-05
 1.468000e+03  8.774223e-06
 1.469000e+03 -8.559695e-06
 1.470000e+03  6.144070e-05
 1.471000e+03  4.050179e-06
 1.472000e+03  1.942431e-05
 1.473000e+03 -1.250238e-05
 1.474000e+03  4.702508e-06
 1.475000e+03 -2.808366e-05
 1.476000e+03  1.603617e-05
 1.477000e+03 -5.307339e-06
 1.478000e+03 -1.787579e-06
 1.479000e+03  6.889770e-06
 1.480000e+03  2.630121e-05
 1.481000e+03  1.089289e-05
 1.482000e+03  3.674396e-05
 1.483000e+03  6.254826e-06
 1.484000e+03 -1.389506e-05
 1.485000e+03 -3.668828e-06
 1.486000e+03  1.688279e-05
 1.487000e+03  4.054653e-07
 1.488000e+03  7.856060e-07
 1.489000e+03 -1.447308e-06
 1.490000e+03 -1.978084e-06
 1.491000e+03  3.080162e-06
 1.492000e+03 -2.395447e-05
 1.493000e+03  8.336618e-06
 1.494000e+03  1.074827e-05
 1.495000e+03 -2.045749e-05
 1.496000e+03  1.061976e-05
 1.497000e+03  1.243040e-05
 1.498000e+03 -4.328474e-06
 1.499000e+03  6.528506e-06
 1.500000e+03  2.457248e-05
 1.501000e+03 -2.400310e-05
 1.502000e+03 -5.625432e-05
 1.503000e+03  5.819993e-06
 1.504000e+03  3.208010e-05
 1.505000e+03  7.573156e-06
 1.506000e+03 -1.039282e-05
 1.507000e+03 -9.160259e-06
 1.508000e+03 -1.993202e-05
 1.509000e+03  6.634905e-06
 1.510000e+03 -3.223488e-05
 1.511000e+03 -2.434628e-05
 1.512000e+03 -5.959593e-06
 1.513000e+03  2.617976e-06
 1.514000e+03 -2.890734e-06
 1.515000e+03 -4.037459e-06
 1.516000e+03 -6.178059e-06
 1.517000e+03 -2.022498e-05
 1.518000e+03  1.350772e-05
 1.519000e+03 -8.894830e-06
 1.520000e+03  2.074698e-06
 1.521000e+03  5.549554e-06
 1.522000e+03 -2.541482e-05
 1.523000e+03 -3.445444e-06
 1.524000e+03  1.118479e-06
 1.525000e+03  2.225912e-05
 1.526000e+03  1.008542e-05
 1.527000e+03 -4.477684e-06
 1.528000e+03 -2.345185e-05
 1.529000e+03  4.466329e-06
 1.530000e+03 -1.839877e-06
 1.531000e+03 -1.550937e-05
 1.532000e+03 -3.930251e-05
 1.533000e+03  8.325178e-06
 1.534000e+03 -3.872843e-06
 1.535000e+03  3.613489e-06
 1.536000e+03  1.281533e-05
 1.537000e+03  1.316314e-05
 1.538000e+03  9.030227e-06
 1.539000e+03 -3.497228e-06
 1.540000e+03 -1.705583e-05
 1.541000e+03 -1.286959e-06
 1.542000e+03  1.154372e-05
 1.543000e+03  7.753662e-07
 1.544000e+03  2.842909e-05
 1.545000e+03 -8.439228e-06
 1.546000e+03 -1.386908e-05
 1.547000e+03 -1.145640e-05
 1.548000e+03  3.078254e-05
 1.549000e+03 -1.746083e-05
 1.550000e+03  5.262991e-06
 1.551000e+03  2.710064e-07
 1.552000e+03 -4.975812e-06
 1.553000e+03  7.131963e-06
 1.554000e+03 -1.608682e-05
 1.555000e+03 -2.822452e-05
 1.556000e+03 -6.824754e-06
 1.557000e+03  6.270701e-06
 1.558000e+03  7.788572e-07
 1.559000e+03 -1.023651e-06
 1.560000e+03 -9.192091e-06
 1.561000e+03 -4.557642e-06
 1.562000e+03  1.584139e-05
 1.563000e+03  3.132786e-06
 1.564000e+03  6.363477e-06
 1.565000e+03 -1.587216e-06
 1.566000e+03  1.600861e-05
 1.567000e+03 -2.368375e-05
 1.568000e+03 -5.250049e-06
 1.569000e+03 -1.252196e-05
 1.570000e+03  3.555430e-05
 1.571000e+03  1.365854e-05
 1.572000e+03  6.651319e-06
 1.573000e+03 -8.711757e-07
 1.574000e+03 -3.812706e-06
 1.575000e+03 -1.243471e-05
 1.576000e+03  2.258827e-05
 1.577000e+03  3.522126e-06
 1.578000e+03  1.039061e-05
 1.579000e+03 -1.488488e-05
 1.580000e+03 -3.437575e-06
 1.581000e+03 -8.793018e-06
 1.582000e+03 -2.409264e-06
 1.583000e+03  9.692257e-06
 1.584000e+03 -2.806172e-06
 1.585000e+03  3.893777e-06
 1.586000e+03 -6.822020e-06
 1.587000e+03 -3.623222e-06
 1.588000e+03 -2.563708e-06
 1.589000e+03  8.415502e-06
 1.590000e+03 -2.182046e-05
 1.591000e+03  4.212627e-06
 1.592000e+03 -1.577537e-06
 1.593000e+03 -9.614571e-09
