4_ball_disp_y 4_ball_disp_y
 7.970000e+02 -9.911005e-06
 7.980000e+02  6.038246e-06
 7.990000e+02  2.471371e-06
 8.000000e+02  1.348109e-05
 8.010000e+02 -6.280716e-06
 8.020000e+02  1.001578e-06
 8.030000e+02 -8.806888e-06
 8.040000e+02  2.476114e-06
 8.050000e+02 -1.235758e-08
 8.060000e+02  7.091220e-06
 8.070000e+02 -8.590662e-06
 8.080000e+02 -8.937385e-06
 8.090000e+02  2.143479e-05
 8.100000e+02 -1.050769e-05
 8.110000e+02  3.780089e-06
 8.120000e+02  8.188288e-06
 8.130000e+02  2.346046e-06
 8.140000e+02  1.607460e-05
 8.150000e+02  1.812288e-06
 8.160000e+02 -3.586127e-06
 8.170000e+02  1.994638e-06
 8.180000e+02  6.780844e-06
 8.190000e+02 -5.892400e-06
 8.200000e+02 -9.593351e-06
 8.210000e+02 -7.507680e-06
 8.220000e+02  4.268447e-06
 8.230000e+02  1.794479e-05
 8.240000e+02 -1.012958e-05
 8.250000e+02  1.104347e-05
 8.260000e+02  1.399675e-05
 8.270000e+02 -5.440630e-06
 8.280000e+02 -6.530514e-06
 8.290000e+02  1.133254e-05
 8.300000e+02  9.147983e-07
 8.310000e+02  2.199389e-05
 8.320000e+02  4.521859e-07
 8.330000e+02  3.978803e-07
 8.340000e+02 -5.521380e-06
 8.350000e+02  3.876561e-06
 8.360000e+02 -2.393731e-06
 8.370000e+02  3.591186e-06
 8.380000e+02  1.260154e-05
 8.390000e+02 -9.657322e-06
 8.400000e+02 -4.249286e-06
 8.410000e+02 -2.466754e-05
 8.420000e+02 -5.601531e-05
 8.430000e+02  9.351788e-06
 8.440000e+02 -3.134778e-05
 8.450000e+02  1.527554e-05
 8.460000e+02  6.187891e-06
 8.470000e+02 -9.706088e-06
 8.480000e+02  1.169387e-05
 8.490000e+02 -6.946349e-06
 8.500000e+02 -1.738811e-05
 8.510000e+02  6.044919e-06
 8.520000e+02  1.809834e-06
 8.530000e+02  1.100030e-05
 8.540000e+02 -1.263799e-05
 8.550000e+02 -1.248881e-05
 8.560000e+02 -5.066623e-06
 8.570000e+02 -4.344366e-06
 8.580000e+02 -1.568564e-06
 8.590000e+02 -3.076996e-06
 8.600000e+02 -1.064860e-05
 8.610000e+02  7.196390e-06
 8.620000e+02  5.680134e-06
 8.630000e+02 -6.318777e-06
 8.640000e+02  8.105167e-06
 8.650000e+02  9.329866e-06
 8.660000e+02 -4.639216e-06
 8.670000e+02 -1.255910e-05
 8.680000e+02  1.632548e-05
 8.690000e+02 -2.263911e-06
 8.700000e+02 -1.196179e-06
 8.710000e+02  1.080237e-05
 8.720000e+02 -1.391218e-05
 8.730000e+02 -3.002128e-06
 8.740000e+02 -2.552297e-06
 8.750000e+02  8.773672e-06
 8.760000e+02  2.894545e-06
 8.770000e+02 -4.450415e-06
 8.780000e+02 -8.514531e-06
 8.790000e+02  4.476403e-07
 8.800000e+02 -1.074291e-05
 8.810000e+02  1.007430e-05
 8.820000e+02 -2.795494e-05
 8.830000e+02  6.701172e-06
 8.840000e+02  4.665860e-06
 8.850000e+02 -2.017755e-06
 8.860000e+02  5.048007e-07
 8.870000e+02  2.424263e-06
 8.880000e+02  8.872309e-06
 8.890000e+02  1.352283e-05
 8.900000e+02  1.402737e-04
 8.910000e+02  3.496945e-06
 8.920000e+02  8.631826e-06
 8.930000e+02  1.365339e-07
 8.940000e+02  3.141328e-07
 8.950000e+02  8.758123e-07
 8.960000e+02 -4.359158e-06
 8.970000e+02  5.658450e-06
 8.980000e+02 -1.694584e-05
 8.990000e+02 -7.993292e-06
 9.000000e+02 -9.685233e-06
 9.010000e+02  2.610172e-05
 9.020000e+02 -2.193322e-05
 9.030000e+02 -5.363975e-07
 9.040000e+02  5.034755e-06
 9.050000e+02  3.030708e-05
 9.060000e+02  6.470498e-06
 9.070000e+02 -5.057182e-06
 9.080000e+02 -1.680666e-06
 9.090000e+02 -6.856152e-06
 9.100000e+02  9.852455e-08
 9.110000e+02 -3.877380e-06
 9.120000e+02 -5.631516e-06
 9.130000e+02 -1.744497e-05
 9.140000e+02 -2.864207e-06
 9.150000e+02 -3.189381e-06
 9.160000e+02 -4.197080e-06
 9.170000e+02  1.885498e-05
 9.180000e+02 -6.656845e-06
 9.190000e+02 -1.659884e-05
 9.200000e+02  6.772366e-06
 9.210000e+02  1.203305e-06
 9.220000e+02 -2.736779e-06
 9.230000e+02 -6.023758e-06
 9.240000e+02 -1.032600e-05
 9.250000e+02  8.982571e-06
 9.260000e+02 -7.538025e-06
 9.270000e+02 -2.910830e-05
 9.280000e+02  4.309014e-06
 9.290000e+02 -2.089672e-05
 9.300000e+02  2.672489e-05
 9.310000e+02  1.744669e-06
 9.320000e+02  2.785631e-06
 9.330000e+02 -7.967071e-06
 9.340000e+02 -1.952458e-05
 9.350000e+02 -1.081703e-06
 9.360000e+02 -1.251493e-05
 9.370000e+02  4.674154e-06
 9.380000e+02 -6.323134e-06
 9.390000e+02 -1.323071e-05
 9.400000e+02  2.094952e-06
 9.410000e+02  9.648650e-07
 9.420000e+02  2.503423e-06
 9.430000e+02  4.423741e-06
 9.440000e+02  4.157383e-05
 9.450000e+02 -9.295916e-06
 9.460000e+02 -1.405420e-06
 9.470000e+02 -5.577255e-08
 9.480000e+02 -4.148057e-06
 9.490000e+02  3.528335e-05
 9.500000e+02  8.601524e-06
 9.510000e+02  2.076156e-05
 9.520000e+02  2.026571e-05
 9.530000e+02  4.523877e-06
 9.540000e+02 -2.014265e-05
 9.550000e+02  3.650887e-05
 9.560000e+02 -1.156843e-05
 9.570000e+02  1.521706e-05
 9.580000e+02 -1.409950e-05
 9.590000e+02 -1.517538e-05
 9.600000e+02  4.021063e-06
 9.610000e+02 -3.115716e-06
 9.620000e+02 -2.379151e-06
 9.630000e+02  1.442467e-05
 9.640000e+02 -7.136264e-06
 9.650000e+02  1.087661e-05
 9.660000e+02 -2.372708e-06
 9.670000e+02 -1.097268e-05
 9.680000e+02  6.260281e-06
 9.690000e+02 -2.927586e-07
 9.700000e+02  2.320223e-05
 9.710000e+02  5.531329e-06
 9.720000e+02 -8.204441e-06
 9.730000e+02 -2.097350e-05
 9.740000e+02 -2.332228e-06
 9.750000e+02 -4.443163e-06
 9.760000e+02 -1.609263e-07
 9.770000e+02 -5.138508e-07
 9.780000e+02 -6.060648e-07
 9.790000e+02 -6.578209e-06
 9.800000e+02  9.957954e-06
 9.810000e+02  9.741842e-07
 9.820000e+02  2.077440e-05
 9.830000e+02  7.971417e-06
 9.840000e+02  7.940255e-06
 9.850000e+02 -6.099494e-06
 9.860000e+02 -3.406456e-05
 9.870000e+02  1.396202e-06
 9.880000e+02  7.398097e-06
 9.890000e+02  1.031095e-05
 9.900000e+02  2.840559e-07
 9.910000e+02  2.498378e-06
 9.920000e+02  5.986979e-06
 9.930000e+02 -7.237455e-06
 9.940000e+02 -3.356797e-06
 9.950000e+02 -1.183811e-05
 9.960000e+02  3.274417e-06
 9.970000e+02 -1.485078e-06
 9.980000e+02 -6.790454e-06
 9.990000e+02  1.753537e-05
 1.000000e+03  1.220316e-06
 1.001000e+03 -8.283216e-06
 1.002000e+03  3.415786e-06
 1.003000e+03  9.732263e-06
 1.004000e+03  4.529789e-06
 1.005000e+03 -1.471417e-05
 1.006000e+03  5.445905e-06
 1.007000e+03  3.623635e-06
 1.008000e+03 -3.448923e-06
 1.009000e+03  4.330733e-06
 1.010000e+03 -6.462183e-06
 1.011000e+03 -1.129744e-05
 1.012000e+03  1.197328e-05
 1.013000e+03 -1.951567e-06
 1.014000e+03  1.653793e-05
 1.015000e+03 -5.179300e-06
 1.016000e+03 -1.347819e-06
 1.017000e+03  1.342313e-05
 1.018000e+03 -1.053995e-05
 1.019000e+03 -4.160158e-06
 1.020000e+03 -5.630850e-06
 1.021000e+03  3.551759e-05
 1.022000e+03 -2.114414e-06
 1.023000e+03  5.439395e-06
 1.024000e+03 -1.070529e-05
 1.025000e+03 -2.238965e-06
 1.026000e+03 -2.288369e-05
 1.027000e+03 -1.141762e-05
 1.028000e+03  5.336922e-06
 1.029000e+03 -1.727596e-05
 1.030000e+03 -3.038909e-06
 1.031000e+03  1.672387e-05
 1.032000e+03 -1.569670e-06
 1.033000e+03 -1.170440e-05
 1.034000e+03 -3.331486e-06
 1.035000e+03  1.558981e-06
 1.036000e+03  4.081484e-06
 1.037000e+03  5.290420e-06
 1.038000e+03  1.046454e-05
 1.039000e+03 -9.079469e-06
 1.040000e+03  7.281126e-06
 1.041000e+03  1.363260e-05
 1.042000e+03 -2.199134e-05
 1.043000e+03  3.598846e-05
 1.044000e+03  4.649269e-05
 1.045000e+03  1.189500e-05
 1.046000e+03 -1.862198e-05
 1.047000e+03  1.696153e-05
 1.048000e+03 -1.178712e-05
 1.049000e+03  7.699269e-06
 1.050000e+03 -8.521480e-06
 1.051000e+03 -9.510459e-06
 1.052000e+03  8.769040e-06
 1.053000e+03 -5.841297e-06
 1.054000e+03 -1.842682e-05
 1.055000e+03 -7.092590e-06
 1.056000e+03 -5.711853e-06
 1.057000e+03 -9.680953e-06
 1.058000e+03  1.126264e-05
 1.059000e+03 -7.330046e-06
 1.060000e+03  3.987716e-06
 1.061000e+03  4.712703e-05
 1.062000e+03  2.026050e-05
 1.063000e+03 -5.435977e-06
 1.064000e+03 -4.635884e-06
 1.065000e+03  1.214590e-05
 1.066000e+03 -2.242577e-05
 1.067000e+03 -9.881060e-06
 1.068000e+03  1.664890e-06
 1.069000e+03 -1.401115e-06
 1.070000e+03  9.672600e-06
 1.071000e+03 -1.425724e-06
 1.072000e+03 -1.222096e-05
 1.073000e+03  4.203931e-06
 1.074000e+03 -1.312560e-05
 1.075000e+03  2.188245e-05
 1.076000e+03 -4.223125e-06
 1.077000e+03 -9.400396e-06
 1.078000e+03 -7.197750e-06
 1.079000e+03  1.174950e-05
 1.080000e+03  1.235589e-05
 1.081000e+03 -1.092122e-05
 1.082000e+03 -6.406766e-06
 1.083000e+03  1.363493e-05
 1.084000e+03  4.036532e-06
 1.085000e+03 -2.288349e-05
 1.086000e+03  1.195475e-05
 1.087000e+03  9.462572e-06
 1.088000e+03  3.479880e-06
 1.089000e+03 -4.168842e-06
 1.090000e+03  5.839510e-06
 1.091000e+03 -7.907889e-07
 1.092000e+03 -9.034760e-06
 1.093000e+03  1.866392e-05
 1.094000e+03 -1.414744e-05
 1.095000e+03  1.789636e-06
 1.096000e+03 -1.155365e-05
 1.097000e+03 -3.360895e-06
 1.098000e+03 -9.882866e-06
 1.099000e+03  1.217604e-05
 1.100000e+03  2.160134e-06
 1.101000e+03  1.005050e-05
 1.102000e+03  9.067207e-06
 1.103000e+03 -6.449094e-06
 1.104000e+03  5.616112e-09
 1.105000e+03 -7.211164e-06
 1.106000e+03  1.111087e-06
 1.107000e+03 -8.406986e-06
 1.108000e+03  1.245608e-05
 1.109000e+03 -1.887406e-06
 1.110000e+03 -1.626487e-05
 1.111000e+03 -1.710858e-05
 1.112000e+03 -2.220918e-05
 1.113000e+03  1.400798e-05
 1.114000e+03 -1.209928e-05
 1.115000e+03 -1.170225e-05
 1.116000e+03  4.348069e-06
 1.117000e+03 -2.234397e-06
 1.118000e+03 -1.048852e-05
 1.119000e+03  1.522942e-06
 1.120000e+03 -4.870758e-06
 1.121000e+03 -7.250846e-07
 1.122000e+03 -1.487511e-05
 1.123000e+03  6.839435e-06
 1.124000e+03  1.011518e-05
 1.125000e+03  1.128426e-05
 1.126000e+03 -7.352744e-07
 1.127000e+03 -1.495331e-05
 1.128000e+03 -1.266357e-05
 1.129000e+03 -4.079035e-06
 1.130000e+03  6.473426e-06
 1.131000e+03  1.673764e-06
 1.132000e+03  2.436069e-05
 1.133000e+03 -7.124925e-06
 1.134000e+03  3.093299e-05
 1.135000e+03  1.880200e-06
 1.136000e+03  1.871959e-05
 1.137000e+03  3.023467e-05
 1.138000e+03  2.148733e-06
 1.139000e+03  3.432635e-05
 1.140000e+03  1.458642e-06
 1.141000e+03  8.981194e-06
 1.142000e+03  8.821056e-06
 1.143000e+03  3.538571e-05
 1.144000e+03  1.709367e-05
 1.145000e+03 -1.231079e-06
 1.146000e+03 -4.815351e-06
 1.147000e+03 -1.283719e-05
 1.148000e+03  1.220432e-05
 1.149000e+03  5.100634e-06
 1.150000e+03  1.267927e-06
 1.151000e+03  2.008320e-07
 1.152000e+03 -5.934783e-06
 1.153000e+03  1.063475e-05
 1.154000e+03  2.163781e-05
 1.155000e+03  2.514276e-06
 1.156000e+03  2.680063e-06
 1.157000e+03 -1.085386e-05
 1.158000e+03  5.299273e-06
 1.159000e+03  2.845626e-05
 1.160000e+03  1.123513e-05
 1.161000e+03 -9.813014e-06
 1.162000e+03  2.590165e-06
 1.163000e+03 -1.072854e-05
 1.164000e+03  4.246219e-06
 1.165000e+03  1.680600e-05
 1.166000e+03  4.349963e-07
 1.167000e+03 -6.088915e-06
 1.168000e+03  5.514761e-06
 1.169000e+03  1.464691e-05
 1.170000e+03 -2.501406e-05
 1.171000e+03 -2.647670e-05
 1.172000e+03  1.603944e-05
 1.173000e+03  1.276785e-05
 1.174000e+03  1.422223e-06
 1.175000e+03  2.280425e-05
 1.176000e+03 -1.310736e-06
 1.177000e+03 -9.596110e-06
 1.178000e+03 -1.069048e-05
 1.179000e+03 -3.818937e-05
 1.180000e+03 -6.616436e-06
 1.181000e+03  1.801798e-05
 1.182000e+03 -6.301445e-06
 1.183000e+03  8.178724e-06
 1.184000e+03  3.613636e-06
 1.185000e+03 -7.490801e-06
 1.186000e+03 -4.755172e-06
 1.187000e+03 -7.956727e-07
 1.188000e+03 -1.374678e-05
 1.189000e+03 -5.363984e-06
 1.190000e+03  2.517829e-05
 1.191000e+03 -6.649253e-06
 1.192000e+03 -1.376290e-05
 1.193000e+03 -1.464734e-05
 1.194000e+03 -1.455589e-05
 1.195000e+03 -5.386941e-06
 1.196000e+03  4.632474e-06
 1.197000e+03  5.887001e-06
 1.198000e+03 -1.433049e-05
 1.199000e+03  1.180896e-05
 1.200000e+03  4.380206e-06
 1.201000e+03  1.652005e-05
 1.202000e+03  1.232667e-05
 1.203000e+03 -1.499360e-05
 1.204000e+03  9.956533e-07
 1.205000e+03  2.013457e-06
 1.206000e+03 -7.980935e-06
 1.207000e+03 -5.929787e-06
 1.208000e+03  1.055631e-05
 1.209000e+03 -3.355988e-06
 1.210000e+03  2.053092e-06
 1.211000e+03  2.363280e-05
 1.212000e+03  4.756060e-06
 1.213000e+03 -1.255059e-06
 1.214000e+03  1.176632e-05
 1.215000e+03 -2.741006e-06
 1.216000e+03 -9.920506e-06
 1.217000e+03 -2.778772e-05
 1.218000e+03 -1.571498e-05
 1.219000e+03 -1.188725e-05
 1.220000e+03 -1.998021e-07
 1.221000e+03 -1.183208e-05
 1.222000e+03  9.124186e-06
 1.223000e+03  1.128167e-06
 1.224000e+03 -4.589342e-06
 1.225000e+03 -2.725466e-06
 1.226000e+03  1.692604e-06
 1.227000e+03 -5.261257e-06
 1.228000e+03 -5.454385e-06
 1.229000e+03 -1.903208e-06
 1.230000e+03 -6.682757e-06
 1.231000e+03 -7.016217e-06
 1.232000e+03  1.857521e-05
 1.233000e+03  7.630483e-06
 1.234000e+03  1.637001e-05
 1.235000e+03  6.840074e-06
 1.236000e+03  1.989557e-06
 1.237000e+03 -3.926052e-06
 1.238000e+03 -1.171105e-05
 1.239000e+03 -1.475282e-05
 1.240000e+03 -3.338857e-05
 1.241000e+03  2.292390e-06
 1.242000e+03  8.743575e-06
 1.243000e+03 -2.358722e-05
 1.244000e+03  7.949351e-06
 1.245000e+03 -5.946933e-06
 1.246000e+03 -6.322783e-06
 1.247000e+03  2.471429e-06
 1.248000e+03 -4.699640e-06
 1.249000e+03  9.684146e-06
 1.250000e+03 -1.650849e-06
 1.251000e+03  1.530687e-07
 1.252000e+03 -3.742350e-06
 1.253000e+03  5.007582e-06
 1.254000e+03  1.037867e-05
 1.255000e+03  3.353308e-05
 1.256000e+03  3.576026e-06
 1.257000e+03  3.699797e-06
 1.258000e+03  1.301798e-05
 1.259000e+03  1.680473e-06
 1.260000e+03  2.686798e-06
 1.261000e+03  2.418735e-05
 1.262000e+03 -1.730629e-06
 1.263000e+03  2.585600e-06
 1.264000e+03 -8.544246e-06
 1.265000e+03 -1.414587e-05
 1.266000e+03 -2.267767e-06
 1.267000e+03  1.386175e-06
 1.268000e+03 -1.341410e-05
 1.269000e+03  1.734963e-05
 1.270000e+03  2.496281e-06
 1.271000e+03  6.298369e-06
 1.272000e+03  1.842799e-05
 1.273000e+03 -2.648076e-06
 1.274000e+03 -7.866230e-06
 1.275000e+03 -6.532911e-06
 1.276000e+03  9.985638e-06
 1.277000e+03 -1.152716e-05
 1.278000e+03  1.160908e-05
 1.279000e+03  5.984930e-06
 1.280000e+03  2.197642e-05
 1.281000e+03 -1.797813e-05
 1.282000e+03 -9.966953e-06
 1.283000e+03  6.315449e-06
 1.284000e+03 -2.488606e-06
 1.285000e+03  5.711181e-06
 1.286000e+03  5.014223e-06
 1.287000e+03  6.833420e-06
 1.288000e+03 -1.268030e-05
 1.289000e+03 -1.158464e-05
 1.290000e+03  2.868240e-05
 1.291000e+03 -3.244553e-06
 1.292000e+03  8.546801e-08
 1.293000e+03 -7.062738e-06
 1.294000e+03 -2.983652e-06
 1.295000e+03 -1.571875e-06
 1.296000e+03 -6.969316e-06
 1.297000e+03 -1.194938e-05
 1.298000e+03 -2.002293e-05
 1.299000e+03 -1.418024e-05
 1.300000e+03 -2.344310e-05
 1.301000e+03  3.814185e-06
 1.302000e+03 -1.802252e-06
 1.303000e+03 -5.899354e-07
 1.304000e+03 -1.183873e-06
 1.305000e+03  8.143527e-06
 1.306000e+03  5.072904e-06
 1.307000e+03  1.602525e-06
 1.308000e+03 -2.532921e-06
 1.309000e+03 -1.314040e-06
 1.310000e+03 -4.412685e-06
 1.311000e+03  6.445143e-06
 1.312000e+03 -7.098905e-06
 1.313000e+03  2.185283e-06
 1.314000e+03 -7.676301e-06
 1.315000e+03 -4.233214e-07
 1.316000e+03  4.624552e-05
 1.317000e+03 -4.402572e-06
 1.318000e+03  2.898852e-07
 1.319000e+03  7.608649e-06
 1.320000e+03  1.502363e-05
 1.321000e+03  1.378465e-06
 1.322000e+03  1.265919e-05
 1.323000e+03 -8.481268e-06
 1.324000e+03 -1.489244e-05
 1.325000e+03 -2.631932e-05
 1.326000e+03  1.114733e-06
 1.327000e+03 -1.719727e-05
 1.328000e+03  5.158033e-06
 1.329000e+03 -3.196169e-06
 1.330000e+03  4.452623e-06
 1.331000e+03 -1.963863e-05
 1.332000e+03  8.651818e-06
 1.333000e+03 -1.680981e-05
 1.334000e+03  8.015361e-06
 1.335000e+03  7.650123e-06
 1.336000e+03  1.147305e-05
 1.337000e+03  1.130020e-05
 1.338000e+03  1.628128e-05
 1.339000e+03 -1.594632e-05
 1.340000e+03 -1.722244e-05
 1.341000e+03  1.063025e-05
 1.342000e+03 -2.532024e-06
 1.343000e+03  1.583264e-05
 1.344000e+03  1.625558e-05
 1.345000e+03  3.223419e-06
 1.346000e+03  1.877400e-06
 1.347000e+03  1.967278e-05
 1.348000e+03  2.552839e-05
 1.349000e+03  1.501176e-06
 1.350000e+03  5.837820e-06
 1.351000e+03 -4.502827e-06
 1.352000e+03  5.532352e-07
 1.353000e+03  2.318841e-05
 1.354000e+03  5.707113e-06
 1.355000e+03 -3.429990e-06
 1.356000e+03  1.373485e-05
 1.357000e+03  6.696734e-06
 1.358000e+03  7.890453e-08
 1.359000e+03 -1.009834e-05
 1.360000e+03  2.071053e-05
 1.361000e+03 -2.033949e-06
 1.362000e+03  1.299539e-05
 1.363000e+03  6.799622e-06
 1.364000e+03  5.703859e-06
 1.365000e+03  4.932442e-06
 1.366000e+03  1.922334e-06
 1.367000e+03 -1.735764e-05
 1.368000e+03  7.068976e-05
 1.369000e+03 -3.018535e-06
 1.370000e+03  3.076102e-05
 1.371000e+03 -8.198492e-06
 1.372000e+03 -1.050709e-06
 1.373000e+03 -2.118042e-05
 1.374000e+03 -4.027814e-05
 1.375000e+03  3.657377e-05
 1.376000e+03  1.235161e-05
 1.377000e+03 -1.177320e-06
 1.378000e+03  1.097783e-05
 1.379000e+03  1.191940e-05
 1.380000e+03 -1.574443e-05
 1.381000e+03  1.038902e-05
 1.382000e+03  1.305822e-05
 1.383000e+03 -9.688696e-07
 1.384000e+03  5.308381e-06
 1.385000e+03 -7.698742e-06
 1.386000e+03  3.949973e-05
 1.387000e+03  3.182850e-05
 1.388000e+03  8.986049e-07
 1.389000e+03 -2.890806e-06
 1.390000e+03  1.259182e-06
 1.391000e+03 -2.610864e-06
 1.392000e+03 -9.662718e-06
 1.393000e+03  2.191845e-06
 1.394000e+03 -3.126809e-06
 1.395000e+03 -7.182873e-06
 1.396000e+03  1.000709e-07
 1.397000e+03 -5.578627e-06
 1.398000e+03  1.178434e-05
 1.399000e+03  2.305829e-05
 1.400000e+03  1.692673e-05
 1.401000e+03 -8.944070e-06
 1.402000e+03  5.835014e-06
 1.403000e+03  2.643657e-05
 1.404000e+03  4.920531e-06
 1.405000e+03 -1.957446e-05
 1.406000e+03  9.134038e-07
 1.407000e+03  3.321043e-06
 1.408000e+03  2.788165e-06
 1.409000e+03  3.334002e-05
 1.410000e+03  3.971549e-06
 1.411000e+03  6.204665e-06
 1.412000e+03 -6.164128e-06
 1.413000e+03 -8.800033e-07
 1.414000e+03  8.235665e-06
 1.415000e+03  5.482631e-05
 1.416000e+03  3.702550e-06
 1.417000e+03 -2.143866e-05
 1.418000e+03  7.082020e-06
 1.419000e+03 -6.712561e-06
 1.420000e+03  2.540062e-05
 1.421000e+03  1.965314e-05
 1.422000e+03 -1.688458e-05
 1.423000e+03  6.172964e-06
 1.424000e+03  1.551913e-05
 1.425000e+03 -6.309114e-06
 1.426000e+03  3.910589e-06
 1.427000e+03  2.317853e-06
 1.428000e+03  1.788646e-05
 1.429000e+03 -7.701367e-06
 1.430000e+03  4.985796e-06
 1.431000e+03  1.697741e-05
 1.432000e+03 -1.319504e-05
 1.433000e+03 -5.049833e-06
 1.434000e+03  9.719190e-06
 1.435000e+03  7.962278e-06
 1.436000e+03  2.382110e-05
 1.437000e+03 -6.517734e-06
 1.438000e+03 -1.060608e-05
 1.439000e+03  3.136294e-06
 1.440000e+03 -2.820977e-06
 1.441000e+03 -6.930825e-06
 1.442000e+03  7.606198e-07
 1.443000e+03  1.430055e-05
 1.444000e+03  4.855504e-06
 1.445000e+03 -1.470579e-05
 1.446000e+03 -1.485606e-05
 1.447000e+03  1.701260e-05
 1.448000e+03  7.951572e-06
 1.449000e+03  6.102712e-06
 1.450000e+03 -2.135635e-06
 1.451000e+03 -1.473061e-05
 1.452000e+03 -1.026554e-05
 1.453000e+03 -1.060548e-06
 1.454000e+03  5.031667e-06
 1.455000e+03 -6.961585e-06
 1.456000e+03  4.198985e-06
 1.457000e+03 -3.376655e-06
 1.458000e+03  1.397805e-05
 1.459000e+03 -2.012891e-05
 1.460000e+03 -1.079129e-05
 1.461000e+03  5.797560e-06
 1.462000e+03  2.536798e-06
 1.463000e+03  4.759118e-06
 1.464000e+03 -1.779717e-05
 1.465000e+03  1.820331e-05
 1.466000e+03  2.797609e-06
 1.467000e+03 -2.052093e-05
 1.468000e+03  1.086113e-05
 1.469000e+03 -1.555721e-06
 1.470000e+03 -2.356006e-07
 1.471000e+03  9.595807e-06
 1.472000e+03 -1.409196e-06
 1.473000e+03  4.055924e-07
 1.474000e+03  3.710780e-06
 1.475000e+03 -7.528803e-06
 1.476000e+03  2.172570e-05
 1.477000e+03 -3.892183e-06
 1.478000e+03  4.202163e-06
 1.479000e+03 -5.539159e-06
 1.480000e+03  1.810014e-05
 1.481000e+03  1.302771e-05
 1.482000e+03  4.611920e-06
 1.483000e+03  1.352717e-05
 1.484000e+03 -1.198388e-05
 1.485000e+03  3.271724e-06
 1.486000e+03  1.796575e-05
 1.487000e+03  1.032818e-05
 1.488000e+03 -6.108807e-06
 1.489000e+03  8.186470e-07
 1.490000e+03 -2.237486e-06
 1.491000e+03  2.708189e-06
 1.492000e+03  1.184479e-06
 1.493000e+03 -2.181254e-05
 1.494000e+03  1.320173e-05
 1.495000e+03  1.628708e-05
 1.496000e+03 -3.853734e-06
 1.497000e+03  3.394746e-05
 1.498000e+03  4.974823e-06
 1.499000e+03  1.832265e-06
 1.500000e+03  1.911079e-05
 1.501000e+03 -3.117919e-05
 1.502000e+03 -3.169331e-05
 1.503000e+03  2.972232e-06
 1.504000e+03  2.339870e-05
 1.505000e+03  4.595490e-06
 1.506000e+03  3.197627e-06
 1.507000e+03 -1.802840e-05
 1.508000e+03 -2.268679e-06
 1.509000e+03 -1.775552e-06
 1.510000e+03 -2.297574e-05
 1.511000e+03 -1.973040e-05
 1.512000e+03  1.084305e-05
 1.513000e+03  6.535784e-06
 1.514000e+03 -1.021991e-05
 1.515000e+03  2.134489e-07
 1.516000e+03 -9.925829e-06
 1.517000e+03 -1.026904e-05
 1.518000e+03  2.079223e-05
 1.519000e+03 -1.087255e-06
 1.520000e+03  4.282206e-06
 1.521000e+03  4.265448e-06
 1.522000e+03 -8.610032e-06
 1.523000e+03 -1.132785e-06
 1.524000e+03  1.480844e-06
 1.525000e+03  1.839662e-05
 1.526000e+03  1.350139e-05
 1.527000e+03 -5.868993e-06
 1.528000e+03 -3.956863e-05
 1.529000e+03  4.209888e-06
 1.530000e+03 -3.090478e-06
 1.531000e+03 -1.744219e-05
 1.532000e+03 -2.398058e-05
 1.533000e+03  3.158581e-06
 1.534000e+03 -2.934339e-07
 1.535000e+03  4.740982e-05
 1.536000e+03  1.143565e-05
 1.537000e+03  1.203475e-05
 1.538000e+03  1.764579e-05
 1.539000e+03  3.708317e-06
 1.540000e+03 -3.023003e-05
 1.541000e+03 -6.134044e-06
 1.542000e+03  8.273048e-06
 1.543000e+03  9.445530e-06
 1.544000e+03  3.232243e-05
 1.545000e+03 -2.108365e-05
 1.546000e+03 -1.099201e-05
 1.547000e+03 -4.477610e-06
 1.548000e+03  1.849439e-05
 1.549000e+03  1.011776e-07
 1.550000e+03  1.211912e-07
 1.551000e+03  2.987725e-06
 1.552000e+03 -7.595396e-06
 1.553000e+03  6.991460e-06
 1.554000e+03 -1.596924e-05
 1.555000e+03 -2.311668e-05
 1.556000e+03 -6.196818e-06
 1.557000e+03  7.575125e-06
 1.558000e+03 -2.284330e-06
 1.559000e+03 -1.616162e-06
 1.560000e+03 -3.162604e-06
 1.561000e+03 -3.559390e-06
 1.562000e+03  1.103527e-05
 1.563000e+03  2.063943e-06
 1.564000e+03  1.763224e-05
 1.565000e+03 -2.549023e-06
 1.566000e+03  1.456293e-05
 1.567000e+03  1.193040e-06
 1.568000e+03 -1.107829e-05
 1.569000e+03 -6.367426e-06
 1.570000e+03 -3.247187e-05
 1.571000e+03  2.042695e-05
 1.572000e+03  8.632707e-06
 1.573000e+03 -1.008273e-05
 1.574000e+03  1.002407e-05
 1.575000e+03 -1.133180e-05
 1.576000e+03  8.630145e-06
 1.577000e+03  8.195475e-06
 1.578000e+03 -1.669224e-06
 1.579000e+03 -1.198710e-05
 1.580000e+03 -3.099751e-06
 1.581000e+03 -8.939788e-06
 1.582000e+03 -1.229808e-05
 1.583000e+03  8.254292e-06
 1.584000e+03  6.756935e-06
 1.585000e+03  2.038256e-05
 1.586000e+03 -5.349231e-06
 1.587000e+03  3.992479e-05
 1.588000e+03 -2.920635e-06
 1.589000e+03  2.370440e-06
 1.590000e+03 -1.072664e-05
 1.591000e+03  2.131036e-05
 1.592000e+03  7.476488e-07
 1.593000e+03  3.155632e-06
 1.594000e+03  1.946667e-05
 1.595000e+03  3.349319e-06
 1.596000e+03 -9.679719e-07
