9_ball_pos_x 9_ball_pos_x
 7.980000e+02  4.733023e-03
 7.990000e+02  1.355222e-02
 8.000000e+02 -7.082528e-05
 8.010000e+02  2.560862e-02
 8.020000e+02 -2.376722e-02
 8.030000e+02 -4.385716e-02
 8.040000e+02 -4.149040e-04
 8.050000e+02  3.424440e-03
 8.060000e+02 -1.221541e-02
 8.070000e+02 -1.136136e-02
 8.080000e+02  1.888817e-02
 8.090000e+02  2.033498e-02
 8.100000e+02  6.522687e-03
 8.110000e+02  3.488185e-03
 8.120000e+02  3.384545e-02
 8.130000e+02  2.430093e-03
 8.140000e+02 -2.140627e-02
 8.150000e+02  2.770445e-02
 8.160000e+02 -1.542960e-02
 8.170000e+02 -2.124880e-02
 8.180000e+02  1.032676e-02
 8.190000e+02  1.059015e-02
 8.200000e+02  2.255737e-02
 8.210000e+02 -2.590334e-02
 8.220000e+02 -1.800683e-02
 8.230000e+02 -2.333753e-02
 8.240000e+02  1.461217e-02
 8.250000e+02 -2.339785e-02
 8.260000e+02  9.926901e-03
 8.270000e+02 -3.718870e-02
 8.280000e+02  4.480641e-02
 8.290000e+02 -7.037054e-03
 8.300000e+02 -4.006576e-02
 8.310000e+02 -4.332859e-02
 8.320000e+02  2.882669e-02
 8.330000e+02 -2.021858e-02
 8.340000e+02  1.780946e-02
 8.350000e+02 -5.771001e-03
 8.360000e+02 -3.387923e-03
 8.370000e+02 -3.876852e-02
 8.380000e+02 -2.177994e-02
 8.390000e+02 -3.494957e-02
 8.400000e+02 -2.383734e-03
 8.410000e+02  4.424939e-02
 8.420000e+02  3.162528e-02
 8.430000e+02  3.250895e-02
 8.440000e+02 -1.660044e-02
 8.450000e+02 -2.875632e-02
 8.460000e+02 -4.299565e-03
 8.470000e+02  1.093331e-02
 8.480000e+02  1.086178e-02
 8.490000e+02 -3.777418e-02
 8.500000e+02 -1.411008e-02
 8.510000e+02 -3.063186e-02
 8.520000e+02 -3.147243e-02
 8.530000e+02 -3.797651e-02
 8.540000e+02  2.617788e-02
 8.550000e+02 -2.978974e-02
 8.560000e+02  1.612314e-02
 8.570000e+02  2.678018e-02
 8.580000e+02  2.410580e-02
 8.590000e+02  1.155043e-02
 8.600000e+02 -9.009454e-03
 8.610000e+02  1.754715e-02
 8.620000e+02  2.650012e-02
 8.630000e+02  1.807906e-02
 8.640000e+02  2.021450e-02
 8.650000e+02  7.181524e-03
 8.660000e+02 -1.098743e-02
 8.670000e+02 -1.978204e-02
 8.680000e+02  1.184061e-02
 8.690000e+02 -3.121710e-02
 8.700000e+02 -2.277565e-02
 8.710000e+02 -1.886177e-02
 8.720000e+02  1.107821e-02
 8.730000e+02 -4.661164e-03
 8.740000e+02  2.566810e-02
 8.750000e+02 -2.106809e-03
 8.760000e+02 -1.657737e-02
 8.770000e+02 -2.735916e-02
 8.780000e+02  1.004239e-02
 8.790000e+02 -4.698516e-02
 8.800000e+02 -2.790970e-04
 8.810000e+02  2.534992e-02
 8.820000e+02 -2.067422e-02
 8.830000e+02 -9.860877e-03
 8.840000e+02  2.003843e-02
 8.850000e+02  2.439389e-02
 8.860000e+02  3.457084e-02
 8.870000e+02 -9.324630e-03
 8.880000e+02 -3.298254e-02
 8.890000e+02 -3.575877e-02
 8.900000e+02 -4.714801e-02
 8.910000e+02  1.329359e-02
 8.920000e+02 -1.883921e-02
 8.930000e+02  2.086243e-02
 8.940000e+02 -1.779464e-02
 8.950000e+02 -8.128401e-03
 8.960000e+02  3.430258e-02
 8.970000e+02 -5.858518e-03
 8.980000e+02 -1.210824e-02
 8.990000e+02  9.610840e-03
 9.000000e+02  1.860994e-02
 9.010000e+02 -4.460032e-02
 9.020000e+02 -1.713408e-02
 9.030000e+02 -3.438767e-02
 9.040000e+02  4.373799e-02
 9.050000e+02 -3.297209e-02
 9.060000e+02  4.287649e-02
 9.070000e+02  4.303401e-02
 9.080000e+02  3.182899e-02
 9.090000e+02 -3.084379e-02
 9.100000e+02  3.894162e-02
 9.110000e+02 -1.924919e-02
 9.120000e+02  9.175713e-03
 9.130000e+02  1.965261e-02
 9.140000e+02  4.855725e-03
 9.150000e+02  2.409185e-02
 9.160000e+02  2.358382e-02
 9.170000e+02 -1.679434e-02
 9.180000e+02 -3.421702e-02
 9.190000e+02 -2.548281e-03
 9.200000e+02 -2.760668e-02
 9.210000e+02  1.159304e-02
 9.220000e+02  3.898739e-02
 9.230000e+02  2.933229e-02
 9.240000e+02 -2.867146e-02
 9.250000e+02  2.400394e-02
 9.260000e+02  2.659658e-02
 9.270000e+02  3.909070e-02
 9.280000e+02 -2.885310e-02
 9.290000e+02  8.192732e-04
 9.300000e+02 -3.077642e-02
 9.310000e+02  9.006102e-03
 9.320000e+02  2.151062e-02
 9.330000e+02 -2.561411e-02
 9.340000e+02  2.478481e-02
 9.350000e+02 -1.230258e-02
 9.360000e+02 -1.513784e-02
 9.370000e+02 -8.995367e-03
 9.380000e+02 -1.022666e-02
 9.390000e+02  1.716977e-02
 9.400000e+02 -2.661758e-02
 9.410000e+02  9.880829e-03
 9.420000e+02 -4.661769e-02
 9.430000e+02  3.025737e-02
 9.440000e+02  4.341935e-02
 9.450000e+02 -2.017991e-03
 9.460000e+02  3.856471e-02
 9.470000e+02  2.669832e-02
 9.480000e+02 -1.610916e-02
 9.490000e+02 -1.562550e-02
 9.500000e+02  7.493206e-03
 9.510000e+02 -6.179422e-03
 9.520000e+02 -8.765732e-03
 9.530000e+02  4.153645e-03
 9.540000e+02 -2.868936e-02
 9.550000e+02  2.647873e-02
 9.560000e+02  2.945468e-02
 9.570000e+02 -3.020077e-02
 9.580000e+02 -3.979624e-02
 9.590000e+02  3.859617e-02
 9.600000e+02  4.186107e-02
 9.610000e+02  3.533287e-03
 9.620000e+02  3.176768e-02
 9.630000e+02  9.873153e-03
 9.640000e+02 -8.608973e-03
 9.650000e+02  1.454425e-03
 9.660000e+02  4.081968e-02
 9.670000e+02 -2.951059e-02
 9.680000e+02  1.210116e-02
 9.690000e+02 -1.710284e-02
 9.700000e+02 -1.201568e-02
 9.710000e+02  4.194832e-02
 9.720000e+02 -1.544754e-02
 9.730000e+02  3.738949e-02
 9.740000e+02 -3.054658e-02
 9.750000e+02 -3.778106e-02
 9.760000e+02 -1.437786e-03
 9.770000e+02  9.303499e-03
 9.780000e+02  3.553106e-02
 9.790000e+02  2.909116e-02
 9.800000e+02  2.389825e-02
 9.810000e+02  1.195146e-02
 9.820000e+02  1.356538e-02
 9.830000e+02  2.368991e-02
 9.840000e+02  3.920645e-02
 9.850000e+02 -2.957974e-02
 9.860000e+02  6.535277e-03
 9.870000e+02 -1.033390e-02
 9.880000e+02 -6.745359e-03
 9.890000e+02  1.186467e-02
 9.900000e+02 -1.533101e-02
 9.910000e+02  1.718066e-02
 9.920000e+02 -2.217688e-03
 9.930000e+02 -6.394228e-03
 9.940000e+02  3.787465e-03
 9.950000e+02  2.367848e-02
 9.960000e+02 -1.043264e-02
 9.970000e+02  1.816417e-02
 9.980000e+02 -4.646501e-02
 9.990000e+02  3.320466e-02
 1.000000e+03 -3.134191e-02
 1.001000e+03 -1.943087e-04
 1.002000e+03 -3.331854e-02
 1.003000e+03 -1.928304e-02
 1.004000e+03  2.616661e-02
 1.005000e+03  1.715984e-02
 1.006000e+03  1.695395e-02
 1.007000e+03 -8.996310e-03
 1.008000e+03  1.538757e-02
 1.009000e+03  1.735692e-02
 1.010000e+03 -2.614504e-02
 1.011000e+03 -1.064102e-02
 1.012000e+03 -2.497587e-02
 1.013000e+03 -7.076470e-04
 1.014000e+03 -6.701869e-03
 1.015000e+03 -2.332633e-03
 1.016000e+03 -4.249507e-02
 1.017000e+03  2.498863e-02
 1.018000e+03 -5.310478e-03
 1.019000e+03 -2.500912e-02
 1.020000e+03 -2.406923e-02
 1.021000e+03  3.809486e-02
 1.022000e+03  2.611172e-02
 1.023000e+03  2.404803e-02
 1.024000e+03 -2.460960e-02
 1.025000e+03 -2.424570e-02
 1.026000e+03  2.830221e-02
 1.027000e+03  2.281066e-02
 1.028000e+03 -2.777552e-02
 1.029000e+03 -2.208324e-02
 1.030000e+03 -2.159936e-03
 1.031000e+03  1.686959e-02
 1.032000e+03 -9.279834e-03
 1.033000e+03  1.851838e-02
 1.034000e+03 -3.390611e-02
 1.035000e+03 -2.898866e-02
 1.036000e+03 -3.417928e-02
 1.037000e+03  1.479351e-02
 1.038000e+03 -1.230622e-02
 1.039000e+03 -6.919638e-04
 1.040000e+03 -4.943241e-03
 1.041000e+03 -2.787798e-02
 1.042000e+03  2.984697e-02
 1.043000e+03  2.302238e-02
 1.044000e+03  2.072693e-02
 1.045000e+03 -8.433015e-03
 1.046000e+03  3.601204e-02
 1.047000e+03  1.894208e-02
 1.048000e+03 -7.264441e-03
 1.049000e+03  9.677101e-03
 1.050000e+03  6.616113e-03
 1.051000e+03  2.140362e-03
 1.052000e+03  1.488352e-02
 1.053000e+03 -1.908660e-02
 1.054000e+03  3.153382e-02
 1.055000e+03 -2.036324e-02
 1.056000e+03  3.464663e-02
 1.057000e+03 -2.057059e-02
 1.058000e+03  1.731011e-02
 1.059000e+03 -6.374233e-03
 1.060000e+03 -8.385557e-03
 1.061000e+03 -4.589462e-02
 1.062000e+03 -7.044296e-03
 1.063000e+03 -3.088841e-02
 1.064000e+03 -1.051268e-03
 1.065000e+03 -3.442913e-02
 1.066000e+03 -1.687584e-02
 1.067000e+03 -2.542186e-02
 1.068000e+03 -2.605245e-02
 1.069000e+03 -2.042904e-02
 1.070000e+03  8.978840e-03
 1.071000e+03 -8.058932e-03
 1.072000e+03  4.944017e-03
 1.073000e+03 -2.180209e-02
 1.074000e+03 -1.645855e-02
 1.075000e+03  2.271221e-02
 1.076000e+03 -2.848289e-02
 1.077000e+03 -4.066598e-02
 1.078000e+03 -1.322313e-03
 1.079000e+03 -1.642086e-02
 1.080000e+03 -1.032404e-02
 1.081000e+03  8.540792e-03
 1.082000e+03 -3.129341e-02
 1.083000e+03 -7.234697e-03
 1.084000e+03  1.587022e-02
 1.085000e+03 -1.033791e-03
 1.086000e+03 -1.205524e-02
 1.087000e+03  2.530503e-02
 1.088000e+03  4.184565e-02
 1.089000e+03  4.935513e-03
 1.090000e+03 -2.858602e-02
 1.091000e+03  2.505016e-02
 1.092000e+03 -2.396275e-02
 1.093000e+03 -4.665853e-02
 1.094000e+03  3.388684e-03
 1.095000e+03  6.396329e-03
 1.096000e+03 -3.608784e-02
 1.097000e+03 -3.410587e-02
 1.098000e+03 -1.194972e-02
 1.099000e+03  3.857334e-02
 1.100000e+03  3.610168e-02
 1.101000e+03  9.849506e-03
 1.102000e+03  2.190961e-02
 1.103000e+03 -2.707397e-02
 1.104000e+03  9.133606e-03
 1.105000e+03 -8.913231e-03
 1.106000e+03 -7.347590e-03
 1.107000e+03  2.944984e-02
 1.108000e+03  1.260398e-02
 1.109000e+03  2.288104e-02
 1.110000e+03 -2.734000e-02
 1.111000e+03 -1.729173e-02
 1.112000e+03 -1.709492e-02
 1.113000e+03 -3.375604e-03
 1.114000e+03 -7.437415e-03
 1.115000e+03 -6.309020e-03
 1.116000e+03 -4.889809e-03
 1.117000e+03  1.401567e-02
 1.118000e+03 -3.111189e-02
 1.119000e+03 -2.561069e-02
 1.120000e+03 -6.579909e-03
 1.121000e+03  9.085578e-03
 1.122000e+03  1.985758e-02
 1.123000e+03  4.180082e-02
 1.124000e+03 -2.682190e-03
 1.125000e+03 -3.735319e-02
 1.126000e+03  3.727314e-02
 1.127000e+03 -2.737250e-02
 1.128000e+03 -1.138185e-02
 1.129000e+03 -2.927597e-02
 1.130000e+03  1.446524e-02
 1.131000e+03 -3.470225e-02
 1.132000e+03  1.135956e-02
 1.133000e+03 -3.718095e-03
 1.134000e+03  3.212979e-02
 1.135000e+03  2.903618e-02
 1.136000e+03  1.422092e-02
 1.137000e+03 -4.011295e-02
 1.138000e+03 -3.201138e-02
 1.139000e+03 -3.358825e-02
 1.140000e+03 -4.088697e-02
 1.141000e+03  2.014491e-02
 1.142000e+03  4.140069e-02
 1.143000e+03 -3.208239e-02
 1.144000e+03  2.032486e-02
 1.145000e+03  9.613738e-03
 1.146000e+03  3.270655e-02
 1.147000e+03 -3.633009e-02
 1.148000e+03 -3.191482e-02
 1.149000e+03  2.217807e-02
 1.150000e+03 -2.803268e-02
 1.151000e+03  2.246264e-02
 1.152000e+03  4.470334e-02
 1.153000e+03 -3.035730e-02
 1.154000e+03 -3.609014e-02
 1.155000e+03  3.604988e-03
 1.156000e+03 -3.686969e-02
 1.157000e+03  8.419134e-04
 1.158000e+03  3.659751e-03
 1.159000e+03 -6.551039e-03
 1.160000e+03 -4.416418e-02
 1.161000e+03  5.615610e-03
 1.162000e+03  2.487602e-02
 1.163000e+03 -1.644901e-02
 1.164000e+03 -1.814368e-04
 1.165000e+03  2.232420e-02
 1.166000e+03 -3.108410e-02
 1.167000e+03  3.745022e-03
 1.168000e+03  3.377030e-02
 1.169000e+03  2.948494e-02
 1.170000e+03  1.615542e-02
 1.171000e+03 -4.574500e-02
 1.172000e+03  3.748219e-02
 1.173000e+03  2.146570e-02
 1.174000e+03  1.579921e-02
 1.175000e+03  1.546749e-02
 1.176000e+03 -3.671182e-02
 1.177000e+03  5.132193e-03
 1.178000e+03 -1.081511e-02
 1.179000e+03  2.320562e-02
 1.180000e+03  1.841080e-02
 1.181000e+03  1.326673e-02
 1.182000e+03 -1.284653e-02
 1.183000e+03  1.735963e-02
 1.184000e+03  4.088340e-02
 1.185000e+03 -3.726442e-02
 1.186000e+03 -1.518376e-02
 1.187000e+03 -4.298265e-02
 1.188000e+03  3.827858e-02
 1.189000e+03 -2.576728e-02
 1.190000e+03  1.126650e-02
 1.191000e+03 -2.232916e-02
 1.192000e+03  2.074132e-02
 1.193000e+03  4.125707e-02
 1.194000e+03 -1.350959e-02
 1.195000e+03 -4.630882e-02
 1.196000e+03  2.159658e-03
 1.197000e+03 -3.435385e-02
 1.198000e+03  5.718803e-03
 1.199000e+03 -1.566608e-02
 1.200000e+03 -7.372189e-03
 1.201000e+03  2.561313e-03
 1.202000e+03 -7.396477e-03
 1.203000e+03  1.589955e-02
 1.204000e+03  5.917886e-03
 1.205000e+03 -1.249721e-02
 1.206000e+03 -7.038822e-03
 1.207000e+03  3.207399e-02
 1.208000e+03  3.901046e-04
 1.209000e+03 -3.303540e-02
 1.210000e+03 -2.601577e-02
 1.211000e+03  2.476283e-02
 1.212000e+03 -2.543585e-03
 1.213000e+03  4.696451e-02
 1.214000e+03 -9.623557e-03
 1.215000e+03  2.569975e-02
 1.216000e+03 -2.884213e-02
 1.217000e+03 -1.335741e-04
 1.218000e+03  2.367083e-02
 1.219000e+03  3.221411e-02
 1.220000e+03 -2.998344e-02
 1.221000e+03 -2.154433e-02
 1.222000e+03  2.737728e-02
 1.223000e+03 -1.973547e-02
 1.224000e+03 -2.601332e-02
 1.225000e+03 -1.967332e-02
 1.226000e+03  2.050415e-02
 1.227000e+03  3.053920e-02
 1.228000e+03 -3.688507e-02
 1.229000e+03 -3.514391e-03
 1.230000e+03 -4.662435e-02
 1.231000e+03 -1.233961e-02
 1.232000e+03  2.215381e-02
 1.233000e+03 -1.594872e-03
 1.234000e+03  1.931716e-03
 1.235000e+03 -2.932825e-02
 1.236000e+03 -7.304854e-03
 1.237000e+03 -2.298537e-02
 1.238000e+03 -1.645294e-02
 1.239000e+03 -1.317926e-02
 1.240000e+03 -4.683753e-02
 1.241000e+03  4.135220e-02
 1.242000e+03  4.070838e-02
 1.243000e+03  4.090624e-02
 1.244000e+03  4.425677e-02
 1.245000e+03  2.069924e-02
 1.246000e+03  4.466802e-02
 1.247000e+03 -6.000488e-03
 1.248000e+03  2.547467e-02
 1.249000e+03 -3.979513e-02
 1.250000e+03 -1.626758e-02
 1.251000e+03  2.074997e-02
 1.252000e+03  4.284681e-02
 1.253000e+03  6.529271e-03
 1.254000e+03  4.360566e-02
 1.255000e+03  1.786344e-02
 1.256000e+03 -3.449020e-02
 1.257000e+03 -2.061846e-02
 1.258000e+03  1.971507e-02
 1.259000e+03 -3.814202e-02
 1.260000e+03  2.855291e-02
 1.261000e+03 -4.360033e-02
 1.262000e+03 -2.331258e-02
 1.263000e+03 -1.408768e-02
 1.264000e+03 -3.113336e-02
 1.265000e+03 -7.119092e-03
 1.266000e+03 -2.314215e-02
 1.267000e+03  4.701584e-02
 1.268000e+03  2.783704e-02
 1.269000e+03  3.067406e-02
 1.270000e+03 -2.695810e-02
 1.271000e+03 -5.747321e-03
 1.272000e+03  5.770638e-03
 1.273000e+03 -2.803813e-02
 1.274000e+03  1.540796e-02
 1.275000e+03 -2.588093e-02
 1.276000e+03  1.397555e-02
 1.277000e+03  2.826374e-02
 1.278000e+03 -2.090157e-02
 1.279000e+03  3.817008e-03
 1.280000e+03 -1.408860e-02
 1.281000e+03 -2.635655e-02
 1.282000e+03 -2.121617e-02
 1.283000e+03 -1.087866e-02
 1.284000e+03 -2.560351e-02
 1.285000e+03  3.972247e-02
 1.286000e+03  2.155925e-02
 1.287000e+03 -2.573268e-02
 1.288000e+03 -2.620153e-02
 1.289000e+03  2.902572e-02
 1.290000e+03 -4.439090e-02
 1.291000e+03 -2.462558e-02
 1.292000e+03  3.223243e-02
 1.293000e+03  7.688535e-03
 1.294000e+03 -1.503824e-02
 1.295000e+03  3.167741e-02
 1.296000e+03  4.705902e-02
 1.297000e+03 -2.091220e-02
 1.298000e+03  3.639308e-02
 1.299000e+03 -2.297518e-02
 1.300000e+03 -6.889247e-03
 1.301000e+03  2.044093e-02
 1.302000e+03  1.467421e-02
 1.303000e+03  2.400405e-02
 1.304000e+03 -8.439512e-03
 1.305000e+03  1.397871e-02
 1.306000e+03  9.472979e-03
 1.307000e+03  2.679896e-02
 1.308000e+03  3.945886e-02
 1.309000e+03 -2.071590e-02
 1.310000e+03  3.224843e-02
 1.311000e+03 -1.716432e-02
 1.312000e+03 -4.143039e-02
 1.313000e+03  3.345824e-02
 1.314000e+03  2.994889e-02
 1.315000e+03  1.185001e-02
 1.316000e+03 -4.350372e-02
 1.317000e+03  2.683341e-02
 1.318000e+03  3.007693e-02
 1.319000e+03  3.522879e-02
 1.320000e+03 -5.538166e-03
 1.321000e+03 -3.648860e-02
 1.322000e+03  5.998452e-04
 1.323000e+03 -3.420900e-02
 1.324000e+03  5.314559e-03
 1.325000e+03 -6.552590e-03
 1.326000e+03 -1.333945e-02
 1.327000e+03  4.611491e-02
 1.328000e+03  3.864590e-02
 1.329000e+03 -1.353451e-02
 1.330000e+03  3.049277e-02
 1.331000e+03 -1.343073e-02
 1.332000e+03  1.140113e-02
 1.333000e+03  9.419551e-03
 1.334000e+03 -3.967953e-02
 1.335000e+03  1.212326e-02
 1.336000e+03  1.449201e-03
 1.337000e+03  1.006044e-02
 1.338000e+03  1.927301e-02
 1.339000e+03  1.811747e-04
 1.340000e+03 -4.836757e-03
 1.341000e+03 -2.236000e-04
 1.342000e+03  2.174642e-02
 1.343000e+03  2.982262e-02
 1.344000e+03  1.832555e-02
 1.345000e+03 -1.372741e-02
 1.346000e+03  5.254236e-03
 1.347000e+03  2.801657e-02
 1.348000e+03  2.555030e-02
 1.349000e+03 -1.799304e-02
 1.350000e+03 -3.000545e-02
 1.351000e+03 -2.022624e-02
 1.352000e+03 -2.833936e-02
 1.353000e+03 -3.800390e-02
 1.354000e+03 -2.194211e-02
 1.355000e+03 -1.501269e-02
 1.356000e+03 -1.369268e-02
 1.357000e+03 -6.563175e-03
 1.358000e+03  1.873923e-03
 1.359000e+03 -2.092136e-02
 1.360000e+03  1.131497e-02
 1.361000e+03  3.950671e-02
 1.362000e+03 -1.765863e-02
 1.363000e+03  1.635016e-02
 1.364000e+03 -2.129301e-02
 1.365000e+03 -2.701808e-03
 1.366000e+03  1.964214e-03
 1.367000e+03 -2.530049e-02
 1.368000e+03 -2.427380e-02
 1.369000e+03  2.103092e-02
 1.370000e+03 -1.020731e-02
 1.371000e+03  1.098170e-02
 1.372000e+03 -2.434667e-02
 1.373000e+03 -9.072993e-03
 1.374000e+03 -1.001746e-02
 1.375000e+03  4.294510e-02
 1.376000e+03 -3.869619e-02
 1.377000e+03 -5.062816e-03
 1.378000e+03  1.486934e-02
 1.379000e+03 -1.208661e-03
 1.380000e+03 -2.301271e-02
 1.381000e+03 -1.097564e-02
 1.382000e+03  5.643321e-03
 1.383000e+03 -2.129602e-02
 1.384000e+03  1.461368e-02
 1.385000e+03  2.816811e-02
 1.386000e+03 -4.576102e-02
 1.387000e+03 -1.849604e-02
 1.388000e+03 -2.304281e-03
 1.389000e+03 -4.164637e-02
 1.390000e+03  2.104980e-03
 1.391000e+03  1.212565e-02
 1.392000e+03 -4.046189e-03
 1.393000e+03  4.429153e-02
 1.394000e+03  1.283255e-02
 1.395000e+03 -3.067528e-02
 1.396000e+03 -2.604878e-02
 1.397000e+03 -2.160998e-02
 1.398000e+03  6.355883e-04
 1.399000e+03 -4.454799e-02
 1.400000e+03  1.944872e-02
 1.401000e+03  3.731168e-02
 1.402000e+03  1.631811e-02
 1.403000e+03 -2.765493e-03
 1.404000e+03  1.905804e-02
 1.405000e+03  4.632977e-03
 1.406000e+03 -1.296616e-02
 1.407000e+03  7.667708e-03
 1.408000e+03  1.339912e-02
 1.409000e+03  3.344946e-02
 1.410000e+03  1.475374e-02
 1.411000e+03 -1.261182e-02
 1.412000e+03 -5.686108e-04
 1.413000e+03  3.281055e-03
 1.414000e+03 -9.365859e-03
 1.415000e+03  1.343732e-02
 1.416000e+03  4.640444e-02
 1.417000e+03 -4.630204e-02
 1.418000e+03 -2.441203e-02
 1.419000e+03  5.519538e-03
 1.420000e+03  3.009700e-03
 1.421000e+03  1.252645e-02
 1.422000e+03 -3.534885e-02
 1.423000e+03  4.649093e-02
 1.424000e+03  2.744461e-02
 1.425000e+03  2.400801e-02
 1.426000e+03 -7.741047e-03
 1.427000e+03 -1.210887e-02
 1.428000e+03 -8.791028e-03
 1.429000e+03  2.332021e-02
 1.430000e+03  6.715960e-03
 1.431000e+03 -3.896439e-02
 1.432000e+03 -1.880861e-02
 1.433000e+03  2.959648e-02
 1.434000e+03  2.409106e-02
 1.435000e+03 -1.815661e-02
 1.436000e+03  1.712887e-03
 1.437000e+03  2.581944e-02
 1.438000e+03  1.322960e-02
 1.439000e+03 -3.260561e-02
 1.440000e+03 -3.271554e-02
 1.441000e+03 -4.057504e-02
 1.442000e+03 -1.357752e-02
 1.443000e+03 -9.573062e-03
 1.444000e+03 -2.752599e-02
 1.445000e+03 -3.243355e-02
 1.446000e+03  1.840970e-02
 1.447000e+03 -1.773794e-02
 1.448000e+03 -3.307293e-02
 1.449000e+03  5.987890e-03
 1.450000e+03  3.926153e-02
 1.451000e+03 -2.156391e-02
 1.452000e+03  1.809779e-02
 1.453000e+03 -2.515416e-02
 1.454000e+03 -1.258564e-02
 1.455000e+03 -2.489357e-02
 1.456000e+03  2.855720e-02
 1.457000e+03  4.148117e-02
 1.458000e+03 -1.720763e-02
 1.459000e+03 -1.577081e-02
 1.460000e+03  1.643412e-02
 1.461000e+03  2.800886e-02
 1.462000e+03 -8.043788e-03
 1.463000e+03  3.530409e-02
 1.464000e+03 -1.319817e-03
 1.465000e+03  1.843006e-02
 1.466000e+03  3.823265e-02
 1.467000e+03 -1.862066e-02
 1.468000e+03  1.680230e-02
 1.469000e+03 -1.405747e-02
 1.470000e+03  2.109056e-02
 1.471000e+03  4.246863e-02
 1.472000e+03  4.494533e-02
 1.473000e+03 -3.292833e-02
 1.474000e+03  1.282332e-02
 1.475000e+03 -3.636751e-02
 1.476000e+03  7.968622e-03
 1.477000e+03 -1.557558e-02
 1.478000e+03  2.622831e-02
 1.479000e+03 -4.671952e-02
 1.480000e+03 -3.885671e-02
 1.481000e+03  2.443985e-02
 1.482000e+03 -2.597273e-02
 1.483000e+03 -3.802769e-02
 1.484000e+03 -1.464543e-02
 1.485000e+03  3.076291e-02
 1.486000e+03  2.412025e-02
 1.487000e+03  2.783686e-02
 1.488000e+03 -9.875494e-03
 1.489000e+03  3.395938e-02
 1.490000e+03 -1.191763e-03
 1.491000e+03  2.670066e-02
 1.492000e+03  4.049305e-02
 1.493000e+03 -5.287790e-03
 1.494000e+03 -1.808096e-03
 1.495000e+03  4.447471e-02
 1.496000e+03  2.177606e-02
 1.497000e+03 -4.007487e-02
 1.498000e+03  1.408415e-02
 1.499000e+03 -8.015686e-05
 1.500000e+03 -1.304041e-03
 1.501000e+03 -1.517613e-02
 1.502000e+03  3.464397e-02
 1.503000e+03 -4.183065e-02
 1.504000e+03  1.826621e-02
 1.505000e+03 -2.607490e-02
 1.506000e+03  3.836637e-02
 1.507000e+03 -2.060748e-02
 1.508000e+03 -3.214725e-02
 1.509000e+03 -3.631787e-02
 1.510000e+03 -2.748732e-02
 1.511000e+03  3.195655e-02
 1.512000e+03 -8.712985e-03
 1.513000e+03  9.474927e-03
 1.514000e+03 -1.314916e-03
 1.515000e+03 -1.836518e-02
 1.516000e+03 -2.894782e-03
 1.517000e+03 -1.122174e-02
 1.518000e+03  2.733533e-02
 1.519000e+03 -3.147111e-03
 1.520000e+03 -1.917043e-02
 1.521000e+03 -1.470604e-03
 1.522000e+03 -3.047011e-02
 1.523000e+03  2.067283e-02
 1.524000e+03  1.080083e-02
 1.525000e+03  1.442309e-02
 1.526000e+03  8.254698e-03
 1.527000e+03 -1.040579e-02
 1.528000e+03  1.426362e-03
 1.529000e+03  2.064374e-02
 1.530000e+03 -1.334028e-02
 1.531000e+03 -3.165283e-02
 1.532000e+03  4.043442e-03
 1.533000e+03 -1.810864e-02
 1.534000e+03  1.034706e-02
 1.535000e+03  4.570421e-02
 1.536000e+03 -1.977740e-02
 1.537000e+03 -6.884668e-04
 1.538000e+03  3.285314e-02
 1.539000e+03  1.852221e-02
 1.540000e+03 -3.088986e-02
 1.541000e+03  1.903862e-02
 1.542000e+03  1.270505e-02
 1.543000e+03  1.218322e-02
 1.544000e+03 -4.646521e-02
 1.545000e+03  7.508694e-03
 1.546000e+03 -2.254352e-02
 1.547000e+03 -2.752587e-02
 1.548000e+03 -2.150720e-02
 1.549000e+03 -1.517019e-02
 1.550000e+03  4.442636e-03
 1.551000e+03  2.811511e-02
 1.552000e+03 -1.494954e-03
 1.553000e+03 -3.623422e-02
 1.554000e+03  4.648748e-02
 1.555000e+03  4.704113e-02
 1.556000e+03 -3.115454e-02
 1.557000e+03  2.760881e-02
 1.558000e+03  2.345554e-02
 1.559000e+03  1.022534e-02
 1.560000e+03 -1.669488e-02
 1.561000e+03  1.386352e-02
 1.562000e+03 -3.546899e-02
 1.563000e+03 -9.659887e-03
 1.564000e+03 -3.084712e-02
 1.565000e+03 -3.082328e-02
 1.566000e+03 -9.460134e-03
 1.567000e+03 -3.301549e-02
 1.568000e+03  3.732997e-02
 1.569000e+03  1.298916e-02
 1.570000e+03  4.160877e-02
 1.571000e+03  1.017542e-02
 1.572000e+03  2.413862e-02
 1.573000e+03  1.837954e-02
 1.574000e+03  1.175770e-02
 1.575000e+03 -2.675486e-02
 1.576000e+03 -1.088625e-02
 1.577000e+03  1.794903e-02
 1.578000e+03 -3.972150e-02
 1.579000e+03  6.376099e-03
 1.580000e+03 -3.326242e-02
 1.581000e+03 -3.301987e-02
 1.582000e+03 -2.759001e-02
 1.583000e+03 -3.165859e-03
 1.584000e+03 -2.833377e-02
 1.585000e+03  3.640423e-02
 1.586000e+03  3.839398e-02
 1.587000e+03  1.194917e-02
 1.588000e+03 -1.224610e-02
 1.589000e+03  3.029855e-02
 1.590000e+03 -2.975980e-02
 1.591000e+03 -1.309677e-03
 1.592000e+03  2.216392e-02
 1.593000e+03 -4.598269e-02
 1.594000e+03  6.429897e-03
