8_ball_disp_x 8_ball_disp_x
 7.980000e+02 -2.517010e-05
 7.990000e+02  3.265659e-05
 8.000000e+02 -1.186168e-05
 8.010000e+02  3.353091e-06
 8.020000e+02 -1.398074e-07
 8.030000e+02 -7.553579e-06
 8.040000e+02 -9.958550e-06
 8.050000e+02  8.608060e-06
 8.060000e+02  1.110966e-06
 8.070000e+02  9.202097e-07
 8.080000e+02  3.661744e-06
 8.090000e+02 -1.692073e-06
 8.100000e+02 -8.908388e-06
 8.110000e+02 -5.605400e-06
 8.120000e+02  5.019304e-06
 8.130000e+02 -6.262435e-09
 8.140000e+02 -2.270552e-05
 8.150000e+02 -2.000315e-06
 8.160000e+02 -1.622620e-05
 8.170000e+02  1.538549e-05
 8.180000e+02 -5.193687e-06
 8.190000e+02  2.717080e-06
 8.200000e+02 -1.092805e-05
 8.210000e+02  1.506426e-07
 8.220000e+02 -3.712176e-06
 8.230000e+02 -1.289501e-05
 8.240000e+02  3.802549e-06
 8.250000e+02 -1.599673e-05
 8.260000e+02 -5.330849e-06
 8.270000e+02 -2.133404e-05
 8.280000e+02  7.579838e-06
 8.290000e+02  6.927113e-06
 8.300000e+02 -5.870089e-06
 8.310000e+02 -4.454305e-07
 8.320000e+02 -7.851690e-07
 8.330000e+02 -1.395783e-06
 8.340000e+02 -1.656351e-05
 8.350000e+02 -3.314429e-06
 8.360000e+02  3.581701e-06
 8.370000e+02 -1.928460e-06
 8.380000e+02 -3.309713e-05
 8.390000e+02  5.372026e-06
 8.400000e+02  1.653296e-05
 8.410000e+02 -4.193366e-05
 8.420000e+02 -2.771388e-06
 8.430000e+02 -1.173405e-05
 8.440000e+02 -2.504333e-07
 8.450000e+02 -1.290099e-05
 8.460000e+02  9.267596e-06
 8.470000e+02  5.209467e-06
 8.480000e+02 -1.023135e-05
 8.490000e+02 -1.571320e-06
 8.500000e+02  1.936643e-05
 8.510000e+02 -8.549436e-06
 8.520000e+02  3.891144e-06
 8.530000e+02 -4.508418e-05
 8.540000e+02 -4.669596e-07
 8.550000e+02  5.711565e-06
 8.560000e+02 -8.193899e-06
 8.570000e+02 -1.100941e-05
 8.580000e+02  4.234552e-07
 8.590000e+02  1.923027e-05
 8.600000e+02  5.786900e-06
 8.610000e+02 -6.589090e-06
 8.620000e+02  1.008674e-05
 8.630000e+02 -1.216517e-05
 8.640000e+02  3.675954e-06
 8.650000e+02  1.453313e-05
 8.660000e+02  1.470782e-05
 8.670000e+02 -1.214802e-05
 8.680000e+02  4.894428e-06
 8.690000e+02 -2.853583e-05
 8.700000e+02 -8.146829e-06
 8.710000e+02 -2.618524e-06
 8.720000e+02  1.551581e-06
 8.730000e+02  1.360983e-05
 8.740000e+02 -1.390189e-06
 8.750000e+02  5.434109e-06
 8.760000e+02 -4.085968e-06
 8.770000e+02  3.229508e-06
 8.780000e+02  3.734903e-06
 8.790000e+02 -2.198260e-06
 8.800000e+02  6.342844e-07
 8.810000e+02 -1.548884e-05
 8.820000e+02  1.020354e-05
 8.830000e+02  7.951341e-06
 8.840000e+02 -3.448078e-06
 8.850000e+02  5.458824e-06
 8.860000e+02  9.237818e-06
 8.870000e+02  8.576185e-07
 8.880000e+02  9.891519e-06
 8.890000e+02  2.445868e-05
 8.900000e+02 -3.221336e-06
 8.910000e+02 -2.034406e-06
 8.920000e+02 -1.972628e-05
 8.930000e+02  4.012054e-07
 8.940000e+02 -1.718903e-05
 8.950000e+02 -2.715979e-06
 8.960000e+02 -5.624903e-06
 8.970000e+02  4.914127e-06
 8.980000e+02 -5.156704e-06
 8.990000e+02 -4.887922e-06
 9.000000e+02  2.436698e-06
 9.010000e+02  4.974396e-06
 9.020000e+02  2.174070e-05
 9.030000e+02 -2.623954e-06
 9.040000e+02  2.592682e-05
 9.050000e+02  1.051371e-05
 9.060000e+02  2.139722e-06
 9.070000e+02 -2.590325e-06
 9.080000e+02 -8.341415e-07
 9.090000e+02  2.570701e-06
 9.100000e+02  5.753734e-06
 9.110000e+02  1.430616e-05
 9.120000e+02  1.419743e-05
 9.130000e+02 -1.876076e-05
 9.140000e+02  7.620071e-07
 9.150000e+02  1.575353e-05
 9.160000e+02 -1.111989e-05
 9.170000e+02 -1.286289e-05
 9.180000e+02 -9.985520e-06
 9.190000e+02 -2.389175e-05
 9.200000e+02  1.146002e-05
 9.210000e+02  7.411729e-06
 9.220000e+02  1.079955e-05
 9.230000e+02  4.696288e-07
 9.240000e+02  3.115608e-06
 9.250000e+02  1.419703e-05
 9.260000e+02 -5.094713e-06
 9.270000e+02 -1.477740e-05
 9.280000e+02 -3.373526e-06
 9.290000e+02  7.250819e-06
 9.300000e+02  1.614981e-05
 9.310000e+02  7.311077e-06
 9.320000e+02  5.446690e-06
 9.330000e+02  1.099670e-05
 9.340000e+02  2.621661e-06
 9.350000e+02  1.622016e-06
 9.360000e+02 -1.278417e-06
 9.370000e+02 -4.604208e-06
 9.380000e+02 -1.050186e-05
 9.390000e+02  6.695856e-06
 9.400000e+02 -1.179950e-05
 9.410000e+02  1.323667e-05
 9.420000e+02 -2.007331e-06
 9.430000e+02 -2.332366e-07
 9.440000e+02 -3.947073e-06
 9.450000e+02 -2.981733e-06
 9.460000e+02 -2.611997e-06
 9.470000e+02 -3.717732e-07
 9.480000e+02 -3.001889e-05
 9.490000e+02  1.079029e-05
 9.500000e+02 -8.529367e-06
 9.510000e+02 -7.671031e-06
 9.520000e+02  1.328884e-05
 9.530000e+02  4.181056e-05
 9.540000e+02  1.766505e-05
 9.550000e+02 -3.178751e-06
 9.560000e+02  6.719091e-06
 9.570000e+02  4.910410e-06
 9.580000e+02 -1.642153e-05
 9.590000e+02 -1.172473e-05
 9.600000e+02 -6.048614e-06
 9.610000e+02  2.216605e-05
 9.620000e+02 -4.221573e-06
 9.630000e+02  2.045852e-05
 9.640000e+02 -6.680949e-06
 9.650000e+02 -4.586739e-06
 9.660000e+02  1.581330e-05
 9.670000e+02  3.059574e-05
 9.680000e+02  1.485042e-05
 9.690000e+02 -1.117175e-05
 9.700000e+02  1.711480e-06
 9.710000e+02  4.227614e-06
 9.720000e+02  1.402123e-07
 9.730000e+02  2.005768e-06
 9.740000e+02 -2.373621e-05
 9.750000e+02 -1.465284e-06
 9.760000e+02 -3.910297e-06
 9.770000e+02  7.901989e-07
 9.780000e+02  7.372703e-06
 9.790000e+02 -4.941570e-06
 9.800000e+02  2.014383e-05
 9.810000e+02 -9.671937e-06
 9.820000e+02  3.436835e-06
 9.830000e+02  4.129104e-06
 9.840000e+02 -6.156581e-06
 9.850000e+02  8.434638e-06
 9.860000e+02  6.371927e-06
 9.870000e+02  6.126229e-06
 9.880000e+02 -2.285911e-05
 9.890000e+02 -3.910092e-06
 9.900000e+02  1.546785e-06
 9.910000e+02 -6.526661e-06
 9.920000e+02 -1.006135e-05
 9.930000e+02  4.168866e-06
 9.940000e+02  1.296807e-05
 9.950000e+02  9.016678e-06
 9.960000e+02 -1.147925e-05
 9.970000e+02  9.676856e-06
 9.980000e+02 -2.520552e-06
 9.990000e+02 -3.473325e-05
 1.000000e+03 -1.201952e-05
 1.001000e+03  6.631677e-06
 1.002000e+03  1.061403e-05
 1.003000e+03 -1.700011e-06
 1.004000e+03  2.074001e-05
 1.005000e+03 -6.571313e-06
 1.006000e+03 -3.763958e-05
 1.007000e+03 -1.506187e-06
 1.008000e+03 -2.187132e-05
 1.009000e+03 -2.527223e-06
 1.010000e+03 -6.723311e-06
 1.011000e+03  1.191194e-05
 1.012000e+03  3.671724e-05
 1.013000e+03  2.053444e-05
 1.014000e+03  1.821836e-05
 1.015000e+03  2.761773e-06
 1.016000e+03 -1.754439e-05
 1.017000e+03  1.812268e-05
 1.018000e+03 -5.285651e-06
 1.019000e+03 -1.906482e-05
 1.020000e+03 -1.766982e-05
 1.021000e+03  4.612523e-06
 1.022000e+03 -5.370473e-06
 1.023000e+03  9.403530e-06
 1.024000e+03 -4.044038e-06
 1.025000e+03 -5.305931e-06
 1.026000e+03  1.006323e-06
 1.027000e+03  3.283540e-06
 1.028000e+03 -2.556845e-05
 1.029000e+03  2.586513e-05
 1.030000e+03 -8.822938e-07
 1.031000e+03  1.195868e-05
 1.032000e+03 -4.547237e-06
 1.033000e+03 -7.499235e-07
 1.034000e+03 -5.865016e-06
 1.035000e+03  4.026734e-06
 1.036000e+03 -1.662284e-06
 1.037000e+03  6.086773e-06
 1.038000e+03 -7.498067e-06
 1.039000e+03  1.442972e-05
 1.040000e+03  9.881433e-06
 1.041000e+03  8.836613e-06
 1.042000e+03  3.524156e-06
 1.043000e+03  4.820589e-06
 1.044000e+03 -4.512894e-06
 1.045000e+03 -3.555211e-06
 1.046000e+03  5.220044e-06
 1.047000e+03 -8.468921e-06
 1.048000e+03 -2.875435e-06
 1.049000e+03 -3.144500e-06
 1.050000e+03 -7.867700e-06
 1.051000e+03  4.790279e-06
 1.052000e+03 -1.768505e-06
 1.053000e+03 -9.941645e-06
 1.054000e+03  1.063829e-05
 1.055000e+03  1.113553e-05
 1.056000e+03 -6.341819e-06
 1.057000e+03 -4.514412e-06
 1.058000e+03 -8.006127e-06
 1.059000e+03 -3.806994e-06
 1.060000e+03  1.270820e-05
 1.061000e+03 -9.462978e-06
 1.062000e+03  9.179561e-06
 1.063000e+03 -1.524925e-06
 1.064000e+03  1.512914e-06
 1.065000e+03 -1.849213e-06
 1.066000e+03 -5.256236e-06
 1.067000e+03 -1.118122e-05
 1.068000e+03 -9.181278e-06
 1.069000e+03 -6.245298e-06
 1.070000e+03  2.250695e-05
 1.071000e+03 -5.707236e-07
 1.072000e+03 -1.429886e-05
 1.073000e+03  3.106415e-06
 1.074000e+03  5.032436e-06
 1.075000e+03 -6.391437e-08
 1.076000e+03  1.151319e-05
 1.077000e+03 -4.933331e-06
 1.078000e+03 -2.201664e-05
 1.079000e+03 -9.175804e-06
 1.080000e+03 -5.480857e-06
 1.081000e+03 -1.441091e-05
 1.082000e+03 -2.541580e-05
 1.083000e+03 -8.068369e-06
 1.084000e+03  1.270406e-06
 1.085000e+03  1.564094e-05
 1.086000e+03  1.354103e-05
 1.087000e+03  9.172629e-06
 1.088000e+03  8.181763e-07
 1.089000e+03 -4.154740e-06
 1.090000e+03 -5.369941e-06
 1.091000e+03  5.981504e-06
 1.092000e+03 -1.829018e-05
 1.093000e+03 -8.048446e-06
 1.094000e+03  1.962856e-05
 1.095000e+03 -3.923800e-06
 1.096000e+03 -1.387198e-05
 1.097000e+03 -2.651600e-06
 1.098000e+03 -9.199326e-06
 1.099000e+03  2.502609e-05
 1.100000e+03  6.497912e-06
 1.101000e+03  1.658997e-05
 1.102000e+03  4.700598e-06
 1.103000e+03 -1.648211e-06
 1.104000e+03 -5.583900e-06
 1.105000e+03 -4.880779e-06
 1.106000e+03  6.431510e-06
 1.107000e+03 -8.471480e-06
 1.108000e+03  8.185400e-06
 1.109000e+03  5.678435e-06
 1.110000e+03 -8.043099e-06
 1.111000e+03  1.614562e-05
 1.112000e+03 -1.257565e-05
 1.113000e+03 -2.768205e-05
 1.114000e+03  7.349099e-06
 1.115000e+03  6.182581e-05
 1.116000e+03 -1.754898e-05
 1.117000e+03  3.306771e-06
 1.118000e+03  2.642399e-06
 1.119000e+03 -4.767417e-06
 1.120000e+03 -9.548794e-06
 1.121000e+03 -3.005352e-06
 1.122000e+03 -2.157354e-05
 1.123000e+03  5.099486e-06
 1.124000e+03  2.187812e-05
 1.125000e+03 -1.283597e-05
 1.126000e+03  1.270725e-05
 1.127000e+03 -1.013478e-05
 1.128000e+03 -4.494302e-06
 1.129000e+03  2.329292e-06
 1.130000e+03  1.265996e-05
 1.131000e+03 -1.594061e-05
 1.132000e+03 -2.037961e-06
 1.133000e+03 -2.673261e-06
 1.134000e+03  2.457554e-05
 1.135000e+03  7.168921e-06
 1.136000e+03  6.027228e-06
 1.137000e+03  7.653636e-06
 1.138000e+03  8.100730e-06
 1.139000e+03 -2.571380e-05
 1.140000e+03 -2.626011e-07
 1.141000e+03 -4.251656e-06
 1.142000e+03  3.283258e-06
 1.143000e+03 -6.256485e-06
 1.144000e+03 -5.109642e-06
 1.145000e+03  1.373004e-06
 1.146000e+03  3.944951e-06
 1.147000e+03 -1.486757e-05
 1.148000e+03 -2.397051e-05
 1.149000e+03  2.274723e-06
 1.150000e+03 -1.860892e-05
 1.151000e+03  6.994849e-06
 1.152000e+03  8.154778e-06
 1.153000e+03 -1.004290e-05
 1.154000e+03  2.625507e-05
 1.155000e+03 -7.258675e-06
 1.156000e+03 -2.203415e-06
 1.157000e+03  5.543603e-06
 1.158000e+03  5.689537e-06
 1.159000e+03 -1.069545e-05
 1.160000e+03 -6.533884e-06
 1.161000e+03 -1.463161e-05
 1.162000e+03 -3.220688e-06
 1.163000e+03 -8.611717e-06
 1.164000e+03  4.155632e-06
 1.165000e+03 -3.237083e-06
 1.166000e+03 -2.396757e-06
 1.167000e+03 -1.515487e-05
 1.168000e+03  1.487069e-05
 1.169000e+03 -1.869450e-05
 1.170000e+03 -1.114507e-08
 1.171000e+03 -7.277657e-06
 1.172000e+03  4.233474e-06
 1.173000e+03 -5.269257e-06
 1.174000e+03  8.132953e-06
 1.175000e+03  2.025484e-05
 1.176000e+03  9.168372e-06
 1.177000e+03 -3.199136e-08
 1.178000e+03  3.664321e-06
 1.179000e+03 -9.866506e-06
 1.180000e+03  6.900287e-06
 1.181000e+03 -6.420997e-06
 1.182000e+03  3.668245e-07
 1.183000e+03 -3.648033e-05
 1.184000e+03 -6.203260e-07
 1.185000e+03 -2.054788e-05
 1.186000e+03 -2.021576e-06
 1.187000e+03 -7.608340e-07
 1.188000e+03  3.248346e-06
 1.189000e+03 -6.609800e-07
 1.190000e+03 -8.652234e-06
 1.191000e+03 -4.632633e-07
 1.192000e+03  1.633572e-05
 1.193000e+03  8.590000e-06
 1.194000e+03  2.165584e-05
 1.195000e+03 -5.269773e-06
 1.196000e+03 -7.602247e-06
 1.197000e+03 -4.573404e-06
 1.198000e+03  2.336754e-05
 1.199000e+03 -3.213607e-05
 1.200000e+03 -2.564742e-06
 1.201000e+03 -2.328055e-05
 1.202000e+03  1.979166e-05
 1.203000e+03 -9.945305e-07
 1.204000e+03  3.175451e-06
 1.205000e+03 -7.459863e-06
 1.206000e+03 -1.128941e-05
 1.207000e+03  7.491365e-08
 1.208000e+03  6.960469e-06
 1.209000e+03 -1.927732e-06
 1.210000e+03 -2.268743e-05
 1.211000e+03 -1.710909e-05
 1.212000e+03  3.043635e-06
 1.213000e+03  2.639564e-06
 1.214000e+03 -5.517311e-06
 1.215000e+03  2.171291e-05
 1.216000e+03 -9.098813e-06
 1.217000e+03 -1.883745e-05
 1.218000e+03  2.217873e-05
 1.219000e+03 -1.005535e-05
 1.220000e+03 -1.906042e-06
 1.221000e+03 -1.134601e-05
 1.222000e+03  4.795066e-06
 1.223000e+03 -7.289582e-09
 1.224000e+03 -1.232751e-05
 1.225000e+03 -1.127922e-05
 1.226000e+03  3.947910e-06
 1.227000e+03 -7.852202e-06
 1.228000e+03 -6.786983e-06
 1.229000e+03  3.238460e-06
 1.230000e+03 -3.866117e-06
 1.231000e+03 -1.142624e-05
 1.232000e+03  1.639931e-05
 1.233000e+03  6.567746e-06
 1.234000e+03 -3.569312e-07
 1.235000e+03 -1.627636e-05
 1.236000e+03 -1.362288e-05
 1.237000e+03  2.984201e-05
 1.238000e+03  2.672220e-06
 1.239000e+03  2.787272e-06
 1.240000e+03 -6.975926e-06
 1.241000e+03  1.595817e-05
 1.242000e+03  7.697750e-07
 1.243000e+03 -1.444110e-05
 1.244000e+03 -1.601556e-06
 1.245000e+03  1.346747e-05
 1.246000e+03  6.066075e-06
 1.247000e+03  3.784314e-06
 1.248000e+03  5.267169e-06
 1.249000e+03  3.827812e-06
 1.250000e+03 -1.565787e-05
 1.251000e+03 -1.444735e-05
 1.252000e+03 -9.810192e-07
 1.253000e+03 -8.144013e-06
 1.254000e+03 -1.406055e-06
 1.255000e+03 -9.781359e-06
 1.256000e+03 -1.236337e-05
 1.257000e+03 -2.425836e-07
 1.258000e+03  1.405069e-05
 1.259000e+03 -1.990885e-05
 1.260000e+03 -2.325658e-06
 1.261000e+03 -2.879618e-05
 1.262000e+03  6.164017e-06
 1.263000e+03  1.206568e-05
 1.264000e+03 -4.917560e-06
 1.265000e+03 -7.130504e-06
 1.266000e+03 -1.120295e-05
 1.267000e+03  1.883259e-06
 1.268000e+03 -4.506783e-06
 1.269000e+03  2.222928e-05
 1.270000e+03  8.521677e-06
 1.271000e+03 -7.718160e-06
 1.272000e+03  6.793054e-06
 1.273000e+03 -1.019756e-05
 1.274000e+03  8.430588e-06
 1.275000e+03 -1.841210e-05
 1.276000e+03 -2.713397e-06
 1.277000e+03  1.728723e-05
 1.278000e+03  1.514285e-05
 1.279000e+03 -2.894738e-06
 1.280000e+03 -7.127263e-06
 1.281000e+03 -2.054587e-05
 1.282000e+03 -8.116018e-06
 1.283000e+03 -2.979936e-06
 1.284000e+03 -8.726511e-06
 1.285000e+03  9.474924e-06
 1.286000e+03  7.020213e-06
 1.287000e+03 -1.561925e-06
 1.288000e+03  1.334227e-05
 1.289000e+03 -4.849823e-06
 1.290000e+03 -2.050009e-06
 1.291000e+03 -5.188613e-08
 1.292000e+03  4.976604e-06
 1.293000e+03 -2.836705e-06
 1.294000e+03 -5.065502e-06
 1.295000e+03 -9.054500e-06
 1.296000e+03  4.169429e-06
 1.297000e+03 -3.042068e-05
 1.298000e+03 -5.107575e-08
 1.299000e+03 -2.650501e-06
 1.300000e+03  1.458799e-06
 1.301000e+03 -1.291929e-05
 1.302000e+03  1.776523e-05
 1.303000e+03 -5.592109e-06
 1.304000e+03  7.882098e-06
 1.305000e+03  2.581132e-05
 1.306000e+03 -1.844897e-06
 1.307000e+03 -5.331856e-06
 1.308000e+03 -6.318632e-06
 1.309000e+03 -1.484151e-05
 1.310000e+03  9.370638e-06
 1.311000e+03  1.327164e-05
 1.312000e+03 -1.292454e-05
 1.313000e+03  3.990427e-06
 1.314000e+03  1.109413e-05
 1.315000e+03 -5.526039e-06
 1.316000e+03 -7.481932e-06
 1.317000e+03  1.389225e-07
 1.318000e+03  1.274350e-06
 1.319000e+03  4.248543e-06
 1.320000e+03  1.045659e-05
 1.321000e+03 -3.009806e-06
 1.322000e+03  1.057454e-05
 1.323000e+03 -1.097515e-05
 1.324000e+03  9.237735e-06
 1.325000e+03 -1.093008e-05
 1.326000e+03 -4.481687e-07
 1.327000e+03  1.918146e-06
 1.328000e+03  4.374633e-06
 1.329000e+03  7.357134e-06
 1.330000e+03  4.422405e-06
 1.331000e+03  4.171313e-05
 1.332000e+03 -1.774708e-05
 1.333000e+03 -9.427236e-06
 1.334000e+03 -1.484280e-05
 1.335000e+03  6.187527e-06
 1.336000e+03 -7.390669e-06
 1.337000e+03 -1.051482e-05
 1.338000e+03  1.579899e-06
 1.339000e+03 -1.203869e-05
 1.340000e+03  7.486666e-06
 1.341000e+03  8.437668e-06
 1.342000e+03 -5.982499e-06
 1.343000e+03 -1.296621e-05
 1.344000e+03  8.885961e-06
 1.345000e+03 -7.641019e-07
 1.346000e+03 -4.550362e-07
 1.347000e+03  1.399369e-05
 1.348000e+03 -8.298399e-06
 1.349000e+03 -6.926585e-06
 1.350000e+03 -1.092987e-05
 1.351000e+03 -8.021257e-06
 1.352000e+03  4.211011e-07
 1.353000e+03 -1.994047e-06
 1.354000e+03 -3.405236e-06
 1.355000e+03 -1.408659e-05
 1.356000e+03  2.010622e-05
 1.357000e+03  1.488169e-05
 1.358000e+03 -1.578691e-06
 1.359000e+03 -5.346549e-06
 1.360000e+03 -1.585495e-05
 1.361000e+03  7.484094e-06
 1.362000e+03  1.727342e-05
 1.363000e+03 -1.625847e-05
 1.364000e+03  2.224408e-05
 1.365000e+03  8.133274e-07
 1.366000e+03 -3.319443e-06
 1.367000e+03 -6.140391e-07
 1.368000e+03 -4.079444e-05
 1.369000e+03 -4.742340e-06
 1.370000e+03 -1.720243e-06
 1.371000e+03 -2.268235e-06
 1.372000e+03 -1.586258e-06
 1.373000e+03 -3.337831e-06
 1.374000e+03  1.133385e-05
 1.375000e+03  1.514667e-05
 1.376000e+03 -7.088281e-06
 1.377000e+03 -2.356965e-06
 1.378000e+03 -1.049528e-05
 1.379000e+03 -5.299692e-06
 1.380000e+03  1.145203e-05
 1.381000e+03  1.955072e-05
 1.382000e+03  2.751162e-05
 1.383000e+03 -1.040417e-05
 1.384000e+03 -1.304942e-05
 1.385000e+03  5.506096e-06
 1.386000e+03  9.487777e-07
 1.387000e+03 -1.395300e-05
 1.388000e+03 -1.276233e-05
 1.389000e+03  2.731183e-06
 1.390000e+03 -1.985738e-06
 1.391000e+03 -5.085895e-07
 1.392000e+03 -5.841432e-06
 1.393000e+03  1.130538e-06
 1.394000e+03 -1.842353e-05
 1.395000e+03  7.524363e-06
 1.396000e+03  1.786146e-07
 1.397000e+03  7.788666e-06
 1.398000e+03 -6.961952e-06
 1.399000e+03 -5.654058e-05
 1.400000e+03 -8.731567e-06
 1.401000e+03 -1.432761e-05
 1.402000e+03  6.633736e-06
 1.403000e+03  8.977334e-06
 1.404000e+03 -1.056050e-05
 1.405000e+03  7.572567e-06
 1.406000e+03  3.294435e-06
 1.407000e+03  1.982095e-05
 1.408000e+03  1.774807e-06
 1.409000e+03 -8.411398e-06
 1.410000e+03 -1.085490e-05
 1.411000e+03 -3.932150e-06
 1.412000e+03 -2.085014e-05
 1.413000e+03  1.188902e-05
 1.414000e+03  5.946095e-06
 1.415000e+03  1.173743e-05
 1.416000e+03  1.481972e-06
 1.417000e+03  1.130866e-06
 1.418000e+03 -1.022753e-05
 1.419000e+03 -1.509486e-06
 1.420000e+03 -1.579805e-05
 1.421000e+03  1.171278e-05
 1.422000e+03  8.518806e-06
 1.423000e+03  2.145643e-06
 1.424000e+03  9.731580e-06
 1.425000e+03  8.624744e-06
 1.426000e+03 -8.662138e-06
 1.427000e+03  5.010749e-07
 1.428000e+03 -4.454946e-06
 1.429000e+03 -2.390357e-06
 1.430000e+03 -2.680398e-06
 1.431000e+03  7.005556e-06
 1.432000e+03  4.276795e-06
 1.433000e+03  1.882072e-05
 1.434000e+03 -1.808965e-05
 1.435000e+03 -4.518721e-06
 1.436000e+03 -3.136352e-05
 1.437000e+03 -4.626265e-06
 1.438000e+03  1.684549e-05
 1.439000e+03  1.336558e-06
 1.440000e+03  3.238292e-06
 1.441000e+03 -1.303090e-05
 1.442000e+03 -2.391015e-05
 1.443000e+03 -6.119997e-07
 1.444000e+03  5.409723e-06
 1.445000e+03 -7.829205e-06
 1.446000e+03  1.082440e-05
 1.447000e+03 -6.507032e-06
 1.448000e+03  6.870181e-07
 1.449000e+03  4.255145e-07
 1.450000e+03  8.111981e-06
 1.451000e+03 -1.302410e-05
 1.452000e+03  6.246665e-06
 1.453000e+03 -1.208810e-06
 1.454000e+03 -1.227293e-05
 1.455000e+03  3.886495e-06
 1.456000e+03  7.380090e-06
 1.457000e+03  5.831303e-06
 1.458000e+03 -4.083058e-06
 1.459000e+03 -6.708960e-06
 1.460000e+03 -2.557579e-05
 1.461000e+03  3.354172e-06
 1.462000e+03  2.115434e-05
 1.463000e+03  5.075848e-06
 1.464000e+03 -2.239149e-06
 1.465000e+03  8.670049e-06
 1.466000e+03  5.757096e-06
 1.467000e+03  5.692986e-05
 1.468000e+03  1.031275e-05
 1.469000e+03 -2.784745e-05
 1.470000e+03  1.068475e-05
 1.471000e+03  3.168811e-06
 1.472000e+03 -7.675184e-06
 1.473000e+03 -3.671112e-06
 1.474000e+03 -6.248801e-06
 1.475000e+03  1.827083e-05
 1.476000e+03 -1.620405e-06
 1.477000e+03  9.040268e-06
 1.478000e+03  1.272987e-05
 1.479000e+03 -1.915201e-06
 1.480000e+03  1.373021e-05
 1.481000e+03  6.686087e-06
 1.482000e+03  3.161476e-05
 1.483000e+03 -3.164253e-06
 1.484000e+03  3.723531e-06
 1.485000e+03  1.064231e-05
 1.486000e+03  1.818753e-06
 1.487000e+03  3.928906e-06
 1.488000e+03 -1.353603e-05
 1.489000e+03  2.778110e-05
 1.490000e+03  6.808378e-06
 1.491000e+03  2.416469e-06
 1.492000e+03 -3.167232e-06
 1.493000e+03 -9.642860e-06
 1.494000e+03 -7.081327e-06
 1.495000e+03 -6.023992e-06
 1.496000e+03  7.086376e-06
 1.497000e+03 -1.939077e-05
 1.498000e+03  2.024235e-05
 1.499000e+03  3.803598e-06
 1.500000e+03  6.322921e-05
 1.501000e+03 -7.715165e-06
 1.502000e+03  4.331690e-05
 1.503000e+03 -2.388696e-05
 1.504000e+03  7.566125e-06
 1.505000e+03 -1.702095e-05
 1.506000e+03  2.671352e-06
 1.507000e+03 -2.468966e-05
 1.508000e+03  1.465459e-05
 1.509000e+03 -2.518058e-05
 1.510000e+03 -1.370126e-05
 1.511000e+03 -5.211951e-06
 1.512000e+03  3.544829e-06
 1.513000e+03  2.119576e-05
 1.514000e+03 -6.855212e-06
 1.515000e+03  1.364138e-06
 1.516000e+03  1.188122e-05
 1.517000e+03  8.027878e-06
 1.518000e+03  2.290253e-05
 1.519000e+03  6.684572e-06
 1.520000e+03 -9.970496e-07
 1.521000e+03 -4.351768e-06
 1.522000e+03  2.748437e-05
 1.523000e+03  9.865711e-06
 1.524000e+03  1.596223e-05
 1.525000e+03 -1.321238e-05
 1.526000e+03 -2.945583e-06
 1.527000e+03 -8.655240e-06
 1.528000e+03  8.793056e-07
 1.529000e+03  4.158861e-06
 1.530000e+03 -2.222521e-06
 1.531000e+03 -8.816372e-06
 1.532000e+03 -5.602619e-06
 1.533000e+03  4.103850e-06
 1.534000e+03  1.169302e-06
 1.535000e+03  2.755028e-06
 1.536000e+03  2.098704e-05
 1.537000e+03  1.016405e-05
 1.538000e+03  2.303274e-06
 1.539000e+03  4.309482e-06
 1.540000e+03 -8.148072e-07
 1.541000e+03  1.712889e-05
 1.542000e+03  1.371559e-05
 1.543000e+03 -7.123710e-06
 1.544000e+03  3.706634e-06
 1.545000e+03 -1.717025e-05
 1.546000e+03 -1.356749e-05
 1.547000e+03 -2.317869e-06
 1.548000e+03  3.762750e-05
 1.549000e+03 -6.154857e-06
 1.550000e+03  4.070737e-06
 1.551000e+03  2.593521e-06
 1.552000e+03 -3.432105e-06
 1.553000e+03 -7.507939e-06
 1.554000e+03 -3.192684e-06
 1.555000e+03  4.567572e-06
 1.556000e+03 -1.074637e-05
 1.557000e+03  7.874685e-06
 1.558000e+03  2.898664e-06
 1.559000e+03  8.035692e-06
 1.560000e+03 -1.793298e-05
 1.561000e+03  5.764209e-06
 1.562000e+03  1.024296e-05
 1.563000e+03  7.813793e-06
 1.564000e+03  4.433283e-05
 1.565000e+03  6.539881e-06
 1.566000e+03 -9.442532e-06
 1.567000e+03  1.364346e-05
 1.568000e+03 -2.446807e-06
 1.569000e+03 -8.314141e-06
 1.570000e+03 -2.118837e-05
 1.571000e+03  1.157104e-05
 1.572000e+03  8.833101e-06
 1.573000e+03  1.254837e-05
 1.574000e+03  3.385461e-06
 1.575000e+03 -1.119668e-06
 1.576000e+03 -2.539161e-07
 1.577000e+03  6.588420e-06
 1.578000e+03  2.819482e-06
 1.579000e+03 -2.241459e-06
 1.580000e+03 -1.365824e-05
 1.581000e+03 -1.963552e-05
 1.582000e+03 -5.197577e-06
 1.583000e+03  2.762066e-05
 1.584000e+03  1.251552e-05
 1.585000e+03  9.711000e-06
 1.586000e+03  6.347606e-07
 1.587000e+03  1.082388e-05
 1.588000e+03 -5.329781e-06
 1.589000e+03  4.472300e-06
 1.590000e+03  1.678803e-05
 1.591000e+03 -2.294449e-06
 1.592000e+03  5.936519e-06
 1.593000e+03 -5.196210e-06
 1.594000e+03 -5.425513e-06
