15_ball_pos_x 15_ball_pos_x
 7.980000e+02  4.516305e-03
 7.990000e+02  1.374259e-02
 8.000000e+02 -1.908861e-04
 8.010000e+02  2.559034e-02
 8.020000e+02 -2.389455e-02
 8.030000e+02 -4.391403e-02
 8.040000e+02 -5.134410e-04
 8.050000e+02  3.397144e-03
 8.060000e+02 -1.219673e-02
 8.070000e+02 -1.135819e-02
 8.080000e+02  1.889583e-02
 8.090000e+02  2.023843e-02
 8.100000e+02  6.344893e-03
 8.110000e+02  3.404137e-03
 8.120000e+02  3.391749e-02
 8.130000e+02  2.389982e-03
 8.140000e+02 -2.156561e-02
 8.150000e+02  2.760877e-02
 8.160000e+02 -1.547192e-02
 8.170000e+02 -2.124696e-02
 8.180000e+02  1.032104e-02
 8.190000e+02  1.059943e-02
 8.200000e+02  2.246234e-02
 8.210000e+02 -2.589337e-02
 8.220000e+02 -1.803593e-02
 8.230000e+02 -2.341472e-02
 8.240000e+02  1.454633e-02
 8.250000e+02 -2.354879e-02
 8.260000e+02  9.899149e-03
 8.270000e+02 -3.725994e-02
 8.280000e+02  4.485061e-02
 8.290000e+02 -6.999821e-03
 8.300000e+02 -4.011859e-02
 8.310000e+02 -4.332665e-02
 8.320000e+02  2.880801e-02
 8.330000e+02 -2.022091e-02
 8.340000e+02  1.768570e-02
 8.350000e+02 -5.744742e-03
 8.360000e+02 -3.376101e-03
 8.370000e+02 -3.882612e-02
 8.380000e+02 -2.193717e-02
 8.390000e+02 -3.498468e-02
 8.400000e+02 -2.307159e-03
 8.410000e+02  4.413784e-02
 8.420000e+02  3.161055e-02
 8.430000e+02  3.234106e-02
 8.440000e+02 -1.660404e-02
 8.450000e+02 -2.888078e-02
 8.460000e+02 -4.267183e-03
 8.470000e+02  1.099793e-02
 8.480000e+02  1.076209e-02
 8.490000e+02 -3.778044e-02
 8.500000e+02 -1.406083e-02
 8.510000e+02 -3.064355e-02
 8.520000e+02 -3.146941e-02
 8.530000e+02 -3.806557e-02
 8.540000e+02  2.613420e-02
 8.550000e+02 -2.975785e-02
 8.560000e+02  1.611668e-02
 8.570000e+02  2.672259e-02
 8.580000e+02  2.408514e-02
 8.590000e+02  1.160106e-02
 8.600000e+02 -9.155253e-03
 8.610000e+02  1.754999e-02
 8.620000e+02  2.661335e-02
 8.630000e+02  1.807125e-02
 8.640000e+02  2.023842e-02
 8.650000e+02  7.249208e-03
 8.660000e+02 -1.086631e-02
 8.670000e+02 -1.980823e-02
 8.680000e+02  1.189680e-02
 8.690000e+02 -3.127665e-02
 8.700000e+02 -2.282669e-02
 8.710000e+02 -1.891582e-02
 8.720000e+02  1.109231e-02
 8.730000e+02 -4.622215e-03
 8.740000e+02  2.567499e-02
 8.750000e+02 -2.053712e-03
 8.760000e+02 -1.659938e-02
 8.770000e+02 -2.732962e-02
 8.780000e+02  9.960749e-03
 8.790000e+02 -4.700019e-02
 8.800000e+02 -2.151937e-04
 8.810000e+02  2.518851e-02
 8.820000e+02 -2.057636e-02
 8.830000e+02 -9.865402e-03
 8.840000e+02  2.001649e-02
 8.850000e+02  2.445268e-02
 8.860000e+02  3.465084e-02
 8.870000e+02 -9.328969e-03
 8.880000e+02 -3.295015e-02
 8.890000e+02 -3.575090e-02
 8.900000e+02 -4.717207e-02
 8.910000e+02  1.321893e-02
 8.920000e+02 -1.887890e-02
 8.930000e+02  2.090270e-02
 8.940000e+02 -1.783054e-02
 8.950000e+02 -8.195801e-03
 8.960000e+02  3.429461e-02
 8.970000e+02 -5.807109e-03
 8.980000e+02 -1.211583e-02
 8.990000e+02  9.629831e-03
 9.000000e+02  1.864859e-02
 9.010000e+02 -4.460240e-02
 9.020000e+02 -1.704843e-02
 9.030000e+02 -3.439837e-02
 9.040000e+02  4.378881e-02
 9.050000e+02 -3.294834e-02
 9.060000e+02  4.290655e-02
 9.070000e+02  4.302571e-02
 9.080000e+02  3.182047e-02
 9.090000e+02 -3.083724e-02
 9.100000e+02  3.901210e-02
 9.110000e+02 -1.936439e-02
 9.120000e+02  9.230925e-03
 9.130000e+02  1.962577e-02
 9.140000e+02  4.906496e-03
 9.150000e+02  2.420983e-02
 9.160000e+02  2.341787e-02
 9.170000e+02 -1.692044e-02
 9.180000e+02 -3.427373e-02
 9.190000e+02 -2.558842e-03
 9.200000e+02 -2.758384e-02
 9.210000e+02  1.169622e-02
 9.220000e+02  3.905487e-02
 9.230000e+02  2.935542e-02
 9.240000e+02 -2.862596e-02
 9.250000e+02  2.406342e-02
 9.260000e+02  2.657277e-02
 9.270000e+02  3.896499e-02
 9.280000e+02 -2.896265e-02
 9.290000e+02  7.945221e-04
 9.300000e+02 -3.072639e-02
 9.310000e+02  9.078492e-03
 9.320000e+02  2.153533e-02
 9.330000e+02 -2.557921e-02
 9.340000e+02  2.478667e-02
 9.350000e+02 -1.232510e-02
 9.360000e+02 -1.513634e-02
 9.370000e+02 -8.980837e-03
 9.380000e+02 -1.026437e-02
 9.390000e+02  1.721801e-02
 9.400000e+02 -2.665858e-02
 9.410000e+02  9.902889e-03
 9.420000e+02 -4.663587e-02
 9.430000e+02  3.020358e-02
 9.440000e+02  4.344985e-02
 9.450000e+02 -2.041724e-03
 9.460000e+02  3.857031e-02
 9.470000e+02  2.670717e-02
 9.480000e+02 -1.629067e-02
 9.490000e+02 -1.557698e-02
 9.500000e+02  7.379977e-03
 9.510000e+02 -6.219493e-03
 9.520000e+02 -8.718588e-03
 9.530000e+02  4.162737e-03
 9.540000e+02 -2.864119e-02
 9.550000e+02  2.655000e-02
 9.560000e+02  2.952277e-02
 9.570000e+02 -3.024940e-02
 9.580000e+02 -3.992286e-02
 9.590000e+02  3.848111e-02
 9.600000e+02  4.188207e-02
 9.610000e+02  3.661274e-03
 9.620000e+02  3.173505e-02
 9.630000e+02  9.969945e-03
 9.640000e+02 -8.621183e-03
 9.650000e+02  1.435739e-03
 9.660000e+02  4.086640e-02
 9.670000e+02 -2.932321e-02
 9.680000e+02  1.218270e-02
 9.690000e+02 -1.713576e-02
 9.700000e+02 -1.200004e-02
 9.710000e+02  4.194254e-02
 9.720000e+02 -1.547894e-02
 9.730000e+02  3.739300e-02
 9.740000e+02 -3.068709e-02
 9.750000e+02 -3.777127e-02
 9.760000e+02 -1.512075e-03
 9.770000e+02  9.295437e-03
 9.780000e+02  3.559235e-02
 9.790000e+02  2.904242e-02
 9.800000e+02  2.399634e-02
 9.810000e+02  1.191232e-02
 9.820000e+02  1.356098e-02
 9.830000e+02  2.376563e-02
 9.840000e+02  3.908686e-02
 9.850000e+02 -2.954824e-02
 9.860000e+02  6.604646e-03
 9.870000e+02 -1.028306e-02
 9.880000e+02 -6.894702e-03
 9.890000e+02  1.186188e-02
 9.900000e+02 -1.537164e-02
 9.910000e+02  1.715413e-02
 9.920000e+02 -2.288773e-03
 9.930000e+02 -6.383918e-03
 9.940000e+02  3.917650e-03
 9.950000e+02  2.376308e-02
 9.960000e+02 -1.051292e-02
 9.970000e+02  1.822500e-02
 9.980000e+02 -4.648547e-02
 9.990000e+02  3.314938e-02
 1.000000e+03 -3.149095e-02
 1.001000e+03 -1.709812e-04
 1.002000e+03 -3.329241e-02
 1.003000e+03 -1.937074e-02
 1.004000e+03  2.631924e-02
 1.005000e+03  1.708483e-02
 1.006000e+03  1.689780e-02
 1.007000e+03 -9.010564e-03
 1.008000e+03  1.527578e-02
 1.009000e+03  1.730236e-02
 1.010000e+03 -2.619907e-02
 1.011000e+03 -1.065226e-02
 1.012000e+03 -2.492132e-02
 1.013000e+03 -1.033406e-03
 1.014000e+03 -6.685405e-03
 1.015000e+03 -2.349088e-03
 1.016000e+03 -4.254178e-02
 1.017000e+03  2.503730e-02
 1.018000e+03 -5.377999e-03
 1.019000e+03 -2.506159e-02
 1.020000e+03 -2.412466e-02
 1.021000e+03  3.804219e-02
 1.022000e+03  2.611620e-02
 1.023000e+03  2.411143e-02
 1.024000e+03 -2.460058e-02
 1.025000e+03 -2.438916e-02
 1.026000e+03  2.831494e-02
 1.027000e+03  2.281945e-02
 1.028000e+03 -2.791339e-02
 1.029000e+03 -2.196336e-02
 1.030000e+03 -2.142141e-03
 1.031000e+03  1.702823e-02
 1.032000e+03 -9.273183e-03
 1.033000e+03  1.856861e-02
 1.034000e+03 -3.403743e-02
 1.035000e+03 -2.894533e-02
 1.036000e+03 -3.420149e-02
 1.037000e+03  1.479917e-02
 1.038000e+03 -1.236121e-02
 1.039000e+03 -5.556661e-04
 1.040000e+03 -4.896298e-03
 1.041000e+03 -2.783893e-02
 1.042000e+03  2.988323e-02
 1.043000e+03  2.301427e-02
 1.044000e+03  2.071829e-02
 1.045000e+03 -8.461093e-03
 1.046000e+03  3.608877e-02
 1.047000e+03  1.885950e-02
 1.048000e+03 -7.305355e-03
 1.049000e+03  9.685601e-03
 1.050000e+03  6.566127e-03
 1.051000e+03  2.178272e-03
 1.052000e+03  1.487515e-02
 1.053000e+03 -1.916020e-02
 1.054000e+03  3.149449e-02
 1.055000e+03 -2.026127e-02
 1.056000e+03  3.456021e-02
 1.057000e+03 -2.060039e-02
 1.058000e+03  1.726879e-02
 1.059000e+03 -6.391722e-03
 1.060000e+03 -8.155010e-03
 1.061000e+03 -4.590297e-02
 1.062000e+03 -7.001225e-03
 1.063000e+03 -3.089538e-02
 1.064000e+03 -1.133707e-03
 1.065000e+03 -3.451013e-02
 1.066000e+03 -1.695599e-02
 1.067000e+03 -2.550215e-02
 1.068000e+03 -2.613542e-02
 1.069000e+03 -2.044831e-02
 1.070000e+03  9.000872e-03
 1.071000e+03 -8.048635e-03
 1.072000e+03  4.753468e-03
 1.073000e+03 -2.183834e-02
 1.074000e+03 -1.639195e-02
 1.075000e+03  2.270904e-02
 1.076000e+03 -2.838736e-02
 1.077000e+03 -4.064763e-02
 1.078000e+03 -1.488468e-03
 1.079000e+03 -1.645689e-02
 1.080000e+03 -1.035744e-02
 1.081000e+03  8.437804e-03
 1.082000e+03 -3.144455e-02
 1.083000e+03 -7.268747e-03
 1.084000e+03  1.586678e-02
 1.085000e+03 -9.251415e-04
 1.086000e+03 -1.202867e-02
 1.087000e+03  2.538670e-02
 1.088000e+03  4.184598e-02
 1.089000e+03  4.893051e-03
 1.090000e+03 -2.859461e-02
 1.091000e+03  2.510015e-02
 1.092000e+03 -2.402763e-02
 1.093000e+03 -4.670605e-02
 1.094000e+03  3.417970e-03
 1.095000e+03  6.402707e-03
 1.096000e+03 -3.627250e-02
 1.097000e+03 -3.407490e-02
 1.098000e+03 -1.201678e-02
 1.099000e+03  3.863081e-02
 1.100000e+03  3.618445e-02
 1.101000e+03  9.877809e-03
 1.102000e+03  2.190951e-02
 1.103000e+03 -2.703503e-02
 1.104000e+03  9.093480e-03
 1.105000e+03 -8.975129e-03
 1.106000e+03 -7.316921e-03
 1.107000e+03  2.945910e-02
 1.108000e+03  1.264319e-02
 1.109000e+03  2.291853e-02
 1.110000e+03 -2.736665e-02
 1.111000e+03 -1.722402e-02
 1.112000e+03 -1.714909e-02
 1.113000e+03 -3.484658e-03
 1.114000e+03 -7.404650e-03
 1.115000e+03 -6.181868e-03
 1.116000e+03 -4.984668e-03
 1.117000e+03  1.404696e-02
 1.118000e+03 -3.107118e-02
 1.119000e+03 -2.561431e-02
 1.120000e+03 -6.605448e-03
 1.121000e+03  9.048721e-03
 1.122000e+03  1.971236e-02
 1.123000e+03  4.180358e-02
 1.124000e+03 -2.541202e-03
 1.125000e+03 -3.744558e-02
 1.126000e+03  3.735331e-02
 1.127000e+03 -2.745769e-02
 1.128000e+03 -1.137094e-02
 1.129000e+03 -2.923805e-02
 1.130000e+03  1.451480e-02
 1.131000e+03 -3.481865e-02
 1.132000e+03  1.141078e-02
 1.133000e+03 -3.719975e-03
 1.134000e+03  3.227635e-02
 1.135000e+03  2.912574e-02
 1.136000e+03  1.417744e-02
 1.137000e+03 -4.014139e-02
 1.138000e+03 -3.200310e-02
 1.139000e+03 -3.360771e-02
 1.140000e+03 -4.089927e-02
 1.141000e+03  2.014386e-02
 1.142000e+03  4.140441e-02
 1.143000e+03 -3.216859e-02
 1.144000e+03  2.029466e-02
 1.145000e+03  9.559195e-03
 1.146000e+03  3.271163e-02
 1.147000e+03 -3.639497e-02
 1.148000e+03 -3.206979e-02
 1.149000e+03  2.220728e-02
 1.150000e+03 -2.820050e-02
 1.151000e+03  2.252378e-02
 1.152000e+03  4.473376e-02
 1.153000e+03 -3.038763e-02
 1.154000e+03 -3.595110e-02
 1.155000e+03  3.542218e-03
 1.156000e+03 -3.690298e-02
 1.157000e+03  8.827030e-04
 1.158000e+03  3.647943e-03
 1.159000e+03 -6.577309e-03
 1.160000e+03 -4.418370e-02
 1.161000e+03  5.561068e-03
 1.162000e+03  2.487540e-02
 1.163000e+03 -1.647195e-02
 1.164000e+03 -2.244995e-04
 1.165000e+03  2.231392e-02
 1.166000e+03 -3.108409e-02
 1.167000e+03  3.694974e-03
 1.168000e+03  3.382387e-02
 1.169000e+03  2.947310e-02
 1.170000e+03  1.618537e-02
 1.171000e+03 -4.578203e-02
 1.172000e+03  3.751304e-02
 1.173000e+03  2.146470e-02
 1.174000e+03  1.581186e-02
 1.175000e+03  1.548022e-02
 1.176000e+03 -3.669890e-02
 1.177000e+03  5.108682e-03
 1.178000e+03 -1.082620e-02
 1.179000e+03  2.310680e-02
 1.180000e+03  1.844422e-02
 1.181000e+03  1.329451e-02
 1.182000e+03 -1.285102e-02
 1.183000e+03  1.728448e-02
 1.184000e+03  4.095349e-02
 1.185000e+03 -3.736837e-02
 1.186000e+03 -1.521726e-02
 1.187000e+03 -4.303827e-02
 1.188000e+03  3.828000e-02
 1.189000e+03 -2.577396e-02
 1.190000e+03  1.118543e-02
 1.191000e+03 -2.238468e-02
 1.192000e+03  2.077800e-02
 1.193000e+03  4.129438e-02
 1.194000e+03 -1.350590e-02
 1.195000e+03 -4.633008e-02
 1.196000e+03  2.139821e-03
 1.197000e+03 -3.434960e-02
 1.198000e+03  5.750069e-03
 1.199000e+03 -1.583793e-02
 1.200000e+03 -7.354039e-03
 1.201000e+03  2.524208e-03
 1.202000e+03 -7.253338e-03
 1.203000e+03  1.581350e-02
 1.204000e+03  5.939746e-03
 1.205000e+03 -1.255229e-02
 1.206000e+03 -7.070111e-03
 1.207000e+03  3.208295e-02
 1.208000e+03  4.032171e-04
 1.209000e+03 -3.302327e-02
 1.210000e+03 -2.608212e-02
 1.211000e+03  2.475918e-02
 1.212000e+03 -2.564601e-03
 1.213000e+03  4.698821e-02
 1.214000e+03 -9.649715e-03
 1.215000e+03  2.578866e-02
 1.216000e+03 -2.886213e-02
 1.217000e+03 -2.200893e-04
 1.218000e+03  2.380534e-02
 1.219000e+03  3.216826e-02
 1.220000e+03 -2.998130e-02
 1.221000e+03 -2.167990e-02
 1.222000e+03  2.740411e-02
 1.223000e+03 -1.974084e-02
 1.224000e+03 -2.602091e-02
 1.225000e+03 -1.973426e-02
 1.226000e+03  2.055388e-02
 1.227000e+03  3.057709e-02
 1.228000e+03 -3.698140e-02
 1.229000e+03 -3.501944e-03
 1.230000e+03 -4.664346e-02
 1.231000e+03 -1.242199e-02
 1.232000e+03  2.223022e-02
 1.233000e+03 -1.580528e-03
 1.234000e+03  1.906218e-03
 1.235000e+03 -2.941748e-02
 1.236000e+03 -7.374439e-03
 1.237000e+03 -2.279011e-02
 1.238000e+03 -1.642197e-02
 1.239000e+03 -1.317947e-02
 1.240000e+03 -4.689367e-02
 1.241000e+03  4.144446e-02
 1.242000e+03  4.072732e-02
 1.243000e+03  4.085787e-02
 1.244000e+03  4.420700e-02
 1.245000e+03  2.077914e-02
 1.246000e+03  4.470540e-02
 1.247000e+03 -5.996179e-03
 1.248000e+03  2.550990e-02
 1.249000e+03 -3.977311e-02
 1.250000e+03 -1.634129e-02
 1.251000e+03  2.059551e-02
 1.252000e+03  4.285264e-02
 1.253000e+03  6.533064e-03
 1.254000e+03  4.359418e-02
 1.255000e+03  1.778869e-02
 1.256000e+03 -3.456364e-02
 1.257000e+03 -2.059808e-02
 1.258000e+03  1.974307e-02
 1.259000e+03 -3.824578e-02
 1.260000e+03  2.853338e-02
 1.261000e+03 -4.388341e-02
 1.262000e+03 -2.330287e-02
 1.263000e+03 -1.410142e-02
 1.264000e+03 -3.119781e-02
 1.265000e+03 -7.116054e-03
 1.266000e+03 -2.317956e-02
 1.267000e+03  4.702615e-02
 1.268000e+03  2.782333e-02
 1.269000e+03  3.073998e-02
 1.270000e+03 -2.694714e-02
 1.271000e+03 -5.778200e-03
 1.272000e+03  5.748313e-03
 1.273000e+03 -2.807087e-02
 1.274000e+03  1.546745e-02
 1.275000e+03 -2.598176e-02
 1.276000e+03  1.395957e-02
 1.277000e+03  2.836723e-02
 1.278000e+03 -2.086068e-02
 1.279000e+03  3.846488e-03
 1.280000e+03 -1.417894e-02
 1.281000e+03 -2.652660e-02
 1.282000e+03 -2.129433e-02
 1.283000e+03 -1.091510e-02
 1.284000e+03 -2.566496e-02
 1.285000e+03  3.975966e-02
 1.286000e+03  2.150964e-02
 1.287000e+03 -2.569534e-02
 1.288000e+03 -2.620105e-02
 1.289000e+03  2.899590e-02
 1.290000e+03 -4.432094e-02
 1.291000e+03 -2.465041e-02
 1.292000e+03  3.232100e-02
 1.293000e+03  7.707859e-03
 1.294000e+03 -1.506839e-02
 1.295000e+03  3.157829e-02
 1.296000e+03  4.707743e-02
 1.297000e+03 -2.105801e-02
 1.298000e+03  3.638143e-02
 1.299000e+03 -2.297630e-02
 1.300000e+03 -6.825712e-03
 1.301000e+03  2.035944e-02
 1.302000e+03  1.479174e-02
 1.303000e+03  2.402946e-02
 1.304000e+03 -8.458275e-03
 1.305000e+03  1.418705e-02
 1.306000e+03  9.483030e-03
 1.307000e+03  2.676645e-02
 1.308000e+03  3.945969e-02
 1.309000e+03 -2.084512e-02
 1.310000e+03  3.231348e-02
 1.311000e+03 -1.713503e-02
 1.312000e+03 -4.151511e-02
 1.313000e+03  3.354387e-02
 1.314000e+03  3.007088e-02
 1.315000e+03  1.188791e-02
 1.316000e+03 -4.357591e-02
 1.317000e+03  2.680997e-02
 1.318000e+03  3.011063e-02
 1.319000e+03  3.520280e-02
 1.320000e+03 -5.518822e-03
 1.321000e+03 -3.648684e-02
 1.322000e+03  6.178849e-04
 1.323000e+03 -3.427664e-02
 1.324000e+03  5.406935e-03
 1.325000e+03 -6.625230e-03
 1.326000e+03 -1.333293e-02
 1.327000e+03  4.612667e-02
 1.328000e+03  3.863496e-02
 1.329000e+03 -1.348282e-02
 1.330000e+03  3.050518e-02
 1.331000e+03 -1.314552e-02
 1.332000e+03  1.137433e-02
 1.333000e+03  9.420261e-03
 1.334000e+03 -3.974980e-02
 1.335000e+03  1.214718e-02
 1.336000e+03  1.399446e-03
 1.337000e+03  1.004169e-02
 1.338000e+03  1.934342e-02
 1.339000e+03  1.709690e-04
 1.340000e+03 -4.827415e-03
 1.341000e+03 -1.251040e-04
 1.342000e+03  2.179127e-02
 1.343000e+03  2.969607e-02
 1.344000e+03  1.840674e-02
 1.345000e+03 -1.372569e-02
 1.346000e+03  5.233554e-03
 1.347000e+03  2.803993e-02
 1.348000e+03  2.552961e-02
 1.349000e+03 -1.808664e-02
 1.350000e+03 -3.000558e-02
 1.351000e+03 -2.022493e-02
 1.352000e+03 -2.833754e-02
 1.353000e+03 -3.799561e-02
 1.354000e+03 -2.199344e-02
 1.355000e+03 -1.511780e-02
 1.356000e+03 -1.393266e-02
 1.357000e+03 -6.413590e-03
 1.358000e+03  1.830641e-03
 1.359000e+03 -2.094297e-02
 1.360000e+03  1.122690e-02
 1.361000e+03  3.957000e-02
 1.362000e+03 -1.764334e-02
 1.363000e+03  1.634415e-02
 1.364000e+03 -2.123575e-02
 1.365000e+03 -2.727392e-03
 1.366000e+03  1.898414e-03
 1.367000e+03 -2.523523e-02
 1.368000e+03 -2.425850e-02
 1.369000e+03  2.099850e-02
 1.370000e+03 -1.035051e-02
 1.371000e+03  1.095620e-02
 1.372000e+03 -2.449950e-02
 1.373000e+03 -9.025524e-03
 1.374000e+03 -9.986792e-03
 1.375000e+03  4.308310e-02
 1.376000e+03 -3.872506e-02
 1.377000e+03 -5.080942e-03
 1.378000e+03  1.481510e-02
 1.379000e+03 -1.232466e-03
 1.380000e+03 -2.297125e-02
 1.381000e+03 -1.093717e-02
 1.382000e+03  5.737348e-03
 1.383000e+03 -2.131787e-02
 1.384000e+03  1.462629e-02
 1.385000e+03  2.820865e-02
 1.386000e+03 -4.577140e-02
 1.387000e+03 -1.861067e-02
 1.388000e+03 -2.375236e-03
 1.389000e+03 -4.167206e-02
 1.390000e+03  2.061402e-03
 1.391000e+03  1.214756e-02
 1.392000e+03 -4.047062e-03
 1.393000e+03  4.429122e-02
 1.394000e+03  1.284404e-02
 1.395000e+03 -3.075754e-02
 1.396000e+03 -2.602616e-02
 1.397000e+03 -2.158291e-02
 1.398000e+03  6.179418e-04
 1.399000e+03 -4.482723e-02
 1.400000e+03  1.942026e-02
 1.401000e+03  3.733754e-02
 1.402000e+03  1.636232e-02
 1.403000e+03 -2.783556e-03
 1.404000e+03  1.893038e-02
 1.405000e+03  4.686540e-03
 1.406000e+03 -1.297000e-02
 1.407000e+03  7.794326e-03
 1.408000e+03  1.340768e-02
 1.409000e+03  3.345196e-02
 1.410000e+03  1.472216e-02
 1.411000e+03 -1.263741e-02
 1.412000e+03 -6.012044e-04
 1.413000e+03  3.399483e-03
 1.414000e+03 -9.373796e-03
 1.415000e+03  1.353337e-02
 1.416000e+03  4.640464e-02
 1.417000e+03 -4.630869e-02
 1.418000e+03 -2.448257e-02
 1.419000e+03  5.477997e-03
 1.420000e+03  2.942007e-03
 1.421000e+03  1.252667e-02
 1.422000e+03 -3.536013e-02
 1.423000e+03  4.651622e-02
 1.424000e+03  2.753110e-02
 1.425000e+03  2.404270e-02
 1.426000e+03 -7.797496e-03
 1.427000e+03 -1.207654e-02
 1.428000e+03 -8.844111e-03
 1.429000e+03  2.332273e-02
 1.430000e+03  6.708761e-03
 1.431000e+03 -3.894677e-02
 1.432000e+03 -1.878876e-02
 1.433000e+03  2.975090e-02
 1.434000e+03  2.399555e-02
 1.435000e+03 -1.815903e-02
 1.436000e+03  1.745478e-03
 1.437000e+03  2.585593e-02
 1.438000e+03  1.327015e-02
 1.439000e+03 -3.268771e-02
 1.440000e+03 -3.262409e-02
 1.441000e+03 -4.062654e-02
 1.442000e+03 -1.378867e-02
 1.443000e+03 -9.541523e-03
 1.444000e+03 -2.754950e-02
 1.445000e+03 -3.252035e-02
 1.446000e+03  1.848721e-02
 1.447000e+03 -1.783235e-02
 1.448000e+03 -3.312556e-02
 1.449000e+03  5.966958e-03
 1.450000e+03  3.926787e-02
 1.451000e+03 -2.169130e-02
 1.452000e+03  1.816310e-02
 1.453000e+03 -2.514219e-02
 1.454000e+03 -1.264841e-02
 1.455000e+03 -2.484617e-02
 1.456000e+03  2.861595e-02
 1.457000e+03  4.151502e-02
 1.458000e+03 -1.720893e-02
 1.459000e+03 -1.582561e-02
 1.460000e+03  1.627065e-02
 1.461000e+03  2.805165e-02
 1.462000e+03 -7.919125e-03
 1.463000e+03  3.534657e-02
 1.464000e+03 -1.412606e-03
 1.465000e+03  1.848407e-02
 1.466000e+03  3.826922e-02
 1.467000e+03 -1.854690e-02
 1.468000e+03  1.685363e-02
 1.469000e+03 -1.419371e-02
 1.470000e+03  2.109571e-02
 1.471000e+03  4.250508e-02
 1.472000e+03  4.489436e-02
 1.473000e+03 -3.291234e-02
 1.474000e+03  1.274779e-02
 1.475000e+03 -3.632637e-02
 1.476000e+03  7.942963e-03
 1.477000e+03 -1.555059e-02
 1.478000e+03  2.626605e-02
 1.479000e+03 -4.673768e-02
 1.480000e+03 -3.876647e-02
 1.481000e+03  2.454558e-02
 1.482000e+03 -2.590252e-02
 1.483000e+03 -3.798737e-02
 1.484000e+03 -1.461320e-02
 1.485000e+03  3.087024e-02
 1.486000e+03  2.416841e-02
 1.487000e+03  2.788889e-02
 1.488000e+03 -9.989361e-03
 1.489000e+03  3.404004e-02
 1.490000e+03 -1.114342e-03
 1.491000e+03  2.673594e-02
 1.492000e+03  4.050257e-02
 1.493000e+03 -5.324087e-03
 1.494000e+03 -1.824743e-03
 1.495000e+03  4.445095e-02
 1.496000e+03  2.187883e-02
 1.497000e+03 -4.015610e-02
 1.498000e+03  1.417454e-02
 1.499000e+03 -6.922205e-05
 1.500000e+03 -1.156927e-03
 1.501000e+03 -1.512695e-02
 1.502000e+03  3.486862e-02
 1.503000e+03 -4.194286e-02
 1.504000e+03  1.830559e-02
 1.505000e+03 -2.619103e-02
 1.506000e+03  3.837629e-02
 1.507000e+03 -2.082480e-02
 1.508000e+03 -3.202662e-02
 1.509000e+03 -3.644726e-02
 1.510000e+03 -2.756591e-02
 1.511000e+03  3.192765e-02
 1.512000e+03 -8.720223e-03
 1.513000e+03  9.553972e-03
 1.514000e+03 -1.357953e-03
 1.515000e+03 -1.834116e-02
 1.516000e+03 -2.784030e-03
 1.517000e+03 -1.123854e-02
 1.518000e+03  2.737180e-02
 1.519000e+03 -3.175828e-03
 1.520000e+03 -1.917515e-02
 1.521000e+03 -1.505756e-03
 1.522000e+03 -3.025207e-02
 1.523000e+03  2.069511e-02
 1.524000e+03  1.092716e-02
 1.525000e+03  1.430345e-02
 1.526000e+03  8.236431e-03
 1.527000e+03 -1.047669e-02
 1.528000e+03  1.439247e-03
 1.529000e+03  2.067375e-02
 1.530000e+03 -1.335303e-02
 1.531000e+03 -3.172541e-02
 1.532000e+03  3.974659e-03
 1.533000e+03 -1.810031e-02
 1.534000e+03  1.036050e-02
 1.535000e+03  4.574057e-02
 1.536000e+03 -1.969481e-02
 1.537000e+03 -6.616510e-04
 1.538000e+03  3.295044e-02
 1.539000e+03  1.860118e-02
 1.540000e+03 -3.081357e-02
 1.541000e+03  1.917873e-02
 1.542000e+03  1.279743e-02
 1.543000e+03  1.211487e-02
 1.544000e+03 -4.653383e-02
 1.545000e+03  7.454279e-03
 1.546000e+03 -2.266395e-02
 1.547000e+03 -2.753795e-02
 1.548000e+03 -2.148077e-02
 1.549000e+03 -1.516718e-02
 1.550000e+03  4.493607e-03
 1.551000e+03  2.818912e-02
 1.552000e+03 -1.475395e-03
 1.553000e+03 -3.633730e-02
 1.554000e+03  4.648353e-02
 1.555000e+03  4.705559e-02
 1.556000e+03 -3.123220e-02
 1.557000e+03  2.758582e-02
 1.558000e+03  2.349673e-02
 1.559000e+03  1.027515e-02
 1.560000e+03 -1.680781e-02
 1.561000e+03  1.393726e-02
 1.562000e+03 -3.547625e-02
 1.563000e+03 -9.628117e-03
 1.564000e+03 -3.066528e-02
 1.565000e+03 -3.081925e-02
 1.566000e+03 -9.404655e-03
 1.567000e+03 -3.297480e-02
 1.568000e+03  3.728289e-02
 1.569000e+03  1.285903e-02
 1.570000e+03  4.150879e-02
 1.571000e+03  1.017922e-02
 1.572000e+03  2.416723e-02
 1.573000e+03  1.841685e-02
 1.574000e+03  1.177721e-02
 1.575000e+03 -2.681701e-02
 1.576000e+03 -1.088805e-02
 1.577000e+03  1.796460e-02
 1.578000e+03 -3.970599e-02
 1.579000e+03  6.370285e-03
 1.580000e+03 -3.332714e-02
 1.581000e+03 -3.313634e-02
 1.582000e+03 -2.765078e-02
 1.583000e+03 -3.226795e-03
 1.584000e+03 -2.828023e-02
 1.585000e+03  3.646886e-02
 1.586000e+03  3.836508e-02
 1.587000e+03  1.199474e-02
 1.588000e+03 -1.236195e-02
 1.589000e+03  3.033638e-02
 1.590000e+03 -2.974988e-02
 1.591000e+03 -1.284474e-03
 1.592000e+03  2.218498e-02
 1.593000e+03 -4.599955e-02
 1.594000e+03  6.405343e-03
