0_ball_pos_y 0_ball_pos_y
 7.980000e+02 -1.192244e-02
 7.990000e+02 -8.869449e-03
 8.000000e+02 -4.500027e-02
 8.010000e+02 -1.709492e-02
 8.020000e+02  4.036462e-02
 8.030000e+02 -1.712021e-02
 8.040000e+02  2.283561e-02
 8.050000e+02  2.787689e-02
 8.060000e+02  4.557707e-02
 8.070000e+02 -4.121516e-02
 8.080000e+02 -2.562887e-02
 8.090000e+02 -3.082010e-03
 8.100000e+02  3.054508e-02
 8.110000e+02  2.079489e-02
 8.120000e+02  3.260549e-02
 8.130000e+02  1.940112e-02
 8.140000e+02 -7.897997e-04
 8.150000e+02 -3.354196e-02
 8.160000e+02 -2.202402e-02
 8.170000e+02  2.169750e-02
 8.180000e+02  8.348544e-03
 8.190000e+02 -4.024236e-02
 8.200000e+02  4.779388e-03
 8.210000e+02  7.191068e-03
 8.220000e+02  3.291153e-02
 8.230000e+02 -2.378324e-02
 8.240000e+02  3.644010e-02
 8.250000e+02 -4.046558e-02
 8.260000e+02  1.857850e-02
 8.270000e+02  1.387775e-03
 8.280000e+02  1.532400e-02
 8.290000e+02  4.498140e-04
 8.300000e+02 -2.483080e-02
 8.310000e+02  1.555429e-02
 8.320000e+02  1.807497e-02
 8.330000e+02 -1.078014e-02
 8.340000e+02 -4.061695e-03
 8.350000e+02 -3.332446e-02
 8.360000e+02 -4.643046e-02
 8.370000e+02  2.591639e-02
 8.380000e+02 -1.510189e-02
 8.390000e+02 -2.216408e-02
 8.400000e+02 -4.673609e-02
 8.410000e+02  3.165089e-04
 8.420000e+02  1.916776e-02
 8.430000e+02 -2.960816e-02
 8.440000e+02 -1.283540e-02
 8.450000e+02 -3.746717e-02
 8.460000e+02  3.085909e-02
 8.470000e+02 -3.302403e-02
 8.480000e+02  2.375556e-02
 8.490000e+02 -2.742681e-02
 8.500000e+02  5.220319e-03
 8.510000e+02  2.732830e-02
 8.520000e+02  2.833163e-02
 8.530000e+02 -1.931624e-02
 8.540000e+02 -7.825826e-03
 8.550000e+02  2.837473e-02
 8.560000e+02  4.630885e-03
 8.570000e+02 -3.899197e-02
 8.580000e+02 -3.387820e-02
 8.590000e+02 -9.854942e-03
 8.600000e+02  2.220829e-02
 8.610000e+02 -3.821924e-02
 8.620000e+02  3.920816e-02
 8.630000e+02 -4.311297e-02
 8.640000e+02  2.037455e-02
 8.650000e+02  4.214308e-02
 8.660000e+02 -2.516385e-03
 8.670000e+02 -9.324871e-03
 8.680000e+02  2.917301e-02
 8.690000e+02  2.218205e-02
 8.700000e+02  3.567585e-02
 8.710000e+02  2.540473e-02
 8.720000e+02 -3.008899e-02
 8.730000e+02 -4.679733e-02
 8.740000e+02 -1.328488e-02
 8.750000e+02 -2.909984e-02
 8.760000e+02  3.839490e-02
 8.770000e+02  1.663519e-02
 8.780000e+02 -4.103203e-02
 8.790000e+02  1.541885e-03
 8.800000e+02  1.988825e-02
 8.810000e+02  1.715566e-02
 8.820000e+02 -9.275617e-03
 8.830000e+02  2.179427e-03
 8.840000e+02  3.087376e-02
 8.850000e+02 -2.977341e-02
 8.860000e+02  7.701832e-03
 8.870000e+02 -1.647021e-02
 8.880000e+02  3.153297e-02
 8.890000e+02  9.657458e-03
 8.900000e+02 -2.250353e-03
 8.910000e+02  5.736042e-03
 8.920000e+02  2.401142e-03
 8.930000e+02 -3.183739e-02
 8.940000e+02 -4.358204e-02
 8.950000e+02 -1.076468e-02
 8.960000e+02 -3.244834e-02
 8.970000e+02  4.683064e-02
 8.980000e+02 -4.094096e-02
 8.990000e+02 -2.971356e-02
 9.000000e+02 -1.647131e-02
 9.010000e+02  1.497655e-02
 9.020000e+02 -4.380392e-02
 9.030000e+02 -2.199877e-02
 9.040000e+02  7.433794e-03
 9.050000e+02 -9.471765e-03
 9.060000e+02  1.885519e-02
 9.070000e+02 -1.885069e-02
 9.080000e+02 -3.419148e-02
 9.090000e+02 -1.873194e-02
 9.100000e+02  2.659303e-02
 9.110000e+02  3.402322e-03
 9.120000e+02 -3.600221e-02
 9.130000e+02 -4.259723e-02
 9.140000e+02  4.705927e-02
 9.150000e+02  5.698252e-03
 9.160000e+02  2.529907e-02
 9.170000e+02 -2.725946e-02
 9.180000e+02  1.725146e-02
 9.190000e+02  1.757035e-02
 9.200000e+02  3.377175e-02
 9.210000e+02 -4.547163e-02
 9.220000e+02  1.796864e-02
 9.230000e+02 -3.061486e-02
 9.240000e+02 -1.690408e-02
 9.250000e+02 -1.122448e-03
 9.260000e+02 -3.393378e-02
 9.270000e+02  1.049179e-02
 9.280000e+02  3.728021e-02
 9.290000e+02 -3.178897e-02
 9.300000e+02 -1.692260e-02
 9.310000e+02  2.990711e-02
 9.320000e+02  1.257738e-03
 9.330000e+02 -3.671749e-03
 9.340000e+02  1.959501e-02
 9.350000e+02  2.061896e-02
 9.360000e+02  7.509164e-03
 9.370000e+02 -1.650720e-02
 9.380000e+02  6.096360e-03
 9.390000e+02 -3.859617e-02
 9.400000e+02  2.385873e-02
 9.410000e+02 -4.598635e-02
 9.420000e+02  5.166681e-03
 9.430000e+02  3.601859e-02
 9.440000e+02  1.755731e-02
 9.450000e+02 -2.932850e-02
 9.460000e+02 -2.717504e-02
 9.470000e+02 -2.970611e-02
 9.480000e+02 -1.540425e-02
 9.490000e+02 -5.279067e-03
 9.500000e+02  1.683078e-03
 9.510000e+02  2.211886e-02
 9.520000e+02  3.955863e-02
 9.530000e+02  4.162471e-02
 9.540000e+02  5.182400e-03
 9.550000e+02 -2.603819e-02
 9.560000e+02 -9.203706e-03
 9.570000e+02 -4.128289e-03
 9.580000e+02  1.249488e-02
 9.590000e+02 -9.112361e-04
 9.600000e+02  5.782245e-03
 9.610000e+02 -4.723607e-02
 9.620000e+02  9.379444e-03
 9.630000e+02 -9.245825e-03
 9.640000e+02 -3.846874e-02
 9.650000e+02  4.722173e-02
 9.660000e+02 -9.330776e-03
 9.670000e+02  7.391827e-04
 9.680000e+02 -1.360076e-02
 9.690000e+02  3.855849e-02
 9.700000e+02 -1.396386e-03
 9.710000e+02 -2.113311e-02
 9.720000e+02 -5.153659e-03
 9.730000e+02  2.801841e-02
 9.740000e+02  3.058344e-03
 9.750000e+02  1.427203e-02
 9.760000e+02 -4.639210e-03
 9.770000e+02  1.834786e-02
 9.780000e+02 -1.596634e-02
 9.790000e+02  3.712339e-02
 9.800000e+02  4.070845e-02
 9.810000e+02 -2.492437e-03
 9.820000e+02 -3.424633e-02
 9.830000e+02 -3.223917e-02
 9.840000e+02 -4.446349e-03
 9.850000e+02 -8.645782e-03
 9.860000e+02  2.639657e-02
 9.870000e+02  1.735688e-02
 9.880000e+02  1.321643e-02
 9.890000e+02  3.693110e-03
 9.900000e+02 -2.177427e-02
 9.910000e+02  3.317431e-02
 9.920000e+02  2.500115e-02
 9.930000e+02 -4.644534e-02
 9.940000e+02 -2.071669e-02
 9.950000e+02 -1.379152e-02
 9.960000e+02  1.594892e-02
 9.970000e+02 -1.458714e-02
 9.980000e+02 -7.133331e-03
 9.990000e+02  2.424842e-02
 1.000000e+03  3.540421e-02
 1.001000e+03 -1.704992e-02
 1.002000e+03  2.532294e-02
 1.003000e+03 -4.324910e-02
 1.004000e+03 -2.117573e-02
 1.005000e+03  1.561338e-02
 1.006000e+03  4.373972e-02
 1.007000e+03  1.209437e-02
 1.008000e+03 -3.642909e-02
 1.009000e+03  6.005239e-04
 1.010000e+03  3.242149e-02
 1.011000e+03 -3.714153e-02
 1.012000e+03  2.738818e-02
 1.013000e+03  4.198051e-02
 1.014000e+03  4.160101e-02
 1.015000e+03 -2.440037e-02
 1.016000e+03 -6.539760e-03
 1.017000e+03 -3.470805e-03
 1.018000e+03 -4.112696e-02
 1.019000e+03 -1.580410e-02
 1.020000e+03 -2.831106e-02
 1.021000e+03 -7.455221e-03
 1.022000e+03  1.916749e-03
 1.023000e+03 -4.053995e-02
 1.024000e+03  3.783714e-02
 1.025000e+03  3.407230e-02
 1.026000e+03  2.704940e-02
 1.027000e+03 -7.594989e-03
 1.028000e+03  3.341889e-02
 1.029000e+03 -4.131499e-02
 1.030000e+03  2.681978e-03
 1.031000e+03  2.602366e-02
 1.032000e+03 -4.594991e-02
 1.033000e+03 -1.480894e-02
 1.034000e+03  3.305950e-02
 1.035000e+03 -3.106907e-02
 1.036000e+03 -3.277193e-02
 1.037000e+03 -1.559078e-02
 1.038000e+03  2.431354e-03
 1.039000e+03 -2.389698e-02
 1.040000e+03  2.670570e-02
 1.041000e+03  3.817027e-02
 1.042000e+03 -2.254044e-02
 1.043000e+03  3.419297e-03
 1.044000e+03  8.529358e-03
 1.045000e+03  2.043314e-02
 1.046000e+03 -1.682182e-02
 1.047000e+03  6.043569e-03
 1.048000e+03 -9.821000e-03
 1.049000e+03  1.460852e-04
 1.050000e+03 -2.318213e-02
 1.051000e+03  1.708449e-02
 1.052000e+03  1.109198e-02
 1.053000e+03 -3.093463e-02
 1.054000e+03  7.810736e-03
 1.055000e+03 -4.204364e-02
 1.056000e+03  6.138723e-03
 1.057000e+03 -3.429332e-02
 1.058000e+03 -1.736972e-02
 1.059000e+03 -2.899699e-02
 1.060000e+03 -2.315046e-02
 1.061000e+03  5.191731e-03
 1.062000e+03 -2.224973e-02
 1.063000e+03  1.215447e-02
 1.064000e+03 -7.091917e-03
 1.065000e+03  2.409890e-02
 1.066000e+03  2.387532e-02
 1.067000e+03 -6.687417e-03
 1.068000e+03  3.894005e-02
 1.069000e+03 -3.522776e-02
 1.070000e+03  4.076749e-02
 1.071000e+03 -1.042273e-02
 1.072000e+03  2.107971e-02
 1.073000e+03  1.338763e-02
 1.074000e+03 -1.083176e-02
 1.075000e+03 -3.753755e-04
 1.076000e+03  2.405624e-02
 1.077000e+03 -1.199464e-02
 1.078000e+03 -3.834690e-02
 1.079000e+03 -1.894528e-02
 1.080000e+03  3.084678e-02
 1.081000e+03  6.764905e-03
 1.082000e+03 -1.999009e-02
 1.083000e+03  2.486363e-02
 1.084000e+03  4.395105e-02
 1.085000e+03 -2.806199e-02
 1.086000e+03 -2.558315e-02
 1.087000e+03  1.746112e-02
 1.088000e+03  7.517765e-03
 1.089000e+03 -4.698843e-02
 1.090000e+03 -3.733658e-02
 1.091000e+03 -6.401122e-03
 1.092000e+03  1.808768e-02
 1.093000e+03  6.276896e-03
 1.094000e+03  1.929015e-02
 1.095000e+03 -4.252163e-02
 1.096000e+03 -6.179294e-03
 1.097000e+03 -3.126986e-03
 1.098000e+03  1.668980e-02
 1.099000e+03  1.015396e-02
 1.100000e+03  3.053116e-02
 1.101000e+03 -2.204847e-03
 1.102000e+03 -1.887740e-02
 1.103000e+03 -3.354065e-02
 1.104000e+03 -1.890420e-02
 1.105000e+03  1.490615e-02
 1.106000e+03 -1.368517e-02
 1.107000e+03  2.856803e-02
 1.108000e+03  1.419402e-02
 1.109000e+03  1.521534e-02
 1.110000e+03  9.737190e-03
 1.111000e+03 -2.201881e-02
 1.112000e+03 -1.617671e-02
 1.113000e+03  3.583723e-02
 1.114000e+03 -2.027653e-02
 1.115000e+03  2.054575e-02
 1.116000e+03  9.173406e-03
 1.117000e+03 -1.654296e-02
 1.118000e+03 -1.504269e-02
 1.119000e+03 -5.556763e-03
 1.120000e+03 -4.664092e-02
 1.121000e+03  3.774091e-02
 1.122000e+03  9.924298e-03
 1.123000e+03  1.120155e-03
 1.124000e+03  2.755459e-02
 1.125000e+03 -2.808632e-02
 1.126000e+03  8.119734e-03
 1.127000e+03 -3.054674e-03
 1.128000e+03 -3.516717e-02
 1.129000e+03 -1.003245e-03
 1.130000e+03  1.166193e-02
 1.131000e+03  1.223823e-02
 1.132000e+03  3.719121e-02
 1.133000e+03 -6.801861e-04
 1.134000e+03  7.026327e-03
 1.135000e+03 -2.206217e-03
 1.136000e+03  2.844739e-02
 1.137000e+03  9.045511e-03
 1.138000e+03  3.085193e-02
 1.139000e+03 -8.168233e-03
 1.140000e+03 -2.279927e-02
 1.141000e+03 -3.046931e-02
 1.142000e+03  8.711704e-03
 1.143000e+03  2.045819e-02
 1.144000e+03  3.234868e-03
 1.145000e+03  2.637481e-02
 1.146000e+03  2.676307e-02
 1.147000e+03 -2.459546e-02
 1.148000e+03 -9.858634e-03
 1.149000e+03  4.174479e-02
 1.150000e+03  7.118304e-04
 1.151000e+03 -1.726053e-02
 1.152000e+03 -1.402463e-02
 1.153000e+03 -2.739876e-02
 1.154000e+03  2.982441e-02
 1.155000e+03  3.317982e-02
 1.156000e+03 -1.331643e-02
 1.157000e+03  7.502543e-03
 1.158000e+03  2.583899e-03
 1.159000e+03  2.476264e-04
 1.160000e+03 -1.607223e-02
 1.161000e+03 -3.259095e-02
 1.162000e+03 -1.928322e-02
 1.163000e+03 -3.824677e-02
 1.164000e+03  2.990033e-02
 1.165000e+03  1.064546e-02
 1.166000e+03 -3.499160e-02
 1.167000e+03 -2.011279e-02
 1.168000e+03  1.474775e-02
 1.169000e+03  2.464702e-02
 1.170000e+03 -3.932683e-02
 1.171000e+03  1.079150e-02
 1.172000e+03  2.876492e-02
 1.173000e+03  7.712838e-03
 1.174000e+03 -1.028075e-02
 1.175000e+03  4.046084e-02
 1.176000e+03  1.792768e-02
 1.177000e+03  8.028236e-03
 1.178000e+03 -2.672496e-02
 1.179000e+03  1.458342e-02
 1.180000e+03 -2.859779e-02
 1.181000e+03  2.868892e-02
 1.182000e+03  3.386558e-02
 1.183000e+03  4.341859e-02
 1.184000e+03  2.342372e-02
 1.185000e+03 -1.098515e-03
 1.186000e+03 -4.922431e-03
 1.187000e+03  1.991966e-02
 1.188000e+03  2.766263e-02
 1.189000e+03 -2.249164e-02
 1.190000e+03  6.892644e-03
 1.191000e+03  2.832010e-02
 1.192000e+03 -1.035314e-02
 1.193000e+03 -4.888598e-03
 1.194000e+03  1.939566e-02
 1.195000e+03 -7.193089e-03
 1.196000e+03 -2.694611e-02
 1.197000e+03 -2.555231e-02
 1.198000e+03  3.747496e-02
 1.199000e+03  1.589706e-02
 1.200000e+03  1.958200e-02
 1.201000e+03  2.057111e-02
 1.202000e+03 -4.037965e-02
 1.203000e+03 -1.140286e-02
 1.204000e+03  3.541882e-02
 1.205000e+03  4.525803e-02
 1.206000e+03 -3.848269e-02
 1.207000e+03 -2.789509e-02
 1.208000e+03  3.656099e-02
 1.209000e+03 -3.355208e-02
 1.210000e+03  1.606812e-02
 1.211000e+03 -3.462441e-02
 1.212000e+03  5.601149e-03
 1.213000e+03 -1.565333e-04
 1.214000e+03  1.474420e-02
 1.215000e+03 -4.231866e-03
 1.216000e+03 -3.751223e-02
 1.217000e+03 -1.848083e-02
 1.218000e+03  2.952915e-02
 1.219000e+03 -3.412913e-02
 1.220000e+03  3.574884e-02
 1.221000e+03  2.506060e-02
 1.222000e+03 -3.239651e-05
 1.223000e+03  9.463960e-03
 1.224000e+03 -2.682917e-02
 1.225000e+03  3.805698e-02
 1.226000e+03  4.187605e-02
 1.227000e+03 -3.537271e-02
 1.228000e+03 -2.013263e-02
 1.229000e+03 -4.678912e-02
 1.230000e+03 -4.934362e-03
 1.231000e+03  1.298466e-02
 1.232000e+03  2.142471e-02
 1.233000e+03  2.381364e-02
 1.234000e+03 -7.743130e-03
 1.235000e+03 -2.559042e-02
 1.236000e+03 -8.025013e-03
 1.237000e+03  8.260411e-03
 1.238000e+03 -2.313228e-02
 1.239000e+03 -2.035102e-02
 1.240000e+03  7.240634e-03
 1.241000e+03 -2.620521e-03
 1.242000e+03 -2.382267e-02
 1.243000e+03 -3.095353e-03
 1.244000e+03 -1.599487e-02
 1.245000e+03 -2.891801e-02
 1.246000e+03 -1.409696e-02
 1.247000e+03  1.162789e-02
 1.248000e+03 -2.279327e-02
 1.249000e+03  2.486219e-02
 1.250000e+03  1.429208e-02
 1.251000e+03  4.324702e-03
 1.252000e+03 -1.869425e-02
 1.253000e+03  2.200330e-02
 1.254000e+03 -4.558895e-03
 1.255000e+03  1.723912e-02
 1.256000e+03 -2.897986e-02
 1.257000e+03  2.034752e-02
 1.258000e+03 -9.658850e-03
 1.259000e+03  2.730439e-02
 1.260000e+03  2.019144e-02
 1.261000e+03  1.361883e-02
 1.262000e+03 -3.066621e-02
 1.263000e+03  4.343549e-02
 1.264000e+03 -7.060641e-03
 1.265000e+03 -3.514504e-02
 1.266000e+03 -4.100575e-02
 1.267000e+03 -3.297215e-03
 1.268000e+03 -1.058249e-02
 1.269000e+03 -2.031536e-02
 1.270000e+03 -8.892977e-03
 1.271000e+03  1.531659e-02
 1.272000e+03  3.498867e-02
 1.273000e+03 -2.469777e-02
 1.274000e+03 -3.255392e-02
 1.275000e+03 -3.251990e-02
 1.276000e+03  1.780381e-02
 1.277000e+03 -1.440687e-02
 1.278000e+03 -3.560607e-02
 1.279000e+03 -3.049079e-04
 1.280000e+03 -4.075570e-02
 1.281000e+03  5.443732e-03
 1.282000e+03  9.494878e-03
 1.283000e+03 -2.079832e-03
 1.284000e+03  4.201746e-03
 1.285000e+03 -1.463232e-02
 1.286000e+03 -2.437256e-02
 1.287000e+03  3.206330e-02
 1.288000e+03  2.096156e-02
 1.289000e+03  3.719307e-02
 1.290000e+03  1.566270e-02
 1.291000e+03  7.055248e-03
 1.292000e+03 -3.431245e-02
 1.293000e+03  2.039822e-03
 1.294000e+03 -7.987670e-03
 1.295000e+03  6.837265e-03
 1.296000e+03 -1.978517e-05
 1.297000e+03 -2.364471e-02
 1.298000e+03 -1.212771e-03
 1.299000e+03  1.426075e-02
 1.300000e+03 -2.016748e-02
 1.301000e+03  3.523951e-02
 1.302000e+03 -2.851218e-02
 1.303000e+03 -3.669260e-02
 1.304000e+03  7.611420e-04
 1.305000e+03 -2.433410e-02
 1.306000e+03  4.547698e-02
 1.307000e+03  2.014331e-02
 1.308000e+03  6.730556e-03
 1.309000e+03  1.011621e-02
 1.310000e+03 -1.251798e-03
 1.311000e+03  4.335559e-02
 1.312000e+03  7.972199e-03
 1.313000e+03 -4.914922e-03
 1.314000e+03 -2.595689e-02
 1.315000e+03  4.551778e-02
 1.316000e+03 -1.804091e-02
 1.317000e+03 -7.438292e-03
 1.318000e+03 -6.346587e-03
 1.319000e+03 -2.130237e-02
 1.320000e+03  3.630626e-02
 1.321000e+03 -3.162067e-03
 1.322000e+03  1.854004e-02
 1.323000e+03  3.504079e-03
 1.324000e+03 -2.790934e-02
 1.325000e+03 -1.948527e-02
 1.326000e+03 -2.731907e-02
 1.327000e+03 -8.616507e-03
 1.328000e+03  7.366582e-04
 1.329000e+03  3.994732e-02
 1.330000e+03 -1.018000e-02
 1.331000e+03 -1.740956e-02
 1.332000e+03  4.549034e-02
 1.333000e+03  2.496749e-02
 1.334000e+03 -1.314367e-02
 1.335000e+03  4.545268e-02
 1.336000e+03  2.585249e-02
 1.337000e+03  4.385595e-02
 1.338000e+03 -2.962758e-03
 1.339000e+03  3.532797e-02
 1.340000e+03 -4.424070e-03
 1.341000e+03  3.287764e-02
 1.342000e+03 -4.175330e-02
 1.343000e+03  1.249608e-02
 1.344000e+03 -2.875134e-02
 1.345000e+03  9.844374e-03
 1.346000e+03 -2.277498e-02
 1.347000e+03  7.286840e-03
 1.348000e+03  3.897606e-03
 1.349000e+03  4.369952e-02
 1.350000e+03  3.655112e-02
 1.351000e+03 -4.261726e-02
 1.352000e+03  3.760540e-02
 1.353000e+03  1.815929e-02
 1.354000e+03  2.620511e-02
 1.355000e+03  6.592887e-03
 1.356000e+03  4.511673e-02
 1.357000e+03  1.221652e-02
 1.358000e+03 -3.791391e-02
 1.359000e+03  6.306197e-03
 1.360000e+03  7.192404e-03
 1.361000e+03 -1.296260e-02
 1.362000e+03 -2.557775e-02
 1.363000e+03  4.389105e-02
 1.364000e+03  3.264938e-02
 1.365000e+03 -7.194033e-03
 1.366000e+03  2.807832e-02
 1.367000e+03 -2.942474e-02
 1.368000e+03 -2.429508e-02
 1.369000e+03  1.589065e-02
 1.370000e+03  3.709339e-02
 1.371000e+03 -1.730398e-02
 1.372000e+03 -1.734417e-02
 1.373000e+03 -2.416107e-02
 1.374000e+03  6.348593e-03
 1.375000e+03 -1.992791e-02
 1.376000e+03  1.262496e-02
 1.377000e+03 -4.645804e-02
 1.378000e+03  3.299071e-02
 1.379000e+03  4.550225e-02
 1.380000e+03  1.004984e-03
 1.381000e+03  4.002359e-02
 1.382000e+03 -4.127464e-02
 1.383000e+03 -3.585315e-02
 1.384000e+03 -2.012329e-02
 1.385000e+03 -1.055751e-03
 1.386000e+03  9.994489e-03
 1.387000e+03 -3.276226e-02
 1.388000e+03  7.925190e-03
 1.389000e+03 -7.002239e-03
 1.390000e+03  1.316988e-02
 1.391000e+03 -2.477324e-02
 1.392000e+03 -4.207741e-02
 1.393000e+03 -1.537790e-02
 1.394000e+03 -4.193438e-02
 1.395000e+03 -6.415511e-03
 1.396000e+03  2.603274e-02
 1.397000e+03  2.366891e-02
 1.398000e+03  2.040051e-02
 1.399000e+03 -3.424198e-03
 1.400000e+03  8.802472e-03
 1.401000e+03 -2.501839e-02
 1.402000e+03 -2.688920e-02
 1.403000e+03 -1.800931e-02
 1.404000e+03  1.162751e-02
 1.405000e+03  1.035572e-02
 1.406000e+03 -1.222528e-02
 1.407000e+03  4.623298e-02
 1.408000e+03 -1.432213e-02
 1.409000e+03  5.099033e-03
 1.410000e+03  3.853333e-02
 1.411000e+03  2.458903e-02
 1.412000e+03 -3.743023e-02
 1.413000e+03 -3.387037e-02
 1.414000e+03 -3.125382e-03
 1.415000e+03  2.913146e-02
 1.416000e+03  4.900585e-03
 1.417000e+03 -8.355337e-03
 1.418000e+03 -3.989325e-02
 1.419000e+03  4.128388e-02
 1.420000e+03  4.148638e-02
 1.421000e+03  2.796791e-02
 1.422000e+03 -3.668830e-03
 1.423000e+03  3.603033e-03
 1.424000e+03  1.417630e-02
 1.425000e+03  4.060667e-02
 1.426000e+03  4.606612e-02
 1.427000e+03 -2.260596e-02
 1.428000e+03  3.396678e-02
 1.429000e+03 -1.818110e-02
 1.430000e+03  4.665460e-02
 1.431000e+03 -8.003308e-03
 1.432000e+03 -2.916918e-02
 1.433000e+03  5.701461e-03
 1.434000e+03  3.480277e-02
 1.435000e+03  3.219221e-02
 1.436000e+03 -1.913820e-02
 1.437000e+03 -2.770284e-02
 1.438000e+03  2.971141e-02
 1.439000e+03  2.768579e-02
 1.440000e+03 -3.402998e-02
 1.441000e+03  3.263737e-03
 1.442000e+03  2.384307e-02
 1.443000e+03  4.139281e-02
 1.444000e+03  2.855765e-02
 1.445000e+03  1.707093e-02
 1.446000e+03 -3.271674e-02
 1.447000e+03  1.951286e-02
 1.448000e+03  3.296878e-02
 1.449000e+03 -1.716369e-02
 1.450000e+03 -1.622090e-02
 1.451000e+03  2.283219e-02
 1.452000e+03 -2.176501e-02
 1.453000e+03 -3.994565e-02
 1.454000e+03  4.527612e-02
 1.455000e+03 -2.374172e-02
 1.456000e+03  2.496618e-02
 1.457000e+03  7.193236e-04
 1.458000e+03  1.426751e-02
 1.459000e+03 -3.283991e-02
 1.460000e+03  6.337962e-03
 1.461000e+03  2.312016e-02
 1.462000e+03 -1.789922e-02
 1.463000e+03  9.990241e-03
 1.464000e+03  3.026307e-02
 1.465000e+03  3.188807e-02
 1.466000e+03 -2.707240e-02
 1.467000e+03  2.716209e-02
 1.468000e+03  4.691262e-04
 1.469000e+03 -1.628929e-02
 1.470000e+03  2.790841e-02
 1.471000e+03  2.025273e-02
 1.472000e+03  1.415007e-02
 1.473000e+03 -2.815859e-02
 1.474000e+03 -2.428443e-02
 1.475000e+03  1.548427e-02
 1.476000e+03 -5.682686e-03
 1.477000e+03 -4.401696e-02
 1.478000e+03  3.884445e-02
 1.479000e+03  3.938016e-04
 1.480000e+03  2.606032e-02
 1.481000e+03  1.271399e-02
 1.482000e+03 -1.791725e-02
 1.483000e+03  1.914404e-02
 1.484000e+03 -2.511499e-02
 1.485000e+03  3.527806e-02
 1.486000e+03  3.426343e-02
 1.487000e+03  2.318435e-02
 1.488000e+03 -1.525117e-02
 1.489000e+03  1.359065e-02
 1.490000e+03 -4.734209e-02
 1.491000e+03  3.891467e-02
 1.492000e+03 -1.048613e-02
 1.493000e+03  3.561676e-02
 1.494000e+03  2.590580e-02
 1.495000e+03 -1.518041e-02
 1.496000e+03  3.399904e-02
 1.497000e+03 -2.533896e-02
 1.498000e+03 -3.848003e-03
 1.499000e+03 -2.750928e-03
 1.500000e+03  4.177850e-02
 1.501000e+03 -9.188076e-03
 1.502000e+03 -2.189821e-02
 1.503000e+03 -1.363629e-02
 1.504000e+03  2.000540e-02
 1.505000e+03 -3.919605e-02
 1.506000e+03 -1.601734e-02
 1.507000e+03 -1.398351e-02
 1.508000e+03  7.146491e-03
 1.509000e+03  4.158971e-03
 1.510000e+03  3.133617e-02
 1.511000e+03 -7.896395e-03
 1.512000e+03 -3.133127e-03
 1.513000e+03  1.973398e-02
 1.514000e+03  9.069638e-03
 1.515000e+03 -5.690421e-04
 1.516000e+03  9.821223e-03
 1.517000e+03  2.198327e-02
 1.518000e+03  3.054719e-03
 1.519000e+03  1.667508e-02
 1.520000e+03  4.311965e-02
 1.521000e+03  4.349966e-02
 1.522000e+03  1.388616e-02
 1.523000e+03 -2.052997e-02
 1.524000e+03 -3.516216e-02
 1.525000e+03  1.353020e-03
 1.526000e+03  1.354498e-02
 1.527000e+03 -4.612724e-02
 1.528000e+03  4.154764e-02
 1.529000e+03 -5.516818e-03
 1.530000e+03 -2.323641e-03
 1.531000e+03 -7.791336e-03
 1.532000e+03  1.380052e-02
 1.533000e+03 -9.679730e-03
 1.534000e+03 -3.769197e-02
 1.535000e+03 -1.046134e-02
 1.536000e+03  4.264017e-02
 1.537000e+03  3.371476e-02
 1.538000e+03 -2.378577e-04
 1.539000e+03 -2.635568e-02
 1.540000e+03 -3.367755e-04
 1.541000e+03 -2.684818e-02
 1.542000e+03 -1.470146e-02
 1.543000e+03  2.380073e-02
 1.544000e+03 -1.053985e-03
 1.545000e+03 -2.999361e-02
 1.546000e+03 -7.774295e-04
 1.547000e+03  1.438483e-02
 1.548000e+03  2.635355e-02
 1.549000e+03  7.591486e-03
 1.550000e+03 -1.638701e-02
 1.551000e+03 -3.718129e-02
 1.552000e+03 -3.639433e-02
 1.553000e+03  8.116331e-03
 1.554000e+03 -5.082243e-03
 1.555000e+03  4.805612e-04
 1.556000e+03 -1.342250e-02
 1.557000e+03  2.625642e-02
 1.558000e+03 -4.073209e-02
 1.559000e+03 -4.584700e-02
 1.560000e+03  1.183496e-02
 1.561000e+03 -4.468357e-02
 1.562000e+03  3.047366e-02
 1.563000e+03  4.594552e-02
 1.564000e+03  2.495811e-02
 1.565000e+03 -2.465797e-02
 1.566000e+03  4.048084e-02
 1.567000e+03  1.855938e-02
 1.568000e+03  1.722814e-02
 1.569000e+03  3.054526e-02
 1.570000e+03  1.127354e-03
 1.571000e+03  1.916178e-02
 1.572000e+03 -8.779235e-03
 1.573000e+03  3.754090e-02
 1.574000e+03 -1.014571e-02
 1.575000e+03 -2.226993e-03
 1.576000e+03  1.668543e-02
 1.577000e+03  3.766895e-02
 1.578000e+03  2.357104e-03
 1.579000e+03 -4.364711e-02
 1.580000e+03  3.330526e-02
 1.581000e+03 -1.951276e-02
 1.582000e+03  2.378300e-02
 1.583000e+03  4.630340e-02
 1.584000e+03 -1.998991e-02
 1.585000e+03 -1.752876e-02
 1.586000e+03  1.959271e-02
 1.587000e+03 -3.625005e-02
 1.588000e+03 -4.542233e-02
 1.589000e+03  3.429483e-03
 1.590000e+03 -3.665710e-02
 1.591000e+03  1.061073e-02
 1.592000e+03  2.287015e-02
 1.593000e+03 -1.081187e-02
 1.594000e+03  2.892241e-02
 1.595000e+03 -3.095841e-02
 1.596000e+03 -1.774502e-02
