16_ball_pos_y 16_ball_pos_y
 7.980000e+02 -1.188861e-02
 7.990000e+02 -8.850277e-03
 8.000000e+02 -4.476490e-02
 8.010000e+02 -1.713127e-02
 8.020000e+02  4.035918e-02
 8.030000e+02 -1.710666e-02
 8.040000e+02  2.281870e-02
 8.050000e+02  2.802430e-02
 8.060000e+02  4.566094e-02
 8.070000e+02 -4.142845e-02
 8.080000e+02 -2.575796e-02
 8.090000e+02 -2.765843e-03
 8.100000e+02  3.038960e-02
 8.110000e+02  2.087771e-02
 8.120000e+02  3.260282e-02
 8.130000e+02  1.945368e-02
 8.140000e+02 -6.564864e-04
 8.150000e+02 -3.359433e-02
 8.160000e+02 -2.200657e-02
 8.170000e+02  2.162716e-02
 8.180000e+02  8.410364e-03
 8.190000e+02 -4.034814e-02
 8.200000e+02  4.710298e-03
 8.210000e+02  7.022121e-03
 8.220000e+02  3.302073e-02
 8.230000e+02 -2.361927e-02
 8.240000e+02  3.626248e-02
 8.250000e+02 -4.036500e-02
 8.260000e+02  1.884960e-02
 8.270000e+02  1.409560e-03
 8.280000e+02  1.540162e-02
 8.290000e+02  5.279713e-04
 8.300000e+02 -2.477416e-02
 8.310000e+02  1.602177e-02
 8.320000e+02  1.803890e-02
 8.330000e+02 -1.076363e-02
 8.340000e+02 -4.106385e-03
 8.350000e+02 -3.339634e-02
 8.360000e+02 -4.623139e-02
 8.370000e+02  2.588821e-02
 8.380000e+02 -1.499059e-02
 8.390000e+02 -2.215797e-02
 8.400000e+02 -4.680665e-02
 8.410000e+02 -3.732872e-05
 8.420000e+02  1.889355e-02
 8.430000e+02 -2.924523e-02
 8.440000e+02 -1.332917e-02
 8.450000e+02 -3.724760e-02
 8.460000e+02  3.088696e-02
 8.470000e+02 -3.325862e-02
 8.480000e+02  2.385270e-02
 8.490000e+02 -2.753408e-02
 8.500000e+02  5.031581e-03
 8.510000e+02  2.743232e-02
 8.520000e+02  2.838863e-02
 8.530000e+02 -1.916766e-02
 8.540000e+02 -7.940760e-03
 8.550000e+02  2.825895e-02
 8.560000e+02  4.800426e-03
 8.570000e+02 -3.909318e-02
 8.580000e+02 -3.388527e-02
 8.590000e+02 -9.904710e-03
 8.600000e+02  2.224970e-02
 8.610000e+02 -3.823130e-02
 8.620000e+02  3.916223e-02
 8.630000e+02 -4.319255e-02
 8.640000e+02  2.047673e-02
 8.650000e+02  4.220230e-02
 8.660000e+02 -2.764045e-03
 8.670000e+02 -9.502668e-03
 8.680000e+02  2.933825e-02
 8.690000e+02  2.221826e-02
 8.700000e+02  3.571391e-02
 8.710000e+02  2.552629e-02
 8.720000e+02 -3.016479e-02
 8.730000e+02 -4.687046e-02
 8.740000e+02 -1.332498e-02
 8.750000e+02 -2.902830e-02
 8.760000e+02  3.846193e-02
 8.770000e+02  1.657799e-02
 8.780000e+02 -4.118732e-02
 8.790000e+02  1.671152e-03
 8.800000e+02  1.987976e-02
 8.810000e+02  1.734220e-02
 8.820000e+02 -9.578990e-03
 8.830000e+02  2.139869e-03
 8.840000e+02  3.093799e-02
 8.850000e+02 -2.971223e-02
 8.860000e+02  7.664313e-03
 8.870000e+02 -1.644039e-02
 8.880000e+02  3.156716e-02
 8.890000e+02  9.769911e-03
 8.900000e+02 -1.825477e-03
 8.910000e+02  5.784298e-03
 8.920000e+02  2.524787e-03
 8.930000e+02 -3.196679e-02
 8.940000e+02 -4.360540e-02
 8.950000e+02 -1.061437e-02
 8.960000e+02 -3.256256e-02
 8.970000e+02  4.690419e-02
 8.980000e+02 -4.113539e-02
 8.990000e+02 -2.978072e-02
 9.000000e+02 -1.667242e-02
 9.010000e+02  1.531284e-02
 9.020000e+02 -4.406336e-02
 9.030000e+02 -2.210940e-02
 9.040000e+02  7.317575e-03
 9.050000e+02 -9.278577e-03
 9.060000e+02  1.888065e-02
 9.070000e+02 -1.899583e-02
 9.080000e+02 -3.422945e-02
 9.090000e+02 -1.880985e-02
 9.100000e+02  2.646392e-02
 9.110000e+02  3.180460e-03
 9.120000e+02 -3.608277e-02
 9.130000e+02 -4.280332e-02
 9.140000e+02  4.706936e-02
 9.150000e+02  5.659659e-03
 9.160000e+02  2.537514e-02
 9.170000e+02 -2.711770e-02
 9.180000e+02  1.720392e-02
 9.190000e+02  1.736289e-02
 9.200000e+02  3.377683e-02
 9.210000e+02 -4.548883e-02
 9.220000e+02  1.792385e-02
 9.230000e+02 -3.073854e-02
 9.240000e+02 -1.704585e-02
 9.250000e+02 -1.040536e-03
 9.260000e+02 -3.396792e-02
 9.270000e+02  1.013977e-02
 9.280000e+02  3.731260e-02
 9.290000e+02 -3.218933e-02
 9.300000e+02 -1.684127e-02
 9.310000e+02  2.991480e-02
 9.320000e+02  1.205733e-03
 9.330000e+02 -4.088856e-03
 9.340000e+02  1.937641e-02
 9.350000e+02  2.065089e-02
 9.360000e+02  7.424439e-03
 9.370000e+02 -1.652034e-02
 9.380000e+02  6.164889e-03
 9.390000e+02 -3.876364e-02
 9.400000e+02  2.397641e-02
 9.410000e+02 -4.602698e-02
 9.420000e+02  5.197272e-03
 9.430000e+02  3.614005e-02
 9.440000e+02  1.776253e-02
 9.450000e+02 -2.957850e-02
 9.460000e+02 -2.723271e-02
 9.470000e+02 -2.969617e-02
 9.480000e+02 -1.551950e-02
 9.490000e+02 -5.232601e-03
 9.500000e+02  1.730848e-03
 9.510000e+02  2.238432e-02
 9.520000e+02  4.008014e-02
 9.530000e+02  4.171742e-02
 9.540000e+02  4.987141e-03
 9.550000e+02 -2.585264e-02
 9.560000e+02 -9.364137e-03
 9.570000e+02 -4.025570e-03
 9.580000e+02  1.237242e-02
 9.590000e+02 -8.716519e-04
 9.600000e+02  5.976613e-03
 9.610000e+02 -4.726866e-02
 9.620000e+02  9.326782e-03
 9.630000e+02 -9.248509e-03
 9.640000e+02 -3.862396e-02
 9.650000e+02  4.739572e-02
 9.660000e+02 -9.346521e-03
 9.670000e+02  3.438889e-04
 9.680000e+02 -1.365375e-02
 9.690000e+02  3.862545e-02
 9.700000e+02 -1.153623e-03
 9.710000e+02 -2.116238e-02
 9.720000e+02 -5.253191e-03
 9.730000e+02  2.791073e-02
 9.740000e+02  3.072603e-03
 9.750000e+02  1.428155e-02
 9.760000e+02 -4.542350e-03
 9.770000e+02  1.833859e-02
 9.780000e+02 -1.599452e-02
 9.790000e+02  3.718432e-02
 9.800000e+02  4.066326e-02
 9.810000e+02 -2.411352e-03
 9.820000e+02 -3.411932e-02
 9.830000e+02 -3.210917e-02
 9.840000e+02 -4.174755e-03
 9.850000e+02 -8.812928e-03
 9.860000e+02  2.651395e-02
 9.870000e+02  1.749042e-02
 9.880000e+02  1.346378e-02
 9.890000e+02  3.771788e-03
 9.900000e+02 -2.172859e-02
 9.910000e+02  3.316634e-02
 9.920000e+02  2.506480e-02
 9.930000e+02 -4.652137e-02
 9.940000e+02 -2.069752e-02
 9.950000e+02 -1.397389e-02
 9.960000e+02  1.627579e-02
 9.970000e+02 -1.451064e-02
 9.980000e+02 -7.169597e-03
 9.990000e+02  2.449242e-02
 1.000000e+03  3.537088e-02
 1.001000e+03 -1.703854e-02
 1.002000e+03  2.552955e-02
 1.003000e+03 -4.318360e-02
 1.004000e+03 -2.116827e-02
 1.005000e+03  1.543397e-02
 1.006000e+03  4.385921e-02
 1.007000e+03  1.219277e-02
 1.008000e+03 -3.641767e-02
 1.009000e+03  7.224709e-04
 1.010000e+03  3.247170e-02
 1.011000e+03 -3.718376e-02
 1.012000e+03  2.762277e-02
 1.013000e+03  4.215752e-02
 1.014000e+03  4.180443e-02
 1.015000e+03 -2.456009e-02
 1.016000e+03 -6.579164e-03
 1.017000e+03 -3.434185e-03
 1.018000e+03 -4.134798e-02
 1.019000e+03 -1.586143e-02
 1.020000e+03 -2.845508e-02
 1.021000e+03 -7.223771e-03
 1.022000e+03  1.872336e-03
 1.023000e+03 -4.049250e-02
 1.024000e+03  3.767953e-02
 1.025000e+03  3.401992e-02
 1.026000e+03  2.676595e-02
 1.027000e+03 -7.771261e-03
 1.028000e+03  3.344113e-02
 1.029000e+03 -4.156235e-02
 1.030000e+03  2.451597e-03
 1.031000e+03  2.648912e-02
 1.032000e+03 -4.600163e-02
 1.033000e+03 -1.490529e-02
 1.034000e+03  3.289493e-02
 1.035000e+03 -3.110675e-02
 1.036000e+03 -3.273597e-02
 1.037000e+03 -1.564049e-02
 1.038000e+03  2.542324e-03
 1.039000e+03 -2.394064e-02
 1.040000e+03  2.679815e-02
 1.041000e+03  3.836128e-02
 1.042000e+03 -2.292761e-02
 1.043000e+03  3.834620e-03
 1.044000e+03  8.975935e-03
 1.045000e+03  2.072061e-02
 1.046000e+03 -1.712537e-02
 1.047000e+03  6.363165e-03
 1.048000e+03 -9.902589e-03
 1.049000e+03  2.693324e-04
 1.050000e+03 -2.328425e-02
 1.051000e+03  1.694671e-02
 1.052000e+03  1.121373e-02
 1.053000e+03 -3.108825e-02
 1.054000e+03  7.525754e-03
 1.055000e+03 -4.219993e-02
 1.056000e+03  6.159598e-03
 1.057000e+03 -3.419766e-02
 1.058000e+03 -1.721875e-02
 1.059000e+03 -2.911039e-02
 1.060000e+03 -2.323482e-02
 1.061000e+03  5.426230e-03
 1.062000e+03 -2.218206e-02
 1.063000e+03  1.214618e-02
 1.064000e+03 -7.346754e-03
 1.065000e+03  2.421923e-02
 1.066000e+03  2.362459e-02
 1.067000e+03 -6.792161e-03
 1.068000e+03  3.889014e-02
 1.069000e+03 -3.529347e-02
 1.070000e+03  4.094051e-02
 1.071000e+03 -1.055872e-02
 1.072000e+03  2.074587e-02
 1.073000e+03  1.350665e-02
 1.074000e+03 -1.113005e-02
 1.075000e+03 -1.661963e-04
 1.076000e+03  2.410463e-02
 1.077000e+03 -1.191168e-02
 1.078000e+03 -3.855010e-02
 1.079000e+03 -1.881933e-02
 1.080000e+03  3.114067e-02
 1.081000e+03  6.575938e-03
 1.082000e+03 -2.010744e-02
 1.083000e+03  2.517477e-02
 1.084000e+03  4.403691e-02
 1.085000e+03 -2.844450e-02
 1.086000e+03 -2.544189e-02
 1.087000e+03  1.768486e-02
 1.088000e+03  7.589553e-03
 1.089000e+03 -4.706455e-02
 1.090000e+03 -3.731815e-02
 1.091000e+03 -6.344518e-03
 1.092000e+03  1.809263e-02
 1.093000e+03  6.488839e-03
 1.094000e+03  1.911940e-02
 1.095000e+03 -4.255478e-02
 1.096000e+03 -6.647888e-03
 1.097000e+03 -3.221702e-03
 1.098000e+03  1.658178e-02
 1.099000e+03  1.034292e-02
 1.100000e+03  3.042254e-02
 1.101000e+03 -2.126045e-03
 1.102000e+03 -1.879151e-02
 1.103000e+03 -3.375173e-02
 1.104000e+03 -1.883435e-02
 1.105000e+03  1.478775e-02
 1.106000e+03 -1.360468e-02
 1.107000e+03  2.854581e-02
 1.108000e+03  1.442924e-02
 1.109000e+03  1.521697e-02
 1.110000e+03  9.633097e-03
 1.111000e+03 -2.213241e-02
 1.112000e+03 -1.639652e-02
 1.113000e+03  3.600181e-02
 1.114000e+03 -2.054488e-02
 1.115000e+03  2.048403e-02
 1.116000e+03  9.142022e-03
 1.117000e+03 -1.673114e-02
 1.118000e+03 -1.521971e-02
 1.119000e+03 -5.548369e-03
 1.120000e+03 -4.671174e-02
 1.121000e+03  3.773789e-02
 1.122000e+03  9.751710e-03
 1.123000e+03  1.144242e-03
 1.124000e+03  2.760962e-02
 1.125000e+03 -2.796403e-02
 1.126000e+03  8.098280e-03
 1.127000e+03 -3.324134e-03
 1.128000e+03 -3.533250e-02
 1.129000e+03 -1.034632e-03
 1.130000e+03  1.176040e-02
 1.131000e+03  1.236145e-02
 1.132000e+03  3.748093e-02
 1.133000e+03 -7.852890e-04
 1.134000e+03  7.182545e-03
 1.135000e+03 -2.207547e-03
 1.136000e+03  2.867838e-02
 1.137000e+03  9.365211e-03
 1.138000e+03  3.100638e-02
 1.139000e+03 -8.141441e-03
 1.140000e+03 -2.279898e-02
 1.141000e+03 -3.030101e-02
 1.142000e+03  8.769287e-03
 1.143000e+03  2.094449e-02
 1.144000e+03  3.506299e-03
 1.145000e+03  2.641993e-02
 1.146000e+03  2.678745e-02
 1.147000e+03 -2.481604e-02
 1.148000e+03 -9.759336e-03
 1.149000e+03  4.175535e-02
 1.150000e+03  6.908830e-04
 1.151000e+03 -1.745488e-02
 1.152000e+03 -1.389229e-02
 1.153000e+03 -2.729454e-02
 1.154000e+03  3.029674e-02
 1.155000e+03  3.312815e-02
 1.156000e+03 -1.327843e-02
 1.157000e+03  7.320401e-03
 1.158000e+03  2.677079e-03
 1.159000e+03  6.351222e-04
 1.160000e+03 -1.593990e-02
 1.161000e+03 -3.260683e-02
 1.162000e+03 -1.913397e-02
 1.163000e+03 -3.843911e-02
 1.164000e+03  2.999322e-02
 1.165000e+03  1.097178e-02
 1.166000e+03 -3.504374e-02
 1.167000e+03 -2.028334e-02
 1.168000e+03  1.472335e-02
 1.169000e+03  2.499919e-02
 1.170000e+03 -3.966876e-02
 1.171000e+03  1.051727e-02
 1.172000e+03  2.879755e-02
 1.173000e+03  7.899952e-03
 1.174000e+03 -1.031750e-02
 1.175000e+03  4.087098e-02
 1.176000e+03  1.790632e-02
 1.177000e+03  7.970700e-03
 1.178000e+03 -2.671834e-02
 1.179000e+03  1.432917e-02
 1.180000e+03 -2.860613e-02
 1.181000e+03  2.888302e-02
 1.182000e+03  3.382189e-02
 1.183000e+03  4.356814e-02
 1.184000e+03  2.340890e-02
 1.185000e+03 -1.237353e-03
 1.186000e+03 -4.867203e-03
 1.187000e+03  1.988673e-02
 1.188000e+03  2.753283e-02
 1.189000e+03 -2.255290e-02
 1.190000e+03  7.100927e-03
 1.191000e+03  2.824782e-02
 1.192000e+03 -1.045845e-02
 1.193000e+03 -4.952615e-03
 1.194000e+03  1.910674e-02
 1.195000e+03 -7.197008e-03
 1.196000e+03 -2.700139e-02
 1.197000e+03 -2.551334e-02
 1.198000e+03  3.726908e-02
 1.199000e+03  1.612129e-02
 1.200000e+03  1.959161e-02
 1.201000e+03  2.078602e-02
 1.202000e+03 -4.011452e-02
 1.203000e+03 -1.153153e-02
 1.204000e+03  3.541504e-02
 1.205000e+03  4.531742e-02
 1.206000e+03 -3.856875e-02
 1.207000e+03 -2.799433e-02
 1.208000e+03  3.672838e-02
 1.209000e+03 -3.367024e-02
 1.210000e+03  1.613890e-02
 1.211000e+03 -3.453971e-02
 1.212000e+03  5.594912e-03
 1.213000e+03  1.319434e-04
 1.214000e+03  1.483313e-02
 1.215000e+03 -4.194868e-03
 1.216000e+03 -3.752229e-02
 1.217000e+03 -1.904936e-02
 1.218000e+03  2.925067e-02
 1.219000e+03 -3.432144e-02
 1.220000e+03  3.585079e-02
 1.221000e+03  2.491755e-02
 1.222000e+03  7.330597e-05
 1.223000e+03  9.424926e-03
 1.224000e+03 -2.684880e-02
 1.225000e+03  3.806718e-02
 1.226000e+03  4.187584e-02
 1.227000e+03 -3.538755e-02
 1.228000e+03 -1.998888e-02
 1.229000e+03 -4.683746e-02
 1.230000e+03 -4.966300e-03
 1.231000e+03  1.285989e-02
 1.232000e+03  2.150588e-02
 1.233000e+03  2.404732e-02
 1.234000e+03 -7.328973e-03
 1.235000e+03 -2.557802e-02
 1.236000e+03 -7.876454e-03
 1.237000e+03  8.199902e-03
 1.238000e+03 -2.326390e-02
 1.239000e+03 -2.055551e-02
 1.240000e+03  6.698693e-03
 1.241000e+03 -2.601464e-03
 1.242000e+03 -2.373874e-02
 1.243000e+03 -3.464444e-03
 1.244000e+03 -1.617935e-02
 1.245000e+03 -2.906469e-02
 1.246000e+03 -1.416647e-02
 1.247000e+03  1.173936e-02
 1.248000e+03 -2.281211e-02
 1.249000e+03  2.507560e-02
 1.250000e+03  1.430019e-02
 1.251000e+03  4.369934e-03
 1.252000e+03 -1.879541e-02
 1.253000e+03  2.207226e-02
 1.254000e+03 -4.431397e-03
 1.255000e+03  1.774074e-02
 1.256000e+03 -2.894801e-02
 1.257000e+03  2.040691e-02
 1.258000e+03 -9.419299e-03
 1.259000e+03  2.713793e-02
 1.260000e+03  2.036864e-02
 1.261000e+03  1.456158e-02
 1.262000e+03 -3.078140e-02
 1.263000e+03  4.342697e-02
 1.264000e+03 -7.265645e-03
 1.265000e+03 -3.533615e-02
 1.266000e+03 -4.102777e-02
 1.267000e+03 -3.260030e-03
 1.268000e+03 -1.107245e-02
 1.269000e+03 -2.005590e-02
 1.270000e+03 -8.945562e-03
 1.271000e+03  1.557595e-02
 1.272000e+03  3.524866e-02
 1.273000e+03 -2.474576e-02
 1.274000e+03 -3.276022e-02
 1.275000e+03 -3.261060e-02
 1.276000e+03  1.786735e-02
 1.277000e+03 -1.455011e-02
 1.278000e+03 -3.548368e-02
 1.279000e+03 -2.946002e-04
 1.280000e+03 -4.059928e-02
 1.281000e+03  5.447823e-03
 1.282000e+03  9.301710e-03
 1.283000e+03 -1.851866e-03
 1.284000e+03  3.954069e-03
 1.285000e+03 -1.459557e-02
 1.286000e+03 -2.421479e-02
 1.287000e+03  3.230522e-02
 1.288000e+03  2.079779e-02
 1.289000e+03  3.726353e-02
 1.290000e+03  1.623474e-02
 1.291000e+03  7.005327e-03
 1.292000e+03 -3.427026e-02
 1.293000e+03  1.940025e-03
 1.294000e+03 -8.092524e-03
 1.295000e+03  6.750973e-03
 1.296000e+03 -8.559799e-05
 1.297000e+03 -2.376339e-02
 1.298000e+03 -1.345437e-03
 1.299000e+03  1.410151e-02
 1.300000e+03 -2.054079e-02
 1.301000e+03  3.530988e-02
 1.302000e+03 -2.849707e-02
 1.303000e+03 -3.671108e-02
 1.304000e+03  8.603320e-04
 1.305000e+03 -2.406100e-02
 1.306000e+03  4.549604e-02
 1.307000e+03  2.016920e-02
 1.308000e+03  6.596419e-03
 1.309000e+03  1.004959e-02
 1.310000e+03 -1.262586e-03
 1.311000e+03  4.343715e-02
 1.312000e+03  7.916187e-03
 1.313000e+03 -4.841732e-03
 1.314000e+03 -2.606211e-02
 1.315000e+03  4.552054e-02
 1.316000e+03 -1.763194e-02
 1.317000e+03 -7.474520e-03
 1.318000e+03 -6.329416e-03
 1.319000e+03 -2.132882e-02
 1.320000e+03  3.650377e-02
 1.321000e+03 -3.148164e-03
 1.322000e+03  1.879040e-02
 1.323000e+03  3.369508e-03
 1.324000e+03 -2.822111e-02
 1.325000e+03 -1.965591e-02
 1.326000e+03 -2.743939e-02
 1.327000e+03 -8.890059e-03
 1.328000e+03  7.357291e-04
 1.329000e+03  3.989500e-02
 1.330000e+03 -1.009246e-02
 1.331000e+03 -1.756969e-02
 1.332000e+03  4.562239e-02
 1.333000e+03  2.477616e-02
 1.334000e+03 -1.299765e-02
 1.335000e+03  4.552874e-02
 1.336000e+03  2.605159e-02
 1.337000e+03  4.397750e-02
 1.338000e+03 -2.948141e-03
 1.339000e+03  3.520406e-02
 1.340000e+03 -4.536633e-03
 1.341000e+03  3.293667e-02
 1.342000e+03 -4.179139e-02
 1.343000e+03  1.255833e-02
 1.344000e+03 -2.862335e-02
 1.345000e+03  9.885061e-03
 1.346000e+03 -2.281580e-02
 1.347000e+03  7.470721e-03
 1.348000e+03  4.090236e-03
 1.349000e+03  4.368899e-02
 1.350000e+03  3.658679e-02
 1.351000e+03 -4.269859e-02
 1.352000e+03  3.765002e-02
 1.353000e+03  1.855818e-02
 1.354000e+03  2.618122e-02
 1.355000e+03  6.468532e-03
 1.356000e+03  4.520315e-02
 1.357000e+03  1.229922e-02
 1.358000e+03 -3.812856e-02
 1.359000e+03  6.254694e-03
 1.360000e+03  7.455802e-03
 1.361000e+03 -1.290929e-02
 1.362000e+03 -2.518423e-02
 1.363000e+03  4.397902e-02
 1.364000e+03  3.279187e-02
 1.365000e+03 -6.980709e-03
 1.366000e+03  2.807012e-02
 1.367000e+03 -2.970106e-02
 1.368000e+03 -2.391755e-02
 1.369000e+03  1.581445e-02
 1.370000e+03  3.753666e-02
 1.371000e+03 -1.751419e-02
 1.372000e+03 -1.727320e-02
 1.373000e+03 -2.451922e-02
 1.374000e+03  6.079794e-03
 1.375000e+03 -1.944703e-02
 1.376000e+03  1.302215e-02
 1.377000e+03 -4.648888e-02
 1.378000e+03  3.310314e-02
 1.379000e+03  4.569955e-02
 1.380000e+03  8.637889e-04
 1.381000e+03  4.007823e-02
 1.382000e+03 -4.123542e-02
 1.383000e+03 -3.585454e-02
 1.384000e+03 -1.995263e-02
 1.385000e+03 -1.155585e-03
 1.386000e+03  1.046985e-02
 1.387000e+03 -3.249803e-02
 1.388000e+03  7.884324e-03
 1.389000e+03 -7.089143e-03
 1.390000e+03  1.324229e-02
 1.391000e+03 -2.492558e-02
 1.392000e+03 -4.221155e-02
 1.393000e+03 -1.533977e-02
 1.394000e+03 -4.196568e-02
 1.395000e+03 -6.487222e-03
 1.396000e+03  2.587280e-02
 1.397000e+03  2.370486e-02
 1.398000e+03  2.061804e-02
 1.399000e+03 -3.235923e-03
 1.400000e+03  9.070853e-03
 1.401000e+03 -2.497469e-02
 1.402000e+03 -2.692803e-02
 1.403000e+03 -1.776158e-02
 1.404000e+03  1.175546e-02
 1.405000e+03  9.964937e-03
 1.406000e+03 -1.216529e-02
 1.407000e+03  4.626152e-02
 1.408000e+03 -1.432338e-02
 1.409000e+03  5.663884e-03
 1.410000e+03  3.855737e-02
 1.411000e+03  2.474958e-02
 1.412000e+03 -3.756801e-02
 1.413000e+03 -3.373590e-02
 1.414000e+03 -2.969796e-03
 1.415000e+03  2.971947e-02
 1.416000e+03  4.963537e-03
 1.417000e+03 -8.532195e-03
 1.418000e+03 -3.981979e-02
 1.419000e+03  4.125046e-02
 1.420000e+03  4.186146e-02
 1.421000e+03  2.823288e-02
 1.422000e+03 -3.778135e-03
 1.423000e+03  3.704759e-03
 1.424000e+03  1.434570e-02
 1.425000e+03  4.059244e-02
 1.426000e+03  4.611456e-02
 1.427000e+03 -2.257340e-02
 1.428000e+03  3.418975e-02
 1.429000e+03 -1.806130e-02
 1.430000e+03  4.671786e-02
 1.431000e+03 -8.007922e-03
 1.432000e+03 -2.939659e-02
 1.433000e+03  5.576457e-03
 1.434000e+03  3.496196e-02
 1.435000e+03  3.235665e-02
 1.436000e+03 -1.888215e-02
 1.437000e+03 -2.773156e-02
 1.438000e+03  2.962554e-02
 1.439000e+03  2.772818e-02
 1.440000e+03 -3.422205e-02
 1.441000e+03  3.196176e-03
 1.442000e+03  2.370392e-02
 1.443000e+03  4.152881e-02
 1.444000e+03  2.857534e-02
 1.445000e+03  1.702163e-02
 1.446000e+03 -3.290467e-02
 1.447000e+03  1.975861e-02
 1.448000e+03  3.304609e-02
 1.449000e+03 -1.699376e-02
 1.450000e+03 -1.612908e-02
 1.451000e+03  2.262559e-02
 1.452000e+03 -2.189932e-02
 1.453000e+03 -3.998081e-02
 1.454000e+03  4.538118e-02
 1.455000e+03 -2.383350e-02
 1.456000e+03  2.499874e-02
 1.457000e+03  7.741648e-04
 1.458000e+03  1.452690e-02
 1.459000e+03 -3.310909e-02
 1.460000e+03  5.880450e-03
 1.461000e+03  2.323579e-02
 1.462000e+03 -1.794148e-02
 1.463000e+03  1.005289e-02
 1.464000e+03  2.996060e-02
 1.465000e+03  3.235401e-02
 1.466000e+03 -2.701697e-02
 1.467000e+03  2.686509e-02
 1.468000e+03  6.355896e-04
 1.469000e+03 -1.634616e-02
 1.470000e+03  2.822512e-02
 1.471000e+03  2.032067e-02
 1.472000e+03  1.437028e-02
 1.473000e+03 -2.838565e-02
 1.474000e+03 -2.415346e-02
 1.475000e+03  1.528769e-02
 1.476000e+03 -5.379814e-03
 1.477000e+03 -4.405253e-02
 1.478000e+03  3.886646e-02
 1.479000e+03  4.118352e-04
 1.480000e+03  2.643388e-02
 1.481000e+03  1.287623e-02
 1.482000e+03 -1.769918e-02
 1.483000e+03  1.920574e-02
 1.484000e+03 -2.534596e-02
 1.485000e+03  3.522578e-02
 1.486000e+03  3.451819e-02
 1.487000e+03  2.326850e-02
 1.488000e+03 -1.515490e-02
 1.489000e+03  1.360407e-02
 1.490000e+03 -4.737558e-02
 1.491000e+03  3.893242e-02
 1.492000e+03 -1.064400e-02
 1.493000e+03  3.562508e-02
 1.494000e+03  2.607978e-02
 1.495000e+03 -1.528542e-02
 1.496000e+03  3.410789e-02
 1.497000e+03 -2.515363e-02
 1.498000e+03 -3.813599e-03
 1.499000e+03 -2.659123e-03
 1.500000e+03  4.211814e-02
 1.501000e+03 -9.538145e-03
 1.502000e+03 -2.276449e-02
 1.503000e+03 -1.351112e-02
 1.504000e+03  2.039950e-02
 1.505000e+03 -3.902568e-02
 1.506000e+03 -1.596674e-02
 1.507000e+03 -1.416925e-02
 1.508000e+03  6.880738e-03
 1.509000e+03  4.256945e-03
 1.510000e+03  3.100250e-02
 1.511000e+03 -8.413075e-03
 1.512000e+03 -3.142734e-03
 1.513000e+03  1.975629e-02
 1.514000e+03  9.016188e-03
 1.515000e+03 -6.482264e-04
 1.516000e+03  9.702284e-03
 1.517000e+03  2.181541e-02
 1.518000e+03  3.273850e-03
 1.519000e+03  1.667115e-02
 1.520000e+03  4.317600e-02
 1.521000e+03  4.358896e-02
 1.522000e+03  1.361971e-02
 1.523000e+03 -2.065293e-02
 1.524000e+03 -3.503727e-02
 1.525000e+03  1.697310e-03
 1.526000e+03  1.369788e-02
 1.527000e+03 -4.616635e-02
 1.528000e+03  4.135272e-02
 1.529000e+03 -5.465868e-03
 1.530000e+03 -2.363513e-03
 1.531000e+03 -8.015496e-03
 1.532000e+03  1.329199e-02
 1.533000e+03 -9.559112e-03
 1.534000e+03 -3.773757e-02
 1.535000e+03 -1.019481e-02
 1.536000e+03  4.281161e-02
 1.537000e+03  3.389580e-02
 1.538000e+03 -4.571936e-05
 1.539000e+03 -2.639361e-02
 1.540000e+03 -6.839312e-04
 1.541000e+03 -2.685396e-02
 1.542000e+03 -1.449512e-02
 1.543000e+03  2.394256e-02
 1.544000e+03 -6.227432e-04
 1.545000e+03 -3.023764e-02
 1.546000e+03 -8.794449e-04
 1.547000e+03  1.429952e-02
 1.548000e+03  2.674189e-02
 1.549000e+03  7.648305e-03
 1.550000e+03 -1.635892e-02
 1.551000e+03 -3.711623e-02
 1.552000e+03 -3.653525e-02
 1.553000e+03  8.350352e-03
 1.554000e+03 -5.322439e-03
 1.555000e+03  8.088106e-05
 1.556000e+03 -1.349110e-02
 1.557000e+03  2.634134e-02
 1.558000e+03 -4.071886e-02
 1.559000e+03 -4.588326e-02
 1.560000e+03  1.172317e-02
 1.561000e+03 -4.469311e-02
 1.562000e+03  3.064031e-02
 1.563000e+03  4.598189e-02
 1.564000e+03  2.510233e-02
 1.565000e+03 -2.470944e-02
 1.566000e+03  4.059681e-02
 1.567000e+03  1.846196e-02
 1.568000e+03  1.716941e-02
 1.569000e+03  3.047679e-02
 1.570000e+03  1.320179e-03
 1.571000e+03  1.942812e-02
 1.572000e+03 -8.608701e-03
 1.573000e+03  3.749788e-02
 1.574000e+03 -1.012463e-02
 1.575000e+03 -2.319469e-03
 1.576000e+03  1.689953e-02
 1.577000e+03  3.779404e-02
 1.578000e+03  2.452022e-03
 1.579000e+03 -4.382958e-02
 1.580000e+03  3.328757e-02
 1.581000e+03 -1.975545e-02
 1.582000e+03  2.370228e-02
 1.583000e+03  4.643878e-02
 1.584000e+03 -1.999936e-02
 1.585000e+03 -1.739730e-02
 1.586000e+03  1.953771e-02
 1.587000e+03 -3.604031e-02
 1.588000e+03 -4.542942e-02
 1.589000e+03  3.481260e-03
 1.590000e+03 -3.674783e-02
 1.591000e+03  1.076732e-02
 1.592000e+03  2.291988e-02
 1.593000e+03 -1.078341e-02
 1.594000e+03  2.922856e-02
 1.595000e+03 -3.101262e-02
 1.596000e+03 -1.793298e-02
