5_ball_pos_x 5_ball_pos_x
 7.980000e+02  4.833831e-03
 7.990000e+02  1.342725e-02
 8.000000e+02 -1.357124e-05
 8.010000e+02  2.559474e-02
 8.020000e+02 -2.376051e-02
 8.030000e+02 -4.382694e-02
 8.040000e+02 -3.802556e-04
 8.050000e+02  3.394533e-03
 8.060000e+02 -1.222349e-02
 8.070000e+02 -1.136210e-02
 8.080000e+02  1.887499e-02
 8.090000e+02  2.033601e-02
 8.100000e+02  6.577321e-03
 8.110000e+02  3.513736e-03
 8.120000e+02  3.383356e-02
 8.130000e+02  2.432276e-03
 8.140000e+02 -2.131529e-02
 8.150000e+02  2.770808e-02
 8.160000e+02 -1.536691e-02
 8.170000e+02 -2.129944e-02
 8.180000e+02  1.035941e-02
 8.190000e+02  1.057927e-02
 8.200000e+02  2.260668e-02
 8.210000e+02 -2.590265e-02
 8.220000e+02 -1.798727e-02
 8.230000e+02 -2.329570e-02
 8.240000e+02  1.459964e-02
 8.250000e+02 -2.332576e-02
 8.260000e+02  9.939512e-03
 8.270000e+02 -3.710524e-02
 8.280000e+02  4.477175e-02
 8.290000e+02 -7.066092e-03
 8.300000e+02 -4.004072e-02
 8.310000e+02 -4.332919e-02
 8.320000e+02  2.882615e-02
 8.330000e+02 -2.021683e-02
 8.340000e+02  1.787837e-02
 8.350000e+02 -5.753436e-03
 8.360000e+02 -3.389657e-03
 8.370000e+02 -3.875825e-02
 8.380000e+02 -2.164291e-02
 8.390000e+02 -3.496379e-02
 8.400000e+02 -2.446614e-03
 8.410000e+02  4.441026e-02
 8.420000e+02  3.163312e-02
 8.430000e+02  3.255820e-02
 8.440000e+02 -1.660601e-02
 8.450000e+02 -2.869776e-02
 8.460000e+02 -4.336544e-03
 8.470000e+02  1.092078e-02
 8.480000e+02  1.090847e-02
 8.490000e+02 -3.776910e-02
 8.500000e+02 -1.416752e-02
 8.510000e+02 -3.060002e-02
 8.520000e+02 -3.150232e-02
 8.530000e+02 -3.780347e-02
 8.540000e+02  2.618256e-02
 8.550000e+02 -2.980976e-02
 8.560000e+02  1.615269e-02
 8.570000e+02  2.681121e-02
 8.580000e+02  2.411057e-02
 8.590000e+02  1.147546e-02
 8.600000e+02 -9.017750e-03
 8.610000e+02  1.756611e-02
 8.620000e+02  2.647266e-02
 8.630000e+02  1.812713e-02
 8.640000e+02  2.019467e-02
 8.650000e+02  7.128019e-03
 8.660000e+02 -1.104541e-02
 8.670000e+02 -1.974293e-02
 8.680000e+02  1.182166e-02
 8.690000e+02 -3.110660e-02
 8.700000e+02 -2.271968e-02
 8.710000e+02 -1.885011e-02
 8.720000e+02  1.107441e-02
 8.730000e+02 -4.704870e-03
 8.740000e+02  2.567678e-02
 8.750000e+02 -2.139509e-03
 8.760000e+02 -1.655480e-02
 8.770000e+02 -2.737102e-02
 8.780000e+02  1.003048e-02
 8.790000e+02 -4.697632e-02
 8.800000e+02 -2.825790e-04
 8.810000e+02  2.540384e-02
 8.820000e+02 -2.072284e-02
 8.830000e+02 -9.891671e-03
 8.840000e+02  2.006629e-02
 8.850000e+02  2.437395e-02
 8.860000e+02  3.453463e-02
 8.870000e+02 -9.324740e-03
 8.880000e+02 -3.302540e-02
 8.890000e+02 -3.583306e-02
 8.900000e+02 -4.713538e-02
 8.910000e+02  1.330908e-02
 8.920000e+02 -1.876180e-02
 8.930000e+02  2.086166e-02
 8.940000e+02 -1.772876e-02
 8.950000e+02 -8.115662e-03
 8.960000e+02  3.432143e-02
 8.970000e+02 -5.899665e-03
 8.980000e+02 -1.208722e-02
 8.990000e+02  9.628271e-03
 9.000000e+02  1.859803e-02
 9.010000e+02 -4.461430e-02
 9.020000e+02 -1.723513e-02
 9.030000e+02 -3.437619e-02
 9.040000e+02  4.362304e-02
 9.050000e+02 -3.303177e-02
 9.060000e+02  4.287400e-02
 9.070000e+02  4.304388e-02
 9.080000e+02  3.183299e-02
 9.090000e+02 -3.085479e-02
 9.100000e+02  3.892368e-02
 9.110000e+02 -1.928100e-02
 9.120000e+02  9.059264e-03
 9.130000e+02  1.975833e-02
 9.140000e+02  4.829878e-03
 9.150000e+02  2.401977e-02
 9.160000e+02  2.362857e-02
 9.170000e+02 -1.674373e-02
 9.180000e+02 -3.417728e-02
 9.190000e+02 -2.476870e-03
 9.200000e+02 -2.765531e-02
 9.210000e+02  1.155393e-02
 9.220000e+02  3.894383e-02
 9.230000e+02  2.932961e-02
 9.240000e+02 -2.867801e-02
 9.250000e+02  2.395276e-02
 9.260000e+02  2.661055e-02
 9.270000e+02  3.914801e-02
 9.280000e+02 -2.883707e-02
 9.290000e+02  7.887424e-04
 9.300000e+02 -3.084894e-02
 9.310000e+02  8.972845e-03
 9.320000e+02  2.148852e-02
 9.330000e+02 -2.566336e-02
 9.340000e+02  2.478386e-02
 9.350000e+02 -1.231545e-02
 9.360000e+02 -1.512737e-02
 9.370000e+02 -8.956321e-03
 9.380000e+02 -1.018151e-02
 9.390000e+02  1.713630e-02
 9.400000e+02 -2.657305e-02
 9.410000e+02  9.832054e-03
 9.420000e+02 -4.660982e-02
 9.430000e+02  3.025454e-02
 9.440000e+02  4.343791e-02
 9.450000e+02 -2.011044e-03
 9.460000e+02  3.856880e-02
 9.470000e+02  2.669974e-02
 9.480000e+02 -1.598373e-02
 9.490000e+02 -1.565382e-02
 9.500000e+02  7.534151e-03
 9.510000e+02 -6.154742e-03
 9.520000e+02 -8.820389e-03
 9.530000e+02  4.013856e-03
 9.540000e+02 -2.874096e-02
 9.550000e+02  2.648257e-02
 9.560000e+02  2.942774e-02
 9.570000e+02 -3.025320e-02
 9.580000e+02 -3.972603e-02
 9.590000e+02  3.864318e-02
 9.600000e+02  4.188262e-02
 9.610000e+02  3.407944e-03
 9.620000e+02  3.178166e-02
 9.630000e+02  9.794819e-03
 9.640000e+02 -8.579904e-03
 9.650000e+02  1.475483e-03
 9.660000e+02  4.075095e-02
 9.670000e+02 -2.962776e-02
 9.680000e+02  1.204579e-02
 9.690000e+02 -1.705000e-02
 9.700000e+02 -1.202641e-02
 9.710000e+02  4.192912e-02
 9.720000e+02 -1.544322e-02
 9.730000e+02  3.738392e-02
 9.740000e+02 -3.045582e-02
 9.750000e+02 -3.777379e-02
 9.760000e+02 -1.420294e-03
 9.770000e+02  9.304932e-03
 9.780000e+02  3.549520e-02
 9.790000e+02  2.905038e-02
 9.800000e+02  2.388003e-02
 9.810000e+02  1.198753e-02
 9.820000e+02  1.356771e-02
 9.830000e+02  2.367069e-02
 9.840000e+02  3.923573e-02
 9.850000e+02 -2.960715e-02
 9.860000e+02  6.508628e-03
 9.870000e+02 -1.035472e-02
 9.880000e+02 -6.661908e-03
 9.890000e+02  1.188286e-02
 9.900000e+02 -1.532842e-02
 9.910000e+02  1.719446e-02
 9.920000e+02 -2.175501e-03
 9.930000e+02 -6.423627e-03
 9.940000e+02  3.731813e-03
 9.950000e+02  2.364049e-02
 9.960000e+02 -1.039424e-02
 9.970000e+02  1.812447e-02
 9.980000e+02 -4.645506e-02
 9.990000e+02  3.334715e-02
 1.000000e+03 -3.129221e-02
 1.001000e+03 -2.355755e-04
 1.002000e+03 -3.335096e-02
 1.003000e+03 -1.925633e-02
 1.004000e+03  2.608894e-02
 1.005000e+03  1.720000e-02
 1.006000e+03  1.701754e-02
 1.007000e+03 -8.983067e-03
 1.008000e+03  1.546697e-02
 1.009000e+03  1.736622e-02
 1.010000e+03 -2.610963e-02
 1.011000e+03 -1.070451e-02
 1.012000e+03 -2.509941e-02
 1.013000e+03 -7.554905e-04
 1.014000e+03 -6.761752e-03
 1.015000e+03 -2.334544e-03
 1.016000e+03 -4.242779e-02
 1.017000e+03  2.491015e-02
 1.018000e+03 -5.288945e-03
 1.019000e+03 -2.493341e-02
 1.020000e+03 -2.400152e-02
 1.021000e+03  3.810311e-02
 1.022000e+03  2.612653e-02
 1.023000e+03  2.401154e-02
 1.024000e+03 -2.460375e-02
 1.025000e+03 -2.420754e-02
 1.026000e+03  2.834969e-02
 1.027000e+03  2.279525e-02
 1.028000e+03 -2.767515e-02
 1.029000e+03 -2.218879e-02
 1.030000e+03 -2.158200e-03
 1.031000e+03  1.682297e-02
 1.032000e+03 -9.255471e-03
 1.033000e+03  1.851774e-02
 1.034000e+03 -3.388109e-02
 1.035000e+03 -2.899954e-02
 1.036000e+03 -3.417488e-02
 1.037000e+03  1.476606e-02
 1.038000e+03 -1.227757e-02
 1.039000e+03 -7.518082e-04
 1.040000e+03 -4.984619e-03
 1.041000e+03 -2.791399e-02
 1.042000e+03  2.983037e-02
 1.043000e+03  2.300670e-02
 1.044000e+03  2.075194e-02
 1.045000e+03 -8.420391e-03
 1.046000e+03  3.599547e-02
 1.047000e+03  1.898341e-02
 1.048000e+03 -7.244625e-03
 1.049000e+03  9.687588e-03
 1.050000e+03  6.625308e-03
 1.051000e+03  2.110935e-03
 1.052000e+03  1.488669e-02
 1.053000e+03 -1.904095e-02
 1.054000e+03  3.150667e-02
 1.055000e+03 -2.040678e-02
 1.056000e+03  3.466996e-02
 1.057000e+03 -2.055599e-02
 1.058000e+03  1.734441e-02
 1.059000e+03 -6.353841e-03
 1.060000e+03 -8.435853e-03
 1.061000e+03 -4.585856e-02
 1.062000e+03 -7.088447e-03
 1.063000e+03 -3.088487e-02
 1.064000e+03 -1.057373e-03
 1.065000e+03 -3.441891e-02
 1.066000e+03 -1.686029e-02
 1.067000e+03 -2.537878e-02
 1.068000e+03 -2.600381e-02
 1.069000e+03 -2.040225e-02
 1.070000e+03  8.903310e-03
 1.071000e+03 -8.052367e-03
 1.072000e+03  5.004124e-03
 1.073000e+03 -2.182959e-02
 1.074000e+03 -1.649048e-02
 1.075000e+03  2.271329e-02
 1.076000e+03 -2.852241e-02
 1.077000e+03 -4.064803e-02
 1.078000e+03 -1.207649e-03
 1.079000e+03 -1.638739e-02
 1.080000e+03 -1.030357e-02
 1.081000e+03  8.595420e-03
 1.082000e+03 -3.119451e-02
 1.083000e+03 -7.205983e-03
 1.084000e+03  1.588748e-02
 1.085000e+03 -1.087803e-03
 1.086000e+03 -1.211280e-02
 1.087000e+03  2.528352e-02
 1.088000e+03  4.183761e-02
 1.089000e+03  4.946731e-03
 1.090000e+03 -2.855432e-02
 1.091000e+03  2.502083e-02
 1.092000e+03 -2.389215e-02
 1.093000e+03 -4.663101e-02
 1.094000e+03  3.326950e-03
 1.095000e+03  6.407427e-03
 1.096000e+03 -3.603430e-02
 1.097000e+03 -3.409683e-02
 1.098000e+03 -1.190431e-02
 1.099000e+03  3.846278e-02
 1.100000e+03  3.608277e-02
 1.101000e+03  9.788183e-03
 1.102000e+03  2.190106e-02
 1.103000e+03 -2.706592e-02
 1.104000e+03  9.155756e-03
 1.105000e+03 -8.900255e-03
 1.106000e+03 -7.379069e-03
 1.107000e+03  2.946308e-02
 1.108000e+03  1.257092e-02
 1.109000e+03  2.285780e-02
 1.110000e+03 -2.730901e-02
 1.111000e+03 -1.736518e-02
 1.112000e+03 -1.704290e-02
 1.113000e+03 -3.275776e-03
 1.114000e+03 -7.467789e-03
 1.115000e+03 -6.484287e-03
 1.116000e+03 -4.821433e-03
 1.117000e+03  1.400114e-02
 1.118000e+03 -3.112715e-02
 1.119000e+03 -2.558892e-02
 1.120000e+03 -6.545546e-03
 1.121000e+03  9.103952e-03
 1.122000e+03  1.994900e-02
 1.123000e+03  4.178003e-02
 1.124000e+03 -2.780987e-03
 1.125000e+03 -3.730136e-02
 1.126000e+03  3.722142e-02
 1.127000e+03 -2.732631e-02
 1.128000e+03 -1.136226e-02
 1.129000e+03 -2.928336e-02
 1.130000e+03  1.442060e-02
 1.131000e+03 -3.463527e-02
 1.132000e+03  1.137096e-02
 1.133000e+03 -3.704685e-03
 1.134000e+03  3.201656e-02
 1.135000e+03  2.901264e-02
 1.136000e+03  1.422116e-02
 1.137000e+03 -4.012945e-02
 1.138000e+03 -3.203435e-02
 1.139000e+03 -3.350726e-02
 1.140000e+03 -4.088459e-02
 1.141000e+03  2.017444e-02
 1.142000e+03  4.139380e-02
 1.143000e+03 -3.206446e-02
 1.144000e+03  2.034916e-02
 1.145000e+03  9.604989e-03
 1.146000e+03  3.270078e-02
 1.147000e+03 -3.626728e-02
 1.148000e+03 -3.183534e-02
 1.149000e+03  2.217014e-02
 1.150000e+03 -2.795462e-02
 1.151000e+03  2.243743e-02
 1.152000e+03  4.467389e-02
 1.153000e+03 -3.031315e-02
 1.154000e+03 -3.619270e-02
 1.155000e+03  3.641123e-03
 1.156000e+03 -3.686254e-02
 1.157000e+03  8.265449e-04
 1.158000e+03  3.645890e-03
 1.159000e+03 -6.492526e-03
 1.160000e+03 -4.413802e-02
 1.161000e+03  5.674589e-03
 1.162000e+03  2.489310e-02
 1.163000e+03 -1.640997e-02
 1.164000e+03 -1.979750e-04
 1.165000e+03  2.233724e-02
 1.166000e+03 -3.107303e-02
 1.167000e+03  3.802043e-03
 1.168000e+03  3.370513e-02
 1.169000e+03  2.955773e-02
 1.170000e+03  1.615475e-02
 1.171000e+03 -4.571711e-02
 1.172000e+03  3.746990e-02
 1.173000e+03  2.148185e-02
 1.174000e+03  1.573346e-02
 1.175000e+03  1.540052e-02
 1.176000e+03 -3.674876e-02
 1.177000e+03  5.130399e-03
 1.178000e+03 -1.082760e-02
 1.179000e+03  2.324860e-02
 1.180000e+03  1.837980e-02
 1.181000e+03  1.329718e-02
 1.182000e+03 -1.284589e-02
 1.183000e+03  1.743502e-02
 1.184000e+03  4.089396e-02
 1.185000e+03 -3.718354e-02
 1.186000e+03 -1.516448e-02
 1.187000e+03 -4.297130e-02
 1.188000e+03  3.826941e-02
 1.189000e+03 -2.576577e-02
 1.190000e+03  1.129866e-02
 1.191000e+03 -2.233477e-02
 1.192000e+03  2.068235e-02
 1.193000e+03  4.122881e-02
 1.194000e+03 -1.358148e-02
 1.195000e+03 -4.628676e-02
 1.196000e+03  2.189699e-03
 1.197000e+03 -3.433657e-02
 1.198000e+03  5.634693e-03
 1.199000e+03 -1.554769e-02
 1.200000e+03 -7.367181e-03
 1.201000e+03  2.653169e-03
 1.202000e+03 -7.470609e-03
 1.203000e+03  1.590680e-02
 1.204000e+03  5.899357e-03
 1.205000e+03 -1.247115e-02
 1.206000e+03 -6.979247e-03
 1.207000e+03  3.207539e-02
 1.208000e+03  3.804162e-04
 1.209000e+03 -3.302614e-02
 1.210000e+03 -2.592788e-02
 1.211000e+03  2.480572e-02
 1.212000e+03 -2.550018e-03
 1.213000e+03  4.695192e-02
 1.214000e+03 -9.603395e-03
 1.215000e+03  2.561854e-02
 1.216000e+03 -2.880825e-02
 1.217000e+03 -6.892459e-05
 1.218000e+03  2.358839e-02
 1.219000e+03  3.225892e-02
 1.220000e+03 -2.996843e-02
 1.221000e+03 -2.150412e-02
 1.222000e+03  2.736001e-02
 1.223000e+03 -1.973249e-02
 1.224000e+03 -2.596730e-02
 1.225000e+03 -1.958814e-02
 1.226000e+03  2.048727e-02
 1.227000e+03  3.055981e-02
 1.228000e+03 -3.685542e-02
 1.229000e+03 -3.525607e-03
 1.230000e+03 -4.661113e-02
 1.231000e+03 -1.229317e-02
 1.232000e+03  2.209172e-02
 1.233000e+03 -1.619436e-03
 1.234000e+03  1.944055e-03
 1.235000e+03 -2.927079e-02
 1.236000e+03 -7.259410e-03
 1.237000e+03 -2.309372e-02
 1.238000e+03 -1.646950e-02
 1.239000e+03 -1.319118e-02
 1.240000e+03 -4.680561e-02
 1.241000e+03  4.129623e-02
 1.242000e+03  4.069983e-02
 1.243000e+03  4.095331e-02
 1.244000e+03  4.426091e-02
 1.245000e+03  2.066003e-02
 1.246000e+03  4.464856e-02
 1.247000e+03 -6.035501e-03
 1.248000e+03  2.544946e-02
 1.249000e+03 -3.980885e-02
 1.250000e+03 -1.620592e-02
 1.251000e+03  2.080338e-02
 1.252000e+03  4.285084e-02
 1.253000e+03  6.562748e-03
 1.254000e+03  4.360491e-02
 1.255000e+03  1.789216e-02
 1.256000e+03 -3.444846e-02
 1.257000e+03 -2.061515e-02
 1.258000e+03  1.966041e-02
 1.259000e+03 -3.808492e-02
 1.260000e+03  2.856975e-02
 1.261000e+03 -4.350467e-02
 1.262000e+03 -2.333785e-02
 1.263000e+03 -1.412426e-02
 1.264000e+03 -3.111565e-02
 1.265000e+03 -7.093177e-03
 1.266000e+03 -2.310003e-02
 1.267000e+03  4.700842e-02
 1.268000e+03  2.784873e-02
 1.269000e+03  3.058971e-02
 1.270000e+03 -2.700387e-02
 1.271000e+03 -5.725011e-03
 1.272000e+03  5.755151e-03
 1.273000e+03 -2.799603e-02
 1.274000e+03  1.538247e-02
 1.275000e+03 -2.580464e-02
 1.276000e+03  1.398390e-02
 1.277000e+03  2.819160e-02
 1.278000e+03 -2.096599e-02
 1.279000e+03  3.834367e-03
 1.280000e+03 -1.404615e-02
 1.281000e+03 -2.626520e-02
 1.282000e+03 -2.118331e-02
 1.283000e+03 -1.086691e-02
 1.284000e+03 -2.556324e-02
 1.285000e+03  3.968978e-02
 1.286000e+03  2.152873e-02
 1.287000e+03 -2.572414e-02
 1.288000e+03 -2.624813e-02
 1.289000e+03  2.906548e-02
 1.290000e+03 -4.438758e-02
 1.291000e+03 -2.462322e-02
 1.292000e+03  3.221116e-02
 1.293000e+03  7.698562e-03
 1.294000e+03 -1.502529e-02
 1.295000e+03  3.171350e-02
 1.296000e+03  4.704315e-02
 1.297000e+03 -2.080011e-02
 1.298000e+03  3.640216e-02
 1.299000e+03 -2.295854e-02
 1.300000e+03 -6.889979e-03
 1.301000e+03  2.049512e-02
 1.302000e+03  1.460700e-02
 1.303000e+03  2.403794e-02
 1.304000e+03 -8.475747e-03
 1.305000e+03  1.387873e-02
 1.306000e+03  9.499697e-03
 1.307000e+03  2.681617e-02
 1.308000e+03  3.947178e-02
 1.309000e+03 -2.066742e-02
 1.310000e+03  3.220938e-02
 1.311000e+03 -1.721144e-02
 1.312000e+03 -4.138220e-02
 1.313000e+03  3.343094e-02
 1.314000e+03  2.991116e-02
 1.315000e+03  1.187274e-02
 1.316000e+03 -4.346822e-02
 1.317000e+03  2.683999e-02
 1.318000e+03  3.006752e-02
 1.319000e+03  3.520640e-02
 1.320000e+03 -5.564210e-03
 1.321000e+03 -3.647705e-02
 1.322000e+03  5.579023e-04
 1.323000e+03 -3.416386e-02
 1.324000e+03  5.284528e-03
 1.325000e+03 -6.517215e-03
 1.326000e+03 -1.333236e-02
 1.327000e+03  4.610763e-02
 1.328000e+03  3.862078e-02
 1.329000e+03 -1.355963e-02
 1.330000e+03  3.046521e-02
 1.331000e+03 -1.359932e-02
 1.332000e+03  1.144840e-02
 1.333000e+03  9.446449e-03
 1.334000e+03 -3.962423e-02
 1.335000e+03  1.210198e-02
 1.336000e+03  1.481537e-03
 1.337000e+03  1.010454e-02
 1.338000e+03  1.927620e-02
 1.339000e+03  2.505424e-04
 1.340000e+03 -4.888250e-03
 1.341000e+03 -2.727832e-04
 1.342000e+03  2.176358e-02
 1.343000e+03  2.986981e-02
 1.344000e+03  1.829139e-02
 1.345000e+03 -1.372355e-02
 1.346000e+03  5.246221e-03
 1.347000e+03  2.796344e-02
 1.348000e+03  2.557555e-02
 1.349000e+03 -1.797473e-02
 1.350000e+03 -2.997418e-02
 1.351000e+03 -2.019391e-02
 1.352000e+03 -2.833915e-02
 1.353000e+03 -3.799830e-02
 1.354000e+03 -2.193395e-02
 1.355000e+03 -1.496128e-02
 1.356000e+03 -1.375855e-02
 1.357000e+03 -6.630032e-03
 1.358000e+03  1.879946e-03
 1.359000e+03 -2.090213e-02
 1.360000e+03  1.139193e-02
 1.361000e+03  3.947706e-02
 1.362000e+03 -1.773015e-02
 1.363000e+03  1.641195e-02
 1.364000e+03 -2.137941e-02
 1.365000e+03 -2.710072e-03
 1.366000e+03  1.975890e-03
 1.367000e+03 -2.529469e-02
 1.368000e+03 -2.413148e-02
 1.369000e+03  2.105073e-02
 1.370000e+03 -1.018490e-02
 1.371000e+03  1.098119e-02
 1.372000e+03 -2.433364e-02
 1.373000e+03 -9.060099e-03
 1.374000e+03 -1.006282e-02
 1.375000e+03  4.288211e-02
 1.376000e+03 -3.867534e-02
 1.377000e+03 -5.054975e-03
 1.378000e+03  1.491262e-02
 1.379000e+03 -1.187487e-03
 1.380000e+03 -2.305694e-02
 1.381000e+03 -1.105126e-02
 1.382000e+03  5.540950e-03
 1.383000e+03 -2.125725e-02
 1.384000e+03  1.466366e-02
 1.385000e+03  2.815157e-02
 1.386000e+03 -4.576168e-02
 1.387000e+03 -1.843936e-02
 1.388000e+03 -2.242980e-03
 1.389000e+03 -4.165260e-02
 1.390000e+03  2.111399e-03
 1.391000e+03  1.213024e-02
 1.392000e+03 -4.031119e-03
 1.393000e+03  4.428523e-02
 1.394000e+03  1.289388e-02
 1.395000e+03 -3.069634e-02
 1.396000e+03 -2.605384e-02
 1.397000e+03 -2.163838e-02
 1.398000e+03  6.510964e-04
 1.399000e+03 -4.433642e-02
 1.400000e+03  1.948320e-02
 1.401000e+03  3.736812e-02
 1.402000e+03  1.629539e-02
 1.403000e+03 -2.813962e-03
 1.404000e+03  1.910083e-02
 1.405000e+03  4.601504e-03
 1.406000e+03 -1.296568e-02
 1.407000e+03  7.571942e-03
 1.408000e+03  1.339290e-02
 1.409000e+03  3.347192e-02
 1.410000e+03  1.480095e-02
 1.411000e+03 -1.260205e-02
 1.412000e+03 -4.868073e-04
 1.413000e+03  3.238915e-03
 1.414000e+03 -9.386950e-03
 1.415000e+03  1.338389e-02
 1.416000e+03  4.640004e-02
 1.417000e+03 -4.630663e-02
 1.418000e+03 -2.436507e-02
 1.419000e+03  5.535992e-03
 1.420000e+03  3.068606e-03
 1.421000e+03  1.249952e-02
 1.422000e+03 -3.537579e-02
 1.423000e+03  4.648353e-02
 1.424000e+03  2.741235e-02
 1.425000e+03  2.396971e-02
 1.426000e+03 -7.700356e-03
 1.427000e+03 -1.211616e-02
 1.428000e+03 -8.776804e-03
 1.429000e+03  2.333489e-02
 1.430000e+03  6.727401e-03
 1.431000e+03 -3.899413e-02
 1.432000e+03 -1.882640e-02
 1.433000e+03  2.951238e-02
 1.434000e+03  2.415556e-02
 1.435000e+03 -1.813421e-02
 1.436000e+03  1.822384e-03
 1.437000e+03  2.584118e-02
 1.438000e+03  1.316880e-02
 1.439000e+03 -3.260701e-02
 1.440000e+03 -3.272778e-02
 1.441000e+03 -4.052517e-02
 1.442000e+03 -1.348988e-02
 1.443000e+03 -9.575595e-03
 1.444000e+03 -2.754370e-02
 1.445000e+03 -3.240158e-02
 1.446000e+03  1.836485e-02
 1.447000e+03 -1.771607e-02
 1.448000e+03 -3.307378e-02
 1.449000e+03  5.979388e-03
 1.450000e+03  3.922965e-02
 1.451000e+03 -2.151181e-02
 1.452000e+03  1.807553e-02
 1.453000e+03 -2.515020e-02
 1.454000e+03 -1.252325e-02
 1.455000e+03 -2.490831e-02
 1.456000e+03  2.852068e-02
 1.457000e+03  4.145241e-02
 1.458000e+03 -1.718826e-02
 1.459000e+03 -1.574169e-02
 1.460000e+03  1.653338e-02
 1.461000e+03  2.799474e-02
 1.462000e+03 -8.130943e-03
 1.463000e+03  3.528319e-02
 1.464000e+03 -1.299558e-03
 1.465000e+03  1.838143e-02
 1.466000e+03  3.819951e-02
 1.467000e+03 -1.881929e-02
 1.468000e+03  1.675942e-02
 1.469000e+03 -1.395590e-02
 1.470000e+03  2.104459e-02
 1.471000e+03  4.246286e-02
 1.472000e+03  4.497754e-02
 1.473000e+03 -3.290848e-02
 1.474000e+03  1.285180e-02
 1.475000e+03 -3.642287e-02
 1.476000e+03  7.972928e-03
 1.477000e+03 -1.560713e-02
 1.478000e+03  2.618086e-02
 1.479000e+03 -4.671120e-02
 1.480000e+03 -3.890964e-02
 1.481000e+03  2.439692e-02
 1.482000e+03 -2.606028e-02
 1.483000e+03 -3.801858e-02
 1.484000e+03 -1.466642e-02
 1.485000e+03  3.073351e-02
 1.486000e+03  2.411782e-02
 1.487000e+03  2.781019e-02
 1.488000e+03 -9.821218e-03
 1.489000e+03  3.384947e-02
 1.490000e+03 -1.224696e-03
 1.491000e+03  2.668832e-02
 1.492000e+03  4.051705e-02
 1.493000e+03 -5.314131e-03
 1.494000e+03 -1.790459e-03
 1.495000e+03  4.448982e-02
 1.496000e+03  2.173653e-02
 1.497000e+03 -3.998817e-02
 1.498000e+03  1.400439e-02
 1.499000e+03 -9.568796e-05
 1.500000e+03 -1.536292e-03
 1.501000e+03 -1.515513e-02
 1.502000e+03  3.448207e-02
 1.503000e+03 -4.173481e-02
 1.504000e+03  1.822814e-02
 1.505000e+03 -2.600361e-02
 1.506000e+03  3.836555e-02
 1.507000e+03 -2.050256e-02
 1.508000e+03 -3.219941e-02
 1.509000e+03 -3.622585e-02
 1.510000e+03 -2.744309e-02
 1.511000e+03  3.197455e-02
 1.512000e+03 -8.748313e-03
 1.513000e+03  9.399550e-03
 1.514000e+03 -1.288008e-03
 1.515000e+03 -1.837242e-02
 1.516000e+03 -2.945962e-03
 1.517000e+03 -1.126010e-02
 1.518000e+03  2.724566e-02
 1.519000e+03 -3.168751e-03
 1.520000e+03 -1.917020e-02
 1.521000e+03 -1.453186e-03
 1.522000e+03 -3.056315e-02
 1.523000e+03  2.063305e-02
 1.524000e+03  1.073641e-02
 1.525000e+03  1.447760e-02
 1.526000e+03  8.268391e-03
 1.527000e+03 -1.039667e-02
 1.528000e+03  1.425508e-03
 1.529000e+03  2.062954e-02
 1.530000e+03 -1.332991e-02
 1.531000e+03 -3.162041e-02
 1.532000e+03  4.079658e-03
 1.533000e+03 -1.811468e-02
 1.534000e+03  1.034322e-02
 1.535000e+03  4.569997e-02
 1.536000e+03 -1.986143e-02
 1.537000e+03 -7.241576e-04
 1.538000e+03  3.283323e-02
 1.539000e+03  1.849408e-02
 1.540000e+03 -3.089699e-02
 1.541000e+03  1.897617e-02
 1.542000e+03  1.265210e-02
 1.543000e+03  1.220600e-02
 1.544000e+03 -4.648644e-02
 1.545000e+03  7.571690e-03
 1.546000e+03 -2.249210e-02
 1.547000e+03 -2.751496e-02
 1.548000e+03 -2.162892e-02
 1.549000e+03 -1.516049e-02
 1.550000e+03  4.429865e-03
 1.551000e+03  2.810118e-02
 1.552000e+03 -1.499345e-03
 1.553000e+03 -3.620592e-02
 1.554000e+03  4.649812e-02
 1.555000e+03  4.702045e-02
 1.556000e+03 -3.110983e-02
 1.557000e+03  2.757039e-02
 1.558000e+03  2.344165e-02
 1.559000e+03  1.019451e-02
 1.560000e+03 -1.662714e-02
 1.561000e+03  1.382198e-02
 1.562000e+03 -3.550387e-02
 1.563000e+03 -9.707733e-03
 1.564000e+03 -3.099943e-02
 1.565000e+03 -3.083891e-02
 1.566000e+03 -9.433787e-03
 1.567000e+03 -3.306209e-02
 1.568000e+03  3.734223e-02
 1.569000e+03  1.302330e-02
 1.570000e+03  4.169789e-02
 1.571000e+03  1.012600e-02
 1.572000e+03  2.410747e-02
 1.573000e+03  1.832852e-02
 1.574000e+03  1.174979e-02
 1.575000e+03 -2.675073e-02
 1.576000e+03 -1.088678e-02
 1.577000e+03  1.791075e-02
 1.578000e+03 -3.972670e-02
 1.579000e+03  6.381340e-03
 1.580000e+03 -3.320218e-02
 1.581000e+03 -3.295544e-02
 1.582000e+03 -2.756986e-02
 1.583000e+03 -3.266342e-03
 1.584000e+03 -2.838979e-02
 1.585000e+03  3.637341e-02
 1.586000e+03  3.838156e-02
 1.587000e+03  1.187864e-02
 1.588000e+03 -1.223800e-02
 1.589000e+03  3.027974e-02
 1.590000e+03 -2.979406e-02
 1.591000e+03 -1.298249e-03
 1.592000e+03  2.214224e-02
 1.593000e+03 -4.596219e-02
 1.594000e+03  6.456751e-03
