11_ball_disp_x 11_ball_disp_x
 7.980000e+02 -3.446041e-05
 7.990000e+02  2.836171e-05
 8.000000e+02 -2.489113e-05
 8.010000e+02 -2.972263e-06
 8.020000e+02 -1.547584e-05
 8.030000e+02 -1.017310e-05
 8.040000e+02 -1.710691e-05
 8.050000e+02 -2.779652e-06
 8.060000e+02  1.929181e-06
 8.070000e+02  6.342664e-07
 8.080000e+02  4.064232e-06
 8.090000e+02 -3.424941e-06
 8.100000e+02 -2.769838e-05
 8.110000e+02 -1.145612e-05
 8.120000e+02  1.193557e-05
 8.130000e+02 -8.665835e-19
 8.140000e+02 -2.765923e-05
 8.150000e+02 -1.980146e-05
 8.160000e+02 -5.141899e-06
 8.170000e+02  5.473383e-07
 8.180000e+02 -2.063973e-06
 8.190000e+02 -4.676606e-06
 8.200000e+02 -1.405659e-05
 8.210000e+02  2.125023e-06
 8.220000e+02 -4.969865e-06
 8.230000e+02 -1.202423e-05
 8.240000e+02 -5.792608e-06
 8.250000e+02 -2.360049e-05
 8.260000e+02 -4.195110e-06
 8.270000e+02 -1.627682e-05
 8.280000e+02  7.155823e-06
 8.290000e+02  6.318359e-06
 8.300000e+02 -7.536850e-06
 8.310000e+02 -9.784176e-07
 8.320000e+02 -5.233994e-06
 8.330000e+02 -9.378523e-07
 8.340000e+02 -1.934196e-05
 8.350000e+02  4.938663e-06
 8.360000e+02  1.159441e-06
 8.370000e+02 -9.551976e-06
 8.380000e+02 -2.607526e-05
 8.390000e+02  2.384672e-06
 8.400000e+02  1.296757e-05
 8.410000e+02 -1.261201e-05
 8.420000e+02 -1.517047e-06
 8.430000e+02 -2.461521e-05
 8.440000e+02 -4.312218e-07
 8.450000e+02 -1.987253e-05
 8.460000e+02  1.389128e-05
 8.470000e+02  1.309871e-05
 8.480000e+02 -1.415788e-05
 8.490000e+02 -1.369141e-06
 8.500000e+02  4.318576e-06
 8.510000e+02 -8.017718e-06
 8.520000e+02  3.856371e-06
 8.530000e+02 -1.188822e-05
 8.540000e+02 -1.097551e-05
 8.550000e+02  6.938096e-06
 8.560000e+02 -7.048070e-06
 8.570000e+02 -1.438861e-05
 8.580000e+02 -6.186798e-06
 8.590000e+02  5.807776e-06
 8.600000e+02 -2.217427e-05
 8.610000e+02  1.207898e-07
 8.620000e+02  1.705196e-05
 8.630000e+02 -4.018387e-06
 8.640000e+02  4.559077e-06
 8.650000e+02  1.212185e-05
 8.660000e+02  1.879481e-05
 8.670000e+02 -7.477872e-06
 8.680000e+02  9.567526e-06
 8.690000e+02 -6.671900e-06
 8.700000e+02 -9.859787e-06
 8.710000e+02 -1.758941e-06
 8.720000e+02  4.586182e-06
 8.730000e+02 -1.513401e-06
 8.740000e+02  1.259574e-06
 8.750000e+02  1.083348e-06
 8.760000e+02 -3.227040e-06
 8.770000e+02  3.185222e-06
 8.780000e+02 -1.171173e-05
 8.790000e+02 -3.965832e-06
 8.800000e+02  7.955360e-06
 8.810000e+02 -2.178355e-05
 8.820000e+02  2.428239e-05
 8.830000e+02 -1.424871e-07
 8.840000e+02 -1.577213e-06
 8.850000e+02  7.695212e-06
 8.860000e+02  1.565710e-05
 8.870000e+02 -5.517586e-07
 8.880000e+02  6.724719e-06
 8.890000e+02  7.236825e-06
 8.900000e+02 -3.566861e-06
 8.910000e+02 -9.964073e-06
 8.920000e+02 -1.050042e-05
 8.930000e+02  6.366988e-06
 8.940000e+02 -6.618100e-06
 8.950000e+02 -1.105619e-05
 8.960000e+02 -2.263183e-06
 8.970000e+02  1.308821e-05
 8.980000e+02 -2.611022e-06
 8.990000e+02 -1.752442e-06
 9.000000e+02  7.208536e-06
 9.010000e+02 -3.756065e-07
 9.020000e+02  1.161300e-05
 9.030000e+02 -8.694283e-07
 9.040000e+02  9.311459e-06
 9.050000e+02  6.060092e-06
 9.060000e+02  3.513219e-06
 9.070000e+02 -1.586027e-06
 9.080000e+02 -6.610351e-07
 9.090000e+02  2.455357e-06
 9.100000e+02  1.088880e-05
 9.110000e+02 -1.771704e-05
 9.120000e+02  9.524164e-06
 9.130000e+02 -8.360333e-06
 9.140000e+02  3.435424e-06
 9.150000e+02  1.738402e-05
 9.160000e+02 -2.219452e-05
 9.170000e+02 -1.931009e-05
 9.180000e+02 -1.043765e-05
 9.190000e+02 -2.014516e-06
 9.200000e+02  1.362289e-05
 9.210000e+02  8.748972e-06
 9.220000e+02  1.091962e-05
 9.230000e+02  1.907489e-06
 9.240000e+02  4.856188e-06
 9.250000e+02  8.541003e-06
 9.260000e+02 -4.940585e-06
 9.270000e+02 -1.991352e-05
 9.280000e+02 -1.423945e-05
 9.290000e+02  2.354235e-06
 9.300000e+02  1.237849e-05
 9.310000e+02  8.523343e-06
 9.320000e+02  4.349801e-06
 9.330000e+02  7.658292e-06
 9.340000e+02  2.402078e-06
 9.350000e+02 -2.649653e-06
 9.360000e+02  1.534821e-06
 9.370000e+02  1.499052e-06
 9.380000e+02 -7.715190e-06
 9.390000e+02  4.629933e-06
 9.400000e+02 -6.397941e-07
 9.410000e+02  1.419398e-05
 9.420000e+02 -4.111243e-06
 9.430000e+02 -4.629348e-06
 9.440000e+02  5.774208e-06
 9.450000e+02 -1.635932e-07
 9.460000e+02  6.730207e-06
 9.470000e+02  1.727735e-06
 9.480000e+02 -3.313792e-05
 9.490000e+02  1.183684e-05
 9.500000e+02 -2.454499e-05
 9.510000e+02 -7.652029e-06
 9.520000e+02  1.170865e-05
 9.530000e+02  3.499283e-06
 9.540000e+02  3.685508e-06
 9.550000e+02  1.029986e-05
 9.560000e+02  9.098506e-06
 9.570000e+02 -2.824880e-06
 9.580000e+02 -2.118040e-05
 9.590000e+02 -1.616195e-05
 9.600000e+02  7.239948e-07
 9.610000e+02  2.210926e-05
 9.620000e+02 -2.464509e-06
 9.630000e+02  2.297823e-05
 9.640000e+02 -4.300605e-06
 9.650000e+02 -6.791324e-06
 9.660000e+02  5.877449e-06
 9.670000e+02  2.953465e-05
 9.680000e+02  1.756357e-05
 9.690000e+02 -9.158017e-06
 9.700000e+02  2.905174e-06
 9.710000e+02  1.555562e-06
 9.720000e+02 -5.051096e-07
 9.730000e+02  4.956435e-07
 9.740000e+02 -1.998597e-05
 9.750000e+02 -4.200314e-07
 9.760000e+02 -1.086362e-05
 9.770000e+02 -1.340076e-06
 9.780000e+02  1.420073e-05
 9.790000e+02 -4.674697e-06
 9.800000e+02  1.645728e-05
 9.810000e+02 -1.217328e-05
 9.820000e+02  2.719389e-06
 9.830000e+02  8.571906e-06
 9.840000e+02 -1.516414e-05
 9.850000e+02  4.724484e-06
 9.860000e+02  1.057635e-05
 9.870000e+02  6.295339e-06
 9.880000e+02 -2.820752e-05
 9.890000e+02 -8.472114e-06
 9.900000e+02 -9.089260e-06
 9.910000e+02 -4.870708e-06
 9.920000e+02 -1.127679e-05
 9.930000e+02  6.107285e-09
 9.940000e+02  1.709661e-05
 9.950000e+02  1.153675e-05
 9.960000e+02 -1.381125e-05
 9.970000e+02  5.278917e-06
 9.980000e+02 -4.040615e-06
 9.990000e+02 -9.892061e-06
 1.000000e+03 -1.485723e-05
 1.001000e+03 -1.421478e-06
 1.002000e+03  1.135630e-05
 1.003000e+03 -4.609079e-06
 1.004000e+03  2.773945e-05
 1.005000e+03 -1.015857e-05
 1.006000e+03 -6.486727e-06
 1.007000e+03 -4.632116e-06
 1.008000e+03 -2.292060e-05
 1.009000e+03 -6.548669e-06
 1.010000e+03 -8.516756e-06
 1.011000e+03 -2.444399e-06
 1.012000e+03  1.118283e-05
 1.013000e+03 -6.554209e-05
 1.014000e+03  4.505726e-06
 1.015000e+03 -2.400379e-07
 1.016000e+03 -1.131123e-05
 1.017000e+03  1.082148e-05
 1.018000e+03 -5.706844e-06
 1.019000e+03 -1.271795e-05
 1.020000e+03 -1.082601e-05
 1.021000e+03 -1.239323e-05
 1.022000e+03  8.038863e-07
 1.023000e+03  1.776037e-05
 1.024000e+03 -1.248926e-06
 1.025000e+03 -2.044461e-05
 1.026000e+03  2.808001e-07
 1.027000e+03  1.508851e-06
 1.028000e+03 -1.850117e-05
 1.029000e+03  1.790645e-05
 1.030000e+03  1.887682e-06
 1.031000e+03  2.123086e-05
 1.032000e+03 -1.739421e-07
 1.033000e+03  9.817493e-06
 1.034000e+03 -2.045685e-05
 1.035000e+03  9.674961e-06
 1.036000e+03 -3.779828e-06
 1.037000e+03  2.547381e-06
 1.038000e+03 -1.395886e-05
 1.039000e+03  1.756517e-05
 1.040000e+03  7.891533e-06
 1.041000e+03  1.229972e-05
 1.042000e+03  9.183595e-06
 1.043000e+03 -4.853525e-06
 1.044000e+03 -4.126120e-06
 1.045000e+03 -2.274188e-06
 1.046000e+03  1.203418e-05
 1.047000e+03 -1.014615e-05
 1.048000e+03 -5.547978e-06
 1.049000e+03 -3.714214e-06
 1.050000e+03 -5.637566e-06
 1.051000e+03  5.513889e-06
 1.052000e+03  1.451084e-06
 1.053000e+03 -1.765859e-05
 1.054000e+03  3.216768e-07
 1.055000e+03  1.667807e-05
 1.056000e+03 -1.310824e-05
 1.057000e+03 -2.496575e-06
 1.058000e+03 -5.052901e-06
 1.059000e+03 -5.011546e-06
 1.060000e+03  2.652261e-05
 1.061000e+03 -3.675658e-06
 1.062000e+03  4.557647e-06
 1.063000e+03 -2.004130e-06
 1.064000e+03 -3.293783e-06
 1.065000e+03 -1.683277e-05
 1.066000e+03 -1.740299e-05
 1.067000e+03 -1.082211e-05
 1.068000e+03 -1.284689e-05
 1.069000e+03 -3.032438e-06
 1.070000e+03  2.152211e-06
 1.071000e+03  2.478385e-06
 1.072000e+03 -3.094020e-05
 1.073000e+03 -5.476117e-07
 1.074000e+03  9.961966e-06
 1.075000e+03 -3.121917e-06
 1.076000e+03  1.346303e-05
 1.077000e+03  1.656488e-06
 1.078000e+03 -2.796563e-05
 1.079000e+03 -5.492827e-06
 1.080000e+03 -1.184930e-05
 1.081000e+03 -1.821484e-05
 1.082000e+03 -2.355747e-05
 1.083000e+03 -4.688337e-06
 1.084000e+03  1.575949e-06
 1.085000e+03  1.852136e-05
 1.086000e+03  2.729277e-06
 1.087000e+03  1.149967e-05
 1.088000e+03 -1.169437e-07
 1.089000e+03 -1.148644e-05
 1.090000e+03 -3.287276e-06
 1.091000e+03  8.157438e-06
 1.092000e+03 -1.585100e-05
 1.093000e+03 -8.680440e-06
 1.094000e+03 -3.005751e-06
 1.095000e+03 -2.582067e-06
 1.096000e+03 -2.664980e-05
 1.097000e+03  5.821910e-06
 1.098000e+03 -1.138592e-05
 1.099000e+03  1.494975e-05
 1.100000e+03  1.720415e-05
 1.101000e+03  3.215805e-06
 1.102000e+03  1.609124e-06
 1.103000e+03  3.334209e-06
 1.104000e+03 -1.000544e-05
 1.105000e+03 -1.229750e-05
 1.106000e+03  4.614579e-06
 1.107000e+03  5.174242e-06
 1.108000e+03  6.636809e-06
 1.109000e+03  6.334882e-06
 1.110000e+03 -6.830867e-06
 1.111000e+03  1.306605e-05
 1.112000e+03 -1.222648e-05
 1.113000e+03 -2.914698e-05
 1.114000e+03  9.244571e-06
 1.115000e+03  6.284758e-05
 1.116000e+03 -2.211117e-05
 1.117000e+03  7.284417e-06
 1.118000e+03  8.897844e-06
 1.119000e+03 -2.186822e-06
 1.120000e+03 -5.779336e-06
 1.121000e+03 -7.928221e-06
 1.122000e+03 -2.083559e-05
 1.123000e+03  2.846283e-06
 1.124000e+03  2.150805e-05
 1.125000e+03 -1.243064e-05
 1.126000e+03  1.462367e-05
 1.127000e+03 -9.652870e-06
 1.128000e+03  2.723877e-06
 1.129000e+03  6.526420e-06
 1.130000e+03  9.539976e-06
 1.131000e+03 -2.419952e-05
 1.132000e+03  1.197893e-05
 1.133000e+03  1.984369e-07
 1.134000e+03  2.702995e-05
 1.135000e+03  1.349491e-05
 1.136000e+03 -5.873875e-06
 1.137000e+03 -4.311491e-06
 1.138000e+03  9.467092e-06
 1.139000e+03 -6.584488e-06
 1.140000e+03 -3.056983e-06
 1.141000e+03 -2.026065e-06
 1.142000e+03  7.740772e-07
 1.143000e+03 -1.329655e-05
 1.144000e+03 -9.261187e-06
 1.145000e+03 -1.043267e-05
 1.146000e+03  2.369425e-06
 1.147000e+03 -1.453173e-05
 1.148000e+03 -2.712078e-05
 1.149000e+03  2.973215e-06
 1.150000e+03 -2.347157e-05
 1.151000e+03 -6.866323e-06
 1.152000e+03  5.698117e-06
 1.153000e+03 -5.236561e-06
 1.154000e+03  3.194021e-05
 1.155000e+03 -9.113407e-06
 1.156000e+03 -3.977431e-06
 1.157000e+03  1.256333e-06
 1.158000e+03  2.549986e-06
 1.159000e+03 -4.379385e-06
 1.160000e+03 -4.224046e-06
 1.161000e+03 -1.552817e-05
 1.162000e+03 -7.227562e-07
 1.163000e+03 -5.750476e-06
 1.164000e+03 -4.973576e-06
 1.165000e+03 -3.874758e-06
 1.166000e+03 -7.540342e-07
 1.167000e+03 -7.532256e-06
 1.168000e+03  5.860332e-06
 1.169000e+03 -1.819089e-05
 1.170000e+03  3.249607e-06
 1.171000e+03 -8.709275e-06
 1.172000e+03  5.206506e-06
 1.173000e+03  5.005953e-07
 1.174000e+03  3.574711e-07
 1.175000e+03 -1.593570e-07
 1.176000e+03  1.810159e-06
 1.177000e+03 -3.150774e-06
 1.178000e+03 -1.706405e-06
 1.179000e+03 -9.016549e-06
 1.180000e+03  5.016630e-06
 1.181000e+03  1.178084e-06
 1.182000e+03  5.014670e-06
 1.183000e+03 -1.083555e-05
 1.184000e+03 -6.497958e-07
 1.185000e+03 -1.381042e-05
 1.186000e+03 -8.295580e-06
 1.187000e+03 -9.498655e-06
 1.188000e+03  1.348786e-06
 1.189000e+03 -1.674207e-07
 1.190000e+03 -1.037712e-05
 1.191000e+03 -6.845816e-06
 1.192000e+03  1.170492e-05
 1.193000e+03  3.746681e-06
 1.194000e+03  1.960242e-06
 1.195000e+03 -3.662274e-06
 1.196000e+03  9.543436e-07
 1.197000e+03 -1.471959e-06
 1.198000e+03  8.893675e-06
 1.199000e+03 -2.309926e-05
 1.200000e+03  2.544897e-06
 1.201000e+03 -5.565132e-06
 1.202000e+03  2.126608e-05
 1.203000e+03 -1.204923e-05
 1.204000e+03  3.225302e-06
 1.205000e+03 -1.044577e-05
 1.206000e+03 -6.013282e-06
 1.207000e+03  4.885220e-07
 1.208000e+03  5.869659e-06
 1.209000e+03  1.331364e-06
 1.210000e+03 -1.149664e-05
 1.211000e+03 -9.383329e-06
 1.212000e+03  1.885748e-06
 1.213000e+03  3.653861e-06
 1.214000e+03 -4.180388e-06
 1.215000e+03  1.316057e-05
 1.216000e+03 -6.527836e-06
 1.217000e+03 -1.244128e-05
 1.218000e+03  1.963561e-05
 1.219000e+03 -7.933480e-06
 1.220000e+03 -3.937107e-06
 1.221000e+03 -2.854652e-05
 1.222000e+03  5.136973e-06
 1.223000e+03 -1.015077e-06
 1.224000e+03 -4.302923e-06
 1.225000e+03 -1.284677e-05
 1.226000e+03  8.357555e-06
 1.227000e+03  2.938004e-06
 1.228000e+03 -1.135264e-05
 1.229000e+03  3.288469e-06
 1.230000e+03 -2.441980e-06
 1.231000e+03 -1.369351e-05
 1.232000e+03  1.365251e-05
 1.233000e+03 -2.217173e-06
 1.234000e+03 -1.554888e-06
 1.235000e+03 -1.498949e-05
 1.236000e+03 -1.238053e-05
 1.237000e+03  3.151508e-05
 1.238000e+03  1.172056e-06
 1.239000e+03  1.663977e-06
 1.240000e+03 -9.195485e-06
 1.241000e+03  1.287580e-05
 1.242000e+03  6.203585e-06
 1.243000e+03 -6.245154e-06
 1.244000e+03 -4.619814e-06
 1.245000e+03  1.217959e-05
 1.246000e+03  8.625729e-06
 1.247000e+03  9.089969e-07
 1.248000e+03  1.171233e-05
 1.249000e+03  3.397485e-07
 1.250000e+03 -1.377311e-05
 1.251000e+03 -1.729833e-05
 1.252000e+03  4.469182e-07
 1.253000e+03  1.449646e-07
 1.254000e+03 -2.568747e-06
 1.255000e+03 -1.549718e-05
 1.256000e+03 -1.227785e-05
 1.257000e+03  2.127570e-06
 1.258000e+03  5.299818e-06
 1.259000e+03 -1.498533e-05
 1.260000e+03 -1.116817e-05
 1.261000e+03 -3.201367e-05
 1.262000e+03  7.682651e-06
 1.263000e+03  8.312556e-07
 1.264000e+03 -6.425399e-06
 1.265000e+03  4.761905e-06
 1.266000e+03 -1.102757e-05
 1.267000e+03  1.337138e-06
 1.268000e+03 -5.435975e-06
 1.269000e+03  1.229163e-05
 1.270000e+03  4.835305e-06
 1.271000e+03 -9.364238e-06
 1.272000e+03  1.640122e-06
 1.273000e+03 -6.421836e-06
 1.274000e+03  1.272175e-05
 1.275000e+03 -1.854808e-05
 1.276000e+03 -2.150884e-06
 1.277000e+03  1.608227e-05
 1.278000e+03  6.114469e-06
 1.279000e+03  7.038402e-06
 1.280000e+03 -1.584386e-05
 1.281000e+03 -3.513933e-05
 1.282000e+03 -9.595700e-06
 1.283000e+03 -5.446178e-06
 1.284000e+03 -1.084688e-05
 1.285000e+03  7.419341e-06
 1.286000e+03 -3.849063e-06
 1.287000e+03  3.061866e-06
 1.288000e+03 -4.687475e-07
 1.289000e+03 -8.166023e-06
 1.290000e+03  8.735507e-06
 1.291000e+03 -5.278518e-06
 1.292000e+03  8.820106e-06
 1.293000e+03  2.974852e-06
 1.294000e+03 -1.032299e-05
 1.295000e+03 -1.901425e-05
 1.296000e+03  3.404593e-06
 1.297000e+03 -2.319888e-05
 1.298000e+03 -3.102300e-06
 1.299000e+03 -2.083892e-06
 1.300000e+03  1.270634e-05
 1.301000e+03 -1.504265e-05
 1.302000e+03  1.547114e-05
 1.303000e+03 -2.533103e-06
 1.304000e+03 -1.092904e-05
 1.305000e+03  3.256209e-05
 1.306000e+03 -2.337131e-07
 1.307000e+03 -4.488849e-06
 1.308000e+03  4.895242e-07
 1.309000e+03 -2.200550e-05
 1.310000e+03  9.332052e-06
 1.311000e+03  9.485535e-06
 1.312000e+03 -1.370061e-05
 1.313000e+03  9.179672e-06
 1.314000e+03  1.972342e-05
 1.315000e+03  6.193425e-06
 1.316000e+03 -4.648802e-06
 1.317000e+03 -5.004757e-06
 1.318000e+03  4.328828e-06
 1.319000e+03 -2.972678e-07
 1.320000e+03  7.914337e-06
 1.321000e+03 -1.450251e-06
 1.322000e+03  2.283332e-06
 1.323000e+03 -8.602888e-06
 1.324000e+03  1.679754e-05
 1.325000e+03 -1.761810e-05
 1.326000e+03  5.706987e-06
 1.327000e+03  1.451644e-06
 1.328000e+03 -5.739780e-07
 1.329000e+03  8.607282e-06
 1.330000e+03 -2.228457e-06
 1.331000e+03  4.088265e-05
 1.332000e+03 -3.210305e-06
 1.333000e+03 -5.358614e-07
 1.334000e+03 -1.210491e-05
 1.335000e+03  2.423770e-06
 1.336000e+03 -4.326875e-06
 1.337000e+03 -1.481973e-05
 1.338000e+03  1.030377e-05
 1.339000e+03 -4.982443e-07
 1.340000e+03  2.153751e-06
 1.341000e+03  1.358560e-05
 1.342000e+03  9.838412e-07
 1.343000e+03 -1.511756e-05
 1.344000e+03  7.953462e-06
 1.345000e+03 -6.095508e-09
 1.346000e+03 -6.483279e-06
 1.347000e+03  6.156953e-06
 1.348000e+03 -2.031679e-06
 1.349000e+03 -1.175272e-05
 1.350000e+03 -2.803127e-06
 1.351000e+03 -9.391378e-08
 1.352000e+03 -7.093425e-06
 1.353000e+03  4.785565e-06
 1.354000e+03 -3.086112e-06
 1.355000e+03 -1.943879e-05
 1.356000e+03 -3.741469e-05
 1.357000e+03  2.229700e-05
 1.358000e+03 -8.759551e-06
 1.359000e+03 -3.432330e-06
 1.360000e+03 -2.075144e-05
 1.361000e+03  9.106847e-06
 1.362000e+03  7.219517e-07
 1.363000e+03 -5.851391e-06
 1.364000e+03  7.726186e-06
 1.365000e+03 -1.464024e-06
 1.366000e+03 -1.102992e-05
 1.367000e+03  1.001895e-05
 1.368000e+03  5.240199e-06
 1.369000e+03 -3.831386e-06
 1.370000e+03 -2.638066e-05
 1.371000e+03 -2.924530e-07
 1.372000e+03 -2.056897e-05
 1.373000e+03  8.468639e-06
 1.374000e+03  1.442617e-05
 1.375000e+03  2.186314e-05
 1.376000e+03 -5.171709e-06
 1.377000e+03 -2.513674e-06
 1.378000e+03 -1.060028e-05
 1.379000e+03 -5.259857e-06
 1.380000e+03  1.120638e-05
 1.381000e+03  7.083350e-06
 1.382000e+03  3.072158e-05
 1.383000e+03 -7.968567e-06
 1.384000e+03  9.662307e-07
 1.385000e+03  6.597073e-06
 1.386000e+03 -2.617962e-06
 1.387000e+03 -1.732569e-05
 1.388000e+03 -2.432608e-05
 1.389000e+03 -4.082927e-06
 1.390000e+03 -3.653753e-06
 1.391000e+03  1.762615e-06
 1.392000e+03  4.683064e-06
 1.393000e+03  8.547548e-07
 1.394000e+03 -2.365460e-06
 1.395000e+03 -1.352786e-05
 1.396000e+03  4.555628e-06
 1.397000e+03  4.321550e-06
 1.398000e+03 -5.042330e-06
 1.399000e+03 -4.781312e-05
 1.400000e+03 -4.322881e-06
 1.401000e+03 -6.275440e-07
 1.402000e+03  1.226846e-05
 1.403000e+03  6.247448e-06
 1.404000e+03 -1.664703e-05
 1.405000e+03  1.307986e-05
 1.406000e+03  5.939425e-07
 1.407000e+03  1.823408e-05
 1.408000e+03  3.434108e-06
 1.409000e+03 -5.376057e-07
 1.410000e+03 -7.391498e-06
 1.411000e+03 -2.514390e-06
 1.412000e+03 -3.880848e-06
 1.413000e+03  1.539169e-05
 1.414000e+03 -1.518345e-06
 1.415000e+03  1.693750e-05
 1.416000e+03  1.236213e-06
 1.417000e+03 -7.262813e-07
 1.418000e+03 -1.351804e-05
 1.419000e+03 -4.342453e-06
 1.420000e+03 -1.657558e-05
 1.421000e+03 -2.064415e-06
 1.422000e+03 -4.849192e-06
 1.423000e+03  2.212618e-06
 1.424000e+03  1.188389e-05
 1.425000e+03  4.447433e-06
 1.426000e+03 -8.338691e-06
 1.427000e+03  6.236411e-06
 1.428000e+03 -1.851763e-05
 1.429000e+03 -1.147588e-06
 1.430000e+03 -2.148383e-06
 1.431000e+03  3.395173e-06
 1.432000e+03  4.414241e-06
 1.433000e+03  2.531078e-05
 1.434000e+03 -1.616485e-05
 1.435000e+03 -1.057287e-06
 1.436000e+03  4.376191e-06
 1.437000e+03  3.131897e-06
 1.438000e+03  1.061629e-05
 1.439000e+03 -1.661515e-05
 1.440000e+03  9.919969e-06
 1.441000e+03 -8.119722e-06
 1.442000e+03 -2.544110e-05
 1.443000e+03  4.305261e-06
 1.444000e+03 -5.314001e-06
 1.445000e+03 -1.984483e-05
 1.446000e+03  1.590357e-05
 1.447000e+03 -9.577985e-06
 1.448000e+03 -7.013543e-06
 1.449000e+03 -8.458450e-06
 1.450000e+03  3.757626e-06
 1.451000e+03 -2.268079e-05
 1.452000e+03  1.172462e-05
 1.453000e+03  2.383487e-06
 1.454000e+03 -7.061533e-06
 1.455000e+03  1.344273e-05
 1.456000e+03  7.430636e-06
 1.457000e+03  4.393664e-06
 1.458000e+03 -1.334875e-06
 1.459000e+03 -1.043431e-05
 1.460000e+03 -2.785678e-05
 1.461000e+03  6.283174e-06
 1.462000e+03  1.836633e-05
 1.463000e+03  7.279952e-06
 1.464000e+03 -1.993361e-05
 1.465000e+03  1.082796e-05
 1.466000e+03  4.141466e-06
 1.467000e+03  1.928505e-05
 1.468000e+03  1.215521e-05
 1.469000e+03 -2.138316e-05
 1.470000e+03 -8.187961e-07
 1.471000e+03  2.647348e-06
 1.472000e+03 -3.047528e-06
 1.473000e+03  6.087565e-06
 1.474000e+03 -1.405332e-05
 1.475000e+03  9.733643e-06
 1.476000e+03 -8.889294e-06
 1.477000e+03  4.229507e-06
 1.478000e+03  5.899215e-06
 1.479000e+03 -2.702875e-06
 1.480000e+03  1.250600e-05
 1.481000e+03  1.532660e-05
 1.482000e+03  1.414960e-05
 1.483000e+03  3.167194e-06
 1.484000e+03  5.966933e-06
 1.485000e+03  1.571382e-05
 1.486000e+03  3.557110e-06
 1.487000e+03  7.051644e-06
 1.488000e+03 -1.938078e-05
 1.489000e+03  9.468874e-06
 1.490000e+03  9.795148e-06
 1.491000e+03  5.086255e-06
 1.492000e+03 -1.034873e-05
 1.493000e+03 -6.836802e-06
 1.494000e+03 -5.060207e-06
 1.495000e+03 -5.267227e-06
 1.496000e+03  1.431835e-05
 1.497000e+03 -1.843663e-05
 1.498000e+03  1.170811e-05
 1.499000e+03  1.462996e-06
 1.500000e+03  2.518454e-05
 1.501000e+03  2.941046e-06
 1.502000e+03  3.892039e-05
 1.503000e+03 -2.084984e-05
 1.504000e+03  5.981202e-06
 1.505000e+03 -2.324079e-05
 1.506000e+03 -3.558786e-06
 1.507000e+03 -3.395447e-05
 1.508000e+03  2.214729e-05
 1.509000e+03 -1.764053e-05
 1.510000e+03 -8.617040e-06
 1.511000e+03 -7.035738e-06
 1.512000e+03 -2.114084e-06
 1.513000e+03  1.325842e-05
 1.514000e+03 -7.480097e-06
 1.515000e+03  3.657095e-06
 1.516000e+03  1.686182e-05
 1.517000e+03  1.047393e-06
 1.518000e+03  1.165456e-05
 1.519000e+03  8.838307e-07
 1.520000e+03 -1.950483e-06
 1.521000e+03 -7.086540e-06
 1.522000e+03  4.202392e-05
 1.523000e+03  1.024796e-05
 1.524000e+03  1.751494e-05
 1.525000e+03 -1.965949e-05
 1.526000e+03 -2.483577e-06
 1.527000e+03 -1.100749e-05
 1.528000e+03  4.145805e-06
 1.529000e+03  4.655929e-06
 1.530000e+03 -2.274278e-06
 1.531000e+03 -1.404811e-05
 1.532000e+03 -1.449853e-05
 1.533000e+03  2.748922e-06
 1.534000e+03  3.445769e-06
 1.535000e+03  7.455389e-06
 1.536000e+03  2.569125e-05
 1.537000e+03  8.759723e-06
 1.538000e+03  1.734257e-05
 1.539000e+03  1.243287e-05
 1.540000e+03  9.125025e-06
 1.541000e+03  2.023646e-05
 1.542000e+03  1.108099e-05
 1.543000e+03 -1.599298e-05
 1.544000e+03 -1.069941e-05
 1.545000e+03 -1.464461e-05
 1.546000e+03 -2.479201e-05
 1.547000e+03 -3.355580e-06
 1.548000e+03  1.271053e-05
 1.549000e+03  2.351708e-06
 1.550000e+03  6.025573e-06
 1.551000e+03  3.930159e-06
 1.552000e+03  2.140934e-06
 1.553000e+03 -1.367555e-05
 1.554000e+03 -9.215236e-07
 1.555000e+03  5.947563e-06
 1.556000e+03 -1.404547e-05
 1.557000e+03 -4.380375e-06
 1.558000e+03  8.398013e-06
 1.559000e+03  6.375084e-06
 1.560000e+03 -2.497797e-05
 1.561000e+03  6.213923e-06
 1.562000e+03 -3.535709e-06
 1.563000e+03  6.545745e-06
 1.564000e+03  2.014987e-05
 1.565000e+03  2.489036e-08
 1.566000e+03  2.225333e-06
 1.567000e+03  5.781909e-06
 1.568000e+03 -9.512535e-06
 1.569000e+03 -2.179194e-05
 1.570000e+03 -2.035984e-05
 1.571000e+03  3.466257e-06
 1.572000e+03  1.829561e-06
 1.573000e+03  5.217092e-06
 1.574000e+03  2.709715e-06
 1.575000e+03 -1.354624e-05
 1.576000e+03  3.191606e-06
 1.577000e+03  5.001943e-06
 1.578000e+03 -1.924537e-06
 1.579000e+03 -2.312029e-06
 1.580000e+03 -1.134307e-05
 1.581000e+03 -2.004533e-05
 1.582000e+03 -8.936760e-06
 1.583000e+03 -1.122178e-05
 1.584000e+03  1.910610e-05
 1.585000e+03  7.033031e-06
 1.586000e+03 -4.013516e-06
 1.587000e+03  3.234089e-06
 1.588000e+03 -2.274302e-05
 1.589000e+03  6.719023e-06
 1.590000e+03  1.600227e-06
 1.591000e+03  2.773074e-06
 1.592000e+03  5.808517e-06
 1.593000e+03 -3.920572e-06
 1.594000e+03 -1.458235e-06
