13_ball_disp_z 13_ball_disp_z
 7.760000e+02 -1.785025e-04
 7.770000e+02 -3.189142e-04
 7.780000e+02 -2.330137e-04
 7.790000e+02 -2.468615e-04
 7.800000e+02 -1.303616e-04
 7.810000e+02 -1.328466e-04
 7.820000e+02 -3.267703e-04
 7.830000e+02 -4.607761e-04
 7.840000e+02 -4.847231e-04
 7.850000e+02 -4.936738e-04
 7.860000e+02 -1.071488e-04
 7.870000e+02 -4.045665e-04
 7.880000e+02 -1.825949e-04
 7.890000e+02 -4.304741e-04
 7.900000e+02 -3.159668e-04
 7.910000e+02 -2.974177e-04
 7.920000e+02 -2.682420e-04
 7.930000e+02 -4.494711e-05
 7.940000e+02 -7.298192e-05
 7.950000e+02 -9.446934e-05
 7.960000e+02 -1.051622e-04
 7.970000e+02 -3.504599e-04
 7.980000e+02 -3.365667e-04
 7.990000e+02 -1.435488e-04
 8.000000e+02 -1.987062e-04
 8.010000e+02 -1.038117e-04
 8.020000e+02 -3.272005e-04
 8.030000e+02 -1.304891e-04
 8.040000e+02 -3.659703e-04
 8.050000e+02 -4.274563e-04
 8.060000e+02 -1.623037e-04
 8.070000e+02 -5.094518e-05
 8.080000e+02 -3.134845e-04
 8.090000e+02 -1.300139e-04
 8.100000e+02 -3.874480e-04
 8.110000e+02 -3.101900e-04
 8.120000e+02 -2.042614e-04
 8.130000e+02 -6.411517e-09
 8.140000e+02 -1.400743e-04
 8.150000e+02 -7.854862e-05
 8.160000e+02 -2.941206e-04
 8.170000e+02 -4.304924e-04
 8.180000e+02 -5.272535e-05
 8.190000e+02 -1.810556e-04
 8.200000e+02 -2.963248e-04
 8.210000e+02 -4.864807e-04
 8.220000e+02 -8.415216e-06
 8.230000e+02 -2.608511e-04
 8.240000e+02 -3.963049e-04
 8.250000e+02 -1.955275e-04
 8.260000e+02 -4.160742e-04
 8.270000e+02 -2.483894e-04
 8.280000e+02 -3.668526e-04
 8.290000e+02 -4.784586e-04
 8.300000e+02 -1.706251e-04
 8.310000e+02 -2.192135e-04
 8.320000e+02 -1.542727e-04
 8.330000e+02 -1.148534e-05
 8.340000e+02 -3.111163e-04
 8.350000e+02 -3.712502e-04
 8.360000e+02 -4.870097e-04
 8.370000e+02 -3.193926e-04
 8.380000e+02 -2.641111e-04
 8.390000e+02 -1.255470e-04
 8.400000e+02 -1.277372e-04
 8.410000e+02 -5.974546e-05
 8.420000e+02 -4.852164e-04
 8.430000e+02 -4.867737e-04
 8.440000e+02 -3.955867e-04
 8.450000e+02 -2.140935e-04
 8.460000e+02 -2.881252e-04
 8.470000e+02 -8.735245e-05
 8.480000e+02 -3.668205e-04
 8.490000e+02 -5.799968e-05
 8.500000e+02 -1.534307e-04
 8.510000e+02 -3.847186e-04
 8.520000e+02 -2.529393e-04
 8.530000e+02 -4.819199e-06
 8.540000e+02 -2.630311e-04
 8.550000e+02 -1.639099e-04
 8.560000e+02 -2.144351e-04
 8.570000e+02 -3.198795e-04
 8.580000e+02 -7.746497e-05
 8.590000e+02 -1.120355e-04
 8.600000e+02 -1.446226e-04
 8.610000e+02 -1.382119e-04
 8.620000e+02 -2.197489e-04
 8.630000e+02 -5.469290e-05
 8.640000e+02 -4.298869e-04
 8.650000e+02 -7.646556e-05
 8.660000e+02 -4.596185e-04
 8.670000e+02 -3.445941e-04
 8.680000e+02 -1.655286e-04
 8.690000e+02 -2.009976e-04
 8.700000e+02 -1.549919e-04
 8.710000e+02 -2.396514e-04
 8.720000e+02 -4.394422e-04
 8.730000e+02 -1.714625e-04
 8.740000e+02 -1.350363e-04
 8.750000e+02 -1.473959e-04
 8.760000e+02 -6.126900e-06
 8.770000e+02 -4.341514e-05
 8.780000e+02 -1.105530e-04
 8.790000e+02 -4.014761e-04
 8.800000e+02 -1.106130e-04
 8.810000e+02 -4.072641e-04
 8.820000e+02 -3.910711e-04
 8.830000e+02 -3.704080e-04
 8.840000e+02 -2.889976e-04
 8.850000e+02 -1.931055e-04
 8.860000e+02 -4.512521e-04
 8.870000e+02 -1.120994e-05
 8.880000e+02 -4.896691e-04
 8.890000e+02 -3.514036e-04
 8.900000e+02 -4.933648e-04
 8.910000e+02 -2.722044e-04
 8.920000e+02 -1.000718e-04
 8.930000e+02 -4.272125e-05
 8.940000e+02 -2.347989e-04
 8.950000e+02 -2.931120e-04
 8.960000e+02 -2.776093e-05
 8.970000e+02 -4.620125e-04
 8.980000e+02 -1.028696e-04
 8.990000e+02 -1.041541e-04
 9.000000e+02 -1.316095e-05
 9.010000e+02 -3.292090e-04
 9.020000e+02 -3.923816e-04
 9.030000e+02 -7.058992e-05
 9.040000e+02 -1.244562e-04
 9.050000e+02 -4.542672e-04
 9.060000e+02 -1.771394e-04
 9.070000e+02 -3.866675e-05
 9.080000e+02 -4.917355e-06
 9.090000e+02 -1.380280e-05
 9.100000e+02 -1.647416e-04
 9.110000e+02 -1.525634e-04
 9.120000e+02 -4.155498e-04
 9.130000e+02 -1.291575e-04
 9.140000e+02 -1.004121e-04
 9.150000e+02 -4.623493e-04
 9.160000e+02 -3.770324e-04
 9.170000e+02 -2.538637e-04
 9.180000e+02 -6.935422e-05
 9.190000e+02 -1.346622e-05
 9.200000e+02 -2.497111e-04
 9.210000e+02 -3.050627e-04
 9.220000e+02 -1.326339e-05
 9.230000e+02 -4.195368e-05
 9.240000e+02 -2.886360e-04
 9.250000e+02 -1.416956e-04
 9.260000e+02 -1.571284e-04
 9.270000e+02 -2.781388e-04
 9.280000e+02 -3.358958e-04
 9.290000e+02 -3.049482e-04
 9.300000e+02 -4.318554e-04
 9.310000e+02 -1.026758e-05
 9.320000e+02 -4.953512e-04
 9.330000e+02 -4.159496e-04
 9.340000e+02 -2.521977e-04
 9.350000e+02 -2.941677e-04
 9.360000e+02 -2.606989e-04
 9.370000e+02 -5.507567e-05
 9.380000e+02 -2.551301e-04
 9.390000e+02 -1.784165e-04
 9.400000e+02 -2.129242e-04
 9.410000e+02 -1.013546e-04
 9.420000e+02 -4.870355e-04
 9.430000e+02 -4.382863e-04
 9.440000e+02 -1.222196e-04
 9.450000e+02 -4.057208e-04
 9.460000e+02 -3.029783e-04
 9.470000e+02 -1.102311e-05
 9.480000e+02 -6.690717e-05
 9.490000e+02 -3.879396e-04
 9.500000e+02 -4.155144e-04
 9.510000e+02 -7.628427e-05
 9.520000e+02 -6.230109e-05
 9.530000e+02 -3.806821e-04
 9.540000e+02 -3.148920e-04
 9.550000e+02 -5.725460e-05
 9.560000e+02 -5.328080e-05
 9.570000e+02 -4.657388e-04
 9.580000e+02 -2.584308e-04
 9.590000e+02 -3.331856e-04
 9.600000e+02 -3.751090e-04
 9.610000e+02 -3.316566e-04
 9.620000e+02 -4.668070e-06
 9.630000e+02 -4.845506e-04
 9.640000e+02 -6.722897e-05
 9.650000e+02 -1.260430e-04
 9.660000e+02 -4.058990e-05
 9.670000e+02 -3.290298e-04
 9.680000e+02 -4.679595e-04
 9.690000e+02 -1.129274e-04
 9.700000e+02 -4.905885e-04
 9.710000e+02 -2.790212e-04
 9.720000e+02 -2.134465e-04
 9.730000e+02 -4.031281e-04
 9.740000e+02 -1.570064e-04
 9.750000e+02 -5.897854e-05
 9.760000e+02 -2.520069e-04
 9.770000e+02 -2.619337e-04
 9.780000e+02 -1.082537e-04
 9.790000e+02 -2.877263e-04
 9.800000e+02  6.082072e-06
 9.810000e+02 -1.977843e-04
 9.820000e+02 -4.241320e-04
 9.830000e+02 -2.460822e-04
 9.840000e+02 -2.953736e-04
 9.850000e+02 -1.940031e-04
 9.860000e+02 -1.767688e-04
 9.870000e+02 -8.969980e-05
 9.880000e+02 -1.249746e-04
 9.890000e+02 -1.843358e-04
 9.900000e+02 -1.740055e-04
 9.910000e+02 -3.764985e-05
 9.920000e+02 -1.008853e-04
 9.930000e+02 -2.719412e-04
 9.940000e+02 -1.510161e-04
 9.950000e+02 -1.531186e-04
 9.960000e+02 -1.414611e-04
 9.970000e+02 -2.015970e-04
 9.980000e+02 -1.934811e-04
 9.990000e+02 -5.558373e-06
 1.000000e+03 -3.439410e-04
 1.001000e+03 -2.098537e-04
 1.002000e+03 -2.142296e-04
 1.003000e+03 -1.838608e-04
 1.004000e+03 -2.049047e-04
 1.005000e+03 -2.689774e-04
 1.006000e+03 -4.200971e-04
 1.007000e+03 -4.319547e-04
 1.008000e+03 -8.546545e-05
 1.009000e+03 -4.666176e-04
 1.010000e+03 -1.765922e-04
 1.011000e+03 -3.935528e-04
 1.012000e+03 -4.158448e-04
 1.013000e+03 -4.717773e-04
 1.014000e+03 -3.475963e-04
 1.015000e+03 -3.515705e-05
 1.016000e+03 -3.782350e-05
 1.017000e+03 -1.087655e-04
 1.018000e+03 -2.883121e-04
 1.019000e+03 -8.436471e-05
 1.020000e+03 -2.044888e-04
 1.021000e+03 -1.925598e-04
 1.022000e+03 -2.109106e-05
 1.023000e+03 -1.551279e-04
 1.024000e+03 -4.954075e-04
 1.025000e+03 -6.252374e-05
 1.026000e+03 -2.931189e-04
 1.027000e+03 -3.787408e-04
 1.028000e+03 -5.456015e-05
 1.029000e+03 -3.679197e-04
 1.030000e+03 -4.626310e-04
 1.031000e+03 -2.012714e-04
 1.032000e+03 -8.451735e-05
 1.033000e+03 -3.287980e-04
 1.034000e+03 -3.012071e-04
 1.035000e+03 -1.018992e-04
 1.036000e+03 -4.945851e-04
 1.037000e+03 -1.032640e-04
 1.038000e+03 -1.598622e-04
 1.039000e+03 -1.134905e-04
 1.040000e+03 -1.270937e-05
 1.041000e+03 -2.066990e-04
 1.042000e+03 -3.796718e-05
 1.043000e+03 -1.955349e-04
 1.044000e+03 -1.767079e-04
 1.045000e+03 -2.917608e-04
 1.046000e+03 -4.847587e-04
 1.047000e+03 -1.172156e-04
 1.048000e+03 -2.183761e-04
 1.049000e+03 -1.465783e-04
 1.050000e+03 -5.589301e-05
 1.051000e+03 -5.639006e-05
 1.052000e+03 -7.014100e-05
 1.053000e+03 -2.480689e-04
 1.054000e+03 -3.116379e-04
 1.055000e+03 -3.525991e-04
 1.056000e+03 -3.012893e-04
 1.057000e+03 -2.407293e-04
 1.058000e+03 -3.544007e-04
 1.059000e+03 -4.775745e-04
 1.060000e+03 -2.699491e-04
 1.061000e+03 -9.175308e-05
 1.062000e+03 -4.479318e-04
 1.063000e+03 -4.940000e-05
 1.064000e+03 -3.634253e-04
 1.065000e+03 -3.124644e-04
 1.066000e+03 -2.719364e-04
 1.067000e+03 -1.949617e-04
 1.068000e+03 -4.013765e-05
 1.069000e+03 -8.807057e-05
 1.070000e+03 -3.576959e-04
 1.071000e+03 -3.923600e-05
 1.072000e+03 -1.190241e-04
 1.073000e+03 -1.888607e-04
 1.074000e+03 -4.378263e-04
 1.075000e+03 -1.294433e-04
 1.076000e+03 -6.983902e-05
 1.077000e+03 -2.737220e-04
 1.078000e+03 -1.800454e-04
 1.079000e+03 -2.989520e-04
 1.080000e+03 -1.125985e-04
 1.081000e+03 -2.501023e-04
 1.082000e+03 -1.950516e-04
 1.083000e+03 -2.884433e-04
 1.084000e+03 -2.807247e-04
 1.085000e+03 -3.413997e-04
 1.086000e+03 -4.577171e-04
 1.087000e+03 -3.039730e-04
 1.088000e+03 -4.175308e-05
 1.089000e+03 -4.041938e-04
 1.090000e+03 -1.174983e-04
 1.091000e+03 -2.256896e-05
 1.092000e+03 -2.640821e-04
 1.093000e+03 -3.915589e-04
 1.094000e+03 -4.807354e-04
 1.095000e+03 -7.189448e-05
 1.096000e+03 -6.293824e-05
 1.097000e+03 -2.392344e-05
 1.098000e+03 -1.974734e-04
 1.099000e+03 -3.927112e-04
 1.100000e+03 -1.455905e-04
 1.101000e+03 -1.111684e-05
 1.102000e+03 -4.498073e-04
 1.103000e+03 -1.254853e-04
 1.104000e+03 -2.542681e-04
 1.105000e+03 -3.941301e-04
 1.106000e+03 -4.452181e-04
 1.107000e+03 -3.477950e-04
 1.108000e+03 -4.460454e-04
 1.109000e+03 -8.378922e-06
 1.110000e+03 -6.201681e-06
 1.111000e+03 -4.163880e-04
 1.112000e+03 -4.231946e-04
 1.113000e+03 -1.115529e-04
 1.114000e+03 -3.854485e-04
 1.115000e+03 -3.734080e-04
 1.116000e+03 -1.741787e-04
 1.117000e+03 -3.698940e-05
 1.118000e+03 -5.929861e-05
 1.119000e+03 -4.922670e-05
 1.120000e+03 -1.084032e-04
 1.121000e+03 -1.779011e-04
 1.122000e+03 -2.882280e-04
 1.123000e+03 -4.878266e-04
 1.124000e+03 -3.172101e-05
 1.125000e+03 -2.016981e-04
 1.126000e+03 -1.029205e-06
 1.127000e+03 -1.652396e-04
 1.128000e+03 -3.496530e-04
 1.129000e+03 -6.378892e-05
 1.130000e+03 -1.329588e-05
 1.131000e+03 -2.836535e-04
 1.132000e+03 -2.698881e-04
 1.133000e+03 -8.863987e-06
 1.134000e+03 -1.590984e-04
 1.135000e+03 -4.054277e-05
 1.136000e+03 -3.423416e-04
 1.137000e+03 -3.583342e-04
 1.138000e+03 -1.908875e-04
 1.139000e+03 -3.661137e-04
 1.140000e+03 -4.932743e-04
 1.141000e+03 -2.667246e-04
 1.142000e+03 -1.487874e-04
 1.143000e+03 -2.274729e-04
 1.144000e+03 -2.292559e-04
 1.145000e+03 -4.085049e-04
 1.146000e+03 -3.345393e-04
 1.147000e+03 -2.898605e-04
 1.148000e+03 -3.599533e-04
 1.149000e+03 -8.648047e-05
 1.150000e+03 -9.109243e-05
 1.151000e+03 -1.990396e-04
 1.152000e+03 -2.527951e-04
 1.153000e+03 -2.911325e-04
 1.154000e+03 -2.284398e-04
 1.155000e+03 -2.482502e-04
 1.156000e+03 -6.786288e-06
 1.157000e+03 -1.829839e-04
 1.158000e+03 -3.572738e-04
 1.159000e+03 -7.359828e-05
 1.160000e+03 -2.990118e-06
 1.161000e+03 -8.643209e-05
 1.162000e+03 -2.736848e-04
 1.163000e+03 -1.417177e-04
 1.164000e+03 -2.161406e-04
 1.165000e+03 -9.729707e-05
 1.166000e+03 -1.431461e-04
 1.167000e+03 -3.634036e-04
 1.168000e+03 -2.478551e-04
 1.169000e+03 -1.354724e-04
 1.170000e+03 -4.868181e-05
 1.171000e+03 -1.340206e-04
 1.172000e+03 -3.388327e-04
 1.173000e+03 -5.716034e-05
 1.174000e+03 -1.107236e-04
 1.175000e+03 -3.638148e-04
 1.176000e+03 -1.291346e-05
 1.177000e+03 -4.820249e-04
 1.178000e+03 -1.583877e-04
 1.179000e+03 -2.548637e-04
 1.180000e+03 -1.371826e-04
 1.181000e+03 -1.902943e-04
 1.182000e+03 -2.526412e-04
 1.183000e+03 -4.451024e-04
 1.184000e+03 -2.034955e-04
 1.185000e+03 -1.319418e-04
 1.186000e+03 -2.721359e-04
 1.187000e+03 -2.813770e-04
 1.188000e+03 -4.442030e-04
 1.189000e+03 -9.974119e-06
 1.190000e+03 -4.391386e-04
 1.191000e+03 -2.800213e-04
 1.192000e+03 -4.938094e-04
 1.193000e+03 -3.042529e-04
 1.194000e+03 -4.021648e-04
 1.195000e+03 -8.517210e-05
 1.196000e+03 -4.673969e-05
 1.197000e+03 -2.542749e-04
 1.198000e+03 -4.246084e-04
 1.199000e+03 -9.716583e-05
 1.200000e+03 -1.402571e-05
 1.201000e+03 -2.648125e-04
 1.202000e+03 -4.918958e-04
 1.203000e+03 -2.960843e-04
 1.204000e+03 -1.308558e-05
 1.205000e+03 -5.727397e-05
 1.206000e+03 -1.019419e-04
 1.207000e+03 -1.416373e-05
 1.208000e+03 -3.085226e-04
 1.209000e+03 -8.285102e-05
 1.210000e+03 -4.049957e-04
 1.211000e+03 -3.389051e-04
 1.212000e+03 -3.294953e-04
 1.213000e+03 -3.545650e-04
 1.214000e+03 -3.075629e-06
 1.215000e+03 -1.555077e-04
 1.216000e+03 -3.340949e-04
 1.217000e+03 -3.274895e-04
 1.218000e+03 -2.446907e-04
 1.219000e+03 -1.679296e-05
 1.220000e+03 -1.593412e-04
 1.221000e+03 -2.914871e-04
 1.222000e+03 -4.854462e-04
 1.223000e+03 -4.846623e-04
 1.224000e+03 -2.726486e-04
 1.225000e+03 -9.184363e-05
 1.226000e+03 -1.257362e-04
 1.227000e+03 -3.369656e-04
 1.228000e+03 -1.434912e-04
 1.229000e+03 -8.925667e-06
 1.230000e+03 -1.680810e-04
 1.231000e+03 -1.916739e-04
 1.232000e+03 -4.608343e-04
 1.233000e+03 -4.339059e-04
 1.234000e+03 -3.020158e-04
 1.235000e+03 -2.347844e-04
 1.236000e+03 -3.068191e-04
 1.237000e+03 -2.492783e-04
 1.238000e+03 -1.616227e-04
 1.239000e+03 -4.906699e-04
 1.240000e+03 -2.989025e-04
 1.241000e+03 -2.327385e-04
 1.242000e+03 -2.784531e-04
 1.243000e+03 -5.474201e-05
 1.244000e+03 -2.864508e-04
 1.245000e+03 -4.897912e-04
 1.246000e+03 -2.285208e-04
 1.247000e+03 -2.182323e-04
 1.248000e+03 -9.655887e-05
 1.249000e+03 -2.225081e-04
 1.250000e+03 -9.184961e-05
 1.251000e+03 -3.550684e-04
 1.252000e+03 -6.114582e-05
 1.253000e+03 -2.387913e-04
 1.254000e+03 -4.242311e-05
 1.255000e+03 -1.189835e-04
 1.256000e+03 -2.194422e-04
 1.257000e+03 -4.894972e-04
 1.258000e+03 -4.099180e-04
 1.259000e+03 -4.185899e-04
 1.260000e+03 -3.102732e-04
 1.261000e+03 -3.657006e-04
 1.262000e+03 -9.522951e-05
 1.263000e+03 -2.641938e-04
 1.264000e+03 -1.812415e-04
 1.265000e+03 -3.107163e-04
 1.266000e+03 -3.084226e-04
 1.267000e+03 -3.113977e-06
 1.268000e+03 -3.621856e-04
 1.269000e+03 -2.786958e-04
 1.270000e+03 -4.534012e-04
 1.271000e+03 -2.966004e-04
 1.272000e+03 -3.128202e-04
 1.273000e+03 -2.592578e-04
 1.274000e+03 -4.881985e-04
 1.275000e+03 -2.179198e-04
 1.276000e+03 -1.200870e-05
 1.277000e+03 -6.223162e-05
 1.278000e+03 -4.036239e-04
 1.279000e+03 -1.551145e-04
 1.280000e+03 -1.587655e-04
 1.281000e+03 -2.930316e-04
 1.282000e+03 -1.492786e-04
 1.283000e+03 -2.845193e-04
 1.284000e+03 -1.088087e-04
 1.285000e+03 -2.504559e-04
 1.286000e+03 -1.879455e-04
 1.287000e+03 -1.411036e-04
 1.288000e+03 -4.513651e-04
 1.289000e+03 -1.321715e-04
 1.290000e+03 -3.542563e-04
 1.291000e+03 -2.295089e-04
 1.292000e+03 -1.986735e-04
 1.293000e+03 -5.576561e-05
 1.294000e+03 -1.401336e-04
 1.295000e+03 -2.449703e-04
 1.296000e+03 -3.219798e-05
 1.297000e+03 -2.327529e-04
 1.298000e+03 -3.273694e-04
 1.299000e+03 -5.529681e-05
 1.300000e+03 -3.743041e-04
 1.301000e+03 -1.883480e-04
 1.302000e+03 -1.402572e-04
 1.303000e+03 -2.965865e-04
 1.304000e+03 -2.642019e-04
 1.305000e+03 -2.546374e-04
 1.306000e+03 -2.356302e-05
 1.307000e+03 -1.000647e-05
 1.308000e+03 -1.187648e-04
 1.309000e+03 -6.781222e-05
 1.310000e+03 -3.618007e-05
 1.311000e+03 -2.527029e-04
 1.312000e+03 -2.725833e-04
 1.313000e+03 -3.778362e-04
 1.314000e+03 -1.875252e-04
 1.315000e+03 -1.560733e-04
 1.316000e+03 -4.505698e-04
 1.317000e+03 -2.805934e-04
 1.318000e+03 -2.003542e-06
 1.319000e+03 -2.953031e-04
 1.320000e+03 -3.018092e-04
 1.321000e+03 -1.295296e-05
 1.322000e+03 -3.947410e-04
 1.323000e+03 -1.232023e-04
 1.324000e+03 -1.311020e-05
 1.325000e+03 -1.591939e-04
 1.326000e+03 -3.237168e-04
 1.327000e+03 -1.035002e-04
 1.328000e+03 -1.054420e-04
 1.329000e+03 -2.421510e-04
 1.330000e+03 -4.232254e-04
 1.331000e+03 -1.347054e-04
 1.332000e+03 -4.419586e-04
 1.333000e+03 -9.233809e-05
 1.334000e+03 -1.818144e-04
 1.335000e+03 -9.391002e-05
 1.336000e+03 -2.376171e-04
 1.337000e+03 -9.833695e-05
 1.338000e+03 -2.408877e-05
 1.339000e+03 -4.890478e-04
 1.340000e+03 -2.067351e-04
 1.341000e+03 -3.254297e-05
 1.342000e+03 -3.126556e-04
 1.343000e+03 -3.684801e-04
 1.344000e+03 -1.813013e-04
 1.345000e+03 -4.862967e-04
 1.346000e+03 -2.115188e-04
 1.347000e+03 -1.967762e-04
 1.348000e+03 -4.369403e-05
 1.349000e+03 -4.962775e-05
 1.350000e+03 -4.962470e-04
 1.351000e+03 -2.985241e-04
 1.352000e+03 -1.352331e-04
 1.353000e+03 -2.449140e-04
 1.354000e+03 -2.456884e-04
 1.355000e+03 -3.461769e-04
 1.356000e+03 -2.672755e-04
 1.357000e+03 -4.159089e-05
 1.358000e+03 -4.690990e-04
 1.359000e+03 -6.341239e-06
 1.360000e+03 -1.552397e-04
 1.361000e+03 -2.602599e-04
 1.362000e+03 -4.643770e-04
 1.363000e+03 -1.429924e-04
 1.364000e+03 -4.901849e-04
 1.365000e+03 -2.648640e-04
 1.366000e+03 -3.607905e-04
 1.367000e+03 -3.668988e-04
 1.368000e+03 -4.827245e-04
 1.369000e+03 -4.323417e-04
 1.370000e+03 -3.767353e-04
 1.371000e+03 -6.607288e-05
 1.372000e+03 -2.281665e-04
 1.373000e+03 -3.600262e-04
 1.374000e+03 -2.204064e-04
 1.375000e+03 -3.943210e-04
 1.376000e+03 -2.126989e-04
 1.377000e+03 -2.909626e-05
 1.378000e+03 -1.787694e-04
 1.379000e+03 -1.489248e-04
 1.380000e+03 -2.482460e-04
 1.381000e+03 -4.831701e-04
 1.382000e+03 -4.366844e-04
 1.383000e+03 -3.031193e-04
 1.384000e+03 -2.970704e-04
 1.385000e+03 -3.031612e-04
 1.386000e+03 -3.499599e-04
 1.387000e+03 -2.396256e-04
 1.388000e+03 -1.396227e-04
 1.389000e+03 -3.194673e-04
 1.390000e+03 -3.706368e-04
 1.391000e+03 -3.977282e-04
 1.392000e+03 -3.109465e-04
 1.393000e+03 -4.863134e-04
 1.394000e+03 -2.893204e-04
 1.395000e+03 -3.669483e-04
 1.396000e+03 -4.858669e-04
 1.397000e+03 -1.488660e-04
 1.398000e+03 -8.293012e-05
 1.399000e+03 -4.006841e-04
 1.400000e+03 -7.261434e-05
 1.401000e+03 -2.572132e-04
 1.402000e+03 -4.173600e-04
 1.403000e+03 -3.967341e-04
 1.404000e+03 -3.712249e-04
 1.405000e+03 -2.124996e-04
 1.406000e+03 -2.201736e-04
 1.407000e+03 -3.956854e-05
 1.408000e+03 -4.867235e-04
 1.409000e+03 -6.231848e-05
 1.410000e+03 -1.555111e-04
 1.411000e+03 -2.759351e-04
 1.412000e+03 -3.276934e-04
 1.413000e+03 -2.058891e-04
 1.414000e+03 -3.103396e-04
 1.415000e+03 -2.087235e-04
 1.416000e+03 -4.892807e-04
 1.417000e+03 -1.254253e-04
 1.418000e+03 -1.748088e-04
 1.419000e+03 -1.679997e-04
 1.420000e+03 -1.405164e-04
 1.421000e+03 -3.219556e-04
 1.422000e+03 -2.944345e-04
 1.423000e+03 -3.669576e-04
 1.424000e+03 -1.377113e-04
 1.425000e+03 -2.793575e-04
 1.426000e+03 -4.371882e-05
 1.427000e+03 -1.599613e-05
 1.428000e+03 -1.283495e-04
 1.429000e+03 -2.609173e-04
 1.430000e+03 -5.616352e-06
 1.431000e+03 -4.748806e-04
 1.432000e+03 -4.445233e-05
 1.433000e+03 -4.375974e-04
 1.434000e+03 -5.780438e-05
 1.435000e+03 -1.659263e-04
 1.436000e+03 -3.893172e-04
 1.437000e+03 -2.449251e-04
 1.438000e+03 -4.881482e-04
 1.439000e+03 -2.933479e-04
 1.440000e+03 -1.404602e-04
 1.441000e+03 -1.411615e-04
 1.442000e+03 -2.030857e-04
 1.443000e+03 -1.588942e-04
 1.444000e+03 -4.400768e-04
 1.445000e+03 -2.692646e-04
 1.446000e+03 -3.650339e-04
 1.447000e+03 -2.344282e-04
 1.448000e+03 -2.749028e-04
 1.449000e+03 -2.264471e-04
 1.450000e+03 -2.692128e-04
 1.451000e+03 -2.541589e-04
 1.452000e+03 -1.980979e-05
 1.453000e+03 -2.983754e-06
 1.454000e+03 -4.122689e-04
 1.455000e+03 -2.887696e-04
 1.456000e+03 -2.297443e-04
 1.457000e+03 -2.698414e-04
 1.458000e+03 -2.841848e-05
 1.459000e+03 -1.403323e-04
 1.460000e+03 -2.818731e-04
 1.461000e+03 -9.076198e-05
 1.462000e+03 -4.310040e-04
 1.463000e+03 -4.848028e-04
 1.464000e+03 -4.288942e-04
 1.465000e+03 -2.171522e-04
 1.466000e+03 -4.934774e-04
 1.467000e+03 -4.523868e-04
 1.468000e+03 -4.168485e-04
 1.469000e+03 -2.702387e-04
 1.470000e+03 -2.102819e-05
 1.471000e+03 -1.907615e-04
 1.472000e+03 -4.217625e-04
 1.473000e+03 -4.741077e-04
 1.474000e+03 -2.702227e-04
 1.475000e+03 -4.802441e-04
 1.476000e+03 -4.334278e-04
 1.477000e+03 -4.903697e-04
 1.478000e+03 -4.154575e-04
 1.479000e+03 -1.826915e-04
 1.480000e+03 -5.406792e-06
 1.481000e+03 -7.907622e-05
 1.482000e+03 -4.815758e-04
 1.483000e+03 -3.812887e-04
 1.484000e+03 -8.015162e-05
 1.485000e+03 -2.048290e-04
 1.486000e+03 -1.261877e-04
 1.487000e+03 -2.097150e-04
 1.488000e+03 -1.131931e-04
 1.489000e+03 -1.162850e-04
 1.490000e+03 -6.144597e-05
 1.491000e+03 -1.151014e-04
 1.492000e+03 -1.459214e-04
 1.493000e+03 -4.401883e-04
 1.494000e+03 -8.529668e-05
 1.495000e+03 -1.279260e-04
 1.496000e+03 -9.794066e-05
 1.497000e+03 -3.567666e-04
 1.498000e+03 -1.331746e-04
 1.499000e+03 -4.871935e-04
 1.500000e+03 -4.637421e-04
 1.501000e+03 -3.109083e-04
 1.502000e+03 -4.052939e-04
 1.503000e+03 -1.637586e-04
 1.504000e+03 -1.807496e-04
 1.505000e+03 -4.780369e-04
 1.506000e+03 -1.653099e-04
 1.507000e+03 -3.542344e-05
 1.508000e+03 -4.189483e-04
 1.509000e+03 -1.648708e-04
 1.510000e+03 -2.767587e-04
 1.511000e+03 -3.628550e-04
 1.512000e+03 -1.988667e-04
 1.513000e+03 -3.118570e-05
 1.514000e+03 -2.117450e-04
 1.515000e+03 -4.874551e-04
 1.516000e+03 -1.873272e-05
 1.517000e+03 -3.920014e-04
 1.518000e+03 -1.835329e-04
 1.519000e+03 -3.585293e-04
 1.520000e+03 -2.618837e-05
 1.521000e+03 -1.710494e-04
 1.522000e+03 -3.753051e-04
 1.523000e+03 -2.973798e-04
 1.524000e+03 -2.320903e-04
 1.525000e+03 -2.301802e-04
 1.526000e+03 -2.290785e-06
 1.527000e+03 -3.696377e-04
 1.528000e+03 -4.831659e-04
 1.529000e+03 -1.102113e-05
 1.530000e+03 -1.461915e-05
 1.531000e+03 -2.696244e-04
 1.532000e+03 -1.979481e-04
 1.533000e+03 -2.182372e-04
 1.534000e+03 -1.265738e-05
 1.535000e+03 -1.955156e-04
 1.536000e+03 -1.733289e-04
 1.537000e+03 -3.326267e-04
 1.538000e+03 -4.319644e-04
 1.539000e+03 -8.724179e-05
 1.540000e+03 -4.158197e-04
 1.541000e+03 -1.904569e-04
 1.542000e+03 -2.051601e-04
 1.543000e+03 -4.184206e-04
 1.544000e+03 -2.013005e-04
 1.545000e+03 -1.526266e-04
 1.546000e+03 -3.064977e-04
 1.547000e+03 -4.273552e-04
 1.548000e+03 -3.058336e-04
 1.549000e+03 -2.569874e-04
 1.550000e+03 -3.893585e-06
 1.551000e+03 -2.101596e-04
