18_ball_disp_x 18_ball_disp_x
 7.970000e+02 -5.275678e-06
 7.980000e+02 -3.468785e-05
 7.990000e+02  3.889662e-05
 8.000000e+02 -6.520280e-06
 8.010000e+02  3.279076e-06
 8.020000e+02 -1.021650e-05
 8.030000e+02 -1.327544e-05
 8.040000e+02 -2.145362e-05
 8.050000e+02 -5.037404e-06
 8.060000e+02  4.611870e-06
 8.070000e+02  3.256047e-06
 8.080000e+02 -1.730131e-05
 8.090000e+02 -5.817584e-07
 8.100000e+02 -4.102097e-05
 8.110000e+02 -2.302789e-05
 8.120000e+02  1.455120e-05
 8.130000e+02 -7.554725e-06
 8.140000e+02 -1.054862e-05
 8.150000e+02  1.359069e-05
 8.160000e+02 -9.469990e-06
 8.170000e+02 -8.737824e-06
 8.180000e+02 -1.351836e-07
 8.190000e+02  3.839392e-06
 8.200000e+02 -3.024654e-05
 8.210000e+02 -1.610206e-06
 8.220000e+02 -7.159102e-06
 8.230000e+02 -1.598991e-05
 8.240000e+02 -2.454628e-05
 8.250000e+02 -1.695530e-05
 8.260000e+02 -5.548717e-05
 8.270000e+02 -8.835307e-06
 8.280000e+02 -5.805294e-06
 8.290000e+02  5.807688e-06
 8.300000e+02 -9.274286e-06
 8.310000e+02  4.001147e-06
 8.320000e+02  2.307097e-06
 8.330000e+02  2.348445e-06
 8.340000e+02 -1.860670e-05
 8.350000e+02 -9.215352e-06
 8.360000e+02  3.800023e-06
 8.370000e+02 -9.114239e-06
 8.380000e+02 -2.913709e-05
 8.390000e+02 -1.111072e-05
 8.400000e+02  7.272294e-06
 8.410000e+02 -1.994543e-05
 8.420000e+02  1.699386e-07
 8.430000e+02 -2.390730e-05
 8.440000e+02 -1.009700e-05
 8.450000e+02 -2.185215e-05
 8.460000e+02  5.196045e-06
 8.470000e+02  2.523534e-05
 8.480000e+02 -1.579314e-05
 8.490000e+02 -1.465310e-06
 8.500000e+02  1.881406e-05
 8.510000e+02  6.261723e-06
 8.520000e+02  6.232893e-06
 8.530000e+02 -1.298641e-05
 8.540000e+02 -1.437883e-05
 8.550000e+02 -1.903519e-06
 8.560000e+02  1.553121e-06
 8.570000e+02  1.159012e-06
 8.580000e+02  3.583500e-06
 8.590000e+02  1.034649e-05
 8.600000e+02 -2.430834e-05
 8.610000e+02  6.127221e-06
 8.620000e+02  2.545464e-05
 8.630000e+02  6.666239e-06
 8.640000e+02  4.450671e-06
 8.650000e+02  2.842552e-05
 8.660000e+02  2.111538e-05
 8.670000e+02 -1.685244e-05
 8.680000e+02  2.434125e-05
 8.690000e+02  4.967195e-06
 8.700000e+02 -2.213537e-06
 8.710000e+02 -9.252658e-06
 8.720000e+02 -6.281739e-07
 8.730000e+02  1.549853e-05
 8.740000e+02  4.536180e-06
 8.750000e+02  2.022275e-05
 8.760000e+02 -2.249982e-06
 8.770000e+02  6.527991e-06
 8.780000e+02 -1.885178e-05
 8.790000e+02 -2.194412e-06
 8.800000e+02  1.426896e-05
 8.810000e+02 -3.427909e-05
 8.820000e+02  5.463064e-07
 8.830000e+02 -1.398251e-05
 8.840000e+02 -6.314017e-06
 8.850000e+02  4.021025e-06
 8.860000e+02  7.796949e-06
 8.870000e+02  1.965170e-06
 8.880000e+02  1.053471e-05
 8.890000e+02 -1.118501e-05
 8.900000e+02 -5.307479e-06
 8.910000e+02 -2.156794e-05
 8.920000e+02  1.028952e-05
 8.930000e+02  1.208367e-05
 8.940000e+02 -7.272512e-06
 8.950000e+02 -7.394544e-06
 8.960000e+02  7.602016e-06
 8.970000e+02 -2.417552e-06
 8.980000e+02  2.121402e-06
 8.990000e+02  1.049060e-05
 9.000000e+02  9.917865e-06
 9.010000e+02 -4.997442e-07
 9.020000e+02  7.880856e-06
 9.030000e+02 -4.282682e-06
 9.040000e+02  7.506299e-06
 9.050000e+02  1.083657e-06
 9.060000e+02  1.143433e-05
 9.070000e+02 -1.602718e-06
 9.080000e+02 -2.581142e-06
 9.090000e+02  2.372860e-06
 9.100000e+02  1.793572e-05
 9.110000e+02 -3.531515e-06
 9.120000e+02  9.443432e-06
 9.130000e+02  6.204006e-06
 9.140000e+02  2.724237e-05
 9.150000e+02  1.920644e-05
 9.160000e+02 -5.442633e-05
 9.170000e+02 -1.938300e-05
 9.180000e+02  5.181721e-06
 9.190000e+02  2.314226e-07
 9.200000e+02  2.616172e-06
 9.210000e+02  1.985876e-05
 9.220000e+02  1.112263e-05
 9.230000e+02  1.025341e-05
 9.240000e+02  1.275236e-05
 9.250000e+02  1.504817e-05
 9.260000e+02 -3.305590e-06
 9.270000e+02 -3.998623e-05
 9.280000e+02 -1.585199e-05
 9.290000e+02 -1.573565e-06
 9.300000e+02 -9.423310e-07
 9.310000e+02  8.144213e-06
 9.320000e+02  1.508838e-05
 9.330000e+02  1.449550e-06
 9.340000e+02  6.284073e-06
 9.350000e+02  8.889637e-07
 9.360000e+02 -4.492885e-06
 9.370000e+02  1.038756e-05
 9.380000e+02 -6.593397e-06
 9.390000e+02  7.649465e-06
 9.400000e+02  1.182292e-06
 9.410000e+02 -6.612434e-06
 9.420000e+02 -3.080965e-06
 9.430000e+02 -1.919506e-05
 9.440000e+02 -2.815070e-06
 9.450000e+02 -2.513983e-05
 9.460000e+02  6.611857e-09
 9.470000e+02  1.627869e-06
 9.480000e+02 -2.771962e-05
 9.490000e+02 -1.679705e-06
 9.500000e+02 -3.993120e-06
 9.510000e+02 -2.005090e-06
 9.520000e+02 -1.720663e-05
 9.530000e+02 -8.929473e-06
 9.540000e+02  1.610686e-05
 9.550000e+02  1.421214e-05
 9.560000e+02  1.080860e-05
 9.570000e+02 -1.285758e-05
 9.580000e+02 -2.496094e-05
 9.590000e+02 -3.654730e-05
 9.600000e+02  1.861081e-06
 9.610000e+02  2.614207e-05
 9.620000e+02 -4.257046e-06
 9.630000e+02 -1.720118e-06
 9.640000e+02  6.655485e-06
 9.650000e+02  6.640226e-06
 9.660000e+02  4.878803e-06
 9.670000e+02  2.671155e-05
 9.680000e+02  3.767718e-06
 9.690000e+02 -6.510750e-06
 9.700000e+02 -2.901419e-06
 9.710000e+02 -2.378076e-08
 9.720000e+02 -7.799618e-06
 9.730000e+02 -2.397417e-06
 9.740000e+02 -1.603633e-05
 9.750000e+02  1.672379e-06
 9.760000e+02 -1.429898e-05
 9.770000e+02 -1.902740e-06
 9.780000e+02  8.849651e-06
 9.790000e+02  2.699091e-06
 9.800000e+02  1.498572e-05
 9.810000e+02 -4.721221e-06
 9.820000e+02 -5.838617e-06
 9.830000e+02  1.328244e-05
 9.840000e+02 -2.671835e-05
 9.850000e+02  3.567469e-07
 9.860000e+02  2.690414e-05
 9.870000e+02  7.018843e-06
 9.880000e+02 -2.007284e-05
 9.890000e+02  9.484304e-06
 9.900000e+02 -1.628315e-05
 9.910000e+02  7.541643e-06
 9.920000e+02 -6.077907e-06
 9.930000e+02  1.981718e-05
 9.940000e+02  2.215950e-05
 9.950000e+02  1.715366e-05
 9.960000e+02 -1.233152e-05
 9.970000e+02  1.586657e-05
 9.980000e+02 -8.986341e-07
 9.990000e+02 -9.832272e-06
 1.000000e+03 -2.278617e-05
 1.001000e+03  2.497701e-05
 1.002000e+03  1.309494e-06
 1.003000e+03 -1.326673e-05
 1.004000e+03  2.511855e-05
 1.005000e+03 -8.171661e-06
 1.006000e+03 -1.449048e-05
 1.007000e+03 -8.764851e-06
 1.008000e+03 -9.608249e-06
 1.009000e+03 -9.979801e-06
 1.010000e+03 -5.571825e-06
 1.011000e+03 -2.511291e-05
 1.012000e+03  8.891179e-06
 1.013000e+03 -1.856474e-05
 1.014000e+03 -1.186491e-05
 1.015000e+03  2.224223e-06
 1.016000e+03 -1.035694e-05
 1.017000e+03  1.064377e-05
 1.018000e+03 -1.525037e-05
 1.019000e+03  4.858576e-06
 1.020000e+03 -8.352437e-06
 1.021000e+03  1.676922e-06
 1.022000e+03  6.203066e-06
 1.023000e+03  1.307846e-06
 1.024000e+03  5.945843e-06
 1.025000e+03 -2.981736e-05
 1.026000e+03 -1.632728e-07
 1.027000e+03 -3.071129e-05
 1.028000e+03 -2.197867e-05
 1.029000e+03 -3.934408e-06
 1.030000e+03 -3.262455e-06
 1.031000e+03  4.049280e-05
 1.032000e+03  1.452826e-05
 1.033000e+03 -5.905441e-06
 1.034000e+03 -9.179510e-06
 1.035000e+03  3.057741e-05
 1.036000e+03 -7.401787e-06
 1.037000e+03  7.488069e-06
 1.038000e+03  5.717193e-06
 1.039000e+03  2.064372e-05
 1.040000e+03  5.256246e-06
 1.041000e+03  6.408858e-06
 1.042000e+03  1.976480e-06
 1.043000e+03  1.031987e-05
 1.044000e+03  1.394009e-05
 1.045000e+03 -4.455573e-06
 1.046000e+03  2.338106e-06
 1.047000e+03 -1.094974e-05
 1.048000e+03 -1.372713e-05
 1.049000e+03  1.402420e-05
 1.050000e+03 -4.025288e-06
 1.051000e+03  1.239608e-05
 1.052000e+03  6.117641e-06
 1.053000e+03 -1.647692e-05
 1.054000e+03 -4.394087e-05
 1.055000e+03  1.745963e-06
 1.056000e+03 -4.172092e-05
 1.057000e+03 -1.708006e-05
 1.058000e+03 -1.279957e-05
 1.059000e+03 -6.038646e-07
 1.060000e+03  6.587385e-05
 1.061000e+03  1.007755e-06
 1.062000e+03  3.774134e-06
 1.063000e+03  2.561815e-06
 1.064000e+03 -3.079067e-05
 1.065000e+03 -8.755401e-06
 1.066000e+03  1.319164e-06
 1.067000e+03 -1.769846e-05
 1.068000e+03 -1.925324e-05
 1.069000e+03  8.055903e-06
 1.070000e+03 -7.469329e-06
 1.071000e+03  5.932354e-06
 1.072000e+03 -3.341392e-05
 1.073000e+03 -7.947422e-06
 1.074000e+03  1.724243e-05
 1.075000e+03  1.320617e-05
 1.076000e+03  1.775235e-05
 1.077000e+03  3.283903e-07
 1.078000e+03 -1.226244e-05
 1.079000e+03 -6.017216e-06
 1.080000e+03  7.708847e-07
 1.081000e+03 -2.816995e-05
 1.082000e+03 -3.147100e-05
 1.083000e+03 -7.352081e-06
 1.084000e+03  8.463259e-07
 1.085000e+03  1.331517e-05
 1.086000e+03 -2.613862e-06
 1.087000e+03  4.761078e-06
 1.088000e+03 -1.221928e-06
 1.089000e+03 -3.204323e-05
 1.090000e+03  1.232360e-05
 1.091000e+03  9.883437e-06
 1.092000e+03 -4.288073e-06
 1.093000e+03 -1.101542e-05
 1.094000e+03  4.752507e-05
 1.095000e+03  1.049906e-05
 1.096000e+03  3.441350e-09
 1.097000e+03  9.787034e-06
 1.098000e+03  3.645958e-06
 1.099000e+03  9.485591e-06
 1.100000e+03  2.233959e-05
 1.101000e+03  6.674924e-06
 1.102000e+03 -3.500313e-06
 1.103000e+03  3.258083e-05
 1.104000e+03 -6.682818e-06
 1.105000e+03 -1.399306e-05
 1.106000e+03 -3.511063e-06
 1.107000e+03 -8.271751e-07
 1.108000e+03  5.572529e-06
 1.109000e+03  9.598755e-06
 1.110000e+03 -7.117157e-06
 1.111000e+03 -4.313943e-07
 1.112000e+03 -9.957238e-06
 1.113000e+03  3.229787e-06
 1.114000e+03 -9.336297e-06
 1.115000e+03 -9.448931e-06
 1.116000e+03 -5.403115e-06
 1.117000e+03  6.693971e-06
 1.118000e+03  7.160841e-06
 1.119000e+03 -2.305667e-07
 1.120000e+03 -4.111149e-07
 1.121000e+03 -3.489175e-06
 1.122000e+03 -3.180845e-05
 1.123000e+03 -6.407075e-07
 1.124000e+03  2.854147e-05
 1.125000e+03 -1.926218e-05
 1.126000e+03  1.220236e-05
 1.127000e+03 -1.519046e-05
 1.128000e+03 -1.069482e-05
 1.129000e+03  7.441948e-06
 1.130000e+03  8.739488e-06
 1.131000e+03 -1.577814e-05
 1.132000e+03  3.509374e-06
 1.133000e+03  5.054860e-07
 1.134000e+03  2.667568e-05
 1.135000e+03  1.541978e-05
 1.136000e+03 -6.523391e-06
 1.137000e+03 -1.209491e-05
 1.138000e+03 -3.163355e-06
 1.139000e+03 -9.511015e-06
 1.140000e+03 -3.126999e-06
 1.141000e+03 -1.442370e-06
 1.142000e+03  4.178265e-06
 1.143000e+03 -2.856805e-05
 1.144000e+03 -4.829566e-06
 1.145000e+03 -1.171299e-05
 1.146000e+03 -4.861761e-06
 1.147000e+03 -9.712813e-06
 1.148000e+03 -1.515903e-05
 1.149000e+03  1.318512e-05
 1.150000e+03 -3.262563e-05
 1.151000e+03  1.712926e-05
 1.152000e+03  5.602739e-06
 1.153000e+03 -7.825146e-06
 1.154000e+03  2.208954e-05
 1.155000e+03 -5.579193e-06
 1.156000e+03 -1.525203e-05
 1.157000e+03  1.205285e-05
 1.158000e+03 -2.777196e-05
 1.159000e+03  8.528082e-07
 1.160000e+03  1.523143e-09
 1.161000e+03  2.786914e-06
 1.162000e+03 -3.915854e-06
 1.163000e+03 -1.294916e-08
 1.164000e+03 -1.298858e-05
 1.165000e+03  7.784854e-06
 1.166000e+03 -4.122613e-06
 1.167000e+03 -1.828502e-05
 1.168000e+03  6.842555e-06
 1.169000e+03  1.950734e-05
 1.170000e+03  1.204699e-05
 1.171000e+03 -5.104838e-06
 1.172000e+03 -8.207831e-06
 1.173000e+03  9.435558e-06
 1.174000e+03  9.204309e-06
 1.175000e+03 -2.706060e-07
 1.176000e+03 -3.278825e-07
 1.177000e+03 -7.990111e-06
 1.178000e+03 -2.088835e-06
 1.179000e+03 -2.810072e-05
 1.180000e+03  1.142806e-05
 1.181000e+03  1.950622e-05
 1.182000e+03 -5.933082e-06
 1.183000e+03 -1.968168e-05
 1.184000e+03  1.770676e-05
 1.185000e+03 -1.921069e-05
 1.186000e+03 -5.497848e-06
 1.187000e+03 -1.074353e-05
 1.188000e+03  4.560676e-06
 1.189000e+03 -2.182763e-06
 1.190000e+03 -2.620719e-05
 1.191000e+03 -6.229872e-06
 1.192000e+03 -2.246650e-06
 1.193000e+03  1.057226e-05
 1.194000e+03 -6.445227e-06
 1.195000e+03 -4.118773e-06
 1.196000e+03  6.504590e-07
 1.197000e+03  4.456765e-06
 1.198000e+03 -6.706887e-06
 1.199000e+03 -1.369852e-05
 1.200000e+03  4.097967e-06
 1.201000e+03  6.007741e-07
 1.202000e+03  2.480042e-05
 1.203000e+03 -2.710133e-05
 1.204000e+03  9.221628e-06
 1.205000e+03 -1.308580e-05
 1.206000e+03 -1.137161e-06
 1.207000e+03  2.850703e-06
 1.208000e+03  4.146213e-06
 1.209000e+03  2.163137e-06
 1.210000e+03 -1.161251e-05
 1.211000e+03  1.653024e-05
 1.212000e+03 -1.806610e-05
 1.213000e+03  8.639173e-06
 1.214000e+03 -6.031526e-06
 1.215000e+03  1.586057e-05
 1.216000e+03 -1.569306e-06
 1.217000e+03 -1.949992e-05
 1.218000e+03  2.439596e-05
 1.219000e+03 -5.368982e-06
 1.220000e+03  4.777284e-07
 1.221000e+03 -1.341263e-05
 1.222000e+03  1.422202e-05
 1.223000e+03 -2.984643e-06
 1.224000e+03  4.651721e-07
 1.225000e+03 -1.572063e-05
 1.226000e+03  1.941810e-05
 1.227000e+03  1.303102e-05
 1.228000e+03 -2.276817e-05
 1.229000e+03  1.633443e-06
 1.230000e+03 -4.103216e-06
 1.231000e+03 -2.660764e-06
 1.232000e+03  1.421997e-05
 1.233000e+03  1.628273e-06
 1.234000e+03 -1.201845e-05
 1.235000e+03 -1.291499e-05
 1.236000e+03 -1.187428e-05
 1.237000e+03  1.469659e-05
 1.238000e+03  6.669729e-06
 1.239000e+03 -1.982378e-06
 1.240000e+03 -7.786576e-06
 1.241000e+03  1.770254e-05
 1.242000e+03  3.601572e-06
 1.243000e+03 -9.520757e-06
 1.244000e+03  1.619053e-06
 1.245000e+03  1.480734e-05
 1.246000e+03 -1.733862e-06
 1.247000e+03 -1.528921e-07
 1.248000e+03  1.007373e-05
 1.249000e+03  3.932751e-06
 1.250000e+03 -5.239886e-06
 1.251000e+03 -6.117317e-05
 1.252000e+03  3.155652e-06
 1.253000e+03 -2.477277e-06
 1.254000e+03 -1.699675e-07
 1.255000e+03 -8.692913e-06
 1.256000e+03 -1.095019e-05
 1.257000e+03  4.662446e-06
 1.258000e+03  4.304546e-06
 1.259000e+03 -9.628853e-06
 1.260000e+03  1.351445e-05
 1.261000e+03 -6.939541e-06
 1.262000e+03  1.032416e-05
 1.263000e+03  9.974522e-07
 1.264000e+03 -1.663663e-05
 1.265000e+03  2.176108e-07
 1.266000e+03 -9.353800e-06
 1.267000e+03  2.768287e-06
 1.268000e+03  9.736861e-05
 1.269000e+03  5.129902e-06
 1.270000e+03 -1.354746e-06
 1.271000e+03 -4.214308e-07
 1.272000e+03 -3.908616e-06
 1.273000e+03 -3.629905e-06
 1.274000e+03  4.443180e-06
 1.275000e+03 -2.160742e-05
 1.276000e+03 -4.072367e-06
 1.277000e+03  1.978488e-05
 1.278000e+03 -5.118625e-06
 1.279000e+03  6.116713e-06
 1.280000e+03  1.642751e-06
 1.281000e+03 -2.825055e-05
 1.282000e+03 -3.582260e-06
 1.283000e+03 -6.978495e-06
 1.284000e+03  1.012984e-05
 1.285000e+03  7.731090e-07
 1.286000e+03 -1.172318e-05
 1.287000e+03  1.276248e-06
 1.288000e+03 -2.368765e-07
 1.289000e+03  3.714682e-06
 1.290000e+03 -3.844693e-05
 1.291000e+03 -7.250753e-06
 1.292000e+03  2.231151e-05
 1.293000e+03  8.036542e-06
 1.294000e+03  4.037711e-05
 1.295000e+03 -2.228020e-05
 1.296000e+03  2.812126e-06
 1.297000e+03 -1.720672e-05
 1.298000e+03 -1.059770e-05
 1.299000e+03  3.558263e-06
 1.300000e+03  2.746237e-06
 1.301000e+03 -7.497860e-06
 1.302000e+03  2.603388e-05
 1.303000e+03  1.026059e-05
 1.304000e+03  6.095301e-06
 1.305000e+03  2.093793e-05
 1.306000e+03  4.802737e-06
 1.307000e+03 -3.686233e-06
 1.308000e+03  4.036250e-06
 1.309000e+03 -1.318161e-05
 1.310000e+03  1.491690e-05
 1.311000e+03 -2.039578e-06
 1.312000e+03 -1.550686e-05
 1.313000e+03  2.218630e-05
 1.314000e+03  1.278955e-05
 1.315000e+03  1.312428e-05
 1.316000e+03 -1.898298e-05
 1.317000e+03 -1.141884e-05
 1.318000e+03  7.793762e-06
 1.319000e+03 -5.894447e-06
 1.320000e+03  2.898929e-06
 1.321000e+03  5.113479e-06
 1.322000e+03 -1.554322e-06
 1.323000e+03 -5.164892e-06
 1.324000e+03  1.687205e-05
 1.325000e+03 -5.298197e-06
 1.326000e+03 -4.655925e-06
 1.327000e+03  3.508760e-06
 1.328000e+03 -6.857323e-06
 1.329000e+03  9.126806e-06
 1.330000e+03  1.468449e-05
 1.331000e+03  3.698288e-05
 1.332000e+03  1.824693e-06
 1.333000e+03  1.106766e-05
 1.334000e+03 -8.897900e-06
 1.335000e+03  2.672589e-05
 1.336000e+03 -1.085575e-05
 1.337000e+03  2.058140e-05
 1.338000e+03  1.627323e-05
 1.339000e+03 -2.924254e-06
 1.340000e+03 -3.473589e-06
 1.341000e+03  2.280337e-05
 1.342000e+03  1.591214e-05
 1.343000e+03 -4.770363e-05
 1.344000e+03  1.738000e-05
 1.345000e+03 -8.116177e-08
 1.346000e+03  1.487023e-05
 1.347000e+03  1.351671e-05
 1.348000e+03  5.376081e-06
 1.349000e+03 -1.528803e-05
 1.350000e+03  3.237343e-06
 1.351000e+03 -1.869190e-06
 1.352000e+03  1.058203e-06
 1.353000e+03 -5.500505e-07
 1.354000e+03 -5.441318e-06
 1.355000e+03 -2.477992e-05
 1.356000e+03 -7.853977e-06
 1.357000e+03  3.959538e-05
 1.358000e+03  6.863359e-07
 1.359000e+03 -5.156132e-06
 1.360000e+03 -1.080358e-05
 1.361000e+03  7.319130e-06
 1.362000e+03 -5.905750e-06
 1.363000e+03  1.049094e-05
 1.364000e+03  9.816640e-06
 1.365000e+03 -9.255360e-06
 1.366000e+03 -9.171807e-06
 1.367000e+03 -3.753824e-06
 1.368000e+03  3.756817e-06
 1.369000e+03  3.363737e-06
 1.370000e+03 -1.039440e-05
 1.371000e+03  3.818065e-06
 1.372000e+03 -2.950488e-05
 1.373000e+03 -1.315699e-07
 1.374000e+03 -2.048846e-05
 1.375000e+03  2.244951e-05
 1.376000e+03  2.432708e-06
 1.377000e+03 -4.247937e-06
 1.378000e+03  2.793459e-06
 1.379000e+03 -6.898184e-07
 1.380000e+03 -2.630094e-07
 1.381000e+03  1.801695e-06
 1.382000e+03  1.383021e-05
 1.383000e+03 -3.790399e-06
 1.384000e+03 -7.008398e-06
 1.385000e+03 -1.141907e-05
 1.386000e+03 -1.872107e-06
 1.387000e+03 -1.642002e-05
 1.388000e+03  1.412864e-06
 1.389000e+03 -3.767358e-07
 1.390000e+03 -2.164879e-05
 1.391000e+03  4.106703e-06
 1.392000e+03 -9.278877e-06
 1.393000e+03  1.915510e-06
 1.394000e+03  1.142441e-05
 1.395000e+03  2.806812e-06
 1.396000e+03 -5.738934e-07
 1.397000e+03  1.655723e-05
 1.398000e+03  8.093408e-06
 1.399000e+03 -3.014824e-05
 1.400000e+03  6.763426e-06
 1.401000e+03  1.624613e-05
 1.402000e+03  3.439059e-06
 1.403000e+03 -4.601165e-06
 1.404000e+03 -3.909183e-05
 1.405000e+03  1.834777e-05
 1.406000e+03 -1.233331e-05
 1.407000e+03  2.672723e-05
 1.408000e+03 -4.747138e-06
 1.409000e+03  1.365916e-05
 1.410000e+03  4.907322e-06
 1.411000e+03  3.022735e-06
 1.412000e+03 -3.498664e-06
 1.413000e+03  1.163511e-05
 1.414000e+03 -4.274085e-06
 1.415000e+03  1.237130e-05
 1.416000e+03  1.553841e-06
 1.417000e+03 -1.869542e-06
 1.418000e+03 -1.208487e-05
 1.419000e+03 -8.739242e-06
 1.420000e+03  5.335036e-07
 1.421000e+03 -5.491425e-07
 1.422000e+03  5.984053e-06
 1.423000e+03  4.827744e-06
 1.424000e+03  1.430183e-05
 1.425000e+03  2.656439e-06
 1.426000e+03 -1.448361e-05
 1.427000e+03  7.115413e-06
 1.428000e+03  3.183669e-06
 1.429000e+03  9.413917e-07
 1.430000e+03 -1.072099e-06
 1.431000e+03 -2.060393e-06
 1.432000e+03  1.079244e-05
 1.433000e+03  1.782664e-05
 1.434000e+03 -1.910000e-05
 1.435000e+03  6.885679e-06
 1.436000e+03  1.756902e-05
 1.437000e+03  8.864948e-06
 1.438000e+03  1.629489e-06
 1.439000e+03 -3.327581e-06
 1.440000e+03  6.442749e-05
 1.441000e+03 -5.887659e-06
 1.442000e+03 -2.218929e-05
 1.443000e+03  7.744363e-06
 1.444000e+03 -3.704006e-06
 1.445000e+03 -1.247045e-05
 1.446000e+03  1.665161e-05
 1.447000e+03 -1.916839e-05
 1.448000e+03 -4.089196e-07
 1.449000e+03  8.788274e-06
 1.450000e+03  2.219298e-06
 1.451000e+03 -1.532516e-05
 1.452000e+03  1.325869e-05
 1.453000e+03  2.446042e-06
 1.454000e+03 -1.985967e-05
 1.455000e+03  3.203629e-07
 1.456000e+03  1.619975e-05
 1.457000e+03  2.438459e-05
 1.458000e+03 -1.174847e-06
 1.459000e+03 -5.182479e-06
 1.460000e+03 -2.130333e-05
 1.461000e+03  1.391638e-05
 1.462000e+03  9.399795e-06
 1.463000e+03  4.609697e-06
 1.464000e+03 -7.437338e-06
 1.465000e+03  6.787737e-06
 1.466000e+03  6.762749e-07
 1.467000e+03 -9.855149e-06
 1.468000e+03 -3.511868e-06
 1.469000e+03 -2.830451e-05
 1.470000e+03 -1.418795e-06
 1.471000e+03  1.198586e-05
 1.472000e+03 -4.954596e-07
 1.473000e+03 -7.345879e-06
 1.474000e+03 -2.376398e-06
 1.475000e+03 -2.823703e-06
 1.476000e+03 -1.455226e-05
 1.477000e+03  7.255891e-06
 1.478000e+03 -9.136412e-06
 1.479000e+03 -4.095877e-06
 1.480000e+03 -2.231585e-06
 1.481000e+03  2.199806e-05
 1.482000e+03  3.906915e-06
 1.483000e+03  1.533985e-06
 1.484000e+03  1.687752e-05
 1.485000e+03  2.186722e-05
 1.486000e+03  1.761362e-05
 1.487000e+03  1.433162e-05
 1.488000e+03 -1.639760e-05
 1.489000e+03  1.646977e-05
 1.490000e+03  2.591645e-05
 1.491000e+03  1.269658e-05
 1.492000e+03  5.518913e-06
 1.493000e+03 -4.959972e-06
 1.494000e+03  1.215848e-05
 1.495000e+03 -2.952620e-06
 1.496000e+03  2.356894e-05
 1.497000e+03 -5.597013e-06
 1.498000e+03  2.001772e-05
 1.499000e+03 -2.509595e-06
 1.500000e+03  6.123156e-06
 1.501000e+03  1.349357e-05
 1.502000e+03  2.781457e-05
 1.503000e+03 -1.249959e-05
 1.504000e+03  1.369849e-05
 1.505000e+03 -2.158552e-05
 1.506000e+03  3.592277e-06
 1.507000e+03 -5.172795e-05
 1.508000e+03  1.510879e-05
 1.509000e+03 -2.638973e-05
 1.510000e+03 -6.637975e-06
 1.511000e+03 -3.547097e-05
 1.512000e+03 -1.587160e-06
 1.513000e+03  1.485346e-05
 1.514000e+03 -8.512269e-06
 1.515000e+03  1.110894e-07
 1.516000e+03  3.581351e-05
 1.517000e+03 -3.786082e-06
 1.518000e+03  1.811288e-05
 1.519000e+03 -1.720696e-05
 1.520000e+03  6.210585e-06
 1.521000e+03  9.819335e-07
 1.522000e+03  5.900963e-05
 1.523000e+03 -2.567373e-05
 1.524000e+03  1.697170e-05
 1.525000e+03 -3.330332e-05
 1.526000e+03 -2.936786e-06
 1.527000e+03 -4.241808e-05
 1.528000e+03 -5.083120e-06
 1.529000e+03  2.881968e-06
 1.530000e+03  4.118131e-07
 1.531000e+03 -1.846640e-05
 1.532000e+03 -1.293610e-05
 1.533000e+03 -4.728543e-06
 1.534000e+03  1.720542e-06
 1.535000e+03  1.464754e-06
 1.536000e+03  8.903697e-06
 1.537000e+03  1.871341e-06
 1.538000e+03  1.867820e-05
 1.539000e+03  1.373246e-05
 1.540000e+03  6.942555e-06
 1.541000e+03  1.556605e-05
 1.542000e+03  2.308370e-05
 1.543000e+03 -2.245804e-05
 1.544000e+03 -1.138952e-05
 1.545000e+03  5.566350e-06
 1.546000e+03 -1.210184e-05
 1.547000e+03 -9.496351e-06
 1.548000e+03 -8.682782e-06
 1.549000e+03 -8.120296e-06
 1.550000e+03  1.038191e-05
 1.551000e+03  2.492123e-05
 1.552000e+03  3.522729e-06
 1.553000e+03 -1.199309e-05
 1.554000e+03  4.642762e-07
 1.555000e+03  2.840858e-06
 1.556000e+03 -9.858342e-06
 1.557000e+03 -6.316079e-06
 1.558000e+03  6.378431e-07
 1.559000e+03  1.384943e-05
 1.560000e+03 -2.130675e-05
 1.561000e+03  2.382201e-05
 1.562000e+03 -4.079540e-06
 1.563000e+03 -5.730609e-06
 1.564000e+03  5.956088e-06
 1.565000e+03  5.830565e-06
 1.566000e+03  2.257042e-05
 1.567000e+03 -1.525358e-07
 1.568000e+03 -6.611436e-06
 1.569000e+03 -2.808409e-05
 1.570000e+03  5.662029e-06
 1.571000e+03 -1.771995e-05
 1.572000e+03  7.687890e-06
 1.573000e+03  1.617166e-06
 1.574000e+03 -8.283456e-06
 1.575000e+03 -1.098677e-05
 1.576000e+03 -3.714310e-06
 1.577000e+03 -7.191425e-06
 1.578000e+03  1.061785e-05
 1.579000e+03  1.430031e-06
 1.580000e+03 -9.994957e-06
 1.581000e+03 -2.296737e-05
 1.582000e+03 -1.644183e-05
 1.583000e+03 -1.535124e-05
 1.584000e+03  5.924852e-06
 1.585000e+03  1.084332e-05
 1.586000e+03  2.595637e-06
 1.587000e+03  9.411159e-06
 1.588000e+03 -1.210456e-05
 1.589000e+03  9.811720e-06
 1.590000e+03 -1.205750e-05
 1.591000e+03  1.242473e-05
 1.592000e+03  1.136191e-05
 1.593000e+03 -4.903325e-07
 1.594000e+03 -1.737624e-06
