15_ball_disp_x 15_ball_disp_x
 7.980000e+02 -3.315037e-05
 7.990000e+02  3.392949e-05
 8.000000e+02 -1.408602e-05
 8.010000e+02  1.462077e-07
 8.020000e+02 -3.189261e-05
 8.030000e+02 -1.009389e-05
 8.040000e+02 -2.185804e-05
 8.050000e+02 -1.350434e-07
 8.060000e+02  7.094201e-06
 8.070000e+02  2.107055e-06
 8.080000e+02 -5.575640e-06
 8.090000e+02 -2.604788e-05
 8.100000e+02 -4.332425e-05
 8.110000e+02 -1.945197e-05
 8.120000e+02  1.235868e-05
 8.130000e+02 -2.600104e-05
 8.140000e+02 -1.959876e-05
 8.150000e+02 -2.305159e-06
 8.160000e+02 -7.796268e-06
 8.170000e+02 -3.872436e-06
 8.180000e+02  5.960040e-07
 8.190000e+02  3.902246e-06
 8.200000e+02 -2.473116e-05
 8.210000e+02  3.550444e-07
 8.220000e+02 -6.318355e-06
 8.230000e+02 -1.084397e-05
 8.240000e+02 -1.886924e-05
 8.250000e+02 -2.453514e-05
 8.260000e+02 -1.161015e-05
 8.270000e+02 -5.725375e-06
 8.280000e+02  7.504070e-06
 8.290000e+02  5.823363e-06
 8.300000e+02 -8.562806e-06
 8.310000e+02  2.069032e-06
 8.320000e+02  4.875773e-06
 8.330000e+02  5.621565e-07
 8.340000e+02 -2.470428e-05
 8.350000e+02  2.373326e-07
 8.360000e+02  2.592525e-06
 8.370000e+02 -9.787502e-06
 8.380000e+02 -2.269172e-05
 8.390000e+02 -1.539935e-05
 8.400000e+02  1.178680e-05
 8.410000e+02 -1.624699e-05
 8.420000e+02 -3.251441e-06
 8.430000e+02 -1.781900e-05
 8.440000e+02 -3.360725e-06
 8.450000e+02 -2.405760e-05
 8.460000e+02 -8.591340e-07
 8.470000e+02  1.124174e-05
 8.480000e+02 -2.037089e-05
 8.490000e+02 -5.633369e-07
 8.500000e+02  1.376318e-05
 8.510000e+02  1.512130e-07
 8.520000e+02  1.378134e-06
 8.530000e+02 -1.426203e-05
 8.540000e+02 -9.327046e-06
 8.550000e+02  3.853970e-06
 8.560000e+02  1.989621e-07
 8.570000e+02 -6.607550e-06
 8.580000e+02  2.259698e-06
 8.590000e+02  1.289997e-05
 8.600000e+02 -2.503283e-05
 8.610000e+02  7.148075e-07
 8.620000e+02  2.273117e-05
 8.630000e+02  3.237507e-06
 8.640000e+02  4.056812e-06
 8.650000e+02  1.331395e-05
 8.660000e+02  2.269513e-05
 8.670000e+02 -7.098294e-06
 8.680000e+02  1.747382e-05
 8.690000e+02 -6.285524e-08
 8.700000e+02 -7.920645e-06
 8.710000e+02 -1.075705e-05
 8.720000e+02  9.511847e-07
 8.730000e+02  1.321163e-05
 8.740000e+02  2.020503e-06
 8.750000e+02  1.997001e-05
 8.760000e+02 -3.026643e-06
 8.770000e+02  7.568026e-06
 8.780000e+02 -1.999755e-05
 8.790000e+02 -2.462065e-06
 8.800000e+02  1.786055e-05
 8.810000e+02 -3.339131e-05
 8.820000e+02  6.983028e-06
 8.830000e+02 -4.219833e-06
 8.840000e+02 -1.003168e-05
 8.850000e+02  1.034036e-05
 8.860000e+02  7.502058e-06
 8.870000e+02  2.610147e-07
 8.880000e+02  5.073957e-06
 8.890000e+02 -9.660120e-06
 8.900000e+02 -4.689608e-06
 8.910000e+02 -2.329694e-05
 8.920000e+02  1.666901e-06
 8.930000e+02  8.631935e-06
 8.940000e+02 -8.905814e-06
 8.950000e+02 -7.807644e-06
 8.960000e+02  1.471731e-06
 8.970000e+02  1.456248e-06
 8.980000e+02  1.186742e-06
 8.990000e+02  1.531689e-05
 9.000000e+02  7.216647e-06
 9.010000e+02 -7.758707e-07
 9.020000e+02  1.645928e-05
 9.030000e+02 -3.785273e-06
 9.040000e+02  7.313526e-06
 9.050000e+02  1.018846e-07
 9.060000e+02  8.120411e-06
 9.070000e+02 -7.510125e-07
 9.080000e+02 -1.955914e-06
 9.090000e+02  3.132507e-07
 9.100000e+02  1.552298e-05
 9.110000e+02 -1.667787e-05
 9.120000e+02  7.747769e-06
 9.130000e+02  2.486259e-06
 9.140000e+02  1.726566e-05
 9.150000e+02  2.291608e-05
 9.160000e+02 -3.887659e-05
 9.170000e+02 -2.188094e-05
 9.180000e+02 -7.341201e-06
 9.190000e+02 -1.246322e-06
 9.200000e+02 -3.674232e-08
 9.210000e+02  2.486896e-05
 9.220000e+02  8.572698e-06
 9.230000e+02  6.402896e-06
 9.240000e+02  1.183595e-05
 9.250000e+02  1.157441e-05
 9.260000e+02 -4.905845e-06
 9.270000e+02 -2.556474e-05
 9.280000e+02 -2.661643e-05
 9.290000e+02 -1.260440e-05
 9.300000e+02  2.000685e-06
 9.310000e+02  1.824863e-05
 9.320000e+02  4.814727e-06
 9.330000e+02  2.802143e-06
 9.340000e+02 -9.067849e-06
 9.350000e+02 -3.793930e-06
 9.360000e+02  9.428301e-07
 9.370000e+02  5.823215e-06
 9.380000e+02 -3.472583e-06
 9.390000e+02  9.738188e-06
 9.400000e+02 -2.565481e-06
 9.410000e+02 -8.609966e-06
 9.420000e+02 -3.955933e-06
 9.430000e+02 -1.533941e-05
 9.440000e+02  3.180034e-06
 9.450000e+02 -1.129594e-05
 9.460000e+02 -1.886054e-06
 9.470000e+02  1.792233e-06
 9.480000e+02 -2.961826e-05
 9.490000e+02 -1.938149e-07
 9.500000e+02 -9.483312e-06
 9.510000e+02 -5.170482e-06
 9.520000e+02 -2.781146e-07
 9.530000e+02 -7.409870e-06
 9.540000e+02  1.161121e-05
 9.550000e+02  1.803070e-05
 9.560000e+02  1.558824e-05
 9.570000e+02 -2.091809e-05
 9.580000e+02 -2.166979e-05
 9.590000e+02 -2.728680e-05
 9.600000e+02  6.245947e-06
 9.610000e+02  1.752374e-05
 9.620000e+02 -6.224712e-06
 9.630000e+02  9.960210e-06
 9.640000e+02  3.410502e-06
 9.650000e+02  3.106967e-06
 9.660000e+02  6.799742e-06
 9.670000e+02  2.567513e-05
 9.680000e+02  8.390206e-06
 9.690000e+02 -4.399550e-06
 9.700000e+02  1.934580e-06
 9.710000e+02 -4.203749e-06
 9.720000e+02 -1.154548e-05
 9.730000e+02 -2.818199e-06
 9.740000e+02 -2.442226e-05
 9.750000e+02  2.901846e-06
 9.760000e+02 -1.790242e-05
 9.770000e+02 -5.772956e-06
 9.780000e+02  1.030084e-05
 9.790000e+02 -1.600696e-05
 9.800000e+02  1.571398e-05
 9.810000e+02 -2.302904e-06
 9.820000e+02 -3.642257e-06
 9.830000e+02  1.673700e-05
 9.840000e+02 -3.230909e-05
 9.850000e+02  1.045689e-05
 9.860000e+02  2.041257e-05
 9.870000e+02  8.008668e-06
 9.880000e+02 -1.666096e-05
 9.890000e+02  9.243241e-06
 9.900000e+02 -6.210541e-06
 9.910000e+02  1.810580e-06
 9.920000e+02 -7.254662e-06
 9.930000e+02  4.579363e-06
 9.940000e+02  2.822858e-05
 9.950000e+02  1.715686e-05
 9.960000e+02 -1.024276e-05
 9.970000e+02  1.566037e-05
 9.980000e+02 -2.356513e-06
 9.990000e+02 -6.539627e-06
 1.000000e+03 -2.976175e-05
 1.001000e+03  5.459613e-06
 1.002000e+03  2.249978e-06
 1.003000e+03 -2.178339e-05
 1.004000e+03  2.599755e-05
 1.005000e+03 -2.029395e-05
 1.006000e+03 -1.825516e-05
 1.007000e+03 -2.645502e-06
 1.008000e+03 -1.054877e-05
 1.009000e+03 -1.207554e-05
 1.010000e+03 -8.028276e-06
 1.011000e+03 -6.970153e-06
 1.012000e+03 -6.472688e-08
 1.013000e+03 -5.017462e-05
 1.014000e+03 -2.001006e-06
 1.015000e+03 -2.694835e-06
 1.016000e+03 -1.779024e-06
 1.017000e+03  5.030668e-06
 1.018000e+03 -1.776129e-05
 1.019000e+03 -2.914409e-06
 1.020000e+03 -5.357564e-06
 1.021000e+03 -5.565488e-06
 1.022000e+03  3.258318e-06
 1.023000e+03  2.250031e-06
 1.024000e+03  4.654347e-06
 1.025000e+03 -2.651708e-05
 1.026000e+03  6.894010e-07
 1.027000e+03 -5.456296e-06
 1.028000e+03 -2.258450e-05
 1.029000e+03  1.626465e-05
 1.030000e+03  4.758134e-06
 1.031000e+03  3.734470e-05
 1.032000e+03  5.036546e-06
 1.033000e+03  4.498790e-06
 1.034000e+03 -2.331901e-05
 1.035000e+03  1.527596e-05
 1.036000e+03 -4.526453e-06
 1.037000e+03  2.932568e-06
 1.038000e+03  3.286147e-06
 1.039000e+03  3.124688e-05
 1.040000e+03  5.430400e-06
 1.041000e+03  5.456049e-06
 1.042000e+03  3.791121e-06
 1.043000e+03  4.862231e-06
 1.044000e+03  7.346233e-06
 1.045000e+03 -4.675877e-06
 1.046000e+03  1.092934e-05
 1.047000e+03 -1.383470e-05
 1.048000e+03 -8.918669e-06
 1.049000e+03  1.089487e-05
 1.050000e+03 -6.732670e-06
 1.051000e+03  1.005174e-05
 1.052000e+03  1.506660e-07
 1.053000e+03 -3.500643e-06
 1.054000e+03 -2.713083e-05
 1.055000e+03  1.271342e-05
 1.056000e+03 -2.380730e-05
 1.057000e+03 -1.238797e-05
 1.058000e+03 -9.034443e-06
 1.059000e+03 -1.082636e-06
 1.060000e+03  5.149224e-05
 1.061000e+03 -1.097016e-06
 1.062000e+03  8.954995e-06
 1.063000e+03  1.320374e-06
 1.064000e+03 -3.721659e-05
 1.065000e+03 -1.317987e-05
 1.066000e+03 -3.981305e-06
 1.067000e+03 -1.294354e-05
 1.068000e+03 -1.655055e-05
 1.069000e+03 -3.682024e-07
 1.070000e+03  8.288383e-07
 1.071000e+03  2.058288e-06
 1.072000e+03 -3.142970e-05
 1.073000e+03 -7.247957e-06
 1.074000e+03  1.729213e-05
 1.075000e+03  3.056302e-06
 1.076000e+03  1.605320e-05
 1.077000e+03  5.126390e-06
 1.078000e+03 -2.002938e-05
 1.079000e+03 -5.250697e-06
 1.080000e+03  1.553051e-07
 1.081000e+03 -2.070218e-05
 1.082000e+03 -2.495105e-05
 1.083000e+03 -4.124124e-06
 1.084000e+03 -1.933796e-06
 1.085000e+03  1.321670e-05
 1.086000e+03  3.010017e-06
 1.087000e+03  8.650136e-06
 1.088000e+03  5.669519e-07
 1.089000e+03 -7.754202e-06
 1.090000e+03  3.670028e-06
 1.091000e+03  9.439957e-06
 1.092000e+03 -3.683886e-06
 1.093000e+03 -9.103297e-06
 1.094000e+03  1.561829e-05
 1.095000e+03  6.973154e-06
 1.096000e+03 -3.979038e-05
 1.097000e+03  5.129867e-06
 1.098000e+03 -6.095893e-06
 1.099000e+03  7.317968e-06
 1.100000e+03  1.997718e-05
 1.101000e+03  7.902016e-06
 1.102000e+03 -2.734590e-06
 1.103000e+03  1.458745e-05
 1.104000e+03 -6.254698e-06
 1.105000e+03 -1.203490e-05
 1.106000e+03  5.012207e-06
 1.107000e+03 -5.478940e-06
 1.108000e+03  6.495105e-06
 1.109000e+03  7.551476e-06
 1.110000e+03 -3.858250e-06
 1.111000e+03  4.983778e-06
 1.112000e+03 -1.011682e-05
 1.113000e+03 -3.696744e-06
 1.114000e+03 -1.478617e-06
 1.115000e+03 -1.059202e-05
 1.116000e+03 -3.010710e-06
 1.117000e+03  4.924409e-06
 1.118000e+03  5.016470e-06
 1.119000e+03 -6.034177e-07
 1.120000e+03 -2.046522e-06
 1.121000e+03 -4.761043e-07
 1.122000e+03 -3.893341e-05
 1.123000e+03 -3.424864e-06
 1.124000e+03  2.353900e-05
 1.125000e+03 -1.764933e-05
 1.126000e+03  1.162915e-05
 1.127000e+03 -1.822256e-05
 1.128000e+03 -3.525541e-06
 1.129000e+03  6.132326e-06
 1.130000e+03  8.526298e-06
 1.131000e+03 -1.485119e-05
 1.132000e+03 -7.226342e-08
 1.133000e+03 -8.814340e-07
 1.134000e+03  2.363676e-05
 1.135000e+03  1.846308e-05
 1.136000e+03 -8.459326e-06
 1.137000e+03 -7.651156e-06
 1.138000e+03 -3.432525e-06
 1.139000e+03  3.876576e-07
 1.140000e+03 -1.967050e-06
 1.141000e+03 -1.200517e-06
 1.142000e+03  2.428656e-06
 1.143000e+03 -1.750305e-05
 1.144000e+03 -6.123704e-06
 1.145000e+03 -8.829793e-06
 1.146000e+03 -4.112591e-06
 1.147000e+03 -7.376269e-06
 1.148000e+03 -1.816364e-05
 1.149000e+03  9.464401e-06
 1.150000e+03 -3.147050e-05
 1.151000e+03  2.358071e-05
 1.152000e+03  3.996102e-06
 1.153000e+03 -6.098720e-06
 1.154000e+03  2.111125e-05
 1.155000e+03 -7.529711e-06
 1.156000e+03 -7.487491e-06
 1.157000e+03  1.365890e-05
 1.158000e+03 -1.096895e-05
 1.159000e+03 -1.283791e-06
 1.160000e+03 -1.085596e-06
 1.161000e+03  2.374426e-06
 1.162000e+03 -3.105945e-06
 1.163000e+03 -6.273107e-07
 1.164000e+03 -1.135390e-05
 1.165000e+03  6.134175e-06
 1.166000e+03  1.636767e-06
 1.167000e+03 -1.027551e-05
 1.168000e+03  1.663508e-05
 1.169000e+03  1.591762e-05
 1.170000e+03  8.551780e-06
 1.171000e+03 -4.134540e-06
 1.172000e+03  2.182641e-06
 1.173000e+03  3.472078e-06
 1.174000e+03  6.372297e-06
 1.175000e+03  4.122747e-06
 1.176000e+03  1.131959e-06
 1.177000e+03 -5.922720e-06
 1.178000e+03 -1.738769e-06
 1.179000e+03 -3.873337e-05
 1.180000e+03  6.832934e-06
 1.181000e+03  1.339449e-05
 1.182000e+03 -1.002734e-05
 1.183000e+03 -1.702280e-05
 1.184000e+03  1.636870e-05
 1.185000e+03 -1.868337e-05
 1.186000e+03  2.655367e-07
 1.187000e+03 -1.244075e-05
 1.188000e+03  3.104932e-07
 1.189000e+03 -2.349968e-06
 1.190000e+03 -1.803572e-05
 1.191000e+03 -7.978515e-06
 1.192000e+03 -2.346373e-06
 1.193000e+03  8.463384e-06
 1.194000e+03 -6.555051e-06
 1.195000e+03 -3.957129e-06
 1.196000e+03 -2.167763e-06
 1.197000e+03  5.498211e-06
 1.198000e+03 -4.500412e-07
 1.199000e+03 -3.302102e-05
 1.200000e+03  2.770933e-06
 1.201000e+03 -5.790532e-06
 1.202000e+03  2.835123e-05
 1.203000e+03 -2.042768e-05
 1.204000e+03  4.913110e-06
 1.205000e+03 -9.673757e-06
 1.206000e+03 -3.611211e-06
 1.207000e+03  2.856781e-06
 1.208000e+03 -1.466520e-06
 1.209000e+03  2.939705e-06
 1.210000e+03 -9.807509e-06
 1.211000e+03  7.623522e-06
 1.212000e+03 -1.250272e-05
 1.213000e+03  4.263248e-06
 1.214000e+03 -5.259754e-06
 1.215000e+03  1.687042e-05
 1.216000e+03  2.228233e-06
 1.217000e+03 -1.674341e-05
 1.218000e+03  2.420381e-05
 1.219000e+03 -6.695477e-06
 1.220000e+03  1.311774e-06
 1.221000e+03 -1.119324e-05
 1.222000e+03  4.604231e-06
 1.223000e+03 -6.102660e-07
 1.224000e+03  3.472182e-06
 1.225000e+03 -1.190195e-05
 1.226000e+03  1.099219e-05
 1.227000e+03  1.019640e-05
 1.228000e+03 -2.246796e-05
 1.229000e+03  1.042457e-06
 1.230000e+03 -3.284844e-06
 1.231000e+03 -9.867975e-06
 1.232000e+03  1.285980e-05
 1.233000e+03  7.263092e-06
 1.234000e+03 -1.083386e-05
 1.235000e+03 -1.170422e-05
 1.236000e+03 -1.040769e-05
 1.237000e+03  4.071692e-05
 1.238000e+03  1.234511e-05
 1.239000e+03 -2.749456e-06
 1.240000e+03 -8.519894e-06
 1.241000e+03  1.697676e-05
 1.242000e+03  3.947636e-06
 1.243000e+03 -8.121594e-06
 1.244000e+03 -1.326729e-05
 1.245000e+03  7.717296e-06
 1.246000e+03  3.751102e-06
 1.247000e+03  1.944577e-06
 1.248000e+03  5.550990e-06
 1.249000e+03  6.593260e-06
 1.250000e+03 -8.488345e-06
 1.251000e+03 -3.605498e-05
 1.252000e+03  4.148877e-07
 1.253000e+03 -2.034800e-07
 1.254000e+03 -2.323210e-07
 1.255000e+03 -5.827353e-06
 1.256000e+03 -1.036123e-05
 1.257000e+03  3.872052e-06
 1.258000e+03  4.988184e-06
 1.259000e+03 -2.110079e-05
 1.260000e+03  1.544208e-06
 1.261000e+03 -1.002671e-04
 1.262000e+03  1.910700e-06
 1.263000e+03 -8.376278e-06
 1.264000e+03 -1.401227e-05
 1.265000e+03 -3.753577e-06
 1.266000e+03 -3.405419e-06
 1.267000e+03  2.315655e-06
 1.268000e+03  7.926197e-06
 1.269000e+03  8.092031e-06
 1.270000e+03 -3.225447e-06
 1.271000e+03 -1.873039e-06
 1.272000e+03 -9.160524e-06
 1.273000e+03 -2.178157e-06
 1.274000e+03  7.237929e-06
 1.275000e+03 -1.674649e-05
 1.276000e+03 -2.226159e-06
 1.277000e+03  2.219369e-05
 1.278000e+03  3.487576e-06
 1.279000e+03  1.147909e-05
 1.280000e+03 -8.070169e-06
 1.281000e+03 -2.286704e-05
 1.282000e+03 -1.591790e-05
 1.283000e+03 -6.706548e-06
 1.284000e+03 -7.736142e-06
 1.285000e+03  5.995786e-06
 1.286000e+03 -1.617590e-05
 1.287000e+03  8.877549e-06
 1.288000e+03 -9.179065e-07
 1.289000e+03 -1.641758e-07
 1.290000e+03  1.356072e-05
 1.291000e+03  1.084118e-06
 1.292000e+03  2.194591e-05
 1.293000e+03  6.638428e-06
 1.294000e+03  5.168567e-06
 1.295000e+03 -1.770184e-05
 1.296000e+03  2.756250e-06
 1.297000e+03 -1.834228e-05
 1.298000e+03 -1.435264e-06
 1.299000e+03  3.731864e-06
 1.300000e+03  6.379799e-06
 1.301000e+03 -7.911461e-06
 1.302000e+03  2.499538e-05
 1.303000e+03  8.653907e-06
 1.304000e+03 -1.029959e-07
 1.305000e+03  3.847907e-05
 1.306000e+03  7.376693e-06
 1.307000e+03 -4.550606e-06
 1.308000e+03  2.794785e-07
 1.309000e+03 -1.484675e-05
 1.310000e+03  1.442495e-05
 1.311000e+03 -1.622002e-07
 1.312000e+03 -1.520635e-05
 1.313000e+03  2.213009e-05
 1.314000e+03  1.989735e-05
 1.315000e+03  8.520275e-06
 1.316000e+03 -1.572313e-05
 1.317000e+03 -6.869689e-06
 1.318000e+03  8.499147e-06
 1.319000e+03 -9.811010e-06
 1.320000e+03 -1.382538e-06
 1.321000e+03  3.191657e-06
 1.322000e+03  3.565937e-06
 1.323000e+03 -9.915135e-06
 1.324000e+03  1.718372e-05
 1.325000e+03 -3.881931e-06
 1.326000e+03 -1.605810e-06
 1.327000e+03  3.575339e-06
 1.328000e+03 -4.905915e-06
 1.329000e+03  1.542945e-05
 1.330000e+03  1.306744e-05
 1.331000e+03  5.807173e-05
 1.332000e+03 -7.364211e-06
 1.333000e+03  3.936615e-06
 1.334000e+03 -1.153567e-05
 1.335000e+03  6.541026e-06
 1.336000e+03 -8.647519e-06
 1.337000e+03  7.579090e-06
 1.338000e+03  1.668977e-05
 1.339000e+03 -3.473560e-06
 1.340000e+03  8.101255e-07
 1.341000e+03  2.055687e-05
 1.342000e+03  1.400080e-05
 1.343000e+03 -3.230713e-05
 1.344000e+03  2.050452e-05
 1.345000e+03 -2.068328e-07
 1.346000e+03 -3.846162e-06
 1.347000e+03  6.233726e-06
 1.348000e+03 -1.703014e-06
 1.349000e+03 -1.875331e-05
 1.350000e+03  3.323025e-06
 1.351000e+03  8.924510e-07
 1.352000e+03  5.512470e-06
 1.353000e+03  7.498485e-07
 1.354000e+03 -9.959321e-06
 1.355000e+03 -1.638726e-05
 1.356000e+03 -5.771816e-05
 1.357000e+03  2.961856e-05
 1.358000e+03 -3.373890e-06
 1.359000e+03 -3.771217e-06
 1.360000e+03 -8.082144e-06
 1.361000e+03  1.406969e-05
 1.362000e+03  1.438347e-07
 1.363000e+03  5.213449e-06
 1.364000e+03  7.355269e-06
 1.365000e+03 -1.009288e-05
 1.366000e+03 -1.266245e-05
 1.367000e+03  6.581243e-06
 1.368000e+03  3.214538e-06
 1.369000e+03 -6.879252e-06
 1.370000e+03 -1.837901e-05
 1.371000e+03 -4.106664e-06
 1.372000e+03 -3.081078e-05
 1.373000e+03  3.968230e-06
 1.374000e+03 -3.900733e-06
 1.375000e+03  2.608021e-05
 1.376000e+03 -1.656153e-06
 1.377000e+03 -2.680313e-06
 1.378000e+03 -3.266906e-06
 1.379000e+03 -1.785171e-07
 1.380000e+03  3.520599e-06
 1.381000e+03  2.847077e-06
 1.382000e+03  6.442082e-06
 1.383000e+03 -1.005945e-06
 1.384000e+03  1.166089e-07
 1.385000e+03  1.612618e-06
 1.386000e+03 -2.283620e-06
 1.387000e+03 -2.179557e-05
 1.388000e+03  6.461790e-07
 1.389000e+03 -4.031910e-06
 1.390000e+03 -1.595279e-05
 1.391000e+03  2.427149e-06
 1.392000e+03 -6.865304e-06
 1.393000e+03 -1.672324e-06
 1.394000e+03  9.701994e-06
 1.395000e+03 -6.851725e-06
 1.396000e+03 -3.196349e-09
 1.397000e+03  9.358119e-06
 1.398000e+03  1.756256e-06
 1.399000e+03 -4.471207e-05
 1.400000e+03  7.052482e-07
 1.401000e+03  1.827351e-05
 1.402000e+03  5.182585e-06
 1.403000e+03 -1.862127e-05
 1.404000e+03 -2.788505e-05
 1.405000e+03  7.206083e-06
 1.406000e+03 -2.529529e-06
 1.407000e+03  2.689833e-05
 1.408000e+03 -1.344627e-06
 1.409000e+03  3.192171e-06
 1.410000e+03  2.646383e-07
 1.411000e+03 -2.566910e-06
 1.412000e+03 -8.957614e-06
 1.413000e+03  2.138467e-05
 1.414000e+03 -2.813787e-06
 1.415000e+03  1.391807e-05
 1.416000e+03 -1.174089e-06
 1.417000e+03 -1.667614e-06
 1.418000e+03 -1.187857e-05
 1.419000e+03 -1.127327e-05
 1.420000e+03 -1.746424e-06
 1.421000e+03  8.116449e-07
 1.422000e+03  2.349582e-06
 1.423000e+03  5.627063e-06
 1.424000e+03  1.709004e-05
 1.425000e+03  7.237841e-07
 1.426000e+03 -1.202224e-05
 1.427000e+03  6.674422e-06
 1.428000e+03 -2.368725e-06
 1.429000e+03  8.504343e-07
 1.430000e+03  7.299095e-07
 1.431000e+03  7.186696e-07
 1.432000e+03  3.371524e-06
 1.433000e+03  2.670778e-05
 1.434000e+03 -1.384324e-05
 1.435000e+03  3.351955e-06
 1.436000e+03  1.485961e-05
 1.437000e+03  8.042186e-06
 1.438000e+03  3.381294e-06
 1.439000e+03 -1.012335e-05
 1.440000e+03  2.792116e-05
 1.441000e+03 -7.825053e-06
 1.442000e+03 -3.782325e-05
 1.443000e+03  9.262482e-06
 1.444000e+03 -9.593662e-06
 1.445000e+03 -8.853236e-06
 1.446000e+03  9.345013e-06
 1.447000e+03 -1.625396e-05
 1.448000e+03 -8.635015e-06
 1.449000e+03 -2.646972e-06
 1.450000e+03 -6.119070e-06
 1.451000e+03 -1.907675e-05
 1.452000e+03  1.300736e-05
 1.453000e+03  2.464347e-06
 1.454000e+03 -1.987257e-05
 1.455000e+03  3.240033e-06
 1.456000e+03  1.063412e-05
 1.457000e+03  8.406622e-06
 1.458000e+03 -7.687300e-07
 1.459000e+03 -4.752226e-06
 1.460000e+03 -2.248377e-05
 1.461000e+03  1.220370e-05
 1.462000e+03  2.477658e-05
 1.463000e+03  3.289562e-06
 1.464000e+03 -1.647636e-05
 1.465000e+03  7.903536e-06
 1.466000e+03  5.951802e-06
 1.467000e+03 -4.694072e-06
 1.468000e+03  3.551024e-06
 1.469000e+03 -1.849600e-05
 1.470000e+03 -1.169076e-06
 1.471000e+03  1.077083e-05
 1.472000e+03 -1.152329e-05
 1.473000e+03 -2.074491e-06
 1.474000e+03 -1.129591e-05
 1.475000e+03  8.486588e-07
 1.476000e+03 -3.126005e-07
 1.477000e+03  4.319131e-06
 1.478000e+03  5.800991e-06
 1.479000e+03 -4.047367e-06
 1.480000e+03  1.794009e-05
 1.481000e+03  2.199776e-05
 1.482000e+03  4.218095e-06
 1.483000e+03  1.059920e-05
 1.484000e+03  7.298850e-06
 1.485000e+03  2.105854e-05
 1.486000e+03  1.428679e-05
 1.487000e+03  8.369977e-06
 1.488000e+03 -1.783099e-05
 1.489000e+03  1.646948e-05
 1.490000e+03  1.927851e-05
 1.491000e+03  9.470733e-06
 1.492000e+03  9.738329e-06
 1.493000e+03 -7.856047e-06
 1.494000e+03  5.572995e-06
 1.495000e+03 -2.902444e-06
 1.496000e+03  2.140197e-05
 1.497000e+03 -6.257223e-07
 1.498000e+03  1.958244e-05
 1.499000e+03  1.348396e-06
 1.500000e+03  2.322017e-05
 1.501000e+03  1.058324e-05
 1.502000e+03  1.345770e-05
 1.503000e+03 -1.596993e-05
 1.504000e+03  8.030063e-06
 1.505000e+03 -1.427614e-05
 1.506000e+03  6.456536e-06
 1.507000e+03 -4.531986e-05
 1.508000e+03  1.524999e-05
 1.509000e+03 -2.537520e-05
 1.510000e+03 -1.387917e-05
 1.511000e+03  5.276146e-06
 1.512000e+03  4.398331e-07
 1.513000e+03  1.336211e-05
 1.514000e+03 -6.207546e-06
 1.515000e+03  4.162786e-06
 1.516000e+03  2.349821e-05
 1.517000e+03 -8.696387e-06
 1.518000e+03  5.054274e-06
 1.519000e+03 -1.420197e-05
 1.520000e+03  7.888651e-07
 1.521000e+03 -1.583521e-06
 1.522000e+03  2.805259e-05
 1.523000e+03 -6.834160e-06
 1.524000e+03  1.969767e-05
 1.525000e+03 -2.666212e-05
 1.526000e+03 -2.930443e-06
 1.527000e+03 -1.572124e-05
 1.528000e+03 -5.578442e-07
 1.529000e+03  6.272455e-06
 1.530000e+03 -1.299924e-06
 1.531000e+03 -8.644809e-06
 1.532000e+03 -6.021273e-06
 1.533000e+03  1.281049e-06
 1.534000e+03  1.611684e-06
 1.535000e+03  3.705940e-06
 1.536000e+03  6.063021e-06
 1.537000e+03  1.050452e-08
 1.538000e+03  1.569317e-05
 1.539000e+03  1.457138e-05
 1.540000e+03  1.083765e-05
 1.541000e+03  2.631209e-05
 1.542000e+03  2.083268e-05
 1.543000e+03 -9.225234e-06
 1.544000e+03 -1.259196e-05
 1.545000e+03  1.073708e-06
 1.546000e+03 -1.217891e-05
 1.547000e+03 -4.147386e-06
 1.548000e+03 -9.964242e-06
 1.549000e+03  4.653354e-07
 1.550000e+03  1.272145e-05
 1.551000e+03  2.177618e-05
 1.552000e+03  3.130147e-06
 1.553000e+03 -1.964907e-05
 1.554000e+03 -1.864421e-09
 1.555000e+03  3.097201e-06
 1.556000e+03 -9.257384e-06
 1.557000e+03 -2.331417e-06
 1.558000e+03  3.719699e-06
 1.559000e+03  1.124533e-05
 1.560000e+03 -1.343841e-05
 1.561000e+03  1.527406e-05
 1.562000e+03 -5.529302e-06
 1.563000e+03  6.800988e-07
 1.564000e+03  1.064483e-05
 1.565000e+03  4.539931e-06
 1.566000e+03  2.158471e-05
 1.567000e+03  4.471839e-06
 1.568000e+03 -6.194447e-06
 1.569000e+03 -2.400072e-05
 1.570000e+03 -1.766705e-05
 1.571000e+03 -3.703710e-06
 1.572000e+03  1.007377e-05
 1.573000e+03  4.605728e-06
 1.574000e+03  1.132321e-06
 1.575000e+03 -8.406089e-06
 1.576000e+03 -5.602951e-07
 1.577000e+03 -1.538296e-06
 1.578000e+03  8.962175e-06
 1.579000e+03  2.732247e-06
 1.580000e+03 -9.471148e-06
 1.581000e+03 -1.325821e-05
 1.582000e+03 -1.071631e-05
 1.583000e+03 -1.698827e-05
 1.584000e+03  3.430890e-06
 1.585000e+03  1.378757e-05
 1.586000e+03 -4.655169e-06
 1.587000e+03  1.067315e-05
 1.588000e+03 -1.422660e-05
 1.589000e+03  5.233115e-06
 1.590000e+03 -7.744629e-07
 1.591000e+03  1.035720e-05
 1.592000e+03  3.722771e-06
 1.593000e+03 -4.715837e-07
 1.594000e+03 -7.923812e-06
 1.595000e+03 -5.763029e-06
