4_ball_pos_y 4_ball_pos_y
 7.980000e+02 -1.183428e-02
 7.990000e+02 -8.846179e-03
 8.000000e+02 -4.508331e-02
 8.010000e+02 -1.711837e-02
 8.020000e+02  4.037930e-02
 8.030000e+02 -1.714037e-02
 8.040000e+02  2.285613e-02
 8.050000e+02  2.785702e-02
 8.060000e+02  4.560356e-02
 8.070000e+02 -4.125026e-02
 8.080000e+02 -2.566115e-02
 8.090000e+02 -3.016156e-03
 8.100000e+02  3.051073e-02
 8.110000e+02  2.082392e-02
 8.120000e+02  3.263039e-02
 8.130000e+02  1.941275e-02
 8.140000e+02 -7.251188e-04
 8.150000e+02 -3.353898e-02
 8.160000e+02 -2.198657e-02
 8.170000e+02  2.171352e-02
 8.180000e+02  8.367746e-03
 8.190000e+02 -4.026138e-02
 8.200000e+02  4.765453e-03
 8.210000e+02  7.157218e-03
 8.220000e+02  3.292417e-02
 8.230000e+02 -2.370856e-02
 8.240000e+02  3.640467e-02
 8.250000e+02 -4.042399e-02
 8.260000e+02  1.863675e-02
 8.270000e+02  1.388389e-03
 8.280000e+02  1.530122e-02
 8.290000e+02  4.519575e-04
 8.300000e+02 -2.480635e-02
 8.310000e+02  1.565046e-02
 8.320000e+02  1.807480e-02
 8.330000e+02 -1.078261e-02
 8.340000e+02 -4.053994e-03
 8.350000e+02 -3.330457e-02
 8.360000e+02 -4.621817e-02
 8.370000e+02  2.592567e-02
 8.380000e+02 -1.505159e-02
 8.390000e+02 -2.219336e-02
 8.400000e+02 -4.674851e-02
 8.410000e+02  2.426668e-04
 8.420000e+02  1.893418e-02
 8.430000e+02 -2.956501e-02
 8.440000e+02 -1.291926e-02
 8.450000e+02 -3.740521e-02
 8.460000e+02  3.094112e-02
 8.470000e+02 -3.305153e-02
 8.480000e+02  2.382190e-02
 8.490000e+02 -2.743232e-02
 8.500000e+02  5.201193e-03
 8.510000e+02  2.736824e-02
 8.520000e+02  2.832443e-02
 8.530000e+02 -1.929214e-02
 8.540000e+02 -7.848783e-03
 8.550000e+02  2.834853e-02
 8.560000e+02  4.644461e-03
 8.570000e+02 -3.898349e-02
 8.580000e+02 -3.387891e-02
 8.590000e+02 -9.846428e-03
 8.600000e+02  2.219860e-02
 8.610000e+02 -3.819103e-02
 8.620000e+02  3.921752e-02
 8.630000e+02 -4.312605e-02
 8.640000e+02  2.041961e-02
 8.650000e+02  4.218331e-02
 8.660000e+02 -2.537126e-03
 8.670000e+02 -9.355010e-03
 8.680000e+02  2.923787e-02
 8.690000e+02  2.219067e-02
 8.700000e+02  3.569997e-02
 8.710000e+02  2.543128e-02
 8.720000e+02 -3.012546e-02
 8.730000e+02 -4.680923e-02
 8.740000e+02 -1.329356e-02
 8.750000e+02 -2.907286e-02
 8.760000e+02  3.840421e-02
 8.770000e+02  1.661468e-02
 8.780000e+02 -4.105918e-02
 8.790000e+02  1.565910e-03
 8.800000e+02  1.985022e-02
 8.810000e+02  1.719826e-02
 8.820000e+02 -9.394235e-03
 8.830000e+02  2.201740e-03
 8.840000e+02  3.088494e-02
 8.850000e+02 -2.977327e-02
 8.860000e+02  7.661277e-03
 8.870000e+02 -1.646492e-02
 8.880000e+02  3.154126e-02
 8.890000e+02  9.704121e-03
 8.900000e+02 -2.135708e-03
 8.910000e+02  5.762691e-03
 8.920000e+02  2.429999e-03
 8.930000e+02 -3.183654e-02
 8.940000e+02 -4.359487e-02
 8.950000e+02 -1.074556e-02
 8.960000e+02 -3.245418e-02
 8.970000e+02  4.685756e-02
 8.980000e+02 -4.100749e-02
 8.990000e+02 -2.973421e-02
 9.000000e+02 -1.649637e-02
 9.010000e+02  1.506606e-02
 9.020000e+02 -4.389855e-02
 9.030000e+02 -2.200787e-02
 9.040000e+02  7.439583e-03
 9.050000e+02 -9.411040e-03
 9.060000e+02  1.886234e-02
 9.070000e+02 -1.886550e-02
 9.080000e+02 -3.419484e-02
 9.090000e+02 -1.875359e-02
 9.100000e+02  2.658679e-02
 9.110000e+02  3.408756e-03
 9.120000e+02 -3.603712e-02
 9.130000e+02 -4.266036e-02
 9.140000e+02  4.705126e-02
 9.150000e+02  5.689910e-03
 9.160000e+02  2.529023e-02
 9.170000e+02 -2.719722e-02
 9.180000e+02  1.723685e-02
 9.190000e+02  1.753510e-02
 9.200000e+02  3.377704e-02
 9.210000e+02 -4.546537e-02
 9.220000e+02  1.796491e-02
 9.230000e+02 -3.063110e-02
 9.240000e+02 -1.691816e-02
 9.250000e+02 -1.088127e-03
 9.260000e+02 -3.395145e-02
 9.270000e+02  1.041952e-02
 9.280000e+02  3.731027e-02
 9.290000e+02 -3.186977e-02
 9.300000e+02 -1.683399e-02
 9.310000e+02  2.990970e-02
 9.320000e+02  1.224500e-03
 9.330000e+02 -3.665077e-03
 9.340000e+02  1.956005e-02
 9.350000e+02  2.060010e-02
 9.360000e+02  7.481068e-03
 9.370000e+02 -1.645845e-02
 9.380000e+02  6.089438e-03
 9.390000e+02 -3.863876e-02
 9.400000e+02  2.389096e-02
 9.410000e+02 -4.598015e-02
 9.420000e+02  5.191567e-03
 9.430000e+02  3.600499e-02
 9.440000e+02  1.765700e-02
 9.450000e+02 -2.935892e-02
 9.460000e+02 -2.714555e-02
 9.470000e+02 -2.970565e-02
 9.480000e+02 -1.541942e-02
 9.490000e+02 -5.167339e-03
 9.500000e+02  1.712376e-03
 9.510000e+02  2.219258e-02
 9.520000e+02  3.962318e-02
 9.530000e+02  4.166503e-02
 9.540000e+02  5.122642e-03
 9.550000e+02 -2.594705e-02
 9.560000e+02 -9.237981e-03
 9.570000e+02 -4.104288e-03
 9.580000e+02  1.247018e-02
 9.590000e+02 -9.008960e-04
 9.600000e+02  5.800388e-03
 9.610000e+02 -4.724962e-02
 9.620000e+02  9.373728e-03
 9.630000e+02 -9.215590e-03
 9.640000e+02 -3.849595e-02
 9.650000e+02  4.725907e-02
 9.660000e+02 -9.336225e-03
 9.670000e+02  6.818737e-04
 9.680000e+02 -1.360802e-02
 9.690000e+02  3.856727e-02
 9.700000e+02 -1.370776e-03
 9.710000e+02 -2.108600e-02
 9.720000e+02 -5.169294e-03
 9.730000e+02  2.784522e-02
 9.740000e+02  3.061312e-03
 9.750000e+02  1.425742e-02
 9.760000e+02 -4.631816e-03
 9.770000e+02  1.836630e-02
 9.780000e+02 -1.596127e-02
 9.790000e+02  3.710526e-02
 9.800000e+02  4.073517e-02
 9.810000e+02 -2.488399e-03
 9.820000e+02 -3.416229e-02
 9.830000e+02 -3.218787e-02
 9.840000e+02 -4.377481e-03
 9.850000e+02 -8.671118e-03
 9.860000e+02  2.629578e-02
 9.870000e+02  1.737429e-02
 9.880000e+02  1.325078e-02
 9.890000e+02  3.723865e-03
 9.900000e+02 -2.176633e-02
 9.910000e+02  3.318370e-02
 9.920000e+02  2.502415e-02
 9.930000e+02 -4.647386e-02
 9.940000e+02 -2.075346e-02
 9.950000e+02 -1.382414e-02
 9.960000e+02  1.597569e-02
 9.970000e+02 -1.458950e-02
 9.980000e+02 -7.138673e-03
 9.990000e+02  2.428898e-02
 1.000000e+03  3.543638e-02
 1.001000e+03 -1.705167e-02
 1.002000e+03  2.534359e-02
 1.003000e+03 -4.321575e-02
 1.004000e+03 -2.116732e-02
 1.005000e+03  1.558737e-02
 1.006000e+03  4.376530e-02
 1.007000e+03  1.212284e-02
 1.008000e+03 -3.643445e-02
 1.009000e+03  6.183227e-04
 1.010000e+03  3.243448e-02
 1.011000e+03 -3.719172e-02
 1.012000e+03  2.744235e-02
 1.013000e+03  4.197866e-02
 1.014000e+03  4.165729e-02
 1.015000e+03 -2.441958e-02
 1.016000e+03 -6.543696e-03
 1.017000e+03 -3.417228e-03
 1.018000e+03 -4.117026e-02
 1.019000e+03 -1.581233e-02
 1.020000e+03 -2.832066e-02
 1.021000e+03 -7.322549e-03
 1.022000e+03  1.915107e-03
 1.023000e+03 -4.055279e-02
 1.024000e+03  3.778253e-02
 1.025000e+03  3.407435e-02
 1.026000e+03  2.699183e-02
 1.027000e+03 -7.619146e-03
 1.028000e+03  3.343377e-02
 1.029000e+03 -4.136743e-02
 1.030000e+03  2.688175e-03
 1.031000e+03  2.610579e-02
 1.032000e+03 -4.595871e-02
 1.033000e+03 -1.482967e-02
 1.034000e+03  3.303523e-02
 1.035000e+03 -3.106563e-02
 1.036000e+03 -3.275597e-02
 1.037000e+03 -1.560257e-02
 1.038000e+03  2.458872e-03
 1.039000e+03 -2.393376e-02
 1.040000e+03  2.672749e-02
 1.041000e+03  3.821975e-02
 1.042000e+03 -2.260217e-02
 1.043000e+03  3.530944e-03
 1.044000e+03  8.674345e-03
 1.045000e+03  2.046013e-02
 1.046000e+03 -1.689653e-02
 1.047000e+03  6.104500e-03
 1.048000e+03 -9.844758e-03
 1.049000e+03  1.754727e-04
 1.050000e+03 -2.320228e-02
 1.051000e+03  1.707545e-02
 1.052000e+03  1.114005e-02
 1.053000e+03 -3.095645e-02
 1.054000e+03  7.761846e-03
 1.055000e+03 -4.207252e-02
 1.056000e+03  6.136016e-03
 1.057000e+03 -3.430547e-02
 1.058000e+03 -1.729936e-02
 1.059000e+03 -2.904169e-02
 1.060000e+03 -2.313935e-02
 1.061000e+03  5.334638e-03
 1.062000e+03 -2.218743e-02
 1.063000e+03  1.212690e-02
 1.064000e+03 -7.108195e-03
 1.065000e+03  2.414874e-02
 1.066000e+03  2.378465e-02
 1.067000e+03 -6.694738e-03
 1.068000e+03  3.894757e-02
 1.069000e+03 -3.523104e-02
 1.070000e+03  4.081070e-02
 1.071000e+03 -1.043761e-02
 1.072000e+03  2.102288e-02
 1.073000e+03  1.341035e-02
 1.074000e+03 -1.087458e-02
 1.075000e+03 -3.109445e-04
 1.076000e+03  2.404610e-02
 1.077000e+03 -1.199058e-02
 1.078000e+03 -3.837292e-02
 1.079000e+03 -1.889789e-02
 1.080000e+03  3.090655e-02
 1.081000e+03  6.732781e-03
 1.082000e+03 -1.999190e-02
 1.083000e+03  2.490599e-02
 1.084000e+03  4.396958e-02
 1.085000e+03 -2.812534e-02
 1.086000e+03 -2.553640e-02
 1.087000e+03  1.750314e-02
 1.088000e+03  7.526380e-03
 1.089000e+03 -4.700881e-02
 1.090000e+03 -3.732024e-02
 1.091000e+03 -6.412548e-03
 1.092000e+03  1.805904e-02
 1.093000e+03  6.373367e-03
 1.094000e+03  1.924862e-02
 1.095000e+03 -4.250549e-02
 1.096000e+03 -6.221806e-03
 1.097000e+03 -3.139228e-03
 1.098000e+03  1.666479e-02
 1.099000e+03  1.021112e-02
 1.100000e+03  3.052933e-02
 1.101000e+03 -2.184278e-03
 1.102000e+03 -1.885916e-02
 1.103000e+03 -3.356460e-02
 1.104000e+03 -1.889931e-02
 1.105000e+03  1.488118e-02
 1.106000e+03 -1.365982e-02
 1.107000e+03  2.854602e-02
 1.108000e+03  1.424242e-02
 1.109000e+03  1.521049e-02
 1.110000e+03  9.685297e-03
 1.111000e+03 -2.205556e-02
 1.112000e+03 -1.623971e-02
 1.113000e+03  3.590569e-02
 1.114000e+03 -2.031571e-02
 1.115000e+03  2.050551e-02
 1.116000e+03  9.193453e-03
 1.117000e+03 -1.654144e-02
 1.118000e+03 -1.507627e-02
 1.119000e+03 -5.556880e-03
 1.120000e+03 -4.666434e-02
 1.121000e+03  3.772541e-02
 1.122000e+03  9.892826e-03
 1.123000e+03  1.081100e-03
 1.124000e+03  2.758386e-02
 1.125000e+03 -2.802953e-02
 1.126000e+03  8.118051e-03
 1.127000e+03 -3.081522e-03
 1.128000e+03 -3.521122e-02
 1.129000e+03 -1.006644e-03
 1.130000e+03  1.168049e-02
 1.131000e+03  1.225975e-02
 1.132000e+03  3.725304e-02
 1.133000e+03 -7.044630e-04
 1.134000e+03  7.112018e-03
 1.135000e+03 -2.202595e-03
 1.136000e+03  2.851471e-02
 1.137000e+03  9.146760e-03
 1.138000e+03  3.086669e-02
 1.139000e+03 -8.175766e-03
 1.140000e+03 -2.279380e-02
 1.141000e+03 -3.042451e-02
 1.142000e+03  8.730638e-03
 1.143000e+03  2.058053e-02
 1.144000e+03  3.300761e-03
 1.145000e+03  2.637541e-02
 1.146000e+03  2.675139e-02
 1.147000e+03 -2.465238e-02
 1.148000e+03 -9.792543e-03
 1.149000e+03  4.175499e-02
 1.150000e+03  7.082371e-04
 1.151000e+03 -1.726115e-02
 1.152000e+03 -1.402555e-02
 1.153000e+03 -2.735399e-02
 1.154000e+03  2.990158e-02
 1.155000e+03  3.317585e-02
 1.156000e+03 -1.331295e-02
 1.157000e+03  7.471435e-03
 1.158000e+03  2.611245e-03
 1.159000e+03  3.409869e-04
 1.160000e+03 -1.604874e-02
 1.161000e+03 -3.261893e-02
 1.162000e+03 -1.928654e-02
 1.163000e+03 -3.828952e-02
 1.164000e+03  2.991603e-02
 1.165000e+03  1.072707e-02
 1.166000e+03 -3.499023e-02
 1.167000e+03 -2.012208e-02
 1.168000e+03  1.478249e-02
 1.169000e+03  2.469017e-02
 1.170000e+03 -3.942088e-02
 1.171000e+03  1.073547e-02
 1.172000e+03  2.880708e-02
 1.173000e+03  7.763946e-03
 1.174000e+03 -1.030840e-02
 1.175000e+03  4.056244e-02
 1.176000e+03  1.792313e-02
 1.177000e+03  8.001682e-03
 1.178000e+03 -2.676186e-02
 1.179000e+03  1.449558e-02
 1.180000e+03 -2.861676e-02
 1.181000e+03  2.873998e-02
 1.182000e+03  3.382885e-02
 1.183000e+03  4.344645e-02
 1.184000e+03  2.345469e-02
 1.185000e+03 -1.116704e-03
 1.186000e+03 -4.926256e-03
 1.187000e+03  1.991067e-02
 1.188000e+03  2.751224e-02
 1.189000e+03 -2.250550e-02
 1.190000e+03  6.947720e-03
 1.191000e+03  2.830986e-02
 1.192000e+03 -1.041018e-02
 1.193000e+03 -4.903448e-03
 1.194000e+03  1.934178e-02
 1.195000e+03 -7.217505e-03
 1.196000e+03 -2.693653e-02
 1.197000e+03 -2.551940e-02
 1.198000e+03  3.742475e-02
 1.199000e+03  1.596567e-02
 1.200000e+03  1.959113e-02
 1.201000e+03  2.062106e-02
 1.202000e+03 -4.033983e-02
 1.203000e+03 -1.143445e-02
 1.204000e+03  3.542088e-02
 1.205000e+03  4.526730e-02
 1.206000e+03 -3.850164e-02
 1.207000e+03 -2.791149e-02
 1.208000e+03  3.661085e-02
 1.209000e+03 -3.356616e-02
 1.210000e+03  1.605708e-02
 1.211000e+03 -3.454386e-02
 1.212000e+03  5.624710e-03
 1.213000e+03 -1.542416e-04
 1.214000e+03  1.476544e-02
 1.215000e+03 -4.233841e-03
 1.216000e+03 -3.750756e-02
 1.217000e+03 -1.857352e-02
 1.218000e+03  2.948805e-02
 1.219000e+03 -3.416607e-02
 1.220000e+03  3.575892e-02
 1.221000e+03  2.502573e-02
 1.222000e+03 -2.473515e-06
 1.223000e+03  9.471115e-03
 1.224000e+03 -2.683104e-02
 1.225000e+03  3.806876e-02
 1.226000e+03  4.188676e-02
 1.227000e+03 -3.536766e-02
 1.228000e+03 -2.012937e-02
 1.229000e+03 -4.679451e-02
 1.230000e+03 -4.975668e-03
 1.231000e+03  1.296189e-02
 1.232000e+03  2.147271e-02
 1.233000e+03  2.381726e-02
 1.234000e+03 -7.659451e-03
 1.235000e+03 -2.555712e-02
 1.236000e+03 -7.986340e-03
 1.237000e+03  8.278347e-03
 1.238000e+03 -2.317122e-02
 1.239000e+03 -2.041836e-02
 1.240000e+03  7.171695e-03
 1.241000e+03 -2.601178e-03
 1.242000e+03 -2.376659e-02
 1.243000e+03 -3.171793e-03
 1.244000e+03 -1.594020e-02
 1.245000e+03 -2.894987e-02
 1.246000e+03 -1.411760e-02
 1.247000e+03  1.164530e-02
 1.248000e+03 -2.281804e-02
 1.249000e+03  2.491509e-02
 1.250000e+03  1.430797e-02
 1.251000e+03  4.331126e-03
 1.252000e+03 -1.870518e-02
 1.253000e+03  2.202327e-02
 1.254000e+03 -4.523091e-03
 1.255000e+03  1.736535e-02
 1.256000e+03 -2.894717e-02
 1.257000e+03  2.038401e-02
 1.258000e+03 -9.618542e-03
 1.259000e+03  2.729849e-02
 1.260000e+03  2.017212e-02
 1.261000e+03  1.370013e-02
 1.262000e+03 -3.068226e-02
 1.263000e+03  4.343739e-02
 1.264000e+03 -7.074526e-03
 1.265000e+03 -3.519876e-02
 1.266000e+03 -4.100643e-02
 1.267000e+03 -3.293205e-03
 1.268000e+03 -1.060669e-02
 1.269000e+03 -2.024240e-02
 1.270000e+03 -8.882073e-03
 1.271000e+03  1.533618e-02
 1.272000e+03  3.505775e-02
 1.273000e+03 -2.469421e-02
 1.274000e+03 -3.259369e-02
 1.275000e+03 -3.252821e-02
 1.276000e+03  1.782702e-02
 1.277000e+03 -1.443915e-02
 1.278000e+03 -3.557590e-02
 1.279000e+03 -2.899414e-04
 1.280000e+03 -4.067695e-02
 1.281000e+03  5.413783e-03
 1.282000e+03  9.479052e-03
 1.283000e+03 -2.041979e-03
 1.284000e+03  4.203974e-03
 1.285000e+03 -1.458909e-02
 1.286000e+03 -2.435711e-02
 1.287000e+03  3.209878e-02
 1.288000e+03  2.092579e-02
 1.289000e+03  3.714477e-02
 1.290000e+03  1.582649e-02
 1.291000e+03  7.052887e-03
 1.292000e+03 -3.430419e-02
 1.293000e+03  2.018797e-03
 1.294000e+03 -7.996986e-03
 1.295000e+03  6.854022e-03
 1.296000e+03 -3.777500e-05
 1.297000e+03 -2.368044e-02
 1.298000e+03 -1.236382e-03
 1.299000e+03  1.419957e-02
 1.300000e+03 -2.024310e-02
 1.301000e+03  3.526948e-02
 1.302000e+03 -2.851643e-02
 1.303000e+03 -3.668731e-02
 1.304000e+03  7.679241e-04
 1.305000e+03 -2.429334e-02
 1.306000e+03  4.549068e-02
 1.307000e+03  2.014958e-02
 1.308000e+03  6.711633e-03
 1.309000e+03  1.011220e-02
 1.310000e+03 -1.261751e-03
 1.311000e+03  4.337029e-02
 1.312000e+03  7.966337e-03
 1.313000e+03 -4.905149e-03
 1.314000e+03 -2.597645e-02
 1.315000e+03  4.551796e-02
 1.316000e+03 -1.785375e-02
 1.317000e+03 -7.432972e-03
 1.318000e+03 -6.347450e-03
 1.319000e+03 -2.125479e-02
 1.320000e+03  3.638956e-02
 1.321000e+03 -3.161178e-03
 1.322000e+03  1.859063e-02
 1.323000e+03  3.481816e-03
 1.324000e+03 -2.795167e-02
 1.325000e+03 -1.958303e-02
 1.326000e+03 -2.730881e-02
 1.327000e+03 -8.664172e-03
 1.328000e+03  7.439847e-04
 1.329000e+03  3.992677e-02
 1.330000e+03 -1.015791e-02
 1.331000e+03 -1.747303e-02
 1.332000e+03  4.553425e-02
 1.333000e+03  2.491911e-02
 1.334000e+03 -1.307318e-02
 1.335000e+03  4.547471e-02
 1.336000e+03  2.588326e-02
 1.337000e+03  4.388922e-02
 1.338000e+03 -2.918138e-03
 1.339000e+03  3.522595e-02
 1.340000e+03 -4.462037e-03
 1.341000e+03  3.290352e-02
 1.342000e+03 -4.175399e-02
 1.343000e+03  1.253252e-02
 1.344000e+03 -2.870306e-02
 1.345000e+03  9.869630e-03
 1.346000e+03 -2.276340e-02
 1.347000e+03  7.348404e-03
 1.348000e+03  3.974312e-03
 1.349000e+03  4.370475e-02
 1.350000e+03  3.655647e-02
 1.351000e+03 -4.262985e-02
 1.352000e+03  3.760106e-02
 1.353000e+03  1.824154e-02
 1.354000e+03  2.621785e-02
 1.355000e+03  6.587207e-03
 1.356000e+03  4.515641e-02
 1.357000e+03  1.222890e-02
 1.358000e+03 -3.794874e-02
 1.359000e+03  6.282299e-03
 1.360000e+03  7.278929e-03
 1.361000e+03 -1.294361e-02
 1.362000e+03 -2.550633e-02
 1.363000e+03  4.391853e-02
 1.364000e+03  3.268777e-02
 1.365000e+03 -7.164523e-03
 1.366000e+03  2.809703e-02
 1.367000e+03 -2.948425e-02
 1.368000e+03 -2.415183e-02
 1.369000e+03  1.582990e-02
 1.370000e+03  3.718635e-02
 1.371000e+03 -1.732886e-02
 1.372000e+03 -1.733408e-02
 1.373000e+03 -2.423176e-02
 1.374000e+03  6.219425e-03
 1.375000e+03 -1.979644e-02
 1.376000e+03  1.268140e-02
 1.377000e+03 -4.646356e-02
 1.378000e+03  3.303757e-02
 1.379000e+03  4.554360e-02
 1.380000e+03  9.717265e-04
 1.381000e+03  4.002568e-02
 1.382000e+03 -4.121696e-02
 1.383000e+03 -3.584914e-02
 1.384000e+03 -2.006745e-02
 1.385000e+03 -1.046130e-03
 1.386000e+03  1.013379e-02
 1.387000e+03 -3.264745e-02
 1.388000e+03  7.933646e-03
 1.389000e+03 -6.987918e-03
 1.390000e+03  1.319445e-02
 1.391000e+03 -2.477975e-02
 1.392000e+03 -4.211146e-02
 1.393000e+03 -1.532268e-02
 1.394000e+03 -4.194858e-02
 1.395000e+03 -6.421177e-03
 1.396000e+03  2.593045e-02
 1.397000e+03  2.366613e-02
 1.398000e+03  2.046305e-02
 1.399000e+03 -3.338535e-03
 1.400000e+03  8.884520e-03
 1.401000e+03 -2.501924e-02
 1.402000e+03 -2.688437e-02
 1.403000e+03 -1.791276e-02
 1.404000e+03  1.165316e-02
 1.405000e+03  1.028916e-02
 1.406000e+03 -1.221000e-02
 1.407000e+03  4.624746e-02
 1.408000e+03 -1.433557e-02
 1.409000e+03  5.206693e-03
 1.410000e+03  3.855363e-02
 1.411000e+03  2.459583e-02
 1.412000e+03 -3.744471e-02
 1.413000e+03 -3.388194e-02
 1.414000e+03 -3.077914e-03
 1.415000e+03  2.925223e-02
 1.416000e+03  4.916210e-03
 1.417000e+03 -8.404416e-03
 1.418000e+03 -3.985835e-02
 1.419000e+03  4.126414e-02
 1.420000e+03  4.156609e-02
 1.421000e+03  2.801593e-02
 1.422000e+03 -3.719477e-03
 1.423000e+03  3.545656e-03
 1.424000e+03  1.423043e-02
 1.425000e+03  4.059662e-02
 1.426000e+03  4.608019e-02
 1.427000e+03 -2.259936e-02
 1.428000e+03  3.403496e-02
 1.429000e+03 -1.819421e-02
 1.430000e+03  4.666757e-02
 1.431000e+03 -8.039790e-03
 1.432000e+03 -2.919096e-02
 1.433000e+03  5.669340e-03
 1.434000e+03  3.483554e-02
 1.435000e+03  3.223234e-02
 1.436000e+03 -1.907023e-02
 1.437000e+03 -2.769719e-02
 1.438000e+03  2.971258e-02
 1.439000e+03  2.767075e-02
 1.440000e+03 -3.403489e-02
 1.441000e+03  3.255573e-03
 1.442000e+03  2.384001e-02
 1.443000e+03  4.144236e-02
 1.444000e+03  2.851719e-02
 1.445000e+03  1.707270e-02
 1.446000e+03 -3.275785e-02
 1.447000e+03  1.956520e-02
 1.448000e+03  3.296708e-02
 1.449000e+03 -1.713183e-02
 1.450000e+03 -1.620238e-02
 1.451000e+03  2.277794e-02
 1.452000e+03 -2.179199e-02
 1.453000e+03 -3.994931e-02
 1.454000e+03  4.529670e-02
 1.455000e+03 -2.375036e-02
 1.456000e+03  2.499732e-02
 1.457000e+03  7.412607e-04
 1.458000e+03  1.430464e-02
 1.459000e+03 -3.291737e-02
 1.460000e+03  6.114170e-03
 1.461000e+03  2.314504e-02
 1.462000e+03 -1.787872e-02
 1.463000e+03  1.000374e-02
 1.464000e+03  3.018939e-02
 1.465000e+03  3.193925e-02
 1.466000e+03 -2.705154e-02
 1.467000e+03  2.709333e-02
 1.468000e+03  5.072533e-04
 1.469000e+03 -1.628855e-02
 1.470000e+03  2.791265e-02
 1.471000e+03  2.027930e-02
 1.472000e+03  1.405471e-02
 1.473000e+03 -2.820849e-02
 1.474000e+03 -2.427010e-02
 1.475000e+03  1.539184e-02
 1.476000e+03 -5.604116e-03
 1.477000e+03 -4.399934e-02
 1.478000e+03  3.885179e-02
 1.479000e+03  3.829932e-04
 1.480000e+03  2.610698e-02
 1.481000e+03  1.276337e-02
 1.482000e+03 -1.787618e-02
 1.483000e+03  1.916057e-02
 1.484000e+03 -2.515022e-02
 1.485000e+03  3.528434e-02
 1.486000e+03  3.432884e-02
 1.487000e+03  2.322497e-02
 1.488000e+03 -1.527752e-02
 1.489000e+03  1.360425e-02
 1.490000e+03 -4.734862e-02
 1.491000e+03  3.892374e-02
 1.492000e+03 -1.046747e-02
 1.493000e+03  3.563270e-02
 1.494000e+03  2.595900e-02
 1.495000e+03 -1.513233e-02
 1.496000e+03  3.399470e-02
 1.497000e+03 -2.529840e-02
 1.498000e+03 -3.831478e-03
 1.499000e+03 -2.725601e-03
 1.500000e+03  4.185584e-02
 1.501000e+03 -9.266417e-03
 1.502000e+03 -2.198357e-02
 1.503000e+03 -1.359593e-02
 1.504000e+03  2.007380e-02
 1.505000e+03 -3.911050e-02
 1.506000e+03 -1.601508e-02
 1.507000e+03 -1.403992e-02
 1.508000e+03  7.071771e-03
 1.509000e+03  4.170289e-03
 1.510000e+03  3.127920e-02
 1.511000e+03 -7.909708e-03
 1.512000e+03 -3.073543e-03
 1.513000e+03  1.975693e-02
 1.514000e+03  9.057617e-03
 1.515000e+03 -5.729539e-04
 1.516000e+03  9.811866e-03
 1.517000e+03  2.196725e-02
 1.518000e+03  3.130165e-03
 1.519000e+03  1.667255e-02
 1.520000e+03  4.313570e-02
 1.521000e+03  4.351709e-02
 1.522000e+03  1.384767e-02
 1.523000e+03 -2.052798e-02
 1.524000e+03 -3.514522e-02
 1.525000e+03  1.416399e-03
 1.526000e+03  1.358185e-02
 1.527000e+03 -4.614704e-02
 1.528000e+03  4.143551e-02
 1.529000e+03 -5.507795e-03
 1.530000e+03 -2.330089e-03
 1.531000e+03 -7.837830e-03
 1.532000e+03  1.372086e-02
 1.533000e+03 -9.662290e-03
 1.534000e+03 -3.769371e-02
 1.535000e+03 -1.029362e-02
 1.536000e+03  4.268362e-02
 1.537000e+03  3.376446e-02
 1.538000e+03 -1.854162e-04
 1.539000e+03 -2.634704e-02
 1.540000e+03 -4.550683e-04
 1.541000e+03 -2.686161e-02
 1.542000e+03 -1.466312e-02
 1.543000e+03  2.383113e-02
 1.544000e+03 -9.081100e-04
 1.545000e+03 -3.007023e-02
 1.546000e+03 -7.730031e-04
 1.547000e+03  1.437467e-02
 1.548000e+03  2.642336e-02
 1.549000e+03  7.639353e-03
 1.550000e+03 -1.638417e-02
 1.551000e+03 -3.718688e-02
 1.552000e+03 -3.643259e-02
 1.553000e+03  8.131604e-03
 1.554000e+03 -5.141481e-03
 1.555000e+03  4.264213e-04
 1.556000e+03 -1.343247e-02
 1.557000e+03  2.627757e-02
 1.558000e+03 -4.073274e-02
 1.559000e+03 -4.585124e-02
 1.560000e+03  1.184032e-02
 1.561000e+03 -4.468193e-02
 1.562000e+03  3.053815e-02
 1.563000e+03  4.595447e-02
 1.564000e+03  2.507964e-02
 1.565000e+03 -2.465939e-02
 1.566000e+03  4.054114e-02
 1.567000e+03  1.856358e-02
 1.568000e+03  1.721736e-02
 1.569000e+03  3.051583e-02
 1.570000e+03  1.025244e-03
 1.571000e+03  1.922667e-02
 1.572000e+03 -8.750907e-03
 1.573000e+03  3.752110e-02
 1.574000e+03 -1.008882e-02
 1.575000e+03 -2.213998e-03
 1.576000e+03  1.671802e-02
 1.577000e+03  3.769269e-02
 1.578000e+03  2.374866e-03
 1.579000e+03 -4.367421e-02
 1.580000e+03  3.330770e-02
 1.581000e+03 -1.955807e-02
 1.582000e+03  2.375277e-02
 1.583000e+03  4.632974e-02
 1.584000e+03 -1.998208e-02
 1.585000e+03 -1.747150e-02
 1.586000e+03  1.959356e-02
 1.587000e+03 -3.610503e-02
 1.588000e+03 -4.544552e-02
 1.589000e+03  3.373406e-03
 1.590000e+03 -3.666254e-02
 1.591000e+03  1.067019e-02
 1.592000e+03  2.289527e-02
 1.593000e+03 -1.075351e-02
 1.594000e+03  2.900660e-02
 1.595000e+03 -3.093132e-02
 1.596000e+03 -1.775079e-02
