14_ball_disp_y 14_ball_disp_y
 7.990000e+02  3.739027e-06
 8.000000e+02  3.516453e-05
 8.010000e+02  3.074815e-06
 8.020000e+02 -1.034769e-05
 8.030000e+02  3.288825e-06
 8.040000e+02 -2.044996e-06
 8.050000e+02  3.194949e-05
 8.060000e+02  4.978113e-06
 8.070000e+02 -1.339235e-05
 8.080000e+02 -1.417943e-05
 8.090000e+02  3.345334e-05
 8.100000e+02 -3.465770e-06
 8.110000e+02  1.677384e-06
 8.120000e+02 -7.024244e-06
 8.130000e+02  2.053096e-05
 8.140000e+02  1.034841e-06
 8.150000e+02  2.680074e-06
 8.160000e+02 -3.035218e-06
 8.170000e+02 -2.688230e-05
 8.180000e+02  3.877613e-06
 8.190000e+02 -7.374604e-06
 8.200000e+02 -3.253398e-06
 8.210000e+02 -1.826511e-05
 8.220000e+02  1.141190e-05
 8.230000e+02  5.466304e-06
 8.240000e+02 -2.583612e-06
 8.250000e+02 -1.579196e-05
 8.260000e+02  2.563664e-05
 8.270000e+02  9.931835e-06
 8.280000e+02  1.120874e-05
 8.290000e+02  6.689371e-06
 8.300000e+02  5.002768e-06
 8.310000e+02  3.709362e-05
 8.320000e+02 -5.468153e-06
 8.330000e+02  1.082316e-06
 8.340000e+02 -5.332652e-06
 8.350000e+02 -9.600855e-06
 8.360000e+02 -1.354459e-06
 8.370000e+02 -4.253669e-06
 8.380000e+02  5.778329e-06
 8.390000e+02  1.069223e-05
 8.400000e+02 -5.512782e-06
 8.410000e+02 -2.052513e-05
 8.420000e+02 -2.124502e-07
 8.430000e+02  3.480998e-05
 8.440000e+02 -3.848740e-05
 8.450000e+02  1.187877e-05
 8.460000e+02 -1.230058e-05
 8.470000e+02 -2.087788e-05
 8.480000e+02  8.544674e-06
 8.490000e+02 -9.677196e-06
 8.500000e+02 -5.879060e-06
 8.510000e+02  2.009387e-06
 8.520000e+02  7.727883e-06
 8.530000e+02  7.780035e-06
 8.540000e+02  2.245161e-06
 8.550000e+02  7.762392e-08
 8.560000e+02  1.244567e-05
 8.570000e+02 -6.361775e-06
 8.580000e+02  1.832647e-06
 8.590000e+02  8.178525e-07
 8.600000e+02  1.753792e-05
 8.610000e+02 -8.334900e-06
 8.620000e+02 -1.038973e-05
 8.630000e+02 -2.519634e-06
 8.640000e+02  1.138560e-05
 8.650000e+02  4.146496e-07
 8.660000e+02 -2.743250e-05
 8.670000e+02 -8.199232e-06
 8.680000e+02  6.530453e-06
 8.690000e+02  5.227128e-06
 8.700000e+02  8.618626e-06
 8.710000e+02  5.533885e-06
 8.720000e+02  1.588152e-06
 8.730000e+02 -3.903185e-06
 8.740000e+02  1.430308e-06
 8.750000e+02  3.117018e-06
 8.760000e+02  6.176240e-06
 8.770000e+02 -6.617042e-06
 8.780000e+02 -1.411513e-05
 8.790000e+02  7.146794e-06
 8.800000e+02  1.105367e-05
 8.810000e+02  1.898071e-05
 8.820000e+02 -1.713665e-05
 8.830000e+02 -3.732895e-06
 8.840000e+02  3.392346e-06
 8.850000e+02  1.193286e-05
 8.860000e+02 -1.189256e-06
 8.870000e+02  4.335627e-07
 8.880000e+02  2.306439e-06
 8.890000e+02  1.333784e-05
 8.900000e+02  2.981812e-05
 8.910000e+02  1.005251e-06
 8.920000e+02  1.097415e-05
 8.930000e+02 -1.328050e-05
 8.940000e+02 -2.740909e-06
 8.950000e+02  1.642427e-05
 8.960000e+02 -8.620877e-06
 8.970000e+02  2.465529e-06
 8.980000e+02 -1.078490e-05
 8.990000e+02 -6.091088e-06
 9.000000e+02 -2.305290e-05
 9.010000e+02  1.565286e-05
 9.020000e+02 -9.052555e-06
 9.030000e+02 -1.339284e-05
 9.040000e+02 -1.865759e-05
 9.050000e+02  3.130322e-06
 9.060000e+02 -6.076151e-06
 9.070000e+02 -8.394276e-06
 9.080000e+02 -4.452575e-06
 9.090000e+02 -4.315207e-06
 9.100000e+02 -1.653568e-05
 9.110000e+02 -1.885949e-05
 9.120000e+02  5.791105e-06
 9.130000e+02 -7.707431e-06
 9.140000e+02  1.635607e-06
 9.150000e+02 -6.811885e-06
 9.160000e+02  1.290504e-05
 9.170000e+02  4.291635e-06
 9.180000e+02 -9.758912e-06
 9.190000e+02 -4.987662e-06
 9.200000e+02  3.393061e-06
 9.210000e+02 -2.119642e-06
 9.220000e+02 -6.732932e-06
 9.230000e+02 -7.048710e-06
 9.240000e+02 -5.572811e-06
 9.250000e+02  1.246773e-05
 9.260000e+02  1.850567e-06
 9.270000e+02 -1.961923e-05
 9.280000e+02 -8.749609e-06
 9.290000e+02 -3.026702e-05
 9.300000e+02 -8.391850e-06
 9.310000e+02 -1.441285e-06
 9.320000e+02 -3.442301e-06
 9.330000e+02 -5.091677e-05
 9.340000e+02 -7.457022e-06
 9.350000e+02  4.339989e-06
 9.360000e+02  6.544173e-06
 9.370000e+02 -1.123537e-05
 9.380000e+02  1.065908e-05
 9.390000e+02 -1.463330e-06
 9.400000e+02  8.703163e-06
 9.410000e+02 -5.771012e-06
 9.420000e+02 -1.518392e-06
 9.430000e+02  1.742244e-05
 9.440000e+02  1.258949e-06
 9.450000e+02 -1.549497e-05
 9.460000e+02 -7.478348e-06
 9.470000e+02  1.948507e-07
 9.480000e+02 -9.782889e-06
 9.490000e+02 -8.453176e-06
 9.500000e+02  3.339213e-06
 9.510000e+02  1.612246e-05
 9.520000e+02  6.264463e-05
 9.530000e+02  6.366967e-06
 9.540000e+02 -2.584507e-06
 9.550000e+02  6.492480e-06
 9.560000e+02 -1.032018e-05
 9.570000e+02  6.204041e-06
 9.580000e+02 -7.174630e-06
 9.590000e+02 -2.152513e-06
 9.600000e+02  1.881617e-05
 9.610000e+02 -7.957436e-07
 9.620000e+02 -8.172045e-06
 9.630000e+02 -6.132445e-06
 9.640000e+02 -1.094677e-05
 9.650000e+02  1.229379e-05
 9.660000e+02  2.286090e-06
 9.670000e+02 -3.814199e-05
 9.680000e+02 -6.107018e-06
 9.690000e+02  4.912194e-06
 9.700000e+02  1.682760e-05
 9.710000e+02 -9.095798e-06
 9.720000e+02 -4.842018e-06
 9.730000e+02  1.297766e-05
 9.740000e+02 -1.380164e-09
 9.750000e+02  4.075308e-06
 9.760000e+02  7.238462e-06
 9.770000e+02 -8.688165e-06
 9.780000e+02  2.788762e-07
 9.790000e+02  1.714926e-05
 9.800000e+02 -8.859416e-06
 9.810000e+02  1.019022e-05
 9.820000e+02  1.302383e-06
 9.830000e+02  1.015690e-05
 9.840000e+02  3.055071e-05
 9.850000e+02 -9.051475e-06
 9.860000e+02  2.129104e-05
 9.870000e+02  1.710322e-05
 9.880000e+02  2.460471e-05
 9.890000e+02  5.771909e-06
 9.900000e+02  2.803807e-06
 9.910000e+02 -2.546138e-06
 9.920000e+02  6.841349e-06
 9.930000e+02 -3.789818e-06
 9.940000e+02  1.174710e-05
 9.950000e+02 -4.125398e-06
 9.960000e+02  3.895710e-05
 9.970000e+02  1.233735e-05
 9.980000e+02  9.452100e-07
 9.990000e+02  1.168283e-05
 1.000000e+03 -1.180311e-05
 1.001000e+03  4.598914e-06
 1.002000e+03  1.602989e-05
 1.003000e+03  1.988012e-06
 1.004000e+03  6.150138e-06
 1.005000e+03 -1.499902e-05
 1.006000e+03  1.098007e-05
 1.007000e+03  1.308639e-06
 1.008000e+03  1.426619e-06
 1.009000e+03  1.115639e-05
 1.010000e+03  9.957001e-06
 1.011000e+03  4.613574e-06
 1.012000e+03  1.811115e-05
 1.013000e+03  1.896390e-05
 1.014000e+03  7.339526e-06
 1.015000e+03 -1.062815e-05
 1.016000e+03 -7.779183e-06
 1.017000e+03 -6.468287e-06
 1.018000e+03 -2.078857e-05
 1.019000e+03 -7.098308e-06
 1.020000e+03 -1.559291e-05
 1.021000e+03  1.098890e-05
 1.022000e+03 -5.337944e-06
 1.023000e+03  9.214352e-07
 1.024000e+03 -2.162736e-06
 1.025000e+03 -7.396361e-06
 1.026000e+03 -1.119830e-05
 1.027000e+03 -1.948469e-05
 1.028000e+03 -2.660355e-06
 1.029000e+03 -1.565106e-05
 1.030000e+03 -2.349803e-05
 1.031000e+03  4.034356e-05
 1.032000e+03 -4.449479e-06
 1.033000e+03 -5.115644e-06
 1.034000e+03 -1.849994e-05
 1.035000e+03 -6.583065e-06
 1.036000e+03  2.660320e-06
 1.037000e+03 -6.555444e-06
 1.038000e+03  1.351478e-05
 1.039000e+03  3.961550e-06
 1.040000e+03  4.199248e-06
 1.041000e+03  9.081761e-06
 1.042000e+03 -2.044399e-05
 1.043000e+03  1.980065e-05
 1.044000e+03  1.304155e-05
 1.045000e+03  1.676472e-05
 1.046000e+03 -2.219005e-05
 1.047000e+03  3.815399e-05
 1.048000e+03 -1.656957e-06
 1.049000e+03  1.337212e-05
 1.050000e+03 -7.349949e-06
 1.051000e+03 -7.955205e-06
 1.052000e+03  8.727450e-06
 1.053000e+03 -1.555485e-05
 1.054000e+03 -2.950342e-05
 1.055000e+03 -1.427198e-05
 1.056000e+03 -4.921012e-06
 1.057000e+03  9.862182e-06
 1.058000e+03 -6.597369e-07
 1.059000e+03 -4.854689e-06
 1.060000e+03 -2.383060e-05
 1.061000e+03 -1.480046e-05
 1.062000e+03 -4.166589e-06
 1.063000e+03 -2.882347e-07
 1.064000e+03 -2.613265e-05
 1.065000e+03 -6.631855e-07
 1.066000e+03 -5.906892e-06
 1.067000e+03 -3.929111e-06
 1.068000e+03 -6.019421e-06
 1.069000e+03 -7.338393e-06
 1.070000e+03  1.533434e-05
 1.071000e+03 -1.256521e-05
 1.072000e+03 -2.022608e-05
 1.073000e+03  5.733366e-06
 1.074000e+03 -2.886761e-05
 1.075000e+03  4.418887e-06
 1.076000e+03  4.920198e-06
 1.077000e+03  1.469623e-05
 1.078000e+03 -1.037447e-05
 1.079000e+03  2.622340e-06
 1.080000e+03  2.762445e-05
 1.081000e+03 -1.320207e-05
 1.082000e+03 -4.854337e-06
 1.083000e+03  1.619228e-05
 1.084000e+03  6.874651e-06
 1.085000e+03 -2.610215e-05
 1.086000e+03  5.732484e-06
 1.087000e+03  1.612569e-05
 1.088000e+03  1.096769e-05
 1.089000e+03 -1.528989e-06
 1.090000e+03 -2.747217e-06
 1.091000e+03  8.502613e-06
 1.092000e+03  8.046563e-06
 1.093000e+03  6.105877e-06
 1.094000e+03 -6.559549e-06
 1.095000e+03 -6.448428e-06
 1.096000e+03 -5.474108e-05
 1.097000e+03 -1.358064e-05
 1.098000e+03 -6.539025e-06
 1.099000e+03  5.832559e-06
 1.100000e+03 -1.525913e-05
 1.101000e+03  2.145026e-07
 1.102000e+03  3.661202e-06
 1.103000e+03 -1.923397e-05
 1.104000e+03  1.226074e-05
 1.105000e+03 -1.050642e-05
 1.106000e+03  8.402519e-06
 1.107000e+03  6.542974e-06
 1.108000e+03  2.251959e-05
 1.109000e+03  2.611097e-07
 1.110000e+03 -5.403795e-06
 1.111000e+03 -7.004169e-06
 1.112000e+03 -1.121138e-05
 1.113000e+03  9.052616e-06
 1.114000e+03 -2.188264e-05
 1.115000e+03  8.264907e-06
 1.116000e+03 -7.137051e-06
 1.117000e+03 -2.511406e-05
 1.118000e+03 -1.410343e-05
 1.119000e+03  1.743084e-06
 1.120000e+03 -4.378516e-06
 1.121000e+03  1.369419e-06
 1.122000e+03 -1.030734e-05
 1.123000e+03 -2.524495e-06
 1.124000e+03  8.290995e-07
 1.125000e+03  8.748154e-06
 1.126000e+03 -1.945725e-06
 1.127000e+03 -2.309820e-05
 1.128000e+03 -7.856981e-06
 1.129000e+03 -9.124651e-07
 1.130000e+03  5.952941e-06
 1.131000e+03  1.655328e-05
 1.132000e+03  1.528445e-05
 1.133000e+03 -8.103344e-06
 1.134000e+03  5.764748e-06
 1.135000e+03 -3.296706e-06
 1.136000e+03  1.354024e-05
 1.137000e+03  8.461125e-06
 1.138000e+03  1.126961e-05
 1.139000e+03 -9.641763e-06
 1.140000e+03 -3.329090e-07
 1.141000e+03  1.466494e-05
 1.142000e+03 -6.476169e-07
 1.143000e+03  3.279037e-05
 1.144000e+03  1.752063e-05
 1.145000e+03  1.291468e-05
 1.146000e+03  8.487546e-06
 1.147000e+03 -1.895325e-05
 1.148000e+03  6.590179e-07
 1.149000e+03 -2.848080e-06
 1.150000e+03 -3.188985e-06
 1.151000e+03  1.046691e-05
 1.152000e+03  8.671341e-06
 1.153000e+03 -6.052315e-06
 1.154000e+03  2.629444e-05
 1.155000e+03 -9.927091e-06
 1.156000e+03  2.609481e-06
 1.157000e+03 -1.328727e-05
 1.158000e+03  1.165507e-05
 1.159000e+03  2.875734e-05
 1.160000e+03  1.677736e-06
 1.161000e+03  3.142751e-06
 1.162000e+03  1.646886e-05
 1.163000e+03 -1.394300e-05
 1.164000e+03  7.402870e-06
 1.165000e+03  3.376825e-05
 1.166000e+03 -7.392338e-06
 1.167000e+03 -1.503503e-05
 1.168000e+03 -5.260479e-06
 1.169000e+03  1.062550e-05
 1.170000e+03 -1.998030e-05
 1.171000e+03 -5.909302e-06
 1.172000e+03 -2.529072e-06
 1.173000e+03  1.238290e-05
 1.174000e+03  1.725588e-06
 1.175000e+03  1.477184e-05
 1.176000e+03 -1.473258e-06
 1.177000e+03 -2.768825e-06
 1.178000e+03  1.063685e-05
 1.179000e+03 -7.327065e-07
 1.180000e+03  6.005978e-06
 1.181000e+03  4.054638e-06
 1.182000e+03 -6.367947e-07
 1.183000e+03  1.499016e-05
 1.184000e+03 -1.510712e-05
 1.185000e+03 -8.748326e-06
 1.186000e+03  8.710357e-06
 1.187000e+03 -4.997681e-06
 1.188000e+03  4.943496e-06
 1.189000e+03 -4.169534e-06
 1.190000e+03  1.635320e-05
 1.191000e+03 -5.122009e-06
 1.192000e+03  2.445207e-06
 1.193000e+03 -3.834723e-06
 1.194000e+03 -1.596536e-05
 1.195000e+03  1.917017e-06
 1.196000e+03 -1.007841e-05
 1.197000e+03  1.519244e-06
 1.198000e+03 -3.135994e-06
 1.199000e+03 -2.474738e-06
 1.200000e+03 -2.854862e-06
 1.201000e+03  8.125120e-06
 1.202000e+03  2.199134e-05
 1.203000e+03 -5.376191e-06
 1.204000e+03 -1.179871e-06
 1.205000e+03  6.281741e-06
 1.206000e+03 -1.381101e-05
 1.207000e+03 -1.166898e-05
 1.208000e+03  7.595144e-06
 1.209000e+03 -9.049912e-06
 1.210000e+03  2.064137e-06
 1.211000e+03 -9.586714e-06
 1.212000e+03  1.868613e-06
 1.213000e+03  3.135564e-05
 1.214000e+03  3.669200e-06
 1.215000e+03  1.738488e-05
 1.216000e+03 -2.442661e-06
 1.217000e+03 -4.361047e-05
 1.218000e+03 -1.897452e-05
 1.219000e+03 -9.488350e-06
 1.220000e+03  1.280174e-05
 1.221000e+03 -8.790963e-06
 1.222000e+03  4.892210e-06
 1.223000e+03 -8.275536e-06
 1.224000e+03  1.350008e-06
 1.225000e+03 -5.897314e-07
 1.226000e+03 -4.508846e-06
 1.227000e+03  4.607632e-06
 1.228000e+03  2.525751e-05
 1.229000e+03 -3.058985e-06
 1.230000e+03  5.175160e-06
 1.231000e+03 -7.885383e-06
 1.232000e+03  7.455385e-06
 1.233000e+03  2.507586e-05
 1.234000e+03  2.818969e-05
 1.235000e+03 -5.159552e-07
 1.236000e+03  1.448563e-05
 1.237000e+03 -4.284470e-07
 1.238000e+03 -1.076341e-05
 1.239000e+03 -9.565055e-06
 1.240000e+03 -3.085459e-05
 1.241000e+03  2.636676e-06
 1.242000e+03  6.098978e-06
 1.243000e+03 -1.995953e-05
 1.244000e+03 -3.022609e-05
 1.245000e+03 -1.019634e-05
 1.246000e+03 -9.002092e-06
 1.247000e+03  1.463655e-05
 1.248000e+03  4.012383e-06
 1.249000e+03  1.645299e-05
 1.250000e+03  1.627407e-06
 1.251000e+03  8.922912e-07
 1.252000e+03 -6.654372e-06
 1.253000e+03 -1.374733e-06
 1.254000e+03  3.647878e-06
 1.255000e+03  3.389639e-05
 1.256000e+03  1.340989e-06
 1.257000e+03  4.237726e-06
 1.258000e+03  1.423834e-05
 1.259000e+03 -2.362475e-05
 1.260000e+03  2.694600e-05
 1.261000e+03  7.820285e-05
 1.262000e+03 -8.969984e-06
 1.263000e+03 -1.077458e-05
 1.264000e+03 -1.700350e-05
 1.265000e+03 -8.795342e-06
 1.266000e+03 -5.329715e-06
 1.267000e+03  5.097670e-06
 1.268000e+03 -4.635451e-05
 1.269000e+03  1.137918e-05
 1.270000e+03 -7.775098e-06
 1.271000e+03  1.272229e-05
 1.272000e+03  1.560525e-05
 1.273000e+03  1.371029e-06
 1.274000e+03 -1.888114e-05
 1.275000e+03 -5.027915e-06
 1.276000e+03  6.679676e-07
 1.277000e+03 -4.639256e-06
 1.278000e+03  2.794760e-06
 1.279000e+03 -1.133220e-06
 1.280000e+03  1.190603e-06
 1.281000e+03  2.280378e-05
 1.282000e+03 -2.051792e-05
 1.283000e+03  1.095629e-05
 1.284000e+03 -3.645345e-05
 1.285000e+03 -6.203052e-07
 1.286000e+03  2.429006e-05
 1.287000e+03  2.327228e-05
 1.288000e+03 -8.237262e-06
 1.289000e+03  6.551690e-06
 1.290000e+03  3.788196e-05
 1.291000e+03  5.521811e-06
 1.292000e+03  7.895290e-06
 1.293000e+03  3.570664e-06
 1.294000e+03 -7.546739e-06
 1.295000e+03 -1.021031e-06
 1.296000e+03 -7.190409e-06
 1.297000e+03  2.347029e-06
 1.298000e+03 -1.103657e-05
 1.299000e+03 -8.959407e-06
 1.300000e+03 -2.677909e-05
 1.301000e+03  3.799116e-06
 1.302000e+03  3.165037e-06
 1.303000e+03  4.936071e-06
 1.304000e+03  1.053680e-05
 1.305000e+03  2.577851e-05
 1.306000e+03  1.851782e-06
 1.307000e+03  1.625016e-06
 1.308000e+03 -8.093650e-06
 1.309000e+03 -1.090225e-05
 1.310000e+03  1.638564e-06
 1.311000e+03  2.997370e-06
 1.312000e+03 -3.925262e-06
 1.313000e+03 -7.221855e-07
 1.314000e+03 -3.196078e-06
 1.315000e+03 -7.026719e-11
 1.316000e+03  2.239253e-05
 1.317000e+03 -3.927241e-06
 1.318000e+03  2.811532e-06
 1.319000e+03 -6.451741e-06
 1.320000e+03  5.083667e-06
 1.321000e+03 -3.040622e-06
 1.322000e+03  1.748714e-05
 1.323000e+03 -9.930751e-06
 1.324000e+03 -2.649557e-05
 1.325000e+03  1.092532e-06
 1.326000e+03 -1.249192e-05
 1.327000e+03 -1.549819e-05
 1.328000e+03  3.845722e-06
 1.329000e+03  1.781979e-06
 1.330000e+03 -8.605613e-07
 1.331000e+03 -6.336967e-06
 1.332000e+03  7.512380e-06
 1.333000e+03 -2.311920e-06
 1.334000e+03  8.515002e-06
 1.335000e+03  3.253518e-06
 1.336000e+03  1.232482e-05
 1.337000e+03  8.159095e-06
 1.338000e+03 -3.834564e-06
 1.339000e+03 -1.060234e-06
 1.340000e+03 -2.006866e-06
 1.341000e+03  6.486454e-07
 1.342000e+03  2.948780e-06
 1.343000e+03  9.361467e-06
 1.344000e+03  4.778554e-06
 1.345000e+03  3.275049e-07
 1.346000e+03 -2.619522e-06
 1.347000e+03  1.070257e-05
 1.348000e+03  6.075529e-06
 1.349000e+03 -4.491035e-06
 1.350000e+03  3.398110e-06
 1.351000e+03 -9.755695e-06
 1.352000e+03  1.455791e-05
 1.353000e+03  2.932514e-05
 1.354000e+03 -4.754376e-06
 1.355000e+03 -3.340120e-06
 1.356000e+03 -4.942955e-06
 1.357000e+03  4.846556e-06
 1.358000e+03 -1.180793e-05
 1.359000e+03 -1.961755e-06
 1.360000e+03  2.243529e-05
 1.361000e+03  6.384160e-06
 1.362000e+03  2.650715e-05
 1.363000e+03  3.493317e-06
 1.364000e+03  7.361813e-06
 1.365000e+03  1.392348e-05
 1.366000e+03 -1.954150e-06
 1.367000e+03 -1.752210e-05
 1.368000e+03 -4.538110e-06
 1.369000e+03 -1.895889e-06
 1.370000e+03  1.871118e-05
 1.371000e+03 -2.182764e-05
 1.372000e+03  9.720457e-06
 1.373000e+03 -2.325494e-05
 1.374000e+03 -5.382307e-06
 1.375000e+03  3.415329e-05
 1.376000e+03  2.982728e-05
 1.377000e+03 -1.974460e-06
 1.378000e+03  1.192211e-06
 1.379000e+03  1.489758e-05
 1.380000e+03  9.940198e-06
 1.381000e+03  4.196821e-06
 1.382000e+03  2.012478e-06
 1.383000e+03 -2.053121e-06
 1.384000e+03  6.495645e-06
 1.385000e+03 -9.612948e-06
 1.386000e+03  2.103557e-05
 1.387000e+03  3.778255e-06
 1.388000e+03 -4.979808e-06
 1.389000e+03 -1.481671e-05
 1.390000e+03  1.493023e-05
 1.391000e+03 -1.053822e-05
 1.392000e+03 -9.258922e-06
 1.393000e+03 -5.610422e-06
 1.394000e+03 -2.445122e-06
 1.395000e+03 -8.627983e-06
 1.396000e+03 -6.124918e-06
 1.397000e+03  9.156270e-06
 1.398000e+03  1.171327e-05
 1.399000e+03  1.931513e-06
 1.400000e+03  2.072623e-05
 1.401000e+03  1.147282e-05
 1.402000e+03 -4.738844e-06
 1.403000e+03  2.141543e-05
 1.404000e+03  1.181774e-05
 1.405000e+03 -1.271413e-05
 1.406000e+03  3.885495e-06
 1.407000e+03  2.940099e-06
 1.408000e+03  2.726025e-07
 1.409000e+03  4.090379e-05
 1.410000e+03 -2.667066e-06
 1.411000e+03  1.147458e-05
 1.412000e+03 -9.183699e-06
 1.413000e+03  1.957669e-05
 1.414000e+03  1.100586e-05
 1.415000e+03  2.673846e-05
 1.416000e+03 -7.991398e-07
 1.417000e+03 -9.592509e-06
 1.418000e+03 -1.925411e-06
 1.419000e+03 -3.279190e-07
 1.420000e+03  2.630313e-05
 1.421000e+03  1.867537e-05
 1.422000e+03  3.823368e-06
 1.423000e+03  7.440737e-06
 1.424000e+03  9.594085e-06
 1.425000e+03  3.266183e-07
 1.426000e+03  3.261897e-06
 1.427000e+03  1.165147e-06
 1.428000e+03  1.639829e-05
 1.429000e+03  2.047058e-05
 1.430000e+03  3.771660e-06
 1.431000e+03 -1.379884e-07
 1.432000e+03 -1.506068e-05
 1.433000e+03 -1.150383e-05
 1.434000e+03  1.368611e-05
 1.435000e+03  1.739869e-05
 1.436000e+03  1.627466e-05
 1.437000e+03  6.086062e-07
 1.438000e+03 -4.217002e-06
 1.439000e+03  7.238459e-08
 1.440000e+03 -2.408111e-05
 1.441000e+03  5.993239e-07
 1.442000e+03 -1.535241e-05
 1.443000e+03  4.803136e-06
 1.444000e+03  1.240295e-06
 1.445000e+03  2.483411e-06
 1.446000e+03 -1.008828e-05
 1.447000e+03  1.487153e-05
 1.448000e+03  8.230988e-07
 1.449000e+03  1.483613e-05
 1.450000e+03  7.071946e-06
 1.451000e+03 -9.939020e-06
 1.452000e+03 -1.453016e-05
 1.453000e+03 -6.098369e-06
 1.454000e+03  7.636220e-06
 1.455000e+03  2.289299e-06
 1.456000e+03  3.950265e-06
 1.457000e+03  9.838747e-06
 1.458000e+03  2.575186e-05
 1.459000e+03 -1.648691e-05
 1.460000e+03 -1.799619e-05
 1.461000e+03  4.771778e-06
 1.462000e+03 -6.577804e-06
 1.463000e+03  6.651782e-06
 1.464000e+03 -4.195201e-06
 1.465000e+03  1.924537e-05
 1.466000e+03  3.350839e-06
 1.467000e+03 -3.661802e-05
 1.468000e+03  6.085088e-06
 1.469000e+03 -2.894328e-06
 1.470000e+03  1.613793e-06
 1.471000e+03 -5.064539e-06
 1.472000e+03  3.988015e-05
 1.473000e+03 -1.814332e-05
 1.474000e+03  1.607536e-05
 1.475000e+03  1.517727e-06
 1.476000e+03  1.921499e-05
 1.477000e+03 -3.864292e-06
 1.478000e+03  2.762481e-06
 1.479000e+03  8.357211e-06
 1.480000e+03  3.110190e-05
 1.481000e+03  8.697613e-06
 1.482000e+03 -1.191613e-06
 1.483000e+03 -1.281062e-06
 1.484000e+03 -1.794477e-05
 1.485000e+03 -8.277840e-06
 1.486000e+03  1.259387e-05
 1.487000e+03  3.089105e-06
 1.488000e+03  1.785230e-05
 1.489000e+03  4.703433e-07
 1.490000e+03 -2.287129e-06
 1.491000e+03 -2.252383e-06
 1.492000e+03 -5.144895e-06
 1.493000e+03  2.175878e-06
 1.494000e+03  7.696602e-06
 1.495000e+03 -1.335463e-05
 1.496000e+03  8.491053e-06
 1.497000e+03  1.907142e-08
 1.498000e+03  4.682757e-06
 1.499000e+03  3.893140e-06
 1.500000e+03  1.798941e-05
 1.501000e+03 -1.847368e-05
 1.502000e+03 -8.511145e-05
 1.503000e+03  1.470024e-05
 1.504000e+03  1.976604e-05
 1.505000e+03  5.409649e-06
 1.506000e+03  1.765938e-05
 1.507000e+03 -1.023234e-05
 1.508000e+03 -1.086635e-05
 1.509000e+03  1.070241e-05
 1.510000e+03 -1.411333e-05
 1.511000e+03 -5.846036e-05
 1.512000e+03 -3.779712e-06
 1.513000e+03 -2.614994e-06
 1.514000e+03  1.477711e-07
 1.515000e+03 -1.121895e-05
 1.516000e+03 -9.254417e-06
 1.517000e+03 -5.279158e-06
 1.518000e+03  1.166958e-05
 1.519000e+03  7.972658e-06
 1.520000e+03  3.768483e-06
 1.521000e+03  5.937119e-06
 1.522000e+03 -9.895889e-06
 1.523000e+03 -2.047674e-05
 1.524000e+03  1.635186e-05
 1.525000e+03  2.482265e-05
 1.526000e+03  8.149002e-06
 1.527000e+03 -3.788854e-07
 1.528000e+03 -6.801458e-07
 1.529000e+03  2.408955e-06
 1.530000e+03 -3.124339e-06
 1.531000e+03 -1.013866e-05
 1.532000e+03 -2.707027e-05
 1.533000e+03  8.255713e-06
 1.534000e+03 -4.493554e-06
 1.535000e+03  1.189718e-05
 1.536000e+03  5.634668e-06
 1.537000e+03  8.885145e-06
 1.538000e+03  1.091286e-05
 1.539000e+03 -5.811489e-06
 1.540000e+03 -1.555502e-05
 1.541000e+03  2.544820e-06
 1.542000e+03  1.816708e-05
 1.543000e+03  1.704031e-05
 1.544000e+03  2.297857e-05
 1.545000e+03 -1.606407e-05
 1.546000e+03  6.558528e-07
 1.547000e+03 -3.360654e-06
 1.548000e+03  1.722339e-05
 1.549000e+03  1.949710e-05
 1.550000e+03 -1.536850e-06
 1.551000e+03  1.105515e-05
 1.552000e+03 -1.208974e-05
 1.553000e+03  3.303575e-05
 1.554000e+03 -1.204248e-05
 1.555000e+03 -2.261796e-05
 1.556000e+03  1.140621e-06
 1.557000e+03  3.053844e-06
 1.558000e+03  5.603777e-07
 1.559000e+03 -3.856406e-06
 1.560000e+03 -5.580562e-06
 1.561000e+03  2.684384e-06
 1.562000e+03  2.895074e-06
 1.563000e+03  1.879612e-06
 1.564000e+03 -3.562046e-06
 1.565000e+03 -9.343311e-06
 1.566000e+03 -2.839021e-06
 1.567000e+03  2.116175e-06
 1.568000e+03  1.110794e-07
 1.569000e+03  4.723428e-06
 1.570000e+03  1.610928e-05
 1.571000e+03  1.851020e-05
 1.572000e+03  1.037572e-05
 1.573000e+03  1.502750e-06
 1.574000e+03 -5.845185e-06
 1.575000e+03 -2.006487e-06
 1.576000e+03  1.219188e-05
 1.577000e+03  1.395941e-05
 1.578000e+03  1.207133e-05
 1.579000e+03 -1.139171e-05
 1.580000e+03  9.342876e-07
 1.581000e+03 -2.561221e-05
 1.582000e+03 -8.137443e-06
 1.583000e+03  6.319624e-06
 1.584000e+03 -5.617721e-06
 1.585000e+03  5.080254e-06
 1.586000e+03 -8.948902e-07
 1.587000e+03 -4.762073e-06
 1.588000e+03  2.621006e-06
 1.589000e+03  7.083585e-06
 1.590000e+03 -7.193298e-06
 1.591000e+03  4.830016e-06
 1.592000e+03  1.947501e-06
 1.593000e+03 -2.820715e-06
 1.594000e+03  1.743481e-05
 1.595000e+03 -1.067568e-05
 1.596000e+03 -1.808264e-05
 1.597000e+03  3.048401e-05
 1.598000e+03 -4.541002e-08
