1_ball_pos_y 1_ball_pos_y
 7.980000e+02 -1.189135e-02
 7.990000e+02 -8.861076e-03
 8.000000e+02 -4.502439e-02
 8.010000e+02 -1.709615e-02
 8.020000e+02  4.037093e-02
 8.030000e+02 -1.712182e-02
 8.040000e+02  2.284031e-02
 8.050000e+02  2.786820e-02
 8.060000e+02  4.558300e-02
 8.070000e+02 -4.122143e-02
 8.080000e+02 -2.563139e-02
 8.090000e+02 -3.073042e-03
 8.100000e+02  3.053408e-02
 8.110000e+02  2.080504e-02
 8.120000e+02  3.261450e-02
 8.130000e+02  1.940464e-02
 8.140000e+02 -7.762964e-04
 8.150000e+02 -3.354051e-02
 8.160000e+02 -2.200799e-02
 8.170000e+02  2.170750e-02
 8.180000e+02  8.350748e-03
 8.190000e+02 -4.024506e-02
 8.200000e+02  4.786917e-03
 8.210000e+02  7.175240e-03
 8.220000e+02  3.291190e-02
 8.230000e+02 -2.376338e-02
 8.240000e+02  3.642801e-02
 8.250000e+02 -4.045775e-02
 8.260000e+02  1.859655e-02
 8.270000e+02  1.391435e-03
 8.280000e+02  1.532009e-02
 8.290000e+02  4.276937e-04
 8.300000e+02 -2.482524e-02
 8.310000e+02  1.557500e-02
 8.320000e+02  1.807759e-02
 8.330000e+02 -1.078246e-02
 8.340000e+02 -4.050107e-03
 8.350000e+02 -3.332294e-02
 8.360000e+02 -4.633526e-02
 8.370000e+02  2.592076e-02
 8.380000e+02 -1.508926e-02
 8.390000e+02 -2.216736e-02
 8.400000e+02 -4.673781e-02
 8.410000e+02  3.077652e-04
 8.420000e+02  1.909547e-02
 8.430000e+02 -2.958735e-02
 8.440000e+02 -1.284730e-02
 8.450000e+02 -3.745484e-02
 8.460000e+02  3.088117e-02
 8.470000e+02 -3.302752e-02
 8.480000e+02  2.377248e-02
 8.490000e+02 -2.742449e-02
 8.500000e+02  5.231945e-03
 8.510000e+02  2.734736e-02
 8.520000e+02  2.832666e-02
 8.530000e+02 -1.931669e-02
 8.540000e+02 -7.814929e-03
 8.550000e+02  2.837068e-02
 8.560000e+02  4.640198e-03
 8.570000e+02 -3.897972e-02
 8.580000e+02 -3.387701e-02
 8.590000e+02 -9.851884e-03
 8.600000e+02  2.221589e-02
 8.610000e+02 -3.821609e-02
 8.620000e+02  3.921171e-02
 8.630000e+02 -4.311379e-02
 8.640000e+02  2.039018e-02
 8.650000e+02  4.214913e-02
 8.660000e+02 -2.518629e-03
 8.670000e+02 -9.330627e-03
 8.680000e+02  2.918595e-02
 8.690000e+02  2.218468e-02
 8.700000e+02  3.568809e-02
 8.710000e+02  2.540737e-02
 8.720000e+02 -3.008634e-02
 8.730000e+02 -4.679995e-02
 8.740000e+02 -1.328637e-02
 8.750000e+02 -2.909725e-02
 8.760000e+02  3.839575e-02
 8.770000e+02  1.663247e-02
 8.780000e+02 -4.103601e-02
 8.790000e+02  1.576183e-03
 8.800000e+02  1.988679e-02
 8.810000e+02  1.716927e-02
 8.820000e+02 -9.305141e-03
 8.830000e+02  2.184739e-03
 8.840000e+02  3.088130e-02
 8.850000e+02 -2.976998e-02
 8.860000e+02  7.673664e-03
 8.870000e+02 -1.647049e-02
 8.880000e+02  3.151438e-02
 8.890000e+02  9.677349e-03
 8.900000e+02 -2.368172e-03
 8.910000e+02  5.747227e-03
 8.920000e+02  2.408828e-03
 8.930000e+02 -3.183657e-02
 8.940000e+02 -4.358825e-02
 8.950000e+02 -1.075546e-02
 8.960000e+02 -3.244755e-02
 8.970000e+02  4.684067e-02
 8.980000e+02 -4.095205e-02
 8.990000e+02 -2.971825e-02
 9.000000e+02 -1.647479e-02
 9.010000e+02  1.499603e-02
 9.020000e+02 -4.383130e-02
 9.030000e+02 -2.200014e-02
 9.040000e+02  7.434044e-03
 9.050000e+02 -9.465666e-03
 9.060000e+02  1.886000e-02
 9.070000e+02 -1.885306e-02
 9.080000e+02 -3.419177e-02
 9.090000e+02 -1.873591e-02
 9.100000e+02  2.659398e-02
 9.110000e+02  3.408182e-03
 9.120000e+02 -3.600959e-02
 9.130000e+02 -4.260616e-02
 9.140000e+02  4.705875e-02
 9.150000e+02  5.695107e-03
 9.160000e+02  2.529408e-02
 9.170000e+02 -2.724992e-02
 9.180000e+02  1.725438e-02
 9.190000e+02  1.756909e-02
 9.200000e+02  3.376826e-02
 9.210000e+02 -4.546936e-02
 9.220000e+02  1.796923e-02
 9.230000e+02 -3.061625e-02
 9.240000e+02 -1.689977e-02
 9.250000e+02 -1.113613e-03
 9.260000e+02 -3.393544e-02
 9.270000e+02  1.048779e-02
 9.280000e+02  3.729019e-02
 9.290000e+02 -3.180316e-02
 9.300000e+02 -1.690643e-02
 9.310000e+02  2.990814e-02
 9.320000e+02  1.214497e-03
 9.330000e+02 -3.667597e-03
 9.340000e+02  1.960736e-02
 9.350000e+02  2.061495e-02
 9.360000e+02  7.510026e-03
 9.370000e+02 -1.650439e-02
 9.380000e+02  6.102114e-03
 9.390000e+02 -3.860140e-02
 9.400000e+02  2.387192e-02
 9.410000e+02 -4.598554e-02
 9.420000e+02  5.176687e-03
 9.430000e+02  3.600435e-02
 9.440000e+02  1.756528e-02
 9.450000e+02 -2.933884e-02
 9.460000e+02 -2.715131e-02
 9.470000e+02 -2.970656e-02
 9.480000e+02 -1.540762e-02
 9.490000e+02 -5.258860e-03
 9.500000e+02  1.685331e-03
 9.510000e+02  2.212834e-02
 9.520000e+02  3.956683e-02
 9.530000e+02  4.164042e-02
 9.540000e+02  5.180840e-03
 9.550000e+02 -2.603368e-02
 9.560000e+02 -9.208983e-03
 9.570000e+02 -4.128968e-03
 9.580000e+02  1.249523e-02
 9.590000e+02 -8.980182e-04
 9.600000e+02  5.785042e-03
 9.610000e+02 -4.723802e-02
 9.620000e+02  9.379888e-03
 9.630000e+02 -9.241577e-03
 9.640000e+02 -3.847468e-02
 9.650000e+02  4.722838e-02
 9.660000e+02 -9.331469e-03
 9.670000e+02  7.289976e-04
 9.680000e+02 -1.361592e-02
 9.690000e+02  3.856263e-02
 9.700000e+02 -1.422076e-03
 9.710000e+02 -2.111540e-02
 9.720000e+02 -5.151298e-03
 9.730000e+02  2.795370e-02
 9.740000e+02  3.061362e-03
 9.750000e+02  1.427203e-02
 9.760000e+02 -4.633719e-03
 9.770000e+02  1.835753e-02
 9.780000e+02 -1.596408e-02
 9.790000e+02  3.712129e-02
 9.800000e+02  4.070898e-02
 9.810000e+02 -2.487363e-03
 9.820000e+02 -3.422346e-02
 9.830000e+02 -3.222235e-02
 9.840000e+02 -4.423670e-03
 9.850000e+02 -8.650930e-03
 9.860000e+02  2.638981e-02
 9.870000e+02  1.736205e-02
 9.880000e+02  1.322402e-02
 9.890000e+02  3.701667e-03
 9.900000e+02 -2.176886e-02
 9.910000e+02  3.317473e-02
 9.920000e+02  2.500623e-02
 9.930000e+02 -4.645177e-02
 9.940000e+02 -2.072485e-02
 9.950000e+02 -1.379601e-02
 9.960000e+02  1.595677e-02
 9.970000e+02 -1.458091e-02
 9.980000e+02 -7.135627e-03
 9.990000e+02  2.425242e-02
 1.000000e+03  3.541859e-02
 1.001000e+03 -1.704283e-02
 1.002000e+03  2.532843e-02
 1.003000e+03 -4.324518e-02
 1.004000e+03 -2.117181e-02
 1.005000e+03  1.561510e-02
 1.006000e+03  4.374387e-02
 1.007000e+03  1.209480e-02
 1.008000e+03 -3.643128e-02
 1.009000e+03  6.022800e-04
 1.010000e+03  3.243374e-02
 1.011000e+03 -3.716222e-02
 1.012000e+03  2.740340e-02
 1.013000e+03  4.198239e-02
 1.014000e+03  4.160994e-02
 1.015000e+03 -2.440380e-02
 1.016000e+03 -6.539462e-03
 1.017000e+03 -3.458653e-03
 1.018000e+03 -4.113575e-02
 1.019000e+03 -1.580300e-02
 1.020000e+03 -2.830911e-02
 1.021000e+03 -7.427054e-03
 1.022000e+03  1.915436e-03
 1.023000e+03 -4.054252e-02
 1.024000e+03  3.780979e-02
 1.025000e+03  3.407517e-02
 1.026000e+03  2.704535e-02
 1.027000e+03 -7.597077e-03
 1.028000e+03  3.342174e-02
 1.029000e+03 -4.132123e-02
 1.030000e+03  2.679791e-03
 1.031000e+03  2.603988e-02
 1.032000e+03 -4.595177e-02
 1.033000e+03 -1.480522e-02
 1.034000e+03  3.305633e-02
 1.035000e+03 -3.106984e-02
 1.036000e+03 -3.277376e-02
 1.037000e+03 -1.559809e-02
 1.038000e+03  2.436033e-03
 1.039000e+03 -2.390379e-02
 1.040000e+03  2.670975e-02
 1.041000e+03  3.817604e-02
 1.042000e+03 -2.254780e-02
 1.043000e+03  3.434763e-03
 1.044000e+03  8.547732e-03
 1.045000e+03  2.043767e-02
 1.046000e+03 -1.684319e-02
 1.047000e+03  6.060382e-03
 1.048000e+03 -9.819767e-03
 1.049000e+03  1.531374e-04
 1.050000e+03 -2.318610e-02
 1.051000e+03  1.708848e-02
 1.052000e+03  1.110080e-02
 1.053000e+03 -3.093744e-02
 1.054000e+03  7.808032e-03
 1.055000e+03 -4.204712e-02
 1.056000e+03  6.149126e-03
 1.057000e+03 -3.428567e-02
 1.058000e+03 -1.734379e-02
 1.059000e+03 -2.901420e-02
 1.060000e+03 -2.314680e-02
 1.061000e+03  5.205791e-03
 1.062000e+03 -2.223955e-02
 1.063000e+03  1.215146e-02
 1.064000e+03 -7.090962e-03
 1.065000e+03  2.410949e-02
 1.066000e+03  2.386048e-02
 1.067000e+03 -6.680749e-03
 1.068000e+03  3.894241e-02
 1.069000e+03 -3.522886e-02
 1.070000e+03  4.078264e-02
 1.071000e+03 -1.042790e-02
 1.072000e+03  2.107428e-02
 1.073000e+03  1.339622e-02
 1.074000e+03 -1.084114e-02
 1.075000e+03 -3.631875e-04
 1.076000e+03  2.405753e-02
 1.077000e+03 -1.199317e-02
 1.078000e+03 -3.835336e-02
 1.079000e+03 -1.893091e-02
 1.080000e+03  3.086218e-02
 1.081000e+03  6.764665e-03
 1.082000e+03 -1.998645e-02
 1.083000e+03  2.487311e-02
 1.084000e+03  4.395606e-02
 1.085000e+03 -2.806495e-02
 1.086000e+03 -2.557026e-02
 1.087000e+03  1.747183e-02
 1.088000e+03  7.520712e-03
 1.089000e+03 -4.699403e-02
 1.090000e+03 -3.733439e-02
 1.091000e+03 -6.405020e-03
 1.092000e+03  1.808865e-02
 1.093000e+03  6.300657e-03
 1.094000e+03  1.928216e-02
 1.095000e+03 -4.251852e-02
 1.096000e+03 -6.184712e-03
 1.097000e+03 -3.128227e-03
 1.098000e+03  1.668910e-02
 1.099000e+03  1.017006e-02
 1.100000e+03  3.053197e-02
 1.101000e+03 -2.203303e-03
 1.102000e+03 -1.887680e-02
 1.103000e+03 -3.354633e-02
 1.104000e+03 -1.890157e-02
 1.105000e+03  1.490562e-02
 1.106000e+03 -1.367169e-02
 1.107000e+03  2.856287e-02
 1.108000e+03  1.421160e-02
 1.109000e+03  1.521524e-02
 1.110000e+03  9.732790e-03
 1.111000e+03 -2.201300e-02
 1.112000e+03 -1.618081e-02
 1.113000e+03  3.585225e-02
 1.114000e+03 -2.028326e-02
 1.115000e+03  2.054066e-02
 1.116000e+03  9.179079e-03
 1.117000e+03 -1.654504e-02
 1.118000e+03 -1.504702e-02
 1.119000e+03 -5.558514e-03
 1.120000e+03 -4.664476e-02
 1.121000e+03  3.773712e-02
 1.122000e+03  9.929982e-03
 1.123000e+03  1.102200e-03
 1.124000e+03  2.755855e-02
 1.125000e+03 -2.807601e-02
 1.126000e+03  8.120493e-03
 1.127000e+03 -3.054703e-03
 1.128000e+03 -3.517434e-02
 1.129000e+03 -1.002936e-03
 1.130000e+03  1.166480e-02
 1.131000e+03  1.224689e-02
 1.132000e+03  3.719995e-02
 1.133000e+03 -6.829234e-04
 1.134000e+03  7.040482e-03
 1.135000e+03 -2.208104e-03
 1.136000e+03  2.845924e-02
 1.137000e+03  9.067352e-03
 1.138000e+03  3.085702e-02
 1.139000e+03 -8.217188e-03
 1.140000e+03 -2.280239e-02
 1.141000e+03 -3.045447e-02
 1.142000e+03  8.717505e-03
 1.143000e+03  2.047894e-02
 1.144000e+03  3.249297e-03
 1.145000e+03  2.637179e-02
 1.146000e+03  2.676036e-02
 1.147000e+03 -2.460715e-02
 1.148000e+03 -9.842823e-03
 1.149000e+03  4.174527e-02
 1.150000e+03  7.094826e-04
 1.151000e+03 -1.725454e-02
 1.152000e+03 -1.401341e-02
 1.153000e+03 -2.738561e-02
 1.154000e+03  2.983328e-02
 1.155000e+03  3.317960e-02
 1.156000e+03 -1.331724e-02
 1.157000e+03  7.501696e-03
 1.158000e+03  2.591815e-03
 1.159000e+03  2.590848e-04
 1.160000e+03 -1.607110e-02
 1.161000e+03 -3.259899e-02
 1.162000e+03 -1.929028e-02
 1.163000e+03 -3.825496e-02
 1.164000e+03  2.990440e-02
 1.165000e+03  1.066428e-02
 1.166000e+03 -3.499202e-02
 1.167000e+03 -2.010916e-02
 1.168000e+03  1.476036e-02
 1.169000e+03  2.465504e-02
 1.170000e+03 -3.933704e-02
 1.171000e+03  1.079079e-02
 1.172000e+03  2.877053e-02
 1.173000e+03  7.721106e-03
 1.174000e+03 -1.028806e-02
 1.175000e+03  4.049267e-02
 1.176000e+03  1.792771e-02
 1.177000e+03  8.022924e-03
 1.178000e+03 -2.672765e-02
 1.179000e+03  1.458584e-02
 1.180000e+03 -2.860001e-02
 1.181000e+03  2.870041e-02
 1.182000e+03  3.385960e-02
 1.183000e+03  4.342465e-02
 1.184000e+03  2.344450e-02
 1.185000e+03 -1.098509e-03
 1.186000e+03 -4.918128e-03
 1.187000e+03  1.991662e-02
 1.188000e+03  2.760007e-02
 1.189000e+03 -2.249396e-02
 1.190000e+03  6.873971e-03
 1.191000e+03  2.832471e-02
 1.192000e+03 -1.037144e-02
 1.193000e+03 -4.879740e-03
 1.194000e+03  1.938811e-02
 1.195000e+03 -7.195969e-03
 1.196000e+03 -2.694768e-02
 1.197000e+03 -2.553924e-02
 1.198000e+03  3.746679e-02
 1.199000e+03  1.591350e-02
 1.200000e+03  1.958306e-02
 1.201000e+03  2.058292e-02
 1.202000e+03 -4.037820e-02
 1.203000e+03 -1.140185e-02
 1.204000e+03  3.542019e-02
 1.205000e+03  4.525950e-02
 1.206000e+03 -3.848550e-02
 1.207000e+03 -2.789696e-02
 1.208000e+03  3.657117e-02
 1.209000e+03 -3.355466e-02
 1.210000e+03  1.605404e-02
 1.211000e+03 -3.461089e-02
 1.212000e+03  5.609080e-03
 1.213000e+03 -1.523945e-04
 1.214000e+03  1.474693e-02
 1.215000e+03 -4.227314e-03
 1.216000e+03 -3.749404e-02
 1.217000e+03 -1.849609e-02
 1.218000e+03  2.953226e-02
 1.219000e+03 -3.413255e-02
 1.220000e+03  3.575385e-02
 1.221000e+03  2.506072e-02
 1.222000e+03 -3.644759e-05
 1.223000e+03  9.464034e-03
 1.224000e+03 -2.682268e-02
 1.225000e+03  3.806320e-02
 1.226000e+03  4.187945e-02
 1.227000e+03 -3.536068e-02
 1.228000e+03 -2.013066e-02
 1.229000e+03 -4.678993e-02
 1.230000e+03 -4.938135e-03
 1.231000e+03  1.298289e-02
 1.232000e+03  2.142444e-02
 1.233000e+03  2.380136e-02
 1.234000e+03 -7.720977e-03
 1.235000e+03 -2.558047e-02
 1.236000e+03 -8.008525e-03
 1.237000e+03  8.272773e-03
 1.238000e+03 -2.313494e-02
 1.239000e+03 -2.037306e-02
 1.240000e+03  7.230768e-03
 1.241000e+03 -2.605707e-03
 1.242000e+03 -2.380238e-02
 1.243000e+03 -3.106549e-03
 1.244000e+03 -1.597595e-02
 1.245000e+03 -2.893610e-02
 1.246000e+03 -1.409809e-02
 1.247000e+03  1.163600e-02
 1.248000e+03 -2.279582e-02
 1.249000e+03  2.487479e-02
 1.250000e+03  1.429840e-02
 1.251000e+03  4.330475e-03
 1.252000e+03 -1.869500e-02
 1.253000e+03  2.201145e-02
 1.254000e+03 -4.554349e-03
 1.255000e+03  1.725947e-02
 1.256000e+03 -2.896829e-02
 1.257000e+03  2.036351e-02
 1.258000e+03 -9.648082e-03
 1.259000e+03  2.730775e-02
 1.260000e+03  2.018838e-02
 1.261000e+03  1.361878e-02
 1.262000e+03 -3.067221e-02
 1.263000e+03  4.343790e-02
 1.264000e+03 -7.059966e-03
 1.265000e+03 -3.515555e-02
 1.266000e+03 -4.100361e-02
 1.267000e+03 -3.296601e-03
 1.268000e+03 -1.058631e-02
 1.269000e+03 -2.029185e-02
 1.270000e+03 -8.887885e-03
 1.271000e+03  1.532324e-02
 1.272000e+03  3.500427e-02
 1.273000e+03 -2.469133e-02
 1.274000e+03 -3.256680e-02
 1.275000e+03 -3.251551e-02
 1.276000e+03  1.780551e-02
 1.277000e+03 -1.441101e-02
 1.278000e+03 -3.560168e-02
 1.279000e+03 -3.029933e-04
 1.280000e+03 -4.074897e-02
 1.281000e+03  5.449009e-03
 1.282000e+03  9.498053e-03
 1.283000e+03 -2.066047e-03
 1.284000e+03  4.201593e-03
 1.285000e+03 -1.461833e-02
 1.286000e+03 -2.436713e-02
 1.287000e+03  3.207137e-02
 1.288000e+03  2.096603e-02
 1.289000e+03  3.718341e-02
 1.290000e+03  1.570841e-02
 1.291000e+03  7.055871e-03
 1.292000e+03 -3.430780e-02
 1.293000e+03  2.036444e-03
 1.294000e+03 -7.988858e-03
 1.295000e+03  6.851755e-03
 1.296000e+03 -1.754402e-05
 1.297000e+03 -2.364943e-02
 1.298000e+03 -1.203010e-03
 1.299000e+03  1.425165e-02
 1.300000e+03 -2.018005e-02
 1.301000e+03  3.524842e-02
 1.302000e+03 -2.851134e-02
 1.303000e+03 -3.668483e-02
 1.304000e+03  7.687431e-04
 1.305000e+03 -2.432389e-02
 1.306000e+03  4.547954e-02
 1.307000e+03  2.014448e-02
 1.308000e+03  6.729427e-03
 1.309000e+03  1.011732e-02
 1.310000e+03 -1.251422e-03
 1.311000e+03  4.335766e-02
 1.312000e+03  7.975149e-03
 1.313000e+03 -4.911915e-03
 1.314000e+03 -2.595653e-02
 1.315000e+03  4.551508e-02
 1.316000e+03 -1.798782e-02
 1.317000e+03 -7.428876e-03
 1.318000e+03 -6.346957e-03
 1.319000e+03 -2.128292e-02
 1.320000e+03  3.633056e-02
 1.321000e+03 -3.162677e-03
 1.322000e+03  1.854439e-02
 1.323000e+03  3.503320e-03
 1.324000e+03 -2.791533e-02
 1.325000e+03 -1.949946e-02
 1.326000e+03 -2.731175e-02
 1.327000e+03 -8.620515e-03
 1.328000e+03  7.389133e-04
 1.329000e+03  3.994451e-02
 1.330000e+03 -1.017435e-02
 1.331000e+03 -1.741665e-02
 1.332000e+03  4.550322e-02
 1.333000e+03  2.496529e-02
 1.334000e+03 -1.312607e-02
 1.335000e+03  4.545484e-02
 1.336000e+03  2.585331e-02
 1.337000e+03  4.385926e-02
 1.338000e+03 -2.959302e-03
 1.339000e+03  3.524680e-02
 1.340000e+03 -4.421034e-03
 1.341000e+03  3.288096e-02
 1.342000e+03 -4.174921e-02
 1.343000e+03  1.248833e-02
 1.344000e+03 -2.874141e-02
 1.345000e+03  9.859489e-03
 1.346000e+03 -2.277207e-02
 1.347000e+03  7.294805e-03
 1.348000e+03  3.904748e-03
 1.349000e+03  4.370102e-02
 1.350000e+03  3.654110e-02
 1.351000e+03 -4.262001e-02
 1.352000e+03  3.760525e-02
 1.353000e+03  1.816601e-02
 1.354000e+03  2.620405e-02
 1.355000e+03  6.593739e-03
 1.356000e+03  4.512137e-02
 1.357000e+03  1.221876e-02
 1.358000e+03 -3.792556e-02
 1.359000e+03  6.305579e-03
 1.360000e+03  7.206290e-03
 1.361000e+03 -1.294632e-02
 1.362000e+03 -2.554912e-02
 1.363000e+03  4.389781e-02
 1.364000e+03  3.267075e-02
 1.365000e+03 -7.185550e-03
 1.366000e+03  2.808233e-02
 1.367000e+03 -2.943416e-02
 1.368000e+03 -2.424437e-02
 1.369000e+03  1.585269e-02
 1.370000e+03  3.710712e-02
 1.371000e+03 -1.730791e-02
 1.372000e+03 -1.733942e-02
 1.373000e+03 -2.417297e-02
 1.374000e+03  6.332850e-03
 1.375000e+03 -1.990346e-02
 1.376000e+03  1.263710e-02
 1.377000e+03 -4.645927e-02
 1.378000e+03  3.300137e-02
 1.379000e+03  4.550946e-02
 1.380000e+03  1.007153e-03
 1.381000e+03  4.001527e-02
 1.382000e+03 -4.126005e-02
 1.383000e+03 -3.584440e-02
 1.384000e+03 -2.010232e-02
 1.385000e+03 -1.041116e-03
 1.386000e+03  1.002202e-02
 1.387000e+03 -3.274020e-02
 1.388000e+03  7.929782e-03
 1.389000e+03 -6.994270e-03
 1.390000e+03  1.318074e-02
 1.391000e+03 -2.477309e-02
 1.392000e+03 -4.208394e-02
 1.393000e+03 -1.532928e-02
 1.394000e+03 -4.193691e-02
 1.395000e+03 -6.412228e-03
 1.396000e+03  2.593509e-02
 1.397000e+03  2.367219e-02
 1.398000e+03  2.041439e-02
 1.399000e+03 -3.405265e-03
 1.400000e+03  8.818898e-03
 1.401000e+03 -2.501021e-02
 1.402000e+03 -2.689537e-02
 1.403000e+03 -1.799829e-02
 1.404000e+03  1.163884e-02
 1.405000e+03  1.034864e-02
 1.406000e+03 -1.221768e-02
 1.407000e+03  4.623593e-02
 1.408000e+03 -1.433744e-02
 1.409000e+03  5.115399e-03
 1.410000e+03  3.853857e-02
 1.411000e+03  2.459213e-02
 1.412000e+03 -3.742717e-02
 1.413000e+03 -3.387162e-02
 1.414000e+03 -3.110684e-03
 1.415000e+03  2.914149e-02
 1.416000e+03  4.899352e-03
 1.417000e+03 -8.358443e-03
 1.418000e+03 -3.988694e-02
 1.419000e+03  4.128288e-02
 1.420000e+03  4.149859e-02
 1.421000e+03  2.796915e-02
 1.422000e+03 -3.678407e-03
 1.423000e+03  3.577690e-03
 1.424000e+03  1.418726e-02
 1.425000e+03  4.060571e-02
 1.426000e+03  4.606848e-02
 1.427000e+03 -2.260593e-02
 1.428000e+03  3.397986e-02
 1.429000e+03 -1.817923e-02
 1.430000e+03  4.665587e-02
 1.431000e+03 -8.014797e-03
 1.432000e+03 -2.916984e-02
 1.433000e+03  5.688104e-03
 1.434000e+03  3.480841e-02
 1.435000e+03  3.220375e-02
 1.436000e+03 -1.912447e-02
 1.437000e+03 -2.769448e-02
 1.438000e+03  2.972416e-02
 1.439000e+03  2.768582e-02
 1.440000e+03 -3.403060e-02
 1.441000e+03  3.265875e-03
 1.442000e+03  2.384339e-02
 1.443000e+03  4.139998e-02
 1.444000e+03  2.852255e-02
 1.445000e+03  1.707596e-02
 1.446000e+03 -3.272238e-02
 1.447000e+03  1.952215e-02
 1.448000e+03  3.296612e-02
 1.449000e+03 -1.715202e-02
 1.450000e+03 -1.620740e-02
 1.451000e+03  2.282098e-02
 1.452000e+03 -2.176799e-02
 1.453000e+03 -3.994588e-02
 1.454000e+03  4.527663e-02
 1.455000e+03 -2.373705e-02
 1.456000e+03  2.498040e-02
 1.457000e+03  7.306838e-04
 1.458000e+03  1.427221e-02
 1.459000e+03 -3.285515e-02
 1.460000e+03  6.277203e-03
 1.461000e+03  2.312576e-02
 1.462000e+03 -1.789100e-02
 1.463000e+03  9.992817e-03
 1.464000e+03  3.024280e-02
 1.465000e+03  3.189855e-02
 1.466000e+03 -2.707136e-02
 1.467000e+03  2.715295e-02
 1.468000e+03  4.805065e-04
 1.469000e+03 -1.628736e-02
 1.470000e+03  2.791069e-02
 1.471000e+03  2.025769e-02
 1.472000e+03  1.410645e-02
 1.473000e+03 -2.819322e-02
 1.474000e+03 -2.427991e-02
 1.475000e+03  1.541387e-02
 1.476000e+03 -5.663617e-03
 1.477000e+03 -4.399017e-02
 1.478000e+03  3.884115e-02
 1.479000e+03  3.960555e-04
 1.480000e+03  2.606282e-02
 1.481000e+03  1.272157e-02
 1.482000e+03 -1.788392e-02
 1.483000e+03  1.914297e-02
 1.484000e+03 -2.512151e-02
 1.485000e+03  3.528401e-02
 1.486000e+03  3.427516e-02
 1.487000e+03  2.319811e-02
 1.488000e+03 -1.525453e-02
 1.489000e+03  1.359365e-02
 1.490000e+03 -4.734282e-02
 1.491000e+03  3.891626e-02
 1.492000e+03 -1.047985e-02
 1.493000e+03  3.564152e-02
 1.494000e+03  2.591551e-02
 1.495000e+03 -1.517263e-02
 1.496000e+03  3.400385e-02
 1.497000e+03 -2.535730e-02
 1.498000e+03 -3.841467e-03
 1.499000e+03 -2.741347e-03
 1.500000e+03  4.179738e-02
 1.501000e+03 -9.191115e-03
 1.502000e+03 -2.193342e-02
 1.503000e+03 -1.362497e-02
 1.504000e+03  2.001857e-02
 1.505000e+03 -3.912548e-02
 1.506000e+03 -1.602242e-02
 1.507000e+03 -1.399212e-02
 1.508000e+03  7.111274e-03
 1.509000e+03  4.163516e-03
 1.510000e+03  3.134006e-02
 1.511000e+03 -7.885657e-03
 1.512000e+03 -3.115864e-03
 1.513000e+03  1.973793e-02
 1.514000e+03  9.075059e-03
 1.515000e+03 -5.706461e-04
 1.516000e+03  9.822658e-03
 1.517000e+03  2.198657e-02
 1.518000e+03  3.068761e-03
 1.519000e+03  1.667973e-02
 1.520000e+03  4.312185e-02
 1.521000e+03  4.350469e-02
 1.522000e+03  1.389825e-02
 1.523000e+03 -2.052543e-02
 1.524000e+03 -3.515346e-02
 1.525000e+03  1.367382e-03
 1.526000e+03  1.354796e-02
 1.527000e+03 -4.612935e-02
 1.528000e+03  4.152908e-02
 1.529000e+03 -5.517552e-03
 1.530000e+03 -2.324009e-03
 1.531000e+03 -7.791414e-03
 1.532000e+03  1.379303e-02
 1.533000e+03 -9.672217e-03
 1.534000e+03 -3.769253e-02
 1.535000e+03 -1.042639e-02
 1.536000e+03  4.265018e-02
 1.537000e+03  3.372797e-02
 1.538000e+03 -2.221256e-04
 1.539000e+03 -2.635413e-02
 1.540000e+03 -3.633314e-04
 1.541000e+03 -2.684744e-02
 1.542000e+03 -1.469105e-02
 1.543000e+03  2.380302e-02
 1.544000e+03 -1.022081e-03
 1.545000e+03 -3.000441e-02
 1.546000e+03 -7.646053e-04
 1.547000e+03  1.438169e-02
 1.548000e+03  2.637243e-02
 1.549000e+03  7.618699e-03
 1.550000e+03 -1.638656e-02
 1.551000e+03 -3.718808e-02
 1.552000e+03 -3.640222e-02
 1.553000e+03  8.118516e-03
 1.554000e+03 -5.091659e-03
 1.555000e+03  4.781746e-04
 1.556000e+03 -1.341609e-02
 1.557000e+03  2.625897e-02
 1.558000e+03 -4.073051e-02
 1.559000e+03 -4.584809e-02
 1.560000e+03  1.183914e-02
 1.561000e+03 -4.467689e-02
 1.562000e+03  3.049187e-02
 1.563000e+03  4.594711e-02
 1.564000e+03  2.500088e-02
 1.565000e+03 -2.465711e-02
 1.566000e+03  4.049004e-02
 1.567000e+03  1.857604e-02
 1.568000e+03  1.723565e-02
 1.569000e+03  3.053193e-02
 1.570000e+03  1.120039e-03
 1.571000e+03  1.917647e-02
 1.572000e+03 -8.774118e-03
 1.573000e+03  3.754122e-02
 1.574000e+03 -1.012310e-02
 1.575000e+03 -2.209979e-03
 1.576000e+03  1.669332e-02
 1.577000e+03  3.766453e-02
 1.578000e+03  2.364728e-03
 1.579000e+03 -4.365029e-02
 1.580000e+03  3.330911e-02
 1.581000e+03 -1.952809e-02
 1.582000e+03  2.378228e-02
 1.583000e+03  4.630731e-02
 1.584000e+03 -1.999125e-02
 1.585000e+03 -1.751779e-02
 1.586000e+03  1.960163e-02
 1.587000e+03 -3.621316e-02
 1.588000e+03 -4.543182e-02
 1.589000e+03  3.394570e-03
 1.590000e+03 -3.665058e-02
 1.591000e+03  1.061518e-02
 1.592000e+03  2.287717e-02
 1.593000e+03 -1.079608e-02
 1.594000e+03  2.894212e-02
 1.595000e+03 -3.094431e-02
 1.596000e+03 -1.774751e-02
