19_ball_pos_y 19_ball_pos_y
 7.980000e+02 -1.195275e-02
 7.990000e+02 -8.843544e-03
 8.000000e+02 -4.466465e-02
 8.010000e+02 -1.713516e-02
 8.020000e+02  4.034428e-02
 8.030000e+02 -1.707176e-02
 8.040000e+02  2.281197e-02
 8.050000e+02  2.806239e-02
 8.060000e+02  4.567770e-02
 8.070000e+02 -4.147479e-02
 8.080000e+02 -2.583469e-02
 8.090000e+02 -2.692480e-03
 8.100000e+02  3.035962e-02
 8.110000e+02  2.089708e-02
 8.120000e+02  3.256891e-02
 8.130000e+02  1.946692e-02
 8.140000e+02 -6.419073e-04
 8.150000e+02 -3.359170e-02
 8.160000e+02 -2.202661e-02
 8.170000e+02  2.162678e-02
 8.180000e+02  8.425248e-03
 8.190000e+02 -4.037583e-02
 8.200000e+02  4.727293e-03
 8.210000e+02  6.968818e-03
 8.220000e+02  3.306609e-02
 8.230000e+02 -2.359016e-02
 8.240000e+02  3.625748e-02
 8.250000e+02 -4.035252e-02
 8.260000e+02  1.895009e-02
 8.270000e+02  1.429223e-03
 8.280000e+02  1.549507e-02
 8.290000e+02  5.517014e-04
 8.300000e+02 -2.475755e-02
 8.310000e+02  1.613371e-02
 8.320000e+02  1.802262e-02
 8.330000e+02 -1.076000e-02
 8.340000e+02 -4.091543e-03
 8.350000e+02 -3.343185e-02
 8.360000e+02 -4.622995e-02
 8.370000e+02  2.587572e-02
 8.380000e+02 -1.495326e-02
 8.390000e+02 -2.214048e-02
 8.400000e+02 -4.681704e-02
 8.410000e+02 -9.496455e-05
 8.420000e+02  1.888639e-02
 8.430000e+02 -2.910947e-02
 8.440000e+02 -1.338227e-02
 8.450000e+02 -3.719542e-02
 8.460000e+02  3.092236e-02
 8.470000e+02 -3.331611e-02
 8.480000e+02  2.386358e-02
 8.490000e+02 -2.756411e-02
 8.500000e+02  5.010876e-03
 8.510000e+02  2.745391e-02
 8.520000e+02  2.842957e-02
 8.530000e+02 -1.914965e-02
 8.540000e+02 -7.910812e-03
 8.550000e+02  2.830116e-02
 8.560000e+02  4.811128e-03
 8.570000e+02 -3.910641e-02
 8.580000e+02 -3.386927e-02
 8.590000e+02 -9.907241e-03
 8.600000e+02  2.230863e-02
 8.610000e+02 -3.825152e-02
 8.620000e+02  3.912185e-02
 8.630000e+02 -4.319293e-02
 8.640000e+02  2.049969e-02
 8.650000e+02  4.219806e-02
 8.660000e+02 -2.847643e-03
 8.670000e+02 -9.529731e-03
 8.680000e+02  2.933708e-02
 8.690000e+02  2.226385e-02
 8.700000e+02  3.573538e-02
 8.710000e+02  2.552533e-02
 8.720000e+02 -3.013261e-02
 8.730000e+02 -4.689062e-02
 8.740000e+02 -1.333356e-02
 8.750000e+02 -2.900465e-02
 8.760000e+02  3.848745e-02
 8.770000e+02  1.654946e-02
 8.780000e+02 -4.121320e-02
 8.790000e+02  1.696099e-03
 8.800000e+02  1.989044e-02
 8.810000e+02  1.742892e-02
 8.820000e+02 -9.617476e-03
 8.830000e+02  2.135650e-03
 8.840000e+02  3.094510e-02
 8.850000e+02 -2.970918e-02
 8.860000e+02  7.675915e-03
 8.870000e+02 -1.643612e-02
 8.880000e+02  3.156642e-02
 8.890000e+02  9.775741e-03
 8.900000e+02 -1.720565e-03
 8.910000e+02  5.798746e-03
 8.920000e+02  2.552919e-03
 8.930000e+02 -3.201470e-02
 8.940000e+02 -4.360837e-02
 8.950000e+02 -1.058565e-02
 8.960000e+02 -3.256509e-02
 8.970000e+02  4.691229e-02
 8.980000e+02 -4.117943e-02
 8.990000e+02 -2.978912e-02
 9.000000e+02 -1.674707e-02
 9.010000e+02  1.533467e-02
 9.020000e+02 -4.408731e-02
 9.030000e+02 -2.214771e-02
 9.040000e+02  7.265526e-03
 9.050000e+02 -9.266597e-03
 9.060000e+02  1.884466e-02
 9.070000e+02 -1.902084e-02
 9.080000e+02 -3.424282e-02
 9.090000e+02 -1.883123e-02
 9.100000e+02  2.640774e-02
 9.110000e+02  3.146132e-03
 9.120000e+02 -3.608105e-02
 9.130000e+02 -4.281588e-02
 9.140000e+02  4.706929e-02
 9.150000e+02  5.629124e-03
 9.160000e+02  2.543508e-02
 9.170000e+02 -2.710041e-02
 9.180000e+02  1.714348e-02
 9.190000e+02  1.734866e-02
 9.200000e+02  3.380216e-02
 9.210000e+02 -4.548883e-02
 9.220000e+02  1.790324e-02
 9.230000e+02 -3.074249e-02
 9.240000e+02 -1.705829e-02
 9.250000e+02 -9.996311e-04
 9.260000e+02 -3.396544e-02
 9.270000e+02  1.006511e-02
 9.280000e+02  3.730608e-02
 9.290000e+02 -3.224516e-02
 9.300000e+02 -1.685173e-02
 9.310000e+02  2.991066e-02
 9.320000e+02  1.183212e-03
 9.330000e+02 -4.254648e-03
 9.340000e+02  1.937070e-02
 9.350000e+02  2.071961e-02
 9.360000e+02  7.455253e-03
 9.370000e+02 -1.656173e-02
 9.380000e+02  6.201653e-03
 9.390000e+02 -3.878580e-02
 9.400000e+02  2.401313e-02
 9.410000e+02 -4.604266e-02
 9.420000e+02  5.204402e-03
 9.430000e+02  3.619722e-02
 9.440000e+02  1.780745e-02
 9.450000e+02 -2.959870e-02
 9.460000e+02 -2.727024e-02
 9.470000e+02 -2.969259e-02
 9.480000e+02 -1.554607e-02
 9.490000e+02 -5.276528e-03
 9.500000e+02  1.749989e-03
 9.510000e+02  2.243078e-02
 9.520000e+02  4.047724e-02
 9.530000e+02  4.173097e-02
 9.540000e+02  4.996176e-03
 9.550000e+02 -2.583502e-02
 9.560000e+02 -9.391971e-03
 9.570000e+02 -4.000050e-03
 9.580000e+02  1.233375e-02
 9.590000e+02 -9.238865e-04
 9.600000e+02  6.007846e-03
 9.610000e+02 -4.728235e-02
 9.620000e+02  9.283874e-03
 9.630000e+02 -9.253791e-03
 9.640000e+02 -3.864664e-02
 9.650000e+02  4.743032e-02
 9.660000e+02 -9.337625e-03
 9.670000e+02  2.620404e-04
 9.680000e+02 -1.366487e-02
 9.690000e+02  3.863786e-02
 9.700000e+02 -1.039553e-03
 9.710000e+02 -2.117609e-02
 9.720000e+02 -5.261975e-03
 9.730000e+02  2.794673e-02
 9.740000e+02  3.054958e-03
 9.750000e+02  1.427539e-02
 9.760000e+02 -4.543170e-03
 9.770000e+02  1.832810e-02
 9.780000e+02 -1.599973e-02
 9.790000e+02  3.721156e-02
 9.800000e+02  4.064362e-02
 9.810000e+02 -2.408461e-03
 9.820000e+02 -3.410936e-02
 9.830000e+02 -3.205102e-02
 9.840000e+02 -4.113328e-03
 9.850000e+02 -8.833813e-03
 9.860000e+02  2.651575e-02
 9.870000e+02  1.755676e-02
 9.880000e+02  1.350672e-02
 9.890000e+02  3.746595e-03
 9.900000e+02 -2.171789e-02
 9.910000e+02  3.315034e-02
 9.920000e+02  2.506967e-02
 9.930000e+02 -4.653185e-02
 9.940000e+02 -2.069372e-02
 9.950000e+02 -1.399196e-02
 9.960000e+02  1.636409e-02
 9.970000e+02 -1.448688e-02
 9.980000e+02 -7.196385e-03
 9.990000e+02  2.450923e-02
 1.000000e+03  3.535070e-02
 1.001000e+03 -1.707770e-02
 1.002000e+03  2.559540e-02
 1.003000e+03 -4.316953e-02
 1.004000e+03 -2.116002e-02
 1.005000e+03  1.543861e-02
 1.006000e+03  4.388657e-02
 1.007000e+03  1.222101e-02
 1.008000e+03 -3.642106e-02
 1.009000e+03  7.633318e-04
 1.010000e+03  3.250501e-02
 1.011000e+03 -3.715435e-02
 1.012000e+03  2.770987e-02
 1.013000e+03  4.216672e-02
 1.014000e+03  4.183341e-02
 1.015000e+03 -2.459749e-02
 1.016000e+03 -6.603769e-03
 1.017000e+03 -3.470068e-03
 1.018000e+03 -4.142142e-02
 1.019000e+03 -1.587130e-02
 1.020000e+03 -2.850485e-02
 1.021000e+03 -7.211502e-03
 1.022000e+03  1.844098e-03
 1.023000e+03 -4.049250e-02
 1.024000e+03  3.767180e-02
 1.025000e+03  3.398890e-02
 1.026000e+03  2.671399e-02
 1.027000e+03 -7.792540e-03
 1.028000e+03  3.340386e-02
 1.029000e+03 -4.158576e-02
 1.030000e+03  2.387493e-03
 1.031000e+03  2.658571e-02
 1.032000e+03 -4.602055e-02
 1.033000e+03 -1.491790e-02
 1.034000e+03  3.286805e-02
 1.035000e+03 -3.113274e-02
 1.036000e+03 -3.271991e-02
 1.037000e+03 -1.566206e-02
 1.038000e+03  2.548416e-03
 1.039000e+03 -2.390218e-02
 1.040000e+03  2.680446e-02
 1.041000e+03  3.840312e-02
 1.042000e+03 -2.298020e-02
 1.043000e+03  3.882555e-03
 1.044000e+03  8.976075e-03
 1.045000e+03  2.080148e-02
 1.046000e+03 -1.714282e-02
 1.047000e+03  6.463996e-03
 1.048000e+03 -9.927358e-03
 1.049000e+03  2.868980e-04
 1.050000e+03 -2.330825e-02
 1.051000e+03  1.690036e-02
 1.052000e+03  1.121352e-02
 1.053000e+03 -3.110573e-02
 1.054000e+03  7.450916e-03
 1.055000e+03 -4.222223e-02
 1.056000e+03  6.144015e-03
 1.057000e+03 -3.418866e-02
 1.058000e+03 -1.721258e-02
 1.059000e+03 -2.912400e-02
 1.060000e+03 -2.330833e-02
 1.061000e+03  5.361628e-03
 1.062000e+03 -2.217525e-02
 1.063000e+03  1.213802e-02
 1.064000e+03 -7.416658e-03
 1.065000e+03  2.422816e-02
 1.066000e+03  2.365809e-02
 1.067000e+03 -6.800621e-03
 1.068000e+03  3.887086e-02
 1.069000e+03 -3.532651e-02
 1.070000e+03  4.100949e-02
 1.071000e+03 -1.061031e-02
 1.072000e+03  2.070962e-02
 1.073000e+03  1.354359e-02
 1.074000e+03 -1.121651e-02
 1.075000e+03 -1.589898e-04
 1.076000e+03  2.409500e-02
 1.077000e+03 -1.188336e-02
 1.078000e+03 -3.850249e-02
 1.079000e+03 -1.881889e-02
 1.080000e+03  3.121706e-02
 1.081000e+03  6.570984e-03
 1.082000e+03 -2.011756e-02
 1.083000e+03  2.523984e-02
 1.084000e+03  4.406118e-02
 1.085000e+03 -2.854728e-02
 1.086000e+03 -2.540952e-02
 1.087000e+03  1.773301e-02
 1.088000e+03  7.624896e-03
 1.089000e+03 -4.709022e-02
 1.090000e+03 -3.735031e-02
 1.091000e+03 -6.341657e-03
 1.092000e+03  1.809400e-02
 1.093000e+03  6.478189e-03
 1.094000e+03  1.897993e-02
 1.095000e+03 -4.256815e-02
 1.096000e+03 -6.695419e-03
 1.097000e+03 -3.246858e-03
 1.098000e+03  1.660020e-02
 1.099000e+03  1.034677e-02
 1.100000e+03  3.035544e-02
 1.101000e+03 -2.129256e-03
 1.102000e+03 -1.876434e-02
 1.103000e+03 -3.383660e-02
 1.104000e+03 -1.882624e-02
 1.105000e+03  1.476933e-02
 1.106000e+03 -1.359601e-02
 1.107000e+03  2.859690e-02
 1.108000e+03  1.451435e-02
 1.109000e+03  1.521059e-02
 1.110000e+03  9.613747e-03
 1.111000e+03 -2.213734e-02
 1.112000e+03 -1.641283e-02
 1.113000e+03  3.603972e-02
 1.114000e+03 -2.061131e-02
 1.115000e+03  2.053639e-02
 1.116000e+03  9.103100e-03
 1.117000e+03 -1.680132e-02
 1.118000e+03 -1.526576e-02
 1.119000e+03 -5.523262e-03
 1.120000e+03 -4.672635e-02
 1.121000e+03  3.772578e-02
 1.122000e+03  9.743518e-03
 1.123000e+03  1.145666e-03
 1.124000e+03  2.758196e-02
 1.125000e+03 -2.793007e-02
 1.126000e+03  8.090466e-03
 1.127000e+03 -3.362496e-03
 1.128000e+03 -3.537239e-02
 1.129000e+03 -1.019245e-03
 1.130000e+03  1.176887e-02
 1.131000e+03  1.242813e-02
 1.132000e+03  3.752960e-02
 1.133000e+03 -8.129408e-04
 1.134000e+03  7.223488e-03
 1.135000e+03 -2.234556e-03
 1.136000e+03  2.872115e-02
 1.137000e+03  9.382649e-03
 1.138000e+03  3.104920e-02
 1.139000e+03 -8.169061e-03
 1.140000e+03 -2.279220e-02
 1.141000e+03 -3.022617e-02
 1.142000e+03  8.763284e-03
 1.143000e+03  2.103423e-02
 1.144000e+03  3.565030e-03
 1.145000e+03  2.643756e-02
 1.146000e+03  2.685529e-02
 1.147000e+03 -2.488362e-02
 1.148000e+03 -9.761273e-03
 1.149000e+03  4.174082e-02
 1.150000e+03  6.638359e-04
 1.151000e+03 -1.740202e-02
 1.152000e+03 -1.385787e-02
 1.153000e+03 -2.733055e-02
 1.154000e+03  3.039117e-02
 1.155000e+03  3.311170e-02
 1.156000e+03 -1.327115e-02
 1.157000e+03  7.288367e-03
 1.158000e+03  2.727445e-03
 1.159000e+03  7.235526e-04
 1.160000e+03 -1.594317e-02
 1.161000e+03 -3.258748e-02
 1.162000e+03 -1.908003e-02
 1.163000e+03 -3.847380e-02
 1.164000e+03  3.002565e-02
 1.165000e+03  1.105652e-02
 1.166000e+03 -3.504297e-02
 1.167000e+03 -2.035462e-02
 1.168000e+03  1.470150e-02
 1.169000e+03  2.502209e-02
 1.170000e+03 -3.972154e-02
 1.171000e+03  1.050740e-02
 1.172000e+03  2.883515e-02
 1.173000e+03  7.920989e-03
 1.174000e+03 -1.032400e-02
 1.175000e+03  4.093674e-02
 1.176000e+03  1.790250e-02
 1.177000e+03  7.945563e-03
 1.178000e+03 -2.668831e-02
 1.179000e+03  1.435294e-02
 1.180000e+03 -2.861177e-02
 1.181000e+03  2.888586e-02
 1.182000e+03  3.384007e-02
 1.183000e+03  4.359873e-02
 1.184000e+03  2.335133e-02
 1.185000e+03 -1.261788e-03
 1.186000e+03 -4.852010e-03
 1.187000e+03  1.986684e-02
 1.188000e+03  2.752474e-02
 1.189000e+03 -2.258146e-02
 1.190000e+03  7.174618e-03
 1.191000e+03  2.824358e-02
 1.192000e+03 -1.043657e-02
 1.193000e+03 -4.963033e-03
 1.194000e+03  1.907249e-02
 1.195000e+03 -7.155443e-03
 1.196000e+03 -2.702572e-02
 1.197000e+03 -2.550636e-02
 1.198000e+03  3.726653e-02
 1.199000e+03  1.611121e-02
 1.200000e+03  1.957880e-02
 1.201000e+03  2.082669e-02
 1.202000e+03 -4.006857e-02
 1.203000e+03 -1.153989e-02
 1.204000e+03  3.540276e-02
 1.205000e+03  4.533020e-02
 1.206000e+03 -3.862456e-02
 1.207000e+03 -2.802626e-02
 1.208000e+03  3.676457e-02
 1.209000e+03 -3.369809e-02
 1.210000e+03  1.614762e-02
 1.211000e+03 -3.456911e-02
 1.212000e+03  5.615684e-03
 1.213000e+03  2.258957e-04
 1.214000e+03  1.484629e-02
 1.215000e+03 -4.143789e-03
 1.216000e+03 -3.754570e-02
 1.217000e+03 -1.920771e-02
 1.218000e+03  2.918464e-02
 1.219000e+03 -3.434612e-02
 1.220000e+03  3.587869e-02
 1.221000e+03  2.491355e-02
 1.222000e+03  8.782241e-05
 1.223000e+03  9.398164e-03
 1.224000e+03 -2.686788e-02
 1.225000e+03  3.804729e-02
 1.226000e+03  4.184529e-02
 1.227000e+03 -3.536505e-02
 1.228000e+03 -1.994361e-02
 1.229000e+03 -4.684772e-02
 1.230000e+03 -4.941373e-03
 1.231000e+03  1.285061e-02
 1.232000e+03  2.149653e-02
 1.233000e+03  2.410771e-02
 1.234000e+03 -7.277137e-03
 1.235000e+03 -2.556387e-02
 1.236000e+03 -7.827412e-03
 1.237000e+03  8.216345e-03
 1.238000e+03 -2.330158e-02
 1.239000e+03 -2.058922e-02
 1.240000e+03  6.594704e-03
 1.241000e+03 -2.629562e-03
 1.242000e+03 -2.372573e-02
 1.243000e+03 -3.527808e-03
 1.244000e+03 -1.620698e-02
 1.245000e+03 -2.910890e-02
 1.246000e+03 -1.423095e-02
 1.247000e+03  1.179451e-02
 1.248000e+03 -2.281230e-02
 1.249000e+03  2.512873e-02
 1.250000e+03  1.431325e-02
 1.251000e+03  4.398248e-03
 1.252000e+03 -1.881273e-02
 1.253000e+03  2.206703e-02
 1.254000e+03 -4.421547e-03
 1.255000e+03  1.784197e-02
 1.256000e+03 -2.894612e-02
 1.257000e+03  2.042823e-02
 1.258000e+03 -9.349827e-03
 1.259000e+03  2.712240e-02
 1.260000e+03  2.046562e-02
 1.261000e+03  1.461169e-02
 1.262000e+03 -3.081997e-02
 1.263000e+03  4.341873e-02
 1.264000e+03 -7.309800e-03
 1.265000e+03 -3.539528e-02
 1.266000e+03 -4.103172e-02
 1.267000e+03 -3.238512e-03
 1.268000e+03 -1.172068e-02
 1.269000e+03 -2.001555e-02
 1.270000e+03 -8.968381e-03
 1.271000e+03  1.561616e-02
 1.272000e+03  3.529100e-02
 1.273000e+03 -2.473975e-02
 1.274000e+03 -3.283788e-02
 1.275000e+03 -3.262658e-02
 1.276000e+03  1.786416e-02
 1.277000e+03 -1.455864e-02
 1.278000e+03 -3.547085e-02
 1.279000e+03 -3.156923e-04
 1.280000e+03 -4.056825e-02
 1.281000e+03  5.505110e-03
 1.282000e+03  9.259135e-03
 1.283000e+03 -1.821292e-03
 1.284000e+03  3.791160e-03
 1.285000e+03 -1.461220e-02
 1.286000e+03 -2.414207e-02
 1.287000e+03  3.235599e-02
 1.288000e+03  2.077098e-02
 1.289000e+03  3.727924e-02
 1.290000e+03  1.629746e-02
 1.291000e+03  7.023733e-03
 1.292000e+03 -3.423870e-02
 1.293000e+03  1.913775e-03
 1.294000e+03 -8.094309e-03
 1.295000e+03  6.728619e-03
 1.296000e+03 -1.046916e-04
 1.297000e+03 -2.373023e-02
 1.298000e+03 -1.425099e-03
 1.299000e+03  1.406642e-02
 1.300000e+03 -2.064290e-02
 1.301000e+03  3.533158e-02
 1.302000e+03 -2.850753e-02
 1.303000e+03 -3.669779e-02
 1.304000e+03  8.753199e-04
 1.305000e+03 -2.400004e-02
 1.306000e+03  4.548814e-02
 1.307000e+03  2.017807e-02
 1.308000e+03  6.578282e-03
 1.309000e+03  1.001486e-02
 1.310000e+03 -1.267556e-03
 1.311000e+03  4.344998e-02
 1.312000e+03  7.882721e-03
 1.313000e+03 -4.820001e-03
 1.314000e+03 -2.609357e-02
 1.315000e+03  4.551589e-02
 1.316000e+03 -1.755819e-02
 1.317000e+03 -7.496188e-03
 1.318000e+03 -6.329690e-03
 1.319000e+03 -2.138371e-02
 1.320000e+03  3.653270e-02
 1.321000e+03 -3.155346e-03
 1.322000e+03  1.884303e-02
 1.323000e+03  3.343343e-03
 1.324000e+03 -2.829216e-02
 1.325000e+03 -1.963756e-02
 1.326000e+03 -2.746028e-02
 1.327000e+03 -8.939034e-03
 1.328000e+03  7.501888e-04
 1.329000e+03  3.993572e-02
 1.330000e+03 -1.008371e-02
 1.331000e+03 -1.757867e-02
 1.332000e+03  4.563979e-02
 1.333000e+03  2.479822e-02
 1.334000e+03 -1.298114e-02
 1.335000e+03  4.551863e-02
 1.336000e+03  2.607902e-02
 1.337000e+03  4.397737e-02
 1.338000e+03 -2.972862e-03
 1.339000e+03  3.521030e-02
 1.340000e+03 -4.557597e-03
 1.341000e+03  3.291338e-02
 1.342000e+03 -4.178739e-02
 1.343000e+03  1.266105e-02
 1.344000e+03 -2.860476e-02
 1.345000e+03  9.895034e-03
 1.346000e+03 -2.283690e-02
 1.347000e+03  7.492305e-03
 1.348000e+03  4.098560e-03
 1.349000e+03  4.368495e-02
 1.350000e+03  3.660200e-02
 1.351000e+03 -4.272784e-02
 1.352000e+03  3.767414e-02
 1.353000e+03  1.867018e-02
 1.354000e+03  2.616756e-02
 1.355000e+03  6.479005e-03
 1.356000e+03  4.521431e-02
 1.357000e+03  1.233046e-02
 1.358000e+03 -3.817048e-02
 1.359000e+03  6.244042e-03
 1.360000e+03  7.476286e-03
 1.361000e+03 -1.290215e-02
 1.362000e+03 -2.513835e-02
 1.363000e+03  4.398300e-02
 1.364000e+03  3.281524e-02
 1.365000e+03 -6.952697e-03
 1.366000e+03  2.807695e-02
 1.367000e+03 -2.973795e-02
 1.368000e+03 -2.393057e-02
 1.369000e+03  1.581561e-02
 1.370000e+03  3.757380e-02
 1.371000e+03 -1.756071e-02
 1.372000e+03 -1.723627e-02
 1.373000e+03 -2.460705e-02
 1.374000e+03  6.028602e-03
 1.375000e+03 -1.937856e-02
 1.376000e+03  1.312287e-02
 1.377000e+03 -4.649202e-02
 1.378000e+03  3.311012e-02
 1.379000e+03  4.573578e-02
 1.380000e+03  8.835386e-04
 1.381000e+03  4.009206e-02
 1.382000e+03 -4.127778e-02
 1.383000e+03 -3.588484e-02
 1.384000e+03 -1.993898e-02
 1.385000e+03 -1.192468e-03
 1.386000e+03  1.052214e-02
 1.387000e+03 -3.247175e-02
 1.388000e+03  7.845194e-03
 1.389000e+03 -7.140686e-03
 1.390000e+03  1.328713e-02
 1.391000e+03 -2.496165e-02
 1.392000e+03 -4.224580e-02
 1.393000e+03 -1.533558e-02
 1.394000e+03 -4.194724e-02
 1.395000e+03 -6.476966e-03
 1.396000e+03  2.585597e-02
 1.397000e+03  2.372432e-02
 1.398000e+03  2.063532e-02
 1.399000e+03 -3.260359e-03
 1.400000e+03  9.118675e-03
 1.401000e+03 -2.492975e-02
 1.402000e+03 -2.693281e-02
 1.403000e+03 -1.773536e-02
 1.404000e+03  1.178976e-02
 1.405000e+03  9.880685e-03
 1.406000e+03 -1.215178e-02
 1.407000e+03  4.626747e-02
 1.408000e+03 -1.432264e-02
 1.409000e+03  5.778695e-03
 1.410000e+03  3.853561e-02
 1.411000e+03  2.482633e-02
 1.412000e+03 -3.762802e-02
 1.413000e+03 -3.371085e-02
 1.414000e+03 -2.918135e-03
 1.415000e+03  2.975587e-02
 1.416000e+03  4.955993e-03
 1.417000e+03 -8.555982e-03
 1.418000e+03 -3.980162e-02
 1.419000e+03  4.125832e-02
 1.420000e+03  4.193216e-02
 1.421000e+03  2.827039e-02
 1.422000e+03 -3.781616e-03
 1.423000e+03  3.737363e-03
 1.424000e+03  1.440597e-02
 1.425000e+03  4.060060e-02
 1.426000e+03  4.612485e-02
 1.427000e+03 -2.256335e-02
 1.428000e+03  3.425082e-02
 1.429000e+03 -1.797244e-02
 1.430000e+03  4.672798e-02
 1.431000e+03 -8.000186e-03
 1.432000e+03 -2.944262e-02
 1.433000e+03  5.528154e-03
 1.434000e+03  3.499120e-02
 1.435000e+03  3.241045e-02
 1.436000e+03 -1.879279e-02
 1.437000e+03 -2.771023e-02
 1.438000e+03  2.961900e-02
 1.439000e+03  2.774480e-02
 1.440000e+03 -3.442436e-02
 1.441000e+03  3.198879e-03
 1.442000e+03  2.369158e-02
 1.443000e+03  4.154166e-02
 1.444000e+03  2.857911e-02
 1.445000e+03  1.706368e-02
 1.446000e+03 -3.295359e-02
 1.447000e+03  1.977486e-02
 1.448000e+03  3.306840e-02
 1.449000e+03 -1.698445e-02
 1.450000e+03 -1.613152e-02
 1.451000e+03  2.260729e-02
 1.452000e+03 -2.194223e-02
 1.453000e+03 -3.999068e-02
 1.454000e+03  4.539227e-02
 1.455000e+03 -2.386630e-02
 1.456000e+03  2.499349e-02
 1.457000e+03  7.730980e-04
 1.458000e+03  1.456324e-02
 1.459000e+03 -3.312470e-02
 1.460000e+03  5.880730e-03
 1.461000e+03  2.324169e-02
 1.462000e+03 -1.793960e-02
 1.463000e+03  1.006390e-02
 1.464000e+03  2.996970e-02
 1.465000e+03  3.239838e-02
 1.466000e+03 -2.701777e-02
 1.467000e+03  2.688727e-02
 1.468000e+03  7.019187e-04
 1.469000e+03 -1.633353e-02
 1.470000e+03  2.822618e-02
 1.471000e+03  2.028162e-02
 1.472000e+03  1.440615e-02
 1.473000e+03 -2.844801e-02
 1.474000e+03 -2.411465e-02
 1.475000e+03  1.530163e-02
 1.476000e+03 -5.252086e-03
 1.477000e+03 -4.406885e-02
 1.478000e+03  3.889304e-02
 1.479000e+03  4.390723e-04
 1.480000e+03  2.644232e-02
 1.481000e+03  1.288347e-02
 1.482000e+03 -1.770162e-02
 1.483000e+03  1.921222e-02
 1.484000e+03 -2.538989e-02
 1.485000e+03  3.518891e-02
 1.486000e+03  3.452831e-02
 1.487000e+03  2.326650e-02
 1.488000e+03 -1.512284e-02
 1.489000e+03  1.361270e-02
 1.490000e+03 -4.740344e-02
 1.491000e+03  3.891670e-02
 1.492000e+03 -1.066263e-02
 1.493000e+03  3.564140e-02
 1.494000e+03  2.608266e-02
 1.495000e+03 -1.532933e-02
 1.496000e+03  3.411868e-02
 1.497000e+03 -2.515442e-02
 1.498000e+03 -3.792238e-03
 1.499000e+03 -2.643744e-03
 1.500000e+03  4.214310e-02
 1.501000e+03 -9.610382e-03
 1.502000e+03 -2.289859e-02
 1.503000e+03 -1.347357e-02
 1.504000e+03  2.045053e-02
 1.505000e+03 -3.901130e-02
 1.506000e+03 -1.594302e-02
 1.507000e+03 -1.419767e-02
 1.508000e+03  6.848690e-03
 1.509000e+03  4.327537e-03
 1.510000e+03  3.099293e-02
 1.511000e+03 -8.513834e-03
 1.512000e+03 -3.159494e-03
 1.513000e+03  1.972993e-02
 1.514000e+03  9.026849e-03
 1.515000e+03 -7.091576e-04
 1.516000e+03  9.633902e-03
 1.517000e+03  2.179124e-02
 1.518000e+03  3.307627e-03
 1.519000e+03  1.670785e-02
 1.520000e+03  4.319141e-02
 1.521000e+03  4.360602e-02
 1.522000e+03  1.353139e-02
 1.523000e+03 -2.077393e-02
 1.524000e+03 -3.494741e-02
 1.525000e+03  1.777979e-03
 1.526000e+03  1.372273e-02
 1.527000e+03 -4.615032e-02
 1.528000e+03  4.136345e-02
 1.529000e+03 -5.468060e-03
 1.530000e+03 -2.369445e-03
 1.531000e+03 -8.079983e-03
 1.532000e+03  1.320088e-02
 1.533000e+03 -9.527778e-03
 1.534000e+03 -3.773333e-02
 1.535000e+03 -1.019732e-02
 1.536000e+03  4.284395e-02
 1.537000e+03  3.393662e-02
 1.538000e+03 -1.885494e-05
 1.539000e+03 -2.642546e-02
 1.540000e+03 -7.010384e-04
 1.541000e+03 -2.682979e-02
 1.542000e+03 -1.446363e-02
 1.543000e+03  2.397757e-02
 1.544000e+03 -5.603656e-04
 1.545000e+03 -3.027964e-02
 1.546000e+03 -8.792439e-04
 1.547000e+03  1.433640e-02
 1.548000e+03  2.681872e-02
 1.549000e+03  7.765963e-03
 1.550000e+03 -1.638516e-02
 1.551000e+03 -3.706677e-02
 1.552000e+03 -3.655385e-02
 1.553000e+03  8.368131e-03
 1.554000e+03 -5.350682e-03
 1.555000e+03  7.467951e-06
 1.556000e+03 -1.350936e-02
 1.557000e+03  2.634740e-02
 1.558000e+03 -4.072774e-02
 1.559000e+03 -4.589248e-02
 1.560000e+03  1.172025e-02
 1.561000e+03 -4.468274e-02
 1.562000e+03  3.064928e-02
 1.563000e+03  4.598413e-02
 1.564000e+03  2.514586e-02
 1.565000e+03 -2.473764e-02
 1.566000e+03  4.056409e-02
 1.567000e+03  1.849322e-02
 1.568000e+03  1.717156e-02
 1.569000e+03  3.047792e-02
 1.570000e+03  1.315152e-03
 1.571000e+03  1.947304e-02
 1.572000e+03 -8.538943e-03
 1.573000e+03  3.749719e-02
 1.574000e+03 -1.010625e-02
 1.575000e+03 -2.327680e-03
 1.576000e+03  1.694227e-02
 1.577000e+03  3.782842e-02
 1.578000e+03  2.483014e-03
 1.579000e+03 -4.386725e-02
 1.580000e+03  3.329256e-02
 1.581000e+03 -1.981755e-02
 1.582000e+03  2.368208e-02
 1.583000e+03  4.648658e-02
 1.584000e+03 -2.001553e-02
 1.585000e+03 -1.740794e-02
 1.586000e+03  1.951745e-02
 1.587000e+03 -3.605201e-02
 1.588000e+03 -4.542504e-02
 1.589000e+03  3.503774e-03
 1.590000e+03 -3.672967e-02
 1.591000e+03  1.077694e-02
 1.592000e+03  2.292885e-02
 1.593000e+03 -1.079677e-02
 1.594000e+03  2.928028e-02
 1.595000e+03 -3.104424e-02
 1.596000e+03 -1.798733e-02
