13_ball_pos_x 13_ball_pos_x
 7.980000e+02  4.580919e-03
 7.990000e+02  1.367675e-02
 8.000000e+02 -1.548775e-04
 8.010000e+02  2.559391e-02
 8.020000e+02 -2.383489e-02
 8.030000e+02 -4.389527e-02
 8.040000e+02 -4.732065e-04
 8.050000e+02  3.408853e-03
 8.060000e+02 -1.220852e-02
 8.070000e+02 -1.136153e-02
 8.080000e+02  1.890048e-02
 8.090000e+02  2.029207e-02
 8.100000e+02  6.422947e-03
 8.110000e+02  3.441641e-03
 8.120000e+02  3.389308e-02
 8.130000e+02  2.430283e-03
 8.140000e+02 -2.151860e-02
 8.150000e+02  2.762906e-02
 8.160000e+02 -1.545903e-02
 8.170000e+02 -2.123230e-02
 8.180000e+02  1.032089e-02
 8.190000e+02  1.059116e-02
 8.200000e+02  2.250665e-02
 8.210000e+02 -2.589569e-02
 8.220000e+02 -1.802527e-02
 8.230000e+02 -2.339353e-02
 8.240000e+02  1.458314e-02
 8.250000e+02 -2.349033e-02
 8.260000e+02  9.916085e-03
 8.270000e+02 -3.724669e-02
 8.280000e+02  4.483569e-02
 8.290000e+02 -7.010652e-03
 8.300000e+02 -4.010125e-02
 8.310000e+02 -4.333059e-02
 8.320000e+02  2.880181e-02
 8.330000e+02 -2.022134e-02
 8.340000e+02  1.773305e-02
 8.350000e+02 -5.749497e-03
 8.360000e+02 -3.380476e-03
 8.370000e+02 -3.880782e-02
 8.380000e+02 -2.189049e-02
 8.390000e+02 -3.495633e-02
 8.400000e+02 -2.330217e-03
 8.410000e+02  4.417112e-02
 8.420000e+02  3.161695e-02
 8.430000e+02  3.239438e-02
 8.440000e+02 -1.659869e-02
 8.450000e+02 -2.883529e-02
 8.460000e+02 -4.263011e-03
 8.470000e+02  1.097730e-02
 8.480000e+02  1.080468e-02
 8.490000e+02 -3.777836e-02
 8.500000e+02 -1.408961e-02
 8.510000e+02 -3.064502e-02
 8.520000e+02 -3.147021e-02
 8.530000e+02 -3.803761e-02
 8.540000e+02  2.615142e-02
 8.550000e+02 -2.976319e-02
 8.560000e+02  1.611471e-02
 8.570000e+02  2.673282e-02
 8.580000e+02  2.408520e-02
 8.590000e+02  1.157834e-02
 8.600000e+02 -9.102429e-03
 8.610000e+02  1.754945e-02
 8.620000e+02  2.657174e-02
 8.630000e+02  1.806660e-02
 8.640000e+02  2.023081e-02
 8.650000e+02  7.224293e-03
 8.660000e+02 -1.090970e-02
 8.670000e+02 -1.979875e-02
 8.680000e+02  1.186542e-02
 8.690000e+02 -3.126762e-02
 8.700000e+02 -2.281024e-02
 8.710000e+02 -1.889250e-02
 8.720000e+02  1.108946e-02
 8.730000e+02 -4.643119e-03
 8.740000e+02  2.567366e-02
 8.750000e+02 -2.089320e-03
 8.760000e+02 -1.659177e-02
 8.770000e+02 -2.734337e-02
 8.780000e+02  1.000036e-02
 8.790000e+02 -4.699540e-02
 8.800000e+02 -2.456443e-04
 8.810000e+02  2.525493e-02
 8.820000e+02 -2.059390e-02
 8.830000e+02 -9.858459e-03
 8.840000e+02  2.003398e-02
 8.850000e+02  2.443035e-02
 8.860000e+02  3.463060e-02
 8.870000e+02 -9.328869e-03
 8.880000e+02 -3.296047e-02
 8.890000e+02 -3.573691e-02
 8.900000e+02 -4.716311e-02
 8.910000e+02  1.325882e-02
 8.920000e+02 -1.888040e-02
 8.930000e+02  2.088591e-02
 8.940000e+02 -1.781521e-02
 8.950000e+02 -8.178238e-03
 8.960000e+02  3.429394e-02
 8.970000e+02 -5.813075e-03
 8.980000e+02 -1.211748e-02
 8.990000e+02  9.607705e-03
 9.000000e+02  1.863574e-02
 9.010000e+02 -4.460099e-02
 9.020000e+02 -1.707732e-02
 9.030000e+02 -3.439328e-02
 9.040000e+02  4.377575e-02
 9.050000e+02 -3.294888e-02
 9.060000e+02  4.289119e-02
 9.070000e+02  4.302740e-02
 9.080000e+02  3.182388e-02
 9.090000e+02 -3.083819e-02
 9.100000e+02  3.898356e-02
 9.110000e+02 -1.932742e-02
 9.120000e+02  9.213130e-03
 9.130000e+02  1.962281e-02
 9.140000e+02  4.875214e-03
 9.150000e+02  2.416499e-02
 9.160000e+02  2.349138e-02
 9.170000e+02 -1.687598e-02
 9.180000e+02 -3.425790e-02
 9.190000e+02 -2.555877e-03
 9.200000e+02 -2.758277e-02
 9.210000e+02  1.164779e-02
 9.220000e+02  3.903652e-02
 9.230000e+02  2.934374e-02
 9.240000e+02 -2.865192e-02
 9.250000e+02  2.404308e-02
 9.260000e+02  2.657973e-02
 9.270000e+02  3.901645e-02
 9.280000e+02 -2.891341e-02
 9.290000e+02  8.155271e-04
 9.300000e+02 -3.073103e-02
 9.310000e+02  9.044248e-03
 9.320000e+02  2.152582e-02
 9.330000e+02 -2.558340e-02
 9.340000e+02  2.479530e-02
 9.350000e+02 -1.231385e-02
 9.360000e+02 -1.513649e-02
 9.370000e+02 -8.989737e-03
 9.380000e+02 -1.025631e-02
 9.390000e+02  1.719836e-02
 9.400000e+02 -2.664639e-02
 9.410000e+02  9.916984e-03
 9.420000e+02 -4.662893e-02
 9.430000e+02  3.023298e-02
 9.440000e+02  4.344309e-02
 9.450000e+02 -2.020283e-03
 9.460000e+02  3.857276e-02
 9.470000e+02  2.670348e-02
 9.480000e+02 -1.623178e-02
 9.490000e+02 -1.558088e-02
 9.500000e+02  7.402003e-03
 9.510000e+02 -6.209794e-03
 9.520000e+02 -8.722119e-03
 9.530000e+02  4.173879e-03
 9.540000e+02 -2.866423e-02
 9.550000e+02  2.651563e-02
 9.560000e+02  2.949253e-02
 9.570000e+02 -3.021324e-02
 9.580000e+02 -3.988025e-02
 9.590000e+02  3.852990e-02
 9.600000e+02  4.186954e-02
 9.610000e+02  3.621466e-03
 9.620000e+02  3.174783e-02
 9.630000e+02  9.948679e-03
 9.640000e+02 -8.626307e-03
 9.650000e+02  1.432218e-03
 9.660000e+02  4.085267e-02
 9.670000e+02 -2.937946e-02
 9.680000e+02  1.216264e-02
 9.690000e+02 -1.712934e-02
 9.700000e+02 -1.200376e-02
 9.710000e+02  4.194945e-02
 9.720000e+02 -1.545712e-02
 9.730000e+02  3.739622e-02
 9.740000e+02 -3.063564e-02
 9.750000e+02 -3.777844e-02
 9.760000e+02 -1.479550e-03
 9.770000e+02  9.303760e-03
 9.780000e+02  3.557399e-02
 9.790000e+02  2.907153e-02
 9.800000e+02  2.396544e-02
 9.810000e+02  1.191524e-02
 9.820000e+02  1.356629e-02
 9.830000e+02  2.373311e-02
 9.840000e+02  3.914749e-02
 9.850000e+02 -2.956354e-02
 9.860000e+02  6.567712e-03
 9.870000e+02 -1.029995e-02
 9.880000e+02 -6.856711e-03
 9.890000e+02  1.184392e-02
 9.900000e+02 -1.535691e-02
 9.910000e+02  1.715385e-02
 9.920000e+02 -2.271335e-03
 9.930000e+02 -6.392786e-03
 9.940000e+02  3.863573e-03
 9.950000e+02  2.373105e-02
 9.960000e+02 -1.048955e-02
 9.970000e+02  1.819473e-02
 9.980000e+02 -4.648015e-02
 9.990000e+02  3.316299e-02
 1.000000e+03 -3.143672e-02
 1.001000e+03 -1.838536e-04
 1.002000e+03 -3.329546e-02
 1.003000e+03 -1.932708e-02
 1.004000e+03  2.626583e-02
 1.005000e+03  1.712136e-02
 1.006000e+03  1.693017e-02
 1.007000e+03 -9.007268e-03
 1.008000e+03  1.530136e-02
 1.009000e+03  1.732566e-02
 1.010000e+03 -2.618109e-02
 1.011000e+03 -1.064194e-02
 1.012000e+03 -2.492592e-02
 1.013000e+03 -9.326355e-04
 1.014000e+03 -6.679674e-03
 1.015000e+03 -2.342299e-03
 1.016000e+03 -4.253418e-02
 1.017000e+03  2.502610e-02
 1.018000e+03 -5.345888e-03
 1.019000e+03 -2.505330e-02
 1.020000e+03 -2.411245e-02
 1.021000e+03  3.805513e-02
 1.022000e+03  2.611130e-02
 1.023000e+03  2.410717e-02
 1.024000e+03 -2.460956e-02
 1.025000e+03 -2.432979e-02
 1.026000e+03  2.831247e-02
 1.027000e+03  2.282050e-02
 1.028000e+03 -2.786380e-02
 1.029000e+03 -2.200073e-02
 1.030000e+03 -2.151853e-03
 1.031000e+03  1.695787e-02
 1.032000e+03 -9.281073e-03
 1.033000e+03  1.855636e-02
 1.034000e+03 -3.399113e-02
 1.035000e+03 -2.896408e-02
 1.036000e+03 -3.419283e-02
 1.037000e+03  1.479720e-02
 1.038000e+03 -1.235805e-02
 1.039000e+03 -6.145787e-04
 1.040000e+03 -4.909841e-03
 1.041000e+03 -2.784741e-02
 1.042000e+03  2.987499e-02
 1.043000e+03  2.300820e-02
 1.044000e+03  2.070725e-02
 1.045000e+03 -8.449356e-03
 1.046000e+03  3.606385e-02
 1.047000e+03  1.889354e-02
 1.048000e+03 -7.288735e-03
 1.049000e+03  9.670025e-03
 1.050000e+03  6.583983e-03
 1.051000e+03  2.162142e-03
 1.052000e+03  1.487958e-02
 1.053000e+03 -1.914389e-02
 1.054000e+03  3.153451e-02
 1.055000e+03 -2.029390e-02
 1.056000e+03  3.460326e-02
 1.057000e+03 -2.057825e-02
 1.058000e+03  1.728252e-02
 1.059000e+03 -6.388770e-03
 1.060000e+03 -8.254266e-03
 1.061000e+03 -4.590266e-02
 1.062000e+03 -7.017456e-03
 1.063000e+03 -3.089622e-02
 1.064000e+03 -1.075091e-03
 1.065000e+03 -3.448472e-02
 1.066000e+03 -1.694193e-02
 1.067000e+03 -2.547536e-02
 1.068000e+03 -2.610414e-02
 1.069000e+03 -2.044557e-02
 1.070000e+03  8.998396e-03
 1.071000e+03 -8.051487e-03
 1.072000e+03  4.817894e-03
 1.073000e+03 -2.182315e-02
 1.074000e+03 -1.642054e-02
 1.075000e+03  2.270364e-02
 1.076000e+03 -2.842129e-02
 1.077000e+03 -4.065661e-02
 1.078000e+03 -1.433302e-03
 1.079000e+03 -1.644627e-02
 1.080000e+03 -1.035627e-02
 1.081000e+03  8.474990e-03
 1.082000e+03 -3.139583e-02
 1.083000e+03 -7.258241e-03
 1.084000e+03  1.587178e-02
 1.085000e+03 -9.574085e-04
 1.086000e+03 -1.203494e-02
 1.087000e+03  2.536102e-02
 1.088000e+03  4.184429e-02
 1.089000e+03  4.906415e-03
 1.090000e+03 -2.859827e-02
 1.091000e+03  2.508176e-02
 1.092000e+03 -2.401874e-02
 1.093000e+03 -4.669001e-02
 1.094000e+03  3.392739e-03
 1.095000e+03  6.391761e-03
 1.096000e+03 -3.619528e-02
 1.097000e+03 -3.408363e-02
 1.098000e+03 -1.200130e-02
 1.099000e+03  3.861470e-02
 1.100000e+03  3.614828e-02
 1.101000e+03  9.863983e-03
 1.102000e+03  2.191134e-02
 1.103000e+03 -2.705833e-02
 1.104000e+03  9.104259e-03
 1.105000e+03 -8.953489e-03
 1.106000e+03 -7.326771e-03
 1.107000e+03  2.946906e-02
 1.108000e+03  1.263108e-02
 1.109000e+03  2.290527e-02
 1.110000e+03 -2.736042e-02
 1.111000e+03 -1.723648e-02
 1.112000e+03 -1.713039e-02
 1.113000e+03 -3.472298e-03
 1.114000e+03 -7.404641e-03
 1.115000e+03 -6.164151e-03
 1.116000e+03 -4.971786e-03
 1.117000e+03  1.403895e-02
 1.118000e+03 -3.108246e-02
 1.119000e+03 -2.561500e-02
 1.120000e+03 -6.600984e-03
 1.121000e+03  9.051464e-03
 1.122000e+03  1.977844e-02
 1.123000e+03  4.180846e-02
 1.124000e+03 -2.590173e-03
 1.125000e+03 -3.741122e-02
 1.126000e+03  3.733105e-02
 1.127000e+03 -2.742152e-02
 1.128000e+03 -1.136952e-02
 1.129000e+03 -2.925053e-02
 1.130000e+03  1.449947e-02
 1.131000e+03 -3.478801e-02
 1.132000e+03  1.140735e-02
 1.133000e+03 -3.718851e-03
 1.134000e+03  3.223486e-02
 1.135000e+03  2.909004e-02
 1.136000e+03  1.419776e-02
 1.137000e+03 -4.012830e-02
 1.138000e+03 -3.199466e-02
 1.139000e+03 -3.360704e-02
 1.140000e+03 -4.089528e-02
 1.141000e+03  2.014361e-02
 1.142000e+03  4.140217e-02
 1.143000e+03 -3.213791e-02
 1.144000e+03  2.030514e-02
 1.145000e+03  9.577875e-03
 1.146000e+03  3.271859e-02
 1.147000e+03 -3.638053e-02
 1.148000e+03 -3.202693e-02
 1.149000e+03  2.219032e-02
 1.150000e+03 -2.813411e-02
 1.151000e+03  2.247704e-02
 1.152000e+03  4.472538e-02
 1.153000e+03 -3.037695e-02
 1.154000e+03 -3.599031e-02
 1.155000e+03  3.559708e-03
 1.156000e+03 -3.688814e-02
 1.157000e+03  8.566723e-04
 1.158000e+03  3.668208e-03
 1.159000e+03 -6.572302e-03
 1.160000e+03 -4.418129e-02
 1.161000e+03  5.562176e-03
 1.162000e+03  2.487637e-02
 1.163000e+03 -1.646866e-02
 1.164000e+03 -2.017886e-04
 1.165000e+03  2.230891e-02
 1.166000e+03 -3.108717e-02
 1.167000e+03  3.714038e-03
 1.168000e+03  3.379940e-02
 1.169000e+03  2.944419e-02
 1.170000e+03  1.617039e-02
 1.171000e+03 -4.577333e-02
 1.172000e+03  3.750646e-02
 1.173000e+03  2.146152e-02
 1.174000e+03  1.580321e-02
 1.175000e+03  1.547631e-02
 1.176000e+03 -3.670108e-02
 1.177000e+03  5.119884e-03
 1.178000e+03 -1.082029e-02
 1.179000e+03  2.316608e-02
 1.180000e+03  1.843219e-02
 1.181000e+03  1.326918e-02
 1.182000e+03 -1.283539e-02
 1.183000e+03  1.731759e-02
 1.184000e+03  4.092245e-02
 1.185000e+03 -3.732805e-02
 1.186000e+03 -1.521439e-02
 1.187000e+03 -4.301611e-02
 1.188000e+03  3.828080e-02
 1.189000e+03 -2.577022e-02
 1.190000e+03  1.121945e-02
 1.191000e+03 -2.236782e-02
 1.192000e+03  2.078125e-02
 1.193000e+03  4.127883e-02
 1.194000e+03 -1.349569e-02
 1.195000e+03 -4.632263e-02
 1.196000e+03  2.147076e-03
 1.197000e+03 -3.436082e-02
 1.198000e+03  5.749786e-03
 1.199000e+03 -1.577204e-02
 1.200000e+03 -7.360058e-03
 1.201000e+03  2.535723e-03
 1.202000e+03 -7.307550e-03
 1.203000e+03  1.585137e-02
 1.204000e+03  5.930226e-03
 1.205000e+03 -1.253471e-02
 1.206000e+03 -7.062576e-03
 1.207000e+03  3.207712e-02
 1.208000e+03  4.075508e-04
 1.209000e+03 -3.302780e-02
 1.210000e+03 -2.606026e-02
 1.211000e+03  2.474173e-02
 1.212000e+03 -2.541085e-03
 1.213000e+03  4.697994e-02
 1.214000e+03 -9.639898e-03
 1.215000e+03  2.575857e-02
 1.216000e+03 -2.886198e-02
 1.217000e+03 -1.880567e-04
 1.218000e+03  2.375752e-02
 1.219000e+03  3.218045e-02
 1.220000e+03 -2.998490e-02
 1.221000e+03 -2.165467e-02
 1.222000e+03  2.739461e-02
 1.223000e+03 -1.973941e-02
 1.224000e+03 -2.602853e-02
 1.225000e+03 -1.971573e-02
 1.226000e+03  2.053359e-02
 1.227000e+03  3.055691e-02
 1.228000e+03 -3.693973e-02
 1.229000e+03 -3.504100e-03
 1.230000e+03 -4.663669e-02
 1.231000e+03 -1.239991e-02
 1.232000e+03  2.220490e-02
 1.233000e+03 -1.589576e-03
 1.234000e+03  1.926192e-03
 1.235000e+03 -2.939265e-02
 1.236000e+03 -7.351077e-03
 1.237000e+03 -2.286431e-02
 1.238000e+03 -1.644179e-02
 1.239000e+03 -1.317461e-02
 1.240000e+03 -4.687598e-02
 1.241000e+03  4.141132e-02
 1.242000e+03  4.072117e-02
 1.243000e+03  4.087499e-02
 1.244000e+03  4.423110e-02
 1.245000e+03  2.075909e-02
 1.246000e+03  4.469805e-02
 1.247000e+03 -5.999882e-03
 1.248000e+03  2.550219e-02
 1.249000e+03 -3.978526e-02
 1.250000e+03 -1.632030e-02
 1.251000e+03  2.066255e-02
 1.252000e+03  4.285102e-02
 1.253000e+03  6.532205e-03
 1.254000e+03  4.359519e-02
 1.255000e+03  1.780294e-02
 1.256000e+03 -3.454158e-02
 1.257000e+03 -2.060646e-02
 1.258000e+03  1.973224e-02
 1.259000e+03 -3.820295e-02
 1.260000e+03  2.853296e-02
 1.261000e+03 -4.371388e-02
 1.262000e+03 -2.330189e-02
 1.263000e+03 -1.408440e-02
 1.264000e+03 -3.117103e-02
 1.265000e+03 -7.112049e-03
 1.266000e+03 -2.317227e-02
 1.267000e+03  4.702185e-02
 1.268000e+03  2.781592e-02
 1.269000e+03  3.072379e-02
 1.270000e+03 -2.694206e-02
 1.271000e+03 -5.773289e-03
 1.272000e+03  5.769225e-03
 1.273000e+03 -2.806674e-02
 1.274000e+03  1.545156e-02
 1.275000e+03 -2.594817e-02
 1.276000e+03  1.396556e-02
 1.277000e+03  2.832502e-02
 1.278000e+03 -2.087106e-02
 1.279000e+03  3.830445e-03
 1.280000e+03 -1.415327e-02
 1.281000e+03 -2.648008e-02
 1.282000e+03 -2.126536e-02
 1.283000e+03 -1.090138e-02
 1.284000e+03 -2.564986e-02
 1.285000e+03  3.974995e-02
 1.286000e+03  2.154030e-02
 1.287000e+03 -2.571212e-02
 1.288000e+03 -2.620055e-02
 1.289000e+03  2.899727e-02
 1.290000e+03 -4.434546e-02
 1.291000e+03 -2.464776e-02
 1.292000e+03  3.228090e-02
 1.293000e+03  7.702323e-03
 1.294000e+03 -1.507328e-02
 1.295000e+03  3.161332e-02
 1.296000e+03  4.707199e-02
 1.297000e+03 -2.101573e-02
 1.298000e+03  3.638454e-02
 1.299000e+03 -2.298072e-02
 1.300000e+03 -6.842330e-03
 1.301000e+03  2.037579e-02
 1.302000e+03  1.474436e-02
 1.303000e+03  2.401105e-02
 1.304000e+03 -8.458245e-03
 1.305000e+03  1.411132e-02
 1.306000e+03  9.471840e-03
 1.307000e+03  2.677684e-02
 1.308000e+03  3.946030e-02
 1.309000e+03 -2.080719e-02
 1.310000e+03  3.228753e-02
 1.311000e+03 -1.713486e-02
 1.312000e+03 -4.148575e-02
 1.313000e+03  3.350240e-02
 1.314000e+03  3.002839e-02
 1.315000e+03  1.187143e-02
 1.316000e+03 -4.354344e-02
 1.317000e+03  2.682126e-02
 1.318000e+03  3.009490e-02
 1.319000e+03  3.521927e-02
 1.320000e+03 -5.514503e-03
 1.321000e+03 -3.649146e-02
 1.322000e+03  6.115462e-04
 1.323000e+03 -3.425040e-02
 1.324000e+03  5.374681e-03
 1.325000e+03 -6.612417e-03
 1.326000e+03 -1.332952e-02
 1.327000e+03  4.612069e-02
 1.328000e+03  3.864516e-02
 1.329000e+03 -1.350972e-02
 1.330000e+03  3.048416e-02
 1.331000e+03 -1.325301e-02
 1.332000e+03  1.138835e-02
 1.333000e+03  9.414511e-03
 1.334000e+03 -3.972723e-02
 1.335000e+03  1.213581e-02
 1.336000e+03  1.416955e-03
 1.337000e+03  1.002883e-02
 1.338000e+03  1.931350e-02
 1.339000e+03  1.759961e-04
 1.340000e+03 -4.830642e-03
 1.341000e+03 -1.659509e-04
 1.342000e+03  2.176389e-02
 1.343000e+03  2.975554e-02
 1.344000e+03  1.836888e-02
 1.345000e+03 -1.372577e-02
 1.346000e+03  5.238240e-03
 1.347000e+03  2.803327e-02
 1.348000e+03  2.553580e-02
 1.349000e+03 -1.804731e-02
 1.350000e+03 -3.001206e-02
 1.351000e+03 -2.022678e-02
 1.352000e+03 -2.835128e-02
 1.353000e+03 -3.799792e-02
 1.354000e+03 -2.197112e-02
 1.355000e+03 -1.508476e-02
 1.356000e+03 -1.382249e-02
 1.357000e+03 -6.469998e-03
 1.358000e+03  1.839818e-03
 1.359000e+03 -2.093588e-02
 1.360000e+03  1.124327e-02
 1.361000e+03  3.954310e-02
 1.362000e+03 -1.764517e-02
 1.363000e+03  1.633463e-02
 1.364000e+03 -2.125250e-02
 1.365000e+03 -2.708170e-03
 1.366000e+03  1.924614e-03
 1.367000e+03 -2.525401e-02
 1.368000e+03 -2.426449e-02
 1.369000e+03  2.101278e-02
 1.370000e+03 -1.031042e-02
 1.371000e+03  1.096769e-02
 1.372000e+03 -2.444053e-02
 1.373000e+03 -9.037020e-03
 1.374000e+03 -9.982097e-03
 1.375000e+03  4.302826e-02
 1.376000e+03 -3.871911e-02
 1.377000e+03 -5.075120e-03
 1.378000e+03  1.482206e-02
 1.379000e+03 -1.229361e-03
 1.380000e+03 -2.297631e-02
 1.381000e+03 -1.094656e-02
 1.382000e+03  5.722518e-03
 1.383000e+03 -2.131582e-02
 1.384000e+03  1.462213e-02
 1.385000e+03  2.820287e-02
 1.386000e+03 -4.576788e-02
 1.387000e+03 -1.856682e-02
 1.388000e+03 -2.371235e-03
 1.389000e+03 -4.166181e-02
 1.390000e+03  2.088469e-03
 1.391000e+03  1.213898e-02
 1.392000e+03 -4.039040e-03
 1.393000e+03  4.429398e-02
 1.394000e+03  1.282599e-02
 1.395000e+03 -3.073403e-02
 1.396000e+03 -2.602884e-02
 1.397000e+03 -2.159844e-02
 1.398000e+03  6.176881e-04
 1.399000e+03 -4.473786e-02
 1.400000e+03  1.942523e-02
 1.401000e+03  3.730789e-02
 1.402000e+03  1.634982e-02
 1.403000e+03 -2.757924e-03
 1.404000e+03  1.898490e-02
 1.405000e+03  4.671539e-03
 1.406000e+03 -1.296559e-02
 1.407000e+03  7.743600e-03
 1.408000e+03  1.340931e-02
 1.409000e+03  3.344780e-02
 1.410000e+03  1.472311e-02
 1.411000e+03 -1.262965e-02
 1.412000e+03 -5.881293e-04
 1.413000e+03  3.353430e-03
 1.414000e+03 -9.367060e-03
 1.415000e+03  1.350492e-02
 1.416000e+03  4.640604e-02
 1.417000e+03 -4.630577e-02
 1.418000e+03 -2.445943e-02
 1.419000e+03  5.497090e-03
 1.420000e+03  2.949912e-03
 1.421000e+03  1.252837e-02
 1.422000e+03 -3.536167e-02
 1.423000e+03  4.650462e-02
 1.424000e+03  2.749672e-02
 1.425000e+03  2.403603e-02
 1.426000e+03 -7.775104e-03
 1.427000e+03 -1.208925e-02
 1.428000e+03 -8.836786e-03
 1.429000e+03  2.331750e-02
 1.430000e+03  6.708052e-03
 1.431000e+03 -3.894831e-02
 1.432000e+03 -1.879541e-02
 1.433000e+03  2.969635e-02
 1.434000e+03  2.402463e-02
 1.435000e+03 -1.816245e-02
 1.436000e+03  1.720850e-03
 1.437000e+03  2.583882e-02
 1.438000e+03  1.326426e-02
 1.439000e+03 -3.266604e-02
 1.440000e+03 -3.267148e-02
 1.441000e+03 -4.060935e-02
 1.442000e+03 -1.370749e-02
 1.443000e+03 -9.556988e-03
 1.444000e+03 -2.753611e-02
 1.445000e+03 -3.250138e-02
 1.446000e+03  1.846515e-02
 1.447000e+03 -1.779683e-02
 1.448000e+03 -3.310755e-02
 1.449000e+03  5.969655e-03
 1.450000e+03  3.927609e-02
 1.451000e+03 -2.165331e-02
 1.452000e+03  1.813967e-02
 1.453000e+03 -2.514878e-02
 1.454000e+03 -1.261378e-02
 1.455000e+03 -2.485386e-02
 1.456000e+03  2.859575e-02
 1.457000e+03  4.150115e-02
 1.458000e+03 -1.720838e-02
 1.459000e+03 -1.581272e-02
 1.460000e+03  1.632134e-02
 1.461000e+03  2.803101e-02
 1.462000e+03 -7.965563e-03
 1.463000e+03  3.533543e-02
 1.464000e+03 -1.380525e-03
 1.465000e+03  1.846858e-02
 1.466000e+03  3.825602e-02
 1.467000e+03 -1.854080e-02
 1.468000e+03  1.684828e-02
 1.469000e+03 -1.415523e-02
 1.470000e+03  2.109955e-02
 1.471000e+03  4.248521e-02
 1.472000e+03  4.491579e-02
 1.473000e+03 -3.290891e-02
 1.474000e+03  1.277152e-02
 1.475000e+03 -3.633039e-02
 1.476000e+03  7.945469e-03
 1.477000e+03 -1.555787e-02
 1.478000e+03  2.625684e-02
 1.479000e+03 -4.673010e-02
 1.480000e+03 -3.880056e-02
 1.481000e+03  2.450632e-02
 1.482000e+03 -2.591060e-02
 1.483000e+03 -3.800515e-02
 1.484000e+03 -1.462630e-02
 1.485000e+03  3.083036e-02
 1.486000e+03  2.414158e-02
 1.487000e+03  2.787147e-02
 1.488000e+03 -9.950540e-03
 1.489000e+03  3.401221e-02
 1.490000e+03 -1.149024e-03
 1.491000e+03  2.671877e-02
 1.492000e+03  4.048490e-02
 1.493000e+03 -5.310732e-03
 1.494000e+03 -1.832110e-03
 1.495000e+03  4.445670e-02
 1.496000e+03  2.183743e-02
 1.497000e+03 -4.015051e-02
 1.498000e+03  1.413928e-02
 1.499000e+03 -7.190463e-05
 1.500000e+03 -1.202648e-03
 1.501000e+03 -1.514722e-02
 1.502000e+03  3.481397e-02
 1.503000e+03 -4.191187e-02
 1.504000e+03  1.829094e-02
 1.505000e+03 -2.615939e-02
 1.506000e+03  3.836340e-02
 1.507000e+03 -2.073899e-02
 1.508000e+03 -3.205721e-02
 1.509000e+03 -3.639855e-02
 1.510000e+03 -2.753923e-02
 1.511000e+03  3.192751e-02
 1.512000e+03 -8.721373e-03
 1.513000e+03  9.527107e-03
 1.514000e+03 -1.346155e-03
 1.515000e+03 -1.834914e-02
 1.516000e+03 -2.826591e-03
 1.517000e+03 -1.121900e-02
 1.518000e+03  2.736693e-02
 1.519000e+03 -3.150266e-03
 1.520000e+03 -1.917479e-02
 1.521000e+03 -1.501856e-03
 1.522000e+03 -3.030446e-02
 1.523000e+03  2.070091e-02
 1.524000e+03  1.088517e-02
 1.525000e+03  1.435165e-02
 1.526000e+03  8.243338e-03
 1.527000e+03 -1.044994e-02
 1.528000e+03  1.439586e-03
 1.529000e+03  2.066182e-02
 1.530000e+03 -1.334983e-02
 1.531000e+03 -3.170709e-02
 1.532000e+03  3.988168e-03
 1.533000e+03 -1.810227e-02
 1.534000e+03  1.035719e-02
 1.535000e+03  4.573158e-02
 1.536000e+03 -1.970444e-02
 1.537000e+03 -6.608017e-04
 1.538000e+03  3.291829e-02
 1.539000e+03  1.857044e-02
 1.540000e+03 -3.083824e-02
 1.541000e+03  1.912618e-02
 1.542000e+03  1.275726e-02
 1.543000e+03  1.213219e-02
 1.544000e+03 -4.650890e-02
 1.545000e+03  7.455068e-03
 1.546000e+03 -2.263585e-02
 1.547000e+03 -2.753078e-02
 1.548000e+03 -2.146711e-02
 1.549000e+03 -1.516724e-02
 1.550000e+03  4.470372e-03
 1.551000e+03  2.815018e-02
 1.552000e+03 -1.482794e-03
 1.553000e+03 -3.629633e-02
 1.554000e+03  4.648349e-02
 1.555000e+03  4.706475e-02
 1.556000e+03 -3.121376e-02
 1.557000e+03  2.759110e-02
 1.558000e+03  2.348804e-02
 1.559000e+03  1.025415e-02
 1.560000e+03 -1.677986e-02
 1.561000e+03  1.390374e-02
 1.562000e+03 -3.546789e-02
 1.563000e+03 -9.635025e-03
 1.564000e+03 -3.070079e-02
 1.565000e+03 -3.082562e-02
 1.566000e+03 -9.443133e-03
 1.567000e+03 -3.298152e-02
 1.568000e+03  3.729902e-02
 1.569000e+03  1.290604e-02
 1.570000e+03  4.154142e-02
 1.571000e+03  1.018466e-02
 1.572000e+03  2.414921e-02
 1.573000e+03  1.840769e-02
 1.574000e+03  1.177337e-02
 1.575000e+03 -2.680120e-02
 1.576000e+03 -1.088403e-02
 1.577000e+03  1.796744e-02
 1.578000e+03 -3.972079e-02
 1.579000e+03  6.367049e-03
 1.580000e+03 -3.330704e-02
 1.581000e+03 -3.311115e-02
 1.582000e+03 -2.762760e-02
 1.583000e+03 -3.196113e-03
 1.584000e+03 -2.828804e-02
 1.585000e+03  3.644399e-02
 1.586000e+03  3.837527e-02
 1.587000e+03  1.197820e-02
 1.588000e+03 -1.233456e-02
 1.589000e+03  3.032436e-02
 1.590000e+03 -2.975242e-02
 1.591000e+03 -1.299976e-03
 1.592000e+03  2.218118e-02
 1.593000e+03 -4.599716e-02
 1.594000e+03  6.421036e-03
