17_ball_disp_x 17_ball_disp_x
 7.970000e+02  9.411726e-07
 7.980000e+02 -3.614277e-05
 7.990000e+02  3.862741e-05
 8.000000e+02 -1.122297e-05
 8.010000e+02  3.178646e-06
 8.020000e+02 -2.270121e-05
 8.030000e+02 -1.293959e-05
 8.040000e+02 -2.386205e-05
 8.050000e+02 -2.392948e-06
 8.060000e+02  2.467300e-06
 8.070000e+02  3.624179e-06
 8.080000e+02 -1.518476e-05
 8.090000e+02 -7.344142e-05
 8.100000e+02 -4.742468e-05
 8.110000e+02 -2.266272e-05
 8.120000e+02  1.468297e-05
 8.130000e+02 -1.529981e-05
 8.140000e+02 -1.400261e-05
 8.150000e+02  9.538299e-06
 8.160000e+02 -1.091729e-05
 8.170000e+02 -1.000749e-05
 8.180000e+02  8.063723e-07
 8.190000e+02  1.808640e-06
 8.200000e+02 -2.930810e-05
 8.210000e+02 -3.088966e-06
 8.220000e+02 -7.304316e-06
 8.230000e+02 -1.482557e-05
 8.240000e+02 -3.024530e-05
 8.250000e+02 -2.011411e-05
 8.260000e+02 -7.264129e-05
 8.270000e+02 -8.380165e-06
 8.280000e+02 -9.833981e-07
 8.290000e+02  4.987715e-06
 8.300000e+02 -9.401437e-06
 8.310000e+02  3.143139e-06
 8.320000e+02  3.198801e-06
 8.330000e+02  2.219342e-06
 8.340000e+02 -2.083672e-05
 8.350000e+02 -7.680616e-06
 8.360000e+02  9.842675e-07
 8.370000e+02 -1.125068e-05
 8.380000e+02 -2.560220e-05
 8.390000e+02 -1.180698e-05
 8.400000e+02  6.733199e-06
 8.410000e+02 -1.950894e-05
 8.420000e+02 -1.318033e-07
 8.430000e+02 -1.933640e-05
 8.440000e+02 -1.168715e-05
 8.450000e+02 -2.281937e-05
 8.460000e+02  2.496984e-06
 8.470000e+02  2.851255e-05
 8.480000e+02 -2.018008e-05
 8.490000e+02 -2.196600e-06
 8.500000e+02  1.436565e-05
 8.510000e+02  3.889659e-06
 8.520000e+02  3.385109e-06
 8.530000e+02 -1.734212e-05
 8.540000e+02 -1.386430e-05
 8.550000e+02  2.430898e-07
 8.560000e+02  1.148043e-06
 8.570000e+02 -3.908767e-06
 8.580000e+02  2.881145e-06
 8.590000e+02  1.117331e-05
 8.600000e+02 -2.220567e-05
 8.610000e+02  4.080203e-06
 8.620000e+02  2.444831e-05
 8.630000e+02  6.190149e-06
 8.640000e+02  2.565393e-07
 8.650000e+02  2.421632e-05
 8.660000e+02  1.904354e-05
 8.670000e+02 -1.654735e-05
 8.680000e+02  2.100071e-05
 8.690000e+02  2.821462e-06
 8.700000e+02 -8.946321e-06
 8.710000e+02 -1.045647e-05
 8.720000e+02 -1.174034e-06
 8.730000e+02  1.627499e-05
 8.740000e+02  3.656106e-06
 8.750000e+02  1.855318e-05
 8.760000e+02  6.514377e-07
 8.770000e+02  9.251000e-06
 8.780000e+02 -1.899537e-05
 8.790000e+02 -2.445762e-06
 8.800000e+02  3.095063e-05
 8.810000e+02 -3.972347e-05
 8.820000e+02  2.766274e-07
 8.830000e+02 -1.440479e-05
 8.840000e+02 -1.190043e-05
 8.850000e+02  6.163606e-06
 8.860000e+02  1.049171e-05
 8.870000e+02  1.614074e-06
 8.880000e+02  1.173785e-05
 8.890000e+02 -1.174403e-05
 8.900000e+02 -5.319140e-06
 8.910000e+02 -2.381453e-05
 8.920000e+02  1.413636e-05
 8.930000e+02  1.223716e-05
 8.940000e+02 -9.431778e-06
 8.950000e+02 -8.608295e-06
 8.960000e+02  6.430650e-06
 8.970000e+02 -2.478624e-06
 8.980000e+02  2.159887e-06
 8.990000e+02  1.359394e-05
 9.000000e+02  1.080283e-05
 9.010000e+02 -2.695137e-06
 9.020000e+02  1.401574e-05
 9.030000e+02 -6.049714e-06
 9.040000e+02  7.842536e-06
 9.050000e+02  3.321966e-06
 9.060000e+02  1.114501e-05
 9.070000e+02 -6.026259e-07
 9.080000e+02 -2.036378e-06
 9.090000e+02  1.432230e-06
 9.100000e+02  3.644691e-05
 9.110000e+02 -1.035492e-05
 9.120000e+02  8.279029e-06
 9.130000e+02  5.493966e-06
 9.140000e+02  2.524162e-05
 9.150000e+02  1.895926e-05
 9.160000e+02 -5.457064e-05
 9.170000e+02 -2.197576e-05
 9.180000e+02  4.150670e-06
 9.190000e+02  3.212879e-07
 9.200000e+02  2.520869e-06
 9.210000e+02  2.742489e-05
 9.220000e+02  1.025084e-05
 9.230000e+02  8.713318e-06
 9.240000e+02  9.287151e-06
 9.250000e+02  1.365180e-05
 9.260000e+02 -3.753941e-06
 9.270000e+02 -3.886386e-05
 9.280000e+02 -2.252856e-05
 9.290000e+02 -4.638451e-06
 9.300000e+02 -1.887670e-08
 9.310000e+02  9.116278e-06
 9.320000e+02  1.198641e-05
 9.330000e+02  2.258763e-06
 9.340000e+02  3.836633e-06
 9.350000e+02 -2.882551e-06
 9.360000e+02 -1.726924e-06
 9.370000e+02  9.173558e-06
 9.380000e+02 -4.482926e-06
 9.390000e+02  7.214815e-06
 9.400000e+02  2.078609e-06
 9.410000e+02 -9.868674e-06
 9.420000e+02 -3.242446e-06
 9.430000e+02 -1.903819e-05
 9.440000e+02  3.545920e-06
 9.450000e+02 -2.122633e-05
 9.460000e+02 -3.145701e-06
 9.470000e+02  2.447624e-06
 9.480000e+02 -3.181992e-05
 9.490000e+02 -2.119016e-06
 9.500000e+02 -6.537254e-06
 9.510000e+02 -1.865235e-06
 9.520000e+02 -1.181818e-05
 9.530000e+02 -1.389133e-05
 9.540000e+02  9.640969e-06
 9.550000e+02  1.458964e-05
 9.560000e+02  1.097581e-05
 9.570000e+02 -1.942892e-05
 9.580000e+02 -2.433435e-05
 9.590000e+02 -2.711393e-05
 9.600000e+02  6.812278e-06
 9.610000e+02  1.700669e-05
 9.620000e+02 -5.583514e-06
 9.630000e+02  6.427902e-06
 9.640000e+02  4.783204e-06
 9.650000e+02  6.611738e-06
 9.660000e+02  5.467955e-06
 9.670000e+02  2.149525e-05
 9.680000e+02  3.660763e-06
 9.690000e+02 -6.579620e-06
 9.700000e+02 -3.769826e-07
 9.710000e+02  1.097969e-06
 9.720000e+02 -1.212661e-05
 9.730000e+02 -1.927597e-06
 9.740000e+02 -1.745430e-05
 9.750000e+02  4.735967e-06
 9.760000e+02 -1.580471e-05
 9.770000e+02 -4.417067e-06
 9.780000e+02  6.287985e-06
 9.790000e+02 -1.480268e-05
 9.800000e+02  1.640244e-05
 9.810000e+02 -5.617299e-06
 9.820000e+02 -5.224464e-06
 9.830000e+02  1.550088e-05
 9.840000e+02 -2.405113e-05
 9.850000e+02  1.793046e-06
 9.860000e+02  2.458220e-05
 9.870000e+02  1.098768e-05
 9.880000e+02 -1.799952e-05
 9.890000e+02  8.924328e-06
 9.900000e+02 -1.215498e-05
 9.910000e+02  6.731728e-06
 9.920000e+02 -4.471540e-06
 9.930000e+02  1.057138e-05
 9.940000e+02  2.369724e-05
 9.950000e+02  1.641176e-05
 9.960000e+02 -9.732722e-06
 9.970000e+02  1.161438e-05
 9.980000e+02 -6.804603e-07
 9.990000e+02 -6.717918e-06
 1.000000e+03 -2.603646e-05
 1.001000e+03  7.556249e-06
 1.002000e+03  1.802210e-06
 1.003000e+03 -1.869688e-05
 1.004000e+03  2.676712e-05
 1.005000e+03 -1.575507e-05
 1.006000e+03 -1.577881e-05
 1.007000e+03 -9.948627e-06
 1.008000e+03 -7.443750e-06
 1.009000e+03 -1.059209e-05
 1.010000e+03 -7.847854e-06
 1.011000e+03 -1.774076e-05
 1.012000e+03  4.560842e-06
 1.013000e+03 -2.388498e-05
 1.014000e+03 -1.404838e-05
 1.015000e+03 -1.098781e-06
 1.016000e+03 -1.009943e-05
 1.017000e+03  9.985666e-06
 1.018000e+03 -1.670518e-05
 1.019000e+03  3.547548e-07
 1.020000e+03 -7.000161e-06
 1.021000e+03 -2.850097e-06
 1.022000e+03  4.665359e-06
 1.023000e+03  2.703557e-06
 1.024000e+03  4.305054e-06
 1.025000e+03 -2.929471e-05
 1.026000e+03 -4.792340e-07
 1.027000e+03 -3.553031e-05
 1.028000e+03 -2.261580e-05
 1.029000e+03  8.451163e-06
 1.030000e+03 -4.659069e-06
 1.031000e+03  4.193273e-05
 1.032000e+03  1.226968e-05
 1.033000e+03 -5.862551e-06
 1.034000e+03 -2.224343e-05
 1.035000e+03  2.448170e-05
 1.036000e+03 -6.692075e-06
 1.037000e+03  8.686661e-06
 1.038000e+03  7.015122e-06
 1.039000e+03  2.105052e-05
 1.040000e+03  5.664436e-06
 1.041000e+03  1.172003e-05
 1.042000e+03  3.936159e-06
 1.043000e+03  9.782492e-06
 1.044000e+03  1.384141e-05
 1.045000e+03 -5.959620e-06
 1.046000e+03  1.513584e-06
 1.047000e+03 -1.054445e-05
 1.048000e+03 -1.130453e-05
 1.049000e+03  1.627410e-05
 1.050000e+03 -4.216655e-06
 1.051000e+03  1.464282e-05
 1.052000e+03  3.310035e-06
 1.053000e+03 -1.588642e-05
 1.054000e+03 -4.597998e-05
 1.055000e+03  9.192680e-06
 1.056000e+03 -4.394163e-05
 1.057000e+03 -1.400042e-05
 1.058000e+03 -1.495104e-05
 1.059000e+03 -9.686670e-07
 1.060000e+03  4.623011e-05
 1.061000e+03  1.125949e-07
 1.062000e+03  2.059952e-06
 1.063000e+03  2.641538e-06
 1.064000e+03 -3.521956e-05
 1.065000e+03 -1.233083e-05
 1.066000e+03  2.056165e-06
 1.067000e+03 -1.796085e-05
 1.068000e+03 -1.952185e-05
 1.069000e+03  5.518439e-06
 1.070000e+03 -8.727046e-06
 1.071000e+03  5.311794e-06
 1.072000e+03 -2.794587e-05
 1.073000e+03 -9.305535e-06
 1.074000e+03  1.678706e-05
 1.075000e+03  8.835393e-06
 1.076000e+03  1.773691e-05
 1.077000e+03  4.769495e-06
 1.078000e+03 -1.638359e-05
 1.079000e+03 -7.572271e-06
 1.080000e+03  2.465960e-06
 1.081000e+03 -2.584756e-05
 1.082000e+03 -2.891514e-05
 1.083000e+03 -8.131011e-06
 1.084000e+03  1.233642e-06
 1.085000e+03  1.217457e-05
 1.086000e+03 -2.961297e-06
 1.087000e+03  3.457962e-06
 1.088000e+03 -1.724878e-06
 1.089000e+03 -1.999007e-05
 1.090000e+03  9.191561e-06
 1.091000e+03  9.198996e-06
 1.092000e+03 -5.252004e-06
 1.093000e+03 -1.024326e-05
 1.094000e+03  5.433913e-05
 1.095000e+03  1.187130e-05
 1.096000e+03 -1.982088e-06
 1.097000e+03  9.382055e-06
 1.098000e+03 -1.759960e-06
 1.099000e+03  8.586820e-06
 1.100000e+03  2.299470e-05
 1.101000e+03  6.994831e-06
 1.102000e+03 -2.925959e-06
 1.103000e+03  2.328781e-05
 1.104000e+03 -9.880651e-06
 1.105000e+03 -1.506539e-05
 1.106000e+03 -5.875944e-07
 1.107000e+03 -4.449034e-06
 1.108000e+03  5.285861e-07
 1.109000e+03  1.108409e-05
 1.110000e+03 -7.021213e-06
 1.111000e+03 -7.899471e-07
 1.112000e+03 -9.075248e-06
 1.113000e+03  9.197336e-07
 1.114000e+03 -1.062570e-05
 1.115000e+03 -7.472882e-06
 1.116000e+03 -2.815266e-06
 1.117000e+03  9.384289e-06
 1.118000e+03  5.991135e-06
 1.119000e+03 -3.249118e-07
 1.120000e+03 -9.425143e-07
 1.121000e+03 -2.775091e-06
 1.122000e+03 -3.001376e-05
 1.123000e+03 -2.662461e-06
 1.124000e+03  2.682879e-05
 1.125000e+03 -1.806798e-05
 1.126000e+03  1.063619e-05
 1.127000e+03 -1.592749e-05
 1.128000e+03 -7.808982e-06
 1.129000e+03  7.872653e-06
 1.130000e+03  9.470406e-06
 1.131000e+03 -1.593372e-05
 1.132000e+03  2.452528e-06
 1.133000e+03  1.981973e-07
 1.134000e+03  2.789923e-05
 1.135000e+03  1.420161e-05
 1.136000e+03 -8.383399e-06
 1.137000e+03 -1.188700e-05
 1.138000e+03 -4.854917e-06
 1.139000e+03 -4.157532e-06
 1.140000e+03 -2.880883e-06
 1.141000e+03 -5.228936e-06
 1.142000e+03  4.198408e-06
 1.143000e+03 -3.026664e-05
 1.144000e+03 -4.702873e-06
 1.145000e+03 -2.196430e-05
 1.146000e+03 -6.443093e-06
 1.147000e+03 -9.479166e-06
 1.148000e+03 -1.441030e-05
 1.149000e+03  1.307861e-05
 1.150000e+03 -3.386672e-05
 1.151000e+03  2.075382e-05
 1.152000e+03  5.271296e-06
 1.153000e+03 -8.480345e-06
 1.154000e+03  2.684052e-05
 1.155000e+03 -5.564195e-06
 1.156000e+03 -1.093960e-05
 1.157000e+03  1.577203e-05
 1.158000e+03 -2.785823e-05
 1.159000e+03  1.422410e-07
 1.160000e+03 -8.023214e-07
 1.161000e+03  3.477184e-06
 1.162000e+03 -9.523715e-06
 1.163000e+03 -2.076916e-06
 1.164000e+03 -1.382201e-05
 1.165000e+03  8.693507e-06
 1.166000e+03  1.378868e-06
 1.167000e+03 -1.856672e-05
 1.168000e+03  9.375596e-06
 1.169000e+03  1.729241e-05
 1.170000e+03  1.407036e-05
 1.171000e+03 -4.709417e-06
 1.172000e+03 -4.316436e-06
 1.173000e+03  6.821840e-06
 1.174000e+03  9.556732e-06
 1.175000e+03 -1.303867e-06
 1.176000e+03 -2.054806e-07
 1.177000e+03 -8.760689e-06
 1.178000e+03 -3.918939e-06
 1.179000e+03 -2.407553e-05
 1.180000e+03  8.427512e-06
 1.181000e+03  1.450321e-05
 1.182000e+03 -6.364933e-06
 1.183000e+03 -1.607658e-05
 1.184000e+03  1.757088e-05
 1.185000e+03 -1.780569e-05
 1.186000e+03 -4.035195e-07
 1.187000e+03 -1.272217e-05
 1.188000e+03  3.980049e-06
 1.189000e+03 -2.809550e-06
 1.190000e+03 -2.493122e-05
 1.191000e+03 -7.762834e-06
 1.192000e+03 -1.596571e-06
 1.193000e+03  1.085486e-05
 1.194000e+03 -8.628245e-06
 1.195000e+03 -3.817392e-06
 1.196000e+03  6.533922e-07
 1.197000e+03  4.358145e-06
 1.198000e+03 -7.295588e-06
 1.199000e+03 -1.687486e-05
 1.200000e+03  3.786223e-06
 1.201000e+03 -4.369983e-06
 1.202000e+03  1.640764e-05
 1.203000e+03 -2.949181e-05
 1.204000e+03  9.171930e-06
 1.205000e+03 -1.191689e-05
 1.206000e+03 -1.967953e-06
 1.207000e+03  3.489287e-06
 1.208000e+03  9.820518e-07
 1.209000e+03  2.088460e-06
 1.210000e+03 -1.192536e-05
 1.211000e+03  1.122828e-05
 1.212000e+03 -1.951922e-05
 1.213000e+03  3.440437e-05
 1.214000e+03 -5.786837e-06
 1.215000e+03  1.517222e-05
 1.216000e+03 -5.805554e-07
 1.217000e+03 -2.481003e-05
 1.218000e+03  2.264830e-05
 1.219000e+03 -5.116196e-06
 1.220000e+03  9.826961e-07
 1.221000e+03 -1.339924e-05
 1.222000e+03  1.108600e-05
 1.223000e+03 -1.004138e-06
 1.224000e+03 -5.468712e-07
 1.225000e+03 -1.182973e-05
 1.226000e+03  1.728066e-05
 1.227000e+03  1.112012e-05
 1.228000e+03 -2.168534e-05
 1.229000e+03  1.350986e-06
 1.230000e+03 -4.008210e-06
 1.231000e+03 -4.205610e-06
 1.232000e+03  1.219832e-05
 1.233000e+03  5.779523e-06
 1.234000e+03 -1.111219e-05
 1.235000e+03 -1.245516e-05
 1.236000e+03 -1.257226e-05
 1.237000e+03  1.982127e-05
 1.238000e+03  6.963405e-06
 1.239000e+03 -1.084095e-06
 1.240000e+03 -7.561648e-06
 1.241000e+03  1.474942e-05
 1.242000e+03  2.571179e-06
 1.243000e+03 -9.478199e-06
 1.244000e+03 -6.142462e-07
 1.245000e+03  1.093535e-05
 1.246000e+03  7.806235e-07
 1.247000e+03 -5.202314e-07
 1.248000e+03  6.586336e-06
 1.249000e+03  4.388074e-06
 1.250000e+03 -3.501409e-06
 1.251000e+03 -5.817396e-05
 1.252000e+03 -7.692127e-07
 1.253000e+03 -3.779383e-06
 1.254000e+03 -3.963950e-07
 1.255000e+03 -5.483153e-06
 1.256000e+03 -1.010445e-05
 1.257000e+03  4.042704e-06
 1.258000e+03 -1.757404e-06
 1.259000e+03 -5.281632e-06
 1.260000e+03  6.228982e-06
 1.261000e+03  1.773035e-06
 1.262000e+03  5.193479e-06
 1.263000e+03 -7.241032e-07
 1.264000e+03 -1.636222e-05
 1.265000e+03 -2.473592e-06
 1.266000e+03 -6.674897e-06
 1.267000e+03  2.441722e-06
 1.268000e+03  1.336502e-04
 1.269000e+03  9.052226e-06
 1.270000e+03  1.076797e-07
 1.271000e+03 -4.537546e-06
 1.272000e+03 -6.609967e-06
 1.273000e+03 -3.911212e-06
 1.274000e+03  4.584734e-06
 1.275000e+03 -2.027964e-05
 1.276000e+03 -3.146981e-06
 1.277000e+03  1.959392e-05
 1.278000e+03 -1.839211e-06
 1.279000e+03  1.188397e-05
 1.280000e+03 -1.065116e-06
 1.281000e+03 -2.815909e-05
 1.282000e+03 -1.224612e-05
 1.283000e+03 -5.641906e-06
 1.284000e+03  2.744907e-06
 1.285000e+03  2.003607e-06
 1.286000e+03 -1.482477e-05
 1.287000e+03  6.018229e-06
 1.288000e+03 -6.780446e-07
 1.289000e+03  3.139721e-06
 1.290000e+03  7.904539e-06
 1.291000e+03 -2.317571e-06
 1.292000e+03  2.340770e-05
 1.293000e+03  8.958400e-06
 1.294000e+03 -2.768773e-06
 1.295000e+03 -1.755524e-05
 1.296000e+03  2.903517e-06
 1.297000e+03 -1.755890e-05
 1.298000e+03 -5.800893e-06
 1.299000e+03  8.459583e-06
 1.300000e+03  4.442247e-07
 1.301000e+03 -5.658784e-06
 1.302000e+03  2.325088e-05
 1.303000e+03  8.453183e-06
 1.304000e+03  4.360973e-06
 1.305000e+03  3.711866e-05
 1.306000e+03  7.725038e-06
 1.307000e+03 -3.735812e-06
 1.308000e+03  3.981992e-06
 1.309000e+03 -1.680733e-05
 1.310000e+03  1.411364e-05
 1.311000e+03  4.132425e-06
 1.312000e+03 -1.572107e-05
 1.313000e+03  2.781292e-05
 1.314000e+03  1.417003e-05
 1.315000e+03  1.236928e-05
 1.316000e+03 -1.816902e-05
 1.317000e+03 -1.033572e-05
 1.318000e+03  7.631831e-06
 1.319000e+03 -4.554971e-06
 1.320000e+03 -1.688371e-06
 1.321000e+03  4.919470e-06
 1.322000e+03  4.353802e-06
 1.323000e+03 -5.963205e-06
 1.324000e+03  1.855308e-05
 1.325000e+03 -4.149988e-06
 1.326000e+03 -4.574139e-06
 1.327000e+03  3.799268e-06
 1.328000e+03 -6.849893e-06
 1.329000e+03  2.094268e-05
 1.330000e+03  1.608226e-05
 1.331000e+03  3.504462e-05
 1.332000e+03  2.173288e-06
 1.333000e+03  1.339100e-05
 1.334000e+03 -7.778556e-06
 1.335000e+03  2.428466e-05
 1.336000e+03 -1.362370e-05
 1.337000e+03  1.785794e-05
 1.338000e+03  1.673575e-05
 1.339000e+03 -3.568238e-06
 1.340000e+03 -2.227034e-06
 1.341000e+03  2.284907e-05
 1.342000e+03  1.526106e-05
 1.343000e+03 -4.607022e-05
 1.344000e+03  2.214862e-05
 1.345000e+03 -2.467282e-07
 1.346000e+03  1.415973e-06
 1.347000e+03  1.315872e-05
 1.348000e+03  5.486265e-07
 1.349000e+03 -1.428918e-05
 1.350000e+03  3.699137e-06
 1.351000e+03 -7.848808e-07
 1.352000e+03  1.678979e-06
 1.353000e+03 -1.054713e-06
 1.354000e+03 -8.815279e-06
 1.355000e+03 -2.535389e-05
 1.356000e+03 -3.900547e-05
 1.357000e+03  4.140930e-05
 1.358000e+03 -2.225477e-06
 1.359000e+03 -4.867527e-06
 1.360000e+03 -7.506515e-06
 1.361000e+03  7.509011e-06
 1.362000e+03 -6.483910e-06
 1.363000e+03  1.026991e-05
 1.364000e+03  9.480175e-06
 1.365000e+03 -1.088304e-05
 1.366000e+03 -1.376546e-05
 1.367000e+03 -1.233339e-06
 1.368000e+03  2.998218e-06
 1.369000e+03  2.163978e-06
 1.370000e+03 -2.099350e-05
 1.371000e+03  5.736922e-06
 1.372000e+03 -2.765358e-05
 1.373000e+03 -1.538517e-06
 1.374000e+03 -1.345169e-05
 1.375000e+03  2.364283e-05
 1.376000e+03  1.377822e-06
 1.377000e+03 -2.417903e-06
 1.378000e+03  2.868310e-07
 1.379000e+03 -7.674416e-07
 1.380000e+03  1.752204e-06
 1.381000e+03  1.388528e-06
 1.382000e+03  5.015416e-06
 1.383000e+03 -3.265645e-06
 1.384000e+03 -8.253164e-06
 1.385000e+03 -9.503808e-06
 1.386000e+03 -2.708882e-06
 1.387000e+03 -1.809733e-05
 1.388000e+03  5.502707e-06
 1.389000e+03  3.328084e-07
 1.390000e+03 -2.380147e-05
 1.391000e+03  7.058695e-07
 1.392000e+03 -1.140447e-05
 1.393000e+03  2.014283e-06
 1.394000e+03  1.093391e-05
 1.395000e+03  6.641696e-07
 1.396000e+03  3.114799e-07
 1.397000e+03  1.893250e-05
 1.398000e+03  8.261632e-06
 1.399000e+03 -3.435224e-05
 1.400000e+03  5.844406e-06
 1.401000e+03  1.741231e-05
 1.402000e+03  2.547438e-06
 1.403000e+03 -2.894237e-06
 1.404000e+03 -4.058613e-05
 1.405000e+03  1.007648e-05
 1.406000e+03 -8.271143e-06
 1.407000e+03  2.555738e-05
 1.408000e+03 -4.527848e-06
 1.409000e+03  1.049474e-05
 1.410000e+03  5.635234e-06
 1.411000e+03 -2.654006e-06
 1.412000e+03 -1.177960e-05
 1.413000e+03  5.143362e-06
 1.414000e+03 -4.889685e-06
 1.415000e+03  1.061532e-05
 1.416000e+03  8.533381e-08
 1.417000e+03 -1.828367e-06
 1.418000e+03 -1.156782e-05
 1.419000e+03 -7.839889e-06
 1.420000e+03 -2.957073e-07
 1.421000e+03 -2.965620e-06
 1.422000e+03  3.006444e-06
 1.423000e+03  3.087866e-06
 1.424000e+03  1.741580e-05
 1.425000e+03 -2.400947e-06
 1.426000e+03 -1.431557e-05
 1.427000e+03  6.895258e-06
 1.428000e+03 -2.120166e-07
 1.429000e+03 -4.076203e-06
 1.430000e+03 -9.678616e-08
 1.431000e+03  4.214829e-07
 1.432000e+03  9.356821e-06
 1.433000e+03  1.971060e-05
 1.434000e+03 -1.512941e-05
 1.435000e+03  3.726107e-06
 1.436000e+03  1.461832e-05
 1.437000e+03  7.763445e-06
 1.438000e+03  2.980973e-06
 1.439000e+03 -7.664770e-06
 1.440000e+03  4.394238e-05
 1.441000e+03 -6.148771e-06
 1.442000e+03 -2.252423e-05
 1.443000e+03  7.366784e-06
 1.444000e+03 -2.205080e-06
 1.445000e+03 -1.351736e-05
 1.446000e+03  1.329458e-05
 1.447000e+03 -1.904992e-05
 1.448000e+03 -6.212209e-06
 1.449000e+03 -3.076263e-06
 1.450000e+03  3.621103e-06
 1.451000e+03 -1.970146e-05
 1.452000e+03  1.715434e-05
 1.453000e+03  2.235450e-06
 1.454000e+03 -2.041900e-05
 1.455000e+03  5.093880e-07
 1.456000e+03  1.675943e-05
 1.457000e+03  1.113477e-05
 1.458000e+03  1.831329e-06
 1.459000e+03 -6.081576e-06
 1.460000e+03 -2.032439e-05
 1.461000e+03  1.357205e-05
 1.462000e+03  9.200239e-06
 1.463000e+03  5.345671e-06
 1.464000e+03 -8.615698e-06
 1.465000e+03  6.657500e-06
 1.466000e+03  3.164121e-06
 1.467000e+03 -1.169623e-05
 1.468000e+03 -4.197876e-06
 1.469000e+03 -2.536299e-05
 1.470000e+03 -5.054606e-07
 1.471000e+03  1.246641e-05
 1.472000e+03 -9.957087e-07
 1.473000e+03 -5.864352e-06
 1.474000e+03 -8.569497e-06
 1.475000e+03 -1.779510e-06
 1.476000e+03 -1.017779e-05
 1.477000e+03  2.848147e-06
 1.478000e+03 -3.565031e-07
 1.479000e+03 -4.227066e-06
 1.480000e+03 -1.118446e-06
 1.481000e+03  2.570908e-05
 1.482000e+03  4.778804e-06
 1.483000e+03 -2.233807e-07
 1.484000e+03  1.262614e-05
 1.485000e+03  2.277210e-05
 1.486000e+03  1.709649e-05
 1.487000e+03  1.538703e-05
 1.488000e+03 -2.058517e-05
 1.489000e+03  1.820132e-05
 1.490000e+03  2.378576e-05
 1.491000e+03  1.232537e-05
 1.492000e+03  5.109493e-06
 1.493000e+03 -6.456412e-06
 1.494000e+03  1.174801e-05
 1.495000e+03 -3.758982e-06
 1.496000e+03  2.290797e-05
 1.497000e+03 -4.306982e-06
 1.498000e+03  2.127559e-05
 1.499000e+03 -1.896889e-06
 1.500000e+03  9.338359e-06
 1.501000e+03  9.254517e-06
 1.502000e+03  1.693565e-05
 1.503000e+03 -1.271426e-05
 1.504000e+03  1.363769e-05
 1.505000e+03 -1.998894e-05
 1.506000e+03  8.306211e-06
 1.507000e+03 -5.506978e-05
 1.508000e+03  2.221410e-05
 1.509000e+03 -2.710369e-05
 1.510000e+03 -1.007766e-05
 1.511000e+03 -3.626789e-06
 1.512000e+03 -2.726793e-06
 1.513000e+03  1.420935e-05
 1.514000e+03 -8.080440e-06
 1.515000e+03  2.402102e-06
 1.516000e+03  3.568939e-05
 1.517000e+03 -6.330010e-06
 1.518000e+03  1.468585e-05
 1.519000e+03 -1.787644e-05
 1.520000e+03  8.542876e-06
 1.521000e+03  7.990002e-07
 1.522000e+03  4.149314e-05
 1.523000e+03 -2.259691e-05
 1.524000e+03  1.561810e-05
 1.525000e+03 -3.391431e-05
 1.526000e+03 -2.456837e-06
 1.527000e+03 -2.697581e-05
 1.528000e+03 -4.361874e-06
 1.529000e+03  3.561029e-06
 1.530000e+03  7.655238e-08
 1.531000e+03 -1.651512e-05
 1.532000e+03 -1.087425e-05
 1.533000e+03 -3.049931e-06
 1.534000e+03 -3.099526e-07
 1.535000e+03  2.056684e-06
 1.536000e+03  4.817149e-06
 1.537000e+03 -1.155603e-06
 1.538000e+03  2.035212e-05
 1.539000e+03  1.723186e-05
 1.540000e+03  9.675928e-06
 1.541000e+03  2.534518e-05
 1.542000e+03  1.822074e-05
 1.543000e+03 -2.675956e-05
 1.544000e+03 -1.139740e-05
 1.545000e+03  2.819238e-06
 1.546000e+03 -1.067948e-05
 1.547000e+03 -6.295938e-06
 1.548000e+03 -1.105212e-05
 1.549000e+03 -4.604309e-06
 1.550000e+03  1.534182e-05
 1.551000e+03  2.516164e-05
 1.552000e+03 -1.040790e-06
 1.553000e+03 -1.881145e-05
 1.554000e+03  2.713626e-07
 1.555000e+03  2.924606e-06
 1.556000e+03 -1.137751e-05
 1.557000e+03 -2.276456e-06
 1.558000e+03  2.042419e-06
 1.559000e+03  1.338644e-05
 1.560000e+03 -2.254198e-05
 1.561000e+03  1.805772e-05
 1.562000e+03 -6.396511e-06
 1.563000e+03 -4.531857e-06
 1.564000e+03  4.957390e-06
 1.565000e+03  6.258266e-06
 1.566000e+03  2.201884e-05
 1.567000e+03 -1.765436e-06
 1.568000e+03 -7.362795e-06
 1.569000e+03 -4.165217e-05
 1.570000e+03 -1.397535e-05
 1.571000e+03 -1.654573e-05
 1.572000e+03  6.813947e-06
 1.573000e+03 -3.826758e-08
 1.574000e+03 -6.957231e-06
 1.575000e+03 -1.154554e-05
 1.576000e+03 -3.964179e-06
 1.577000e+03 -3.662239e-06
 1.578000e+03  1.095269e-05
 1.579000e+03  3.821966e-06
 1.580000e+03 -8.401050e-06
 1.581000e+03 -2.072042e-05
 1.582000e+03 -1.334110e-05
 1.583000e+03 -2.258185e-05
 1.584000e+03  3.782230e-06
 1.585000e+03  1.161950e-05
 1.586000e+03  2.476518e-06
 1.587000e+03  7.740129e-06
 1.588000e+03 -1.477397e-05
 1.589000e+03  7.864079e-06
 1.590000e+03 -8.473687e-06
 1.591000e+03  1.542041e-05
 1.592000e+03  1.003569e-05
 1.593000e+03  4.241949e-08
