4_ball_disp_x 4_ball_disp_x
 8.000000e+02 -1.248422e-05
 8.010000e+02  6.258987e-07
 8.020000e+02 -3.961463e-06
 8.030000e+02 -3.785794e-06
 8.040000e+02 -1.513130e-06
 8.050000e+02  1.749442e-06
 8.060000e+02  3.972524e-06
 8.070000e+02 -5.305623e-07
 8.080000e+02  3.290586e-06
 8.090000e+02  1.338118e-06
 8.100000e+02 -1.818419e-05
 8.110000e+02 -4.576183e-06
 8.120000e+02 -3.391536e-06
 8.130000e+02 -5.822002e-06
 8.140000e+02 -2.591065e-05
 8.150000e+02  3.535210e-06
 8.160000e+02 -1.615914e-05
 8.170000e+02  3.809401e-06
 8.180000e+02 -9.754935e-06
 8.190000e+02  1.006690e-05
 8.200000e+02 -1.596152e-05
 8.210000e+02  1.753152e-06
 8.220000e+02 -7.180740e-06
 8.230000e+02 -9.863352e-06
 8.240000e+02 -7.473752e-06
 8.250000e+02 -2.586832e-05
 8.260000e+02  1.458274e-06
 8.270000e+02 -2.422137e-05
 8.280000e+02  1.244247e-05
 8.290000e+02  1.078935e-05
 8.300000e+02 -7.660393e-06
 8.310000e+02  8.098575e-07
 8.320000e+02  7.373323e-06
 8.330000e+02  1.692632e-06
 8.340000e+02 -2.360661e-05
 8.350000e+02 -3.163207e-06
 8.360000e+02 -2.237405e-05
 8.370000e+02 -7.106242e-07
 8.380000e+02 -3.290910e-05
 8.390000e+02  1.911451e-06
 8.400000e+02  1.414642e-05
 8.410000e+02 -2.683402e-05
 8.420000e+02  3.617281e-05
 8.430000e+02 -1.181051e-05
 8.440000e+02  8.977822e-06
 8.450000e+02 -2.113379e-05
 8.460000e+02  7.592990e-06
 8.470000e+02  4.963142e-07
 8.480000e+02 -9.150547e-06
 8.490000e+02  2.239130e-06
 8.500000e+02  3.426835e-06
 8.510000e+02  3.012286e-06
 8.520000e+02  1.482995e-05
 8.530000e+02 -4.052183e-05
 8.540000e+02 -1.293183e-05
 8.550000e+02  1.286168e-06
 8.560000e+02 -1.644742e-05
 8.570000e+02 -3.850362e-06
 8.580000e+02 -1.488077e-06
 8.590000e+02  1.646011e-05
 8.600000e+02 -1.294647e-06
 8.610000e+02  3.601286e-07
 8.620000e+02 -4.005344e-07
 8.630000e+02 -8.084937e-06
 8.640000e+02  7.910267e-06
 8.650000e+02  7.310636e-06
 8.660000e+02  1.184585e-05
 8.670000e+02 -1.098229e-05
 8.680000e+02  1.535892e-05
 8.690000e+02 -2.106388e-05
 8.700000e+02 -2.511343e-05
 8.710000e+02 -1.421290e-05
 8.720000e+02  4.868926e-06
 8.730000e+02 -7.342070e-07
 8.740000e+02  3.693376e-05
 8.750000e+02  2.004404e-05
 8.760000e+02 -7.499230e-06
 8.770000e+02 -2.227897e-06
 8.780000e+02  4.085275e-06
 8.790000e+02 -2.596279e-06
 8.800000e+02 -3.126647e-06
 8.810000e+02  1.177784e-06
 8.820000e+02  2.635726e-05
 8.830000e+02  1.786054e-05
 8.840000e+02 -4.354372e-06
 8.850000e+02  7.346504e-06
 8.860000e+02  3.600245e-06
 8.870000e+02 -4.150836e-07
 8.880000e+02  8.143933e-06
 8.890000e+02  5.985200e-06
 8.900000e+02  2.419111e-08
 8.910000e+02 -1.059340e-05
 8.920000e+02 -1.985397e-05
 8.930000e+02 -1.790234e-06
 8.940000e+02 -1.301158e-05
 8.950000e+02  6.081383e-06
 8.960000e+02 -1.216465e-06
 8.970000e+02  1.271290e-05
 8.980000e+02 -1.116258e-05
 8.990000e+02 -6.217212e-06
 9.000000e+02  4.085824e-06
 9.010000e+02  3.687466e-06
 9.020000e+02  3.202753e-05
 9.030000e+02 -9.877166e-06
 9.040000e+02  4.262316e-05
 9.050000e+02  3.366367e-05
 9.060000e+02  1.375734e-06
 9.070000e+02  2.108227e-06
 9.080000e+02 -5.790440e-09
 9.090000e+02  1.623727e-06
 9.100000e+02  3.713383e-06
 9.110000e+02 -6.150096e-06
 9.120000e+02  2.000507e-05
 9.130000e+02 -3.056074e-05
 9.140000e+02  2.154774e-05
 9.150000e+02  2.286449e-05
 9.160000e+02 -4.814307e-06
 9.170000e+02 -1.301752e-05
 9.180000e+02 -4.081565e-06
 9.190000e+02 -7.721487e-06
 9.200000e+02  9.540334e-06
 9.210000e+02  1.608758e-05
 9.220000e+02  9.504899e-06
 9.230000e+02  4.119670e-06
 9.240000e+02  1.133519e-06
 9.250000e+02  6.031261e-06
 9.260000e+02  1.349925e-06
 9.270000e+02 -1.511284e-05
 9.280000e+02 -5.316999e-06
 9.290000e+02  1.896901e-05
 9.300000e+02  2.315397e-05
 9.310000e+02  4.762325e-06
 9.320000e+02  5.320635e-06
 9.330000e+02  1.959097e-05
 9.340000e+02  7.423294e-08
 9.350000e+02  1.089827e-05
 9.360000e+02 -6.814956e-06
 9.370000e+02 -5.845746e-06
 9.380000e+02 -9.148401e-06
 9.390000e+02  1.119962e-05
 9.400000e+02 -1.011006e-05
 9.410000e+02  1.803190e-05
 9.420000e+02 -2.423503e-06
 9.430000e+02  4.407651e-06
 9.440000e+02 -1.374784e-05
 9.450000e+02 -1.496056e-07
 9.460000e+02  3.641138e-06
 9.470000e+02  1.018820e-06
 9.480000e+02 -3.415911e-05
 9.490000e+02 -4.335912e-05
 9.500000e+02 -2.207692e-05
 9.510000e+02 -7.930973e-06
 9.520000e+02  2.625514e-06
 9.530000e+02  1.554301e-05
 9.540000e+02 -4.956984e-08
 9.550000e+02  5.335457e-06
 9.560000e+02  8.397876e-06
 9.570000e+02  4.173215e-05
 9.580000e+02 -1.704031e-05
 9.590000e+02 -2.943604e-05
 9.600000e+02 -9.372692e-06
 9.610000e+02  3.112524e-05
 9.620000e+02 -1.422372e-06
 9.630000e+02  1.661598e-05
 9.640000e+02 -9.630791e-06
 9.650000e+02 -3.568037e-06
 9.660000e+02  1.680931e-05
 9.670000e+02  2.705590e-05
 9.680000e+02  9.199914e-06
 9.690000e+02 -9.204083e-06
 9.700000e+02  2.112147e-06
 9.710000e+02  8.361754e-06
 9.720000e+02 -6.568174e-07
 9.730000e+02  1.601979e-05
 9.740000e+02 -1.579633e-05
 9.750000e+02  4.821609e-06
 9.760000e+02  3.997838e-06
 9.770000e+02  4.194959e-07
 9.780000e+02  1.824984e-05
 9.790000e+02  9.118860e-06
 9.800000e+02 -1.732045e-05
 9.810000e+02 -1.399761e-05
 9.820000e+02 -1.417350e-05
 9.830000e+02  5.010809e-06
 9.840000e+02 -1.097326e-05
 9.850000e+02 -5.939539e-07
 9.860000e+02  2.451863e-05
 9.870000e+02 -4.157715e-07
 9.880000e+02 -1.530071e-05
 9.890000e+02 -1.504719e-05
 9.900000e+02 -2.982645e-06
 9.910000e+02 -1.932153e-06
 9.920000e+02 -9.430142e-06
 9.930000e+02  2.913906e-05
 9.940000e+02  9.474155e-06
 9.950000e+02  2.554334e-05
 9.960000e+02 -7.957256e-06
 9.970000e+02  2.576070e-06
 9.980000e+02 -4.102521e-08
 9.990000e+02 -1.552552e-05
 1.000000e+03 -5.593984e-06
 1.001000e+03  1.511384e-05
 1.002000e+03 -2.253806e-06
 1.003000e+03 -2.468683e-05
 1.004000e+03  2.357721e-05
 1.005000e+03 -1.790678e-05
 1.006000e+03 -3.424023e-06
 1.007000e+03  2.467168e-06
 1.008000e+03 -1.624624e-05
 1.009000e+03 -1.045349e-05
 1.010000e+03 -1.147140e-05
 1.011000e+03  2.517246e-05
 1.012000e+03  1.903168e-05
 1.013000e+03  9.085786e-06
 1.014000e+03  1.369752e-05
 1.015000e+03 -7.609056e-07
 1.016000e+03 -1.466671e-05
 1.017000e+03  1.236187e-05
 1.018000e+03 -3.131431e-07
 1.019000e+03 -1.895466e-05
 1.020000e+03 -1.712260e-05
 1.021000e+03 -2.580346e-05
 1.022000e+03  2.156995e-06
 1.023000e+03  1.060069e-05
 1.024000e+03  2.002746e-06
 1.025000e+03 -1.232394e-05
 1.026000e+03 -7.101971e-06
 1.027000e+03 -5.706718e-06
 1.028000e+03 -2.057836e-05
 1.029000e+03  2.927800e-05
 1.030000e+03 -9.279436e-06
 1.031000e+03  1.242371e-05
 1.032000e+03 -9.693063e-06
 1.033000e+03 -1.588546e-05
 1.034000e+03 -5.892429e-06
 1.035000e+03 -2.832362e-06
 1.036000e+03 -4.210490e-06
 1.037000e+03  1.210576e-05
 1.038000e+03 -4.853571e-06
 1.039000e+03  1.104167e-05
 1.040000e+03  9.385207e-06
 1.041000e+03  1.040456e-05
 1.042000e+03  5.259596e-06
 1.043000e+03  3.327176e-06
 1.044000e+03 -8.978797e-06
 1.045000e+03  1.781066e-07
 1.046000e+03  8.561924e-07
 1.047000e+03 -1.158586e-05
 1.048000e+03 -6.625405e-06
 1.049000e+03 -1.593814e-06
 1.050000e+03  8.588066e-06
 1.051000e+03  1.815010e-05
 1.052000e+03  4.485232e-06
 1.053000e+03 -3.575237e-06
 1.054000e+03 -2.428446e-06
 1.055000e+03  1.259941e-05
 1.056000e+03 -7.478110e-06
 1.057000e+03 -2.332555e-05
 1.058000e+03 -1.699510e-05
 1.059000e+03 -3.611530e-06
 1.060000e+03  2.028732e-05
 1.061000e+03 -1.984989e-05
 1.062000e+03  1.760937e-05
 1.063000e+03  1.676418e-06
 1.064000e+03 -5.063399e-06
 1.065000e+03 -2.970545e-06
 1.066000e+03  5.073466e-06
 1.067000e+03 -9.537643e-06
 1.068000e+03 -1.799941e-05
 1.069000e+03 -9.609361e-06
 1.070000e+03  2.431247e-06
 1.071000e+03 -2.911781e-06
 1.072000e+03 -4.655982e-06
 1.073000e+03  7.885098e-06
 1.074000e+03  4.431630e-06
 1.075000e+03 -1.078193e-06
 1.076000e+03  3.065998e-06
 1.077000e+03 -9.691244e-06
 1.078000e+03 -2.088218e-05
 1.079000e+03  6.450292e-07
 1.080000e+03 -9.137013e-06
 1.081000e+03 -2.203924e-05
 1.082000e+03 -2.594612e-05
 1.083000e+03  4.031434e-06
 1.084000e+03 -4.846237e-06
 1.085000e+03  6.324746e-06
 1.086000e+03  2.685079e-05
 1.087000e+03  2.892971e-06
 1.088000e+03  9.276493e-06
 1.089000e+03 -5.900763e-07
 1.090000e+03 -1.146045e-05
 1.091000e+03  1.340682e-05
 1.092000e+03 -1.136174e-05
 1.093000e+03 -6.986073e-06
 1.094000e+03  1.789073e-05
 1.095000e+03  6.807392e-07
 1.096000e+03 -1.013770e-05
 1.097000e+03 -8.418882e-06
 1.098000e+03 -1.960989e-05
 1.099000e+03  3.186565e-05
 1.100000e+03  4.031880e-06
 1.101000e+03  1.356977e-05
 1.102000e+03 -1.621664e-06
 1.103000e+03 -7.127420e-06
 1.104000e+03  1.158818e-06
 1.105000e+03  6.266690e-06
 1.106000e+03  8.444942e-06
 1.107000e+03 -1.800951e-05
 1.108000e+03  3.750775e-06
 1.109000e+03  8.356158e-06
 1.110000e+03 -7.295002e-06
 1.111000e+03  2.115778e-05
 1.112000e+03 -3.674550e-05
 1.113000e+03 -1.655373e-05
 1.114000e+03  1.130225e-05
 1.115000e+03  6.362913e-06
 1.116000e+03 -1.437459e-05
 1.117000e+03  6.508065e-06
 1.118000e+03  7.906469e-07
 1.119000e+03 -3.694321e-06
 1.120000e+03 -6.640579e-06
 1.121000e+03  7.829859e-07
 1.122000e+03 -2.852040e-05
 1.123000e+03  5.444746e-06
 1.124000e+03  2.027395e-05
 1.125000e+03 -1.774115e-05
 1.126000e+03  1.112025e-05
 1.127000e+03 -1.189360e-05
 1.128000e+03  2.812908e-06
 1.129000e+03 -1.360541e-06
 1.130000e+03  1.104183e-05
 1.131000e+03 -1.459236e-05
 1.132000e+03  9.226796e-06
 1.133000e+03 -6.410090e-06
 1.134000e+03  4.975933e-05
 1.135000e+03  1.010409e-05
 1.136000e+03  6.234873e-07
 1.137000e+03  1.438994e-06
 1.138000e+03  1.948668e-06
 1.139000e+03 -7.570243e-05
 1.140000e+03 -3.989085e-06
 1.141000e+03 -1.151476e-05
 1.142000e+03  4.299270e-06
 1.143000e+03 -1.380686e-05
 1.144000e+03 -1.080754e-05
 1.145000e+03  9.627550e-07
 1.146000e+03 -8.686714e-06
 1.147000e+03 -2.001659e-05
 1.148000e+03 -4.299966e-05
 1.149000e+03 -7.914159e-06
 1.150000e+03 -1.805157e-05
 1.151000e+03  2.788300e-05
 1.152000e+03  2.375126e-07
 1.153000e+03 -1.462436e-05
 1.154000e+03  1.576386e-05
 1.155000e+03 -2.020792e-07
 1.156000e+03 -1.712827e-06
 1.157000e+03 -6.934315e-06
 1.158000e+03  1.366987e-06
 1.159000e+03 -3.224394e-05
 1.160000e+03 -5.471739e-06
 1.161000e+03 -1.646394e-05
 1.162000e+03  5.874528e-07
 1.163000e+03 -1.650054e-05
 1.164000e+03  1.304149e-05
 1.165000e+03 -4.813368e-06
 1.166000e+03 -5.154562e-06
 1.167000e+03 -2.925528e-05
 1.168000e+03  1.354616e-05
 1.169000e+03  5.281132e-07
 1.170000e+03 -1.408537e-06
 1.171000e+03 -6.873314e-06
 1.172000e+03 -1.111217e-05
 1.173000e+03 -5.937582e-09
 1.174000e+03  3.347274e-05
 1.175000e+03  6.056342e-06
 1.176000e+03  5.929527e-06
 1.177000e+03  6.084902e-07
 1.178000e+03 -1.991301e-06
 1.179000e+03  1.540389e-05
 1.180000e+03  1.502903e-05
 1.181000e+03  5.556948e-07
 1.182000e+03  8.406254e-06
 1.183000e+03 -8.098899e-07
 1.184000e+03 -1.829946e-06
 1.185000e+03 -1.769602e-05
 1.186000e+03 -6.079738e-06
 1.187000e+03 -6.665640e-06
 1.188000e+03  1.148863e-05
 1.189000e+03 -2.068367e-06
 1.190000e+03 -3.870592e-06
 1.191000e+03  1.280721e-05
 1.192000e+03  1.684448e-05
 1.193000e+03 -1.226131e-06
 1.194000e+03  1.613590e-05
 1.195000e+03 -4.677402e-06
 1.196000e+03 -1.151286e-05
 1.197000e+03 -5.612875e-06
 1.198000e+03  1.325744e-06
 1.199000e+03 -1.797349e-05
 1.200000e+03  2.278761e-06
 1.201000e+03 -4.280808e-05
 1.202000e+03  9.085601e-06
 1.203000e+03 -6.866499e-06
 1.204000e+03  5.813751e-06
 1.205000e+03 -9.036105e-06
 1.206000e+03 -1.367576e-05
 1.207000e+03  1.767187e-08
 1.208000e+03  4.525371e-06
 1.209000e+03 -5.230576e-06
 1.210000e+03 -1.504638e-05
 1.211000e+03  2.128452e-06
 1.212000e+03  2.808274e-06
 1.213000e+03  4.865726e-06
 1.214000e+03 -5.447088e-06
 1.215000e+03  1.151349e-05
 1.216000e+03  6.315481e-06
 1.217000e+03  1.038786e-05
 1.218000e+03  2.422572e-05
 1.219000e+03 -8.656281e-06
 1.220000e+03 -8.249366e-06
 1.221000e+03  3.662457e-06
 1.222000e+03  2.086143e-06
 1.223000e+03 -2.622025e-06
 1.224000e+03 -1.392917e-05
 1.225000e+03 -1.763439e-05
 1.226000e+03  6.541094e-06
 1.227000e+03 -1.156799e-06
 1.228000e+03 -8.162718e-06
 1.229000e+03 -5.601991e-08
 1.230000e+03 -1.558585e-06
 1.231000e+03 -1.333559e-05
 1.232000e+03 -7.734855e-06
 1.233000e+03  7.379475e-06
 1.234000e+03 -5.725586e-06
 1.235000e+03 -1.447063e-05
 1.236000e+03 -7.565340e-06
 1.237000e+03  1.358270e-05
 1.238000e+03  4.160097e-06
 1.239000e+03  3.273419e-06
 1.240000e+03 -7.797573e-06
 1.241000e+03 -1.384616e-06
 1.242000e+03  8.511382e-06
 1.243000e+03 -4.277347e-06
 1.244000e+03  4.691697e-06
 1.245000e+03  2.071253e-06
 1.246000e+03  4.408229e-06
 1.247000e+03  9.775017e-06
 1.248000e+03  2.028194e-05
 1.249000e+03  2.075673e-06
 1.250000e+03 -1.121805e-05
 1.251000e+03 -8.507417e-06
 1.252000e+03  3.947714e-06
 1.253000e+03 -4.052831e-06
 1.254000e+03  5.990403e-06
 1.255000e+03  2.344617e-06
 1.256000e+03 -9.867024e-06
 1.257000e+03 -2.414971e-07
 1.258000e+03  9.517891e-06
 1.259000e+03 -2.102749e-06
 1.260000e+03 -2.062026e-06
 1.261000e+03 -7.185202e-06
 1.262000e+03  1.748120e-06
 1.263000e+03  7.815938e-06
 1.264000e+03 -5.177635e-06
 1.265000e+03 -1.276870e-06
 1.266000e+03 -3.105198e-06
 1.267000e+03  1.549212e-06
 1.268000e+03 -1.100960e-05
 1.269000e+03  1.908832e-05
 1.270000e+03  2.361800e-05
 1.271000e+03 -2.866446e-06
 1.272000e+03  3.678894e-06
 1.273000e+03 -1.052804e-05
 1.274000e+03  3.044187e-06
 1.275000e+03 -2.279110e-05
 1.276000e+03 -3.524542e-06
 1.277000e+03  1.868566e-05
 1.278000e+03  4.171233e-06
 1.279000e+03 -1.427666e-05
 1.280000e+03 -9.795194e-06
 1.281000e+03 -2.001702e-05
 1.282000e+03 -9.652300e-06
 1.283000e+03  3.986435e-06
 1.284000e+03 -8.086085e-06
 1.285000e+03  4.561136e-06
 1.286000e+03  2.097049e-05
 1.287000e+03 -8.175660e-06
 1.288000e+03  1.707447e-05
 1.289000e+03  1.611776e-05
 1.290000e+03  3.427606e-06
 1.291000e+03  7.205231e-07
 1.292000e+03  5.813876e-06
 1.293000e+03  1.679569e-06
 1.294000e+03  1.493508e-05
 1.295000e+03 -7.945999e-06
 1.296000e+03  3.177954e-06
 1.297000e+03 -3.279682e-05
 1.298000e+03 -1.200843e-05
 1.299000e+03 -1.037305e-05
 1.300000e+03 -1.360831e-06
 1.301000e+03 -1.025424e-05
 1.302000e+03  1.948142e-05
 1.303000e+03 -2.014500e-06
 1.304000e+03  1.288878e-05
 1.305000e+03  2.371550e-05
 1.306000e+03 -1.354145e-05
 1.307000e+03 -1.620239e-06
 1.308000e+03 -8.668339e-07
 1.309000e+03 -8.115063e-06
 1.310000e+03  1.687833e-05
 1.311000e+03  1.103516e-05
 1.312000e+03 -1.011596e-05
 1.313000e+03  6.699853e-06
 1.314000e+03  8.048863e-06
 1.315000e+03  1.853495e-06
 1.316000e+03 -2.261212e-05
 1.317000e+03 -7.290943e-06
 1.318000e+03  4.718701e-06
 1.319000e+03  1.215736e-05
 1.320000e+03  1.117704e-05
 1.321000e+03 -6.463176e-06
 1.322000e+03  1.598331e-05
 1.323000e+03 -1.203743e-05
 1.324000e+03  2.615161e-06
 1.325000e+03 -5.427836e-06
 1.326000e+03  5.439390e-06
 1.327000e+03  1.956101e-06
 1.328000e+03  5.180846e-06
 1.329000e+03  1.222957e-05
 1.330000e+03  1.050190e-05
 1.331000e+03  3.961431e-05
 1.332000e+03 -9.170319e-06
 1.333000e+03 -1.990608e-06
 1.334000e+03 -1.056292e-05
 1.335000e+03 -2.083104e-06
 1.336000e+03 -3.047269e-07
 1.337000e+03 -2.028562e-05
 1.338000e+03 -1.349003e-07
 1.339000e+03 -4.154098e-05
 1.340000e+03  2.203834e-05
 1.341000e+03  1.329467e-05
 1.342000e+03  3.113993e-06
 1.343000e+03 -1.221090e-04
 1.344000e+03  1.446857e-05
 1.345000e+03 -4.186206e-06
 1.346000e+03  7.454932e-06
 1.347000e+03  1.359543e-05
 1.348000e+03  2.197951e-06
 1.349000e+03 -6.612556e-06
 1.350000e+03 -5.749082e-06
 1.351000e+03 -3.755382e-06
 1.352000e+03 -4.950303e-07
 1.353000e+03 -2.526494e-06
 1.354000e+03 -7.366570e-06
 1.355000e+03 -4.725219e-06
 1.356000e+03  2.132119e-05
 1.357000e+03  6.973787e-06
 1.358000e+03 -1.066246e-06
 1.359000e+03 -2.567123e-06
 1.360000e+03 -2.416185e-05
 1.361000e+03  4.088701e-06
 1.362000e+03  3.185955e-05
 1.363000e+03 -1.232491e-05
 1.364000e+03  1.218265e-05
 1.365000e+03  1.897358e-06
 1.366000e+03  2.116492e-06
 1.367000e+03  1.486180e-06
 1.368000e+03 -6.727509e-05
 1.369000e+03 -1.434756e-05
 1.370000e+03 -2.671020e-06
 1.371000e+03  2.128644e-06
 1.372000e+03 -4.941320e-06
 1.373000e+03 -2.855090e-06
 1.374000e+03  2.366833e-06
 1.375000e+03  2.174095e-05
 1.376000e+03 -8.555872e-07
 1.377000e+03 -1.868588e-06
 1.378000e+03 -4.099969e-07
 1.379000e+03 -3.318638e-06
 1.380000e+03  1.058709e-05
 1.381000e+03  2.110265e-06
 1.382000e+03  1.909869e-05
 1.383000e+03 -7.000720e-06
 1.384000e+03 -2.884103e-05
 1.385000e+03 -1.637993e-06
 1.386000e+03  6.642269e-07
 1.387000e+03 -1.735282e-05
 1.388000e+03 -1.727187e-05
 1.389000e+03 -9.306789e-06
 1.390000e+03  2.774940e-06
 1.391000e+03 -5.136118e-06
 1.392000e+03 -2.964787e-07
 1.393000e+03  1.363834e-06
 1.394000e+03 -1.263967e-06
 1.395000e+03  4.234255e-06
 1.396000e+03  3.632502e-06
 1.397000e+03  1.590337e-05
 1.398000e+03 -1.348452e-06
 1.399000e+03 -2.705310e-05
 1.400000e+03 -1.383411e-06
 1.401000e+03 -1.104777e-05
 1.402000e+03 -9.370160e-06
 1.403000e+03  1.163692e-05
 1.404000e+03 -6.010779e-06
 1.405000e+03  4.829981e-06
 1.406000e+03 -2.988319e-06
 1.407000e+03  7.208707e-06
 1.408000e+03 -5.788960e-07
 1.409000e+03 -4.183799e-06
 1.410000e+03 -1.179460e-05
 1.411000e+03  3.032738e-06
 1.412000e+03 -1.602670e-05
 1.413000e+03  1.533770e-05
 1.414000e+03  6.319579e-06
 1.415000e+03  2.254732e-05
 1.416000e+03  5.787610e-07
 1.417000e+03  2.059814e-06
 1.418000e+03 -1.742878e-05
 1.419000e+03 -9.449159e-06
 1.420000e+03 -1.286541e-05
 1.421000e+03  1.012874e-05
 1.422000e+03  1.174381e-05
 1.423000e+03  1.991469e-06
 1.424000e+03  5.921274e-08
 1.425000e+03  1.705904e-05
 1.426000e+03 -1.294731e-05
 1.427000e+03  4.417751e-06
 1.428000e+03 -9.139005e-06
 1.429000e+03 -3.765279e-06
 1.430000e+03 -2.715378e-06
 1.431000e+03  1.703921e-05
 1.432000e+03  3.883102e-06
 1.433000e+03  2.384673e-05
 1.434000e+03 -8.776183e-06
 1.435000e+03 -1.956295e-05
 1.436000e+03  3.721239e-06
 1.437000e+03 -8.307198e-06
 1.438000e+03  1.377454e-05
 1.439000e+03 -6.719754e-06
 1.440000e+03 -1.614911e-06
 1.441000e+03 -1.248148e-05
 1.442000e+03 -4.151384e-06
 1.443000e+03  2.743916e-06
 1.444000e+03  7.364997e-06
 1.445000e+03 -1.271708e-05
 1.446000e+03  5.492581e-06
 1.447000e+03 -8.681688e-06
 1.448000e+03 -4.029714e-06
 1.449000e+03  7.795082e-06
 1.450000e+03  7.192832e-06
 1.451000e+03 -1.005125e-05
 1.452000e+03  3.166153e-06
 1.453000e+03 -2.413055e-07
 1.454000e+03 -1.290012e-05
 1.455000e+03  1.145437e-06
 1.456000e+03  9.178626e-06
 1.457000e+03  1.145016e-05
 1.458000e+03 -1.135445e-05
 1.459000e+03 -7.737383e-06
 1.460000e+03 -1.962113e-05
 1.461000e+03  6.749576e-06
 1.462000e+03  1.422042e-05
 1.463000e+03  3.784430e-06
 1.464000e+03 -5.815245e-06
 1.465000e+03  6.646170e-06
 1.466000e+03  8.823951e-06
 1.467000e+03  4.344088e-05
 1.468000e+03 -4.950733e-06
 1.469000e+03 -1.052635e-05
 1.470000e+03  2.781922e-05
 1.471000e+03 -7.847931e-07
 1.472000e+03  1.181499e-06
 1.473000e+03 -1.240649e-05
 1.474000e+03  2.382130e-08
 1.475000e+03  4.995627e-06
 1.476000e+03  1.378273e-06
 1.477000e+03  5.970174e-06
 1.478000e+03  4.874359e-06
 1.479000e+03 -2.584049e-06
 1.480000e+03  8.333245e-06
 1.481000e+03  7.764073e-06
 1.482000e+03  1.827242e-06
 1.483000e+03  5.653813e-06
 1.484000e+03  3.476369e-07
 1.485000e+03  1.260628e-06
 1.486000e+03 -1.474532e-06
 1.487000e+03  6.278005e-06
 1.488000e+03 -1.745988e-05
 1.489000e+03  2.773790e-05
 1.490000e+03  9.759360e-06
 1.491000e+03  6.491153e-06
 1.492000e+03 -4.956769e-06
 1.493000e+03  4.008156e-05
 1.494000e+03 -6.085769e-06
 1.495000e+03  5.513348e-06
 1.496000e+03  2.379463e-06
 1.497000e+03 -2.983047e-05
 1.498000e+03  1.418518e-05
 1.499000e+03  8.243537e-07
 1.500000e+03  3.263356e-05
 1.501000e+03  4.696530e-07
 1.502000e+03  1.856005e-05
 1.503000e+03 -1.847638e-05
 1.504000e+03  1.352846e-05
 1.505000e+03 -1.701465e-05
 1.506000e+03 -7.354974e-06
 1.507000e+03 -2.409624e-05
 1.508000e+03  1.103344e-05
 1.509000e+03 -1.555650e-05
 1.510000e+03  9.535769e-06
 1.511000e+03 -1.207824e-05
 1.512000e+03  9.454205e-06
 1.513000e+03  1.494659e-05
 1.514000e+03 -9.422277e-06
 1.515000e+03  2.935209e-07
 1.516000e+03  1.928272e-05
 1.517000e+03  1.119457e-05
 1.518000e+03  1.830516e-05
 1.519000e+03  5.240961e-06
 1.520000e+03 -7.641640e-07
 1.521000e+03 -4.403301e-07
 1.522000e+03  1.596161e-05
 1.523000e+03  3.267593e-06
 1.524000e+03  1.700360e-05
 1.525000e+03 -2.701162e-05
 1.526000e+03 -4.953390e-06
 1.527000e+03  1.271395e-05
 1.528000e+03  3.064792e-05
 1.529000e+03  3.385286e-06
 1.530000e+03 -1.199610e-06
 1.531000e+03 -5.008074e-06
 1.532000e+03 -1.420044e-05
 1.533000e+03 -1.795513e-06
 1.534000e+03 -8.357057e-07
 1.535000e+03  1.207475e-05
 1.536000e+03  1.787173e-05
 1.537000e+03  1.276914e-05
 1.538000e+03  2.923719e-05
 1.539000e+03  1.018906e-05
 1.540000e+03  1.381169e-05
 1.541000e+03  1.561322e-05
 1.542000e+03  4.652391e-06
 1.543000e+03 -1.950473e-06
 1.544000e+03  4.507034e-06
 1.545000e+03  3.747559e-06
 1.546000e+03 -9.805487e-06
 1.547000e+03  3.593366e-06
 1.548000e+03  1.774654e-05
 1.549000e+03  2.971967e-06
 1.550000e+03  5.737357e-07
 1.551000e+03  8.259730e-06
 1.552000e+03  4.036174e-06
 1.553000e+03 -5.101961e-06
 1.554000e+03 -8.457002e-07
 1.555000e+03  6.038055e-06
 1.556000e+03 -8.828384e-06
 1.557000e+03  1.460265e-05
 1.558000e+03  2.253704e-06
 1.559000e+03  5.706261e-06
 1.560000e+03 -7.093460e-06
 1.561000e+03  8.115427e-06
 1.562000e+03  5.862532e-06
 1.563000e+03  8.923471e-06
 1.564000e+03  2.486788e-05
 1.565000e+03  1.796676e-06
 1.566000e+03 -8.286417e-06
 1.567000e+03  2.162811e-05
 1.568000e+03 -8.561662e-06
 1.569000e+03 -1.138152e-05
 1.570000e+03 -9.242566e-06
 1.571000e+03  9.060000e-06
 1.572000e+03  5.165018e-06
 1.573000e+03  1.752781e-05
 1.574000e+03 -1.840737e-06
 1.575000e+03 -5.827576e-07
 1.576000e+03  2.628753e-07
 1.577000e+03  1.342605e-05
 1.578000e+03 -2.644647e-06
 1.579000e+03 -3.629648e-08
 1.580000e+03 -1.472712e-05
 1.581000e+03  3.364083e-06
 1.582000e+03 -2.145137e-06
 1.583000e+03  2.192822e-05
 1.584000e+03  1.302961e-05
 1.585000e+03  1.502177e-05
 1.586000e+03  4.433599e-06
 1.587000e+03  2.025574e-05
 1.588000e+03  9.107400e-07
 1.589000e+03  5.578137e-06
 1.590000e+03  1.227696e-05
 1.591000e+03 -3.247087e-06
 1.592000e+03  6.035718e-06
 1.593000e+03 -6.476528e-06
 1.594000e+03 -2.149748e-06
 1.595000e+03  3.063517e-06
 1.596000e+03  1.375487e-05
 1.597000e+03  2.698462e-07
 1.598000e+03 -5.718707e-07
