7_ball_disp_y 7_ball_disp_y
 7.970000e+02 -7.367832e-06
 7.980000e+02  5.161871e-06
 7.990000e+02 -1.028369e-05
 8.000000e+02  1.835041e-05
 8.010000e+02 -8.540269e-06
 8.020000e+02  4.643088e-06
 8.030000e+02 -3.535251e-06
 8.040000e+02  6.066796e-07
 8.050000e+02  8.578332e-07
 8.060000e+02  5.800952e-06
 8.070000e+02 -1.692637e-05
 8.080000e+02 -7.930027e-07
 8.090000e+02  9.891947e-06
 8.100000e+02 -1.400502e-05
 8.110000e+02  3.072232e-06
 8.120000e+02  4.790018e-06
 8.130000e+02  3.379035e-06
 8.140000e+02  7.421583e-06
 8.150000e+02 -1.119802e-05
 8.160000e+02  5.796872e-06
 8.170000e+02 -2.296618e-08
 8.180000e+02  3.500469e-06
 8.190000e+02 -3.739841e-06
 8.200000e+02 -9.996573e-06
 8.210000e+02 -7.108574e-06
 8.220000e+02  4.801163e-06
 8.230000e+02  7.083583e-06
 8.240000e+02 -1.514095e-05
 8.250000e+02  4.215194e-06
 8.260000e+02  1.412653e-05
 8.270000e+02 -6.323092e-07
 8.280000e+02  6.564494e-06
 8.290000e+02  6.825742e-06
 8.300000e+02 -2.221585e-06
 8.310000e+02  2.856255e-05
 8.320000e+02 -7.991495e-07
 8.330000e+02  2.463788e-06
 8.340000e+02 -2.937432e-06
 8.350000e+02 -2.010746e-06
 8.360000e+02  2.160888e-06
 8.370000e+02  4.495880e-06
 8.380000e+02  1.234179e-06
 8.390000e+02 -5.901011e-06
 8.400000e+02 -4.317299e-06
 8.410000e+02 -2.844825e-05
 8.420000e+02 -2.187587e-06
 8.430000e+02  1.532813e-05
 8.440000e+02 -2.711220e-05
 8.450000e+02  8.567804e-06
 8.460000e+02 -2.593936e-06
 8.470000e+02 -1.557219e-05
 8.480000e+02  1.669327e-06
 8.490000e+02 -6.682668e-06
 8.500000e+02 -2.327053e-05
 8.510000e+02  6.501812e-06
 8.520000e+02  3.132700e-06
 8.530000e+02  1.356743e-05
 8.540000e+02 -1.016815e-05
 8.550000e+02 -1.268077e-05
 8.560000e+02  1.015763e-05
 8.570000e+02 -8.093874e-06
 8.580000e+02 -9.144666e-06
 8.590000e+02 -1.909415e-05
 8.600000e+02 -7.833636e-06
 8.610000e+02  5.227473e-06
 8.620000e+02  2.000965e-06
 8.630000e+02 -9.337795e-06
 8.640000e+02  1.537718e-06
 8.650000e+02  7.679560e-06
 8.660000e+02 -3.150350e-06
 8.670000e+02 -1.208759e-05
 8.680000e+02  6.566502e-06
 8.690000e+02 -1.007982e-07
 8.700000e+02 -1.119422e-06
 8.710000e+02  1.451202e-05
 8.720000e+02 -5.821911e-06
 8.730000e+02 -7.285719e-06
 8.740000e+02 -8.748678e-06
 8.750000e+02  2.748404e-06
 8.760000e+02  3.644732e-06
 8.770000e+02 -2.590102e-06
 8.780000e+02 -8.827388e-06
 8.790000e+02  1.142234e-05
 8.800000e+02 -3.451910e-06
 8.810000e+02  7.225469e-06
 8.820000e+02 -1.130680e-05
 8.830000e+02 -2.076286e-06
 8.840000e+02  4.625723e-06
 8.850000e+02 -4.612086e-06
 8.860000e+02  4.797818e-06
 8.870000e+02  3.277580e-06
 8.880000e+02  9.413518e-06
 8.890000e+02 -2.105496e-06
 8.900000e+02  2.507526e-05
 8.910000e+02  2.576843e-06
 8.920000e+02 -1.395207e-06
 8.930000e+02 -8.288141e-06
 8.940000e+02  1.769197e-06
 8.950000e+02  7.025836e-06
 8.960000e+02 -1.104463e-05
 8.970000e+02  5.595448e-06
 8.980000e+02 -9.719077e-06
 8.990000e+02 -5.845313e-06
 9.000000e+02 -8.551845e-06
 9.010000e+02  3.013910e-05
 9.020000e+02 -1.701998e-05
 9.030000e+02 -4.690344e-06
 9.040000e+02  4.959134e-06
 9.050000e+02  1.239328e-05
 9.060000e+02  8.360589e-06
 9.070000e+02 -1.441953e-05
 9.080000e+02 -2.411501e-06
 9.090000e+02 -3.895024e-06
 9.100000e+02 -2.775013e-07
 9.110000e+02 -3.400496e-05
 9.120000e+02 -1.654194e-05
 9.130000e+02 -2.000838e-05
 9.140000e+02 -3.596922e-08
 9.150000e+02  4.252613e-06
 9.160000e+02  4.037163e-06
 9.170000e+02  2.843902e-06
 9.180000e+02 -2.122810e-07
 9.190000e+02 -4.396301e-05
 9.200000e+02 -1.216682e-06
 9.210000e+02 -1.629884e-06
 9.220000e+02 -2.219074e-06
 9.230000e+02 -1.456412e-05
 9.240000e+02 -1.591229e-05
 9.250000e+02 -8.753430e-06
 9.260000e+02 -8.438183e-06
 9.270000e+02 -3.112513e-05
 9.280000e+02  6.589874e-06
 9.290000e+02 -2.130186e-05
 9.300000e+02  1.053011e-05
 9.310000e+02  3.063828e-06
 9.320000e+02 -2.055168e-07
 9.330000e+02 -1.863279e-05
 9.340000e+02 -3.344505e-05
 9.350000e+02  2.510614e-06
 9.360000e+02 -9.071228e-06
 9.370000e+02  1.165504e-05
 9.380000e+02  4.791907e-06
 9.390000e+02 -1.551866e-05
 9.400000e+02  7.573922e-06
 9.410000e+02 -3.807623e-06
 9.420000e+02  2.338823e-06
 9.430000e+02  7.377914e-06
 9.440000e+02  2.228600e-05
 9.450000e+02 -2.430785e-05
 9.460000e+02 -5.738842e-06
 9.470000e+02  4.976105e-07
 9.480000e+02 -3.254873e-06
 9.490000e+02 -3.799093e-06
 9.500000e+02 -2.776181e-06
 9.510000e+02  1.231556e-05
 9.520000e+02  1.847346e-05
 9.530000e+02  3.759172e-06
 9.540000e+02 -1.468945e-05
 9.550000e+02  4.554051e-06
 9.560000e+02 -1.738127e-05
 9.570000e+02  1.143117e-06
 9.580000e+02 -5.513630e-06
 9.590000e+02  1.572369e-05
 9.600000e+02  1.200478e-05
 9.610000e+02  1.838614e-06
 9.620000e+02 -4.284149e-07
 9.630000e+02  2.745073e-06
 9.640000e+02 -1.273351e-05
 9.650000e+02  1.032280e-05
 9.660000e+02 -2.731990e-06
 9.670000e+02 -1.057042e-05
 9.680000e+02  2.171639e-06
 9.690000e+02  1.106768e-05
 9.700000e+02  1.940339e-05
 9.710000e+02 -3.321743e-06
 9.720000e+02 -8.242328e-06
 9.730000e+02  1.244701e-06
 9.740000e+02  1.475851e-06
 9.750000e+02  6.019827e-07
 9.760000e+02  8.087548e-06
 9.770000e+02 -1.897234e-06
 9.780000e+02 -9.084491e-06
 9.790000e+02 -1.494618e-05
 9.800000e+02  7.840874e-06
 9.810000e+02  1.290221e-06
 9.820000e+02  6.771364e-06
 9.830000e+02  4.734589e-07
 9.840000e+02  2.174709e-06
 9.850000e+02 -9.974143e-06
 9.860000e+02  1.473667e-05
 9.870000e+02  2.591719e-06
 9.880000e+02  1.246035e-05
 9.890000e+02 -9.386694e-07
 9.900000e+02  5.091752e-07
 9.910000e+02 -2.423411e-07
 9.920000e+02  1.271316e-06
 9.930000e+02 -4.272802e-06
 9.940000e+02 -5.085830e-07
 9.950000e+02 -2.231229e-05
 9.960000e+02  2.168602e-05
 9.970000e+02 -3.515694e-06
 9.980000e+02 -3.936694e-06
 9.990000e+02  2.257605e-05
 1.000000e+03 -2.593010e-06
 1.001000e+03 -4.405439e-06
 1.002000e+03  1.106417e-05
 1.003000e+03  1.218015e-06
 1.004000e+03 -5.293504e-06
 1.005000e+03 -1.649235e-05
 1.006000e+03  6.942690e-06
 1.007000e+03  1.129219e-05
 1.008000e+03 -5.540852e-06
 1.009000e+03  7.320029e-06
 1.010000e+03  1.211175e-06
 1.011000e+03 -2.138849e-06
 1.012000e+03  1.471545e-05
 1.013000e+03  2.960054e-06
 1.014000e+03  1.457832e-05
 1.015000e+03 -1.129493e-05
 1.016000e+03  8.268816e-07
 1.017000e+03  1.894777e-06
 1.018000e+03 -9.543086e-06
 1.019000e+03 -6.012251e-06
 1.020000e+03 -1.718462e-05
 1.021000e+03 -3.047983e-07
 1.022000e+03 -1.186982e-06
 1.023000e+03  2.784872e-06
 1.024000e+03 -1.309645e-05
 1.025000e+03 -7.019019e-06
 1.026000e+03 -4.068126e-05
 1.027000e+03 -5.041541e-06
 1.028000e+03  2.513993e-06
 1.029000e+03 -1.773461e-05
 1.030000e+03 -1.470858e-05
 1.031000e+03  2.259409e-05
 1.032000e+03 -2.596543e-06
 1.033000e+03 -6.606492e-06
 1.034000e+03 -8.794963e-07
 1.035000e+03 -3.805758e-06
 1.036000e+03  1.322232e-07
 1.037000e+03 -7.152201e-06
 1.038000e+03  3.605431e-06
 1.039000e+03 -4.805787e-06
 1.040000e+03  6.945578e-06
 1.041000e+03  1.047611e-05
 1.042000e+03 -3.091121e-05
 1.043000e+03  2.467400e-05
 1.044000e+03  3.089485e-05
 1.045000e+03  2.256306e-05
 1.046000e+03 -1.931627e-05
 1.047000e+03  1.509558e-05
 1.048000e+03 -9.285980e-06
 1.049000e+03  2.847379e-06
 1.050000e+03 -4.433359e-06
 1.051000e+03 -1.545390e-05
 1.052000e+03  6.494311e-06
 1.053000e+03 -1.032054e-05
 1.054000e+03 -9.161179e-06
 1.055000e+03 -7.795695e-06
 1.056000e+03  2.490283e-06
 1.057000e+03  5.614380e-06
 1.058000e+03  2.036404e-05
 1.059000e+03 -5.711783e-06
 1.060000e+03  6.069018e-06
 1.061000e+03  2.487563e-05
 1.062000e+03  3.369598e-06
 1.063000e+03  3.488038e-07
 1.064000e+03 -2.401089e-06
 1.065000e+03  1.649985e-05
 1.066000e+03 -1.734472e-05
 1.067000e+03 -1.004541e-05
 1.068000e+03 -5.037050e-06
 1.069000e+03 -2.951820e-06
 1.070000e+03  7.469899e-06
 1.071000e+03 -3.943892e-06
 1.072000e+03 -2.354319e-05
 1.073000e+03  1.464241e-05
 1.074000e+03 -1.175454e-05
 1.075000e+03  9.451411e-06
 1.076000e+03  1.602907e-06
 1.077000e+03 -5.326812e-06
 1.078000e+03 -2.530066e-05
 1.079000e+03  1.254693e-05
 1.080000e+03  1.269666e-05
 1.081000e+03 -1.354021e-05
 1.082000e+03 -1.509954e-05
 1.083000e+03  2.466963e-05
 1.084000e+03  6.838012e-06
 1.085000e+03 -2.340192e-05
 1.086000e+03  1.176806e-05
 1.087000e+03  9.377433e-06
 1.088000e+03  5.270508e-06
 1.089000e+03 -5.276474e-06
 1.090000e+03  1.636361e-06
 1.091000e+03  7.829829e-06
 1.092000e+03 -1.427263e-06
 1.093000e+03  1.020741e-05
 1.094000e+03 -1.504482e-05
 1.095000e+03 -1.519404e-06
 1.096000e+03 -2.983761e-05
 1.097000e+03 -4.090388e-07
 1.098000e+03 -3.260269e-06
 1.099000e+03  1.371966e-05
 1.100000e+03  1.681940e-06
 1.101000e+03  8.303927e-06
 1.102000e+03  3.124509e-05
 1.103000e+03 -1.049612e-05
 1.104000e+03  5.404837e-07
 1.105000e+03 -4.787619e-07
 1.106000e+03  4.339413e-06
 1.107000e+03  2.581091e-06
 1.108000e+03  9.721720e-06
 1.109000e+03  1.773083e-06
 1.110000e+03 -4.122255e-06
 1.111000e+03 -1.403325e-06
 1.112000e+03 -9.306009e-06
 1.113000e+03  5.134063e-06
 1.114000e+03 -8.811653e-06
 1.115000e+03 -1.325774e-05
 1.116000e+03 -2.365202e-06
 1.117000e+03 -5.180346e-06
 1.118000e+03 -1.074220e-05
 1.119000e+03 -6.619139e-07
 1.120000e+03 -4.150744e-06
 1.121000e+03 -2.234172e-06
 1.122000e+03 -1.917065e-05
 1.123000e+03  1.599944e-05
 1.124000e+03  7.574814e-07
 1.125000e+03  2.650879e-06
 1.126000e+03 -1.569836e-06
 1.127000e+03 -2.145209e-05
 1.128000e+03 -1.015549e-05
 1.129000e+03 -4.031283e-06
 1.130000e+03  6.978484e-06
 1.131000e+03  5.791500e-06
 1.132000e+03  2.822745e-05
 1.133000e+03 -3.892570e-06
 1.134000e+03  9.340359e-06
 1.135000e+03  4.850383e-06
 1.136000e+03  1.358595e-05
 1.137000e+03  3.096509e-05
 1.138000e+03  9.315541e-06
 1.139000e+03  1.935228e-05
 1.140000e+03 -3.952752e-06
 1.141000e+03  6.460888e-06
 1.142000e+03  1.122198e-05
 1.143000e+03  3.265702e-05
 1.144000e+03  1.488942e-05
 1.145000e+03 -3.457985e-06
 1.146000e+03 -2.937833e-06
 1.147000e+03 -8.099109e-06
 1.148000e+03  1.141585e-07
 1.149000e+03  2.890266e-07
 1.150000e+03 -1.406294e-06
 1.151000e+03 -1.204648e-05
 1.152000e+03  1.124505e-05
 1.153000e+03  9.474899e-06
 1.154000e+03  3.607150e-05
 1.155000e+03  4.199047e-06
 1.156000e+03  2.905638e-06
 1.157000e+03 -1.087013e-05
 1.158000e+03 -3.333676e-06
 1.159000e+03  2.253014e-05
 1.160000e+03  1.521000e-05
 1.161000e+03 -4.579957e-06
 1.162000e+03  1.050430e-05
 1.163000e+03 -1.263402e-05
 1.164000e+03  7.058650e-06
 1.165000e+03  1.399874e-05
 1.166000e+03 -2.070554e-06
 1.167000e+03  4.173696e-07
 1.168000e+03 -7.304160e-06
 1.169000e+03  2.973800e-05
 1.170000e+03 -2.265549e-05
 1.171000e+03 -2.499653e-05
 1.172000e+03  2.603587e-06
 1.173000e+03  1.108595e-05
 1.174000e+03 -9.169610e-06
 1.175000e+03  2.639473e-05
 1.176000e+03 -2.652993e-06
 1.177000e+03 -2.430994e-06
 1.178000e+03 -4.629985e-06
 1.179000e+03 -3.342447e-05
 1.180000e+03 -5.959330e-06
 1.181000e+03  2.026929e-05
 1.182000e+03  9.907626e-08
 1.183000e+03  1.047205e-05
 1.184000e+03  1.243558e-06
 1.185000e+03 -1.596467e-05
 1.186000e+03 -6.770101e-07
 1.187000e+03  5.418107e-06
 1.188000e+03  6.352654e-07
 1.189000e+03 -2.515195e-06
 1.190000e+03  6.981790e-06
 1.191000e+03 -4.206406e-06
 1.192000e+03 -1.016748e-05
 1.193000e+03 -5.710341e-06
 1.194000e+03 -1.535037e-05
 1.195000e+03 -1.495684e-06
 1.196000e+03  4.066020e-07
 1.197000e+03  3.084559e-06
 1.198000e+03 -2.047300e-05
 1.199000e+03  2.797837e-05
 1.200000e+03  2.371170e-06
 1.201000e+03  1.521505e-05
 1.202000e+03  1.786273e-05
 1.203000e+03 -1.160655e-05
 1.204000e+03 -6.502775e-07
 1.205000e+03  4.723428e-06
 1.206000e+03  1.696526e-05
 1.207000e+03 -5.482831e-06
 1.208000e+03  1.189851e-05
 1.209000e+03 -6.809008e-06
 1.210000e+03  2.899707e-06
 1.211000e+03  1.197397e-05
 1.212000e+03 -4.562980e-06
 1.213000e+03  2.105076e-05
 1.214000e+03  5.443318e-06
 1.215000e+03 -1.271735e-05
 1.216000e+03  3.792873e-06
 1.217000e+03 -3.344500e-05
 1.218000e+03 -2.772599e-05
 1.219000e+03 -1.674597e-05
 1.220000e+03  4.088269e-06
 1.221000e+03 -1.156061e-05
 1.222000e+03  7.346984e-06
 1.223000e+03 -1.670757e-06
 1.224000e+03 -1.657196e-06
 1.225000e+03  5.470179e-06
 1.226000e+03  3.930193e-06
 1.227000e+03 -9.433811e-06
 1.228000e+03  9.540996e-08
 1.229000e+03 -4.213945e-06
 1.230000e+03 -1.051585e-06
 1.231000e+03 -1.078417e-05
 1.232000e+03 -7.189341e-07
 1.233000e+03  1.266932e-05
 1.234000e+03  2.979449e-05
 1.235000e+03 -3.496079e-06
 1.236000e+03  4.007324e-06
 1.237000e+03 -8.693392e-06
 1.238000e+03 -1.127285e-05
 1.239000e+03 -1.006892e-05
 1.240000e+03 -4.672642e-05
 1.241000e+03 -8.469776e-06
 1.242000e+03 -2.446566e-06
 1.243000e+03 -2.888303e-05
 1.244000e+03 -1.045356e-05
 1.245000e+03 -6.586878e-06
 1.246000e+03 -5.718450e-06
 1.247000e+03  1.049639e-05
 1.248000e+03 -6.300835e-06
 1.249000e+03  1.263740e-05
 1.250000e+03 -7.808690e-06
 1.251000e+03  4.467140e-06
 1.252000e+03 -6.562717e-06
 1.253000e+03  7.835419e-06
 1.254000e+03  1.197515e-05
 1.255000e+03  2.762195e-05
 1.256000e+03 -8.344744e-07
 1.257000e+03 -7.515739e-07
 1.258000e+03  1.754075e-05
 1.259000e+03 -1.951189e-05
 1.260000e+03  6.384543e-06
 1.261000e+03  3.154958e-05
 1.262000e+03 -8.145748e-06
 1.263000e+03  5.644980e-06
 1.264000e+03 -1.188974e-05
 1.265000e+03 -1.229093e-05
 1.266000e+03  1.597727e-06
 1.267000e+03  2.150817e-06
 1.268000e+03 -1.564529e-05
 1.269000e+03  1.950654e-05
 1.270000e+03 -4.786046e-08
 1.271000e+03  1.752242e-05
 1.272000e+03  1.696705e-05
 1.273000e+03 -1.024026e-05
 1.274000e+03 -3.811450e-06
 1.275000e+03 -1.365437e-05
 1.276000e+03  6.299268e-06
 1.277000e+03 -1.601620e-05
 1.278000e+03  2.064459e-05
 1.279000e+03  3.448730e-06
 1.280000e+03  4.101157e-06
 1.281000e+03 -1.375201e-05
 1.282000e+03 -1.634190e-05
 1.283000e+03  2.002216e-05
 1.284000e+03 -1.010186e-05
 1.285000e+03 -5.012548e-06
 1.286000e+03 -9.446901e-07
 1.287000e+03  1.559993e-05
 1.288000e+03 -1.555597e-05
 1.289000e+03  1.603668e-05
 1.290000e+03  2.135698e-05
 1.291000e+03 -7.858485e-06
 1.292000e+03 -3.442903e-06
 1.293000e+03 -1.611643e-05
 1.294000e+03 -1.240215e-05
 1.295000e+03 -2.418037e-05
 1.296000e+03 -5.703395e-07
 1.297000e+03 -2.864451e-05
 1.298000e+03 -4.836939e-06
 1.299000e+03 -8.609779e-06
 1.300000e+03 -1.572608e-05
 1.301000e+03  3.160679e-06
 1.302000e+03 -1.451227e-06
 1.303000e+03 -9.092162e-06
 1.304000e+03  9.391998e-06
 1.305000e+03  9.093156e-06
 1.306000e+03  1.603827e-07
 1.307000e+03  1.071923e-06
 1.308000e+03 -4.138511e-06
 1.309000e+03  6.244717e-06
 1.310000e+03 -7.131253e-08
 1.311000e+03  5.773066e-06
 1.312000e+03 -2.547044e-07
 1.313000e+03  1.176809e-05
 1.314000e+03 -1.230577e-05
 1.315000e+03 -1.087324e-05
 1.316000e+03  1.764255e-05
 1.317000e+03 -1.855336e-06
 1.318000e+03  2.773830e-06
 1.319000e+03 -3.443831e-06
 1.320000e+03  1.295536e-05
 1.321000e+03  4.511397e-06
 1.322000e+03  1.378182e-05
 1.323000e+03 -1.479021e-05
 1.324000e+03 -1.797750e-05
 1.325000e+03 -1.128766e-05
 1.326000e+03 -8.946535e-06
 1.327000e+03 -2.120853e-05
 1.328000e+03  3.216927e-07
 1.329000e+03 -7.619855e-07
 1.330000e+03  1.153117e-05
 1.331000e+03 -1.308997e-05
 1.332000e+03  7.019541e-06
 1.333000e+03 -1.539700e-05
 1.334000e+03  5.198302e-06
 1.335000e+03  5.707071e-06
 1.336000e+03  1.737377e-05
 1.337000e+03  5.454120e-06
 1.338000e+03  3.368095e-06
 1.339000e+03 -1.162270e-06
 1.340000e+03 -8.447312e-06
 1.341000e+03  1.339353e-06
 1.342000e+03 -1.350628e-05
 1.343000e+03 -6.076369e-08
 1.344000e+03  3.956980e-06
 1.345000e+03 -3.012409e-08
 1.346000e+03 -6.570485e-06
 1.347000e+03  9.713375e-06
 1.348000e+03  1.298229e-05
 1.349000e+03  3.325067e-06
 1.350000e+03  7.957038e-06
 1.351000e+03 -1.657828e-06
 1.352000e+03  2.759620e-06
 1.353000e+03  3.205618e-05
 1.354000e+03  1.150131e-06
 1.355000e+03 -8.602260e-06
 1.356000e+03  1.105134e-05
 1.357000e+03  3.206237e-06
 1.358000e+03 -1.373416e-05
 1.359000e+03 -2.567153e-06
 1.360000e+03  1.065267e-05
 1.361000e+03 -1.558048e-06
 1.362000e+03  2.668738e-05
 1.363000e+03  6.474489e-06
 1.364000e+03  1.116815e-05
 1.365000e+03  2.197817e-05
 1.366000e+03 -7.637354e-07
 1.367000e+03 -1.383023e-05
 1.368000e+03  4.936308e-05
 1.369000e+03 -1.465071e-07
 1.370000e+03  3.063820e-05
 1.371000e+03 -1.222265e-05
 1.372000e+03 -2.802174e-06
 1.373000e+03 -2.009162e-05
 1.374000e+03 -1.652116e-05
 1.375000e+03  2.981236e-05
 1.376000e+03  2.615905e-05
 1.377000e+03 -2.696765e-06
 1.378000e+03  8.691802e-06
 1.379000e+03  1.081376e-05
 1.380000e+03 -1.902670e-05
 1.381000e+03  5.572182e-06
 1.382000e+03  1.730350e-06
 1.383000e+03  1.830511e-06
 1.384000e+03  1.664430e-05
 1.385000e+03 -7.485128e-06
 1.386000e+03  4.039385e-05
 1.387000e+03  9.962781e-06
 1.388000e+03 -6.870466e-06
 1.389000e+03  6.021885e-07
 1.390000e+03 -3.297703e-06
 1.391000e+03 -2.202451e-06
 1.392000e+03 -6.692489e-06
 1.393000e+03  9.231715e-07
 1.394000e+03 -1.026813e-06
 1.395000e+03 -3.926887e-06
 1.396000e+03 -3.296256e-06
 1.397000e+03 -3.344252e-06
 1.398000e+03  9.325227e-06
 1.399000e+03  1.777492e-05
 1.400000e+03  1.252870e-05
 1.401000e+03 -4.312420e-06
 1.402000e+03  7.616805e-06
 1.403000e+03  5.017760e-06
 1.404000e+03  7.611414e-06
 1.405000e+03 -3.522396e-05
 1.406000e+03  2.096601e-06
 1.407000e+03  1.426813e-07
 1.408000e+03  2.852504e-06
 1.409000e+03  4.028661e-05
 1.410000e+03  1.005329e-06
 1.411000e+03  1.330852e-05
 1.412000e+03 -1.055906e-05
 1.413000e+03  4.776089e-06
 1.414000e+03  1.136034e-05
 1.415000e+03  5.825344e-05
 1.416000e+03  1.242655e-05
 1.417000e+03 -1.598056e-05
 1.418000e+03  3.044000e-06
 1.419000e+03 -1.603661e-07
 1.420000e+03  2.268048e-05
 1.421000e+03  2.080633e-05
 1.422000e+03 -1.178541e-05
 1.423000e+03  2.180883e-05
 1.424000e+03  1.291280e-05
 1.425000e+03 -3.549751e-06
 1.426000e+03  3.475963e-06
 1.427000e+03  4.381484e-06
 1.428000e+03  1.470083e-05
 1.429000e+03  2.562522e-06
 1.430000e+03  5.206708e-06
 1.431000e+03  7.370667e-06
 1.432000e+03 -1.928128e-05
 1.433000e+03 -3.744367e-06
 1.434000e+03  1.399005e-05
 1.435000e+03  1.043354e-05
 1.436000e+03  2.984043e-05
 1.437000e+03 -6.218845e-06
 1.438000e+03 -9.890703e-06
 1.439000e+03  1.015277e-05
 1.440000e+03 -6.593581e-06
 1.441000e+03 -1.108636e-05
 1.442000e+03 -5.135524e-07
 1.443000e+03  1.178240e-05
 1.444000e+03  7.906872e-06
 1.445000e+03 -5.893960e-06
 1.446000e+03 -1.078393e-05
 1.447000e+03  2.311159e-05
 1.448000e+03  1.461904e-05
 1.449000e+03  7.919169e-06
 1.450000e+03  6.598898e-06
 1.451000e+03 -9.637968e-06
 1.452000e+03 -5.414757e-06
 1.453000e+03 -7.943517e-07
 1.454000e+03  8.013536e-06
 1.455000e+03 -8.724399e-06
 1.456000e+03 -7.167713e-06
 1.457000e+03 -7.734182e-06
 1.458000e+03  1.221945e-05
 1.459000e+03 -1.709951e-05
 1.460000e+03 -1.323519e-05
 1.461000e+03  1.078043e-05
 1.462000e+03  2.070888e-06
 1.463000e+03  3.625905e-06
 1.464000e+03 -2.384909e-05
 1.465000e+03  5.832244e-05
 1.466000e+03  2.422697e-06
 1.467000e+03 -1.920202e-05
 1.468000e+03  1.326258e-05
 1.469000e+03 -7.000486e-06
 1.470000e+03  5.608235e-05
 1.471000e+03  1.079076e-05
 1.472000e+03  1.912699e-05
 1.473000e+03 -8.407036e-06
 1.474000e+03  4.284369e-06
 1.475000e+03 -2.692870e-05
 1.476000e+03  1.688651e-05
 1.477000e+03 -4.711697e-06
 1.478000e+03  2.645357e-06
 1.479000e+03  5.240169e-08
 1.480000e+03  2.492082e-05
 1.481000e+03  1.321295e-05
 1.482000e+03  1.359105e-05
 1.483000e+03  6.272457e-06
 1.484000e+03 -1.331788e-05
 1.485000e+03 -4.720512e-07
 1.486000e+03  1.522487e-05
 1.487000e+03  3.500710e-06
 1.488000e+03 -9.931973e-07
 1.489000e+03  2.214956e-06
 1.490000e+03 -2.148014e-06
 1.491000e+03  1.780374e-06
 1.492000e+03 -1.858816e-05
 1.493000e+03  2.466775e-06
 1.494000e+03  8.702527e-06
 1.495000e+03 -1.697314e-05
 1.496000e+03  9.086318e-06
 1.497000e+03  2.054317e-05
 1.498000e+03 -8.599487e-06
 1.499000e+03  8.375553e-06
 1.500000e+03  2.218753e-05
 1.501000e+03 -2.305235e-05
 1.502000e+03 -4.851578e-05
 1.503000e+03  1.370205e-06
 1.504000e+03  3.400527e-05
 1.505000e+03  7.046073e-06
 1.506000e+03 -9.412718e-06
 1.507000e+03 -9.805735e-06
 1.508000e+03 -1.625639e-05
 1.509000e+03  1.686958e-06
 1.510000e+03 -3.157497e-05
 1.511000e+03 -1.862426e-05
 1.512000e+03 -9.145903e-06
 1.513000e+03  2.210098e-06
 1.514000e+03 -7.384295e-06
 1.515000e+03 -1.798091e-06
 1.516000e+03 -5.148854e-06
 1.517000e+03 -1.560186e-05
 1.518000e+03  1.179308e-05
 1.519000e+03 -4.455664e-06
 1.520000e+03  1.750636e-06
 1.521000e+03  7.420593e-06
 1.522000e+03 -1.981618e-05
 1.523000e+03  1.876360e-06
 1.524000e+03  3.733019e-07
 1.525000e+03  1.897477e-05
 1.526000e+03  1.310219e-05
 1.527000e+03 -4.461823e-06
 1.528000e+03 -1.381955e-05
 1.529000e+03  5.830268e-06
 1.530000e+03 -1.153958e-06
 1.531000e+03 -1.107348e-05
 1.532000e+03 -3.810919e-05
 1.533000e+03  9.348020e-06
 1.534000e+03 -3.561293e-06
 1.535000e+03 -1.947856e-05
 1.536000e+03  1.339620e-05
 1.537000e+03  1.310001e-05
 1.538000e+03  1.092201e-05
 1.539000e+03 -4.143703e-06
 1.540000e+03 -2.217995e-05
 1.541000e+03 -5.281162e-06
 1.542000e+03  9.365569e-06
 1.543000e+03  4.381541e-06
 1.544000e+03  3.115103e-05
 1.545000e+03 -1.224646e-05
 1.546000e+03 -1.177992e-05
 1.547000e+03 -1.073700e-05
 1.548000e+03  2.730232e-05
 1.549000e+03 -1.041811e-05
 1.550000e+03  3.774349e-06
 1.551000e+03 -8.601828e-07
 1.552000e+03  1.526040e-06
 1.553000e+03  9.776878e-06
 1.554000e+03 -1.535886e-05
 1.555000e+03 -3.234493e-05
 1.556000e+03 -5.092910e-06
 1.557000e+03  6.145529e-06
 1.558000e+03 -1.172282e-06
 1.559000e+03 -1.454806e-06
 1.560000e+03 -7.516645e-06
 1.561000e+03 -2.688392e-06
 1.562000e+03  1.172296e-05
 1.563000e+03  4.058655e-06
 1.564000e+03  9.210739e-06
 1.565000e+03 -1.733488e-06
 1.566000e+03  1.243231e-05
 1.567000e+03 -1.725294e-05
 1.568000e+03 -9.042564e-06
 1.569000e+03 -7.780065e-06
 1.570000e+03  3.495324e-05
 1.571000e+03  1.738932e-05
 1.572000e+03  1.292737e-05
 1.573000e+03 -9.934014e-06
 1.574000e+03  2.383056e-06
 1.575000e+03 -9.965729e-06
 1.576000e+03  1.633466e-05
 1.577000e+03  2.382043e-06
 1.578000e+03  7.153023e-06
 1.579000e+03 -1.486650e-05
 1.580000e+03 -7.035536e-06
 1.581000e+03 -1.815545e-06
 1.582000e+03 -2.335994e-06
 1.583000e+03  1.079571e-05
 1.584000e+03 -1.796036e-06
 1.585000e+03  1.455263e-06
 1.586000e+03 -7.406355e-06
 1.587000e+03  3.253099e-05
 1.588000e+03 -3.088908e-06
 1.589000e+03  1.082841e-05
 1.590000e+03 -1.287470e-05
 1.591000e+03  4.176084e-06
 1.592000e+03  2.755638e-06
 1.593000e+03 -1.632908e-06
 1.594000e+03  2.038493e-05
