17_ball_disp_z 17_ball_disp_z
 7.760000e+02 -1.719976e-04
 7.770000e+02 -3.221765e-04
 7.780000e+02 -2.466923e-04
 7.790000e+02 -2.554203e-04
 7.800000e+02 -1.438180e-04
 7.810000e+02 -1.368930e-04
 7.820000e+02 -3.237686e-04
 7.830000e+02 -4.642641e-04
 7.840000e+02 -4.839196e-04
 7.850000e+02 -4.900466e-04
 7.860000e+02 -9.707405e-05
 7.870000e+02 -4.393723e-04
 7.880000e+02 -2.133821e-04
 7.890000e+02 -4.488218e-04
 7.900000e+02 -3.185792e-04
 7.910000e+02 -2.818552e-04
 7.920000e+02 -2.539094e-04
 7.930000e+02 -5.797428e-05
 7.940000e+02 -7.244025e-05
 7.950000e+02 -1.150455e-04
 7.960000e+02 -1.236003e-04
 7.970000e+02 -3.468839e-04
 7.980000e+02 -3.386399e-04
 7.990000e+02 -1.381622e-04
 8.000000e+02 -1.879122e-04
 8.010000e+02 -1.034019e-04
 8.020000e+02 -3.399501e-04
 8.030000e+02 -1.465727e-04
 8.040000e+02 -3.547752e-04
 8.050000e+02 -4.292948e-04
 8.060000e+02 -1.851572e-04
 8.070000e+02 -4.075198e-05
 8.080000e+02 -3.205342e-04
 8.090000e+02 -1.356019e-04
 8.100000e+02 -3.820285e-04
 8.110000e+02 -3.082367e-04
 8.120000e+02 -1.838761e-04
 8.130000e+02 -2.985236e-06
 8.140000e+02 -1.370444e-04
 8.150000e+02 -1.024803e-04
 8.160000e+02 -3.087525e-04
 8.170000e+02 -4.198670e-04
 8.180000e+02 -5.543723e-05
 8.190000e+02 -1.706142e-04
 8.200000e+02 -2.884139e-04
 8.210000e+02 -4.905688e-04
 8.220000e+02 -7.842343e-06
 8.230000e+02 -2.771405e-04
 8.240000e+02 -3.992662e-04
 8.250000e+02 -2.310024e-04
 8.260000e+02 -3.532086e-04
 8.270000e+02 -2.568021e-04
 8.280000e+02 -3.875786e-04
 8.290000e+02 -4.722004e-04
 8.300000e+02 -1.916495e-04
 8.310000e+02 -2.292233e-04
 8.320000e+02 -1.405971e-04
 8.330000e+02 -1.039089e-05
 8.340000e+02 -2.957071e-04
 8.350000e+02 -3.740936e-04
 8.360000e+02 -4.888654e-04
 8.370000e+02 -3.538979e-04
 8.380000e+02 -2.725611e-04
 8.390000e+02 -1.401720e-04
 8.400000e+02 -1.257822e-04
 8.410000e+02 -5.217472e-05
 8.420000e+02 -4.879847e-04
 8.430000e+02 -4.886847e-04
 8.440000e+02 -3.951441e-04
 8.450000e+02 -2.438298e-04
 8.460000e+02 -3.139404e-04
 8.470000e+02 -5.830314e-05
 8.480000e+02 -3.536450e-04
 8.490000e+02 -5.696469e-05
 8.500000e+02 -1.809798e-04
 8.510000e+02 -4.075015e-04
 8.520000e+02 -2.675314e-04
 8.530000e+02 -2.981027e-06
 8.540000e+02 -2.230073e-04
 8.550000e+02 -1.658183e-04
 8.560000e+02 -2.149175e-04
 8.570000e+02 -3.231194e-04
 8.580000e+02 -7.933208e-05
 8.590000e+02 -1.056074e-04
 8.600000e+02 -1.475745e-04
 8.610000e+02 -1.250406e-04
 8.620000e+02 -2.338489e-04
 8.630000e+02 -5.064996e-05
 8.640000e+02 -4.374441e-04
 8.650000e+02 -8.406449e-05
 8.660000e+02 -4.430842e-04
 8.670000e+02 -3.582074e-04
 8.680000e+02 -1.395598e-04
 8.690000e+02 -1.875318e-04
 8.700000e+02 -1.631091e-04
 8.710000e+02 -2.601090e-04
 8.720000e+02 -4.426740e-04
 8.730000e+02 -1.534729e-04
 8.740000e+02 -1.204130e-04
 8.750000e+02 -1.610734e-04
 8.760000e+02 -7.972302e-06
 8.770000e+02 -4.837237e-05
 8.780000e+02 -1.116346e-04
 8.790000e+02 -3.910842e-04
 8.800000e+02 -1.136540e-04
 8.810000e+02 -4.075121e-04
 8.820000e+02 -3.958600e-04
 8.830000e+02 -3.599509e-04
 8.840000e+02 -2.737627e-04
 8.850000e+02 -1.716747e-04
 8.860000e+02 -4.613457e-04
 8.870000e+02 -1.047741e-05
 8.880000e+02 -4.872019e-04
 8.890000e+02 -3.644448e-04
 8.900000e+02 -4.943375e-04
 8.910000e+02 -2.775366e-04
 8.920000e+02 -1.052574e-04
 8.930000e+02 -4.309979e-05
 8.940000e+02 -2.544886e-04
 8.950000e+02 -2.734656e-04
 8.960000e+02 -4.768996e-05
 8.970000e+02 -4.595856e-04
 8.980000e+02 -1.145753e-04
 8.990000e+02 -1.041378e-04
 9.000000e+02 -1.163246e-05
 9.010000e+02 -3.529896e-04
 9.020000e+02 -3.829400e-04
 9.030000e+02 -7.326974e-05
 9.040000e+02 -1.190093e-04
 9.050000e+02 -4.526896e-04
 9.060000e+02 -1.479699e-04
 9.070000e+02 -3.739073e-05
 9.080000e+02 -6.774979e-06
 9.090000e+02 -1.266585e-05
 9.100000e+02 -1.417756e-04
 9.110000e+02 -1.570836e-04
 9.120000e+02 -4.325367e-04
 9.130000e+02 -1.176393e-04
 9.140000e+02 -1.139747e-04
 9.150000e+02 -4.667106e-04
 9.160000e+02 -3.902494e-04
 9.170000e+02 -2.584865e-04
 9.180000e+02 -8.127180e-05
 9.190000e+02 -1.012109e-05
 9.200000e+02 -2.677886e-04
 9.210000e+02 -3.129707e-04
 9.220000e+02 -9.497345e-06
 9.230000e+02 -5.132947e-05
 9.240000e+02 -2.987739e-04
 9.250000e+02 -1.378982e-04
 9.260000e+02 -1.343686e-04
 9.270000e+02 -2.600302e-04
 9.280000e+02 -3.545429e-04
 9.290000e+02 -3.058210e-04
 9.300000e+02 -4.227712e-04
 9.310000e+02 -1.183175e-05
 9.320000e+02 -4.959961e-04
 9.330000e+02 -4.016846e-04
 9.340000e+02 -2.418167e-04
 9.350000e+02 -3.072539e-04
 9.360000e+02 -2.717443e-04
 9.370000e+02 -5.984652e-05
 9.380000e+02 -2.676206e-04
 9.390000e+02 -1.584850e-04
 9.400000e+02 -2.116463e-04
 9.410000e+02 -1.000526e-04
 9.420000e+02 -4.877116e-04
 9.430000e+02 -4.413955e-04
 9.440000e+02 -1.140623e-04
 9.450000e+02 -4.484676e-04
 9.460000e+02 -2.994020e-04
 9.470000e+02 -1.217570e-05
 9.480000e+02 -8.146992e-05
 9.490000e+02 -4.025497e-04
 9.500000e+02 -4.193556e-04
 9.510000e+02 -7.532417e-05
 9.520000e+02 -7.427426e-05
 9.530000e+02 -3.776861e-04
 9.540000e+02 -3.224575e-04
 9.550000e+02 -6.405769e-05
 9.560000e+02 -5.829575e-05
 9.570000e+02 -4.671462e-04
 9.580000e+02 -2.679847e-04
 9.590000e+02 -3.481206e-04
 9.600000e+02 -4.049423e-04
 9.610000e+02 -2.944653e-04
 9.620000e+02 -2.910225e-06
 9.630000e+02 -4.920507e-04
 9.640000e+02 -6.741874e-05
 9.650000e+02 -1.437859e-04
 9.660000e+02 -3.994437e-05
 9.670000e+02 -3.524909e-04
 9.680000e+02 -4.710950e-04
 9.690000e+02 -1.209187e-04
 9.700000e+02 -4.884641e-04
 9.710000e+02 -2.726930e-04
 9.720000e+02 -2.265009e-04
 9.730000e+02 -4.006972e-04
 9.740000e+02 -1.714269e-04
 9.750000e+02 -5.965262e-05
 9.760000e+02 -2.535997e-04
 9.770000e+02 -2.611688e-04
 9.780000e+02 -1.015904e-04
 9.790000e+02 -2.884992e-04
 9.800000e+02 -3.029180e-05
 9.810000e+02 -1.948799e-04
 9.820000e+02 -4.224810e-04
 9.830000e+02 -2.368174e-04
 9.840000e+02 -3.015034e-04
 9.850000e+02 -2.148110e-04
 9.860000e+02 -1.542985e-04
 9.870000e+02 -1.070742e-04
 9.880000e+02 -1.204024e-04
 9.890000e+02 -1.908395e-04
 9.900000e+02 -2.124808e-04
 9.910000e+02 -3.783302e-05
 9.920000e+02 -9.543288e-05
 9.930000e+02 -2.671060e-04
 9.940000e+02 -1.354994e-04
 9.950000e+02 -1.373345e-04
 9.960000e+02 -1.469899e-04
 9.970000e+02 -1.968379e-04
 9.980000e+02 -2.120403e-04
 9.990000e+02 -1.330315e-05
 1.000000e+03 -3.628978e-04
 1.001000e+03 -2.103289e-04
 1.002000e+03 -2.131255e-04
 1.003000e+03 -2.205690e-04
 1.004000e+03 -1.992231e-04
 1.005000e+03 -2.569069e-04
 1.006000e+03 -4.168490e-04
 1.007000e+03 -4.193011e-04
 1.008000e+03 -8.497490e-05
 1.009000e+03 -4.554210e-04
 1.010000e+03 -1.732279e-04
 1.011000e+03 -3.944938e-04
 1.012000e+03 -4.089527e-04
 1.013000e+03 -4.237332e-04
 1.014000e+03 -3.503883e-04
 1.015000e+03 -3.475184e-05
 1.016000e+03 -3.837442e-05
 1.017000e+03 -9.648623e-05
 1.018000e+03 -2.828528e-04
 1.019000e+03 -8.868163e-05
 1.020000e+03 -2.206163e-04
 1.021000e+03 -1.849532e-04
 1.022000e+03 -2.286407e-05
 1.023000e+03 -1.205104e-04
 1.024000e+03 -4.972133e-04
 1.025000e+03 -6.111897e-05
 1.026000e+03 -2.779374e-04
 1.027000e+03 -3.432525e-04
 1.028000e+03 -3.570108e-05
 1.029000e+03 -3.550922e-04
 1.030000e+03 -4.650022e-04
 1.031000e+03 -1.975656e-04
 1.032000e+03 -8.634915e-05
 1.033000e+03 -3.219686e-04
 1.034000e+03 -3.229787e-04
 1.035000e+03 -1.139624e-04
 1.036000e+03 -4.919173e-04
 1.037000e+03 -9.358763e-05
 1.038000e+03 -1.830685e-04
 1.039000e+03 -1.294902e-04
 1.040000e+03 -2.195954e-05
 1.041000e+03 -2.250832e-04
 1.042000e+03 -3.896342e-05
 1.043000e+03 -1.775911e-04
 1.044000e+03 -1.756371e-04
 1.045000e+03 -2.962259e-04
 1.046000e+03 -4.814580e-04
 1.047000e+03 -1.212626e-04
 1.048000e+03 -2.335836e-04
 1.049000e+03 -1.559493e-04
 1.050000e+03 -5.828995e-05
 1.051000e+03 -3.746585e-05
 1.052000e+03 -6.313351e-05
 1.053000e+03 -2.285670e-04
 1.054000e+03 -2.867537e-04
 1.055000e+03 -3.453295e-04
 1.056000e+03 -2.698712e-04
 1.057000e+03 -2.849528e-04
 1.058000e+03 -3.383025e-04
 1.059000e+03 -4.815080e-04
 1.060000e+03 -2.653530e-04
 1.061000e+03 -9.055601e-05
 1.062000e+03 -4.562954e-04
 1.063000e+03 -5.070245e-05
 1.064000e+03 -3.510018e-04
 1.065000e+03 -3.364731e-04
 1.066000e+03 -3.309755e-04
 1.067000e+03 -2.164801e-04
 1.068000e+03 -4.230615e-05
 1.069000e+03 -1.055782e-04
 1.070000e+03 -3.472702e-04
 1.071000e+03 -3.300240e-05
 1.072000e+03 -1.301198e-04
 1.073000e+03 -2.006996e-04
 1.074000e+03 -4.332435e-04
 1.075000e+03 -1.289815e-04
 1.076000e+03 -8.176454e-05
 1.077000e+03 -2.961623e-04
 1.078000e+03 -1.734598e-04
 1.079000e+03 -3.121674e-04
 1.080000e+03 -1.283061e-04
 1.081000e+03 -2.597002e-04
 1.082000e+03 -2.160287e-04
 1.083000e+03 -2.924080e-04
 1.084000e+03 -2.608027e-04
 1.085000e+03 -3.347935e-04
 1.086000e+03 -4.678362e-04
 1.087000e+03 -2.734246e-04
 1.088000e+03 -6.629812e-05
 1.089000e+03 -4.200964e-04
 1.090000e+03 -1.584585e-04
 1.091000e+03 -4.301102e-05
 1.092000e+03 -2.743331e-04
 1.093000e+03 -3.895153e-04
 1.094000e+03 -4.995647e-04
 1.095000e+03 -7.366431e-05
 1.096000e+03 -1.111150e-04
 1.097000e+03 -2.619159e-05
 1.098000e+03 -2.049758e-04
 1.099000e+03 -4.202816e-04
 1.100000e+03 -1.145652e-04
 1.101000e+03 -1.222849e-05
 1.102000e+03 -4.567623e-04
 1.103000e+03 -1.457166e-04
 1.104000e+03 -2.573210e-04
 1.105000e+03 -3.774863e-04
 1.106000e+03 -4.472304e-04
 1.107000e+03 -3.403759e-04
 1.108000e+03 -4.471082e-04
 1.109000e+03 -7.706125e-06
 1.110000e+03 -7.544536e-06
 1.111000e+03 -4.195092e-04
 1.112000e+03 -4.261254e-04
 1.113000e+03 -1.311553e-04
 1.114000e+03 -3.771498e-04
 1.115000e+03 -3.673788e-04
 1.116000e+03 -1.839041e-04
 1.117000e+03 -3.726421e-05
 1.118000e+03 -6.482988e-05
 1.119000e+03 -6.610100e-05
 1.120000e+03 -1.119178e-04
 1.121000e+03 -1.804309e-04
 1.122000e+03 -2.878972e-04
 1.123000e+03 -4.796002e-04
 1.124000e+03 -5.830128e-05
 1.125000e+03 -2.295137e-04
 1.126000e+03 -8.508040e-07
 1.127000e+03 -1.830108e-04
 1.128000e+03 -3.569133e-04
 1.129000e+03 -6.816961e-05
 1.130000e+03 -1.372595e-05
 1.131000e+03 -3.010728e-04
 1.132000e+03 -2.631585e-04
 1.133000e+03 -7.796661e-06
 1.134000e+03 -1.647752e-04
 1.135000e+03 -4.406405e-05
 1.136000e+03 -3.274394e-04
 1.137000e+03 -3.682110e-04
 1.138000e+03 -1.870060e-04
 1.139000e+03 -3.723642e-04
 1.140000e+03 -4.953550e-04
 1.141000e+03 -2.637598e-04
 1.142000e+03 -1.367671e-04
 1.143000e+03 -2.427508e-04
 1.144000e+03 -2.209517e-04
 1.145000e+03 -4.089301e-04
 1.146000e+03 -3.260922e-04
 1.147000e+03 -3.174249e-04
 1.148000e+03 -3.552482e-04
 1.149000e+03 -8.298689e-05
 1.150000e+03 -1.032032e-04
 1.151000e+03 -1.903844e-04
 1.152000e+03 -2.584125e-04
 1.153000e+03 -3.275743e-04
 1.154000e+03 -2.380594e-04
 1.155000e+03 -2.415193e-04
 1.156000e+03 -3.601248e-06
 1.157000e+03 -1.805392e-04
 1.158000e+03 -3.678275e-04
 1.159000e+03 -6.749713e-05
 1.160000e+03 -8.160257e-06
 1.161000e+03 -8.766591e-05
 1.162000e+03 -2.654900e-04
 1.163000e+03 -1.587668e-04
 1.164000e+03 -1.945864e-04
 1.165000e+03 -9.138477e-05
 1.166000e+03 -1.757092e-04
 1.167000e+03 -3.653215e-04
 1.168000e+03 -2.296362e-04
 1.169000e+03 -1.268200e-04
 1.170000e+03 -5.035081e-05
 1.171000e+03 -1.394605e-04
 1.172000e+03 -3.303110e-04
 1.173000e+03 -5.642188e-05
 1.174000e+03 -9.799755e-05
 1.175000e+03 -3.493006e-04
 1.176000e+03 -1.220011e-05
 1.177000e+03 -4.808135e-04
 1.178000e+03 -1.759800e-04
 1.179000e+03 -2.427882e-04
 1.180000e+03 -1.286413e-04
 1.181000e+03 -1.874592e-04
 1.182000e+03 -2.858361e-04
 1.183000e+03 -4.447808e-04
 1.184000e+03 -1.772498e-04
 1.185000e+03 -1.419155e-04
 1.186000e+03 -2.854902e-04
 1.187000e+03 -2.945685e-04
 1.188000e+03 -4.421127e-04
 1.189000e+03 -1.023137e-05
 1.190000e+03 -4.237223e-04
 1.191000e+03 -2.981213e-04
 1.192000e+03 -4.951240e-04
 1.193000e+03 -2.938377e-04
 1.194000e+03 -3.835625e-04
 1.195000e+03 -8.599892e-05
 1.196000e+03 -4.781224e-05
 1.197000e+03 -2.802756e-04
 1.198000e+03 -4.202332e-04
 1.199000e+03 -9.075930e-05
 1.200000e+03 -1.309229e-05
 1.201000e+03 -2.512648e-04
 1.202000e+03 -4.929978e-04
 1.203000e+03 -2.916785e-04
 1.204000e+03 -1.622545e-05
 1.205000e+03 -4.459158e-05
 1.206000e+03 -1.117079e-04
 1.207000e+03 -1.550341e-05
 1.208000e+03 -3.068461e-04
 1.209000e+03 -4.967252e-05
 1.210000e+03 -4.080372e-04
 1.211000e+03 -3.353129e-04
 1.212000e+03 -3.233154e-04
 1.213000e+03 -3.733998e-04
 1.214000e+03 -2.148877e-06
 1.215000e+03 -1.468742e-04
 1.216000e+03 -3.618478e-04
 1.217000e+03 -3.089647e-04
 1.218000e+03 -2.199286e-04
 1.219000e+03 -2.170698e-05
 1.220000e+03 -1.556975e-04
 1.221000e+03 -3.099255e-04
 1.222000e+03 -4.878583e-04
 1.223000e+03 -4.868520e-04
 1.224000e+03 -3.018086e-04
 1.225000e+03 -1.004878e-04
 1.226000e+03 -1.191434e-04
 1.227000e+03 -3.358179e-04
 1.228000e+03 -1.734384e-04
 1.229000e+03 -6.594039e-06
 1.230000e+03 -1.777511e-04
 1.231000e+03 -1.983800e-04
 1.232000e+03 -4.652273e-04
 1.233000e+03 -4.042593e-04
 1.234000e+03 -2.996936e-04
 1.235000e+03 -2.666490e-04
 1.236000e+03 -2.950362e-04
 1.237000e+03 -2.635961e-04
 1.238000e+03 -1.903000e-04
 1.239000e+03 -4.897538e-04
 1.240000e+03 -3.046865e-04
 1.241000e+03 -2.110569e-04
 1.242000e+03 -2.727937e-04
 1.243000e+03 -4.892253e-05
 1.244000e+03 -3.140756e-04
 1.245000e+03 -4.879172e-04
 1.246000e+03 -2.255164e-04
 1.247000e+03 -2.253792e-04
 1.248000e+03 -9.164586e-05
 1.249000e+03 -2.313849e-04
 1.250000e+03 -8.066922e-05
 1.251000e+03 -3.378267e-04
 1.252000e+03 -5.201764e-05
 1.253000e+03 -2.419284e-04
 1.254000e+03 -3.844104e-05
 1.255000e+03 -1.060140e-04
 1.256000e+03 -2.452146e-04
 1.257000e+03 -4.898046e-04
 1.258000e+03 -4.006329e-04
 1.259000e+03 -4.306111e-04
 1.260000e+03 -2.760795e-04
 1.261000e+03 -4.191987e-04
 1.262000e+03 -1.169841e-04
 1.263000e+03 -2.881882e-04
 1.264000e+03 -1.971825e-04
 1.265000e+03 -3.037399e-04
 1.266000e+03 -3.130214e-04
 1.267000e+03 -2.880113e-06
 1.268000e+03 -3.955084e-04
 1.269000e+03 -2.650120e-04
 1.270000e+03 -4.509214e-04
 1.271000e+03 -2.963789e-04
 1.272000e+03 -3.032047e-04
 1.273000e+03 -2.849855e-04
 1.274000e+03 -4.919301e-04
 1.275000e+03 -2.544076e-04
 1.276000e+03 -1.182070e-05
 1.277000e+03 -5.934977e-05
 1.278000e+03 -4.104430e-04
 1.279000e+03 -1.544023e-04
 1.280000e+03 -1.844510e-04
 1.281000e+03 -3.078684e-04
 1.282000e+03 -1.580121e-04
 1.283000e+03 -2.973448e-04
 1.284000e+03 -1.188413e-04
 1.285000e+03 -2.388733e-04
 1.286000e+03 -1.777734e-04
 1.287000e+03 -1.431058e-04
 1.288000e+03 -4.416414e-04
 1.289000e+03 -1.214925e-04
 1.290000e+03 -4.449450e-04
 1.291000e+03 -2.426909e-04
 1.292000e+03 -1.807354e-04
 1.293000e+03 -5.950397e-05
 1.294000e+03 -1.644495e-04
 1.295000e+03 -2.284390e-04
 1.296000e+03 -2.603862e-05
 1.297000e+03 -2.559410e-04
 1.298000e+03 -3.371223e-04
 1.299000e+03 -5.978106e-05
 1.300000e+03 -3.677586e-04
 1.301000e+03 -1.874771e-04
 1.302000e+03 -1.306373e-04
 1.303000e+03 -2.970169e-04
 1.304000e+03 -2.785239e-04
 1.305000e+03 -2.517799e-04
 1.306000e+03 -2.865316e-05
 1.307000e+03 -1.145594e-05
 1.308000e+03 -1.192465e-04
 1.309000e+03 -6.285900e-05
 1.310000e+03 -3.568145e-05
 1.311000e+03 -2.726528e-04
 1.312000e+03 -2.853153e-04
 1.313000e+03 -3.794817e-04
 1.314000e+03 -1.670341e-04
 1.315000e+03 -1.633278e-04
 1.316000e+03 -4.544662e-04
 1.317000e+03 -2.674026e-04
 1.318000e+03 -1.192804e-06
 1.319000e+03 -2.918833e-04
 1.320000e+03 -3.198297e-04
 1.321000e+03 -1.491992e-05
 1.322000e+03 -3.727287e-04
 1.323000e+03 -1.209858e-04
 1.324000e+03 -1.238372e-05
 1.325000e+03 -1.690881e-04
 1.326000e+03 -3.219541e-04
 1.327000e+03 -1.019211e-04
 1.328000e+03 -1.047067e-04
 1.329000e+03 -2.537345e-04
 1.330000e+03 -4.516250e-04
 1.331000e+03 -1.613272e-04
 1.332000e+03 -4.387220e-04
 1.333000e+03 -9.473522e-05
 1.334000e+03 -1.946164e-04
 1.335000e+03 -7.969089e-05
 1.336000e+03 -2.336968e-04
 1.337000e+03 -9.543845e-05
 1.338000e+03 -3.395577e-05
 1.339000e+03 -4.904489e-04
 1.340000e+03 -2.165299e-04
 1.341000e+03 -3.984711e-05
 1.342000e+03 -3.175779e-04
 1.343000e+03 -3.626181e-04
 1.344000e+03 -1.712873e-04
 1.345000e+03 -4.842901e-04
 1.346000e+03 -1.943218e-04
 1.347000e+03 -1.838380e-04
 1.348000e+03 -4.809470e-05
 1.349000e+03 -6.979501e-05
 1.350000e+03 -4.990931e-04
 1.351000e+03 -3.036495e-04
 1.352000e+03 -1.454481e-04
 1.353000e+03 -2.568844e-04
 1.354000e+03 -2.711028e-04
 1.355000e+03 -3.377115e-04
 1.356000e+03 -3.070934e-04
 1.357000e+03 -5.633876e-05
 1.358000e+03 -4.814345e-04
 1.359000e+03 -7.440077e-06
 1.360000e+03 -1.569769e-04
 1.361000e+03 -2.494942e-04
 1.362000e+03 -4.602826e-04
 1.363000e+03 -1.447578e-04
 1.364000e+03 -4.904567e-04
 1.365000e+03 -2.657477e-04
 1.366000e+03 -3.520206e-04
 1.367000e+03 -3.636923e-04
 1.368000e+03 -4.831741e-04
 1.369000e+03 -4.862010e-04
 1.370000e+03 -3.527840e-04
 1.371000e+03 -6.416365e-05
 1.372000e+03 -2.466714e-04
 1.373000e+03 -3.618130e-04
 1.374000e+03 -2.281133e-04
 1.375000e+03 -3.743520e-04
 1.376000e+03 -2.224512e-04
 1.377000e+03 -2.167927e-05
 1.378000e+03 -1.733449e-04
 1.379000e+03 -1.747382e-04
 1.380000e+03 -2.629654e-04
 1.381000e+03 -4.845424e-04
 1.382000e+03 -4.621068e-04
 1.383000e+03 -3.106092e-04
 1.384000e+03 -2.897927e-04
 1.385000e+03 -2.816503e-04
 1.386000e+03 -3.554162e-04
 1.387000e+03 -2.434869e-04
 1.388000e+03 -1.512020e-04
 1.389000e+03 -3.537783e-04
 1.390000e+03 -3.598505e-04
 1.391000e+03 -3.957624e-04
 1.392000e+03 -3.017151e-04
 1.393000e+03 -4.864745e-04
 1.394000e+03 -2.938553e-04
 1.395000e+03 -3.314232e-04
 1.396000e+03 -4.872467e-04
 1.397000e+03 -1.289321e-04
 1.398000e+03 -6.667971e-05
 1.399000e+03 -3.865380e-04
 1.400000e+03 -6.941931e-05
 1.401000e+03 -2.402716e-04
 1.402000e+03 -4.168713e-04
 1.403000e+03 -4.501178e-04
 1.404000e+03 -3.532438e-04
 1.405000e+03 -2.100638e-04
 1.406000e+03 -2.352907e-04
 1.407000e+03 -5.267905e-05
 1.408000e+03 -4.883845e-04
 1.409000e+03 -5.946723e-05
 1.410000e+03 -1.546188e-04
 1.411000e+03 -2.996698e-04
 1.412000e+03 -3.130058e-04
 1.413000e+03 -2.148069e-04
 1.414000e+03 -3.149828e-04
 1.415000e+03 -2.019611e-04
 1.416000e+03 -4.928297e-04
 1.417000e+03 -1.370730e-04
 1.418000e+03 -2.067726e-04
 1.419000e+03 -1.846222e-04
 1.420000e+03 -1.542402e-04
 1.421000e+03 -3.088834e-04
 1.422000e+03 -3.225578e-04
 1.423000e+03 -3.869547e-04
 1.424000e+03 -1.167060e-04
 1.425000e+03 -2.713010e-04
 1.426000e+03 -3.273581e-05
 1.427000e+03 -1.525829e-05
 1.428000e+03 -1.498526e-04
 1.429000e+03 -2.569090e-04
 1.430000e+03 -5.944048e-06
 1.431000e+03 -4.671324e-04
 1.432000e+03 -5.109450e-05
 1.433000e+03 -4.587876e-04
 1.434000e+03 -4.598060e-05
 1.435000e+03 -1.747974e-04
 1.436000e+03 -3.871019e-04
 1.437000e+03 -2.340926e-04
 1.438000e+03 -4.875988e-04
 1.439000e+03 -3.136513e-04
 1.440000e+03 -1.922061e-04
 1.441000e+03 -1.494139e-04
 1.442000e+03 -2.202503e-04
 1.443000e+03 -1.794399e-04
 1.444000e+03 -4.460284e-04
 1.445000e+03 -2.996011e-04
 1.446000e+03 -3.637552e-04
 1.447000e+03 -2.352226e-04
 1.448000e+03 -2.912141e-04
 1.449000e+03 -2.293844e-04
 1.450000e+03 -2.609416e-04
 1.451000e+03 -2.701152e-04
 1.452000e+03 -1.442847e-05
 1.453000e+03 -2.239755e-06
 1.454000e+03 -4.402954e-04
 1.455000e+03 -3.156793e-04
 1.456000e+03 -2.047468e-04
 1.457000e+03 -2.583148e-04
 1.458000e+03 -6.232422e-05
 1.459000e+03 -1.723830e-04
 1.460000e+03 -3.054832e-04
 1.461000e+03 -8.387864e-05
 1.462000e+03 -4.446542e-04
 1.463000e+03 -4.876777e-04
 1.464000e+03 -4.222495e-04
 1.465000e+03 -1.955678e-04
 1.466000e+03 -4.961766e-04
 1.467000e+03 -3.973684e-04
 1.468000e+03 -4.119824e-04
 1.469000e+03 -2.762934e-04
 1.470000e+03 -1.804972e-05
 1.471000e+03 -1.625384e-04
 1.472000e+03 -4.684469e-04
 1.473000e+03 -4.566087e-04
 1.474000e+03 -2.702996e-04
 1.475000e+03 -4.841099e-04
 1.476000e+03 -4.245588e-04
 1.477000e+03 -4.917046e-04
 1.478000e+03 -3.991219e-04
 1.479000e+03 -1.930571e-04
 1.480000e+03 -6.485539e-06
 1.481000e+03 -7.326685e-05
 1.482000e+03 -4.841292e-04
 1.483000e+03 -4.012014e-04
 1.484000e+03 -8.774276e-05
 1.485000e+03 -1.810957e-04
 1.486000e+03 -1.177709e-04
 1.487000e+03 -1.850755e-04
 1.488000e+03 -1.267886e-04
 1.489000e+03 -1.001766e-04
 1.490000e+03 -6.351560e-05
 1.491000e+03 -1.078485e-04
 1.492000e+03 -1.493287e-04
 1.493000e+03 -4.199256e-04
 1.494000e+03 -7.160953e-05
 1.495000e+03 -1.322289e-04
 1.496000e+03 -9.462036e-05
 1.497000e+03 -3.694886e-04
 1.498000e+03 -1.308363e-04
 1.499000e+03 -4.872920e-04
 1.500000e+03 -4.406423e-04
 1.501000e+03 -3.095684e-04
 1.502000e+03 -3.507629e-04
 1.503000e+03 -1.813368e-04
 1.504000e+03 -1.713487e-04
 1.505000e+03 -4.657383e-04
 1.506000e+03 -1.601937e-04
 1.507000e+03 -3.561905e-05
 1.508000e+03 -4.199307e-04
 1.509000e+03 -1.915533e-04
 1.510000e+03 -3.008735e-04
 1.511000e+03 -3.491218e-04
 1.512000e+03 -2.100296e-04
 1.513000e+03 -3.059009e-05
 1.514000e+03 -2.140861e-04
 1.515000e+03 -4.857523e-04
 1.516000e+03 -1.703331e-05
 1.517000e+03 -3.719344e-04
 1.518000e+03 -1.662295e-04
 1.519000e+03 -3.512568e-04
 1.520000e+03 -3.103060e-05
 1.521000e+03 -2.055244e-04
 1.522000e+03 -3.798415e-04
 1.523000e+03 -2.916505e-04
 1.524000e+03 -2.403107e-04
 1.525000e+03 -2.242607e-04
 1.526000e+03 -2.855897e-06
 1.527000e+03 -3.681513e-04
 1.528000e+03 -4.808144e-04
 1.529000e+03 -1.587470e-05
 1.530000e+03 -1.184834e-05
 1.531000e+03 -2.937059e-04
 1.532000e+03 -2.006120e-04
 1.533000e+03 -2.332248e-04
 1.534000e+03 -1.385083e-05
 1.535000e+03 -1.951124e-04
 1.536000e+03 -1.910615e-04
 1.537000e+03 -3.264553e-04
 1.538000e+03 -4.321238e-04
 1.539000e+03 -9.279780e-05
 1.540000e+03 -4.098142e-04
 1.541000e+03 -1.780532e-04
 1.542000e+03 -2.001639e-04
 1.543000e+03 -4.144409e-04
 1.544000e+03 -2.128888e-04
 1.545000e+03 -1.522737e-04
 1.546000e+03 -3.184581e-04
 1.547000e+03 -4.092770e-04
 1.548000e+03 -3.197409e-04
 1.549000e+03 -2.688268e-04
 1.550000e+03 -3.434490e-06
 1.551000e+03 -1.953963e-04
