16_ball_disp_z 16_ball_disp_z
 7.760000e+02 -1.717236e-04
 7.770000e+02 -3.298303e-04
 7.780000e+02 -2.477288e-04
 7.790000e+02 -2.511731e-04
 7.800000e+02 -1.417714e-04
 7.810000e+02 -1.364830e-04
 7.820000e+02 -3.261499e-04
 7.830000e+02 -4.655290e-04
 7.840000e+02 -4.850727e-04
 7.850000e+02 -4.896231e-04
 7.860000e+02 -1.004799e-04
 7.870000e+02 -4.326690e-04
 7.880000e+02 -2.098686e-04
 7.890000e+02 -4.432869e-04
 7.900000e+02 -3.087840e-04
 7.910000e+02 -2.780381e-04
 7.920000e+02 -2.560633e-04
 7.930000e+02 -5.694381e-05
 7.940000e+02 -7.484834e-05
 7.950000e+02 -1.060589e-04
 7.960000e+02 -1.114267e-04
 7.970000e+02 -3.531919e-04
 7.980000e+02 -3.378795e-04
 7.990000e+02 -1.396408e-04
 8.000000e+02 -2.089952e-04
 8.010000e+02 -1.039628e-04
 8.020000e+02 -3.317101e-04
 8.030000e+02 -1.391090e-04
 8.040000e+02 -3.545610e-04
 8.050000e+02 -4.227771e-04
 8.060000e+02 -1.809491e-04
 8.070000e+02 -4.132033e-05
 8.080000e+02 -3.248519e-04
 8.090000e+02 -1.267463e-04
 8.100000e+02 -3.789438e-04
 8.110000e+02 -3.056485e-04
 8.120000e+02 -1.870703e-04
 8.130000e+02 -1.407930e-06
 8.140000e+02 -1.342829e-04
 8.150000e+02 -9.272288e-05
 8.160000e+02 -3.091374e-04
 8.170000e+02 -4.199890e-04
 8.180000e+02 -5.654015e-05
 8.190000e+02 -1.686905e-04
 8.200000e+02 -2.932166e-04
 8.210000e+02 -4.883037e-04
 8.220000e+02 -6.633089e-06
 8.230000e+02 -2.773817e-04
 8.240000e+02 -3.987655e-04
 8.250000e+02 -2.267303e-04
 8.260000e+02 -3.777277e-04
 8.270000e+02 -2.539933e-04
 8.280000e+02 -3.812337e-04
 8.290000e+02 -4.757393e-04
 8.300000e+02 -1.898267e-04
 8.310000e+02 -2.150655e-04
 8.320000e+02 -1.403603e-04
 8.330000e+02 -9.667596e-06
 8.340000e+02 -2.984265e-04
 8.350000e+02 -3.802283e-04
 8.360000e+02 -4.881118e-04
 8.370000e+02 -3.401665e-04
 8.380000e+02 -2.754595e-04
 8.390000e+02 -1.317793e-04
 8.400000e+02 -1.263597e-04
 8.410000e+02 -5.144509e-05
 8.420000e+02 -4.862371e-04
 8.430000e+02 -4.871883e-04
 8.440000e+02 -3.861682e-04
 8.450000e+02 -2.405408e-04
 8.460000e+02 -3.074161e-04
 8.470000e+02 -6.718175e-05
 8.480000e+02 -3.531984e-04
 8.490000e+02 -5.563211e-05
 8.500000e+02 -1.831162e-04
 8.510000e+02 -4.011092e-04
 8.520000e+02 -2.575521e-04
 8.530000e+02 -3.431280e-06
 8.540000e+02 -2.283246e-04
 8.550000e+02 -1.581460e-04
 8.560000e+02 -2.078737e-04
 8.570000e+02 -3.291262e-04
 8.580000e+02 -7.367337e-05
 8.590000e+02 -1.101670e-04
 8.600000e+02 -1.486424e-04
 8.610000e+02 -1.238179e-04
 8.620000e+02 -2.265358e-04
 8.630000e+02 -5.024781e-05
 8.640000e+02 -4.290527e-04
 8.650000e+02 -8.507120e-05
 8.660000e+02 -4.471962e-04
 8.670000e+02 -3.510275e-04
 8.680000e+02 -1.416071e-04
 8.690000e+02 -1.799112e-04
 8.700000e+02 -1.619956e-04
 8.710000e+02 -2.539560e-04
 8.720000e+02 -4.414887e-04
 8.730000e+02 -1.580723e-04
 8.740000e+02 -1.249292e-04
 8.750000e+02 -1.593966e-04
 8.760000e+02 -5.956319e-06
 8.770000e+02 -4.761105e-05
 8.780000e+02 -1.064672e-04
 8.790000e+02 -3.910397e-04
 8.800000e+02 -1.105515e-04
 8.810000e+02 -4.041194e-04
 8.820000e+02 -3.892527e-04
 8.830000e+02 -3.590466e-04
 8.840000e+02 -2.764843e-04
 8.850000e+02 -1.785493e-04
 8.860000e+02 -4.588683e-04
 8.870000e+02 -1.028642e-05
 8.880000e+02 -4.888032e-04
 8.890000e+02 -3.524000e-04
 8.900000e+02 -4.935444e-04
 8.910000e+02 -2.711254e-04
 8.920000e+02 -9.592875e-05
 8.930000e+02 -4.185537e-05
 8.940000e+02 -2.556432e-04
 8.950000e+02 -2.740774e-04
 8.960000e+02 -4.670608e-05
 8.970000e+02 -4.602657e-04
 8.980000e+02 -1.069507e-04
 8.990000e+02 -1.014501e-04
 9.000000e+02 -1.134433e-05
 9.010000e+02 -2.999151e-04
 9.020000e+02 -3.890902e-04
 9.030000e+02 -7.018242e-05
 9.040000e+02 -1.142458e-04
 9.050000e+02 -4.520851e-04
 9.060000e+02 -1.463275e-04
 9.070000e+02 -3.574172e-05
 9.080000e+02 -7.067138e-06
 9.090000e+02 -1.267827e-05
 9.100000e+02 -1.364641e-04
 9.110000e+02 -1.518923e-04
 9.120000e+02 -4.312369e-04
 9.130000e+02 -1.150590e-04
 9.140000e+02 -1.140094e-04
 9.150000e+02 -4.633722e-04
 9.160000e+02 -3.886452e-04
 9.170000e+02 -2.610356e-04
 9.180000e+02 -8.342803e-05
 9.190000e+02 -1.084136e-05
 9.200000e+02 -2.582784e-04
 9.210000e+02 -3.160988e-04
 9.220000e+02 -9.705939e-06
 9.230000e+02 -5.247721e-05
 9.240000e+02 -3.048148e-04
 9.250000e+02 -1.362197e-04
 9.260000e+02 -1.373366e-04
 9.270000e+02 -2.649784e-04
 9.280000e+02 -3.465977e-04
 9.290000e+02 -3.161669e-04
 9.300000e+02 -4.228348e-04
 9.310000e+02 -1.111196e-05
 9.320000e+02 -4.953191e-04
 9.330000e+02 -3.953421e-04
 9.340000e+02 -2.479027e-04
 9.350000e+02 -3.092143e-04
 9.360000e+02 -2.705504e-04
 9.370000e+02 -5.844616e-05
 9.380000e+02 -2.613012e-04
 9.390000e+02 -1.612174e-04
 9.400000e+02 -2.058484e-04
 9.410000e+02 -9.019021e-05
 9.420000e+02 -4.915317e-04
 9.430000e+02 -4.448586e-04
 9.440000e+02 -1.102815e-04
 9.450000e+02 -4.430724e-04
 9.460000e+02 -3.076818e-04
 9.470000e+02 -1.130038e-05
 9.480000e+02 -7.844624e-05
 9.490000e+02 -3.820469e-04
 9.500000e+02 -4.170605e-04
 9.510000e+02 -7.600881e-05
 9.520000e+02 -7.204258e-05
 9.530000e+02 -3.803566e-04
 9.540000e+02 -3.221583e-04
 9.550000e+02 -5.650492e-05
 9.560000e+02 -5.733187e-05
 9.570000e+02 -4.709251e-04
 9.580000e+02 -2.581494e-04
 9.590000e+02 -3.354554e-04
 9.600000e+02 -3.924182e-04
 9.610000e+02 -3.230941e-04
 9.620000e+02 -3.702126e-06
 9.630000e+02 -4.882471e-04
 9.640000e+02 -6.456034e-05
 9.650000e+02 -1.421689e-04
 9.660000e+02 -3.905882e-05
 9.670000e+02 -3.494639e-04
 9.680000e+02 -4.701948e-04
 9.690000e+02 -1.185481e-04
 9.700000e+02 -4.886172e-04
 9.710000e+02 -2.662897e-04
 9.720000e+02 -2.272973e-04
 9.730000e+02 -4.034413e-04
 9.740000e+02 -1.621837e-04
 9.750000e+02 -6.137768e-05
 9.760000e+02 -2.529687e-04
 9.770000e+02 -2.597724e-04
 9.780000e+02 -1.039221e-04
 9.790000e+02 -2.759123e-04
 9.800000e+02 -1.922184e-05
 9.810000e+02 -1.931796e-04
 9.820000e+02 -4.241620e-04
 9.830000e+02 -2.421251e-04
 9.840000e+02 -2.896155e-04
 9.850000e+02 -2.008458e-04
 9.860000e+02 -1.581327e-04
 9.870000e+02 -1.063100e-04
 9.880000e+02 -1.202415e-04
 9.890000e+02 -1.871400e-04
 9.900000e+02 -2.161072e-04
 9.910000e+02 -3.705397e-05
 9.920000e+02 -9.733684e-05
 9.930000e+02 -2.819031e-04
 9.940000e+02 -1.444887e-04
 9.950000e+02 -1.428846e-04
 9.960000e+02 -1.453752e-04
 9.970000e+02 -1.987374e-04
 9.980000e+02 -2.049241e-04
 9.990000e+02 -1.355934e-05
 1.000000e+03 -3.562810e-04
 1.001000e+03 -2.097880e-04
 1.002000e+03 -2.037061e-04
 1.003000e+03 -2.143056e-04
 1.004000e+03 -1.973552e-04
 1.005000e+03 -2.631898e-04
 1.006000e+03 -4.165681e-04
 1.007000e+03 -4.186732e-04
 1.008000e+03 -8.417852e-05
 1.009000e+03 -4.595508e-04
 1.010000e+03 -1.725328e-04
 1.011000e+03 -3.981700e-04
 1.012000e+03 -4.044459e-04
 1.013000e+03 -4.522539e-04
 1.014000e+03 -3.437446e-04
 1.015000e+03 -3.420182e-05
 1.016000e+03 -3.560917e-05
 1.017000e+03 -9.211841e-05
 1.018000e+03 -2.955212e-04
 1.019000e+03 -8.869592e-05
 1.020000e+03 -2.226497e-04
 1.021000e+03 -1.808573e-04
 1.022000e+03 -2.273749e-05
 1.023000e+03 -1.208794e-04
 1.024000e+03 -4.961367e-04
 1.025000e+03 -5.995859e-05
 1.026000e+03 -2.841849e-04
 1.027000e+03 -3.759437e-04
 1.028000e+03 -3.874660e-05
 1.029000e+03 -3.628823e-04
 1.030000e+03 -4.642734e-04
 1.031000e+03 -1.978746e-04
 1.032000e+03 -8.484457e-05
 1.033000e+03 -3.257952e-04
 1.034000e+03 -3.156629e-04
 1.035000e+03 -1.098484e-04
 1.036000e+03 -4.916763e-04
 1.037000e+03 -1.004579e-04
 1.038000e+03 -1.856675e-04
 1.039000e+03 -1.272532e-04
 1.040000e+03 -2.158358e-05
 1.041000e+03 -2.190954e-04
 1.042000e+03 -3.861074e-05
 1.043000e+03 -1.772789e-04
 1.044000e+03 -1.719292e-04
 1.045000e+03 -2.982490e-04
 1.046000e+03 -4.817852e-04
 1.047000e+03 -1.193644e-04
 1.048000e+03 -2.328942e-04
 1.049000e+03 -1.556133e-04
 1.050000e+03 -5.668513e-05
 1.051000e+03 -4.057276e-05
 1.052000e+03 -6.366344e-05
 1.053000e+03 -2.593544e-04
 1.054000e+03 -2.949714e-04
 1.055000e+03 -3.522236e-04
 1.056000e+03 -2.730992e-04
 1.057000e+03 -2.933349e-04
 1.058000e+03 -3.479250e-04
 1.059000e+03 -4.808525e-04
 1.060000e+03 -2.815304e-04
 1.061000e+03 -8.897071e-05
 1.062000e+03 -4.508794e-04
 1.063000e+03 -5.039816e-05
 1.064000e+03 -3.438059e-04
 1.065000e+03 -3.256299e-04
 1.066000e+03 -3.218746e-04
 1.067000e+03 -2.081801e-04
 1.068000e+03 -4.073515e-05
 1.069000e+03 -9.742972e-05
 1.070000e+03 -3.458945e-04
 1.071000e+03 -3.328553e-05
 1.072000e+03 -1.177912e-04
 1.073000e+03 -1.958396e-04
 1.074000e+03 -4.188685e-04
 1.075000e+03 -1.229788e-04
 1.076000e+03 -7.748705e-05
 1.077000e+03 -2.920619e-04
 1.078000e+03 -1.707117e-04
 1.079000e+03 -3.127305e-04
 1.080000e+03 -1.265895e-04
 1.081000e+03 -2.521442e-04
 1.082000e+03 -2.103980e-04
 1.083000e+03 -2.935230e-04
 1.084000e+03 -2.589130e-04
 1.085000e+03 -3.463292e-04
 1.086000e+03 -4.638152e-04
 1.087000e+03 -2.802391e-04
 1.088000e+03 -6.219924e-05
 1.089000e+03 -4.183361e-04
 1.090000e+03 -1.455286e-04
 1.091000e+03 -4.209321e-05
 1.092000e+03 -2.706609e-04
 1.093000e+03 -3.785786e-04
 1.094000e+03 -4.919369e-04
 1.095000e+03 -7.097348e-05
 1.096000e+03 -9.574466e-05
 1.097000e+03 -2.545942e-05
 1.098000e+03 -2.077202e-04
 1.099000e+03 -4.159277e-04
 1.100000e+03 -1.132593e-04
 1.101000e+03 -1.284750e-05
 1.102000e+03 -4.537347e-04
 1.103000e+03 -1.403277e-04
 1.104000e+03 -2.535492e-04
 1.105000e+03 -3.764988e-04
 1.106000e+03 -4.410187e-04
 1.107000e+03 -3.468706e-04
 1.108000e+03 -4.415083e-04
 1.109000e+03 -7.780585e-06
 1.110000e+03 -7.971775e-06
 1.111000e+03 -4.169769e-04
 1.112000e+03 -4.193852e-04
 1.113000e+03 -1.280654e-04
 1.114000e+03 -3.782909e-04
 1.115000e+03 -3.674436e-04
 1.116000e+03 -1.823859e-04
 1.117000e+03 -3.477729e-05
 1.118000e+03 -6.127423e-05
 1.119000e+03 -6.021563e-05
 1.120000e+03 -1.089671e-04
 1.121000e+03 -1.755246e-04
 1.122000e+03 -2.904448e-04
 1.123000e+03 -4.936954e-04
 1.124000e+03 -5.864262e-05
 1.125000e+03 -2.278179e-04
 1.126000e+03 -9.280844e-07
 1.127000e+03 -1.749371e-04
 1.128000e+03 -3.569908e-04
 1.129000e+03 -6.474386e-05
 1.130000e+03 -1.332554e-05
 1.131000e+03 -2.920833e-04
 1.132000e+03 -2.594938e-04
 1.133000e+03 -7.732263e-06
 1.134000e+03 -1.622894e-04
 1.135000e+03 -4.321711e-05
 1.136000e+03 -3.300030e-04
 1.137000e+03 -3.554682e-04
 1.138000e+03 -1.824833e-04
 1.139000e+03 -3.723424e-04
 1.140000e+03 -4.947239e-04
 1.141000e+03 -2.687917e-04
 1.142000e+03 -1.333609e-04
 1.143000e+03 -2.360562e-04
 1.144000e+03 -2.171377e-04
 1.145000e+03 -4.060352e-04
 1.146000e+03 -3.334056e-04
 1.147000e+03 -3.197577e-04
 1.148000e+03 -3.581000e-04
 1.149000e+03 -8.283372e-05
 1.150000e+03 -9.445924e-05
 1.151000e+03 -1.942171e-04
 1.152000e+03 -2.331480e-04
 1.153000e+03 -3.285906e-04
 1.154000e+03 -2.265766e-04
 1.155000e+03 -2.362388e-04
 1.156000e+03 -4.588757e-06
 1.157000e+03 -1.816065e-04
 1.158000e+03 -3.597966e-04
 1.159000e+03 -6.470946e-05
 1.160000e+03 -8.084265e-06
 1.161000e+03 -8.517583e-05
 1.162000e+03 -2.672799e-04
 1.163000e+03 -1.478920e-04
 1.164000e+03 -1.911797e-04
 1.165000e+03 -8.956088e-05
 1.166000e+03 -1.668760e-04
 1.167000e+03 -3.703225e-04
 1.168000e+03 -2.339667e-04
 1.169000e+03 -1.265546e-04
 1.170000e+03 -4.961511e-05
 1.171000e+03 -1.313431e-04
 1.172000e+03 -3.359542e-04
 1.173000e+03 -5.581187e-05
 1.174000e+03 -1.059698e-04
 1.175000e+03 -3.468646e-04
 1.176000e+03 -1.339623e-05
 1.177000e+03 -4.805982e-04
 1.178000e+03 -1.775719e-04
 1.179000e+03 -2.450425e-04
 1.180000e+03 -1.289403e-04
 1.181000e+03 -1.853458e-04
 1.182000e+03 -2.778695e-04
 1.183000e+03 -4.404419e-04
 1.184000e+03 -1.804683e-04
 1.185000e+03 -1.347776e-04
 1.186000e+03 -2.834197e-04
 1.187000e+03 -2.764049e-04
 1.188000e+03 -4.430212e-04
 1.189000e+03 -1.003327e-05
 1.190000e+03 -4.270024e-04
 1.191000e+03 -2.917034e-04
 1.192000e+03 -4.940883e-04
 1.193000e+03 -2.870529e-04
 1.194000e+03 -3.821566e-04
 1.195000e+03 -8.247306e-05
 1.196000e+03 -4.660795e-05
 1.197000e+03 -2.816621e-04
 1.198000e+03 -4.143571e-04
 1.199000e+03 -8.818831e-05
 1.200000e+03 -1.309418e-05
 1.201000e+03 -2.547947e-04
 1.202000e+03 -4.942603e-04
 1.203000e+03 -2.912617e-04
 1.204000e+03 -1.508947e-05
 1.205000e+03 -4.875395e-05
 1.206000e+03 -1.052902e-04
 1.207000e+03 -1.485934e-05
 1.208000e+03 -2.973600e-04
 1.209000e+03 -5.134634e-05
 1.210000e+03 -3.964205e-04
 1.211000e+03 -3.418266e-04
 1.212000e+03 -3.190204e-04
 1.213000e+03 -3.596005e-04
 1.214000e+03 -2.314890e-06
 1.215000e+03 -1.493859e-04
 1.216000e+03 -3.655252e-04
 1.217000e+03 -3.210629e-04
 1.218000e+03 -2.227354e-04
 1.219000e+03 -2.265353e-05
 1.220000e+03 -1.523791e-04
 1.221000e+03 -3.113187e-04
 1.222000e+03 -4.867905e-04
 1.223000e+03 -4.855644e-04
 1.224000e+03 -3.022494e-04
 1.225000e+03 -9.763003e-05
 1.226000e+03 -1.202597e-04
 1.227000e+03 -3.446339e-04
 1.228000e+03 -1.596099e-04
 1.229000e+03 -6.923425e-06
 1.230000e+03 -1.724144e-04
 1.231000e+03 -2.012499e-04
 1.232000e+03 -4.597957e-04
 1.233000e+03 -4.074693e-04
 1.234000e+03 -3.016420e-04
 1.235000e+03 -2.647548e-04
 1.236000e+03 -2.953305e-04
 1.237000e+03 -2.606200e-04
 1.238000e+03 -1.915630e-04
 1.239000e+03 -4.974933e-04
 1.240000e+03 -2.897915e-04
 1.241000e+03 -2.087194e-04
 1.242000e+03 -2.648338e-04
 1.243000e+03 -4.822572e-05
 1.244000e+03 -2.737849e-04
 1.245000e+03 -4.868549e-04
 1.246000e+03 -2.156048e-04
 1.247000e+03 -2.240648e-04
 1.248000e+03 -9.415920e-05
 1.249000e+03 -2.133077e-04
 1.250000e+03 -7.764154e-05
 1.251000e+03 -3.413654e-04
 1.252000e+03 -5.319631e-05
 1.253000e+03 -2.392525e-04
 1.254000e+03 -3.866173e-05
 1.255000e+03 -1.061043e-04
 1.256000e+03 -2.449083e-04
 1.257000e+03 -4.884118e-04
 1.258000e+03 -4.076428e-04
 1.259000e+03 -4.246624e-04
 1.260000e+03 -2.863171e-04
 1.261000e+03 -2.612196e-04
 1.262000e+03 -1.080910e-04
 1.263000e+03 -2.603613e-04
 1.264000e+03 -1.871192e-04
 1.265000e+03 -3.192400e-04
 1.266000e+03 -3.207627e-04
 1.267000e+03 -3.094847e-06
 1.268000e+03 -3.620713e-04
 1.269000e+03 -2.732936e-04
 1.270000e+03 -4.506545e-04
 1.271000e+03 -2.984840e-04
 1.272000e+03 -2.985970e-04
 1.273000e+03 -2.864450e-04
 1.274000e+03 -4.905455e-04
 1.275000e+03 -2.501426e-04
 1.276000e+03 -1.159620e-05
 1.277000e+03 -6.025079e-05
 1.278000e+03 -4.142331e-04
 1.279000e+03 -1.532644e-04
 1.280000e+03 -1.674887e-04
 1.281000e+03 -3.029779e-04
 1.282000e+03 -1.501608e-04
 1.283000e+03 -2.936965e-04
 1.284000e+03 -1.071248e-04
 1.285000e+03 -2.357841e-04
 1.286000e+03 -1.792985e-04
 1.287000e+03 -1.379791e-04
 1.288000e+03 -4.441532e-04
 1.289000e+03 -1.224375e-04
 1.290000e+03 -2.141582e-04
 1.291000e+03 -2.403285e-04
 1.292000e+03 -1.821682e-04
 1.293000e+03 -6.069791e-05
 1.294000e+03 -1.586034e-04
 1.295000e+03 -2.312204e-04
 1.296000e+03 -2.685613e-05
 1.297000e+03 -2.592870e-04
 1.298000e+03 -3.293094e-04
 1.299000e+03 -5.814480e-05
 1.300000e+03 -3.688442e-04
 1.301000e+03 -1.903187e-04
 1.302000e+03 -1.292978e-04
 1.303000e+03 -3.017877e-04
 1.304000e+03 -2.708607e-04
 1.305000e+03 -2.633473e-04
 1.306000e+03 -2.776901e-05
 1.307000e+03 -1.108637e-05
 1.308000e+03 -1.131750e-04
 1.309000e+03 -5.965728e-05
 1.310000e+03 -3.548812e-05
 1.311000e+03 -2.525383e-04
 1.312000e+03 -2.759376e-04
 1.313000e+03 -3.790644e-04
 1.314000e+03 -1.668582e-04
 1.315000e+03 -1.610459e-04
 1.316000e+03 -4.542246e-04
 1.317000e+03 -2.726721e-04
 1.318000e+03 -1.459600e-06
 1.319000e+03 -2.968426e-04
 1.320000e+03 -3.095913e-04
 1.321000e+03 -1.436676e-05
 1.322000e+03 -3.749301e-04
 1.323000e+03 -1.129732e-04
 1.324000e+03 -1.322357e-05
 1.325000e+03 -1.708022e-04
 1.326000e+03 -3.274416e-04
 1.327000e+03 -9.921908e-05
 1.328000e+03 -1.027594e-04
 1.329000e+03 -2.335209e-04
 1.330000e+03 -4.313267e-04
 1.331000e+03 -1.536720e-04
 1.332000e+03 -4.321439e-04
 1.333000e+03 -9.346144e-05
 1.334000e+03 -1.904071e-04
 1.335000e+03 -8.400304e-05
 1.336000e+03 -2.321881e-04
 1.337000e+03 -9.941923e-05
 1.338000e+03 -3.291414e-05
 1.339000e+03 -4.910109e-04
 1.340000e+03 -2.144147e-04
 1.341000e+03 -4.220968e-05
 1.342000e+03 -3.193042e-04
 1.343000e+03 -3.665156e-04
 1.344000e+03 -1.746738e-04
 1.345000e+03 -4.840629e-04
 1.346000e+03 -2.051318e-04
 1.347000e+03 -1.836539e-04
 1.348000e+03 -4.747846e-05
 1.349000e+03 -6.617593e-05
 1.350000e+03 -4.980001e-04
 1.351000e+03 -3.138836e-04
 1.352000e+03 -1.418546e-04
 1.353000e+03 -2.435385e-04
 1.354000e+03 -2.632012e-04
 1.355000e+03 -3.383564e-04
 1.356000e+03 -2.435308e-04
 1.357000e+03 -5.133555e-05
 1.358000e+03 -4.805326e-04
 1.359000e+03 -6.976923e-06
 1.360000e+03 -1.560440e-04
 1.361000e+03 -2.471310e-04
 1.362000e+03 -4.639334e-04
 1.363000e+03 -1.446675e-04
 1.364000e+03 -4.910577e-04
 1.365000e+03 -2.662175e-04
 1.366000e+03 -3.472134e-04
 1.367000e+03 -3.793062e-04
 1.368000e+03 -4.825273e-04
 1.369000e+03 -4.468971e-04
 1.370000e+03 -3.499955e-04
 1.371000e+03 -6.388715e-05
 1.372000e+03 -2.440673e-04
 1.373000e+03 -3.629008e-04
 1.374000e+03 -2.265880e-04
 1.375000e+03 -3.972217e-04
 1.376000e+03 -2.131624e-04
 1.377000e+03 -2.258690e-05
 1.378000e+03 -1.741816e-04
 1.379000e+03 -1.705730e-04
 1.380000e+03 -2.620251e-04
 1.381000e+03 -4.833170e-04
 1.382000e+03 -4.570632e-04
 1.383000e+03 -3.180096e-04
 1.384000e+03 -2.950625e-04
 1.385000e+03 -2.924500e-04
 1.386000e+03 -3.371897e-04
 1.387000e+03 -2.582652e-04
 1.388000e+03 -1.495171e-04
 1.389000e+03 -3.436090e-04
 1.390000e+03 -3.574745e-04
 1.391000e+03 -3.983568e-04
 1.392000e+03 -3.142445e-04
 1.393000e+03 -4.868696e-04
 1.394000e+03 -2.948753e-04
 1.395000e+03 -3.405480e-04
 1.396000e+03 -4.851156e-04
 1.397000e+03 -1.307496e-04
 1.398000e+03 -6.899531e-05
 1.399000e+03 -3.941012e-04
 1.400000e+03 -6.866140e-05
 1.401000e+03 -2.411367e-04
 1.402000e+03 -4.190556e-04
 1.403000e+03 -4.390143e-04
 1.404000e+03 -3.523964e-04
 1.405000e+03 -2.134751e-04
 1.406000e+03 -2.358879e-04
 1.407000e+03 -5.025847e-05
 1.408000e+03 -4.874414e-04
 1.409000e+03 -5.710798e-05
 1.410000e+03 -1.551530e-04
 1.411000e+03 -2.977788e-04
 1.412000e+03 -3.257604e-04
 1.413000e+03 -2.129301e-04
 1.414000e+03 -3.123414e-04
 1.415000e+03 -2.011427e-04
 1.416000e+03 -4.952489e-04
 1.417000e+03 -1.303128e-04
 1.418000e+03 -1.999611e-04
 1.419000e+03 -1.812797e-04
 1.420000e+03 -1.520371e-04
 1.421000e+03 -3.111227e-04
 1.422000e+03 -3.137799e-04
 1.423000e+03 -3.698937e-04
 1.424000e+03 -1.142149e-04
 1.425000e+03 -2.682275e-04
 1.426000e+03 -3.846070e-05
 1.427000e+03 -1.572703e-05
 1.428000e+03 -1.475387e-04
 1.429000e+03 -2.582154e-04
 1.430000e+03 -5.792657e-06
 1.431000e+03 -4.684854e-04
 1.432000e+03 -4.873765e-05
 1.433000e+03 -4.514545e-04
 1.434000e+03 -4.273980e-05
 1.435000e+03 -1.754261e-04
 1.436000e+03 -3.898384e-04
 1.437000e+03 -2.385595e-04
 1.438000e+03 -4.864069e-04
 1.439000e+03 -3.041930e-04
 1.440000e+03 -1.759710e-04
 1.441000e+03 -1.420387e-04
 1.442000e+03 -2.191877e-04
 1.443000e+03 -1.762807e-04
 1.444000e+03 -4.384227e-04
 1.445000e+03 -2.862797e-04
 1.446000e+03 -3.708999e-04
 1.447000e+03 -2.351569e-04
 1.448000e+03 -2.834768e-04
 1.449000e+03 -2.284153e-04
 1.450000e+03 -2.613003e-04
 1.451000e+03 -2.651115e-04
 1.452000e+03 -1.441992e-05
 1.453000e+03 -2.480378e-06
 1.454000e+03 -4.346694e-04
 1.455000e+03 -3.190393e-04
 1.456000e+03 -2.111257e-04
 1.457000e+03 -2.562446e-04
 1.458000e+03 -5.849024e-05
 1.459000e+03 -1.516468e-04
 1.460000e+03 -3.024678e-04
 1.461000e+03 -8.315007e-05
 1.462000e+03 -4.297213e-04
 1.463000e+03 -4.867174e-04
 1.464000e+03 -4.209320e-04
 1.465000e+03 -1.971435e-04
 1.466000e+03 -4.962113e-04
 1.467000e+03 -4.207541e-04
 1.468000e+03 -4.134049e-04
 1.469000e+03 -2.759363e-04
 1.470000e+03 -1.807568e-05
 1.471000e+03 -1.636357e-04
 1.472000e+03 -4.633092e-04
 1.473000e+03 -4.568265e-04
 1.474000e+03 -2.803248e-04
 1.475000e+03 -4.913134e-04
 1.476000e+03 -4.299941e-04
 1.477000e+03 -4.913341e-04
 1.478000e+03 -4.294391e-04
 1.479000e+03 -1.849038e-04
 1.480000e+03 -5.713892e-06
 1.481000e+03 -7.200985e-05
 1.482000e+03 -4.832131e-04
 1.483000e+03 -3.876450e-04
 1.484000e+03 -8.386153e-05
 1.485000e+03 -1.824570e-04
 1.486000e+03 -1.179965e-04
 1.487000e+03 -1.895717e-04
 1.488000e+03 -1.250003e-04
 1.489000e+03 -9.851353e-05
 1.490000e+03 -6.049613e-05
 1.491000e+03 -1.076546e-04
 1.492000e+03 -1.418220e-04
 1.493000e+03 -4.210997e-04
 1.494000e+03 -7.328232e-05
 1.495000e+03 -1.306008e-04
 1.496000e+03 -9.294799e-05
 1.497000e+03 -3.720676e-04
 1.498000e+03 -1.288750e-04
 1.499000e+03 -4.871806e-04
 1.500000e+03 -4.574715e-04
 1.501000e+03 -3.106624e-04
 1.502000e+03 -3.680232e-04
 1.503000e+03 -1.759202e-04
 1.504000e+03 -1.624574e-04
 1.505000e+03 -4.660104e-04
 1.506000e+03 -1.599879e-04
 1.507000e+03 -3.396127e-05
 1.508000e+03 -4.115194e-04
 1.509000e+03 -1.842284e-04
 1.510000e+03 -2.929338e-04
 1.511000e+03 -3.453196e-04
 1.512000e+03 -2.073725e-04
 1.513000e+03 -3.089515e-05
 1.514000e+03 -2.113464e-04
 1.515000e+03 -4.862739e-04
 1.516000e+03 -1.720704e-05
 1.517000e+03 -3.675023e-04
 1.518000e+03 -1.676624e-04
 1.519000e+03 -3.508436e-04
 1.520000e+03 -2.914639e-05
 1.521000e+03 -1.987293e-04
 1.522000e+03 -3.701401e-04
 1.523000e+03 -3.001117e-04
 1.524000e+03 -2.361329e-04
 1.525000e+03 -2.221033e-04
 1.526000e+03 -2.462630e-06
 1.527000e+03 -3.728920e-04
 1.528000e+03 -4.823596e-04
 1.529000e+03 -1.591291e-05
 1.530000e+03 -1.292687e-05
 1.531000e+03 -2.971646e-04
 1.532000e+03 -2.003273e-04
 1.533000e+03 -2.337450e-04
 1.534000e+03 -1.360092e-05
 1.535000e+03 -1.970892e-04
 1.536000e+03 -1.878182e-04
 1.537000e+03 -3.214101e-04
 1.538000e+03 -4.313363e-04
 1.539000e+03 -8.980618e-05
 1.540000e+03 -4.069850e-04
 1.541000e+03 -1.812557e-04
 1.542000e+03 -2.002425e-04
 1.543000e+03 -4.125398e-04
 1.544000e+03 -2.040994e-04
 1.545000e+03 -1.530166e-04
 1.546000e+03 -3.153485e-04
 1.547000e+03 -4.002901e-04
 1.548000e+03 -3.203743e-04
 1.549000e+03 -2.665717e-04
 1.550000e+03 -2.907907e-06
 1.551000e+03 -1.989329e-04
