19_ball_disp_y 19_ball_disp_y
 8.000000e+02  3.763043e-05
 8.010000e+02 -5.056787e-07
 8.020000e+02 -1.839042e-06
 8.030000e+02  1.151566e-05
 8.040000e+02  9.573756e-07
 8.050000e+02  8.698766e-07
 8.060000e+02  5.540493e-06
 8.070000e+02 -1.579149e-05
 8.080000e+02 -2.821835e-05
 8.090000e+02  5.311269e-06
 8.100000e+02 -1.108325e-05
 8.110000e+02  6.939527e-06
 8.120000e+02 -1.184513e-05
 8.130000e+02  6.022157e-06
 8.140000e+02 -1.466010e-06
 8.150000e+02  9.514466e-07
 8.160000e+02 -6.743979e-06
 8.170000e+02  1.581920e-06
 8.180000e+02  5.426776e-06
 8.190000e+02 -7.273509e-06
 8.200000e+02  7.668491e-06
 8.210000e+02 -1.803075e-05
 8.220000e+02  1.356495e-05
 8.230000e+02  1.118031e-05
 8.240000e+02 -3.482023e-06
 8.250000e+02  6.000365e-06
 8.260000e+02  1.237289e-05
 8.270000e+02  7.030595e-06
 8.280000e+02  2.215797e-05
 8.290000e+02  1.032940e-05
 8.300000e+02  5.308085e-06
 8.310000e+02  3.141079e-05
 8.320000e+02 -7.305931e-06
 8.330000e+02  1.129599e-06
 8.340000e+02  8.874385e-06
 8.350000e+02 -1.262713e-05
 8.360000e+02 -1.118214e-06
 8.370000e+02 -1.718850e-06
 8.380000e+02  1.372785e-05
 8.390000e+02  4.924009e-06
 8.400000e+02 -4.592387e-06
 8.410000e+02 -1.611686e-05
 8.420000e+02 -2.561257e-06
 8.430000e+02  1.833306e-05
 8.440000e+02 -1.699563e-05
 8.450000e+02  1.861875e-05
 8.460000e+02  1.560679e-05
 8.470000e+02 -1.649730e-05
 8.480000e+02  3.293084e-06
 8.490000e+02 -1.140313e-05
 8.500000e+02 -8.806160e-06
 8.510000e+02  7.912628e-06
 8.520000e+02  1.421610e-05
 8.530000e+02  4.655714e-06
 8.540000e+02  1.399917e-05
 8.550000e+02  1.808916e-05
 8.560000e+02  2.723084e-06
 8.570000e+02 -4.239773e-06
 8.580000e+02  8.405149e-06
 8.590000e+02  8.871702e-07
 8.600000e+02  1.697996e-05
 8.610000e+02 -8.139770e-06
 8.620000e+02 -1.382518e-05
 8.630000e+02 -2.945581e-07
 8.640000e+02  7.917033e-06
 8.650000e+02 -1.665906e-08
 8.660000e+02 -2.806365e-05
 8.670000e+02 -8.495757e-06
 8.680000e+02 -2.027099e-06
 8.690000e+02  1.840259e-05
 8.700000e+02  9.532924e-06
 8.710000e+02 -2.209822e-07
 8.720000e+02  1.166572e-05
 8.730000e+02 -6.688014e-06
 8.740000e+02 -1.192962e-06
 8.750000e+02  9.388243e-06
 8.760000e+02  6.743750e-06
 8.770000e+02 -1.046400e-05
 8.780000e+02 -9.403134e-06
 8.790000e+02  2.251423e-06
 8.800000e+02  3.330465e-06
 8.810000e+02  3.123419e-05
 8.820000e+02 -1.091886e-05
 8.830000e+02 -3.529936e-10
 8.840000e+02  1.510915e-06
 8.850000e+02 -7.896603e-07
 8.860000e+02  7.081497e-07
 8.870000e+02  1.824401e-06
 8.880000e+02 -1.512261e-06
 8.890000e+02 -3.363799e-06
 8.900000e+02  4.026757e-05
 8.910000e+02  8.635297e-06
 8.920000e+02  4.329030e-06
 8.930000e+02 -1.661856e-05
 8.940000e+02 -3.249125e-07
 8.950000e+02  8.516437e-06
 8.960000e+02  2.418304e-07
 8.970000e+02  2.305077e-06
 8.980000e+02 -1.593633e-05
 8.990000e+02 -2.355117e-06
 9.000000e+02 -2.398798e-05
 9.010000e+02  7.541835e-06
 9.020000e+02 -6.867120e-06
 9.030000e+02 -1.478628e-05
 9.040000e+02 -1.391190e-05
 9.050000e+02  4.193916e-06
 9.060000e+02 -1.099101e-05
 9.070000e+02 -8.950882e-06
 9.080000e+02 -4.598058e-06
 9.090000e+02 -7.920770e-06
 9.100000e+02 -2.282516e-05
 9.110000e+02 -1.383617e-05
 9.120000e+02 -4.195238e-06
 9.130000e+02 -4.589849e-06
 9.140000e+02 -4.049628e-07
 9.150000e+02 -1.322844e-05
 9.160000e+02  2.014076e-05
 9.170000e+02  8.546061e-06
 9.180000e+02 -1.974087e-05
 9.190000e+02 -4.907214e-06
 9.200000e+02  8.782849e-06
 9.210000e+02 -1.301931e-06
 9.220000e+02 -7.765670e-06
 9.230000e+02 -5.520893e-07
 9.240000e+02 -4.170114e-06
 9.250000e+02  1.479301e-05
 9.260000e+02 -1.963871e-06
 9.270000e+02 -2.098387e-05
 9.280000e+02  1.071345e-06
 9.290000e+02 -1.892912e-05
 9.300000e+02 -1.176236e-06
 9.310000e+02 -2.069588e-07
 9.320000e+02 -7.106890e-06
 9.330000e+02 -4.154464e-05
 9.340000e+02  8.028064e-07
 9.350000e+02  2.539748e-05
 9.360000e+02  1.189070e-05
 9.370000e+02 -1.358009e-05
 9.380000e+02  1.441976e-05
 9.390000e+02 -8.252610e-06
 9.400000e+02  1.659575e-05
 9.410000e+02 -5.285205e-06
 9.420000e+02  7.170575e-07
 9.430000e+02  1.916804e-05
 9.440000e+02  2.741244e-05
 9.450000e+02 -8.938568e-06
 9.460000e+02 -9.780547e-06
 9.470000e+02  9.964158e-07
 9.480000e+02 -1.186789e-05
 9.490000e+02 -1.297641e-05
 9.500000e+02  6.744508e-06
 9.510000e+02  1.274060e-05
 9.520000e+02  1.349907e-04
 9.530000e+02  3.579362e-06
 9.540000e+02  1.101390e-06
 9.550000e+02  6.548728e-06
 9.560000e+02 -9.112470e-06
 9.570000e+02  8.248184e-06
 9.580000e+02 -9.689429e-06
 9.590000e+02 -1.856098e-05
 9.600000e+02  7.029778e-06
 9.610000e+02 -9.590687e-07
 9.620000e+02 -1.456649e-05
 9.630000e+02  2.420355e-06
 9.640000e+02 -7.431900e-06
 9.650000e+02  1.201316e-05
 9.660000e+02  3.804422e-06
 9.670000e+02 -3.649740e-05
 9.680000e+02  1.495491e-06
 9.690000e+02  4.536880e-06
 9.700000e+02  5.212628e-05
 9.710000e+02 -1.558955e-07
 9.720000e+02 -2.899985e-06
 9.730000e+02  9.484129e-06
 9.740000e+02 -1.217210e-05
 9.750000e+02 -4.253259e-06
 9.760000e+02 -3.188946e-06
 9.770000e+02 -2.997324e-06
 9.780000e+02 -1.069293e-06
 9.790000e+02  4.144939e-06
 9.800000e+02 -2.227060e-06
 9.810000e+02 -1.406189e-06
 9.820000e+02  3.197525e-06
 9.830000e+02  1.948417e-05
 9.840000e+02  2.387474e-05
 9.850000e+02 -7.129558e-06
 9.860000e+02 -7.182379e-06
 9.870000e+02  1.815351e-05
 9.880000e+02  1.171998e-05
 9.890000e+02 -1.052792e-05
 9.900000e+02  5.841935e-06
 9.910000e+02 -2.105980e-06
 9.920000e+02  6.299742e-07
 9.930000e+02 -3.203572e-06
 9.940000e+02  7.959562e-06
 9.950000e+02 -4.940125e-06
 9.960000e+02  2.644414e-05
 9.970000e+02  8.909646e-06
 9.980000e+02 -8.459567e-06
 9.990000e+02  4.811462e-06
 1.000000e+03 -4.368595e-06
 1.001000e+03 -1.537450e-05
 1.002000e+03  2.208533e-05
 1.003000e+03  7.549936e-06
 1.004000e+03  5.499642e-07
 1.005000e+03  1.005015e-05
 1.006000e+03  5.025917e-06
 1.007000e+03  1.102379e-05
 1.008000e+03  7.477456e-07
 1.009000e+03  1.140696e-05
 1.010000e+03  1.306677e-05
 1.011000e+03  8.569755e-06
 1.012000e+03  2.693385e-05
 1.013000e+03  2.392080e-06
 1.014000e+03  1.093187e-05
 1.015000e+03 -1.042649e-05
 1.016000e+03 -8.396091e-06
 1.017000e+03 -1.065718e-05
 1.018000e+03 -2.635509e-05
 1.019000e+03 -8.754886e-07
 1.020000e+03 -1.491262e-05
 1.021000e+03  8.711133e-06
 1.022000e+03 -8.876762e-06
 1.023000e+03 -1.390808e-06
 1.024000e+03 -3.865475e-06
 1.025000e+03 -1.260984e-05
 1.026000e+03 -1.628808e-05
 1.027000e+03 -7.557946e-06
 1.028000e+03 -1.571777e-05
 1.029000e+03 -6.792862e-06
 1.030000e+03 -1.997074e-05
 1.031000e+03  3.012793e-05
 1.032000e+03 -6.618578e-06
 1.033000e+03 -8.968410e-07
 1.034000e+03 -3.637663e-06
 1.035000e+03 -9.657928e-06
 1.036000e+03  4.569734e-06
 1.037000e+03 -6.863672e-06
 1.038000e+03 -1.087366e-06
 1.039000e+03  1.579821e-05
 1.040000e+03  2.355946e-06
 1.041000e+03  1.128354e-05
 1.042000e+03 -1.868339e-05
 1.043000e+03  1.629393e-05
 1.044000e+03 -1.664081e-06
 1.045000e+03  3.007556e-05
 1.046000e+03 -5.266176e-06
 1.047000e+03  3.619565e-05
 1.048000e+03 -5.741319e-06
 1.049000e+03  6.459793e-06
 1.050000e+03 -7.372663e-06
 1.051000e+03 -1.628796e-05
 1.052000e+03  1.717205e-06
 1.053000e+03 -3.105265e-06
 1.054000e+03 -2.316569e-05
 1.055000e+03 -6.343430e-06
 1.056000e+03 -1.806364e-06
 1.057000e+03  2.496705e-06
 1.058000e+03  2.196396e-06
 1.059000e+03 -5.245968e-06
 1.060000e+03 -2.707772e-05
 1.061000e+03 -2.483326e-05
 1.062000e+03  2.503791e-06
 1.063000e+03 -3.022134e-06
 1.064000e+03 -2.307733e-05
 1.065000e+03  5.730737e-06
 1.066000e+03  1.113425e-05
 1.067000e+03 -3.539810e-06
 1.068000e+03 -4.533617e-06
 1.069000e+03 -1.247388e-05
 1.070000e+03  2.253757e-05
 1.071000e+03 -1.718879e-05
 1.072000e+03 -1.591222e-05
 1.073000e+03  1.322230e-05
 1.074000e+03 -2.808210e-05
 1.075000e+03  1.329814e-06
 1.076000e+03 -5.415808e-06
 1.077000e+03  4.570006e-06
 1.078000e+03  1.723995e-05
 1.079000e+03  5.158346e-07
 1.080000e+03  2.047610e-05
 1.081000e+03  5.486560e-06
 1.082000e+03 -4.406782e-07
 1.083000e+03  2.316589e-05
 1.084000e+03  8.175059e-06
 1.085000e+03 -3.701439e-05
 1.086000e+03  1.063969e-05
 1.087000e+03  1.611160e-05
 1.088000e+03  1.276544e-05
 1.089000e+03 -9.341440e-06
 1.090000e+03 -1.236610e-05
 1.091000e+03  1.652384e-06
 1.092000e+03 -1.789279e-07
 1.093000e+03 -9.514001e-06
 1.094000e+03 -2.012816e-05
 1.095000e+03 -4.230099e-06
 1.096000e+03 -1.621521e-05
 1.097000e+03 -5.798100e-06
 1.098000e+03  1.202746e-05
 1.099000e+03 -2.188329e-06
 1.100000e+03 -2.392275e-05
 1.101000e+03 -1.139643e-06
 1.102000e+03  1.021648e-05
 1.103000e+03 -2.834119e-05
 1.104000e+03  1.944947e-06
 1.105000e+03 -4.576021e-06
 1.106000e+03  4.496956e-06
 1.107000e+03  2.035121e-05
 1.108000e+03  2.377543e-05
 1.109000e+03 -4.688471e-07
 1.110000e+03 -6.839814e-06
 1.111000e+03 -5.116382e-07
 1.112000e+03 -3.829868e-06
 1.113000e+03  1.235089e-05
 1.114000e+03 -2.173544e-05
 1.115000e+03  1.881626e-05
 1.116000e+03 -1.645154e-05
 1.117000e+03 -2.327074e-05
 1.118000e+03 -1.778009e-05
 1.119000e+03  8.577661e-06
 1.120000e+03 -4.899016e-06
 1.121000e+03 -5.389704e-06
 1.122000e+03  6.815124e-07
 1.123000e+03  2.591844e-07
 1.124000e+03 -9.729455e-06
 1.125000e+03  1.257338e-05
 1.126000e+03 -2.934948e-06
 1.127000e+03 -1.249931e-05
 1.128000e+03 -1.418291e-05
 1.129000e+03  6.268950e-06
 1.130000e+03  2.566235e-06
 1.131000e+03  2.263751e-05
 1.132000e+03  1.676117e-05
 1.133000e+03 -9.449825e-06
 1.134000e+03  1.063743e-05
 1.135000e+03 -8.330810e-06
 1.136000e+03  1.415626e-05
 1.137000e+03  2.849563e-06
 1.138000e+03  1.470065e-05
 1.139000e+03 -1.343136e-05
 1.140000e+03  1.845423e-06
 1.141000e+03  2.438753e-05
 1.142000e+03  1.092518e-06
 1.143000e+03  2.495893e-05
 1.144000e+03  2.091691e-05
 1.145000e+03  3.260062e-06
 1.146000e+03  2.485803e-05
 1.147000e+03 -2.342037e-05
 1.148000e+03 -3.432943e-06
 1.149000e+03 -2.617219e-06
 1.150000e+03 -1.152046e-05
 1.151000e+03  1.886243e-05
 1.152000e+03  1.545495e-05
 1.153000e+03 -1.089930e-05
 1.154000e+03  2.669541e-05
 1.155000e+03 -6.868414e-06
 1.156000e+03  2.008616e-06
 1.157000e+03 -1.124444e-05
 1.158000e+03  1.849736e-05
 1.159000e+03  2.887429e-05
 1.160000e+03 -2.380498e-06
 1.161000e+03  7.761980e-06
 1.162000e+03  1.868833e-05
 1.163000e+03 -9.004432e-06
 1.164000e+03  8.973748e-06
 1.165000e+03  3.043783e-05
 1.166000e+03  9.262482e-06
 1.167000e+03 -2.572559e-05
 1.168000e+03 -6.074332e-06
 1.169000e+03  7.708007e-06
 1.170000e+03 -1.751932e-05
 1.171000e+03 -2.843890e-06
 1.172000e+03  1.304276e-05
 1.173000e+03  9.126302e-06
 1.174000e+03 -1.741395e-06
 1.175000e+03  1.757184e-05
 1.176000e+03 -1.801950e-06
 1.177000e+03 -4.602477e-06
 1.178000e+03  1.211001e-05
 1.179000e+03  7.268840e-06
 1.180000e+03 -2.953819e-06
 1.181000e+03  1.016899e-07
 1.182000e+03  5.608685e-06
 1.183000e+03  1.074282e-05
 1.184000e+03 -1.863699e-05
 1.185000e+03 -6.149731e-06
 1.186000e+03  5.569901e-06
 1.187000e+03 -1.120980e-06
 1.188000e+03 -4.983960e-06
 1.189000e+03 -1.024691e-05
 1.190000e+03  2.276121e-05
 1.191000e+03 -2.182084e-06
 1.192000e+03  4.286562e-06
 1.193000e+03 -2.743691e-07
 1.194000e+03 -1.033620e-05
 1.195000e+03  1.665390e-05
 1.196000e+03 -6.141836e-06
 1.197000e+03  4.340740e-06
 1.198000e+03 -3.515233e-06
 1.199000e+03 -8.649695e-06
 1.200000e+03 -4.912299e-06
 1.201000e+03  1.559045e-05
 1.202000e+03  1.541425e-05
 1.203000e+03 -2.727500e-06
 1.204000e+03 -2.983097e-06
 1.205000e+03  4.042710e-06
 1.206000e+03 -2.013591e-05
 1.207000e+03 -1.113590e-05
 1.208000e+03  1.477032e-05
 1.209000e+03 -8.994717e-06
 1.210000e+03  4.281970e-06
 1.211000e+03 -1.050578e-05
 1.212000e+03  7.004558e-06
 1.213000e+03  3.035217e-05
 1.214000e+03  4.473430e-06
 1.215000e+03  2.139593e-05
 1.216000e+03 -8.683781e-06
 1.217000e+03 -5.584904e-05
 1.218000e+03 -2.082067e-05
 1.219000e+03 -8.171195e-06
 1.220000e+03  8.482040e-06
 1.221000e+03 -1.766176e-06
 1.222000e+03  1.674847e-06
 1.223000e+03 -1.040789e-05
 1.224000e+03 -6.490678e-06
 1.225000e+03 -9.054922e-06
 1.226000e+03 -1.162511e-05
 1.227000e+03  1.036364e-05
 1.228000e+03  1.435496e-05
 1.229000e+03 -3.311510e-06
 1.230000e+03  8.420145e-06
 1.231000e+03 -6.584287e-06
 1.232000e+03 -5.280036e-06
 1.233000e+03  1.410148e-05
 1.234000e+03  1.610406e-05
 1.235000e+03  7.809583e-06
 1.236000e+03  1.643923e-05
 1.237000e+03  5.928485e-06
 1.238000e+03 -9.877439e-06
 1.239000e+03 -1.223586e-05
 1.240000e+03 -3.273889e-05
 1.241000e+03 -7.554284e-06
 1.242000e+03  8.672147e-06
 1.243000e+03 -2.053253e-05
 1.244000e+03 -7.107344e-06
 1.245000e+03 -1.572920e-05
 1.246000e+03 -2.649047e-05
 1.247000e+03  1.926315e-05
 1.248000e+03  6.515641e-07
 1.249000e+03  1.685745e-05
 1.250000e+03  1.419510e-06
 1.251000e+03  1.390005e-05
 1.252000e+03 -3.508846e-06
 1.253000e+03 -2.370200e-06
 1.254000e+03  3.838122e-06
 1.255000e+03  3.409804e-05
 1.256000e+03  3.554189e-06
 1.257000e+03  8.746984e-06
 1.258000e+03  2.228027e-05
 1.259000e+03 -7.076822e-06
 1.260000e+03  3.550510e-05
 1.261000e+03  8.296864e-06
 1.262000e+03 -1.396341e-05
 1.263000e+03  2.419473e-06
 1.264000e+03 -1.433973e-05
 1.265000e+03 -2.341424e-05
 1.266000e+03 -6.967024e-07
 1.267000e+03  7.958553e-06
 1.268000e+03 -1.394782e-04
 1.269000e+03  1.720807e-05
 1.270000e+03 -1.422254e-05
 1.271000e+03  1.274397e-05
 1.272000e+03  1.565629e-05
 1.273000e+03  3.519761e-06
 1.274000e+03 -2.343128e-05
 1.275000e+03 -5.585113e-06
 1.276000e+03 -7.066960e-07
 1.277000e+03 -2.617533e-06
 1.278000e+03  4.644105e-06
 1.279000e+03 -7.881283e-06
 1.280000e+03  2.057285e-05
 1.281000e+03  1.647629e-05
 1.282000e+03 -1.794450e-05
 1.283000e+03  1.343128e-05
 1.284000e+03 -5.680911e-05
 1.285000e+03 -3.122160e-06
 1.286000e+03  2.580796e-05
 1.287000e+03  1.486477e-05
 1.288000e+03 -7.788827e-06
 1.289000e+03  6.099806e-06
 1.290000e+03  1.024146e-05
 1.291000e+03  6.456548e-06
 1.292000e+03  1.001342e-05
 1.293000e+03 -9.597371e-06
 1.294000e+03 -4.528130e-06
 1.295000e+03 -5.331490e-06
 1.296000e+03 -4.627407e-06
 1.297000e+03  1.283516e-05
 1.298000e+03 -2.420807e-05
 1.299000e+03 -1.264455e-05
 1.300000e+03 -3.616442e-05
 1.301000e+03  1.018570e-05
 1.302000e+03 -3.452087e-06
 1.303000e+03  1.929332e-06
 1.304000e+03  5.251434e-06
 1.305000e+03  1.536079e-05
 1.306000e+03 -4.651674e-06
 1.307000e+03  2.856755e-06
 1.308000e+03 -5.465437e-06
 1.309000e+03 -1.116720e-05
 1.310000e+03 -1.471110e-06
 1.311000e+03  3.546562e-06
 1.312000e+03 -7.483753e-06
 1.313000e+03  1.580372e-06
 1.314000e+03 -1.809930e-05
 1.315000e+03 -1.686160e-06
 1.316000e+03  2.499253e-05
 1.317000e+03 -4.532035e-06
 1.318000e+03  3.456007e-07
 1.319000e+03 -1.310581e-05
 1.320000e+03  1.266210e-05
 1.321000e+03 -1.689375e-06
 1.322000e+03  1.147786e-05
 1.323000e+03 -9.370396e-06
 1.324000e+03 -2.103619e-05
 1.325000e+03  7.493576e-06
 1.326000e+03 -4.632364e-06
 1.327000e+03 -1.921421e-05
 1.328000e+03  6.506423e-06
 1.329000e+03  1.543255e-05
 1.330000e+03  1.654457e-06
 1.331000e+03  1.871022e-07
 1.332000e+03  5.640590e-06
 1.333000e+03  5.172217e-06
 1.334000e+03  6.058838e-06
 1.335000e+03 -2.268327e-06
 1.336000e+03  8.817501e-06
 1.337000e+03 -5.312583e-08
 1.338000e+03 -7.613389e-06
 1.339000e+03 -1.171709e-07
 1.340000e+03 -1.107889e-05
 1.341000e+03 -6.920766e-06
 1.342000e+03 -1.303001e-06
 1.343000e+03  3.856149e-05
 1.344000e+03  5.665306e-06
 1.345000e+03  3.173697e-06
 1.346000e+03 -7.816274e-06
 1.347000e+03  5.960410e-06
 1.348000e+03  5.077424e-06
 1.349000e+03 -7.789043e-07
 1.350000e+03  4.298502e-06
 1.351000e+03 -9.808337e-06
 1.352000e+03  7.872554e-06
 1.353000e+03  4.167415e-05
 1.354000e+03 -5.620346e-06
 1.355000e+03  4.307568e-06
 1.356000e+03  6.534687e-06
 1.357000e+03  1.282909e-05
 1.358000e+03 -1.470923e-05
 1.359000e+03 -3.470410e-06
 1.360000e+03  5.156954e-06
 1.361000e+03  4.273453e-06
 1.362000e+03  1.820366e-05
 1.363000e+03  2.201174e-06
 1.364000e+03  6.227779e-06
 1.365000e+03  9.458756e-06
 1.366000e+03  3.564364e-06
 1.367000e+03 -1.104955e-05
 1.368000e+03 -6.595327e-06
 1.369000e+03 -1.254107e-06
 1.370000e+03  1.204546e-05
 1.371000e+03 -1.366137e-05
 1.372000e+03  1.457796e-05
 1.373000e+03 -3.038649e-05
 1.374000e+03 -2.529038e-05
 1.375000e+03  1.421716e-05
 1.376000e+03  3.027219e-05
 1.377000e+03 -1.330365e-07
 1.378000e+03  4.273102e-06
 1.379000e+03  1.003921e-05
 1.380000e+03  7.059118e-06
 1.381000e+03  4.402843e-06
 1.382000e+03 -1.680075e-05
 1.383000e+03 -1.084478e-05
 1.384000e+03  7.532342e-06
 1.385000e+03 -1.023454e-05
 1.386000e+03  1.741351e-05
 1.387000e+03  1.211379e-05
 1.388000e+03 -1.298255e-05
 1.389000e+03 -2.023794e-05
 1.390000e+03  1.368475e-05
 1.391000e+03 -1.456285e-05
 1.392000e+03 -1.453676e-05
 1.393000e+03  9.272548e-07
 1.394000e+03  6.945717e-06
 1.395000e+03  3.743132e-06
 1.396000e+03 -4.939202e-06
 1.397000e+03  7.236135e-06
 1.398000e+03  5.182822e-06
 1.399000e+03 -1.520539e-05
 1.400000e+03  1.782261e-05
 1.401000e+03  1.888977e-05
 1.402000e+03  1.484271e-06
 1.403000e+03  1.100955e-05
 1.404000e+03  1.096877e-05
 1.405000e+03 -4.351935e-05
 1.406000e+03  5.159737e-06
 1.407000e+03  2.602565e-06
 1.408000e+03  4.670470e-07
 1.409000e+03  4.168775e-05
 1.410000e+03 -9.448357e-06
 1.411000e+03  2.942644e-05
 1.412000e+03 -2.865725e-05
 1.413000e+03  8.101604e-06
 1.414000e+03  1.924956e-05
 1.415000e+03  9.416782e-06
 1.416000e+03 -4.088038e-06
 1.417000e+03 -8.843735e-06
 1.418000e+03  9.611797e-06
 1.419000e+03  2.411117e-06
 1.420000e+03  2.458281e-05
 1.421000e+03  1.173273e-05
 1.422000e+03 -1.394355e-06
 1.423000e+03  6.986514e-06
 1.424000e+03  2.293225e-05
 1.425000e+03  1.198340e-06
 1.426000e+03  4.848310e-06
 1.427000e+03  3.044528e-06
 1.428000e+03  1.701586e-05
 1.429000e+03  3.283084e-05
 1.430000e+03  3.295589e-06
 1.431000e+03  9.428900e-07
 1.432000e+03 -1.546195e-05
 1.433000e+03 -1.981318e-05
 1.434000e+03  1.086645e-05
 1.435000e+03  1.801947e-05
 1.436000e+03  3.019654e-05
 1.437000e+03  1.060338e-05
 1.438000e+03 -2.723396e-06
 1.439000e+03  7.994351e-06
 1.440000e+03 -9.041427e-05
 1.441000e+03  6.902258e-07
 1.442000e+03 -4.346034e-06
 1.443000e+03  2.086415e-06
 1.444000e+03  5.119756e-07
 1.445000e+03  1.433105e-05
 1.446000e+03 -1.586971e-05
 1.447000e+03  6.439672e-06
 1.448000e+03  9.849598e-06
 1.449000e+03 -3.821628e-10
 1.450000e+03  2.344605e-06
 1.451000e+03 -8.018563e-06
 1.452000e+03 -1.074843e-05
 1.453000e+03 -3.237212e-06
 1.454000e+03  3.091424e-06
 1.455000e+03 -1.077656e-05
 1.456000e+03 -1.712758e-06
 1.457000e+03 -4.221360e-07
 1.458000e+03  9.649665e-06
 1.459000e+03 -1.944354e-06
 1.460000e+03  4.775311e-06
 1.461000e+03  3.663482e-06
 1.462000e+03  2.095443e-06
 1.463000e+03  1.233507e-06
 1.464000e+03  1.968615e-06
 1.465000e+03  1.566220e-05
 1.466000e+03 -3.941777e-06
 1.467000e+03  8.751888e-06
 1.468000e+03  2.022883e-05
 1.469000e+03  5.615352e-06
 1.470000e+03  1.159468e-06
 1.471000e+03 -1.261088e-05
 1.472000e+03  1.107659e-05
 1.473000e+03 -2.315823e-05
 1.474000e+03  1.277848e-05
 1.475000e+03  3.053064e-06
 1.476000e+03  5.371186e-05
 1.477000e+03 -5.506140e-06
 1.478000e+03  1.102411e-05
 1.479000e+03  9.334235e-06
 1.480000e+03  2.547761e-06
 1.481000e+03  4.623433e-06
 1.482000e+03 -2.058424e-06
 1.483000e+03  1.041004e-06
 1.484000e+03 -1.310214e-05
 1.485000e+03 -1.254994e-05
 1.486000e+03  1.741801e-06
 1.487000e+03 -2.333058e-06
 1.488000e+03  9.565695e-06
 1.489000e+03  5.101168e-06
 1.490000e+03 -4.350646e-06
 1.491000e+03 -3.908918e-06
 1.492000e+03 -2.972962e-06
 1.493000e+03  4.367954e-06
 1.494000e+03 -7.897449e-08
 1.495000e+03 -1.292680e-05
 1.496000e+03  4.649163e-06
 1.497000e+03 -7.500672e-07
 1.498000e+03  7.760157e-06
 1.499000e+03  6.606745e-06
 1.500000e+03  7.316427e-06
 1.501000e+03 -2.626626e-05
 1.502000e+03 -3.075451e-05
 1.503000e+03  1.285184e-05
 1.504000e+03  1.560617e-05
 1.505000e+03  1.500562e-06
 1.506000e+03  1.315046e-05
 1.507000e+03 -1.044497e-05
 1.508000e+03 -8.232925e-06
 1.509000e+03  2.590316e-05
 1.510000e+03 -1.199648e-06
 1.511000e+03 -2.847112e-05
 1.512000e+03 -8.533497e-06
 1.513000e+03 -8.197153e-06
 1.514000e+03  1.784125e-06
 1.515000e+03 -3.037804e-05
 1.516000e+03 -2.890187e-05
 1.517000e+03 -5.347215e-06
 1.518000e+03  1.062474e-05
 1.519000e+03  1.061536e-05
 1.520000e+03  4.773601e-06
 1.521000e+03  3.086091e-06
 1.522000e+03 -2.435174e-05
 1.523000e+03 -4.471346e-05
 1.524000e+03  3.221473e-05
 1.525000e+03  2.866717e-05
 1.526000e+03  8.755010e-06
 1.527000e+03  6.204857e-06
 1.528000e+03  2.830113e-06
 1.529000e+03 -3.640658e-08
 1.530000e+03 -3.353612e-06
 1.531000e+03 -2.084682e-05
 1.532000e+03 -3.874650e-05
 1.533000e+03  9.759651e-06
 1.534000e+03  1.941533e-06
 1.535000e+03  1.057995e-06
 1.536000e+03  1.044149e-05
 1.537000e+03  1.673048e-05
 1.538000e+03  4.898061e-06
 1.539000e+03 -1.469155e-05
 1.540000e+03 -5.453972e-06
 1.541000e+03  7.958650e-06
 1.542000e+03  9.319483e-06
 1.543000e+03  8.563542e-06
 1.544000e+03  2.196803e-05
 1.545000e+03 -1.414080e-05
 1.546000e+03  1.366274e-06
 1.547000e+03  1.418252e-05
 1.548000e+03  2.434709e-05
 1.549000e+03  4.317586e-05
 1.550000e+03 -9.334359e-06
 1.551000e+03  1.612027e-05
 1.552000e+03  2.607441e-08
 1.553000e+03  5.936302e-06
 1.554000e+03 -7.971414e-06
 1.555000e+03 -2.581238e-05
 1.556000e+03 -4.266294e-06
 1.557000e+03  2.811035e-06
 1.558000e+03 -3.812425e-06
 1.559000e+03 -2.903775e-06
 1.560000e+03 -9.014850e-07
 1.561000e+03  3.066761e-06
 1.562000e+03  5.873588e-06
 1.563000e+03  4.067210e-07
 1.564000e+03  1.604654e-05
 1.565000e+03 -8.380843e-06
 1.566000e+03 -1.300512e-05
 1.567000e+03  1.357115e-05
 1.568000e+03  5.076174e-06
 1.569000e+03 -8.914304e-07
 1.570000e+03  1.346652e-06
 1.571000e+03  1.666309e-05
 1.572000e+03  2.229093e-05
 1.573000e+03  4.592154e-08
 1.574000e+03  7.001372e-06
 1.575000e+03 -4.888437e-07
 1.576000e+03  1.515942e-05
 1.577000e+03  8.757365e-06
 1.578000e+03  1.526420e-05
 1.579000e+03 -1.217499e-05
 1.580000e+03  5.029051e-07
 1.581000e+03 -2.186239e-05
 1.582000e+03 -7.617401e-06
 1.583000e+03  1.647212e-05
 1.584000e+03 -7.606142e-06
 1.585000e+03 -2.011110e-06
 1.586000e+03 -5.598917e-06
 1.587000e+03 -2.084869e-06
 1.588000e+03  2.085873e-06
 1.589000e+03  2.476403e-06
 1.590000e+03  6.885389e-06
 1.591000e+03  3.429405e-06
 1.592000e+03  4.768349e-06
 1.593000e+03 -7.252705e-08
 1.594000e+03  1.782970e-05
 1.595000e+03 -1.165627e-05
 1.596000e+03 -1.699953e-05
 1.597000e+03  2.119393e-05
 1.598000e+03  9.802587e-06
 1.599000e+03 -1.686045e-05
