2_ball_disp_z 2_ball_disp_z
 7.760000e+02 -1.584938e-04
 7.770000e+02 -3.032299e-04
 7.780000e+02 -2.024254e-04
 7.790000e+02 -2.568932e-04
 7.800000e+02 -1.289966e-04
 7.810000e+02 -1.485966e-04
 7.820000e+02 -3.071871e-04
 7.830000e+02 -4.878697e-04
 7.840000e+02 -4.568943e-04
 7.850000e+02 -4.822140e-04
 7.860000e+02 -9.810476e-05
 7.870000e+02 -3.830866e-04
 7.880000e+02 -1.428402e-04
 7.890000e+02 -4.135106e-04
 7.900000e+02 -3.282886e-04
 7.910000e+02 -2.980318e-04
 7.920000e+02 -3.118759e-04
 7.930000e+02 -2.744611e-05
 7.940000e+02 -5.865846e-05
 7.950000e+02 -7.354801e-05
 7.960000e+02 -8.853409e-05
 7.970000e+02 -3.353652e-04
 7.980000e+02 -3.013742e-04
 7.990000e+02 -1.444422e-04
 8.000000e+02 -8.341997e-05
 8.010000e+02 -7.613773e-05
 8.020000e+02 -3.157535e-04
 8.030000e+02 -9.805974e-05
 8.040000e+02 -3.638582e-04
 8.050000e+02 -3.895713e-04
 8.060000e+02 -1.482349e-04
 8.070000e+02 -2.951794e-05
 8.080000e+02 -2.797919e-04
 8.090000e+02 -9.489488e-05
 8.100000e+02 -3.434183e-04
 8.110000e+02 -3.088515e-04
 8.120000e+02 -1.712097e-04
 8.130000e+02 -4.658717e-05
 8.140000e+02 -1.268171e-04
 8.150000e+02 -7.617911e-05
 8.160000e+02 -2.512045e-04
 8.170000e+02 -4.087645e-04
 8.180000e+02 -4.318478e-05
 8.190000e+02 -1.741872e-04
 8.200000e+02 -3.254652e-04
 8.210000e+02 -4.872458e-04
 8.220000e+02 -4.456898e-06
 8.230000e+02 -2.163182e-04
 8.240000e+02 -3.968538e-04
 8.250000e+02 -1.219541e-04
 8.260000e+02 -4.061106e-04
 8.270000e+02 -2.360671e-04
 8.280000e+02 -3.077376e-04
 8.290000e+02 -4.288211e-04
 8.300000e+02 -1.490033e-04
 8.310000e+02 -1.937815e-04
 8.320000e+02 -1.409005e-04
 8.330000e+02 -1.056364e-05
 8.340000e+02 -3.053520e-04
 8.350000e+02 -3.611661e-04
 8.360000e+02 -4.999959e-04
 8.370000e+02 -2.798484e-04
 8.380000e+02 -2.360544e-04
 8.390000e+02 -1.282857e-04
 8.400000e+02 -1.227149e-04
 8.410000e+02 -8.007793e-05
 8.420000e+02 -4.996712e-04
 8.430000e+02 -4.832389e-04
 8.440000e+02 -3.514560e-04
 8.450000e+02 -1.591115e-04
 8.460000e+02 -2.572013e-04
 8.470000e+02 -6.493866e-05
 8.480000e+02 -3.393754e-04
 8.490000e+02 -6.247262e-05
 8.500000e+02 -1.485356e-04
 8.510000e+02 -3.958430e-04
 8.520000e+02 -2.283353e-04
 8.530000e+02 -2.433586e-06
 8.540000e+02 -2.228968e-04
 8.550000e+02 -1.339608e-04
 8.560000e+02 -2.235788e-04
 8.570000e+02 -3.192767e-04
 8.580000e+02 -6.294906e-05
 8.590000e+02 -1.201736e-04
 8.600000e+02 -1.300413e-04
 8.610000e+02 -1.202002e-04
 8.620000e+02 -2.400639e-04
 8.630000e+02 -5.309552e-05
 8.640000e+02 -3.740042e-04
 8.650000e+02 -7.052066e-05
 8.660000e+02 -4.214784e-04
 8.670000e+02 -3.184600e-04
 8.680000e+02 -1.470003e-04
 8.690000e+02 -1.586541e-04
 8.700000e+02 -1.308089e-04
 8.710000e+02 -2.383838e-04
 8.720000e+02 -4.611226e-04
 8.730000e+02 -1.621063e-04
 8.740000e+02 -1.537223e-04
 8.750000e+02 -1.220315e-04
 8.760000e+02 -4.342034e-06
 8.770000e+02 -3.657869e-05
 8.780000e+02 -1.016894e-04
 8.790000e+02 -3.605682e-04
 8.800000e+02 -1.280446e-04
 8.810000e+02 -3.592562e-04
 8.820000e+02 -3.293040e-04
 8.830000e+02 -3.729193e-04
 8.840000e+02 -2.638006e-04
 8.850000e+02 -1.688501e-04
 8.860000e+02 -4.586411e-04
 8.870000e+02 -8.659759e-06
 8.880000e+02 -4.321481e-04
 8.890000e+02 -3.394529e-04
 8.900000e+02 -4.742368e-04
 8.910000e+02 -2.777896e-04
 8.920000e+02 -9.619332e-05
 8.930000e+02 -5.267735e-05
 8.940000e+02 -1.759377e-04
 8.950000e+02 -2.587355e-04
 8.960000e+02 -5.610939e-05
 8.970000e+02 -4.578331e-04
 8.980000e+02 -7.960006e-05
 8.990000e+02 -9.229106e-05
 9.000000e+02 -1.448279e-05
 9.010000e+02 -2.926244e-04
 9.020000e+02 -4.086823e-04
 9.030000e+02 -4.729056e-05
 9.040000e+02 -1.102032e-04
 9.050000e+02 -4.013269e-04
 9.060000e+02 -1.485314e-04
 9.070000e+02 -1.260043e-05
 9.080000e+02 -2.205987e-07
 9.090000e+02 -1.054341e-05
 9.100000e+02 -1.412944e-04
 9.110000e+02 -1.259179e-04
 9.120000e+02 -3.841055e-04
 9.130000e+02 -1.038700e-04
 9.140000e+02 -3.485699e-05
 9.150000e+02 -4.195643e-04
 9.160000e+02 -3.728752e-04
 9.170000e+02 -2.143254e-04
 9.180000e+02 -7.627477e-05
 9.190000e+02 -7.262946e-06
 9.200000e+02 -2.444873e-04
 9.210000e+02 -2.788464e-04
 9.220000e+02 -6.555711e-06
 9.230000e+02 -5.948817e-05
 9.240000e+02 -2.351226e-04
 9.250000e+02 -1.316712e-04
 9.260000e+02 -1.366194e-04
 9.270000e+02 -2.626463e-04
 9.280000e+02 -3.312906e-04
 9.290000e+02 -2.744467e-04
 9.300000e+02 -4.017986e-04
 9.310000e+02 -8.891957e-06
 9.320000e+02 -4.923461e-04
 9.330000e+02 -4.044330e-04
 9.340000e+02 -2.228454e-04
 9.350000e+02 -2.788911e-04
 9.360000e+02 -2.425545e-04
 9.370000e+02  3.261585e-06
 9.380000e+02 -2.526393e-04
 9.390000e+02 -1.824115e-04
 9.400000e+02 -1.819881e-04
 9.410000e+02 -1.101976e-04
 9.420000e+02 -4.933962e-04
 9.430000e+02 -3.149511e-04
 9.440000e+02 -4.382740e-05
 9.450000e+02 -4.459575e-04
 9.460000e+02 -2.937307e-04
 9.470000e+02 -5.189835e-06
 9.480000e+02 -5.403132e-05
 9.490000e+02 -3.442569e-04
 9.500000e+02 -3.723716e-04
 9.510000e+02 -6.776938e-05
 9.520000e+02 -9.470770e-05
 9.530000e+02 -3.465497e-04
 9.540000e+02 -3.197995e-04
 9.550000e+02 -7.734857e-05
 9.560000e+02 -3.812261e-05
 9.570000e+02 -4.320948e-04
 9.580000e+02 -2.401400e-04
 9.590000e+02 -3.278529e-04
 9.600000e+02 -3.233344e-04
 9.610000e+02 -2.926131e-04
 9.620000e+02 -3.567296e-06
 9.630000e+02 -4.728941e-04
 9.640000e+02 -4.004692e-05
 9.650000e+02 -1.307248e-04
 9.660000e+02 -5.614685e-06
 9.670000e+02 -3.412257e-04
 9.680000e+02 -4.498584e-04
 9.690000e+02 -8.581629e-05
 9.700000e+02 -4.383593e-04
 9.710000e+02 -2.629715e-04
 9.720000e+02 -2.022931e-04
 9.730000e+02 -3.207593e-04
 9.740000e+02 -1.401327e-04
 9.750000e+02 -5.208176e-05
 9.760000e+02 -2.445760e-04
 9.770000e+02 -2.489928e-04
 9.780000e+02 -9.151678e-05
 9.790000e+02 -2.402634e-04
 9.800000e+02 -7.554491e-06
 9.810000e+02 -2.012469e-04
 9.820000e+02 -3.912702e-04
 9.830000e+02 -2.117146e-04
 9.840000e+02 -3.170949e-04
 9.850000e+02 -1.880209e-04
 9.860000e+02 -1.624425e-04
 9.870000e+02 -1.223343e-04
 9.880000e+02 -1.250393e-04
 9.890000e+02 -1.911365e-04
 9.900000e+02 -1.673174e-04
 9.910000e+02 -2.494294e-05
 9.920000e+02 -8.469899e-05
 9.930000e+02 -2.368565e-04
 9.940000e+02 -1.483477e-04
 9.950000e+02 -1.660544e-04
 9.960000e+02 -1.264160e-04
 9.970000e+02 -1.991428e-04
 9.980000e+02 -2.229746e-04
 9.990000e+02 -3.155398e-06
 1.000000e+03 -3.350903e-04
 1.001000e+03 -1.954343e-04
 1.002000e+03 -1.553850e-04
 1.003000e+03 -1.182002e-04
 1.004000e+03 -1.726387e-04
 1.005000e+03 -2.393369e-04
 1.006000e+03 -3.562899e-04
 1.007000e+03 -4.037440e-04
 1.008000e+03 -7.784469e-05
 1.009000e+03 -4.523089e-04
 1.010000e+03 -1.581468e-04
 1.011000e+03 -3.842425e-04
 1.012000e+03 -4.181158e-04
 1.013000e+03 -3.546637e-04
 1.014000e+03 -3.205183e-04
 1.015000e+03 -2.056622e-05
 1.016000e+03 -2.469131e-05
 1.017000e+03 -8.347945e-05
 1.018000e+03 -2.664535e-04
 1.019000e+03 -9.083625e-05
 1.020000e+03 -1.666352e-04
 1.021000e+03 -1.551782e-04
 1.022000e+03 -2.843897e-05
 1.023000e+03 -1.254447e-04
 1.024000e+03 -4.543157e-04
 1.025000e+03 -6.262811e-05
 1.026000e+03 -2.529245e-04
 1.027000e+03 -3.672032e-04
 1.028000e+03 -4.011757e-05
 1.029000e+03 -3.241072e-04
 1.030000e+03 -4.335501e-04
 1.031000e+03 -1.551828e-04
 1.032000e+03 -3.579533e-05
 1.033000e+03 -3.282819e-04
 1.034000e+03 -2.622316e-04
 1.035000e+03 -9.859062e-05
 1.036000e+03 -4.102560e-04
 1.037000e+03 -9.126771e-05
 1.038000e+03 -1.486762e-04
 1.039000e+03 -1.290815e-04
 1.040000e+03 -1.310228e-05
 1.041000e+03 -2.035094e-04
 1.042000e+03 -3.267373e-05
 1.043000e+03 -2.085513e-04
 1.044000e+03 -1.608585e-04
 1.045000e+03 -2.800716e-04
 1.046000e+03 -4.920517e-04
 1.047000e+03 -1.040978e-04
 1.048000e+03 -2.171850e-04
 1.049000e+03 -1.550354e-04
 1.050000e+03 -4.374314e-05
 1.051000e+03 -4.957798e-05
 1.052000e+03 -7.800657e-05
 1.053000e+03 -2.018378e-04
 1.054000e+03 -3.125753e-04
 1.055000e+03 -3.110251e-04
 1.056000e+03 -3.073943e-04
 1.057000e+03 -1.729385e-04
 1.058000e+03 -3.558794e-04
 1.059000e+03 -4.872558e-04
 1.060000e+03 -2.403371e-04
 1.061000e+03 -3.460686e-05
 1.062000e+03 -4.246418e-04
 1.063000e+03 -5.126341e-05
 1.064000e+03 -3.513390e-04
 1.065000e+03 -2.959969e-04
 1.066000e+03 -2.822379e-04
 1.067000e+03 -1.731638e-04
 1.068000e+03 -3.432466e-05
 1.069000e+03 -6.613530e-05
 1.070000e+03 -3.464835e-04
 1.071000e+03 -3.185615e-05
 1.072000e+03 -1.287340e-04
 1.073000e+03 -1.874963e-04
 1.074000e+03 -4.012652e-04
 1.075000e+03 -1.119623e-04
 1.076000e+03 -5.656789e-05
 1.077000e+03 -2.428920e-04
 1.078000e+03 -1.673054e-04
 1.079000e+03 -2.792815e-04
 1.080000e+03 -8.884999e-05
 1.081000e+03 -2.708529e-04
 1.082000e+03 -1.593044e-04
 1.083000e+03 -2.636194e-04
 1.084000e+03 -2.250173e-04
 1.085000e+03 -3.134165e-04
 1.086000e+03 -4.294084e-04
 1.087000e+03 -2.964354e-04
 1.088000e+03 -2.078814e-05
 1.089000e+03 -3.082262e-04
 1.090000e+03 -8.602320e-05
 1.091000e+03 -2.833281e-05
 1.092000e+03 -2.558713e-04
 1.093000e+03 -3.247393e-04
 1.094000e+03 -4.314356e-04
 1.095000e+03 -6.218426e-05
 1.096000e+03 -6.696648e-05
 1.097000e+03 -1.874119e-05
 1.098000e+03 -1.655279e-04
 1.099000e+03 -3.358760e-04
 1.100000e+03 -1.246110e-04
 1.101000e+03 -3.651953e-06
 1.102000e+03 -4.334608e-04
 1.103000e+03 -1.108520e-04
 1.104000e+03 -2.473689e-04
 1.105000e+03 -3.585862e-04
 1.106000e+03 -4.439202e-04
 1.107000e+03 -3.204817e-04
 1.108000e+03 -4.432816e-04
 1.109000e+03 -8.785168e-06
 1.110000e+03 -2.070083e-06
 1.111000e+03 -4.054702e-04
 1.112000e+03 -3.807548e-04
 1.113000e+03 -1.112999e-04
 1.114000e+03 -3.733405e-04
 1.115000e+03 -3.442613e-04
 1.116000e+03 -1.435353e-04
 1.117000e+03 -3.591796e-05
 1.118000e+03 -3.269346e-05
 1.119000e+03 -4.690637e-05
 1.120000e+03 -1.105495e-04
 1.121000e+03 -1.670865e-04
 1.122000e+03 -2.878387e-04
 1.123000e+03 -4.993646e-04
 1.124000e+03 -2.732141e-05
 1.125000e+03 -1.663145e-04
 1.126000e+03 -1.438547e-06
 1.127000e+03 -1.670770e-04
 1.128000e+03 -3.366267e-04
 1.129000e+03 -5.837493e-05
 1.130000e+03 -8.226750e-06
 1.131000e+03 -2.540956e-04
 1.132000e+03 -2.658343e-04
 1.133000e+03 -7.442939e-06
 1.134000e+03 -1.373533e-04
 1.135000e+03 -3.104573e-05
 1.136000e+03 -3.171494e-04
 1.137000e+03 -3.570895e-04
 1.138000e+03 -1.495920e-04
 1.139000e+03 -2.748658e-04
 1.140000e+03 -3.370901e-04
 1.141000e+03 -2.399742e-04
 1.142000e+03 -1.256247e-04
 1.143000e+03 -2.189090e-04
 1.144000e+03 -2.349036e-04
 1.145000e+03 -3.771221e-04
 1.146000e+03 -3.009303e-04
 1.147000e+03 -2.593484e-04
 1.148000e+03 -2.965400e-04
 1.149000e+03 -4.149340e-05
 1.150000e+03 -8.351021e-05
 1.151000e+03 -1.580106e-04
 1.152000e+03 -2.820163e-04
 1.153000e+03 -2.265536e-04
 1.154000e+03 -1.343304e-04
 1.155000e+03 -2.365988e-04
 1.156000e+03 -1.010415e-05
 1.157000e+03 -1.818572e-04
 1.158000e+03 -3.518092e-04
 1.159000e+03 -6.181784e-05
 1.160000e+03 -3.246908e-06
 1.161000e+03 -6.180133e-05
 1.162000e+03 -2.686215e-04
 1.163000e+03 -1.039493e-04
 1.164000e+03 -2.040399e-04
 1.165000e+03 -7.006000e-05
 1.166000e+03 -1.170850e-04
 1.167000e+03 -2.917846e-04
 1.168000e+03 -2.123765e-04
 1.169000e+03 -1.452190e-04
 1.170000e+03 -5.289685e-05
 1.171000e+03 -1.172235e-04
 1.172000e+03 -2.663757e-04
 1.173000e+03 -4.997486e-05
 1.174000e+03 -9.286625e-05
 1.175000e+03 -3.441529e-04
 1.176000e+03 -1.525006e-06
 1.177000e+03 -4.883742e-04
 1.178000e+03 -1.508500e-04
 1.179000e+03 -2.602397e-04
 1.180000e+03 -1.329069e-04
 1.181000e+03 -2.005042e-04
 1.182000e+03 -2.443640e-04
 1.183000e+03 -4.579316e-04
 1.184000e+03 -1.549009e-04
 1.185000e+03 -1.035379e-04
 1.186000e+03 -2.495380e-04
 1.187000e+03 -2.381635e-04
 1.188000e+03 -3.241641e-04
 1.189000e+03 -8.828249e-06
 1.190000e+03 -4.131752e-04
 1.191000e+03 -2.721128e-04
 1.192000e+03 -4.910387e-04
 1.193000e+03 -2.869586e-04
 1.194000e+03 -3.645589e-04
 1.195000e+03 -5.962988e-05
 1.196000e+03 -3.845733e-05
 1.197000e+03 -1.971539e-04
 1.198000e+03 -4.109301e-04
 1.199000e+03 -9.962657e-05
 1.200000e+03 -8.546347e-06
 1.201000e+03 -2.573140e-04
 1.202000e+03 -4.844530e-04
 1.203000e+03 -2.898057e-04
 1.204000e+03 -1.175314e-05
 1.205000e+03 -3.313946e-05
 1.206000e+03 -5.548444e-05
 1.207000e+03 -1.247550e-05
 1.208000e+03 -3.113752e-04
 1.209000e+03 -7.338850e-05
 1.210000e+03 -3.859994e-04
 1.211000e+03 -3.079411e-04
 1.212000e+03 -3.400955e-04
 1.213000e+03 -3.028698e-04
 1.214000e+03 -1.138738e-06
 1.215000e+03 -1.559878e-04
 1.216000e+03 -2.566700e-04
 1.217000e+03 -2.931452e-04
 1.218000e+03 -2.261849e-04
 1.219000e+03 -4.700805e-05
 1.220000e+03 -1.263696e-04
 1.221000e+03 -2.956842e-04
 1.222000e+03 -4.940654e-04
 1.223000e+03 -4.861931e-04
 1.224000e+03 -2.366900e-04
 1.225000e+03 -7.042359e-05
 1.226000e+03 -1.114272e-04
 1.227000e+03 -3.190373e-04
 1.228000e+03 -1.390695e-04
 1.229000e+03 -5.771989e-06
 1.230000e+03 -1.124771e-04
 1.231000e+03 -1.532488e-04
 1.232000e+03 -4.249944e-04
 1.233000e+03 -3.940755e-04
 1.234000e+03 -3.013837e-04
 1.235000e+03 -1.787190e-04
 1.236000e+03 -2.768243e-04
 1.237000e+03 -2.560160e-04
 1.238000e+03 -1.522577e-04
 1.239000e+03 -4.860506e-04
 1.240000e+03 -2.661014e-04
 1.241000e+03 -2.267638e-04
 1.242000e+03 -2.714628e-04
 1.243000e+03 -5.729244e-05
 1.244000e+03 -2.935772e-04
 1.245000e+03 -4.937094e-04
 1.246000e+03 -2.511337e-04
 1.247000e+03 -1.918355e-04
 1.248000e+03 -8.536930e-05
 1.249000e+03 -1.836990e-04
 1.250000e+03 -9.119275e-05
 1.251000e+03 -3.671858e-04
 1.252000e+03 -6.698273e-05
 1.253000e+03 -2.298726e-04
 1.254000e+03 -2.824581e-05
 1.255000e+03 -1.152883e-04
 1.256000e+03 -1.757358e-04
 1.257000e+03 -4.895159e-04
 1.258000e+03 -4.071052e-04
 1.259000e+03 -3.856411e-04
 1.260000e+03 -2.616902e-04
 1.261000e+03 -3.333195e-04
 1.262000e+03 -8.013663e-05
 1.263000e+03 -2.707397e-04
 1.264000e+03 -1.707931e-04
 1.265000e+03 -3.194048e-04
 1.266000e+03 -2.702122e-04
 1.267000e+03 -1.186514e-06
 1.268000e+03 -3.732242e-04
 1.269000e+03 -2.797841e-04
 1.270000e+03 -4.092347e-04
 1.271000e+03 -2.883149e-04
 1.272000e+03 -3.164579e-04
 1.273000e+03 -2.283233e-04
 1.274000e+03 -4.861674e-04
 1.275000e+03 -1.800415e-04
 1.276000e+03 -9.555392e-06
 1.277000e+03 -5.591445e-05
 1.278000e+03 -3.951670e-04
 1.279000e+03 -1.231599e-04
 1.280000e+03 -1.442083e-04
 1.281000e+03 -3.006696e-04
 1.282000e+03 -1.417898e-04
 1.283000e+03 -2.755072e-04
 1.284000e+03 -1.154871e-04
 1.285000e+03 -2.494405e-04
 1.286000e+03 -1.908873e-04
 1.287000e+03 -1.256365e-04
 1.288000e+03 -4.359974e-04
 1.289000e+03 -1.027824e-04
 1.290000e+03 -3.611412e-04
 1.291000e+03 -2.196614e-04
 1.292000e+03 -1.610044e-04
 1.293000e+03 -4.853472e-05
 1.294000e+03 -1.381988e-04
 1.295000e+03 -2.058899e-04
 1.296000e+03 -3.741969e-05
 1.297000e+03 -2.056858e-04
 1.298000e+03 -3.249705e-04
 1.299000e+03 -3.628726e-05
 1.300000e+03 -3.536278e-04
 1.301000e+03 -1.538464e-04
 1.302000e+03 -1.497006e-04
 1.303000e+03 -2.530483e-04
 1.304000e+03 -2.690825e-04
 1.305000e+03 -2.377449e-04
 1.306000e+03 -1.159994e-05
 1.307000e+03 -9.999158e-06
 1.308000e+03 -8.261753e-05
 1.309000e+03 -3.006554e-05
 1.310000e+03 -1.999931e-05
 1.311000e+03 -2.562086e-04
 1.312000e+03 -2.520791e-04
 1.313000e+03 -3.972373e-04
 1.314000e+03 -1.663742e-04
 1.315000e+03 -1.158353e-04
 1.316000e+03 -4.527812e-04
 1.317000e+03 -2.561079e-04
 1.318000e+03 -1.588444e-06
 1.319000e+03 -2.864395e-04
 1.320000e+03 -2.800324e-04
 1.321000e+03 -8.847186e-06
 1.322000e+03 -3.971690e-04
 1.323000e+03 -1.011889e-04
 1.324000e+03 -1.728010e-05
 1.325000e+03 -1.473755e-04
 1.326000e+03 -2.728947e-04
 1.327000e+03 -8.913499e-05
 1.328000e+03 -9.590373e-05
 1.329000e+03 -2.396231e-04
 1.330000e+03 -4.102334e-04
 1.331000e+03 -1.626002e-04
 1.332000e+03 -4.036464e-04
 1.333000e+03 -9.575567e-05
 1.334000e+03 -1.373948e-04
 1.335000e+03 -7.841427e-05
 1.336000e+03 -2.168756e-04
 1.337000e+03 -9.634305e-05
 1.338000e+03 -3.055165e-05
 1.339000e+03 -4.832385e-04
 1.340000e+03 -1.931129e-04
 1.341000e+03 -1.545173e-05
 1.342000e+03 -2.821576e-04
 1.343000e+03 -3.323215e-04
 1.344000e+03 -1.597399e-04
 1.345000e+03 -4.807722e-04
 1.346000e+03 -2.176861e-04
 1.347000e+03 -1.745436e-04
 1.348000e+03 -4.661322e-05
 1.349000e+03 -4.571927e-05
 1.350000e+03 -4.292280e-04
 1.351000e+03 -2.589710e-04
 1.352000e+03 -8.430723e-05
 1.353000e+03 -2.126813e-04
 1.354000e+03 -2.370716e-04
 1.355000e+03 -3.471745e-04
 1.356000e+03 -3.223936e-04
 1.357000e+03 -5.057009e-06
 1.358000e+03 -4.708971e-04
 1.359000e+03 -4.140731e-06
 1.360000e+03 -1.033943e-04
 1.361000e+03 -2.591546e-04
 1.362000e+03 -4.434641e-04
 1.363000e+03 -1.340954e-04
 1.364000e+03 -4.859273e-04
 1.365000e+03 -2.538761e-04
 1.366000e+03 -3.455995e-04
 1.367000e+03 -3.243378e-04
 1.368000e+03 -3.469996e-04
 1.369000e+03 -3.977725e-04
 1.370000e+03 -3.395672e-04
 1.371000e+03 -5.160224e-05
 1.372000e+03 -1.609649e-04
 1.373000e+03 -3.357513e-04
 1.374000e+03 -2.161533e-04
 1.375000e+03 -3.457949e-04
 1.376000e+03 -1.905568e-04
 1.377000e+03 -1.549093e-05
 1.378000e+03 -1.715368e-04
 1.379000e+03 -1.502481e-04
 1.380000e+03 -2.187656e-04
 1.381000e+03 -4.939069e-04
 1.382000e+03 -4.285079e-04
 1.383000e+03 -2.675736e-04
 1.384000e+03 -2.711930e-04
 1.385000e+03 -3.165400e-04
 1.386000e+03 -2.952959e-04
 1.387000e+03 -1.939661e-04
 1.388000e+03 -1.228719e-04
 1.389000e+03 -2.813816e-04
 1.390000e+03 -3.751099e-04
 1.391000e+03 -3.691945e-04
 1.392000e+03 -2.771388e-04
 1.393000e+03 -3.434768e-04
 1.394000e+03 -2.566071e-04
 1.395000e+03 -2.985206e-04
 1.396000e+03 -4.871979e-04
 1.397000e+03 -1.266062e-04
 1.398000e+03 -7.064586e-05
 1.399000e+03 -3.726922e-04
 1.400000e+03 -6.304360e-05
 1.401000e+03 -2.088217e-04
 1.402000e+03 -3.771530e-04
 1.403000e+03 -4.172557e-04
 1.404000e+03 -3.782432e-04
 1.405000e+03 -1.978048e-04
 1.406000e+03 -2.159738e-04
 1.407000e+03 -6.909449e-05
 1.408000e+03 -4.875385e-04
 1.409000e+03 -6.567394e-05
 1.410000e+03 -1.613988e-04
 1.411000e+03 -2.638468e-04
 1.412000e+03 -2.954068e-04
 1.413000e+03 -2.268946e-04
 1.414000e+03 -2.901706e-04
 1.415000e+03 -2.129120e-04
 1.416000e+03 -3.236252e-04
 1.417000e+03 -8.714320e-05
 1.418000e+03 -1.132380e-04
 1.419000e+03 -1.923031e-04
 1.420000e+03 -1.345308e-04
 1.421000e+03 -2.845704e-04
 1.422000e+03 -2.966258e-04
 1.423000e+03 -3.653109e-04
 1.424000e+03 -1.264079e-04
 1.425000e+03 -1.931166e-04
 1.426000e+03 -3.264317e-05
 1.427000e+03 -6.294235e-06
 1.428000e+03 -1.104946e-04
 1.429000e+03 -2.459186e-04
 1.430000e+03 -1.014678e-05
 1.431000e+03 -3.209369e-04
 1.432000e+03 -4.600456e-05
 1.433000e+03 -3.851599e-04
 1.434000e+03 -4.572280e-05
 1.435000e+03 -1.673540e-04
 1.436000e+03 -3.639098e-04
 1.437000e+03 -2.121897e-04
 1.438000e+03 -4.678386e-04
 1.439000e+03 -2.632175e-04
 1.440000e+03 -1.068948e-04
 1.441000e+03 -1.244600e-04
 1.442000e+03 -2.290469e-04
 1.443000e+03 -1.525074e-04
 1.444000e+03 -4.602297e-04
 1.445000e+03 -2.518308e-04
 1.446000e+03 -3.590780e-04
 1.447000e+03 -2.159682e-04
 1.448000e+03 -2.562327e-04
 1.449000e+03 -2.256931e-04
 1.450000e+03 -2.710036e-04
 1.451000e+03 -2.566636e-04
 1.452000e+03 -2.455637e-05
 1.453000e+03 -2.487680e-06
 1.454000e+03 -3.766645e-04
 1.455000e+03 -2.658364e-04
 1.456000e+03 -1.964837e-04
 1.457000e+03 -2.707048e-04
 1.458000e+03 -3.506938e-05
 1.459000e+03 -1.182935e-04
 1.460000e+03 -2.450440e-04
 1.461000e+03 -7.432841e-05
 1.462000e+03 -4.326248e-04
 1.463000e+03 -4.853611e-04
 1.464000e+03 -3.887358e-04
 1.465000e+03 -1.987417e-04
 1.466000e+03 -4.885908e-04
 1.467000e+03 -4.003371e-04
 1.468000e+03 -3.899397e-04
 1.469000e+03 -2.341141e-04
 1.470000e+03 -1.733908e-06
 1.471000e+03 -1.589268e-04
 1.472000e+03 -2.943861e-04
 1.473000e+03 -4.517025e-04
 1.474000e+03 -2.490838e-04
 1.475000e+03 -4.853655e-04
 1.476000e+03 -4.289952e-04
 1.477000e+03 -4.854835e-04
 1.478000e+03 -3.686493e-04
 1.479000e+03 -1.376572e-04
 1.480000e+03 -7.179909e-06
 1.481000e+03 -5.956637e-05
 1.482000e+03 -4.873997e-04
 1.483000e+03 -3.575782e-04
 1.484000e+03 -6.735569e-05
 1.485000e+03 -1.683086e-04
 1.486000e+03 -1.120476e-04
 1.487000e+03 -1.825879e-04
 1.488000e+03 -1.042215e-04
 1.489000e+03 -5.417301e-05
 1.490000e+03 -2.145529e-05
 1.491000e+03 -1.004581e-04
 1.492000e+03 -1.014163e-04
 1.493000e+03 -4.057101e-04
 1.494000e+03 -6.713369e-05
 1.495000e+03 -8.946432e-05
 1.496000e+03 -7.471586e-05
 1.497000e+03 -2.828169e-04
 1.498000e+03 -1.559946e-04
 1.499000e+03 -4.890588e-04
 1.500000e+03 -3.983112e-04
 1.501000e+03 -2.949938e-04
 1.502000e+03 -3.564357e-04
 1.503000e+03 -1.221142e-04
 1.504000e+03 -1.994626e-04
 1.505000e+03 -4.464874e-04
 1.506000e+03 -1.070352e-04
 1.507000e+03 -4.189336e-05
 1.508000e+03 -3.979850e-04
 1.509000e+03 -1.696415e-04
 1.510000e+03 -2.691580e-04
 1.511000e+03 -3.672348e-04
 1.512000e+03 -1.402016e-04
 1.513000e+03 -2.243185e-05
 1.514000e+03 -2.022028e-04
 1.515000e+03 -4.837947e-04
 1.516000e+03 -8.285730e-07
 1.517000e+03 -3.504221e-04
 1.518000e+03 -1.252066e-04
 1.519000e+03 -3.487306e-04
 1.520000e+03 -1.953345e-05
 1.521000e+03 -1.660455e-04
 1.522000e+03 -3.679625e-04
 1.523000e+03 -3.009505e-04
 1.524000e+03 -2.487195e-04
 1.525000e+03 -2.253346e-04
 1.526000e+03 -3.356190e-06
 1.527000e+03 -3.561806e-04
 1.528000e+03 -4.244755e-04
 1.529000e+03 -1.224763e-05
 1.530000e+03 -1.163281e-05
 1.531000e+03 -2.232744e-04
 1.532000e+03 -1.905001e-04
 1.533000e+03 -1.984535e-04
 1.534000e+03 -1.204020e-05
 1.535000e+03 -1.091924e-04
 1.536000e+03 -1.625079e-04
 1.537000e+03 -3.290952e-04
 1.538000e+03 -4.333986e-04
 1.539000e+03 -6.215073e-05
 1.540000e+03 -4.188437e-04
 1.541000e+03 -2.059882e-04
 1.542000e+03 -2.190090e-04
 1.543000e+03 -3.849874e-04
 1.544000e+03 -1.444475e-04
 1.545000e+03 -1.111895e-04
 1.546000e+03 -2.756496e-04
 1.547000e+03 -4.460244e-04
 1.548000e+03 -3.082464e-04
 1.549000e+03 -2.247118e-04
 1.550000e+03 -2.179459e-06
 1.551000e+03 -1.716998e-04
