14_ball_pos_x 14_ball_pos_x
 7.980000e+02  4.549455e-03
 7.990000e+02  1.370866e-02
 8.000000e+02 -1.768001e-04
 8.010000e+02  2.559020e-02
 8.020000e+02 -2.386266e-02
 8.030000e+02 -4.390393e-02
 8.040000e+02 -4.915830e-04
 8.050000e+02  3.397279e-03
 8.060000e+02 -1.220383e-02
 8.070000e+02 -1.136030e-02
 8.080000e+02  1.890140e-02
 8.090000e+02  2.026448e-02
 8.100000e+02  6.388217e-03
 8.110000e+02  3.423589e-03
 8.120000e+02  3.390513e-02
 8.130000e+02  2.415983e-03
 8.140000e+02 -2.154601e-02
 8.150000e+02  2.761107e-02
 8.160000e+02 -1.546412e-02
 8.170000e+02 -2.124309e-02
 8.180000e+02  1.032045e-02
 8.190000e+02  1.059553e-02
 8.200000e+02  2.248707e-02
 8.210000e+02 -2.589373e-02
 8.220000e+02 -1.802961e-02
 8.230000e+02 -2.340387e-02
 8.240000e+02  1.456520e-02
 8.250000e+02 -2.352426e-02
 8.260000e+02  9.910759e-03
 8.270000e+02 -3.725422e-02
 8.280000e+02  4.484310e-02
 8.290000e+02 -7.005644e-03
 8.300000e+02 -4.011003e-02
 8.310000e+02 -4.332872e-02
 8.320000e+02  2.880314e-02
 8.330000e+02 -2.022147e-02
 8.340000e+02  1.771041e-02
 8.350000e+02 -5.744980e-03
 8.360000e+02 -3.378693e-03
 8.370000e+02 -3.881633e-02
 8.380000e+02 -2.191447e-02
 8.390000e+02 -3.496928e-02
 8.400000e+02 -2.318945e-03
 8.410000e+02  4.415409e-02
 8.420000e+02  3.161381e-02
 8.430000e+02  3.235888e-02
 8.440000e+02 -1.660068e-02
 8.450000e+02 -2.885673e-02
 8.460000e+02 -4.266324e-03
 8.470000e+02  1.098669e-02
 8.480000e+02  1.078246e-02
 8.490000e+02 -3.777987e-02
 8.500000e+02 -1.407459e-02
 8.510000e+02 -3.064370e-02
 8.520000e+02 -3.147079e-02
 8.530000e+02 -3.805131e-02
 8.540000e+02  2.614353e-02
 8.550000e+02 -2.976170e-02
 8.560000e+02  1.611648e-02
 8.570000e+02  2.672920e-02
 8.580000e+02  2.408288e-02
 8.590000e+02  1.158816e-02
 8.600000e+02 -9.130220e-03
 8.610000e+02  1.754928e-02
 8.620000e+02  2.659062e-02
 8.630000e+02  1.806801e-02
 8.640000e+02  2.023436e-02
 8.650000e+02  7.235894e-03
 8.660000e+02 -1.088900e-02
 8.670000e+02 -1.980113e-02
 8.680000e+02  1.187933e-02
 8.690000e+02 -3.127658e-02
 8.700000e+02 -2.281876e-02
 8.710000e+02 -1.890506e-02
 8.720000e+02  1.109136e-02
 8.730000e+02 -4.635426e-03
 8.740000e+02  2.567297e-02
 8.750000e+02 -2.073682e-03
 8.760000e+02 -1.659635e-02
 8.770000e+02 -2.733719e-02
 8.780000e+02  9.980746e-03
 8.790000e+02 -4.699773e-02
 8.800000e+02 -2.330542e-04
 8.810000e+02  2.522190e-02
 8.820000e+02 -2.058334e-02
 8.830000e+02 -9.861182e-03
 8.840000e+02  2.002652e-02
 8.850000e+02  2.444234e-02
 8.860000e+02  3.464333e-02
 8.870000e+02 -9.329230e-03
 8.880000e+02 -3.295522e-02
 8.890000e+02 -3.574124e-02
 8.900000e+02 -4.716738e-02
 8.910000e+02  1.324223e-02
 8.920000e+02 -1.888056e-02
 8.930000e+02  2.089407e-02
 8.940000e+02 -1.782163e-02
 8.950000e+02 -8.187993e-03
 8.960000e+02  3.429314e-02
 8.970000e+02 -5.808566e-03
 8.980000e+02 -1.211701e-02
 8.990000e+02  9.614515e-03
 9.000000e+02  1.864137e-02
 9.010000e+02 -4.460162e-02
 9.020000e+02 -1.706489e-02
 9.030000e+02 -3.439458e-02
 9.040000e+02  4.378150e-02
 9.050000e+02 -3.294845e-02
 9.060000e+02  4.289843e-02
 9.070000e+02  4.302646e-02
 9.080000e+02  3.182243e-02
 9.090000e+02 -3.083756e-02
 9.100000e+02  3.899658e-02
 9.110000e+02 -1.934771e-02
 9.120000e+02  9.223177e-03
 9.130000e+02  1.962329e-02
 9.140000e+02  4.889231e-03
 9.150000e+02  2.418692e-02
 9.160000e+02  2.345674e-02
 9.170000e+02 -1.689856e-02
 9.180000e+02 -3.426639e-02
 9.190000e+02 -2.557596e-03
 9.200000e+02 -2.758381e-02
 9.210000e+02  1.167135e-02
 9.220000e+02  3.904630e-02
 9.230000e+02  2.934902e-02
 9.240000e+02 -2.863780e-02
 9.250000e+02  2.405185e-02
 9.260000e+02  2.657767e-02
 9.270000e+02  3.899055e-02
 9.280000e+02 -2.893604e-02
 9.290000e+02  8.071265e-04
 9.300000e+02 -3.072840e-02
 9.310000e+02  9.060243e-03
 9.320000e+02  2.153051e-02
 9.330000e+02 -2.558201e-02
 9.340000e+02  2.479574e-02
 9.350000e+02 -1.232131e-02
 9.360000e+02 -1.513728e-02
 9.370000e+02 -8.986660e-03
 9.380000e+02 -1.026090e-02
 9.390000e+02  1.720827e-02
 9.400000e+02 -2.665601e-02
 9.410000e+02  9.911499e-03
 9.420000e+02 -4.663192e-02
 9.430000e+02  3.021892e-02
 9.440000e+02  4.344667e-02
 9.450000e+02 -2.030428e-03
 9.460000e+02  3.857219e-02
 9.470000e+02  2.670538e-02
 9.480000e+02 -1.626105e-02
 9.490000e+02 -1.557678e-02
 9.500000e+02  7.389460e-03
 9.510000e+02 -6.214322e-03
 9.520000e+02 -8.718310e-03
 9.530000e+02  4.170147e-03
 9.540000e+02 -2.865280e-02
 9.550000e+02  2.653197e-02
 9.560000e+02  2.950718e-02
 9.570000e+02 -3.022848e-02
 9.580000e+02 -3.990120e-02
 9.590000e+02  3.850840e-02
 9.600000e+02  4.187583e-02
 9.610000e+02  3.643750e-03
 9.620000e+02  3.174127e-02
 9.630000e+02  9.959984e-03
 9.640000e+02 -8.624594e-03
 9.650000e+02  1.432632e-03
 9.660000e+02  4.085960e-02
 9.670000e+02 -2.934889e-02
 9.680000e+02  1.217431e-02
 9.690000e+02 -1.713136e-02
 9.700000e+02 -1.200198e-02
 9.710000e+02  4.194674e-02
 9.720000e+02 -1.546740e-02
 9.730000e+02  3.739582e-02
 9.740000e+02 -3.066267e-02
 9.750000e+02 -3.777417e-02
 9.760000e+02 -1.494172e-03
 9.770000e+02  9.301210e-03
 9.780000e+02  3.558205e-02
 9.790000e+02  2.905842e-02
 9.800000e+02  2.398062e-02
 9.810000e+02  1.191462e-02
 9.820000e+02  1.356462e-02
 9.830000e+02  2.374889e-02
 9.840000e+02  3.911917e-02
 9.850000e+02 -2.955870e-02
 9.860000e+02  6.584233e-03
 9.870000e+02 -1.029107e-02
 9.880000e+02 -6.878041e-03
 9.890000e+02  1.185264e-02
 9.900000e+02 -1.536543e-02
 9.910000e+02  1.715232e-02
 9.920000e+02 -2.281518e-03
 9.930000e+02 -6.388498e-03
 9.940000e+02  3.889421e-03
 9.950000e+02  2.374592e-02
 9.960000e+02 -1.050267e-02
 9.970000e+02  1.820934e-02
 9.980000e+02 -4.648312e-02
 9.990000e+02  3.315592e-02
 1.000000e+03 -3.146119e-02
 1.001000e+03 -1.764409e-04
 1.002000e+03 -3.329466e-02
 1.003000e+03 -1.934896e-02
 1.004000e+03  2.629324e-02
 1.005000e+03  1.710512e-02
 1.006000e+03  1.691605e-02
 1.007000e+03 -9.007919e-03
 1.008000e+03  1.528633e-02
 1.009000e+03  1.731443e-02
 1.010000e+03 -2.619105e-02
 1.011000e+03 -1.064529e-02
 1.012000e+03 -2.492126e-02
 1.013000e+03 -9.832310e-04
 1.014000e+03 -6.683404e-03
 1.015000e+03 -2.346393e-03
 1.016000e+03 -4.254000e-02
 1.017000e+03  2.503227e-02
 1.018000e+03 -5.360238e-03
 1.019000e+03 -2.505868e-02
 1.020000e+03 -2.411931e-02
 1.021000e+03  3.804776e-02
 1.022000e+03  2.611294e-02
 1.023000e+03  2.410918e-02
 1.024000e+03 -2.460524e-02
 1.025000e+03 -2.436264e-02
 1.026000e+03  2.831425e-02
 1.027000e+03  2.282491e-02
 1.028000e+03 -2.789080e-02
 1.029000e+03 -2.197963e-02
 1.030000e+03 -2.146899e-03
 1.031000e+03  1.699089e-02
 1.032000e+03 -9.278219e-03
 1.033000e+03  1.856411e-02
 1.034000e+03 -3.401411e-02
 1.035000e+03 -2.896061e-02
 1.036000e+03 -3.419696e-02
 1.037000e+03  1.479623e-02
 1.038000e+03 -1.236450e-02
 1.039000e+03 -5.869130e-04
 1.040000e+03 -4.901729e-03
 1.041000e+03 -2.784439e-02
 1.042000e+03  2.987944e-02
 1.043000e+03  2.300941e-02
 1.044000e+03  2.071094e-02
 1.045000e+03 -8.456418e-03
 1.046000e+03  3.607784e-02
 1.047000e+03  1.887334e-02
 1.048000e+03 -7.296436e-03
 1.049000e+03  9.674706e-03
 1.050000e+03  6.572859e-03
 1.051000e+03  2.168221e-03
 1.052000e+03  1.487500e-02
 1.053000e+03 -1.915670e-02
 1.054000e+03  3.152162e-02
 1.055000e+03 -2.027398e-02
 1.056000e+03  3.458402e-02
 1.057000e+03 -2.058801e-02
 1.058000e+03  1.727783e-02
 1.059000e+03 -6.390640e-03
 1.060000e+03 -8.206502e-03
 1.061000e+03 -4.590188e-02
 1.062000e+03 -7.010180e-03
 1.063000e+03 -3.089670e-02
 1.064000e+03 -1.096491e-03
 1.065000e+03 -3.449695e-02
 1.066000e+03 -1.695201e-02
 1.067000e+03 -2.548920e-02
 1.068000e+03 -2.611887e-02
 1.069000e+03 -2.044794e-02
 1.070000e+03  9.000043e-03
 1.071000e+03 -8.050693e-03
 1.072000e+03  4.784898e-03
 1.073000e+03 -2.183109e-02
 1.074000e+03 -1.640924e-02
 1.075000e+03  2.270598e-02
 1.076000e+03 -2.840341e-02
 1.077000e+03 -4.065275e-02
 1.078000e+03 -1.468439e-03
 1.079000e+03 -1.645164e-02
 1.080000e+03 -1.035759e-02
 1.081000e+03  8.458506e-03
 1.082000e+03 -3.141960e-02
 1.083000e+03 -7.264623e-03
 1.084000e+03  1.586872e-02
 1.085000e+03 -9.383582e-04
 1.086000e+03 -1.203168e-02
 1.087000e+03  2.537805e-02
 1.088000e+03  4.184541e-02
 1.089000e+03  4.900805e-03
 1.090000e+03 -2.859828e-02
 1.091000e+03  2.509071e-02
 1.092000e+03 -2.402395e-02
 1.093000e+03 -4.669695e-02
 1.094000e+03  3.402352e-03
 1.095000e+03  6.395734e-03
 1.096000e+03 -3.623271e-02
 1.097000e+03 -3.408003e-02
 1.098000e+03 -1.201069e-02
 1.099000e+03  3.862349e-02
 1.100000e+03  3.616447e-02
 1.101000e+03  9.869907e-03
 1.102000e+03  2.191225e-02
 1.103000e+03 -2.704961e-02
 1.104000e+03  9.099734e-03
 1.105000e+03 -8.963094e-03
 1.106000e+03 -7.321933e-03
 1.107000e+03  2.946458e-02
 1.108000e+03  1.263669e-02
 1.109000e+03  2.291098e-02
 1.110000e+03 -2.736279e-02
 1.111000e+03 -1.722900e-02
 1.112000e+03 -1.713897e-02
 1.113000e+03 -3.480961e-03
 1.114000e+03 -7.403172e-03
 1.115000e+03 -6.171276e-03
 1.116000e+03 -4.981658e-03
 1.117000e+03  1.404204e-02
 1.118000e+03 -3.107620e-02
 1.119000e+03 -2.561370e-02
 1.120000e+03 -6.603401e-03
 1.121000e+03  9.049197e-03
 1.122000e+03  1.975130e-02
 1.123000e+03  4.180700e-02
 1.124000e+03 -2.564741e-03
 1.125000e+03 -3.742793e-02
 1.126000e+03  3.734168e-02
 1.127000e+03 -2.743947e-02
 1.128000e+03 -1.136742e-02
 1.129000e+03 -2.924419e-02
 1.130000e+03  1.450627e-02
 1.131000e+03 -3.480380e-02
 1.132000e+03  1.141086e-02
 1.133000e+03 -3.719094e-03
 1.134000e+03  3.225271e-02
 1.135000e+03  2.910727e-02
 1.136000e+03  1.418590e-02
 1.137000e+03 -4.013374e-02
 1.138000e+03 -3.199966e-02
 1.139000e+03 -3.360810e-02
 1.140000e+03 -4.089731e-02
 1.141000e+03  2.014506e-02
 1.142000e+03  4.140198e-02
 1.143000e+03 -3.215108e-02
 1.144000e+03  2.030079e-02
 1.145000e+03  9.568025e-03
 1.146000e+03  3.271575e-02
 1.147000e+03 -3.638760e-02
 1.148000e+03 -3.205163e-02
 1.149000e+03  2.219781e-02
 1.150000e+03 -2.816903e-02
 1.151000e+03  2.250020e-02
 1.152000e+03  4.472976e-02
 1.153000e+03 -3.038153e-02
 1.154000e+03 -3.597221e-02
 1.155000e+03  3.549748e-03
 1.156000e+03 -3.689549e-02
 1.157000e+03  8.690441e-04
 1.158000e+03  3.658912e-03
 1.159000e+03 -6.576026e-03
 1.160000e+03 -4.418261e-02
 1.161000e+03  5.558693e-03
 1.162000e+03  2.487851e-02
 1.163000e+03 -1.647132e-02
 1.164000e+03 -2.131456e-04
 1.165000e+03  2.230779e-02
 1.166000e+03 -3.108573e-02
 1.167000e+03  3.705249e-03
 1.168000e+03  3.380724e-02
 1.169000e+03  2.945718e-02
 1.170000e+03  1.617682e-02
 1.171000e+03 -4.577790e-02
 1.172000e+03  3.751085e-02
 1.173000e+03  2.146123e-02
 1.174000e+03  1.580549e-02
 1.175000e+03  1.547610e-02
 1.176000e+03 -3.670003e-02
 1.177000e+03  5.114605e-03
 1.178000e+03 -1.082447e-02
 1.179000e+03  2.314553e-02
 1.180000e+03  1.843739e-02
 1.181000e+03  1.328111e-02
 1.182000e+03 -1.284099e-02
 1.183000e+03  1.730151e-02
 1.184000e+03  4.093712e-02
 1.185000e+03 -3.734969e-02
 1.186000e+03 -1.521753e-02
 1.187000e+03 -4.302583e-02
 1.188000e+03  3.827969e-02
 1.189000e+03 -2.577161e-02
 1.190000e+03  1.120346e-02
 1.191000e+03 -2.237670e-02
 1.192000e+03  2.078035e-02
 1.193000e+03  4.128591e-02
 1.194000e+03 -1.349934e-02
 1.195000e+03 -4.632612e-02
 1.196000e+03  2.141989e-03
 1.197000e+03 -3.435510e-02
 1.198000e+03  5.750519e-03
 1.199000e+03 -1.580491e-02
 1.200000e+03 -7.356809e-03
 1.201000e+03  2.529998e-03
 1.202000e+03 -7.281689e-03
 1.203000e+03  1.583393e-02
 1.204000e+03  5.934833e-03
 1.205000e+03 -1.254262e-02
 1.206000e+03 -7.066500e-03
 1.207000e+03  3.208009e-02
 1.208000e+03  4.046836e-04
 1.209000e+03 -3.302621e-02
 1.210000e+03 -2.607231e-02
 1.211000e+03  2.475156e-02
 1.212000e+03 -2.552098e-03
 1.213000e+03  4.698395e-02
 1.214000e+03 -9.644456e-03
 1.215000e+03  2.577179e-02
 1.216000e+03 -2.886436e-02
 1.217000e+03 -2.033459e-04
 1.218000e+03  2.378113e-02
 1.219000e+03  3.217496e-02
 1.220000e+03 -2.998262e-02
 1.221000e+03 -2.166870e-02
 1.222000e+03  2.739950e-02
 1.223000e+03 -1.974023e-02
 1.224000e+03 -2.602439e-02
 1.225000e+03 -1.972236e-02
 1.226000e+03  2.054289e-02
 1.227000e+03  3.056689e-02
 1.228000e+03 -3.695893e-02
 1.229000e+03 -3.502987e-03
 1.230000e+03 -4.664018e-02
 1.231000e+03 -1.241212e-02
 1.232000e+03  2.221736e-02
 1.233000e+03 -1.587791e-03
 1.234000e+03  1.917052e-03
 1.235000e+03 -2.940577e-02
 1.236000e+03 -7.364031e-03
 1.237000e+03 -2.283083e-02
 1.238000e+03 -1.643431e-02
 1.239000e+03 -1.317672e-02
 1.240000e+03 -4.688515e-02
 1.241000e+03  4.142749e-02
 1.242000e+03  4.072337e-02
 1.243000e+03  4.086599e-02
 1.244000e+03  4.422026e-02
 1.245000e+03  2.077142e-02
 1.246000e+03  4.470165e-02
 1.247000e+03 -5.998124e-03
 1.248000e+03  2.550435e-02
 1.249000e+03 -3.977971e-02
 1.250000e+03 -1.633280e-02
 1.251000e+03  2.063157e-02
 1.252000e+03  4.285222e-02
 1.253000e+03  6.533268e-03
 1.254000e+03  4.359442e-02
 1.255000e+03  1.779452e-02
 1.256000e+03 -3.455328e-02
 1.257000e+03 -2.060195e-02
 1.258000e+03  1.973808e-02
 1.259000e+03 -3.822468e-02
 1.260000e+03  2.853184e-02
 1.261000e+03 -4.378314e-02
 1.262000e+03 -2.330478e-02
 1.263000e+03 -1.409305e-02
 1.264000e+03 -3.118380e-02
 1.265000e+03 -7.112301e-03
 1.266000e+03 -2.317616e-02
 1.267000e+03  4.702383e-02
 1.268000e+03  2.781541e-02
 1.269000e+03  3.073189e-02
 1.270000e+03 -2.694391e-02
 1.271000e+03 -5.776327e-03
 1.272000e+03  5.757474e-03
 1.273000e+03 -2.806869e-02
 1.274000e+03  1.546021e-02
 1.275000e+03 -2.596501e-02
 1.276000e+03  1.396179e-02
 1.277000e+03  2.834503e-02
 1.278000e+03 -2.086417e-02
 1.279000e+03  3.835008e-03
 1.280000e+03 -1.417087e-02
 1.281000e+03 -2.650373e-02
 1.282000e+03 -2.127841e-02
 1.283000e+03 -1.090839e-02
 1.284000e+03 -2.565722e-02
 1.285000e+03  3.975367e-02
 1.286000e+03  2.152581e-02
 1.287000e+03 -2.570422e-02
 1.288000e+03 -2.620014e-02
 1.289000e+03  2.899606e-02
 1.290000e+03 -4.433450e-02
 1.291000e+03 -2.465149e-02
 1.292000e+03  3.229905e-02
 1.293000e+03  7.701221e-03
 1.294000e+03 -1.507356e-02
 1.295000e+03  3.159599e-02
 1.296000e+03  4.707468e-02
 1.297000e+03 -2.103967e-02
 1.298000e+03  3.638287e-02
 1.299000e+03 -2.298003e-02
 1.300000e+03 -6.832092e-03
 1.301000e+03  2.036735e-02
 1.302000e+03  1.476675e-02
 1.303000e+03  2.402081e-02
 1.304000e+03 -8.458172e-03
 1.305000e+03  1.414857e-02
 1.306000e+03  9.475654e-03
 1.307000e+03  2.677100e-02
 1.308000e+03  3.945941e-02
 1.309000e+03 -2.083028e-02
 1.310000e+03  3.229906e-02
 1.311000e+03 -1.713487e-02
 1.312000e+03 -4.149990e-02
 1.313000e+03  3.352174e-02
 1.314000e+03  3.005098e-02
 1.315000e+03  1.187939e-02
 1.316000e+03 -4.356019e-02
 1.317000e+03  2.681684e-02
 1.318000e+03  3.010213e-02
 1.319000e+03  3.521261e-02
 1.320000e+03 -5.517440e-03
 1.321000e+03 -3.649004e-02
 1.322000e+03  6.143190e-04
 1.323000e+03 -3.426673e-02
 1.324000e+03  5.389751e-03
 1.325000e+03 -6.621348e-03
 1.326000e+03 -1.333132e-02
 1.327000e+03  4.612309e-02
 1.328000e+03  3.863987e-02
 1.329000e+03 -1.349825e-02
 1.330000e+03  3.049212e-02
 1.331000e+03 -1.320359e-02
 1.332000e+03  1.138170e-02
 1.333000e+03  9.416324e-03
 1.334000e+03 -3.973827e-02
 1.335000e+03  1.214064e-02
 1.336000e+03  1.408093e-03
 1.337000e+03  1.003411e-02
 1.338000e+03  1.932673e-02
 1.339000e+03  1.744426e-04
 1.340000e+03 -4.828225e-03
 1.341000e+03 -1.456609e-04
 1.342000e+03  2.177727e-02
 1.343000e+03  2.972837e-02
 1.344000e+03  1.838624e-02
 1.345000e+03 -1.372549e-02
 1.346000e+03  5.237400e-03
 1.347000e+03  2.803370e-02
 1.348000e+03  2.553131e-02
 1.349000e+03 -1.806789e-02
 1.350000e+03 -3.000890e-02
 1.351000e+03 -2.022582e-02
 1.352000e+03 -2.834306e-02
 1.353000e+03 -3.799636e-02
 1.354000e+03 -2.198348e-02
 1.355000e+03 -1.510141e-02
 1.356000e+03 -1.387494e-02
 1.357000e+03 -6.443209e-03
 1.358000e+03  1.834015e-03
 1.359000e+03 -2.093920e-02
 1.360000e+03  1.123498e-02
 1.361000e+03  3.955593e-02
 1.362000e+03 -1.764349e-02
 1.363000e+03  1.633894e-02
 1.364000e+03 -2.124311e-02
 1.365000e+03 -2.717299e-03
 1.366000e+03  1.911077e-03
 1.367000e+03 -2.524181e-02
 1.368000e+03 -2.426172e-02
 1.369000e+03  2.100538e-02
 1.370000e+03 -1.033214e-02
 1.371000e+03  1.096031e-02
 1.372000e+03 -2.446869e-02
 1.373000e+03 -9.029492e-03
 1.374000e+03 -9.982891e-03
 1.375000e+03  4.305702e-02
 1.376000e+03 -3.872340e-02
 1.377000e+03 -5.078261e-03
 1.378000e+03  1.481837e-02
 1.379000e+03 -1.232287e-03
 1.380000e+03 -2.297477e-02
 1.381000e+03 -1.094001e-02
 1.382000e+03  5.730906e-03
 1.383000e+03 -2.131687e-02
 1.384000e+03  1.462618e-02
 1.385000e+03  2.820704e-02
 1.386000e+03 -4.576912e-02
 1.387000e+03 -1.858888e-02
 1.388000e+03 -2.375882e-03
 1.389000e+03 -4.166803e-02
 1.390000e+03  2.077355e-03
 1.391000e+03  1.214513e-02
 1.392000e+03 -4.040197e-03
 1.393000e+03  4.429290e-02
 1.394000e+03  1.283434e-02
 1.395000e+03 -3.075069e-02
 1.396000e+03 -2.602616e-02
 1.397000e+03 -2.159226e-02
 1.398000e+03  6.161856e-04
 1.399000e+03 -4.478252e-02
 1.400000e+03  1.941956e-02
 1.401000e+03  3.731927e-02
 1.402000e+03  1.635714e-02
 1.403000e+03 -2.764935e-03
 1.404000e+03  1.895827e-02
 1.405000e+03  4.679334e-03
 1.406000e+03 -1.296747e-02
 1.407000e+03  7.767428e-03
 1.408000e+03  1.340902e-02
 1.409000e+03  3.344877e-02
 1.410000e+03  1.472190e-02
 1.411000e+03 -1.263484e-02
 1.412000e+03 -5.922468e-04
 1.413000e+03  3.378099e-03
 1.414000e+03 -9.370982e-03
 1.415000e+03  1.351946e-02
 1.416000e+03  4.640581e-02
 1.417000e+03 -4.630702e-02
 1.418000e+03 -2.447069e-02
 1.419000e+03  5.489271e-03
 1.420000e+03  2.943754e-03
 1.421000e+03  1.252586e-02
 1.422000e+03 -3.536248e-02
 1.423000e+03  4.651059e-02
 1.424000e+03  2.751401e-02
 1.425000e+03  2.404197e-02
 1.426000e+03 -7.785474e-03
 1.427000e+03 -1.208322e-02
 1.428000e+03 -8.841742e-03
 1.429000e+03  2.332188e-02
 1.430000e+03  6.708031e-03
 1.431000e+03 -3.894749e-02
 1.432000e+03 -1.879213e-02
 1.433000e+03  2.972419e-02
 1.434000e+03  2.400939e-02
 1.435000e+03 -1.816238e-02
 1.436000e+03  1.730619e-03
 1.437000e+03  2.584789e-02
 1.438000e+03  1.326677e-02
 1.439000e+03 -3.267758e-02
 1.440000e+03 -3.265201e-02
 1.441000e+03 -4.061872e-02
 1.442000e+03 -1.375084e-02
 1.443000e+03 -9.550785e-03
 1.444000e+03 -2.753991e-02
 1.445000e+03 -3.251150e-02
 1.446000e+03  1.847786e-02
 1.447000e+03 -1.781610e-02
 1.448000e+03 -3.311693e-02
 1.449000e+03  5.969605e-03
 1.450000e+03  3.927398e-02
 1.451000e+03 -2.167222e-02
 1.452000e+03  1.815009e-02
 1.453000e+03 -2.514466e-02
 1.454000e+03 -1.262854e-02
 1.455000e+03 -2.484941e-02
 1.456000e+03  2.860532e-02
 1.457000e+03  4.150661e-02
 1.458000e+03 -1.720816e-02
 1.459000e+03 -1.582086e-02
 1.460000e+03  1.629313e-02
 1.461000e+03  2.803944e-02
 1.462000e+03 -7.943902e-03
 1.463000e+03  3.534328e-02
 1.464000e+03 -1.396130e-03
 1.465000e+03  1.847617e-02
 1.466000e+03  3.826327e-02
 1.467000e+03 -1.854220e-02
 1.468000e+03  1.685008e-02
 1.469000e+03 -1.417521e-02
 1.470000e+03  2.109688e-02
 1.471000e+03  4.249431e-02
 1.472000e+03  4.490588e-02
 1.473000e+03 -3.291027e-02
 1.474000e+03  1.275909e-02
 1.475000e+03 -3.632721e-02
 1.476000e+03  7.943275e-03
 1.477000e+03 -1.555491e-02
 1.478000e+03  2.626025e-02
 1.479000e+03 -4.673364e-02
 1.480000e+03 -3.878441e-02
 1.481000e+03  2.452359e-02
 1.482000e+03 -2.590673e-02
 1.483000e+03 -3.799797e-02
 1.484000e+03 -1.462050e-02
 1.485000e+03  3.084919e-02
 1.486000e+03  2.415412e-02
 1.487000e+03  2.788052e-02
 1.488000e+03 -9.971530e-03
 1.489000e+03  3.402357e-02
 1.490000e+03 -1.133620e-03
 1.491000e+03  2.672647e-02
 1.492000e+03  4.049284e-02
 1.493000e+03 -5.316231e-03
 1.494000e+03 -1.830316e-03
 1.495000e+03  4.445386e-02
 1.496000e+03  2.185743e-02
 1.497000e+03 -4.015548e-02
 1.498000e+03  1.415495e-02
 1.499000e+03 -7.057045e-05
 1.500000e+03 -1.180148e-03
 1.501000e+03 -1.513754e-02
 1.502000e+03  3.485516e-02
 1.503000e+03 -4.192689e-02
 1.504000e+03  1.829756e-02
 1.505000e+03 -2.617675e-02
 1.506000e+03  3.836983e-02
 1.507000e+03 -2.077948e-02
 1.508000e+03 -3.204187e-02
 1.509000e+03 -3.642188e-02
 1.510000e+03 -2.755203e-02
 1.511000e+03  3.192237e-02
 1.512000e+03 -8.720663e-03
 1.513000e+03  9.540610e-03
 1.514000e+03 -1.351745e-03
 1.515000e+03 -1.834532e-02
 1.516000e+03 -2.807529e-03
 1.517000e+03 -1.122984e-02
 1.518000e+03  2.736675e-02
 1.519000e+03 -3.161627e-03
 1.520000e+03 -1.917594e-02
 1.521000e+03 -1.504172e-03
 1.522000e+03 -3.028012e-02
 1.523000e+03  2.070195e-02
 1.524000e+03  1.090746e-02
 1.525000e+03  1.433011e-02
 1.526000e+03  8.239361e-03
 1.527000e+03 -1.046097e-02
 1.528000e+03  1.439805e-03
 1.529000e+03  2.066748e-02
 1.530000e+03 -1.335173e-02
 1.531000e+03 -3.171677e-02
 1.532000e+03  3.980680e-03
 1.533000e+03 -1.810159e-02
 1.534000e+03  1.035889e-02
 1.535000e+03  4.573687e-02
 1.536000e+03 -1.970087e-02
 1.537000e+03 -6.616615e-04
 1.538000e+03  3.293475e-02
 1.539000e+03  1.858661e-02
 1.540000e+03 -3.082440e-02
 1.541000e+03  1.915242e-02
 1.542000e+03  1.277660e-02
 1.543000e+03  1.212410e-02
 1.544000e+03 -4.652124e-02
 1.545000e+03  7.453206e-03
 1.546000e+03 -2.265177e-02
 1.547000e+03 -2.753381e-02
 1.548000e+03 -2.147080e-02
 1.549000e+03 -1.516764e-02
 1.550000e+03  4.480886e-03
 1.551000e+03  2.816734e-02
 1.552000e+03 -1.478525e-03
 1.553000e+03 -3.631765e-02
 1.554000e+03  4.648354e-02
 1.555000e+03  4.705250e-02
 1.556000e+03 -3.122294e-02
 1.557000e+03  2.758815e-02
 1.558000e+03  2.349301e-02
 1.559000e+03  1.026390e-02
 1.560000e+03 -1.679437e-02
 1.561000e+03  1.392199e-02
 1.562000e+03 -3.547072e-02
 1.563000e+03 -9.628797e-03
 1.564000e+03 -3.067592e-02
 1.565000e+03 -3.082379e-02
 1.566000e+03 -9.426240e-03
 1.567000e+03 -3.297927e-02
 1.568000e+03  3.728909e-02
 1.569000e+03  1.288303e-02
 1.570000e+03  4.152646e-02
 1.571000e+03  1.018293e-02
 1.572000e+03  2.415715e-02
 1.573000e+03  1.841224e-02
 1.574000e+03  1.177608e-02
 1.575000e+03 -2.680861e-02
 1.576000e+03 -1.088749e-02
 1.577000e+03  1.796614e-02
 1.578000e+03 -3.971495e-02
 1.579000e+03  6.367553e-03
 1.580000e+03 -3.331767e-02
 1.581000e+03 -3.312309e-02
 1.582000e+03 -2.764007e-02
 1.583000e+03 -3.209806e-03
 1.584000e+03 -2.828366e-02
 1.585000e+03  3.645507e-02
 1.586000e+03  3.836974e-02
 1.587000e+03  1.198407e-02
 1.588000e+03 -1.234772e-02
 1.589000e+03  3.033115e-02
 1.590000e+03 -2.974910e-02
 1.591000e+03 -1.294831e-03
 1.592000e+03  2.218126e-02
 1.593000e+03 -4.599907e-02
 1.594000e+03  6.413267e-03
