3_ball_pos_x 3_ball_pos_x
 7.980000e+02  4.872370e-03
 7.990000e+02  1.337974e-02
 8.000000e+02  1.389156e-05
 8.010000e+02  2.559858e-02
 8.020000e+02 -2.375887e-02
 8.030000e+02 -4.381695e-02
 8.040000e+02 -3.766389e-04
 8.050000e+02  3.387068e-03
 8.060000e+02 -1.222895e-02
 8.070000e+02 -1.135990e-02
 8.080000e+02  1.886946e-02
 8.090000e+02  2.033920e-02
 8.100000e+02  6.616686e-03
 8.110000e+02  3.524075e-03
 8.120000e+02  3.383975e-02
 8.130000e+02  2.440115e-03
 8.140000e+02 -2.126339e-02
 8.150000e+02  2.770000e-02
 8.160000e+02 -1.533698e-02
 8.170000e+02 -2.130481e-02
 8.180000e+02  1.037931e-02
 8.190000e+02  1.056354e-02
 8.200000e+02  2.263409e-02
 8.210000e+02 -2.590533e-02
 8.220000e+02 -1.797262e-02
 8.230000e+02 -2.327706e-02
 8.240000e+02  1.460914e-02
 8.250000e+02 -2.327489e-02
 8.260000e+02  9.937297e-03
 8.270000e+02 -3.705855e-02
 8.280000e+02  4.474757e-02
 8.290000e+02 -7.088919e-03
 8.300000e+02 -4.002679e-02
 8.310000e+02 -4.333165e-02
 8.320000e+02  2.881144e-02
 8.330000e+02 -2.021975e-02
 8.340000e+02  1.792363e-02
 8.350000e+02 -5.748378e-03
 8.360000e+02 -3.348302e-03
 8.370000e+02 -3.875640e-02
 8.380000e+02 -2.157199e-02
 8.390000e+02 -3.496621e-02
 8.400000e+02 -2.473297e-03
 8.410000e+02  4.446868e-02
 8.420000e+02  3.158002e-02
 8.430000e+02  3.257963e-02
 8.440000e+02 -1.662289e-02
 8.450000e+02 -2.865756e-02
 8.460000e+02 -4.351482e-03
 8.470000e+02  1.092200e-02
 8.480000e+02  1.092620e-02
 8.490000e+02 -3.777212e-02
 8.500000e+02 -1.418835e-02
 8.510000e+02 -3.060270e-02
 8.520000e+02 -3.152918e-02
 8.530000e+02 -3.772300e-02
 8.540000e+02  2.620087e-02
 8.550000e+02 -2.981175e-02
 8.560000e+02  1.618113e-02
 8.570000e+02  2.681935e-02
 8.580000e+02  2.411303e-02
 8.590000e+02  1.144291e-02
 8.600000e+02 -9.018510e-03
 8.610000e+02  1.756715e-02
 8.620000e+02  2.647572e-02
 8.630000e+02  1.814668e-02
 8.640000e+02  2.017683e-02
 8.650000e+02  7.112011e-03
 8.660000e+02 -1.107369e-02
 8.670000e+02 -1.972470e-02
 8.680000e+02  1.179467e-02
 8.690000e+02 -3.106130e-02
 8.700000e+02 -2.266946e-02
 8.710000e+02 -1.882685e-02
 8.720000e+02  1.106306e-02
 8.730000e+02 -4.703579e-03
 8.740000e+02  2.561106e-02
 8.750000e+02 -2.180612e-03
 8.760000e+02 -1.654007e-02
 8.770000e+02 -2.736781e-02
 8.780000e+02  1.002534e-02
 8.790000e+02 -4.697131e-02
 8.800000e+02 -2.753793e-04
 8.810000e+02  2.540459e-02
 8.820000e+02 -2.076999e-02
 8.830000e+02 -9.927346e-03
 8.840000e+02  2.008167e-02
 8.850000e+02  2.436068e-02
 8.860000e+02  3.452572e-02
 8.870000e+02 -9.322708e-03
 8.880000e+02 -3.304296e-02
 8.890000e+02 -3.584665e-02
 8.900000e+02 -4.713450e-02
 8.910000e+02  1.333000e-02
 8.920000e+02 -1.872096e-02
 8.930000e+02  2.086607e-02
 8.940000e+02 -1.770141e-02
 8.950000e+02 -8.122518e-03
 8.960000e+02  3.432354e-02
 8.970000e+02 -5.927787e-03
 8.980000e+02 -1.206858e-02
 8.990000e+02  9.639727e-03
 9.000000e+02  1.859082e-02
 9.010000e+02 -4.462120e-02
 9.020000e+02 -1.730162e-02
 9.030000e+02 -3.435948e-02
 9.040000e+02  4.353832e-02
 9.050000e+02 -3.310042e-02
 9.060000e+02  4.287338e-02
 9.070000e+02  4.304195e-02
 9.080000e+02  3.183363e-02
 9.090000e+02 -3.085869e-02
 9.100000e+02  3.891708e-02
 9.110000e+02 -1.927625e-02
 9.120000e+02  9.020476e-03
 9.130000e+02  1.981975e-02
 9.140000e+02  4.785870e-03
 9.150000e+02  2.397347e-02
 9.160000e+02  2.363687e-02
 9.170000e+02 -1.671760e-02
 9.180000e+02 -3.416423e-02
 9.190000e+02 -2.459359e-03
 9.200000e+02 -2.767705e-02
 9.210000e+02  1.152113e-02
 9.220000e+02  3.892444e-02
 9.230000e+02  2.931984e-02
 9.240000e+02 -2.867976e-02
 9.250000e+02  2.393770e-02
 9.260000e+02  2.661037e-02
 9.270000e+02  3.917145e-02
 9.280000e+02 -2.883010e-02
 9.290000e+02  7.546279e-04
 9.300000e+02 -3.090168e-02
 9.310000e+02  8.961696e-03
 9.320000e+02  2.147702e-02
 9.330000e+02 -2.570179e-02
 9.340000e+02  2.478507e-02
 9.350000e+02 -1.233404e-02
 9.360000e+02 -1.511248e-02
 9.370000e+02 -8.933844e-03
 9.380000e+02 -1.015904e-02
 9.390000e+02  1.711398e-02
 9.400000e+02 -2.655338e-02
 9.410000e+02  9.804217e-03
 9.420000e+02 -4.660513e-02
 9.430000e+02  3.025001e-02
 9.440000e+02  4.346525e-02
 9.450000e+02 -2.012047e-03
 9.460000e+02  3.856431e-02
 9.470000e+02  2.669976e-02
 9.480000e+02 -1.591516e-02
 9.490000e+02 -1.558499e-02
 9.500000e+02  7.570457e-03
 9.510000e+02 -6.138749e-03
 9.520000e+02 -8.829244e-03
 9.530000e+02  3.977272e-03
 9.540000e+02 -2.874446e-02
 9.550000e+02  2.647519e-02
 9.560000e+02  2.941277e-02
 9.570000e+02 -3.034588e-02
 9.580000e+02 -3.969128e-02
 9.590000e+02  3.868680e-02
 9.600000e+02  4.189760e-02
 9.610000e+02  3.337593e-03
 9.620000e+02  3.178524e-02
 9.630000e+02  9.760962e-03
 9.640000e+02 -8.560101e-03
 9.650000e+02  1.486627e-03
 9.660000e+02  4.071910e-02
 9.670000e+02 -2.968089e-02
 9.680000e+02  1.202645e-02
 9.690000e+02 -1.702833e-02
 9.700000e+02 -1.203250e-02
 9.710000e+02  4.191481e-02
 9.720000e+02 -1.543950e-02
 9.730000e+02  3.736258e-02
 9.740000e+02 -3.041998e-02
 9.750000e+02 -3.778217e-02
 9.760000e+02 -1.421372e-03
 9.770000e+02  9.304271e-03
 9.780000e+02  3.546016e-02
 9.790000e+02  2.902983e-02
 9.800000e+02  2.390508e-02
 9.810000e+02  1.201176e-02
 9.820000e+02  1.359759e-02
 9.830000e+02  2.366038e-02
 9.840000e+02  3.926108e-02
 9.850000e+02 -2.960568e-02
 9.860000e+02  6.472941e-03
 9.870000e+02 -1.035650e-02
 9.880000e+02 -6.630853e-03
 9.890000e+02  1.190819e-02
 9.900000e+02 -1.532151e-02
 9.910000e+02  1.719440e-02
 9.920000e+02 -2.152616e-03
 9.930000e+02 -6.477085e-03
 9.940000e+02  3.705836e-03
 9.950000e+02  2.359192e-02
 9.960000e+02 -1.037828e-02
 9.970000e+02  1.811217e-02
 9.980000e+02 -4.645528e-02
 9.990000e+02  3.338317e-02
 1.000000e+03 -3.128114e-02
 1.001000e+03 -2.677517e-04
 1.002000e+03 -3.334988e-02
 1.003000e+03 -1.921225e-02
 1.004000e+03  2.604338e-02
 1.005000e+03  1.723659e-02
 1.006000e+03  1.701623e-02
 1.007000e+03 -8.985126e-03
 1.008000e+03  1.550058e-02
 1.009000e+03  1.738729e-02
 1.010000e+03 -2.608669e-02
 1.011000e+03 -1.075805e-02
 1.012000e+03 -2.514311e-02
 1.013000e+03 -7.833213e-04
 1.014000e+03 -6.786473e-03
 1.015000e+03 -2.332664e-03
 1.016000e+03 -4.239690e-02
 1.017000e+03  2.488299e-02
 1.018000e+03 -5.284381e-03
 1.019000e+03 -2.489490e-02
 1.020000e+03 -2.396614e-02
 1.021000e+03  3.814857e-02
 1.022000e+03  2.612464e-02
 1.023000e+03  2.399134e-02
 1.024000e+03 -2.460480e-02
 1.025000e+03 -2.418063e-02
 1.026000e+03  2.838050e-02
 1.027000e+03  2.279894e-02
 1.028000e+03 -2.763199e-02
 1.029000e+03 -2.224872e-02
 1.030000e+03 -2.144949e-03
 1.031000e+03  1.680074e-02
 1.032000e+03 -9.235594e-03
 1.033000e+03  1.854081e-02
 1.034000e+03 -3.387156e-02
 1.035000e+03 -2.899289e-02
 1.036000e+03 -3.417077e-02
 1.037000e+03  1.474717e-02
 1.038000e+03 -1.227001e-02
 1.039000e+03 -7.788304e-04
 1.040000e+03 -5.006161e-03
 1.041000e+03 -2.793483e-02
 1.042000e+03  2.982224e-02
 1.043000e+03  2.299775e-02
 1.044000e+03  2.077202e-02
 1.045000e+03 -8.418598e-03
 1.046000e+03  3.599448e-02
 1.047000e+03  1.900755e-02
 1.048000e+03 -7.229343e-03
 1.049000e+03  9.691443e-03
 1.050000e+03  6.607084e-03
 1.051000e+03  2.072870e-03
 1.052000e+03  1.488096e-02
 1.053000e+03 -1.902473e-02
 1.054000e+03  3.150686e-02
 1.055000e+03 -2.043067e-02
 1.056000e+03  3.468087e-02
 1.057000e+03 -2.052379e-02
 1.058000e+03  1.737439e-02
 1.059000e+03 -6.346391e-03
 1.060000e+03 -8.474346e-03
 1.061000e+03 -4.582418e-02
 1.062000e+03 -7.126708e-03
 1.063000e+03 -3.088787e-02
 1.064000e+03 -1.044518e-03
 1.065000e+03 -3.441131e-02
 1.066000e+03 -1.686771e-02
 1.067000e+03 -2.535889e-02
 1.068000e+03 -2.596443e-02
 1.069000e+03 -2.038209e-02
 1.070000e+03  8.895127e-03
 1.071000e+03 -8.044004e-03
 1.072000e+03  5.020323e-03
 1.073000e+03 -2.185088e-02
 1.074000e+03 -1.650771e-02
 1.075000e+03  2.271555e-02
 1.076000e+03 -2.853073e-02
 1.077000e+03 -4.063095e-02
 1.078000e+03 -1.153613e-03
 1.079000e+03 -1.638723e-02
 1.080000e+03 -1.028500e-02
 1.081000e+03  8.636797e-03
 1.082000e+03 -3.114191e-02
 1.083000e+03 -7.205648e-03
 1.084000e+03  1.589994e-02
 1.085000e+03 -1.107069e-03
 1.086000e+03 -1.216687e-02
 1.087000e+03  2.528055e-02
 1.088000e+03  4.182321e-02
 1.089000e+03  4.939320e-03
 1.090000e+03 -2.852913e-02
 1.091000e+03  2.499644e-02
 1.092000e+03 -2.386517e-02
 1.093000e+03 -4.661728e-02
 1.094000e+03  3.294750e-03
 1.095000e+03  6.407309e-03
 1.096000e+03 -3.601645e-02
 1.097000e+03 -3.408282e-02
 1.098000e+03 -1.186747e-02
 1.099000e+03  3.839431e-02
 1.100000e+03  3.607564e-02
 1.101000e+03  9.762824e-03
 1.102000e+03  2.190466e-02
 1.103000e+03 -2.705320e-02
 1.104000e+03  9.156076e-03
 1.105000e+03 -8.911370e-03
 1.106000e+03 -7.400787e-03
 1.107000e+03  2.948392e-02
 1.108000e+03  1.256210e-02
 1.109000e+03  2.284159e-02
 1.110000e+03 -2.729398e-02
 1.111000e+03 -1.741410e-02
 1.112000e+03 -1.698156e-02
 1.113000e+03 -3.235952e-03
 1.114000e+03 -7.489003e-03
 1.115000e+03 -6.502446e-03
 1.116000e+03 -4.795209e-03
 1.117000e+03  1.398945e-02
 1.118000e+03 -3.113011e-02
 1.119000e+03 -2.558292e-02
 1.120000e+03 -6.529184e-03
 1.121000e+03  9.104802e-03
 1.122000e+03  2.000821e-02
 1.123000e+03  4.176952e-02
 1.124000e+03 -2.827279e-03
 1.125000e+03 -3.727065e-02
 1.126000e+03  3.719680e-02
 1.127000e+03 -2.730176e-02
 1.128000e+03 -1.136225e-02
 1.129000e+03 -2.928230e-02
 1.130000e+03  1.439853e-02
 1.131000e+03 -3.460711e-02
 1.132000e+03  1.135893e-02
 1.133000e+03 -3.691484e-03
 1.134000e+03  3.193367e-02
 1.135000e+03  2.899742e-02
 1.136000e+03  1.422296e-02
 1.137000e+03 -4.013206e-02
 1.138000e+03 -3.203985e-02
 1.139000e+03 -3.338510e-02
 1.140000e+03 -4.087932e-02
 1.141000e+03  2.019805e-02
 1.142000e+03  4.138645e-02
 1.143000e+03 -3.204235e-02
 1.144000e+03  2.036804e-02
 1.145000e+03  9.600712e-03
 1.146000e+03  3.271475e-02
 1.147000e+03 -3.622801e-02
 1.148000e+03 -3.177201e-02
 1.149000e+03  2.218667e-02
 1.150000e+03 -2.791727e-02
 1.151000e+03  2.239589e-02
 1.152000e+03  4.466709e-02
 1.153000e+03 -3.028518e-02
 1.154000e+03 -3.622725e-02
 1.155000e+03  3.645073e-03
 1.156000e+03 -3.685975e-02
 1.157000e+03  8.372652e-04
 1.158000e+03  3.642875e-03
 1.159000e+03 -6.440372e-03
 1.160000e+03 -4.412681e-02
 1.161000e+03  5.708336e-03
 1.162000e+03  2.489469e-02
 1.163000e+03 -1.637759e-02
 1.164000e+03 -2.192479e-04
 1.165000e+03  2.234442e-02
 1.166000e+03 -3.106315e-02
 1.167000e+03  3.837642e-03
 1.168000e+03  3.368068e-02
 1.169000e+03  2.957024e-02
 1.170000e+03  1.615628e-02
 1.171000e+03 -4.570424e-02
 1.172000e+03  3.748316e-02
 1.173000e+03  2.148314e-02
 1.174000e+03  1.567166e-02
 1.175000e+03  1.538336e-02
 1.176000e+03 -3.676148e-02
 1.177000e+03  5.127824e-03
 1.178000e+03 -1.082340e-02
 1.179000e+03  2.323498e-02
 1.180000e+03  1.835244e-02
 1.181000e+03  1.330193e-02
 1.182000e+03 -1.285933e-02
 1.183000e+03  1.743649e-02
 1.184000e+03  4.090296e-02
 1.185000e+03 -3.714844e-02
 1.186000e+03 -1.514955e-02
 1.187000e+03 -4.295752e-02
 1.188000e+03  3.825314e-02
 1.189000e+03 -2.576260e-02
 1.190000e+03  1.130538e-02
 1.191000e+03 -2.235811e-02
 1.192000e+03  2.065106e-02
 1.193000e+03  4.122814e-02
 1.194000e+03 -1.362149e-02
 1.195000e+03 -4.627687e-02
 1.196000e+03  2.212121e-03
 1.197000e+03 -3.432709e-02
 1.198000e+03  5.624689e-03
 1.199000e+03 -1.550488e-02
 1.200000e+03 -7.371013e-03
 1.201000e+03  2.743668e-03
 1.202000e+03 -7.489907e-03
 1.203000e+03  1.591747e-02
 1.204000e+03  5.886143e-03
 1.205000e+03 -1.245288e-02
 1.206000e+03 -6.949372e-03
 1.207000e+03  3.207744e-02
 1.208000e+03  3.762513e-04
 1.209000e+03 -3.301503e-02
 1.210000e+03 -2.589344e-02
 1.211000e+03  2.480216e-02
 1.212000e+03 -2.555078e-03
 1.213000e+03  4.694616e-02
 1.214000e+03 -9.592349e-03
 1.215000e+03  2.558789e-02
 1.216000e+03 -2.881707e-02
 1.217000e+03 -7.768310e-05
 1.218000e+03  2.354756e-02
 1.219000e+03  3.227823e-02
 1.220000e+03 -2.995189e-02
 1.221000e+03 -2.150975e-02
 1.222000e+03  2.735519e-02
 1.223000e+03 -1.972715e-02
 1.224000e+03 -2.594109e-02
 1.225000e+03 -1.954877e-02
 1.226000e+03  2.047261e-02
 1.227000e+03  3.056253e-02
 1.228000e+03 -3.683940e-02
 1.229000e+03 -3.526924e-03
 1.230000e+03 -4.660740e-02
 1.231000e+03 -1.226937e-02
 1.232000e+03  2.209629e-02
 1.233000e+03 -1.632134e-03
 1.234000e+03  1.955978e-03
 1.235000e+03 -2.924343e-02
 1.236000e+03 -7.241166e-03
 1.237000e+03 -2.312216e-02
 1.238000e+03 -1.647894e-02
 1.239000e+03 -1.319891e-02
 1.240000e+03 -4.678770e-02
 1.241000e+03  4.128933e-02
 1.242000e+03  4.068687e-02
 1.243000e+03  4.096373e-02
 1.244000e+03  4.425528e-02
 1.245000e+03  2.065456e-02
 1.246000e+03  4.464081e-02
 1.247000e+03 -6.055615e-03
 1.248000e+03  2.541640e-02
 1.249000e+03 -3.981288e-02
 1.250000e+03 -1.617998e-02
 1.251000e+03  2.082004e-02
 1.252000e+03  4.284723e-02
 1.253000e+03  6.574511e-03
 1.254000e+03  4.359515e-02
 1.255000e+03  1.788573e-02
 1.256000e+03 -3.443169e-02
 1.257000e+03 -2.061351e-02
 1.258000e+03  1.963696e-02
 1.259000e+03 -3.808107e-02
 1.260000e+03  2.858062e-02
 1.261000e+03 -4.348679e-02
 1.262000e+03 -2.334159e-02
 1.263000e+03 -1.414119e-02
 1.264000e+03 -3.110548e-02
 1.265000e+03 -7.089401e-03
 1.266000e+03 -2.309162e-02
 1.267000e+03  4.700536e-02
 1.268000e+03  2.786200e-02
 1.269000e+03  3.055248e-02
 1.270000e+03 -2.705301e-02
 1.271000e+03 -5.719726e-03
 1.272000e+03  5.749544e-03
 1.273000e+03 -2.797726e-02
 1.274000e+03  1.537392e-02
 1.275000e+03 -2.576249e-02
 1.276000e+03  1.398889e-02
 1.277000e+03  2.815482e-02
 1.278000e+03 -2.098028e-02
 1.279000e+03  3.859188e-03
 1.280000e+03 -1.402046e-02
 1.281000e+03 -2.622392e-02
 1.282000e+03 -2.116163e-02
 1.283000e+03 -1.087081e-02
 1.284000e+03 -2.554485e-02
 1.285000e+03  3.968101e-02
 1.286000e+03  2.148921e-02
 1.287000e+03 -2.570695e-02
 1.288000e+03 -2.628036e-02
 1.289000e+03  2.905728e-02
 1.290000e+03 -4.439320e-02
 1.291000e+03 -2.462000e-02
 1.292000e+03  3.219784e-02
 1.293000e+03  7.697593e-03
 1.294000e+03 -1.503726e-02
 1.295000e+03  3.172835e-02
 1.296000e+03  4.703612e-02
 1.297000e+03 -2.073498e-02
 1.298000e+03  3.642168e-02
 1.299000e+03 -2.294080e-02
 1.300000e+03 -6.886848e-03
 1.301000e+03  2.051616e-02
 1.302000e+03  1.457142e-02
 1.303000e+03  2.404327e-02
 1.304000e+03 -8.502833e-03
 1.305000e+03  1.382833e-02
 1.306000e+03  9.523866e-03
 1.307000e+03  2.681894e-02
 1.308000e+03  3.946886e-02
 1.309000e+03 -2.065268e-02
 1.310000e+03  3.218131e-02
 1.311000e+03 -1.723389e-02
 1.312000e+03 -4.136204e-02
 1.313000e+03  3.341606e-02
 1.314000e+03  2.989707e-02
 1.315000e+03  1.187209e-02
 1.316000e+03 -4.342982e-02
 1.317000e+03  2.685549e-02
 1.318000e+03  3.005918e-02
 1.319000e+03  3.518616e-02
 1.320000e+03 -5.583129e-03
 1.321000e+03 -3.646622e-02
 1.322000e+03  5.279321e-04
 1.323000e+03 -3.413944e-02
 1.324000e+03  5.278968e-03
 1.325000e+03 -6.508951e-03
 1.326000e+03 -1.334134e-02
 1.327000e+03  4.610314e-02
 1.328000e+03  3.860637e-02
 1.329000e+03 -1.358038e-02
 1.330000e+03  3.044278e-02
 1.331000e+03 -1.367709e-02
 1.332000e+03  1.146359e-02
 1.333000e+03  9.451970e-03
 1.334000e+03 -3.960104e-02
 1.335000e+03  1.210761e-02
 1.336000e+03  1.486384e-03
 1.337000e+03  1.014763e-02
 1.338000e+03  1.928213e-02
 1.339000e+03  3.161888e-04
 1.340000e+03 -4.930033e-03
 1.341000e+03 -3.034122e-04
 1.342000e+03  2.175840e-02
 1.343000e+03  3.003782e-02
 1.344000e+03  1.826718e-02
 1.345000e+03 -1.371839e-02
 1.346000e+03  5.228012e-03
 1.347000e+03  2.793591e-02
 1.348000e+03  2.557564e-02
 1.349000e+03 -1.796255e-02
 1.350000e+03 -2.995638e-02
 1.351000e+03 -2.018376e-02
 1.352000e+03 -2.833565e-02
 1.353000e+03 -3.799367e-02
 1.354000e+03 -2.192393e-02
 1.355000e+03 -1.494995e-02
 1.356000e+03 -1.378778e-02
 1.357000e+03 -6.651114e-03
 1.358000e+03  1.880458e-03
 1.359000e+03 -2.089615e-02
 1.360000e+03  1.143782e-02
 1.361000e+03  3.946687e-02
 1.362000e+03 -1.779510e-02
 1.363000e+03  1.643785e-02
 1.364000e+03 -2.140840e-02
 1.365000e+03 -2.710414e-03
 1.366000e+03  1.970666e-03
 1.367000e+03 -2.529736e-02
 1.368000e+03 -2.403062e-02
 1.369000e+03  2.107622e-02
 1.370000e+03 -1.017768e-02
 1.371000e+03  1.097929e-02
 1.372000e+03 -2.432388e-02
 1.373000e+03 -9.055049e-03
 1.374000e+03 -1.007169e-02
 1.375000e+03  4.284290e-02
 1.376000e+03 -3.867404e-02
 1.377000e+03 -5.051576e-03
 1.378000e+03  1.492024e-02
 1.379000e+03 -1.178916e-03
 1.380000e+03 -2.307552e-02
 1.381000e+03 -1.105990e-02
 1.382000e+03  5.499652e-03
 1.383000e+03 -2.124280e-02
 1.384000e+03  1.470470e-02
 1.385000e+03  2.815490e-02
 1.386000e+03 -4.576221e-02
 1.387000e+03 -1.840790e-02
 1.388000e+03 -2.206359e-03
 1.389000e+03 -4.164327e-02
 1.390000e+03  2.106547e-03
 1.391000e+03  1.213901e-02
 1.392000e+03 -4.032159e-03
 1.393000e+03  4.428077e-02
 1.394000e+03  1.290011e-02
 1.395000e+03 -3.070652e-02
 1.396000e+03 -2.606140e-02
 1.397000e+03 -2.166070e-02
 1.398000e+03  6.532122e-04
 1.399000e+03 -4.425465e-02
 1.400000e+03  1.949051e-02
 1.401000e+03  3.738998e-02
 1.402000e+03  1.631301e-02
 1.403000e+03 -2.844203e-03
 1.404000e+03  1.911612e-02
 1.405000e+03  4.589486e-03
 1.406000e+03 -1.295755e-02
 1.407000e+03  7.553409e-03
 1.408000e+03  1.339383e-02
 1.409000e+03  3.347702e-02
 1.410000e+03  1.482801e-02
 1.411000e+03 -1.260532e-02
 1.412000e+03 -4.535323e-04
 1.413000e+03  3.210584e-03
 1.414000e+03 -9.399709e-03
 1.415000e+03  1.334698e-02
 1.416000e+03  4.639941e-02
 1.417000e+03 -4.630977e-02
 1.418000e+03 -2.433105e-02
 1.419000e+03  5.549969e-03
 1.420000e+03  3.099446e-03
 1.421000e+03  1.248689e-02
 1.422000e+03 -3.539912e-02
 1.423000e+03  4.647928e-02
 1.424000e+03  2.740610e-02
 1.425000e+03  2.394252e-02
 1.426000e+03 -7.675294e-03
 1.427000e+03 -1.212428e-02
 1.428000e+03 -8.756791e-03
 1.429000e+03  2.333948e-02
 1.430000e+03  6.731740e-03
 1.431000e+03 -3.903103e-02
 1.432000e+03 -1.883274e-02
 1.433000e+03  2.946373e-02
 1.434000e+03  2.417297e-02
 1.435000e+03 -1.809678e-02
 1.436000e+03  1.841682e-03
 1.437000e+03  2.585667e-02
 1.438000e+03  1.313909e-02
 1.439000e+03 -3.259864e-02
 1.440000e+03 -3.272619e-02
 1.441000e+03 -4.049853e-02
 1.442000e+03 -1.346797e-02
 1.443000e+03 -9.577851e-03
 1.444000e+03 -2.756115e-02
 1.445000e+03 -3.238272e-02
 1.446000e+03  1.835527e-02
 1.447000e+03 -1.770160e-02
 1.448000e+03 -3.306852e-02
 1.449000e+03  5.962013e-03
 1.450000e+03  3.921244e-02
 1.451000e+03 -2.149103e-02
 1.452000e+03  1.806900e-02
 1.453000e+03 -2.514957e-02
 1.454000e+03 -1.249354e-02
 1.455000e+03 -2.491293e-02
 1.456000e+03  2.850381e-02
 1.457000e+03  4.143030e-02
 1.458000e+03 -1.716700e-02
 1.459000e+03 -1.572472e-02
 1.460000e+03  1.657539e-02
 1.461000e+03  2.798385e-02
 1.462000e+03 -8.169546e-03
 1.463000e+03  3.527558e-02
 1.464000e+03 -1.288419e-03
 1.465000e+03  1.835938e-02
 1.466000e+03  3.817946e-02
 1.467000e+03 -1.891295e-02
 1.468000e+03  1.676867e-02
 1.469000e+03 -1.392843e-02
 1.470000e+03  2.098031e-02
 1.471000e+03  4.246540e-02
 1.472000e+03  4.497994e-02
 1.473000e+03 -3.288508e-02
 1.474000e+03  1.285389e-02
 1.475000e+03 -3.643746e-02
 1.476000e+03  7.969255e-03
 1.477000e+03 -1.561937e-02
 1.478000e+03  2.616925e-02
 1.479000e+03 -4.670595e-02
 1.480000e+03 -3.892797e-02
 1.481000e+03  2.437402e-02
 1.482000e+03 -2.606338e-02
 1.483000e+03 -3.802715e-02
 1.484000e+03 -1.467138e-02
 1.485000e+03  3.073299e-02
 1.486000e+03  2.412058e-02
 1.487000e+03  2.779696e-02
 1.488000e+03 -9.789651e-03
 1.489000e+03  3.378582e-02
 1.490000e+03 -1.243734e-03
 1.491000e+03  2.667558e-02
 1.492000e+03  4.052686e-02
 1.493000e+03 -5.395845e-03
 1.494000e+03 -1.779257e-03
 1.495000e+03  4.448040e-02
 1.496000e+03  2.172929e-02
 1.497000e+03 -3.992670e-02
 1.498000e+03  1.397325e-02
 1.499000e+03 -9.838142e-05
 1.500000e+03 -1.603721e-03
 1.501000e+03 -1.515375e-02
 1.502000e+03  3.443556e-02
 1.503000e+03 -4.169574e-02
 1.504000e+03  1.820165e-02
 1.505000e+03 -2.597032e-02
 1.506000e+03  3.837404e-02
 1.507000e+03 -2.045205e-02
 1.508000e+03 -3.221959e-02
 1.509000e+03 -3.619183e-02
 1.510000e+03 -2.746026e-02
 1.511000e+03  3.198989e-02
 1.512000e+03 -8.770645e-03
 1.513000e+03  9.366126e-03
 1.514000e+03 -1.269709e-03
 1.515000e+03 -1.837429e-02
 1.516000e+03 -2.987469e-03
 1.517000e+03 -1.128222e-02
 1.518000e+03  2.720602e-02
 1.519000e+03 -3.180606e-03
 1.520000e+03 -1.916854e-02
 1.521000e+03 -1.450962e-03
 1.522000e+03 -3.059445e-02
 1.523000e+03  2.062516e-02
 1.524000e+03  1.070213e-02
 1.525000e+03  1.452923e-02
 1.526000e+03  8.276915e-03
 1.527000e+03 -1.042450e-02
 1.528000e+03  1.402812e-03
 1.529000e+03  2.062447e-02
 1.530000e+03 -1.332583e-02
 1.531000e+03 -3.160979e-02
 1.532000e+03  4.108982e-03
 1.533000e+03 -1.810955e-02
 1.534000e+03  1.034450e-02
 1.535000e+03  4.568436e-02
 1.536000e+03 -1.989740e-02
 1.537000e+03 -7.492747e-04
 1.538000e+03  3.277380e-02
 1.539000e+03  1.847255e-02
 1.540000e+03 -3.092321e-02
 1.541000e+03  1.894419e-02
 1.542000e+03  1.263699e-02
 1.543000e+03  1.221134e-02
 1.544000e+03 -4.649625e-02
 1.545000e+03  7.569573e-03
 1.546000e+03 -2.247287e-02
 1.547000e+03 -2.752236e-02
 1.548000e+03 -2.166893e-02
 1.549000e+03 -1.516007e-02
 1.550000e+03  4.428409e-03
 1.551000e+03  2.808216e-02
 1.552000e+03 -1.507911e-03
 1.553000e+03 -3.619683e-02
 1.554000e+03  4.650038e-02
 1.555000e+03  4.700877e-02
 1.556000e+03 -3.109148e-02
 1.557000e+03  2.754016e-02
 1.558000e+03  2.343822e-02
 1.559000e+03  1.018482e-02
 1.560000e+03 -1.661051e-02
 1.561000e+03  1.380517e-02
 1.562000e+03 -3.551490e-02
 1.563000e+03 -9.728134e-03
 1.564000e+03 -3.104475e-02
 1.565000e+03 -3.084060e-02
 1.566000e+03 -9.415593e-03
 1.567000e+03 -3.309323e-02
 1.568000e+03  3.736179e-02
 1.569000e+03  1.304536e-02
 1.570000e+03  4.173259e-02
 1.571000e+03  1.010891e-02
 1.572000e+03  2.409466e-02
 1.573000e+03  1.829645e-02
 1.574000e+03  1.175139e-02
 1.575000e+03 -2.675030e-02
 1.576000e+03 -1.088848e-02
 1.577000e+03  1.788655e-02
 1.578000e+03 -3.972136e-02
 1.579000e+03  6.381773e-03
 1.580000e+03 -3.317040e-02
 1.581000e+03 -3.295744e-02
 1.582000e+03 -2.756455e-02
 1.583000e+03 -3.309080e-03
 1.584000e+03 -2.842068e-02
 1.585000e+03  3.635050e-02
 1.586000e+03  3.837115e-02
 1.587000e+03  1.183387e-02
 1.588000e+03 -1.224089e-02
 1.589000e+03  3.026801e-02
 1.590000e+03 -2.980954e-02
 1.591000e+03 -1.291090e-03
 1.592000e+03  2.213124e-02
 1.593000e+03 -4.595065e-02
 1.594000e+03  6.463770e-03
