9_ball_disp_x 9_ball_disp_x
 7.990000e+02  3.133129e-05
 8.000000e+02 -1.045597e-05
 8.010000e+02 -1.393081e-06
 8.020000e+02 -5.514253e-06
 8.030000e+02 -9.453936e-06
 8.040000e+02 -9.926465e-06
 8.050000e+02  1.055771e-05
 8.060000e+02  1.709420e-06
 8.070000e+02  1.180595e-06
 8.080000e+02  3.261175e-06
 8.090000e+02  1.591872e-07
 8.100000e+02 -1.109416e-05
 8.110000e+02 -6.420961e-06
 8.120000e+02  8.352764e-06
 8.130000e+02  2.004882e-15
 8.140000e+02 -2.325554e-05
 8.150000e+02 -7.072587e-06
 8.160000e+02 -1.417542e-05
 8.170000e+02  1.336812e-05
 8.180000e+02 -2.506318e-06
 8.190000e+02 -1.340899e-06
 8.200000e+02 -7.325762e-06
 8.210000e+02 -2.220065e-07
 8.220000e+02 -4.535334e-06
 8.230000e+02 -1.416145e-05
 8.240000e+02  5.129309e-06
 8.250000e+02 -1.956601e-05
 8.260000e+02 -1.890866e-06
 8.270000e+02 -1.814718e-05
 8.280000e+02  5.919827e-06
 8.290000e+02  7.219973e-06
 8.300000e+02 -7.564030e-06
 8.310000e+02 -1.248386e-06
 8.320000e+02 -2.642775e-06
 8.330000e+02 -1.338938e-06
 8.340000e+02 -1.507757e-05
 8.350000e+02  1.056307e-06
 8.360000e+02  4.250051e-06
 8.370000e+02 -7.939637e-06
 8.380000e+02 -2.551389e-05
 8.390000e+02  3.478567e-06
 8.400000e+02  1.637225e-05
 8.410000e+02 -4.439111e-05
 8.420000e+02 -2.635597e-06
 8.430000e+02 -1.558957e-05
 8.440000e+02 -1.706502e-06
 8.450000e+02 -1.649235e-05
 8.460000e+02  1.384874e-05
 8.470000e+02  6.528502e-06
 8.480000e+02 -9.287371e-06
 8.490000e+02 -9.353868e-07
 8.500000e+02 -2.409161e-06
 8.510000e+02 -5.660018e-06
 8.520000e+02  4.543825e-06
 8.530000e+02 -3.980309e-05
 8.540000e+02 -1.094505e-06
 8.550000e+02  7.992876e-06
 8.560000e+02 -7.621858e-06
 8.570000e+02 -8.937820e-06
 8.580000e+02  3.191094e-07
 8.590000e+02  1.450547e-05
 8.600000e+02 -1.170463e-05
 8.610000e+02 -3.093439e-06
 8.620000e+02  1.262997e-05
 8.630000e+02 -8.203321e-06
 8.640000e+02  6.196929e-06
 8.650000e+02  1.117272e-05
 8.660000e+02  1.621271e-05
 8.670000e+02 -9.575741e-06
 8.680000e+02  5.327377e-06
 8.690000e+02 -2.581899e-05
 8.700000e+02 -6.528607e-06
 8.710000e+02 -4.392198e-06
 8.720000e+02  2.729526e-06
 8.730000e+02  1.375896e-05
 8.740000e+02 -9.630756e-07
 8.750000e+02  3.995369e-06
 8.760000e+02 -4.813151e-06
 8.770000e+02  2.862445e-06
 8.780000e+02  5.145641e-06
 8.790000e+02 -2.837753e-06
 8.800000e+02  3.604109e-06
 8.810000e+02 -1.334486e-05
 8.820000e+02  1.398096e-05
 8.830000e+02  6.230942e-06
 8.840000e+02  3.766257e-06
 8.850000e+02  6.300944e-06
 8.860000e+02  1.256318e-05
 8.870000e+02 -1.161091e-06
 8.880000e+02  3.683189e-06
 8.890000e+02  1.451760e-05
 8.900000e+02 -3.580400e-06
 8.910000e+02 -3.635091e-06
 8.920000e+02 -1.788165e-05
 8.930000e+02  1.168168e-06
 8.940000e+02 -1.731582e-05
 8.950000e+02 -3.745746e-06
 8.960000e+02 -4.685738e-06
 8.970000e+02  8.552668e-06
 8.980000e+02 -3.291509e-06
 8.990000e+02 -2.317785e-06
 9.000000e+02  3.150979e-06
 9.010000e+02  1.012405e-06
 9.020000e+02  2.246561e-05
 9.030000e+02 -3.213252e-06
 9.040000e+02  2.434216e-05
 9.050000e+02  1.018813e-05
 9.060000e+02  2.026925e-06
 9.070000e+02 -3.057479e-06
 9.080000e+02 -9.803569e-07
 9.090000e+02  1.282340e-06
 9.100000e+02  8.359778e-06
 9.110000e+02 -1.075440e-05
 9.120000e+02  1.063935e-05
 9.130000e+02 -1.519410e-05
 9.140000e+02 -5.324609e-06
 9.150000e+02  1.763408e-05
 9.160000e+02 -1.225694e-05
 9.170000e+02 -1.689957e-05
 9.180000e+02 -9.560594e-06
 9.190000e+02 -2.135901e-06
 9.200000e+02  1.132987e-05
 9.210000e+02  1.356817e-05
 9.220000e+02  1.161039e-05
 9.230000e+02  1.406066e-06
 9.240000e+02  2.646343e-06
 9.250000e+02  1.019406e-05
 9.260000e+02 -4.249173e-06
 9.270000e+02 -1.546409e-05
 9.280000e+02 -6.651974e-06
 9.290000e+02  5.528453e-06
 9.300000e+02  1.999633e-05
 9.310000e+02  3.950800e-06
 9.320000e+02  5.020146e-06
 9.330000e+02  1.515098e-05
 9.340000e+02  1.227863e-06
 9.350000e+02  1.886173e-06
 9.360000e+02  3.549363e-07
 9.370000e+02 -9.571941e-07
 9.380000e+02 -8.464329e-06
 9.390000e+02  8.617723e-06
 9.400000e+02 -9.897953e-06
 9.410000e+02  1.595328e-05
 9.420000e+02 -2.081340e-06
 9.430000e+02 -2.176905e-07
 9.440000e+02 -2.483876e-06
 9.450000e+02 -3.952794e-06
 9.460000e+02 -2.616637e-06
 9.470000e+02  4.258780e-07
 9.480000e+02 -3.057046e-05
 9.490000e+02  1.279665e-05
 9.500000e+02 -1.618590e-05
 9.510000e+02 -7.906276e-06
 9.520000e+02  1.474991e-05
 9.530000e+02  4.029331e-05
 9.540000e+02  1.052278e-05
 9.550000e+02 -6.103221e-06
 9.560000e+02  6.863300e-06
 9.570000e+02  5.853651e-06
 9.580000e+02 -1.826616e-05
 9.590000e+02 -1.223763e-05
 9.600000e+02 -2.130037e-06
 9.610000e+02  1.979461e-05
 9.620000e+02 -4.124796e-06
 9.630000e+02  2.253597e-05
 9.640000e+02 -6.216214e-06
 9.650000e+02 -6.750379e-06
 9.660000e+02  1.594488e-05
 9.670000e+02  3.083922e-05
 9.680000e+02  1.544799e-05
 9.690000e+02 -8.951811e-06
 9.700000e+02  2.317210e-06
 9.710000e+02  5.108531e-06
 9.720000e+02  2.862191e-07
 9.730000e+02  1.640249e-06
 9.740000e+02 -1.829048e-05
 9.750000e+02 -1.794651e-06
 9.760000e+02 -2.672636e-06
 9.770000e+02  8.341862e-07
 9.780000e+02  8.294737e-06
 9.790000e+02  3.364012e-06
 9.800000e+02  2.240046e-05
 9.810000e+02 -1.003670e-05
 9.820000e+02  2.523162e-06
 9.830000e+02  6.066300e-06
 9.840000e+02 -7.506664e-06
 9.850000e+02  1.075199e-05
 9.860000e+02  5.951810e-06
 9.870000e+02  3.832210e-06
 9.880000e+02 -2.503160e-05
 9.890000e+02 -6.963162e-06
 9.900000e+02 -3.635850e-06
 9.910000e+02 -1.092698e-05
 9.920000e+02 -1.128751e-05
 9.930000e+02  2.559009e-06
 9.940000e+02  1.325538e-05
 9.950000e+02  9.210154e-06
 9.960000e+02 -1.386895e-05
 9.970000e+02  7.716342e-06
 9.980000e+02 -2.769063e-06
 9.990000e+02 -5.615447e-05
 1.000000e+03 -2.149228e-05
 1.001000e+03  3.743123e-06
 1.002000e+03  1.046312e-05
 1.003000e+03 -2.552407e-06
 1.004000e+03  2.485346e-05
 1.005000e+03 -4.891054e-06
 1.006000e+03 -2.238336e-05
 1.007000e+03 -2.655724e-06
 1.008000e+03 -1.991692e-05
 1.009000e+03 -3.140939e-06
 1.010000e+03 -7.014355e-06
 1.011000e+03  8.889662e-06
 1.012000e+03  2.860224e-05
 1.013000e+03 -3.728396e-05
 1.014000e+03  1.998208e-05
 1.015000e+03 -1.394205e-06
 1.016000e+03 -1.195258e-05
 1.017000e+03  1.663469e-05
 1.018000e+03 -5.864280e-06
 1.019000e+03 -1.817034e-05
 1.020000e+03 -1.385867e-05
 1.021000e+03  1.681955e-06
 1.022000e+03 -4.485117e-06
 1.023000e+03  1.198360e-05
 1.024000e+03 -8.641118e-06
 1.025000e+03 -3.957586e-06
 1.026000e+03  4.441869e-06
 1.027000e+03  4.795856e-06
 1.028000e+03 -2.481106e-05
 1.029000e+03  2.529049e-05
 1.030000e+03 -1.177469e-06
 1.031000e+03  1.553258e-05
 1.032000e+03 -2.079775e-06
 1.033000e+03  8.821053e-06
 1.034000e+03 -1.216537e-05
 1.035000e+03  7.770323e-06
 1.036000e+03 -1.726944e-06
 1.037000e+03  3.487121e-06
 1.038000e+03 -1.111286e-05
 1.039000e+03  1.547233e-05
 1.040000e+03  7.435923e-06
 1.041000e+03  1.029147e-05
 1.042000e+03  4.116750e-06
 1.043000e+03  3.397711e-07
 1.044000e+03 -4.099327e-06
 1.045000e+03 -1.855102e-06
 1.046000e+03  7.123477e-06
 1.047000e+03 -1.252005e-05
 1.048000e+03 -4.061729e-06
 1.049000e+03 -3.608015e-06
 1.050000e+03 -8.154761e-06
 1.051000e+03  3.625536e-06
 1.052000e+03  5.139875e-07
 1.053000e+03 -1.337238e-05
 1.054000e+03  6.703881e-06
 1.055000e+03  1.208179e-05
 1.056000e+03 -8.769693e-06
 1.057000e+03 -9.752587e-06
 1.058000e+03 -5.292756e-06
 1.059000e+03 -4.021255e-06
 1.060000e+03  1.105101e-05
 1.061000e+03 -5.923698e-06
 1.062000e+03  9.724728e-06
 1.063000e+03 -3.340286e-06
 1.064000e+03 -1.102859e-06
 1.065000e+03 -2.641419e-06
 1.066000e+03 -7.921343e-06
 1.067000e+03 -1.248196e-05
 1.068000e+03 -8.709475e-06
 1.069000e+03 -4.104856e-06
 1.070000e+03  2.206232e-05
 1.071000e+03 -7.068316e-07
 1.072000e+03 -1.785056e-05
 1.073000e+03 -1.654533e-06
 1.074000e+03  7.887175e-06
 1.075000e+03 -5.442590e-06
 1.076000e+03  1.136471e-05
 1.077000e+03 -2.782738e-06
 1.078000e+03 -2.130569e-05
 1.079000e+03 -9.538183e-06
 1.080000e+03 -7.993636e-06
 1.081000e+03 -1.726626e-05
 1.082000e+03 -2.350236e-05
 1.083000e+03 -5.404434e-06
 1.084000e+03 -1.207858e-06
 1.085000e+03  1.720383e-05
 1.086000e+03  1.235486e-05
 1.087000e+03  9.362315e-06
 1.088000e+03 -7.865788e-08
 1.089000e+03 -6.282587e-06
 1.090000e+03 -6.402172e-06
 1.091000e+03  6.639679e-06
 1.092000e+03 -2.092152e-05
 1.093000e+03 -5.438626e-06
 1.094000e+03  1.189704e-05
 1.095000e+03 -2.516119e-06
 1.096000e+03 -2.257418e-05
 1.097000e+03 -1.751577e-08
 1.098000e+03 -1.382081e-05
 1.099000e+03  1.834699e-05
 1.100000e+03  1.256097e-05
 1.101000e+03  2.145650e-05
 1.102000e+03  1.107028e-06
 1.103000e+03  3.057412e-08
 1.104000e+03 -9.619214e-06
 1.105000e+03 -5.490546e-06
 1.106000e+03  6.946411e-06
 1.107000e+03  4.176117e-06
 1.108000e+03  1.218641e-05
 1.109000e+03  3.903528e-06
 1.110000e+03 -7.657384e-06
 1.111000e+03  1.655665e-05
 1.112000e+03 -1.003621e-05
 1.113000e+03 -3.223086e-05
 1.114000e+03  8.482825e-06
 1.115000e+03  6.804435e-05
 1.116000e+03 -2.107028e-05
 1.117000e+03  4.757860e-06
 1.118000e+03  2.230159e-06
 1.119000e+03 -4.438823e-06
 1.120000e+03 -9.040214e-06
 1.121000e+03 -5.976523e-06
 1.122000e+03 -1.480087e-05
 1.123000e+03  5.180174e-06
 1.124000e+03  1.649476e-05
 1.125000e+03 -1.397676e-05
 1.126000e+03  1.362265e-05
 1.127000e+03 -8.279259e-06
 1.128000e+03 -1.345895e-06
 1.129000e+03  3.319264e-06
 1.130000e+03  1.336482e-05
 1.131000e+03 -1.950649e-05
 1.132000e+03  6.696869e-07
 1.133000e+03 -2.898930e-06
 1.134000e+03  2.536193e-05
 1.135000e+03  8.859982e-06
 1.136000e+03  6.314204e-07
 1.137000e+03 -7.827308e-07
 1.138000e+03  9.668363e-06
 1.139000e+03 -1.649157e-05
 1.140000e+03 -1.882817e-07
 1.141000e+03 -2.638558e-06
 1.142000e+03  3.117697e-06
 1.143000e+03 -1.010177e-05
 1.144000e+03 -6.046571e-06
 1.145000e+03  1.583104e-06
 1.146000e+03  8.421600e-06
 1.147000e+03 -1.329994e-05
 1.148000e+03 -2.300259e-05
 1.149000e+03  1.293181e-06
 1.150000e+03 -1.833700e-05
 1.151000e+03  3.557427e-06
 1.152000e+03  9.604679e-06
 1.153000e+03 -9.187420e-06
 1.154000e+03  2.842427e-05
 1.155000e+03 -6.927752e-06
 1.156000e+03 -2.678387e-06
 1.157000e+03  2.596625e-06
 1.158000e+03  8.112781e-06
 1.159000e+03 -1.079366e-05
 1.160000e+03 -6.280071e-06
 1.161000e+03 -1.369649e-05
 1.162000e+03 -4.783716e-06
 1.163000e+03 -7.886551e-06
 1.164000e+03  3.645237e-06
 1.165000e+03 -4.727331e-06
 1.166000e+03 -1.851523e-06
 1.167000e+03 -1.261120e-05
 1.168000e+03  9.937409e-06
 1.169000e+03 -1.571196e-05
 1.170000e+03  1.246938e-06
 1.171000e+03 -6.780638e-06
 1.172000e+03  7.707267e-06
 1.173000e+03 -5.113989e-06
 1.174000e+03  3.451719e-06
 1.175000e+03  2.186053e-05
 1.176000e+03  9.006086e-06
 1.177000e+03  9.815943e-07
 1.178000e+03  5.101507e-06
 1.179000e+03 -9.255309e-06
 1.180000e+03  6.376433e-06
 1.181000e+03 -4.233366e-06
 1.182000e+03  8.299532e-07
 1.183000e+03 -2.251732e-05
 1.184000e+03 -4.551876e-06
 1.185000e+03 -1.844194e-05
 1.186000e+03 -4.599688e-06
 1.187000e+03 -1.704631e-06
 1.188000e+03  1.535655e-06
 1.189000e+03 -8.729894e-07
 1.190000e+03 -8.122876e-06
 1.191000e+03 -2.531582e-06
 1.192000e+03  1.382963e-05
 1.193000e+03  9.785061e-06
 1.194000e+03  1.409636e-05
 1.195000e+03 -5.623206e-06
 1.196000e+03 -4.771974e-06
 1.197000e+03 -4.733257e-06
 1.198000e+03  2.464737e-05
 1.199000e+03 -2.824048e-05
 1.200000e+03  3.426808e-06
 1.201000e+03 -1.161974e-05
 1.202000e+03  1.694926e-05
 1.203000e+03 -2.664746e-06
 1.204000e+03  1.531130e-06
 1.205000e+03 -7.926825e-06
 1.206000e+03 -6.845527e-06
 1.207000e+03  2.974082e-07
 1.208000e+03  6.297301e-06
 1.209000e+03  1.188719e-06
 1.210000e+03 -2.415545e-05
 1.211000e+03 -7.255654e-06
 1.212000e+03  6.151998e-06
 1.213000e+03  3.311695e-06
 1.214000e+03 -3.743406e-06
 1.215000e+03  2.091030e-05
 1.216000e+03 -9.143748e-06
 1.217000e+03 -1.847873e-05
 1.218000e+03  2.235645e-05
 1.219000e+03 -1.024351e-05
 1.220000e+03  2.291069e-07
 1.221000e+03 -1.780006e-05
 1.222000e+03  4.410950e-06
 1.223000e+03 -2.227579e-06
 1.224000e+03 -9.451980e-06
 1.225000e+03 -1.006882e-05
 1.226000e+03  3.965294e-06
 1.227000e+03 -2.082284e-06
 1.228000e+03 -8.266283e-06
 1.229000e+03  3.509659e-06
 1.230000e+03 -3.281675e-06
 1.231000e+03 -1.449294e-05
 1.232000e+03  1.584997e-05
 1.233000e+03  9.580369e-06
 1.234000e+03 -1.223494e-06
 1.235000e+03 -1.661640e-05
 1.236000e+03 -7.879450e-06
 1.237000e+03  3.334728e-05
 1.238000e+03  1.636556e-06
 1.239000e+03  2.152539e-06
 1.240000e+03 -8.460117e-06
 1.241000e+03  1.609683e-05
 1.242000e+03  8.010724e-07
 1.243000e+03 -1.327900e-05
 1.244000e+03 -1.518639e-06
 1.245000e+03  1.182737e-05
 1.246000e+03  7.324291e-06
 1.247000e+03  3.131229e-07
 1.248000e+03  5.191732e-06
 1.249000e+03  4.062358e-06
 1.250000e+03 -1.451924e-05
 1.251000e+03 -1.404209e-05
 1.252000e+03 -8.558429e-07
 1.253000e+03 -3.954749e-06
 1.254000e+03 -3.046900e-06
 1.255000e+03 -1.169735e-05
 1.256000e+03 -1.365481e-05
 1.257000e+03  8.123762e-07
 1.258000e+03  1.225663e-05
 1.259000e+03 -8.988682e-06
 1.260000e+03 -5.093805e-06
 1.261000e+03 -3.020934e-05
 1.262000e+03  9.000676e-06
 1.263000e+03  1.220225e-05
 1.264000e+03 -6.028835e-06
 1.265000e+03 -5.537696e-06
 1.266000e+03 -1.255871e-05
 1.267000e+03  1.837890e-06
 1.268000e+03 -2.052835e-06
 1.269000e+03  2.310572e-05
 1.270000e+03  6.589896e-06
 1.271000e+03 -7.144726e-06
 1.272000e+03  6.582225e-06
 1.273000e+03 -9.610179e-06
 1.274000e+03  8.430551e-06
 1.275000e+03 -2.077544e-05
 1.276000e+03 -3.212178e-06
 1.277000e+03  1.503661e-05
 1.278000e+03  1.195096e-05
 1.279000e+03 -4.224641e-06
 1.280000e+03 -9.430297e-06
 1.281000e+03 -2.563672e-05
 1.282000e+03 -7.501600e-06
 1.283000e+03 -3.944861e-06
 1.284000e+03 -8.657178e-06
 1.285000e+03  1.032015e-05
 1.286000e+03  4.402883e-06
 1.287000e+03  2.630323e-06
 1.288000e+03 -1.538706e-06
 1.289000e+03 -3.668320e-06
 1.290000e+03  5.830097e-07
 1.291000e+03 -1.698162e-06
 1.292000e+03  8.346593e-06
 1.293000e+03 -1.587853e-06
 1.294000e+03 -8.563585e-06
 1.295000e+03 -9.863202e-06
 1.296000e+03  4.124836e-06
 1.297000e+03 -2.578657e-05
 1.298000e+03  9.115434e-08
 1.299000e+03 -3.984481e-06
 1.300000e+03  5.913807e-06
 1.301000e+03 -1.305971e-05
 1.302000e+03  1.948144e-05
 1.303000e+03 -3.363962e-06
 1.304000e+03 -3.373855e-06
 1.305000e+03  3.028353e-05
 1.306000e+03 -1.518474e-06
 1.307000e+03 -6.455004e-06
 1.308000e+03 -4.357222e-06
 1.309000e+03 -1.852007e-05
 1.310000e+03  1.066034e-05
 1.311000e+03  1.753914e-05
 1.312000e+03 -1.215071e-05
 1.313000e+03  7.225842e-06
 1.314000e+03  1.478953e-05
 1.315000e+03  3.784458e-07
 1.316000e+03 -5.348712e-06
 1.317000e+03 -3.235098e-07
 1.318000e+03  2.017570e-06
 1.319000e+03  4.141986e-06
 1.320000e+03  1.011726e-05
 1.321000e+03 -2.002066e-06
 1.322000e+03  1.024532e-05
 1.323000e+03 -1.040294e-05
 1.324000e+03  9.881848e-06
 1.325000e+03 -1.511820e-05
 1.326000e+03 -6.536150e-07
 1.327000e+03  1.784285e-06
 1.328000e+03  8.035501e-06
 1.329000e+03  9.294149e-06
 1.330000e+03  3.996094e-06
 1.331000e+03  4.232339e-05
 1.332000e+03 -1.162640e-05
 1.333000e+03 -8.156469e-06
 1.334000e+03 -1.263660e-05
 1.335000e+03  2.954329e-06
 1.336000e+03 -4.698670e-06
 1.337000e+03 -1.537122e-05
 1.338000e+03  4.322738e-06
 1.339000e+03 -1.235384e-05
 1.340000e+03  5.764475e-06
 1.341000e+03  5.996740e-06
 1.342000e+03  3.026673e-06
 1.343000e+03 -1.206794e-05
 1.344000e+03  9.137913e-06
 1.345000e+03 -5.071663e-07
 1.346000e+03 -2.793067e-06
 1.347000e+03  1.020814e-05
 1.348000e+03 -6.658017e-06
 1.349000e+03 -7.780509e-06
 1.350000e+03 -1.198307e-05
 1.351000e+03 -8.016583e-06
 1.352000e+03  1.457461e-07
 1.353000e+03  1.542744e-06
 1.354000e+03 -3.870490e-06
 1.355000e+03 -1.607654e-05
 1.356000e+03  2.868553e-05
 1.357000e+03  1.882718e-05
 1.358000e+03 -3.227443e-06
 1.359000e+03 -5.368689e-06
 1.360000e+03 -1.263681e-05
 1.361000e+03  8.656992e-06
 1.362000e+03  1.296383e-05
 1.363000e+03 -1.420738e-05
 1.364000e+03  1.900685e-05
 1.365000e+03  7.093071e-06
 1.366000e+03 -4.629479e-06
 1.367000e+03  5.268157e-08
 1.368000e+03 -3.369839e-05
 1.369000e+03 -3.092008e-06
 1.370000e+03 -9.849991e-06
 1.371000e+03 -2.558021e-06
 1.372000e+03 -9.208708e-06
 1.373000e+03 -4.715172e-07
 1.374000e+03  8.635312e-06
 1.375000e+03  1.374560e-05
 1.376000e+03 -7.189624e-06
 1.377000e+03 -2.109352e-06
 1.378000e+03 -1.005080e-05
 1.379000e+03 -5.552214e-06
 1.380000e+03  1.200644e-05
 1.381000e+03  1.349340e-05
 1.382000e+03  1.866459e-05
 1.383000e+03 -1.148163e-05
 1.384000e+03 -5.075761e-06
 1.385000e+03  7.530746e-06
 1.386000e+03 -1.209723e-06
 1.387000e+03 -1.682836e-05
 1.388000e+03 -1.607631e-05
 1.389000e+03  6.454157e-07
 1.390000e+03 -3.608221e-07
 1.391000e+03  8.241537e-07
 1.392000e+03 -2.606613e-06
 1.393000e+03  8.496032e-07
 1.394000e+03 -1.449175e-05
 1.395000e+03 -1.169607e-06
 1.396000e+03  2.242906e-07
 1.397000e+03  6.209716e-06
 1.398000e+03 -8.004265e-06
 1.399000e+03 -4.747780e-05
 1.400000e+03 -9.968925e-06
 1.401000e+03 -1.533152e-05
 1.402000e+03  7.903044e-06
 1.403000e+03  9.747129e-06
 1.404000e+03 -1.038571e-05
 1.405000e+03  4.979309e-06
 1.406000e+03  1.693913e-06
 1.407000e+03  1.839421e-05
 1.408000e+03  2.249499e-06
 1.409000e+03 -6.464207e-06
 1.410000e+03 -1.232709e-05
 1.411000e+03 -2.477587e-06
 1.412000e+03 -1.192799e-05
 1.413000e+03  7.925502e-06
 1.414000e+03  3.771784e-06
 1.415000e+03  9.944110e-06
 1.416000e+03  1.487925e-06
 1.417000e+03  1.118628e-06
 1.418000e+03 -1.139527e-05
 1.419000e+03 -3.718061e-06
 1.420000e+03 -1.742090e-05
 1.421000e+03  1.032611e-05
 1.422000e+03  1.587325e-06
 1.423000e+03  1.567421e-06
 1.424000e+03  1.094037e-05
 1.425000e+03  7.784956e-06
 1.426000e+03 -1.047303e-05
 1.427000e+03 -1.083257e-06
 1.428000e+03 -6.192002e-06
 1.429000e+03 -3.965220e-06
 1.430000e+03 -2.701676e-06
 1.431000e+03  6.826244e-06
 1.432000e+03  6.211279e-06
 1.433000e+03  2.252240e-05
 1.434000e+03 -1.835833e-05
 1.435000e+03 -2.564639e-06
 1.436000e+03 -1.595425e-05
 1.437000e+03 -1.782682e-06
 1.438000e+03  1.528050e-05
 1.439000e+03 -1.084608e-06
 1.440000e+03  4.784926e-06
 1.441000e+03 -9.573812e-06
 1.442000e+03 -2.674248e-05
 1.443000e+03 -4.389985e-07
 1.444000e+03 -2.852289e-06
 1.445000e+03 -1.353611e-05
 1.446000e+03  1.320823e-05
 1.447000e+03 -1.041590e-05
 1.448000e+03 -1.654332e-06
 1.449000e+03 -2.797699e-06
 1.450000e+03  1.000666e-05
 1.451000e+03 -1.510994e-05
 1.452000e+03  6.630619e-06
 1.453000e+03 -1.440420e-06
 1.454000e+03 -1.668081e-05
 1.455000e+03  4.186005e-06
 1.456000e+03  1.205504e-05
 1.457000e+03  5.651254e-06
 1.458000e+03 -2.233530e-06
 1.459000e+03 -1.014924e-05
 1.460000e+03 -2.259814e-05
 1.461000e+03  5.445903e-06
 1.462000e+03  2.295348e-05
 1.463000e+03  6.148224e-06
 1.464000e+03 -3.696328e-06
 1.465000e+03  5.645732e-06
 1.466000e+03  6.136457e-06
 1.467000e+03  4.888662e-05
 1.468000e+03  1.324650e-05
 1.469000e+03 -2.887306e-05
 1.470000e+03  1.585537e-05
 1.471000e+03  2.928029e-06
 1.472000e+03 -9.765268e-06
 1.473000e+03  7.024805e-07
 1.474000e+03 -1.047977e-05
 1.475000e+03  9.373174e-06
 1.476000e+03 -1.600540e-06
 1.477000e+03  9.340077e-06
 1.478000e+03  1.782468e-05
 1.479000e+03 -1.995667e-06
 1.480000e+03  1.422727e-05
 1.481000e+03  1.354239e-05
 1.482000e+03  4.599089e-05
 1.483000e+03 -2.410853e-06
 1.484000e+03  6.153459e-06
 1.485000e+03  1.295528e-05
 1.486000e+03  1.304371e-06
 1.487000e+03  5.656842e-06
 1.488000e+03 -1.652537e-05
 1.489000e+03  2.594559e-05
 1.490000e+03  8.203576e-06
 1.491000e+03  1.778902e-06
 1.492000e+03 -5.473493e-06
 1.493000e+03 -1.115118e-05
 1.494000e+03 -5.096103e-06
 1.495000e+03 -5.683728e-06
 1.496000e+03  5.248325e-06
 1.497000e+03 -1.285134e-05
 1.498000e+03  1.698563e-05
 1.499000e+03  4.956224e-06
 1.500000e+03  7.230703e-05
 1.501000e+03 -2.223965e-06
 1.502000e+03  4.624624e-05
 1.503000e+03 -2.429882e-05
 1.504000e+03  3.504268e-06
 1.505000e+03 -1.747193e-05
 1.506000e+03  4.104883e-06
 1.507000e+03 -2.769963e-05
 1.508000e+03  1.690938e-05
 1.509000e+03 -2.028065e-05
 1.510000e+03 -2.125687e-05
 1.511000e+03 -5.263506e-06
 1.512000e+03  6.807331e-07
 1.513000e+03  1.385256e-05
 1.514000e+03 -8.167409e-06
 1.515000e+03  2.655555e-06
 1.516000e+03  1.432080e-05
 1.517000e+03  1.404323e-05
 1.518000e+03  1.495420e-05
 1.519000e+03  7.128162e-06
 1.520000e+03  7.603162e-07
 1.521000e+03 -4.725070e-06
 1.522000e+03  3.171131e-05
 1.523000e+03  1.046737e-05
 1.524000e+03  1.892803e-05
 1.525000e+03 -1.254344e-05
 1.526000e+03 -2.844293e-06
 1.527000e+03 -5.513302e-06
 1.528000e+03  2.835681e-06
 1.529000e+03  5.588743e-06
 1.530000e+03 -2.578064e-06
 1.531000e+03 -8.921209e-06
 1.532000e+03 -8.424096e-06
 1.533000e+03  3.369074e-06
 1.534000e+03  1.351336e-06
 1.535000e+03  4.761945e-06
 1.536000e+03  2.324156e-05
 1.537000e+03  8.574670e-06
 1.538000e+03  4.721505e-06
 1.539000e+03  5.214189e-06
 1.540000e+03  1.610259e-06
 1.541000e+03  2.045990e-05
 1.542000e+03  1.326027e-05
 1.543000e+03 -5.843141e-06
 1.544000e+03  1.659611e-06
 1.545000e+03 -1.629967e-05
 1.546000e+03 -1.633147e-05
 1.547000e+03 -5.317579e-06
 1.548000e+03  3.143752e-05
 1.549000e+03 -4.921781e-06
 1.550000e+03  6.313034e-06
 1.551000e+03  5.437916e-06
 1.552000e+03 -2.303702e-06
 1.553000e+03 -9.623387e-06
 1.554000e+03 -3.565451e-06
 1.555000e+03  5.258688e-06
 1.556000e+03 -1.140150e-05
 1.557000e+03  5.271712e-06
 1.558000e+03  6.427412e-06
 1.559000e+03  1.110073e-05
 1.560000e+03 -2.092530e-05
 1.561000e+03  1.507283e-05
 1.562000e+03  1.182673e-05
 1.563000e+03  7.879591e-06
 1.564000e+03  6.294409e-05
 1.565000e+03  3.293521e-06
 1.566000e+03 -1.146053e-05
 1.567000e+03  1.622111e-05
 1.568000e+03 -5.473686e-06
 1.569000e+03 -9.647795e-06
 1.570000e+03 -1.992749e-05
 1.571000e+03  1.147268e-05
 1.572000e+03  7.687419e-06
 1.573000e+03  1.492209e-05
 1.574000e+03  5.646042e-06
 1.575000e+03 -4.597613e-06
 1.576000e+03  3.174676e-06
 1.577000e+03  9.900618e-06
 1.578000e+03 -1.001983e-06
 1.579000e+03 -7.615459e-07
 1.580000e+03 -1.086737e-05
 1.581000e+03 -1.090349e-05
 1.582000e+03 -6.545184e-06
 1.583000e+03  2.848118e-05
 1.584000e+03  1.385181e-05
 1.585000e+03  1.117229e-05
 1.586000e+03 -8.737762e-07
 1.587000e+03  1.251501e-05
 1.588000e+03 -8.449581e-06
 1.589000e+03  4.796941e-06
 1.590000e+03  3.324147e-06
 1.591000e+03 -3.099911e-06
 1.592000e+03  7.180350e-06
 1.593000e+03 -5.346322e-06
 1.594000e+03 -3.390415e-06
 1.595000e+03  2.128267e-06
