4_ball_pos_x 4_ball_pos_x
 7.980000e+02  4.853291e-03
 7.990000e+02  1.340119e-02
 8.000000e+02  1.407337e-06
 8.010000e+02  2.559920e-02
 8.020000e+02 -2.376283e-02
 8.030000e+02 -4.382074e-02
 8.040000e+02 -3.781521e-04
 8.050000e+02  3.388817e-03
 8.060000e+02 -1.222498e-02
 8.070000e+02 -1.136043e-02
 8.080000e+02  1.887275e-02
 8.090000e+02  2.034054e-02
 8.100000e+02  6.598502e-03
 8.110000e+02  3.519499e-03
 8.120000e+02  3.383636e-02
 8.130000e+02  2.434293e-03
 8.140000e+02 -2.128930e-02
 8.150000e+02  2.770354e-02
 8.160000e+02 -1.535314e-02
 8.170000e+02 -2.130100e-02
 8.180000e+02  1.036955e-02
 8.190000e+02  1.057361e-02
 8.200000e+02  2.261813e-02
 8.210000e+02 -2.590358e-02
 8.220000e+02 -1.797981e-02
 8.230000e+02 -2.328692e-02
 8.240000e+02  1.460166e-02
 8.250000e+02 -2.330075e-02
 8.260000e+02  9.938755e-03
 8.270000e+02 -3.708277e-02
 8.280000e+02  4.476001e-02
 8.290000e+02 -7.078130e-03
 8.300000e+02 -4.003445e-02
 8.310000e+02 -4.333084e-02
 8.320000e+02  2.881882e-02
 8.330000e+02 -2.021806e-02
 8.340000e+02  1.790002e-02
 8.350000e+02 -5.751541e-03
 8.360000e+02 -3.370676e-03
 8.370000e+02 -3.875711e-02
 8.380000e+02 -2.160490e-02
 8.390000e+02 -3.496430e-02
 8.400000e+02 -2.459151e-03
 8.410000e+02  4.444185e-02
 8.420000e+02  3.161620e-02
 8.430000e+02  3.256782e-02
 8.440000e+02 -1.661391e-02
 8.450000e+02 -2.867869e-02
 8.460000e+02 -4.343889e-03
 8.470000e+02  1.092250e-02
 8.480000e+02  1.091705e-02
 8.490000e+02 -3.776988e-02
 8.500000e+02 -1.418492e-02
 8.510000e+02 -3.059969e-02
 8.520000e+02 -3.151435e-02
 8.530000e+02 -3.776352e-02
 8.540000e+02  2.618793e-02
 8.550000e+02 -2.981047e-02
 8.560000e+02  1.616468e-02
 8.570000e+02  2.681550e-02
 8.580000e+02  2.411154e-02
 8.590000e+02  1.145937e-02
 8.600000e+02 -9.019805e-03
 8.610000e+02  1.756751e-02
 8.620000e+02  2.647532e-02
 8.630000e+02  1.813860e-02
 8.640000e+02  2.018474e-02
 8.650000e+02  7.119321e-03
 8.660000e+02 -1.106184e-02
 8.670000e+02 -1.973568e-02
 8.680000e+02  1.181003e-02
 8.690000e+02 -3.108237e-02
 8.700000e+02 -2.269458e-02
 8.710000e+02 -1.884106e-02
 8.720000e+02  1.106793e-02
 8.730000e+02 -4.704313e-03
 8.740000e+02  2.564799e-02
 8.750000e+02 -2.160568e-03
 8.760000e+02 -1.654757e-02
 8.770000e+02 -2.737004e-02
 8.780000e+02  1.002942e-02
 8.790000e+02 -4.697390e-02
 8.800000e+02 -2.785060e-04
 8.810000e+02  2.540576e-02
 8.820000e+02 -2.074364e-02
 8.830000e+02 -9.909485e-03
 8.840000e+02  2.007732e-02
 8.850000e+02  2.436802e-02
 8.860000e+02  3.452932e-02
 8.870000e+02 -9.323123e-03
 8.880000e+02 -3.303482e-02
 8.890000e+02 -3.584066e-02
 8.900000e+02 -4.713448e-02
 8.910000e+02  1.331941e-02
 8.920000e+02 -1.874081e-02
 8.930000e+02  2.086428e-02
 8.940000e+02 -1.771442e-02
 8.950000e+02 -8.116437e-03
 8.960000e+02  3.432232e-02
 8.970000e+02 -5.915074e-03
 8.980000e+02 -1.207974e-02
 8.990000e+02  9.633510e-03
 9.000000e+02  1.859491e-02
 9.010000e+02 -4.461751e-02
 9.020000e+02 -1.726959e-02
 9.030000e+02 -3.436935e-02
 9.040000e+02  4.358094e-02
 9.050000e+02 -3.306676e-02
 9.060000e+02  4.287475e-02
 9.070000e+02  4.304406e-02
 9.080000e+02  3.183363e-02
 9.090000e+02 -3.085707e-02
 9.100000e+02  3.892079e-02
 9.110000e+02 -1.928240e-02
 9.120000e+02  9.040482e-03
 9.130000e+02  1.978919e-02
 9.140000e+02  4.807417e-03
 9.150000e+02  2.399634e-02
 9.160000e+02  2.363206e-02
 9.170000e+02 -1.673061e-02
 9.180000e+02 -3.416831e-02
 9.190000e+02 -2.467081e-03
 9.200000e+02 -2.766751e-02
 9.210000e+02  1.153722e-02
 9.220000e+02  3.893394e-02
 9.230000e+02  2.932396e-02
 9.240000e+02 -2.867862e-02
 9.250000e+02  2.394373e-02
 9.260000e+02  2.661172e-02
 9.270000e+02  3.915634e-02
 9.280000e+02 -2.883542e-02
 9.290000e+02  7.735969e-04
 9.300000e+02 -3.087853e-02
 9.310000e+02  8.966459e-03
 9.320000e+02  2.148234e-02
 9.330000e+02 -2.568220e-02
 9.340000e+02  2.478515e-02
 9.350000e+02 -1.232314e-02
 9.360000e+02 -1.511929e-02
 9.370000e+02 -8.939690e-03
 9.380000e+02 -1.016818e-02
 9.390000e+02  1.712517e-02
 9.400000e+02 -2.656349e-02
 9.410000e+02  9.822249e-03
 9.420000e+02 -4.660756e-02
 9.430000e+02  3.025442e-02
 9.440000e+02  4.345150e-02
 9.450000e+02 -2.012196e-03
 9.460000e+02  3.856796e-02
 9.470000e+02  2.670078e-02
 9.480000e+02 -1.594932e-02
 9.490000e+02 -1.562835e-02
 9.500000e+02  7.548380e-03
 9.510000e+02 -6.146680e-03
 9.520000e+02 -8.826619e-03
 9.530000e+02  3.992815e-03
 9.540000e+02 -2.874451e-02
 9.550000e+02  2.648053e-02
 9.560000e+02  2.942117e-02
 9.570000e+02 -3.030415e-02
 9.580000e+02 -3.970832e-02
 9.590000e+02  3.865737e-02
 9.600000e+02  4.188823e-02
 9.610000e+02  3.368718e-03
 9.620000e+02  3.178382e-02
 9.630000e+02  9.777578e-03
 9.640000e+02 -8.569731e-03
 9.650000e+02  1.483059e-03
 9.660000e+02  4.073591e-02
 9.670000e+02 -2.965383e-02
 9.680000e+02  1.203565e-02
 9.690000e+02 -1.703754e-02
 9.700000e+02 -1.203038e-02
 9.710000e+02  4.192318e-02
 9.720000e+02 -1.544016e-02
 9.730000e+02  3.737860e-02
 9.740000e+02 -3.043577e-02
 9.750000e+02 -3.777735e-02
 9.760000e+02 -1.417374e-03
 9.770000e+02  9.304690e-03
 9.780000e+02  3.547841e-02
 9.790000e+02  2.903895e-02
 9.800000e+02  2.388776e-02
 9.810000e+02  1.199777e-02
 9.820000e+02  1.358342e-02
 9.830000e+02  2.366539e-02
 9.840000e+02  3.925011e-02
 9.850000e+02 -2.960627e-02
 9.860000e+02  6.497459e-03
 9.870000e+02 -1.035692e-02
 9.880000e+02 -6.646154e-03
 9.890000e+02  1.189314e-02
 9.900000e+02 -1.532449e-02
 9.910000e+02  1.719246e-02
 9.920000e+02 -2.162046e-03
 9.930000e+02 -6.447946e-03
 9.940000e+02  3.715310e-03
 9.950000e+02  2.361747e-02
 9.960000e+02 -1.038624e-02
 9.970000e+02  1.811475e-02
 9.980000e+02 -4.645532e-02
 9.990000e+02  3.336765e-02
 1.000000e+03 -3.128674e-02
 1.001000e+03 -2.526378e-04
 1.002000e+03 -3.335214e-02
 1.003000e+03 -1.923694e-02
 1.004000e+03  2.606696e-02
 1.005000e+03  1.721869e-02
 1.006000e+03  1.701281e-02
 1.007000e+03 -8.982659e-03
 1.008000e+03  1.548433e-02
 1.009000e+03  1.737683e-02
 1.010000e+03 -2.609816e-02
 1.011000e+03 -1.073288e-02
 1.012000e+03 -2.512408e-02
 1.013000e+03 -7.742355e-04
 1.014000e+03 -6.772775e-03
 1.015000e+03 -2.333425e-03
 1.016000e+03 -4.241157e-02
 1.017000e+03  2.489535e-02
 1.018000e+03 -5.284694e-03
 1.019000e+03 -2.491385e-02
 1.020000e+03 -2.398326e-02
 1.021000e+03  3.812277e-02
 1.022000e+03  2.612680e-02
 1.023000e+03  2.400195e-02
 1.024000e+03 -2.460280e-02
 1.025000e+03 -2.419296e-02
 1.026000e+03  2.837339e-02
 1.027000e+03  2.279323e-02
 1.028000e+03 -2.765256e-02
 1.029000e+03 -2.221944e-02
 1.030000e+03 -2.154229e-03
 1.031000e+03  1.681316e-02
 1.032000e+03 -9.245287e-03
 1.033000e+03  1.852493e-02
 1.034000e+03 -3.387745e-02
 1.035000e+03 -2.899572e-02
 1.036000e+03 -3.417498e-02
 1.037000e+03  1.475928e-02
 1.038000e+03 -1.227486e-02
 1.039000e+03 -7.677887e-04
 1.040000e+03 -4.996776e-03
 1.041000e+03 -2.792443e-02
 1.042000e+03  2.982750e-02
 1.043000e+03  2.300108e-02
 1.044000e+03  2.076305e-02
 1.045000e+03 -8.418420e-03
 1.046000e+03  3.599534e-02
 1.047000e+03  1.899597e-02
 1.048000e+03 -7.235968e-03
 1.049000e+03  9.689849e-03
 1.050000e+03  6.615672e-03
 1.051000e+03  2.091021e-03
 1.052000e+03  1.488545e-02
 1.053000e+03 -1.902831e-02
 1.054000e+03  3.150443e-02
 1.055000e+03 -2.041807e-02
 1.056000e+03  3.467339e-02
 1.057000e+03 -2.054712e-02
 1.058000e+03  1.735740e-02
 1.059000e+03 -6.350002e-03
 1.060000e+03 -8.454058e-03
 1.061000e+03 -4.584403e-02
 1.062000e+03 -7.109099e-03
 1.063000e+03 -3.088619e-02
 1.064000e+03 -1.049582e-03
 1.065000e+03 -3.441428e-02
 1.066000e+03 -1.686264e-02
 1.067000e+03 -2.536843e-02
 1.068000e+03 -2.598243e-02
 1.069000e+03 -2.039170e-02
 1.070000e+03  8.897558e-03
 1.071000e+03 -8.046916e-03
 1.072000e+03  5.015667e-03
 1.073000e+03 -2.184299e-02
 1.074000e+03 -1.650328e-02
 1.075000e+03  2.271447e-02
 1.076000e+03 -2.852766e-02
 1.077000e+03 -4.064064e-02
 1.078000e+03 -1.174495e-03
 1.079000e+03 -1.638658e-02
 1.080000e+03 -1.029414e-02
 1.081000e+03  8.614758e-03
 1.082000e+03 -3.116786e-02
 1.083000e+03 -7.201617e-03
 1.084000e+03  1.589509e-02
 1.085000e+03 -1.100744e-03
 1.086000e+03 -1.214002e-02
 1.087000e+03  2.528344e-02
 1.088000e+03  4.183248e-02
 1.089000e+03  4.938730e-03
 1.090000e+03 -2.854059e-02
 1.091000e+03  2.500985e-02
 1.092000e+03 -2.387653e-02
 1.093000e+03 -4.662427e-02
 1.094000e+03  3.312641e-03
 1.095000e+03  6.407989e-03
 1.096000e+03 -3.602658e-02
 1.097000e+03 -3.409124e-02
 1.098000e+03 -1.188708e-02
 1.099000e+03  3.842618e-02
 1.100000e+03  3.607968e-02
 1.101000e+03  9.776394e-03
 1.102000e+03  2.190304e-02
 1.103000e+03 -2.706033e-02
 1.104000e+03  9.157235e-03
 1.105000e+03 -8.905104e-03
 1.106000e+03 -7.392343e-03
 1.107000e+03  2.946591e-02
 1.108000e+03  1.256585e-02
 1.109000e+03  2.284994e-02
 1.110000e+03 -2.730128e-02
 1.111000e+03 -1.739294e-02
 1.112000e+03 -1.701830e-02
 1.113000e+03 -3.252506e-03
 1.114000e+03 -7.477701e-03
 1.115000e+03 -6.496083e-03
 1.116000e+03 -4.809584e-03
 1.117000e+03  1.399596e-02
 1.118000e+03 -3.112932e-02
 1.119000e+03 -2.558662e-02
 1.120000e+03 -6.535824e-03
 1.121000e+03  9.105585e-03
 1.122000e+03  1.997969e-02
 1.123000e+03  4.177497e-02
 1.124000e+03 -2.807005e-03
 1.125000e+03 -3.728839e-02
 1.126000e+03  3.720792e-02
 1.127000e+03 -2.731365e-02
 1.128000e+03 -1.135943e-02
 1.129000e+03 -2.928366e-02
 1.130000e+03  1.440957e-02
 1.131000e+03 -3.462171e-02
 1.132000e+03  1.136816e-02
 1.133000e+03 -3.697894e-03
 1.134000e+03  3.198343e-02
 1.135000e+03  2.900753e-02
 1.136000e+03  1.422358e-02
 1.137000e+03 -4.013062e-02
 1.138000e+03 -3.203790e-02
 1.139000e+03 -3.346080e-02
 1.140000e+03 -4.088330e-02
 1.141000e+03  2.018653e-02
 1.142000e+03  4.139075e-02
 1.143000e+03 -3.205616e-02
 1.144000e+03  2.035723e-02
 1.145000e+03  9.601675e-03
 1.146000e+03  3.270606e-02
 1.147000e+03 -3.624803e-02
 1.148000e+03 -3.181501e-02
 1.149000e+03  2.217875e-02
 1.150000e+03 -2.793532e-02
 1.151000e+03  2.242378e-02
 1.152000e+03  4.466733e-02
 1.153000e+03 -3.029981e-02
 1.154000e+03 -3.621149e-02
 1.155000e+03  3.644871e-03
 1.156000e+03 -3.686146e-02
 1.157000e+03  8.303309e-04
 1.158000e+03  3.644242e-03
 1.159000e+03 -6.472616e-03
 1.160000e+03 -4.413229e-02
 1.161000e+03  5.691872e-03
 1.162000e+03  2.489527e-02
 1.163000e+03 -1.639409e-02
 1.164000e+03 -2.062065e-04
 1.165000e+03  2.233961e-02
 1.166000e+03 -3.106830e-02
 1.167000e+03  3.808387e-03
 1.168000e+03  3.369423e-02
 1.169000e+03  2.957077e-02
 1.170000e+03  1.615487e-02
 1.171000e+03 -4.571111e-02
 1.172000e+03  3.747205e-02
 1.173000e+03  2.148313e-02
 1.174000e+03  1.570513e-02
 1.175000e+03  1.538942e-02
 1.176000e+03 -3.675555e-02
 1.177000e+03  5.128433e-03
 1.178000e+03 -1.082539e-02
 1.179000e+03  2.325039e-02
 1.180000e+03  1.836747e-02
 1.181000e+03  1.330248e-02
 1.182000e+03 -1.285092e-02
 1.183000e+03  1.743568e-02
 1.184000e+03  4.090113e-02
 1.185000e+03 -3.716614e-02
 1.186000e+03 -1.515563e-02
 1.187000e+03 -4.296419e-02
 1.188000e+03  3.826463e-02
 1.189000e+03 -2.576467e-02
 1.190000e+03  1.130151e-02
 1.191000e+03 -2.234530e-02
 1.192000e+03  2.066791e-02
 1.193000e+03  4.122692e-02
 1.194000e+03 -1.360536e-02
 1.195000e+03 -4.628155e-02
 1.196000e+03  2.200608e-03
 1.197000e+03 -3.433270e-02
 1.198000e+03  5.626015e-03
 1.199000e+03 -1.552285e-02
 1.200000e+03 -7.368734e-03
 1.201000e+03  2.700860e-03
 1.202000e+03 -7.480822e-03
 1.203000e+03  1.591060e-02
 1.204000e+03  5.891957e-03
 1.205000e+03 -1.246191e-02
 1.206000e+03 -6.963048e-03
 1.207000e+03  3.207745e-02
 1.208000e+03  3.807767e-04
 1.209000e+03 -3.302026e-02
 1.210000e+03 -2.590848e-02
 1.211000e+03  2.480428e-02
 1.212000e+03 -2.552270e-03
 1.213000e+03  4.695102e-02
 1.214000e+03 -9.597796e-03
 1.215000e+03  2.559940e-02
 1.216000e+03 -2.881075e-02
 1.217000e+03 -6.729524e-05
 1.218000e+03  2.357178e-02
 1.219000e+03  3.226958e-02
 1.220000e+03 -2.996014e-02
 1.221000e+03 -2.150609e-02
 1.222000e+03  2.735728e-02
 1.223000e+03 -1.972977e-02
 1.224000e+03 -2.595502e-02
 1.225000e+03 -1.956640e-02
 1.226000e+03  2.047915e-02
 1.227000e+03  3.056137e-02
 1.228000e+03 -3.684756e-02
 1.229000e+03 -3.526980e-03
 1.230000e+03 -4.660896e-02
 1.231000e+03 -1.228270e-02
 1.232000e+03  2.208855e-02
 1.233000e+03 -1.624755e-03
 1.234000e+03  1.950252e-03
 1.235000e+03 -2.925790e-02
 1.236000e+03 -7.248732e-03
 1.237000e+03 -2.310858e-02
 1.238000e+03 -1.647478e-02
 1.239000e+03 -1.319563e-02
 1.240000e+03 -4.679549e-02
 1.241000e+03  4.128795e-02
 1.242000e+03  4.069539e-02
 1.243000e+03  4.095945e-02
 1.244000e+03  4.425997e-02
 1.245000e+03  2.065663e-02
 1.246000e+03  4.464522e-02
 1.247000e+03 -6.045840e-03
 1.248000e+03  2.543668e-02
 1.249000e+03 -3.981081e-02
 1.250000e+03 -1.619120e-02
 1.251000e+03  2.081153e-02
 1.252000e+03  4.285118e-02
 1.253000e+03  6.570458e-03
 1.254000e+03  4.360114e-02
 1.255000e+03  1.788808e-02
 1.256000e+03 -3.444156e-02
 1.257000e+03 -2.061376e-02
 1.258000e+03  1.964648e-02
 1.259000e+03 -3.808317e-02
 1.260000e+03  2.857856e-02
 1.261000e+03 -4.349398e-02
 1.262000e+03 -2.333985e-02
 1.263000e+03 -1.413338e-02
 1.264000e+03 -3.111066e-02
 1.265000e+03 -7.090678e-03
 1.266000e+03 -2.309472e-02
 1.267000e+03  4.700691e-02
 1.268000e+03  2.785099e-02
 1.269000e+03  3.057157e-02
 1.270000e+03 -2.702939e-02
 1.271000e+03 -5.722592e-03
 1.272000e+03  5.753223e-03
 1.273000e+03 -2.798779e-02
 1.274000e+03  1.537696e-02
 1.275000e+03 -2.578528e-02
 1.276000e+03  1.398536e-02
 1.277000e+03  2.817350e-02
 1.278000e+03 -2.097611e-02
 1.279000e+03  3.844912e-03
 1.280000e+03 -1.403026e-02
 1.281000e+03 -2.624394e-02
 1.282000e+03 -2.117128e-02
 1.283000e+03 -1.086683e-02
 1.284000e+03 -2.555293e-02
 1.285000e+03  3.968557e-02
 1.286000e+03  2.151018e-02
 1.287000e+03 -2.571513e-02
 1.288000e+03 -2.626329e-02
 1.289000e+03  2.907340e-02
 1.290000e+03 -4.438977e-02
 1.291000e+03 -2.461928e-02
 1.292000e+03  3.220366e-02
 1.293000e+03  7.699272e-03
 1.294000e+03 -1.502232e-02
 1.295000e+03  3.172040e-02
 1.296000e+03  4.703929e-02
 1.297000e+03 -2.076778e-02
 1.298000e+03  3.640967e-02
 1.299000e+03 -2.295117e-02
 1.300000e+03 -6.888208e-03
 1.301000e+03  2.050590e-02
 1.302000e+03  1.459090e-02
 1.303000e+03  2.404125e-02
 1.304000e+03 -8.489944e-03
 1.305000e+03  1.385204e-02
 1.306000e+03  9.510324e-03
 1.307000e+03  2.681732e-02
 1.308000e+03  3.946799e-02
 1.309000e+03 -2.066080e-02
 1.310000e+03  3.219819e-02
 1.311000e+03 -1.722285e-02
 1.312000e+03 -4.137216e-02
 1.313000e+03  3.342276e-02
 1.314000e+03  2.990512e-02
 1.315000e+03  1.187394e-02
 1.316000e+03 -4.345243e-02
 1.317000e+03  2.684820e-02
 1.318000e+03  3.006389e-02
 1.319000e+03  3.519832e-02
 1.320000e+03 -5.571952e-03
 1.321000e+03 -3.647269e-02
 1.322000e+03  5.439154e-04
 1.323000e+03 -3.415148e-02
 1.324000e+03  5.281584e-03
 1.325000e+03 -6.514379e-03
 1.326000e+03 -1.333590e-02
 1.327000e+03  4.610510e-02
 1.328000e+03  3.861155e-02
 1.329000e+03 -1.356815e-02
 1.330000e+03  3.045328e-02
 1.331000e+03 -1.363747e-02
 1.332000e+03  1.145442e-02
 1.333000e+03  9.449979e-03
 1.334000e+03 -3.961161e-02
 1.335000e+03  1.210553e-02
 1.336000e+03  1.486079e-03
 1.337000e+03  1.012735e-02
 1.338000e+03  1.928200e-02
 1.339000e+03  2.746478e-04
 1.340000e+03 -4.907994e-03
 1.341000e+03 -2.901176e-04
 1.342000e+03  2.176151e-02
 1.343000e+03  2.991572e-02
 1.344000e+03  1.828165e-02
 1.345000e+03 -1.372258e-02
 1.346000e+03  5.235467e-03
 1.347000e+03  2.794951e-02
 1.348000e+03  2.557784e-02
 1.349000e+03 -1.796916e-02
 1.350000e+03 -2.996213e-02
 1.351000e+03 -2.018751e-02
 1.352000e+03 -2.833614e-02
 1.353000e+03 -3.799620e-02
 1.354000e+03 -2.193130e-02
 1.355000e+03 -1.495468e-02
 1.356000e+03 -1.376646e-02
 1.357000e+03 -6.644141e-03
 1.358000e+03  1.879392e-03
 1.359000e+03 -2.089872e-02
 1.360000e+03  1.141366e-02
 1.361000e+03  3.947096e-02
 1.362000e+03 -1.776324e-02
 1.363000e+03  1.642553e-02
 1.364000e+03 -2.139622e-02
 1.365000e+03 -2.708517e-03
 1.366000e+03  1.972782e-03
 1.367000e+03 -2.529588e-02
 1.368000e+03 -2.409790e-02
 1.369000e+03  2.106187e-02
 1.370000e+03 -1.018035e-02
 1.371000e+03  1.098142e-02
 1.372000e+03 -2.432882e-02
 1.373000e+03 -9.057904e-03
 1.374000e+03 -1.006933e-02
 1.375000e+03  4.286464e-02
 1.376000e+03 -3.867490e-02
 1.377000e+03 -5.053445e-03
 1.378000e+03  1.491983e-02
 1.379000e+03 -1.182235e-03
 1.380000e+03 -2.306493e-02
 1.381000e+03 -1.105779e-02
 1.382000e+03  5.518750e-03
 1.383000e+03 -2.124981e-02
 1.384000e+03  1.467586e-02
 1.385000e+03  2.815326e-02
 1.386000e+03 -4.576154e-02
 1.387000e+03 -1.842525e-02
 1.388000e+03 -2.223631e-03
 1.389000e+03 -4.165257e-02
 1.390000e+03  2.109322e-03
 1.391000e+03  1.213388e-02
 1.392000e+03 -4.032455e-03
 1.393000e+03  4.428213e-02
 1.394000e+03  1.289885e-02
 1.395000e+03 -3.070228e-02
 1.396000e+03 -2.605777e-02
 1.397000e+03 -2.164480e-02
 1.398000e+03  6.518637e-04
 1.399000e+03 -4.428170e-02
 1.400000e+03  1.948913e-02
 1.401000e+03  3.737894e-02
 1.402000e+03  1.630364e-02
 1.403000e+03 -2.832566e-03
 1.404000e+03  1.911010e-02
 1.405000e+03  4.594316e-03
 1.406000e+03 -1.296054e-02
 1.407000e+03  7.560617e-03
 1.408000e+03  1.339325e-02
 1.409000e+03  3.347284e-02
 1.410000e+03  1.481621e-02
 1.411000e+03 -1.260229e-02
 1.412000e+03 -4.695590e-04
 1.413000e+03  3.225922e-03
 1.414000e+03 -9.393390e-03
 1.415000e+03  1.336953e-02
 1.416000e+03  4.639999e-02
 1.417000e+03 -4.630771e-02
 1.418000e+03 -2.434848e-02
 1.419000e+03  5.540520e-03
 1.420000e+03  3.086581e-03
 1.421000e+03  1.249702e-02
 1.422000e+03 -3.538738e-02
 1.423000e+03  4.648128e-02
 1.424000e+03  2.740616e-02
 1.425000e+03  2.395958e-02
 1.426000e+03 -7.688241e-03
 1.427000e+03 -1.211986e-02
 1.428000e+03 -8.765930e-03
 1.429000e+03  2.333572e-02
 1.430000e+03  6.729025e-03
 1.431000e+03 -3.901399e-02
 1.432000e+03 -1.882886e-02
 1.433000e+03  2.948758e-02
 1.434000e+03  2.416420e-02
 1.435000e+03 -1.811634e-02
 1.436000e+03  1.845404e-03
 1.437000e+03  2.584836e-02
 1.438000e+03  1.315287e-02
 1.439000e+03 -3.260536e-02
 1.440000e+03 -3.272780e-02
 1.441000e+03 -4.051102e-02
 1.442000e+03 -1.347212e-02
 1.443000e+03 -9.575107e-03
 1.444000e+03 -2.755378e-02
 1.445000e+03 -3.239543e-02
 1.446000e+03  1.836077e-02
 1.447000e+03 -1.771028e-02
 1.448000e+03 -3.307255e-02
 1.449000e+03  5.969808e-03
 1.450000e+03  3.921964e-02
 1.451000e+03 -2.150108e-02
 1.452000e+03  1.807217e-02
 1.453000e+03 -2.514981e-02
 1.454000e+03 -1.250644e-02
 1.455000e+03 -2.491179e-02
 1.456000e+03  2.851299e-02
 1.457000e+03  4.144175e-02
 1.458000e+03 -1.717835e-02
 1.459000e+03 -1.573245e-02
 1.460000e+03  1.655577e-02
 1.461000e+03  2.799060e-02
 1.462000e+03 -8.155325e-03
 1.463000e+03  3.527936e-02
 1.464000e+03 -1.294234e-03
 1.465000e+03  1.836603e-02
 1.466000e+03  3.818828e-02
 1.467000e+03 -1.886951e-02
 1.468000e+03  1.676371e-02
 1.469000e+03 -1.393896e-02
 1.470000e+03  2.100813e-02
 1.471000e+03  4.246461e-02
 1.472000e+03  4.498112e-02
 1.473000e+03 -3.289749e-02
 1.474000e+03  1.285392e-02
 1.475000e+03 -3.643247e-02
 1.476000e+03  7.970633e-03
 1.477000e+03 -1.561340e-02
 1.478000e+03  2.617412e-02
 1.479000e+03 -4.670853e-02
 1.480000e+03 -3.891963e-02
 1.481000e+03  2.438178e-02
 1.482000e+03 -2.606156e-02
 1.483000e+03 -3.802150e-02
 1.484000e+03 -1.467103e-02
 1.485000e+03  3.073425e-02
 1.486000e+03  2.411910e-02
 1.487000e+03  2.780323e-02
 1.488000e+03 -9.807110e-03
 1.489000e+03  3.381356e-02
 1.490000e+03 -1.233975e-03
 1.491000e+03  2.668207e-02
 1.492000e+03  4.052190e-02
 1.493000e+03 -5.355763e-03
 1.494000e+03 -1.785343e-03
 1.495000e+03  4.448592e-02
 1.496000e+03  2.173167e-02
 1.497000e+03 -3.995653e-02
 1.498000e+03  1.398743e-02
 1.499000e+03 -9.755707e-05
 1.500000e+03 -1.571088e-03
 1.501000e+03 -1.515328e-02
 1.502000e+03  3.445412e-02
 1.503000e+03 -4.171422e-02
 1.504000e+03  1.821518e-02
 1.505000e+03 -2.598733e-02
 1.506000e+03  3.836669e-02
 1.507000e+03 -2.047615e-02
 1.508000e+03 -3.220856e-02
 1.509000e+03 -3.620739e-02
 1.510000e+03 -2.745072e-02
 1.511000e+03  3.197781e-02
 1.512000e+03 -8.761191e-03
 1.513000e+03  9.381073e-03
 1.514000e+03 -1.279131e-03
 1.515000e+03 -1.837399e-02
 1.516000e+03 -2.968187e-03
 1.517000e+03 -1.127103e-02
 1.518000e+03  2.722433e-02
 1.519000e+03 -3.175365e-03
 1.520000e+03 -1.916931e-02
 1.521000e+03 -1.451402e-03
 1.522000e+03 -3.057849e-02
 1.523000e+03  2.062843e-02
 1.524000e+03  1.071913e-02
 1.525000e+03  1.450222e-02
 1.526000e+03  8.271961e-03
 1.527000e+03 -1.041179e-02
 1.528000e+03  1.433460e-03
 1.529000e+03  2.062786e-02
 1.530000e+03 -1.332703e-02
 1.531000e+03 -3.161479e-02
 1.532000e+03  4.094782e-03
 1.533000e+03 -1.811135e-02
 1.534000e+03  1.034366e-02
 1.535000e+03  4.569644e-02
 1.536000e+03 -1.987953e-02
 1.537000e+03 -7.365056e-04
 1.538000e+03  3.280304e-02
 1.539000e+03  1.848273e-02
 1.540000e+03 -3.090940e-02
 1.541000e+03  1.895981e-02
 1.542000e+03  1.264164e-02
 1.543000e+03  1.220939e-02
 1.544000e+03 -4.649174e-02
 1.545000e+03  7.573320e-03
 1.546000e+03 -2.248267e-02
 1.547000e+03 -2.751877e-02
 1.548000e+03 -2.165118e-02
 1.549000e+03 -1.515710e-02
 1.550000e+03  4.428982e-03
 1.551000e+03  2.809042e-02
 1.552000e+03 -1.503874e-03
 1.553000e+03 -3.620193e-02
 1.554000e+03  4.649953e-02
 1.555000e+03  4.701481e-02
 1.556000e+03 -3.110031e-02
 1.557000e+03  2.755476e-02
 1.558000e+03  2.344047e-02
 1.559000e+03  1.019052e-02
 1.560000e+03 -1.661760e-02
 1.561000e+03  1.381329e-02
 1.562000e+03 -3.550904e-02
 1.563000e+03 -9.719210e-03
 1.564000e+03 -3.101988e-02
 1.565000e+03 -3.083881e-02
 1.566000e+03 -9.423879e-03
 1.567000e+03 -3.307160e-02
 1.568000e+03  3.735323e-02
 1.569000e+03  1.303398e-02
 1.570000e+03  4.172335e-02
 1.571000e+03  1.011797e-02
 1.572000e+03  2.409982e-02
 1.573000e+03  1.831398e-02
 1.574000e+03  1.174955e-02
 1.575000e+03 -2.675088e-02
 1.576000e+03 -1.088822e-02
 1.577000e+03  1.789997e-02
 1.578000e+03 -3.972401e-02
 1.579000e+03  6.381736e-03
 1.580000e+03 -3.318513e-02
 1.581000e+03 -3.295408e-02
 1.582000e+03 -2.756670e-02
 1.583000e+03 -3.287152e-03
 1.584000e+03 -2.840765e-02
 1.585000e+03  3.636552e-02
 1.586000e+03  3.837558e-02
 1.587000e+03  1.185412e-02
 1.588000e+03 -1.223998e-02
 1.589000e+03  3.027359e-02
 1.590000e+03 -2.979726e-02
 1.591000e+03 -1.294337e-03
 1.592000e+03  2.213728e-02
 1.593000e+03 -4.595713e-02
 1.594000e+03  6.461621e-03
