20_ball_pos_y 20_ball_pos_y
 7.990000e+02 -8.841779e-03
 8.000000e+02 -4.462772e-02
 8.010000e+02 -1.713726e-02
 8.020000e+02  4.034226e-02
 8.030000e+02 -1.706089e-02
 8.040000e+02  2.281278e-02
 8.050000e+02  2.806267e-02
 8.060000e+02  4.568247e-02
 8.070000e+02 -4.149488e-02
 8.080000e+02 -2.586306e-02
 8.090000e+02 -2.686263e-03
 8.100000e+02  3.035235e-02
 8.110000e+02  2.090448e-02
 8.120000e+02  3.255698e-02
 8.130000e+02  1.947470e-02
 8.140000e+02 -6.494172e-04
 8.150000e+02 -3.359148e-02
 8.160000e+02 -2.202819e-02
 8.170000e+02  2.163507e-02
 8.180000e+02  8.428732e-03
 8.190000e+02 -4.038158e-02
 8.200000e+02  4.738762e-03
 8.210000e+02  6.949187e-03
 8.220000e+02  3.308005e-02
 8.230000e+02 -2.358021e-02
 8.240000e+02  3.626543e-02
 8.250000e+02 -4.034350e-02
 8.260000e+02  1.896222e-02
 8.270000e+02  1.432150e-03
 8.280000e+02  1.551317e-02
 8.290000e+02  5.554466e-04
 8.300000e+02 -2.475034e-02
 8.310000e+02  1.616503e-02
 8.320000e+02  1.801504e-02
 8.330000e+02 -1.075866e-02
 8.340000e+02 -4.077538e-03
 8.350000e+02 -3.344167e-02
 8.360000e+02 -4.623124e-02
 8.370000e+02  2.587398e-02
 8.380000e+02 -1.493882e-02
 8.390000e+02 -2.213224e-02
 8.400000e+02 -4.682186e-02
 8.410000e+02 -1.084872e-04
 8.420000e+02  1.888165e-02
 8.430000e+02 -2.909920e-02
 8.440000e+02 -1.339696e-02
 8.450000e+02 -3.717328e-02
 8.460000e+02  3.094000e-02
 8.470000e+02 -3.332673e-02
 8.480000e+02  2.386801e-02
 8.490000e+02 -2.757777e-02
 8.500000e+02  5.002111e-03
 8.510000e+02  2.746158e-02
 8.520000e+02  2.844347e-02
 8.530000e+02 -1.914586e-02
 8.540000e+02 -7.895811e-03
 8.550000e+02  2.831493e-02
 8.560000e+02  4.817059e-03
 8.570000e+02 -3.911039e-02
 8.580000e+02 -3.386239e-02
 8.590000e+02 -9.904247e-03
 8.600000e+02  2.232652e-02
 8.610000e+02 -3.826042e-02
 8.620000e+02  3.910637e-02
 8.630000e+02 -4.319276e-02
 8.640000e+02  2.050599e-02
 8.650000e+02  4.219862e-02
 8.660000e+02 -2.879878e-03
 8.670000e+02 -9.539440e-03
 8.680000e+02  2.932680e-02
 8.690000e+02  2.227921e-02
 8.700000e+02  3.574687e-02
 8.710000e+02  2.552590e-02
 8.720000e+02 -3.012397e-02
 8.730000e+02 -4.689828e-02
 8.740000e+02 -1.333639e-02
 8.750000e+02 -2.899483e-02
 8.760000e+02  3.849237e-02
 8.770000e+02  1.653981e-02
 8.780000e+02 -4.122482e-02
 8.790000e+02  1.713819e-03
 8.800000e+02  1.989809e-02
 8.810000e+02  1.746195e-02
 8.820000e+02 -9.626757e-03
 8.830000e+02  2.131641e-03
 8.840000e+02  3.094637e-02
 8.850000e+02 -2.970770e-02
 8.860000e+02  7.673776e-03
 8.870000e+02 -1.643143e-02
 8.880000e+02  3.156551e-02
 8.890000e+02  9.769718e-03
 8.900000e+02 -1.651220e-03
 8.910000e+02  5.808397e-03
 8.920000e+02  2.556760e-03
 8.930000e+02 -3.202812e-02
 8.940000e+02 -4.360594e-02
 8.950000e+02 -1.057429e-02
 8.960000e+02 -3.256396e-02
 8.970000e+02  4.691592e-02
 8.980000e+02 -4.119451e-02
 8.990000e+02 -2.979283e-02
 9.000000e+02 -1.676578e-02
 9.010000e+02  1.534238e-02
 9.020000e+02 -4.409492e-02
 9.030000e+02 -2.216513e-02
 9.040000e+02  7.253811e-03
 9.050000e+02 -9.258692e-03
 9.060000e+02  1.883603e-02
 9.070000e+02 -1.902946e-02
 9.080000e+02 -3.424799e-02
 9.090000e+02 -1.884115e-02
 9.100000e+02  2.638397e-02
 9.110000e+02  3.130466e-03
 9.120000e+02 -3.608856e-02
 9.130000e+02 -4.282144e-02
 9.140000e+02  4.706914e-02
 9.150000e+02  5.610170e-03
 9.160000e+02  2.545577e-02
 9.170000e+02 -2.709367e-02
 9.180000e+02  1.712069e-02
 9.190000e+02  1.734439e-02
 9.200000e+02  3.381090e-02
 9.210000e+02 -4.548874e-02
 9.220000e+02  1.789876e-02
 9.230000e+02 -3.074029e-02
 9.240000e+02 -1.706437e-02
 9.250000e+02 -9.838135e-04
 9.260000e+02 -3.396351e-02
 9.270000e+02  1.005251e-02
 9.280000e+02  3.730656e-02
 9.290000e+02 -3.226142e-02
 9.300000e+02 -1.685543e-02
 9.310000e+02  2.991134e-02
 9.320000e+02  1.183899e-03
 9.330000e+02 -4.289572e-03
 9.340000e+02  1.937597e-02
 9.350000e+02  2.074393e-02
 9.360000e+02  7.468551e-03
 9.370000e+02 -1.656994e-02
 9.380000e+02  6.221501e-03
 9.390000e+02 -3.878324e-02
 9.400000e+02  2.402723e-02
 9.410000e+02 -4.604855e-02
 9.420000e+02  5.207964e-03
 9.430000e+02  3.621712e-02
 9.440000e+02  1.784315e-02
 9.450000e+02 -2.960958e-02
 9.460000e+02 -2.727096e-02
 9.470000e+02 -2.969218e-02
 9.480000e+02 -1.555126e-02
 9.490000e+02 -5.289245e-03
 9.500000e+02  1.756480e-03
 9.510000e+02  2.244700e-02
 9.520000e+02  4.061062e-02
 9.530000e+02  4.173394e-02
 9.540000e+02  4.995186e-03
 9.550000e+02 -2.583140e-02
 9.560000e+02 -9.400527e-03
 9.570000e+02 -3.989711e-03
 9.580000e+02  1.232154e-02
 9.590000e+02 -9.456810e-04
 9.600000e+02  6.009503e-03
 9.610000e+02 -4.728167e-02
 9.620000e+02  9.271600e-03
 9.630000e+02 -9.258905e-03
 9.640000e+02 -3.865778e-02
 9.650000e+02  4.744378e-02
 9.660000e+02 -9.333994e-03
 9.670000e+02  2.222579e-04
 9.680000e+02 -1.366852e-02
 9.690000e+02  3.864384e-02
 9.700000e+02 -1.008511e-03
 9.710000e+02 -2.117331e-02
 9.720000e+02 -5.264327e-03
 9.730000e+02  2.795356e-02
 9.740000e+02  3.043673e-03
 9.750000e+02  1.427081e-02
 9.760000e+02 -4.544132e-03
 9.770000e+02  1.832281e-02
 9.780000e+02 -1.600286e-02
 9.790000e+02  3.721638e-02
 9.800000e+02  4.064395e-02
 9.810000e+02 -2.409451e-03
 9.820000e+02 -3.411088e-02
 9.830000e+02 -3.202969e-02
 9.840000e+02 -4.072917e-03
 9.850000e+02 -8.842263e-03
 9.860000e+02  2.651597e-02
 9.870000e+02  1.757693e-02
 9.880000e+02  1.352196e-02
 9.890000e+02  3.732714e-03
 9.900000e+02 -2.171129e-02
 9.910000e+02  3.315123e-02
 9.920000e+02  2.507351e-02
 9.930000e+02 -4.653799e-02
 9.940000e+02 -2.069219e-02
 9.950000e+02 -1.399861e-02
 9.960000e+02  1.639160e-02
 9.970000e+02 -1.448004e-02
 9.980000e+02 -7.205140e-03
 9.990000e+02  2.451289e-02
 1.000000e+03  3.534482e-02
 1.001000e+03 -1.708162e-02
 1.002000e+03  2.562741e-02
 1.003000e+03 -4.316295e-02
 1.004000e+03 -2.115463e-02
 1.005000e+03  1.544704e-02
 1.006000e+03  4.389507e-02
 1.007000e+03  1.223244e-02
 1.008000e+03 -3.641606e-02
 1.009000e+03  7.728990e-04
 1.010000e+03  3.251901e-02
 1.011000e+03 -3.714785e-02
 1.012000e+03  2.773331e-02
 1.013000e+03  4.216668e-02
 1.014000e+03  4.184150e-02
 1.015000e+03 -2.460743e-02
 1.016000e+03 -6.612821e-03
 1.017000e+03 -3.478901e-03
 1.018000e+03 -4.143589e-02
 1.019000e+03 -1.586639e-02
 1.020000e+03 -2.852011e-02
 1.021000e+03 -7.200576e-03
 1.022000e+03  1.836101e-03
 1.023000e+03 -4.049492e-02
 1.024000e+03  3.766912e-02
 1.025000e+03  3.397175e-02
 1.026000e+03  2.669980e-02
 1.027000e+03 -7.797327e-03
 1.028000e+03  3.338398e-02
 1.029000e+03 -4.159102e-02
 1.030000e+03  2.368424e-03
 1.031000e+03  2.660666e-02
 1.032000e+03 -4.602701e-02
 1.033000e+03 -1.491019e-02
 1.034000e+03  3.286598e-02
 1.035000e+03 -3.114005e-02
 1.036000e+03 -3.271502e-02
 1.037000e+03 -1.566818e-02
 1.038000e+03  2.548553e-03
 1.039000e+03 -2.389062e-02
 1.040000e+03  2.680884e-02
 1.041000e+03  3.841420e-02
 1.042000e+03 -2.300023e-02
 1.043000e+03  3.900373e-03
 1.044000e+03  8.981287e-03
 1.045000e+03  2.083486e-02
 1.046000e+03 -1.714928e-02
 1.047000e+03  6.499888e-03
 1.048000e+03 -9.927459e-03
 1.049000e+03  2.973571e-04
 1.050000e+03 -2.331290e-02
 1.051000e+03  1.688701e-02
 1.052000e+03  1.121749e-02
 1.053000e+03 -3.111009e-02
 1.054000e+03  7.430842e-03
 1.055000e+03 -4.222676e-02
 1.056000e+03  6.146861e-03
 1.057000e+03 -3.418476e-02
 1.058000e+03 -1.720856e-02
 1.059000e+03 -2.913086e-02
 1.060000e+03 -2.330629e-02
 1.061000e+03  5.337100e-03
 1.062000e+03 -2.217323e-02
 1.063000e+03  1.213677e-02
 1.064000e+03 -7.427722e-03
 1.065000e+03  2.423207e-02
 1.066000e+03  2.366835e-02
 1.067000e+03 -6.805961e-03
 1.068000e+03  3.886598e-02
 1.069000e+03 -3.533846e-02
 1.070000e+03  4.103307e-02
 1.071000e+03 -1.062190e-02
 1.072000e+03  2.069433e-02
 1.073000e+03  1.356040e-02
 1.074000e+03 -1.124809e-02
 1.075000e+03 -1.574838e-04
 1.076000e+03  2.408974e-02
 1.077000e+03 -1.188569e-02
 1.078000e+03 -3.848484e-02
 1.079000e+03 -1.881517e-02
 1.080000e+03  3.123804e-02
 1.081000e+03  6.572079e-03
 1.082000e+03 -2.011674e-02
 1.083000e+03  2.526495e-02
 1.084000e+03  4.406927e-02
 1.085000e+03 -2.857929e-02
 1.086000e+03 -2.540238e-02
 1.087000e+03  1.775258e-02
 1.088000e+03  7.633122e-03
 1.089000e+03 -4.710005e-02
 1.090000e+03 -3.736084e-02
 1.091000e+03 -6.341646e-03
 1.092000e+03  1.809298e-02
 1.093000e+03  6.473208e-03
 1.094000e+03  1.895947e-02
 1.095000e+03 -4.257172e-02
 1.096000e+03 -6.711709e-03
 1.097000e+03 -3.248718e-03
 1.098000e+03  1.661420e-02
 1.099000e+03  1.033965e-02
 1.100000e+03  3.033005e-02
 1.101000e+03 -2.131881e-03
 1.102000e+03 -1.875432e-02
 1.103000e+03 -3.386992e-02
 1.104000e+03 -1.882379e-02
 1.105000e+03  1.476235e-02
 1.106000e+03 -1.359558e-02
 1.107000e+03  2.861665e-02
 1.108000e+03  1.454114e-02
 1.109000e+03  1.521013e-02
 1.110000e+03  9.606890e-03
 1.111000e+03 -2.213690e-02
 1.112000e+03 -1.641528e-02
 1.113000e+03  3.605392e-02
 1.114000e+03 -2.063139e-02
 1.115000e+03  2.055737e-02
 1.116000e+03  9.093393e-03
 1.117000e+03 -1.682187e-02
 1.118000e+03 -1.528539e-02
 1.119000e+03 -5.512997e-03
 1.120000e+03 -4.673264e-02
 1.121000e+03  3.772222e-02
 1.122000e+03  9.749683e-03
 1.123000e+03  1.147182e-03
 1.124000e+03  2.757577e-02
 1.125000e+03 -2.791616e-02
 1.126000e+03  8.088480e-03
 1.127000e+03 -3.378338e-03
 1.128000e+03 -3.538575e-02
 1.129000e+03 -1.009851e-03
 1.130000e+03  1.177101e-02
 1.131000e+03  1.245000e-02
 1.132000e+03  3.754397e-02
 1.133000e+03 -8.227011e-04
 1.134000e+03  7.234236e-03
 1.135000e+03 -2.242111e-03
 1.136000e+03  2.873584e-02
 1.137000e+03  9.384266e-03
 1.138000e+03  3.107446e-02
 1.139000e+03 -8.181517e-03
 1.140000e+03 -2.278974e-02
 1.141000e+03 -3.021250e-02
 1.142000e+03  8.766833e-03
 1.143000e+03  2.106105e-02
 1.144000e+03  3.587886e-03
 1.145000e+03  2.644209e-02
 1.146000e+03  2.687904e-02
 1.147000e+03 -2.490656e-02
 1.148000e+03 -9.766584e-03
 1.149000e+03  4.174077e-02
 1.150000e+03  6.570190e-04
 1.151000e+03 -1.738389e-02
 1.152000e+03 -1.383351e-02
 1.153000e+03 -2.733901e-02
 1.154000e+03  3.041814e-02
 1.155000e+03  3.310298e-02
 1.156000e+03 -1.326955e-02
 1.157000e+03  7.279327e-03
 1.158000e+03  2.748388e-03
 1.159000e+03  7.588191e-04
 1.160000e+03 -1.594622e-02
 1.161000e+03 -3.257871e-02
 1.162000e+03 -1.905379e-02
 1.163000e+03 -3.849126e-02
 1.164000e+03  3.003229e-02
 1.165000e+03  1.108772e-02
 1.166000e+03 -3.506107e-02
 1.167000e+03 -2.038242e-02
 1.168000e+03  1.469773e-02
 1.169000e+03  2.503073e-02
 1.170000e+03 -3.973624e-02
 1.171000e+03  1.050591e-02
 1.172000e+03  2.884431e-02
 1.173000e+03  7.930574e-03
 1.174000e+03 -1.032421e-02
 1.175000e+03  4.095879e-02
 1.176000e+03  1.790103e-02
 1.177000e+03  7.940753e-03
 1.178000e+03 -2.667683e-02
 1.179000e+03  1.436255e-02
 1.180000e+03 -2.861418e-02
 1.181000e+03  2.888344e-02
 1.182000e+03  3.384647e-02
 1.183000e+03  4.361042e-02
 1.184000e+03  2.333556e-02
 1.185000e+03 -1.267038e-03
 1.186000e+03 -4.846816e-03
 1.187000e+03  1.986557e-02
 1.188000e+03  2.751803e-02
 1.189000e+03 -2.259373e-02
 1.190000e+03  7.198790e-03
 1.191000e+03  2.824057e-02
 1.192000e+03 -1.043003e-02
 1.193000e+03 -4.961088e-03
 1.194000e+03  1.905875e-02
 1.195000e+03 -7.139493e-03
 1.196000e+03 -2.703130e-02
 1.197000e+03 -2.550069e-02
 1.198000e+03  3.726778e-02
 1.199000e+03  1.609800e-02
 1.200000e+03  1.957403e-02
 1.201000e+03  2.084228e-02
 1.202000e+03 -4.005437e-02
 1.203000e+03 -1.153878e-02
 1.204000e+03  3.540047e-02
 1.205000e+03  4.533555e-02
 1.206000e+03 -3.864392e-02
 1.207000e+03 -2.803902e-02
 1.208000e+03  3.678209e-02
 1.209000e+03 -3.370636e-02
 1.210000e+03  1.615165e-02
 1.211000e+03 -3.457947e-02
 1.212000e+03  5.627171e-03
 1.213000e+03  2.479351e-04
 1.214000e+03  1.485134e-02
 1.215000e+03 -4.125256e-03
 1.216000e+03 -3.755323e-02
 1.217000e+03 -1.926183e-02
 1.218000e+03  2.916469e-02
 1.219000e+03 -3.435485e-02
 1.220000e+03  3.588822e-02
 1.221000e+03  2.490719e-02
 1.222000e+03  8.814117e-05
 1.223000e+03  9.390176e-03
 1.224000e+03 -2.687291e-02
 1.225000e+03  3.803736e-02
 1.226000e+03  4.183310e-02
 1.227000e+03 -3.535601e-02
 1.228000e+03 -1.992772e-02
 1.229000e+03 -4.685114e-02
 1.230000e+03 -4.933711e-03
 1.231000e+03  1.284523e-02
 1.232000e+03  2.148827e-02
 1.233000e+03  2.412178e-02
 1.234000e+03 -7.258351e-03
 1.235000e+03 -2.555505e-02
 1.236000e+03 -7.810618e-03
 1.237000e+03  8.220017e-03
 1.238000e+03 -2.331036e-02
 1.239000e+03 -2.060664e-02
 1.240000e+03  6.562783e-03
 1.241000e+03 -2.633914e-03
 1.242000e+03 -2.371587e-02
 1.243000e+03 -3.544719e-03
 1.244000e+03 -1.621441e-02
 1.245000e+03 -2.912481e-02
 1.246000e+03 -1.425033e-02
 1.247000e+03  1.181577e-02
 1.248000e+03 -2.281255e-02
 1.249000e+03  2.515126e-02
 1.250000e+03  1.431428e-02
 1.251000e+03  4.417571e-03
 1.252000e+03 -1.881602e-02
 1.253000e+03  2.206372e-02
 1.254000e+03 -4.419440e-03
 1.255000e+03  1.787109e-02
 1.256000e+03 -2.894049e-02
 1.257000e+03  2.044255e-02
 1.258000e+03 -9.329417e-03
 1.259000e+03  2.711575e-02
 1.260000e+03  2.050746e-02
 1.261000e+03  1.462535e-02
 1.262000e+03 -3.083208e-02
 1.263000e+03  4.342006e-02
 1.264000e+03 -7.325345e-03
 1.265000e+03 -3.541481e-02
 1.266000e+03 -4.103002e-02
 1.267000e+03 -3.230531e-03
 1.268000e+03 -1.183455e-02
 1.269000e+03 -1.999130e-02
 1.270000e+03 -8.981912e-03
 1.271000e+03  1.562942e-02
 1.272000e+03  3.531450e-02
 1.273000e+03 -2.473580e-02
 1.274000e+03 -3.285937e-02
 1.275000e+03 -3.263035e-02
 1.276000e+03  1.786338e-02
 1.277000e+03 -1.456055e-02
 1.278000e+03 -3.546697e-02
 1.279000e+03 -3.188124e-04
 1.280000e+03 -4.055776e-02
 1.281000e+03  5.519864e-03
 1.282000e+03  9.241978e-03
 1.283000e+03 -1.805337e-03
 1.284000e+03  3.753876e-03
 1.285000e+03 -1.461115e-02
 1.286000e+03 -2.411810e-02
 1.287000e+03  3.236881e-02
 1.288000e+03  2.076781e-02
 1.289000e+03  3.728688e-02
 1.290000e+03  1.631223e-02
 1.291000e+03  7.029330e-03
 1.292000e+03 -3.422661e-02
 1.293000e+03  1.904602e-03
 1.294000e+03 -8.098762e-03
 1.295000e+03  6.728452e-03
 1.296000e+03 -1.086829e-04
 1.297000e+03 -2.372183e-02
 1.298000e+03 -1.449643e-03
 1.299000e+03  1.405397e-02
 1.300000e+03 -2.067237e-02
 1.301000e+03  3.534403e-02
 1.302000e+03 -2.850739e-02
 1.303000e+03 -3.669760e-02
 1.304000e+03  8.811891e-04
 1.305000e+03 -2.398115e-02
 1.306000e+03  4.549556e-02
 1.307000e+03  2.018092e-02
 1.308000e+03  6.577252e-03
 1.309000e+03  1.000399e-02
 1.310000e+03 -1.268297e-03
 1.311000e+03  4.345442e-02
 1.312000e+03  7.872851e-03
 1.313000e+03 -4.822616e-03
 1.314000e+03 -2.610041e-02
 1.315000e+03  4.551636e-02
 1.316000e+03 -1.753506e-02
 1.317000e+03 -7.493248e-03
 1.318000e+03 -6.329609e-03
 1.319000e+03 -2.139448e-02
 1.320000e+03  3.654593e-02
 1.321000e+03 -3.156205e-03
 1.322000e+03  1.885500e-02
 1.323000e+03  3.336548e-03
 1.324000e+03 -2.831175e-02
 1.325000e+03 -1.963305e-02
 1.326000e+03 -2.746358e-02
 1.327000e+03 -8.957107e-03
 1.328000e+03  7.564278e-04
 1.329000e+03  3.994656e-02
 1.330000e+03 -1.008486e-02
 1.331000e+03 -1.758232e-02
 1.332000e+03  4.564448e-02
 1.333000e+03  2.480617e-02
 1.334000e+03 -1.297456e-02
 1.335000e+03  4.551758e-02
 1.336000e+03  2.608674e-02
 1.337000e+03  4.397845e-02
 1.338000e+03 -2.982174e-03
 1.339000e+03  3.520954e-02
 1.340000e+03 -4.564408e-03
 1.341000e+03  3.290908e-02
 1.342000e+03 -4.179446e-02
 1.343000e+03  1.270057e-02
 1.344000e+03 -2.859412e-02
 1.345000e+03  9.895213e-03
 1.346000e+03 -2.283678e-02
 1.347000e+03  7.498655e-03
 1.348000e+03  4.105033e-03
 1.349000e+03  4.368526e-02
 1.350000e+03  3.660634e-02
 1.351000e+03 -4.273439e-02
 1.352000e+03  3.768040e-02
 1.353000e+03  1.871453e-02
 1.354000e+03  2.616164e-02
 1.355000e+03  6.479698e-03
 1.356000e+03  4.522155e-02
 1.357000e+03  1.235280e-02
 1.358000e+03 -3.818457e-02
 1.359000e+03  6.240674e-03
 1.360000e+03  7.485376e-03
 1.361000e+03 -1.289151e-02
 1.362000e+03 -2.512041e-02
 1.363000e+03  4.398823e-02
 1.364000e+03  3.282277e-02
 1.365000e+03 -6.942246e-03
 1.366000e+03  2.808209e-02
 1.367000e+03 -2.974635e-02
 1.368000e+03 -2.393786e-02
 1.369000e+03  1.581210e-02
 1.370000e+03  3.758443e-02
 1.371000e+03 -1.757308e-02
 1.372000e+03 -1.722449e-02
 1.373000e+03 -2.462623e-02
 1.374000e+03  6.001328e-03
 1.375000e+03 -1.936727e-02
 1.376000e+03  1.315715e-02
 1.377000e+03 -4.649218e-02
 1.378000e+03  3.311530e-02
 1.379000e+03  4.574615e-02
 1.380000e+03  8.894980e-04
 1.381000e+03  4.009673e-02
 1.382000e+03 -4.129508e-02
 1.383000e+03 -3.589367e-02
 1.384000e+03 -1.991946e-02
 1.385000e+03 -1.195081e-03
 1.386000e+03  1.054265e-02
 1.387000e+03 -3.245923e-02
 1.388000e+03  7.840154e-03
 1.389000e+03 -7.165198e-03
 1.390000e+03  1.330086e-02
 1.391000e+03 -2.498150e-02
 1.392000e+03 -4.225276e-02
 1.393000e+03 -1.533370e-02
 1.394000e+03 -4.193156e-02
 1.395000e+03 -6.475433e-03
 1.396000e+03  2.585518e-02
 1.397000e+03  2.373126e-02
 1.398000e+03  2.064541e-02
 1.399000e+03 -3.274835e-03
 1.400000e+03  9.138035e-03
 1.401000e+03 -2.490437e-02
 1.402000e+03 -2.693791e-02
 1.403000e+03 -1.772695e-02
 1.404000e+03  1.180579e-02
 1.405000e+03  9.851466e-03
 1.406000e+03 -1.214437e-02
 1.407000e+03  4.627017e-02
 1.408000e+03 -1.432403e-02
 1.409000e+03  5.820586e-03
 1.410000e+03  3.852266e-02
 1.411000e+03  2.485775e-02
 1.412000e+03 -3.764821e-02
 1.413000e+03 -3.369705e-02
 1.414000e+03 -2.895255e-03
 1.415000e+03  2.976299e-02
 1.416000e+03  4.956365e-03
 1.417000e+03 -8.564818e-03
 1.418000e+03 -3.978916e-02
 1.419000e+03  4.126137e-02
 1.420000e+03  4.196047e-02
 1.421000e+03  2.828180e-02
 1.422000e+03 -3.786269e-03
 1.423000e+03  3.737588e-03
 1.424000e+03  1.443101e-02
 1.425000e+03  4.060222e-02
 1.426000e+03  4.613163e-02
 1.427000e+03 -2.256061e-02
 1.428000e+03  3.426857e-02
 1.429000e+03 -1.793472e-02
 1.430000e+03  4.673255e-02
 1.431000e+03 -7.996129e-03
 1.432000e+03 -2.945906e-02
 1.433000e+03  5.504214e-03
 1.434000e+03  3.500233e-02
 1.435000e+03  3.242704e-02
 1.436000e+03 -1.876886e-02
 1.437000e+03 -2.769546e-02
 1.438000e+03  2.961486e-02
 1.439000e+03  2.774844e-02
 1.440000e+03 -3.453243e-02
 1.441000e+03  3.200239e-03
 1.442000e+03  2.368781e-02
 1.443000e+03  4.154306e-02
 1.444000e+03  2.858333e-02
 1.445000e+03  1.707636e-02
 1.446000e+03 -3.296829e-02
 1.447000e+03  1.978243e-02
 1.448000e+03  3.307715e-02
 1.449000e+03 -1.698178e-02
 1.450000e+03 -1.612557e-02
 1.451000e+03  2.259758e-02
 1.452000e+03 -2.194849e-02
 1.453000e+03 -3.999603e-02
 1.454000e+03  4.539543e-02
 1.455000e+03 -2.387601e-02
 1.456000e+03  2.499343e-02
 1.457000e+03  7.735200e-04
 1.458000e+03  1.457379e-02
 1.459000e+03 -3.313300e-02
 1.460000e+03  5.890839e-03
 1.461000e+03  2.324674e-02
 1.462000e+03 -1.793749e-02
 1.463000e+03  1.006417e-02
 1.464000e+03  2.997195e-02
 1.465000e+03  3.241612e-02
 1.466000e+03 -2.702188e-02
 1.467000e+03  2.689914e-02
 1.468000e+03  7.188112e-04
 1.469000e+03 -1.632831e-02
 1.470000e+03  2.822859e-02
 1.471000e+03  2.027189e-02
 1.472000e+03  1.441369e-02
 1.473000e+03 -2.847373e-02
 1.474000e+03 -2.409888e-02
 1.475000e+03  1.530578e-02
 1.476000e+03 -5.233324e-03
 1.477000e+03 -4.407469e-02
 1.478000e+03  3.890277e-02
 1.479000e+03  4.463605e-04
 1.480000e+03  2.644491e-02
 1.481000e+03  1.288847e-02
 1.482000e+03 -1.770754e-02
 1.483000e+03  1.921433e-02
 1.484000e+03 -2.540061e-02
 1.485000e+03  3.517565e-02
 1.486000e+03  3.453083e-02
 1.487000e+03  2.326337e-02
 1.488000e+03 -1.511590e-02
 1.489000e+03  1.361887e-02
 1.490000e+03 -4.740725e-02
 1.491000e+03  3.891543e-02
 1.492000e+03 -1.066442e-02
 1.493000e+03  3.564393e-02
 1.494000e+03  2.608627e-02
 1.495000e+03 -1.534043e-02
 1.496000e+03  3.412590e-02
 1.497000e+03 -2.515967e-02
 1.498000e+03 -3.783450e-03
 1.499000e+03 -2.638001e-03
 1.500000e+03  4.215067e-02
 1.501000e+03 -9.630041e-03
 1.502000e+03 -2.292255e-02
 1.503000e+03 -1.346114e-02
 1.504000e+03  2.046699e-02
 1.505000e+03 -3.901107e-02
 1.506000e+03 -1.593924e-02
 1.507000e+03 -1.420728e-02
 1.508000e+03  6.835734e-03
 1.509000e+03  4.357843e-03
 1.510000e+03  3.098837e-02
 1.511000e+03 -8.532319e-03
 1.512000e+03 -3.165574e-03
 1.513000e+03  1.972221e-02
 1.514000e+03  9.030232e-03
 1.515000e+03 -7.672911e-04
 1.516000e+03  9.588891e-03
 1.517000e+03  2.178391e-02
 1.518000e+03  3.318628e-03
 1.519000e+03  1.671983e-02
 1.520000e+03  4.319649e-02
 1.521000e+03  4.360839e-02
 1.522000e+03  1.352539e-02
 1.523000e+03 -2.081894e-02
 1.524000e+03 -3.491452e-02
 1.525000e+03  1.809553e-03
 1.526000e+03  1.372992e-02
 1.527000e+03 -4.614689e-02
 1.528000e+03  4.136627e-02
 1.529000e+03 -5.468769e-03
 1.530000e+03 -2.373210e-03
 1.531000e+03 -8.104483e-03
 1.532000e+03  1.317618e-02
 1.533000e+03 -9.522511e-03
 1.534000e+03 -3.773135e-02
 1.535000e+03 -1.019278e-02
 1.536000e+03  4.285350e-02
 1.537000e+03  3.395489e-02
 1.538000e+03 -1.469498e-05
 1.539000e+03 -2.644770e-02
 1.540000e+03 -7.087192e-04
 1.541000e+03 -2.681889e-02
 1.542000e+03 -1.445580e-02
 1.543000e+03  2.398550e-02
 1.544000e+03 -5.420725e-04
 1.545000e+03 -3.029218e-02
 1.546000e+03 -8.820924e-04
 1.547000e+03  1.435336e-02
 1.548000e+03  2.683829e-02
 1.549000e+03  7.813485e-03
 1.550000e+03 -1.639330e-02
 1.551000e+03 -3.705059e-02
 1.552000e+03 -3.655156e-02
 1.553000e+03  8.375572e-03
 1.554000e+03 -5.356181e-03
 1.555000e+03 -2.082648e-05
 1.556000e+03 -1.351503e-02
 1.557000e+03  2.635059e-02
 1.558000e+03 -4.072974e-02
 1.559000e+03 -4.589472e-02
 1.560000e+03  1.171618e-02
 1.561000e+03 -4.468443e-02
 1.562000e+03  3.065498e-02
 1.563000e+03  4.598461e-02
 1.564000e+03  2.515826e-02
 1.565000e+03 -2.474490e-02
 1.566000e+03  4.054704e-02
 1.567000e+03  1.850279e-02
 1.568000e+03  1.717548e-02
 1.569000e+03  3.048028e-02
 1.570000e+03  1.314904e-03
 1.571000e+03  1.948761e-02
 1.572000e+03 -8.527350e-03
 1.573000e+03  3.749913e-02
 1.574000e+03 -1.010450e-02
 1.575000e+03 -2.330518e-03
 1.576000e+03  1.695800e-02
 1.577000e+03  3.783652e-02
 1.578000e+03  2.496263e-03
 1.579000e+03 -4.387887e-02
 1.580000e+03  3.329136e-02
 1.581000e+03 -1.984058e-02
 1.582000e+03  2.367522e-02
 1.583000e+03  4.649238e-02
 1.584000e+03 -2.002654e-02
 1.585000e+03 -1.740166e-02
 1.586000e+03  1.951587e-02
 1.587000e+03 -3.604790e-02
 1.588000e+03 -4.542170e-02
 1.589000e+03  3.502491e-03
 1.590000e+03 -3.672250e-02
 1.591000e+03  1.078574e-02
 1.592000e+03  2.293690e-02
 1.593000e+03 -1.079051e-02
 1.594000e+03  2.929956e-02
 1.595000e+03 -3.105650e-02
 1.596000e+03 -1.800436e-02
 1.597000e+03  8.621084e-03
