12_ball_disp_y 12_ball_disp_y
 7.980000e+02 -7.419443e-06
 7.990000e+02  4.307584e-06
 8.000000e+02  3.321907e-05
 8.010000e+02  4.320384e-06
 8.020000e+02 -4.002556e-06
 8.030000e+02  5.644235e-06
 8.040000e+02 -4.001828e-06
 8.050000e+02  2.051112e-05
 8.060000e+02  3.640912e-06
 8.070000e+02 -1.283736e-05
 8.080000e+02 -6.284768e-06
 8.090000e+02  2.155109e-05
 8.100000e+02 -6.780906e-06
 8.110000e+02  5.247637e-06
 8.120000e+02 -5.877565e-06
 8.130000e+02 -9.982566e-19
 8.140000e+02  1.598464e-06
 8.150000e+02 -2.234384e-06
 8.160000e+02 -3.249762e-06
 8.170000e+02 -9.854897e-06
 8.180000e+02  3.140095e-06
 8.190000e+02 -7.633972e-06
 8.200000e+02 -3.258282e-06
 8.210000e+02 -1.195124e-05
 8.220000e+02  9.236589e-06
 8.230000e+02  1.113696e-05
 8.240000e+02 -1.427287e-05
 8.250000e+02  8.295489e-06
 8.260000e+02  1.497105e-05
 8.270000e+02  2.351564e-06
 8.280000e+02  5.495269e-06
 8.290000e+02  7.572350e-06
 8.300000e+02  4.745167e-06
 8.310000e+02  2.740488e-05
 8.320000e+02 -1.318987e-06
 8.330000e+02  4.375590e-07
 8.340000e+02 -6.650534e-06
 8.350000e+02 -1.002173e-05
 8.360000e+02 -2.677777e-06
 8.370000e+02 -5.662827e-06
 8.380000e+02 -3.268385e-07
 8.390000e+02  5.562906e-06
 8.400000e+02 -4.596883e-06
 8.410000e+02 -2.095542e-05
 8.420000e+02 -2.269780e-06
 8.430000e+02  3.359301e-05
 8.440000e+02 -3.520624e-05
 8.450000e+02  1.349692e-05
 8.460000e+02 -1.143777e-05
 8.470000e+02 -1.727963e-05
 8.480000e+02  7.990727e-07
 8.490000e+02 -8.134624e-06
 8.500000e+02 -3.161783e-06
 8.510000e+02  9.061123e-07
 8.520000e+02  3.201470e-06
 8.530000e+02  7.200185e-06
 8.540000e+02 -1.545402e-05
 8.550000e+02 -8.730525e-06
 8.560000e+02  1.424338e-05
 8.570000e+02 -1.319423e-05
 8.580000e+02  5.722219e-06
 8.590000e+02  1.638905e-06
 8.600000e+02  9.092311e-06
 8.610000e+02 -7.368980e-06
 8.620000e+02 -8.689359e-06
 8.630000e+02 -4.770804e-06
 8.640000e+02  5.399932e-06
 8.650000e+02  5.793727e-07
 8.660000e+02 -2.278456e-05
 8.670000e+02 -8.259123e-06
 8.680000e+02  8.470553e-06
 8.690000e+02  1.470969e-06
 8.700000e+02  1.629510e-06
 8.710000e+02  2.905801e-06
 8.720000e+02 -2.735879e-06
 8.730000e+02 -3.175045e-06
 8.740000e+02  2.457521e-06
 8.750000e+02 -2.746651e-06
 8.760000e+02  5.100811e-06
 8.770000e+02 -2.643643e-06
 8.780000e+02 -1.291115e-05
 8.790000e+02  8.457251e-06
 8.800000e+02  9.380451e-06
 8.810000e+02  1.443661e-05
 8.820000e+02 -1.299366e-05
 8.830000e+02 -7.648663e-06
 8.840000e+02  5.873699e-06
 8.850000e+02  6.967021e-06
 8.860000e+02 -2.020282e-06
 8.870000e+02  1.518178e-06
 8.880000e+02  3.612473e-06
 8.890000e+02  1.017572e-05
 8.900000e+02  2.820785e-05
 8.910000e+02  7.499570e-07
 8.920000e+02  1.121650e-05
 8.930000e+02 -1.276862e-05
 8.940000e+02 -3.986223e-06
 8.950000e+02  1.729067e-05
 8.960000e+02 -8.753602e-06
 8.970000e+02  2.005848e-06
 8.980000e+02 -1.051988e-05
 8.990000e+02 -3.386900e-06
 9.000000e+02 -1.911968e-05
 9.010000e+02  1.710628e-05
 9.020000e+02 -1.019160e-05
 9.030000e+02 -1.152843e-05
 9.040000e+02 -1.851129e-05
 9.050000e+02  4.756126e-06
 9.060000e+02  3.036836e-06
 9.070000e+02 -8.679430e-06
 9.080000e+02 -2.629842e-06
 9.090000e+02 -3.889762e-06
 9.100000e+02 -1.340999e-05
 9.110000e+02 -1.442748e-05
 9.120000e+02 -4.096318e-07
 9.130000e+02 -1.081725e-05
 9.140000e+02  2.015872e-06
 9.150000e+02 -2.501439e-06
 9.160000e+02  8.977424e-06
 9.170000e+02  9.066524e-06
 9.180000e+02 -2.986885e-07
 9.190000e+02 -5.395921e-06
 9.200000e+02 -6.163775e-06
 9.210000e+02 -4.046877e-06
 9.220000e+02 -2.008659e-06
 9.230000e+02 -6.035789e-06
 9.240000e+02 -5.842398e-06
 9.250000e+02  7.015034e-06
 9.260000e+02 -9.676109e-07
 9.270000e+02 -1.761243e-05
 9.280000e+02 -3.370445e-06
 9.290000e+02 -2.850860e-05
 9.300000e+02 -1.008279e-05
 9.310000e+02 -3.757479e-07
 9.320000e+02 -2.999428e-06
 9.330000e+02 -3.608645e-05
 9.340000e+02 -4.900627e-06
 9.350000e+02 -4.178293e-07
 9.360000e+02  1.987459e-06
 9.370000e+02 -1.329866e-05
 9.380000e+02  9.446931e-06
 9.390000e+02 -8.328643e-06
 9.400000e+02  4.942391e-06
 9.410000e+02 -3.300389e-06
 9.420000e+02 -1.470405e-06
 9.430000e+02  1.261567e-05
 9.440000e+02 -4.445309e-06
 9.450000e+02 -2.162961e-05
 9.460000e+02 -3.093712e-06
 9.470000e+02 -9.519205e-07
 9.480000e+02 -1.320333e-05
 9.490000e+02 -7.944299e-06
 9.500000e+02  4.730412e-06
 9.510000e+02  1.515321e-05
 9.520000e+02  3.505666e-05
 9.530000e+02  3.557342e-06
 9.540000e+02 -5.852139e-06
 9.550000e+02  5.423083e-06
 9.560000e+02 -8.823376e-06
 9.570000e+02  4.996126e-06
 9.580000e+02 -7.310956e-06
 9.590000e+02 -2.771475e-06
 9.600000e+02  1.056992e-05
 9.610000e+02 -6.559582e-07
 9.620000e+02 -5.334306e-06
 9.630000e+02 -4.386263e-06
 9.640000e+02 -1.148178e-05
 9.650000e+02  1.209138e-05
 9.660000e+02  7.234369e-08
 9.670000e+02 -3.633579e-05
 9.680000e+02 -4.302272e-06
 9.690000e+02  4.107354e-06
 9.700000e+02  2.232848e-05
 9.710000e+02 -5.186724e-06
 9.720000e+02 -6.848460e-06
 9.730000e+02  6.997001e-06
 9.740000e+02 -2.329924e-06
 9.750000e+02  2.754482e-06
 9.760000e+02  8.606586e-06
 9.770000e+02 -3.123500e-06
 9.780000e+02  1.174236e-06
 9.790000e+02  1.100676e-05
 9.800000e+02 -7.840422e-06
 9.810000e+02  1.003473e-05
 9.820000e+02  1.068143e-07
 9.830000e+02  4.942947e-06
 9.840000e+02  2.311197e-05
 9.850000e+02 -1.218155e-05
 9.860000e+02  2.613969e-05
 9.870000e+02  8.567305e-06
 9.880000e+02  2.384389e-05
 9.890000e+02  6.662583e-06
 9.900000e+02  4.102419e-06
 9.910000e+02 -2.654684e-06
 9.920000e+02  6.256715e-06
 9.930000e+02 -3.176876e-06
 9.940000e+02  2.462775e-06
 9.950000e+02 -8.446767e-06
 9.960000e+02  2.721705e-05
 9.970000e+02  1.154766e-05
 9.980000e+02 -2.581767e-06
 9.990000e+02  1.658535e-05
 1.000000e+03 -1.061655e-05
 1.001000e+03  5.858538e-06
 1.002000e+03  1.267509e-05
 1.003000e+03  1.740080e-06
 1.004000e+03 -4.630437e-06
 1.005000e+03 -1.127000e-05
 1.006000e+03  9.460736e-06
 1.007000e+03  6.150175e-06
 1.008000e+03  4.649469e-06
 1.009000e+03  9.435145e-06
 1.010000e+03  3.466797e-06
 1.011000e+03  4.159359e-06
 1.012000e+03  1.232008e-05
 1.013000e+03  1.814282e-05
 1.014000e+03  1.305929e-05
 1.015000e+03 -1.109375e-05
 1.016000e+03 -4.604264e-06
 1.017000e+03 -2.722621e-06
 1.018000e+03 -1.888019e-05
 1.019000e+03  1.918074e-06
 1.020000e+03 -4.073417e-06
 1.021000e+03  1.368068e-05
 1.022000e+03 -3.057881e-06
 1.023000e+03  1.075546e-05
 1.024000e+03 -1.436461e-06
 1.025000e+03 -3.690087e-06
 1.026000e+03 -8.666095e-06
 1.027000e+03 -1.301038e-05
 1.028000e+03 -7.576472e-07
 1.029000e+03 -1.584320e-05
 1.030000e+03 -1.938122e-05
 1.031000e+03  3.692992e-05
 1.032000e+03 -4.173652e-06
 1.033000e+03 -6.383971e-06
 1.034000e+03 -1.817894e-05
 1.035000e+03 -6.416129e-06
 1.036000e+03  3.341293e-06
 1.037000e+03 -3.978097e-07
 1.038000e+03  9.737747e-06
 1.039000e+03 -2.763730e-06
 1.040000e+03  5.203719e-06
 1.041000e+03  1.206099e-05
 1.042000e+03 -3.511873e-05
 1.043000e+03  3.080217e-05
 1.044000e+03  2.985710e-05
 1.045000e+03  2.095130e-05
 1.046000e+03 -1.645032e-05
 1.047000e+03  1.620867e-05
 1.048000e+03 -7.107793e-07
 1.049000e+03  1.158493e-05
 1.050000e+03 -5.611153e-06
 1.051000e+03 -8.791304e-06
 1.052000e+03  6.074150e-06
 1.053000e+03 -1.052934e-05
 1.054000e+03 -2.351358e-05
 1.055000e+03 -1.312817e-05
 1.056000e+03 -1.300350e-06
 1.057000e+03  2.047412e-05
 1.058000e+03  1.957314e-07
 1.059000e+03 -5.693016e-06
 1.060000e+03 -1.533665e-05
 1.061000e+03 -1.170505e-05
 1.062000e+03 -2.099084e-06
 1.063000e+03  3.951907e-06
 1.064000e+03 -2.493081e-05
 1.065000e+03  5.986056e-07
 1.066000e+03 -2.215239e-05
 1.067000e+03 -8.221082e-06
 1.068000e+03 -5.727316e-06
 1.069000e+03 -6.502427e-06
 1.070000e+03  1.039374e-05
 1.071000e+03 -1.446878e-05
 1.072000e+03 -2.313210e-05
 1.073000e+03  2.388367e-06
 1.074000e+03 -2.116365e-05
 1.075000e+03  1.317122e-05
 1.076000e+03  8.078019e-06
 1.077000e+03  1.534871e-05
 1.078000e+03 -1.813401e-05
 1.079000e+03  1.014560e-05
 1.080000e+03  2.080317e-05
 1.081000e+03 -1.452445e-05
 1.082000e+03 -7.389029e-06
 1.083000e+03  2.126235e-05
 1.084000e+03  5.209665e-06
 1.085000e+03 -2.619685e-05
 1.086000e+03  6.181289e-06
 1.087000e+03  1.540448e-05
 1.088000e+03  3.117434e-06
 1.089000e+03 -2.971035e-06
 1.090000e+03 -1.988662e-06
 1.091000e+03  6.657444e-06
 1.092000e+03  7.572182e-06
 1.093000e+03  1.593270e-05
 1.094000e+03  3.327159e-07
 1.095000e+03 -6.142646e-06
 1.096000e+03 -3.999999e-05
 1.097000e+03 -1.322642e-05
 1.098000e+03 -1.073809e-05
 1.099000e+03  3.523703e-06
 1.100000e+03 -1.817618e-05
 1.101000e+03  3.973736e-07
 1.102000e+03 -7.224034e-06
 1.103000e+03 -1.794238e-05
 1.104000e+03  7.080087e-06
 1.105000e+03 -1.219983e-05
 1.106000e+03  3.387240e-06
 1.107000e+03  2.947257e-06
 1.108000e+03  1.810729e-05
 1.109000e+03  1.569908e-07
 1.110000e+03 -2.691618e-06
 1.111000e+03 -4.512996e-06
 1.112000e+03 -1.107215e-05
 1.113000e+03  1.195478e-05
 1.114000e+03 -2.032566e-05
 1.115000e+03 -2.509088e-06
 1.116000e+03 -3.340633e-06
 1.117000e+03 -2.219179e-05
 1.118000e+03 -1.416414e-05
 1.119000e+03 -3.731832e-06
 1.120000e+03 -3.790234e-06
 1.121000e+03  1.533520e-06
 1.122000e+03 -8.447187e-06
 1.123000e+03  3.267075e-07
 1.124000e+03  2.306884e-06
 1.125000e+03  3.388519e-06
 1.126000e+03 -1.562922e-06
 1.127000e+03 -1.702805e-05
 1.128000e+03 -9.140111e-06
 1.129000e+03 -4.832653e-06
 1.130000e+03  5.676335e-06
 1.131000e+03  1.100213e-05
 1.132000e+03  1.551425e-05
 1.133000e+03 -7.449495e-06
 1.134000e+03 -2.568679e-06
 1.135000e+03 -1.459745e-06
 1.136000e+03  8.479161e-06
 1.137000e+03  1.550135e-05
 1.138000e+03  9.677148e-06
 1.139000e+03  1.737961e-06
 1.140000e+03  3.194059e-06
 1.141000e+03  8.728717e-06
 1.142000e+03 -4.898176e-07
 1.143000e+03  3.078092e-05
 1.144000e+03  1.737200e-05
 1.145000e+03  5.257560e-06
 1.146000e+03  4.769652e-06
 1.147000e+03 -1.167220e-05
 1.148000e+03  1.143211e-05
 1.149000e+03  1.201199e-06
 1.150000e+03 -1.136792e-06
 1.151000e+03 -5.298517e-05
 1.152000e+03  9.740927e-06
 1.153000e+03  1.820210e-05
 1.154000e+03  3.004368e-05
 1.155000e+03 -1.262741e-05
 1.156000e+03  2.044864e-06
 1.157000e+03 -9.681673e-06
 1.158000e+03  7.225734e-06
 1.159000e+03  2.392585e-05
 1.160000e+03  7.990579e-06
 1.161000e+03  2.320922e-06
 1.162000e+03  1.031567e-05
 1.163000e+03 -1.340459e-05
 1.164000e+03  1.647264e-06
 1.165000e+03  1.971057e-05
 1.166000e+03 -6.582549e-06
 1.167000e+03 -2.067333e-05
 1.168000e+03 -2.473766e-06
 1.169000e+03  1.583784e-05
 1.170000e+03 -2.028693e-05
 1.171000e+03 -1.463152e-05
 1.172000e+03 -5.981331e-06
 1.173000e+03  1.244792e-05
 1.174000e+03  2.668903e-06
 1.175000e+03  3.396862e-05
 1.176000e+03  5.422557e-07
 1.177000e+03 -2.513341e-06
 1.178000e+03  7.615445e-06
 1.179000e+03 -8.256169e-06
 1.180000e+03  4.622320e-06
 1.181000e+03  6.201678e-06
 1.182000e+03 -1.301745e-06
 1.183000e+03  1.188169e-05
 1.184000e+03 -4.175011e-05
 1.185000e+03 -7.741366e-06
 1.186000e+03  1.553148e-05
 1.187000e+03 -7.590234e-06
 1.188000e+03  2.500711e-06
 1.189000e+03 -3.510689e-06
 1.190000e+03  1.009251e-05
 1.191000e+03 -8.434860e-06
 1.192000e+03 -1.556769e-06
 1.193000e+03 -3.235196e-06
 1.194000e+03 -1.936905e-05
 1.195000e+03  2.144640e-06
 1.196000e+03 -8.137543e-06
 1.197000e+03  2.037238e-06
 1.198000e+03 -1.287831e-05
 1.199000e+03  1.376116e-06
 1.200000e+03 -2.000072e-06
 1.201000e+03  1.111744e-05
 1.202000e+03  1.870427e-05
 1.203000e+03 -7.169059e-06
 1.204000e+03 -1.617728e-07
 1.205000e+03  4.897378e-06
 1.206000e+03 -1.271873e-05
 1.207000e+03 -4.483168e-06
 1.208000e+03  1.066013e-05
 1.209000e+03 -8.838408e-06
 1.210000e+03  1.241385e-05
 1.211000e+03  1.404175e-06
 1.212000e+03 -4.199049e-06
 1.213000e+03  1.791598e-05
 1.214000e+03  3.814892e-06
 1.215000e+03  1.100975e-05
 1.216000e+03  1.287887e-07
 1.217000e+03 -4.444544e-05
 1.218000e+03 -1.242823e-05
 1.219000e+03 -1.181006e-05
 1.220000e+03  9.201791e-06
 1.221000e+03 -5.725720e-06
 1.222000e+03  5.705311e-06
 1.223000e+03 -2.253388e-06
 1.224000e+03  2.637673e-06
 1.225000e+03 -5.234760e-07
 1.226000e+03 -1.908388e-06
 1.227000e+03  3.195079e-06
 1.228000e+03  1.302397e-05
 1.229000e+03 -3.306639e-06
 1.230000e+03  8.765028e-07
 1.231000e+03 -8.238953e-06
 1.232000e+03  2.836888e-06
 1.233000e+03  2.191239e-05
 1.234000e+03  3.389421e-05
 1.235000e+03 -1.215839e-06
 1.236000e+03  1.467703e-05
 1.237000e+03 -4.777751e-06
 1.238000e+03 -9.300355e-07
 1.239000e+03 -1.217496e-05
 1.240000e+03 -3.517099e-05
 1.241000e+03  2.773118e-06
 1.242000e+03  6.757345e-06
 1.243000e+03 -2.120608e-05
 1.244000e+03 -2.117235e-05
 1.245000e+03 -1.316305e-05
 1.246000e+03  2.679362e-06
 1.247000e+03  8.871311e-06
 1.248000e+03  8.090918e-06
 1.249000e+03  1.093204e-05
 1.250000e+03 -1.756871e-06
 1.251000e+03  5.883546e-06
 1.252000e+03 -5.647899e-06
 1.253000e+03  6.624959e-07
 1.254000e+03  5.348358e-06
 1.255000e+03  3.557339e-05
 1.256000e+03  1.697802e-06
 1.257000e+03  3.956665e-06
 1.258000e+03  2.145760e-05
 1.259000e+03 -2.091187e-05
 1.260000e+03  2.115974e-05
 1.261000e+03  5.212295e-05
 1.262000e+03 -1.212348e-05
 1.263000e+03 -9.147911e-07
 1.264000e+03 -1.654324e-05
 1.265000e+03 -1.231490e-05
 1.266000e+03 -3.412951e-06
 1.267000e+03  1.572797e-06
 1.268000e+03 -2.982534e-05
 1.269000e+03  1.291288e-05
 1.270000e+03 -1.041845e-05
 1.271000e+03  2.008359e-05
 1.272000e+03  1.560174e-05
 1.273000e+03  5.907073e-07
 1.274000e+03 -1.550839e-05
 1.275000e+03 -4.753926e-08
 1.276000e+03  1.701166e-06
 1.277000e+03 -7.980169e-06
 1.278000e+03  2.649411e-06
 1.279000e+03 -2.484193e-06
 1.280000e+03  5.524571e-06
 1.281000e+03  1.803990e-05
 1.282000e+03 -1.616382e-05
 1.283000e+03  1.439813e-05
 1.284000e+03 -2.259425e-05
 1.285000e+03  3.870373e-06
 1.286000e+03  1.885244e-05
 1.287000e+03  1.710485e-05
 1.288000e+03 -6.868794e-06
 1.289000e+03  1.011419e-05
 1.290000e+03  1.623082e-05
 1.291000e+03 -3.217643e-06
 1.292000e+03  2.433690e-06
 1.293000e+03  2.175496e-06
 1.294000e+03 -3.673280e-06
 1.295000e+03  3.846886e-06
 1.296000e+03 -6.355470e-06
 1.297000e+03  1.886467e-06
 1.298000e+03 -8.708096e-06
 1.299000e+03 -1.012261e-05
 1.300000e+03 -2.641719e-05
 1.301000e+03 -6.050043e-07
 1.302000e+03  3.977303e-06
 1.303000e+03 -2.808359e-06
 1.304000e+03  1.081023e-05
 1.305000e+03  2.055659e-05
 1.306000e+03  2.213776e-06
 1.307000e+03  7.578905e-07
 1.308000e+03 -1.256712e-05
 1.309000e+03 -1.148715e-05
 1.310000e+03  1.194009e-06
 1.311000e+03  5.079998e-06
 1.312000e+03 -5.513370e-06
 1.313000e+03  3.045190e-06
 1.314000e+03 -9.727319e-06
 1.315000e+03  4.564971e-06
 1.316000e+03  2.073210e-05
 1.317000e+03 -3.271905e-06
 1.318000e+03  1.540212e-06
 1.319000e+03 -2.010435e-06
 1.320000e+03  7.877656e-06
 1.321000e+03  5.127998e-07
 1.322000e+03  1.435081e-05
 1.323000e+03 -8.181666e-06
 1.324000e+03 -2.368955e-05
 1.325000e+03 -3.199243e-06
 1.326000e+03 -1.618667e-05
 1.327000e+03 -2.315007e-05
 1.328000e+03 -1.330289e-06
 1.329000e+03 -8.873889e-06
 1.330000e+03  5.395572e-06
 1.331000e+03 -1.402362e-06
 1.332000e+03  6.562699e-06
 1.333000e+03 -1.321139e-05
 1.334000e+03  4.793602e-06
 1.335000e+03  4.100198e-06
 1.336000e+03  1.026151e-05
 1.337000e+03  9.711191e-06
 1.338000e+03 -3.835596e-06
 1.339000e+03 -7.429098e-07
 1.340000e+03 -3.267277e-06
 1.341000e+03  3.233812e-06
 1.342000e+03 -1.803562e-06
 1.343000e+03  6.568789e-06
 1.344000e+03  9.308339e-06
 1.345000e+03  2.064316e-06
 1.346000e+03 -4.142480e-06
 1.347000e+03  1.110951e-05
 1.348000e+03  1.020754e-05
 1.349000e+03 -3.133108e-06
 1.350000e+03  2.998625e-06
 1.351000e+03 -7.631058e-06
 1.352000e+03 -6.121759e-07
 1.353000e+03  2.192859e-05
 1.354000e+03 -7.930566e-06
 1.355000e+03 -1.142263e-05
 1.356000e+03 -1.234658e-06
 1.357000e+03  4.361301e-06
 1.358000e+03 -1.814681e-05
 1.359000e+03 -1.797041e-06
 1.360000e+03  2.158307e-05
 1.361000e+03  4.199936e-06
 1.362000e+03  3.468526e-05
 1.363000e+03  3.112117e-06
 1.364000e+03  6.922943e-06
 1.365000e+03  1.437480e-05
 1.366000e+03 -2.389589e-06
 1.367000e+03 -2.231644e-05
 1.368000e+03 -3.159510e-06
 1.369000e+03 -2.101489e-06
 1.370000e+03  3.517824e-05
 1.371000e+03 -1.578974e-05
 1.372000e+03  1.019363e-05
 1.373000e+03 -2.584334e-05
 1.374000e+03 -4.340200e-06
 1.375000e+03  2.837088e-05
 1.376000e+03  2.222941e-05
 1.377000e+03 -2.104619e-06
 1.378000e+03  2.038236e-06
 1.379000e+03  1.542680e-05
 1.380000e+03 -1.118770e-05
 1.381000e+03  2.937708e-06
 1.382000e+03 -4.141577e-06
 1.383000e+03 -2.888308e-06
 1.384000e+03  7.653151e-06
 1.385000e+03 -8.387725e-06
 1.386000e+03  2.254020e-05
 1.387000e+03  1.517989e-05
 1.388000e+03 -3.000792e-06
 1.389000e+03 -8.159655e-06
 1.390000e+03  6.449183e-06
 1.391000e+03 -1.841243e-05
 1.392000e+03 -7.140797e-06
 1.393000e+03  2.954610e-07
 1.394000e+03 -3.212633e-06
 1.395000e+03 -3.207121e-06
 1.396000e+03 -4.010411e-06
 1.397000e+03  7.545690e-06
 1.398000e+03  1.684000e-05
 1.399000e+03  1.031784e-05
 1.400000e+03  1.587096e-05
 1.401000e+03  9.102514e-06
 1.402000e+03 -9.246955e-06
 1.403000e+03  1.817178e-05
 1.404000e+03  1.044693e-05
 1.405000e+03 -2.621452e-05
 1.406000e+03  5.789508e-06
 1.407000e+03  2.202032e-06
 1.408000e+03  1.850872e-06
 1.409000e+03  3.539285e-05
 1.410000e+03 -8.855641e-07
 1.411000e+03  7.716923e-06
 1.412000e+03 -9.622131e-06
 1.413000e+03  1.689137e-05
 1.414000e+03  6.826447e-06
 1.415000e+03  3.562535e-05
 1.416000e+03  3.545304e-06
 1.417000e+03 -6.321208e-06
 1.418000e+03  2.957687e-06
 1.419000e+03 -5.728229e-06
 1.420000e+03  2.684876e-05
 1.421000e+03  1.425899e-05
 1.422000e+03  6.199997e-06
 1.423000e+03  6.505027e-06
 1.424000e+03  4.635767e-06
 1.425000e+03 -1.425738e-08
 1.426000e+03  2.445976e-06
 1.427000e+03  1.132502e-06
 1.428000e+03  1.037261e-05
 1.429000e+03  1.549963e-05
 1.430000e+03  4.227135e-06
 1.431000e+03 -1.490778e-06
 1.432000e+03 -1.520264e-05
 1.433000e+03 -6.633211e-06
 1.434000e+03  1.246232e-05
 1.435000e+03  1.162342e-05
 1.436000e+03  1.516358e-05
 1.437000e+03 -2.043145e-06
 1.438000e+03 -4.561779e-06
 1.439000e+03  9.208429e-07
 1.440000e+03 -1.491741e-05
 1.441000e+03 -5.317668e-06
 1.442000e+03 -1.827752e-05
 1.443000e+03  4.081822e-06
 1.444000e+03  7.196607e-06
 1.445000e+03 -1.219600e-06
 1.446000e+03 -8.848899e-06
 1.447000e+03  1.206491e-05
 1.448000e+03  8.876019e-07
 1.449000e+03  1.313461e-05
 1.450000e+03  3.914804e-06
 1.451000e+03 -1.866044e-05
 1.452000e+03 -1.040261e-05
 1.453000e+03 -3.105829e-06
 1.454000e+03  6.932780e-06
 1.455000e+03 -4.768604e-06
 1.456000e+03  3.736114e-06
 1.457000e+03  8.765426e-06
 1.458000e+03  2.595807e-05
 1.459000e+03 -1.572831e-05
 1.460000e+03 -3.656206e-05
 1.461000e+03  9.211355e-06
 1.462000e+03 -5.791081e-06
 1.463000e+03  4.450294e-06
 1.464000e+03 -1.422254e-05
 1.465000e+03  3.272387e-05
 1.466000e+03  2.538578e-06
 1.467000e+03 -1.651605e-05
 1.468000e+03  1.092762e-05
 1.469000e+03 -6.020354e-06
 1.470000e+03  7.702377e-06
 1.471000e+03  9.573533e-06
 1.472000e+03  2.862933e-05
 1.473000e+03 -1.586264e-05
 1.474000e+03  9.285421e-06
 1.475000e+03 -7.582702e-07
 1.476000e+03  1.965644e-05
 1.477000e+03 -5.030331e-06
 1.478000e+03  1.419558e-06
 1.479000e+03  2.218523e-06
 1.480000e+03  2.959792e-05
 1.481000e+03  8.658627e-06
 1.482000e+03  1.164966e-05
 1.483000e+03  2.271604e-06
 1.484000e+03 -1.879289e-05
 1.485000e+03 -6.908427e-06
 1.486000e+03  1.706511e-05
 1.487000e+03  1.939021e-06
 1.488000e+03  1.663523e-05
 1.489000e+03 -2.293329e-06
 1.490000e+03 -2.186457e-06
 1.491000e+03  1.722665e-06
 1.492000e+03 -1.716179e-05
 1.493000e+03  2.777102e-06
 1.494000e+03  1.243797e-05
 1.495000e+03 -1.675585e-05
 1.496000e+03  1.851547e-05
 1.497000e+03  1.716018e-05
 1.498000e+03  5.234872e-06
 1.499000e+03  2.993599e-06
 1.500000e+03  1.988264e-05
 1.501000e+03 -2.235133e-05
 1.502000e+03 -9.046414e-05
 1.503000e+03  5.337834e-06
 1.504000e+03  2.273572e-05
 1.505000e+03  1.335723e-05
 1.506000e+03  9.842322e-06
 1.507000e+03 -1.151368e-05
 1.508000e+03 -1.550494e-05
 1.509000e+03  5.986944e-06
 1.510000e+03 -2.099033e-05
 1.511000e+03 -3.575866e-05
 1.512000e+03 -2.671051e-06
 1.513000e+03 -4.209886e-07
 1.514000e+03 -9.844879e-07
 1.515000e+03 -7.238677e-06
 1.516000e+03 -8.996733e-06
 1.517000e+03 -1.060677e-05
 1.518000e+03  1.175535e-05
 1.519000e+03  1.032139e-06
 1.520000e+03  3.009128e-06
 1.521000e+03  6.906581e-06
 1.522000e+03 -2.020360e-05
 1.523000e+03 -1.078739e-05
 1.524000e+03  8.591378e-06
 1.525000e+03  2.381993e-05
 1.526000e+03  8.844755e-06
 1.527000e+03 -4.081591e-07
 1.528000e+03  4.715953e-07
 1.529000e+03  2.829001e-06
 1.530000e+03 -5.363939e-06
 1.531000e+03 -1.086655e-05
 1.532000e+03 -3.600742e-05
 1.533000e+03  6.519152e-06
 1.534000e+03 -3.662602e-06
 1.535000e+03  2.059936e-05
 1.536000e+03  7.954840e-06
 1.537000e+03  1.280519e-05
 1.538000e+03  1.029630e-05
 1.539000e+03 -5.409974e-06
 1.540000e+03 -1.162038e-05
 1.541000e+03  2.085036e-06
 1.542000e+03  1.597702e-05
 1.543000e+03  1.142877e-05
 1.544000e+03  1.496136e-05
 1.545000e+03 -1.704987e-05
 1.546000e+03 -5.423858e-06
 1.547000e+03 -9.522726e-06
 1.548000e+03  3.292170e-05
 1.549000e+03  6.503815e-06
 1.550000e+03  2.278475e-06
 1.551000e+03  6.683037e-06
 1.552000e+03 -1.321002e-05
 1.553000e+03  2.341187e-05
 1.554000e+03 -1.171741e-05
 1.555000e+03 -3.363353e-05
 1.556000e+03 -7.083332e-07
 1.557000e+03  5.758259e-06
 1.558000e+03  3.531511e-06
 1.559000e+03 -3.596445e-06
 1.560000e+03 -1.197348e-05
 1.561000e+03  5.755830e-07
 1.562000e+03  2.255572e-06
 1.563000e+03  1.828543e-06
 1.564000e+03 -7.406239e-06
 1.565000e+03 -9.100394e-07
 1.566000e+03 -3.396504e-06
 1.567000e+03  3.885006e-06
 1.568000e+03 -1.349767e-06
 1.569000e+03 -2.885762e-06
 1.570000e+03  1.266701e-05
 1.571000e+03  2.041720e-05
 1.572000e+03  1.459055e-05
 1.573000e+03  5.870647e-08
 1.574000e+03 -6.251426e-06
 1.575000e+03 -3.384014e-06
 1.576000e+03  1.496492e-05
 1.577000e+03  1.288474e-05
 1.578000e+03  5.584670e-06
 1.579000e+03 -1.173580e-05
 1.580000e+03  7.962755e-08
 1.581000e+03 -2.749490e-05
 1.582000e+03 -4.837366e-06
 1.583000e+03  7.951566e-06
 1.584000e+03 -6.666658e-06
 1.585000e+03  8.884510e-06
 1.586000e+03 -3.538126e-06
 1.587000e+03 -7.143977e-06
 1.588000e+03  5.876375e-06
 1.589000e+03  7.313777e-06
 1.590000e+03 -8.696608e-06
 1.591000e+03  1.088569e-05
 1.592000e+03  3.825765e-06
 1.593000e+03 -1.267874e-06
 1.594000e+03  1.660655e-05
 1.595000e+03 -1.191101e-05
 1.596000e+03 -1.577480e-05
