9_ball_pos_y 9_ball_pos_y
 7.980000e+02 -1.182659e-02
 7.990000e+02 -8.874841e-03
 8.000000e+02 -4.499065e-02
 8.010000e+02 -1.715082e-02
 8.020000e+02  4.040347e-02
 8.030000e+02 -1.714609e-02
 8.040000e+02  2.284865e-02
 8.050000e+02  2.784984e-02
 8.060000e+02  4.563010e-02
 8.070000e+02 -4.132880e-02
 8.080000e+02 -2.568175e-02
 8.090000e+02 -2.957833e-03
 8.100000e+02  3.043415e-02
 8.110000e+02  2.084730e-02
 8.120000e+02  3.264906e-02
 8.130000e+02  1.941869e-02
 8.140000e+02 -6.770971e-04
 8.150000e+02 -3.358397e-02
 8.160000e+02 -2.198311e-02
 8.170000e+02  2.171005e-02
 8.180000e+02  8.386145e-03
 8.190000e+02 -4.028440e-02
 8.200000e+02  4.724187e-03
 8.210000e+02  7.121719e-03
 8.220000e+02  3.294896e-02
 8.230000e+02 -2.367274e-02
 8.240000e+02  3.632256e-02
 8.250000e+02 -4.038858e-02
 8.260000e+02  1.870109e-02
 8.270000e+02  1.371851e-03
 8.280000e+02  1.532151e-02
 8.290000e+02  4.799616e-04
 8.300000e+02 -2.480622e-02
 8.310000e+02  1.578799e-02
 8.320000e+02  1.807155e-02
 8.330000e+02 -1.077163e-02
 8.340000e+02 -4.075129e-03
 8.350000e+02 -3.332199e-02
 8.360000e+02 -4.622089e-02
 8.370000e+02  2.592864e-02
 8.380000e+02 -1.503264e-02
 8.390000e+02 -2.221195e-02
 8.400000e+02 -4.677118e-02
 8.410000e+02  1.045809e-04
 8.420000e+02  1.890130e-02
 8.430000e+02 -2.948103e-02
 8.440000e+02 -1.308744e-02
 8.450000e+02 -3.734849e-02
 8.460000e+02  3.093781e-02
 8.470000e+02 -3.312752e-02
 8.480000e+02  2.382640e-02
 8.490000e+02 -2.747079e-02
 8.500000e+02  5.085990e-03
 8.510000e+02  2.740581e-02
 8.520000e+02  2.834921e-02
 8.530000e+02 -1.922574e-02
 8.540000e+02 -7.903019e-03
 8.550000e+02  2.829200e-02
 8.560000e+02  4.693803e-03
 8.570000e+02 -3.902351e-02
 8.580000e+02 -3.390263e-02
 8.590000e+02 -9.913546e-03
 8.600000e+02  2.215679e-02
 8.610000e+02 -3.818255e-02
 8.620000e+02  3.922832e-02
 8.630000e+02 -4.316738e-02
 8.640000e+02  2.042640e-02
 8.650000e+02  4.220862e-02
 8.660000e+02 -2.588248e-03
 8.670000e+02 -9.428734e-03
 8.680000e+02  2.927912e-02
 8.690000e+02  2.219455e-02
 8.700000e+02  3.569549e-02
 8.710000e+02  2.550200e-02
 8.720000e+02 -3.016194e-02
 8.730000e+02 -4.683960e-02
 8.740000e+02 -1.332736e-02
 8.750000e+02 -2.904151e-02
 8.760000e+02  3.842142e-02
 8.770000e+02  1.660619e-02
 8.780000e+02 -4.110562e-02
 8.790000e+02  1.622717e-03
 8.800000e+02  1.982907e-02
 8.810000e+02  1.722743e-02
 8.820000e+02 -9.468006e-03
 8.830000e+02  2.186818e-03
 8.840000e+02  3.090464e-02
 8.850000e+02 -2.978158e-02
 8.860000e+02  7.673423e-03
 8.870000e+02 -1.644829e-02
 8.880000e+02  3.154796e-02
 8.890000e+02  9.709440e-03
 8.900000e+02 -2.009931e-03
 8.910000e+02  5.776919e-03
 8.920000e+02  2.448276e-03
 8.930000e+02 -3.187554e-02
 8.940000e+02 -4.358639e-02
 8.950000e+02 -1.071760e-02
 8.960000e+02 -3.250518e-02
 8.970000e+02  4.688520e-02
 8.980000e+02 -4.105867e-02
 8.990000e+02 -2.975782e-02
 9.000000e+02 -1.653919e-02
 9.010000e+02  1.520469e-02
 9.020000e+02 -4.398964e-02
 9.030000e+02 -2.203111e-02
 9.040000e+02  7.449838e-03
 9.050000e+02 -9.308112e-03
 9.060000e+02  1.890169e-02
 9.070000e+02 -1.893376e-02
 9.080000e+02 -3.420594e-02
 9.090000e+02 -1.877813e-02
 9.100000e+02  2.657707e-02
 9.110000e+02  3.299979e-03
 9.120000e+02 -3.607742e-02
 9.130000e+02 -4.274364e-02
 9.140000e+02  4.705494e-02
 9.150000e+02  5.693939e-03
 9.160000e+02  2.530158e-02
 9.170000e+02 -2.717383e-02
 9.180000e+02  1.724011e-02
 9.190000e+02  1.739675e-02
 9.200000e+02  3.378139e-02
 9.210000e+02 -4.546752e-02
 9.220000e+02  1.795531e-02
 9.230000e+02 -3.069067e-02
 9.240000e+02 -1.699605e-02
 9.250000e+02 -1.105191e-03
 9.260000e+02 -3.397977e-02
 9.270000e+02  1.027488e-02
 9.280000e+02  3.734560e-02
 9.290000e+02 -3.197938e-02
 9.300000e+02 -1.677826e-02
 9.310000e+02  2.992301e-02
 9.320000e+02  1.227836e-03
 9.330000e+02 -3.769215e-03
 9.340000e+02  1.943260e-02
 9.350000e+02  2.061167e-02
 9.360000e+02  7.428388e-03
 9.370000e+02 -1.643262e-02
 9.380000e+02  6.100213e-03
 9.390000e+02 -3.871633e-02
 9.400000e+02  2.392359e-02
 9.410000e+02 -4.599667e-02
 9.420000e+02  5.203844e-03
 9.430000e+02  3.603993e-02
 9.440000e+02  1.777530e-02
 9.450000e+02 -2.944840e-02
 9.460000e+02 -2.717846e-02
 9.470000e+02 -2.970026e-02
 9.480000e+02 -1.544294e-02
 9.490000e+02 -5.162234e-03
 9.500000e+02  1.704850e-03
 9.510000e+02  2.227115e-02
 9.520000e+02  3.970689e-02
 9.530000e+02  4.168246e-02
 9.540000e+02  5.030934e-03
 9.550000e+02 -2.589634e-02
 9.560000e+02 -9.301981e-03
 9.570000e+02 -4.071738e-03
 9.580000e+02  1.242999e-02
 9.590000e+02 -8.560636e-04
 9.600000e+02  5.855130e-03
 9.610000e+02 -4.724502e-02
 9.620000e+02  9.372890e-03
 9.630000e+02 -9.205117e-03
 9.640000e+02 -3.854687e-02
 9.650000e+02  4.731344e-02
 9.660000e+02 -9.352572e-03
 9.670000e+02  5.941861e-04
 9.680000e+02 -1.360734e-02
 9.690000e+02  3.859358e-02
 9.700000e+02 -1.283681e-03
 9.710000e+02 -2.110286e-02
 9.720000e+02 -5.210451e-03
 9.730000e+02  2.784487e-02
 9.740000e+02  3.078200e-03
 9.750000e+02  1.425606e-02
 9.760000e+02 -4.598180e-03
 9.770000e+02  1.836751e-02
 9.780000e+02 -1.599462e-02
 9.790000e+02  3.708236e-02
 9.800000e+02  4.072936e-02
 9.810000e+02 -2.475535e-03
 9.820000e+02 -3.411714e-02
 9.830000e+02 -3.217298e-02
 9.840000e+02 -4.342759e-03
 9.850000e+02 -8.724669e-03
 9.860000e+02  2.635577e-02
 9.870000e+02  1.739378e-02
 9.880000e+02  1.331075e-02
 9.890000e+02  3.737772e-03
 9.900000e+02 -2.176002e-02
 9.910000e+02  3.318720e-02
 9.920000e+02  2.503479e-02
 9.930000e+02 -4.649655e-02
 9.940000e+02 -2.074540e-02
 9.950000e+02 -1.391647e-02
 9.960000e+02  1.605699e-02
 9.970000e+02 -1.458953e-02
 9.980000e+02 -7.160149e-03
 9.990000e+02  2.439974e-02
 1.000000e+03  3.541667e-02
 1.001000e+03 -1.706728e-02
 1.002000e+03  2.540918e-02
 1.003000e+03 -4.320136e-02
 1.004000e+03 -2.117439e-02
 1.005000e+03  1.552123e-02
 1.006000e+03  4.379542e-02
 1.007000e+03  1.216169e-02
 1.008000e+03 -3.644144e-02
 1.009000e+03  6.492554e-04
 1.010000e+03  3.243308e-02
 1.011000e+03 -3.721334e-02
 1.012000e+03  2.749855e-02
 1.013000e+03  4.202847e-02
 1.014000e+03  4.173567e-02
 1.015000e+03 -2.447666e-02
 1.016000e+03 -6.541309e-03
 1.017000e+03 -3.405433e-03
 1.018000e+03 -4.121746e-02
 1.019000e+03 -1.584007e-02
 1.020000e+03 -2.838325e-02
 1.021000e+03 -7.291489e-03
 1.022000e+03  1.907863e-03
 1.023000e+03 -4.052964e-02
 1.024000e+03  3.771011e-02
 1.025000e+03  3.405170e-02
 1.026000e+03  2.684365e-02
 1.027000e+03 -7.663115e-03
 1.028000e+03  3.345689e-02
 1.029000e+03 -4.145659e-02
 1.030000e+03  2.610872e-03
 1.031000e+03  2.621892e-02
 1.032000e+03 -4.597086e-02
 1.033000e+03 -1.486190e-02
 1.034000e+03  3.301926e-02
 1.035000e+03 -3.106758e-02
 1.036000e+03 -3.275480e-02
 1.037000e+03 -1.562191e-02
 1.038000e+03  2.486944e-03
 1.039000e+03 -2.395158e-02
 1.040000e+03  2.676605e-02
 1.041000e+03  3.827842e-02
 1.042000e+03 -2.275059e-02
 1.043000e+03  3.665373e-03
 1.044000e+03  8.840577e-03
 1.045000e+03  2.057092e-02
 1.046000e+03 -1.700995e-02
 1.047000e+03  6.181905e-03
 1.048000e+03 -9.890645e-03
 1.049000e+03  1.931205e-04
 1.050000e+03 -2.323677e-02
 1.051000e+03  1.701597e-02
 1.052000e+03  1.117514e-02
 1.053000e+03 -3.100146e-02
 1.054000e+03  7.696912e-03
 1.055000e+03 -4.211303e-02
 1.056000e+03  6.152393e-03
 1.057000e+03 -3.430069e-02
 1.058000e+03 -1.722747e-02
 1.059000e+03 -2.906892e-02
 1.060000e+03 -2.311950e-02
 1.061000e+03  5.454192e-03
 1.062000e+03 -2.215274e-02
 1.063000e+03  1.213147e-02
 1.064000e+03 -7.157153e-03
 1.065000e+03  2.421596e-02
 1.066000e+03  2.370367e-02
 1.067000e+03 -6.741980e-03
 1.068000e+03  3.893305e-02
 1.069000e+03 -3.524446e-02
 1.070000e+03  4.084608e-02
 1.071000e+03 -1.046088e-02
 1.072000e+03  2.090536e-02
 1.073000e+03  1.347138e-02
 1.074000e+03 -1.094501e-02
 1.075000e+03 -2.497580e-04
 1.076000e+03  2.405870e-02
 1.077000e+03 -1.201410e-02
 1.078000e+03 -3.848440e-02
 1.079000e+03 -1.885697e-02
 1.080000e+03  3.097375e-02
 1.081000e+03  6.674330e-03
 1.082000e+03 -2.005705e-02
 1.083000e+03  2.503018e-02
 1.084000e+03  4.399576e-02
 1.085000e+03 -2.825135e-02
 1.086000e+03 -2.548055e-02
 1.087000e+03  1.756403e-02
 1.088000e+03  7.542568e-03
 1.089000e+03 -4.703135e-02
 1.090000e+03 -3.729932e-02
 1.091000e+03 -6.387653e-03
 1.092000e+03  1.805617e-02
 1.093000e+03  6.434734e-03
 1.094000e+03  1.918256e-02
 1.095000e+03 -4.251231e-02
 1.096000e+03 -6.357827e-03
 1.097000e+03 -3.144695e-03
 1.098000e+03  1.664299e-02
 1.099000e+03  1.027760e-02
 1.100000e+03  3.052952e-02
 1.101000e+03 -2.128943e-03
 1.102000e+03 -1.877717e-02
 1.103000e+03 -3.361657e-02
 1.104000e+03 -1.889244e-02
 1.105000e+03  1.486106e-02
 1.106000e+03 -1.364419e-02
 1.107000e+03  2.851592e-02
 1.108000e+03  1.429073e-02
 1.109000e+03  1.521753e-02
 1.110000e+03  9.660668e-03
 1.111000e+03 -2.208697e-02
 1.112000e+03 -1.630474e-02
 1.113000e+03  3.593407e-02
 1.114000e+03 -2.038192e-02
 1.115000e+03  2.045650e-02
 1.116000e+03  9.185312e-03
 1.117000e+03 -1.657946e-02
 1.118000e+03 -1.513013e-02
 1.119000e+03 -5.554755e-03
 1.120000e+03 -4.668173e-02
 1.121000e+03  3.772196e-02
 1.122000e+03  9.815732e-03
 1.123000e+03  1.145276e-03
 1.124000e+03  2.760881e-02
 1.125000e+03 -2.800826e-02
 1.126000e+03  8.111389e-03
 1.127000e+03 -3.178002e-03
 1.128000e+03 -3.526978e-02
 1.129000e+03 -1.024504e-03
 1.130000e+03  1.171677e-02
 1.131000e+03  1.227836e-02
 1.132000e+03  3.736560e-02
 1.133000e+03 -7.334082e-04
 1.134000e+03  7.155890e-03
 1.135000e+03 -2.187672e-03
 1.136000e+03  2.859287e-02
 1.137000e+03  9.287797e-03
 1.138000e+03  3.091745e-02
 1.139000e+03 -8.106977e-03
 1.140000e+03 -2.280500e-02
 1.141000e+03 -3.039360e-02
 1.142000e+03  8.778158e-03
 1.143000e+03  2.072627e-02
 1.144000e+03  3.383163e-03
 1.145000e+03  2.636038e-02
 1.146000e+03  2.673384e-02
 1.147000e+03 -2.470585e-02
 1.148000e+03 -9.797924e-03
 1.149000e+03  4.176575e-02
 1.150000e+03  7.036366e-04
 1.151000e+03 -1.732922e-02
 1.152000e+03 -1.396249e-02
 1.153000e+03 -2.730893e-02
 1.154000e+03  3.007378e-02
 1.155000e+03  3.319228e-02
 1.156000e+03 -1.329704e-02
 1.157000e+03  7.407579e-03
 1.158000e+03  2.606590e-03
 1.159000e+03  4.470143e-04
 1.160000e+03 -1.598040e-02
 1.161000e+03 -3.263403e-02
 1.162000e+03 -1.924195e-02
 1.163000e+03 -3.834477e-02
 1.164000e+03  2.994806e-02
 1.165000e+03  1.079881e-02
 1.166000e+03 -3.499935e-02
 1.167000e+03 -2.014401e-02
 1.168000e+03  1.476645e-02
 1.169000e+03  2.484859e-02
 1.170000e+03 -3.953047e-02
 1.171000e+03  1.061729e-02
 1.172000e+03  2.880985e-02
 1.173000e+03  7.819827e-03
 1.174000e+03 -1.033368e-02
 1.175000e+03  4.070729e-02
 1.176000e+03  1.791114e-02
 1.177000e+03  7.989823e-03
 1.178000e+03 -2.677702e-02
 1.179000e+03  1.436409e-02
 1.180000e+03 -2.863783e-02
 1.181000e+03  2.883609e-02
 1.182000e+03  3.382310e-02
 1.183000e+03  4.350810e-02
 1.184000e+03  2.349577e-02
 1.185000e+03 -1.180061e-03
 1.186000e+03 -4.931031e-03
 1.187000e+03  1.993457e-02
 1.188000e+03  2.751109e-02
 1.189000e+03 -2.252166e-02
 1.190000e+03  7.004044e-03
 1.191000e+03  2.828959e-02
 1.192000e+03 -1.045997e-02
 1.193000e+03 -4.931019e-03
 1.194000e+03  1.924826e-02
 1.195000e+03 -7.219375e-03
 1.196000e+03 -2.694395e-02
 1.197000e+03 -2.551486e-02
 1.198000e+03  3.731958e-02
 1.199000e+03  1.609496e-02
 1.200000e+03  1.960364e-02
 1.201000e+03  2.070642e-02
 1.202000e+03 -4.025188e-02
 1.203000e+03 -1.149168e-02
 1.204000e+03  3.542321e-02
 1.205000e+03  4.528250e-02
 1.206000e+03 -3.847234e-02
 1.207000e+03 -2.793958e-02
 1.208000e+03  3.666714e-02
 1.209000e+03 -3.359994e-02
 1.210000e+03  1.608014e-02
 1.211000e+03 -3.450603e-02
 1.212000e+03  5.605295e-03
 1.213000e+03 -7.053352e-05
 1.214000e+03  1.480147e-02
 1.215000e+03 -4.283139e-03
 1.216000e+03 -3.750513e-02
 1.217000e+03 -1.873679e-02
 1.218000e+03  2.937413e-02
 1.219000e+03 -3.424405e-02
 1.220000e+03  3.578025e-02
 1.221000e+03  2.497244e-02
 1.222000e+03  3.664144e-05
 1.223000e+03  9.461452e-03
 1.224000e+03 -2.684999e-02
 1.225000e+03  3.807116e-02
 1.226000e+03  4.189903e-02
 1.227000e+03 -3.540615e-02
 1.228000e+03 -2.011556e-02
 1.229000e+03 -4.681354e-02
 1.230000e+03 -4.981646e-03
 1.231000e+03  1.291818e-02
 1.232000e+03  2.147634e-02
 1.233000e+03  2.386876e-02
 1.234000e+03 -7.528277e-03
 1.235000e+03 -2.556765e-02
 1.236000e+03 -7.969408e-03
 1.237000e+03  8.230270e-03
 1.238000e+03 -2.321600e-02
 1.239000e+03 -2.047486e-02
 1.240000e+03  6.936036e-03
 1.241000e+03 -2.606805e-03
 1.242000e+03 -2.377498e-02
 1.243000e+03 -3.312457e-03
 1.244000e+03 -1.599097e-02
 1.245000e+03 -2.898774e-02
 1.246000e+03 -1.414795e-02
 1.247000e+03  1.166339e-02
 1.248000e+03 -2.284023e-02
 1.249000e+03  2.497345e-02
 1.250000e+03  1.429104e-02
 1.251000e+03  4.344620e-03
 1.252000e+03 -1.874259e-02
 1.253000e+03  2.206497e-02
 1.254000e+03 -4.467017e-03
 1.255000e+03  1.751053e-02
 1.256000e+03 -2.895291e-02
 1.257000e+03  2.038073e-02
 1.258000e+03 -9.544202e-03
 1.259000e+03  2.725174e-02
 1.260000e+03  2.021067e-02
 1.261000e+03  1.385825e-02
 1.262000e+03 -3.070579e-02
 1.263000e+03  4.347133e-02
 1.264000e+03 -7.133849e-03
 1.265000e+03 -3.526167e-02
 1.266000e+03 -4.100376e-02
 1.267000e+03 -3.284610e-03
 1.268000e+03 -1.070282e-02
 1.269000e+03 -2.015083e-02
 1.270000e+03 -8.888158e-03
 1.271000e+03  1.544199e-02
 1.272000e+03  3.514464e-02
 1.273000e+03 -2.473992e-02
 1.274000e+03 -3.263492e-02
 1.275000e+03 -3.258587e-02
 1.276000e+03  1.785933e-02
 1.277000e+03 -1.450837e-02
 1.278000e+03 -3.550581e-02
 1.279000e+03 -2.766441e-04
 1.280000e+03 -4.063241e-02
 1.281000e+03  5.340278e-03
 1.282000e+03  9.414244e-03
 1.283000e+03 -1.946326e-03
 1.284000e+03  4.156482e-03
 1.285000e+03 -1.460584e-02
 1.286000e+03 -2.435075e-02
 1.287000e+03  3.216597e-02
 1.288000e+03  2.085426e-02
 1.289000e+03  3.720425e-02
 1.290000e+03  1.594903e-02
 1.291000e+03  7.009588e-03
 1.292000e+03 -3.430820e-02
 1.293000e+03  1.945331e-03
 1.294000e+03 -8.050869e-03
 1.295000e+03  6.770718e-03
 1.296000e+03 -4.479002e-05
 1.297000e+03 -2.378359e-02
 1.298000e+03 -1.272630e-03
 1.299000e+03  1.416277e-02
 1.300000e+03 -2.034241e-02
 1.301000e+03  3.529044e-02
 1.302000e+03 -2.851962e-02
 1.303000e+03 -3.671534e-02
 1.304000e+03  7.966410e-04
 1.305000e+03 -2.423440e-02
 1.306000e+03  4.549191e-02
 1.307000e+03  2.015598e-02
 1.308000e+03  6.675861e-03
 1.309000e+03  1.011586e-02
 1.310000e+03 -1.264116e-03
 1.311000e+03  4.340618e-02
 1.312000e+03  7.952900e-03
 1.313000e+03 -4.865007e-03
 1.314000e+03 -2.602559e-02
 1.315000e+03  4.550188e-02
 1.316000e+03 -1.777328e-02
 1.317000e+03 -7.442858e-03
 1.318000e+03 -6.337728e-03
 1.319000e+03 -2.127443e-02
 1.320000e+03  3.645912e-02
 1.321000e+03 -3.141491e-03
 1.322000e+03  1.865127e-02
 1.323000e+03  3.421649e-03
 1.324000e+03 -2.804818e-02
 1.325000e+03 -1.963787e-02
 1.326000e+03 -2.735232e-02
 1.327000e+03 -8.764421e-03
 1.328000e+03  7.401272e-04
 1.329000e+03  3.992166e-02
 1.330000e+03 -1.011245e-02
 1.331000e+03 -1.753292e-02
 1.332000e+03  4.557572e-02
 1.333000e+03  2.483124e-02
 1.334000e+03 -1.304416e-02
 1.335000e+03  4.550685e-02
 1.336000e+03  2.596583e-02
 1.337000e+03  4.392244e-02
 1.338000e+03 -2.909233e-03
 1.339000e+03  3.521271e-02
 1.340000e+03 -4.513941e-03
 1.341000e+03  3.293321e-02
 1.342000e+03 -4.179121e-02
 1.343000e+03  1.251101e-02
 1.344000e+03 -2.866943e-02
 1.345000e+03  9.873320e-03
 1.346000e+03 -2.278421e-02
 1.347000e+03  7.404325e-03
 1.348000e+03  4.039032e-03
 1.349000e+03  4.370870e-02
 1.350000e+03  3.656809e-02
 1.351000e+03 -4.264135e-02
 1.352000e+03  3.760922e-02
 1.353000e+03  1.838101e-02
 1.354000e+03  2.622481e-02
 1.355000e+03  6.532202e-03
 1.356000e+03  4.521953e-02
 1.357000e+03  1.226035e-02
 1.358000e+03 -3.800043e-02
 1.359000e+03  6.270960e-03
 1.360000e+03  7.337176e-03
 1.361000e+03 -1.294786e-02
 1.362000e+03 -2.537721e-02
 1.363000e+03  4.395260e-02
 1.364000e+03  3.274091e-02
 1.365000e+03 -7.073444e-03
 1.366000e+03  2.808731e-02
 1.367000e+03 -2.956488e-02
 1.368000e+03 -2.390647e-02
 1.369000e+03  1.582635e-02
 1.370000e+03  3.735647e-02
 1.371000e+03 -1.739342e-02
 1.372000e+03 -1.733780e-02
 1.373000e+03 -2.434408e-02
 1.374000e+03  6.129024e-03
 1.375000e+03 -1.965878e-02
 1.376000e+03  1.280645e-02
 1.377000e+03 -4.647462e-02
 1.378000e+03  3.308400e-02
 1.379000e+03  4.560138e-02
 1.380000e+03  8.794470e-04
 1.381000e+03  4.005487e-02
 1.382000e+03 -4.119409e-02
 1.383000e+03 -3.584407e-02
 1.384000e+03 -2.000460e-02
 1.385000e+03 -1.081179e-03
 1.386000e+03  1.032006e-02
 1.387000e+03 -3.258713e-02
 1.388000e+03  7.914550e-03
 1.389000e+03 -7.004885e-03
 1.390000e+03  1.317596e-02
 1.391000e+03 -2.481775e-02
 1.392000e+03 -4.215605e-02
 1.393000e+03 -1.531680e-02
 1.394000e+03 -4.195362e-02
 1.395000e+03 -6.456520e-03
 1.396000e+03  2.591004e-02
 1.397000e+03  2.366411e-02
 1.398000e+03  2.052414e-02
 1.399000e+03 -3.263565e-03
 1.400000e+03  8.950508e-03
 1.401000e+03 -2.504015e-02
 1.402000e+03 -2.687703e-02
 1.403000e+03 -1.786120e-02
 1.404000e+03  1.167904e-02
 1.405000e+03  1.012347e-02
 1.406000e+03 -1.219972e-02
 1.407000e+03  4.624999e-02
 1.408000e+03 -1.432684e-02
 1.409000e+03  5.397084e-03
 1.410000e+03  3.856283e-02
 1.411000e+03  2.466213e-02
 1.412000e+03 -3.749767e-02
 1.413000e+03 -3.385862e-02
 1.414000e+03 -3.030225e-03
 1.415000e+03  2.948947e-02
 1.416000e+03  4.959243e-03
 1.417000e+03 -8.476372e-03
 1.418000e+03 -3.983784e-02
 1.419000e+03  4.126184e-02
 1.420000e+03  4.168489e-02
 1.421000e+03  2.811916e-02
 1.422000e+03 -3.790214e-03
 1.423000e+03  3.641208e-03
 1.424000e+03  1.428669e-02
 1.425000e+03  4.058537e-02
 1.426000e+03  4.609641e-02
 1.427000e+03 -2.258217e-02
 1.428000e+03  3.409353e-02
 1.429000e+03 -1.818463e-02
 1.430000e+03  4.669084e-02
 1.431000e+03 -8.001086e-03
 1.432000e+03 -2.928537e-02
 1.433000e+03  5.643708e-03
 1.434000e+03  3.488680e-02
 1.435000e+03  3.226901e-02
 1.436000e+03 -1.895074e-02
 1.437000e+03 -2.772680e-02
 1.438000e+03  2.965975e-02
 1.439000e+03  2.772052e-02
 1.440000e+03 -3.406632e-02
 1.441000e+03  3.214300e-03
 1.442000e+03  2.381383e-02
 1.443000e+03  4.149630e-02
 1.444000e+03  2.854208e-02
 1.445000e+03  1.702983e-02
 1.446000e+03 -3.281949e-02
 1.447000e+03  1.967431e-02
 1.448000e+03  3.303107e-02
 1.449000e+03 -1.708518e-02
 1.450000e+03 -1.617564e-02
 1.451000e+03  2.272206e-02
 1.452000e+03 -2.181950e-02
 1.453000e+03 -3.995330e-02
 1.454000e+03  4.532792e-02
 1.455000e+03 -2.380155e-02
 1.456000e+03  2.498419e-02
 1.457000e+03  7.213700e-04
 1.458000e+03  1.437354e-02
 1.459000e+03 -3.300037e-02
 1.460000e+03  6.030811e-03
 1.461000e+03  2.319287e-02
 1.462000e+03 -1.788698e-02
 1.463000e+03  1.002085e-02
 1.464000e+03  3.005067e-02
 1.465000e+03  3.216134e-02
 1.466000e+03 -2.704118e-02
 1.467000e+03  2.698712e-02
 1.468000e+03  5.661192e-04
 1.469000e+03 -1.631908e-02
 1.470000e+03  2.812844e-02
 1.471000e+03  2.032536e-02
 1.472000e+03  1.415174e-02
 1.473000e+03 -2.825755e-02
 1.474000e+03 -2.424229e-02
 1.475000e+03  1.530273e-02
 1.476000e+03 -5.518125e-03
 1.477000e+03 -4.402242e-02
 1.478000e+03  3.885172e-02
 1.479000e+03  3.792897e-04
 1.480000e+03  2.623080e-02
 1.481000e+03  1.282538e-02
 1.482000e+03 -1.776041e-02
 1.483000e+03  1.919900e-02
 1.484000e+03 -2.522067e-02
 1.485000e+03  3.528368e-02
 1.486000e+03  3.441451e-02
 1.487000e+03  2.325242e-02
 1.488000e+03 -1.526913e-02
 1.489000e+03  1.360600e-02
 1.490000e+03 -4.735952e-02
 1.491000e+03  3.893750e-02
 1.492000e+03 -1.055229e-02
 1.493000e+03  3.560546e-02
 1.494000e+03  2.601455e-02
 1.495000e+03 -1.517601e-02
 1.496000e+03  3.402786e-02
 1.497000e+03 -2.519051e-02
 1.498000e+03 -3.850027e-03
 1.499000e+03 -2.687921e-03
 1.500000e+03  4.199051e-02
 1.501000e+03 -9.386826e-03
 1.502000e+03 -2.222338e-02
 1.503000e+03 -1.357801e-02
 1.504000e+03  2.023065e-02
 1.505000e+03 -3.907704e-02
 1.506000e+03 -1.604086e-02
 1.507000e+03 -1.410059e-02
 1.508000e+03  6.993698e-03
 1.509000e+03  4.186203e-03
 1.510000e+03  3.112921e-02
 1.511000e+03 -8.027515e-03
 1.512000e+03 -3.118870e-03
 1.513000e+03  1.977551e-02
 1.514000e+03  9.026812e-03
 1.515000e+03 -5.821805e-04
 1.516000e+03  9.771423e-03
 1.517000e+03  2.189079e-02
 1.518000e+03  3.194801e-03
 1.519000e+03  1.664692e-02
 1.520000e+03  4.315082e-02
 1.521000e+03  4.354669e-02
 1.522000e+03  1.375188e-02
 1.523000e+03 -2.053567e-02
 1.524000e+03 -3.513855e-02
 1.525000e+03  1.520769e-03
 1.526000e+03  1.363948e-02
 1.527000e+03 -4.616534e-02
 1.528000e+03  4.135434e-02
 1.529000e+03 -5.480705e-03
 1.530000e+03 -2.338021e-03
 1.531000e+03 -7.912399e-03
 1.532000e+03  1.352740e-02
 1.533000e+03 -9.622046e-03
 1.534000e+03 -3.771094e-02
 1.535000e+03 -1.028120e-02
 1.536000e+03  4.274707e-02
 1.537000e+03  3.382823e-02
 1.538000e+03 -1.213011e-04
 1.539000e+03 -2.635310e-02
 1.540000e+03 -5.892465e-04
 1.541000e+03 -2.687345e-02
 1.542000e+03 -1.461036e-02
 1.543000e+03  2.385022e-02
 1.544000e+03 -7.474649e-04
 1.545000e+03 -3.012781e-02
 1.546000e+03 -8.392376e-04
 1.547000e+03  1.432545e-02
 1.548000e+03  2.655958e-02
 1.549000e+03  7.584749e-03
 1.550000e+03 -1.636594e-02
 1.551000e+03 -3.717867e-02
 1.552000e+03 -3.644257e-02
 1.553000e+03  8.179802e-03
 1.554000e+03 -5.228443e-03
 1.555000e+03  2.771029e-04
 1.556000e+03 -1.346952e-02
 1.557000e+03  2.630925e-02
 1.558000e+03 -4.073269e-02
 1.559000e+03 -4.585799e-02
 1.560000e+03  1.179365e-02
 1.561000e+03 -4.469794e-02
 1.562000e+03  3.060753e-02
 1.563000e+03  4.597179e-02
 1.564000e+03  2.511520e-02
 1.565000e+03 -2.466834e-02
 1.566000e+03  4.061252e-02
 1.567000e+03  1.847802e-02
 1.568000e+03  1.716773e-02
 1.569000e+03  3.047570e-02
 1.570000e+03  1.178493e-03
 1.571000e+03  1.931116e-02
 1.572000e+03 -8.699326e-03
 1.573000e+03  3.749100e-02
 1.574000e+03 -1.008690e-02
 1.575000e+03 -2.277723e-03
 1.576000e+03  1.679716e-02
 1.577000e+03  3.771089e-02
 1.578000e+03  2.394713e-03
 1.579000e+03 -4.374631e-02
 1.580000e+03  3.328483e-02
 1.581000e+03 -1.958522e-02
 1.582000e+03  2.373913e-02
 1.583000e+03  4.638013e-02
 1.584000e+03 -1.996931e-02
 1.585000e+03 -1.744649e-02
 1.586000e+03  1.955968e-02
 1.587000e+03 -3.599274e-02
 1.588000e+03 -4.545922e-02
 1.589000e+03  3.421539e-03
 1.590000e+03 -3.671005e-02
 1.591000e+03  1.071935e-02
 1.592000e+03  2.289720e-02
 1.593000e+03 -1.076017e-02
 1.594000e+03  2.910719e-02
 1.595000e+03 -3.092172e-02
 1.596000e+03 -1.781810e-02
