5_ball_disp_z 5_ball_disp_z
 7.760000e+02 -1.895441e-04
 7.770000e+02 -3.123912e-04
 7.780000e+02 -2.130317e-04
 7.790000e+02 -2.577348e-04
 7.800000e+02 -1.449871e-04
 7.810000e+02 -1.596718e-04
 7.820000e+02 -3.601328e-04
 7.830000e+02 -4.558472e-04
 7.840000e+02 -4.427654e-04
 7.850000e+02 -4.872128e-04
 7.860000e+02 -1.222619e-04
 7.870000e+02 -3.979177e-04
 7.880000e+02 -1.671716e-04
 7.890000e+02 -4.252351e-04
 7.900000e+02 -3.399638e-04
 7.910000e+02 -3.638225e-04
 7.920000e+02 -2.907794e-04
 7.930000e+02 -4.428546e-05
 7.940000e+02 -6.705962e-05
 7.950000e+02 -9.490286e-05
 7.960000e+02 -1.021316e-04
 7.970000e+02 -3.352075e-04
 7.980000e+02 -3.324703e-04
 7.990000e+02 -1.582402e-04
 8.000000e+02 -1.932389e-04
 8.010000e+02 -9.449618e-05
 8.020000e+02 -3.030988e-04
 8.030000e+02 -1.192712e-04
 8.040000e+02 -3.680475e-04
 8.050000e+02 -4.155022e-04
 8.060000e+02 -1.646298e-04
 8.070000e+02 -3.785178e-05
 8.080000e+02 -2.898425e-04
 8.090000e+02 -1.153493e-04
 8.100000e+02 -3.669431e-04
 8.110000e+02 -3.094509e-04
 8.120000e+02 -1.853711e-04
 8.130000e+02 -6.258500e-05
 8.140000e+02 -1.417181e-04
 8.150000e+02 -7.111994e-05
 8.160000e+02 -2.883842e-04
 8.170000e+02 -4.047128e-04
 8.180000e+02 -5.068810e-05
 8.190000e+02 -1.784471e-04
 8.200000e+02 -3.343910e-04
 8.210000e+02 -4.891288e-04
 8.220000e+02 -4.758351e-06
 8.230000e+02 -2.414863e-04
 8.240000e+02 -4.107085e-04
 8.250000e+02 -1.392563e-04
 8.260000e+02 -4.107313e-04
 8.270000e+02 -2.408501e-04
 8.280000e+02 -3.584426e-04
 8.290000e+02 -4.692500e-04
 8.300000e+02 -1.664626e-04
 8.310000e+02 -2.084483e-04
 8.320000e+02 -1.533187e-04
 8.330000e+02 -1.040175e-05
 8.340000e+02 -3.229247e-04
 8.350000e+02 -3.763017e-04
 8.360000e+02 -4.913532e-04
 8.370000e+02 -3.106951e-04
 8.380000e+02 -2.582797e-04
 8.390000e+02 -1.462818e-04
 8.400000e+02 -1.305589e-04
 8.410000e+02 -6.708723e-05
 8.420000e+02 -4.897627e-04
 8.430000e+02 -4.860441e-04
 8.440000e+02 -3.608002e-04
 8.450000e+02 -2.071239e-04
 8.460000e+02 -2.842278e-04
 8.470000e+02 -7.598465e-05
 8.480000e+02 -3.512663e-04
 8.490000e+02 -7.880652e-05
 8.500000e+02 -1.251110e-04
 8.510000e+02 -3.797186e-04
 8.520000e+02 -2.296288e-04
 8.530000e+02 -1.145009e-06
 8.540000e+02 -2.787632e-04
 8.550000e+02 -1.413732e-04
 8.560000e+02 -2.480366e-04
 8.570000e+02 -3.490904e-04
 8.580000e+02 -5.262275e-05
 8.590000e+02 -1.314132e-04
 8.600000e+02 -1.313533e-04
 8.610000e+02 -1.328721e-04
 8.620000e+02 -2.295222e-04
 8.630000e+02 -5.914256e-05
 8.640000e+02 -4.025676e-04
 8.650000e+02 -6.725139e-05
 8.660000e+02 -4.440267e-04
 8.670000e+02 -3.185093e-04
 8.680000e+02 -1.665970e-04
 8.690000e+02 -1.613065e-04
 8.700000e+02 -1.387759e-04
 8.710000e+02 -2.376292e-04
 8.720000e+02 -4.661819e-04
 8.730000e+02 -1.682032e-04
 8.740000e+02 -1.729908e-04
 8.750000e+02 -1.180752e-04
 8.760000e+02 -4.075532e-06
 8.770000e+02 -4.732874e-05
 8.780000e+02 -1.149367e-04
 8.790000e+02 -4.045529e-04
 8.800000e+02 -1.340920e-04
 8.810000e+02 -4.067573e-04
 8.820000e+02 -3.785755e-04
 8.830000e+02 -3.729413e-04
 8.840000e+02 -2.894501e-04
 8.850000e+02 -1.846450e-04
 8.860000e+02 -4.597348e-04
 8.870000e+02 -9.975354e-06
 8.880000e+02 -4.025210e-04
 8.890000e+02 -3.617696e-04
 8.900000e+02 -4.239887e-04
 8.910000e+02 -2.913475e-04
 8.920000e+02 -9.024084e-05
 8.930000e+02 -5.743758e-05
 8.940000e+02 -2.261221e-04
 8.950000e+02 -2.769542e-04
 8.960000e+02 -5.665779e-05
 8.970000e+02 -4.525242e-04
 8.980000e+02 -8.372914e-05
 8.990000e+02 -1.151854e-04
 9.000000e+02 -1.556231e-05
 9.010000e+02 -3.277811e-04
 9.020000e+02 -3.934815e-04
 9.030000e+02 -7.721124e-05
 9.040000e+02 -1.328572e-04
 9.050000e+02 -4.462126e-04
 9.060000e+02 -1.610040e-04
 9.070000e+02 -4.416624e-05
 9.080000e+02 -2.951226e-07
 9.090000e+02 -1.301126e-05
 9.100000e+02 -1.611326e-04
 9.110000e+02 -1.094816e-04
 9.120000e+02 -3.847206e-04
 9.130000e+02 -1.073336e-04
 9.140000e+02 -2.656574e-05
 9.150000e+02 -4.300630e-04
 9.160000e+02 -3.985805e-04
 9.170000e+02 -2.444632e-04
 9.180000e+02 -8.302073e-05
 9.190000e+02 -3.340798e-06
 9.200000e+02 -2.274008e-04
 9.210000e+02 -2.933600e-04
 9.220000e+02 -6.996853e-06
 9.230000e+02 -5.480979e-05
 9.240000e+02 -2.655899e-04
 9.250000e+02 -1.382428e-04
 9.260000e+02 -1.594297e-04
 9.270000e+02 -2.802070e-04
 9.280000e+02 -3.150433e-04
 9.290000e+02 -2.903281e-04
 9.300000e+02 -3.947674e-04
 9.310000e+02 -1.057109e-05
 9.320000e+02 -4.938566e-04
 9.330000e+02 -4.165388e-04
 9.340000e+02 -2.518658e-04
 9.350000e+02 -2.865880e-04
 9.360000e+02 -2.525371e-04
 9.370000e+02 -2.551014e-05
 9.380000e+02 -2.522863e-04
 9.390000e+02 -1.934729e-04
 9.400000e+02 -1.879165e-04
 9.410000e+02 -1.091582e-04
 9.420000e+02 -4.831534e-04
 9.430000e+02 -4.323244e-04
 9.440000e+02 -7.021643e-05
 9.450000e+02 -4.422603e-04
 9.460000e+02 -3.199640e-04
 9.470000e+02 -7.948124e-06
 9.480000e+02 -6.348179e-05
 9.490000e+02 -3.482425e-04
 9.500000e+02 -3.972803e-04
 9.510000e+02 -8.140395e-05
 9.520000e+02 -1.065883e-04
 9.530000e+02 -3.521224e-04
 9.540000e+02 -3.305075e-04
 9.550000e+02 -9.416338e-05
 9.560000e+02 -4.701250e-05
 9.570000e+02 -3.850455e-04
 9.580000e+02 -2.525053e-04
 9.590000e+02 -3.596400e-04
 9.600000e+02 -4.084384e-04
 9.610000e+02 -3.032046e-04
 9.620000e+02 -5.013094e-06
 9.630000e+02 -4.794262e-04
 9.640000e+02 -4.896685e-05
 9.650000e+02 -1.385782e-04
 9.660000e+02 -8.581768e-06
 9.670000e+02 -3.341374e-04
 9.680000e+02 -4.615768e-04
 9.690000e+02 -9.977623e-05
 9.700000e+02 -4.923369e-04
 9.710000e+02 -2.959445e-04
 9.720000e+02 -2.212207e-04
 9.730000e+02 -4.023719e-04
 9.740000e+02 -1.441728e-04
 9.750000e+02 -6.217552e-05
 9.760000e+02 -2.520419e-04
 9.770000e+02 -2.731000e-04
 9.780000e+02 -1.160343e-04
 9.790000e+02 -2.865357e-04
 9.800000e+02 -8.221551e-06
 9.810000e+02 -2.012556e-04
 9.820000e+02 -3.945998e-04
 9.830000e+02 -2.276824e-04
 9.840000e+02 -3.452622e-04
 9.850000e+02 -1.989529e-04
 9.860000e+02 -1.890635e-04
 9.870000e+02 -9.249041e-05
 9.880000e+02 -1.287858e-04
 9.890000e+02 -2.054993e-04
 9.900000e+02 -1.801544e-04
 9.910000e+02 -2.590982e-05
 9.920000e+02 -9.306954e-05
 9.930000e+02 -2.483768e-04
 9.940000e+02 -1.512672e-04
 9.950000e+02 -1.850440e-04
 9.960000e+02 -1.373369e-04
 9.970000e+02 -2.062627e-04
 9.980000e+02 -1.913800e-04
 9.990000e+02 -3.906381e-06
 1.000000e+03 -3.264292e-04
 1.001000e+03 -2.220758e-04
 1.002000e+03 -1.654686e-04
 1.003000e+03 -1.284136e-04
 1.004000e+03 -1.853424e-04
 1.005000e+03 -2.718927e-04
 1.006000e+03 -3.917917e-04
 1.007000e+03 -4.195567e-04
 1.008000e+03 -8.692791e-05
 1.009000e+03 -4.538905e-04
 1.010000e+03 -1.548571e-04
 1.011000e+03 -3.992146e-04
 1.012000e+03 -4.273426e-04
 1.013000e+03 -3.543543e-04
 1.014000e+03 -3.001104e-04
 1.015000e+03 -2.246122e-05
 1.016000e+03 -3.725419e-05
 1.017000e+03 -9.800777e-05
 1.018000e+03 -2.800385e-04
 1.019000e+03 -9.750980e-05
 1.020000e+03 -1.906049e-04
 1.021000e+03 -2.077222e-04
 1.022000e+03 -2.604432e-05
 1.023000e+03 -1.749413e-04
 1.024000e+03 -4.897976e-04
 1.025000e+03 -6.528513e-05
 1.026000e+03 -2.941811e-04
 1.027000e+03 -3.724076e-04
 1.028000e+03 -4.281548e-05
 1.029000e+03 -3.401302e-04
 1.030000e+03 -4.455593e-04
 1.031000e+03 -1.632807e-04
 1.032000e+03 -6.367868e-05
 1.033000e+03 -3.332623e-04
 1.034000e+03 -2.795359e-04
 1.035000e+03 -1.248924e-04
 1.036000e+03 -4.195862e-04
 1.037000e+03 -1.063170e-04
 1.038000e+03 -1.535309e-04
 1.039000e+03 -1.280084e-04
 1.040000e+03 -1.256138e-05
 1.041000e+03 -1.964963e-04
 1.042000e+03 -4.580932e-05
 1.043000e+03 -2.187494e-04
 1.044000e+03 -1.637766e-04
 1.045000e+03 -2.879193e-04
 1.046000e+03 -4.932413e-04
 1.047000e+03 -1.023920e-04
 1.048000e+03 -2.291350e-04
 1.049000e+03 -1.724608e-04
 1.050000e+03 -5.450175e-05
 1.051000e+03 -6.110349e-05
 1.052000e+03 -8.075848e-05
 1.053000e+03 -2.055308e-04
 1.054000e+03 -3.354493e-04
 1.055000e+03 -3.291314e-04
 1.056000e+03 -3.337835e-04
 1.057000e+03 -2.084883e-04
 1.058000e+03 -3.622881e-04
 1.059000e+03 -4.891574e-04
 1.060000e+03 -2.551514e-04
 1.061000e+03 -5.279063e-05
 1.062000e+03 -4.554037e-04
 1.063000e+03 -5.777840e-05
 1.064000e+03 -3.646508e-04
 1.065000e+03 -3.185955e-04
 1.066000e+03 -2.814929e-04
 1.067000e+03 -1.945210e-04
 1.068000e+03 -3.104736e-05
 1.069000e+03 -7.274084e-05
 1.070000e+03 -3.717413e-04
 1.071000e+03 -3.639819e-05
 1.072000e+03 -1.506235e-04
 1.073000e+03 -1.836364e-04
 1.074000e+03 -4.006828e-04
 1.075000e+03 -1.213847e-04
 1.076000e+03 -6.058247e-05
 1.077000e+03 -2.373547e-04
 1.078000e+03 -1.928097e-04
 1.079000e+03 -2.927575e-04
 1.080000e+03 -1.051262e-04
 1.081000e+03 -2.722614e-04
 1.082000e+03 -1.874274e-04
 1.083000e+03 -2.784457e-04
 1.084000e+03 -2.278133e-04
 1.085000e+03 -3.240183e-04
 1.086000e+03 -4.488881e-04
 1.087000e+03 -3.208741e-04
 1.088000e+03 -2.605483e-05
 1.089000e+03 -3.015876e-04
 1.090000e+03 -9.756582e-05
 1.091000e+03 -3.086136e-05
 1.092000e+03 -2.732259e-04
 1.093000e+03 -3.897433e-04
 1.094000e+03 -4.843332e-04
 1.095000e+03 -6.916742e-05
 1.096000e+03 -7.429216e-05
 1.097000e+03 -2.374545e-05
 1.098000e+03 -1.800890e-04
 1.099000e+03 -3.619181e-04
 1.100000e+03 -1.449411e-04
 1.101000e+03 -3.770668e-06
 1.102000e+03 -4.148463e-04
 1.103000e+03 -1.301745e-04
 1.104000e+03 -2.569590e-04
 1.105000e+03 -3.826072e-04
 1.106000e+03 -4.394685e-04
 1.107000e+03 -3.828671e-04
 1.108000e+03 -4.447503e-04
 1.109000e+03 -9.771372e-06
 1.110000e+03 -2.629273e-06
 1.111000e+03 -4.104504e-04
 1.112000e+03 -3.842949e-04
 1.113000e+03 -1.149440e-04
 1.114000e+03 -3.840099e-04
 1.115000e+03 -3.594994e-04
 1.116000e+03 -1.518003e-04
 1.117000e+03 -3.435065e-05
 1.118000e+03 -3.898181e-05
 1.119000e+03 -5.074784e-05
 1.120000e+03 -9.315991e-05
 1.121000e+03 -1.904218e-04
 1.122000e+03 -3.098391e-04
 1.123000e+03 -4.968387e-04
 1.124000e+03 -3.037455e-05
 1.125000e+03 -1.803737e-04
 1.126000e+03 -1.260656e-06
 1.127000e+03 -1.733749e-04
 1.128000e+03 -3.452698e-04
 1.129000e+03 -5.730996e-05
 1.130000e+03 -7.344720e-06
 1.131000e+03 -2.723558e-04
 1.132000e+03 -2.696153e-04
 1.133000e+03 -8.490227e-06
 1.134000e+03 -1.545925e-04
 1.135000e+03 -2.976020e-05
 1.136000e+03 -3.309230e-04
 1.137000e+03 -3.854608e-04
 1.138000e+03 -1.560275e-04
 1.139000e+03 -3.377561e-04
 1.140000e+03 -4.923514e-04
 1.141000e+03 -2.554571e-04
 1.142000e+03 -1.542711e-04
 1.143000e+03 -2.126314e-04
 1.144000e+03 -2.521623e-04
 1.145000e+03 -3.960587e-04
 1.146000e+03 -3.774157e-04
 1.147000e+03 -2.564704e-04
 1.148000e+03 -3.111614e-04
 1.149000e+03 -3.159492e-05
 1.150000e+03 -8.159382e-05
 1.151000e+03 -1.793090e-04
 1.152000e+03 -2.910058e-04
 1.153000e+03 -2.534160e-04
 1.154000e+03 -1.407600e-04
 1.155000e+03 -2.429914e-04
 1.156000e+03 -9.845952e-06
 1.157000e+03 -1.925086e-04
 1.158000e+03 -3.678587e-04
 1.159000e+03 -6.881004e-05
 1.160000e+03 -4.218478e-06
 1.161000e+03 -8.206841e-05
 1.162000e+03 -2.879190e-04
 1.163000e+03 -1.260485e-04
 1.164000e+03 -2.167876e-04
 1.165000e+03 -9.276535e-05
 1.166000e+03 -1.384234e-04
 1.167000e+03 -3.488293e-04
 1.168000e+03 -2.310639e-04
 1.169000e+03 -1.029639e-04
 1.170000e+03 -5.545671e-05
 1.171000e+03 -1.337482e-04
 1.172000e+03 -3.470973e-04
 1.173000e+03 -5.466315e-05
 1.174000e+03 -1.142879e-04
 1.175000e+03 -3.664851e-04
 1.176000e+03 -1.822352e-06
 1.177000e+03 -4.842297e-04
 1.178000e+03 -1.638073e-04
 1.179000e+03 -2.709913e-04
 1.180000e+03 -1.457599e-04
 1.181000e+03 -2.036737e-04
 1.182000e+03 -2.414809e-04
 1.183000e+03 -4.562122e-04
 1.184000e+03 -1.575612e-04
 1.185000e+03 -1.174160e-04
 1.186000e+03 -2.572851e-04
 1.187000e+03 -2.667224e-04
 1.188000e+03 -4.143492e-04
 1.189000e+03 -9.823371e-06
 1.190000e+03 -4.271275e-04
 1.191000e+03 -2.658428e-04
 1.192000e+03 -4.930753e-04
 1.193000e+03 -3.094968e-04
 1.194000e+03 -4.049541e-04
 1.195000e+03 -8.437450e-05
 1.196000e+03 -5.225143e-05
 1.197000e+03 -2.258224e-04
 1.198000e+03 -4.117728e-04
 1.199000e+03 -9.303956e-05
 1.200000e+03 -8.153856e-06
 1.201000e+03 -2.635573e-04
 1.202000e+03 -4.886209e-04
 1.203000e+03 -3.072678e-04
 1.204000e+03 -1.344736e-05
 1.205000e+03 -4.003079e-05
 1.206000e+03 -5.928462e-05
 1.207000e+03 -1.415529e-05
 1.208000e+03 -2.918943e-04
 1.209000e+03 -1.016462e-04
 1.210000e+03 -3.953547e-04
 1.211000e+03 -3.288824e-04
 1.212000e+03 -3.551598e-04
 1.213000e+03 -3.718056e-04
 1.214000e+03 -6.520958e-06
 1.215000e+03 -1.710345e-04
 1.216000e+03 -3.031451e-04
 1.217000e+03 -3.203221e-04
 1.218000e+03 -2.420630e-04
 1.219000e+03 -4.611340e-05
 1.220000e+03 -1.385930e-04
 1.221000e+03 -2.862027e-04
 1.222000e+03 -4.938507e-04
 1.223000e+03 -4.864243e-04
 1.224000e+03 -2.583558e-04
 1.225000e+03 -8.570164e-05
 1.226000e+03 -1.395270e-04
 1.227000e+03 -3.452322e-04
 1.228000e+03 -1.524866e-04
 1.229000e+03 -7.200129e-06
 1.230000e+03 -1.563374e-04
 1.231000e+03 -1.630782e-04
 1.232000e+03 -4.575663e-04
 1.233000e+03 -4.310580e-04
 1.234000e+03 -3.131185e-04
 1.235000e+03 -1.970013e-04
 1.236000e+03 -2.895898e-04
 1.237000e+03 -2.513560e-04
 1.238000e+03 -1.632088e-04
 1.239000e+03 -4.841296e-04
 1.240000e+03 -2.782090e-04
 1.241000e+03 -2.654550e-04
 1.242000e+03 -3.021786e-04
 1.243000e+03 -6.716533e-05
 1.244000e+03 -3.172786e-04
 1.245000e+03 -4.900938e-04
 1.246000e+03 -2.696290e-04
 1.247000e+03 -1.890712e-04
 1.248000e+03 -1.003096e-04
 1.249000e+03 -2.071626e-04
 1.250000e+03 -8.587103e-05
 1.251000e+03 -3.781977e-04
 1.252000e+03 -7.659277e-05
 1.253000e+03 -2.326022e-04
 1.254000e+03 -3.681958e-05
 1.255000e+03 -1.211820e-04
 1.256000e+03 -1.908583e-04
 1.257000e+03 -4.905224e-04
 1.258000e+03 -4.164980e-04
 1.259000e+03 -3.763287e-04
 1.260000e+03 -2.946310e-04
 1.261000e+03 -3.807989e-04
 1.262000e+03 -8.482246e-05
 1.263000e+03 -2.638978e-04
 1.264000e+03 -1.858996e-04
 1.265000e+03 -3.320619e-04
 1.266000e+03 -2.915587e-04
 1.267000e+03 -1.440495e-06
 1.268000e+03 -3.699347e-04
 1.269000e+03 -2.964803e-04
 1.270000e+03 -4.324285e-04
 1.271000e+03 -3.039846e-04
 1.272000e+03 -3.094548e-04
 1.273000e+03 -2.527701e-04
 1.274000e+03 -4.904406e-04
 1.275000e+03 -1.977979e-04
 1.276000e+03 -1.211592e-05
 1.277000e+03 -6.998566e-05
 1.278000e+03 -4.183455e-04
 1.279000e+03 -1.303566e-04
 1.280000e+03 -1.521033e-04
 1.281000e+03 -3.025717e-04
 1.282000e+03 -1.323048e-04
 1.283000e+03 -2.916499e-04
 1.284000e+03 -1.053816e-04
 1.285000e+03 -2.794254e-04
 1.286000e+03 -2.088283e-04
 1.287000e+03 -1.334840e-04
 1.288000e+03 -4.390037e-04
 1.289000e+03 -1.370504e-04
 1.290000e+03 -3.897078e-04
 1.291000e+03 -2.345717e-04
 1.292000e+03 -2.027589e-04
 1.293000e+03 -4.935879e-05
 1.294000e+03 -1.480826e-04
 1.295000e+03 -2.466200e-04
 1.296000e+03 -3.514326e-05
 1.297000e+03 -2.304531e-04
 1.298000e+03 -3.468956e-04
 1.299000e+03 -5.802982e-05
 1.300000e+03 -3.696991e-04
 1.301000e+03 -1.819320e-04
 1.302000e+03 -1.593864e-04
 1.303000e+03 -2.615990e-04
 1.304000e+03 -2.876044e-04
 1.305000e+03 -2.423121e-04
 1.306000e+03 -1.079594e-05
 1.307000e+03 -1.148356e-05
 1.308000e+03 -9.252759e-05
 1.309000e+03 -3.496140e-05
 1.310000e+03 -1.943476e-05
 1.311000e+03 -2.537872e-04
 1.312000e+03 -2.596213e-04
 1.313000e+03 -4.031523e-04
 1.314000e+03 -1.856694e-04
 1.315000e+03 -1.447385e-04
 1.316000e+03 -4.782102e-04
 1.317000e+03 -2.923875e-04
 1.318000e+03 -2.339333e-06
 1.319000e+03 -3.248164e-04
 1.320000e+03 -2.724995e-04
 1.321000e+03 -1.094881e-05
 1.322000e+03 -4.027721e-04
 1.323000e+03 -1.136797e-04
 1.324000e+03 -2.371933e-05
 1.325000e+03 -1.537614e-04
 1.326000e+03 -2.877555e-04
 1.327000e+03 -9.775029e-05
 1.328000e+03 -1.089133e-04
 1.329000e+03 -2.339678e-04
 1.330000e+03 -4.188240e-04
 1.331000e+03 -1.408626e-04
 1.332000e+03 -4.317333e-04
 1.333000e+03 -1.045336e-04
 1.334000e+03 -1.711750e-04
 1.335000e+03 -9.087520e-05
 1.336000e+03 -2.362161e-04
 1.337000e+03 -1.108570e-04
 1.338000e+03 -2.812629e-05
 1.339000e+03 -4.892680e-04
 1.340000e+03 -1.909376e-04
 1.341000e+03 -5.767058e-06
 1.342000e+03 -2.920838e-04
 1.343000e+03 -3.624390e-04
 1.344000e+03 -1.834314e-04
 1.345000e+03 -4.840382e-04
 1.346000e+03 -2.135502e-04
 1.347000e+03 -1.881358e-04
 1.348000e+03 -4.445080e-05
 1.349000e+03 -4.394776e-05
 1.350000e+03 -3.470552e-04
 1.351000e+03 -2.798664e-04
 1.352000e+03 -1.008065e-04
 1.353000e+03 -2.343864e-04
 1.354000e+03 -2.417420e-04
 1.355000e+03 -3.425122e-04
 1.356000e+03 -2.761063e-04
 1.357000e+03 -4.630040e-05
 1.358000e+03 -4.644882e-04
 1.359000e+03 -7.937110e-06
 1.360000e+03 -1.042217e-04
 1.361000e+03 -2.873219e-04
 1.362000e+03 -4.471612e-04
 1.363000e+03 -1.633675e-04
 1.364000e+03 -4.893657e-04
 1.365000e+03 -2.606224e-04
 1.366000e+03 -3.399975e-04
 1.367000e+03 -3.145100e-04
 1.368000e+03 -3.510735e-04
 1.369000e+03 -4.210169e-04
 1.370000e+03 -3.247693e-04
 1.371000e+03 -5.474955e-05
 1.372000e+03 -1.796125e-04
 1.373000e+03 -3.541350e-04
 1.374000e+03 -2.014392e-04
 1.375000e+03 -4.467515e-04
 1.376000e+03 -1.982531e-04
 1.377000e+03 -2.144154e-05
 1.378000e+03 -1.880884e-04
 1.379000e+03 -1.522201e-04
 1.380000e+03 -2.258339e-04
 1.381000e+03 -4.925342e-04
 1.382000e+03 -4.339858e-04
 1.383000e+03 -2.835976e-04
 1.384000e+03 -3.016971e-04
 1.385000e+03 -3.142891e-04
 1.386000e+03 -3.390074e-04
 1.387000e+03 -2.165062e-04
 1.388000e+03 -1.348309e-04
 1.389000e+03 -2.744477e-04
 1.390000e+03 -3.792737e-04
 1.391000e+03 -3.747674e-04
 1.392000e+03 -2.989255e-04
 1.393000e+03 -4.958559e-04
 1.394000e+03 -2.665990e-04
 1.395000e+03 -3.054643e-04
 1.396000e+03 -4.861142e-04
 1.397000e+03 -1.282097e-04
 1.398000e+03 -8.830756e-05
 1.399000e+03 -3.978909e-04
 1.400000e+03 -7.484201e-05
 1.401000e+03 -2.435727e-04
 1.402000e+03 -3.770047e-04
 1.403000e+03 -4.177483e-04
 1.404000e+03 -3.788965e-04
 1.405000e+03 -2.141400e-04
 1.406000e+03 -2.305687e-04
 1.407000e+03 -5.191157e-05
 1.408000e+03 -4.849073e-04
 1.409000e+03 -6.701167e-05
 1.410000e+03 -1.894591e-04
 1.411000e+03 -2.616295e-04
 1.412000e+03 -3.190358e-04
 1.413000e+03 -2.296405e-04
 1.414000e+03 -3.073030e-04
 1.415000e+03 -2.208200e-04
 1.416000e+03 -4.878188e-04
 1.417000e+03 -1.151354e-04
 1.418000e+03 -1.333293e-04
 1.419000e+03 -2.032786e-04
 1.420000e+03 -1.450463e-04
 1.421000e+03 -3.154180e-04
 1.422000e+03 -2.967497e-04
 1.423000e+03 -4.029995e-04
 1.424000e+03 -1.406202e-04
 1.425000e+03 -2.672182e-04
 1.426000e+03 -3.516036e-05
 1.427000e+03 -6.986970e-06
 1.428000e+03 -1.200653e-04
 1.429000e+03 -2.749148e-04
 1.430000e+03 -1.051828e-05
 1.431000e+03 -4.700084e-04
 1.432000e+03 -4.201635e-05
 1.433000e+03 -4.050041e-04
 1.434000e+03 -3.787893e-05
 1.435000e+03 -1.796323e-04
 1.436000e+03 -3.816133e-04
 1.437000e+03 -2.436222e-04
 1.438000e+03 -4.858186e-04
 1.439000e+03 -3.074598e-04
 1.440000e+03 -1.300547e-04
 1.441000e+03 -1.341179e-04
 1.442000e+03 -2.120069e-04
 1.443000e+03 -1.664800e-04
 1.444000e+03 -4.513227e-04
 1.445000e+03 -2.536553e-04
 1.446000e+03 -3.562478e-04
 1.447000e+03 -2.113829e-04
 1.448000e+03 -2.732821e-04
 1.449000e+03 -2.331898e-04
 1.450000e+03 -2.994122e-04
 1.451000e+03 -2.570597e-04
 1.452000e+03 -2.590024e-05
 1.453000e+03 -2.426540e-06
 1.454000e+03 -3.310015e-04
 1.455000e+03 -2.866620e-04
 1.456000e+03 -2.209798e-04
 1.457000e+03 -2.910622e-04
 1.458000e+03 -4.785063e-05
 1.459000e+03 -1.276938e-04
 1.460000e+03 -3.159636e-04
 1.461000e+03 -8.897789e-05
 1.462000e+03 -4.214187e-04
 1.463000e+03 -4.857263e-04
 1.464000e+03 -3.939641e-04
 1.465000e+03 -2.096156e-04
 1.466000e+03 -4.902479e-04
 1.467000e+03 -4.133281e-04
 1.468000e+03 -3.919272e-04
 1.469000e+03 -2.544138e-04
 1.470000e+03 -7.100618e-07
 1.471000e+03 -1.712279e-04
 1.472000e+03 -4.336458e-04
 1.473000e+03 -4.790903e-04
 1.474000e+03 -2.557921e-04
 1.475000e+03 -4.804761e-04
 1.476000e+03 -4.408953e-04
 1.477000e+03 -4.902327e-04
 1.478000e+03 -3.957744e-04
 1.479000e+03 -1.488322e-04
 1.480000e+03 -6.809345e-06
 1.481000e+03 -7.933850e-05
 1.482000e+03 -4.913754e-04
 1.483000e+03 -3.815102e-04
 1.484000e+03 -7.525164e-05
 1.485000e+03 -1.813665e-04
 1.486000e+03 -1.435317e-04
 1.487000e+03 -1.999769e-04
 1.488000e+03 -1.259490e-04
 1.489000e+03 -9.716259e-05
 1.490000e+03 -3.919683e-05
 1.491000e+03 -1.333558e-04
 1.492000e+03 -1.374570e-04
 1.493000e+03 -3.871408e-04
 1.494000e+03 -7.736642e-05
 1.495000e+03 -1.011264e-04
 1.496000e+03 -8.704534e-05
 1.497000e+03 -2.957817e-04
 1.498000e+03 -1.406579e-04
 1.499000e+03 -4.840416e-04
 1.500000e+03 -4.297314e-04
 1.501000e+03 -2.952931e-04
 1.502000e+03 -4.140209e-04
 1.503000e+03 -1.509643e-04
 1.504000e+03 -1.843114e-04
 1.505000e+03 -4.710703e-04
 1.506000e+03 -1.597188e-04
 1.507000e+03 -4.792324e-05
 1.508000e+03 -4.124782e-04
 1.509000e+03 -1.775452e-04
 1.510000e+03 -2.573238e-04
 1.511000e+03 -3.769025e-04
 1.512000e+03 -1.799335e-04
 1.513000e+03 -2.815263e-05
 1.514000e+03 -2.101186e-04
 1.515000e+03 -4.877746e-04
 1.516000e+03 -6.911941e-06
 1.517000e+03 -3.613857e-04
 1.518000e+03 -1.791536e-04
 1.519000e+03 -3.613768e-04
 1.520000e+03 -1.802704e-05
 1.521000e+03 -1.885629e-04
 1.522000e+03 -3.839727e-04
 1.523000e+03 -3.053745e-04
 1.524000e+03 -2.519183e-04
 1.525000e+03 -2.375246e-04
 1.526000e+03 -3.657830e-06
 1.527000e+03 -3.741375e-04
 1.528000e+03 -4.959131e-04
 1.529000e+03 -1.119844e-05
 1.530000e+03 -1.242083e-05
 1.531000e+03 -2.520837e-04
 1.532000e+03 -2.111138e-04
 1.533000e+03 -2.214004e-04
 1.534000e+03 -1.377736e-05
 1.535000e+03 -1.305202e-04
 1.536000e+03 -1.778859e-04
 1.537000e+03 -3.111606e-04
 1.538000e+03 -4.393983e-04
 1.539000e+03 -8.295933e-05
 1.540000e+03 -4.385022e-04
 1.541000e+03 -2.163807e-04
 1.542000e+03 -2.130200e-04
 1.543000e+03 -3.976320e-04
 1.544000e+03 -2.020491e-04
 1.545000e+03 -1.369105e-04
 1.546000e+03 -2.924037e-04
 1.547000e+03 -4.582175e-04
 1.548000e+03 -2.964721e-04
 1.549000e+03 -2.503860e-04
 1.550000e+03 -1.889499e-06
 1.551000e+03 -2.090617e-04
