8_ball_disp_z 8_ball_disp_z
 7.760000e+02 -1.734430e-04
 7.770000e+02 -3.082703e-04
 7.780000e+02 -2.425572e-04
 7.790000e+02 -2.365723e-04
 7.800000e+02 -1.424201e-04
 7.810000e+02 -1.473805e-04
 7.820000e+02 -3.387759e-04
 7.830000e+02 -4.549181e-04
 7.840000e+02 -4.811528e-04
 7.850000e+02 -4.908944e-04
 7.860000e+02 -1.220216e-04
 7.870000e+02 -3.933113e-04
 7.880000e+02 -1.826887e-04
 7.890000e+02 -4.242492e-04
 7.900000e+02 -3.346316e-04
 7.910000e+02 -2.719900e-04
 7.920000e+02 -2.822606e-04
 7.930000e+02 -4.206568e-05
 7.940000e+02 -7.334869e-05
 7.950000e+02 -8.777838e-05
 7.960000e+02 -1.142402e-04
 7.970000e+02 -3.456296e-04
 7.980000e+02 -3.371688e-04
 7.990000e+02 -1.419758e-04
 8.000000e+02 -1.999700e-04
 8.010000e+02 -9.673771e-05
 8.020000e+02 -2.724015e-04
 8.030000e+02 -1.278213e-04
 8.040000e+02 -3.533412e-04
 8.050000e+02 -4.014608e-04
 8.060000e+02 -1.513649e-04
 8.070000e+02 -4.727820e-05
 8.080000e+02 -2.839742e-04
 8.090000e+02 -1.240260e-04
 8.100000e+02 -3.818104e-04
 8.110000e+02 -2.857755e-04
 8.120000e+02 -1.972540e-04
 8.130000e+02 -3.383993e-05
 8.140000e+02 -1.357292e-04
 8.150000e+02 -5.221219e-05
 8.160000e+02 -2.943480e-04
 8.170000e+02 -4.034298e-04
 8.180000e+02 -5.175685e-05
 8.190000e+02 -1.998909e-04
 8.200000e+02 -3.072818e-04
 8.210000e+02 -4.883192e-04
 8.220000e+02 -6.392374e-06
 8.230000e+02 -2.567244e-04
 8.240000e+02 -4.069313e-04
 8.250000e+02 -1.968917e-04
 8.260000e+02 -4.036420e-04
 8.270000e+02 -2.440011e-04
 8.280000e+02 -3.606879e-04
 8.290000e+02 -4.741454e-04
 8.300000e+02 -1.983975e-04
 8.310000e+02 -2.113713e-04
 8.320000e+02 -1.528301e-04
 8.330000e+02 -1.213874e-05
 8.340000e+02 -3.266421e-04
 8.350000e+02 -3.851507e-04
 8.360000e+02 -4.835253e-04
 8.370000e+02 -2.712175e-04
 8.380000e+02 -2.627053e-04
 8.390000e+02 -1.576013e-04
 8.400000e+02 -1.400158e-04
 8.410000e+02 -7.167408e-05
 8.420000e+02 -4.866266e-04
 8.430000e+02 -4.859897e-04
 8.440000e+02 -3.833397e-04
 8.450000e+02 -2.091312e-04
 8.460000e+02 -2.754695e-04
 8.470000e+02 -8.563306e-05
 8.480000e+02 -3.576752e-04
 8.490000e+02 -7.676426e-05
 8.500000e+02 -1.379816e-04
 8.510000e+02 -3.681210e-04
 8.520000e+02 -2.252244e-04
 8.530000e+02 -1.634627e-06
 8.540000e+02 -2.803463e-04
 8.550000e+02 -1.328108e-04
 8.560000e+02 -2.395530e-04
 8.570000e+02 -3.669106e-04
 8.580000e+02 -4.555164e-05
 8.590000e+02 -1.119529e-04
 8.600000e+02 -1.171695e-04
 8.610000e+02 -1.354199e-04
 8.620000e+02 -2.176078e-04
 8.630000e+02 -5.325820e-05
 8.640000e+02 -4.240163e-04
 8.650000e+02 -5.392388e-05
 8.660000e+02 -4.554959e-04
 8.670000e+02 -3.290094e-04
 8.680000e+02 -1.555514e-04
 8.690000e+02 -1.566984e-04
 8.700000e+02 -1.328503e-04
 8.710000e+02 -2.183506e-04
 8.720000e+02 -4.497105e-04
 8.730000e+02 -1.851992e-04
 8.740000e+02 -1.370673e-04
 8.750000e+02 -1.518486e-04
 8.760000e+02 -4.712556e-06
 8.770000e+02 -3.837229e-05
 8.780000e+02 -1.200331e-04
 8.790000e+02 -4.146846e-04
 8.800000e+02 -1.128302e-04
 8.810000e+02 -4.072908e-04
 8.820000e+02 -4.044374e-04
 8.830000e+02 -3.728548e-04
 8.840000e+02 -2.845585e-04
 8.850000e+02 -1.876425e-04
 8.860000e+02 -4.529730e-04
 8.870000e+02 -1.153878e-05
 8.880000e+02 -3.453229e-04
 8.890000e+02 -3.723155e-04
 8.900000e+02 -4.935267e-04
 8.910000e+02 -2.842661e-04
 8.920000e+02 -8.265268e-05
 8.930000e+02 -3.944963e-05
 8.940000e+02 -2.385687e-04
 8.950000e+02 -2.750447e-04
 8.960000e+02 -3.959165e-05
 8.970000e+02 -4.597275e-04
 8.980000e+02 -9.914146e-05
 8.990000e+02 -1.056276e-04
 9.000000e+02 -1.566174e-05
 9.010000e+02 -3.264081e-04
 9.020000e+02 -3.965345e-04
 9.030000e+02 -8.536592e-05
 9.040000e+02 -1.519908e-04
 9.050000e+02 -4.525498e-04
 9.060000e+02 -1.684235e-04
 9.070000e+02 -4.414336e-05
 9.080000e+02 -1.132262e-07
 9.090000e+02 -1.476689e-05
 9.100000e+02 -1.606007e-04
 9.110000e+02 -1.114378e-04
 9.120000e+02 -4.232410e-04
 9.130000e+02 -1.299623e-04
 9.140000e+02 -1.022598e-04
 9.150000e+02 -4.499652e-04
 9.160000e+02 -3.778368e-04
 9.170000e+02 -2.452389e-04
 9.180000e+02 -7.580883e-05
 9.190000e+02 -3.304102e-06
 9.200000e+02 -2.090032e-04
 9.210000e+02 -2.907589e-04
 9.220000e+02 -8.862776e-06
 9.230000e+02 -4.383643e-05
 9.240000e+02 -2.871495e-04
 9.250000e+02 -1.384963e-04
 9.260000e+02 -1.639203e-04
 9.270000e+02 -2.815570e-04
 9.280000e+02 -2.900373e-04
 9.290000e+02 -2.956642e-04
 9.300000e+02 -4.191727e-04
 9.310000e+02 -1.022473e-05
 9.320000e+02 -4.933820e-04
 9.330000e+02 -4.163374e-04
 9.340000e+02 -2.514973e-04
 9.350000e+02 -2.701637e-04
 9.360000e+02 -2.630623e-04
 9.370000e+02 -4.747584e-05
 9.380000e+02 -2.482637e-04
 9.390000e+02 -2.006915e-04
 9.400000e+02 -1.857853e-04
 9.410000e+02 -1.023009e-04
 9.420000e+02 -4.867622e-04
 9.430000e+02 -4.301593e-04
 9.440000e+02 -1.077525e-04
 9.450000e+02 -4.217961e-04
 9.460000e+02 -3.068178e-04
 9.470000e+02 -5.794945e-06
 9.480000e+02 -7.056634e-05
 9.490000e+02 -3.784711e-04
 9.500000e+02 -4.121553e-04
 9.510000e+02 -8.008526e-05
 9.520000e+02 -7.404906e-05
 9.530000e+02 -3.442797e-04
 9.540000e+02 -3.251185e-04
 9.550000e+02 -8.761902e-05
 9.560000e+02 -5.497784e-05
 9.570000e+02 -4.488380e-04
 9.580000e+02 -2.486391e-04
 9.590000e+02 -3.504958e-04
 9.600000e+02 -4.010314e-04
 9.610000e+02 -3.421161e-04
 9.620000e+02 -5.446113e-06
 9.630000e+02 -4.821683e-04
 9.640000e+02 -6.448546e-05
 9.650000e+02 -1.196175e-04
 9.660000e+02 -8.900719e-06
 9.670000e+02 -3.509124e-04
 9.680000e+02 -4.705107e-04
 9.690000e+02 -9.786708e-05
 9.700000e+02 -4.874829e-04
 9.710000e+02 -2.872589e-04
 9.720000e+02 -2.190383e-04
 9.730000e+02 -4.112309e-04
 9.740000e+02 -1.497363e-04
 9.750000e+02 -5.489447e-05
 9.760000e+02 -2.498160e-04
 9.770000e+02 -2.585513e-04
 9.780000e+02 -1.143231e-04
 9.790000e+02 -2.925003e-04
 9.800000e+02  1.296409e-05
 9.810000e+02 -1.973723e-04
 9.820000e+02 -4.348372e-04
 9.830000e+02 -2.390399e-04
 9.840000e+02 -2.971210e-04
 9.850000e+02 -2.027797e-04
 9.860000e+02 -1.640575e-04
 9.870000e+02 -7.529324e-05
 9.880000e+02 -1.233675e-04
 9.890000e+02 -2.127438e-04
 9.900000e+02 -1.857905e-04
 9.910000e+02 -3.016946e-05
 9.920000e+02 -8.997334e-05
 9.930000e+02 -2.838316e-04
 9.940000e+02 -1.582850e-04
 9.950000e+02 -1.599014e-04
 9.960000e+02 -1.288294e-04
 9.970000e+02 -2.002553e-04
 9.980000e+02 -1.910605e-04
 9.990000e+02 -3.517657e-06
 1.000000e+03 -3.089261e-04
 1.001000e+03 -2.100693e-04
 1.002000e+03 -1.766045e-04
 1.003000e+03 -1.601312e-04
 1.004000e+03 -1.870680e-04
 1.005000e+03 -2.776710e-04
 1.006000e+03 -3.213491e-04
 1.007000e+03 -4.354428e-04
 1.008000e+03 -8.915551e-05
 1.009000e+03 -4.667145e-04
 1.010000e+03 -1.489407e-04
 1.011000e+03 -4.043496e-04
 1.012000e+03 -4.167619e-04
 1.013000e+03 -4.185626e-04
 1.014000e+03 -2.935131e-04
 1.015000e+03 -2.101839e-05
 1.016000e+03 -4.374750e-05
 1.017000e+03 -9.719507e-05
 1.018000e+03 -2.924056e-04
 1.019000e+03 -1.015594e-04
 1.020000e+03 -2.011110e-04
 1.021000e+03 -2.191585e-04
 1.022000e+03 -2.955616e-05
 1.023000e+03 -1.917944e-04
 1.024000e+03 -4.900279e-04
 1.025000e+03 -7.232158e-05
 1.026000e+03 -2.956342e-04
 1.027000e+03 -3.793620e-04
 1.028000e+03 -4.082437e-05
 1.029000e+03 -3.546605e-04
 1.030000e+03 -4.544832e-04
 1.031000e+03 -1.630881e-04
 1.032000e+03 -7.424879e-05
 1.033000e+03 -3.406656e-04
 1.034000e+03 -2.545355e-04
 1.035000e+03 -1.336286e-04
 1.036000e+03 -4.934201e-04
 1.037000e+03 -1.092780e-04
 1.038000e+03 -1.533234e-04
 1.039000e+03 -1.334993e-04
 1.040000e+03 -1.176983e-05
 1.041000e+03 -1.746694e-04
 1.042000e+03 -4.601039e-05
 1.043000e+03 -2.226041e-04
 1.044000e+03 -1.833792e-04
 1.045000e+03 -2.702076e-04
 1.046000e+03 -4.929238e-04
 1.047000e+03 -1.053310e-04
 1.048000e+03 -2.224079e-04
 1.049000e+03 -1.716626e-04
 1.050000e+03 -5.798464e-05
 1.051000e+03 -6.663465e-05
 1.052000e+03 -8.622145e-05
 1.053000e+03 -2.223900e-04
 1.054000e+03 -3.308993e-04
 1.055000e+03 -3.408942e-04
 1.056000e+03 -3.367517e-04
 1.057000e+03 -2.350823e-04
 1.058000e+03 -3.549539e-04
 1.059000e+03 -4.811524e-04
 1.060000e+03 -2.439946e-04
 1.061000e+03 -5.214243e-05
 1.062000e+03 -4.505021e-04
 1.063000e+03 -5.017329e-05
 1.064000e+03 -3.601110e-04
 1.065000e+03 -2.972120e-04
 1.066000e+03 -2.556141e-04
 1.067000e+03 -1.897485e-04
 1.068000e+03 -3.257441e-05
 1.069000e+03 -8.881284e-05
 1.070000e+03 -3.544952e-04
 1.071000e+03 -4.049772e-05
 1.072000e+03 -1.191473e-04
 1.073000e+03 -1.697137e-04
 1.074000e+03 -4.221345e-04
 1.075000e+03 -1.238301e-04
 1.076000e+03 -5.545994e-05
 1.077000e+03 -2.688126e-04
 1.078000e+03 -1.998400e-04
 1.079000e+03 -2.952813e-04
 1.080000e+03 -9.038974e-05
 1.081000e+03 -2.504393e-04
 1.082000e+03 -2.031224e-04
 1.083000e+03 -2.624131e-04
 1.084000e+03 -2.481200e-04
 1.085000e+03 -3.257168e-04
 1.086000e+03 -4.559724e-04
 1.087000e+03 -3.319363e-04
 1.088000e+03 -2.801118e-05
 1.089000e+03 -3.993130e-04
 1.090000e+03 -1.225858e-04
 1.091000e+03 -2.576460e-05
 1.092000e+03 -2.681158e-04
 1.093000e+03 -4.077573e-04
 1.094000e+03 -4.842620e-04
 1.095000e+03 -6.678220e-05
 1.096000e+03 -7.451125e-05
 1.097000e+03 -2.246648e-05
 1.098000e+03 -1.822832e-04
 1.099000e+03 -3.643429e-04
 1.100000e+03 -1.449166e-04
 1.101000e+03 -2.737848e-06
 1.102000e+03 -4.327192e-04
 1.103000e+03 -1.422174e-04
 1.104000e+03 -2.513012e-04
 1.105000e+03 -4.035132e-04
 1.106000e+03 -4.462583e-04
 1.107000e+03 -3.716684e-04
 1.108000e+03 -4.470517e-04
 1.109000e+03 -8.463537e-06
 1.110000e+03 -2.343459e-06
 1.111000e+03 -4.345352e-04
 1.112000e+03 -4.106187e-04
 1.113000e+03 -9.934822e-05
 1.114000e+03 -3.912261e-04
 1.115000e+03 -3.203744e-04
 1.116000e+03 -1.590661e-04
 1.117000e+03 -3.654458e-05
 1.118000e+03 -5.416519e-05
 1.119000e+03 -5.123582e-05
 1.120000e+03 -9.845260e-05
 1.121000e+03 -1.818129e-04
 1.122000e+03 -2.933884e-04
 1.123000e+03 -4.982363e-04
 1.124000e+03 -2.698884e-05
 1.125000e+03 -2.041431e-04
 1.126000e+03 -1.282724e-06
 1.127000e+03 -1.713106e-04
 1.128000e+03 -3.509824e-04
 1.129000e+03 -5.733951e-05
 1.130000e+03 -6.307893e-06
 1.131000e+03 -2.610895e-04
 1.132000e+03 -2.562077e-04
 1.133000e+03 -9.016631e-06
 1.134000e+03 -1.671157e-04
 1.135000e+03 -4.176907e-05
 1.136000e+03 -3.152457e-04
 1.137000e+03 -4.031133e-04
 1.138000e+03 -1.511946e-04
 1.139000e+03 -3.725272e-04
 1.140000e+03 -4.960091e-04
 1.141000e+03 -2.556318e-04
 1.142000e+03 -1.641855e-04
 1.143000e+03 -2.106588e-04
 1.144000e+03 -2.508208e-04
 1.145000e+03 -3.971298e-04
 1.146000e+03 -3.508693e-04
 1.147000e+03 -2.808888e-04
 1.148000e+03 -3.485308e-04
 1.149000e+03 -8.365311e-05
 1.150000e+03 -7.731485e-05
 1.151000e+03 -1.936681e-04
 1.152000e+03 -2.691160e-04
 1.153000e+03 -2.797215e-04
 1.154000e+03 -1.474031e-04
 1.155000e+03 -2.305952e-04
 1.156000e+03 -9.439124e-06
 1.157000e+03 -1.787128e-04
 1.158000e+03 -3.625266e-04
 1.159000e+03 -6.837291e-05
 1.160000e+03 -3.636056e-06
 1.161000e+03 -8.826423e-05
 1.162000e+03 -2.835967e-04
 1.163000e+03 -1.478505e-04
 1.164000e+03 -2.086341e-04
 1.165000e+03 -8.695399e-05
 1.166000e+03 -1.554265e-04
 1.167000e+03 -3.569237e-04
 1.168000e+03 -2.443043e-04
 1.169000e+03 -9.468444e-05
 1.170000e+03 -5.232650e-05
 1.171000e+03 -1.396472e-04
 1.172000e+03 -3.587123e-04
 1.173000e+03 -5.848250e-05
 1.174000e+03 -1.138398e-04
 1.175000e+03 -3.266647e-04
 1.176000e+03 -9.778313e-07
 1.177000e+03 -4.795327e-04
 1.178000e+03 -1.695888e-04
 1.179000e+03 -2.743541e-04
 1.180000e+03 -1.422485e-04
 1.181000e+03 -1.818099e-04
 1.182000e+03 -2.220015e-04
 1.183000e+03 -5.017713e-04
 1.184000e+03 -1.752759e-04
 1.185000e+03 -1.284359e-04
 1.186000e+03 -2.686737e-04
 1.187000e+03 -2.536457e-04
 1.188000e+03 -4.469597e-04
 1.189000e+03 -8.812714e-06
 1.190000e+03 -4.448878e-04
 1.191000e+03 -2.461054e-04
 1.192000e+03 -4.938991e-04
 1.193000e+03 -3.103314e-04
 1.194000e+03 -4.359060e-04
 1.195000e+03 -8.213671e-05
 1.196000e+03 -4.689808e-05
 1.197000e+03 -2.517718e-04
 1.198000e+03 -4.163688e-04
 1.199000e+03 -7.715083e-05
 1.200000e+03 -1.280596e-05
 1.201000e+03 -2.362624e-04
 1.202000e+03 -4.903699e-04
 1.203000e+03 -3.069759e-04
 1.204000e+03 -1.254220e-05
 1.205000e+03 -3.156725e-05
 1.206000e+03 -8.812761e-05
 1.207000e+03 -1.281441e-05
 1.208000e+03 -2.820099e-04
 1.209000e+03 -1.021199e-04
 1.210000e+03 -3.871665e-04
 1.211000e+03 -3.601441e-04
 1.212000e+03 -3.512651e-04
 1.213000e+03 -3.665833e-04
 1.214000e+03 -4.176787e-06
 1.215000e+03 -1.609026e-04
 1.216000e+03 -3.091634e-04
 1.217000e+03 -3.195086e-04
 1.218000e+03 -2.370258e-04
 1.219000e+03 -3.391524e-05
 1.220000e+03 -1.315943e-04
 1.221000e+03 -2.662191e-04
 1.222000e+03 -4.930301e-04
 1.223000e+03 -4.848179e-04
 1.224000e+03 -2.693602e-04
 1.225000e+03 -8.071812e-05
 1.226000e+03 -1.171682e-04
 1.227000e+03 -3.701829e-04
 1.228000e+03 -1.644620e-04
 1.229000e+03 -9.336474e-06
 1.230000e+03 -1.570872e-04
 1.231000e+03 -1.698014e-04
 1.232000e+03 -4.570438e-04
 1.233000e+03 -4.231657e-04
 1.234000e+03 -3.117389e-04
 1.235000e+03 -2.233380e-04
 1.236000e+03 -2.904531e-04
 1.237000e+03 -2.523108e-04
 1.238000e+03 -1.683042e-04
 1.239000e+03 -4.878279e-04
 1.240000e+03 -2.752268e-04
 1.241000e+03 -2.497412e-04
 1.242000e+03 -2.921706e-04
 1.243000e+03 -7.599103e-05
 1.244000e+03 -2.994290e-04
 1.245000e+03 -4.919233e-04
 1.246000e+03 -2.396995e-04
 1.247000e+03 -2.016146e-04
 1.248000e+03 -1.018541e-04
 1.249000e+03 -2.040709e-04
 1.250000e+03 -6.770194e-05
 1.251000e+03 -3.749586e-04
 1.252000e+03 -7.710856e-05
 1.253000e+03 -2.174641e-04
 1.254000e+03 -3.534556e-05
 1.255000e+03 -1.159822e-04
 1.256000e+03 -2.136823e-04
 1.257000e+03 -4.917579e-04
 1.258000e+03 -4.119408e-04
 1.259000e+03 -3.608514e-04
 1.260000e+03 -3.233293e-04
 1.261000e+03 -3.806120e-04
 1.262000e+03 -9.847734e-05
 1.263000e+03 -2.401337e-04
 1.264000e+03 -1.865726e-04
 1.265000e+03 -3.387464e-04
 1.266000e+03 -2.944872e-04
 1.267000e+03 -9.547771e-07
 1.268000e+03 -3.689739e-04
 1.269000e+03 -2.953357e-04
 1.270000e+03 -4.395691e-04
 1.271000e+03 -2.952816e-04
 1.272000e+03 -2.976399e-04
 1.273000e+03 -2.638624e-04
 1.274000e+03 -4.908243e-04
 1.275000e+03 -2.082933e-04
 1.276000e+03 -1.144139e-05
 1.277000e+03 -7.360102e-05
 1.278000e+03 -3.885771e-04
 1.279000e+03 -1.111420e-04
 1.280000e+03 -1.684380e-04
 1.281000e+03 -3.135666e-04
 1.282000e+03 -1.291952e-04
 1.283000e+03 -3.026107e-04
 1.284000e+03 -9.515048e-05
 1.285000e+03 -2.607918e-04
 1.286000e+03 -1.915438e-04
 1.287000e+03 -1.203344e-04
 1.288000e+03 -4.398600e-04
 1.289000e+03 -1.381893e-04
 1.290000e+03 -3.810161e-04
 1.291000e+03 -2.328134e-04
 1.292000e+03 -2.043558e-04
 1.293000e+03 -4.598485e-05
 1.294000e+03 -1.401555e-04
 1.295000e+03 -2.530328e-04
 1.296000e+03 -3.443915e-05
 1.297000e+03 -2.415756e-04
 1.298000e+03 -3.384675e-04
 1.299000e+03 -5.055423e-05
 1.300000e+03 -3.777715e-04
 1.301000e+03 -1.743013e-04
 1.302000e+03 -1.482636e-04
 1.303000e+03 -2.919017e-04
 1.304000e+03 -2.791007e-04
 1.305000e+03 -2.455736e-04
 1.306000e+03 -2.493910e-05
 1.307000e+03 -1.171070e-05
 1.308000e+03 -1.131075e-04
 1.309000e+03 -5.454140e-05
 1.310000e+03 -3.655113e-05
 1.311000e+03 -2.320779e-04
 1.312000e+03 -2.626978e-04
 1.313000e+03 -3.874795e-04
 1.314000e+03 -1.874768e-04
 1.315000e+03 -1.205383e-04
 1.316000e+03 -4.834500e-04
 1.317000e+03 -2.957887e-04
 1.318000e+03 -2.616515e-06
 1.319000e+03 -3.114018e-04
 1.320000e+03 -2.768143e-04
 1.321000e+03 -1.038180e-05
 1.322000e+03 -3.961365e-04
 1.323000e+03 -1.132975e-04
 1.324000e+03 -1.803327e-05
 1.325000e+03 -1.602897e-04
 1.326000e+03 -2.802525e-04
 1.327000e+03 -1.195185e-04
 1.328000e+03 -1.116445e-04
 1.329000e+03 -2.122097e-04
 1.330000e+03 -4.197950e-04
 1.331000e+03 -1.405226e-04
 1.332000e+03 -4.092380e-04
 1.333000e+03 -9.636211e-05
 1.334000e+03 -1.805644e-04
 1.335000e+03 -9.094057e-05
 1.336000e+03 -2.200837e-04
 1.337000e+03 -1.065609e-04
 1.338000e+03 -2.791186e-05
 1.339000e+03 -4.937748e-04
 1.340000e+03 -2.066704e-04
 1.341000e+03 -2.701915e-05
 1.342000e+03 -3.200410e-04
 1.343000e+03 -3.895067e-04
 1.344000e+03 -1.841954e-04
 1.345000e+03 -4.880305e-04
 1.346000e+03 -2.099739e-04
 1.347000e+03 -1.911853e-04
 1.348000e+03 -4.703006e-05
 1.349000e+03 -3.826244e-05
 1.350000e+03 -3.300979e-04
 1.351000e+03 -2.817226e-04
 1.352000e+03 -8.849131e-05
 1.353000e+03 -2.283709e-04
 1.354000e+03 -2.256334e-04
 1.355000e+03 -3.531402e-04
 1.356000e+03 -2.410173e-04
 1.357000e+03 -3.628670e-05
 1.358000e+03 -4.723228e-04
 1.359000e+03 -7.800979e-06
 1.360000e+03 -1.324031e-04
 1.361000e+03 -2.704096e-04
 1.362000e+03 -4.552773e-04
 1.363000e+03 -1.400532e-04
 1.364000e+03 -4.905265e-04
 1.365000e+03 -2.538679e-04
 1.366000e+03 -3.344087e-04
 1.367000e+03 -3.305686e-04
 1.368000e+03 -3.670045e-04
 1.369000e+03 -4.340995e-04
 1.370000e+03 -3.166757e-04
 1.371000e+03 -6.270338e-05
 1.372000e+03 -1.949753e-04
 1.373000e+03 -3.573541e-04
 1.374000e+03 -1.989287e-04
 1.375000e+03 -4.492587e-04
 1.376000e+03 -2.094249e-04
 1.377000e+03 -2.850328e-05
 1.378000e+03 -1.744838e-04
 1.379000e+03 -1.391457e-04
 1.380000e+03 -2.299412e-04
 1.381000e+03 -4.892145e-04
 1.382000e+03 -4.470359e-04
 1.383000e+03 -2.891387e-04
 1.384000e+03 -2.924992e-04
 1.385000e+03 -3.058819e-04
 1.386000e+03 -3.420568e-04
 1.387000e+03 -2.275469e-04
 1.388000e+03 -1.305881e-04
 1.389000e+03 -3.207743e-04
 1.390000e+03 -3.757478e-04
 1.391000e+03 -3.836156e-04
 1.392000e+03 -3.153460e-04
 1.393000e+03 -4.905902e-04
 1.394000e+03 -2.765007e-04
 1.395000e+03 -3.355704e-04
 1.396000e+03 -4.871391e-04
 1.397000e+03 -1.223708e-04
 1.398000e+03 -8.727047e-05
 1.399000e+03 -4.231530e-04
 1.400000e+03 -7.417244e-05
 1.401000e+03 -2.406978e-04
 1.402000e+03 -3.981729e-04
 1.403000e+03 -4.169526e-04
 1.404000e+03 -3.779461e-04
 1.405000e+03 -1.819816e-04
 1.406000e+03 -2.190521e-04
 1.407000e+03 -3.752809e-05
 1.408000e+03 -4.878786e-04
 1.409000e+03 -6.898349e-05
 1.410000e+03 -1.559260e-04
 1.411000e+03 -2.440307e-04
 1.412000e+03 -3.330266e-04
 1.413000e+03 -2.357578e-04
 1.414000e+03 -3.209576e-04
 1.415000e+03 -1.975539e-04
 1.416000e+03 -4.831333e-04
 1.417000e+03 -1.154342e-04
 1.418000e+03 -1.741485e-04
 1.419000e+03 -1.966159e-04
 1.420000e+03 -1.378642e-04
 1.421000e+03 -2.986556e-04
 1.422000e+03 -2.998295e-04
 1.423000e+03 -3.865429e-04
 1.424000e+03 -1.477724e-04
 1.425000e+03 -2.607866e-04
 1.426000e+03 -2.827470e-05
 1.427000e+03 -1.105490e-05
 1.428000e+03 -1.078774e-04
 1.429000e+03 -2.687632e-04
 1.430000e+03 -1.518672e-05
 1.431000e+03 -4.799468e-04
 1.432000e+03 -5.081531e-05
 1.433000e+03 -4.237615e-04
 1.434000e+03 -6.713819e-05
 1.435000e+03 -1.532031e-04
 1.436000e+03 -3.817863e-04
 1.437000e+03 -2.411220e-04
 1.438000e+03 -4.832665e-04
 1.439000e+03 -2.782091e-04
 1.440000e+03 -1.463113e-04
 1.441000e+03 -1.421008e-04
 1.442000e+03 -1.899969e-04
 1.443000e+03 -1.540829e-04
 1.444000e+03 -4.509693e-04
 1.445000e+03 -2.428109e-04
 1.446000e+03 -3.795493e-04
 1.447000e+03 -2.066871e-04
 1.448000e+03 -2.504034e-04
 1.449000e+03 -2.204397e-04
 1.450000e+03 -2.701719e-04
 1.451000e+03 -2.381589e-04
 1.452000e+03 -2.579645e-05
 1.453000e+03 -2.216162e-06
 1.454000e+03 -3.142794e-04
 1.455000e+03 -2.926683e-04
 1.456000e+03 -2.228740e-04
 1.457000e+03 -2.845576e-04
 1.458000e+03 -3.507484e-05
 1.459000e+03 -1.468335e-04
 1.460000e+03 -3.024160e-04
 1.461000e+03 -8.233039e-05
 1.462000e+03 -4.344573e-04
 1.463000e+03 -4.831115e-04
 1.464000e+03 -3.825523e-04
 1.465000e+03 -1.974117e-04
 1.466000e+03 -4.915460e-04
 1.467000e+03 -4.108667e-04
 1.468000e+03 -4.182262e-04
 1.469000e+03 -2.590913e-04
 1.470000e+03 -5.195396e-06
 1.471000e+03 -1.781268e-04
 1.472000e+03 -4.246288e-04
 1.473000e+03 -4.832290e-04
 1.474000e+03 -2.617199e-04
 1.475000e+03 -4.800462e-04
 1.476000e+03 -4.309976e-04
 1.477000e+03 -4.904133e-04
 1.478000e+03 -3.848080e-04
 1.479000e+03 -1.524303e-04
 1.480000e+03 -5.701075e-06
 1.481000e+03 -7.067922e-05
 1.482000e+03 -4.905236e-04
 1.483000e+03 -3.718431e-04
 1.484000e+03 -8.857548e-05
 1.485000e+03 -1.979851e-04
 1.486000e+03 -1.227120e-04
 1.487000e+03 -2.017870e-04
 1.488000e+03 -1.253738e-04
 1.489000e+03 -1.017712e-04
 1.490000e+03 -5.061814e-05
 1.491000e+03 -1.082303e-04
 1.492000e+03 -1.544631e-04
 1.493000e+03 -4.427939e-04
 1.494000e+03 -7.681310e-05
 1.495000e+03 -1.464581e-04
 1.496000e+03 -9.332463e-05
 1.497000e+03 -3.229423e-04
 1.498000e+03 -1.341576e-04
 1.499000e+03 -4.867603e-04
 1.500000e+03 -4.304954e-04
 1.501000e+03 -3.062830e-04
 1.502000e+03 -4.266261e-04
 1.503000e+03 -1.618145e-04
 1.504000e+03 -1.728210e-04
 1.505000e+03 -4.811244e-04
 1.506000e+03 -1.665270e-04
 1.507000e+03 -4.409264e-05
 1.508000e+03 -4.201344e-04
 1.509000e+03 -1.649274e-04
 1.510000e+03 -2.339384e-04
 1.511000e+03 -3.603296e-04
 1.512000e+03 -1.932528e-04
 1.513000e+03 -2.733210e-05
 1.514000e+03 -2.004353e-04
 1.515000e+03 -4.917364e-04
 1.516000e+03 -1.213268e-05
 1.517000e+03 -3.571755e-04
 1.518000e+03 -1.816959e-04
 1.519000e+03 -3.562453e-04
 1.520000e+03 -2.003046e-05
 1.521000e+03 -1.698218e-04
 1.522000e+03 -3.832460e-04
 1.523000e+03 -2.971266e-04
 1.524000e+03 -2.498423e-04
 1.525000e+03 -2.422864e-04
 1.526000e+03 -2.589375e-06
 1.527000e+03 -3.742302e-04
 1.528000e+03 -4.822809e-04
 1.529000e+03 -1.262484e-05
 1.530000e+03 -1.324349e-05
 1.531000e+03 -2.683820e-04
 1.532000e+03 -1.798047e-04
 1.533000e+03 -2.203365e-04
 1.534000e+03 -1.356637e-05
 1.535000e+03 -2.091393e-04
 1.536000e+03 -1.583338e-04
 1.537000e+03 -3.084159e-04
 1.538000e+03 -4.319494e-04
 1.539000e+03 -8.198487e-05
 1.540000e+03 -4.283397e-04
 1.541000e+03 -1.952868e-04
 1.542000e+03 -1.983737e-04
 1.543000e+03 -3.991126e-04
 1.544000e+03 -2.102789e-04
 1.545000e+03 -1.554451e-04
 1.546000e+03 -3.058286e-04
 1.547000e+03 -4.650506e-04
 1.548000e+03 -2.786360e-04
 1.549000e+03 -2.601326e-04
 1.550000e+03 -4.436896e-06
 1.551000e+03 -2.176272e-04
