1_ball_pos_x 1_ball_pos_x
 7.980000e+02  4.920000e-03
 7.990000e+02  1.333014e-02
 8.000000e+02  7.581473e-05
 8.010000e+02  2.558922e-02
 8.020000e+02 -2.375531e-02
 8.030000e+02 -4.380678e-02
 8.040000e+02 -3.724664e-04
 8.050000e+02  3.377024e-03
 8.060000e+02 -1.224013e-02
 8.070000e+02 -1.136465e-02
 8.080000e+02  1.887116e-02
 8.090000e+02  2.034351e-02
 8.100000e+02  6.651870e-03
 8.110000e+02  3.527407e-03
 8.120000e+02  3.383845e-02
 8.130000e+02  2.446426e-03
 8.140000e+02 -2.122351e-02
 8.150000e+02  2.769325e-02
 8.160000e+02 -1.530861e-02
 8.170000e+02 -2.129609e-02
 8.180000e+02  1.039167e-02
 8.190000e+02  1.052469e-02
 8.200000e+02  2.264505e-02
 8.210000e+02 -2.591122e-02
 8.220000e+02 -1.795797e-02
 8.230000e+02 -2.325822e-02
 8.240000e+02  1.463868e-02
 8.250000e+02 -2.322215e-02
 8.260000e+02  9.941012e-03
 8.270000e+02 -3.701949e-02
 8.280000e+02  4.472452e-02
 8.290000e+02 -7.110469e-03
 8.300000e+02 -4.000369e-02
 8.310000e+02 -4.333779e-02
 8.320000e+02  2.878507e-02
 8.330000e+02 -2.022024e-02
 8.340000e+02  1.796574e-02
 8.350000e+02 -5.732158e-03
 8.360000e+02 -2.897511e-03
 8.370000e+02 -3.875230e-02
 8.380000e+02 -2.151085e-02
 8.390000e+02 -3.497045e-02
 8.400000e+02 -2.493233e-03
 8.410000e+02  4.448291e-02
 8.420000e+02  3.150335e-02
 8.430000e+02  3.260601e-02
 8.440000e+02 -1.663809e-02
 8.450000e+02 -2.861375e-02
 8.460000e+02 -4.388867e-03
 8.470000e+02  1.092204e-02
 8.480000e+02  1.095408e-02
 8.490000e+02 -3.776596e-02
 8.500000e+02 -1.418223e-02
 8.510000e+02 -3.061656e-02
 8.520000e+02 -3.155049e-02
 8.530000e+02 -3.766268e-02
 8.540000e+02  2.622601e-02
 8.550000e+02 -2.981118e-02
 8.560000e+02  1.621855e-02
 8.570000e+02  2.681547e-02
 8.580000e+02  2.411362e-02
 8.590000e+02  1.140072e-02
 8.600000e+02 -9.012169e-03
 8.610000e+02  1.754889e-02
 8.620000e+02  2.647016e-02
 8.630000e+02  1.814229e-02
 8.640000e+02  2.017724e-02
 8.650000e+02  7.095215e-03
 8.660000e+02 -1.110414e-02
 8.670000e+02 -1.971131e-02
 8.680000e+02  1.176456e-02
 8.690000e+02 -3.102498e-02
 8.700000e+02 -2.263600e-02
 8.710000e+02 -1.879308e-02
 8.720000e+02  1.105899e-02
 8.730000e+02 -4.691699e-03
 8.740000e+02  2.554042e-02
 8.750000e+02 -2.199324e-03
 8.760000e+02 -1.653071e-02
 8.770000e+02 -2.736063e-02
 8.780000e+02  1.000148e-02
 8.790000e+02 -4.696774e-02
 8.800000e+02 -2.535394e-04
 8.810000e+02  2.540034e-02
 8.820000e+02 -2.081633e-02
 8.830000e+02 -9.969615e-03
 8.840000e+02  2.009665e-02
 8.850000e+02  2.433938e-02
 8.860000e+02  3.451939e-02
 8.870000e+02 -9.322045e-03
 8.880000e+02 -3.305449e-02
 8.890000e+02 -3.586256e-02
 8.900000e+02 -4.713334e-02
 8.910000e+02  1.334889e-02
 8.920000e+02 -1.868306e-02
 8.930000e+02  2.086918e-02
 8.940000e+02 -1.770584e-02
 8.950000e+02 -8.139375e-03
 8.960000e+02  3.432046e-02
 8.970000e+02 -5.958901e-03
 8.980000e+02 -1.204966e-02
 8.990000e+02  9.653734e-03
 9.000000e+02  1.858268e-02
 9.010000e+02 -4.462381e-02
 9.020000e+02 -1.736565e-02
 9.030000e+02 -3.434957e-02
 9.040000e+02  4.348620e-02
 9.050000e+02 -3.312693e-02
 9.060000e+02  4.286581e-02
 9.070000e+02  4.303635e-02
 9.080000e+02  3.183173e-02
 9.090000e+02 -3.085832e-02
 9.100000e+02  3.890195e-02
 9.110000e+02 -1.924942e-02
 9.120000e+02  8.947942e-03
 9.130000e+02  1.988563e-02
 9.140000e+02  4.747552e-03
 9.150000e+02  2.394033e-02
 9.160000e+02  2.365290e-02
 9.170000e+02 -1.668900e-02
 9.180000e+02 -3.415665e-02
 9.190000e+02 -2.449023e-03
 9.200000e+02 -2.765957e-02
 9.210000e+02  1.148427e-02
 9.220000e+02  3.891359e-02
 9.230000e+02  2.931707e-02
 9.240000e+02 -2.871018e-02
 9.250000e+02  2.391861e-02
 9.260000e+02  2.659708e-02
 9.270000e+02  3.919425e-02
 9.280000e+02 -2.883095e-02
 9.290000e+02  7.141360e-04
 9.300000e+02 -3.094141e-02
 9.310000e+02  8.952117e-03
 9.320000e+02  2.147482e-02
 9.330000e+02 -2.573926e-02
 9.340000e+02  2.478935e-02
 9.350000e+02 -1.235702e-02
 9.360000e+02 -1.509802e-02
 9.370000e+02 -8.939849e-03
 9.380000e+02 -1.014179e-02
 9.390000e+02  1.709281e-02
 9.400000e+02 -2.653923e-02
 9.410000e+02  9.751174e-03
 9.420000e+02 -4.660172e-02
 9.430000e+02  3.022662e-02
 9.440000e+02  4.348259e-02
 9.450000e+02 -1.999955e-03
 9.460000e+02  3.854821e-02
 9.470000e+02  2.669643e-02
 9.480000e+02 -1.586153e-02
 9.490000e+02 -1.552216e-02
 9.500000e+02  7.645862e-03
 9.510000e+02 -6.127224e-03
 9.520000e+02 -8.826465e-03
 9.530000e+02  3.976058e-03
 9.540000e+02 -2.873873e-02
 9.550000e+02  2.645868e-02
 9.560000e+02  2.939720e-02
 9.570000e+02 -3.038058e-02
 9.580000e+02 -3.966290e-02
 9.590000e+02  3.871776e-02
 9.600000e+02  4.189643e-02
 9.610000e+02  3.273007e-03
 9.620000e+02  3.178562e-02
 9.630000e+02  9.731194e-03
 9.640000e+02 -8.551213e-03
 9.650000e+02  1.481242e-03
 9.660000e+02  4.068983e-02
 9.670000e+02 -2.974993e-02
 9.680000e+02  1.199948e-02
 9.690000e+02 -1.700847e-02
 9.700000e+02 -1.203718e-02
 9.710000e+02  4.189297e-02
 9.720000e+02 -1.543482e-02
 9.730000e+02  3.729388e-02
 9.740000e+02 -3.039498e-02
 9.750000e+02 -3.778794e-02
 9.760000e+02 -1.423182e-03
 9.770000e+02  9.306221e-03
 9.780000e+02  3.542760e-02
 9.790000e+02  2.901669e-02
 9.800000e+02  2.393306e-02
 9.810000e+02  1.203263e-02
 9.820000e+02  1.360965e-02
 9.830000e+02  2.364548e-02
 9.840000e+02  3.926929e-02
 9.850000e+02 -2.960238e-02
 9.860000e+02  6.474048e-03
 9.870000e+02 -1.034843e-02
 9.880000e+02 -6.594271e-03
 9.890000e+02  1.193042e-02
 9.900000e+02 -1.530454e-02
 9.910000e+02  1.719832e-02
 9.920000e+02 -2.136024e-03
 9.930000e+02 -6.535480e-03
 9.940000e+02  3.689411e-03
 9.950000e+02  2.353439e-02
 9.960000e+02 -1.036198e-02
 9.970000e+02  1.810354e-02
 9.980000e+02 -4.644810e-02
 9.990000e+02  3.339800e-02
 1.000000e+03 -3.128581e-02
 1.001000e+03 -2.814931e-04
 1.002000e+03 -3.334882e-02
 1.003000e+03 -1.916221e-02
 1.004000e+03  2.600388e-02
 1.005000e+03  1.726612e-02
 1.006000e+03  1.703499e-02
 1.007000e+03 -9.003161e-03
 1.008000e+03  1.552446e-02
 1.009000e+03  1.741463e-02
 1.010000e+03 -2.606334e-02
 1.011000e+03 -1.081800e-02
 1.012000e+03 -2.517262e-02
 1.013000e+03 -7.748922e-04
 1.014000e+03 -6.805022e-03
 1.015000e+03 -2.332861e-03
 1.016000e+03 -4.237257e-02
 1.017000e+03  2.485948e-02
 1.018000e+03 -5.301181e-03
 1.019000e+03 -2.485900e-02
 1.020000e+03 -2.392806e-02
 1.021000e+03  3.817859e-02
 1.022000e+03  2.612164e-02
 1.023000e+03  2.401781e-02
 1.024000e+03 -2.460015e-02
 1.025000e+03 -2.415519e-02
 1.026000e+03  2.838833e-02
 1.027000e+03  2.280039e-02
 1.028000e+03 -2.758851e-02
 1.029000e+03 -2.229578e-02
 1.030000e+03 -2.116942e-03
 1.031000e+03  1.676718e-02
 1.032000e+03 -9.229496e-03
 1.033000e+03  1.856148e-02
 1.034000e+03 -3.384843e-02
 1.035000e+03 -2.899838e-02
 1.036000e+03 -3.415285e-02
 1.037000e+03  1.472260e-02
 1.038000e+03 -1.226046e-02
 1.039000e+03 -7.876601e-04
 1.040000e+03 -5.018099e-03
 1.041000e+03 -2.795570e-02
 1.042000e+03  2.980889e-02
 1.043000e+03  2.298675e-02
 1.044000e+03  2.077689e-02
 1.045000e+03 -8.417635e-03
 1.046000e+03  3.600551e-02
 1.047000e+03  1.902417e-02
 1.048000e+03 -7.202055e-03
 1.049000e+03  9.700977e-03
 1.050000e+03  6.584606e-03
 1.051000e+03  2.040751e-03
 1.052000e+03  1.486798e-02
 1.053000e+03 -1.900836e-02
 1.054000e+03  3.150950e-02
 1.055000e+03 -2.046351e-02
 1.056000e+03  3.467973e-02
 1.057000e+03 -2.050826e-02
 1.058000e+03  1.740158e-02
 1.059000e+03 -6.332855e-03
 1.060000e+03 -8.508090e-03
 1.061000e+03 -4.579321e-02
 1.062000e+03 -7.147564e-03
 1.063000e+03 -3.088966e-02
 1.064000e+03 -1.034671e-03
 1.065000e+03 -3.441976e-02
 1.066000e+03 -1.688210e-02
 1.067000e+03 -2.533273e-02
 1.068000e+03 -2.593711e-02
 1.069000e+03 -2.036734e-02
 1.070000e+03  8.902600e-03
 1.071000e+03 -8.040212e-03
 1.072000e+03  5.024630e-03
 1.073000e+03 -2.186257e-02
 1.074000e+03 -1.651235e-02
 1.075000e+03  2.269443e-02
 1.076000e+03 -2.853438e-02
 1.077000e+03 -4.060647e-02
 1.078000e+03 -1.149243e-03
 1.079000e+03 -1.638951e-02
 1.080000e+03 -1.026296e-02
 1.081000e+03  8.664494e-03
 1.082000e+03 -3.109846e-02
 1.083000e+03 -7.207601e-03
 1.084000e+03  1.590390e-02
 1.085000e+03 -1.115993e-03
 1.086000e+03 -1.220601e-02
 1.087000e+03  2.526789e-02
 1.088000e+03  4.181274e-02
 1.089000e+03  4.961198e-03
 1.090000e+03 -2.851213e-02
 1.091000e+03  2.497534e-02
 1.092000e+03 -2.384539e-02
 1.093000e+03 -4.660867e-02
 1.094000e+03  3.272733e-03
 1.095000e+03  6.400013e-03
 1.096000e+03 -3.599818e-02
 1.097000e+03 -3.406349e-02
 1.098000e+03 -1.183112e-02
 1.099000e+03  3.834925e-02
 1.100000e+03  3.605712e-02
 1.101000e+03  9.744103e-03
 1.102000e+03  2.189426e-02
 1.103000e+03 -2.703658e-02
 1.104000e+03  9.152422e-03
 1.105000e+03 -8.924811e-03
 1.106000e+03 -7.423636e-03
 1.107000e+03  2.952739e-02
 1.108000e+03  1.256203e-02
 1.109000e+03  2.282656e-02
 1.110000e+03 -2.727977e-02
 1.111000e+03 -1.744785e-02
 1.112000e+03 -1.691872e-02
 1.113000e+03 -3.211015e-03
 1.114000e+03 -7.503048e-03
 1.115000e+03 -6.509894e-03
 1.116000e+03 -4.760924e-03
 1.117000e+03  1.398168e-02
 1.118000e+03 -3.112957e-02
 1.119000e+03 -2.556830e-02
 1.120000e+03 -6.540543e-03
 1.121000e+03  9.107240e-03
 1.122000e+03  2.005145e-02
 1.123000e+03  4.175429e-02
 1.124000e+03 -2.859794e-03
 1.125000e+03 -3.723261e-02
 1.126000e+03  3.717518e-02
 1.127000e+03 -2.728422e-02
 1.128000e+03 -1.137646e-02
 1.129000e+03 -2.927595e-02
 1.130000e+03  1.437489e-02
 1.131000e+03 -3.458149e-02
 1.132000e+03  1.133385e-02
 1.133000e+03 -3.679809e-03
 1.134000e+03  3.185917e-02
 1.135000e+03  2.898663e-02
 1.136000e+03  1.421432e-02
 1.137000e+03 -4.014001e-02
 1.138000e+03 -3.204726e-02
 1.139000e+03 -3.329314e-02
 1.140000e+03 -4.087152e-02
 1.141000e+03  2.023012e-02
 1.142000e+03  4.137080e-02
 1.143000e+03 -3.201712e-02
 1.144000e+03  2.038515e-02
 1.145000e+03  9.612090e-03
 1.146000e+03  3.272634e-02
 1.147000e+03 -3.619274e-02
 1.148000e+03 -3.167247e-02
 1.149000e+03  2.219304e-02
 1.150000e+03 -2.787922e-02
 1.151000e+03  2.234370e-02
 1.152000e+03  4.466552e-02
 1.153000e+03 -3.027320e-02
 1.154000e+03 -3.626215e-02
 1.155000e+03  3.640909e-03
 1.156000e+03 -3.685721e-02
 1.157000e+03  8.430977e-04
 1.158000e+03  3.639699e-03
 1.159000e+03 -6.384998e-03
 1.160000e+03 -4.412084e-02
 1.161000e+03  5.731345e-03
 1.162000e+03  2.489353e-02
 1.163000e+03 -1.634106e-02
 1.164000e+03 -2.394558e-04
 1.165000e+03  2.234544e-02
 1.166000e+03 -3.104956e-02
 1.167000e+03  3.908719e-03
 1.168000e+03  3.366011e-02
 1.169000e+03  2.951020e-02
 1.170000e+03  1.616119e-02
 1.171000e+03 -4.569417e-02
 1.172000e+03  3.749776e-02
 1.173000e+03  2.148054e-02
 1.174000e+03  1.558522e-02
 1.175000e+03  1.537675e-02
 1.176000e+03 -3.677278e-02
 1.177000e+03  5.120097e-03
 1.178000e+03 -1.081046e-02
 1.179000e+03  2.322137e-02
 1.180000e+03  1.831351e-02
 1.181000e+03  1.328957e-02
 1.182000e+03 -1.287029e-02
 1.183000e+03  1.742975e-02
 1.184000e+03  4.090561e-02
 1.185000e+03 -3.711788e-02
 1.186000e+03 -1.513253e-02
 1.187000e+03 -4.294271e-02
 1.188000e+03  3.819498e-02
 1.189000e+03 -2.575533e-02
 1.190000e+03  1.132632e-02
 1.191000e+03 -2.237614e-02
 1.192000e+03  2.062229e-02
 1.193000e+03  4.123630e-02
 1.194000e+03 -1.365608e-02
 1.195000e+03 -4.627053e-02
 1.196000e+03  2.225738e-03
 1.197000e+03 -3.431768e-02
 1.198000e+03  5.642358e-03
 1.199000e+03 -1.547048e-02
 1.200000e+03 -7.371285e-03
 1.201000e+03  2.807257e-03
 1.202000e+03 -7.548803e-03
 1.203000e+03  1.592912e-02
 1.204000e+03  5.877224e-03
 1.205000e+03 -1.244395e-02
 1.206000e+03 -6.926341e-03
 1.207000e+03  3.207496e-02
 1.208000e+03  3.570219e-04
 1.209000e+03 -3.300760e-02
 1.210000e+03 -2.586517e-02
 1.211000e+03  2.478883e-02
 1.212000e+03 -2.566274e-03
 1.213000e+03  4.693644e-02
 1.214000e+03 -9.590812e-03
 1.215000e+03  2.557915e-02
 1.216000e+03 -2.880577e-02
 1.217000e+03 -1.017658e-04
 1.218000e+03  2.351372e-02
 1.219000e+03  3.229486e-02
 1.220000e+03 -2.994506e-02
 1.221000e+03 -2.151554e-02
 1.222000e+03  2.736225e-02
 1.223000e+03 -1.972377e-02
 1.224000e+03 -2.592418e-02
 1.225000e+03 -1.952296e-02
 1.226000e+03  2.046101e-02
 1.227000e+03  3.055638e-02
 1.228000e+03 -3.682388e-02
 1.229000e+03 -3.527897e-03
 1.230000e+03 -4.660412e-02
 1.231000e+03 -1.224452e-02
 1.232000e+03  2.209640e-02
 1.233000e+03 -1.638306e-03
 1.234000e+03  1.971387e-03
 1.235000e+03 -2.921322e-02
 1.236000e+03 -7.232590e-03
 1.237000e+03 -2.313537e-02
 1.238000e+03 -1.646578e-02
 1.239000e+03 -1.320676e-02
 1.240000e+03 -4.678175e-02
 1.241000e+03  4.132397e-02
 1.242000e+03  4.066277e-02
 1.243000e+03  4.096308e-02
 1.244000e+03  4.424178e-02
 1.245000e+03  2.065093e-02
 1.246000e+03  4.463102e-02
 1.247000e+03 -6.072491e-03
 1.248000e+03  2.536989e-02
 1.249000e+03 -3.982471e-02
 1.250000e+03 -1.616603e-02
 1.251000e+03  2.083676e-02
 1.252000e+03  4.283085e-02
 1.253000e+03  6.578257e-03
 1.254000e+03  4.358327e-02
 1.255000e+03  1.787554e-02
 1.256000e+03 -3.440700e-02
 1.257000e+03 -2.060922e-02
 1.258000e+03  1.963097e-02
 1.259000e+03 -3.806636e-02
 1.260000e+03  2.854703e-02
 1.261000e+03 -4.352739e-02
 1.262000e+03 -2.334800e-02
 1.263000e+03 -1.415893e-02
 1.264000e+03 -3.109417e-02
 1.265000e+03 -7.091718e-03
 1.266000e+03 -2.307821e-02
 1.267000e+03  4.700344e-02
 1.268000e+03  2.787283e-02
 1.269000e+03  3.050768e-02
 1.270000e+03 -2.707136e-02
 1.271000e+03 -5.715320e-03
 1.272000e+03  5.733010e-03
 1.273000e+03 -2.795931e-02
 1.274000e+03  1.537581e-02
 1.275000e+03 -2.572176e-02
 1.276000e+03  1.399194e-02
 1.277000e+03  2.812244e-02
 1.278000e+03 -2.100341e-02
 1.279000e+03  3.889611e-03
 1.280000e+03 -1.400332e-02
 1.281000e+03 -2.618279e-02
 1.282000e+03 -2.113974e-02
 1.283000e+03 -1.087192e-02
 1.284000e+03 -2.551472e-02
 1.285000e+03  3.966379e-02
 1.286000e+03  2.145131e-02
 1.287000e+03 -2.569386e-02
 1.288000e+03 -2.630494e-02
 1.289000e+03  2.901969e-02
 1.290000e+03 -4.440443e-02
 1.291000e+03 -2.461738e-02
 1.292000e+03  3.218750e-02
 1.293000e+03  7.690695e-03
 1.294000e+03 -1.507052e-02
 1.295000e+03  3.174230e-02
 1.296000e+03  4.703034e-02
 1.297000e+03 -2.067641e-02
 1.298000e+03  3.643954e-02
 1.299000e+03 -2.292155e-02
 1.300000e+03 -6.884862e-03
 1.301000e+03  2.052166e-02
 1.302000e+03  1.452566e-02
 1.303000e+03  2.404384e-02
 1.304000e+03 -8.509320e-03
 1.305000e+03  1.378780e-02
 1.306000e+03  9.539637e-03
 1.307000e+03  2.681875e-02
 1.308000e+03  3.947002e-02
 1.309000e+03 -2.063910e-02
 1.310000e+03  3.215592e-02
 1.311000e+03 -1.724029e-02
 1.312000e+03 -4.133590e-02
 1.313000e+03  3.341402e-02
 1.314000e+03  2.987374e-02
 1.315000e+03  1.187135e-02
 1.316000e+03 -4.338007e-02
 1.317000e+03  2.685675e-02
 1.318000e+03  3.005143e-02
 1.319000e+03  3.515978e-02
 1.320000e+03 -5.616523e-03
 1.321000e+03 -3.645384e-02
 1.322000e+03  5.104041e-04
 1.323000e+03 -3.411491e-02
 1.324000e+03  5.274117e-03
 1.325000e+03 -6.498011e-03
 1.326000e+03 -1.335436e-02
 1.327000e+03  4.610015e-02
 1.328000e+03  3.860570e-02
 1.329000e+03 -1.360564e-02
 1.330000e+03  3.043261e-02
 1.331000e+03 -1.367332e-02
 1.332000e+03  1.148022e-02
 1.333000e+03  9.461372e-03
 1.334000e+03 -3.959187e-02
 1.335000e+03  1.210158e-02
 1.336000e+03  1.480145e-03
 1.337000e+03  1.017109e-02
 1.338000e+03  1.926893e-02
 1.339000e+03  3.741377e-04
 1.340000e+03 -4.955471e-03
 1.341000e+03 -3.232874e-04
 1.342000e+03  2.174748e-02
 1.343000e+03  3.020523e-02
 1.344000e+03  1.824693e-02
 1.345000e+03 -1.371322e-02
 1.346000e+03  5.211935e-03
 1.347000e+03  2.791082e-02
 1.348000e+03  2.557601e-02
 1.349000e+03 -1.794534e-02
 1.350000e+03 -2.995033e-02
 1.351000e+03 -2.016909e-02
 1.352000e+03 -2.832969e-02
 1.353000e+03 -3.799410e-02
 1.354000e+03 -2.190763e-02
 1.355000e+03 -1.495363e-02
 1.356000e+03 -1.382744e-02
 1.357000e+03 -6.651338e-03
 1.358000e+03  1.910693e-03
 1.359000e+03 -2.089014e-02
 1.360000e+03  1.147064e-02
 1.361000e+03  3.945987e-02
 1.362000e+03 -1.783805e-02
 1.363000e+03  1.646259e-02
 1.364000e+03 -2.142252e-02
 1.365000e+03 -2.714788e-03
 1.366000e+03  1.976629e-03
 1.367000e+03 -2.527849e-02
 1.368000e+03 -2.394436e-02
 1.369000e+03  2.110412e-02
 1.370000e+03 -1.017580e-02
 1.371000e+03  1.097578e-02
 1.372000e+03 -2.431095e-02
 1.373000e+03 -9.050159e-03
 1.374000e+03 -1.005908e-02
 1.375000e+03  4.280302e-02
 1.376000e+03 -3.867012e-02
 1.377000e+03 -5.051806e-03
 1.378000e+03  1.490679e-02
 1.379000e+03 -1.172765e-03
 1.380000e+03 -2.308923e-02
 1.381000e+03 -1.106369e-02
 1.382000e+03  5.454469e-03
 1.383000e+03 -2.123177e-02
 1.384000e+03  1.476924e-02
 1.385000e+03  2.815361e-02
 1.386000e+03 -4.575954e-02
 1.387000e+03 -1.836960e-02
 1.388000e+03 -2.171240e-03
 1.389000e+03 -4.161517e-02
 1.390000e+03  2.095981e-03
 1.391000e+03  1.213535e-02
 1.392000e+03 -4.054105e-03
 1.393000e+03  4.427837e-02
 1.394000e+03  1.289484e-02
 1.395000e+03 -3.069829e-02
 1.396000e+03 -2.606350e-02
 1.397000e+03 -2.169743e-02
 1.398000e+03  6.509564e-04
 1.399000e+03 -4.420869e-02
 1.400000e+03  1.949163e-02
 1.401000e+03  3.740867e-02
 1.402000e+03  1.632271e-02
 1.403000e+03 -2.839314e-03
 1.404000e+03  1.913125e-02
 1.405000e+03  4.580029e-03
 1.406000e+03 -1.293989e-02
 1.407000e+03  7.552319e-03
 1.408000e+03  1.339447e-02
 1.409000e+03  3.348614e-02
 1.410000e+03  1.484942e-02
 1.411000e+03 -1.260813e-02
 1.412000e+03 -4.311089e-04
 1.413000e+03  3.183480e-03
 1.414000e+03 -9.406493e-03
 1.415000e+03  1.332234e-02
 1.416000e+03  4.639905e-02
 1.417000e+03 -4.631046e-02
 1.418000e+03 -2.428474e-02
 1.419000e+03  5.571656e-03
 1.420000e+03  3.115708e-03
 1.421000e+03  1.249018e-02
 1.422000e+03 -3.541049e-02
 1.423000e+03  4.646443e-02
 1.424000e+03  2.738205e-02
 1.425000e+03  2.393141e-02
 1.426000e+03 -7.655200e-03
 1.427000e+03 -1.213197e-02
 1.428000e+03 -8.735164e-03
 1.429000e+03  2.336739e-02
 1.430000e+03  6.736427e-03
 1.431000e+03 -3.899193e-02
 1.432000e+03 -1.884870e-02
 1.433000e+03  2.942595e-02
 1.434000e+03  2.418516e-02
 1.435000e+03 -1.806488e-02
 1.436000e+03  1.863531e-03
 1.437000e+03  2.588577e-02
 1.438000e+03  1.312586e-02
 1.439000e+03 -3.255866e-02
 1.440000e+03 -3.271911e-02
 1.441000e+03 -4.047640e-02
 1.442000e+03 -1.346899e-02
 1.443000e+03 -9.588349e-03
 1.444000e+03 -2.756625e-02
 1.445000e+03 -3.236807e-02
 1.446000e+03  1.832864e-02
 1.447000e+03 -1.768215e-02
 1.448000e+03 -3.304631e-02
 1.449000e+03  5.950239e-03
 1.450000e+03  3.919620e-02
 1.451000e+03 -2.147640e-02
 1.452000e+03  1.806086e-02
 1.453000e+03 -2.514923e-02
 1.454000e+03 -1.247159e-02
 1.455000e+03 -2.492494e-02
 1.456000e+03  2.848818e-02
 1.457000e+03  4.138642e-02
 1.458000e+03 -1.716281e-02
 1.459000e+03 -1.571264e-02
 1.460000e+03  1.661581e-02
 1.461000e+03  2.798099e-02
 1.462000e+03 -8.182176e-03
 1.463000e+03  3.527302e-02
 1.464000e+03 -1.288770e-03
 1.465000e+03  1.833888e-02
 1.466000e+03  3.815620e-02
 1.467000e+03 -1.898837e-02
 1.468000e+03  1.677114e-02
 1.469000e+03 -1.390609e-02
 1.470000e+03  2.093345e-02
 1.471000e+03  4.246511e-02
 1.472000e+03  4.495378e-02
 1.473000e+03 -3.286842e-02
 1.474000e+03  1.284941e-02
 1.475000e+03 -3.645147e-02
 1.476000e+03  7.962791e-03
 1.477000e+03 -1.562023e-02
 1.478000e+03  2.615807e-02
 1.479000e+03 -4.670201e-02
 1.480000e+03 -3.893786e-02
 1.481000e+03  2.436337e-02
 1.482000e+03 -2.606748e-02
 1.483000e+03 -3.806425e-02
 1.484000e+03 -1.466762e-02
 1.485000e+03  3.072152e-02
 1.486000e+03  2.412210e-02
 1.487000e+03  2.778147e-02
 1.488000e+03 -9.755455e-03
 1.489000e+03  3.371738e-02
 1.490000e+03 -1.251838e-03
 1.491000e+03  2.666177e-02
 1.492000e+03  4.052299e-02
 1.493000e+03 -5.452308e-03
 1.494000e+03 -1.769674e-03
 1.495000e+03  4.447157e-02
 1.496000e+03  2.173492e-02
 1.497000e+03 -3.989943e-02
 1.498000e+03  1.393739e-02
 1.499000e+03 -1.193022e-04
 1.500000e+03 -1.641487e-03
 1.501000e+03 -1.516019e-02
 1.502000e+03  3.443469e-02
 1.503000e+03 -4.165291e-02
 1.504000e+03  1.818372e-02
 1.505000e+03 -2.591659e-02
 1.506000e+03  3.837747e-02
 1.507000e+03 -2.041221e-02
 1.508000e+03 -3.225715e-02
 1.509000e+03 -3.616748e-02
 1.510000e+03 -2.747274e-02
 1.511000e+03  3.200751e-02
 1.512000e+03 -8.788432e-03
 1.513000e+03  9.342990e-03
 1.514000e+03 -1.256391e-03
 1.515000e+03 -1.837571e-02
 1.516000e+03 -2.992930e-03
 1.517000e+03 -1.130213e-02
 1.518000e+03  2.719531e-02
 1.519000e+03 -3.184689e-03
 1.520000e+03 -1.917297e-02
 1.521000e+03 -1.449764e-03
 1.522000e+03 -3.064103e-02
 1.523000e+03  2.062519e-02
 1.524000e+03  1.067270e-02
 1.525000e+03  1.458548e-02
 1.526000e+03  8.286740e-03
 1.527000e+03 -1.044386e-02
 1.528000e+03  1.404169e-03
 1.529000e+03  2.061700e-02
 1.530000e+03 -1.332140e-02
 1.531000e+03 -3.160376e-02
 1.532000e+03  4.128643e-03
 1.533000e+03 -1.810539e-02
 1.534000e+03  1.034630e-02
 1.535000e+03  4.566263e-02
 1.536000e+03 -1.993229e-02
 1.537000e+03 -7.745898e-04
 1.538000e+03  3.272897e-02
 1.539000e+03  1.845043e-02
 1.540000e+03 -3.094129e-02
 1.541000e+03  1.891602e-02
 1.542000e+03  1.263539e-02
 1.543000e+03  1.222441e-02
 1.544000e+03 -4.652978e-02
 1.545000e+03  7.569189e-03
 1.546000e+03 -2.243863e-02
 1.547000e+03 -2.752687e-02
 1.548000e+03 -2.171372e-02
 1.549000e+03 -1.516083e-02
 1.550000e+03  4.431038e-03
 1.551000e+03  2.807958e-02
 1.552000e+03 -1.488720e-03
 1.553000e+03 -3.619281e-02
 1.554000e+03  4.650039e-02
 1.555000e+03  4.700002e-02
 1.556000e+03 -3.108059e-02
 1.557000e+03  2.751847e-02
 1.558000e+03  2.342614e-02
 1.559000e+03  1.017253e-02
 1.560000e+03 -1.661493e-02
 1.561000e+03  1.376690e-02
 1.562000e+03 -3.553883e-02
 1.563000e+03 -9.755330e-03
 1.564000e+03 -3.109925e-02
 1.565000e+03 -3.084382e-02
 1.566000e+03 -9.415290e-03
 1.567000e+03 -3.316165e-02
 1.568000e+03  3.739349e-02
 1.569000e+03  1.307067e-02
 1.570000e+03  4.174238e-02
 1.571000e+03  1.011825e-02
 1.572000e+03  2.410245e-02
 1.573000e+03  1.827714e-02
 1.574000e+03  1.175667e-02
 1.575000e+03 -2.675204e-02
 1.576000e+03 -1.088621e-02
 1.577000e+03  1.785230e-02
 1.578000e+03 -3.971401e-02
 1.579000e+03  6.382554e-03
 1.580000e+03 -3.314560e-02
 1.581000e+03 -3.296193e-02
 1.582000e+03 -2.756034e-02
 1.583000e+03 -3.335475e-03
 1.584000e+03 -2.843263e-02
 1.585000e+03  3.632524e-02
 1.586000e+03  3.837082e-02
 1.587000e+03  1.181297e-02
 1.588000e+03 -1.226546e-02
 1.589000e+03  3.025800e-02
 1.590000e+03 -2.980130e-02
 1.591000e+03 -1.290005e-03
 1.592000e+03  2.213027e-02
 1.593000e+03 -4.593222e-02
 1.594000e+03  6.474815e-03
