18_ball_disp_z 18_ball_disp_z
 7.760000e+02 -1.721312e-04
 7.770000e+02 -3.235373e-04
 7.780000e+02 -2.410458e-04
 7.790000e+02 -2.563639e-04
 7.800000e+02 -1.377320e-04
 7.810000e+02 -1.356063e-04
 7.820000e+02 -3.295516e-04
 7.830000e+02 -4.633310e-04
 7.840000e+02 -4.831551e-04
 7.850000e+02 -4.900238e-04
 7.860000e+02 -9.399549e-05
 7.870000e+02 -3.836918e-04
 7.880000e+02 -2.154694e-04
 7.890000e+02 -4.303241e-04
 7.900000e+02 -3.285856e-04
 7.910000e+02 -2.872646e-04
 7.920000e+02 -2.657363e-04
 7.930000e+02 -5.592342e-05
 7.940000e+02 -7.004889e-05
 7.950000e+02 -1.230017e-04
 7.960000e+02 -1.230782e-04
 7.970000e+02 -3.476438e-04
 7.980000e+02 -3.377466e-04
 7.990000e+02 -1.425851e-04
 8.000000e+02 -1.775518e-04
 8.010000e+02 -1.034778e-04
 8.020000e+02 -3.212419e-04
 8.030000e+02 -1.472418e-04
 8.040000e+02 -3.597736e-04
 8.050000e+02 -4.441824e-04
 8.060000e+02 -1.986024e-04
 8.070000e+02 -3.880329e-05
 8.080000e+02 -3.102237e-04
 8.090000e+02 -1.151757e-04
 8.100000e+02 -3.825702e-04
 8.110000e+02 -3.132114e-04
 8.120000e+02 -1.894183e-04
 8.130000e+02 -3.167894e-06
 8.140000e+02 -1.333736e-04
 8.150000e+02 -1.010109e-04
 8.160000e+02 -3.073010e-04
 8.170000e+02 -4.218362e-04
 8.180000e+02 -5.418402e-05
 8.190000e+02 -1.625263e-04
 8.200000e+02 -2.903328e-04
 8.210000e+02 -4.907727e-04
 8.220000e+02 -7.706445e-06
 8.230000e+02 -2.766822e-04
 8.240000e+02 -4.065822e-04
 8.250000e+02 -2.331537e-04
 8.260000e+02 -3.660871e-04
 8.270000e+02 -2.476678e-04
 8.280000e+02 -3.940099e-04
 8.290000e+02 -4.711945e-04
 8.300000e+02 -1.903043e-04
 8.310000e+02 -2.281373e-04
 8.320000e+02 -1.420217e-04
 8.330000e+02 -1.037314e-05
 8.340000e+02 -2.962106e-04
 8.350000e+02 -3.678357e-04
 8.360000e+02 -4.890750e-04
 8.370000e+02 -3.500081e-04
 8.380000e+02 -2.682795e-04
 8.390000e+02 -1.403558e-04
 8.400000e+02 -1.229003e-04
 8.410000e+02 -5.176314e-05
 8.420000e+02 -4.879249e-04
 8.430000e+02 -4.883351e-04
 8.440000e+02 -3.966825e-04
 8.450000e+02 -2.474178e-04
 8.460000e+02 -3.167349e-04
 8.470000e+02 -5.574442e-05
 8.480000e+02 -3.620131e-04
 8.490000e+02 -5.390863e-05
 8.500000e+02 -1.666426e-04
 8.510000e+02 -4.024933e-04
 8.520000e+02 -2.659870e-04
 8.530000e+02 -2.891012e-06
 8.540000e+02 -2.221041e-04
 8.550000e+02 -1.795415e-04
 8.560000e+02 -2.247591e-04
 8.570000e+02 -3.118427e-04
 8.580000e+02 -7.367924e-05
 8.590000e+02 -1.060101e-04
 8.600000e+02 -1.430087e-04
 8.610000e+02 -1.218853e-04
 8.620000e+02 -2.557279e-04
 8.630000e+02 -4.591520e-05
 8.640000e+02 -4.396077e-04
 8.650000e+02 -8.600937e-05
 8.660000e+02 -4.417331e-04
 8.670000e+02 -3.569347e-04
 8.680000e+02 -1.411162e-04
 8.690000e+02 -1.879423e-04
 8.700000e+02 -1.717593e-04
 8.710000e+02 -2.614934e-04
 8.720000e+02 -4.346201e-04
 8.730000e+02 -1.462516e-04
 8.740000e+02 -1.202285e-04
 8.750000e+02 -1.556172e-04
 8.760000e+02 -9.106764e-06
 8.770000e+02 -4.900066e-05
 8.780000e+02 -1.080916e-04
 8.790000e+02 -3.933911e-04
 8.800000e+02 -1.051184e-04
 8.810000e+02 -4.129969e-04
 8.820000e+02 -3.955006e-04
 8.830000e+02 -3.594905e-04
 8.840000e+02 -2.768927e-04
 8.850000e+02 -1.689613e-04
 8.860000e+02 -4.639696e-04
 8.870000e+02 -1.078735e-05
 8.880000e+02 -4.872559e-04
 8.890000e+02 -3.664355e-04
 8.900000e+02 -4.944652e-04
 8.910000e+02 -2.877602e-04
 8.920000e+02 -1.074469e-04
 8.930000e+02 -3.847432e-05
 8.940000e+02 -2.532739e-04
 8.950000e+02 -2.754586e-04
 8.960000e+02 -4.734400e-05
 8.970000e+02 -4.571118e-04
 8.980000e+02 -1.137816e-04
 8.990000e+02 -9.970819e-05
 9.000000e+02 -1.069446e-05
 9.010000e+02 -3.546779e-04
 9.020000e+02 -3.839903e-04
 9.030000e+02 -7.065946e-05
 9.040000e+02 -1.178004e-04
 9.050000e+02 -4.559700e-04
 9.060000e+02 -1.426831e-04
 9.070000e+02 -4.559298e-05
 9.080000e+02 -6.439837e-06
 9.090000e+02 -1.154389e-05
 9.100000e+02 -1.366411e-04
 9.110000e+02 -1.503884e-04
 9.120000e+02 -4.286565e-04
 9.130000e+02 -1.164374e-04
 9.140000e+02 -1.146509e-04
 9.150000e+02 -4.662383e-04
 9.160000e+02 -3.940963e-04
 9.170000e+02 -2.571490e-04
 9.180000e+02 -7.672297e-05
 9.190000e+02 -1.003718e-05
 9.200000e+02 -2.767398e-04
 9.210000e+02 -3.050176e-04
 9.220000e+02 -1.039054e-05
 9.230000e+02 -4.926178e-05
 9.240000e+02 -2.944613e-04
 9.250000e+02 -1.368742e-04
 9.260000e+02 -1.305670e-04
 9.270000e+02 -2.667495e-04
 9.280000e+02 -3.345296e-04
 9.290000e+02 -3.002048e-04
 9.300000e+02 -4.238699e-04
 9.310000e+02 -1.173763e-05
 9.320000e+02 -4.965461e-04
 9.330000e+02 -4.057613e-04
 9.340000e+02 -2.174061e-04
 9.350000e+02 -3.012819e-04
 9.360000e+02 -2.684049e-04
 9.370000e+02 -6.327010e-05
 9.380000e+02 -2.649358e-04
 9.390000e+02 -1.510089e-04
 9.400000e+02 -2.082744e-04
 9.410000e+02 -1.010569e-04
 9.420000e+02 -4.872985e-04
 9.430000e+02 -4.388767e-04
 9.440000e+02 -9.481896e-05
 9.450000e+02 -4.445061e-04
 9.460000e+02 -2.925699e-04
 9.470000e+02 -1.151435e-05
 9.480000e+02 -7.830069e-05
 9.490000e+02 -4.018800e-04
 9.500000e+02 -4.182388e-04
 9.510000e+02 -7.696334e-05
 9.520000e+02 -7.865445e-05
 9.530000e+02 -3.746041e-04
 9.540000e+02 -3.147987e-04
 9.550000e+02 -6.660089e-05
 9.560000e+02 -5.804677e-05
 9.570000e+02 -4.640438e-04
 9.580000e+02 -2.621931e-04
 9.590000e+02 -3.559615e-04
 9.600000e+02 -4.087435e-04
 9.610000e+02 -2.371912e-04
 9.620000e+02 -2.149270e-06
 9.630000e+02 -4.822924e-04
 9.640000e+02 -6.680878e-05
 9.650000e+02 -1.497690e-04
 9.660000e+02 -4.091724e-05
 9.670000e+02 -3.438217e-04
 9.680000e+02 -4.708117e-04
 9.690000e+02 -1.328269e-04
 9.700000e+02 -4.898286e-04
 9.710000e+02 -2.659062e-04
 9.720000e+02 -2.302856e-04
 9.730000e+02 -4.035214e-04
 9.740000e+02 -1.712274e-04
 9.750000e+02 -5.915701e-05
 9.760000e+02 -2.539624e-04
 9.770000e+02 -2.643122e-04
 9.780000e+02 -9.895870e-05
 9.790000e+02 -3.137740e-04
 9.800000e+02 -6.339273e-05
 9.810000e+02 -1.991642e-04
 9.820000e+02 -4.150821e-04
 9.830000e+02 -2.250423e-04
 9.840000e+02 -3.245245e-04
 9.850000e+02 -2.158691e-04
 9.860000e+02 -1.525735e-04
 9.870000e+02 -1.025484e-04
 9.880000e+02 -1.170508e-04
 9.890000e+02 -1.970257e-04
 9.900000e+02 -2.050165e-04
 9.910000e+02 -3.927677e-05
 9.920000e+02 -9.512986e-05
 9.930000e+02 -2.544485e-04
 9.940000e+02 -1.149165e-04
 9.950000e+02 -1.360011e-04
 9.960000e+02 -1.421938e-04
 9.970000e+02 -1.913696e-04
 9.980000e+02 -2.092903e-04
 9.990000e+02 -1.277156e-05
 1.000000e+03 -3.508651e-04
 1.001000e+03 -2.207980e-04
 1.002000e+03 -2.130949e-04
 1.003000e+03 -2.210003e-04
 1.004000e+03 -1.987271e-04
 1.005000e+03 -2.450363e-04
 1.006000e+03 -4.151615e-04
 1.007000e+03 -4.223800e-04
 1.008000e+03 -8.075825e-05
 1.009000e+03 -4.538562e-04
 1.010000e+03 -1.867043e-04
 1.011000e+03 -3.894252e-04
 1.012000e+03 -4.059978e-04
 1.013000e+03 -4.177612e-04
 1.014000e+03 -3.445043e-04
 1.015000e+03 -3.858113e-05
 1.016000e+03 -3.703737e-05
 1.017000e+03 -1.017303e-04
 1.018000e+03 -2.774915e-04
 1.019000e+03 -8.309766e-05
 1.020000e+03 -2.172801e-04
 1.021000e+03 -1.856066e-04
 1.022000e+03 -2.179957e-05
 1.023000e+03 -1.144633e-04
 1.024000e+03 -4.955371e-04
 1.025000e+03 -6.118913e-05
 1.026000e+03 -2.828898e-04
 1.027000e+03 -3.402946e-04
 1.028000e+03 -3.616367e-05
 1.029000e+03 -3.586123e-04
 1.030000e+03 -4.644118e-04
 1.031000e+03 -1.986617e-04
 1.032000e+03 -8.390345e-05
 1.033000e+03 -3.113353e-04
 1.034000e+03 -3.189483e-04
 1.035000e+03 -1.147775e-04
 1.036000e+03 -4.919456e-04
 1.037000e+03 -9.267978e-05
 1.038000e+03 -1.703474e-04
 1.039000e+03 -1.189696e-04
 1.040000e+03 -2.166190e-05
 1.041000e+03 -2.552255e-04
 1.042000e+03 -4.010758e-05
 1.043000e+03 -1.844998e-04
 1.044000e+03 -1.827372e-04
 1.045000e+03 -2.952842e-04
 1.046000e+03 -4.801385e-04
 1.047000e+03 -1.228794e-04
 1.048000e+03 -2.329013e-04
 1.049000e+03 -1.577671e-04
 1.050000e+03 -5.465596e-05
 1.051000e+03 -3.815764e-05
 1.052000e+03 -6.513867e-05
 1.053000e+03 -2.268379e-04
 1.054000e+03 -2.941990e-04
 1.055000e+03 -3.470197e-04
 1.056000e+03 -2.832384e-04
 1.057000e+03 -2.835002e-04
 1.058000e+03 -3.262477e-04
 1.059000e+03 -4.803826e-04
 1.060000e+03 -2.816861e-04
 1.061000e+03 -8.646831e-05
 1.062000e+03 -4.559023e-04
 1.063000e+03 -4.773665e-05
 1.064000e+03 -3.574424e-04
 1.065000e+03 -3.338763e-04
 1.066000e+03 -3.239579e-04
 1.067000e+03 -2.149247e-04
 1.068000e+03 -4.620016e-05
 1.069000e+03 -1.063507e-04
 1.070000e+03 -3.488748e-04
 1.071000e+03 -3.227961e-05
 1.072000e+03 -1.267367e-04
 1.073000e+03 -1.985020e-04
 1.074000e+03 -4.324439e-04
 1.075000e+03 -1.298912e-04
 1.076000e+03 -8.449388e-05
 1.077000e+03 -2.823199e-04
 1.078000e+03 -1.674026e-04
 1.079000e+03 -3.101453e-04
 1.080000e+03 -1.298821e-04
 1.081000e+03 -2.748528e-04
 1.082000e+03 -2.125748e-04
 1.083000e+03 -2.935675e-04
 1.084000e+03 -2.664604e-04
 1.085000e+03 -3.274108e-04
 1.086000e+03 -4.698801e-04
 1.087000e+03 -2.727179e-04
 1.088000e+03 -6.603076e-05
 1.089000e+03 -4.085663e-04
 1.090000e+03 -1.540922e-04
 1.091000e+03 -4.322106e-05
 1.092000e+03 -2.736705e-04
 1.093000e+03 -3.935486e-04
 1.094000e+03 -4.988977e-04
 1.095000e+03 -7.191828e-05
 1.096000e+03 -1.112883e-04
 1.097000e+03 -2.561894e-05
 1.098000e+03 -2.029431e-04
 1.099000e+03 -4.184945e-04
 1.100000e+03 -1.174869e-04
 1.101000e+03 -1.186717e-05
 1.102000e+03 -4.555973e-04
 1.103000e+03 -1.454273e-04
 1.104000e+03 -2.515459e-04
 1.105000e+03 -3.820419e-04
 1.106000e+03 -4.460196e-04
 1.107000e+03 -3.420623e-04
 1.108000e+03 -4.448858e-04
 1.109000e+03 -9.584805e-06
 1.110000e+03 -8.290844e-06
 1.111000e+03 -4.187419e-04
 1.112000e+03 -4.263957e-04
 1.113000e+03 -1.364382e-04
 1.114000e+03 -3.714506e-04
 1.115000e+03 -3.728597e-04
 1.116000e+03 -1.772080e-04
 1.117000e+03 -3.526838e-05
 1.118000e+03 -6.081631e-05
 1.119000e+03 -6.823995e-05
 1.120000e+03 -1.089886e-04
 1.121000e+03 -1.851022e-04
 1.122000e+03 -2.850497e-04
 1.123000e+03 -4.793149e-04
 1.124000e+03 -5.851305e-05
 1.125000e+03 -2.253144e-04
 1.126000e+03 -7.622455e-07
 1.127000e+03 -1.806995e-04
 1.128000e+03 -3.580584e-04
 1.129000e+03 -6.820581e-05
 1.130000e+03 -1.372105e-05
 1.131000e+03 -2.981914e-04
 1.132000e+03 -2.684280e-04
 1.133000e+03 -7.370409e-06
 1.134000e+03 -1.632036e-04
 1.135000e+03 -4.247076e-05
 1.136000e+03 -3.317901e-04
 1.137000e+03 -3.701814e-04
 1.138000e+03 -1.973652e-04
 1.139000e+03 -3.717206e-04
 1.140000e+03 -4.953586e-04
 1.141000e+03 -2.460249e-04
 1.142000e+03 -1.355122e-04
 1.143000e+03 -2.393301e-04
 1.144000e+03 -2.284692e-04
 1.145000e+03 -4.085127e-04
 1.146000e+03 -3.297277e-04
 1.147000e+03 -3.146622e-04
 1.148000e+03 -3.532935e-04
 1.149000e+03 -8.389377e-05
 1.150000e+03 -8.938361e-05
 1.151000e+03 -1.848188e-04
 1.152000e+03 -2.589068e-04
 1.153000e+03 -3.280335e-04
 1.154000e+03 -2.387346e-04
 1.155000e+03 -2.486363e-04
 1.156000e+03 -1.973864e-06
 1.157000e+03 -1.818851e-04
 1.158000e+03 -3.692303e-04
 1.159000e+03 -7.369733e-05
 1.160000e+03 -7.310385e-06
 1.161000e+03 -8.262443e-05
 1.162000e+03 -2.522331e-04
 1.163000e+03 -1.557063e-04
 1.164000e+03 -1.990411e-04
 1.165000e+03 -9.196165e-05
 1.166000e+03 -1.867242e-04
 1.167000e+03 -3.572584e-04
 1.168000e+03 -2.356505e-04
 1.169000e+03 -1.302007e-04
 1.170000e+03 -4.748559e-05
 1.171000e+03 -1.398322e-04
 1.172000e+03 -3.382751e-04
 1.173000e+03 -5.490375e-05
 1.174000e+03 -9.832724e-05
 1.175000e+03 -3.565694e-04
 1.176000e+03 -1.154830e-05
 1.177000e+03 -4.807873e-04
 1.178000e+03 -1.632351e-04
 1.179000e+03 -2.376530e-04
 1.180000e+03 -1.310903e-04
 1.181000e+03 -1.895282e-04
 1.182000e+03 -2.787124e-04
 1.183000e+03 -4.423255e-04
 1.184000e+03 -1.780420e-04
 1.185000e+03 -1.410715e-04
 1.186000e+03 -2.800274e-04
 1.187000e+03 -2.910178e-04
 1.188000e+03 -4.434204e-04
 1.189000e+03 -9.456586e-06
 1.190000e+03 -4.193793e-04
 1.191000e+03 -2.919959e-04
 1.192000e+03 -4.954736e-04
 1.193000e+03 -2.982018e-04
 1.194000e+03 -3.862176e-04
 1.195000e+03 -8.396578e-05
 1.196000e+03 -4.541143e-05
 1.197000e+03 -2.772665e-04
 1.198000e+03 -4.277612e-04
 1.199000e+03 -1.028760e-04
 1.200000e+03 -1.297963e-05
 1.201000e+03 -2.515667e-04
 1.202000e+03 -4.922733e-04
 1.203000e+03 -2.876906e-04
 1.204000e+03 -1.621846e-05
 1.205000e+03 -4.211317e-05
 1.206000e+03 -1.089680e-04
 1.207000e+03 -1.596490e-05
 1.208000e+03 -3.126003e-04
 1.209000e+03 -4.319048e-05
 1.210000e+03 -4.117351e-04
 1.211000e+03 -3.196367e-04
 1.212000e+03 -3.244743e-04
 1.213000e+03 -3.766836e-04
 1.214000e+03 -2.530950e-06
 1.215000e+03 -1.449629e-04
 1.216000e+03 -3.646468e-04
 1.217000e+03 -3.048640e-04
 1.218000e+03 -2.241532e-04
 1.219000e+03 -2.057308e-05
 1.220000e+03 -1.702618e-04
 1.221000e+03 -2.992091e-04
 1.222000e+03 -4.862259e-04
 1.223000e+03 -4.892684e-04
 1.224000e+03 -3.025049e-04
 1.225000e+03 -1.070414e-04
 1.226000e+03 -1.210705e-04
 1.227000e+03 -3.162339e-04
 1.228000e+03 -1.756540e-04
 1.229000e+03 -5.920472e-06
 1.230000e+03 -1.766904e-04
 1.231000e+03 -1.875632e-04
 1.232000e+03 -4.651691e-04
 1.233000e+03 -4.172251e-04
 1.234000e+03 -2.957473e-04
 1.235000e+03 -2.661345e-04
 1.236000e+03 -2.949169e-04
 1.237000e+03 -2.645054e-04
 1.238000e+03 -1.808444e-04
 1.239000e+03 -4.905917e-04
 1.240000e+03 -2.971013e-04
 1.241000e+03 -2.098150e-04
 1.242000e+03 -2.651320e-04
 1.243000e+03 -4.865459e-05
 1.244000e+03 -3.161861e-04
 1.245000e+03 -4.884093e-04
 1.246000e+03 -2.263641e-04
 1.247000e+03 -2.193006e-04
 1.248000e+03 -9.021636e-05
 1.249000e+03 -2.336789e-04
 1.250000e+03 -8.490736e-05
 1.251000e+03 -3.381403e-04
 1.252000e+03 -8.029279e-05
 1.253000e+03 -2.470648e-04
 1.254000e+03 -3.878294e-05
 1.255000e+03 -1.066925e-04
 1.256000e+03 -2.394211e-04
 1.257000e+03 -4.907209e-04
 1.258000e+03 -3.981456e-04
 1.259000e+03 -4.314086e-04
 1.260000e+03 -2.755004e-04
 1.261000e+03 -4.238393e-04
 1.262000e+03 -1.169717e-04
 1.263000e+03 -3.066324e-04
 1.264000e+03 -1.966421e-04
 1.265000e+03 -2.975201e-04
 1.266000e+03 -3.159731e-04
 1.267000e+03 -3.151112e-06
 1.268000e+03 -3.808689e-04
 1.269000e+03 -2.522397e-04
 1.270000e+03 -4.490325e-04
 1.271000e+03 -2.961157e-04
 1.272000e+03 -3.097493e-04
 1.273000e+03 -2.837372e-04
 1.274000e+03 -4.925002e-04
 1.275000e+03 -2.552882e-04
 1.276000e+03 -1.173780e-05
 1.277000e+03 -5.924956e-05
 1.278000e+03 -4.067333e-04
 1.279000e+03 -1.556831e-04
 1.280000e+03 -1.838818e-04
 1.281000e+03 -3.046331e-04
 1.282000e+03 -1.526934e-04
 1.283000e+03 -2.982821e-04
 1.284000e+03 -1.130705e-04
 1.285000e+03 -2.339804e-04
 1.286000e+03 -1.804521e-04
 1.287000e+03 -1.592351e-04
 1.288000e+03 -4.361271e-04
 1.289000e+03 -1.243058e-04
 1.290000e+03 -4.515465e-04
 1.291000e+03 -2.425452e-04
 1.292000e+03 -1.737850e-04
 1.293000e+03 -5.800011e-05
 1.294000e+03 -1.824462e-04
 1.295000e+03 -2.326887e-04
 1.296000e+03 -2.529013e-05
 1.297000e+03 -2.538043e-04
 1.298000e+03 -3.470221e-04
 1.299000e+03 -6.096115e-05
 1.300000e+03 -3.630307e-04
 1.301000e+03 -1.922735e-04
 1.302000e+03 -1.359470e-04
 1.303000e+03 -2.858692e-04
 1.304000e+03 -2.779145e-04
 1.305000e+03 -2.084510e-04
 1.306000e+03 -3.011743e-05
 1.307000e+03 -1.135706e-05
 1.308000e+03 -1.179889e-04
 1.309000e+03 -6.188796e-05
 1.310000e+03 -3.491400e-05
 1.311000e+03 -2.830196e-04
 1.312000e+03 -2.765037e-04
 1.313000e+03 -3.872159e-04
 1.314000e+03 -1.635107e-04
 1.315000e+03 -1.688788e-04
 1.316000e+03 -4.540734e-04
 1.317000e+03 -2.708088e-04
 1.318000e+03 -1.098189e-06
 1.319000e+03 -2.819392e-04
 1.320000e+03 -3.194802e-04
 1.321000e+03 -1.474001e-05
 1.322000e+03 -3.869809e-04
 1.323000e+03 -1.182789e-04
 1.324000e+03 -1.286905e-05
 1.325000e+03 -1.330377e-04
 1.326000e+03 -3.293993e-04
 1.327000e+03 -1.053936e-04
 1.328000e+03 -1.039170e-04
 1.329000e+03 -2.431239e-04
 1.330000e+03 -4.414130e-04
 1.331000e+03 -1.385445e-04
 1.332000e+03 -4.394702e-04
 1.333000e+03 -9.346620e-05
 1.334000e+03 -1.923067e-04
 1.335000e+03 -7.699852e-05
 1.336000e+03 -2.383812e-04
 1.337000e+03 -9.493699e-05
 1.338000e+03 -3.207501e-05
 1.339000e+03 -4.928194e-04
 1.340000e+03 -2.105496e-04
 1.341000e+03 -3.688596e-05
 1.342000e+03 -3.098727e-04
 1.343000e+03 -3.640627e-04
 1.344000e+03 -1.744952e-04
 1.345000e+03 -4.850003e-04
 1.346000e+03 -1.871266e-04
 1.347000e+03 -1.853356e-04
 1.348000e+03 -4.606231e-05
 1.349000e+03 -7.497459e-05
 1.350000e+03 -4.988859e-04
 1.351000e+03 -3.039733e-04
 1.352000e+03 -1.601441e-04
 1.353000e+03 -2.565999e-04
 1.354000e+03 -2.703364e-04
 1.355000e+03 -3.358312e-04
 1.356000e+03 -3.493617e-04
 1.357000e+03 -5.777192e-05
 1.358000e+03 -4.852970e-04
 1.359000e+03 -8.612730e-06
 1.360000e+03 -1.594962e-04
 1.361000e+03 -2.451524e-04
 1.362000e+03 -4.575594e-04
 1.363000e+03 -1.508992e-04
 1.364000e+03 -4.888567e-04
 1.365000e+03 -2.652725e-04
 1.366000e+03 -3.536042e-04
 1.367000e+03 -3.562101e-04
 1.368000e+03 -4.825299e-04
 1.369000e+03 -4.885774e-04
 1.370000e+03 -3.446719e-04
 1.371000e+03 -6.075408e-05
 1.372000e+03 -2.431723e-04
 1.373000e+03 -3.579493e-04
 1.374000e+03 -2.211356e-04
 1.375000e+03 -3.746321e-04
 1.376000e+03 -2.200523e-04
 1.377000e+03 -2.027781e-05
 1.378000e+03 -1.753773e-04
 1.379000e+03 -1.837990e-04
 1.380000e+03 -2.643020e-04
 1.381000e+03 -4.838298e-04
 1.382000e+03 -4.569623e-04
 1.383000e+03 -3.110863e-04
 1.384000e+03 -2.763626e-04
 1.385000e+03 -2.901923e-04
 1.386000e+03 -3.550283e-04
 1.387000e+03 -2.423779e-04
 1.388000e+03 -1.479087e-04
 1.389000e+03 -3.609758e-04
 1.390000e+03 -3.657313e-04
 1.391000e+03 -3.922395e-04
 1.392000e+03 -2.940128e-04
 1.393000e+03 -4.883628e-04
 1.394000e+03 -2.865132e-04
 1.395000e+03 -3.257436e-04
 1.396000e+03 -4.869597e-04
 1.397000e+03 -1.298038e-04
 1.398000e+03 -6.819572e-05
 1.399000e+03 -3.859856e-04
 1.400000e+03 -6.926199e-05
 1.401000e+03 -2.340239e-04
 1.402000e+03 -4.107806e-04
 1.403000e+03 -4.513859e-04
 1.404000e+03 -3.551517e-04
 1.405000e+03 -1.951929e-04
 1.406000e+03 -2.336151e-04
 1.407000e+03 -5.397005e-05
 1.408000e+03 -4.885036e-04
 1.409000e+03 -5.793961e-05
 1.410000e+03 -1.598417e-04
 1.411000e+03 -3.014345e-04
 1.412000e+03 -3.035488e-04
 1.413000e+03 -2.115564e-04
 1.414000e+03 -3.146470e-04
 1.415000e+03 -2.010855e-04
 1.416000e+03 -4.910045e-04
 1.417000e+03 -1.367955e-04
 1.418000e+03 -2.095770e-04
 1.419000e+03 -1.907663e-04
 1.420000e+03 -1.609838e-04
 1.421000e+03 -3.143627e-04
 1.422000e+03 -3.199573e-04
 1.423000e+03 -3.914213e-04
 1.424000e+03 -1.139966e-04
 1.425000e+03 -2.819225e-04
 1.426000e+03 -2.978675e-05
 1.427000e+03 -1.536013e-05
 1.428000e+03 -1.543735e-04
 1.429000e+03 -2.446046e-04
 1.430000e+03 -6.391577e-06
 1.431000e+03 -4.682639e-04
 1.432000e+03 -5.174150e-05
 1.433000e+03 -4.629708e-04
 1.434000e+03 -5.452018e-05
 1.435000e+03 -1.816028e-04
 1.436000e+03 -3.801223e-04
 1.437000e+03 -2.255851e-04
 1.438000e+03 -4.876680e-04
 1.439000e+03 -3.108224e-04
 1.440000e+03 -2.207341e-04
 1.441000e+03 -1.500738e-04
 1.442000e+03 -2.221391e-04
 1.443000e+03 -1.889754e-04
 1.444000e+03 -4.444352e-04
 1.445000e+03 -2.978755e-04
 1.446000e+03 -3.500294e-04
 1.447000e+03 -2.337008e-04
 1.448000e+03 -2.903551e-04
 1.449000e+03 -2.302034e-04
 1.450000e+03 -2.539837e-04
 1.451000e+03 -2.688398e-04
 1.452000e+03 -1.271739e-05
 1.453000e+03 -1.802240e-06
 1.454000e+03 -4.412395e-04
 1.455000e+03 -3.147504e-04
 1.456000e+03 -2.067063e-04
 1.457000e+03 -2.603033e-04
 1.458000e+03 -6.494273e-05
 1.459000e+03 -1.680687e-04
 1.460000e+03 -3.110442e-04
 1.461000e+03 -8.545287e-05
 1.462000e+03 -4.447557e-04
 1.463000e+03 -4.879815e-04
 1.464000e+03 -4.304337e-04
 1.465000e+03 -1.976562e-04
 1.466000e+03 -4.938133e-04
 1.467000e+03 -3.914484e-04
 1.468000e+03 -4.085919e-04
 1.469000e+03 -2.716425e-04
 1.470000e+03 -1.948802e-05
 1.471000e+03 -1.612034e-04
 1.472000e+03 -4.703426e-04
 1.473000e+03 -4.552531e-04
 1.474000e+03 -2.407409e-04
 1.475000e+03 -4.818276e-04
 1.476000e+03 -4.159537e-04
 1.477000e+03 -4.915141e-04
 1.478000e+03 -3.624420e-04
 1.479000e+03 -1.934214e-04
 1.480000e+03 -6.160580e-06
 1.481000e+03 -7.466444e-05
 1.482000e+03 -4.844456e-04
 1.483000e+03 -3.990856e-04
 1.484000e+03 -8.881048e-05
 1.485000e+03 -1.884630e-04
 1.486000e+03 -1.198922e-04
 1.487000e+03 -1.875989e-04
 1.488000e+03 -1.245448e-04
 1.489000e+03 -9.725837e-05
 1.490000e+03 -6.875716e-05
 1.491000e+03 -1.107138e-04
 1.492000e+03 -1.482362e-04
 1.493000e+03 -4.193036e-04
 1.494000e+03 -7.175826e-05
 1.495000e+03 -1.311277e-04
 1.496000e+03 -9.950489e-05
 1.497000e+03 -3.667467e-04
 1.498000e+03 -1.334688e-04
 1.499000e+03 -4.871058e-04
 1.500000e+03 -4.350579e-04
 1.501000e+03 -3.024638e-04
 1.502000e+03 -3.291695e-04
 1.503000e+03 -1.803324e-04
 1.504000e+03 -1.843504e-04
 1.505000e+03 -4.647261e-04
 1.506000e+03 -1.499545e-04
 1.507000e+03 -3.354322e-05
 1.508000e+03 -4.173406e-04
 1.509000e+03 -1.968939e-04
 1.510000e+03 -2.985980e-04
 1.511000e+03 -3.681578e-04
 1.512000e+03 -2.026757e-04
 1.513000e+03 -3.154620e-05
 1.514000e+03 -2.091084e-04
 1.515000e+03 -4.868614e-04
 1.516000e+03 -1.676276e-05
 1.517000e+03 -3.746351e-04
 1.518000e+03 -1.662935e-04
 1.519000e+03 -3.566468e-04
 1.520000e+03 -2.896143e-05
 1.521000e+03 -2.156706e-04
 1.522000e+03 -3.806207e-04
 1.523000e+03 -2.701143e-04
 1.524000e+03 -2.326676e-04
 1.525000e+03 -2.290031e-04
 1.526000e+03 -2.697367e-06
 1.527000e+03 -3.675947e-04
 1.528000e+03 -4.816769e-04
 1.529000e+03 -1.492178e-05
 1.530000e+03 -1.250421e-05
 1.531000e+03 -2.902321e-04
 1.532000e+03 -1.919521e-04
 1.533000e+03 -2.302897e-04
 1.534000e+03 -1.248859e-05
 1.535000e+03 -1.939425e-04
 1.536000e+03 -2.104909e-04
 1.537000e+03 -3.284594e-04
 1.538000e+03 -4.350370e-04
 1.539000e+03 -8.968191e-05
 1.540000e+03 -4.122286e-04
 1.541000e+03 -1.857705e-04
 1.542000e+03 -1.978239e-04
 1.543000e+03 -4.152349e-04
 1.544000e+03 -2.101201e-04
 1.545000e+03 -1.468743e-04
 1.546000e+03 -3.163028e-04
 1.547000e+03 -4.110004e-04
 1.548000e+03 -3.071672e-04
 1.549000e+03 -2.658742e-04
 1.550000e+03 -1.171072e-05
 1.551000e+03 -1.880825e-04
