20_ball_disp_y 20_ball_disp_y
 8.000000e+02  3.693682e-05
 8.010000e+02 -2.096656e-06
 8.020000e+02 -2.016265e-06
 8.030000e+02  1.087591e-05
 8.040000e+02  8.066282e-07
 8.050000e+02  2.830741e-07
 8.060000e+02  4.770381e-06
 8.070000e+02 -2.009907e-05
 8.080000e+02 -2.837480e-05
 8.090000e+02  6.217810e-06
 8.100000e+02 -7.273442e-06
 8.110000e+02  7.395361e-06
 8.120000e+02 -1.192503e-05
 8.130000e+02  7.780787e-06
 8.140000e+02 -7.509946e-06
 8.150000e+02  2.182928e-07
 8.160000e+02 -1.577726e-06
 8.170000e+02  8.286651e-06
 8.180000e+02  3.484784e-06
 8.190000e+02 -5.748857e-06
 8.200000e+02  1.146900e-05
 8.210000e+02 -1.963100e-05
 8.220000e+02  1.395196e-05
 8.230000e+02  9.942143e-06
 8.240000e+02  7.952774e-06
 8.250000e+02  9.021200e-06
 8.260000e+02  1.212761e-05
 8.270000e+02  2.926707e-06
 8.280000e+02  1.810361e-05
 8.290000e+02  3.745133e-06
 8.300000e+02  7.216975e-06
 8.310000e+02  3.132178e-05
 8.320000e+02 -7.576022e-06
 8.330000e+02  1.338726e-06
 8.340000e+02  1.400510e-05
 8.350000e+02 -9.823226e-06
 8.360000e+02 -1.283811e-06
 8.370000e+02 -1.743667e-06
 8.380000e+02  1.444086e-05
 8.390000e+02  8.246867e-06
 8.400000e+02 -4.812347e-06
 8.410000e+02 -1.352266e-05
 8.420000e+02 -4.737652e-06
 8.430000e+02  1.027121e-05
 8.440000e+02 -1.469331e-05
 8.450000e+02  2.213499e-05
 8.460000e+02  1.763814e-05
 8.470000e+02 -1.061815e-05
 8.480000e+02  4.426925e-06
 8.490000e+02 -1.366566e-05
 8.500000e+02 -8.765374e-06
 8.510000e+02  7.664590e-06
 8.520000e+02  1.389554e-05
 8.530000e+02  3.791918e-06
 8.540000e+02  1.500079e-05
 8.550000e+02  1.376372e-05
 8.560000e+02  5.931331e-06
 8.570000e+02 -3.977322e-06
 8.580000e+02  6.875141e-06
 8.590000e+02  2.993803e-06
 8.600000e+02  1.789222e-05
 8.610000e+02 -8.898014e-06
 8.620000e+02 -1.548476e-05
 8.630000e+02  1.725941e-07
 8.640000e+02  6.291581e-06
 8.650000e+02  5.545639e-07
 8.660000e+02 -3.223500e-05
 8.670000e+02 -9.708784e-06
 8.680000e+02 -1.027687e-05
 8.690000e+02  1.536054e-05
 8.700000e+02  1.149461e-05
 8.710000e+02  5.670105e-07
 8.720000e+02  8.645218e-06
 8.730000e+02 -7.659935e-06
 8.740000e+02 -2.831087e-06
 8.750000e+02  9.820909e-06
 8.760000e+02  4.926303e-06
 8.770000e+02 -9.647737e-06
 8.780000e+02 -1.162658e-05
 8.790000e+02  1.772060e-05
 8.800000e+02  7.654983e-06
 8.810000e+02  3.302727e-05
 8.820000e+02 -9.280552e-06
 8.830000e+02 -4.008333e-06
 8.840000e+02  1.266773e-06
 8.850000e+02  1.480784e-06
 8.860000e+02 -2.138965e-06
 8.870000e+02  4.686263e-06
 8.880000e+02 -9.101269e-07
 8.890000e+02 -6.023476e-06
 8.900000e+02  6.934480e-05
 8.910000e+02  9.651208e-06
 8.920000e+02  3.841018e-06
 8.930000e+02 -1.342148e-05
 8.940000e+02  2.427789e-06
 8.950000e+02  1.135733e-05
 8.960000e+02  1.131600e-06
 8.970000e+02  3.632206e-06
 8.980000e+02 -1.508066e-05
 8.990000e+02 -3.711070e-06
 9.000000e+02 -1.870763e-05
 9.010000e+02  7.705098e-06
 9.020000e+02 -7.609531e-06
 9.030000e+02 -1.742063e-05
 9.040000e+02 -1.171498e-05
 9.050000e+02  7.905689e-06
 9.060000e+02 -8.630387e-06
 9.070000e+02 -8.615953e-06
 9.080000e+02 -5.161895e-06
 9.090000e+02 -9.920740e-06
 9.100000e+02 -2.376794e-05
 9.110000e+02 -1.566559e-05
 9.120000e+02 -7.511731e-06
 9.130000e+02 -5.567792e-06
 9.140000e+02 -1.545922e-07
 9.150000e+02 -1.895392e-05
 9.160000e+02  2.068574e-05
 9.170000e+02  6.737807e-06
 9.180000e+02 -2.279135e-05
 9.190000e+02 -4.265068e-06
 9.200000e+02  8.738450e-06
 9.210000e+02  8.370956e-08
 9.220000e+02 -4.473895e-06
 9.230000e+02  2.203354e-06
 9.240000e+02 -6.078185e-06
 9.250000e+02  1.581755e-05
 9.260000e+02  1.927367e-06
 9.270000e+02 -1.259581e-05
 9.280000e+02  4.853256e-07
 9.290000e+02 -1.625886e-05
 9.300000e+02 -3.691549e-06
 9.310000e+02  6.791920e-07
 9.320000e+02  6.867114e-07
 9.330000e+02 -3.492433e-05
 9.340000e+02  5.272847e-06
 9.350000e+02  2.432209e-05
 9.360000e+02  1.329789e-05
 9.370000e+02 -8.211438e-06
 9.380000e+02  1.984791e-05
 9.390000e+02  2.556695e-06
 9.400000e+02  1.409643e-05
 9.410000e+02 -5.883337e-06
 9.420000e+02  3.562590e-06
 9.430000e+02  1.989522e-05
 9.440000e+02  3.569555e-05
 9.450000e+02 -1.087909e-05
 9.460000e+02 -7.203605e-07
 9.470000e+02  4.125518e-07
 9.480000e+02 -5.193740e-06
 9.490000e+02 -1.271738e-05
 9.500000e+02  6.490307e-06
 9.510000e+02  1.622134e-05
 9.520000e+02  1.333786e-04
 9.530000e+02  2.971541e-06
 9.540000e+02 -9.898779e-07
 9.550000e+02  3.624284e-06
 9.560000e+02 -8.556756e-06
 9.570000e+02  1.033910e-05
 9.580000e+02 -1.221307e-05
 9.590000e+02 -2.179446e-05
 9.600000e+02  1.657045e-06
 9.610000e+02  6.816009e-07
 9.620000e+02 -1.227478e-05
 9.630000e+02 -5.113984e-06
 9.640000e+02 -1.114402e-05
 9.650000e+02  1.345363e-05
 9.660000e+02  3.630705e-06
 9.670000e+02 -3.978245e-05
 9.680000e+02 -3.647862e-06
 9.690000e+02  5.974651e-06
 9.700000e+02  3.104206e-05
 9.710000e+02  2.777467e-06
 9.720000e+02 -2.351555e-06
 9.730000e+02  6.836169e-06
 9.740000e+02 -1.128523e-05
 9.750000e+02 -4.585217e-06
 9.760000e+02 -9.620523e-07
 9.770000e+02 -5.299393e-06
 9.780000e+02 -3.128142e-06
 9.790000e+02  4.814321e-06
 9.800000e+02  3.242656e-07
 9.810000e+02 -9.905764e-07
 9.820000e+02 -1.521341e-06
 9.830000e+02  2.132994e-05
 9.840000e+02  4.041143e-05
 9.850000e+02 -8.450124e-06
 9.860000e+02  2.259975e-07
 9.870000e+02  2.017348e-05
 9.880000e+02  1.523614e-05
 9.890000e+02 -1.388132e-05
 9.900000e+02  6.604739e-06
 9.910000e+02  8.927081e-07
 9.920000e+02  3.839351e-06
 9.930000e+02 -6.142043e-06
 9.940000e+02  1.520798e-06
 9.950000e+02 -6.652710e-06
 9.960000e+02  2.751113e-05
 9.970000e+02  6.834703e-06
 9.980000e+02 -8.755594e-06
 9.990000e+02  3.658476e-06
 1.000000e+03 -5.874125e-06
 1.001000e+03 -3.921597e-06
 1.002000e+03  3.200657e-05
 1.003000e+03  6.581356e-06
 1.004000e+03  5.385856e-06
 1.005000e+03  8.432531e-06
 1.006000e+03  8.499441e-06
 1.007000e+03  1.142882e-05
 1.008000e+03  5.003425e-06
 1.009000e+03  9.567181e-06
 1.010000e+03  1.399879e-05
 1.011000e+03  6.498948e-06
 1.012000e+03  2.343708e-05
 1.013000e+03 -3.961869e-08
 1.014000e+03  8.085616e-06
 1.015000e+03 -9.940995e-06
 1.016000e+03 -9.052634e-06
 1.017000e+03 -8.832694e-06
 1.018000e+03 -1.447187e-05
 1.019000e+03  4.912538e-06
 1.020000e+03 -1.526638e-05
 1.021000e+03  1.092575e-05
 1.022000e+03 -7.997083e-06
 1.023000e+03 -2.416415e-06
 1.024000e+03 -2.684893e-06
 1.025000e+03 -1.715046e-05
 1.026000e+03 -1.418946e-05
 1.027000e+03 -4.786833e-06
 1.028000e+03 -1.987973e-05
 1.029000e+03 -5.266629e-06
 1.030000e+03 -1.906856e-05
 1.031000e+03  2.094797e-05
 1.032000e+03 -6.464754e-06
 1.033000e+03  7.711605e-06
 1.034000e+03 -2.068147e-06
 1.035000e+03 -7.314894e-06
 1.036000e+03  4.898037e-06
 1.037000e+03 -6.123483e-06
 1.038000e+03  1.372866e-07
 1.039000e+03  1.155953e-05
 1.040000e+03  4.376838e-06
 1.041000e+03  1.107856e-05
 1.042000e+03 -2.003384e-05
 1.043000e+03  1.781812e-05
 1.044000e+03  5.211556e-06
 1.045000e+03  3.338341e-05
 1.046000e+03 -6.463972e-06
 1.047000e+03  3.589169e-05
 1.048000e+03 -1.007908e-07
 1.049000e+03  1.045917e-05
 1.050000e+03 -4.643185e-06
 1.051000e+03 -1.335464e-05
 1.052000e+03  3.968837e-06
 1.053000e+03 -4.356490e-06
 1.054000e+03 -2.007394e-05
 1.055000e+03 -4.527630e-06
 1.056000e+03  2.845889e-06
 1.057000e+03  3.894481e-06
 1.058000e+03  4.020856e-06
 1.059000e+03 -6.854891e-06
 1.060000e+03  2.031133e-06
 1.061000e+03 -2.452824e-05
 1.062000e+03  2.019453e-06
 1.063000e+03 -1.255231e-06
 1.064000e+03 -1.106431e-05
 1.065000e+03  3.912844e-06
 1.066000e+03  1.026454e-05
 1.067000e+03 -5.339967e-06
 1.068000e+03 -4.880867e-06
 1.069000e+03 -1.195801e-05
 1.070000e+03  2.357765e-05
 1.071000e+03 -1.159785e-05
 1.072000e+03 -1.528415e-05
 1.073000e+03  1.681032e-05
 1.074000e+03 -3.157771e-05
 1.075000e+03  1.505957e-06
 1.076000e+03 -5.257056e-06
 1.077000e+03 -2.334055e-06
 1.078000e+03  1.765305e-05
 1.079000e+03  3.720455e-06
 1.080000e+03  2.097825e-05
 1.081000e+03  1.094499e-06
 1.082000e+03  8.249670e-07
 1.083000e+03  2.510516e-05
 1.084000e+03  8.090505e-06
 1.085000e+03 -3.200821e-05
 1.086000e+03  7.142088e-06
 1.087000e+03  1.957155e-05
 1.088000e+03  8.226805e-06
 1.089000e+03 -9.828631e-06
 1.090000e+03 -1.053572e-05
 1.091000e+03  1.058197e-08
 1.092000e+03 -1.019512e-06
 1.093000e+03 -4.980486e-06
 1.094000e+03 -2.046346e-05
 1.095000e+03 -3.565034e-06
 1.096000e+03 -1.629034e-05
 1.097000e+03 -1.859951e-06
 1.098000e+03  1.400105e-05
 1.099000e+03 -7.124408e-06
 1.100000e+03 -2.538872e-05
 1.101000e+03 -2.624667e-06
 1.102000e+03  1.002671e-05
 1.103000e+03 -3.332279e-05
 1.104000e+03  2.443071e-06
 1.105000e+03 -6.982862e-06
 1.106000e+03  4.259960e-07
 1.107000e+03  1.975205e-05
 1.108000e+03  2.678787e-05
 1.109000e+03 -4.591150e-07
 1.110000e+03 -6.857275e-06
 1.111000e+03  4.373815e-07
 1.112000e+03 -2.457507e-06
 1.113000e+03  1.419910e-05
 1.114000e+03 -2.008243e-05
 1.115000e+03  2.098212e-05
 1.116000e+03 -9.706458e-06
 1.117000e+03 -2.054353e-05
 1.118000e+03 -1.962301e-05
 1.119000e+03  1.026542e-05
 1.120000e+03 -6.286766e-06
 1.121000e+03 -3.558759e-06
 1.122000e+03  6.164198e-06
 1.123000e+03  1.516309e-06
 1.124000e+03 -6.187263e-06
 1.125000e+03  1.391170e-05
 1.126000e+03 -1.985816e-06
 1.127000e+03 -1.584122e-05
 1.128000e+03 -1.336323e-05
 1.129000e+03  9.393510e-06
 1.130000e+03  2.144683e-06
 1.131000e+03  2.186843e-05
 1.132000e+03  1.437167e-05
 1.133000e+03 -9.760331e-06
 1.134000e+03  1.074831e-05
 1.135000e+03 -7.554868e-06
 1.136000e+03  1.469037e-05
 1.137000e+03  1.616572e-06
 1.138000e+03  2.526320e-05
 1.139000e+03 -1.245602e-05
 1.140000e+03  2.462118e-06
 1.141000e+03  1.366965e-05
 1.142000e+03  3.549106e-06
 1.143000e+03  2.682747e-05
 1.144000e+03  2.285600e-05
 1.145000e+03  4.526458e-06
 1.146000e+03  2.374849e-05
 1.147000e+03 -2.294827e-05
 1.148000e+03 -5.311503e-06
 1.149000e+03 -5.522795e-08
 1.150000e+03 -6.816891e-06
 1.151000e+03  1.812774e-05
 1.152000e+03  2.436389e-05
 1.153000e+03 -8.464353e-06
 1.154000e+03  2.696389e-05
 1.155000e+03 -8.722217e-06
 1.156000e+03  1.604931e-06
 1.157000e+03 -9.040292e-06
 1.158000e+03  2.094294e-05
 1.159000e+03  3.526652e-05
 1.160000e+03 -3.043664e-06
 1.161000e+03  8.770249e-06
 1.162000e+03  2.623815e-05
 1.163000e+03 -1.745898e-05
 1.164000e+03  6.644034e-06
 1.165000e+03  3.120448e-05
 1.166000e+03 -1.810043e-05
 1.167000e+03 -2.780133e-05
 1.168000e+03 -3.778534e-06
 1.169000e+03  8.633697e-06
 1.170000e+03 -1.469530e-05
 1.171000e+03 -1.490453e-06
 1.172000e+03  9.165544e-06
 1.173000e+03  9.585387e-06
 1.174000e+03 -2.082238e-07
 1.175000e+03  2.205283e-05
 1.176000e+03 -1.471852e-06
 1.177000e+03 -4.810589e-06
 1.178000e+03  1.148563e-05
 1.179000e+03  9.607535e-06
 1.180000e+03 -2.414161e-06
 1.181000e+03 -2.420890e-06
 1.182000e+03  6.398848e-06
 1.183000e+03  1.169155e-05
 1.184000e+03 -1.577228e-05
 1.185000e+03 -5.249520e-06
 1.186000e+03  5.193262e-06
 1.187000e+03 -1.267111e-06
 1.188000e+03 -6.713079e-06
 1.189000e+03 -1.226982e-05
 1.190000e+03  2.417261e-05
 1.191000e+03 -3.007012e-06
 1.192000e+03  6.542940e-06
 1.193000e+03  1.945125e-06
 1.194000e+03 -1.374461e-05
 1.195000e+03  1.595026e-05
 1.196000e+03 -5.585421e-06
 1.197000e+03  5.669998e-06
 1.198000e+03  1.253214e-06
 1.199000e+03 -1.320783e-05
 1.200000e+03 -4.768285e-06
 1.201000e+03  1.559110e-05
 1.202000e+03  1.420331e-05
 1.203000e+03  1.116325e-06
 1.204000e+03 -2.289140e-06
 1.205000e+03  5.359552e-06
 1.206000e+03 -1.936274e-05
 1.207000e+03 -1.276755e-05
 1.208000e+03  1.751803e-05
 1.209000e+03 -8.264509e-06
 1.210000e+03  4.028680e-06
 1.211000e+03 -1.035852e-05
 1.212000e+03  1.148730e-05
 1.213000e+03  2.203944e-05
 1.214000e+03  5.044350e-06
 1.215000e+03  1.853312e-05
 1.216000e+03 -7.529183e-06
 1.217000e+03 -5.412222e-05
 1.218000e+03 -1.994920e-05
 1.219000e+03 -8.735442e-06
 1.220000e+03  9.534695e-06
 1.221000e+03 -6.360411e-06
 1.222000e+03  3.187573e-07
 1.223000e+03 -7.987990e-06
 1.224000e+03 -5.028285e-06
 1.225000e+03 -9.930267e-06
 1.226000e+03 -1.219505e-05
 1.227000e+03  9.037930e-06
 1.228000e+03  1.588474e-05
 1.229000e+03 -3.418316e-06
 1.230000e+03  7.662261e-06
 1.231000e+03 -5.382625e-06
 1.232000e+03 -8.262027e-06
 1.233000e+03  1.407720e-05
 1.234000e+03  1.878666e-05
 1.235000e+03  8.828438e-06
 1.236000e+03  1.679441e-05
 1.237000e+03  3.672361e-06
 1.238000e+03 -8.775955e-06
 1.239000e+03 -1.741802e-05
 1.240000e+03 -3.192086e-05
 1.241000e+03 -4.352336e-06
 1.242000e+03  9.865864e-06
 1.243000e+03 -1.691145e-05
 1.244000e+03 -7.438003e-06
 1.245000e+03 -1.591714e-05
 1.246000e+03 -1.937927e-05
 1.247000e+03  2.126025e-05
 1.248000e+03 -2.575460e-07
 1.249000e+03  2.252604e-05
 1.250000e+03  1.030913e-06
 1.251000e+03  1.932316e-05
 1.252000e+03 -3.293342e-06
 1.253000e+03 -3.316589e-06
 1.254000e+03  2.107271e-06
 1.255000e+03  2.911941e-05
 1.256000e+03  5.624491e-06
 1.257000e+03  1.432394e-05
 1.258000e+03  2.041002e-05
 1.259000e+03 -6.655260e-06
 1.260000e+03  4.183356e-05
 1.261000e+03  1.365561e-05
 1.262000e+03 -1.211603e-05
 1.263000e+03  1.325422e-06
 1.264000e+03 -1.554479e-05
 1.265000e+03 -1.953091e-05
 1.266000e+03  1.707726e-06
 1.267000e+03  7.981101e-06
 1.268000e+03 -1.138746e-04
 1.269000e+03  2.424592e-05
 1.270000e+03 -1.353163e-05
 1.271000e+03  1.326200e-05
 1.272000e+03  2.350259e-05
 1.273000e+03  3.952268e-06
 1.274000e+03 -2.148784e-05
 1.275000e+03 -3.769660e-06
 1.276000e+03 -7.739706e-07
 1.277000e+03 -1.903479e-06
 1.278000e+03  3.876492e-06
 1.279000e+03 -3.120087e-06
 1.280000e+03  1.048424e-05
 1.281000e+03  1.475361e-05
 1.282000e+03 -1.715619e-05
 1.283000e+03  1.595468e-05
 1.284000e+03 -3.728402e-05
 1.285000e+03  1.053584e-06
 1.286000e+03  2.396206e-05
 1.287000e+03  1.282312e-05
 1.288000e+03 -3.171242e-06
 1.289000e+03  7.643537e-06
 1.290000e+03  1.476305e-05
 1.291000e+03  5.596836e-06
 1.292000e+03  1.209530e-05
 1.293000e+03 -9.172802e-06
 1.294000e+03 -4.452156e-06
 1.295000e+03 -1.672768e-07
 1.296000e+03 -3.991344e-06
 1.297000e+03  8.395096e-06
 1.298000e+03 -2.454420e-05
 1.299000e+03 -1.245535e-05
 1.300000e+03 -2.947229e-05
 1.301000e+03  1.245167e-05
 1.302000e+03  1.404627e-07
 1.303000e+03  1.845749e-07
 1.304000e+03  5.869107e-06
 1.305000e+03  1.888621e-05
 1.306000e+03  7.422497e-06
 1.307000e+03  2.855818e-06
 1.308000e+03 -1.030313e-06
 1.309000e+03 -1.086731e-05
 1.310000e+03 -7.405968e-07
 1.311000e+03  4.434911e-06
 1.312000e+03 -9.869241e-06
 1.313000e+03 -2.615013e-06
 1.314000e+03 -6.844267e-06
 1.315000e+03  4.693835e-07
 1.316000e+03  2.313111e-05
 1.317000e+03  2.939815e-06
 1.318000e+03  8.122104e-08
 1.319000e+03 -1.077079e-05
 1.320000e+03  1.323865e-05
 1.321000e+03 -8.587940e-07
 1.322000e+03  1.196816e-05
 1.323000e+03 -6.795273e-06
 1.324000e+03 -1.959105e-05
 1.325000e+03  4.510494e-06
 1.326000e+03 -3.296289e-06
 1.327000e+03 -1.807310e-05
 1.328000e+03  6.238989e-06
 1.329000e+03  1.084145e-05
 1.330000e+03 -1.151870e-06
 1.331000e+03 -3.647627e-06
 1.332000e+03  4.689559e-06
 1.333000e+03  7.951641e-06
 1.334000e+03  6.585368e-06
 1.335000e+03 -1.042892e-06
 1.336000e+03  7.723004e-06
 1.337000e+03  1.079937e-06
 1.338000e+03 -9.312144e-06
 1.339000e+03 -7.512502e-07
 1.340000e+03 -6.811820e-06
 1.341000e+03 -4.299282e-06
 1.342000e+03 -7.068239e-06
 1.343000e+03  3.951784e-05
 1.344000e+03  1.064079e-05
 1.345000e+03  1.796607e-07
 1.346000e+03  1.210430e-07
 1.347000e+03  6.350081e-06
 1.348000e+03  6.472854e-06
 1.349000e+03  3.121785e-07
 1.350000e+03  4.342762e-06
 1.351000e+03 -6.553284e-06
 1.352000e+03  6.252849e-06
 1.353000e+03  4.434579e-05
 1.354000e+03 -5.918848e-06
 1.355000e+03  6.929237e-07
 1.356000e+03  7.237386e-06
 1.357000e+03  2.233554e-05
 1.358000e+03 -1.409587e-05
 1.359000e+03 -3.368322e-06
 1.360000e+03  9.089475e-06
 1.361000e+03  1.063219e-05
 1.362000e+03  1.793780e-05
 1.363000e+03  5.231206e-06
 1.364000e+03  7.530114e-06
 1.365000e+03  1.045125e-05
 1.366000e+03  5.133750e-06
 1.367000e+03 -8.390736e-06
 1.368000e+03 -7.295097e-06
 1.369000e+03 -3.515823e-06
 1.370000e+03  1.062854e-05
 1.371000e+03 -1.237559e-05
 1.372000e+03  1.177446e-05
 1.373000e+03 -1.917946e-05
 1.374000e+03 -2.727447e-05
 1.375000e+03  1.129021e-05
 1.376000e+03  3.427730e-05
 1.377000e+03 -1.603318e-07
 1.378000e+03  5.181232e-06
 1.379000e+03  1.037498e-05
 1.380000e+03  5.959354e-06
 1.381000e+03  4.670245e-06
 1.382000e+03 -1.730357e-05
 1.383000e+03 -8.827080e-06
 1.384000e+03  1.951882e-05
 1.385000e+03 -2.612486e-06
 1.386000e+03  2.051257e-05
 1.387000e+03  1.251733e-05
 1.388000e+03 -5.040737e-06
 1.389000e+03 -2.451209e-05
 1.390000e+03  1.372730e-05
 1.391000e+03 -1.985468e-05
 1.392000e+03 -6.961021e-06
 1.393000e+03  1.871957e-06
 1.394000e+03  1.567704e-05
 1.395000e+03  1.533940e-06
 1.396000e+03 -7.924240e-07
 1.397000e+03  6.938839e-06
 1.398000e+03  1.008706e-05
 1.399000e+03 -1.447641e-05
 1.400000e+03  1.935968e-05
 1.401000e+03  2.537988e-05
 1.402000e+03 -5.104755e-06
 1.403000e+03  8.403741e-06
 1.404000e+03  1.603052e-05
 1.405000e+03 -2.921894e-05
 1.406000e+03  7.415636e-06
 1.407000e+03  2.694219e-06
 1.408000e+03 -1.387627e-06
 1.409000e+03  4.189109e-05
 1.410000e+03 -1.294921e-05
 1.411000e+03  3.141626e-05
 1.412000e+03 -2.018868e-05
 1.413000e+03  1.379921e-05
 1.414000e+03  2.287987e-05
 1.415000e+03  7.123456e-06
 1.416000e+03  3.726125e-07
 1.417000e+03 -8.836729e-06
 1.418000e+03  1.246176e-05
 1.419000e+03  3.049080e-06
 1.420000e+03  2.831087e-05
 1.421000e+03  1.140864e-05
 1.422000e+03 -4.653185e-06
 1.423000e+03  2.247965e-07
 1.424000e+03  2.504270e-05
 1.425000e+03  1.627351e-06
 1.426000e+03  6.776549e-06
 1.427000e+03  2.744044e-06
 1.428000e+03  1.775033e-05
 1.429000e+03  3.772234e-05
 1.430000e+03  4.571989e-06
 1.431000e+03  4.057500e-06
 1.432000e+03 -1.644088e-05
 1.433000e+03 -2.393999e-05
 1.434000e+03  1.112412e-05
 1.435000e+03  1.659343e-05
 1.436000e+03  2.393781e-05
 1.437000e+03  1.476698e-05
 1.438000e+03 -4.136376e-06
 1.439000e+03  3.643946e-06
 1.440000e+03 -1.080643e-04
 1.441000e+03  1.360455e-06
 1.442000e+03 -3.772175e-06
 1.443000e+03  1.396947e-06
 1.444000e+03  4.218847e-06
 1.445000e+03  1.267577e-05
 1.446000e+03 -1.469902e-05
 1.447000e+03  7.561279e-06
 1.448000e+03  8.749265e-06
 1.449000e+03  2.661789e-06
 1.450000e+03  5.946747e-06
 1.451000e+03 -9.712630e-06
 1.452000e+03 -6.254657e-06
 1.453000e+03 -5.347809e-06
 1.454000e+03  3.160060e-06
 1.455000e+03 -9.707511e-06
 1.456000e+03 -5.444067e-08
 1.457000e+03  4.220021e-07
 1.458000e+03  1.054749e-05
 1.459000e+03 -8.292535e-06
 1.460000e+03  1.010902e-05
 1.461000e+03  5.046807e-06
 1.462000e+03  2.108718e-06
 1.463000e+03  2.648259e-07
 1.464000e+03  2.247110e-06
 1.465000e+03  1.774552e-05
 1.466000e+03 -4.114697e-06
 1.467000e+03  1.186275e-05
 1.468000e+03  1.689252e-05
 1.469000e+03  5.228947e-06
 1.470000e+03  2.406966e-06
 1.471000e+03 -9.722826e-06
 1.472000e+03  7.537868e-06
 1.473000e+03 -2.571415e-05
 1.474000e+03  1.576357e-05
 1.475000e+03  4.147655e-06
 1.476000e+03  1.876169e-05
 1.477000e+03 -5.841249e-06
 1.478000e+03  9.723757e-06
 1.479000e+03  7.288198e-06
 1.480000e+03  2.592689e-06
 1.481000e+03  4.997672e-06
 1.482000e+03 -5.914761e-06
 1.483000e+03  2.110340e-06
 1.484000e+03 -1.071779e-05
 1.485000e+03 -1.325790e-05
 1.486000e+03  2.518013e-06
 1.487000e+03 -3.130682e-06
 1.488000e+03  6.933826e-06
 1.489000e+03  6.171806e-06
 1.490000e+03 -3.808177e-06
 1.491000e+03 -1.263050e-06
 1.492000e+03 -1.784748e-06
 1.493000e+03  2.536669e-06
 1.494000e+03  3.610194e-06
 1.495000e+03 -1.110642e-05
 1.496000e+03  7.220192e-06
 1.497000e+03 -5.247473e-06
 1.498000e+03  8.788380e-06
 1.499000e+03  5.743008e-06
 1.500000e+03  7.564573e-06
 1.501000e+03 -1.965967e-05
 1.502000e+03 -2.396295e-05
 1.503000e+03  1.242845e-05
 1.504000e+03  1.645187e-05
 1.505000e+03  2.298133e-07
 1.506000e+03  3.781346e-06
 1.507000e+03 -9.618651e-06
 1.508000e+03 -1.295582e-05
 1.509000e+03  3.030617e-05
 1.510000e+03 -4.557865e-06
 1.511000e+03 -1.848555e-05
 1.512000e+03 -6.080238e-06
 1.513000e+03 -7.726636e-06
 1.514000e+03  3.382422e-06
 1.515000e+03 -5.813356e-05
 1.516000e+03 -4.501132e-05
 1.517000e+03 -7.329121e-06
 1.518000e+03  1.100104e-05
 1.519000e+03  1.198214e-05
 1.520000e+03  5.081432e-06
 1.521000e+03  2.372014e-06
 1.522000e+03 -5.997339e-06
 1.523000e+03 -4.500873e-05
 1.524000e+03  3.289031e-05
 1.525000e+03  3.157418e-05
 1.526000e+03  7.193370e-06
 1.527000e+03  3.429587e-06
 1.528000e+03  2.817857e-06
 1.529000e+03 -7.094561e-07
 1.530000e+03 -3.764620e-06
 1.531000e+03 -2.449950e-05
 1.532000e+03 -2.470818e-05
 1.533000e+03  5.266334e-06
 1.534000e+03  1.973740e-06
 1.535000e+03  4.539288e-06
 1.536000e+03  9.550158e-06
 1.537000e+03  1.826721e-05
 1.538000e+03  4.159959e-06
 1.539000e+03 -2.224389e-05
 1.540000e+03 -7.680792e-06
 1.541000e+03  1.090078e-05
 1.542000e+03  7.829891e-06
 1.543000e+03  7.931987e-06
 1.544000e+03  1.829315e-05
 1.545000e+03 -1.254073e-05
 1.546000e+03 -2.848504e-06
 1.547000e+03  1.695450e-05
 1.548000e+03  1.956164e-05
 1.549000e+03  4.752231e-05
 1.550000e+03 -8.142278e-06
 1.551000e+03  1.618393e-05
 1.552000e+03  2.288521e-06
 1.553000e+03  7.440438e-06
 1.554000e+03 -5.498748e-06
 1.555000e+03 -2.829443e-05
 1.556000e+03 -5.671844e-06
 1.557000e+03  3.189895e-06
 1.558000e+03 -2.005501e-06
 1.559000e+03 -2.240696e-06
 1.560000e+03 -4.069502e-06
 1.561000e+03 -1.688907e-06
 1.562000e+03  5.700327e-06
 1.563000e+03  4.788876e-07
 1.564000e+03  1.240011e-05
 1.565000e+03 -7.263231e-06
 1.566000e+03 -1.705038e-05
 1.567000e+03  9.564565e-06
 1.568000e+03  3.923758e-06
 1.569000e+03  2.363206e-06
 1.570000e+03 -2.474723e-07
 1.571000e+03  1.456624e-05
 1.572000e+03  1.159362e-05
 1.573000e+03  1.940420e-06
 1.574000e+03  1.746646e-06
 1.575000e+03 -2.837117e-06
 1.576000e+03  1.573014e-05
 1.577000e+03  8.103876e-06
 1.578000e+03  1.324961e-05
 1.579000e+03 -1.161406e-05
 1.580000e+03 -1.194328e-06
 1.581000e+03 -2.303348e-05
 1.582000e+03 -6.865069e-06
 1.583000e+03  5.797647e-06
 1.584000e+03 -1.100696e-05
 1.585000e+03  6.274058e-06
 1.586000e+03 -1.582289e-06
 1.587000e+03  4.112425e-06
 1.588000e+03  3.337984e-06
 1.589000e+03 -1.282365e-06
 1.590000e+03  7.164335e-06
 1.591000e+03  8.797699e-06
 1.592000e+03  8.051798e-06
 1.593000e+03  6.263483e-06
 1.594000e+03  1.928692e-05
 1.595000e+03 -1.226152e-05
 1.596000e+03 -1.703582e-05
 1.597000e+03  2.669742e-05
 1.598000e+03  1.114524e-05
 1.599000e+03 -1.726478e-05
 1.600000e+03 -7.145417e-06
