7_ball_disp_z 7_ball_disp_z
 7.760000e+02 -1.791574e-04
 7.770000e+02 -3.029842e-04
 7.780000e+02 -2.388177e-04
 7.790000e+02 -2.452649e-04
 7.800000e+02 -1.376171e-04
 7.810000e+02 -1.528433e-04
 7.820000e+02 -3.811382e-04
 7.830000e+02 -4.593889e-04
 7.840000e+02 -4.788993e-04
 7.850000e+02 -4.898159e-04
 7.860000e+02 -1.250332e-04
 7.870000e+02 -3.921254e-04
 7.880000e+02 -1.764321e-04
 7.890000e+02 -4.241201e-04
 7.900000e+02 -3.366180e-04
 7.910000e+02 -3.456670e-04
 7.920000e+02 -2.825649e-04
 7.930000e+02 -3.960051e-05
 7.940000e+02 -7.193502e-05
 7.950000e+02 -8.714345e-05
 7.960000e+02 -1.145851e-04
 7.970000e+02 -3.408277e-04
 7.980000e+02 -3.368453e-04
 7.990000e+02 -1.505164e-04
 8.000000e+02 -1.932874e-04
 8.010000e+02 -1.043157e-04
 8.020000e+02 -2.886349e-04
 8.030000e+02 -1.280983e-04
 8.040000e+02 -3.626274e-04
 8.050000e+02 -4.085139e-04
 8.060000e+02 -1.662660e-04
 8.070000e+02 -4.262493e-05
 8.080000e+02 -2.784008e-04
 8.090000e+02 -1.236193e-04
 8.100000e+02 -3.745340e-04
 8.110000e+02 -3.031698e-04
 8.120000e+02 -1.773019e-04
 8.130000e+02 -4.190454e-04
 8.140000e+02 -1.333167e-04
 8.150000e+02 -5.878973e-05
 8.160000e+02 -2.930569e-04
 8.170000e+02 -4.038520e-04
 8.180000e+02 -5.672890e-05
 8.190000e+02 -1.810081e-04
 8.200000e+02 -3.124957e-04
 8.210000e+02 -4.883409e-04
 8.220000e+02 -6.420528e-06
 8.230000e+02 -2.564873e-04
 8.240000e+02 -4.126309e-04
 8.250000e+02 -1.846160e-04
 8.260000e+02 -4.069425e-04
 8.270000e+02 -2.495971e-04
 8.280000e+02 -3.587750e-04
 8.290000e+02 -4.742472e-04
 8.300000e+02 -1.865936e-04
 8.310000e+02 -2.118197e-04
 8.320000e+02 -1.486488e-04
 8.330000e+02 -1.190659e-05
 8.340000e+02 -3.251989e-04
 8.350000e+02 -3.685661e-04
 8.360000e+02 -4.819793e-04
 8.370000e+02 -2.960808e-04
 8.380000e+02 -2.692672e-04
 8.390000e+02 -1.553149e-04
 8.400000e+02 -1.323614e-04
 8.410000e+02 -6.730943e-05
 8.420000e+02 -4.874789e-04
 8.430000e+02 -4.857694e-04
 8.440000e+02 -3.752078e-04
 8.450000e+02 -2.018613e-04
 8.460000e+02 -2.856461e-04
 8.470000e+02 -8.353444e-05
 8.480000e+02 -3.593558e-04
 8.490000e+02 -8.828481e-05
 8.500000e+02 -1.297089e-04
 8.510000e+02 -3.665257e-04
 8.520000e+02 -2.263591e-04
 8.530000e+02 -6.515441e-07
 8.540000e+02 -2.789135e-04
 8.550000e+02 -1.353720e-04
 8.560000e+02 -2.420633e-04
 8.570000e+02 -3.680163e-04
 8.580000e+02 -4.273537e-05
 8.590000e+02 -1.223343e-04
 8.600000e+02 -1.333556e-04
 8.610000e+02 -1.290316e-04
 8.620000e+02 -2.031633e-04
 8.630000e+02 -5.208754e-05
 8.640000e+02 -4.254615e-04
 8.650000e+02 -6.878471e-05
 8.660000e+02 -4.615819e-04
 8.670000e+02 -3.306774e-04
 8.680000e+02 -1.573283e-04
 8.690000e+02 -1.593136e-04
 8.700000e+02 -1.429113e-04
 8.710000e+02 -2.295027e-04
 8.720000e+02 -4.542599e-04
 8.730000e+02 -1.762201e-04
 8.740000e+02 -1.516176e-04
 8.750000e+02 -1.468759e-04
 8.760000e+02 -3.701597e-06
 8.770000e+02 -3.917095e-05
 8.780000e+02 -1.155861e-04
 8.790000e+02 -4.135848e-04
 8.800000e+02 -1.228114e-04
 8.810000e+02 -4.084437e-04
 8.820000e+02 -3.930990e-04
 8.830000e+02 -3.684279e-04
 8.840000e+02 -2.952645e-04
 8.850000e+02 -1.814224e-04
 8.860000e+02 -4.585445e-04
 8.870000e+02 -1.013205e-05
 8.880000e+02 -3.792091e-04
 8.890000e+02 -3.737956e-04
 8.900000e+02 -4.934628e-04
 8.910000e+02 -2.817451e-04
 8.920000e+02 -8.395859e-05
 8.930000e+02 -2.886105e-05
 8.940000e+02 -2.311069e-04
 8.950000e+02 -2.804590e-04
 8.960000e+02 -4.911728e-05
 8.970000e+02 -4.635240e-04
 8.980000e+02 -9.092740e-05
 8.990000e+02 -1.059560e-04
 9.000000e+02 -1.628605e-05
 9.010000e+02 -3.300856e-04
 9.020000e+02 -3.965702e-04
 9.030000e+02 -8.792071e-05
 9.040000e+02 -1.437858e-04
 9.050000e+02 -4.469278e-04
 9.060000e+02 -1.602970e-04
 9.070000e+02 -4.556449e-05
 9.080000e+02 -2.253670e-07
 9.090000e+02 -1.469179e-05
 9.100000e+02 -1.576623e-04
 9.110000e+02 -1.111019e-04
 9.120000e+02 -4.014676e-04
 9.130000e+02 -1.046606e-04
 9.140000e+02 -6.427184e-05
 9.150000e+02 -4.479614e-04
 9.160000e+02 -3.908687e-04
 9.170000e+02 -2.415832e-04
 9.180000e+02 -7.746602e-05
 9.190000e+02 -9.181234e-08
 9.200000e+02 -2.230435e-04
 9.210000e+02 -2.853405e-04
 9.220000e+02 -8.671155e-06
 9.230000e+02 -4.892238e-05
 9.240000e+02 -2.876492e-04
 9.250000e+02 -1.430748e-04
 9.260000e+02 -1.599598e-04
 9.270000e+02 -2.731528e-04
 9.280000e+02 -3.019548e-04
 9.290000e+02 -2.838401e-04
 9.300000e+02 -4.144840e-04
 9.310000e+02 -1.047379e-05
 9.320000e+02 -4.927421e-04
 9.330000e+02 -4.122263e-04
 9.340000e+02 -2.579810e-04
 9.350000e+02 -2.790662e-04
 9.360000e+02 -2.648160e-04
 9.370000e+02 -2.228188e-05
 9.380000e+02 -2.561797e-04
 9.390000e+02 -1.907106e-04
 9.400000e+02 -1.886277e-04
 9.410000e+02 -9.979526e-05
 9.420000e+02 -4.859393e-04
 9.430000e+02 -4.378456e-04
 9.440000e+02 -1.015585e-04
 9.450000e+02 -4.151819e-04
 9.460000e+02 -3.111708e-04
 9.470000e+02 -6.267881e-06
 9.480000e+02 -6.980165e-05
 9.490000e+02 -3.779924e-04
 9.500000e+02 -4.119121e-04
 9.510000e+02 -8.444577e-05
 9.520000e+02 -1.175576e-04
 9.530000e+02 -3.562026e-04
 9.540000e+02 -3.301843e-04
 9.550000e+02 -8.651189e-05
 9.560000e+02 -5.567102e-05
 9.570000e+02 -4.329215e-04
 9.580000e+02 -2.545202e-04
 9.590000e+02 -3.571683e-04
 9.600000e+02 -4.142870e-04
 9.610000e+02 -3.135814e-04
 9.620000e+02 -4.918473e-06
 9.630000e+02 -4.787667e-04
 9.640000e+02 -5.691160e-05
 9.650000e+02 -1.275536e-04
 9.660000e+02 -8.837807e-06
 9.670000e+02 -3.495000e-04
 9.680000e+02 -4.661064e-04
 9.690000e+02 -1.223377e-04
 9.700000e+02 -4.877120e-04
 9.710000e+02 -2.921281e-04
 9.720000e+02 -2.225800e-04
 9.730000e+02 -4.260857e-04
 9.740000e+02 -1.508278e-04
 9.750000e+02 -5.692362e-05
 9.760000e+02 -2.575043e-04
 9.770000e+02 -2.737487e-04
 9.780000e+02 -1.168865e-04
 9.790000e+02 -2.885513e-04
 9.800000e+02 -1.553693e-05
 9.810000e+02 -2.025730e-04
 9.820000e+02 -4.459654e-04
 9.830000e+02 -2.209696e-04
 9.840000e+02 -3.051813e-04
 9.850000e+02 -2.062758e-04
 9.860000e+02 -1.709358e-04
 9.870000e+02 -8.279412e-05
 9.880000e+02 -1.288320e-04
 9.890000e+02 -2.195568e-04
 9.900000e+02 -1.854335e-04
 9.910000e+02 -2.733276e-05
 9.920000e+02 -1.013836e-04
 9.930000e+02 -2.686401e-04
 9.940000e+02 -1.491599e-04
 9.950000e+02 -1.678671e-04
 9.960000e+02 -1.359915e-04
 9.970000e+02 -1.983420e-04
 9.980000e+02 -1.946094e-04
 9.990000e+02 -3.772913e-06
 1.000000e+03 -3.154905e-04
 1.001000e+03 -2.194626e-04
 1.002000e+03 -1.718327e-04
 1.003000e+03 -1.561851e-04
 1.004000e+03 -1.868253e-04
 1.005000e+03 -2.876741e-04
 1.006000e+03 -3.763403e-04
 1.007000e+03 -4.258057e-04
 1.008000e+03 -8.412939e-05
 1.009000e+03 -4.657940e-04
 1.010000e+03 -1.567069e-04
 1.011000e+03 -4.022078e-04
 1.012000e+03 -4.337637e-04
 1.013000e+03 -3.659072e-04
 1.014000e+03 -3.067584e-04
 1.015000e+03 -2.313000e-05
 1.016000e+03 -4.008166e-05
 1.017000e+03 -1.021978e-04
 1.018000e+03 -2.783511e-04
 1.019000e+03 -9.878331e-05
 1.020000e+03 -1.982245e-04
 1.021000e+03 -2.202168e-04
 1.022000e+03 -2.635969e-05
 1.023000e+03 -1.815929e-04
 1.024000e+03 -4.897989e-04
 1.025000e+03 -6.805130e-05
 1.026000e+03 -3.025554e-04
 1.027000e+03 -3.756554e-04
 1.028000e+03 -4.162103e-05
 1.029000e+03 -3.474186e-04
 1.030000e+03 -4.497336e-04
 1.031000e+03 -1.546897e-04
 1.032000e+03 -6.808791e-05
 1.033000e+03 -3.322872e-04
 1.034000e+03 -2.731646e-04
 1.035000e+03 -1.333423e-04
 1.036000e+03 -4.834161e-04
 1.037000e+03 -1.093710e-04
 1.038000e+03 -1.532791e-04
 1.039000e+03 -1.316203e-04
 1.040000e+03 -1.121154e-05
 1.041000e+03 -1.892842e-04
 1.042000e+03 -4.710139e-05
 1.043000e+03 -2.259051e-04
 1.044000e+03 -1.796252e-04
 1.045000e+03 -2.784053e-04
 1.046000e+03 -4.931069e-04
 1.047000e+03 -1.012177e-04
 1.048000e+03 -2.296353e-04
 1.049000e+03 -1.786401e-04
 1.050000e+03 -5.605099e-05
 1.051000e+03 -7.014458e-05
 1.052000e+03 -8.195160e-05
 1.053000e+03 -2.168150e-04
 1.054000e+03 -3.375107e-04
 1.055000e+03 -3.345720e-04
 1.056000e+03 -3.394243e-04
 1.057000e+03 -2.240749e-04
 1.058000e+03 -3.638084e-04
 1.059000e+03 -4.868625e-04
 1.060000e+03 -2.438481e-04
 1.061000e+03 -5.406514e-05
 1.062000e+03 -4.486981e-04
 1.063000e+03 -5.110839e-05
 1.064000e+03 -3.626355e-04
 1.065000e+03 -3.111347e-04
 1.066000e+03 -2.736050e-04
 1.067000e+03 -1.943982e-04
 1.068000e+03 -2.779359e-05
 1.069000e+03 -8.387213e-05
 1.070000e+03 -3.673196e-04
 1.071000e+03 -3.630359e-05
 1.072000e+03 -1.305987e-04
 1.073000e+03 -1.818532e-04
 1.074000e+03 -4.130932e-04
 1.075000e+03 -1.266830e-04
 1.076000e+03 -5.711967e-05
 1.077000e+03 -2.671172e-04
 1.078000e+03 -1.971725e-04
 1.079000e+03 -2.957375e-04
 1.080000e+03 -1.055752e-04
 1.081000e+03 -2.562204e-04
 1.082000e+03 -1.985366e-04
 1.083000e+03 -2.709330e-04
 1.084000e+03 -2.276568e-04
 1.085000e+03 -3.199880e-04
 1.086000e+03 -4.530945e-04
 1.087000e+03 -3.364427e-04
 1.088000e+03 -2.795064e-05
 1.089000e+03 -3.555067e-04
 1.090000e+03 -1.152800e-04
 1.091000e+03 -2.349122e-05
 1.092000e+03 -2.763809e-04
 1.093000e+03 -4.039879e-04
 1.094000e+03 -4.846646e-04
 1.095000e+03 -6.596715e-05
 1.096000e+03 -7.774339e-05
 1.097000e+03 -2.323797e-05
 1.098000e+03 -1.925878e-04
 1.099000e+03 -3.647464e-04
 1.100000e+03 -1.400654e-04
 1.101000e+03 -2.550453e-06
 1.102000e+03 -4.105737e-04
 1.103000e+03 -1.395012e-04
 1.104000e+03 -2.504343e-04
 1.105000e+03 -3.920944e-04
 1.106000e+03 -4.413083e-04
 1.107000e+03 -4.017600e-04
 1.108000e+03 -4.472945e-04
 1.109000e+03 -9.299092e-06
 1.110000e+03 -2.680829e-06
 1.111000e+03 -4.260998e-04
 1.112000e+03 -3.984542e-04
 1.113000e+03 -1.159724e-04
 1.114000e+03 -3.908220e-04
 1.115000e+03 -3.404630e-04
 1.116000e+03 -1.611388e-04
 1.117000e+03 -3.929300e-05
 1.118000e+03 -4.764213e-05
 1.119000e+03 -4.941062e-05
 1.120000e+03 -9.519640e-05
 1.121000e+03 -1.833615e-04
 1.122000e+03 -3.051548e-04
 1.123000e+03 -4.972569e-04
 1.124000e+03 -2.889109e-05
 1.125000e+03 -1.951415e-04
 1.126000e+03 -1.125087e-06
 1.127000e+03 -1.746243e-04
 1.128000e+03 -3.453075e-04
 1.129000e+03 -5.663829e-05
 1.130000e+03 -6.714302e-06
 1.131000e+03 -2.688937e-04
 1.132000e+03 -2.693685e-04
 1.133000e+03 -8.806871e-06
 1.134000e+03 -1.604359e-04
 1.135000e+03 -2.933808e-05
 1.136000e+03 -3.294200e-04
 1.137000e+03 -4.002887e-04
 1.138000e+03 -1.541122e-04
 1.139000e+03 -3.716586e-04
 1.140000e+03 -4.939963e-04
 1.141000e+03 -2.450350e-04
 1.142000e+03 -1.563751e-04
 1.143000e+03 -2.152905e-04
 1.144000e+03 -2.536554e-04
 1.145000e+03 -3.985881e-04
 1.146000e+03 -3.843230e-04
 1.147000e+03 -2.783485e-04
 1.148000e+03 -3.430912e-04
 1.149000e+03 -8.142111e-05
 1.150000e+03 -7.962387e-05
 1.151000e+03 -1.988805e-04
 1.152000e+03 -2.813052e-04
 1.153000e+03 -2.814616e-04
 1.154000e+03 -1.445931e-04
 1.155000e+03 -2.381608e-04
 1.156000e+03 -9.804385e-06
 1.157000e+03 -1.845636e-04
 1.158000e+03 -3.683121e-04
 1.159000e+03 -7.051418e-05
 1.160000e+03 -4.245589e-06
 1.161000e+03 -8.740832e-05
 1.162000e+03 -2.815387e-04
 1.163000e+03 -1.412956e-04
 1.164000e+03 -2.167514e-04
 1.165000e+03 -8.568469e-05
 1.166000e+03 -1.507609e-04
 1.167000e+03 -3.553171e-04
 1.168000e+03 -2.446089e-04
 1.169000e+03 -9.683173e-05
 1.170000e+03 -5.194871e-05
 1.171000e+03 -1.353581e-04
 1.172000e+03 -3.787028e-04
 1.173000e+03 -5.337251e-05
 1.174000e+03 -1.140299e-04
 1.175000e+03 -3.584359e-04
 1.176000e+03 -1.078172e-06
 1.177000e+03 -4.813905e-04
 1.178000e+03 -1.697505e-04
 1.179000e+03 -2.823940e-04
 1.180000e+03 -1.391813e-04
 1.181000e+03 -1.844474e-04
 1.182000e+03 -2.377500e-04
 1.183000e+03 -4.756364e-04
 1.184000e+03 -1.641486e-04
 1.185000e+03 -1.312429e-04
 1.186000e+03 -2.721693e-04
 1.187000e+03 -2.618091e-04
 1.188000e+03 -4.555031e-04
 1.189000e+03 -9.756788e-06
 1.190000e+03 -4.463177e-04
 1.191000e+03 -2.598700e-04
 1.192000e+03 -4.934686e-04
 1.193000e+03 -3.072701e-04
 1.194000e+03 -4.254740e-04
 1.195000e+03 -8.849816e-05
 1.196000e+03 -4.715116e-05
 1.197000e+03 -2.456865e-04
 1.198000e+03 -4.186494e-04
 1.199000e+03 -8.103072e-05
 1.200000e+03 -1.198155e-05
 1.201000e+03 -2.492081e-04
 1.202000e+03 -4.914821e-04
 1.203000e+03 -3.060295e-04
 1.204000e+03 -1.364367e-05
 1.205000e+03 -3.294232e-05
 1.206000e+03 -6.457438e-05
 1.207000e+03 -1.363025e-05
 1.208000e+03 -2.938929e-04
 1.209000e+03 -1.110833e-04
 1.210000e+03 -3.914916e-04
 1.211000e+03 -3.528578e-04
 1.212000e+03 -3.507971e-04
 1.213000e+03 -3.772671e-04
 1.214000e+03 -4.319095e-06
 1.215000e+03 -1.665440e-04
 1.216000e+03 -3.078158e-04
 1.217000e+03 -3.168509e-04
 1.218000e+03 -2.376371e-04
 1.219000e+03 -3.989068e-05
 1.220000e+03 -1.385086e-04
 1.221000e+03 -2.819732e-04
 1.222000e+03 -4.925554e-04
 1.223000e+03 -4.834841e-04
 1.224000e+03 -2.726597e-04
 1.225000e+03 -1.117243e-04
 1.226000e+03 -1.157094e-04
 1.227000e+03 -3.674657e-04
 1.228000e+03 -1.610938e-04
 1.229000e+03 -8.576540e-06
 1.230000e+03 -1.600602e-04
 1.231000e+03 -1.745097e-04
 1.232000e+03 -4.588203e-04
 1.233000e+03 -4.245290e-04
 1.234000e+03 -3.114253e-04
 1.235000e+03 -2.066800e-04
 1.236000e+03 -2.974607e-04
 1.237000e+03 -2.607283e-04
 1.238000e+03 -1.668505e-04
 1.239000e+03 -4.857023e-04
 1.240000e+03 -2.810048e-04
 1.241000e+03 -2.517711e-04
 1.242000e+03 -2.971497e-04
 1.243000e+03 -7.193326e-05
 1.244000e+03 -3.083485e-04
 1.245000e+03 -4.916631e-04
 1.246000e+03 -2.627784e-04
 1.247000e+03 -1.911217e-04
 1.248000e+03 -1.031849e-04
 1.249000e+03 -2.066343e-04
 1.250000e+03 -7.189099e-05
 1.251000e+03 -3.783593e-04
 1.252000e+03 -7.689019e-05
 1.253000e+03 -2.283106e-04
 1.254000e+03 -3.519745e-05
 1.255000e+03 -1.144383e-04
 1.256000e+03 -2.045518e-04
 1.257000e+03 -4.914177e-04
 1.258000e+03 -4.137090e-04
 1.259000e+03 -3.669984e-04
 1.260000e+03 -3.277017e-04
 1.261000e+03 -3.824859e-04
 1.262000e+03 -9.601804e-05
 1.263000e+03 -2.585238e-04
 1.264000e+03 -1.919247e-04
 1.265000e+03 -3.284766e-04
 1.266000e+03 -2.906425e-04
 1.267000e+03 -1.131943e-06
 1.268000e+03 -3.656764e-04
 1.269000e+03 -2.942941e-04
 1.270000e+03 -4.368053e-04
 1.271000e+03 -2.996386e-04
 1.272000e+03 -3.105329e-04
 1.273000e+03 -2.731972e-04
 1.274000e+03 -4.904930e-04
 1.275000e+03 -2.052507e-04
 1.276000e+03 -1.140636e-05
 1.277000e+03 -7.582665e-05
 1.278000e+03 -3.889585e-04
 1.279000e+03 -1.169465e-04
 1.280000e+03 -1.608523e-04
 1.281000e+03 -3.175795e-04
 1.282000e+03 -1.281004e-04
 1.283000e+03 -3.063271e-04
 1.284000e+03 -9.847865e-05
 1.285000e+03 -2.727861e-04
 1.286000e+03 -1.884574e-04
 1.287000e+03 -1.292695e-04
 1.288000e+03 -4.350410e-04
 1.289000e+03 -1.187728e-04
 1.290000e+03 -3.858388e-04
 1.291000e+03 -2.412963e-04
 1.292000e+03 -1.967877e-04
 1.293000e+03 -4.352713e-05
 1.294000e+03 -1.392197e-04
 1.295000e+03 -2.572057e-04
 1.296000e+03 -3.192736e-05
 1.297000e+03 -2.425497e-04
 1.298000e+03 -3.423600e-04
 1.299000e+03 -5.251588e-05
 1.300000e+03 -3.762857e-04
 1.301000e+03 -1.610049e-04
 1.302000e+03 -1.469186e-04
 1.303000e+03 -2.524791e-04
 1.304000e+03 -2.912025e-04
 1.305000e+03 -2.390994e-04
 1.306000e+03 -1.647807e-05
 1.307000e+03 -1.344983e-05
 1.308000e+03 -1.063424e-04
 1.309000e+03 -3.089667e-05
 1.310000e+03 -2.029743e-05
 1.311000e+03 -2.495085e-04
 1.312000e+03 -2.668622e-04
 1.313000e+03 -3.916417e-04
 1.314000e+03 -1.883835e-04
 1.315000e+03 -1.216474e-04
 1.316000e+03 -4.815922e-04
 1.317000e+03 -2.918866e-04
 1.318000e+03 -2.129891e-06
 1.319000e+03 -3.123329e-04
 1.320000e+03 -2.853084e-04
 1.321000e+03 -1.066731e-05
 1.322000e+03 -3.982599e-04
 1.323000e+03 -1.132910e-04
 1.324000e+03 -2.002832e-05
 1.325000e+03 -1.584014e-04
 1.326000e+03 -2.784195e-04
 1.327000e+03 -1.110449e-04
 1.328000e+03 -1.168812e-04
 1.329000e+03 -2.290224e-04
 1.330000e+03 -4.166567e-04
 1.331000e+03 -1.381756e-04
 1.332000e+03 -4.286806e-04
 1.333000e+03 -1.029230e-04
 1.334000e+03 -1.834594e-04
 1.335000e+03 -9.418480e-05
 1.336000e+03 -2.308847e-04
 1.337000e+03 -1.115823e-04
 1.338000e+03 -2.697988e-05
 1.339000e+03 -4.926985e-04
 1.340000e+03 -2.055575e-04
 1.341000e+03 -1.254075e-05
 1.342000e+03 -2.823682e-04
 1.343000e+03 -3.833846e-04
 1.344000e+03 -1.804514e-04
 1.345000e+03 -4.874604e-04
 1.346000e+03 -2.068213e-04
 1.347000e+03 -1.900474e-04
 1.348000e+03 -4.318858e-05
 1.349000e+03 -3.038895e-05
 1.350000e+03 -3.303896e-04
 1.351000e+03 -2.792634e-04
 1.352000e+03 -9.689667e-05
 1.353000e+03 -2.356484e-04
 1.354000e+03 -2.383647e-04
 1.355000e+03 -3.502618e-04
 1.356000e+03 -2.603615e-04
 1.357000e+03 -3.368095e-05
 1.358000e+03 -4.740739e-04
 1.359000e+03 -8.449443e-06
 1.360000e+03 -1.113340e-04
 1.361000e+03 -2.802341e-04
 1.362000e+03 -4.506094e-04
 1.363000e+03 -1.369016e-04
 1.364000e+03 -4.911213e-04
 1.365000e+03 -2.617114e-04
 1.366000e+03 -3.458268e-04
 1.367000e+03 -3.262273e-04
 1.368000e+03 -3.656172e-04
 1.369000e+03 -4.336653e-04
 1.370000e+03 -3.269574e-04
 1.371000e+03 -6.156706e-05
 1.372000e+03 -1.857509e-04
 1.373000e+03 -3.548718e-04
 1.374000e+03 -2.056876e-04
 1.375000e+03 -4.452534e-04
 1.376000e+03 -2.077258e-04
 1.377000e+03 -2.517936e-05
 1.378000e+03 -1.726431e-04
 1.379000e+03 -1.453964e-04
 1.380000e+03 -2.324308e-04
 1.381000e+03 -4.876823e-04
 1.382000e+03 -4.401884e-04
 1.383000e+03 -2.866862e-04
 1.384000e+03 -2.894398e-04
 1.385000e+03 -3.147548e-04
 1.386000e+03 -3.452562e-04
 1.387000e+03 -2.227656e-04
 1.388000e+03 -1.308124e-04
 1.389000e+03 -3.245410e-04
 1.390000e+03 -3.792752e-04
 1.391000e+03 -3.827534e-04
 1.392000e+03 -2.992623e-04
 1.393000e+03 -4.899782e-04
 1.394000e+03 -2.546883e-04
 1.395000e+03 -3.279232e-04
 1.396000e+03 -4.869392e-04
 1.397000e+03 -1.283433e-04
 1.398000e+03 -9.231376e-05
 1.399000e+03 -4.177284e-04
 1.400000e+03 -7.118932e-05
 1.401000e+03 -2.412258e-04
 1.402000e+03 -3.967799e-04
 1.403000e+03 -4.160169e-04
 1.404000e+03 -3.807194e-04
 1.405000e+03 -1.968107e-04
 1.406000e+03 -2.306286e-04
 1.407000e+03 -5.761944e-05
 1.408000e+03 -4.861220e-04
 1.409000e+03 -6.435466e-05
 1.410000e+03 -1.540945e-04
 1.411000e+03 -2.526185e-04
 1.412000e+03 -3.169418e-04
 1.413000e+03 -2.282125e-04
 1.414000e+03 -3.243419e-04
 1.415000e+03 -2.022101e-04
 1.416000e+03 -4.835296e-04
 1.417000e+03 -1.193595e-04
 1.418000e+03 -1.635726e-04
 1.419000e+03 -2.010313e-04
 1.420000e+03 -1.449521e-04
 1.421000e+03 -3.135415e-04
 1.422000e+03 -3.017238e-04
 1.423000e+03 -3.999746e-04
 1.424000e+03 -1.417927e-04
 1.425000e+03 -2.569360e-04
 1.426000e+03 -2.944023e-05
 1.427000e+03 -9.871916e-06
 1.428000e+03 -1.281456e-04
 1.429000e+03 -2.669618e-04
 1.430000e+03 -1.365941e-05
 1.431000e+03 -4.781403e-04
 1.432000e+03 -4.867023e-05
 1.433000e+03 -4.244875e-04
 1.434000e+03 -5.590897e-05
 1.435000e+03 -1.859583e-04
 1.436000e+03 -3.805808e-04
 1.437000e+03 -2.387482e-04
 1.438000e+03 -4.848196e-04
 1.439000e+03 -3.022525e-04
 1.440000e+03 -1.434763e-04
 1.441000e+03 -1.418684e-04
 1.442000e+03 -2.098515e-04
 1.443000e+03 -1.695421e-04
 1.444000e+03 -4.517280e-04
 1.445000e+03 -2.544103e-04
 1.446000e+03 -3.707528e-04
 1.447000e+03 -2.141516e-04
 1.448000e+03 -2.679921e-04
 1.449000e+03 -2.249533e-04
 1.450000e+03 -2.792649e-04
 1.451000e+03 -2.501704e-04
 1.452000e+03 -2.780829e-05
 1.453000e+03 -2.203483e-06
 1.454000e+03 -3.367584e-04
 1.455000e+03 -2.958049e-04
 1.456000e+03 -2.195988e-04
 1.457000e+03 -2.824121e-04
 1.458000e+03 -3.495485e-05
 1.459000e+03 -1.456755e-04
 1.460000e+03 -3.101025e-04
 1.461000e+03 -8.430851e-05
 1.462000e+03 -4.276885e-04
 1.463000e+03 -4.844328e-04
 1.464000e+03 -3.858753e-04
 1.465000e+03 -1.982026e-04
 1.466000e+03 -4.907306e-04
 1.467000e+03 -4.150494e-04
 1.468000e+03 -4.166332e-04
 1.469000e+03 -2.616036e-04
 1.470000e+03 -3.056615e-06
 1.471000e+03 -1.691751e-04
 1.472000e+03 -4.365571e-04
 1.473000e+03 -4.856341e-04
 1.474000e+03 -2.551216e-04
 1.475000e+03 -4.792315e-04
 1.476000e+03 -4.349126e-04
 1.477000e+03 -4.906198e-04
 1.478000e+03 -4.026272e-04
 1.479000e+03 -1.565287e-04
 1.480000e+03 -6.179173e-06
 1.481000e+03 -6.978205e-05
 1.482000e+03 -4.892520e-04
 1.483000e+03 -3.750704e-04
 1.484000e+03 -8.719583e-05
 1.485000e+03 -1.687697e-04
 1.486000e+03 -1.192458e-04
 1.487000e+03 -1.968829e-04
 1.488000e+03 -1.300324e-04
 1.489000e+03 -9.588565e-05
 1.490000e+03 -4.697730e-05
 1.491000e+03 -1.038122e-04
 1.492000e+03 -1.500661e-04
 1.493000e+03 -4.469761e-04
 1.494000e+03 -8.800455e-05
 1.495000e+03 -1.354441e-04
 1.496000e+03 -9.509040e-05
 1.497000e+03 -3.161066e-04
 1.498000e+03 -1.397084e-04
 1.499000e+03 -4.852865e-04
 1.500000e+03 -4.443440e-04
 1.501000e+03 -3.086780e-04
 1.502000e+03 -4.207838e-04
 1.503000e+03 -1.636796e-04
 1.504000e+03 -1.712928e-04
 1.505000e+03 -4.785354e-04
 1.506000e+03 -1.676038e-04
 1.507000e+03 -4.512727e-05
 1.508000e+03 -4.183543e-04
 1.509000e+03 -1.679015e-04
 1.510000e+03 -2.491764e-04
 1.511000e+03 -3.620306e-04
 1.512000e+03 -1.922965e-04
 1.513000e+03 -3.021053e-05
 1.514000e+03 -2.041733e-04
 1.515000e+03 -4.885450e-04
 1.516000e+03 -1.286102e-05
 1.517000e+03 -3.628441e-04
 1.518000e+03 -1.834035e-04
 1.519000e+03 -3.596694e-04
 1.520000e+03 -1.186207e-05
 1.521000e+03 -1.904501e-04
 1.522000e+03 -3.859022e-04
 1.523000e+03 -2.955722e-04
 1.524000e+03 -2.432061e-04
 1.525000e+03 -2.471606e-04
 1.526000e+03 -3.053735e-06
 1.527000e+03 -3.751567e-04
 1.528000e+03 -4.839099e-04
 1.529000e+03 -1.113425e-05
 1.530000e+03 -1.329100e-05
 1.531000e+03 -2.667999e-04
 1.532000e+03 -1.907424e-04
 1.533000e+03 -2.230149e-04
 1.534000e+03 -1.339709e-05
 1.535000e+03 -1.805884e-04
 1.536000e+03 -1.771452e-04
 1.537000e+03 -3.197052e-04
 1.538000e+03 -4.356461e-04
 1.539000e+03 -8.079217e-05
 1.540000e+03 -4.373802e-04
 1.541000e+03 -1.925760e-04
 1.542000e+03 -2.017227e-04
 1.543000e+03 -4.006379e-04
 1.544000e+03 -2.198410e-04
 1.545000e+03 -1.505484e-04
 1.546000e+03 -3.057724e-04
 1.547000e+03 -4.612358e-04
 1.548000e+03 -2.934146e-04
 1.549000e+03 -2.620528e-04
 1.550000e+03 -5.456875e-06
 1.551000e+03 -2.063427e-04
