3_ball_pos_y 3_ball_pos_y
 7.980000e+02 -1.184032e-02
 7.990000e+02 -8.848651e-03
 8.000000e+02 -4.509679e-02
 8.010000e+02 -1.711209e-02
 8.020000e+02  4.037830e-02
 8.030000e+02 -1.713156e-02
 8.040000e+02  2.285365e-02
 8.050000e+02  2.785703e-02
 8.060000e+02  4.559646e-02
 8.070000e+02 -4.124167e-02
 8.080000e+02 -2.565222e-02
 8.090000e+02 -3.037591e-03
 8.100000e+02  3.052124e-02
 8.110000e+02  2.082014e-02
 8.120000e+02  3.262221e-02
 8.130000e+02  1.941040e-02
 8.140000e+02 -7.411934e-04
 8.150000e+02 -3.354079e-02
 8.160000e+02 -2.198298e-02
 8.170000e+02  2.171152e-02
 8.180000e+02  8.360965e-03
 8.190000e+02 -4.025549e-02
 8.200000e+02  4.775047e-03
 8.210000e+02  7.164726e-03
 8.220000e+02  3.291990e-02
 8.230000e+02 -2.372651e-02
 8.240000e+02  3.641480e-02
 8.250000e+02 -4.043503e-02
 8.260000e+02  1.862276e-02
 8.270000e+02  1.393829e-03
 8.280000e+02  1.530775e-02
 8.290000e+02  4.406249e-04
 8.300000e+02 -2.480727e-02
 8.310000e+02  1.562846e-02
 8.320000e+02  1.807434e-02
 8.330000e+02 -1.078301e-02
 8.340000e+02 -4.048472e-03
 8.350000e+02 -3.330845e-02
 8.360000e+02 -4.621577e-02
 8.370000e+02  2.592208e-02
 8.380000e+02 -1.506419e-02
 8.390000e+02 -2.218371e-02
 8.400000e+02 -4.674426e-02
 8.410000e+02  2.673344e-04
 8.420000e+02  1.899020e-02
 8.430000e+02 -2.957437e-02
 8.440000e+02 -1.288791e-02
 8.450000e+02 -3.742048e-02
 8.460000e+02  3.093493e-02
 8.470000e+02 -3.304183e-02
 8.480000e+02  2.381020e-02
 8.490000e+02 -2.742537e-02
 8.500000e+02  5.218581e-03
 8.510000e+02  2.736219e-02
 8.520000e+02  2.832262e-02
 8.530000e+02 -1.930314e-02
 8.540000e+02 -7.836145e-03
 8.550000e+02  2.836102e-02
 8.560000e+02  4.649528e-03
 8.570000e+02 -3.897914e-02
 8.580000e+02 -3.387734e-02
 8.590000e+02 -9.843351e-03
 8.600000e+02  2.220925e-02
 8.610000e+02 -3.819822e-02
 8.620000e+02  3.921184e-02
 8.630000e+02 -4.311974e-02
 8.640000e+02  2.041150e-02
 8.650000e+02  4.217398e-02
 8.660000e+02 -2.532487e-03
 8.670000e+02 -9.342451e-03
 8.680000e+02  2.922154e-02
 8.690000e+02  2.219294e-02
 8.700000e+02  3.570117e-02
 8.710000e+02  2.542048e-02
 8.720000e+02 -3.011155e-02
 8.730000e+02 -4.680623e-02
 8.740000e+02 -1.329101e-02
 8.750000e+02 -2.908163e-02
 8.760000e+02  3.840131e-02
 8.770000e+02  1.661913e-02
 8.780000e+02 -4.105067e-02
 8.790000e+02  1.565462e-03
 8.800000e+02  1.986096e-02
 8.810000e+02  1.718819e-02
 8.820000e+02 -9.366280e-03
 8.830000e+02  2.195038e-03
 8.840000e+02  3.088027e-02
 8.850000e+02 -2.977125e-02
 8.860000e+02  7.660773e-03
 8.870000e+02 -1.646734e-02
 8.880000e+02  3.153239e-02
 8.890000e+02  9.690598e-03
 8.900000e+02 -2.275982e-03
 8.910000e+02  5.759195e-03
 8.920000e+02  2.421367e-03
 8.930000e+02 -3.183667e-02
 8.940000e+02 -4.359518e-02
 8.950000e+02 -1.074643e-02
 8.960000e+02 -3.244982e-02
 8.970000e+02  4.685190e-02
 8.980000e+02 -4.099055e-02
 8.990000e+02 -2.972621e-02
 9.000000e+02 -1.648669e-02
 9.010000e+02  1.503996e-02
 9.020000e+02 -4.387662e-02
 9.030000e+02 -2.200733e-02
 9.040000e+02  7.434548e-03
 9.050000e+02 -9.441348e-03
 9.060000e+02  1.885587e-02
 9.070000e+02 -1.886045e-02
 9.080000e+02 -3.419316e-02
 9.090000e+02 -1.874674e-02
 9.100000e+02  2.658669e-02
 9.110000e+02  3.412633e-03
 9.120000e+02 -3.603149e-02
 9.130000e+02 -4.264292e-02
 9.140000e+02  4.705412e-02
 9.150000e+02  5.693100e-03
 9.160000e+02  2.529442e-02
 9.170000e+02 -2.721608e-02
 9.180000e+02  1.724351e-02
 9.190000e+02  1.755170e-02
 9.200000e+02  3.377026e-02
 9.210000e+02 -4.546658e-02
 9.220000e+02  1.796765e-02
 9.230000e+02 -3.062507e-02
 9.240000e+02 -1.690783e-02
 9.250000e+02 -1.097110e-03
 9.260000e+02 -3.394391e-02
 9.270000e+02  1.044863e-02
 9.280000e+02  3.730596e-02
 9.290000e+02 -3.184887e-02
 9.300000e+02 -1.686071e-02
 9.310000e+02  2.990796e-02
 9.320000e+02  1.221714e-03
 9.330000e+02 -3.657110e-03
 9.340000e+02  1.957958e-02
 9.350000e+02  2.060119e-02
 9.360000e+02  7.493582e-03
 9.370000e+02 -1.646313e-02
 9.380000e+02  6.095761e-03
 9.390000e+02 -3.862553e-02
 9.400000e+02  2.388887e-02
 9.410000e+02 -4.598112e-02
 9.420000e+02  5.189064e-03
 9.430000e+02  3.600056e-02
 9.440000e+02  1.761543e-02
 9.450000e+02 -2.934962e-02
 9.460000e+02 -2.714415e-02
 9.470000e+02 -2.970559e-02
 9.480000e+02 -1.541527e-02
 9.490000e+02 -5.202622e-03
 9.500000e+02  1.703775e-03
 9.510000e+02  2.217182e-02
 9.520000e+02  3.960292e-02
 9.530000e+02  4.166050e-02
 9.540000e+02  5.142784e-03
 9.550000e+02 -2.598356e-02
 9.560000e+02 -9.226413e-03
 9.570000e+02 -4.119505e-03
 9.580000e+02  1.248428e-02
 9.590000e+02 -8.857206e-04
 9.600000e+02  5.796367e-03
 9.610000e+02 -4.724650e-02
 9.620000e+02  9.376107e-03
 9.630000e+02 -9.230015e-03
 9.640000e+02 -3.848882e-02
 9.650000e+02  4.724819e-02
 9.660000e+02 -9.333852e-03
 9.670000e+02  6.928464e-04
 9.680000e+02 -1.361428e-02
 9.690000e+02  3.856756e-02
 9.700000e+02 -1.393978e-03
 9.710000e+02 -2.109153e-02
 9.720000e+02 -5.161090e-03
 9.730000e+02  2.786619e-02
 9.740000e+02  3.063645e-03
 9.750000e+02  1.426186e-02
 9.760000e+02 -4.631655e-03
 9.770000e+02  1.836681e-02
 9.780000e+02 -1.596066e-02
 9.790000e+02  3.711184e-02
 9.800000e+02  4.072521e-02
 9.810000e+02 -2.489373e-03
 9.820000e+02 -3.418307e-02
 9.830000e+02 -3.219584e-02
 9.840000e+02 -4.385421e-03
 9.850000e+02 -8.665018e-03
 9.860000e+02  2.632984e-02
 9.870000e+02  1.737289e-02
 9.880000e+02  1.324338e-02
 9.890000e+02  3.713554e-03
 9.900000e+02 -2.176661e-02
 9.910000e+02  3.318120e-02
 9.920000e+02  2.501816e-02
 9.930000e+02 -4.646662e-02
 9.940000e+02 -2.075011e-02
 9.950000e+02 -1.381231e-02
 9.960000e+02  1.597241e-02
 9.970000e+02 -1.458801e-02
 9.980000e+02 -7.131883e-03
 9.990000e+02  2.427144e-02
 1.000000e+03  3.543516e-02
 1.001000e+03 -1.704339e-02
 1.002000e+03  2.534017e-02
 1.003000e+03 -4.322548e-02
 1.004000e+03 -2.117185e-02
 1.005000e+03  1.560208e-02
 1.006000e+03  4.375986e-02
 1.007000e+03  1.211922e-02
 1.008000e+03 -3.643100e-02
 1.009000e+03  6.139919e-04
 1.010000e+03  3.244094e-02
 1.011000e+03 -3.718042e-02
 1.012000e+03  2.743038e-02
 1.013000e+03  4.198061e-02
 1.014000e+03  4.164075e-02
 1.015000e+03 -2.441440e-02
 1.016000e+03 -6.542348e-03
 1.017000e+03 -3.430652e-03
 1.018000e+03 -4.115972e-02
 1.019000e+03 -1.580817e-02
 1.020000e+03 -2.831503e-02
 1.021000e+03 -7.358066e-03
 1.022000e+03  1.917221e-03
 1.023000e+03 -4.055823e-02
 1.024000e+03  3.779324e-02
 1.025000e+03  3.407659e-02
 1.026000e+03  2.701471e-02
 1.027000e+03 -7.607729e-03
 1.028000e+03  3.342844e-02
 1.029000e+03 -4.135015e-02
 1.030000e+03  2.691214e-03
 1.031000e+03  2.608906e-02
 1.032000e+03 -4.595714e-02
 1.033000e+03 -1.481796e-02
 1.034000e+03  3.303856e-02
 1.035000e+03 -3.106719e-02
 1.036000e+03 -3.276005e-02
 1.037000e+03 -1.560786e-02
 1.038000e+03  2.448407e-03
 1.039000e+03 -2.392468e-02
 1.040000e+03  2.672021e-02
 1.041000e+03  3.820612e-02
 1.042000e+03 -2.258018e-02
 1.043000e+03  3.494956e-03
 1.044000e+03  8.627853e-03
 1.045000e+03  2.044824e-02
 1.046000e+03 -1.687790e-02
 1.047000e+03  6.087538e-03
 1.048000e+03 -9.832971e-03
 1.049000e+03  1.677734e-04
 1.050000e+03 -2.319376e-02
 1.051000e+03  1.708496e-02
 1.052000e+03  1.113128e-02
 1.053000e+03 -3.095061e-02
 1.054000e+03  7.780273e-03
 1.055000e+03 -4.206543e-02
 1.056000e+03  6.141727e-03
 1.057000e+03 -3.429578e-02
 1.058000e+03 -1.731062e-02
 1.059000e+03 -2.903436e-02
 1.060000e+03 -2.314334e-02
 1.061000e+03  5.287511e-03
 1.062000e+03 -2.220769e-02
 1.063000e+03  1.213234e-02
 1.064000e+03 -7.103559e-03
 1.065000e+03  2.413660e-02
 1.066000e+03  2.380707e-02
 1.067000e+03 -6.684857e-03
 1.068000e+03  3.894591e-02
 1.069000e+03 -3.522964e-02
 1.070000e+03  4.080103e-02
 1.071000e+03 -1.043618e-02
 1.072000e+03  2.103510e-02
 1.073000e+03  1.340615e-02
 1.074000e+03 -1.086145e-02
 1.075000e+03 -3.328269e-04
 1.076000e+03  2.405032e-02
 1.077000e+03 -1.198118e-02
 1.078000e+03 -3.836572e-02
 1.079000e+03 -1.890964e-02
 1.080000e+03  3.089420e-02
 1.081000e+03  6.743702e-03
 1.082000e+03 -1.998549e-02
 1.083000e+03  2.489235e-02
 1.084000e+03  4.396555e-02
 1.085000e+03 -2.810246e-02
 1.086000e+03 -2.554835e-02
 1.087000e+03  1.749368e-02
 1.088000e+03  7.522900e-03
 1.089000e+03 -4.700464e-02
 1.090000e+03 -3.732608e-02
 1.091000e+03 -6.411757e-03
 1.092000e+03  1.806807e-02
 1.093000e+03  6.354703e-03
 1.094000e+03  1.926277e-02
 1.095000e+03 -4.250728e-02
 1.096000e+03 -6.210252e-03
 1.097000e+03 -3.135867e-03
 1.098000e+03  1.667467e-02
 1.099000e+03  1.019894e-02
 1.100000e+03  3.052717e-02
 1.101000e+03 -2.194329e-03
 1.102000e+03 -1.886823e-02
 1.103000e+03 -3.355816e-02
 1.104000e+03 -1.889931e-02
 1.105000e+03  1.488839e-02
 1.106000e+03 -1.366093e-02
 1.107000e+03  2.855443e-02
 1.108000e+03  1.422996e-02
 1.109000e+03  1.521238e-02
 1.110000e+03  9.701562e-03
 1.111000e+03 -2.203845e-02
 1.112000e+03 -1.621750e-02
 1.113000e+03  3.589169e-02
 1.114000e+03 -2.030361e-02
 1.115000e+03  2.051721e-02
 1.116000e+03  9.189105e-03
 1.117000e+03 -1.653920e-02
 1.118000e+03 -1.506578e-02
 1.119000e+03 -5.558403e-03
 1.120000e+03 -4.665947e-02
 1.121000e+03  3.772613e-02
 1.122000e+03  9.907701e-03
 1.123000e+03  1.074261e-03
 1.124000e+03  2.757375e-02
 1.125000e+03 -2.804081e-02
 1.126000e+03  8.118786e-03
 1.127000e+03 -3.066568e-03
 1.128000e+03 -3.519855e-02
 1.129000e+03 -1.002565e-03
 1.130000e+03  1.167401e-02
 1.131000e+03  1.225807e-02
 1.132000e+03  3.722868e-02
 1.133000e+03 -6.973381e-04
 1.134000e+03  7.081085e-03
 1.135000e+03 -2.204475e-03
 1.136000e+03  2.849599e-02
 1.137000e+03  9.116525e-03
 1.138000e+03  3.086454e-02
 1.139000e+03 -8.210092e-03
 1.140000e+03 -2.279526e-02
 1.141000e+03 -3.043349e-02
 1.142000e+03  8.721817e-03
 1.143000e+03  2.054514e-02
 1.144000e+03  3.283667e-03
 1.145000e+03  2.637664e-02
 1.146000e+03  2.675620e-02
 1.147000e+03 -2.463954e-02
 1.148000e+03 -9.804747e-03
 1.149000e+03  4.174989e-02
 1.150000e+03  7.069692e-04
 1.151000e+03 -1.726135e-02
 1.152000e+03 -1.401962e-02
 1.153000e+03 -2.736463e-02
 1.154000e+03  2.987994e-02
 1.155000e+03  3.317334e-02
 1.156000e+03 -1.331563e-02
 1.157000e+03  7.482289e-03
 1.158000e+03  2.605945e-03
 1.159000e+03  3.125306e-04
 1.160000e+03 -1.605998e-02
 1.161000e+03 -3.260911e-02
 1.162000e+03 -1.928913e-02
 1.163000e+03 -3.827879e-02
 1.164000e+03  2.991178e-02
 1.165000e+03  1.071027e-02
 1.166000e+03 -3.499067e-02
 1.167000e+03 -2.011599e-02
 1.168000e+03  1.477698e-02
 1.169000e+03  2.467552e-02
 1.170000e+03 -3.939587e-02
 1.171000e+03  1.076195e-02
 1.172000e+03  2.879104e-02
 1.173000e+03  7.751178e-03
 1.174000e+03 -1.030982e-02
 1.175000e+03  4.053964e-02
 1.176000e+03  1.792444e-02
 1.177000e+03  8.011278e-03
 1.178000e+03 -2.675117e-02
 1.179000e+03  1.453377e-02
 1.180000e+03 -2.861014e-02
 1.181000e+03  2.872196e-02
 1.182000e+03  3.383515e-02
 1.183000e+03  4.343827e-02
 1.184000e+03  2.345108e-02
 1.185000e+03 -1.109214e-03
 1.186000e+03 -4.921501e-03
 1.187000e+03  1.991146e-02
 1.188000e+03  2.752599e-02
 1.189000e+03 -2.250013e-02
 1.190000e+03  6.922541e-03
 1.191000e+03  2.831651e-02
 1.192000e+03 -1.039642e-02
 1.193000e+03 -4.888801e-03
 1.194000e+03  1.935633e-02
 1.195000e+03 -7.212118e-03
 1.196000e+03 -2.694116e-02
 1.197000e+03 -2.552529e-02
 1.198000e+03  3.743908e-02
 1.199000e+03  1.595386e-02
 1.200000e+03  1.958674e-02
 1.201000e+03  2.060454e-02
 1.202000e+03 -4.035216e-02
 1.203000e+03 -1.141946e-02
 1.204000e+03  3.541988e-02
 1.205000e+03  4.526529e-02
 1.206000e+03 -3.849366e-02
 1.207000e+03 -2.790556e-02
 1.208000e+03  3.660029e-02
 1.209000e+03 -3.356281e-02
 1.210000e+03  1.605503e-02
 1.211000e+03 -3.456749e-02
 1.212000e+03  5.619954e-03
 1.213000e+03 -1.529865e-04
 1.214000e+03  1.475367e-02
 1.215000e+03 -4.231100e-03
 1.216000e+03 -3.749764e-02
 1.217000e+03 -1.854574e-02
 1.218000e+03  2.950376e-02
 1.219000e+03 -3.415419e-02
 1.220000e+03  3.575912e-02
 1.221000e+03  2.503757e-02
 1.222000e+03 -1.159770e-05
 1.223000e+03  9.469986e-03
 1.224000e+03 -2.682645e-02
 1.225000e+03  3.807148e-02
 1.226000e+03  4.188507e-02
 1.227000e+03 -3.536240e-02
 1.228000e+03 -2.012391e-02
 1.229000e+03 -4.679261e-02
 1.230000e+03 -4.968986e-03
 1.231000e+03  1.296891e-02
 1.232000e+03  2.145414e-02
 1.233000e+03  2.380963e-02
 1.234000e+03 -7.675821e-03
 1.235000e+03 -2.556396e-02
 1.236000e+03 -7.988330e-03
 1.237000e+03  8.282273e-03
 1.238000e+03 -2.315951e-02
 1.239000e+03 -2.040361e-02
 1.240000e+03  7.205084e-03
 1.241000e+03 -2.603470e-03
 1.242000e+03 -2.377533e-02
 1.243000e+03 -3.148206e-03
 1.244000e+03 -1.594815e-02
 1.245000e+03 -2.894393e-02
 1.246000e+03 -1.411128e-02
 1.247000e+03  1.164282e-02
 1.248000e+03 -2.281334e-02
 1.249000e+03  2.490541e-02
 1.250000e+03  1.430962e-02
 1.251000e+03  4.330972e-03
 1.252000e+03 -1.870144e-02
 1.253000e+03  2.201827e-02
 1.254000e+03 -4.533470e-03
 1.255000e+03  1.733182e-02
 1.256000e+03 -2.895075e-02
 1.257000e+03  2.038031e-02
 1.258000e+03 -9.631560e-03
 1.259000e+03  2.729681e-02
 1.260000e+03  2.016943e-02
 1.261000e+03  1.367594e-02
 1.262000e+03 -3.068053e-02
 1.263000e+03  4.343480e-02
 1.264000e+03 -7.065982e-03
 1.265000e+03 -3.518461e-02
 1.266000e+03 -4.100416e-02
 1.267000e+03 -3.294591e-03
 1.268000e+03 -1.059328e-02
 1.269000e+03 -2.025975e-02
 1.270000e+03 -8.884569e-03
 1.271000e+03  1.532988e-02
 1.272000e+03  3.503932e-02
 1.273000e+03 -2.469156e-02
 1.274000e+03 -3.258583e-02
 1.275000e+03 -3.252168e-02
 1.276000e+03  1.781703e-02
 1.277000e+03 -1.442763e-02
 1.278000e+03 -3.558750e-02
 1.279000e+03 -2.959263e-04
 1.280000e+03 -4.069893e-02
 1.281000e+03  5.431761e-03
 1.282000e+03  9.489019e-03
 1.283000e+03 -2.048294e-03
 1.284000e+03  4.206463e-03
 1.285000e+03 -1.459480e-02
 1.286000e+03 -2.436212e-02
 1.287000e+03  3.209195e-02
 1.288000e+03  2.093847e-02
 1.289000e+03  3.715636e-02
 1.290000e+03  1.579781e-02
 1.291000e+03  7.056132e-03
 1.292000e+03 -3.430427e-02
 1.293000e+03  2.025859e-03
 1.294000e+03 -7.994003e-03
 1.295000e+03  6.855594e-03
 1.296000e+03 -3.080568e-05
 1.297000e+03 -2.366849e-02
 1.298000e+03 -1.216359e-03
 1.299000e+03  1.421375e-02
 1.300000e+03 -2.021965e-02
 1.301000e+03  3.526566e-02
 1.302000e+03 -2.851463e-02
 1.303000e+03 -3.668672e-02
 1.304000e+03  7.691080e-04
 1.305000e+03 -2.430149e-02
 1.306000e+03  4.548560e-02
 1.307000e+03  2.014798e-02
 1.308000e+03  6.714166e-03
 1.309000e+03  1.011351e-02
 1.310000e+03 -1.257338e-03
 1.311000e+03  4.336384e-02
 1.312000e+03  7.973436e-03
 1.313000e+03 -4.907334e-03
 1.314000e+03 -2.596877e-02
 1.315000e+03  4.551838e-02
 1.316000e+03 -1.789999e-02
 1.317000e+03 -7.428570e-03
 1.318000e+03 -6.347740e-03
 1.319000e+03 -2.126240e-02
 1.320000e+03  3.637454e-02
 1.321000e+03 -3.162557e-03
 1.322000e+03  1.857797e-02
 1.323000e+03  3.490297e-03
 1.324000e+03 -2.793678e-02
 1.325000e+03 -1.955671e-02
 1.326000e+03 -2.730992e-02
 1.327000e+03 -8.646975e-03
 1.328000e+03  7.388267e-04
 1.329000e+03  3.992997e-02
 1.330000e+03 -1.016237e-02
 1.331000e+03 -1.745339e-02
 1.332000e+03  4.552560e-02
 1.333000e+03  2.493592e-02
 1.334000e+03 -1.308119e-02
 1.335000e+03  4.546706e-02
 1.336000e+03  2.587178e-02
 1.337000e+03  4.387792e-02
 1.338000e+03 -2.934419e-03
 1.339000e+03  3.524189e-02
 1.340000e+03 -4.444814e-03
 1.341000e+03  3.289289e-02
 1.342000e+03 -4.175146e-02
 1.343000e+03  1.251669e-02
 1.344000e+03 -2.871932e-02
 1.345000e+03  9.866406e-03
 1.346000e+03 -2.276528e-02
 1.347000e+03  7.328731e-03
 1.348000e+03  3.948783e-03
 1.349000e+03  4.370325e-02
 1.350000e+03  3.655064e-02
 1.351000e+03 -4.262535e-02
 1.352000e+03  3.760050e-02
 1.353000e+03  1.821835e-02
 1.354000e+03  2.621214e-02
 1.355000e+03  6.590637e-03
 1.356000e+03  4.514268e-02
 1.357000e+03  1.222221e-02
 1.358000e+03 -3.794882e-02
 1.359000e+03  6.292398e-03
 1.360000e+03  7.258219e-03
 1.361000e+03 -1.294157e-02
 1.362000e+03 -2.551932e-02
 1.363000e+03  4.391173e-02
 1.364000e+03  3.268207e-02
 1.365000e+03 -7.169455e-03
 1.366000e+03  2.809510e-02
 1.367000e+03 -2.946689e-02
 1.368000e+03 -2.422252e-02
 1.369000e+03  1.583292e-02
 1.370000e+03  3.715559e-02
 1.371000e+03 -1.732066e-02
 1.372000e+03 -1.733302e-02
 1.373000e+03 -2.421058e-02
 1.374000e+03  6.259703e-03
 1.375000e+03 -1.983301e-02
 1.376000e+03  1.266905e-02
 1.377000e+03 -4.646238e-02
 1.378000e+03  3.302659e-02
 1.379000e+03  4.553168e-02
 1.380000e+03  9.874709e-04
 1.381000e+03  4.001529e-02
 1.382000e+03 -4.123002e-02
 1.383000e+03 -3.584817e-02
 1.384000e+03 -2.007275e-02
 1.385000e+03 -1.038431e-03
 1.386000e+03  1.009429e-02
 1.387000e+03 -3.267928e-02
 1.388000e+03  7.932748e-03
 1.389000e+03 -6.985027e-03
 1.390000e+03  1.319319e-02
 1.391000e+03 -2.477714e-02
 1.392000e+03 -4.210180e-02
 1.393000e+03 -1.532487e-02
 1.394000e+03 -4.194545e-02
 1.395000e+03 -6.413994e-03
 1.396000e+03  2.593035e-02
 1.397000e+03  2.367171e-02
 1.398000e+03  2.045126e-02
 1.399000e+03 -3.361594e-03
 1.400000e+03  8.867593e-03
 1.401000e+03 -2.501029e-02
 1.402000e+03 -2.689021e-02
 1.403000e+03 -1.793920e-02
 1.404000e+03  1.164824e-02
 1.405000e+03  1.030873e-02
 1.406000e+03 -1.221091e-02
 1.407000e+03  4.624414e-02
 1.408000e+03 -1.433836e-02
 1.409000e+03  5.173353e-03
 1.410000e+03  3.854965e-02
 1.411000e+03  2.458963e-02
 1.412000e+03 -3.743855e-02
 1.413000e+03 -3.388106e-02
 1.414000e+03 -3.086149e-03
 1.415000e+03  2.919741e-02
 1.416000e+03  4.912507e-03
 1.417000e+03 -8.382978e-03
 1.418000e+03 -3.986543e-02
 1.419000e+03  4.127085e-02
 1.420000e+03  4.154069e-02
 1.421000e+03  2.799628e-02
 1.422000e+03 -3.702592e-03
 1.423000e+03  3.539483e-03
 1.424000e+03  1.421491e-02
 1.425000e+03  4.060293e-02
 1.426000e+03  4.607628e-02
 1.427000e+03 -2.260168e-02
 1.428000e+03  3.401707e-02
 1.429000e+03 -1.818651e-02
 1.430000e+03  4.666258e-02
 1.431000e+03 -8.056767e-03
 1.432000e+03 -2.917777e-02
 1.433000e+03  5.674390e-03
 1.434000e+03  3.482582e-02
 1.435000e+03  3.222438e-02
 1.436000e+03 -1.909405e-02
 1.437000e+03 -2.769067e-02
 1.438000e+03  2.972319e-02
 1.439000e+03  2.766761e-02
 1.440000e+03 -3.403207e-02
 1.441000e+03  3.262504e-03
 1.442000e+03  2.383925e-02
 1.443000e+03  4.142806e-02
 1.444000e+03  2.851233e-02
 1.445000e+03  1.708740e-02
 1.446000e+03 -3.274300e-02
 1.447000e+03  1.954818e-02
 1.448000e+03  3.295913e-02
 1.449000e+03 -1.713793e-02
 1.450000e+03 -1.620024e-02
 1.451000e+03  2.279267e-02
 1.452000e+03 -2.178172e-02
 1.453000e+03 -3.994825e-02
 1.454000e+03  4.529166e-02
 1.455000e+03 -2.374340e-02
 1.456000e+03  2.499312e-02
 1.457000e+03  7.446373e-04
 1.458000e+03  1.429067e-02
 1.459000e+03 -3.289724e-02
 1.460000e+03  6.124961e-03
 1.461000e+03  2.313925e-02
 1.462000e+03 -1.788126e-02
 1.463000e+03  9.998981e-03
 1.464000e+03  3.020718e-02
 1.465000e+03  3.192105e-02
 1.466000e+03 -2.705434e-02
 1.467000e+03  2.711385e-02
 1.468000e+03  4.963922e-04
 1.469000e+03 -1.628699e-02
 1.470000e+03  2.791289e-02
 1.471000e+03  2.026970e-02
 1.472000e+03  1.405612e-02
 1.473000e+03 -2.820889e-02
 1.474000e+03 -2.427381e-02
 1.475000e+03  1.539937e-02
 1.476000e+03 -5.625842e-03
 1.477000e+03 -4.399545e-02
 1.478000e+03  3.884759e-02
 1.479000e+03  3.885324e-04
 1.480000e+03  2.608888e-02
 1.481000e+03  1.275034e-02
 1.482000e+03 -1.788079e-02
 1.483000e+03  1.914704e-02
 1.484000e+03 -2.513823e-02
 1.485000e+03  3.528107e-02
 1.486000e+03  3.431087e-02
 1.487000e+03  2.321464e-02
 1.488000e+03 -1.527141e-02
 1.489000e+03  1.360343e-02
 1.490000e+03 -4.734638e-02
 1.491000e+03  3.892103e-02
 1.492000e+03 -1.046866e-02
 1.493000e+03  3.565452e-02
 1.494000e+03  2.594580e-02
 1.495000e+03 -1.514862e-02
 1.496000e+03  3.399855e-02
 1.497000e+03 -2.533234e-02
 1.498000e+03 -3.836453e-03
 1.499000e+03 -2.727434e-03
 1.500000e+03  4.183673e-02
 1.501000e+03 -9.235238e-03
 1.502000e+03 -2.195188e-02
 1.503000e+03 -1.359890e-02
 1.504000e+03  2.005040e-02
 1.505000e+03 -3.911510e-02
 1.506000e+03 -1.601828e-02
 1.507000e+03 -1.402190e-02
 1.508000e+03  7.074040e-03
 1.509000e+03  4.172065e-03
 1.510000e+03  3.130218e-02
 1.511000e+03 -7.889978e-03
 1.512000e+03 -3.084386e-03
 1.513000e+03  1.975040e-02
 1.514000e+03  9.067837e-03
 1.515000e+03 -5.731674e-04
 1.516000e+03  9.821791e-03
 1.517000e+03  2.197752e-02
 1.518000e+03  3.109372e-03
 1.519000e+03  1.667364e-02
 1.520000e+03  4.313142e-02
 1.521000e+03  4.351282e-02
 1.522000e+03  1.385628e-02
 1.523000e+03 -2.052685e-02
 1.524000e+03 -3.514670e-02
 1.525000e+03  1.398002e-03
 1.526000e+03  1.356835e-02
 1.527000e+03 -4.614117e-02
 1.528000e+03  4.147508e-02
 1.529000e+03 -5.512005e-03
 1.530000e+03 -2.326999e-03
 1.531000e+03 -7.820388e-03
 1.532000e+03  1.374484e-02
 1.533000e+03 -9.665448e-03
 1.534000e+03 -3.769341e-02
 1.535000e+03 -1.034103e-02
 1.536000e+03  4.267218e-02
 1.537000e+03  3.375243e-02
 1.538000e+03 -2.030620e-04
 1.539000e+03 -2.635075e-02
 1.540000e+03 -4.248383e-04
 1.541000e+03 -2.685548e-02
 1.542000e+03 -1.467139e-02
 1.543000e+03  2.382168e-02
 1.544000e+03 -9.404324e-04
 1.545000e+03 -3.004915e-02
 1.546000e+03 -7.620111e-04
 1.547000e+03  1.437914e-02
 1.548000e+03  2.640486e-02
 1.549000e+03  7.639252e-03
 1.550000e+03 -1.638429e-02
 1.551000e+03 -3.718986e-02
 1.552000e+03 -3.642500e-02
 1.553000e+03  8.124612e-03
 1.554000e+03 -5.125512e-03
 1.555000e+03  4.495380e-04
 1.556000e+03 -1.342627e-02
 1.557000e+03  2.627000e-02
 1.558000e+03 -4.073046e-02
 1.559000e+03 -4.584963e-02
 1.560000e+03  1.184348e-02
 1.561000e+03 -4.467837e-02
 1.562000e+03  3.052711e-02
 1.563000e+03  4.595240e-02
 1.564000e+03  2.506201e-02
 1.565000e+03 -2.465685e-02
 1.566000e+03  4.052657e-02
 1.567000e+03  1.856238e-02
 1.568000e+03  1.722843e-02
 1.569000e+03  3.052220e-02
 1.570000e+03  1.057716e-03
 1.571000e+03  1.920624e-02
 1.572000e+03 -8.759540e-03
 1.573000e+03  3.753119e-02
 1.574000e+03 -1.009885e-02
 1.575000e+03 -2.202666e-03
 1.576000e+03  1.670938e-02
 1.577000e+03  3.768449e-02
 1.578000e+03  2.376535e-03
 1.579000e+03 -4.366222e-02
 1.580000e+03  3.331080e-02
 1.581000e+03 -1.954913e-02
 1.582000e+03  2.376506e-02
 1.583000e+03  4.632148e-02
 1.584000e+03 -1.998884e-02
 1.585000e+03 -1.749189e-02
 1.586000e+03  1.959891e-02
 1.587000e+03 -3.614495e-02
 1.588000e+03 -4.544260e-02
 1.589000e+03  3.371036e-03
 1.590000e+03 -3.665182e-02
 1.591000e+03  1.064888e-02
 1.592000e+03  2.289453e-02
 1.593000e+03 -1.075667e-02
 1.594000e+03  2.898713e-02
 1.595000e+03 -3.093467e-02
 1.596000e+03 -1.774982e-02
