10_ball_disp_z 10_ball_disp_z
 7.760000e+02 -1.708569e-04
 7.770000e+02 -3.098524e-04
 7.780000e+02 -2.512211e-04
 7.790000e+02 -2.241939e-04
 7.800000e+02 -1.395167e-04
 7.810000e+02 -1.512310e-04
 7.820000e+02 -3.320620e-04
 7.830000e+02 -4.563719e-04
 7.840000e+02 -4.758440e-04
 7.850000e+02 -4.920810e-04
 7.860000e+02 -1.137210e-04
 7.870000e+02 -3.960283e-04
 7.880000e+02 -1.902111e-04
 7.890000e+02 -4.239888e-04
 7.900000e+02 -3.213267e-04
 7.910000e+02 -2.872941e-04
 7.920000e+02 -2.778055e-04
 7.930000e+02 -4.619145e-05
 7.940000e+02 -7.036159e-05
 7.950000e+02 -7.580046e-05
 7.960000e+02 -1.116644e-04
 7.970000e+02 -3.466375e-04
 7.980000e+02 -3.327930e-04
 7.990000e+02 -1.412717e-04
 8.000000e+02 -2.114202e-04
 8.010000e+02 -8.967372e-05
 8.020000e+02 -2.948693e-04
 8.030000e+02 -1.346970e-04
 8.040000e+02 -3.553661e-04
 8.050000e+02 -4.090220e-04
 8.060000e+02 -1.510655e-04
 8.070000e+02 -5.077339e-05
 8.080000e+02 -2.956295e-04
 8.090000e+02 -1.201598e-04
 8.100000e+02 -3.851258e-04
 8.110000e+02 -3.012218e-04
 8.120000e+02 -2.043866e-04
 8.130000e+02 -2.486963e-17
 8.140000e+02 -1.294109e-04
 8.150000e+02 -7.741580e-05
 8.160000e+02 -2.889803e-04
 8.170000e+02 -4.309290e-04
 8.180000e+02 -4.807257e-05
 8.190000e+02 -2.002644e-04
 8.200000e+02 -3.013270e-04
 8.210000e+02 -4.894431e-04
 8.220000e+02 -7.814375e-06
 8.230000e+02 -2.534241e-04
 8.240000e+02 -4.102387e-04
 8.250000e+02 -2.024894e-04
 8.260000e+02 -4.174894e-04
 8.270000e+02 -2.518023e-04
 8.280000e+02 -3.628881e-04
 8.290000e+02 -4.744719e-04
 8.300000e+02 -2.022447e-04
 8.310000e+02 -2.211980e-04
 8.320000e+02 -1.596188e-04
 8.330000e+02 -1.122065e-05
 8.340000e+02 -3.132285e-04
 8.350000e+02 -3.777947e-04
 8.360000e+02 -4.851580e-04
 8.370000e+02 -2.721157e-04
 8.380000e+02 -2.578006e-04
 8.390000e+02 -1.622887e-04
 8.400000e+02 -1.360671e-04
 8.410000e+02 -6.990230e-05
 8.420000e+02 -4.840287e-04
 8.430000e+02 -4.855792e-04
 8.440000e+02 -3.791074e-04
 8.450000e+02 -2.119893e-04
 8.460000e+02 -2.874616e-04
 8.470000e+02 -8.434278e-05
 8.480000e+02 -3.629841e-04
 8.490000e+02 -6.727120e-05
 8.500000e+02 -1.405170e-04
 8.510000e+02 -3.939756e-04
 8.520000e+02 -2.341306e-04
 8.530000e+02 -4.344188e-06
 8.540000e+02 -2.790461e-04
 8.550000e+02 -1.286553e-04
 8.560000e+02 -2.374645e-04
 8.570000e+02 -3.391936e-04
 8.580000e+02 -7.004881e-05
 8.590000e+02 -1.124643e-04
 8.600000e+02 -1.311054e-04
 8.610000e+02 -1.400816e-04
 8.620000e+02 -2.210483e-04
 8.630000e+02 -4.280285e-05
 8.640000e+02 -4.252930e-04
 8.650000e+02 -5.351597e-05
 8.660000e+02 -4.566544e-04
 8.670000e+02 -3.352552e-04
 8.680000e+02 -1.561100e-04
 8.690000e+02 -1.635142e-04
 8.700000e+02 -1.277469e-04
 8.710000e+02 -2.157844e-04
 8.720000e+02 -4.507433e-04
 8.730000e+02 -2.004586e-04
 8.740000e+02 -1.385452e-04
 8.750000e+02 -1.560879e-04
 8.760000e+02 -5.076314e-06
 8.770000e+02 -4.417671e-05
 8.780000e+02 -1.232628e-04
 8.790000e+02 -4.044895e-04
 8.800000e+02 -1.073475e-04
 8.810000e+02 -4.076426e-04
 8.820000e+02 -3.947534e-04
 8.830000e+02 -3.705515e-04
 8.840000e+02 -2.909360e-04
 8.850000e+02 -1.905128e-04
 8.860000e+02 -4.505337e-04
 8.870000e+02 -1.173366e-05
 8.880000e+02 -3.930648e-04
 8.890000e+02 -3.638372e-04
 8.900000e+02 -4.933216e-04
 8.910000e+02 -2.788438e-04
 8.920000e+02 -1.009509e-04
 8.930000e+02 -4.638303e-05
 8.940000e+02 -2.402990e-04
 8.950000e+02 -2.910242e-04
 8.960000e+02 -3.505912e-05
 8.970000e+02 -4.544894e-04
 8.980000e+02 -1.056666e-04
 8.990000e+02 -1.034226e-04
 9.000000e+02 -1.534012e-05
 9.010000e+02 -3.318386e-04
 9.020000e+02 -3.959031e-04
 9.030000e+02 -7.716373e-05
 9.040000e+02 -1.273040e-04
 9.050000e+02 -4.517831e-04
 9.060000e+02 -1.748706e-04
 9.070000e+02 -4.222594e-05
 9.080000e+02 -9.270653e-08
 9.090000e+02 -1.317645e-05
 9.100000e+02 -1.629362e-04
 9.110000e+02 -1.468112e-04
 9.120000e+02 -4.174218e-04
 9.130000e+02 -1.369025e-04
 9.140000e+02 -1.063380e-04
 9.150000e+02 -4.574914e-04
 9.160000e+02 -3.785456e-04
 9.170000e+02 -2.464212e-04
 9.180000e+02 -7.358336e-05
 9.190000e+02 -1.184986e-05
 9.200000e+02 -2.165986e-04
 9.210000e+02 -3.108910e-04
 9.220000e+02 -1.016701e-05
 9.230000e+02 -4.307227e-05
 9.240000e+02 -2.884597e-04
 9.250000e+02 -1.365544e-04
 9.260000e+02 -1.571162e-04
 9.270000e+02 -2.862744e-04
 9.280000e+02 -3.163473e-04
 9.290000e+02 -3.044291e-04
 9.300000e+02 -4.183254e-04
 9.310000e+02 -1.081718e-05
 9.320000e+02 -4.936984e-04
 9.330000e+02 -4.178563e-04
 9.340000e+02 -2.616270e-04
 9.350000e+02 -2.704954e-04
 9.360000e+02 -2.585352e-04
 9.370000e+02 -5.985334e-05
 9.380000e+02 -2.414212e-04
 9.390000e+02 -2.045027e-04
 9.400000e+02 -1.898496e-04
 9.410000e+02 -1.014497e-04
 9.420000e+02 -4.855333e-04
 9.430000e+02 -4.336806e-04
 9.440000e+02 -1.270527e-04
 9.450000e+02 -4.117691e-04
 9.460000e+02 -3.291985e-04
 9.470000e+02 -7.329870e-06
 9.480000e+02 -6.883691e-05
 9.490000e+02 -3.778724e-04
 9.500000e+02 -4.003873e-04
 9.510000e+02 -7.403264e-05
 9.520000e+02 -5.648971e-05
 9.530000e+02 -3.551087e-04
 9.540000e+02 -3.161796e-04
 9.550000e+02 -7.928464e-05
 9.560000e+02 -5.204815e-05
 9.570000e+02 -4.607577e-04
 9.580000e+02 -2.568385e-04
 9.590000e+02 -3.401724e-04
 9.600000e+02 -3.745213e-04
 9.610000e+02 -3.441644e-04
 9.620000e+02 -5.099972e-06
 9.630000e+02 -4.821552e-04
 9.640000e+02 -6.940427e-05
 9.650000e+02 -1.258910e-04
 9.660000e+02 -1.703646e-05
 9.670000e+02 -3.370066e-04
 9.680000e+02 -4.696540e-04
 9.690000e+02 -9.835578e-05
 9.700000e+02 -4.880430e-04
 9.710000e+02 -2.945974e-04
 9.720000e+02 -2.173801e-04
 9.730000e+02 -4.081698e-04
 9.740000e+02 -1.506005e-04
 9.750000e+02 -5.120976e-05
 9.760000e+02 -2.486927e-04
 9.770000e+02 -2.644997e-04
 9.780000e+02 -1.112062e-04
 9.790000e+02 -2.927380e-04
 9.800000e+02  1.356913e-05
 9.810000e+02 -1.989882e-04
 9.820000e+02 -4.328312e-04
 9.830000e+02 -2.469447e-04
 9.840000e+02 -2.951773e-04
 9.850000e+02 -2.014941e-04
 9.860000e+02 -1.686225e-04
 9.870000e+02 -8.323312e-05
 9.880000e+02 -1.239912e-04
 9.890000e+02 -2.040784e-04
 9.900000e+02 -1.914827e-04
 9.910000e+02 -3.142631e-05
 9.920000e+02 -9.073731e-05
 9.930000e+02 -2.884027e-04
 9.940000e+02 -1.597868e-04
 9.950000e+02 -1.584933e-04
 9.960000e+02 -1.325304e-04
 9.970000e+02 -2.005587e-04
 9.980000e+02 -2.000644e-04
 9.990000e+02 -6.647495e-06
 1.000000e+03 -3.373702e-04
 1.001000e+03 -2.168063e-04
 1.002000e+03 -1.761770e-04
 1.003000e+03 -1.595091e-04
 1.004000e+03 -1.909307e-04
 1.005000e+03 -2.796689e-04
 1.006000e+03 -4.189631e-04
 1.007000e+03 -4.431993e-04
 1.008000e+03 -8.634566e-05
 1.009000e+03 -4.684093e-04
 1.010000e+03 -1.418005e-04
 1.011000e+03 -4.013507e-04
 1.012000e+03 -4.259328e-04
 1.013000e+03 -4.663417e-04
 1.014000e+03 -3.180418e-04
 1.015000e+03 -3.547986e-05
 1.016000e+03 -6.262016e-05
 1.017000e+03 -9.452759e-05
 1.018000e+03 -2.976718e-04
 1.019000e+03 -9.889332e-05
 1.020000e+03 -2.106295e-04
 1.021000e+03 -2.010202e-04
 1.022000e+03 -2.772904e-05
 1.023000e+03 -2.021105e-04
 1.024000e+03 -4.920941e-04
 1.025000e+03 -7.155258e-05
 1.026000e+03 -2.957413e-04
 1.027000e+03 -3.784622e-04
 1.028000e+03 -4.292750e-05
 1.029000e+03 -3.532974e-04
 1.030000e+03 -4.564755e-04
 1.031000e+03 -1.765054e-04
 1.032000e+03 -8.010553e-05
 1.033000e+03 -3.325484e-04
 1.034000e+03 -2.729804e-04
 1.035000e+03 -1.388467e-04
 1.036000e+03 -4.922537e-04
 1.037000e+03 -1.073628e-04
 1.038000e+03 -1.536154e-04
 1.039000e+03 -1.283690e-04
 1.040000e+03 -1.228363e-05
 1.041000e+03 -1.720374e-04
 1.042000e+03 -4.495678e-05
 1.043000e+03 -2.224078e-04
 1.044000e+03 -1.990668e-04
 1.045000e+03 -2.709019e-04
 1.046000e+03 -4.866996e-04
 1.047000e+03 -1.072941e-04
 1.048000e+03 -2.207292e-04
 1.049000e+03 -1.362483e-04
 1.050000e+03 -5.632210e-05
 1.051000e+03 -4.820141e-05
 1.052000e+03 -8.619769e-05
 1.053000e+03 -2.296046e-04
 1.054000e+03 -3.322856e-04
 1.055000e+03 -3.405703e-04
 1.056000e+03 -3.397918e-04
 1.057000e+03 -2.336236e-04
 1.058000e+03 -3.510947e-04
 1.059000e+03 -4.785992e-04
 1.060000e+03 -2.539245e-04
 1.061000e+03 -6.261304e-05
 1.062000e+03 -4.482033e-04
 1.063000e+03 -5.361245e-05
 1.064000e+03 -3.536293e-04
 1.065000e+03 -3.058079e-04
 1.066000e+03 -2.542274e-04
 1.067000e+03 -1.898396e-04
 1.068000e+03 -3.176702e-05
 1.069000e+03 -9.343203e-05
 1.070000e+03 -3.546529e-04
 1.071000e+03 -4.058506e-05
 1.072000e+03 -1.159387e-04
 1.073000e+03 -1.688840e-04
 1.074000e+03 -4.147513e-04
 1.075000e+03 -1.201036e-04
 1.076000e+03 -5.921232e-05
 1.077000e+03 -2.811534e-04
 1.078000e+03 -2.108110e-04
 1.079000e+03 -2.937166e-04
 1.080000e+03 -9.582637e-05
 1.081000e+03 -2.502872e-04
 1.082000e+03 -2.036999e-04
 1.083000e+03 -2.676174e-04
 1.084000e+03 -2.700643e-04
 1.085000e+03 -3.412935e-04
 1.086000e+03 -4.577190e-04
 1.087000e+03 -3.222149e-04
 1.088000e+03 -3.281385e-05
 1.089000e+03 -3.879426e-04
 1.090000e+03 -1.248732e-04
 1.091000e+03 -2.502226e-05
 1.092000e+03 -2.649348e-04
 1.093000e+03 -3.933604e-04
 1.094000e+03 -4.794713e-04
 1.095000e+03 -6.305290e-05
 1.096000e+03 -7.380141e-05
 1.097000e+03 -2.585103e-05
 1.098000e+03 -1.712834e-04
 1.099000e+03 -3.654669e-04
 1.100000e+03 -1.408386e-04
 1.101000e+03 -1.194670e-05
 1.102000e+03 -4.589750e-04
 1.103000e+03 -1.507051e-04
 1.104000e+03 -2.586662e-04
 1.105000e+03 -4.133076e-04
 1.106000e+03 -4.431833e-04
 1.107000e+03 -3.550454e-04
 1.108000e+03 -4.461927e-04
 1.109000e+03 -7.565801e-06
 1.110000e+03 -2.209625e-06
 1.111000e+03 -4.390037e-04
 1.112000e+03 -4.122048e-04
 1.113000e+03 -9.952898e-05
 1.114000e+03 -3.824190e-04
 1.115000e+03 -3.249562e-04
 1.116000e+03 -1.618843e-04
 1.117000e+03 -3.676892e-05
 1.118000e+03 -6.076948e-05
 1.119000e+03 -4.922614e-05
 1.120000e+03 -1.046254e-04
 1.121000e+03 -1.816157e-04
 1.122000e+03 -2.892335e-04
 1.123000e+03 -4.988186e-04
 1.124000e+03 -2.924070e-05
 1.125000e+03 -2.102077e-04
 1.126000e+03 -1.210440e-06
 1.127000e+03 -1.639999e-04
 1.128000e+03 -3.507097e-04
 1.129000e+03 -6.358816e-05
 1.130000e+03 -6.206219e-06
 1.131000e+03 -2.654735e-04
 1.132000e+03 -2.653835e-04
 1.133000e+03 -8.707858e-06
 1.134000e+03 -1.697481e-04
 1.135000e+03 -4.462114e-05
 1.136000e+03 -3.182814e-04
 1.137000e+03 -3.849741e-04
 1.138000e+03 -1.487791e-04
 1.139000e+03 -3.562731e-04
 1.140000e+03 -4.966432e-04
 1.141000e+03 -2.666219e-04
 1.142000e+03 -1.514278e-04
 1.143000e+03 -2.051394e-04
 1.144000e+03 -2.476500e-04
 1.145000e+03 -4.014056e-04
 1.146000e+03 -3.471237e-04
 1.147000e+03 -2.820508e-04
 1.148000e+03 -3.501088e-04
 1.149000e+03 -8.933275e-05
 1.150000e+03 -8.990569e-05
 1.151000e+03 -1.688705e-04
 1.152000e+03 -2.641106e-04
 1.153000e+03 -2.765517e-04
 1.154000e+03 -1.474540e-04
 1.155000e+03 -2.346337e-04
 1.156000e+03 -8.209731e-06
 1.157000e+03 -1.830676e-04
 1.158000e+03 -3.479612e-04
 1.159000e+03 -6.949955e-05
 1.160000e+03 -2.197858e-06
 1.161000e+03 -9.031856e-05
 1.162000e+03 -2.889197e-04
 1.163000e+03 -1.499781e-04
 1.164000e+03 -2.116313e-04
 1.165000e+03 -8.204437e-05
 1.166000e+03 -1.655481e-04
 1.167000e+03 -3.564556e-04
 1.168000e+03 -2.451945e-04
 1.169000e+03 -8.743199e-05
 1.170000e+03 -4.636856e-05
 1.171000e+03 -1.516674e-04
 1.172000e+03 -3.605694e-04
 1.173000e+03 -5.707142e-05
 1.174000e+03 -1.113632e-04
 1.175000e+03 -3.457745e-04
 1.176000e+03 -7.127949e-06
 1.177000e+03 -4.780461e-04
 1.178000e+03 -1.734179e-04
 1.179000e+03 -2.724566e-04
 1.180000e+03 -1.387264e-04
 1.181000e+03 -1.829694e-04
 1.182000e+03 -2.295957e-04
 1.183000e+03 -4.459545e-04
 1.184000e+03 -1.735125e-04
 1.185000e+03 -1.310124e-04
 1.186000e+03 -2.689365e-04
 1.187000e+03 -2.662090e-04
 1.188000e+03 -4.458371e-04
 1.189000e+03 -7.687737e-06
 1.190000e+03 -4.407688e-04
 1.191000e+03 -2.534985e-04
 1.192000e+03 -4.932919e-04
 1.193000e+03 -3.095395e-04
 1.194000e+03 -4.154483e-04
 1.195000e+03 -9.016130e-05
 1.196000e+03 -4.165676e-05
 1.197000e+03 -2.566221e-04
 1.198000e+03 -4.204005e-04
 1.199000e+03 -9.183772e-05
 1.200000e+03 -1.227868e-05
 1.201000e+03 -2.559864e-04
 1.202000e+03 -4.900808e-04
 1.203000e+03 -3.022039e-04
 1.204000e+03 -1.282469e-05
 1.205000e+03 -4.338551e-05
 1.206000e+03 -1.070806e-04
 1.207000e+03 -1.123066e-05
 1.208000e+03 -2.922042e-04
 1.209000e+03 -1.021204e-04
 1.210000e+03 -3.944462e-04
 1.211000e+03 -3.591733e-04
 1.212000e+03 -3.366846e-04
 1.213000e+03 -3.519691e-04
 1.214000e+03 -3.493358e-06
 1.215000e+03 -1.572342e-04
 1.216000e+03 -3.121658e-04
 1.217000e+03 -3.256483e-04
 1.218000e+03 -2.507785e-04
 1.219000e+03 -2.984272e-05
 1.220000e+03 -1.241688e-04
 1.221000e+03 -2.712400e-04
 1.222000e+03 -4.895105e-04
 1.223000e+03 -4.849149e-04
 1.224000e+03 -2.670275e-04
 1.225000e+03 -7.987070e-05
 1.226000e+03 -1.259548e-04
 1.227000e+03 -3.658941e-04
 1.228000e+03 -1.671625e-04
 1.229000e+03 -8.943425e-06
 1.230000e+03 -1.678865e-04
 1.231000e+03 -1.672628e-04
 1.232000e+03 -4.589133e-04
 1.233000e+03 -4.300381e-04
 1.234000e+03 -3.067765e-04
 1.235000e+03 -2.335920e-04
 1.236000e+03 -3.085754e-04
 1.237000e+03 -2.424607e-04
 1.238000e+03 -1.770285e-04
 1.239000e+03 -4.886756e-04
 1.240000e+03 -3.008450e-04
 1.241000e+03 -2.430681e-04
 1.242000e+03 -3.036310e-04
 1.243000e+03 -7.864248e-05
 1.244000e+03 -2.961669e-04
 1.245000e+03 -4.920113e-04
 1.246000e+03 -2.353193e-04
 1.247000e+03 -2.001672e-04
 1.248000e+03 -9.202768e-05
 1.249000e+03 -2.135136e-04
 1.250000e+03 -8.410022e-05
 1.251000e+03 -3.654815e-04
 1.252000e+03 -7.092194e-05
 1.253000e+03 -2.315455e-04
 1.254000e+03 -3.297477e-05
 1.255000e+03 -1.106777e-04
 1.256000e+03 -2.197580e-04
 1.257000e+03 -4.916832e-04
 1.258000e+03 -4.104143e-04
 1.259000e+03 -4.146695e-04
 1.260000e+03 -3.212636e-04
 1.261000e+03 -3.755496e-04
 1.262000e+03 -1.014549e-04
 1.263000e+03 -2.674893e-04
 1.264000e+03 -1.850542e-04
 1.265000e+03 -3.273977e-04
 1.266000e+03 -2.930833e-04
 1.267000e+03 -8.413805e-07
 1.268000e+03 -3.669822e-04
 1.269000e+03 -2.987034e-04
 1.270000e+03 -4.433205e-04
 1.271000e+03 -2.935443e-04
 1.272000e+03 -3.071154e-04
 1.273000e+03 -2.563860e-04
 1.274000e+03 -4.917173e-04
 1.275000e+03 -2.128836e-04
 1.276000e+03 -1.089571e-05
 1.277000e+03 -6.546795e-05
 1.278000e+03 -3.919071e-04
 1.279000e+03 -1.502503e-04
 1.280000e+03 -1.702086e-04
 1.281000e+03 -3.048006e-04
 1.282000e+03 -1.418550e-04
 1.283000e+03 -2.975519e-04
 1.284000e+03 -1.105398e-04
 1.285000e+03 -2.610466e-04
 1.286000e+03 -1.876886e-04
 1.287000e+03 -1.127319e-04
 1.288000e+03 -4.594576e-04
 1.289000e+03 -1.374234e-04
 1.290000e+03 -3.709171e-04
 1.291000e+03 -2.215336e-04
 1.292000e+03 -1.995660e-04
 1.293000e+03 -5.587097e-05
 1.294000e+03 -1.373196e-04
 1.295000e+03 -2.515844e-04
 1.296000e+03 -3.316792e-05
 1.297000e+03 -2.286000e-04
 1.298000e+03 -3.327153e-04
 1.299000e+03 -5.772651e-05
 1.300000e+03 -3.676786e-04
 1.301000e+03 -1.803553e-04
 1.302000e+03 -1.441537e-04
 1.303000e+03 -3.039910e-04
 1.304000e+03 -2.552761e-04
 1.305000e+03 -2.567891e-04
 1.306000e+03 -2.162712e-05
 1.307000e+03 -1.052150e-05
 1.308000e+03 -1.179257e-04
 1.309000e+03 -6.708248e-05
 1.310000e+03 -4.035096e-05
 1.311000e+03 -2.589407e-04
 1.312000e+03 -2.699757e-04
 1.313000e+03 -3.850288e-04
 1.314000e+03 -1.834573e-04
 1.315000e+03 -1.616874e-04
 1.316000e+03 -4.883853e-04
 1.317000e+03 -2.949243e-04
 1.318000e+03 -2.424430e-06
 1.319000e+03 -3.127524e-04
 1.320000e+03 -2.861523e-04
 1.321000e+03 -1.030289e-05
 1.322000e+03 -3.922751e-04
 1.323000e+03 -1.177074e-04
 1.324000e+03 -1.519637e-05
 1.325000e+03 -1.689351e-04
 1.326000e+03 -2.944644e-04
 1.327000e+03 -1.136550e-04
 1.328000e+03 -1.115833e-04
 1.329000e+03 -2.285673e-04
 1.330000e+03 -4.218077e-04
 1.331000e+03 -1.487446e-04
 1.332000e+03 -4.466208e-04
 1.333000e+03 -8.712696e-05
 1.334000e+03 -1.897782e-04
 1.335000e+03 -1.079594e-04
 1.336000e+03 -2.256689e-04
 1.337000e+03 -1.240299e-04
 1.338000e+03 -2.753561e-05
 1.339000e+03 -4.923640e-04
 1.340000e+03 -2.077890e-04
 1.341000e+03 -3.239085e-05
 1.342000e+03 -3.201202e-04
 1.343000e+03 -3.814289e-04
 1.344000e+03 -1.792739e-04
 1.345000e+03 -4.877031e-04
 1.346000e+03 -2.171694e-04
 1.347000e+03 -2.004406e-04
 1.348000e+03 -4.673767e-05
 1.349000e+03 -4.356074e-05
 1.350000e+03 -3.134846e-04
 1.351000e+03 -2.787005e-04
 1.352000e+03 -7.690724e-05
 1.353000e+03 -2.410762e-04
 1.354000e+03 -2.240437e-04
 1.355000e+03 -3.514631e-04
 1.356000e+03 -2.865350e-04
 1.357000e+03 -3.802662e-05
 1.358000e+03 -4.653401e-04
 1.359000e+03 -7.313894e-06
 1.360000e+03 -1.385394e-04
 1.361000e+03 -2.699053e-04
 1.362000e+03 -4.641438e-04
 1.363000e+03 -1.602607e-04
 1.364000e+03 -4.890537e-04
 1.365000e+03 -2.614607e-04
 1.366000e+03 -3.383970e-04
 1.367000e+03 -3.365782e-04
 1.368000e+03 -4.561895e-04
 1.369000e+03 -4.327261e-04
 1.370000e+03 -3.366614e-04
 1.371000e+03 -6.478428e-05
 1.372000e+03 -2.129227e-04
 1.373000e+03 -3.517106e-04
 1.374000e+03 -1.963761e-04
 1.375000e+03 -4.467373e-04
 1.376000e+03 -2.196562e-04
 1.377000e+03 -2.820724e-05
 1.378000e+03 -1.762461e-04
 1.379000e+03 -1.442544e-04
 1.380000e+03 -2.251421e-04
 1.381000e+03 -4.837566e-04
 1.382000e+03 -4.302714e-04
 1.383000e+03 -2.910606e-04
 1.384000e+03 -3.017376e-04
 1.385000e+03 -3.108863e-04
 1.386000e+03 -3.461395e-04
 1.387000e+03 -2.318309e-04
 1.388000e+03 -1.360498e-04
 1.389000e+03 -3.211365e-04
 1.390000e+03 -3.700758e-04
 1.391000e+03 -3.917353e-04
 1.392000e+03 -3.192934e-04
 1.393000e+03 -4.902946e-04
 1.394000e+03 -2.923697e-04
 1.395000e+03 -3.547473e-04
 1.396000e+03 -4.880202e-04
 1.397000e+03 -1.320973e-04
 1.398000e+03 -7.517911e-05
 1.399000e+03 -4.029398e-04
 1.400000e+03 -7.131489e-05
 1.401000e+03 -2.399719e-04
 1.402000e+03 -4.036711e-04
 1.403000e+03 -4.159358e-04
 1.404000e+03 -3.764469e-04
 1.405000e+03 -1.777520e-04
 1.406000e+03 -2.203785e-04
 1.407000e+03 -3.471147e-05
 1.408000e+03 -4.882476e-04
 1.409000e+03 -6.465339e-05
 1.410000e+03 -1.630196e-04
 1.411000e+03 -2.426467e-04
 1.412000e+03 -3.333590e-04
 1.413000e+03 -2.298111e-04
 1.414000e+03 -3.197119e-04
 1.415000e+03 -2.006141e-04
 1.416000e+03 -4.843667e-04
 1.417000e+03 -1.289798e-04
 1.418000e+03 -1.820613e-04
 1.419000e+03 -1.755138e-04
 1.420000e+03 -1.459421e-04
 1.421000e+03 -3.053128e-04
 1.422000e+03 -3.010004e-04
 1.423000e+03 -3.655122e-04
 1.424000e+03 -1.480591e-04
 1.425000e+03 -2.720390e-04
 1.426000e+03 -3.489486e-05
 1.427000e+03 -1.770923e-05
 1.428000e+03 -1.106484e-04
 1.429000e+03 -2.751783e-04
 1.430000e+03 -5.275382e-06
 1.431000e+03 -4.756261e-04
 1.432000e+03 -5.024515e-05
 1.433000e+03 -4.192484e-04
 1.434000e+03 -7.000334e-05
 1.435000e+03 -1.508350e-04
 1.436000e+03 -3.789843e-04
 1.437000e+03 -2.457659e-04
 1.438000e+03 -4.857931e-04
 1.439000e+03 -2.866111e-04
 1.440000e+03 -1.602745e-04
 1.441000e+03 -1.399062e-04
 1.442000e+03 -1.875455e-04
 1.443000e+03 -1.497462e-04
 1.444000e+03 -4.526543e-04
 1.445000e+03 -2.455553e-04
 1.446000e+03 -3.717938e-04
 1.447000e+03 -2.086647e-04
 1.448000e+03 -2.647577e-04
 1.449000e+03 -2.281099e-04
 1.450000e+03 -2.706351e-04
 1.451000e+03 -2.314288e-04
 1.452000e+03 -2.553842e-05
 1.453000e+03 -1.995161e-06
 1.454000e+03 -3.299860e-04
 1.455000e+03 -2.876346e-04
 1.456000e+03 -2.414996e-04
 1.457000e+03 -2.780636e-04
 1.458000e+03 -3.607676e-05
 1.459000e+03 -1.467477e-04
 1.460000e+03 -2.921388e-04
 1.461000e+03 -7.958125e-05
 1.462000e+03 -4.304984e-04
 1.463000e+03 -4.830799e-04
 1.464000e+03 -3.896102e-04
 1.465000e+03 -2.102154e-04
 1.466000e+03 -4.915494e-04
 1.467000e+03 -4.302105e-04
 1.468000e+03 -4.215448e-04
 1.469000e+03 -2.593850e-04
 1.470000e+03 -2.295270e-06
 1.471000e+03 -1.847235e-04
 1.472000e+03 -4.118777e-04
 1.473000e+03 -4.676489e-04
 1.474000e+03 -2.729922e-04
 1.475000e+03 -4.819834e-04
 1.476000e+03 -4.254750e-04
 1.477000e+03 -4.890621e-04
 1.478000e+03 -4.013029e-04
 1.479000e+03 -1.887587e-04
 1.480000e+03 -4.991900e-06
 1.481000e+03 -6.495557e-05
 1.482000e+03 -4.919797e-04
 1.483000e+03 -3.854949e-04
 1.484000e+03 -8.503891e-05
 1.485000e+03 -2.051190e-04
 1.486000e+03 -1.245863e-04
 1.487000e+03 -2.177358e-04
 1.488000e+03 -1.204549e-04
 1.489000e+03 -1.035475e-04
 1.490000e+03 -5.409911e-05
 1.491000e+03 -1.123564e-04
 1.492000e+03 -1.507726e-04
 1.493000e+03 -4.212962e-04
 1.494000e+03 -7.464858e-05
 1.495000e+03 -1.354378e-04
 1.496000e+03 -9.567096e-05
 1.497000e+03 -3.199009e-04
 1.498000e+03 -1.301824e-04
 1.499000e+03 -4.877786e-04
 1.500000e+03 -4.550299e-04
 1.501000e+03 -3.073941e-04
 1.502000e+03 -4.239639e-04
 1.503000e+03 -1.695499e-04
 1.504000e+03 -1.722196e-04
 1.505000e+03 -4.830828e-04
 1.506000e+03 -1.607842e-04
 1.507000e+03 -4.068546e-05
 1.508000e+03 -4.211960e-04
 1.509000e+03 -1.624424e-04
 1.510000e+03 -2.454674e-04
 1.511000e+03 -3.623293e-04
 1.512000e+03 -1.949595e-04
 1.513000e+03 -2.892877e-05
 1.514000e+03 -2.028712e-04
 1.515000e+03 -4.855134e-04
 1.516000e+03 -1.427384e-05
 1.517000e+03 -3.922383e-04
 1.518000e+03 -1.866564e-04
 1.519000e+03 -3.537970e-04
 1.520000e+03 -2.254928e-05
 1.521000e+03 -1.599172e-04
 1.522000e+03 -3.851712e-04
 1.523000e+03 -3.000482e-04
 1.524000e+03 -2.537643e-04
 1.525000e+03 -2.438439e-04
 1.526000e+03 -1.955166e-06
 1.527000e+03 -3.771008e-04
 1.528000e+03 -4.874197e-04
 1.529000e+03 -1.252630e-05
 1.530000e+03 -1.358160e-05
 1.531000e+03 -2.720999e-04
 1.532000e+03 -1.772653e-04
 1.533000e+03 -2.220070e-04
 1.534000e+03 -1.258179e-05
 1.535000e+03 -2.059121e-04
 1.536000e+03 -1.470126e-04
 1.537000e+03 -3.157091e-04
 1.538000e+03 -4.332006e-04
 1.539000e+03 -8.276710e-05
 1.540000e+03 -4.118189e-04
 1.541000e+03 -1.902897e-04
 1.542000e+03 -2.013765e-04
 1.543000e+03 -4.010418e-04
 1.544000e+03 -2.085983e-04
 1.545000e+03 -1.581148e-04
 1.546000e+03 -3.016726e-04
 1.547000e+03 -4.664021e-04
 1.548000e+03 -2.872917e-04
 1.549000e+03 -2.545582e-04
 1.550000e+03 -2.108390e-06
 1.551000e+03 -2.167316e-04
