12_ball_disp_z 12_ball_disp_z
 7.760000e+02 -1.785600e-04
 7.770000e+02 -3.126972e-04
 7.780000e+02 -2.393462e-04
 7.790000e+02 -2.387202e-04
 7.800000e+02 -1.413543e-04
 7.810000e+02 -1.379337e-04
 7.820000e+02 -3.204975e-04
 7.830000e+02 -4.592189e-04
 7.840000e+02 -4.897570e-04
 7.850000e+02 -4.952996e-04
 7.860000e+02 -1.107411e-04
 7.870000e+02 -4.026751e-04
 7.880000e+02 -1.815642e-04
 7.890000e+02 -4.287501e-04
 7.900000e+02 -3.186882e-04
 7.910000e+02 -2.822305e-04
 7.920000e+02 -2.765282e-04
 7.930000e+02 -4.618389e-05
 7.940000e+02 -7.015555e-05
 7.950000e+02 -9.067318e-05
 7.960000e+02 -1.060796e-04
 7.970000e+02 -3.457158e-04
 7.980000e+02 -3.359930e-04
 7.990000e+02 -1.436565e-04
 8.000000e+02 -2.045203e-04
 8.010000e+02 -9.122980e-05
 8.020000e+02 -3.270649e-04
 8.030000e+02 -1.304919e-04
 8.040000e+02 -3.609995e-04
 8.050000e+02 -4.145647e-04
 8.060000e+02 -1.582463e-04
 8.070000e+02 -4.970777e-05
 8.080000e+02 -3.162729e-04
 8.090000e+02 -1.191990e-04
 8.100000e+02 -3.818070e-04
 8.110000e+02 -3.057545e-04
 8.120000e+02 -2.000171e-04
 8.130000e+02 -2.487781e-17
 8.140000e+02 -1.436657e-04
 8.150000e+02 -7.569540e-05
 8.160000e+02 -2.867589e-04
 8.170000e+02 -4.305237e-04
 8.180000e+02 -4.952836e-05
 8.190000e+02 -1.877940e-04
 8.200000e+02 -2.987313e-04
 8.210000e+02 -4.870561e-04
 8.220000e+02 -8.413570e-06
 8.230000e+02 -2.516602e-04
 8.240000e+02 -4.040127e-04
 8.250000e+02 -1.947560e-04
 8.260000e+02 -4.186150e-04
 8.270000e+02 -2.498060e-04
 8.280000e+02 -3.678609e-04
 8.290000e+02 -4.767251e-04
 8.300000e+02 -1.887296e-04
 8.310000e+02 -2.189279e-04
 8.320000e+02 -1.553467e-04
 8.330000e+02 -9.980465e-06
 8.340000e+02 -3.133972e-04
 8.350000e+02 -3.702150e-04
 8.360000e+02 -4.863751e-04
 8.370000e+02 -3.219585e-04
 8.380000e+02 -2.599913e-04
 8.390000e+02 -1.457082e-04
 8.400000e+02 -1.334022e-04
 8.410000e+02 -6.086826e-05
 8.420000e+02 -4.860346e-04
 8.430000e+02 -4.866614e-04
 8.440000e+02 -3.879010e-04
 8.450000e+02 -2.049591e-04
 8.460000e+02 -2.847612e-04
 8.470000e+02 -8.676783e-05
 8.480000e+02 -3.621820e-04
 8.490000e+02 -5.221607e-05
 8.500000e+02 -1.557688e-04
 8.510000e+02 -3.894050e-04
 8.520000e+02 -2.499044e-04
 8.530000e+02 -5.359389e-06
 8.540000e+02 -2.771309e-04
 8.550000e+02 -1.532368e-04
 8.560000e+02 -2.236422e-04
 8.570000e+02 -3.241055e-04
 8.580000e+02 -6.970946e-05
 8.590000e+02 -1.135659e-04
 8.600000e+02 -1.399204e-04
 8.610000e+02 -1.403845e-04
 8.620000e+02 -2.058639e-04
 8.630000e+02 -4.844402e-05
 8.640000e+02 -4.261797e-04
 8.650000e+02 -7.226900e-05
 8.660000e+02 -4.553165e-04
 8.670000e+02 -3.417884e-04
 8.680000e+02 -1.611942e-04
 8.690000e+02 -1.908940e-04
 8.700000e+02 -1.449132e-04
 8.710000e+02 -2.305893e-04
 8.720000e+02 -4.469594e-04
 8.730000e+02 -1.849634e-04
 8.740000e+02 -1.342993e-04
 8.750000e+02 -1.474357e-04
 8.760000e+02 -5.920896e-06
 8.770000e+02 -4.643748e-05
 8.780000e+02 -1.107240e-04
 8.790000e+02 -3.999315e-04
 8.800000e+02 -1.107084e-04
 8.810000e+02 -4.075827e-04
 8.820000e+02 -3.884677e-04
 8.830000e+02 -3.721989e-04
 8.840000e+02 -2.785820e-04
 8.850000e+02 -1.975498e-04
 8.860000e+02 -4.515133e-04
 8.870000e+02 -1.077180e-05
 8.880000e+02 -4.888015e-04
 8.890000e+02 -3.532215e-04
 8.900000e+02 -4.936972e-04
 8.910000e+02 -2.744898e-04
 8.920000e+02 -1.046056e-04
 8.930000e+02 -4.154823e-05
 8.940000e+02 -2.331461e-04
 8.950000e+02 -2.928354e-04
 8.960000e+02 -2.515542e-05
 8.970000e+02 -4.601906e-04
 8.980000e+02 -1.018748e-04
 8.990000e+02 -1.047034e-04
 9.000000e+02 -1.302707e-05
 9.010000e+02 -3.298731e-04
 9.020000e+02 -3.893482e-04
 9.030000e+02 -6.504628e-05
 9.040000e+02 -1.223160e-04
 9.050000e+02 -4.531080e-04
 9.060000e+02 -1.697341e-04
 9.070000e+02 -3.833172e-05
 9.080000e+02 -3.833289e-06
 9.090000e+02 -1.358939e-05
 9.100000e+02 -1.600664e-04
 9.110000e+02 -1.561791e-04
 9.120000e+02 -4.209888e-04
 9.130000e+02 -1.339033e-04
 9.140000e+02 -9.408582e-05
 9.150000e+02 -4.617217e-04
 9.160000e+02 -3.746220e-04
 9.170000e+02 -2.465587e-04
 9.180000e+02 -7.930153e-05
 9.190000e+02 -1.259516e-05
 9.200000e+02 -2.396749e-04
 9.210000e+02 -3.095780e-04
 9.220000e+02 -1.235114e-05
 9.230000e+02 -3.731263e-05
 9.240000e+02 -2.819364e-04
 9.250000e+02 -1.357319e-04
 9.260000e+02 -1.615319e-04
 9.270000e+02 -2.829307e-04
 9.280000e+02 -3.350466e-04
 9.290000e+02 -3.028045e-04
 9.300000e+02 -4.250180e-04
 9.310000e+02 -1.006010e-05
 9.320000e+02 -4.947050e-04
 9.330000e+02 -4.126335e-04
 9.340000e+02 -2.508451e-04
 9.350000e+02 -2.807066e-04
 9.360000e+02 -2.611101e-04
 9.370000e+02 -5.520806e-05
 9.380000e+02 -2.517052e-04
 9.390000e+02 -2.063238e-04
 9.400000e+02 -2.056865e-04
 9.410000e+02 -1.042210e-04
 9.420000e+02 -4.857298e-04
 9.430000e+02 -4.363376e-04
 9.440000e+02 -1.159667e-04
 9.450000e+02 -4.100195e-04
 9.460000e+02 -3.184515e-04
 9.470000e+02 -1.016585e-05
 9.480000e+02 -6.750349e-05
 9.490000e+02 -3.808090e-04
 9.500000e+02 -4.137143e-04
 9.510000e+02 -7.449821e-05
 9.520000e+02 -5.561470e-05
 9.530000e+02 -3.589627e-04
 9.540000e+02 -3.157884e-04
 9.550000e+02 -5.950806e-05
 9.560000e+02 -5.183056e-05
 9.570000e+02 -4.638228e-04
 9.580000e+02 -2.586303e-04
 9.590000e+02 -3.373403e-04
 9.600000e+02 -3.791295e-04
 9.610000e+02 -3.359581e-04
 9.620000e+02 -5.479328e-06
 9.630000e+02 -4.852618e-04
 9.640000e+02 -6.509273e-05
 9.650000e+02 -1.175716e-04
 9.660000e+02 -4.117182e-05
 9.670000e+02 -3.329962e-04
 9.680000e+02 -4.683525e-04
 9.690000e+02 -1.071102e-04
 9.700000e+02 -4.890529e-04
 9.710000e+02 -2.934164e-04
 9.720000e+02 -2.141782e-04
 9.730000e+02 -4.042825e-04
 9.740000e+02 -1.576831e-04
 9.750000e+02 -6.226278e-05
 9.760000e+02 -2.518120e-04
 9.770000e+02 -2.590505e-04
 9.780000e+02 -1.093827e-04
 9.790000e+02 -2.794062e-04
 9.800000e+02  5.445752e-06
 9.810000e+02 -2.007058e-04
 9.820000e+02 -4.317844e-04
 9.830000e+02 -2.528782e-04
 9.840000e+02 -2.977672e-04
 9.850000e+02 -1.959166e-04
 9.860000e+02 -1.705272e-04
 9.870000e+02 -8.882950e-05
 9.880000e+02 -1.271469e-04
 9.890000e+02 -1.886942e-04
 9.900000e+02 -1.831438e-04
 9.910000e+02 -2.705906e-05
 9.920000e+02 -9.848367e-05
 9.930000e+02 -2.690739e-04
 9.940000e+02 -1.550425e-04
 9.950000e+02 -1.533004e-04
 9.960000e+02 -1.384059e-04
 9.970000e+02 -2.048041e-04
 9.980000e+02 -1.948839e-04
 9.990000e+02 -6.426916e-06
 1.000000e+03 -3.404589e-04
 1.001000e+03 -2.139260e-04
 1.002000e+03 -2.029499e-04
 1.003000e+03 -1.718739e-04
 1.004000e+03 -2.099283e-04
 1.005000e+03 -2.662948e-04
 1.006000e+03 -4.202989e-04
 1.007000e+03 -4.423015e-04
 1.008000e+03 -8.557414e-05
 1.009000e+03 -4.678167e-04
 1.010000e+03 -1.636826e-04
 1.011000e+03 -3.918136e-04
 1.012000e+03 -4.207032e-04
 1.013000e+03 -4.825093e-04
 1.014000e+03 -3.400736e-04
 1.015000e+03 -3.601388e-05
 1.016000e+03 -6.689600e-05
 1.017000e+03 -1.030563e-04
 1.018000e+03 -2.874256e-04
 1.019000e+03 -8.585535e-05
 1.020000e+03 -2.054271e-04
 1.021000e+03 -1.953055e-04
 1.022000e+03 -2.133793e-05
 1.023000e+03 -2.038055e-04
 1.024000e+03 -4.950476e-04
 1.025000e+03 -5.920352e-05
 1.026000e+03 -2.894748e-04
 1.027000e+03 -3.799219e-04
 1.028000e+03 -5.150487e-05
 1.029000e+03 -3.591110e-04
 1.030000e+03 -4.588040e-04
 1.031000e+03 -1.919723e-04
 1.032000e+03 -8.182352e-05
 1.033000e+03 -3.333883e-04
 1.034000e+03 -3.046106e-04
 1.035000e+03 -1.046665e-04
 1.036000e+03 -4.945359e-04
 1.037000e+03 -1.045454e-04
 1.038000e+03 -1.589907e-04
 1.039000e+03 -1.176595e-04
 1.040000e+03 -1.263158e-05
 1.041000e+03 -1.900581e-04
 1.042000e+03 -4.702020e-05
 1.043000e+03 -2.181189e-04
 1.044000e+03 -2.042685e-04
 1.045000e+03 -2.808334e-04
 1.046000e+03 -4.846498e-04
 1.047000e+03 -1.068583e-04
 1.048000e+03 -2.193993e-04
 1.049000e+03 -1.463320e-04
 1.050000e+03 -5.499510e-05
 1.051000e+03 -5.343917e-05
 1.052000e+03 -6.725122e-05
 1.053000e+03 -2.313177e-04
 1.054000e+03 -3.170888e-04
 1.055000e+03 -3.440707e-04
 1.056000e+03 -3.064037e-04
 1.057000e+03 -2.343655e-04
 1.058000e+03 -3.538799e-04
 1.059000e+03 -4.773421e-04
 1.060000e+03 -2.652159e-04
 1.061000e+03 -9.695308e-05
 1.062000e+03 -4.481556e-04
 1.063000e+03 -5.315057e-05
 1.064000e+03 -3.613216e-04
 1.065000e+03 -3.165655e-04
 1.066000e+03 -2.645107e-04
 1.067000e+03 -1.949944e-04
 1.068000e+03 -3.660435e-05
 1.069000e+03 -8.626871e-05
 1.070000e+03 -3.443077e-04
 1.071000e+03 -3.698625e-05
 1.072000e+03 -1.238909e-04
 1.073000e+03 -1.834699e-04
 1.074000e+03 -4.160443e-04
 1.075000e+03 -1.224068e-04
 1.076000e+03 -6.866962e-05
 1.077000e+03 -2.661671e-04
 1.078000e+03 -1.870568e-04
 1.079000e+03 -2.933054e-04
 1.080000e+03 -1.065622e-04
 1.081000e+03 -2.542622e-04
 1.082000e+03 -1.977908e-04
 1.083000e+03 -2.767266e-04
 1.084000e+03 -2.614759e-04
 1.085000e+03 -3.396445e-04
 1.086000e+03 -4.581821e-04
 1.087000e+03 -3.077304e-04
 1.088000e+03 -3.356847e-05
 1.089000e+03 -3.981147e-04
 1.090000e+03 -1.131721e-04
 1.091000e+03 -2.344679e-05
 1.092000e+03 -2.627086e-04
 1.093000e+03 -3.868392e-04
 1.094000e+03 -4.784883e-04
 1.095000e+03 -7.133138e-05
 1.096000e+03 -7.795348e-05
 1.097000e+03 -2.614455e-05
 1.098000e+03 -1.869332e-04
 1.099000e+03 -3.901933e-04
 1.100000e+03 -1.378181e-04
 1.101000e+03 -1.100933e-05
 1.102000e+03 -4.554835e-04
 1.103000e+03 -1.279419e-04
 1.104000e+03 -2.587238e-04
 1.105000e+03 -4.054860e-04
 1.106000e+03 -4.416520e-04
 1.107000e+03 -3.448519e-04
 1.108000e+03 -4.458478e-04
 1.109000e+03 -7.343819e-06
 1.110000e+03 -5.266334e-06
 1.111000e+03 -4.237536e-04
 1.112000e+03 -4.175805e-04
 1.113000e+03 -1.064867e-04
 1.114000e+03 -3.817155e-04
 1.115000e+03 -3.506928e-04
 1.116000e+03 -1.709675e-04
 1.117000e+03 -3.689639e-05
 1.118000e+03 -5.972443e-05
 1.119000e+03 -5.039536e-05
 1.120000e+03 -1.060878e-04
 1.121000e+03 -1.741078e-04
 1.122000e+03 -2.888628e-04
 1.123000e+03 -4.870893e-04
 1.124000e+03 -3.145951e-05
 1.125000e+03 -2.014332e-04
 1.126000e+03 -8.210249e-07
 1.127000e+03 -1.680822e-04
 1.128000e+03 -3.453063e-04
 1.129000e+03 -6.865123e-05
 1.130000e+03 -1.281103e-05
 1.131000e+03 -2.801542e-04
 1.132000e+03 -2.664847e-04
 1.133000e+03 -9.040494e-06
 1.134000e+03 -1.595884e-04
 1.135000e+03 -4.167366e-05
 1.136000e+03 -3.339684e-04
 1.137000e+03 -3.595003e-04
 1.138000e+03 -1.758595e-04
 1.139000e+03 -3.528304e-04
 1.140000e+03 -4.919759e-04
 1.141000e+03 -2.727768e-04
 1.142000e+03 -1.457508e-04
 1.143000e+03 -2.201694e-04
 1.144000e+03 -2.390845e-04
 1.145000e+03 -3.997396e-04
 1.146000e+03 -3.345889e-04
 1.147000e+03 -2.740718e-04
 1.148000e+03 -3.495072e-04
 1.149000e+03 -8.256234e-05
 1.150000e+03 -9.581860e-05
 1.151000e+03 -1.657279e-04
 1.152000e+03 -2.646288e-04
 1.153000e+03 -2.670510e-04
 1.154000e+03 -2.009288e-04
 1.155000e+03 -2.413312e-04
 1.156000e+03 -7.249113e-06
 1.157000e+03 -1.850520e-04
 1.158000e+03 -3.583781e-04
 1.159000e+03 -7.094333e-05
 1.160000e+03 -1.475609e-06
 1.161000e+03 -8.720814e-05
 1.162000e+03 -2.877787e-04
 1.163000e+03 -1.451587e-04
 1.164000e+03 -2.090872e-04
 1.165000e+03 -8.420445e-05
 1.166000e+03 -1.437425e-04
 1.167000e+03 -3.608550e-04
 1.168000e+03 -2.511404e-04
 1.169000e+03 -1.310246e-04
 1.170000e+03 -4.596293e-05
 1.171000e+03 -1.393232e-04
 1.172000e+03 -3.428709e-04
 1.173000e+03 -5.484915e-05
 1.174000e+03 -1.105804e-04
 1.175000e+03 -3.345345e-04
 1.176000e+03 -1.198073e-05
 1.177000e+03 -4.814505e-04
 1.178000e+03 -1.646720e-04
 1.179000e+03 -2.598748e-04
 1.180000e+03 -1.401973e-04
 1.181000e+03 -1.863398e-04
 1.182000e+03 -2.447875e-04
 1.183000e+03 -4.469996e-04
 1.184000e+03 -2.229658e-04
 1.185000e+03 -1.361288e-04
 1.186000e+03 -2.709504e-04
 1.187000e+03 -2.788975e-04
 1.188000e+03 -4.451600e-04
 1.189000e+03 -9.349447e-06
 1.190000e+03 -4.412401e-04
 1.191000e+03 -2.716626e-04
 1.192000e+03 -4.934672e-04
 1.193000e+03 -3.084704e-04
 1.194000e+03 -4.086716e-04
 1.195000e+03 -9.308348e-05
 1.196000e+03 -4.689421e-05
 1.197000e+03 -2.440688e-04
 1.198000e+03 -4.201642e-04
 1.199000e+03 -1.021087e-04
 1.200000e+03 -1.377378e-05
 1.201000e+03 -2.600851e-04
 1.202000e+03 -4.906361e-04
 1.203000e+03 -3.006743e-04
 1.204000e+03 -1.305644e-05
 1.205000e+03 -5.464909e-05
 1.206000e+03 -1.019721e-04
 1.207000e+03 -1.057843e-05
 1.208000e+03 -3.015884e-04
 1.209000e+03 -8.364088e-05
 1.210000e+03 -4.104635e-04
 1.211000e+03 -3.525436e-04
 1.212000e+03 -3.359675e-04
 1.213000e+03 -3.552227e-04
 1.214000e+03 -3.301920e-06
 1.215000e+03 -1.530040e-04
 1.216000e+03 -3.235487e-04
 1.217000e+03 -3.258563e-04
 1.218000e+03 -2.368414e-04
 1.219000e+03 -1.465484e-05
 1.220000e+03 -1.479938e-04
 1.221000e+03 -2.866907e-04
 1.222000e+03 -4.848603e-04
 1.223000e+03 -4.841248e-04
 1.224000e+03 -2.605770e-04
 1.225000e+03 -8.650146e-05
 1.226000e+03 -1.207990e-04
 1.227000e+03 -3.531801e-04
 1.228000e+03 -1.561972e-04
 1.229000e+03 -9.150302e-06
 1.230000e+03 -1.708114e-04
 1.231000e+03 -1.815430e-04
 1.232000e+03 -4.591590e-04
 1.233000e+03 -4.292601e-04
 1.234000e+03 -3.052376e-04
 1.235000e+03 -2.266770e-04
 1.236000e+03 -3.077071e-04
 1.237000e+03 -2.500532e-04
 1.238000e+03 -1.739671e-04
 1.239000e+03 -4.892309e-04
 1.240000e+03 -2.998603e-04
 1.241000e+03 -2.401818e-04
 1.242000e+03 -2.948720e-04
 1.243000e+03 -5.573920e-05
 1.244000e+03 -2.948480e-04
 1.245000e+03 -4.925859e-04
 1.246000e+03 -2.370402e-04
 1.247000e+03 -2.104972e-04
 1.248000e+03 -8.359934e-05
 1.249000e+03 -2.175324e-04
 1.250000e+03 -9.543698e-05
 1.251000e+03 -3.600503e-04
 1.252000e+03 -6.276203e-05
 1.253000e+03 -2.352157e-04
 1.254000e+03 -4.386672e-05
 1.255000e+03 -1.149910e-04
 1.256000e+03 -2.147207e-04
 1.257000e+03 -4.898426e-04
 1.258000e+03 -4.107610e-04
 1.259000e+03 -4.189538e-04
 1.260000e+03 -3.117655e-04
 1.261000e+03 -3.731086e-04
 1.262000e+03 -9.447873e-05
 1.263000e+03 -2.657997e-04
 1.264000e+03 -1.828918e-04
 1.265000e+03 -3.114346e-04
 1.266000e+03 -2.976624e-04
 1.267000e+03 -1.573113e-06
 1.268000e+03 -3.659097e-04
 1.269000e+03 -2.936283e-04
 1.270000e+03 -4.464283e-04
 1.271000e+03 -2.960874e-04
 1.272000e+03 -3.053802e-04
 1.273000e+03 -2.486311e-04
 1.274000e+03 -4.918709e-04
 1.275000e+03 -2.117861e-04
 1.276000e+03 -1.127819e-05
 1.277000e+03 -6.418184e-05
 1.278000e+03 -3.850235e-04
 1.279000e+03 -1.571395e-04
 1.280000e+03 -1.635107e-04
 1.281000e+03 -2.920148e-04
 1.282000e+03 -1.498090e-04
 1.283000e+03 -2.843851e-04
 1.284000e+03 -1.161895e-04
 1.285000e+03 -2.633545e-04
 1.286000e+03 -1.925719e-04
 1.287000e+03 -1.276866e-04
 1.288000e+03 -4.528055e-04
 1.289000e+03 -1.287993e-04
 1.290000e+03 -3.578704e-04
 1.291000e+03 -2.293031e-04
 1.292000e+03 -2.053311e-04
 1.293000e+03 -5.470618e-05
 1.294000e+03 -1.482355e-04
 1.295000e+03 -2.489751e-04
 1.296000e+03 -3.380036e-05
 1.297000e+03 -2.299476e-04
 1.298000e+03 -3.309006e-04
 1.299000e+03 -5.990055e-05
 1.300000e+03 -3.695772e-04
 1.301000e+03 -1.729809e-04
 1.302000e+03 -1.448035e-04
 1.303000e+03 -3.040836e-04
 1.304000e+03 -2.634040e-04
 1.305000e+03 -2.595056e-04
 1.306000e+03 -2.251689e-05
 1.307000e+03 -9.675650e-06
 1.308000e+03 -1.156701e-04
 1.309000e+03 -7.366236e-05
 1.310000e+03 -3.672924e-05
 1.311000e+03 -2.531160e-04
 1.312000e+03 -2.734769e-04
 1.313000e+03 -3.814219e-04
 1.314000e+03 -1.959569e-04
 1.315000e+03 -1.519373e-04
 1.316000e+03 -4.760149e-04
 1.317000e+03 -2.897242e-04
 1.318000e+03 -2.018769e-06
 1.319000e+03 -3.123506e-04
 1.320000e+03 -2.949162e-04
 1.321000e+03 -1.006111e-05
 1.322000e+03 -3.960358e-04
 1.323000e+03 -1.281656e-04
 1.324000e+03 -1.529120e-05
 1.325000e+03 -1.635597e-04
 1.326000e+03 -3.100267e-04
 1.327000e+03 -9.971788e-05
 1.328000e+03 -1.027596e-04
 1.329000e+03 -2.421823e-04
 1.330000e+03 -4.223162e-04
 1.331000e+03 -1.452801e-04
 1.332000e+03 -4.433737e-04
 1.333000e+03 -9.056516e-05
 1.334000e+03 -1.842709e-04
 1.335000e+03 -8.785734e-05
 1.336000e+03 -2.302270e-04
 1.337000e+03 -9.404099e-05
 1.338000e+03 -2.506400e-05
 1.339000e+03 -4.892262e-04
 1.340000e+03 -2.077136e-04
 1.341000e+03 -3.122829e-05
 1.342000e+03 -3.185756e-04
 1.343000e+03 -3.715548e-04
 1.344000e+03 -1.866467e-04
 1.345000e+03 -4.872855e-04
 1.346000e+03 -2.139960e-04
 1.347000e+03 -1.989770e-04
 1.348000e+03 -4.352708e-05
 1.349000e+03 -4.784520e-05
 1.350000e+03 -4.962282e-04
 1.351000e+03 -2.857795e-04
 1.352000e+03 -9.564843e-05
 1.353000e+03 -2.405895e-04
 1.354000e+03 -2.390004e-04
 1.355000e+03 -3.496809e-04
 1.356000e+03 -2.735052e-04
 1.357000e+03 -4.019294e-05
 1.358000e+03 -4.673157e-04
 1.359000e+03 -6.529894e-06
 1.360000e+03 -1.575511e-04
 1.361000e+03 -2.723237e-04
 1.362000e+03 -4.623020e-04
 1.363000e+03 -1.411686e-04
 1.364000e+03 -4.903310e-04
 1.365000e+03 -2.652376e-04
 1.366000e+03 -3.543502e-04
 1.367000e+03 -3.562567e-04
 1.368000e+03 -4.805735e-04
 1.369000e+03 -4.311731e-04
 1.370000e+03 -3.699488e-04
 1.371000e+03 -6.548071e-05
 1.372000e+03 -2.277965e-04
 1.373000e+03 -3.532857e-04
 1.374000e+03 -2.103831e-04
 1.375000e+03 -4.032563e-04
 1.376000e+03 -2.130635e-04
 1.377000e+03 -2.965935e-05
 1.378000e+03 -1.736262e-04
 1.379000e+03 -1.368693e-04
 1.380000e+03 -2.345304e-04
 1.381000e+03 -4.821463e-04
 1.382000e+03 -4.350876e-04
 1.383000e+03 -2.914423e-04
 1.384000e+03 -3.041581e-04
 1.385000e+03 -3.093997e-04
 1.386000e+03 -3.484458e-04
 1.387000e+03 -2.323342e-04
 1.388000e+03 -1.392643e-04
 1.389000e+03 -3.077290e-04
 1.390000e+03 -3.710480e-04
 1.391000e+03 -3.875680e-04
 1.392000e+03 -3.101848e-04
 1.393000e+03 -4.905903e-04
 1.394000e+03 -2.929912e-04
 1.395000e+03 -3.581397e-04
 1.396000e+03 -4.871523e-04
 1.397000e+03 -1.435192e-04
 1.398000e+03 -8.089638e-05
 1.399000e+03 -3.983288e-04
 1.400000e+03 -6.869434e-05
 1.401000e+03 -2.669783e-04
 1.402000e+03 -3.960666e-04
 1.403000e+03 -3.970331e-04
 1.404000e+03 -3.739958e-04
 1.405000e+03 -1.913763e-04
 1.406000e+03 -2.211273e-04
 1.407000e+03 -3.778749e-05
 1.408000e+03 -4.874996e-04
 1.409000e+03 -6.165641e-05
 1.410000e+03 -1.497517e-04
 1.411000e+03 -2.541927e-04
 1.412000e+03 -3.308162e-04
 1.413000e+03 -2.087661e-04
 1.414000e+03 -3.117034e-04
 1.415000e+03 -2.052958e-04
 1.416000e+03 -4.869105e-04
 1.417000e+03 -1.297869e-04
 1.418000e+03 -1.734885e-04
 1.419000e+03 -1.604925e-04
 1.420000e+03 -1.331192e-04
 1.421000e+03 -3.134829e-04
 1.422000e+03 -2.917962e-04
 1.423000e+03 -3.752856e-04
 1.424000e+03 -1.383000e-04
 1.425000e+03 -2.612766e-04
 1.426000e+03 -4.072135e-05
 1.427000e+03 -1.652538e-05
 1.428000e+03 -1.216888e-04
 1.429000e+03 -2.739815e-04
 1.430000e+03 -5.453362e-06
 1.431000e+03 -4.783082e-04
 1.432000e+03 -4.408545e-05
 1.433000e+03 -4.371598e-04
 1.434000e+03 -4.827684e-05
 1.435000e+03 -1.603746e-04
 1.436000e+03 -3.864291e-04
 1.437000e+03 -2.525229e-04
 1.438000e+03 -4.882680e-04
 1.439000e+03 -2.972940e-04
 1.440000e+03 -1.352026e-04
 1.441000e+03 -1.457647e-04
 1.442000e+03 -1.999947e-04
 1.443000e+03 -1.538291e-04
 1.444000e+03 -4.472528e-04
 1.445000e+03 -2.671362e-04
 1.446000e+03 -3.700927e-04
 1.447000e+03 -2.261206e-04
 1.448000e+03 -2.812101e-04
 1.449000e+03 -2.281288e-04
 1.450000e+03 -2.820937e-04
 1.451000e+03 -2.472577e-04
 1.452000e+03 -1.970099e-05
 1.453000e+03 -3.021188e-06
 1.454000e+03 -4.063873e-04
 1.455000e+03 -2.824504e-04
 1.456000e+03 -2.255101e-04
 1.457000e+03 -2.744082e-04
 1.458000e+03 -3.327589e-05
 1.459000e+03 -1.450063e-04
 1.460000e+03 -2.814058e-04
 1.461000e+03 -8.976448e-05
 1.462000e+03 -4.295023e-04
 1.463000e+03 -4.844969e-04
 1.464000e+03 -4.088945e-04
 1.465000e+03 -2.142202e-04
 1.466000e+03 -4.918626e-04
 1.467000e+03 -4.409840e-04
 1.468000e+03 -4.186369e-04
 1.469000e+03 -2.650217e-04
 1.470000e+03 -1.805875e-05
 1.471000e+03 -1.807667e-04
 1.472000e+03 -4.265750e-04
 1.473000e+03 -4.696802e-04
 1.474000e+03 -2.759054e-04
 1.475000e+03 -4.804802e-04
 1.476000e+03 -4.280287e-04
 1.477000e+03 -4.887518e-04
 1.478000e+03 -4.113642e-04
 1.479000e+03 -1.850759e-04
 1.480000e+03 -5.840578e-06
 1.481000e+03 -6.819797e-05
 1.482000e+03 -4.880535e-04
 1.483000e+03 -3.899571e-04
 1.484000e+03 -8.105397e-05
 1.485000e+03 -1.999094e-04
 1.486000e+03 -1.220022e-04
 1.487000e+03 -2.063264e-04
 1.488000e+03 -1.197803e-04
 1.489000e+03 -1.086130e-04
 1.490000e+03 -5.890651e-05
 1.491000e+03 -1.100803e-04
 1.492000e+03 -1.349264e-04
 1.493000e+03 -4.274269e-04
 1.494000e+03 -8.222875e-05
 1.495000e+03 -1.189042e-04
 1.496000e+03 -9.435790e-05
 1.497000e+03 -3.242025e-04
 1.498000e+03 -1.309252e-04
 1.499000e+03 -4.858488e-04
 1.500000e+03 -4.710536e-04
 1.501000e+03 -3.110481e-04
 1.502000e+03 -4.102445e-04
 1.503000e+03 -1.657896e-04
 1.504000e+03 -1.848801e-04
 1.505000e+03 -4.864272e-04
 1.506000e+03 -1.629281e-04
 1.507000e+03 -3.762353e-05
 1.508000e+03 -4.182981e-04
 1.509000e+03 -1.676250e-04
 1.510000e+03 -2.670770e-04
 1.511000e+03 -3.639538e-04
 1.512000e+03 -1.971853e-04
 1.513000e+03 -3.093858e-05
 1.514000e+03 -2.089027e-04
 1.515000e+03 -4.854840e-04
 1.516000e+03 -1.589424e-05
 1.517000e+03 -3.975600e-04
 1.518000e+03 -1.843518e-04
 1.519000e+03 -3.540964e-04
 1.520000e+03 -2.510720e-05
 1.521000e+03 -1.512769e-04
 1.522000e+03 -3.810672e-04
 1.523000e+03 -3.072124e-04
 1.524000e+03 -2.402682e-04
 1.525000e+03 -2.370748e-04
 1.526000e+03 -1.966681e-06
 1.527000e+03 -3.704769e-04
 1.528000e+03 -4.872355e-04
 1.529000e+03 -1.121078e-05
 1.530000e+03 -1.428470e-05
 1.531000e+03 -2.658377e-04
 1.532000e+03 -1.878169e-04
 1.533000e+03 -2.182076e-04
 1.534000e+03 -1.254672e-05
 1.535000e+03 -2.021136e-04
 1.536000e+03 -1.664622e-04
 1.537000e+03 -3.254242e-04
 1.538000e+03 -4.321040e-04
 1.539000e+03 -8.284711e-05
 1.540000e+03 -4.143893e-04
 1.541000e+03 -1.957257e-04
 1.542000e+03 -2.070384e-04
 1.543000e+03 -3.956622e-04
 1.544000e+03 -2.035129e-04
 1.545000e+03 -1.568099e-04
 1.546000e+03 -3.066294e-04
 1.547000e+03 -4.363958e-04
 1.548000e+03 -3.014149e-04
 1.549000e+03 -2.567464e-04
 1.550000e+03 -3.522544e-06
 1.551000e+03 -2.182307e-04
