5_ball_disp_y 5_ball_disp_y
 7.970000e+02 -1.097935e-05
 7.980000e+02  2.606111e-07
 7.990000e+02 -2.555381e-06
 8.000000e+02  1.497939e-05
 8.010000e+02 -7.201295e-06
 8.020000e+02  5.642252e-06
 8.030000e+02 -4.157452e-06
 8.040000e+02  4.135571e-07
 8.050000e+02 -4.354458e-06
 8.060000e+02  6.037475e-06
 8.070000e+02 -1.240098e-05
 8.080000e+02 -6.301040e-06
 8.090000e+02  1.669689e-05
 8.100000e+02 -1.399450e-05
 8.110000e+02  4.606678e-06
 8.120000e+02  8.007853e-06
 8.130000e+02  1.674336e-06
 8.140000e+02  1.679122e-05
 8.150000e+02 -3.297005e-06
 8.160000e+02  1.688011e-06
 8.170000e+02  2.984136e-06
 8.180000e+02  4.988263e-06
 8.190000e+02 -3.212925e-06
 8.200000e+02 -8.907242e-06
 8.210000e+02 -7.421815e-06
 8.220000e+02  4.190574e-06
 8.230000e+02  1.253773e-05
 8.240000e+02 -8.538161e-06
 8.250000e+02  1.033554e-05
 8.260000e+02  1.392770e-05
 8.270000e+02 -8.727753e-06
 8.280000e+02 -3.758860e-06
 8.290000e+02  1.093737e-05
 8.300000e+02  3.477626e-07
 8.310000e+02  2.374759e-05
 8.320000e+02 -6.625999e-07
 8.330000e+02  1.027107e-06
 8.340000e+02 -5.462011e-06
 8.350000e+02  1.132597e-06
 8.360000e+02 -2.761291e-06
 8.370000e+02  2.836244e-06
 8.380000e+02  6.764801e-06
 8.390000e+02 -6.138571e-06
 8.400000e+02 -3.942767e-06
 8.410000e+02 -2.647352e-05
 8.420000e+02 -2.635108e-05
 8.430000e+02  1.359429e-05
 8.440000e+02 -2.912580e-05
 8.450000e+02  1.394640e-05
 8.460000e+02  5.008853e-06
 8.470000e+02 -1.278712e-05
 8.480000e+02  7.583812e-06
 8.490000e+02 -7.603985e-06
 8.500000e+02 -2.876834e-05
 8.510000e+02  7.719165e-06
 8.520000e+02  2.441383e-06
 8.530000e+02  1.105590e-05
 8.540000e+02 -1.633964e-05
 8.550000e+02 -1.157745e-05
 8.560000e+02 -1.558664e-06
 8.570000e+02 -5.148542e-06
 8.580000e+02 -1.776868e-06
 8.590000e+02 -1.399020e-05
 8.600000e+02 -1.166792e-05
 8.610000e+02  7.595353e-06
 8.620000e+02  7.357386e-06
 8.630000e+02 -7.743966e-06
 8.640000e+02  7.911435e-06
 8.650000e+02  6.244860e-06
 8.660000e+02 -2.344427e-06
 8.670000e+02 -1.613203e-05
 8.680000e+02  1.756502e-05
 8.690000e+02 -7.067564e-07
 8.700000e+02 -2.871932e-06
 8.710000e+02  1.152570e-05
 8.720000e+02 -1.447443e-05
 8.730000e+02 -5.060939e-06
 8.740000e+02 -9.125296e-06
 8.750000e+02  1.411549e-05
 8.760000e+02  2.861214e-06
 8.770000e+02 -1.392054e-06
 8.780000e+02 -1.107644e-05
 8.790000e+02  1.405423e-05
 8.800000e+02 -1.014975e-05
 8.810000e+02  6.167599e-06
 8.820000e+02 -1.974608e-05
 8.830000e+02  1.671198e-06
 8.840000e+02  3.532553e-06
 8.850000e+02 -6.189557e-06
 8.860000e+02  6.394831e-06
 8.870000e+02  2.854270e-06
 8.880000e+02  3.002780e-06
 8.890000e+02  1.239203e-05
 8.900000e+02  4.724462e-05
 8.910000e+02  4.058991e-06
 8.920000e+02  1.098568e-05
 8.930000e+02 -1.788189e-06
 8.940000e+02  7.412909e-07
 8.950000e+02  3.024923e-06
 8.960000e+02 -6.770045e-06
 8.970000e+02  6.632018e-06
 8.980000e+02 -1.065218e-05
 8.990000e+02 -6.633721e-06
 9.000000e+02 -8.547247e-06
 9.010000e+02  2.486810e-05
 9.020000e+02 -2.253327e-05
 9.030000e+02 -2.298308e-06
 9.040000e+02  6.077043e-06
 9.050000e+02  4.189001e-05
 9.060000e+02  1.059809e-05
 9.070000e+02 -1.041519e-05
 9.080000e+02 -2.434696e-06
 9.090000e+02 -6.555893e-06
 9.100000e+02  1.040878e-06
 9.110000e+02  2.573345e-06
 9.120000e+02 -2.365418e-06
 9.130000e+02 -1.736838e-05
 9.140000e+02 -3.118599e-06
 9.150000e+02  2.163738e-07
 9.160000e+02 -1.220627e-06
 9.170000e+02  8.927281e-06
 9.180000e+02 -1.885483e-06
 9.190000e+02 -2.214609e-05
 9.200000e+02  5.091630e-06
 9.210000e+02  1.940357e-06
 9.220000e+02 -1.788089e-06
 9.230000e+02 -8.496099e-06
 9.240000e+02 -1.697837e-05
 9.250000e+02  4.414977e-06
 9.260000e+02 -6.141541e-06
 9.270000e+02 -3.428583e-05
 9.280000e+02  7.643174e-06
 9.290000e+02 -1.950833e-05
 9.300000e+02  2.775807e-05
 9.310000e+02  2.452227e-06
 9.320000e+02  4.683289e-06
 9.330000e+02 -2.171530e-05
 9.340000e+02 -2.213719e-05
 9.350000e+02  2.213282e-06
 9.360000e+02 -1.004595e-05
 9.370000e+02  7.031034e-06
 9.380000e+02 -3.366462e-06
 9.390000e+02 -1.533141e-05
 9.400000e+02  2.306096e-06
 9.410000e+02 -3.247050e-06
 9.420000e+02  4.915701e-06
 9.430000e+02  7.195805e-06
 9.440000e+02  4.020901e-05
 9.450000e+02 -1.066314e-05
 9.460000e+02 -4.746502e-06
 9.470000e+02  5.208859e-07
 9.480000e+02 -3.178628e-06
 9.490000e+02  1.789636e-05
 9.500000e+02  7.323281e-06
 9.510000e+02  1.783026e-05
 9.520000e+02  1.871412e-05
 9.530000e+02  5.558468e-06
 9.540000e+02 -2.299514e-05
 9.550000e+02  3.128206e-05
 9.560000e+02 -1.209056e-05
 9.570000e+02  1.998705e-05
 9.580000e+02 -1.806881e-05
 9.590000e+02  2.859182e-06
 9.600000e+02  6.278847e-06
 9.610000e+02 -2.737036e-06
 9.620000e+02 -1.196564e-06
 9.630000e+02  1.554580e-05
 9.640000e+02 -7.130901e-06
 9.650000e+02  1.057967e-05
 9.660000e+02 -5.360737e-06
 9.670000e+02 -1.527449e-05
 9.680000e+02  8.704788e-06
 9.690000e+02  1.071265e-06
 9.700000e+02  2.543448e-05
 9.710000e+02 -3.053196e-06
 9.720000e+02 -5.797269e-06
 9.730000e+02 -4.917077e-06
 9.740000e+02  2.506221e-06
 9.750000e+02 -4.206741e-06
 9.760000e+02  4.388465e-06
 9.770000e+02 -2.609578e-06
 9.780000e+02 -4.836906e-06
 9.790000e+02 -8.183395e-06
 9.800000e+02  4.461193e-06
 9.810000e+02  3.705225e-06
 9.820000e+02  2.551809e-05
 9.830000e+02  5.192545e-06
 9.840000e+02  5.525295e-06
 9.850000e+02 -8.044046e-06
 9.860000e+02 -2.423266e-06
 9.870000e+02  2.474316e-06
 9.880000e+02  6.760467e-06
 9.890000e+02  4.842651e-06
 9.900000e+02 -1.490143e-06
 9.910000e+02  2.664458e-06
 9.920000e+02  2.763876e-06
 9.930000e+02 -6.574982e-06
 9.940000e+02  3.063207e-07
 9.950000e+02 -1.966641e-05
 9.960000e+02  3.259680e-06
 9.970000e+02 -4.364546e-07
 9.980000e+02 -9.997613e-06
 9.990000e+02  2.118334e-05
 1.000000e+03  1.058300e-06
 1.001000e+03 -1.025430e-05
 1.002000e+03  4.935728e-06
 1.003000e+03  7.445016e-06
 1.004000e+03  3.237321e-06
 1.005000e+03 -1.256908e-05
 1.006000e+03 -3.248879e-07
 1.007000e+03  1.953620e-06
 1.008000e+03 -1.792552e-06
 1.009000e+03  5.374530e-06
 1.010000e+03 -6.706325e-06
 1.011000e+03 -1.195129e-05
 1.012000e+03  1.383104e-05
 1.013000e+03  2.209287e-06
 1.014000e+03  1.718223e-05
 1.015000e+03 -8.687771e-06
 1.016000e+03 -1.376596e-06
 1.017000e+03  8.431565e-06
 1.018000e+03 -1.022268e-05
 1.019000e+03 -5.985480e-06
 1.020000e+03 -7.575561e-06
 1.021000e+03  1.685033e-05
 1.022000e+03 -2.949913e-07
 1.023000e+03  4.918860e-06
 1.024000e+03 -1.791517e-05
 1.025000e+03 -3.695281e-06
 1.026000e+03 -3.154880e-05
 1.027000e+03 -1.429144e-05
 1.028000e+03  5.103809e-06
 1.029000e+03 -1.728955e-05
 1.030000e+03 -6.592988e-06
 1.031000e+03  1.927022e-05
 1.032000e+03 -1.344428e-06
 1.033000e+03 -8.681949e-06
 1.034000e+03 -9.793330e-07
 1.035000e+03  3.522084e-06
 1.036000e+03  7.132141e-07
 1.037000e+03 -1.508014e-06
 1.038000e+03  6.581820e-06
 1.039000e+03 -2.054554e-06
 1.040000e+03  8.482886e-06
 1.041000e+03  1.256619e-05
 1.042000e+03 -2.539416e-05
 1.043000e+03  2.964204e-05
 1.044000e+03  4.107530e-05
 1.045000e+03  1.739823e-05
 1.046000e+03 -2.189782e-05
 1.047000e+03  1.817594e-05
 1.048000e+03 -1.054462e-05
 1.049000e+03  3.969778e-06
 1.050000e+03 -1.194046e-05
 1.051000e+03 -1.269576e-05
 1.052000e+03  7.966286e-06
 1.053000e+03 -5.750922e-06
 1.054000e+03 -1.336575e-05
 1.055000e+03 -6.251960e-06
 1.056000e+03 -2.117649e-06
 1.057000e+03 -1.308811e-05
 1.058000e+03  1.309658e-05
 1.059000e+03 -6.080197e-06
 1.060000e+03  1.649230e-06
 1.061000e+03  2.866074e-05
 1.062000e+03  2.381888e-05
 1.063000e+03 -9.561930e-07
 1.064000e+03 -8.768770e-06
 1.065000e+03  1.347067e-05
 1.066000e+03 -1.772541e-05
 1.067000e+03 -8.735587e-06
 1.068000e+03  1.433098e-06
 1.069000e+03 -1.720032e-06
 1.070000e+03  1.086100e-05
 1.071000e+03 -3.039372e-06
 1.072000e+03 -1.481376e-05
 1.073000e+03  1.020875e-05
 1.074000e+03 -1.282221e-05
 1.075000e+03  1.845933e-05
 1.076000e+03  4.869917e-07
 1.077000e+03 -1.352875e-05
 1.078000e+03 -1.847286e-05
 1.079000e+03  1.301435e-05
 1.080000e+03  1.280961e-05
 1.081000e+03 -9.346635e-06
 1.082000e+03 -9.863753e-06
 1.083000e+03  2.075507e-05
 1.084000e+03  5.517704e-06
 1.085000e+03 -2.195507e-05
 1.086000e+03  1.587409e-05
 1.087000e+03  1.265869e-05
 1.088000e+03  4.260711e-07
 1.089000e+03 -3.812780e-06
 1.090000e+03  8.106148e-06
 1.091000e+03  7.396503e-07
 1.092000e+03 -3.466270e-06
 1.093000e+03  1.783087e-05
 1.094000e+03 -1.176088e-05
 1.095000e+03  3.172957e-06
 1.096000e+03 -1.741669e-05
 1.097000e+03 -1.846270e-06
 1.098000e+03 -3.492844e-06
 1.099000e+03  1.490065e-05
 1.100000e+03  2.439581e-06
 1.101000e+03  9.522001e-06
 1.102000e+03  1.683604e-05
 1.103000e+03 -7.787642e-06
 1.104000e+03  1.771005e-06
 1.105000e+03 -5.740581e-06
 1.106000e+03  6.622707e-06
 1.107000e+03 -9.635736e-06
 1.108000e+03  1.334422e-05
 1.109000e+03  3.053129e-07
 1.110000e+03 -9.716212e-06
 1.111000e+03 -1.208564e-05
 1.112000e+03 -1.692532e-05
 1.113000e+03  9.085699e-06
 1.114000e+03 -9.578906e-06
 1.115000e+03 -9.562533e-06
 1.116000e+03 -1.139755e-06
 1.117000e+03 -4.664097e-06
 1.118000e+03 -9.382110e-06
 1.119000e+03  1.291356e-06
 1.120000e+03 -3.649165e-06
 1.121000e+03  2.713421e-06
 1.122000e+03 -1.236306e-05
 1.123000e+03  1.271522e-05
 1.124000e+03  7.980912e-06
 1.125000e+03  5.965946e-06
 1.126000e+03 -1.590107e-06
 1.127000e+03 -1.662999e-05
 1.128000e+03 -1.333432e-05
 1.129000e+03 -4.059245e-06
 1.130000e+03  7.076366e-06
 1.131000e+03 -1.084434e-06
 1.132000e+03  2.186721e-05
 1.133000e+03 -7.298227e-06
 1.134000e+03  1.436678e-05
 1.135000e+03  3.116948e-06
 1.136000e+03  1.280732e-05
 1.137000e+03  3.165852e-05
 1.138000e+03  2.310209e-06
 1.139000e+03  2.311264e-05
 1.140000e+03 -2.111338e-06
 1.141000e+03  8.301948e-06
 1.142000e+03  1.141997e-05
 1.143000e+03  2.543537e-05
 1.144000e+03  1.802339e-05
 1.145000e+03 -1.028467e-06
 1.146000e+03 -6.000637e-06
 1.147000e+03 -1.373699e-05
 1.148000e+03  1.433870e-06
 1.149000e+03  5.547809e-06
 1.150000e+03  1.951692e-06
 1.151000e+03 -6.120703e-06
 1.152000e+03  7.140004e-06
 1.153000e+03  1.055405e-05
 1.154000e+03  2.955422e-05
 1.155000e+03  5.516644e-06
 1.156000e+03  2.498958e-06
 1.157000e+03 -1.307696e-05
 1.158000e+03  2.178396e-06
 1.159000e+03  2.298132e-05
 1.160000e+03  1.199082e-05
 1.161000e+03 -7.116277e-06
 1.162000e+03  3.038316e-06
 1.163000e+03 -9.821267e-06
 1.164000e+03  5.690015e-06
 1.165000e+03  1.279216e-05
 1.166000e+03  2.435483e-08
 1.167000e+03 -2.253915e-06
 1.168000e+03  6.718607e-07
 1.169000e+03  2.969242e-05
 1.170000e+03 -2.099828e-05
 1.171000e+03 -1.956208e-05
 1.172000e+03  4.728166e-06
 1.173000e+03  1.126186e-05
 1.174000e+03 -3.145086e-06
 1.175000e+03  2.425835e-05
 1.176000e+03 -1.776168e-06
 1.177000e+03 -4.007457e-06
 1.178000e+03 -5.219733e-06
 1.179000e+03 -2.363835e-05
 1.180000e+03 -9.457925e-06
 1.181000e+03  2.091137e-05
 1.182000e+03 -1.070619e-06
 1.183000e+03  7.503157e-06
 1.184000e+03  1.012541e-05
 1.185000e+03 -8.132528e-06
 1.186000e+03 -4.891518e-06
 1.187000e+03 -1.861467e-06
 1.188000e+03 -4.219838e-06
 1.189000e+03 -4.769308e-06
 1.190000e+03  2.348302e-05
 1.191000e+03 -3.436716e-06
 1.192000e+03 -9.567083e-06
 1.193000e+03 -1.438911e-05
 1.194000e+03 -1.478009e-05
 1.195000e+03 -1.825700e-06
 1.196000e+03 -1.344794e-06
 1.197000e+03  2.835720e-06
 1.198000e+03 -1.564495e-05
 1.199000e+03  1.805527e-05
 1.200000e+03  1.689285e-06
 1.201000e+03  2.069221e-05
 1.202000e+03  1.582128e-05
 1.203000e+03 -1.323397e-05
 1.204000e+03  5.944987e-07
 1.205000e+03  2.275913e-06
 1.206000e+03  7.707068e-06
 1.207000e+03 -7.156054e-06
 1.208000e+03  8.827510e-06
 1.209000e+03 -2.955606e-06
 1.210000e+03  2.461172e-06
 1.211000e+03  1.689935e-05
 1.212000e+03  2.753639e-06
 1.213000e+03  5.397002e-06
 1.214000e+03  9.398473e-06
 1.215000e+03 -9.007469e-06
 1.216000e+03 -7.086012e-06
 1.217000e+03 -2.268647e-05
 1.218000e+03 -1.839146e-05
 1.219000e+03 -1.415135e-05
 1.220000e+03 -4.557529e-07
 1.221000e+03 -8.424232e-06
 1.222000e+03  1.320475e-05
 1.223000e+03 -1.433407e-06
 1.224000e+03 -8.598063e-06
 1.225000e+03 -2.943599e-06
 1.226000e+03  7.425444e-07
 1.227000e+03 -5.498071e-06
 1.228000e+03 -6.409725e-07
 1.229000e+03 -2.723950e-06
 1.230000e+03 -3.539777e-06
 1.231000e+03 -8.812952e-06
 1.232000e+03  1.022656e-05
 1.233000e+03  4.639623e-06
 1.234000e+03  1.577425e-05
 1.235000e+03  3.154716e-06
 1.236000e+03  1.281331e-06
 1.237000e+03 -7.774649e-06
 1.238000e+03 -9.307949e-06
 1.239000e+03 -1.332219e-05
 1.240000e+03 -4.674937e-05
 1.241000e+03  5.971203e-06
 1.242000e+03  1.007518e-06
 1.243000e+03 -2.604087e-05
 1.244000e+03 -4.596289e-06
 1.245000e+03 -7.014802e-06
 1.246000e+03 -8.692009e-06
 1.247000e+03 -1.932054e-06
 1.248000e+03 -4.745819e-06
 1.249000e+03  9.615489e-06
 1.250000e+03 -2.703187e-06
 1.251000e+03  3.116265e-06
 1.252000e+03 -4.313027e-06
 1.253000e+03  7.149897e-06
 1.254000e+03  7.853991e-06
 1.255000e+03  3.249301e-05
 1.256000e+03 -1.404403e-06
 1.257000e+03  1.115558e-06
 1.258000e+03  1.681053e-05
 1.259000e+03  4.041844e-06
 1.260000e+03  4.756871e-06
 1.261000e+03  2.653109e-05
 1.262000e+03  6.865909e-07
 1.263000e+03  7.025447e-06
 1.264000e+03 -1.002313e-05
 1.265000e+03 -1.469220e-05
 1.266000e+03 -9.422085e-07
 1.267000e+03  1.425265e-06
 1.268000e+03 -1.705642e-05
 1.269000e+03  1.610856e-05
 1.270000e+03  3.408854e-07
 1.271000e+03  1.693485e-05
 1.272000e+03  1.617957e-05
 1.273000e+03 -8.735456e-06
 1.274000e+03 -8.737918e-06
 1.275000e+03 -8.932290e-06
 1.276000e+03  7.126444e-06
 1.277000e+03 -1.463702e-05
 1.278000e+03  1.324133e-05
 1.279000e+03  1.126441e-06
 1.280000e+03  1.659803e-05
 1.281000e+03 -1.971505e-05
 1.282000e+03 -8.306233e-06
 1.283000e+03  8.997312e-06
 1.284000e+03 -1.390015e-06
 1.285000e+03 -3.152338e-06
 1.286000e+03 -1.852779e-06
 1.287000e+03  6.352224e-06
 1.288000e+03 -1.216092e-05
 1.289000e+03  1.045533e-05
 1.290000e+03  2.942246e-05
 1.291000e+03 -7.708359e-06
 1.292000e+03  1.677949e-06
 1.293000e+03 -1.210922e-05
 1.294000e+03 -8.505131e-06
 1.295000e+03 -1.284927e-05
 1.296000e+03 -3.511516e-06
 1.297000e+03 -1.649351e-05
 1.298000e+03 -1.285888e-05
 1.299000e+03 -7.244097e-06
 1.300000e+03 -1.850924e-05
 1.301000e+03  4.034977e-06
 1.302000e+03 -5.012374e-06
 1.303000e+03 -2.303092e-06
 1.304000e+03  2.742333e-06
 1.305000e+03  9.934772e-06
 1.306000e+03  1.458650e-06
 1.307000e+03  1.522833e-06
 1.308000e+03 -3.117764e-06
 1.309000e+03  2.466975e-06
 1.310000e+03 -7.135540e-07
 1.311000e+03  6.585016e-06
 1.312000e+03 -1.048223e-05
 1.313000e+03  5.982041e-06
 1.314000e+03 -9.460965e-06
 1.315000e+03  2.747032e-07
 1.316000e+03  2.298941e-05
 1.317000e+03 -2.977920e-06
 1.318000e+03  2.997895e-06
 1.319000e+03 -1.884806e-08
 1.320000e+03  1.315356e-05
 1.321000e+03  2.455750e-06
 1.322000e+03  9.383297e-06
 1.323000e+03 -8.540293e-06
 1.324000e+03 -1.845327e-05
 1.325000e+03 -1.117974e-05
 1.326000e+03 -2.583309e-06
 1.327000e+03 -1.690709e-05
 1.328000e+03  5.420101e-06
 1.329000e+03  1.099201e-06
 1.330000e+03  1.005438e-05
 1.331000e+03 -1.240118e-05
 1.332000e+03  6.587547e-06
 1.333000e+03 -1.573848e-05
 1.334000e+03  4.667388e-06
 1.335000e+03  9.087463e-06
 1.336000e+03  1.602625e-05
 1.337000e+03  9.016492e-06
 1.338000e+03  6.447161e-06
 1.339000e+03 -5.775779e-06
 1.340000e+03 -1.299735e-05
 1.341000e+03  1.015694e-05
 1.342000e+03 -3.484415e-06
 1.343000e+03  8.653032e-07
 1.344000e+03  7.476599e-06
 1.345000e+03  1.851862e-06
 1.346000e+03  2.680557e-07
 1.347000e+03  1.560222e-05
 1.348000e+03  1.640653e-05
 1.349000e+03  1.643221e-06
 1.350000e+03  2.485728e-06
 1.351000e+03 -2.731221e-06
 1.352000e+03 -3.839904e-07
 1.353000e+03  2.604807e-05
 1.354000e+03  1.874972e-06
 1.355000e+03 -1.025691e-05
 1.356000e+03  9.917604e-06
 1.357000e+03  5.753961e-06
 1.358000e+03  2.584020e-07
 1.359000e+03 -3.018199e-06
 1.360000e+03  1.817523e-05
 1.361000e+03 -4.791436e-06
 1.362000e+03  1.700839e-05
 1.363000e+03  6.978251e-06
 1.364000e+03  5.372596e-06
 1.365000e+03  9.967713e-06
 1.366000e+03 -5.872243e-07
 1.367000e+03 -1.537630e-05
 1.368000e+03  2.891684e-05
 1.369000e+03 -4.124595e-07
 1.370000e+03  3.176992e-05
 1.371000e+03 -1.449506e-05
 1.372000e+03 -2.760244e-07
 1.373000e+03 -2.118429e-05
 1.374000e+03 -2.238314e-05
 1.375000e+03  2.535842e-05
 1.376000e+03  1.480827e-05
 1.377000e+03 -1.503708e-06
 1.378000e+03  1.158560e-05
 1.379000e+03  1.285855e-05
 1.380000e+03 -1.832522e-05
 1.381000e+03  9.572495e-06
 1.382000e+03  1.504112e-05
 1.383000e+03 -3.159460e-06
 1.384000e+03  3.849822e-06
 1.385000e+03 -8.242258e-06
 1.386000e+03  3.673980e-05
 1.387000e+03  1.825699e-05
 1.388000e+03 -3.258075e-06
 1.389000e+03 -8.036959e-06
 1.390000e+03 -1.367064e-06
 1.391000e+03 -1.598796e-07
 1.392000e+03 -1.255506e-05
 1.393000e+03  5.853060e-06
 1.394000e+03 -1.142432e-06
 1.395000e+03 -1.011658e-05
 1.396000e+03 -1.142385e-06
 1.397000e+03 -3.840616e-06
 1.398000e+03  8.329173e-06
 1.399000e+03  1.430626e-05
 1.400000e+03  1.353961e-05
 1.401000e+03 -9.333817e-06
 1.402000e+03  7.219770e-06
 1.403000e+03  2.809460e-05
 1.404000e+03  3.077903e-06
 1.405000e+03 -2.144791e-05
 1.406000e+03  1.948705e-06
 1.407000e+03  1.800512e-06
 1.408000e+03  4.833167e-06
 1.409000e+03  3.437720e-05
 1.410000e+03  4.303864e-06
 1.411000e+03  1.150481e-05
 1.412000e+03 -9.943630e-06
 1.413000e+03 -2.183674e-06
 1.414000e+03  8.100015e-06
 1.415000e+03  4.267738e-05
 1.416000e+03  7.420254e-06
 1.417000e+03 -1.643458e-05
 1.418000e+03  5.946146e-06
 1.419000e+03  9.882710e-07
 1.420000e+03  2.361483e-05
 1.421000e+03  1.770071e-05
 1.422000e+03 -1.954500e-05
 1.423000e+03  1.490644e-05
 1.424000e+03  1.144779e-05
 1.425000e+03 -2.440847e-06
 1.426000e+03  3.944206e-06
 1.427000e+03  3.613026e-06
 1.428000e+03  1.210077e-05
 1.429000e+03 -5.826731e-06
 1.430000e+03  4.840074e-06
 1.431000e+03  1.608825e-05
 1.432000e+03 -1.582780e-05
 1.433000e+03 -6.629932e-07
 1.434000e+03  7.486219e-06
 1.435000e+03  5.235810e-06
 1.436000e+03  2.617831e-05
 1.437000e+03 -9.066626e-06
 1.438000e+03 -1.012379e-05
 1.439000e+03  8.573943e-06
 1.440000e+03 -4.034336e-06
 1.441000e+03 -5.058286e-06
 1.442000e+03 -3.641037e-06
 1.443000e+03  1.289391e-05
 1.444000e+03  6.070216e-06
 1.445000e+03 -1.264542e-05
 1.446000e+03 -1.307679e-05
 1.447000e+03  1.738795e-05
 1.448000e+03  1.246638e-05
 1.449000e+03  7.250111e-06
 1.450000e+03 -4.632330e-06
 1.451000e+03 -1.260557e-05
 1.452000e+03 -6.309880e-06
 1.453000e+03 -1.029558e-06
 1.454000e+03  2.833721e-07
 1.455000e+03 -9.663673e-06
 1.456000e+03  3.871411e-06
 1.457000e+03 -7.931958e-06
 1.458000e+03  1.344416e-05
 1.459000e+03 -1.880817e-05
 1.460000e+03 -1.363049e-05
 1.461000e+03  6.841192e-06
 1.462000e+03  6.032917e-07
 1.463000e+03  6.477528e-06
 1.464000e+03 -2.369103e-05
 1.465000e+03  4.111427e-05
 1.466000e+03  3.644203e-06
 1.467000e+03 -2.272082e-05
 1.468000e+03  1.435594e-05
 1.469000e+03 -2.450018e-06
 1.470000e+03 -1.239028e-06
 1.471000e+03  1.200342e-05
 1.472000e+03  1.143044e-05
 1.473000e+03 -2.228244e-06
 1.474000e+03  6.730155e-06
 1.475000e+03 -1.085793e-05
 1.476000e+03  2.034429e-05
 1.477000e+03 -4.039732e-06
 1.478000e+03  2.951636e-06
 1.479000e+03 -8.358344e-06
 1.480000e+03  2.104728e-05
 1.481000e+03  1.293867e-05
 1.482000e+03  6.539660e-06
 1.483000e+03  1.433982e-05
 1.484000e+03 -1.437639e-05
 1.485000e+03  4.496665e-06
 1.486000e+03  1.980979e-05
 1.487000e+03  1.160494e-05
 1.488000e+03 -2.132999e-06
 1.489000e+03 -2.595852e-06
 1.490000e+03 -2.314025e-06
 1.491000e+03  2.486845e-06
 1.492000e+03 -5.396230e-06
 1.493000e+03 -2.538093e-05
 1.494000e+03  9.804558e-06
 1.495000e+03  9.637852e-06
 1.496000e+03 -4.432633e-06
 1.497000e+03  3.632757e-05
 1.498000e+03  1.901139e-06
 1.499000e+03  7.378398e-06
 1.500000e+03  2.153812e-05
 1.501000e+03 -2.619205e-05
 1.502000e+03 -3.313008e-05
 1.503000e+03  2.138227e-06
 1.504000e+03  2.392704e-05
 1.505000e+03  4.487943e-06
 1.506000e+03  1.720320e-06
 1.507000e+03 -1.785335e-05
 1.508000e+03 -8.718026e-06
 1.509000e+03 -8.182316e-07
 1.510000e+03 -1.907983e-05
 1.511000e+03 -2.413682e-05
 1.512000e+03 -8.127779e-06
 1.513000e+03  5.075912e-06
 1.514000e+03 -8.634568e-06
 1.515000e+03  7.310756e-07
 1.516000e+03 -1.419410e-05
 1.517000e+03 -1.166488e-05
 1.518000e+03  1.590018e-05
 1.519000e+03 -2.305994e-06
 1.520000e+03  4.428638e-06
 1.521000e+03  6.393823e-06
 1.522000e+03 -8.368461e-06
 1.523000e+03 -1.094129e-06
 1.524000e+03  1.059447e-06
 1.525000e+03  2.102316e-05
 1.526000e+03  1.222878e-05
 1.527000e+03 -6.364186e-06
 1.528000e+03 -1.579081e-05
 1.529000e+03  6.002786e-06
 1.530000e+03 -1.417058e-06
 1.531000e+03 -1.684412e-05
 1.532000e+03 -3.015008e-05
 1.533000e+03  7.077256e-06
 1.534000e+03 -1.862095e-06
 1.535000e+03  1.388578e-05
 1.536000e+03  1.138217e-05
 1.537000e+03  1.214587e-05
 1.538000e+03  2.219489e-05
 1.539000e+03  3.678771e-06
 1.540000e+03 -4.409944e-05
 1.541000e+03 -4.534602e-06
 1.542000e+03  9.658059e-06
 1.543000e+03  6.964795e-06
 1.544000e+03  3.235371e-05
 1.545000e+03 -1.363253e-05
 1.546000e+03 -1.161851e-05
 1.547000e+03 -9.783958e-06
 1.548000e+03  1.996959e-05
 1.549000e+03 -1.964183e-06
 1.550000e+03  1.281101e-07
 1.551000e+03  4.806499e-06
 1.552000e+03 -2.107555e-07
 1.553000e+03  1.027330e-05
 1.554000e+03 -1.583423e-05
 1.555000e+03 -2.627208e-05
 1.556000e+03 -8.474916e-06
 1.557000e+03  7.919957e-06
 1.558000e+03 -2.217645e-06
 1.559000e+03 -2.121481e-06
 1.560000e+03 -8.346291e-06
 1.561000e+03 -3.478451e-06
 1.562000e+03  1.075205e-05
 1.563000e+03  3.356584e-06
 1.564000e+03  1.304746e-05
 1.565000e+03 -6.350784e-07
 1.566000e+03  1.301006e-05
 1.567000e+03 -5.078535e-06
 1.568000e+03 -1.551045e-05
 1.569000e+03 -3.397752e-06
 1.570000e+03  2.135365e-05
 1.571000e+03  2.133010e-05
 1.572000e+03  1.180170e-05
 1.573000e+03 -8.049784e-06
 1.574000e+03  5.423441e-06
 1.575000e+03 -1.433380e-05
 1.576000e+03  8.257664e-06
 1.577000e+03  2.535406e-06
 1.578000e+03 -4.984008e-06
 1.579000e+03 -1.323623e-05
 1.580000e+03 -5.716033e-06
 1.581000e+03 -9.685088e-07
 1.582000e+03 -5.754550e-06
 1.583000e+03  8.610084e-06
 1.584000e+03  9.928137e-06
 1.585000e+03  9.409213e-06
 1.586000e+03 -5.302639e-06
 1.587000e+03  4.238727e-05
 1.588000e+03 -3.154657e-06
 1.589000e+03  9.305810e-06
 1.590000e+03 -1.138109e-06
 1.591000e+03  1.733777e-05
 1.592000e+03 -9.910440e-07
 1.593000e+03 -1.646005e-06
 1.594000e+03  2.065504e-05
 1.595000e+03  6.646640e-06
