5_ball_pos_y 5_ball_pos_y
 7.980000e+02 -1.183402e-02
 7.990000e+02 -8.848735e-03
 8.000000e+02 -4.506833e-02
 8.010000e+02 -1.712557e-02
 8.020000e+02  4.038495e-02
 8.030000e+02 -1.714453e-02
 8.040000e+02  2.285654e-02
 8.050000e+02  2.785266e-02
 8.060000e+02  4.560959e-02
 8.070000e+02 -4.126266e-02
 8.080000e+02 -2.566746e-02
 8.090000e+02 -2.999460e-03
 8.100000e+02  3.049674e-02
 8.110000e+02  2.082853e-02
 8.120000e+02  3.263840e-02
 8.130000e+02  1.941442e-02
 8.140000e+02 -7.083276e-04
 8.150000e+02 -3.354228e-02
 8.160000e+02 -2.198488e-02
 8.170000e+02  2.171650e-02
 8.180000e+02  8.372734e-03
 8.190000e+02 -4.026459e-02
 8.200000e+02  4.756546e-03
 8.210000e+02  7.149796e-03
 8.220000e+02  3.292836e-02
 8.230000e+02 -2.369603e-02
 8.240000e+02  3.639614e-02
 8.250000e+02 -4.041365e-02
 8.260000e+02  1.865068e-02
 8.270000e+02  1.379661e-03
 8.280000e+02  1.529746e-02
 8.290000e+02  4.628948e-04
 8.300000e+02 -2.480601e-02
 8.310000e+02  1.567420e-02
 8.320000e+02  1.807413e-02
 8.330000e+02 -1.078159e-02
 8.340000e+02 -4.059456e-03
 8.350000e+02 -3.330344e-02
 8.360000e+02 -4.622093e-02
 8.370000e+02  2.592851e-02
 8.380000e+02 -1.504482e-02
 8.390000e+02 -2.219950e-02
 8.400000e+02 -4.675245e-02
 8.410000e+02  2.161933e-04
 8.420000e+02  1.890783e-02
 8.430000e+02 -2.955142e-02
 8.440000e+02 -1.294839e-02
 8.450000e+02 -3.739126e-02
 8.460000e+02  3.094613e-02
 8.470000e+02 -3.306432e-02
 8.480000e+02  2.382948e-02
 8.490000e+02 -2.743992e-02
 8.500000e+02  5.172425e-03
 8.510000e+02  2.737596e-02
 8.520000e+02  2.832688e-02
 8.530000e+02 -1.928109e-02
 8.540000e+02 -7.865123e-03
 8.550000e+02  2.833695e-02
 8.560000e+02  4.642903e-03
 8.570000e+02 -3.898864e-02
 8.580000e+02 -3.388069e-02
 8.590000e+02 -9.860418e-03
 8.600000e+02  2.218693e-02
 8.610000e+02 -3.818343e-02
 8.620000e+02  3.922487e-02
 8.630000e+02 -4.313380e-02
 8.640000e+02  2.042752e-02
 8.650000e+02  4.218956e-02
 8.660000e+02 -2.539471e-03
 8.670000e+02 -9.371142e-03
 8.680000e+02  2.925543e-02
 8.690000e+02  2.218997e-02
 8.700000e+02  3.569710e-02
 8.710000e+02  2.544281e-02
 8.720000e+02 -3.013994e-02
 8.730000e+02 -4.681429e-02
 8.740000e+02 -1.330269e-02
 8.750000e+02 -2.905874e-02
 8.760000e+02  3.840707e-02
 8.770000e+02  1.661328e-02
 8.780000e+02 -4.107026e-02
 8.790000e+02  1.579964e-03
 8.800000e+02  1.984007e-02
 8.810000e+02  1.720443e-02
 8.820000e+02 -9.413981e-03
 8.830000e+02  2.203411e-03
 8.840000e+02  3.088847e-02
 8.850000e+02 -2.977946e-02
 8.860000e+02  7.667672e-03
 8.870000e+02 -1.646206e-02
 8.880000e+02  3.154426e-02
 8.890000e+02  9.716513e-03
 8.900000e+02 -2.088463e-03
 8.910000e+02  5.766750e-03
 8.920000e+02  2.440984e-03
 8.930000e+02 -3.183833e-02
 8.940000e+02 -4.359412e-02
 8.950000e+02 -1.074253e-02
 8.960000e+02 -3.246095e-02
 8.970000e+02  4.686419e-02
 8.980000e+02 -4.101815e-02
 8.990000e+02 -2.974084e-02
 9.000000e+02 -1.650492e-02
 9.010000e+02  1.509093e-02
 9.020000e+02 -4.392108e-02
 9.030000e+02 -2.201017e-02
 9.040000e+02  7.445660e-03
 9.050000e+02 -9.369150e-03
 9.060000e+02  1.887293e-02
 9.070000e+02 -1.887592e-02
 9.080000e+02 -3.419727e-02
 9.090000e+02 -1.876015e-02
 9.100000e+02  2.658783e-02
 9.110000e+02  3.411329e-03
 9.120000e+02 -3.603949e-02
 9.130000e+02 -4.267773e-02
 9.140000e+02  4.704814e-02
 9.150000e+02  5.690127e-03
 9.160000e+02  2.528901e-02
 9.170000e+02 -2.718830e-02
 9.180000e+02  1.723496e-02
 9.190000e+02  1.751295e-02
 9.200000e+02  3.378213e-02
 9.210000e+02 -4.546343e-02
 9.220000e+02  1.796312e-02
 9.230000e+02 -3.063959e-02
 9.240000e+02 -1.693513e-02
 9.250000e+02 -1.083712e-03
 9.260000e+02 -3.395759e-02
 9.270000e+02  1.038523e-02
 9.280000e+02  3.731791e-02
 9.290000e+02 -3.188928e-02
 9.300000e+02 -1.680623e-02
 9.310000e+02  2.991215e-02
 9.320000e+02  1.229183e-03
 9.330000e+02 -3.686792e-03
 9.340000e+02  1.953792e-02
 9.350000e+02  2.060232e-02
 9.360000e+02  7.471022e-03
 9.370000e+02 -1.645142e-02
 9.380000e+02  6.086072e-03
 9.390000e+02 -3.865410e-02
 9.400000e+02  2.389327e-02
 9.410000e+02 -4.598340e-02
 9.420000e+02  5.196483e-03
 9.430000e+02  3.601218e-02
 9.440000e+02  1.769721e-02
 9.450000e+02 -2.936958e-02
 9.460000e+02 -2.715030e-02
 9.470000e+02 -2.970513e-02
 9.480000e+02 -1.542260e-02
 9.490000e+02 -5.149442e-03
 9.500000e+02  1.719700e-03
 9.510000e+02  2.221041e-02
 9.520000e+02  3.964190e-02
 9.530000e+02  4.167059e-02
 9.540000e+02  5.099647e-03
 9.550000e+02 -2.591577e-02
 9.560000e+02 -9.250072e-03
 9.570000e+02 -4.084301e-03
 9.580000e+02  1.245211e-02
 9.590000e+02 -8.980368e-04
 9.600000e+02  5.806667e-03
 9.610000e+02 -4.725236e-02
 9.620000e+02  9.372531e-03
 9.630000e+02 -9.200044e-03
 9.640000e+02 -3.850308e-02
 9.650000e+02  4.726965e-02
 9.660000e+02 -9.341586e-03
 9.670000e+02  6.665992e-04
 9.680000e+02 -1.359931e-02
 9.690000e+02  3.856834e-02
 9.700000e+02 -1.345341e-03
 9.710000e+02 -2.108906e-02
 9.720000e+02 -5.175091e-03
 9.730000e+02  2.784030e-02
 9.740000e+02  3.063818e-03
 9.750000e+02  1.425321e-02
 9.760000e+02 -4.627428e-03
 9.770000e+02  1.836369e-02
 9.780000e+02 -1.596611e-02
 9.790000e+02  3.709708e-02
 9.800000e+02  4.073963e-02
 9.810000e+02 -2.484693e-03
 9.820000e+02 -3.413677e-02
 9.830000e+02 -3.218268e-02
 9.840000e+02 -4.371956e-03
 9.850000e+02 -8.679162e-03
 9.860000e+02  2.629335e-02
 9.870000e+02  1.737676e-02
 9.880000e+02  1.325754e-02
 9.890000e+02  3.728708e-03
 9.900000e+02 -2.176782e-02
 9.910000e+02  3.318636e-02
 9.920000e+02  2.502691e-02
 9.930000e+02 -4.648044e-02
 9.940000e+02 -2.075316e-02
 9.950000e+02 -1.384381e-02
 9.960000e+02  1.597895e-02
 9.970000e+02 -1.458993e-02
 9.980000e+02 -7.148671e-03
 9.990000e+02  2.431016e-02
 1.000000e+03  3.543744e-02
 1.001000e+03 -1.706192e-02
 1.002000e+03  2.534852e-02
 1.003000e+03 -4.320830e-02
 1.004000e+03 -2.116409e-02
 1.005000e+03  1.557480e-02
 1.006000e+03  4.376498e-02
 1.007000e+03  1.212479e-02
 1.008000e+03 -3.643624e-02
 1.009000e+03  6.236972e-04
 1.010000e+03  3.242777e-02
 1.011000e+03 -3.720367e-02
 1.012000e+03  2.745618e-02
 1.013000e+03  4.198087e-02
 1.014000e+03  4.167447e-02
 1.015000e+03 -2.442827e-02
 1.016000e+03 -6.545073e-03
 1.017000e+03 -3.408797e-03
 1.018000e+03 -4.118049e-02
 1.019000e+03 -1.581832e-02
 1.020000e+03 -2.832823e-02
 1.021000e+03 -7.305698e-03
 1.022000e+03  1.914812e-03
 1.023000e+03 -4.054787e-02
 1.024000e+03  3.776462e-02
 1.025000e+03  3.407065e-02
 1.026000e+03  2.696028e-02
 1.027000e+03 -7.633438e-03
 1.028000e+03  3.343888e-02
 1.029000e+03 -4.138472e-02
 1.030000e+03  2.681582e-03
 1.031000e+03  2.612506e-02
 1.032000e+03 -4.596006e-02
 1.033000e+03 -1.483835e-02
 1.034000e+03  3.303425e-02
 1.035000e+03 -3.106211e-02
 1.036000e+03 -3.275525e-02
 1.037000e+03 -1.560408e-02
 1.038000e+03  2.465453e-03
 1.039000e+03 -2.393581e-02
 1.040000e+03  2.673598e-02
 1.041000e+03  3.823232e-02
 1.042000e+03 -2.262757e-02
 1.043000e+03  3.560586e-03
 1.044000e+03  8.715421e-03
 1.045000e+03  2.047753e-02
 1.046000e+03 -1.691842e-02
 1.047000e+03  6.122676e-03
 1.048000e+03 -9.855303e-03
 1.049000e+03  1.794425e-04
 1.050000e+03 -2.321422e-02
 1.051000e+03  1.706276e-02
 1.052000e+03  1.114802e-02
 1.053000e+03 -3.096220e-02
 1.054000e+03  7.748481e-03
 1.055000e+03 -4.207877e-02
 1.056000e+03  6.133898e-03
 1.057000e+03 -3.431855e-02
 1.058000e+03 -1.728626e-02
 1.059000e+03 -2.904777e-02
 1.060000e+03 -2.313770e-02
 1.061000e+03  5.363298e-03
 1.062000e+03 -2.216361e-02
 1.063000e+03  1.212594e-02
 1.064000e+03 -7.116963e-03
 1.065000e+03  2.416221e-02
 1.066000e+03  2.376692e-02
 1.067000e+03 -6.703473e-03
 1.068000e+03  3.894901e-02
 1.069000e+03 -3.523276e-02
 1.070000e+03  4.082156e-02
 1.071000e+03 -1.044065e-02
 1.072000e+03  2.100807e-02
 1.073000e+03  1.342056e-02
 1.074000e+03 -1.088740e-02
 1.075000e+03 -2.924851e-04
 1.076000e+03  2.404658e-02
 1.077000e+03 -1.200411e-02
 1.078000e+03 -3.839139e-02
 1.079000e+03 -1.888488e-02
 1.080000e+03  3.091936e-02
 1.081000e+03  6.723434e-03
 1.082000e+03 -2.000176e-02
 1.083000e+03  2.492674e-02
 1.084000e+03  4.397510e-02
 1.085000e+03 -2.814730e-02
 1.086000e+03 -2.552052e-02
 1.087000e+03  1.751580e-02
 1.088000e+03  7.526806e-03
 1.089000e+03 -4.701262e-02
 1.090000e+03 -3.731213e-02
 1.091000e+03 -6.411808e-03
 1.092000e+03  1.805557e-02
 1.093000e+03  6.391198e-03
 1.094000e+03  1.923686e-02
 1.095000e+03 -4.250231e-02
 1.096000e+03 -6.239223e-03
 1.097000e+03 -3.141074e-03
 1.098000e+03  1.666130e-02
 1.099000e+03  1.022602e-02
 1.100000e+03  3.053177e-02
 1.101000e+03 -2.174756e-03
 1.102000e+03 -1.884233e-02
 1.103000e+03 -3.357239e-02
 1.104000e+03 -1.889754e-02
 1.105000e+03  1.487544e-02
 1.106000e+03 -1.365319e-02
 1.107000e+03  2.853639e-02
 1.108000e+03  1.425576e-02
 1.109000e+03  1.521080e-02
 1.110000e+03  9.675581e-03
 1.111000e+03 -2.206765e-02
 1.112000e+03 -1.625663e-02
 1.113000e+03  3.591478e-02
 1.114000e+03 -2.032529e-02
 1.115000e+03  2.049595e-02
 1.116000e+03  9.192313e-03
 1.117000e+03 -1.654610e-02
 1.118000e+03 -1.508565e-02
 1.119000e+03 -5.555588e-03
 1.120000e+03 -4.666799e-02
 1.121000e+03  3.772812e-02
 1.122000e+03  9.880463e-03
 1.123000e+03  1.093815e-03
 1.124000e+03  2.759184e-02
 1.125000e+03 -2.802356e-02
 1.126000e+03  8.116460e-03
 1.127000e+03 -3.098152e-03
 1.128000e+03 -3.522455e-02
 1.129000e+03 -1.010703e-03
 1.130000e+03  1.168756e-02
 1.131000e+03  1.225866e-02
 1.132000e+03  3.727491e-02
 1.133000e+03 -7.117612e-04
 1.134000e+03  7.126385e-03
 1.135000e+03 -2.199478e-03
 1.136000e+03  2.852751e-02
 1.137000e+03  9.178418e-03
 1.138000e+03  3.086900e-02
 1.139000e+03 -8.152653e-03
 1.140000e+03 -2.279592e-02
 1.141000e+03 -3.041621e-02
 1.142000e+03  8.742058e-03
 1.143000e+03  2.060596e-02
 1.144000e+03  3.318784e-03
 1.145000e+03  2.637438e-02
 1.146000e+03  2.674539e-02
 1.147000e+03 -2.466612e-02
 1.148000e+03 -9.791109e-03
 1.149000e+03  4.176053e-02
 1.150000e+03  7.101888e-04
 1.151000e+03 -1.726727e-02
 1.152000e+03 -1.401841e-02
 1.153000e+03 -2.734344e-02
 1.154000e+03  2.993113e-02
 1.155000e+03  3.318137e-02
 1.156000e+03 -1.331045e-02
 1.157000e+03  7.458358e-03
 1.158000e+03  2.613423e-03
 1.159000e+03  3.639682e-04
 1.160000e+03 -1.603675e-02
 1.161000e+03 -3.262604e-02
 1.162000e+03 -1.928350e-02
 1.163000e+03 -3.829934e-02
 1.164000e+03  2.992172e-02
 1.165000e+03  1.073986e-02
 1.166000e+03 -3.499021e-02
 1.167000e+03 -2.012434e-02
 1.168000e+03  1.478316e-02
 1.169000e+03  2.471986e-02
 1.170000e+03 -3.944188e-02
 1.171000e+03  1.071591e-02
 1.172000e+03  2.881180e-02
 1.173000e+03  7.775208e-03
 1.174000e+03 -1.031155e-02
 1.175000e+03  4.058670e-02
 1.176000e+03  1.792136e-02
 1.177000e+03  7.997674e-03
 1.178000e+03 -2.676708e-02
 1.179000e+03  1.447194e-02
 1.180000e+03 -2.862621e-02
 1.181000e+03  2.876089e-02
 1.182000e+03  3.382778e-02
 1.183000e+03  4.345395e-02
 1.184000e+03  2.346482e-02
 1.185000e+03 -1.124837e-03
 1.186000e+03 -4.931147e-03
 1.187000e+03  1.990881e-02
 1.188000e+03  2.750802e-02
 1.189000e+03 -2.251027e-02
 1.190000e+03  6.971203e-03
 1.191000e+03  2.830642e-02
 1.192000e+03 -1.041975e-02
 1.193000e+03 -4.917837e-03
 1.194000e+03  1.932700e-02
 1.195000e+03 -7.219331e-03
 1.196000e+03 -2.693787e-02
 1.197000e+03 -2.551657e-02
 1.198000e+03  3.740911e-02
 1.199000e+03  1.598373e-02
 1.200000e+03  1.959281e-02
 1.201000e+03  2.064175e-02
 1.202000e+03 -4.032401e-02
 1.203000e+03 -1.144769e-02
 1.204000e+03  3.542147e-02
 1.205000e+03  4.526958e-02
 1.206000e+03 -3.849393e-02
 1.207000e+03 -2.791865e-02
 1.208000e+03  3.661967e-02
 1.209000e+03 -3.356912e-02
 1.210000e+03  1.605955e-02
 1.211000e+03 -3.452696e-02
 1.212000e+03  5.627464e-03
 1.213000e+03 -1.488446e-04
 1.214000e+03  1.477483e-02
 1.215000e+03 -4.242849e-03
 1.216000e+03 -3.751465e-02
 1.217000e+03 -1.859621e-02
 1.218000e+03  2.946965e-02
 1.219000e+03 -3.418023e-02
 1.220000e+03  3.575847e-02
 1.221000e+03  2.501731e-02
 1.222000e+03  1.073123e-05
 1.223000e+03  9.469681e-03
 1.224000e+03 -2.683964e-02
 1.225000e+03  3.806581e-02
 1.226000e+03  4.188750e-02
 1.227000e+03 -3.537316e-02
 1.228000e+03 -2.013001e-02
 1.229000e+03 -4.679724e-02
 1.230000e+03 -4.979208e-03
 1.231000e+03  1.295308e-02
 1.232000e+03  2.148294e-02
 1.233000e+03  2.382190e-02
 1.234000e+03 -7.643676e-03
 1.235000e+03 -2.555397e-02
 1.236000e+03 -7.985059e-03
 1.237000e+03  8.270572e-03
 1.238000e+03 -2.318053e-02
 1.239000e+03 -2.043169e-02
 1.240000e+03  7.124946e-03
 1.241000e+03 -2.595206e-03
 1.242000e+03 -2.376558e-02
 1.243000e+03 -3.197834e-03
 1.244000e+03 -1.594480e-02
 1.245000e+03 -2.895689e-02
 1.246000e+03 -1.412629e-02
 1.247000e+03  1.164336e-02
 1.248000e+03 -2.282278e-02
 1.249000e+03  2.492471e-02
 1.250000e+03  1.430527e-02
 1.251000e+03  4.334242e-03
 1.252000e+03 -1.870950e-02
 1.253000e+03  2.203042e-02
 1.254000e+03 -4.515237e-03
 1.255000e+03  1.739785e-02
 1.256000e+03 -2.894857e-02
 1.257000e+03  2.038513e-02
 1.258000e+03 -9.601732e-03
 1.259000e+03  2.730253e-02
 1.260000e+03  2.017688e-02
 1.261000e+03  1.372666e-02
 1.262000e+03 -3.068157e-02
 1.263000e+03  4.344441e-02
 1.264000e+03 -7.084549e-03
 1.265000e+03 -3.521345e-02
 1.266000e+03 -4.100737e-02
 1.267000e+03 -3.291779e-03
 1.268000e+03 -1.062375e-02
 1.269000e+03 -2.022630e-02
 1.270000e+03 -8.881732e-03
 1.271000e+03  1.535311e-02
 1.272000e+03  3.507393e-02
 1.273000e+03 -2.470295e-02
 1.274000e+03 -3.260243e-02
 1.275000e+03 -3.253714e-02
 1.276000e+03  1.783414e-02
 1.277000e+03 -1.445379e-02
 1.278000e+03 -3.556265e-02
 1.279000e+03 -2.888149e-04
 1.280000e+03 -4.066035e-02
 1.281000e+03  5.394068e-03
 1.282000e+03  9.470745e-03
 1.283000e+03 -2.032982e-03
 1.284000e+03  4.202584e-03
 1.285000e+03 -1.459224e-02
 1.286000e+03 -2.435896e-02
 1.287000e+03  3.210514e-02
 1.288000e+03  2.091363e-02
 1.289000e+03  3.715523e-02
 1.290000e+03  1.585592e-02
 1.291000e+03  7.045179e-03
 1.292000e+03 -3.430251e-02
 1.293000e+03  2.006687e-03
 1.294000e+03 -8.005492e-03
 1.295000e+03  6.841173e-03
 1.296000e+03 -4.128652e-05
 1.297000e+03 -2.369693e-02
 1.298000e+03 -1.249241e-03
 1.299000e+03  1.419233e-02
 1.300000e+03 -2.026160e-02
 1.301000e+03  3.527351e-02
 1.302000e+03 -2.852145e-02
 1.303000e+03 -3.668961e-02
 1.304000e+03  7.706665e-04
 1.305000e+03 -2.428341e-02
 1.306000e+03  4.549213e-02
 1.307000e+03  2.015111e-02
 1.308000e+03  6.708515e-03
 1.309000e+03  1.011466e-02
 1.310000e+03 -1.262465e-03
 1.311000e+03  4.337687e-02
 1.312000e+03  7.955854e-03
 1.313000e+03 -4.899167e-03
 1.314000e+03 -2.598591e-02
 1.315000e+03  4.551823e-02
 1.316000e+03 -1.783076e-02
 1.317000e+03 -7.435950e-03
 1.318000e+03 -6.344452e-03
 1.319000e+03 -2.125481e-02
 1.320000e+03  3.640272e-02
 1.321000e+03 -3.158723e-03
 1.322000e+03  1.860001e-02
 1.323000e+03  3.473276e-03
 1.324000e+03 -2.797012e-02
 1.325000e+03 -1.959421e-02
 1.326000e+03 -2.731139e-02
 1.327000e+03 -8.681079e-03
 1.328000e+03  7.494048e-04
 1.329000e+03  3.992787e-02
 1.330000e+03 -1.014786e-02
 1.331000e+03 -1.748543e-02
 1.332000e+03  4.554084e-02
 1.333000e+03  2.490337e-02
 1.334000e+03 -1.306851e-02
 1.335000e+03  4.548379e-02
 1.336000e+03  2.589928e-02
 1.337000e+03  4.389823e-02
 1.338000e+03 -2.911691e-03
 1.339000e+03  3.522017e-02
 1.340000e+03 -4.475034e-03
 1.341000e+03  3.291368e-02
 1.342000e+03 -4.175747e-02
 1.343000e+03  1.253339e-02
 1.344000e+03 -2.869558e-02
 1.345000e+03  9.871482e-03
 1.346000e+03 -2.276313e-02
 1.347000e+03  7.364006e-03
 1.348000e+03  3.990718e-03
 1.349000e+03  4.370639e-02
 1.350000e+03  3.655896e-02
 1.351000e+03 -4.263258e-02
 1.352000e+03  3.760067e-02
 1.353000e+03  1.826758e-02
 1.354000e+03  2.621972e-02
 1.355000e+03  6.576950e-03
 1.356000e+03  4.516633e-02
 1.357000e+03  1.223466e-02
 1.358000e+03 -3.794848e-02
 1.359000e+03  6.279281e-03
 1.360000e+03  7.297105e-03
 1.361000e+03 -1.294840e-02
 1.362000e+03 -2.548932e-02
 1.363000e+03  4.392551e-02
 1.364000e+03  3.269315e-02
 1.365000e+03 -7.154555e-03
 1.366000e+03  2.809644e-02
 1.367000e+03 -2.949963e-02
 1.368000e+03 -2.412291e-02
 1.369000e+03  1.582949e-02
 1.370000e+03  3.721812e-02
 1.371000e+03 -1.734336e-02
 1.372000e+03 -1.733435e-02
 1.373000e+03 -2.425295e-02
 1.374000e+03  6.197042e-03
 1.375000e+03 -1.977108e-02
 1.376000e+03  1.269621e-02
 1.377000e+03 -4.646506e-02
 1.378000e+03  3.304915e-02
 1.379000e+03  4.555646e-02
 1.380000e+03  9.534013e-04
 1.381000e+03  4.003525e-02
 1.382000e+03 -4.120192e-02
 1.383000e+03 -3.585230e-02
 1.384000e+03 -2.006360e-02
 1.385000e+03 -1.054372e-03
 1.386000e+03  1.017053e-02
 1.387000e+03 -3.262919e-02
 1.388000e+03  7.930388e-03
 1.389000e+03 -6.995955e-03
 1.390000e+03  1.319308e-02
 1.391000e+03 -2.477991e-02
 1.392000e+03 -4.212401e-02
 1.393000e+03 -1.531683e-02
 1.394000e+03 -4.194972e-02
 1.395000e+03 -6.431293e-03
 1.396000e+03  2.592931e-02
 1.397000e+03  2.366229e-02
 1.398000e+03  2.047138e-02
 1.399000e+03 -3.324229e-03
 1.400000e+03  8.898060e-03
 1.401000e+03 -2.502857e-02
 1.402000e+03 -2.687715e-02
 1.403000e+03 -1.788467e-02
 1.404000e+03  1.165624e-02
 1.405000e+03  1.026771e-02
 1.406000e+03 -1.220805e-02
 1.407000e+03  4.624926e-02
 1.408000e+03 -1.433074e-02
 1.409000e+03  5.241071e-03
 1.410000e+03  3.855793e-02
 1.411000e+03  2.460734e-02
 1.412000e+03 -3.745466e-02
 1.413000e+03 -3.388412e-02
 1.414000e+03 -3.069814e-03
 1.415000e+03  2.929491e-02
 1.416000e+03  4.923630e-03
 1.417000e+03 -8.420851e-03
 1.418000e+03 -3.985240e-02
 1.419000e+03  4.126513e-02
 1.420000e+03  4.158971e-02
 1.421000e+03  2.803363e-02
 1.422000e+03 -3.739022e-03
 1.423000e+03  3.560563e-03
 1.424000e+03  1.424188e-02
 1.425000e+03  4.059418e-02
 1.426000e+03  4.608413e-02
 1.427000e+03 -2.259575e-02
 1.428000e+03  3.404706e-02
 1.429000e+03 -1.820003e-02
 1.430000e+03  4.667241e-02
 1.431000e+03 -8.023702e-03
 1.432000e+03 -2.920679e-02
 1.433000e+03  5.668677e-03
 1.434000e+03  3.484303e-02
 1.435000e+03  3.223758e-02
 1.436000e+03 -1.904405e-02
 1.437000e+03 -2.770625e-02
 1.438000e+03  2.970246e-02
 1.439000e+03  2.767932e-02
 1.440000e+03 -3.403893e-02
 1.441000e+03  3.250514e-03
 1.442000e+03  2.383637e-02
 1.443000e+03  4.145526e-02
 1.444000e+03  2.852326e-02
 1.445000e+03  1.706005e-02
 1.446000e+03 -3.277093e-02
 1.447000e+03  1.958258e-02
 1.448000e+03  3.297954e-02
 1.449000e+03 -1.712458e-02
 1.450000e+03 -1.620701e-02
 1.451000e+03  2.276533e-02
 1.452000e+03 -2.179830e-02
 1.453000e+03 -3.995034e-02
 1.454000e+03  4.529698e-02
 1.455000e+03 -2.376003e-02
 1.456000e+03  2.500119e-02
 1.457000e+03  7.333287e-04
 1.458000e+03  1.431809e-02
 1.459000e+03 -3.293618e-02
 1.460000e+03  6.100540e-03
 1.461000e+03  2.315188e-02
 1.462000e+03 -1.787812e-02
 1.463000e+03  1.001022e-02
 1.464000e+03  3.016570e-02
 1.465000e+03  3.198037e-02
 1.466000e+03 -2.704790e-02
 1.467000e+03  2.707061e-02
 1.468000e+03  5.216093e-04
 1.469000e+03 -1.629100e-02
 1.470000e+03  2.791141e-02
 1.471000e+03  2.029130e-02
 1.472000e+03  1.406614e-02
 1.473000e+03 -2.821072e-02
 1.474000e+03 -2.426337e-02
 1.475000e+03  1.538098e-02
 1.476000e+03 -5.583772e-03
 1.477000e+03 -4.400338e-02
 1.478000e+03  3.885474e-02
 1.479000e+03  3.746349e-04
 1.480000e+03  2.612803e-02
 1.481000e+03  1.277630e-02
 1.482000e+03 -1.786964e-02
 1.483000e+03  1.917491e-02
 1.484000e+03 -2.516459e-02
 1.485000e+03  3.528884e-02
 1.486000e+03  3.434865e-02
 1.487000e+03  2.323657e-02
 1.488000e+03 -1.527965e-02
 1.489000e+03  1.360166e-02
 1.490000e+03 -4.735093e-02
 1.491000e+03  3.892623e-02
 1.492000e+03 -1.047287e-02
 1.493000e+03  3.560732e-02
 1.494000e+03  2.596880e-02
 1.495000e+03 -1.512269e-02
 1.496000e+03  3.399026e-02
 1.497000e+03 -2.526207e-02
 1.498000e+03 -3.829577e-03
 1.499000e+03 -2.718223e-03
 1.500000e+03  4.187738e-02
 1.501000e+03 -9.292609e-03
 1.502000e+03 -2.201670e-02
 1.503000e+03 -1.359379e-02
 1.504000e+03  2.009773e-02
 1.505000e+03 -3.910601e-02
 1.506000e+03 -1.601336e-02
 1.507000e+03 -1.405778e-02
 1.508000e+03  7.063053e-03
 1.509000e+03  4.169471e-03
 1.510000e+03  3.126012e-02
 1.511000e+03 -7.933845e-03
 1.512000e+03 -3.081671e-03
 1.513000e+03  1.976201e-02
 1.514000e+03  9.048983e-03
 1.515000e+03 -5.722229e-04
 1.516000e+03  9.797672e-03
 1.517000e+03  2.195559e-02
 1.518000e+03  3.146065e-03
 1.519000e+03  1.667024e-02
 1.520000e+03  4.314013e-02
 1.521000e+03  4.352348e-02
 1.522000e+03  1.383930e-02
 1.523000e+03 -2.052908e-02
 1.524000e+03 -3.514416e-02
 1.525000e+03  1.437422e-03
 1.526000e+03  1.359408e-02
 1.527000e+03 -4.615340e-02
 1.528000e+03  4.141972e-02
 1.529000e+03 -5.501792e-03
 1.530000e+03 -2.331506e-03
 1.531000e+03 -7.854674e-03
 1.532000e+03  1.369071e-02
 1.533000e+03 -9.655212e-03
 1.534000e+03 -3.769557e-02
 1.535000e+03 -1.027973e-02
 1.536000e+03  4.269500e-02
 1.537000e+03  3.377661e-02
 1.538000e+03 -1.632213e-04
 1.539000e+03 -2.634336e-02
 1.540000e+03 -4.991677e-04
 1.541000e+03 -2.686615e-02
 1.542000e+03 -1.465346e-02
 1.543000e+03  2.383809e-02
 1.544000e+03 -8.757563e-04
 1.545000e+03 -3.008386e-02
 1.546000e+03 -7.846216e-04
 1.547000e+03  1.436488e-02
 1.548000e+03  2.644332e-02
 1.549000e+03  7.637389e-03
 1.550000e+03 -1.638404e-02
 1.551000e+03 -3.718207e-02
 1.552000e+03 -3.643280e-02
 1.553000e+03  8.141877e-03
 1.554000e+03 -5.157316e-03
 1.555000e+03  4.001492e-04
 1.556000e+03 -1.344094e-02
 1.557000e+03  2.628549e-02
 1.558000e+03 -4.073496e-02
 1.559000e+03 -4.585336e-02
 1.560000e+03  1.183197e-02
 1.561000e+03 -4.468541e-02
 1.562000e+03  3.054890e-02
 1.563000e+03  4.595783e-02
 1.564000e+03  2.509269e-02
 1.565000e+03 -2.466003e-02
 1.566000e+03  4.055415e-02
 1.567000e+03  1.855850e-02
 1.568000e+03  1.720185e-02
 1.569000e+03  3.051244e-02
 1.570000e+03  1.046597e-03
 1.571000e+03  1.924800e-02
 1.572000e+03 -8.739106e-03
 1.573000e+03  3.751305e-02
 1.574000e+03 -1.008340e-02
 1.575000e+03 -2.228331e-03
 1.576000e+03  1.672627e-02
 1.577000e+03  3.769522e-02
 1.578000e+03  2.369882e-03
 1.579000e+03 -4.368745e-02
 1.580000e+03  3.330199e-02
 1.581000e+03 -1.955904e-02
 1.582000e+03  2.374701e-02
 1.583000e+03  4.633835e-02
 1.584000e+03 -1.997215e-02
 1.585000e+03 -1.746209e-02
 1.586000e+03  1.958826e-02
 1.587000e+03 -3.606264e-02
 1.588000e+03 -4.544868e-02
 1.589000e+03  3.382712e-03
 1.590000e+03 -3.666368e-02
 1.591000e+03  1.068753e-02
 1.592000e+03  2.289428e-02
 1.593000e+03 -1.075516e-02
 1.594000e+03  2.902725e-02
 1.595000e+03 -3.092468e-02
 1.596000e+03 -1.776365e-02
