2_ball_pos_y 2_ball_pos_y
 7.980000e+02 -1.186460e-02
 7.990000e+02 -8.850669e-03
 8.000000e+02 -4.509330e-02
 8.010000e+02 -1.710233e-02
 8.020000e+02  4.037487e-02
 8.030000e+02 -1.712568e-02
 8.040000e+02  2.284701e-02
 8.050000e+02  2.786098e-02
 8.060000e+02  4.558994e-02
 8.070000e+02 -4.123149e-02
 8.080000e+02 -2.563981e-02
 8.090000e+02 -3.056286e-03
 8.100000e+02  3.052480e-02
 8.110000e+02  2.081245e-02
 8.120000e+02  3.261729e-02
 8.130000e+02  1.940722e-02
 8.140000e+02 -7.593110e-04
 8.150000e+02 -3.354092e-02
 8.160000e+02 -2.199255e-02
 8.170000e+02  2.171176e-02
 8.180000e+02  8.354912e-03
 8.190000e+02 -4.025159e-02
 8.200000e+02  4.781226e-03
 8.210000e+02  7.169221e-03
 8.220000e+02  3.291526e-02
 8.230000e+02 -2.374378e-02
 8.240000e+02  3.642093e-02
 8.250000e+02 -4.044686e-02
 8.260000e+02  1.860795e-02
 8.270000e+02  1.394047e-03
 8.280000e+02  1.531201e-02
 8.290000e+02  4.289795e-04
 8.300000e+02 -2.481606e-02
 8.310000e+02  1.560565e-02
 8.320000e+02  1.807682e-02
 8.330000e+02 -1.078292e-02
 8.340000e+02 -4.047068e-03
 8.350000e+02 -3.331377e-02
 8.360000e+02 -4.618534e-02
 8.370000e+02  2.591650e-02
 8.380000e+02 -1.507652e-02
 8.390000e+02 -2.217478e-02
 8.400000e+02 -4.674091e-02
 8.410000e+02  2.900564e-04
 8.420000e+02  1.902976e-02
 8.430000e+02 -2.957947e-02
 8.440000e+02 -1.286472e-02
 8.450000e+02 -3.743794e-02
 8.460000e+02  3.091062e-02
 8.470000e+02 -3.303397e-02
 8.480000e+02  2.379110e-02
 8.490000e+02 -2.742375e-02
 8.500000e+02  5.231937e-03
 8.510000e+02  2.735492e-02
 8.520000e+02  2.832229e-02
 8.530000e+02 -1.931241e-02
 8.540000e+02 -7.820587e-03
 8.550000e+02  2.836795e-02
 8.560000e+02  4.645368e-03
 8.570000e+02 -3.897461e-02
 8.580000e+02 -3.387665e-02
 8.590000e+02 -9.846458e-03
 8.600000e+02  2.221632e-02
 8.610000e+02 -3.820720e-02
 8.620000e+02  3.921146e-02
 8.630000e+02 -4.311615e-02
 8.640000e+02  2.040441e-02
 8.650000e+02  4.215986e-02
 8.660000e+02 -2.525390e-03
 8.670000e+02 -9.336503e-03
 8.680000e+02  2.920190e-02
 8.690000e+02  2.219075e-02
 8.700000e+02  3.569819e-02
 8.710000e+02  2.541303e-02
 8.720000e+02 -3.009984e-02
 8.730000e+02 -4.680363e-02
 8.740000e+02 -1.328893e-02
 8.750000e+02 -2.909028e-02
 8.760000e+02  3.839852e-02
 8.770000e+02  1.662483e-02
 8.780000e+02 -4.104309e-02
 8.790000e+02  1.565453e-03
 8.800000e+02  1.987716e-02
 8.810000e+02  1.717593e-02
 8.820000e+02 -9.345752e-03
 8.830000e+02  2.186353e-03
 8.840000e+02  3.087929e-02
 8.850000e+02 -2.976936e-02
 8.860000e+02  7.664721e-03
 8.870000e+02 -1.646926e-02
 8.880000e+02  3.152149e-02
 8.890000e+02  9.682067e-03
 8.900000e+02 -2.424146e-03
 8.910000e+02  5.754021e-03
 8.920000e+02  2.413802e-03
 8.930000e+02 -3.183628e-02
 8.940000e+02 -4.359309e-02
 8.950000e+02 -1.074972e-02
 8.960000e+02 -3.244890e-02
 8.970000e+02  4.684610e-02
 8.980000e+02 -4.097206e-02
 8.990000e+02 -2.972208e-02
 9.000000e+02 -1.647909e-02
 9.010000e+02  1.501078e-02
 9.020000e+02 -4.385679e-02
 9.030000e+02 -2.200464e-02
 9.040000e+02  7.434647e-03
 9.050000e+02 -9.456543e-03
 9.060000e+02  1.885775e-02
 9.070000e+02 -1.885621e-02
 9.080000e+02 -3.419225e-02
 9.090000e+02 -1.874092e-02
 9.100000e+02  2.659049e-02
 9.110000e+02  3.412798e-03
 9.120000e+02 -3.602127e-02
 9.130000e+02 -4.262390e-02
 9.140000e+02  4.705732e-02
 9.150000e+02  5.694624e-03
 9.160000e+02  2.529342e-02
 9.170000e+02 -2.723632e-02
 9.180000e+02  1.724930e-02
 9.190000e+02  1.756355e-02
 9.200000e+02  3.376929e-02
 9.210000e+02 -4.546660e-02
 9.220000e+02  1.796925e-02
 9.230000e+02 -3.061964e-02
 9.240000e+02 -1.690224e-02
 9.250000e+02 -1.102482e-03
 9.260000e+02 -3.393786e-02
 9.270000e+02  1.046894e-02
 9.280000e+02  3.729775e-02
 9.290000e+02 -3.182518e-02
 9.300000e+02 -1.688231e-02
 9.310000e+02  2.990879e-02
 9.320000e+02  1.219279e-03
 9.330000e+02 -3.660547e-03
 9.340000e+02  1.959648e-02
 9.350000e+02  2.060581e-02
 9.360000e+02  7.503194e-03
 9.370000e+02 -1.648623e-02
 9.380000e+02  6.100075e-03
 9.390000e+02 -3.861275e-02
 9.400000e+02  2.388294e-02
 9.410000e+02 -4.598347e-02
 9.420000e+02  5.185237e-03
 9.430000e+02  3.599974e-02
 9.440000e+02  1.758738e-02
 9.450000e+02 -2.934323e-02
 9.460000e+02 -2.713946e-02
 9.470000e+02 -2.970597e-02
 9.480000e+02 -1.541147e-02
 9.490000e+02 -5.234851e-03
 9.500000e+02  1.692352e-03
 9.510000e+02  2.214923e-02
 9.520000e+02  3.958264e-02
 9.530000e+02  4.165030e-02
 9.540000e+02  5.163501e-03
 9.550000e+02 -2.601316e-02
 9.560000e+02 -9.215371e-03
 9.570000e+02 -4.127719e-03
 9.580000e+02  1.249308e-02
 9.590000e+02 -8.883857e-04
 9.600000e+02  5.794460e-03
 9.610000e+02 -4.724229e-02
 9.620000e+02  9.378464e-03
 9.630000e+02 -9.239034e-03
 9.640000e+02 -3.848142e-02
 9.650000e+02  4.723768e-02
 9.660000e+02 -9.332313e-03
 9.670000e+02  7.105878e-04
 9.680000e+02 -1.361722e-02
 9.690000e+02  3.856611e-02
 9.700000e+02 -1.417484e-03
 9.710000e+02 -2.109883e-02
 9.720000e+02 -5.154922e-03
 9.730000e+02  2.789456e-02
 9.740000e+02  3.062209e-03
 9.750000e+02  1.426768e-02
 9.760000e+02 -4.631343e-03
 9.770000e+02  1.836299e-02
 9.780000e+02 -1.596054e-02
 9.790000e+02  3.711792e-02
 9.800000e+02  4.071381e-02
 9.810000e+02 -2.488628e-03
 9.820000e+02 -3.420493e-02
 9.830000e+02 -3.220760e-02
 9.840000e+02 -4.402467e-03
 9.850000e+02 -8.658161e-03
 9.860000e+02  2.637035e-02
 9.870000e+02  1.736851e-02
 9.880000e+02  1.323280e-02
 9.890000e+02  3.706236e-03
 9.900000e+02 -2.176863e-02
 9.910000e+02  3.317780e-02
 9.920000e+02  2.501107e-02
 9.930000e+02 -4.645880e-02
 9.940000e+02 -2.073937e-02
 9.950000e+02 -1.380229e-02
 9.960000e+02  1.596492e-02
 9.970000e+02 -1.458214e-02
 9.980000e+02 -7.135232e-03
 9.990000e+02  2.425896e-02
 1.000000e+03  3.542655e-02
 1.001000e+03 -1.703951e-02
 1.002000e+03  2.533632e-02
 1.003000e+03 -4.323740e-02
 1.004000e+03 -2.117120e-02
 1.005000e+03  1.561042e-02
 1.006000e+03  4.375180e-02
 1.007000e+03  1.210861e-02
 1.008000e+03 -3.643076e-02
 1.009000e+03  6.088528e-04
 1.010000e+03  3.244299e-02
 1.011000e+03 -3.717393e-02
 1.012000e+03  2.741622e-02
 1.013000e+03  4.198342e-02
 1.014000e+03  4.162436e-02
 1.015000e+03 -2.440863e-02
 1.016000e+03 -6.540886e-03
 1.017000e+03 -3.440866e-03
 1.018000e+03 -4.114830e-02
 1.019000e+03 -1.580504e-02
 1.020000e+03 -2.831076e-02
 1.021000e+03 -7.394969e-03
 1.022000e+03  1.915922e-03
 1.023000e+03 -4.055397e-02
 1.024000e+03  3.780031e-02
 1.025000e+03  3.407726e-02
 1.026000e+03  2.703075e-02
 1.027000e+03 -7.600719e-03
 1.028000e+03  3.342485e-02
 1.029000e+03 -4.133503e-02
 1.030000e+03  2.687222e-03
 1.031000e+03  2.606129e-02
 1.032000e+03 -4.595448e-02
 1.033000e+03 -1.480898e-02
 1.034000e+03  3.304378e-02
 1.035000e+03 -3.106981e-02
 1.036000e+03 -3.276560e-02
 1.037000e+03 -1.560566e-02
 1.038000e+03  2.441729e-03
 1.039000e+03 -2.391630e-02
 1.040000e+03  2.671459e-02
 1.041000e+03  3.819128e-02
 1.042000e+03 -2.256141e-02
 1.043000e+03  3.457695e-03
 1.044000e+03  8.581519e-03
 1.045000e+03  2.043912e-02
 1.046000e+03 -1.686139e-02
 1.047000e+03  6.075911e-03
 1.048000e+03 -9.824017e-03
 1.049000e+03  1.627390e-04
 1.050000e+03 -2.318866e-02
 1.051000e+03  1.709038e-02
 1.052000e+03  1.111463e-02
 1.053000e+03 -3.094502e-02
 1.054000e+03  7.795877e-03
 1.055000e+03 -4.205696e-02
 1.056000e+03  6.149220e-03
 1.057000e+03 -3.428937e-02
 1.058000e+03 -1.732536e-02
 1.059000e+03 -2.902712e-02
 1.060000e+03 -2.314606e-02
 1.061000e+03  5.242659e-03
 1.062000e+03 -2.222364e-02
 1.063000e+03  1.214099e-02
 1.064000e+03 -7.098379e-03
 1.065000e+03  2.411802e-02
 1.066000e+03  2.383280e-02
 1.067000e+03 -6.680138e-03
 1.068000e+03  3.894428e-02
 1.069000e+03 -3.522933e-02
 1.070000e+03  4.079148e-02
 1.071000e+03 -1.043220e-02
 1.072000e+03  2.105390e-02
 1.073000e+03  1.340404e-02
 1.074000e+03 -1.085040e-02
 1.075000e+03 -3.457816e-04
 1.076000e+03  2.405502e-02
 1.077000e+03 -1.198490e-02
 1.078000e+03 -3.835914e-02
 1.079000e+03 -1.891840e-02
 1.080000e+03  3.087851e-02
 1.081000e+03  6.755369e-03
 1.082000e+03 -1.998396e-02
 1.083000e+03  2.488159e-02
 1.084000e+03  4.396097e-02
 1.085000e+03 -2.808128e-02
 1.086000e+03 -2.555905e-02
 1.087000e+03  1.748215e-02
 1.088000e+03  7.521616e-03
 1.089000e+03 -4.699933e-02
 1.090000e+03 -3.733138e-02
 1.091000e+03 -6.408852e-03
 1.092000e+03  1.807748e-02
 1.093000e+03  6.326390e-03
 1.094000e+03  1.927031e-02
 1.095000e+03 -4.251294e-02
 1.096000e+03 -6.197398e-03
 1.097000e+03 -3.132155e-03
 1.098000e+03  1.668378e-02
 1.099000e+03  1.018812e-02
 1.100000e+03  3.052884e-02
 1.101000e+03 -2.200664e-03
 1.102000e+03 -1.887393e-02
 1.103000e+03 -3.355278e-02
 1.104000e+03 -1.890085e-02
 1.105000e+03  1.489491e-02
 1.106000e+03 -1.366228e-02
 1.107000e+03  2.855428e-02
 1.108000e+03  1.421875e-02
 1.109000e+03  1.521430e-02
 1.110000e+03  9.719715e-03
 1.111000e+03 -2.202237e-02
 1.112000e+03 -1.619498e-02
 1.113000e+03  3.587013e-02
 1.114000e+03 -2.029268e-02
 1.115000e+03  2.052781e-02
 1.116000e+03  9.184562e-03
 1.117000e+03 -1.654133e-02
 1.118000e+03 -1.505517e-02
 1.119000e+03 -5.559465e-03
 1.120000e+03 -4.665209e-02
 1.121000e+03  3.772983e-02
 1.122000e+03  9.921034e-03
 1.123000e+03  1.074176e-03
 1.124000e+03  2.756480e-02
 1.125000e+03 -2.805927e-02
 1.126000e+03  8.120111e-03
 1.127000e+03 -3.059159e-03
 1.128000e+03 -3.518691e-02
 1.129000e+03 -1.001236e-03
 1.130000e+03  1.166897e-02
 1.131000e+03  1.225395e-02
 1.132000e+03  3.721122e-02
 1.133000e+03 -6.902800e-04
 1.134000e+03  7.060124e-03
 1.135000e+03 -2.207159e-03
 1.136000e+03  2.847495e-02
 1.137000e+03  9.086460e-03
 1.138000e+03  3.086268e-02
 1.139000e+03 -8.244313e-03
 1.140000e+03 -2.280026e-02
 1.141000e+03 -3.044225e-02
 1.142000e+03  8.719555e-03
 1.143000e+03  2.051111e-02
 1.144000e+03  3.265112e-03
 1.145000e+03  2.637392e-02
 1.146000e+03  2.675441e-02
 1.147000e+03 -2.462378e-02
 1.148000e+03 -9.822344e-03
 1.149000e+03  4.174622e-02
 1.150000e+03  7.080859e-04
 1.151000e+03 -1.725602e-02
 1.152000e+03 -1.400959e-02
 1.153000e+03 -2.737280e-02
 1.154000e+03  2.985828e-02
 1.155000e+03  3.317434e-02
 1.156000e+03 -1.331764e-02
 1.157000e+03  7.493513e-03
 1.158000e+03  2.596818e-03
 1.159000e+03  2.817383e-04
 1.160000e+03 -1.606788e-02
 1.161000e+03 -3.260452e-02
 1.162000e+03 -1.929205e-02
 1.163000e+03 -3.826681e-02
 1.164000e+03  2.990720e-02
 1.165000e+03  1.068712e-02
 1.166000e+03 -3.499237e-02
 1.167000e+03 -2.010934e-02
 1.168000e+03  1.476923e-02
 1.169000e+03  2.466284e-02
 1.170000e+03 -3.936048e-02
 1.171000e+03  1.078147e-02
 1.172000e+03  2.877443e-02
 1.173000e+03  7.737139e-03
 1.174000e+03 -1.029828e-02
 1.175000e+03  4.051638e-02
 1.176000e+03  1.792610e-02
 1.177000e+03  8.018230e-03
 1.178000e+03 -2.673891e-02
 1.179000e+03  1.456463e-02
 1.180000e+03 -2.860399e-02
 1.181000e+03  2.871070e-02
 1.182000e+03  3.384655e-02
 1.183000e+03  4.343181e-02
 1.184000e+03  2.344863e-02
 1.185000e+03 -1.102253e-03
 1.186000e+03 -4.917837e-03
 1.187000e+03  1.991324e-02
 1.188000e+03  2.754124e-02
 1.189000e+03 -2.249665e-02
 1.190000e+03  6.892641e-03
 1.191000e+03  2.831912e-02
 1.192000e+03 -1.038377e-02
 1.193000e+03 -4.880268e-03
 1.194000e+03  1.937019e-02
 1.195000e+03 -7.203964e-03
 1.196000e+03 -2.694540e-02
 1.197000e+03 -2.553132e-02
 1.198000e+03  3.745538e-02
 1.199000e+03  1.593693e-02
 1.200000e+03  1.958436e-02
 1.201000e+03  2.059092e-02
 1.202000e+03 -4.037108e-02
 1.203000e+03 -1.140982e-02
 1.204000e+03  3.542045e-02
 1.205000e+03  4.526235e-02
 1.206000e+03 -3.848940e-02
 1.207000e+03 -2.790050e-02
 1.208000e+03  3.658750e-02
 1.209000e+03 -3.355873e-02
 1.210000e+03  1.605098e-02
 1.211000e+03 -3.458826e-02
 1.212000e+03  5.612519e-03
 1.213000e+03 -1.491437e-04
 1.214000e+03  1.474887e-02
 1.215000e+03 -4.226559e-03
 1.216000e+03 -3.748683e-02
 1.217000e+03 -1.851943e-02
 1.218000e+03  2.951944e-02
 1.219000e+03 -3.414207e-02
 1.220000e+03  3.575788e-02
 1.221000e+03  2.504950e-02
 1.222000e+03 -2.108986e-05
 1.223000e+03  9.466603e-03
 1.224000e+03 -2.682225e-02
 1.225000e+03  3.807224e-02
 1.226000e+03  4.188251e-02
 1.227000e+03 -3.535532e-02
 1.228000e+03 -2.012695e-02
 1.229000e+03 -4.679098e-02
 1.230000e+03 -4.955771e-03
 1.231000e+03  1.297679e-02
 1.232000e+03  2.143773e-02
 1.233000e+03  2.379831e-02
 1.234000e+03 -7.698055e-03
 1.235000e+03 -2.557102e-02
 1.236000e+03 -7.995631e-03
 1.237000e+03  8.281595e-03
 1.238000e+03 -2.314679e-02
 1.239000e+03 -2.039019e-02
 1.240000e+03  7.222479e-03
 1.241000e+03 -2.593857e-03
 1.242000e+03 -2.378358e-02
 1.243000e+03 -3.127218e-03
 1.244000e+03 -1.595757e-02
 1.245000e+03 -2.894401e-02
 1.246000e+03 -1.410323e-02
 1.247000e+03  1.163939e-02
 1.248000e+03 -2.280332e-02
 1.249000e+03  2.489334e-02
 1.250000e+03  1.430392e-02
 1.251000e+03  4.330964e-03
 1.252000e+03 -1.869744e-02
 1.253000e+03  2.201558e-02
 1.254000e+03 -4.543803e-03
 1.255000e+03  1.729161e-02
 1.256000e+03 -2.895797e-02
 1.257000e+03  2.037249e-02
 1.258000e+03 -9.643142e-03
 1.259000e+03  2.729902e-02
 1.260000e+03  2.017133e-02
 1.261000e+03  1.363183e-02
 1.262000e+03 -3.067750e-02
 1.263000e+03  4.343694e-02
 1.264000e+03 -7.061991e-03
 1.265000e+03 -3.517488e-02
 1.266000e+03 -4.100041e-02
 1.267000e+03 -3.295733e-03
 1.268000e+03 -1.058723e-02
 1.269000e+03 -2.027496e-02
 1.270000e+03 -8.886764e-03
 1.271000e+03  1.532588e-02
 1.272000e+03  3.502136e-02
 1.273000e+03 -2.469075e-02
 1.274000e+03 -3.257838e-02
 1.275000e+03 -3.251673e-02
 1.276000e+03  1.781077e-02
 1.277000e+03 -1.441740e-02
 1.278000e+03 -3.559145e-02
 1.279000e+03 -2.991444e-04
 1.280000e+03 -4.073579e-02
 1.281000e+03  5.444278e-03
 1.282000e+03  9.495838e-03
 1.283000e+03 -2.056281e-03
 1.284000e+03  4.203700e-03
 1.285000e+03 -1.460554e-02
 1.286000e+03 -2.436430e-02
 1.287000e+03  3.208289e-02
 1.288000e+03  2.094940e-02
 1.289000e+03  3.716869e-02
 1.290000e+03  1.575326e-02
 1.291000e+03  7.055705e-03
 1.292000e+03 -3.430432e-02
 1.293000e+03  2.031052e-03
 1.294000e+03 -7.990856e-03
 1.295000e+03  6.858021e-03
 1.296000e+03 -2.049225e-05
 1.297000e+03 -2.365896e-02
 1.298000e+03 -1.203481e-03
 1.299000e+03  1.423372e-02
 1.300000e+03 -2.019856e-02
 1.301000e+03  3.525606e-02
 1.302000e+03 -2.851240e-02
 1.303000e+03 -3.668321e-02
 1.304000e+03  7.697529e-04
 1.305000e+03 -2.431178e-02
 1.306000e+03  4.548160e-02
 1.307000e+03  2.014630e-02
 1.308000e+03  6.722712e-03
 1.309000e+03  1.011555e-02
 1.310000e+03 -1.252724e-03
 1.311000e+03  4.335881e-02
 1.312000e+03  7.976843e-03
 1.313000e+03 -4.910854e-03
 1.314000e+03 -2.596075e-02
 1.315000e+03  4.551201e-02
 1.316000e+03 -1.794742e-02
 1.317000e+03 -7.426706e-03
 1.318000e+03 -6.347314e-03
 1.319000e+03 -2.126549e-02
 1.320000e+03  3.635533e-02
 1.321000e+03 -3.163217e-03
 1.322000e+03  1.855821e-02
 1.323000e+03  3.498172e-03
 1.324000e+03 -2.792383e-02
 1.325000e+03 -1.952709e-02
 1.326000e+03 -2.731055e-02
 1.327000e+03 -8.631020e-03
 1.328000e+03  7.391434e-04
 1.329000e+03  3.993721e-02
 1.330000e+03 -1.016938e-02
 1.331000e+03 -1.743373e-02
 1.332000e+03  4.551519e-02
 1.333000e+03  2.495304e-02
 1.334000e+03 -1.310149e-02
 1.335000e+03  4.545994e-02
 1.336000e+03  2.586173e-02
 1.337000e+03  4.386699e-02
 1.338000e+03 -2.950247e-03
 1.339000e+03  3.524739e-02
 1.340000e+03 -4.429859e-03
 1.341000e+03  3.288585e-02
 1.342000e+03 -4.174753e-02
 1.343000e+03  1.249612e-02
 1.344000e+03 -2.873139e-02
 1.345000e+03  9.862675e-03
 1.346000e+03 -2.276821e-02
 1.347000e+03  7.309115e-03
 1.348000e+03  3.924906e-03
 1.349000e+03  4.370184e-02
 1.350000e+03  3.654389e-02
 1.351000e+03 -4.261898e-02
 1.352000e+03  3.760329e-02
 1.353000e+03  1.819409e-02
 1.354000e+03  2.620777e-02
 1.355000e+03  6.588926e-03
 1.356000e+03  4.513075e-02
 1.357000e+03  1.221912e-02
 1.358000e+03 -3.794551e-02
 1.359000e+03  6.300962e-03
 1.360000e+03  7.227953e-03
 1.361000e+03 -1.293843e-02
 1.362000e+03 -2.553158e-02
 1.363000e+03  4.390514e-02
 1.364000e+03  3.267725e-02
 1.365000e+03 -7.175902e-03
 1.366000e+03  2.808871e-02
 1.367000e+03 -2.944698e-02
 1.368000e+03 -2.423905e-02
 1.369000e+03  1.584003e-02
 1.370000e+03  3.712863e-02
 1.371000e+03 -1.731221e-02
 1.372000e+03 -1.733582e-02
 1.373000e+03 -2.419086e-02
 1.374000e+03  6.299300e-03
 1.375000e+03 -1.986677e-02
 1.376000e+03  1.265536e-02
 1.377000e+03 -4.646076e-02
 1.378000e+03  3.301283e-02
 1.379000e+03  4.552073e-02
 1.380000e+03  9.996140e-04
 1.381000e+03  4.001492e-02
 1.382000e+03 -4.124220e-02
 1.383000e+03 -3.584377e-02
 1.384000e+03 -2.008616e-02
 1.385000e+03 -1.036296e-03
 1.386000e+03  1.005169e-02
 1.387000e+03 -3.271232e-02
 1.388000e+03  7.932004e-03
 1.389000e+03 -6.990113e-03
 1.390000e+03  1.318650e-02
 1.391000e+03 -2.477453e-02
 1.392000e+03 -4.209353e-02
 1.393000e+03 -1.532683e-02
 1.394000e+03 -4.193911e-02
 1.395000e+03 -6.412060e-03
 1.396000e+03  2.593083e-02
 1.397000e+03  2.367376e-02
 1.398000e+03  2.043308e-02
 1.399000e+03 -3.385721e-03
 1.400000e+03  8.843251e-03
 1.401000e+03 -2.500627e-02
 1.402000e+03 -2.689734e-02
 1.403000e+03 -1.797132e-02
 1.404000e+03  1.164187e-02
 1.405000e+03  1.032604e-02
 1.406000e+03 -1.221418e-02
 1.407000e+03  4.623957e-02
 1.408000e+03 -1.433957e-02
 1.409000e+03  5.144373e-03
 1.410000e+03  3.854492e-02
 1.411000e+03  2.458741e-02
 1.412000e+03 -3.743160e-02
 1.413000e+03 -3.387770e-02
 1.414000e+03 -3.097923e-03
 1.415000e+03  2.916167e-02
 1.416000e+03  4.911362e-03
 1.417000e+03 -8.365378e-03
 1.418000e+03 -3.987576e-02
 1.419000e+03  4.127753e-02
 1.420000e+03  4.151708e-02
 1.421000e+03  2.797859e-02
 1.422000e+03 -3.689559e-03
 1.423000e+03  3.541029e-03
 1.424000e+03  1.420114e-02
 1.425000e+03  4.060503e-02
 1.426000e+03  4.607193e-02
 1.427000e+03 -2.260409e-02
 1.428000e+03  3.399661e-02
 1.429000e+03 -1.818233e-02
 1.430000e+03  4.665837e-02
 1.431000e+03 -8.076255e-03
 1.432000e+03 -2.917302e-02
 1.433000e+03  5.678495e-03
 1.434000e+03  3.481663e-02
 1.435000e+03  3.221474e-02
 1.436000e+03 -1.911154e-02
 1.437000e+03 -2.768981e-02
 1.438000e+03  2.972700e-02
 1.439000e+03  2.767706e-02
 1.440000e+03 -3.403153e-02
 1.441000e+03  3.265936e-03
 1.442000e+03  2.384000e-02
 1.443000e+03  4.141389e-02
 1.444000e+03  2.851320e-02
 1.445000e+03  1.708021e-02
 1.446000e+03 -3.272894e-02
 1.447000e+03  1.953377e-02
 1.448000e+03  3.296045e-02
 1.449000e+03 -1.714460e-02
 1.450000e+03 -1.619937e-02
 1.451000e+03  2.280634e-02
 1.452000e+03 -2.177263e-02
 1.453000e+03 -3.994709e-02
 1.454000e+03  4.528400e-02
 1.455000e+03 -2.373641e-02
 1.456000e+03  2.498953e-02
 1.457000e+03  7.372946e-04
 1.458000e+03  1.427963e-02
 1.459000e+03 -3.287398e-02
 1.460000e+03  6.135688e-03
 1.461000e+03  2.313450e-02
 1.462000e+03 -1.788371e-02
 1.463000e+03  9.996049e-03
 1.464000e+03  3.022672e-02
 1.465000e+03  3.190800e-02
 1.466000e+03 -2.705548e-02
 1.467000e+03  2.713348e-02
 1.468000e+03  4.872766e-04
 1.469000e+03 -1.628692e-02
 1.470000e+03  2.791287e-02
 1.471000e+03  2.026299e-02
 1.472000e+03  1.406518e-02
 1.473000e+03 -2.820909e-02
 1.474000e+03 -2.427615e-02
 1.475000e+03  1.540474e-02
 1.476000e+03 -5.647314e-03
 1.477000e+03 -4.399272e-02
 1.478000e+03  3.884297e-02
 1.479000e+03  3.923506e-04
 1.480000e+03  2.607270e-02
 1.481000e+03  1.273710e-02
 1.482000e+03 -1.788221e-02
 1.483000e+03  1.914015e-02
 1.484000e+03 -2.512930e-02
 1.485000e+03  3.528253e-02
 1.486000e+03  3.429165e-02
 1.487000e+03  2.320715e-02
 1.488000e+03 -1.526343e-02
 1.489000e+03  1.359931e-02
 1.490000e+03 -4.734438e-02
 1.491000e+03  3.891830e-02
 1.492000e+03 -1.047195e-02
 1.493000e+03  3.565983e-02
 1.494000e+03  2.592995e-02
 1.495000e+03 -1.516179e-02
 1.496000e+03  3.400390e-02
 1.497000e+03 -2.535476e-02
 1.498000e+03 -3.836852e-03
 1.499000e+03 -2.733249e-03
 1.500000e+03  4.181770e-02
 1.501000e+03 -9.209266e-03
 1.502000e+03 -2.192762e-02
 1.503000e+03 -1.361018e-02
 1.504000e+03  2.003192e-02
 1.505000e+03 -3.911684e-02
 1.506000e+03 -1.601949e-02
 1.507000e+03 -1.400565e-02
 1.508000e+03  7.085217e-03
 1.509000e+03  4.168758e-03
 1.510000e+03  3.132178e-02
 1.511000e+03 -7.880278e-03
 1.512000e+03 -3.097999e-03
 1.513000e+03  1.974496e-02
 1.514000e+03  9.075435e-03
 1.515000e+03 -5.728167e-04
 1.516000e+03  9.822691e-03
 1.517000e+03  2.198321e-02
 1.518000e+03  3.090285e-03
 1.519000e+03  1.667529e-02
 1.520000e+03  4.312687e-02
 1.521000e+03  4.350853e-02
 1.522000e+03  1.387353e-02
 1.523000e+03 -2.052627e-02
 1.524000e+03 -3.514759e-02
 1.525000e+03  1.380734e-03
 1.526000e+03  1.355723e-02
 1.527000e+03 -4.613476e-02
 1.528000e+03  4.150647e-02
 1.529000e+03 -5.515349e-03
 1.530000e+03 -2.324379e-03
 1.531000e+03 -7.803070e-03
 1.532000e+03  1.376846e-02
 1.533000e+03 -9.668630e-03
 1.534000e+03 -3.769314e-02
 1.535000e+03 -1.038350e-02
 1.536000e+03  4.266194e-02
 1.537000e+03  3.374097e-02
 1.538000e+03 -2.141838e-04
 1.539000e+03 -2.635303e-02
 1.540000e+03 -4.018653e-04
 1.541000e+03 -2.684924e-02
 1.542000e+03 -1.468033e-02
 1.543000e+03  2.381009e-02
 1.544000e+03 -9.781944e-04
 1.545000e+03 -3.002666e-02
 1.546000e+03 -7.562219e-04
 1.547000e+03  1.438105e-02
 1.548000e+03  2.638648e-02
 1.549000e+03  7.636150e-03
 1.550000e+03 -1.638511e-02
 1.551000e+03 -3.719277e-02
 1.552000e+03 -3.641259e-02
 1.553000e+03  8.121733e-03
 1.554000e+03 -5.108755e-03
 1.555000e+03  4.692719e-04
 1.556000e+03 -1.341937e-02
 1.557000e+03  2.626393e-02
 1.558000e+03 -4.072932e-02
 1.559000e+03 -4.584891e-02
 1.560000e+03  1.183926e-02
 1.561000e+03 -4.467441e-02
 1.562000e+03  3.050707e-02
 1.563000e+03  4.594953e-02
 1.564000e+03  2.503091e-02
 1.565000e+03 -2.465683e-02
 1.566000e+03  4.050842e-02
 1.567000e+03  1.856624e-02
 1.568000e+03  1.723481e-02
 1.569000e+03  3.052474e-02
 1.570000e+03  1.097201e-03
 1.571000e+03  1.919224e-02
 1.572000e+03 -8.768287e-03
 1.573000e+03  3.753570e-02
 1.574000e+03 -1.011143e-02
 1.575000e+03 -2.198855e-03
 1.576000e+03  1.669959e-02
 1.577000e+03  3.767384e-02
 1.578000e+03  2.372798e-03
 1.579000e+03 -4.365497e-02
 1.580000e+03  3.331166e-02
 1.581000e+03 -1.953724e-02
 1.582000e+03  2.377753e-02
 1.583000e+03  4.631403e-02
 1.584000e+03 -1.999247e-02
 1.585000e+03 -1.750668e-02
 1.586000e+03  1.960181e-02
 1.587000e+03 -3.616776e-02
 1.588000e+03 -4.543869e-02
 1.589000e+03  3.376000e-03
 1.590000e+03 -3.663897e-02
 1.591000e+03  1.062892e-02
 1.592000e+03  2.288685e-02
 1.593000e+03 -1.077174e-02
 1.594000e+03  2.896583e-02
 1.595000e+03 -3.093624e-02
 1.596000e+03 -1.774852e-02
