16_ball_disp_x 16_ball_disp_x
 7.980000e+02 -3.712077e-05
 7.990000e+02  3.601463e-05
 8.000000e+02 -1.980027e-05
 8.010000e+02  1.854941e-06
 8.020000e+02 -2.733909e-05
 8.030000e+02 -1.203203e-05
 8.040000e+02 -2.255294e-05
 8.050000e+02 -2.967697e-06
 8.060000e+02  4.862757e-06
 8.070000e+02  3.056008e-06
 8.080000e+02 -9.429500e-06
 8.090000e+02 -4.588859e-05
 8.100000e+02 -4.695058e-05
 8.110000e+02 -2.170839e-05
 8.120000e+02  1.357454e-05
 8.130000e+02 -3.855405e-05
 8.140000e+02 -1.986133e-05
 8.150000e+02  6.222369e-06
 8.160000e+02 -1.195204e-05
 8.170000e+02 -2.462264e-06
 8.180000e+02  6.225594e-07
 8.190000e+02  3.484150e-06
 8.200000e+02 -2.778908e-05
 8.210000e+02 -2.515631e-06
 8.220000e+02 -7.004040e-06
 8.230000e+02 -1.265998e-05
 8.240000e+02 -2.892493e-05
 8.250000e+02 -2.615722e-05
 8.260000e+02 -3.584835e-05
 8.270000e+02 -7.450973e-06
 8.280000e+02  3.729263e-06
 8.290000e+02  4.906848e-06
 8.300000e+02 -9.544207e-06
 8.310000e+02  1.941884e-07
 8.320000e+02  1.754435e-06
 8.330000e+02  1.053134e-06
 8.340000e+02 -2.830609e-05
 8.350000e+02 -2.409618e-06
 8.360000e+02  5.962891e-07
 8.370000e+02 -7.701332e-06
 8.380000e+02 -2.133475e-05
 8.390000e+02 -1.424974e-05
 8.400000e+02  1.241275e-05
 8.410000e+02 -1.743298e-05
 8.420000e+02 -1.044488e-06
 8.430000e+02 -1.885237e-05
 8.440000e+02 -6.184996e-06
 8.450000e+02 -2.513888e-05
 8.460000e+02  1.873402e-08
 8.470000e+02  2.147821e-05
 8.480000e+02 -2.108173e-05
 8.490000e+02 -1.319331e-06
 8.500000e+02  1.243141e-05
 8.510000e+02  5.225430e-06
 8.520000e+02  1.477660e-06
 8.530000e+02 -1.549989e-05
 8.540000e+02 -1.226360e-05
 8.550000e+02  1.710522e-06
 8.560000e+02 -1.054091e-06
 8.570000e+02 -7.296865e-06
 8.580000e+02  2.295842e-06
 8.590000e+02  1.243757e-05
 8.600000e+02 -2.119197e-05
 8.610000e+02  2.225879e-06
 8.620000e+02  2.476309e-05
 8.630000e+02  4.579262e-06
 8.640000e+02  1.205455e-06
 8.650000e+02  1.895764e-05
 8.660000e+02  2.059044e-05
 8.670000e+02 -9.781022e-06
 8.680000e+02  1.801667e-05
 8.690000e+02 -1.976991e-07
 8.700000e+02 -9.534878e-06
 8.710000e+02 -1.045260e-05
 8.720000e+02 -1.096039e-06
 8.730000e+02  1.970851e-05
 8.740000e+02  3.569855e-06
 8.750000e+02  2.238021e-05
 8.760000e+02 -1.565383e-06
 8.770000e+02  7.332064e-06
 8.780000e+02 -1.611513e-05
 8.790000e+02 -2.960196e-06
 8.800000e+02  2.292413e-05
 8.810000e+02 -3.806462e-05
 8.820000e+02  4.843641e-06
 8.830000e+02 -7.931036e-06
 8.840000e+02 -1.235908e-05
 8.850000e+02  7.753673e-06
 8.860000e+02  1.138250e-05
 8.870000e+02  7.388724e-07
 8.880000e+02  7.047352e-06
 8.890000e+02 -2.883272e-06
 8.900000e+02 -4.927552e-06
 8.910000e+02 -2.661122e-05
 8.920000e+02  7.105933e-06
 8.930000e+02  1.023864e-05
 8.940000e+02 -9.820772e-06
 8.950000e+02 -8.938991e-06
 8.960000e+02  4.142023e-06
 8.970000e+02 -1.027261e-07
 8.980000e+02  1.920209e-06
 8.990000e+02  1.521944e-05
 9.000000e+02  9.586575e-06
 9.010000e+02  3.729857e-06
 9.020000e+02  1.436141e-05
 9.030000e+02 -5.435919e-06
 9.040000e+02  7.216066e-06
 9.050000e+02  4.152156e-06
 9.060000e+02  9.295127e-06
 9.070000e+02 -6.105055e-07
 9.080000e+02 -2.085470e-06
 9.090000e+02  8.538797e-07
 9.100000e+02  1.778533e-05
 9.110000e+02 -1.862310e-05
 9.120000e+02  5.254015e-06
 9.130000e+02  3.815629e-06
 9.140000e+02  2.179904e-05
 9.150000e+02  2.010856e-05
 9.160000e+02 -4.865116e-05
 9.170000e+02 -2.229253e-05
 9.180000e+02 -1.623535e-06
 9.190000e+02 -5.451877e-07
 9.200000e+02  9.898189e-08
 9.210000e+02  2.583441e-05
 9.220000e+02  9.997412e-06
 9.230000e+02  6.871509e-06
 9.240000e+02  9.498353e-06
 9.250000e+02  1.140449e-05
 9.260000e+02 -1.619778e-06
 9.270000e+02 -3.290247e-05
 9.280000e+02 -2.579118e-05
 9.290000e+02 -1.031570e-05
 9.300000e+02  1.227593e-06
 9.310000e+02  1.809248e-05
 9.320000e+02  9.277028e-06
 9.330000e+02  4.568714e-06
 9.340000e+02  1.876478e-06
 9.350000e+02 -4.220957e-06
 9.360000e+02  7.182025e-07
 9.370000e+02  7.264028e-06
 9.380000e+02 -4.779349e-06
 9.390000e+02  1.131531e-05
 9.400000e+02 -1.350057e-06
 9.410000e+02 -7.882448e-06
 9.420000e+02 -4.474664e-06
 9.430000e+02 -1.701515e-05
 9.440000e+02  3.954171e-06
 9.450000e+02 -2.031265e-05
 9.460000e+02 -5.554777e-06
 9.470000e+02  2.105936e-06
 9.480000e+02 -3.239739e-05
 9.490000e+02 -1.886079e-06
 9.500000e+02 -5.830570e-06
 9.510000e+02 -3.942128e-06
 9.520000e+02 -5.433725e-06
 9.530000e+02 -1.515737e-05
 9.540000e+02  9.872499e-06
 9.550000e+02  1.905887e-05
 9.560000e+02  1.092977e-05
 9.570000e+02 -2.722843e-05
 9.580000e+02 -2.285186e-05
 9.590000e+02 -3.028752e-05
 9.600000e+02  4.398359e-06
 9.610000e+02  1.133913e-05
 9.620000e+02 -5.511491e-06
 9.630000e+02  8.676550e-06
 9.640000e+02  3.058891e-06
 9.650000e+02  5.301824e-06
 9.660000e+02  6.189636e-06
 9.670000e+02  2.521036e-05
 9.680000e+02  6.266781e-06
 9.690000e+02 -6.102384e-06
 9.700000e+02  1.542163e-06
 9.710000e+02 -7.148681e-06
 9.720000e+02 -1.174893e-05
 9.730000e+02 -2.697536e-06
 9.740000e+02 -2.690347e-05
 9.750000e+02  1.167751e-06
 9.760000e+02 -1.737878e-05
 9.770000e+02 -7.106243e-06
 9.780000e+02  9.459116e-06
 9.790000e+02 -2.247915e-05
 9.800000e+02  1.594231e-05
 9.810000e+02 -5.404373e-06
 9.820000e+02 -6.704442e-06
 9.830000e+02  1.895068e-05
 9.840000e+02 -1.728375e-05
 9.850000e+02  1.062890e-05
 9.860000e+02  2.274315e-05
 9.870000e+02  9.739511e-06
 9.880000e+02 -1.715615e-05
 9.890000e+02  6.711088e-06
 9.900000e+02 -9.495287e-06
 9.910000e+02  5.017905e-06
 9.920000e+02 -4.613849e-06
 9.930000e+02  7.390553e-06
 9.940000e+02  2.631575e-05
 9.950000e+02  1.766539e-05
 9.960000e+02 -8.659314e-06
 9.970000e+02  1.357831e-05
 9.980000e+02 -1.260644e-06
 9.990000e+02 -6.052845e-06
 1.000000e+03 -2.892712e-05
 1.001000e+03  7.550415e-06
 1.002000e+03  1.095627e-06
 1.003000e+03 -2.394515e-05
 1.004000e+03  2.657163e-05
 1.005000e+03 -1.840752e-05
 1.006000e+03 -1.811047e-05
 1.007000e+03 -4.497576e-06
 1.008000e+03 -8.304766e-06
 1.009000e+03 -9.547995e-06
 1.010000e+03 -8.440509e-06
 1.011000e+03 -1.232659e-05
 1.012000e+03  4.492150e-06
 1.013000e+03 -4.169870e-05
 1.014000e+03 -7.960368e-06
 1.015000e+03 -1.551611e-06
 1.016000e+03 -7.947656e-06
 1.017000e+03  8.527534e-06
 1.018000e+03 -1.807205e-05
 1.019000e+03 -2.032286e-06
 1.020000e+03 -6.237611e-06
 1.021000e+03 -5.741820e-06
 1.022000e+03  4.111554e-06
 1.023000e+03  2.208050e-06
 1.024000e+03  3.426354e-06
 1.025000e+03 -3.012590e-05
 1.026000e+03 -2.694986e-06
 1.027000e+03 -1.352733e-05
 1.028000e+03 -2.280336e-05
 1.029000e+03  1.073116e-05
 1.030000e+03 -6.599834e-07
 1.031000e+03  4.124251e-05
 1.032000e+03  7.971414e-06
 1.033000e+03  2.170933e-06
 1.034000e+03 -2.547855e-05
 1.035000e+03  2.185014e-05
 1.036000e+03 -4.960812e-06
 1.037000e+03  5.230941e-06
 1.038000e+03  7.053177e-06
 1.039000e+03  2.441616e-05
 1.040000e+03  5.105277e-06
 1.041000e+03  6.873030e-06
 1.042000e+03  3.704505e-06
 1.043000e+03  5.020057e-06
 1.044000e+03  7.989035e-06
 1.045000e+03 -5.370892e-06
 1.046000e+03  5.281376e-06
 1.047000e+03 -1.318393e-05
 1.048000e+03 -9.400874e-06
 1.049000e+03  1.428947e-05
 1.050000e+03 -5.058941e-06
 1.051000e+03  1.235923e-05
 1.052000e+03  2.323283e-06
 1.053000e+03 -1.475311e-06
 1.054000e+03 -4.427699e-05
 1.055000e+03  1.095447e-05
 1.056000e+03 -3.757801e-05
 1.057000e+03 -1.258500e-05
 1.058000e+03 -1.204760e-05
 1.059000e+03  4.902054e-07
 1.060000e+03  5.583511e-05
 1.061000e+03 -8.711656e-07
 1.062000e+03  4.741272e-06
 1.063000e+03 -1.032819e-07
 1.064000e+03 -5.022362e-05
 1.065000e+03 -1.199477e-05
 1.066000e+03 -1.786835e-06
 1.067000e+03 -1.604638e-05
 1.068000e+03 -1.865898e-05
 1.069000e+03  4.694164e-06
 1.070000e+03 -6.111636e-06
 1.071000e+03  3.523727e-06
 1.072000e+03 -3.238833e-05
 1.073000e+03 -7.630601e-06
 1.074000e+03  2.041518e-05
 1.075000e+03  3.101506e-06
 1.076000e+03  1.532799e-05
 1.077000e+03  6.086243e-06
 1.078000e+03 -1.905323e-05
 1.079000e+03 -6.926023e-06
 1.080000e+03  3.623543e-06
 1.081000e+03 -2.537547e-05
 1.082000e+03 -2.713553e-05
 1.083000e+03 -5.308985e-06
 1.084000e+03 -1.216269e-06
 1.085000e+03  1.285239e-05
 1.086000e+03 -5.335223e-07
 1.087000e+03  2.871275e-06
 1.088000e+03  2.136044e-07
 1.089000e+03 -1.518684e-05
 1.090000e+03  8.992590e-06
 1.091000e+03  8.625344e-06
 1.092000e+03 -4.502780e-06
 1.093000e+03 -1.017620e-05
 1.094000e+03  3.206647e-05
 1.095000e+03  9.619493e-06
 1.096000e+03 -4.556439e-06
 1.097000e+03  7.159423e-06
 1.098000e+03 -4.465988e-06
 1.099000e+03  3.756538e-06
 1.100000e+03  2.183011e-05
 1.101000e+03  7.097724e-06
 1.102000e+03 -3.859354e-06
 1.103000e+03  1.804934e-05
 1.104000e+03 -7.174599e-06
 1.105000e+03 -1.221986e-05
 1.106000e+03  4.141509e-06
 1.107000e+03 -4.214997e-06
 1.108000e+03  3.857778e-06
 1.109000e+03  1.068718e-05
 1.110000e+03 -5.514798e-06
 1.111000e+03  2.811461e-06
 1.112000e+03 -1.004311e-05
 1.113000e+03  8.027031e-07
 1.114000e+03 -6.267230e-06
 1.115000e+03 -8.167377e-06
 1.116000e+03 -2.352392e-06
 1.117000e+03  7.952076e-06
 1.118000e+03  4.357670e-06
 1.119000e+03 -1.794786e-06
 1.120000e+03 -6.416706e-07
 1.121000e+03 -3.269610e-06
 1.122000e+03 -3.245249e-05
 1.123000e+03 -2.309624e-06
 1.124000e+03  2.445890e-05
 1.125000e+03 -1.799168e-05
 1.126000e+03  1.139947e-05
 1.127000e+03 -2.075226e-05
 1.128000e+03 -4.781588e-06
 1.129000e+03  5.391587e-06
 1.130000e+03  9.713246e-06
 1.131000e+03 -1.513756e-05
 1.132000e+03  9.931817e-07
 1.133000e+03 -9.973131e-07
 1.134000e+03  2.578047e-05
 1.135000e+03  1.354198e-05
 1.136000e+03 -8.337033e-06
 1.137000e+03 -3.119142e-06
 1.138000e+03 -4.248502e-06
 1.139000e+03  3.507665e-06
 1.140000e+03 -2.255784e-06
 1.141000e+03 -1.434484e-06
 1.142000e+03  3.580145e-06
 1.143000e+03 -2.975016e-05
 1.144000e+03 -7.477130e-06
 1.145000e+03 -1.753576e-05
 1.146000e+03 -7.049526e-06
 1.147000e+03 -6.978021e-06
 1.148000e+03 -1.247232e-05
 1.149000e+03  1.183841e-05
 1.150000e+03 -3.392365e-05
 1.151000e+03  2.476360e-05
 1.152000e+03  3.840558e-06
 1.153000e+03 -6.989586e-06
 1.154000e+03  2.348630e-05
 1.155000e+03 -7.289492e-06
 1.156000e+03 -8.539578e-06
 1.157000e+03  1.256135e-05
 1.158000e+03 -1.773946e-05
 1.159000e+03 -3.069136e-06
 1.160000e+03 -9.154527e-07
 1.161000e+03  3.414380e-06
 1.162000e+03 -5.614375e-06
 1.163000e+03 -7.812804e-07
 1.164000e+03 -1.176225e-05
 1.165000e+03  7.511605e-06
 1.166000e+03  1.829363e-06
 1.167000e+03 -1.431865e-05
 1.168000e+03  1.265793e-05
 1.169000e+03  1.613476e-05
 1.170000e+03  1.167222e-05
 1.171000e+03 -4.414639e-06
 1.172000e+03 -1.934740e-06
 1.173000e+03  6.507746e-06
 1.174000e+03  7.476546e-06
 1.175000e+03  1.115157e-06
 1.176000e+03  3.259359e-07
 1.177000e+03 -6.862639e-06
 1.178000e+03 -2.191165e-06
 1.179000e+03 -2.264229e-05
 1.180000e+03  8.989430e-06
 1.181000e+03  1.246674e-05
 1.182000e+03 -1.397334e-05
 1.183000e+03 -2.249244e-05
 1.184000e+03  1.784751e-05
 1.185000e+03 -2.258438e-05
 1.186000e+03 -8.413932e-09
 1.187000e+03 -1.517163e-05
 1.188000e+03  2.309804e-06
 1.189000e+03 -2.594345e-06
 1.190000e+03 -2.015130e-05
 1.191000e+03 -8.773960e-06
 1.192000e+03 -2.067802e-06
 1.193000e+03  7.609130e-06
 1.194000e+03 -6.803455e-06
 1.195000e+03 -3.748672e-06
 1.196000e+03 -3.909770e-07
 1.197000e+03  4.642794e-06
 1.198000e+03 -2.580903e-06
 1.199000e+03 -2.022300e-05
 1.200000e+03  2.960659e-06
 1.201000e+03 -7.872892e-06
 1.202000e+03  2.750034e-05
 1.203000e+03 -2.953512e-05
 1.204000e+03  6.396490e-06
 1.205000e+03 -1.108232e-05
 1.206000e+03 -2.206930e-06
 1.207000e+03  3.052782e-06
 1.208000e+03 -1.320599e-06
 1.209000e+03  2.534386e-06
 1.210000e+03 -8.608012e-06
 1.211000e+03  8.234419e-06
 1.212000e+03 -1.498799e-05
 1.213000e+03  4.286754e-06
 1.214000e+03 -5.728807e-06
 1.215000e+03  1.646864e-05
 1.216000e+03  1.945464e-06
 1.217000e+03 -2.214247e-05
 1.218000e+03  2.111083e-05
 1.219000e+03 -5.767574e-06
 1.220000e+03  1.096918e-08
 1.221000e+03 -1.121809e-05
 1.222000e+03  8.655303e-06
 1.223000e+03  1.235649e-07
 1.224000e+03  7.611834e-07
 1.225000e+03 -1.249836e-05
 1.226000e+03  1.422573e-05
 1.227000e+03  9.806883e-06
 1.228000e+03 -2.176240e-05
 1.229000e+03  9.656619e-07
 1.230000e+03 -3.625506e-06
 1.231000e+03 -8.021510e-06
 1.232000e+03  1.239389e-05
 1.233000e+03  4.969721e-06
 1.234000e+03 -1.201768e-05
 1.235000e+03 -1.215576e-05
 1.236000e+03 -1.207557e-05
 1.237000e+03  2.550571e-05
 1.238000e+03  8.229132e-06
 1.239000e+03 -2.167809e-06
 1.240000e+03 -7.863114e-06
 1.241000e+03  1.676223e-05
 1.242000e+03  3.158430e-06
 1.243000e+03 -8.271205e-06
 1.244000e+03 -1.444588e-05
 1.245000e+03  9.031430e-06
 1.246000e+03  3.487463e-06
 1.247000e+03  2.783287e-08
 1.248000e+03  5.808111e-06
 1.249000e+03  6.088433e-06
 1.250000e+03 -6.340363e-06
 1.251000e+03 -4.402467e-05
 1.252000e+03  2.331884e-07
 1.253000e+03 -3.060242e-06
 1.254000e+03 -2.917722e-07
 1.255000e+03 -8.389093e-06
 1.256000e+03 -1.040657e-05
 1.257000e+03  4.390586e-06
 1.258000e+03  3.620034e-06
 1.259000e+03 -1.191806e-05
 1.260000e+03 -1.174036e-06
 1.261000e+03 -3.964163e-04
 1.262000e+03  5.882186e-06
 1.263000e+03 -2.899868e-06
 1.264000e+03 -1.720766e-05
 1.265000e+03 -3.684501e-06
 1.266000e+03 -2.791682e-06
 1.267000e+03  2.289047e-06
 1.268000e+03  3.602466e-05
 1.269000e+03  6.546121e-06
 1.270000e+03 -7.393051e-07
 1.271000e+03 -3.824909e-06
 1.272000e+03 -7.038302e-06
 1.273000e+03 -3.535360e-06
 1.274000e+03  6.030393e-06
 1.275000e+03 -1.930938e-05
 1.276000e+03 -1.650289e-06
 1.277000e+03  1.998808e-05
 1.278000e+03  7.908621e-07
 1.279000e+03  1.406158e-05
 1.280000e+03 -2.644684e-06
 1.281000e+03 -2.586768e-05
 1.282000e+03 -2.020131e-05
 1.283000e+03 -7.222209e-06
 1.284000e+03 -8.068622e-06
 1.285000e+03  5.080893e-06
 1.286000e+03 -1.157932e-05
 1.287000e+03  6.030474e-06
 1.288000e+03  3.817190e-08
 1.289000e+03  3.926156e-07
 1.290000e+03  3.129043e-05
 1.291000e+03 -5.254031e-07
 1.292000e+03  2.476301e-05
 1.293000e+03  7.188738e-06
 1.294000e+03  1.222598e-06
 1.295000e+03 -1.965721e-05
 1.296000e+03  2.711967e-06
 1.297000e+03 -1.758624e-05
 1.298000e+03 -4.329749e-06
 1.299000e+03  5.661832e-06
 1.300000e+03  2.641516e-06
 1.301000e+03 -9.132631e-06
 1.302000e+03  2.653990e-05
 1.303000e+03  8.370918e-06
 1.304000e+03  1.750211e-06
 1.305000e+03  4.373200e-05
 1.306000e+03  7.876863e-06
 1.307000e+03 -3.794548e-06
 1.308000e+03  2.353309e-06
 1.309000e+03 -1.689980e-05
 1.310000e+03  1.297678e-05
 1.311000e+03  1.393428e-06
 1.312000e+03 -1.589574e-05
 1.313000e+03  2.538360e-05
 1.314000e+03  1.661045e-05
 1.315000e+03  9.611794e-06
 1.316000e+03 -1.627359e-05
 1.317000e+03 -9.585493e-06
 1.318000e+03  7.564607e-06
 1.319000e+03 -1.155355e-05
 1.320000e+03 -2.352917e-06
 1.321000e+03  3.993156e-06
 1.322000e+03  2.148820e-06
 1.323000e+03 -1.076198e-05
 1.324000e+03  1.736333e-05
 1.325000e+03 -3.046302e-06
 1.326000e+03 -2.474176e-06
 1.327000e+03  3.623269e-06
 1.328000e+03 -5.858673e-06
 1.329000e+03  1.713458e-05
 1.330000e+03  1.586161e-05
 1.331000e+03  4.897361e-05
 1.332000e+03  1.087582e-06
 1.333000e+03  7.565409e-06
 1.334000e+03 -1.025528e-05
 1.335000e+03  1.693271e-05
 1.336000e+03 -1.070305e-05
 1.337000e+03  1.328675e-05
 1.338000e+03  1.636321e-05
 1.339000e+03 -2.468088e-06
 1.340000e+03 -1.146796e-06
 1.341000e+03  2.243067e-05
 1.342000e+03  1.361588e-05
 1.343000e+03 -3.988470e-05
 1.344000e+03  2.520166e-05
 1.345000e+03  8.070479e-07
 1.346000e+03  8.275036e-07
 1.347000e+03  8.343234e-06
 1.348000e+03 -7.898670e-07
 1.349000e+03 -1.459175e-05
 1.350000e+03  2.467523e-06
 1.351000e+03  1.119575e-06
 1.352000e+03  1.636652e-06
 1.353000e+03 -3.294702e-06
 1.354000e+03 -9.593542e-06
 1.355000e+03 -1.976247e-05
 1.356000e+03 -6.132186e-05
 1.357000e+03  3.569778e-05
 1.358000e+03 -5.202631e-06
 1.359000e+03 -4.353568e-06
 1.360000e+03 -9.014374e-06
 1.361000e+03  1.375765e-05
 1.362000e+03 -5.570972e-06
 1.363000e+03  6.988033e-06
 1.364000e+03  7.469636e-06
 1.365000e+03 -1.126773e-05
 1.366000e+03 -1.317333e-05
 1.367000e+03  4.794400e-06
 1.368000e+03  3.193038e-06
 1.369000e+03 -2.774299e-06
 1.370000e+03 -2.028622e-05
 1.371000e+03 -8.010548e-07
 1.372000e+03 -2.891568e-05
 1.373000e+03  8.927324e-07
 1.374000e+03 -8.517222e-06
 1.375000e+03  2.592590e-05
 1.376000e+03 -2.265598e-06
 1.377000e+03 -2.261124e-06
 1.378000e+03 -5.145646e-06
 1.379000e+03 -1.130862e-06
 1.380000e+03  2.017963e-06
 1.381000e+03  8.186529e-07
 1.382000e+03  4.227082e-06
 1.383000e+03 -1.224241e-06
 1.384000e+03 -2.098573e-06
 1.385000e+03  2.530788e-06
 1.386000e+03 -1.194081e-06
 1.387000e+03 -2.447348e-05
 1.388000e+03  4.087930e-06
 1.389000e+03  5.007354e-07
 1.390000e+03 -1.880569e-05
 1.391000e+03  9.792154e-08
 1.392000e+03 -1.046111e-05
 1.393000e+03 -8.567310e-07
 1.394000e+03  1.114854e-05
 1.395000e+03 -2.352625e-06
 1.396000e+03  3.809829e-07
 1.397000e+03  1.519102e-05
 1.398000e+03  4.587327e-06
 1.399000e+03 -4.426470e-05
 1.400000e+03  5.451098e-06
 1.401000e+03  2.024319e-05
 1.402000e+03  1.876658e-06
 1.403000e+03  3.782387e-06
 1.404000e+03 -3.523179e-05
 1.405000e+03  5.336168e-06
 1.406000e+03 -4.201929e-06
 1.407000e+03  2.550069e-05
 1.408000e+03 -2.108866e-06
 1.409000e+03  6.503723e-06
 1.410000e+03  1.447037e-06
 1.411000e+03 -3.463834e-06
 1.412000e+03 -1.094081e-05
 1.413000e+03  2.030958e-05
 1.414000e+03 -3.387895e-06
 1.415000e+03  1.178447e-05
 1.416000e+03 -1.206810e-08
 1.417000e+03 -2.329057e-06
 1.418000e+03 -1.269939e-05
 1.419000e+03 -9.283491e-06
 1.420000e+03  1.427933e-06
 1.421000e+03 -1.239957e-06
 1.422000e+03  2.893605e-06
 1.423000e+03  4.605578e-06
 1.424000e+03  1.914650e-05
 1.425000e+03 -2.557559e-06
 1.426000e+03 -1.391614e-05
 1.427000e+03  7.129112e-06
 1.428000e+03 -1.677048e-07
 1.429000e+03  8.468431e-07
 1.430000e+03  7.372339e-07
 1.431000e+03  2.150532e-06
 1.432000e+03  6.341591e-06
 1.433000e+03  2.103234e-05
 1.434000e+03 -1.233595e-05
 1.435000e+03  2.421952e-06
 1.436000e+03  1.363319e-05
 1.437000e+03  9.478942e-06
 1.438000e+03  5.184192e-06
 1.439000e+03 -9.637235e-06
 1.440000e+03  3.532242e-05
 1.441000e+03 -1.058572e-05
 1.442000e+03 -2.332269e-05
 1.443000e+03  8.618099e-06
 1.444000e+03 -6.473949e-06
 1.445000e+03 -1.117076e-05
 1.446000e+03  8.813732e-06
 1.447000e+03 -1.904303e-05
 1.448000e+03 -9.416197e-06
 1.449000e+03 -1.913883e-06
 1.450000e+03 -4.542058e-06
 1.451000e+03 -2.108577e-05
 1.452000e+03  1.527224e-05
 1.453000e+03  2.024641e-06
 1.454000e+03 -1.902548e-05
 1.455000e+03  5.025149e-06
 1.456000e+03  1.176929e-05
 1.457000e+03  1.042171e-05
 1.458000e+03  1.944106e-07
 1.459000e+03 -4.896052e-06
 1.460000e+03 -2.064439e-05
 1.461000e+03  1.369572e-05
 1.462000e+03  1.448490e-05
 1.463000e+03  6.324947e-06
 1.464000e+03 -1.421173e-05
 1.465000e+03  6.087495e-06
 1.466000e+03  6.532933e-06
 1.467000e+03 -3.383429e-06
 1.468000e+03  3.284257e-06
 1.469000e+03 -1.987840e-05
 1.470000e+03 -3.563136e-07
 1.471000e+03  1.214090e-05
 1.472000e+03 -5.667243e-06
 1.473000e+03 -3.049321e-06
 1.474000e+03 -1.187030e-05
 1.475000e+03 -7.589290e-06
 1.476000e+03 -3.008022e-06
 1.477000e+03  3.303042e-06
 1.478000e+03  4.650440e-06
 1.479000e+03 -4.450716e-06
 1.480000e+03  1.575540e-05
 1.481000e+03  2.572434e-05
 1.482000e+03  4.848475e-06
 1.483000e+03  1.314610e-05
 1.484000e+03  9.980747e-06
 1.485000e+03  2.256657e-05
 1.486000e+03  1.522630e-05
 1.487000e+03  9.486344e-06
 1.488000e+03 -1.939924e-05
 1.489000e+03  1.941248e-05
 1.490000e+03  2.041252e-05
 1.491000e+03  1.141385e-05
 1.492000e+03  9.994082e-06
 1.493000e+03 -6.830571e-06
 1.494000e+03  9.132434e-06
 1.495000e+03 -3.832717e-06
 1.496000e+03  2.266630e-05
 1.497000e+03 -1.556363e-06
 1.498000e+03  2.163933e-05
 1.499000e+03  1.005509e-07
 1.500000e+03  2.114673e-05
 1.501000e+03  8.900149e-06
 1.502000e+03  1.202797e-05
 1.503000e+03 -1.556982e-05
 1.504000e+03  9.878630e-06
 1.505000e+03 -1.594020e-05
 1.506000e+03  6.789770e-06
 1.507000e+03 -5.289567e-05
 1.508000e+03  2.551247e-05
 1.509000e+03 -3.339273e-05
 1.510000e+03 -1.395781e-05
 1.511000e+03  9.321299e-06
 1.512000e+03 -9.348179e-07
 1.513000e+03  1.354707e-05
 1.514000e+03 -8.443974e-06
 1.515000e+03  5.047863e-06
 1.516000e+03  3.019939e-05
 1.517000e+03 -7.463583e-06
 1.518000e+03  9.713954e-06
 1.519000e+03 -1.481031e-05
 1.520000e+03  4.631869e-06
 1.521000e+03 -5.991240e-08
 1.522000e+03  3.509399e-05
 1.523000e+03 -1.505493e-05
 1.524000e+03  2.254130e-05
 1.525000e+03 -3.234696e-05
 1.526000e+03 -2.611226e-06
 1.527000e+03 -2.045468e-05
 1.528000e+03 -1.614637e-06
 1.529000e+03  4.003085e-06
 1.530000e+03 -1.071242e-06
 1.531000e+03 -1.080833e-05
 1.532000e+03 -8.724294e-06
 1.533000e+03  5.881437e-07
 1.534000e+03  2.791413e-07
 1.535000e+03  1.335653e-06
 1.536000e+03  6.069427e-06
 1.537000e+03 -1.439532e-06
 1.538000e+03  1.980920e-05
 1.539000e+03  1.577447e-05
 1.540000e+03  1.197891e-05
 1.541000e+03  2.984311e-05
 1.542000e+03  1.986139e-05
 1.543000e+03 -1.961031e-05
 1.544000e+03 -1.193591e-05
 1.545000e+03  5.018081e-06
 1.546000e+03 -9.494514e-06
 1.547000e+03 -5.354301e-06
 1.548000e+03 -1.063168e-05
 1.549000e+03 -1.123519e-06
 1.550000e+03  1.502734e-05
 1.551000e+03  2.490344e-05
 1.552000e+03  6.231465e-07
 1.553000e+03 -1.548808e-05
 1.554000e+03  1.000895e-07
 1.555000e+03  2.731906e-06
 1.556000e+03 -9.366146e-06
 1.557000e+03 -1.690141e-06
 1.558000e+03  4.088286e-06
 1.559000e+03  1.192713e-05
 1.560000e+03 -1.779378e-05
 1.561000e+03  1.344594e-05
 1.562000e+03 -4.795862e-06
 1.563000e+03 -3.801957e-06
 1.564000e+03  1.438994e-05
 1.565000e+03  5.604800e-06
 1.566000e+03  2.411328e-05
 1.567000e+03  8.198304e-06
 1.568000e+03 -6.543732e-06
 1.569000e+03 -3.514541e-05
 1.570000e+03 -2.367412e-05
 1.571000e+03 -7.885046e-06
 1.572000e+03  1.072145e-05
 1.573000e+03  1.897812e-06
 1.574000e+03 -1.393765e-06
 1.575000e+03 -1.012227e-05
 1.576000e+03 -1.531803e-06
 1.577000e+03 -9.389286e-08
 1.578000e+03  1.064097e-05
 1.579000e+03  2.302418e-06
 1.580000e+03 -8.680754e-06
 1.581000e+03 -1.589822e-05
 1.582000e+03 -1.203520e-05
 1.583000e+03 -2.174351e-05
 1.584000e+03  2.770775e-06
 1.585000e+03  1.352245e-05
 1.586000e+03 -2.598721e-06
 1.587000e+03  1.594152e-05
 1.588000e+03 -1.555440e-05
 1.589000e+03  5.944503e-06
 1.590000e+03 -3.978231e-06
 1.591000e+03  1.394878e-05
 1.592000e+03  7.977068e-06
 1.593000e+03  4.349446e-07
 1.594000e+03 -7.897020e-06
 1.595000e+03 -1.147380e-05
