3_ball_disp_y 3_ball_disp_y
 7.980000e+02  2.428279e-05
 7.990000e+02  2.018244e-06
 8.000000e+02 -3.490975e-06
 8.010000e+02 -9.752874e-06
 8.020000e+02  3.430238e-06
 8.030000e+02 -5.888101e-06
 8.040000e+02  6.641135e-06
 8.050000e+02 -3.951695e-06
 8.060000e+02  6.520368e-06
 8.070000e+02 -1.018154e-05
 8.080000e+02 -1.241154e-05
 8.090000e+02  1.869454e-05
 8.100000e+02 -3.554428e-06
 8.110000e+02  7.690077e-06
 8.120000e+02  4.919802e-06
 8.130000e+02  3.179511e-06
 8.140000e+02  1.811763e-05
 8.150000e+02  1.315630e-07
 8.160000e+02  9.564931e-06
 8.170000e+02 -2.355658e-07
 8.180000e+02  6.052511e-06
 8.190000e+02 -3.902191e-06
 8.200000e+02 -6.179643e-06
 8.210000e+02 -4.494609e-06
 8.220000e+02  4.642109e-06
 8.230000e+02  1.726912e-05
 8.240000e+02 -6.122728e-06
 8.250000e+02  1.182982e-05
 8.260000e+02  1.480846e-05
 8.270000e+02 -2.179425e-07
 8.280000e+02 -4.259632e-06
 8.290000e+02  1.164544e-05
 8.300000e+02  8.790665e-06
 8.310000e+02  2.281051e-05
 8.320000e+02 -2.474843e-06
 8.330000e+02 -9.563840e-08
 8.340000e+02 -1.404564e-06
 8.350000e+02  5.323186e-06
 8.360000e+02 -3.042952e-05
 8.370000e+02  5.574182e-06
 8.380000e+02  1.232896e-05
 8.390000e+02 -8.923389e-06
 8.400000e+02 -3.350905e-06
 8.410000e+02 -2.272201e-05
 8.420000e+02 -3.956808e-05
 8.430000e+02  5.102747e-06
 8.440000e+02 -2.319865e-05
 8.450000e+02  1.745959e-05
 8.460000e+02  2.431028e-05
 8.470000e+02 -7.857991e-06
 8.480000e+02  1.910197e-05
 8.490000e+02 -1.616420e-06
 8.500000e+02 -1.335558e-05
 8.510000e+02  7.275399e-06
 8.520000e+02  3.316791e-07
 8.530000e+02  9.263704e-06
 8.540000e+02 -1.555826e-05
 8.550000e+02 -6.928052e-06
 8.560000e+02  4.159682e-06
 8.570000e+02 -4.533828e-06
 8.580000e+02 -6.938561e-07
 8.590000e+02  3.107470e-06
 8.600000e+02 -7.074711e-06
 8.610000e+02  8.980530e-06
 8.620000e+02  3.797394e-07
 8.630000e+02 -3.587159e-06
 8.640000e+02  7.093140e-06
 8.650000e+02  1.412352e-05
 8.660000e+02 -7.097403e-06
 8.670000e+02 -5.948105e-06
 8.680000e+02  1.963914e-05
 8.690000e+02  2.189583e-06
 8.700000e+02  2.977149e-06
 8.710000e+02  7.451262e-06
 8.720000e+02 -1.171573e-05
 8.730000e+02 -2.601786e-06
 8.740000e+02 -2.080277e-06
 8.750000e+02  8.651601e-06
 8.760000e+02  2.797746e-06
 8.770000e+02 -5.704947e-06
 8.780000e+02 -7.578531e-06
 8.790000e+02  9.468508e-09
 8.800000e+02 -1.620058e-05
 8.810000e+02  1.225711e-05
 8.820000e+02 -2.052815e-05
 8.830000e+02  8.685509e-06
 8.840000e+02  9.839414e-07
 8.850000e+02 -1.884494e-06
 8.860000e+02 -3.948628e-06
 8.870000e+02  1.916769e-06
 8.880000e+02  1.090269e-05
 8.890000e+02  8.530793e-06
 8.900000e+02  1.481641e-04
 8.910000e+02  5.173148e-06
 8.920000e+02  7.564787e-06
 8.930000e+02 -3.949672e-07
 8.940000e+02 -2.086822e-06
 8.950000e+02  3.284945e-06
 8.960000e+02 -9.234803e-07
 8.970000e+02  5.798984e-06
 8.980000e+02 -1.848870e-05
 8.990000e+02 -4.132289e-06
 9.000000e+02 -7.598180e-06
 9.010000e+02  2.917676e-05
 9.020000e+02 -1.983051e-05
 9.030000e+02 -2.686873e-06
 9.040000e+02 -9.916486e-08
 9.050000e+02  1.519528e-05
 9.060000e+02 -1.880458e-06
 9.070000e+02 -4.233755e-06
 9.080000e+02 -9.054652e-07
 9.090000e+02 -5.822544e-06
 9.100000e+02 -3.803619e-06
 9.110000e+02 -1.649730e-07
 9.120000e+02 -1.021640e-05
 9.130000e+02 -1.901690e-05
 9.140000e+02 -3.197923e-06
 9.150000e+02 -1.524335e-06
 9.160000e+02  1.003469e-06
 9.170000e+02  2.023916e-05
 9.180000e+02 -5.792917e-06
 9.190000e+02 -1.185684e-05
 9.200000e+02  9.770178e-07
 9.210000e+02  2.688540e-08
 9.220000e+02 -1.607181e-06
 9.230000e+02 -5.427674e-06
 9.240000e+02 -5.587931e-06
 9.250000e+02  5.372514e-06
 9.260000e+02 -6.043568e-06
 9.270000e+02 -2.030874e-05
 9.280000e+02  8.206829e-06
 9.290000e+02 -2.369224e-05
 9.300000e+02  2.160252e-05
 9.310000e+02 -8.306703e-07
 9.320000e+02  2.435222e-06
 9.330000e+02  3.436670e-06
 9.340000e+02 -1.690276e-05
 9.350000e+02 -4.620882e-06
 9.360000e+02 -9.611599e-06
 9.370000e+02  2.310198e-05
 9.380000e+02 -4.313560e-06
 9.390000e+02 -1.278448e-05
 9.400000e+02  5.926903e-06
 9.410000e+02  2.351574e-06
 9.420000e+02  3.826898e-06
 9.430000e+02  8.172943e-07
 9.440000e+02  2.805011e-05
 9.450000e+02 -6.389783e-06
 9.460000e+02 -4.682242e-06
 9.470000e+02  3.717969e-07
 9.480000e+02 -3.796305e-06
 9.490000e+02  3.222939e-05
 9.500000e+02  1.142276e-05
 9.510000e+02  2.259499e-05
 9.520000e+02  2.027493e-05
 9.530000e+02  1.020387e-05
 9.540000e+02 -2.071626e-05
 9.550000e+02  2.960601e-05
 9.560000e+02 -1.104199e-05
 9.570000e+02  8.213995e-06
 9.580000e+02 -8.804929e-06
 9.590000e+02  2.665074e-06
 9.600000e+02  1.906882e-06
 9.610000e+02 -4.218024e-06
 9.620000e+02 -2.356610e-06
 9.630000e+02  9.018936e-06
 9.640000e+02 -7.393633e-06
 9.650000e+02  1.051237e-05
 9.660000e+02 -1.538991e-06
 9.670000e+02 -1.774143e-05
 9.680000e+02  2.946696e-06
 9.690000e+02  1.445239e-06
 9.700000e+02  2.350641e-05
 9.710000e+02  7.291610e-06
 9.720000e+02 -6.167965e-06
 9.730000e+02 -2.836940e-05
 9.740000e+02  1.435147e-06
 9.750000e+02 -5.818086e-06
 9.760000e+02 -3.120663e-07
 9.770000e+02  3.821125e-06
 9.780000e+02 -1.185494e-07
 9.790000e+02 -6.078561e-06
 9.800000e+02  1.139756e-05
 9.810000e+02 -7.451730e-07
 9.820000e+02  2.186555e-05
 9.830000e+02  1.175411e-05
 9.840000e+02  1.704586e-05
 9.850000e+02 -6.857259e-06
 9.860000e+02 -4.051118e-05
 9.870000e+02  4.384126e-06
 9.880000e+02  1.057402e-05
 9.890000e+02  7.317744e-06
 9.900000e+02  2.020576e-06
 9.910000e+02  3.393824e-06
 9.920000e+02  7.089617e-06
 9.930000e+02 -7.819121e-06
 9.940000e+02 -1.073826e-05
 9.950000e+02 -1.001357e-05
 9.960000e+02  7.488168e-06
 9.970000e+02 -5.871952e-06
 9.980000e+02  3.349501e-06
 9.990000e+02  1.248375e-05
 1.000000e+03  8.607690e-06
 1.001000e+03 -3.870347e-06
 1.002000e+03  3.855471e-06
 1.003000e+03  1.191608e-05
 1.004000e+03 -6.526940e-07
 1.005000e+03 -8.341634e-06
 1.006000e+03  8.060312e-06
 1.007000e+03  1.060483e-05
 1.008000e+03 -2.384249e-07
 1.009000e+03  5.139146e-06
 1.010000e+03 -2.049660e-06
 1.011000e+03 -6.494390e-06
 1.012000e+03  1.415314e-05
 1.013000e+03 -2.805208e-06
 1.014000e+03  1.639471e-05
 1.015000e+03 -5.766499e-06
 1.016000e+03 -1.462533e-06
 1.017000e+03  1.021422e-05
 1.018000e+03 -1.142823e-05
 1.019000e+03 -3.133846e-06
 1.020000e+03 -4.268005e-06
 1.021000e+03  3.690212e-05
 1.022000e+03  1.299526e-06
 1.023000e+03 -4.252048e-06
 1.024000e+03 -7.072476e-06
 1.025000e+03 -6.771186e-07
 1.026000e+03 -1.604503e-05
 1.027000e+03 -7.009828e-06
 1.028000e+03  3.584037e-06
 1.029000e+03 -1.512095e-05
 1.030000e+03  3.991313e-06
 1.031000e+03  2.777583e-05
 1.032000e+03 -2.662742e-06
 1.033000e+03 -8.984518e-06
 1.034000e+03 -5.218199e-06
 1.035000e+03  2.618965e-06
 1.036000e+03  5.550016e-06
 1.037000e+03 -2.200727e-06
 1.038000e+03  6.678128e-06
 1.039000e+03 -8.378989e-06
 1.040000e+03  5.620445e-06
 1.041000e+03  1.483924e-05
 1.042000e+03 -1.876869e-05
 1.043000e+03  3.726040e-05
 1.044000e+03  4.633425e-05
 1.045000e+03  9.115418e-06
 1.046000e+03 -1.651459e-05
 1.047000e+03  1.162695e-05
 1.048000e+03 -8.954505e-06
 1.049000e+03  5.034377e-06
 1.050000e+03 -5.096728e-06
 1.051000e+03 -5.414583e-06
 1.052000e+03  1.665570e-05
 1.053000e+03 -5.592193e-06
 1.054000e+03 -1.560367e-05
 1.055000e+03 -8.468892e-06
 1.056000e+03 -7.492915e-06
 1.057000e+03 -6.417791e-06
 1.058000e+03  1.473490e-05
 1.059000e+03 -7.244395e-06
 1.060000e+03  2.720543e-06
 1.061000e+03  4.485140e-05
 1.062000e+03  1.595091e-05
 1.063000e+03 -8.654394e-06
 1.064000e+03 -5.179737e-06
 1.065000e+03  1.858045e-05
 1.066000e+03 -2.572603e-05
 1.067000e+03 -4.718230e-06
 1.068000e+03  1.628081e-06
 1.069000e+03 -3.053419e-07
 1.070000e+03  9.555140e-06
 1.071000e+03 -3.976466e-06
 1.072000e+03 -1.880116e-05
 1.073000e+03  2.103929e-06
 1.074000e+03 -1.105548e-05
 1.075000e+03  1.295468e-05
 1.076000e+03 -4.696526e-06
 1.077000e+03  3.718129e-06
 1.078000e+03 -6.578885e-06
 1.079000e+03  8.754149e-06
 1.080000e+03  1.568537e-05
 1.081000e+03 -1.166680e-05
 1.082000e+03 -1.534100e-06
 1.083000e+03  1.076504e-05
 1.084000e+03  4.575296e-06
 1.085000e+03 -2.117673e-05
 1.086000e+03  1.069383e-05
 1.087000e+03  1.152240e-05
 1.088000e+03  1.284189e-06
 1.089000e+03 -5.312065e-06
 1.090000e+03  5.303882e-06
 1.091000e+03 -2.905383e-06
 1.092000e+03 -9.411735e-06
 1.093000e+03  2.831328e-05
 1.094000e+03 -7.534821e-06
 1.095000e+03  5.664889e-06
 1.096000e+03 -1.285389e-05
 1.097000e+03 -3.712600e-06
 1.098000e+03 -9.110695e-06
 1.099000e+03  1.082773e-05
 1.100000e+03 -1.668113e-06
 1.101000e+03  6.335543e-06
 1.102000e+03  5.698234e-06
 1.103000e+03 -5.374326e-06
 1.104000e+03  1.535608e-06
 1.105000e+03 -6.518882e-06
 1.106000e+03  1.357006e-06
 1.107000e+03  1.494396e-07
 1.108000e+03  1.121567e-05
 1.109000e+03 -1.917801e-06
 1.110000e+03 -1.815308e-05
 1.111000e+03 -1.608306e-05
 1.112000e+03 -2.251615e-05
 1.113000e+03  2.156014e-05
 1.114000e+03 -1.092802e-05
 1.115000e+03 -1.060295e-05
 1.116000e+03  4.542749e-06
 1.117000e+03  2.126071e-06
 1.118000e+03 -1.061158e-05
 1.119000e+03  1.062352e-06
 1.120000e+03 -7.382365e-06
 1.121000e+03 -3.692011e-06
 1.122000e+03 -1.333358e-05
 1.123000e+03  8.414238e-08
 1.124000e+03  8.943913e-06
 1.125000e+03  1.845517e-05
 1.126000e+03 -1.324913e-06
 1.127000e+03 -7.409572e-06
 1.128000e+03 -1.164761e-05
 1.129000e+03 -1.328612e-06
 1.130000e+03  5.040415e-06
 1.131000e+03  4.122364e-06
 1.132000e+03  1.746489e-05
 1.133000e+03 -7.058091e-06
 1.134000e+03  2.096112e-05
 1.135000e+03  2.683719e-06
 1.136000e+03  2.103392e-05
 1.137000e+03  3.006464e-05
 1.138000e+03  1.863345e-06
 1.139000e+03  3.422102e-05
 1.140000e+03  4.997410e-06
 1.141000e+03  8.755209e-06
 1.142000e+03  2.262317e-06
 1.143000e+03  3.403111e-05
 1.144000e+03  1.855552e-05
 1.145000e+03  2.719766e-06
 1.146000e+03  1.793445e-06
 1.147000e+03 -1.576263e-05
 1.148000e+03  1.759681e-05
 1.149000e+03  3.670524e-06
 1.150000e+03 -1.116737e-06
 1.151000e+03 -5.322369e-06
 1.152000e+03 -1.003054e-05
 1.153000e+03  8.172348e-06
 1.154000e+03  2.165814e-05
 1.155000e+03 -1.003135e-06
 1.156000e+03  2.019372e-06
 1.157000e+03 -1.122328e-05
 1.158000e+03  9.127335e-06
 1.159000e+03  3.079226e-05
 1.160000e+03  7.905525e-06
 1.161000e+03 -4.596124e-06
 1.162000e+03  2.918565e-06
 1.163000e+03 -1.198161e-05
 1.164000e+03  4.582217e-06
 1.165000e+03  2.314488e-05
 1.166000e+03  1.706624e-06
 1.167000e+03 -6.655170e-06
 1.168000e+03  7.748096e-06
 1.169000e+03  1.268134e-05
 1.170000e+03 -3.538495e-05
 1.171000e+03 -1.951927e-05
 1.172000e+03  1.660764e-05
 1.173000e+03  1.403929e-05
 1.174000e+03 -1.154668e-05
 1.175000e+03  2.325489e-05
 1.176000e+03 -1.661206e-06
 1.177000e+03 -6.951906e-06
 1.178000e+03 -1.226035e-05
 1.179000e+03 -3.086334e-05
 1.180000e+03 -6.154681e-06
 1.181000e+03  1.126647e-05
 1.182000e+03 -1.139570e-05
 1.183000e+03  6.460651e-06
 1.184000e+03  2.444334e-06
 1.185000e+03 -6.960075e-06
 1.186000e+03 -3.664055e-06
 1.187000e+03 -1.779014e-06
 1.188000e+03 -1.524809e-05
 1.189000e+03 -3.480359e-06
 1.190000e+03  2.990067e-05
 1.191000e+03 -2.614590e-06
 1.192000e+03 -1.265105e-05
 1.193000e+03 -8.532425e-06
 1.194000e+03 -1.386224e-05
 1.195000e+03 -8.153674e-06
 1.196000e+03  4.238324e-06
 1.197000e+03  6.035786e-06
 1.198000e+03 -1.629840e-05
 1.199000e+03  1.693317e-05
 1.200000e+03  2.386087e-06
 1.201000e+03  1.361985e-05
 1.202000e+03  1.892525e-05
 1.203000e+03 -9.637594e-06
 1.204000e+03 -5.626442e-07
 1.205000e+03  2.940089e-06
 1.206000e+03 -4.258747e-06
 1.207000e+03 -5.059553e-06
 1.208000e+03  1.279044e-05
 1.209000e+03 -4.079360e-06
 1.210000e+03  4.056174e-06
 1.211000e+03  2.077004e-05
 1.212000e+03  7.435132e-06
 1.213000e+03 -3.842763e-06
 1.214000e+03  4.798069e-06
 1.215000e+03 -4.541164e-06
 1.216000e+03 -1.081790e-05
 1.217000e+03 -2.630332e-05
 1.218000e+03 -1.568034e-05
 1.219000e+03 -1.211456e-05
 1.220000e+03  1.242045e-06
 1.221000e+03 -1.193318e-05
 1.222000e+03  9.492154e-06
 1.223000e+03  3.383004e-06
 1.224000e+03 -4.206028e-06
 1.225000e+03 -7.605684e-07
 1.226000e+03  2.554377e-06
 1.227000e+03 -7.082120e-06
 1.228000e+03  3.034296e-06
 1.229000e+03 -1.630422e-06
 1.230000e+03 -1.321432e-05
 1.231000e+03 -7.880602e-06
 1.232000e+03  1.640222e-05
 1.233000e+03  1.131917e-05
 1.234000e+03  2.223411e-05
 1.235000e+03  7.055534e-06
 1.236000e+03  7.301111e-06
 1.237000e+03  6.782122e-07
 1.238000e+03 -1.271953e-05
 1.239000e+03 -1.342366e-05
 1.240000e+03 -1.739547e-05
 1.241000e+03 -9.612987e-06
 1.242000e+03  8.248151e-06
 1.243000e+03 -2.098794e-05
 1.244000e+03  9.418436e-06
 1.245000e+03  8.288429e-08
 1.246000e+03 -8.048639e-06
 1.247000e+03  3.436489e-06
 1.248000e+03 -1.001945e-05
 1.249000e+03  1.206812e-05
 1.250000e+03  5.701736e-06
 1.251000e+03  8.850908e-09
 1.252000e+03 -3.996684e-06
 1.253000e+03  2.682011e-06
 1.254000e+03  1.033293e-05
 1.255000e+03  4.020896e-05
 1.256000e+03  7.223498e-06
 1.257000e+03  7.823664e-06
 1.258000e+03  1.158182e-05
 1.259000e+03 -2.211994e-06
 1.260000e+03 -1.893948e-06
 1.261000e+03  4.411182e-05
 1.262000e+03 -3.027333e-06
 1.263000e+03 -2.134156e-06
 1.264000e+03 -3.991034e-06
 1.265000e+03 -9.730485e-06
 1.266000e+03 -3.749364e-06
 1.267000e+03  1.142348e-06
 1.268000e+03 -6.049491e-06
 1.269000e+03  1.520778e-05
 1.270000e+03  2.194902e-06
 1.271000e+03  4.003556e-06
 1.272000e+03  1.796443e-05
 1.273000e+03 -8.148081e-07
 1.274000e+03 -7.449179e-06
 1.275000e+03 -4.943585e-06
 1.276000e+03  6.264964e-06
 1.277000e+03 -1.022619e-05
 1.278000e+03  3.942552e-06
 1.279000e+03  3.218080e-06
 1.280000e+03  3.686331e-05
 1.281000e+03 -1.251677e-05
 1.282000e+03 -6.819150e-06
 1.283000e+03  7.986427e-06
 1.284000e+03  2.762203e-06
 1.285000e+03  1.074285e-05
 1.286000e+03  2.180318e-06
 1.287000e+03  9.062725e-06
 1.288000e+03 -1.092745e-05
 1.289000e+03 -1.232570e-05
 1.290000e+03  4.455249e-05
 1.291000e+03  4.273176e-07
 1.292000e+03  4.961732e-08
 1.293000e+03 -5.192227e-06
 1.294000e+03 -3.146374e-06
 1.295000e+03 -2.427097e-06
 1.296000e+03 -1.031343e-05
 1.297000e+03 -9.530552e-06
 1.298000e+03 -1.287856e-05
 1.299000e+03 -1.996727e-05
 1.300000e+03 -2.109445e-05
 1.301000e+03  9.598585e-06
 1.302000e+03 -2.227925e-06
 1.303000e+03 -3.508861e-06
 1.304000e+03 -6.448983e-07
 1.305000e+03  1.029696e-05
 1.306000e+03  4.006781e-06
 1.307000e+03  1.681921e-06
 1.308000e+03 -8.545974e-06
 1.309000e+03 -2.037364e-06
 1.310000e+03 -4.613996e-06
 1.311000e+03  5.031422e-06
 1.312000e+03 -3.407763e-06
 1.313000e+03  3.520051e-06
 1.314000e+03 -8.018965e-06
 1.315000e+03  6.373318e-06
 1.316000e+03  4.743347e-05
 1.317000e+03 -1.863904e-06
 1.318000e+03 -4.264039e-07
 1.319000e+03  3.091637e-06
 1.320000e+03  1.920729e-05
 1.321000e+03  6.597864e-07
 1.322000e+03  1.975944e-05
 1.323000e+03 -7.875297e-06
 1.324000e+03 -1.294238e-05
 1.325000e+03 -2.962167e-05
 1.326000e+03  6.289338e-07
 1.327000e+03 -1.595469e-05
 1.328000e+03 -3.167442e-07
 1.329000e+03 -7.238606e-06
 1.330000e+03  7.016480e-06
 1.331000e+03 -1.966939e-05
 1.332000e+03  1.041572e-05
 1.333000e+03 -1.712293e-05
 1.334000e+03  2.029320e-05
 1.335000e+03  7.111600e-06
 1.336000e+03  1.005853e-05
 1.337000e+03  1.092658e-05
 1.338000e+03  1.582774e-05
 1.339000e+03 -5.499905e-06
 1.340000e+03 -1.495585e-05
 1.341000e+03  7.045219e-06
 1.342000e+03 -3.922480e-06
 1.343000e+03  2.056781e-05
 1.344000e+03  1.207483e-05
 1.345000e+03  3.731177e-06
 1.346000e+03  2.928300e-06
 1.347000e+03  1.961633e-05
 1.348000e+03  2.387708e-05
 1.349000e+03  1.410219e-06
 1.350000e+03  6.746787e-06
 1.351000e+03 -6.365685e-06
 1.352000e+03 -2.788646e-06
 1.353000e+03  2.425564e-05
 1.354000e+03  4.366589e-06
 1.355000e+03  1.710926e-06
 1.356000e+03  1.193252e-05
 1.357000e+03  3.083384e-06
 1.358000e+03 -3.307923e-06
 1.359000e+03 -8.564265e-06
 1.360000e+03  3.026544e-05
 1.361000e+03 -3.146112e-06
 1.362000e+03  1.226078e-05
 1.363000e+03  6.597409e-06
 1.364000e+03  4.815794e-06
 1.365000e+03  6.446825e-06
 1.366000e+03  6.389480e-06
 1.367000e+03 -1.991128e-05
 1.368000e+03  1.652554e-05
 1.369000e+03 -7.110295e-06
 1.370000e+03  2.695752e-05
 1.371000e+03 -8.451505e-06
 1.372000e+03  2.790910e-06
 1.373000e+03 -1.972452e-05
 1.374000e+03 -3.959718e-05
 1.375000e+03  3.375851e-05
 1.376000e+03  1.368865e-05
 1.377000e+03 -1.615703e-06
 1.378000e+03  1.376338e-05
 1.379000e+03  1.095763e-05
 1.380000e+03 -1.214304e-05
 1.381000e+03  3.674408e-07
 1.382000e+03  1.217720e-05
 1.383000e+03 -4.397733e-06
 1.384000e+03  1.340672e-05
 1.385000e+03 -2.135716e-06
 1.386000e+03  4.260092e-05
 1.387000e+03  3.304052e-05
 1.388000e+03  7.435728e-07
 1.389000e+03  5.085213e-06
 1.390000e+03  6.689005e-06
 1.391000e+03 -2.604327e-06
 1.392000e+03 -8.263976e-06
 1.393000e+03  1.950712e-06
 1.394000e+03 -6.346469e-06
 1.395000e+03 -1.933190e-06
 1.396000e+03 -4.750908e-07
 1.397000e+03 -2.048700e-06
 1.398000e+03  1.818182e-05
 1.399000e+03  2.412750e-05
 1.400000e+03  2.434185e-05
 1.401000e+03 -4.025441e-06
 1.402000e+03  7.127067e-06
 1.403000e+03  3.212003e-05
 1.404000e+03  6.372023e-06
 1.405000e+03 -1.730328e-05
 1.406000e+03  3.265529e-06
 1.407000e+03  4.570438e-06
 1.408000e+03  1.214713e-06
 1.409000e+03  2.898047e-05
 1.410000e+03  4.731972e-06
 1.411000e+03  2.219698e-06
 1.412000e+03 -6.948021e-06
 1.413000e+03 -3.364846e-06
 1.414000e+03  1.177396e-05
 1.415000e+03  3.573769e-05
 1.416000e+03  1.144814e-06
 1.417000e+03 -1.759949e-05
 1.418000e+03  1.033074e-05
 1.419000e+03 -6.678223e-06
 1.420000e+03  2.361741e-05
 1.421000e+03  1.768424e-05
 1.422000e+03 -1.303362e-05
 1.423000e+03 -1.546059e-06
 1.424000e+03  1.377044e-05
 1.425000e+03 -2.100685e-06
 1.426000e+03  4.353528e-06
 1.427000e+03  2.412269e-06
 1.428000e+03  2.045671e-05
 1.429000e+03 -4.178576e-06
 1.430000e+03  4.217214e-06
 1.431000e+03  1.948744e-05
 1.432000e+03 -4.745261e-06
 1.433000e+03 -4.104262e-06
 1.434000e+03  9.190227e-06
 1.435000e+03  9.636326e-06
 1.436000e+03  1.749137e-05
 1.437000e+03 -8.600821e-07
 1.438000e+03 -3.813934e-06
 1.439000e+03 -9.448850e-06
 1.440000e+03 -5.402968e-07
 1.441000e+03 -3.432136e-06
 1.442000e+03 -7.494411e-07
 1.443000e+03  1.417844e-05
 1.444000e+03 -8.668344e-07
 1.445000e+03  7.196604e-06
 1.446000e+03 -1.405821e-05
 1.447000e+03  1.441542e-05
 1.448000e+03 -1.324542e-06
 1.449000e+03  6.670579e-06
 1.450000e+03 -8.723389e-07
 1.451000e+03 -1.366670e-05
 1.452000e+03 -9.094778e-06
 1.453000e+03 -1.159470e-06
 1.454000e+03  7.662592e-06
 1.455000e+03 -6.993242e-06
 1.456000e+03  3.589646e-06
 1.457000e+03  7.342749e-06
 1.458000e+03  1.103102e-05
 1.459000e+03 -2.326282e-05
 1.460000e+03 -1.072684e-05
 1.461000e+03  4.748285e-06
 1.462000e+03  2.454996e-06
 1.463000e+03  2.932202e-06
 1.464000e+03 -1.953084e-05
 1.465000e+03  1.305171e-05
 1.466000e+03  1.136744e-06
 1.467000e+03 -1.962363e-05
 1.468000e+03  9.115629e-06
 1.469000e+03 -7.817871e-08
 1.470000e+03  1.768039e-08
 1.471000e+03  6.708270e-06
 1.472000e+03 -9.062522e-06
 1.473000e+03  1.929553e-07
 1.474000e+03  2.339203e-06
 1.475000e+03 -5.370643e-06
 1.476000e+03  2.147192e-05
 1.477000e+03 -2.721914e-06
 1.478000e+03  4.615406e-06
 1.479000e+03 -3.818199e-06
 1.480000e+03  1.618684e-05
 1.481000e+03  1.324255e-05
 1.482000e+03  1.416796e-06
 1.483000e+03  6.890635e-06
 1.484000e+03 -8.933741e-06
 1.485000e+03 -1.460483e-06
 1.486000e+03  1.921858e-05
 1.487000e+03  7.483736e-06
 1.488000e+03 -7.981963e-06
 1.489000e+03  4.125964e-06
 1.490000e+03 -1.994026e-06
 1.491000e+03  2.735484e-06
 1.492000e+03  3.289262e-06
 1.493000e+03 -5.317057e-06
 1.494000e+03  1.584267e-05
 1.495000e+03  1.317866e-05
 1.496000e+03 -5.347710e-06
 1.497000e+03  2.241749e-05
 1.498000e+03  3.993263e-07
 1.499000e+03  5.815065e-06
 1.500000e+03  1.902710e-05
 1.501000e+03 -2.597175e-05
 1.502000e+03 -2.425644e-05
 1.503000e+03  1.127889e-05
 1.504000e+03  1.848095e-05
 1.505000e+03  1.744288e-06
 1.506000e+03  1.215314e-06
 1.507000e+03 -1.624233e-05
 1.508000e+03 -1.117700e-05
 1.509000e+03  3.306307e-06
 1.510000e+03 -1.960554e-05
 1.511000e+03 -9.699638e-06
 1.512000e+03  1.361322e-05
 1.513000e+03  5.439764e-06
 1.514000e+03 -7.597679e-06
 1.515000e+03 -3.506699e-07
 1.516000e+03 -8.990919e-07
 1.517000e+03 -5.684683e-06
 1.518000e+03  1.908743e-05
 1.519000e+03 -1.655233e-06
 1.520000e+03  4.544749e-06
 1.521000e+03  4.293888e-06
 1.522000e+03 -1.725860e-05
 1.523000e+03 -5.793261e-07
 1.524000e+03  8.877919e-07
 1.525000e+03  1.726832e-05
 1.526000e+03  1.111920e-05
 1.527000e+03 -6.403364e-06
 1.528000e+03 -3.139606e-05
 1.529000e+03  3.344242e-06
 1.530000e+03 -2.619650e-06
 1.531000e+03 -1.731811e-05
 1.532000e+03 -2.361333e-05
 1.533000e+03  3.182291e-06
 1.534000e+03 -2.720417e-07
 1.535000e+03  4.247131e-05
 1.536000e+03  1.024297e-05
 1.537000e+03  1.145332e-05
 1.538000e+03  1.112179e-05
 1.539000e+03  2.283552e-06
 1.540000e+03 -2.297297e-05
 1.541000e+03 -6.238179e-06
 1.542000e+03  8.933615e-06
 1.543000e+03  1.159336e-05
 1.544000e+03  3.776202e-05
 1.545000e+03 -2.248919e-05
 1.546000e+03 -5.789263e-06
 1.547000e+03 -1.904749e-06
 1.548000e+03  1.838112e-05
 1.549000e+03  3.101815e-06
 1.550000e+03  8.150982e-07
 1.551000e+03  2.907377e-06
 1.552000e+03 -1.240812e-05
 1.553000e+03  2.878973e-06
 1.554000e+03 -1.675729e-05
 1.555000e+03 -1.973388e-05
 1.556000e+03 -6.898715e-06
 1.557000e+03  6.065699e-06
 1.558000e+03 -1.136109e-06
 1.559000e+03 -7.179898e-07
 1.560000e+03  4.221973e-06
 1.561000e+03 -3.964947e-06
 1.562000e+03  2.004393e-05
 1.563000e+03  2.875479e-06
 1.564000e+03  3.110230e-05
 1.565000e+03 -1.722539e-08
 1.566000e+03  1.815389e-05
 1.567000e+03 -3.856412e-06
 1.568000e+03 -6.373243e-06
 1.569000e+03 -2.542551e-06
 1.570000e+03 -3.948493e-05
 1.571000e+03  1.400653e-05
 1.572000e+03  8.746549e-06
 1.573000e+03 -4.517887e-06
 1.574000e+03  1.258506e-05
 1.575000e+03 -3.810810e-06
 1.576000e+03  9.797851e-06
 1.577000e+03  1.064755e-05
 1.578000e+03  3.737261e-06
 1.579000e+03 -7.249991e-06
 1.580000e+03 -8.593985e-07
 1.581000e+03 -1.189432e-05
 1.582000e+03 -1.246458e-05
 1.583000e+03  7.450081e-06
 1.584000e+03  3.632717e-06
 1.585000e+03  1.479312e-05
 1.586000e+03 -2.898097e-06
 1.587000e+03  2.281128e-05
 1.588000e+03 -3.908590e-06
 1.589000e+03 -4.964202e-06
 1.590000e+03 -1.285071e-05
 1.591000e+03  1.996251e-05
 1.592000e+03  7.676596e-06
 1.593000e+03  1.507348e-05
 1.594000e+03  2.130620e-05
 1.595000e+03  1.567326e-06
 1.596000e+03 -1.300219e-06
 1.597000e+03  4.183219e-05
