15_ball_disp_z 15_ball_disp_z
 7.760000e+02 -1.748609e-04
 7.770000e+02 -3.269126e-04
 7.780000e+02 -2.466601e-04
 7.790000e+02 -2.514744e-04
 7.800000e+02 -1.372433e-04
 7.810000e+02 -1.321898e-04
 7.820000e+02 -3.261294e-04
 7.830000e+02 -4.631359e-04
 7.840000e+02 -4.852129e-04
 7.850000e+02 -4.896455e-04
 7.860000e+02 -1.045169e-04
 7.870000e+02 -4.223765e-04
 7.880000e+02 -2.038709e-04
 7.890000e+02 -4.388591e-04
 7.900000e+02 -3.024534e-04
 7.910000e+02 -2.850747e-04
 7.920000e+02 -2.534002e-04
 7.930000e+02 -5.400773e-05
 7.940000e+02 -7.206454e-05
 7.950000e+02 -1.036603e-04
 7.960000e+02 -1.117623e-04
 7.970000e+02 -3.519065e-04
 7.980000e+02 -3.382215e-04
 7.990000e+02 -1.412892e-04
 8.000000e+02 -2.114136e-04
 8.010000e+02 -1.060916e-04
 8.020000e+02 -3.223985e-04
 8.030000e+02 -1.338206e-04
 8.040000e+02 -3.524333e-04
 8.050000e+02 -4.308206e-04
 8.060000e+02 -1.713113e-04
 8.070000e+02 -5.291234e-05
 8.080000e+02 -3.274282e-04
 8.090000e+02 -1.222481e-04
 8.100000e+02 -3.780238e-04
 8.110000e+02 -3.013668e-04
 8.120000e+02 -1.897869e-04
 8.130000e+02 -2.644981e-06
 8.140000e+02 -1.319930e-04
 8.150000e+02 -7.803300e-05
 8.160000e+02 -3.054236e-04
 8.170000e+02 -4.164779e-04
 8.180000e+02 -5.350174e-05
 8.190000e+02 -1.822145e-04
 8.200000e+02 -2.918392e-04
 8.210000e+02 -4.867086e-04
 8.220000e+02 -6.642448e-06
 8.230000e+02 -2.731936e-04
 8.240000e+02 -3.991654e-04
 8.250000e+02 -2.220232e-04
 8.260000e+02 -3.971373e-04
 8.270000e+02 -2.537563e-04
 8.280000e+02 -3.659942e-04
 8.290000e+02 -4.764483e-04
 8.300000e+02 -1.894791e-04
 8.310000e+02 -2.173080e-04
 8.320000e+02 -1.367636e-04
 8.330000e+02 -1.012245e-05
 8.340000e+02 -2.980708e-04
 8.350000e+02 -3.766185e-04
 8.360000e+02 -4.884599e-04
 8.370000e+02 -3.363430e-04
 8.380000e+02 -2.750864e-04
 8.390000e+02 -1.209735e-04
 8.400000e+02 -1.336902e-04
 8.410000e+02 -5.277129e-05
 8.420000e+02 -4.851313e-04
 8.430000e+02 -4.862024e-04
 8.440000e+02 -3.850586e-04
 8.450000e+02 -2.332364e-04
 8.460000e+02 -2.925497e-04
 8.470000e+02 -9.346640e-05
 8.480000e+02 -3.584646e-04
 8.490000e+02 -5.498441e-05
 8.500000e+02 -1.668024e-04
 8.510000e+02 -3.969118e-04
 8.520000e+02 -2.549512e-04
 8.530000e+02 -3.859292e-06
 8.540000e+02 -2.315033e-04
 8.550000e+02 -1.597743e-04
 8.560000e+02 -2.047801e-04
 8.570000e+02 -3.380445e-04
 8.580000e+02 -7.034003e-05
 8.590000e+02 -1.131956e-04
 8.600000e+02 -1.465071e-04
 8.610000e+02 -1.323047e-04
 8.620000e+02 -2.304993e-04
 8.630000e+02 -4.937337e-05
 8.640000e+02 -4.256574e-04
 8.650000e+02 -8.244254e-05
 8.660000e+02 -4.497944e-04
 8.670000e+02 -3.458557e-04
 8.680000e+02 -1.435151e-04
 8.690000e+02 -1.818178e-04
 8.700000e+02 -1.592637e-04
 8.710000e+02 -2.504509e-04
 8.720000e+02 -4.440732e-04
 8.730000e+02 -1.735085e-04
 8.740000e+02 -1.328390e-04
 8.750000e+02 -1.607225e-04
 8.760000e+02 -6.263494e-06
 8.770000e+02 -4.552327e-05
 8.780000e+02 -1.113556e-04
 8.790000e+02 -3.992870e-04
 8.800000e+02 -1.087735e-04
 8.810000e+02 -4.055946e-04
 8.820000e+02 -3.880564e-04
 8.830000e+02 -3.559332e-04
 8.840000e+02 -2.803053e-04
 8.850000e+02 -1.950298e-04
 8.860000e+02 -4.565462e-04
 8.870000e+02 -1.051303e-05
 8.880000e+02 -4.938607e-04
 8.890000e+02 -3.580975e-04
 8.900000e+02 -4.937087e-04
 8.910000e+02 -2.664261e-04
 8.920000e+02 -9.550005e-05
 8.930000e+02 -4.215711e-05
 8.940000e+02 -2.509546e-04
 8.950000e+02 -2.739666e-04
 8.960000e+02 -4.162697e-05
 8.970000e+02 -4.606201e-04
 8.980000e+02 -1.106814e-04
 8.990000e+02 -1.038830e-04
 9.000000e+02 -1.181336e-05
 9.010000e+02 -3.225234e-04
 9.020000e+02 -3.895658e-04
 9.030000e+02 -6.779131e-05
 9.040000e+02 -1.111467e-04
 9.050000e+02 -4.509027e-04
 9.060000e+02 -1.448108e-04
 9.070000e+02 -3.635029e-05
 9.080000e+02 -6.952107e-06
 9.090000e+02 -1.297046e-05
 9.100000e+02 -1.361722e-04
 9.110000e+02 -1.491894e-04
 9.120000e+02 -4.306134e-04
 9.130000e+02 -1.227576e-04
 9.140000e+02 -1.101663e-04
 9.150000e+02 -4.663507e-04
 9.160000e+02 -3.830213e-04
 9.170000e+02 -2.609646e-04
 9.180000e+02 -8.244645e-05
 9.190000e+02 -1.116821e-05
 9.200000e+02 -2.556959e-04
 9.210000e+02 -3.174811e-04
 9.220000e+02 -9.510892e-06
 9.230000e+02 -5.115922e-05
 9.240000e+02 -3.045957e-04
 9.250000e+02 -1.351886e-04
 9.260000e+02 -1.474215e-04
 9.270000e+02 -2.614815e-04
 9.280000e+02 -3.411668e-04
 9.290000e+02 -3.139650e-04
 9.300000e+02 -4.236939e-04
 9.310000e+02 -1.042741e-05
 9.320000e+02 -4.957765e-04
 9.330000e+02 -3.975852e-04
 9.340000e+02 -2.107164e-04
 9.350000e+02 -3.056429e-04
 9.360000e+02 -2.615591e-04
 9.370000e+02 -5.608508e-05
 9.380000e+02 -2.553339e-04
 9.390000e+02 -1.735763e-04
 9.400000e+02 -2.051813e-04
 9.410000e+02 -9.787150e-05
 9.420000e+02 -4.877931e-04
 9.430000e+02 -4.414669e-04
 9.440000e+02 -1.106967e-04
 9.450000e+02 -4.105055e-04
 9.460000e+02 -3.170856e-04
 9.470000e+02 -1.115757e-05
 9.480000e+02 -7.342281e-05
 9.490000e+02 -3.770541e-04
 9.500000e+02 -4.185696e-04
 9.510000e+02 -7.473298e-05
 9.520000e+02 -6.882752e-05
 9.530000e+02 -3.827990e-04
 9.540000e+02 -3.208362e-04
 9.550000e+02 -5.754429e-05
 9.560000e+02 -5.686570e-05
 9.570000e+02 -4.674499e-04
 9.580000e+02 -2.594535e-04
 9.590000e+02 -3.224963e-04
 9.600000e+02 -3.752588e-04
 9.610000e+02 -3.358688e-04
 9.620000e+02 -4.136047e-06
 9.630000e+02 -4.863705e-04
 9.640000e+02 -7.148260e-05
 9.650000e+02 -1.371368e-04
 9.660000e+02 -4.022664e-05
 9.670000e+02 -3.412238e-04
 9.680000e+02 -4.670332e-04
 9.690000e+02 -1.152647e-04
 9.700000e+02 -4.895344e-04
 9.710000e+02 -2.738572e-04
 9.720000e+02 -2.236334e-04
 9.730000e+02 -4.025172e-04
 9.740000e+02 -1.586865e-04
 9.750000e+02 -6.570254e-05
 9.760000e+02 -2.540106e-04
 9.770000e+02 -2.554324e-04
 9.780000e+02 -1.071908e-04
 9.790000e+02 -2.782349e-04
 9.800000e+02 -7.648264e-06
 9.810000e+02 -1.922629e-04
 9.820000e+02 -4.279882e-04
 9.830000e+02 -2.529035e-04
 9.840000e+02 -2.970089e-04
 9.850000e+02 -1.971314e-04
 9.860000e+02 -1.580104e-04
 9.870000e+02 -1.018382e-04
 9.880000e+02 -1.140026e-04
 9.890000e+02 -1.854680e-04
 9.900000e+02 -2.160675e-04
 9.910000e+02 -3.573949e-05
 9.920000e+02 -9.845156e-05
 9.930000e+02 -2.807225e-04
 9.940000e+02 -1.572369e-04
 9.950000e+02 -1.497335e-04
 9.960000e+02 -1.403536e-04
 9.970000e+02 -2.010444e-04
 9.980000e+02 -2.035809e-04
 9.990000e+02 -1.397647e-05
 1.000000e+03 -3.522347e-04
 1.001000e+03 -2.106900e-04
 1.002000e+03 -2.031273e-04
 1.003000e+03 -2.076304e-04
 1.004000e+03 -2.036741e-04
 1.005000e+03 -2.540695e-04
 1.006000e+03 -4.192676e-04
 1.007000e+03 -4.168342e-04
 1.008000e+03 -8.338202e-05
 1.009000e+03 -4.637973e-04
 1.010000e+03 -1.732914e-04
 1.011000e+03 -3.957035e-04
 1.012000e+03 -4.004948e-04
 1.013000e+03 -4.756397e-04
 1.014000e+03 -3.381300e-04
 1.015000e+03 -3.455898e-05
 1.016000e+03 -2.983639e-05
 1.017000e+03 -1.077401e-04
 1.018000e+03 -2.955566e-04
 1.019000e+03 -8.580862e-05
 1.020000e+03 -2.182069e-04
 1.021000e+03 -1.828797e-04
 1.022000e+03 -2.224343e-05
 1.023000e+03 -1.313210e-04
 1.024000e+03 -4.954852e-04
 1.025000e+03 -6.068081e-05
 1.026000e+03 -2.866356e-04
 1.027000e+03 -3.755928e-04
 1.028000e+03 -4.540775e-05
 1.029000e+03 -3.628749e-04
 1.030000e+03 -4.642676e-04
 1.031000e+03 -1.923287e-04
 1.032000e+03 -9.190756e-05
 1.033000e+03 -3.265987e-04
 1.034000e+03 -3.118627e-04
 1.035000e+03 -1.063867e-04
 1.036000e+03 -4.914833e-04
 1.037000e+03 -1.044783e-04
 1.038000e+03 -1.714716e-04
 1.039000e+03 -1.165185e-04
 1.040000e+03 -2.007566e-05
 1.041000e+03 -2.193623e-04
 1.042000e+03 -3.917450e-05
 1.043000e+03 -1.749641e-04
 1.044000e+03 -1.663862e-04
 1.045000e+03 -2.947858e-04
 1.046000e+03 -4.826443e-04
 1.047000e+03 -1.173661e-04
 1.048000e+03 -2.302566e-04
 1.049000e+03 -1.445014e-04
 1.050000e+03 -5.575243e-05
 1.051000e+03 -4.557144e-05
 1.052000e+03 -6.373841e-05
 1.053000e+03 -2.561820e-04
 1.054000e+03 -3.019062e-04
 1.055000e+03 -3.516097e-04
 1.056000e+03 -2.777701e-04
 1.057000e+03 -2.903802e-04
 1.058000e+03 -3.519339e-04
 1.059000e+03 -4.790331e-04
 1.060000e+03 -2.770811e-04
 1.061000e+03 -9.155940e-05
 1.062000e+03 -4.451979e-04
 1.063000e+03 -5.065786e-05
 1.064000e+03 -3.443473e-04
 1.065000e+03 -3.242217e-04
 1.066000e+03 -3.145857e-04
 1.067000e+03 -2.010645e-04
 1.068000e+03 -3.950292e-05
 1.069000e+03 -9.533916e-05
 1.070000e+03 -3.505567e-04
 1.071000e+03 -3.373137e-05
 1.072000e+03 -1.139463e-04
 1.073000e+03 -1.924948e-04
 1.074000e+03 -4.217845e-04
 1.075000e+03 -1.241128e-04
 1.076000e+03 -7.231962e-05
 1.077000e+03 -2.896115e-04
 1.078000e+03 -1.753952e-04
 1.079000e+03 -3.098787e-04
 1.080000e+03 -1.238327e-04
 1.081000e+03 -2.469684e-04
 1.082000e+03 -2.035104e-04
 1.083000e+03 -2.900505e-04
 1.084000e+03 -2.694378e-04
 1.085000e+03 -3.471823e-04
 1.086000e+03 -4.626862e-04
 1.087000e+03 -2.969668e-04
 1.088000e+03 -5.654162e-05
 1.089000e+03 -4.247316e-04
 1.090000e+03 -1.332647e-04
 1.091000e+03 -2.295443e-05
 1.092000e+03 -2.688797e-04
 1.093000e+03 -3.889340e-04
 1.094000e+03 -4.862474e-04
 1.095000e+03 -7.228380e-05
 1.096000e+03 -4.861532e-05
 1.097000e+03 -2.293603e-05
 1.098000e+03 -2.033544e-04
 1.099000e+03 -4.009591e-04
 1.100000e+03 -1.168546e-04
 1.101000e+03 -1.316047e-05
 1.102000e+03 -4.490881e-04
 1.103000e+03 -1.368506e-04
 1.104000e+03 -2.601814e-04
 1.105000e+03 -3.716025e-04
 1.106000e+03 -4.383842e-04
 1.107000e+03 -3.457501e-04
 1.108000e+03 -4.429277e-04
 1.109000e+03 -7.987158e-06
 1.110000e+03 -7.752344e-06
 1.111000e+03 -4.129291e-04
 1.112000e+03 -4.168251e-04
 1.113000e+03 -1.220259e-04
 1.114000e+03 -3.740784e-04
 1.115000e+03 -3.642528e-04
 1.116000e+03 -1.733160e-04
 1.117000e+03 -3.534773e-05
 1.118000e+03 -5.953643e-05
 1.119000e+03 -5.923995e-05
 1.120000e+03 -1.153744e-04
 1.121000e+03 -1.728565e-04
 1.122000e+03 -2.826721e-04
 1.123000e+03 -4.911101e-04
 1.124000e+03 -5.533748e-05
 1.125000e+03 -2.237103e-04
 1.126000e+03 -1.348808e-06
 1.127000e+03 -1.711856e-04
 1.128000e+03 -3.524509e-04
 1.129000e+03 -6.546773e-05
 1.130000e+03 -1.307355e-05
 1.131000e+03 -2.892672e-04
 1.132000e+03 -2.624909e-04
 1.133000e+03 -8.223751e-06
 1.134000e+03 -1.593728e-04
 1.135000e+03 -4.300809e-05
 1.136000e+03 -3.305417e-04
 1.137000e+03 -3.586595e-04
 1.138000e+03 -1.848080e-04
 1.139000e+03 -3.735206e-04
 1.140000e+03 -4.945575e-04
 1.141000e+03 -2.771803e-04
 1.142000e+03 -1.314586e-04
 1.143000e+03 -2.256411e-04
 1.144000e+03 -2.145111e-04
 1.145000e+03 -4.087125e-04
 1.146000e+03 -3.303535e-04
 1.147000e+03 -3.199248e-04
 1.148000e+03 -3.599565e-04
 1.149000e+03 -8.408268e-05
 1.150000e+03 -9.367555e-05
 1.151000e+03 -1.996169e-04
 1.152000e+03 -2.387952e-04
 1.153000e+03 -3.238354e-04
 1.154000e+03 -2.259652e-04
 1.155000e+03 -2.345543e-04
 1.156000e+03 -5.102332e-06
 1.157000e+03 -1.772423e-04
 1.158000e+03 -3.547624e-04
 1.159000e+03 -6.753976e-05
 1.160000e+03 -7.453174e-06
 1.161000e+03 -8.657452e-05
 1.162000e+03 -2.740312e-04
 1.163000e+03 -1.491336e-04
 1.164000e+03 -1.881262e-04
 1.165000e+03 -9.094398e-05
 1.166000e+03 -1.605375e-04
 1.167000e+03 -3.678242e-04
 1.168000e+03 -2.307464e-04
 1.169000e+03 -1.251311e-04
 1.170000e+03 -4.735091e-05
 1.171000e+03 -1.322235e-04
 1.172000e+03 -3.320974e-04
 1.173000e+03 -5.595473e-05
 1.174000e+03 -1.119185e-04
 1.175000e+03 -3.562348e-04
 1.176000e+03 -1.323353e-05
 1.177000e+03 -4.813944e-04
 1.178000e+03 -1.766338e-04
 1.179000e+03 -2.352197e-04
 1.180000e+03 -1.336321e-04
 1.181000e+03 -1.835042e-04
 1.182000e+03 -2.672723e-04
 1.183000e+03 -4.443410e-04
 1.184000e+03 -1.798566e-04
 1.185000e+03 -1.337841e-04
 1.186000e+03 -2.790254e-04
 1.187000e+03 -2.825583e-04
 1.188000e+03 -4.427414e-04
 1.189000e+03 -1.001387e-05
 1.190000e+03 -4.326337e-04
 1.191000e+03 -2.891400e-04
 1.192000e+03 -4.936720e-04
 1.193000e+03 -2.879915e-04
 1.194000e+03 -3.753123e-04
 1.195000e+03 -8.007813e-05
 1.196000e+03 -4.687437e-05
 1.197000e+03 -2.776416e-04
 1.198000e+03 -4.250330e-04
 1.199000e+03 -7.689762e-05
 1.200000e+03 -1.285814e-05
 1.201000e+03 -2.516018e-04
 1.202000e+03 -4.940347e-04
 1.203000e+03 -2.901185e-04
 1.204000e+03 -1.407087e-05
 1.205000e+03 -5.342371e-05
 1.206000e+03 -1.088837e-04
 1.207000e+03 -1.481674e-05
 1.208000e+03 -2.924087e-04
 1.209000e+03 -5.857462e-05
 1.210000e+03 -3.983180e-04
 1.211000e+03 -3.481553e-04
 1.212000e+03 -3.178720e-04
 1.213000e+03 -3.481170e-04
 1.214000e+03 -2.487753e-06
 1.215000e+03 -1.496338e-04
 1.216000e+03 -3.619197e-04
 1.217000e+03 -3.271462e-04
 1.218000e+03 -2.253190e-04
 1.219000e+03 -2.217535e-05
 1.220000e+03 -1.539359e-04
 1.221000e+03 -3.107289e-04
 1.222000e+03 -4.866939e-04
 1.223000e+03 -4.868051e-04
 1.224000e+03 -2.950790e-04
 1.225000e+03 -9.305235e-05
 1.226000e+03 -1.236311e-04
 1.227000e+03 -3.535150e-04
 1.228000e+03 -1.407065e-04
 1.229000e+03 -8.108361e-06
 1.230000e+03 -1.717469e-04
 1.231000e+03 -1.967982e-04
 1.232000e+03 -4.575134e-04
 1.233000e+03 -4.181263e-04
 1.234000e+03 -3.049385e-04
 1.235000e+03 -2.572112e-04
 1.236000e+03 -2.951451e-04
 1.237000e+03 -2.490614e-04
 1.238000e+03 -1.889223e-04
 1.239000e+03 -4.958925e-04
 1.240000e+03 -2.943619e-04
 1.241000e+03 -2.111930e-04
 1.242000e+03 -2.756045e-04
 1.243000e+03 -4.984169e-05
 1.244000e+03 -2.718864e-04
 1.245000e+03 -4.857413e-04
 1.246000e+03 -2.212226e-04
 1.247000e+03 -2.158269e-04
 1.248000e+03 -9.558918e-05
 1.249000e+03 -2.159855e-04
 1.250000e+03 -7.163788e-05
 1.251000e+03 -3.394648e-04
 1.252000e+03 -5.513639e-05
 1.253000e+03 -2.341499e-04
 1.254000e+03 -4.002724e-05
 1.255000e+03 -1.070713e-04
 1.256000e+03 -2.404897e-04
 1.257000e+03 -4.885087e-04
 1.258000e+03 -4.076330e-04
 1.259000e+03 -4.275802e-04
 1.260000e+03 -2.978255e-04
 1.261000e+03 -3.121716e-04
 1.262000e+03 -1.024637e-04
 1.263000e+03 -2.570611e-04
 1.264000e+03 -1.838656e-04
 1.265000e+03 -3.190597e-04
 1.266000e+03 -3.175965e-04
 1.267000e+03 -3.262759e-06
 1.268000e+03 -3.560796e-04
 1.269000e+03 -2.825364e-04
 1.270000e+03 -4.533355e-04
 1.271000e+03 -2.948523e-04
 1.272000e+03 -2.936707e-04
 1.273000e+03 -2.804817e-04
 1.274000e+03 -4.897385e-04
 1.275000e+03 -2.442663e-04
 1.276000e+03 -1.155499e-05
 1.277000e+03 -6.221883e-05
 1.278000e+03 -4.127264e-04
 1.279000e+03 -1.479815e-04
 1.280000e+03 -1.680665e-04
 1.281000e+03 -2.964875e-04
 1.282000e+03 -1.478286e-04
 1.283000e+03 -2.884115e-04
 1.284000e+03 -1.064758e-04
 1.285000e+03 -2.425269e-04
 1.286000e+03 -1.875231e-04
 1.287000e+03 -1.344863e-04
 1.288000e+03 -4.428718e-04
 1.289000e+03 -1.258858e-04
 1.290000e+03 -2.755227e-04
 1.291000e+03 -2.301133e-04
 1.292000e+03 -1.959728e-04
 1.293000e+03 -6.250678e-05
 1.294000e+03 -1.406980e-04
 1.295000e+03 -2.291912e-04
 1.296000e+03 -2.774517e-05
 1.297000e+03 -2.544060e-04
 1.298000e+03 -3.206056e-04
 1.299000e+03 -5.579260e-05
 1.300000e+03 -3.649012e-04
 1.301000e+03 -1.913198e-04
 1.302000e+03 -1.347515e-04
 1.303000e+03 -3.091968e-04
 1.304000e+03 -2.668590e-04
 1.305000e+03 -2.684505e-04
 1.306000e+03 -2.451294e-05
 1.307000e+03 -1.073504e-05
 1.308000e+03 -1.072978e-04
 1.309000e+03 -5.637804e-05
 1.310000e+03 -3.700377e-05
 1.311000e+03 -2.508713e-04
 1.312000e+03 -2.770116e-04
 1.313000e+03 -3.766375e-04
 1.314000e+03 -1.801901e-04
 1.315000e+03 -1.589810e-04
 1.316000e+03 -4.546353e-04
 1.317000e+03 -2.722250e-04
 1.318000e+03 -1.843457e-06
 1.319000e+03 -3.062344e-04
 1.320000e+03 -3.019316e-04
 1.321000e+03 -1.376168e-05
 1.322000e+03 -3.786156e-04
 1.323000e+03 -1.139944e-04
 1.324000e+03 -1.365399e-05
 1.325000e+03 -1.692471e-04
 1.326000e+03 -3.219627e-04
 1.327000e+03 -9.926103e-05
 1.328000e+03 -1.020221e-04
 1.329000e+03 -2.257342e-04
 1.330000e+03 -4.174632e-04
 1.331000e+03 -1.461880e-04
 1.332000e+03 -4.365865e-04
 1.333000e+03 -9.309508e-05
 1.334000e+03 -1.891476e-04
 1.335000e+03 -9.917893e-05
 1.336000e+03 -2.268723e-04
 1.337000e+03 -1.023911e-04
 1.338000e+03 -2.610400e-05
 1.339000e+03 -4.920035e-04
 1.340000e+03 -2.094605e-04
 1.341000e+03 -3.653985e-05
 1.342000e+03 -3.246731e-04
 1.343000e+03 -3.675890e-04
 1.344000e+03 -1.817501e-04
 1.345000e+03 -4.852485e-04
 1.346000e+03 -2.229069e-04
 1.347000e+03 -1.795003e-04
 1.348000e+03 -4.959210e-05
 1.349000e+03 -5.659942e-05
 1.350000e+03 -4.975056e-04
 1.351000e+03 -3.099798e-04
 1.352000e+03 -1.418106e-04
 1.353000e+03 -2.429505e-04
 1.354000e+03 -2.597458e-04
 1.355000e+03 -3.322741e-04
 1.356000e+03 -2.476456e-04
 1.357000e+03 -4.559502e-05
 1.358000e+03 -4.755724e-04
 1.359000e+03 -6.993444e-06
 1.360000e+03 -1.515043e-04
 1.361000e+03 -2.545859e-04
 1.362000e+03 -4.665100e-04
 1.363000e+03 -1.444545e-04
 1.364000e+03 -4.908649e-04
 1.365000e+03 -2.676122e-04
 1.366000e+03 -3.442685e-04
 1.367000e+03 -3.762274e-04
 1.368000e+03 -4.820951e-04
 1.369000e+03 -4.286558e-04
 1.370000e+03 -3.440357e-04
 1.371000e+03 -6.413807e-05
 1.372000e+03 -2.411197e-04
 1.373000e+03 -3.573010e-04
 1.374000e+03 -2.190613e-04
 1.375000e+03 -4.009388e-04
 1.376000e+03 -2.126375e-04
 1.377000e+03 -2.676350e-05
 1.378000e+03 -1.746112e-04
 1.379000e+03 -1.625441e-04
 1.380000e+03 -2.594707e-04
 1.381000e+03 -4.832490e-04
 1.382000e+03 -4.541797e-04
 1.383000e+03 -3.140113e-04
 1.384000e+03 -3.022997e-04
 1.385000e+03 -2.881308e-04
 1.386000e+03 -3.436191e-04
 1.387000e+03 -2.555012e-04
 1.388000e+03 -1.423225e-04
 1.389000e+03 -3.419753e-04
 1.390000e+03 -3.570243e-04
 1.391000e+03 -3.970754e-04
 1.392000e+03 -3.167300e-04
 1.393000e+03 -4.857558e-04
 1.394000e+03 -2.951554e-04
 1.395000e+03 -3.463014e-04
 1.396000e+03 -4.841320e-04
 1.397000e+03 -1.396932e-04
 1.398000e+03 -7.041905e-05
 1.399000e+03 -3.997631e-04
 1.400000e+03 -6.732211e-05
 1.401000e+03 -2.487283e-04
 1.402000e+03 -4.202619e-04
 1.403000e+03 -3.629777e-04
 1.404000e+03 -3.574311e-04
 1.405000e+03 -2.106225e-04
 1.406000e+03 -2.333170e-04
 1.407000e+03 -4.221133e-05
 1.408000e+03 -4.858959e-04
 1.409000e+03 -5.887815e-05
 1.410000e+03 -1.558716e-04
 1.411000e+03 -2.932463e-04
 1.412000e+03 -3.297949e-04
 1.413000e+03 -2.180472e-04
 1.414000e+03 -3.078106e-04
 1.415000e+03 -1.999085e-04
 1.416000e+03 -4.915161e-04
 1.417000e+03 -1.299362e-04
 1.418000e+03 -1.959706e-04
 1.419000e+03 -1.784631e-04
 1.420000e+03 -1.470203e-04
 1.421000e+03 -3.107467e-04
 1.422000e+03 -3.093024e-04
 1.423000e+03 -3.579830e-04
 1.424000e+03 -1.121880e-04
 1.425000e+03 -2.704781e-04
 1.426000e+03 -4.250741e-05
 1.427000e+03 -1.615361e-05
 1.428000e+03 -1.413368e-04
 1.429000e+03 -2.630514e-04
 1.430000e+03 -5.136000e-06
 1.431000e+03 -4.679959e-04
 1.432000e+03 -4.764413e-05
 1.433000e+03 -4.473431e-04
 1.434000e+03 -4.877327e-05
 1.435000e+03 -1.697451e-04
 1.436000e+03 -3.855136e-04
 1.437000e+03 -2.494197e-04
 1.438000e+03 -4.871826e-04
 1.439000e+03 -3.028153e-04
 1.440000e+03 -1.625764e-04
 1.441000e+03 -1.385149e-04
 1.442000e+03 -2.071582e-04
 1.443000e+03 -1.688074e-04
 1.444000e+03 -4.357495e-04
 1.445000e+03 -2.741540e-04
 1.446000e+03 -3.773953e-04
 1.447000e+03 -2.388403e-04
 1.448000e+03 -2.806250e-04
 1.449000e+03 -2.325015e-04
 1.450000e+03 -2.706065e-04
 1.451000e+03 -2.642234e-04
 1.452000e+03 -1.683769e-05
 1.453000e+03 -2.701667e-06
 1.454000e+03 -4.223974e-04
 1.455000e+03 -3.081929e-04
 1.456000e+03 -2.125600e-04
 1.457000e+03 -2.561395e-04
 1.458000e+03 -5.416872e-05
 1.459000e+03 -1.481251e-04
 1.460000e+03 -2.968157e-04
 1.461000e+03 -8.331766e-05
 1.462000e+03 -4.227850e-04
 1.463000e+03 -4.859773e-04
 1.464000e+03 -4.240216e-04
 1.465000e+03 -1.958994e-04
 1.466000e+03 -4.946513e-04
 1.467000e+03 -4.186893e-04
 1.468000e+03 -4.132122e-04
 1.469000e+03 -2.746537e-04
 1.470000e+03 -1.824867e-05
 1.471000e+03 -1.629434e-04
 1.472000e+03 -4.182354e-04
 1.473000e+03 -4.578022e-04
 1.474000e+03 -2.841133e-04
 1.475000e+03 -4.822242e-04
 1.476000e+03 -4.300705e-04
 1.477000e+03 -4.913557e-04
 1.478000e+03 -4.226182e-04
 1.479000e+03 -1.851795e-04
 1.480000e+03 -5.704191e-06
 1.481000e+03 -7.482172e-05
 1.482000e+03 -4.828250e-04
 1.483000e+03 -3.872065e-04
 1.484000e+03 -8.554543e-05
 1.485000e+03 -1.870953e-04
 1.486000e+03 -1.203963e-04
 1.487000e+03 -1.880972e-04
 1.488000e+03 -1.205213e-04
 1.489000e+03 -9.677357e-05
 1.490000e+03 -6.445874e-05
 1.491000e+03 -1.101403e-04
 1.492000e+03 -1.432510e-04
 1.493000e+03 -4.277573e-04
 1.494000e+03 -7.228955e-05
 1.495000e+03 -1.286769e-04
 1.496000e+03 -9.352270e-05
 1.497000e+03 -3.732399e-04
 1.498000e+03 -1.270454e-04
 1.499000e+03 -4.873071e-04
 1.500000e+03 -4.694600e-04
 1.501000e+03 -3.080296e-04
 1.502000e+03 -3.939293e-04
 1.503000e+03 -1.745494e-04
 1.504000e+03 -1.559261e-04
 1.505000e+03 -4.655083e-04
 1.506000e+03 -1.645065e-04
 1.507000e+03 -3.400966e-05
 1.508000e+03 -4.136019e-04
 1.509000e+03 -1.667090e-04
 1.510000e+03 -2.896504e-04
 1.511000e+03 -3.480679e-04
 1.512000e+03 -2.015340e-04
 1.513000e+03 -3.053460e-05
 1.514000e+03 -2.054887e-04
 1.515000e+03 -4.878123e-04
 1.516000e+03 -1.733008e-05
 1.517000e+03 -3.596307e-04
 1.518000e+03 -1.675365e-04
 1.519000e+03 -3.484126e-04
 1.520000e+03 -2.791577e-05
 1.521000e+03 -1.894047e-04
 1.522000e+03 -3.757079e-04
 1.523000e+03 -3.031014e-04
 1.524000e+03 -2.391792e-04
 1.525000e+03 -2.210554e-04
 1.526000e+03 -2.494803e-06
 1.527000e+03 -3.743550e-04
 1.528000e+03 -4.848401e-04
 1.529000e+03 -1.180708e-05
 1.530000e+03 -1.337322e-05
 1.531000e+03 -2.893736e-04
 1.532000e+03 -1.954523e-04
 1.533000e+03 -2.278983e-04
 1.534000e+03 -1.246959e-05
 1.535000e+03 -1.930140e-04
 1.536000e+03 -1.848230e-04
 1.537000e+03 -3.170803e-04
 1.538000e+03 -4.307845e-04
 1.539000e+03 -9.103609e-05
 1.540000e+03 -4.094057e-04
 1.541000e+03 -1.889058e-04
 1.542000e+03 -2.047324e-04
 1.543000e+03 -4.157257e-04
 1.544000e+03 -2.035763e-04
 1.545000e+03 -1.613140e-04
 1.546000e+03 -3.091660e-04
 1.547000e+03 -4.063222e-04
 1.548000e+03 -3.184871e-04
 1.549000e+03 -2.580759e-04
 1.550000e+03 -3.033215e-06
 1.551000e+03 -2.104270e-04
