14_ball_disp_z 14_ball_disp_z
 7.760000e+02 -1.806474e-04
 7.770000e+02 -3.178656e-04
 7.780000e+02 -2.431529e-04
 7.790000e+02 -2.592600e-04
 7.800000e+02 -1.372491e-04
 7.810000e+02 -1.337308e-04
 7.820000e+02 -3.235092e-04
 7.830000e+02 -4.618255e-04
 7.840000e+02 -4.844528e-04
 7.850000e+02 -4.899114e-04
 7.860000e+02 -1.038575e-04
 7.870000e+02 -4.061629e-04
 7.880000e+02 -1.931648e-04
 7.890000e+02 -4.310446e-04
 7.900000e+02 -3.098260e-04
 7.910000e+02 -2.899080e-04
 7.920000e+02 -2.644356e-04
 7.930000e+02 -4.845670e-05
 7.940000e+02 -7.128829e-05
 7.950000e+02 -1.028404e-04
 7.960000e+02 -1.121733e-04
 7.970000e+02 -3.506359e-04
 7.980000e+02 -3.414026e-04
 7.990000e+02 -1.479690e-04
 8.000000e+02 -2.114959e-04
 8.010000e+02 -1.082283e-04
 8.020000e+02 -3.229238e-04
 8.030000e+02 -1.346737e-04
 8.040000e+02 -3.581952e-04
 8.050000e+02 -4.246573e-04
 8.060000e+02 -1.697296e-04
 8.070000e+02 -5.207107e-05
 8.080000e+02 -3.238118e-04
 8.090000e+02 -1.382528e-04
 8.100000e+02 -3.783238e-04
 8.110000e+02 -3.050390e-04
 8.120000e+02 -1.954409e-04
 8.130000e+02 -1.015378e-08
 8.140000e+02 -1.437437e-04
 8.150000e+02 -7.723813e-05
 8.160000e+02 -3.019176e-04
 8.170000e+02 -4.191524e-04
 8.180000e+02 -5.259710e-05
 8.190000e+02 -1.847691e-04
 8.200000e+02 -2.926556e-04
 8.210000e+02 -4.855618e-04
 8.220000e+02 -8.217424e-06
 8.230000e+02 -2.721306e-04
 8.240000e+02 -3.951397e-04
 8.250000e+02 -2.070245e-04
 8.260000e+02 -4.087922e-04
 8.270000e+02 -2.520823e-04
 8.280000e+02 -3.687577e-04
 8.290000e+02 -4.775123e-04
 8.300000e+02 -1.839176e-04
 8.310000e+02 -2.228890e-04
 8.320000e+02 -1.461764e-04
 8.330000e+02 -1.084836e-05
 8.340000e+02 -3.080304e-04
 8.350000e+02 -3.735610e-04
 8.360000e+02 -4.874216e-04
 8.370000e+02 -3.297344e-04
 8.380000e+02 -2.696960e-04
 8.390000e+02 -1.252416e-04
 8.400000e+02 -1.300614e-04
 8.410000e+02 -5.640434e-05
 8.420000e+02 -4.847785e-04
 8.430000e+02 -4.878036e-04
 8.440000e+02 -3.914111e-04
 8.450000e+02 -2.173927e-04
 8.460000e+02 -2.834593e-04
 8.470000e+02 -9.171649e-05
 8.480000e+02 -3.601503e-04
 8.490000e+02 -6.168336e-05
 8.500000e+02 -1.540919e-04
 8.510000e+02 -3.879702e-04
 8.520000e+02 -2.586608e-04
 8.530000e+02 -4.509574e-06
 8.540000e+02 -2.406198e-04
 8.550000e+02 -1.668810e-04
 8.560000e+02 -2.123477e-04
 8.570000e+02 -3.339432e-04
 8.580000e+02 -7.346873e-05
 8.590000e+02 -1.179608e-04
 8.600000e+02 -1.469821e-04
 8.610000e+02 -1.369795e-04
 8.620000e+02 -2.234332e-04
 8.630000e+02 -5.150089e-05
 8.640000e+02 -4.276507e-04
 8.650000e+02 -8.159162e-05
 8.660000e+02 -4.575048e-04
 8.670000e+02 -3.445631e-04
 8.680000e+02 -1.527610e-04
 8.690000e+02 -2.029447e-04
 8.700000e+02 -1.626079e-04
 8.710000e+02 -2.530477e-04
 8.720000e+02 -4.455661e-04
 8.730000e+02 -1.739470e-04
 8.740000e+02 -1.392905e-04
 8.750000e+02 -1.562679e-04
 8.760000e+02 -6.223302e-06
 8.770000e+02 -4.544421e-05
 8.780000e+02 -1.095610e-04
 8.790000e+02 -4.047208e-04
 8.800000e+02 -1.082954e-04
 8.810000e+02 -4.063817e-04
 8.820000e+02 -3.902873e-04
 8.830000e+02 -3.617633e-04
 8.840000e+02 -2.836733e-04
 8.850000e+02 -1.990573e-04
 8.860000e+02 -4.523509e-04
 8.870000e+02 -1.119103e-05
 8.880000e+02 -4.907296e-04
 8.890000e+02 -3.588209e-04
 8.900000e+02 -4.937077e-04
 8.910000e+02 -2.684076e-04
 8.920000e+02 -9.985398e-05
 8.930000e+02 -4.282779e-05
 8.940000e+02 -2.374191e-04
 8.950000e+02 -2.845536e-04
 8.960000e+02 -2.584849e-05
 8.970000e+02 -4.600811e-04
 8.980000e+02 -1.069788e-04
 8.990000e+02 -1.058422e-04
 9.000000e+02 -1.325588e-05
 9.010000e+02 -3.299560e-04
 9.020000e+02 -3.927686e-04
 9.030000e+02 -7.558141e-05
 9.040000e+02 -1.149285e-04
 9.050000e+02 -4.507026e-04
 9.060000e+02 -1.555602e-04
 9.070000e+02 -3.756110e-05
 9.080000e+02 -5.385227e-06
 9.090000e+02 -1.403687e-05
 9.100000e+02 -1.483546e-04
 9.110000e+02 -1.522516e-04
 9.120000e+02 -4.277600e-04
 9.130000e+02 -1.261678e-04
 9.140000e+02 -1.072741e-04
 9.150000e+02 -4.645837e-04
 9.160000e+02 -3.823662e-04
 9.170000e+02 -2.522669e-04
 9.180000e+02 -7.186603e-05
 9.190000e+02 -1.271386e-05
 9.200000e+02 -2.556520e-04
 9.210000e+02 -3.125362e-04
 9.220000e+02 -1.012605e-05
 9.230000e+02 -3.891553e-05
 9.240000e+02 -3.005749e-04
 9.250000e+02 -1.473405e-04
 9.260000e+02 -1.609354e-04
 9.270000e+02 -2.684930e-04
 9.280000e+02 -3.422707e-04
 9.290000e+02 -3.083912e-04
 9.300000e+02 -4.253460e-04
 9.310000e+02 -1.054867e-05
 9.320000e+02 -4.952611e-04
 9.330000e+02 -4.070499e-04
 9.340000e+02 -2.413777e-04
 9.350000e+02 -3.045867e-04
 9.360000e+02 -2.664939e-04
 9.370000e+02 -5.684129e-05
 9.380000e+02 -2.612170e-04
 9.390000e+02 -1.770604e-04
 9.400000e+02 -2.171409e-04
 9.410000e+02 -9.847307e-05
 9.420000e+02 -4.873962e-04
 9.430000e+02 -4.399736e-04
 9.440000e+02 -1.174750e-04
 9.450000e+02 -4.043325e-04
 9.460000e+02 -3.128978e-04
 9.470000e+02 -1.086205e-05
 9.480000e+02 -7.212850e-05
 9.490000e+02 -3.803254e-04
 9.500000e+02 -4.184855e-04
 9.510000e+02 -7.677370e-05
 9.520000e+02 -7.026589e-05
 9.530000e+02 -3.788777e-04
 9.540000e+02 -3.204410e-04
 9.550000e+02 -5.732659e-05
 9.560000e+02 -5.834264e-05
 9.570000e+02 -4.654649e-04
 9.580000e+02 -2.615944e-04
 9.590000e+02 -3.308786e-04
 9.600000e+02 -3.756931e-04
 9.610000e+02 -3.328562e-04
 9.620000e+02 -4.410236e-06
 9.630000e+02 -4.848498e-04
 9.640000e+02 -6.976845e-05
 9.650000e+02 -1.349114e-04
 9.660000e+02 -4.174060e-05
 9.670000e+02 -3.361143e-04
 9.680000e+02 -4.665888e-04
 9.690000e+02 -1.185713e-04
 9.700000e+02 -4.905365e-04
 9.710000e+02 -2.835412e-04
 9.720000e+02 -2.241382e-04
 9.730000e+02 -4.033427e-04
 9.740000e+02 -1.646208e-04
 9.750000e+02 -6.165463e-05
 9.760000e+02 -2.564556e-04
 9.770000e+02 -2.581784e-04
 9.780000e+02 -1.090411e-04
 9.790000e+02 -2.808336e-04
 9.800000e+02 -7.763709e-07
 9.810000e+02 -1.996046e-04
 9.820000e+02 -4.309720e-04
 9.830000e+02 -2.545708e-04
 9.840000e+02 -3.009168e-04
 9.850000e+02 -2.004594e-04
 9.860000e+02 -1.657507e-04
 9.870000e+02 -9.800064e-05
 9.880000e+02 -1.204867e-04
 9.890000e+02 -1.925121e-04
 9.900000e+02 -2.096142e-04
 9.910000e+02 -3.701693e-05
 9.920000e+02 -9.781459e-05
 9.930000e+02 -2.752148e-04
 9.940000e+02 -1.575598e-04
 9.950000e+02 -1.556445e-04
 9.960000e+02 -1.424728e-04
 9.970000e+02 -2.050779e-04
 9.980000e+02 -2.028316e-04
 9.990000e+02 -1.478747e-05
 1.000000e+03 -3.533992e-04
 1.001000e+03 -2.138661e-04
 1.002000e+03 -2.161454e-04
 1.003000e+03 -1.941103e-04
 1.004000e+03 -2.100108e-04
 1.005000e+03 -2.592953e-04
 1.006000e+03 -4.190111e-04
 1.007000e+03 -4.215840e-04
 1.008000e+03 -8.472669e-05
 1.009000e+03 -4.643434e-04
 1.010000e+03 -1.805541e-04
 1.011000e+03 -3.948351e-04
 1.012000e+03 -4.025384e-04
 1.013000e+03 -4.732588e-04
 1.014000e+03 -3.380380e-04
 1.015000e+03 -3.566585e-05
 1.016000e+03 -3.379873e-05
 1.017000e+03 -1.176819e-04
 1.018000e+03 -2.909779e-04
 1.019000e+03 -8.899386e-05
 1.020000e+03 -2.134218e-04
 1.021000e+03 -1.915165e-04
 1.022000e+03 -2.056507e-05
 1.023000e+03 -1.391841e-04
 1.024000e+03 -4.959847e-04
 1.025000e+03 -6.517619e-05
 1.026000e+03 -2.875455e-04
 1.027000e+03 -3.773464e-04
 1.028000e+03 -5.719819e-05
 1.029000e+03 -3.666638e-04
 1.030000e+03 -4.632389e-04
 1.031000e+03 -1.946445e-04
 1.032000e+03 -8.806273e-05
 1.033000e+03 -3.300611e-04
 1.034000e+03 -3.103979e-04
 1.035000e+03 -1.132429e-04
 1.036000e+03 -4.926458e-04
 1.037000e+03 -1.092040e-04
 1.038000e+03 -1.645568e-04
 1.039000e+03 -1.175313e-04
 1.040000e+03 -1.786970e-05
 1.041000e+03 -2.222283e-04
 1.042000e+03 -3.876075e-05
 1.043000e+03 -1.852518e-04
 1.044000e+03 -1.731902e-04
 1.045000e+03 -2.953118e-04
 1.046000e+03 -4.839170e-04
 1.047000e+03 -1.199053e-04
 1.048000e+03 -2.307460e-04
 1.049000e+03 -1.510626e-04
 1.050000e+03 -5.793692e-05
 1.051000e+03 -5.382858e-05
 1.052000e+03 -6.584567e-05
 1.053000e+03 -2.399310e-04
 1.054000e+03 -3.023852e-04
 1.055000e+03 -3.511176e-04
 1.056000e+03 -2.900418e-04
 1.057000e+03 -2.600025e-04
 1.058000e+03 -3.566654e-04
 1.059000e+03 -4.783909e-04
 1.060000e+03 -2.737086e-04
 1.061000e+03 -9.961595e-05
 1.062000e+03 -4.466492e-04
 1.063000e+03 -5.076760e-05
 1.064000e+03 -3.529599e-04
 1.065000e+03 -3.196091e-04
 1.066000e+03 -3.088168e-04
 1.067000e+03 -2.033654e-04
 1.068000e+03 -4.180468e-05
 1.069000e+03 -9.384902e-05
 1.070000e+03 -3.516180e-04
 1.071000e+03 -3.682730e-05
 1.072000e+03 -1.154430e-04
 1.073000e+03 -1.960402e-04
 1.074000e+03 -4.307863e-04
 1.075000e+03 -1.367633e-04
 1.076000e+03 -7.535219e-05
 1.077000e+03 -2.857287e-04
 1.078000e+03 -1.891342e-04
 1.079000e+03 -3.079669e-04
 1.080000e+03 -1.201143e-04
 1.081000e+03 -2.492727e-04
 1.082000e+03 -2.020514e-04
 1.083000e+03 -2.901482e-04
 1.084000e+03 -2.751867e-04
 1.085000e+03 -3.436129e-04
 1.086000e+03 -4.611021e-04
 1.087000e+03 -2.972314e-04
 1.088000e+03 -5.859876e-05
 1.089000e+03 -4.124478e-04
 1.090000e+03 -1.248249e-04
 1.091000e+03 -2.127185e-05
 1.092000e+03 -2.715088e-04
 1.093000e+03 -3.978787e-04
 1.094000e+03 -4.818414e-04
 1.095000e+03 -7.252259e-05
 1.096000e+03 -5.620999e-05
 1.097000e+03 -2.261086e-05
 1.098000e+03 -2.028761e-04
 1.099000e+03 -3.978044e-04
 1.100000e+03 -1.290419e-04
 1.101000e+03 -1.078868e-05
 1.102000e+03 -4.497188e-04
 1.103000e+03 -1.376434e-04
 1.104000e+03 -2.603005e-04
 1.105000e+03 -3.758292e-04
 1.106000e+03 -4.421645e-04
 1.107000e+03 -3.450719e-04
 1.108000e+03 -4.448471e-04
 1.109000e+03 -8.367053e-06
 1.110000e+03 -6.406797e-06
 1.111000e+03 -4.151199e-04
 1.112000e+03 -4.206551e-04
 1.113000e+03 -1.172842e-04
 1.114000e+03 -3.777585e-04
 1.115000e+03 -3.687910e-04
 1.116000e+03 -1.756699e-04
 1.117000e+03 -3.826213e-05
 1.118000e+03 -6.163033e-05
 1.119000e+03 -5.418222e-05
 1.120000e+03 -1.113451e-04
 1.121000e+03 -1.791371e-04
 1.122000e+03 -2.846927e-04
 1.123000e+03 -4.894936e-04
 1.124000e+03 -4.891853e-05
 1.125000e+03 -2.147543e-04
 1.126000e+03 -1.194726e-06
 1.127000e+03 -1.727339e-04
 1.128000e+03 -3.497272e-04
 1.129000e+03 -6.545239e-05
 1.130000e+03 -1.324578e-05
 1.131000e+03 -2.892220e-04
 1.132000e+03 -2.614993e-04
 1.133000e+03 -8.449151e-06
 1.134000e+03 -1.615476e-04
 1.135000e+03 -4.080770e-05
 1.136000e+03 -3.365843e-04
 1.137000e+03 -3.628256e-04
 1.138000e+03 -1.918250e-04
 1.139000e+03 -3.753165e-04
 1.140000e+03 -4.931235e-04
 1.141000e+03 -2.764405e-04
 1.142000e+03 -1.383430e-04
 1.143000e+03 -2.309200e-04
 1.144000e+03 -2.226826e-04
 1.145000e+03 -4.045023e-04
 1.146000e+03 -3.304299e-04
 1.147000e+03 -3.132900e-04
 1.148000e+03 -3.656918e-04
 1.149000e+03 -8.567712e-05
 1.150000e+03 -9.400508e-05
 1.151000e+03 -2.037847e-04
 1.152000e+03 -2.544226e-04
 1.153000e+03 -3.144823e-04
 1.154000e+03 -2.320919e-04
 1.155000e+03 -2.405250e-04
 1.156000e+03 -5.906816e-06
 1.157000e+03 -1.827844e-04
 1.158000e+03 -3.571223e-04
 1.159000e+03 -7.259668e-05
 1.160000e+03 -7.245451e-06
 1.161000e+03 -8.505752e-05
 1.162000e+03 -2.778623e-04
 1.163000e+03 -1.484675e-04
 1.164000e+03 -2.121228e-04
 1.165000e+03 -9.365315e-05
 1.166000e+03 -1.553564e-04
 1.167000e+03 -3.641596e-04
 1.168000e+03 -2.376826e-04
 1.169000e+03 -1.293792e-04
 1.170000e+03 -4.844649e-05
 1.171000e+03 -1.399434e-04
 1.172000e+03 -3.310722e-04
 1.173000e+03 -5.477298e-05
 1.174000e+03 -1.175086e-04
 1.175000e+03 -3.590137e-04
 1.176000e+03 -1.296937e-05
 1.177000e+03 -4.813842e-04
 1.178000e+03 -1.727214e-04
 1.179000e+03 -2.455796e-04
 1.180000e+03 -1.380827e-04
 1.181000e+03 -1.854072e-04
 1.182000e+03 -2.578435e-04
 1.183000e+03 -4.442954e-04
 1.184000e+03 -1.894586e-04
 1.185000e+03 -1.376048e-04
 1.186000e+03 -2.821716e-04
 1.187000e+03 -2.868043e-04
 1.188000e+03 -4.440504e-04
 1.189000e+03 -1.051603e-05
 1.190000e+03 -4.359081e-04
 1.191000e+03 -2.903380e-04
 1.192000e+03 -4.930921e-04
 1.193000e+03 -3.018331e-04
 1.194000e+03 -3.790692e-04
 1.195000e+03 -8.113871e-05
 1.196000e+03 -4.778112e-05
 1.197000e+03 -2.692109e-04
 1.198000e+03 -4.236364e-04
 1.199000e+03 -9.061704e-05
 1.200000e+03 -1.391880e-05
 1.201000e+03 -2.553376e-04
 1.202000e+03 -4.926236e-04
 1.203000e+03 -2.960725e-04
 1.204000e+03 -1.405403e-05
 1.205000e+03 -5.878218e-05
 1.206000e+03 -1.041257e-04
 1.207000e+03 -1.420253e-05
 1.208000e+03 -2.987953e-04
 1.209000e+03 -8.979760e-05
 1.210000e+03 -3.973191e-04
 1.211000e+03 -3.433644e-04
 1.212000e+03 -3.243451e-04
 1.213000e+03 -3.550542e-04
 1.214000e+03 -2.816419e-06
 1.215000e+03 -1.590003e-04
 1.216000e+03 -3.382887e-04
 1.217000e+03 -3.273413e-04
 1.218000e+03 -2.327609e-04
 1.219000e+03 -1.630210e-05
 1.220000e+03 -1.622106e-04
 1.221000e+03 -3.080760e-04
 1.222000e+03 -4.856823e-04
 1.223000e+03 -4.843482e-04
 1.224000e+03 -2.865727e-04
 1.225000e+03 -9.605195e-05
 1.226000e+03 -1.260338e-04
 1.227000e+03 -3.454210e-04
 1.228000e+03 -1.436035e-04
 1.229000e+03 -8.670528e-06
 1.230000e+03 -1.733949e-04
 1.231000e+03 -1.964332e-04
 1.232000e+03 -4.586851e-04
 1.233000e+03 -4.268284e-04
 1.234000e+03 -3.031625e-04
 1.235000e+03 -2.477666e-04
 1.236000e+03 -3.027420e-04
 1.237000e+03 -2.529664e-04
 1.238000e+03 -1.839203e-04
 1.239000e+03 -4.927376e-04
 1.240000e+03 -3.007631e-04
 1.241000e+03 -2.235029e-04
 1.242000e+03 -2.844304e-04
 1.243000e+03 -5.308543e-05
 1.244000e+03 -2.864272e-04
 1.245000e+03 -4.865672e-04
 1.246000e+03 -2.321023e-04
 1.247000e+03 -2.194049e-04
 1.248000e+03 -9.793787e-05
 1.249000e+03 -2.243217e-04
 1.250000e+03 -8.599769e-05
 1.251000e+03 -3.460142e-04
 1.252000e+03 -5.842938e-05
 1.253000e+03 -2.353311e-04
 1.254000e+03 -4.216872e-05
 1.255000e+03 -1.128296e-04
 1.256000e+03 -2.302150e-04
 1.257000e+03 -4.881194e-04
 1.258000e+03 -4.129202e-04
 1.259000e+03 -4.248904e-04
 1.260000e+03 -3.020645e-04
 1.261000e+03 -3.474237e-04
 1.262000e+03 -1.023106e-04
 1.263000e+03 -2.626041e-04
 1.264000e+03 -1.878222e-04
 1.265000e+03 -3.131470e-04
 1.266000e+03 -3.052518e-04
 1.267000e+03 -3.524354e-06
 1.268000e+03 -3.587498e-04
 1.269000e+03 -2.871438e-04
 1.270000e+03 -4.526937e-04
 1.271000e+03 -2.963361e-04
 1.272000e+03 -3.006454e-04
 1.273000e+03 -2.718484e-04
 1.274000e+03 -4.894362e-04
 1.275000e+03 -2.344576e-04
 1.276000e+03 -1.210641e-05
 1.277000e+03 -6.435463e-05
 1.278000e+03 -4.138827e-04
 1.279000e+03 -1.593827e-04
 1.280000e+03 -1.644541e-04
 1.281000e+03 -2.964133e-04
 1.282000e+03 -1.522141e-04
 1.283000e+03 -2.932790e-04
 1.284000e+03 -1.098804e-04
 1.285000e+03 -2.577095e-04
 1.286000e+03 -1.925803e-04
 1.287000e+03 -1.449200e-04
 1.288000e+03 -4.462806e-04
 1.289000e+03 -1.306586e-04
 1.290000e+03 -3.282065e-04
 1.291000e+03 -2.335944e-04
 1.292000e+03 -2.045100e-04
 1.293000e+03 -5.378125e-05
 1.294000e+03 -1.434073e-04
 1.295000e+03 -2.359093e-04
 1.296000e+03 -3.058438e-05
 1.297000e+03 -2.344232e-04
 1.298000e+03 -3.266627e-04
 1.299000e+03 -5.658007e-05
 1.300000e+03 -3.678832e-04
 1.301000e+03 -1.935493e-04
 1.302000e+03 -1.405974e-04
 1.303000e+03 -3.053898e-04
 1.304000e+03 -2.719661e-04
 1.305000e+03 -2.623440e-04
 1.306000e+03 -2.443479e-05
 1.307000e+03 -9.566561e-06
 1.308000e+03 -1.108763e-04
 1.309000e+03 -6.502994e-05
 1.310000e+03 -3.700010e-05
 1.311000e+03 -2.553562e-04
 1.312000e+03 -2.766514e-04
 1.313000e+03 -3.784366e-04
 1.314000e+03 -1.926998e-04
 1.315000e+03 -1.592278e-04
 1.316000e+03 -4.543583e-04
 1.317000e+03 -2.786362e-04
 1.318000e+03 -2.021839e-06
 1.319000e+03 -3.071624e-04
 1.320000e+03 -3.020742e-04
 1.321000e+03 -1.297271e-05
 1.322000e+03 -3.853134e-04
 1.323000e+03 -1.297116e-04
 1.324000e+03 -1.395599e-05
 1.325000e+03 -1.683685e-04
 1.326000e+03 -3.159360e-04
 1.327000e+03 -1.023702e-04
 1.328000e+03 -1.058047e-04
 1.329000e+03 -2.252284e-04
 1.330000e+03 -4.121300e-04
 1.331000e+03 -1.467115e-04
 1.332000e+03 -4.390280e-04
 1.333000e+03 -9.235718e-05
 1.334000e+03 -1.903429e-04
 1.335000e+03 -9.733806e-05
 1.336000e+03 -2.320772e-04
 1.337000e+03 -1.012640e-04
 1.338000e+03 -2.384399e-05
 1.339000e+03 -4.900860e-04
 1.340000e+03 -2.123915e-04
 1.341000e+03 -3.537320e-05
 1.342000e+03 -3.197464e-04
 1.343000e+03 -3.650821e-04
 1.344000e+03 -1.841009e-04
 1.345000e+03 -4.849165e-04
 1.346000e+03 -2.192749e-04
 1.347000e+03 -1.896193e-04
 1.348000e+03 -4.439593e-05
 1.349000e+03 -4.925425e-05
 1.350000e+03 -4.967124e-04
 1.351000e+03 -2.962269e-04
 1.352000e+03 -1.508126e-04
 1.353000e+03 -2.486389e-04
 1.354000e+03 -2.621475e-04
 1.355000e+03 -3.367060e-04
 1.356000e+03 -2.576700e-04
 1.357000e+03 -4.276750e-05
 1.358000e+03 -4.735691e-04
 1.359000e+03 -6.592353e-06
 1.360000e+03 -1.576971e-04
 1.361000e+03 -2.690814e-04
 1.362000e+03 -4.656219e-04
 1.363000e+03 -1.453861e-04
 1.364000e+03 -4.905745e-04
 1.365000e+03 -2.699225e-04
 1.366000e+03 -3.524541e-04
 1.367000e+03 -3.746326e-04
 1.368000e+03 -4.821269e-04
 1.369000e+03 -4.288563e-04
 1.370000e+03 -3.444761e-04
 1.371000e+03 -6.635080e-05
 1.372000e+03 -2.335493e-04
 1.373000e+03 -3.569178e-04
 1.374000e+03 -2.235407e-04
 1.375000e+03 -3.994270e-04
 1.376000e+03 -2.162258e-04
 1.377000e+03 -2.835362e-05
 1.378000e+03 -1.764166e-04
 1.379000e+03 -1.616455e-04
 1.380000e+03 -2.616556e-04
 1.381000e+03 -4.821805e-04
 1.382000e+03 -4.506474e-04
 1.383000e+03 -2.981933e-04
 1.384000e+03 -3.025987e-04
 1.385000e+03 -2.939895e-04
 1.386000e+03 -3.501615e-04
 1.387000e+03 -2.446513e-04
 1.388000e+03 -1.428847e-04
 1.389000e+03 -3.381330e-04
 1.390000e+03 -3.667912e-04
 1.391000e+03 -3.990899e-04
 1.392000e+03 -3.133838e-04
 1.393000e+03 -4.852307e-04
 1.394000e+03 -2.934903e-04
 1.395000e+03 -3.691678e-04
 1.396000e+03 -4.843101e-04
 1.397000e+03 -1.505854e-04
 1.398000e+03 -7.605812e-05
 1.399000e+03 -4.025107e-04
 1.400000e+03 -6.885909e-05
 1.401000e+03 -2.605990e-04
 1.402000e+03 -4.211455e-04
 1.403000e+03 -3.890171e-04
 1.404000e+03 -3.645282e-04
 1.405000e+03 -2.156854e-04
 1.406000e+03 -2.314561e-04
 1.407000e+03 -4.169491e-05
 1.408000e+03 -4.853711e-04
 1.409000e+03 -6.141573e-05
 1.410000e+03 -1.568730e-04
 1.411000e+03 -2.879533e-04
 1.412000e+03 -3.276290e-04
 1.413000e+03 -2.153101e-04
 1.414000e+03 -3.138104e-04
 1.415000e+03 -1.993856e-04
 1.416000e+03 -4.910456e-04
 1.417000e+03 -1.286165e-04
 1.418000e+03 -1.844708e-04
 1.419000e+03 -1.787051e-04
 1.420000e+03 -1.474466e-04
 1.421000e+03 -3.167533e-04
 1.422000e+03 -3.062944e-04
 1.423000e+03 -3.646675e-04
 1.424000e+03 -1.298832e-04
 1.425000e+03 -2.749953e-04
 1.426000e+03 -4.725545e-05
 1.427000e+03 -1.651451e-05
 1.428000e+03 -1.377127e-04
 1.429000e+03 -2.662511e-04
 1.430000e+03 -5.610155e-06
 1.431000e+03 -4.694380e-04
 1.432000e+03 -4.713697e-05
 1.433000e+03 -4.407517e-04
 1.434000e+03 -5.573764e-05
 1.435000e+03 -1.733369e-04
 1.436000e+03 -3.860520e-04
 1.437000e+03 -2.531885e-04
 1.438000e+03 -4.889823e-04
 1.439000e+03 -3.006423e-04
 1.440000e+03 -1.526328e-04
 1.441000e+03 -1.445588e-04
 1.442000e+03 -2.075967e-04
 1.443000e+03 -1.672756e-04
 1.444000e+03 -4.369184e-04
 1.445000e+03 -2.752043e-04
 1.446000e+03 -3.734357e-04
 1.447000e+03 -2.439088e-04
 1.448000e+03 -2.808132e-04
 1.449000e+03 -2.325223e-04
 1.450000e+03 -2.789770e-04
 1.451000e+03 -2.712895e-04
 1.452000e+03 -1.948822e-05
 1.453000e+03 -2.791285e-06
 1.454000e+03 -4.104766e-04
 1.455000e+03 -3.000502e-04
 1.456000e+03 -2.195478e-04
 1.457000e+03 -2.641368e-04
 1.458000e+03 -3.292397e-05
 1.459000e+03 -1.484956e-04
 1.460000e+03 -2.885970e-04
 1.461000e+03 -8.658941e-05
 1.462000e+03 -4.279273e-04
 1.463000e+03 -4.853607e-04
 1.464000e+03 -4.255435e-04
 1.465000e+03 -2.008978e-04
 1.466000e+03 -4.939841e-04
 1.467000e+03 -4.502801e-04
 1.468000e+03 -4.135748e-04
 1.469000e+03 -2.721904e-04
 1.470000e+03 -1.912024e-05
 1.471000e+03 -1.736268e-04
 1.472000e+03 -4.197816e-04
 1.473000e+03 -4.611024e-04
 1.474000e+03 -2.778545e-04
 1.475000e+03 -4.807705e-04
 1.476000e+03 -4.295740e-04
 1.477000e+03 -4.909989e-04
 1.478000e+03 -4.192280e-04
 1.479000e+03 -1.892539e-04
 1.480000e+03 -5.526404e-06
 1.481000e+03 -7.781906e-05
 1.482000e+03 -4.815407e-04
 1.483000e+03 -3.819007e-04
 1.484000e+03 -8.479962e-05
 1.485000e+03 -1.954144e-04
 1.486000e+03 -1.242225e-04
 1.487000e+03 -1.978513e-04
 1.488000e+03 -1.192110e-04
 1.489000e+03 -1.119717e-04
 1.490000e+03 -6.261801e-05
 1.491000e+03 -1.127445e-04
 1.492000e+03 -1.482676e-04
 1.493000e+03 -4.306373e-04
 1.494000e+03 -7.585288e-05
 1.495000e+03 -1.293654e-04
 1.496000e+03 -9.615974e-05
 1.497000e+03 -3.734673e-04
 1.498000e+03 -1.387287e-04
 1.499000e+03 -4.870696e-04
 1.500000e+03 -4.655148e-04
 1.501000e+03 -3.125556e-04
 1.502000e+03 -4.048387e-04
 1.503000e+03 -1.753560e-04
 1.504000e+03 -1.695186e-04
 1.505000e+03 -4.746254e-04
 1.506000e+03 -1.706501e-04
 1.507000e+03 -3.463832e-05
 1.508000e+03 -4.141356e-04
 1.509000e+03 -1.706111e-04
 1.510000e+03 -2.865159e-04
 1.511000e+03 -3.610544e-04
 1.512000e+03 -2.040706e-04
 1.513000e+03 -3.144240e-05
 1.514000e+03 -2.115814e-04
 1.515000e+03 -4.875727e-04
 1.516000e+03 -1.841261e-05
 1.517000e+03 -3.719664e-04
 1.518000e+03 -1.782473e-04
 1.519000e+03 -3.541157e-04
 1.520000e+03 -2.689471e-05
 1.521000e+03 -1.904568e-04
 1.522000e+03 -3.743331e-04
 1.523000e+03 -3.062733e-04
 1.524000e+03 -2.372655e-04
 1.525000e+03 -2.286778e-04
 1.526000e+03 -2.834430e-06
 1.527000e+03 -3.715833e-04
 1.528000e+03 -4.835015e-04
 1.529000e+03 -1.054199e-05
 1.530000e+03 -1.441878e-05
 1.531000e+03 -2.774276e-04
 1.532000e+03 -2.012332e-04
 1.533000e+03 -2.265827e-04
 1.534000e+03 -1.269407e-05
 1.535000e+03 -1.940771e-04
 1.536000e+03 -1.865144e-04
 1.537000e+03 -3.238969e-04
 1.538000e+03 -4.305870e-04
 1.539000e+03 -9.269340e-05
 1.540000e+03 -4.127103e-04
 1.541000e+03 -1.926949e-04
 1.542000e+03 -2.086173e-04
 1.543000e+03 -4.154842e-04
 1.544000e+03 -2.070301e-04
 1.545000e+03 -1.593724e-04
 1.546000e+03 -3.103476e-04
 1.547000e+03 -4.102244e-04
 1.548000e+03 -3.144194e-04
 1.549000e+03 -2.635088e-04
 1.550000e+03 -3.419980e-06
 1.551000e+03 -2.153994e-04
