6_ball_disp_x 6_ball_disp_x
 7.980000e+02 -2.444648e-05
 7.990000e+02  2.787718e-05
 8.000000e+02 -1.730055e-05
 8.010000e+02  6.462591e-06
 8.020000e+02  5.063263e-07
 8.030000e+02 -6.843463e-06
 8.040000e+02 -7.590450e-06
 8.050000e+02  3.968933e-06
 8.060000e+02  1.802632e-06
 8.070000e+02 -1.926608e-06
 8.080000e+02  3.027434e-06
 8.090000e+02 -7.836968e-07
 8.100000e+02 -2.192603e-05
 8.110000e+02 -7.302249e-06
 8.120000e+02 -1.897706e-06
 8.130000e+02 -1.070251e-06
 8.140000e+02 -2.234375e-05
 8.150000e+02  4.060002e-06
 8.160000e+02 -1.530856e-05
 8.170000e+02  7.979821e-06
 8.180000e+02 -1.158250e-05
 8.190000e+02  5.750863e-06
 8.200000e+02 -1.476948e-05
 8.210000e+02 -2.692470e-07
 8.220000e+02 -6.351830e-06
 8.230000e+02 -7.016979e-06
 8.240000e+02  1.051571e-06
 8.250000e+02 -2.244270e-05
 8.260000e+02 -2.135511e-06
 8.270000e+02 -2.162199e-05
 8.280000e+02  1.177255e-05
 8.290000e+02  7.974293e-06
 8.300000e+02 -6.410726e-06
 8.310000e+02  1.372974e-06
 8.320000e+02  3.220280e-06
 8.330000e+02  1.748763e-06
 8.340000e+02 -2.003162e-05
 8.350000e+02 -7.518544e-06
 8.360000e+02 -1.010256e-05
 8.370000e+02 -1.039732e-06
 8.380000e+02 -3.850685e-05
 8.390000e+02  8.888016e-07
 8.400000e+02  1.474355e-05
 8.410000e+02 -3.417468e-05
 8.420000e+02 -8.975591e-07
 8.430000e+02 -1.130010e-05
 8.440000e+02  3.765927e-06
 8.450000e+02 -1.725070e-05
 8.460000e+02  6.607125e-06
 8.470000e+02 -2.601122e-06
 8.480000e+02 -1.530185e-05
 8.490000e+02 -9.169994e-07
 8.500000e+02  1.536561e-05
 8.510000e+02 -5.909455e-06
 8.520000e+02  9.718104e-06
 8.530000e+02 -4.049768e-05
 8.540000e+02 -2.604822e-06
 8.550000e+02  2.178643e-06
 8.560000e+02 -5.864703e-06
 8.570000e+02 -4.910337e-06
 8.580000e+02 -2.278255e-06
 8.590000e+02  1.865136e-05
 8.600000e+02  9.534256e-06
 8.610000e+02 -3.700210e-06
 8.620000e+02  1.920893e-07
 8.630000e+02 -1.348390e-05
 8.640000e+02  5.114184e-06
 8.650000e+02  1.167788e-05
 8.660000e+02  1.558434e-05
 8.670000e+02 -7.949613e-06
 8.680000e+02  4.045066e-06
 8.690000e+02 -2.763270e-05
 8.700000e+02 -2.380970e-05
 8.710000e+02 -6.321951e-06
 8.720000e+02  1.094370e-06
 8.730000e+02  5.322221e-06
 8.740000e+02 -1.193065e-06
 8.750000e+02  1.642940e-05
 8.760000e+02 -7.245178e-06
 8.770000e+02  2.764339e-06
 8.780000e+02  1.374229e-06
 8.790000e+02 -1.933998e-06
 8.800000e+02 -1.509458e-06
 8.810000e+02 -1.103723e-05
 8.820000e+02  1.433637e-05
 8.830000e+02  7.711113e-06
 8.840000e+02 -1.529267e-05
 8.850000e+02  4.676074e-06
 8.860000e+02  7.278954e-06
 8.870000e+02 -6.856931e-07
 8.880000e+02  1.314795e-05
 8.890000e+02  1.446033e-05
 8.900000e+02 -2.472038e-06
 8.910000e+02 -6.939280e-06
 8.920000e+02 -1.874992e-05
 8.930000e+02 -9.471256e-07
 8.940000e+02 -1.477988e-05
 8.950000e+02 -3.878837e-06
 8.960000e+02 -3.184288e-06
 8.970000e+02  1.768950e-05
 8.980000e+02 -6.780176e-06
 8.990000e+02 -4.639975e-06
 9.000000e+02  3.479554e-06
 9.010000e+02  3.356036e-06
 9.020000e+02  3.215911e-05
 9.030000e+02 -2.836328e-06
 9.040000e+02  3.881473e-05
 9.050000e+02  2.613549e-05
 9.060000e+02 -1.796436e-06
 9.070000e+02 -1.788915e-06
 9.080000e+02 -9.594005e-07
 9.090000e+02  3.403809e-06
 9.100000e+02  1.014997e-06
 9.110000e+02  6.620632e-06
 9.120000e+02  4.046742e-05
 9.130000e+02 -3.602676e-05
 9.140000e+02  1.554014e-05
 9.150000e+02  2.127362e-05
 9.160000e+02 -9.487684e-06
 9.170000e+02 -1.128413e-05
 9.180000e+02 -9.967558e-06
 9.190000e+02 -1.719508e-05
 9.200000e+02  1.182193e-05
 9.210000e+02  9.712766e-06
 9.220000e+02  9.712663e-06
 9.230000e+02  1.995729e-06
 9.240000e+02 -3.316483e-07
 9.250000e+02  1.231333e-05
 9.260000e+02 -1.509411e-06
 9.270000e+02 -1.264693e-05
 9.280000e+02 -2.167300e-06
 9.290000e+02  9.613120e-06
 9.300000e+02  2.137473e-05
 9.310000e+02  9.449087e-06
 9.320000e+02  5.786776e-06
 9.330000e+02  1.253230e-05
 9.340000e+02 -2.176594e-06
 9.350000e+02  4.086482e-06
 9.360000e+02 -6.737732e-06
 9.370000e+02 -1.794218e-05
 9.380000e+02 -1.490967e-05
 9.390000e+02  1.088736e-05
 9.400000e+02 -1.086043e-05
 9.410000e+02  9.203373e-06
 9.420000e+02 -1.901220e-06
 9.430000e+02  2.664694e-06
 9.440000e+02 -6.809961e-06
 9.450000e+02  2.016076e-06
 9.460000e+02  1.112156e-06
 9.470000e+02 -6.531248e-07
 9.480000e+02 -3.256779e-05
 9.490000e+02 -3.628511e-06
 9.500000e+02 -8.086013e-06
 9.510000e+02 -5.820584e-06
 9.520000e+02  1.091274e-05
 9.530000e+02  2.515205e-05
 9.540000e+02  8.184204e-06
 9.550000e+02  4.582701e-06
 9.560000e+02  8.069534e-06
 9.570000e+02  3.353692e-05
 9.580000e+02 -1.832350e-05
 9.590000e+02 -1.172199e-05
 9.600000e+02 -5.820252e-06
 9.610000e+02  4.045612e-05
 9.620000e+02 -2.595262e-06
 9.630000e+02  1.731382e-05
 9.640000e+02 -1.039749e-05
 9.650000e+02 -7.206104e-06
 9.660000e+02  1.932879e-05
 9.670000e+02  2.459639e-05
 9.680000e+02  1.225168e-05
 9.690000e+02 -1.492482e-05
 9.700000e+02  4.377401e-06
 9.710000e+02  5.210854e-06
 9.720000e+02 -3.473604e-06
 9.730000e+02  1.364548e-06
 9.740000e+02 -2.452070e-05
 9.750000e+02 -1.971725e-06
 9.760000e+02 -7.485767e-06
 9.770000e+02 -2.205825e-06
 9.780000e+02  1.073739e-05
 9.790000e+02  2.151326e-05
 9.800000e+02 -1.086723e-05
 9.810000e+02 -7.725372e-06
 9.820000e+02 -4.970666e-06
 9.830000e+02  5.662231e-06
 9.840000e+02 -8.790927e-06
 9.850000e+02  2.579274e-06
 9.860000e+02  7.119021e-06
 9.870000e+02  3.919893e-06
 9.880000e+02 -1.396982e-05
 9.890000e+02 -4.181150e-06
 9.900000e+02 -1.552945e-06
 9.910000e+02  3.087020e-06
 9.920000e+02 -1.186177e-05
 9.930000e+02  1.313979e-05
 9.940000e+02  1.587781e-05
 9.950000e+02  9.440091e-06
 9.960000e+02 -4.486269e-06
 9.970000e+02  1.052332e-05
 9.980000e+02 -2.974125e-06
 9.990000e+02 -2.287279e-05
 1.000000e+03 -7.227000e-06
 1.001000e+03  1.671728e-05
 1.002000e+03  4.588619e-06
 1.003000e+03 -1.627490e-05
 1.004000e+03  1.511070e-05
 1.005000e+03 -1.640788e-05
 1.006000e+03  2.496245e-06
 1.007000e+03 -6.710410e-06
 1.008000e+03 -1.818217e-05
 1.009000e+03 -2.766857e-06
 1.010000e+03 -1.207773e-05
 1.011000e+03  2.543287e-05
 1.012000e+03  2.621425e-05
 1.013000e+03  2.655356e-05
 1.014000e+03  9.678962e-06
 1.015000e+03 -1.122602e-06
 1.016000e+03 -1.862986e-05
 1.017000e+03  2.079471e-05
 1.018000e+03 -6.145347e-06
 1.019000e+03 -1.987754e-05
 1.020000e+03 -1.780776e-05
 1.021000e+03 -1.377406e-05
 1.022000e+03 -2.014444e-06
 1.023000e+03  8.899976e-06
 1.024000e+03  1.665451e-06
 1.025000e+03 -1.365868e-05
 1.026000e+03 -3.156641e-05
 1.027000e+03  3.512617e-06
 1.028000e+03 -2.369277e-05
 1.029000e+03  2.708969e-05
 1.030000e+03 -7.238162e-07
 1.031000e+03  9.280916e-06
 1.032000e+03 -1.056055e-05
 1.033000e+03 -4.778656e-06
 1.034000e+03 -3.460474e-06
 1.035000e+03 -1.740426e-06
 1.036000e+03  4.483572e-07
 1.037000e+03  9.887490e-06
 1.038000e+03 -2.603407e-06
 1.039000e+03  1.580926e-05
 1.040000e+03  1.248487e-05
 1.041000e+03  8.704163e-06
 1.042000e+03  4.999387e-06
 1.043000e+03  3.806297e-06
 1.044000e+03 -1.042120e-05
 1.045000e+03 -4.924120e-06
 1.046000e+03  9.936433e-07
 1.047000e+03 -9.588728e-06
 1.048000e+03 -8.052854e-06
 1.049000e+03 -1.778863e-06
 1.050000e+03  1.049203e-05
 1.051000e+03  1.187775e-05
 1.052000e+03 -2.018360e-07
 1.053000e+03 -1.271009e-05
 1.054000e+03  4.221526e-06
 1.055000e+03  1.019230e-05
 1.056000e+03 -4.066297e-06
 1.057000e+03  3.178312e-07
 1.058000e+03 -1.118048e-05
 1.059000e+03 -5.673557e-06
 1.060000e+03  1.439571e-05
 1.061000e+03 -1.060898e-05
 1.062000e+03  1.532978e-05
 1.063000e+03  1.309570e-06
 1.064000e+03  1.239331e-07
 1.065000e+03 -3.906190e-06
 1.066000e+03 -1.643326e-06
 1.067000e+03 -9.649053e-06
 1.068000e+03 -1.778785e-05
 1.069000e+03 -9.627773e-06
 1.070000e+03  1.241940e-05
 1.071000e+03 -4.147693e-06
 1.072000e+03 -1.342255e-05
 1.073000e+03  1.211091e-05
 1.074000e+03  1.214367e-05
 1.075000e+03  2.141250e-06
 1.076000e+03  8.029225e-06
 1.077000e+03 -5.057932e-06
 1.078000e+03 -3.688014e-05
 1.079000e+03 -6.055228e-06
 1.080000e+03 -3.610607e-06
 1.081000e+03 -1.084726e-05
 1.082000e+03 -2.608305e-05
 1.083000e+03 -7.230732e-06
 1.084000e+03 -1.266903e-05
 1.085000e+03  9.032961e-06
 1.086000e+03  1.907898e-05
 1.087000e+03  1.326870e-06
 1.088000e+03  4.218055e-06
 1.089000e+03  4.036022e-06
 1.090000e+03 -1.311891e-05
 1.091000e+03  1.000910e-05
 1.092000e+03 -1.677355e-05
 1.093000e+03 -6.649563e-06
 1.094000e+03  1.235502e-05
 1.095000e+03 -1.635528e-06
 1.096000e+03 -7.780962e-06
 1.097000e+03 -3.500257e-06
 1.098000e+03 -1.558727e-05
 1.099000e+03  3.430229e-05
 1.100000e+03 -1.282507e-06
 1.101000e+03  1.137107e-05
 1.102000e+03  7.855993e-07
 1.103000e+03 -4.047173e-06
 1.104000e+03 -3.043562e-06
 1.105000e+03 -1.227448e-06
 1.106000e+03  1.061201e-05
 1.107000e+03 -1.919215e-06
 1.108000e+03  5.604989e-06
 1.109000e+03  7.038594e-06
 1.110000e+03 -7.347391e-06
 1.111000e+03  2.272348e-05
 1.112000e+03 -1.422741e-05
 1.113000e+03 -1.996591e-05
 1.114000e+03  6.467812e-06
 1.115000e+03  1.462193e-05
 1.116000e+03 -1.041725e-05
 1.117000e+03  3.680818e-06
 1.118000e+03  4.738777e-06
 1.119000e+03 -6.003696e-06
 1.120000e+03 -8.233758e-06
 1.121000e+03 -5.126610e-06
 1.122000e+03 -2.778656e-05
 1.123000e+03  4.913316e-06
 1.124000e+03  3.034477e-05
 1.125000e+03 -1.318125e-05
 1.126000e+03  1.261339e-05
 1.127000e+03 -1.512459e-05
 1.128000e+03 -7.080315e-06
 1.129000e+03  8.419727e-07
 1.130000e+03  9.105372e-06
 1.131000e+03 -1.558709e-05
 1.132000e+03 -5.532576e-06
 1.133000e+03 -4.745943e-06
 1.134000e+03  3.314777e-05
 1.135000e+03  4.231981e-06
 1.136000e+03 -5.566229e-06
 1.137000e+03  3.445404e-06
 1.138000e+03  3.215488e-06
 1.139000e+03 -1.558563e-05
 1.140000e+03 -8.397967e-07
 1.141000e+03 -1.222261e-05
 1.142000e+03 -1.078576e-06
 1.143000e+03 -6.950980e-07
 1.144000e+03 -6.998437e-06
 1.145000e+03  2.328530e-06
 1.146000e+03 -5.747361e-06
 1.147000e+03 -1.930825e-05
 1.148000e+03 -1.346086e-05
 1.149000e+03  9.186511e-07
 1.150000e+03 -2.056536e-05
 1.151000e+03  7.091072e-06
 1.152000e+03  5.269978e-06
 1.153000e+03 -1.353695e-05
 1.154000e+03  2.273608e-05
 1.155000e+03 -9.216831e-06
 1.156000e+03 -7.540867e-07
 1.157000e+03  2.240961e-06
 1.158000e+03 -8.477930e-07
 1.159000e+03 -2.017809e-05
 1.160000e+03 -6.369493e-06
 1.161000e+03 -1.648274e-05
 1.162000e+03 -5.190576e-06
 1.163000e+03 -1.343187e-05
 1.164000e+03  5.504554e-06
 1.165000e+03 -1.025913e-06
 1.166000e+03 -4.120366e-06
 1.167000e+03 -1.334458e-05
 1.168000e+03  1.931827e-05
 1.169000e+03 -1.897295e-05
 1.170000e+03 -2.999170e-07
 1.171000e+03 -6.619630e-06
 1.172000e+03 -3.483734e-07
 1.173000e+03 -2.554894e-06
 1.174000e+03  2.797927e-05
 1.175000e+03  1.280261e-05
 1.176000e+03  9.432186e-06
 1.177000e+03  7.076578e-07
 1.178000e+03  1.804818e-06
 1.179000e+03 -1.093837e-05
 1.180000e+03  9.889645e-06
 1.181000e+03 -9.775600e-06
 1.182000e+03 -1.728906e-06
 1.183000e+03 -5.697584e-06
 1.184000e+03 -5.923901e-06
 1.185000e+03 -2.099435e-05
 1.186000e+03 -1.001807e-05
 1.187000e+03 -5.643845e-06
 1.188000e+03  2.160751e-06
 1.189000e+03 -2.111554e-07
 1.190000e+03 -7.822240e-06
 1.191000e+03  4.888229e-06
 1.192000e+03  1.437349e-05
 1.193000e+03  4.408189e-06
 1.194000e+03  1.752473e-05
 1.195000e+03 -5.642313e-06
 1.196000e+03 -9.752611e-06
 1.197000e+03 -4.368148e-06
 1.198000e+03  1.537076e-05
 1.199000e+03 -2.642407e-05
 1.200000e+03 -1.474974e-06
 1.201000e+03 -3.100758e-05
 1.202000e+03  1.765978e-05
 1.203000e+03 -3.275099e-06
 1.204000e+03  7.546925e-06
 1.205000e+03 -6.689007e-06
 1.206000e+03 -2.109618e-05
 1.207000e+03 -1.034123e-06
 1.208000e+03 -4.115203e-06
 1.209000e+03 -5.054382e-06
 1.210000e+03 -2.092250e-05
 1.211000e+03 -6.051021e-06
 1.212000e+03 -2.375196e-06
 1.213000e+03  3.408462e-06
 1.214000e+03 -4.856576e-06
 1.215000e+03  1.850294e-05
 1.216000e+03 -6.009579e-06
 1.217000e+03 -1.115710e-05
 1.218000e+03  1.752163e-05
 1.219000e+03 -1.217861e-05
 1.220000e+03 -7.599242e-06
 1.221000e+03 -4.060979e-06
 1.222000e+03  3.301904e-06
 1.223000e+03 -4.387534e-07
 1.224000e+03 -1.106757e-05
 1.225000e+03 -2.776524e-05
 1.226000e+03  5.420657e-06
 1.227000e+03 -4.236789e-06
 1.228000e+03 -8.285573e-06
 1.229000e+03  1.706336e-06
 1.230000e+03 -2.343329e-06
 1.231000e+03 -1.011013e-05
 1.232000e+03  1.312137e-05
 1.233000e+03  3.921477e-06
 1.234000e+03 -7.928269e-06
 1.235000e+03 -1.147048e-05
 1.236000e+03 -1.239317e-05
 1.237000e+03  1.945495e-05
 1.238000e+03  7.591453e-06
 1.239000e+03  3.902059e-06
 1.240000e+03 -9.070883e-06
 1.241000e+03  8.525016e-06
 1.242000e+03  4.777549e-06
 1.243000e+03 -7.583298e-06
 1.244000e+03 -2.208280e-07
 1.245000e+03  3.936518e-06
 1.246000e+03  1.254847e-06
 1.247000e+03  1.413524e-05
 1.248000e+03  8.537539e-06
 1.249000e+03  1.996325e-06
 1.250000e+03 -1.426900e-05
 1.251000e+03 -1.102110e-05
 1.252000e+03 -4.530114e-07
 1.253000e+03 -1.005241e-05
 1.254000e+03  2.951306e-06
 1.255000e+03 -8.854648e-07
 1.256000e+03 -6.073619e-06
 1.257000e+03 -1.996301e-06
 1.258000e+03  1.398970e-05
 1.259000e+03 -1.073006e-05
 1.260000e+03 -4.349658e-06
 1.261000e+03 -1.587620e-05
 1.262000e+03  4.796360e-06
 1.263000e+03  5.276162e-06
 1.264000e+03 -3.864753e-06
 1.265000e+03 -6.118804e-06
 1.266000e+03 -7.459830e-06
 1.267000e+03  1.812778e-06
 1.268000e+03 -2.436027e-06
 1.269000e+03  1.932732e-05
 1.270000e+03  1.934017e-05
 1.271000e+03 -5.658593e-06
 1.272000e+03  1.266165e-07
 1.273000e+03 -1.168865e-05
 1.274000e+03  3.409958e-06
 1.275000e+03 -1.870076e-05
 1.276000e+03 -1.198654e-06
 1.277000e+03  2.070007e-05
 1.278000e+03  1.864548e-05
 1.279000e+03 -7.076588e-06
 1.280000e+03 -1.547495e-05
 1.281000e+03 -2.380277e-05
 1.282000e+03 -8.526954e-06
 1.283000e+03 -3.164248e-06
 1.284000e+03 -1.090637e-05
 1.285000e+03  5.172095e-06
 1.286000e+03  1.112487e-05
 1.287000e+03 -5.489905e-06
 1.288000e+03  1.604126e-05
 1.289000e+03 -1.496355e-05
 1.290000e+03  6.228298e-08
 1.291000e+03 -2.174844e-06
 1.292000e+03  5.137404e-06
 1.293000e+03 -3.423009e-06
 1.294000e+03  1.232692e-07
 1.295000e+03 -8.411255e-06
 1.296000e+03  3.786016e-06
 1.297000e+03 -2.857554e-05
 1.298000e+03 -4.799967e-06
 1.299000e+03 -5.318283e-06
 1.300000e+03 -5.001624e-06
 1.301000e+03 -1.451998e-05
 1.302000e+03  1.436941e-05
 1.303000e+03 -8.936323e-06
 1.304000e+03  1.564461e-05
 1.305000e+03  2.160213e-05
 1.306000e+03 -1.267683e-05
 1.307000e+03 -2.170223e-06
 1.308000e+03  1.858447e-06
 1.309000e+03 -6.082471e-06
 1.310000e+03  9.877224e-06
 1.311000e+03  8.276476e-06
 1.312000e+03 -1.119581e-05
 1.313000e+03  1.078264e-05
 1.314000e+03  5.511484e-06
 1.315000e+03 -8.795630e-06
 1.316000e+03 -1.142967e-05
 1.317000e+03 -3.964483e-06
 1.318000e+03  3.838036e-06
 1.319000e+03  6.727856e-06
 1.320000e+03  1.178657e-06
 1.321000e+03 -3.294905e-06
 1.322000e+03  1.090677e-05
 1.323000e+03 -1.236648e-05
 1.324000e+03  3.984095e-06
 1.325000e+03  6.948868e-07
 1.326000e+03 -3.628472e-06
 1.327000e+03  1.544249e-06
 1.328000e+03  9.380194e-06
 1.329000e+03  4.998733e-06
 1.330000e+03  1.103228e-05
 1.331000e+03  4.114248e-05
 1.332000e+03 -8.677693e-06
 1.333000e+03 -2.744924e-06
 1.334000e+03 -1.339829e-05
 1.335000e+03  3.635139e-06
 1.336000e+03 -9.097101e-06
 1.337000e+03 -1.146074e-05
 1.338000e+03 -6.219579e-06
 1.339000e+03 -2.840092e-05
 1.340000e+03  2.599135e-05
 1.341000e+03  1.919541e-05
 1.342000e+03 -5.027736e-06
 1.343000e+03 -1.162718e-05
 1.344000e+03  7.964804e-06
 1.345000e+03 -7.044643e-07
 1.346000e+03  7.708482e-06
 1.347000e+03  1.344736e-05
 1.348000e+03 -4.117780e-06
 1.349000e+03 -2.882013e-06
 1.350000e+03 -4.753956e-06
 1.351000e+03 -7.874098e-06
 1.352000e+03 -7.843480e-07
 1.353000e+03 -2.866127e-06
 1.354000e+03 -2.079011e-06
 1.355000e+03 -1.100371e-05
 1.356000e+03  5.371491e-06
 1.357000e+03  2.124336e-05
 1.358000e+03  1.047678e-06
 1.359000e+03 -3.340187e-06
 1.360000e+03 -2.710949e-05
 1.361000e+03  6.888893e-06
 1.362000e+03  2.430416e-05
 1.363000e+03 -1.647593e-05
 1.364000e+03  2.188676e-05
 1.365000e+03 -1.514829e-06
 1.366000e+03 -1.553303e-06
 1.367000e+03 -2.312716e-06
 1.368000e+03 -3.267679e-05
 1.369000e+03 -6.051559e-06
 1.370000e+03 -6.829453e-06
 1.371000e+03  4.944625e-06
 1.372000e+03 -2.446122e-06
 1.373000e+03 -4.382317e-06
 1.374000e+03  1.253711e-05
 1.375000e+03  1.777618e-05
 1.376000e+03 -1.684042e-06
 1.377000e+03 -1.880465e-06
 1.378000e+03 -1.168152e-05
 1.379000e+03 -6.104748e-06
 1.380000e+03  8.688806e-06
 1.381000e+03  2.153674e-05
 1.382000e+03  2.462865e-05
 1.383000e+03 -7.871823e-06
 1.384000e+03 -1.602089e-05
 1.385000e+03  2.364100e-07
 1.386000e+03  1.159894e-07
 1.387000e+03 -1.376635e-05
 1.388000e+03 -1.846245e-05
 1.389000e+03  1.329682e-07
 1.390000e+03 -2.151856e-06
 1.391000e+03 -3.592954e-06
 1.392000e+03 -2.351101e-06
 1.393000e+03  2.360809e-06
 1.394000e+03 -1.154783e-05
 1.395000e+03  7.099298e-06
 1.396000e+03  2.450902e-06
 1.397000e+03  7.689682e-06
 1.398000e+03  2.561498e-06
 1.399000e+03 -5.522400e-05
 1.400000e+03 -7.146743e-06
 1.401000e+03 -1.213697e-05
 1.402000e+03  3.709157e-06
 1.403000e+03  1.736615e-05
 1.404000e+03 -1.183064e-05
 1.405000e+03  9.204133e-06
 1.406000e+03 -4.854094e-06
 1.407000e+03  2.800145e-05
 1.408000e+03  1.148395e-06
 1.409000e+03 -2.140555e-06
 1.410000e+03 -1.452580e-05
 1.411000e+03 -2.357190e-06
 1.412000e+03 -2.372566e-05
 1.413000e+03  1.216656e-05
 1.414000e+03  3.827238e-06
 1.415000e+03  1.491352e-05
 1.416000e+03  8.014053e-08
 1.417000e+03  1.000298e-06
 1.418000e+03 -1.548108e-05
 1.419000e+03 -6.297063e-06
 1.420000e+03 -1.463996e-05
 1.421000e+03  7.769398e-07
 1.422000e+03  7.435576e-06
 1.423000e+03  1.952985e-06
 1.424000e+03  6.264369e-06
 1.425000e+03  1.049275e-05
 1.426000e+03 -1.203300e-05
 1.427000e+03  4.876235e-06
 1.428000e+03 -3.469015e-06
 1.429000e+03 -4.913261e-06
 1.430000e+03 -2.746293e-06
 1.431000e+03  9.517601e-06
 1.432000e+03  2.951052e-06
 1.433000e+03  2.271463e-05
 1.434000e+03 -1.232371e-05
 1.435000e+03 -1.010505e-05
 1.436000e+03 -2.846495e-05
 1.437000e+03 -7.162954e-06
 1.438000e+03  1.332314e-05
 1.439000e+03 -3.529337e-07
 1.440000e+03  1.364185e-06
 1.441000e+03 -1.371222e-05
 1.442000e+03 -1.932369e-05
 1.443000e+03  1.245264e-06
 1.444000e+03  6.905272e-06
 1.445000e+03 -5.351795e-06
 1.446000e+03  8.885344e-06
 1.447000e+03 -4.811743e-06
 1.448000e+03  2.933427e-07
 1.449000e+03  6.954245e-06
 1.450000e+03  7.195476e-06
 1.451000e+03 -1.178908e-05
 1.452000e+03  4.155701e-06
 1.453000e+03 -5.839674e-07
 1.454000e+03 -1.720194e-05
 1.455000e+03  4.288251e-06
 1.456000e+03  7.915006e-06
 1.457000e+03  9.930518e-06
 1.458000e+03 -7.066271e-06
 1.459000e+03 -6.792092e-06
 1.460000e+03 -2.660803e-05
 1.461000e+03  2.519428e-06
 1.462000e+03  2.281440e-05
 1.463000e+03  4.696728e-06
 1.464000e+03 -9.233203e-06
 1.465000e+03  1.744486e-05
 1.466000e+03  1.278958e-05
 1.467000e+03  4.427030e-05
 1.468000e+03  9.330041e-06
 1.469000e+03 -2.152648e-05
 1.470000e+03  1.348101e-05
 1.471000e+03 -1.205942e-06
 1.472000e+03 -7.451420e-06
 1.473000e+03 -9.851237e-06
 1.474000e+03 -5.975777e-06
 1.475000e+03  1.073163e-05
 1.476000e+03 -1.593892e-06
 1.477000e+03  5.086771e-06
 1.478000e+03  9.092560e-06
 1.479000e+03 -2.412952e-06
 1.480000e+03  1.225597e-05
 1.481000e+03  1.454092e-05
 1.482000e+03 -6.570842e-07
 1.483000e+03 -6.163751e-07
 1.484000e+03  6.976147e-06
 1.485000e+03  9.176031e-07
 1.486000e+03 -8.088829e-07
 1.487000e+03  7.612430e-06
 1.488000e+03 -1.055222e-05
 1.489000e+03  2.894044e-05
 1.490000e+03  9.250560e-06
 1.491000e+03  3.536834e-06
 1.492000e+03 -8.759370e-06
 1.493000e+03  4.604205e-05
 1.494000e+03 -2.026700e-06
 1.495000e+03  1.663326e-06
 1.496000e+03  1.381483e-05
 1.497000e+03 -3.041641e-05
 1.498000e+03  2.033654e-05
 1.499000e+03  2.878020e-06
 1.500000e+03  4.331520e-05
 1.501000e+03 -5.444038e-06
 1.502000e+03  3.196825e-05
 1.503000e+03 -2.414611e-05
 1.504000e+03  1.398297e-05
 1.505000e+03 -1.920922e-05
 1.506000e+03 -4.422458e-06
 1.507000e+03 -2.648263e-05
 1.508000e+03  9.461864e-06
 1.509000e+03 -2.192256e-05
 1.510000e+03 -1.262515e-06
 1.511000e+03 -4.431245e-06
 1.512000e+03  2.253767e-05
 1.513000e+03  1.798482e-05
 1.514000e+03 -7.454887e-06
 1.515000e+03  2.541658e-06
 1.516000e+03  1.494696e-05
 1.517000e+03  7.375683e-06
 1.518000e+03  2.381659e-05
 1.519000e+03  2.947168e-06
 1.520000e+03  1.023420e-06
 1.521000e+03 -3.983593e-06
 1.522000e+03  1.426677e-05
 1.523000e+03  8.163110e-06
 1.524000e+03  1.456650e-05
 1.525000e+03 -1.611590e-05
 1.526000e+03 -3.729016e-06
 1.527000e+03  9.744359e-06
 1.528000e+03 -2.826599e-06
 1.529000e+03  1.623488e-06
 1.530000e+03 -3.399160e-06
 1.531000e+03 -6.760310e-06
 1.532000e+03 -1.444852e-05
 1.533000e+03 -2.300932e-06
 1.534000e+03  3.633284e-07
 1.535000e+03  1.055748e-06
 1.536000e+03  1.895040e-05
 1.537000e+03  7.307104e-06
 1.538000e+03  7.140904e-06
 1.539000e+03  1.426135e-05
 1.540000e+03  7.267996e-06
 1.541000e+03  1.159316e-05
 1.542000e+03  1.198456e-05
 1.543000e+03 -5.052128e-06
 1.544000e+03  8.374779e-06
 1.545000e+03 -1.530308e-05
 1.546000e+03 -1.087591e-05
 1.547000e+03 -1.437342e-06
 1.548000e+03  2.545951e-05
 1.549000e+03  1.637101e-06
 1.550000e+03  4.359416e-07
 1.551000e+03  4.401917e-06
 1.552000e+03  4.533182e-06
 1.553000e+03 -4.838805e-06
 1.554000e+03 -1.529689e-06
 1.555000e+03  5.581209e-06
 1.556000e+03 -1.149322e-05
 1.557000e+03  1.291891e-05
 1.558000e+03  2.564256e-06
 1.559000e+03  4.944097e-06
 1.560000e+03 -1.398416e-05
 1.561000e+03  8.344432e-06
 1.562000e+03  5.975949e-06
 1.563000e+03  1.726398e-05
 1.564000e+03  2.088045e-05
 1.565000e+03  7.952129e-07
 1.566000e+03 -4.010613e-06
 1.567000e+03  7.738662e-06
 1.568000e+03 -3.618104e-06
 1.569000e+03 -8.913053e-06
 1.570000e+03 -2.389036e-05
 1.571000e+03  1.190750e-05
 1.572000e+03  6.760365e-06
 1.573000e+03  1.151337e-05
 1.574000e+03 -1.435392e-06
 1.575000e+03  3.663329e-07
 1.576000e+03 -1.696116e-06
 1.577000e+03  1.174703e-05
 1.578000e+03 -7.070034e-07
 1.579000e+03 -6.707613e-07
 1.580000e+03 -1.751202e-05
 1.581000e+03 -1.051962e-05
 1.582000e+03 -3.864930e-06
 1.583000e+03  2.149564e-05
 1.584000e+03  1.969895e-05
 1.585000e+03  4.637615e-06
 1.586000e+03  5.795925e-06
 1.587000e+03  2.726127e-05
 1.588000e+03  2.575444e-06
 1.589000e+03  5.099820e-06
 1.590000e+03  3.438939e-06
 1.591000e+03 -3.958031e-06
 1.592000e+03  4.393394e-06
 1.593000e+03 -5.028913e-06
 1.594000e+03 -9.734729e-06
