18_ball_pos_x 18_ball_pos_x
 7.980000e+02  4.408354e-03
 7.990000e+02  1.385613e-02
 8.000000e+02 -2.284297e-04
 8.010000e+02  2.559866e-02
 8.020000e+02 -2.395481e-02
 8.030000e+02 -4.395228e-02
 8.040000e+02 -5.813096e-04
 8.050000e+02  3.386746e-03
 8.060000e+02 -1.218479e-02
 8.070000e+02 -1.134826e-02
 8.080000e+02  1.885391e-02
 8.090000e+02  2.011852e-02
 8.100000e+02  6.209496e-03
 8.110000e+02  3.336738e-03
 8.120000e+02  3.396029e-02
 8.130000e+02  2.328573e-03
 8.140000e+02 -2.161002e-02
 8.150000e+02  2.763812e-02
 8.160000e+02 -1.550426e-02
 8.170000e+02 -2.126817e-02
 8.180000e+02  1.032234e-02
 8.190000e+02  1.060856e-02
 8.200000e+02  2.237499e-02
 8.210000e+02 -2.590059e-02
 8.220000e+02 -1.805739e-02
 8.230000e+02 -2.345819e-02
 8.240000e+02  1.446262e-02
 8.250000e+02 -2.361202e-02
 8.260000e+02  9.735172e-03
 8.270000e+02 -3.728461e-02
 8.280000e+02  4.484755e-02
 8.290000e+02 -6.984118e-03
 8.300000e+02 -4.014681e-02
 8.310000e+02 -4.331931e-02
 8.320000e+02  2.881527e-02
 8.330000e+02 -2.021529e-02
 8.340000e+02  1.761795e-02
 8.350000e+02 -5.764048e-03
 8.360000e+02 -3.370720e-03
 8.370000e+02 -3.885419e-02
 8.380000e+02 -2.201324e-02
 8.390000e+02 -3.502184e-02
 8.400000e+02 -2.280740e-03
 8.410000e+02  4.408096e-02
 8.420000e+02  3.160955e-02
 8.430000e+02  3.227896e-02
 8.440000e+02 -1.663201e-02
 8.450000e+02 -2.895059e-02
 8.460000e+02 -4.259471e-03
 8.470000e+02  1.107315e-02
 8.480000e+02  1.070503e-02
 8.490000e+02 -3.778542e-02
 8.500000e+02 -1.401522e-02
 8.510000e+02 -3.062817e-02
 8.520000e+02 -3.145832e-02
 8.530000e+02 -3.811140e-02
 8.540000e+02  2.609369e-02
 8.550000e+02 -2.975780e-02
 8.560000e+02  1.611832e-02
 8.570000e+02  2.671254e-02
 8.580000e+02  2.409390e-02
 8.590000e+02  1.163501e-02
 8.600000e+02 -9.222959e-03
 8.610000e+02  1.756243e-02
 8.620000e+02  2.668802e-02
 8.630000e+02  1.808868e-02
 8.640000e+02  2.024433e-02
 8.650000e+02  7.320807e-03
 8.660000e+02 -1.080556e-02
 8.670000e+02 -1.985141e-02
 8.680000e+02  1.196016e-02
 8.690000e+02 -3.126906e-02
 8.700000e+02 -2.284738e-02
 8.710000e+02 -1.894598e-02
 8.720000e+02  1.108941e-02
 8.730000e+02 -4.570733e-03
 8.740000e+02  2.568675e-02
 8.750000e+02 -1.992556e-03
 8.760000e+02 -1.660254e-02
 8.770000e+02 -2.730651e-02
 8.780000e+02  9.906787e-03
 8.790000e+02 -4.700780e-02
 8.800000e+02 -1.470500e-04
 8.810000e+02  2.507644e-02
 8.820000e+02 -2.057069e-02
 8.830000e+02 -9.901720e-03
 8.840000e+02  1.998592e-02
 8.850000e+02  2.447062e-02
 8.860000e+02  3.468051e-02
 8.870000e+02 -9.324650e-03
 8.880000e+02 -3.292083e-02
 8.890000e+02 -3.577671e-02
 8.900000e+02 -4.718762e-02
 8.910000e+02  1.314694e-02
 8.920000e+02 -1.884737e-02
 8.930000e+02  2.093726e-02
 8.940000e+02 -1.785706e-02
 8.950000e+02 -8.220743e-03
 8.960000e+02  3.431279e-02
 8.970000e+02 -5.812108e-03
 8.980000e+02 -1.210963e-02
 8.990000e+02  9.669135e-03
 9.000000e+02  1.867890e-02
 9.010000e+02 -4.460186e-02
 9.020000e+02 -1.701217e-02
 9.030000e+02 -3.441413e-02
 9.040000e+02  4.381138e-02
 9.050000e+02 -3.293979e-02
 9.060000e+02  4.293843e-02
 9.070000e+02  4.302290e-02
 9.080000e+02  3.181377e-02
 9.090000e+02 -3.083259e-02
 9.100000e+02  3.908427e-02
 9.110000e+02 -1.939690e-02
 9.120000e+02  9.253902e-03
 9.130000e+02  1.964129e-02
 9.140000e+02  4.980779e-03
 9.150000e+02  2.426811e-02
 9.160000e+02  2.326022e-02
 9.170000e+02 -1.698409e-02
 9.180000e+02 -3.426602e-02
 9.190000e+02 -2.558835e-03
 9.200000e+02 -2.757861e-02
 9.210000e+02  1.176934e-02
 9.220000e+02  3.908625e-02
 9.230000e+02  2.938126e-02
 9.240000e+02 -2.859442e-02
 9.250000e+02  2.410353e-02
 9.260000e+02  2.656409e-02
 9.270000e+02  3.885323e-02
 9.280000e+02 -2.902683e-02
 9.290000e+02  7.779944e-04
 9.300000e+02 -3.072613e-02
 9.310000e+02  9.113845e-03
 9.320000e+02  2.157168e-02
 9.330000e+02 -2.557093e-02
 9.340000e+02  2.479867e-02
 9.350000e+02 -1.233132e-02
 9.360000e+02 -1.514184e-02
 9.370000e+02 -8.954012e-03
 9.380000e+02 -1.028023e-02
 9.390000e+02  1.724419e-02
 9.400000e+02 -2.665667e-02
 9.410000e+02  9.878525e-03
 9.420000e+02 -4.664667e-02
 9.430000e+02  3.014834e-02
 9.440000e+02  4.345454e-02
 9.450000e+02 -2.108403e-03
 9.460000e+02  3.856161e-02
 9.470000e+02  2.671336e-02
 9.480000e+02 -1.638261e-02
 9.490000e+02 -1.558266e-02
 9.500000e+02  7.363616e-03
 9.510000e+02 -6.227305e-03
 9.520000e+02 -8.753047e-03
 9.530000e+02  4.124759e-03
 9.540000e+02 -2.860557e-02
 9.550000e+02  2.659786e-02
 9.560000e+02  2.955548e-02
 9.570000e+02 -3.030891e-02
 9.580000e+02 -3.999501e-02
 9.590000e+02  3.838716e-02
 9.600000e+02  4.189515e-02
 9.610000e+02  3.715762e-03
 9.620000e+02  3.171969e-02
 9.630000e+02  9.983329e-03
 9.640000e+02 -8.606686e-03
 9.650000e+02  1.454293e-03
 9.660000e+02  4.088293e-02
 9.670000e+02 -2.924980e-02
 9.680000e+02  1.219639e-02
 9.690000e+02 -1.715495e-02
 9.700000e+02 -1.200178e-02
 9.710000e+02  4.193646e-02
 9.720000e+02 -1.551062e-02
 9.730000e+02  3.738598e-02
 9.740000e+02 -3.074749e-02
 9.750000e+02 -3.776370e-02
 9.760000e+02 -1.559557e-03
 9.770000e+02  9.282011e-03
 9.780000e+02  3.561695e-02
 9.790000e+02  2.900783e-02
 9.800000e+02  2.404367e-02
 9.810000e+02  1.189658e-02
 9.820000e+02  1.354321e-02
 9.830000e+02  2.381336e-02
 9.840000e+02  3.901881e-02
 9.850000e+02 -2.953546e-02
 9.860000e+02  6.678875e-03
 9.870000e+02 -1.025532e-02
 9.880000e+02 -6.949931e-03
 9.890000e+02  1.188700e-02
 9.900000e+02 -1.540958e-02
 9.910000e+02  1.717342e-02
 9.920000e+02 -2.303936e-03
 9.930000e+02 -6.346139e-03
 9.940000e+02  3.989823e-03
 9.950000e+02  2.381431e-02
 9.960000e+02 -1.054364e-02
 9.970000e+02  1.826606e-02
 9.980000e+02 -4.648831e-02
 9.990000e+02  3.312677e-02
 1.000000e+03 -3.156870e-02
 1.001000e+03 -1.308976e-04
 1.002000e+03 -3.328821e-02
 1.003000e+03 -1.942665e-02
 1.004000e+03  2.639769e-02
 1.005000e+03  1.704249e-02
 1.006000e+03  1.684942e-02
 1.007000e+03 -9.033775e-03
 1.008000e+03  1.525042e-02
 1.009000e+03  1.727224e-02
 1.010000e+03 -2.622093e-02
 1.011000e+03 -1.070744e-02
 1.012000e+03 -2.490338e-02
 1.013000e+03 -1.117554e-03
 1.014000e+03 -6.719278e-03
 1.015000e+03 -2.349514e-03
 1.016000e+03 -4.257019e-02
 1.017000e+03  2.506646e-02
 1.018000e+03 -5.428027e-03
 1.019000e+03 -2.505841e-02
 1.020000e+03 -2.414626e-02
 1.021000e+03  3.803527e-02
 1.022000e+03  2.613118e-02
 1.023000e+03  2.411765e-02
 1.024000e+03 -2.458690e-02
 1.025000e+03 -2.447840e-02
 1.026000e+03  2.831160e-02
 1.027000e+03  2.273968e-02
 1.028000e+03 -2.798078e-02
 1.029000e+03 -2.194811e-02
 1.030000e+03 -2.150722e-03
 1.031000e+03  1.715190e-02
 1.032000e+03 -9.238413e-03
 1.033000e+03  1.855902e-02
 1.034000e+03 -3.409433e-02
 1.035000e+03 -2.886842e-02
 1.036000e+03 -3.422054e-02
 1.037000e+03  1.482057e-02
 1.038000e+03 -1.234142e-02
 1.039000e+03 -4.895557e-04
 1.040000e+03 -4.880272e-03
 1.041000e+03 -2.781393e-02
 1.042000e+03  2.989285e-02
 1.043000e+03  2.303940e-02
 1.044000e+03  2.075406e-02
 1.045000e+03 -8.476879e-03
 1.046000e+03  3.609790e-02
 1.047000e+03  1.882482e-02
 1.048000e+03 -7.339788e-03
 1.049000e+03  9.730189e-03
 1.050000e+03  6.552826e-03
 1.051000e+03  2.217670e-03
 1.052000e+03  1.488690e-02
 1.053000e+03 -1.919404e-02
 1.054000e+03  3.136029e-02
 1.055000e+03 -2.023938e-02
 1.056000e+03  3.443697e-02
 1.057000e+03 -2.064406e-02
 1.058000e+03  1.722899e-02
 1.059000e+03 -6.392805e-03
 1.060000e+03 -7.987071e-03
 1.061000e+03 -4.590272e-02
 1.062000e+03 -6.990650e-03
 1.063000e+03 -3.089028e-02
 1.064000e+03 -1.249941e-03
 1.065000e+03 -3.454321e-02
 1.066000e+03 -1.695440e-02
 1.067000e+03 -2.555385e-02
 1.068000e+03 -2.619286e-02
 1.069000e+03 -2.043004e-02
 1.070000e+03  8.978564e-03
 1.071000e+03 -8.033867e-03
 1.072000e+03  4.659720e-03
 1.073000e+03 -2.186322e-02
 1.074000e+03 -1.633750e-02
 1.075000e+03  2.273418e-02
 1.076000e+03 -2.833654e-02
 1.077000e+03 -4.063644e-02
 1.078000e+03 -1.536167e-03
 1.079000e+03 -1.647740e-02
 1.080000e+03 -1.035058e-02
 1.081000e+03  8.358411e-03
 1.082000e+03 -3.153207e-02
 1.083000e+03 -7.289539e-03
 1.084000e+03  1.586765e-02
 1.085000e+03 -8.867993e-04
 1.086000e+03 -1.203478e-02
 1.087000e+03  2.539779e-02
 1.088000e+03  4.184325e-02
 1.089000e+03  4.825831e-03
 1.090000e+03 -2.856410e-02
 1.091000e+03  2.512786e-02
 1.092000e+03 -2.404168e-02
 1.093000e+03 -4.673749e-02
 1.094000e+03  3.551901e-03
 1.095000e+03  6.434697e-03
 1.096000e+03 -3.627904e-02
 1.097000e+03 -3.404857e-02
 1.098000e+03 -1.201936e-02
 1.099000e+03  3.865264e-02
 1.100000e+03  3.625161e-02
 1.101000e+03  9.898577e-03
 1.102000e+03  2.189923e-02
 1.103000e+03 -2.696111e-02
 1.104000e+03  9.069742e-03
 1.105000e+03 -9.016408e-03
 1.106000e+03 -7.316878e-03
 1.107000e+03  2.944961e-02
 1.108000e+03  1.265315e-02
 1.109000e+03  2.294990e-02
 1.110000e+03 -2.738630e-02
 1.111000e+03 -1.722243e-02
 1.112000e+03 -1.717816e-02
 1.113000e+03 -3.479705e-03
 1.114000e+03 -7.430880e-03
 1.115000e+03 -6.206957e-03
 1.116000e+03 -4.995239e-03
 1.117000e+03  1.407099e-02
 1.118000e+03 -3.105367e-02
 1.119000e+03 -2.561666e-02
 1.120000e+03 -6.607443e-03
 1.121000e+03  9.039187e-03
 1.122000e+03  1.961809e-02
 1.123000e+03  4.179797e-02
 1.124000e+03 -2.461373e-03
 1.125000e+03 -3.750090e-02
 1.126000e+03  3.738754e-02
 1.127000e+03 -2.750956e-02
 1.128000e+03 -1.139423e-02
 1.129000e+03 -2.921735e-02
 1.130000e+03  1.454272e-02
 1.131000e+03 -3.486550e-02
 1.132000e+03  1.141774e-02
 1.133000e+03 -3.720269e-03
 1.134000e+03  3.235670e-02
 1.135000e+03  2.916890e-02
 1.136000e+03  1.415420e-02
 1.137000e+03 -4.016849e-02
 1.138000e+03 -3.201536e-02
 1.139000e+03 -3.361787e-02
 1.140000e+03 -4.090754e-02
 1.141000e+03  2.013575e-02
 1.142000e+03  4.141637e-02
 1.143000e+03 -3.225717e-02
 1.144000e+03  2.027766e-02
 1.145000e+03  9.507982e-03
 1.146000e+03  3.269328e-02
 1.147000e+03 -3.642114e-02
 1.148000e+03 -3.211183e-02
 1.149000e+03  2.224538e-02
 1.150000e+03 -2.830091e-02
 1.151000e+03  2.258643e-02
 1.152000e+03  4.474847e-02
 1.153000e+03 -3.041093e-02
 1.154000e+03 -3.587868e-02
 1.155000e+03  3.523786e-03
 1.156000e+03 -3.693771e-02
 1.157000e+03  9.230892e-04
 1.158000e+03  3.574573e-03
 1.159000e+03 -6.579384e-03
 1.160000e+03 -4.418541e-02
 1.161000e+03  5.570746e-03
 1.162000e+03  2.485635e-02
 1.163000e+03 -1.647482e-02
 1.164000e+03 -2.630723e-04
 1.165000e+03  2.233791e-02
 1.166000e+03 -3.108501e-02
 1.167000e+03  3.643803e-03
 1.168000e+03  3.385275e-02
 1.169000e+03  2.952603e-02
 1.170000e+03  1.622316e-02
 1.171000e+03 -4.579626e-02
 1.172000e+03  3.749858e-02
 1.173000e+03  2.148747e-02
 1.174000e+03  1.583810e-02
 1.175000e+03  1.547976e-02
 1.176000e+03 -3.669910e-02
 1.177000e+03  5.085069e-03
 1.178000e+03 -1.083440e-02
 1.179000e+03  2.303198e-02
 1.180000e+03  1.847307e-02
 1.181000e+03  1.334098e-02
 1.182000e+03 -1.287729e-02
 1.183000e+03  1.722623e-02
 1.184000e+03  4.100661e-02
 1.185000e+03 -3.742797e-02
 1.186000e+03 -1.522317e-02
 1.187000e+03 -4.307691e-02
 1.188000e+03  3.829086e-02
 1.189000e+03 -2.578155e-02
 1.190000e+03  1.111414e-02
 1.191000e+03 -2.240744e-02
 1.192000e+03  2.077209e-02
 1.193000e+03  4.132341e-02
 1.194000e+03 -1.352777e-02
 1.195000e+03 -4.634177e-02
 1.196000e+03  2.140734e-03
 1.197000e+03 -3.433614e-02
 1.198000e+03  5.733485e-03
 1.199000e+03 -1.588873e-02
 1.200000e+03 -7.343194e-03
 1.201000e+03  2.512566e-03
 1.202000e+03 -7.184630e-03
 1.203000e+03  1.572737e-02
 1.204000e+03  5.964536e-03
 1.205000e+03 -1.258837e-02
 1.206000e+03 -7.075423e-03
 1.207000e+03  3.209234e-02
 1.208000e+03  4.070247e-04
 1.209000e+03 -3.301649e-02
 1.210000e+03 -2.611426e-02
 1.211000e+03  2.479518e-02
 1.212000e+03 -2.617174e-03
 1.213000e+03  4.703554e-02
 1.214000e+03 -9.667263e-03
 1.215000e+03  2.583617e-02
 1.216000e+03 -2.886234e-02
 1.217000e+03 -2.865417e-04
 1.218000e+03  2.387349e-02
 1.219000e+03  3.215201e-02
 1.220000e+03 -2.997983e-02
 1.221000e+03 -2.171793e-02
 1.222000e+03  2.743807e-02
 1.223000e+03 -1.974470e-02
 1.224000e+03 -2.602023e-02
 1.225000e+03 -1.977431e-02
 1.226000e+03  2.060480e-02
 1.227000e+03  3.061104e-02
 1.228000e+03 -3.704761e-02
 1.229000e+03 -3.497994e-03
 1.230000e+03 -4.665520e-02
 1.231000e+03 -1.243688e-02
 1.232000e+03  2.226903e-02
 1.233000e+03 -1.568150e-03
 1.234000e+03  1.871070e-03
 1.235000e+03 -2.945500e-02
 1.236000e+03 -7.410961e-03
 1.237000e+03 -2.273009e-02
 1.238000e+03 -1.640010e-02
 1.239000e+03 -1.318470e-02
 1.240000e+03 -4.691688e-02
 1.241000e+03  4.149368e-02
 1.242000e+03  4.073665e-02
 1.243000e+03  4.083060e-02
 1.244000e+03  4.419356e-02
 1.245000e+03  2.081391e-02
 1.246000e+03  4.470794e-02
 1.247000e+03 -5.996825e-03
 1.248000e+03  2.553237e-02
 1.249000e+03 -3.975870e-02
 1.250000e+03 -1.635637e-02
 1.251000e+03  2.043214e-02
 1.252000e+03  4.285526e-02
 1.253000e+03  6.523748e-03
 1.254000e+03  4.359333e-02
 1.255000e+03  1.776613e-02
 1.256000e+03 -3.459510e-02
 1.257000e+03 -2.058498e-02
 1.258000e+03  1.974923e-02
 1.259000e+03 -3.827261e-02
 1.260000e+03  2.855195e-02
 1.261000e+03 -4.428499e-02
 1.262000e+03 -2.328147e-02
 1.263000e+03 -1.410405e-02
 1.264000e+03 -3.124802e-02
 1.265000e+03 -7.121995e-03
 1.266000e+03 -2.319838e-02
 1.267000e+03  4.703365e-02
 1.268000e+03  2.809038e-02
 1.269000e+03  3.076071e-02
 1.270000e+03 -2.694912e-02
 1.271000e+03 -5.786984e-03
 1.272000e+03  5.730757e-03
 1.273000e+03 -2.808194e-02
 1.274000e+03  1.548251e-02
 1.275000e+03 -2.604295e-02
 1.276000e+03  1.395070e-02
 1.277000e+03  2.842659e-02
 1.278000e+03 -2.086685e-02
 1.279000e+03  3.878550e-03
 1.280000e+03 -1.418100e-02
 1.281000e+03 -2.660888e-02
 1.282000e+03 -2.133036e-02
 1.283000e+03 -1.093494e-02
 1.284000e+03 -2.566015e-02
 1.285000e+03  3.976752e-02
 1.286000e+03  2.147151e-02
 1.287000e+03 -2.568201e-02
 1.288000e+03 -2.620193e-02
 1.289000e+03  2.900314e-02
 1.290000e+03 -4.432019e-02
 1.291000e+03 -2.466050e-02
 1.292000e+03  3.239148e-02
 1.293000e+03  7.732043e-03
 1.294000e+03 -1.502956e-02
 1.295000e+03  3.151880e-02
 1.296000e+03  4.708586e-02
 1.297000e+03 -2.111036e-02
 1.298000e+03  3.636070e-02
 1.299000e+03 -2.295862e-02
 1.300000e+03 -6.819880e-03
 1.301000e+03  2.033715e-02
 1.302000e+03  1.486757e-02
 1.303000e+03  2.405655e-02
 1.304000e+03 -8.446069e-03
 1.305000e+03  1.428884e-02
 1.306000e+03  9.503435e-03
 1.307000e+03  2.675523e-02
 1.308000e+03  3.947006e-02
 1.309000e+03 -2.089201e-02
 1.310000e+03  3.235549e-02
 1.311000e+03 -1.713155e-02
 1.312000e+03 -4.156223e-02
 1.313000e+03  3.361925e-02
 1.314000e+03  3.011445e-02
 1.315000e+03  1.192302e-02
 1.316000e+03 -4.362934e-02
 1.317000e+03  2.677863e-02
 1.318000e+03  3.013362e-02
 1.319000e+03  3.518080e-02
 1.320000e+03 -5.519965e-03
 1.321000e+03 -3.647282e-02
 1.322000e+03  6.228332e-04
 1.323000e+03 -3.429853e-02
 1.324000e+03  5.459723e-03
 1.325000e+03 -6.637724e-03
 1.326000e+03 -1.334463e-02
 1.327000e+03  4.613760e-02
 1.328000e+03  3.861540e-02
 1.329000e+03 -1.343562e-02
 1.330000e+03  3.055181e-02
 1.331000e+03 -1.302452e-02
 1.332000e+03  1.137942e-02
 1.333000e+03  9.452285e-03
 1.334000e+03 -3.977673e-02
 1.335000e+03  1.221513e-02
 1.336000e+03  1.364263e-03
 1.337000e+03  1.009342e-02
 1.338000e+03  1.939280e-02
 1.339000e+03  1.620085e-04
 1.340000e+03 -4.834262e-03
 1.341000e+03 -5.702093e-05
 1.342000e+03  2.183606e-02
 1.343000e+03  2.956241e-02
 1.344000e+03  1.847147e-02
 1.345000e+03 -1.372521e-02
 1.346000e+03  5.250667e-03
 1.347000e+03  2.807495e-02
 1.348000e+03  2.553475e-02
 1.349000e+03 -1.813081e-02
 1.350000e+03 -2.999618e-02
 1.351000e+03 -2.022647e-02
 1.352000e+03 -2.833317e-02
 1.353000e+03 -3.800051e-02
 1.354000e+03 -2.201729e-02
 1.355000e+03 -1.518769e-02
 1.356000e+03 -1.404084e-02
 1.357000e+03 -6.296888e-03
 1.358000e+03  1.823899e-03
 1.359000e+03 -2.095734e-02
 1.360000e+03  1.119958e-02
 1.361000e+03  3.959859e-02
 1.362000e+03 -1.766131e-02
 1.363000e+03  1.637190e-02
 1.364000e+03 -2.120899e-02
 1.365000e+03 -2.758798e-03
 1.366000e+03  1.862304e-03
 1.367000e+03 -2.523543e-02
 1.368000e+03 -2.424855e-02
 1.369000e+03  2.100125e-02
 1.370000e+03 -1.040219e-02
 1.371000e+03  1.096496e-02
 1.372000e+03 -2.458558e-02
 1.373000e+03 -9.026301e-03
 1.374000e+03 -1.002925e-02
 1.375000e+03  4.315512e-02
 1.376000e+03 -3.872351e-02
 1.377000e+03 -5.089869e-03
 1.378000e+03  1.481303e-02
 1.379000e+03 -1.235054e-03
 1.380000e+03 -2.296774e-02
 1.381000e+03 -1.093316e-02
 1.382000e+03  5.760421e-03
 1.383000e+03 -2.132615e-02
 1.384000e+03  1.460893e-02
 1.385000e+03  2.819026e-02
 1.386000e+03 -4.577718e-02
 1.387000e+03 -1.866967e-02
 1.388000e+03 -2.364232e-03
 1.389000e+03 -4.167161e-02
 1.390000e+03  1.997146e-03
 1.391000e+03  1.215247e-02
 1.392000e+03 -4.078207e-03
 1.393000e+03  4.429430e-02
 1.394000e+03  1.287755e-02
 1.395000e+03 -3.075642e-02
 1.396000e+03 -2.602604e-02
 1.397000e+03 -2.153223e-02
 1.398000e+03  6.388842e-04
 1.399000e+03 -4.493600e-02
 1.400000e+03  1.943832e-02
 1.401000e+03  3.739144e-02
 1.402000e+03  1.637018e-02
 1.403000e+03 -2.787269e-03
 1.404000e+03  1.881547e-02
 1.405000e+03  4.720300e-03
 1.406000e+03 -1.299481e-02
 1.407000e+03  7.872112e-03
 1.408000e+03  1.339629e-02
 1.409000e+03  3.348262e-02
 1.410000e+03  1.473415e-02
 1.411000e+03 -1.264050e-02
 1.412000e+03 -6.274235e-04
 1.413000e+03  3.436571e-03
 1.414000e+03 -9.386348e-03
 1.415000e+03  1.356814e-02
 1.416000e+03  4.640626e-02
 1.417000e+03 -4.631471e-02
 1.418000e+03 -2.451892e-02
 1.419000e+03  5.452135e-03
 1.420000e+03  2.943673e-03
 1.421000e+03  1.252192e-02
 1.422000e+03 -3.534825e-02
 1.423000e+03  4.652874e-02
 1.424000e+03  2.758197e-02
 1.425000e+03  2.404040e-02
 1.426000e+03 -7.840212e-03
 1.427000e+03 -1.205541e-02
 1.428000e+03 -8.841307e-03
 1.429000e+03  2.332044e-02
 1.430000e+03  6.708329e-03
 1.431000e+03 -3.894626e-02
 1.432000e+03 -1.876227e-02
 1.433000e+03  2.980946e-02
 1.434000e+03  2.394899e-02
 1.435000e+03 -1.814600e-02
 1.436000e+03  1.791299e-03
 1.437000e+03  2.588204e-02
 1.438000e+03  1.327995e-02
 1.439000e+03 -3.270834e-02
 1.440000e+03 -3.248039e-02
 1.441000e+03 -4.064917e-02
 1.442000e+03 -1.385670e-02
 1.443000e+03 -9.517793e-03
 1.444000e+03 -2.756189e-02
 1.445000e+03 -3.255751e-02
 1.446000e+03  1.852597e-02
 1.447000e+03 -1.788961e-02
 1.448000e+03 -3.314160e-02
 1.449000e+03  5.970757e-03
 1.450000e+03  3.926916e-02
 1.451000e+03 -2.174741e-02
 1.452000e+03  1.820879e-02
 1.453000e+03 -2.513549e-02
 1.454000e+03 -1.270772e-02
 1.455000e+03 -2.484031e-02
 1.456000e+03  2.866068e-02
 1.457000e+03  4.156096e-02
 1.458000e+03 -1.720808e-02
 1.459000e+03 -1.584177e-02
 1.460000e+03  1.620837e-02
 1.461000e+03  2.809283e-02
 1.462000e+03 -7.886040e-03
 1.463000e+03  3.536285e-02
 1.464000e+03 -1.442871e-03
 1.465000e+03  1.850361e-02
 1.466000e+03  3.827960e-02
 1.467000e+03 -1.857183e-02
 1.468000e+03  1.684921e-02
 1.469000e+03 -1.426725e-02
 1.470000e+03  2.109343e-02
 1.471000e+03  4.254167e-02
 1.472000e+03  4.488720e-02
 1.473000e+03 -3.292860e-02
 1.474000e+03  1.272498e-02
 1.475000e+03 -3.633856e-02
 1.476000e+03  7.915225e-03
 1.477000e+03 -1.553718e-02
 1.478000e+03  2.626121e-02
 1.479000e+03 -4.675046e-02
 1.480000e+03 -3.875407e-02
 1.481000e+03  2.461901e-02
 1.482000e+03 -2.588898e-02
 1.483000e+03 -3.797291e-02
 1.484000e+03 -1.457371e-02
 1.485000e+03  3.093745e-02
 1.486000e+03  2.421834e-02
 1.487000e+03  2.792809e-02
 1.488000e+03 -1.004574e-02
 1.489000e+03  3.409413e-02
 1.490000e+03 -1.044227e-03
 1.491000e+03  2.677238e-02
 1.492000e+03  4.052320e-02
 1.493000e+03 -5.342334e-03
 1.494000e+03 -1.791704e-03
 1.495000e+03  4.444041e-02
 1.496000e+03  2.194797e-02
 1.497000e+03 -4.016756e-02
 1.498000e+03  1.423747e-02
 1.499000e+03 -7.352798e-05
 1.500000e+03 -1.120319e-03
 1.501000e+03 -1.509530e-02
 1.502000e+03  3.492540e-02
 1.503000e+03 -4.198365e-02
 1.504000e+03  1.834281e-02
 1.505000e+03 -2.624854e-02
 1.506000e+03  3.839498e-02
 1.507000e+03 -2.098449e-02
 1.508000e+03 -3.196379e-02
 1.509000e+03 -3.653414e-02
 1.510000e+03 -2.759659e-02
 1.511000e+03  3.189787e-02
 1.512000e+03 -8.725472e-03
 1.513000e+03  9.596582e-03
 1.514000e+03 -1.382990e-03
 1.515000e+03 -1.833359e-02
 1.516000e+03 -2.682328e-03
 1.517000e+03 -1.125612e-02
 1.518000e+03  2.741431e-02
 1.519000e+03 -3.225722e-03
 1.520000e+03 -1.915577e-02
 1.521000e+03 -1.504035e-03
 1.522000e+03 -3.011647e-02
 1.523000e+03  2.063179e-02
 1.524000e+03  1.098229e-02
 1.525000e+03  1.420388e-02
 1.526000e+03  8.228426e-03
 1.527000e+03 -1.056654e-02
 1.528000e+03  1.428188e-03
 1.529000e+03  2.068420e-02
 1.530000e+03 -1.335362e-02
 1.531000e+03 -3.177120e-02
 1.532000e+03  3.942124e-03
 1.533000e+03 -1.810750e-02
 1.534000e+03  1.036219e-02
 1.535000e+03  4.574543e-02
 1.536000e+03 -1.967502e-02
 1.537000e+03 -6.623748e-04
 1.538000e+03  3.300928e-02
 1.539000e+03  1.864792e-02
 1.540000e+03 -3.078497e-02
 1.541000e+03  1.924949e-02
 1.542000e+03  1.285860e-02
 1.543000e+03  1.204604e-02
 1.544000e+03 -4.656855e-02
 1.545000e+03  7.467683e-03
 1.546000e+03 -2.269622e-02
 1.547000e+03 -2.755910e-02
 1.548000e+03 -2.151113e-02
 1.549000e+03 -1.518102e-02
 1.550000e+03  4.534359e-03
 1.551000e+03  2.826410e-02
 1.552000e+03 -1.472290e-03
 1.553000e+03 -3.638359e-02
 1.554000e+03  4.648437e-02
 1.555000e+03  4.706409e-02
 1.556000e+03 -3.126280e-02
 1.557000e+03  2.757554e-02
 1.558000e+03  2.350350e-02
 1.559000e+03  1.031431e-02
 1.560000e+03 -1.686945e-02
 1.561000e+03  1.399259e-02
 1.562000e+03 -3.549152e-02
 1.563000e+03 -9.642181e-03
 1.564000e+03 -3.063998e-02
 1.565000e+03 -3.080156e-02
 1.566000e+03 -9.335953e-03
 1.567000e+03 -3.296852e-02
 1.568000e+03  3.726238e-02
 1.569000e+03  1.275415e-02
 1.570000e+03  4.147680e-02
 1.571000e+03  1.013707e-02
 1.572000e+03  2.419245e-02
 1.573000e+03  1.842033e-02
 1.574000e+03  1.176058e-02
 1.575000e+03 -2.684967e-02
 1.576000e+03 -1.089726e-02
 1.577000e+03  1.795366e-02
 1.578000e+03 -3.967378e-02
 1.579000e+03  6.377840e-03
 1.580000e+03 -3.335422e-02
 1.581000e+03 -3.319593e-02
 1.582000e+03 -2.769260e-02
 1.583000e+03 -3.286471e-03
 1.584000e+03 -2.826775e-02
 1.585000e+03  3.650485e-02
 1.586000e+03  3.836755e-02
 1.587000e+03  1.202784e-02
 1.588000e+03 -1.240438e-02
 1.589000e+03  3.036000e-02
 1.590000e+03 -2.977439e-02
 1.591000e+03 -1.242680e-03
 1.592000e+03  2.221436e-02
 1.593000e+03 -4.599956e-02
 1.594000e+03  6.390033e-03
