1_ball_disp_z 1_ball_disp_z
 7.760000e+02 -1.425240e-04
 7.770000e+02 -2.413549e-04
 7.780000e+02 -1.465983e-04
 7.790000e+02 -1.957557e-04
 7.800000e+02 -9.711276e-05
 7.810000e+02 -1.103530e-04
 7.820000e+02 -2.477288e-04
 7.830000e+02 -4.573920e-04
 7.840000e+02 -4.158011e-04
 7.850000e+02 -4.777047e-04
 7.860000e+02 -7.284537e-05
 7.870000e+02 -3.498938e-04
 7.880000e+02 -1.060398e-04
 7.890000e+02 -3.844524e-04
 7.900000e+02 -2.807732e-04
 7.910000e+02 -2.335022e-04
 7.920000e+02 -2.621435e-04
 7.930000e+02 -2.213708e-05
 7.940000e+02 -4.775178e-05
 7.950000e+02 -3.278824e-05
 7.960000e+02 -5.581463e-05
 7.970000e+02 -2.807404e-04
 7.980000e+02 -2.592161e-04
 7.990000e+02 -1.140056e-04
 8.000000e+02 -7.002285e-05
 8.010000e+02 -5.817763e-05
 8.020000e+02 -2.549321e-04
 8.030000e+02 -6.366719e-05
 8.040000e+02 -2.850686e-04
 8.050000e+02 -2.704205e-04
 8.060000e+02 -1.021580e-04
 8.070000e+02 -1.928041e-05
 8.080000e+02 -2.381935e-04
 8.090000e+02 -6.447663e-05
 8.100000e+02 -2.714403e-04
 8.110000e+02 -2.435925e-04
 8.120000e+02 -1.309522e-04
 8.130000e+02 -2.342278e-05
 8.140000e+02 -9.385013e-05
 8.150000e+02 -5.503367e-05
 8.160000e+02 -2.030868e-04
 8.170000e+02 -3.677756e-04
 8.180000e+02 -2.771279e-05
 8.190000e+02 -1.230349e-04
 8.200000e+02 -2.717970e-04
 8.210000e+02 -4.854369e-04
 8.220000e+02 -3.453737e-06
 8.230000e+02 -1.727516e-04
 8.240000e+02 -3.593869e-04
 8.250000e+02 -8.311714e-05
 8.260000e+02 -3.336820e-04
 8.270000e+02 -1.753701e-04
 8.280000e+02 -2.547400e-04
 8.290000e+02 -3.286803e-04
 8.300000e+02 -1.048190e-04
 8.310000e+02 -1.422403e-04
 8.320000e+02 -9.868621e-05
 8.330000e+02 -8.051146e-06
 8.340000e+02 -2.676640e-04
 8.350000e+02 -3.120037e-04
 8.360000e+02 -4.996204e-04
 8.370000e+02 -2.268755e-04
 8.380000e+02 -1.894659e-04
 8.390000e+02 -8.970282e-05
 8.400000e+02 -7.847854e-05
 8.410000e+02 -6.008993e-05
 8.420000e+02 -4.921015e-04
 8.430000e+02 -2.707989e-04
 8.440000e+02 -3.031629e-04
 8.450000e+02 -1.031204e-04
 8.460000e+02 -1.968955e-04
 8.470000e+02 -4.536833e-05
 8.480000e+02 -2.670434e-04
 8.490000e+02 -3.333256e-05
 8.500000e+02 -1.205798e-04
 8.510000e+02 -3.411462e-04
 8.520000e+02 -1.813843e-04
 8.530000e+02 -3.782956e-06
 8.540000e+02 -1.805783e-04
 8.550000e+02 -8.622088e-05
 8.560000e+02 -1.781286e-04
 8.570000e+02 -2.619135e-04
 8.580000e+02 -4.402184e-05
 8.590000e+02 -9.061975e-05
 8.600000e+02 -1.001743e-04
 8.610000e+02 -8.296554e-05
 8.620000e+02 -1.679709e-04
 8.630000e+02 -3.677407e-05
 8.640000e+02 -3.184667e-04
 8.650000e+02 -4.324582e-05
 8.660000e+02 -3.634299e-04
 8.670000e+02 -2.847586e-04
 8.680000e+02 -1.095537e-04
 8.690000e+02 -1.120147e-04
 8.700000e+02 -9.262253e-05
 8.710000e+02 -1.808898e-04
 8.720000e+02 -4.298107e-04
 8.730000e+02 -1.168785e-04
 8.740000e+02 -1.114842e-04
 8.750000e+02 -9.480638e-05
 8.760000e+02 -3.831292e-06
 8.770000e+02 -2.178599e-05
 8.780000e+02 -7.260663e-05
 8.790000e+02 -2.779237e-04
 8.800000e+02 -8.605640e-05
 8.810000e+02 -3.062755e-04
 8.820000e+02 -2.848056e-04
 8.830000e+02 -3.024725e-04
 8.840000e+02 -1.984684e-04
 8.850000e+02 -1.315764e-04
 8.860000e+02 -4.265468e-04
 8.870000e+02 -8.190236e-06
 8.880000e+02 -3.320655e-04
 8.890000e+02 -2.796191e-04
 8.900000e+02 -4.675250e-04
 8.910000e+02 -2.281721e-04
 8.920000e+02 -7.859874e-05
 8.930000e+02 -3.191576e-05
 8.940000e+02 -1.044303e-04
 8.950000e+02 -2.156121e-04
 8.960000e+02 -3.388280e-05
 8.970000e+02 -4.346231e-04
 8.980000e+02 -5.042604e-05
 8.990000e+02 -7.050290e-05
 9.000000e+02 -1.167609e-05
 9.010000e+02 -2.318068e-04
 9.020000e+02 -3.547861e-04
 9.030000e+02 -2.932229e-05
 9.040000e+02 -7.606646e-05
 9.050000e+02 -3.436915e-04
 9.060000e+02 -9.631921e-05
 9.070000e+02 -8.618280e-06
 9.080000e+02 -2.085378e-07
 9.090000e+02 -7.106229e-06
 9.100000e+02 -1.001177e-04
 9.110000e+02 -9.668508e-05
 9.120000e+02 -3.434069e-04
 9.130000e+02 -6.787463e-05
 9.140000e+02 -2.942985e-05
 9.150000e+02 -3.882611e-04
 9.160000e+02 -2.967368e-04
 9.170000e+02 -1.727033e-04
 9.180000e+02 -5.702047e-05
 9.190000e+02 -7.182492e-06
 9.200000e+02 -1.799885e-04
 9.210000e+02 -2.423159e-04
 9.220000e+02 -4.243920e-06
 9.230000e+02 -3.823866e-05
 9.240000e+02 -1.975278e-04
 9.250000e+02 -1.238554e-04
 9.260000e+02 -9.656847e-05
 9.270000e+02 -2.254379e-04
 9.280000e+02 -2.732194e-04
 9.290000e+02 -2.292775e-04
 9.300000e+02 -3.683003e-04
 9.310000e+02 -7.405581e-06
 9.320000e+02 -4.348149e-04
 9.330000e+02 -3.413044e-04
 9.340000e+02 -1.686860e-04
 9.350000e+02 -2.222865e-04
 9.360000e+02 -1.950232e-04
 9.370000e+02 -1.293340e-05
 9.380000e+02 -2.060340e-04
 9.390000e+02 -1.305981e-04
 9.400000e+02 -1.393671e-04
 9.410000e+02 -7.763240e-05
 9.420000e+02 -4.858233e-04
 9.430000e+02 -2.329468e-04
 9.440000e+02 -2.088421e-05
 9.450000e+02 -3.975964e-04
 9.460000e+02 -2.458131e-04
 9.470000e+02 -4.983163e-06
 9.480000e+02 -3.847410e-05
 9.490000e+02 -3.046387e-04
 9.500000e+02 -3.258008e-04
 9.510000e+02 -4.678853e-05
 9.520000e+02 -6.147270e-05
 9.530000e+02 -2.809917e-04
 9.540000e+02 -2.579409e-04
 9.550000e+02 -4.772829e-05
 9.560000e+02 -3.071557e-05
 9.570000e+02 -3.525399e-04
 9.580000e+02 -1.803054e-04
 9.590000e+02 -2.882840e-04
 9.600000e+02 -2.828746e-04
 9.610000e+02 -2.653477e-04
 9.620000e+02 -3.155057e-06
 9.630000e+02 -4.472007e-04
 9.640000e+02 -2.973868e-05
 9.650000e+02 -8.822983e-05
 9.660000e+02 -7.112417e-06
 9.670000e+02 -2.863205e-04
 9.680000e+02 -3.894434e-04
 9.690000e+02 -6.545548e-05
 9.700000e+02 -3.567156e-04
 9.710000e+02 -2.258238e-04
 9.720000e+02 -1.563685e-04
 9.730000e+02 -2.613413e-04
 9.740000e+02 -1.046094e-04
 9.750000e+02 -3.310199e-05
 9.760000e+02 -2.082241e-04
 9.770000e+02 -1.963396e-04
 9.780000e+02 -6.607884e-05
 9.790000e+02 -1.760432e-04
 9.800000e+02 -6.085882e-06
 9.810000e+02 -1.618164e-04
 9.820000e+02 -3.642940e-04
 9.830000e+02 -1.724517e-04
 9.840000e+02 -2.549359e-04
 9.850000e+02 -1.405213e-04
 9.860000e+02 -1.188229e-04
 9.870000e+02 -7.897357e-05
 9.880000e+02 -9.262277e-05
 9.890000e+02 -1.514142e-04
 9.900000e+02 -1.274294e-04
 9.910000e+02 -1.889152e-05
 9.920000e+02 -6.014771e-05
 9.930000e+02 -1.851919e-04
 9.940000e+02 -1.085248e-04
 9.950000e+02 -1.246776e-04
 9.960000e+02 -9.486036e-05
 9.970000e+02 -1.542817e-04
 9.980000e+02 -1.564816e-04
 9.990000e+02 -1.537155e-06
 1.000000e+03 -2.766392e-04
 1.001000e+03 -1.466995e-04
 1.002000e+03 -1.101395e-04
 1.003000e+03 -7.486854e-05
 1.004000e+03 -1.390632e-04
 1.005000e+03 -1.947693e-04
 1.006000e+03 -3.262945e-04
 1.007000e+03 -3.147476e-04
 1.008000e+03 -5.171637e-05
 1.009000e+03 -4.271940e-04
 1.010000e+03 -1.181484e-04
 1.011000e+03 -3.372185e-04
 1.012000e+03 -3.538493e-04
 1.013000e+03 -2.913785e-04
 1.014000e+03 -2.570542e-04
 1.015000e+03 -1.744582e-05
 1.016000e+03 -1.575442e-05
 1.017000e+03 -6.276438e-05
 1.018000e+03 -2.237923e-04
 1.019000e+03 -6.677187e-05
 1.020000e+03 -1.311629e-04
 1.021000e+03 -1.261461e-04
 1.022000e+03 -2.255310e-05
 1.023000e+03 -8.559572e-05
 1.024000e+03 -1.940755e-04
 1.025000e+03 -4.335871e-05
 1.026000e+03 -2.002649e-04
 1.027000e+03 -3.325092e-04
 1.028000e+03 -2.650137e-05
 1.029000e+03 -2.677247e-04
 1.030000e+03 -3.930989e-04
 1.031000e+03 -1.184159e-04
 1.032000e+03 -2.260479e-05
 1.033000e+03 -2.812269e-04
 1.034000e+03 -2.115494e-04
 1.035000e+03 -6.404790e-05
 1.036000e+03 -2.526541e-04
 1.037000e+03 -6.807353e-05
 1.038000e+03 -1.126256e-04
 1.039000e+03 -9.379557e-05
 1.040000e+03 -1.027514e-05
 1.041000e+03 -1.617520e-04
 1.042000e+03 -2.079176e-05
 1.043000e+03 -1.615386e-04
 1.044000e+03 -1.360602e-04
 1.045000e+03 -2.200569e-04
 1.046000e+03 -4.889853e-04
 1.047000e+03 -8.792614e-05
 1.048000e+03 -1.884951e-04
 1.049000e+03 -1.180750e-04
 1.050000e+03 -3.151478e-05
 1.051000e+03 -3.338019e-05
 1.052000e+03 -6.414905e-05
 1.053000e+03 -1.468846e-04
 1.054000e+03 -2.621858e-04
 1.055000e+03 -2.624224e-04
 1.056000e+03 -2.572275e-04
 1.057000e+03 -1.162928e-04
 1.058000e+03 -3.111194e-04
 1.059000e+03 -4.185523e-04
 1.060000e+03 -1.947751e-04
 1.061000e+03 -2.260929e-05
 1.062000e+03 -3.652070e-04
 1.063000e+03 -3.534991e-05
 1.064000e+03 -3.050505e-04
 1.065000e+03 -2.333829e-04
 1.066000e+03 -2.258708e-04
 1.067000e+03 -1.291223e-04
 1.068000e+03 -2.140752e-05
 1.069000e+03 -3.901028e-05
 1.070000e+03 -2.982448e-04
 1.071000e+03 -2.749202e-05
 1.072000e+03 -1.089303e-04
 1.073000e+03 -1.418397e-04
 1.074000e+03 -3.602567e-04
 1.075000e+03 -8.403858e-05
 1.076000e+03 -4.294683e-05
 1.077000e+03 -1.789266e-04
 1.078000e+03 -1.212451e-04
 1.079000e+03 -2.294865e-04
 1.080000e+03 -6.863161e-05
 1.081000e+03 -2.173000e-04
 1.082000e+03 -1.161063e-04
 1.083000e+03 -2.037405e-04
 1.084000e+03 -1.521656e-04
 1.085000e+03 -2.681715e-04
 1.086000e+03 -3.609206e-04
 1.087000e+03 -2.409695e-04
 1.088000e+03 -1.591340e-05
 1.089000e+03 -2.921641e-04
 1.090000e+03 -4.769317e-05
 1.091000e+03 -2.241264e-05
 1.092000e+03 -2.110235e-04
 1.093000e+03 -2.562011e-04
 1.094000e+03 -2.832253e-04
 1.095000e+03 -4.423928e-05
 1.096000e+03 -4.663964e-05
 1.097000e+03 -1.933362e-05
 1.098000e+03 -1.255366e-04
 1.099000e+03 -2.901429e-04
 1.100000e+03 -8.974793e-05
 1.101000e+03 -3.187294e-06
 1.102000e+03 -3.754026e-04
 1.103000e+03 -7.549394e-05
 1.104000e+03 -2.041919e-04
 1.105000e+03 -2.890865e-04
 1.106000e+03 -4.112807e-04
 1.107000e+03 -2.591011e-04
 1.108000e+03 -3.958593e-04
 1.109000e+03 -7.072803e-06
 1.110000e+03 -2.268740e-06
 1.111000e+03 -3.631937e-04
 1.112000e+03 -3.326617e-04
 1.113000e+03 -9.168282e-05
 1.114000e+03 -3.239630e-04
 1.115000e+03 -2.784180e-04
 1.116000e+03 -1.089519e-04
 1.117000e+03 -2.351141e-05
 1.118000e+03 -2.469711e-05
 1.119000e+03 -3.158869e-05
 1.120000e+03 -6.149659e-05
 1.121000e+03 -1.195101e-04
 1.122000e+03 -2.448449e-04
 1.123000e+03 -4.263310e-04
 1.124000e+03 -2.095502e-05
 1.125000e+03 -1.186809e-04
 1.126000e+03 -2.024823e-06
 1.127000e+03 -1.208028e-04
 1.128000e+03 -2.984563e-04
 1.129000e+03 -4.016268e-05
 1.130000e+03 -6.994822e-06
 1.131000e+03 -2.004740e-04
 1.132000e+03 -1.928173e-04
 1.133000e+03 -3.467834e-06
 1.134000e+03 -1.072457e-04
 1.135000e+03 -2.535022e-05
 1.136000e+03 -2.583725e-04
 1.137000e+03 -3.000085e-04
 1.138000e+03 -9.394182e-05
 1.139000e+03 -2.141875e-04
 1.140000e+03 -3.257215e-04
 1.141000e+03 -1.966363e-04
 1.142000e+03 -9.120705e-05
 1.143000e+03 -1.676872e-04
 1.144000e+03 -1.867905e-04
 1.145000e+03 -2.935166e-04
 1.146000e+03 -2.431706e-04
 1.147000e+03 -2.167740e-04
 1.148000e+03 -2.425528e-04
 1.149000e+03 -3.954346e-05
 1.150000e+03 -6.060410e-05
 1.151000e+03 -1.281734e-04
 1.152000e+03 -2.388064e-04
 1.153000e+03 -1.775112e-04
 1.154000e+03 -9.518318e-05
 1.155000e+03 -1.835675e-04
 1.156000e+03 -7.292859e-06
 1.157000e+03 -1.394143e-04
 1.158000e+03 -2.998136e-04
 1.159000e+03 -4.900467e-05
 1.160000e+03 -2.222986e-06
 1.161000e+03 -5.096678e-05
 1.162000e+03 -2.214026e-04
 1.163000e+03 -6.694874e-05
 1.164000e+03 -1.530406e-04
 1.165000e+03 -6.992581e-05
 1.166000e+03 -8.084914e-05
 1.167000e+03 -2.573057e-04
 1.168000e+03 -1.836526e-04
 1.169000e+03 -1.015336e-04
 1.170000e+03 -3.735761e-05
 1.171000e+03 -7.295823e-05
 1.172000e+03 -2.110308e-04
 1.173000e+03 -4.561315e-05
 1.174000e+03 -6.876914e-05
 1.175000e+03 -2.869669e-04
 1.176000e+03 -1.907247e-06
 1.177000e+03 -4.880529e-04
 1.178000e+03 -1.114553e-04
 1.179000e+03 -2.169897e-04
 1.180000e+03 -9.851628e-05
 1.181000e+03 -1.527405e-04
 1.182000e+03 -1.932439e-04
 1.183000e+03 -4.422389e-04
 1.184000e+03 -1.127901e-04
 1.185000e+03 -7.239136e-05
 1.186000e+03 -2.024257e-04
 1.187000e+03 -1.784040e-04
 1.188000e+03 -2.623048e-04
 1.189000e+03 -6.154942e-06
 1.190000e+03 -3.561644e-04
 1.191000e+03 -2.287948e-04
 1.192000e+03 -4.881288e-04
 1.193000e+03 -2.504156e-04
 1.194000e+03 -2.959625e-04
 1.195000e+03 -3.550536e-05
 1.196000e+03 -2.941452e-05
 1.197000e+03 -1.456425e-04
 1.198000e+03 -3.398473e-04
 1.199000e+03 -7.887362e-05
 1.200000e+03 -6.448349e-06
 1.201000e+03 -2.029408e-04
 1.202000e+03 -4.859088e-04
 1.203000e+03 -2.413692e-04
 1.204000e+03 -8.254565e-06
 1.205000e+03 -2.548091e-05
 1.206000e+03 -4.389435e-05
 1.207000e+03 -8.061572e-06
 1.208000e+03 -2.458008e-04
 1.209000e+03 -4.444677e-05
 1.210000e+03 -3.378526e-04
 1.211000e+03 -2.747080e-04
 1.212000e+03 -2.779862e-04
 1.213000e+03 -2.627366e-04
 1.214000e+03 -2.667222e-06
 1.215000e+03 -1.368516e-04
 1.216000e+03 -1.857062e-04
 1.217000e+03 -2.527441e-04
 1.218000e+03 -1.715734e-04
 1.219000e+03 -2.521698e-05
 1.220000e+03 -7.780739e-05
 1.221000e+03 -2.443343e-04
 1.222000e+03 -4.052090e-04
 1.223000e+03 -4.820131e-04
 1.224000e+03 -1.916832e-04
 1.225000e+03 -4.685986e-05
 1.226000e+03 -7.296556e-05
 1.227000e+03 -2.581780e-04
 1.228000e+03 -9.617226e-05
 1.229000e+03 -3.982056e-06
 1.230000e+03 -8.013278e-05
 1.231000e+03 -1.132989e-04
 1.232000e+03 -3.195405e-04
 1.233000e+03 -2.847470e-04
 1.234000e+03 -2.593795e-04
 1.235000e+03 -1.347375e-04
 1.236000e+03 -2.362148e-04
 1.237000e+03 -2.056808e-04
 1.238000e+03 -1.121439e-04
 1.239000e+03 -4.765421e-04
 1.240000e+03 -2.072024e-04
 1.241000e+03 -1.844020e-04
 1.242000e+03 -2.345715e-04
 1.243000e+03 -4.113428e-05
 1.244000e+03 -2.547635e-04
 1.245000e+03 -4.934320e-04
 1.246000e+03 -2.041268e-04
 1.247000e+03 -1.529867e-04
 1.248000e+03 -6.645623e-05
 1.249000e+03 -1.286294e-04
 1.250000e+03 -7.317508e-05
 1.251000e+03 -3.205851e-04
 1.252000e+03 -4.192057e-05
 1.253000e+03 -1.779673e-04
 1.254000e+03 -2.060857e-05
 1.255000e+03 -9.451647e-05
 1.256000e+03 -1.242580e-04
 1.257000e+03 -4.304681e-04
 1.258000e+03 -3.716781e-04
 1.259000e+03 -3.138016e-04
 1.260000e+03 -2.432030e-04
 1.261000e+03 -2.820066e-04
 1.262000e+03 -5.236679e-05
 1.263000e+03 -2.169092e-04
 1.264000e+03 -1.250411e-04
 1.265000e+03 -2.631524e-04
 1.266000e+03 -2.475637e-04
 1.267000e+03 -1.577986e-06
 1.268000e+03 -3.397812e-04
 1.269000e+03 -2.383327e-04
 1.270000e+03 -3.513274e-04
 1.271000e+03 -2.289511e-04
 1.272000e+03 -2.515481e-04
 1.273000e+03 -1.819436e-04
 1.274000e+03 -4.801258e-04
 1.275000e+03 -1.380276e-04
 1.276000e+03 -7.654130e-06
 1.277000e+03 -4.057036e-05
 1.278000e+03 -3.182344e-04
 1.279000e+03 -9.428206e-05
 1.280000e+03 -9.307044e-05
 1.281000e+03 -2.360163e-04
 1.282000e+03 -1.066587e-04
 1.283000e+03 -2.305393e-04
 1.284000e+03 -8.372077e-05
 1.285000e+03 -2.017498e-04
 1.286000e+03 -1.490960e-04
 1.287000e+03 -7.785725e-05
 1.288000e+03 -2.839707e-04
 1.289000e+03 -6.841310e-05
 1.290000e+03 -3.214937e-04
 1.291000e+03 -1.723187e-04
 1.292000e+03 -1.156164e-04
 1.293000e+03 -4.098735e-05
 1.294000e+03 -1.029138e-04
 1.295000e+03 -1.661845e-04
 1.296000e+03 -1.715193e-05
 1.297000e+03 -1.571966e-04
 1.298000e+03 -2.825078e-04
 1.299000e+03 -3.085688e-05
 1.300000e+03 -3.040002e-04
 1.301000e+03 -1.173144e-04
 1.302000e+03 -1.123180e-04
 1.303000e+03 -2.117347e-04
 1.304000e+03 -2.184987e-04
 1.305000e+03 -1.851432e-04
 1.306000e+03 -8.318112e-06
 1.307000e+03 -8.450911e-06
 1.308000e+03 -5.887302e-05
 1.309000e+03 -2.245462e-05
 1.310000e+03 -1.440323e-05
 1.311000e+03 -2.042114e-04
 1.312000e+03 -1.902998e-04
 1.313000e+03 -3.650894e-04
 1.314000e+03 -1.289584e-04
 1.315000e+03 -7.745682e-05
 1.316000e+03 -4.140614e-04
 1.317000e+03 -2.152820e-04
 1.318000e+03 -2.185157e-06
 1.319000e+03 -2.465446e-04
 1.320000e+03 -2.201076e-04
 1.321000e+03 -7.331868e-06
 1.322000e+03 -3.063438e-04
 1.323000e+03 -6.166894e-05
 1.324000e+03 -1.462339e-05
 1.325000e+03 -1.046365e-04
 1.326000e+03 -2.273979e-04
 1.327000e+03 -6.352139e-05
 1.328000e+03 -6.852471e-05
 1.329000e+03 -1.840210e-04
 1.330000e+03 -3.874208e-04
 1.331000e+03 -1.199430e-04
 1.332000e+03 -3.769439e-04
 1.333000e+03 -7.502722e-05
 1.334000e+03 -1.104552e-04
 1.335000e+03 -4.504724e-05
 1.336000e+03 -1.546014e-04
 1.337000e+03 -6.190632e-05
 1.338000e+03 -2.712025e-05
 1.339000e+03 -4.833535e-04
 1.340000e+03 -1.567974e-04
 1.341000e+03 -1.516985e-05
 1.342000e+03 -2.512713e-04
 1.343000e+03 -2.876696e-04
 1.344000e+03 -1.233066e-04
 1.345000e+03 -4.740710e-04
 1.346000e+03 -1.753617e-04
 1.347000e+03 -1.332828e-04
 1.348000e+03 -3.558450e-05
 1.349000e+03 -3.220587e-05
 1.350000e+03 -2.855285e-04
 1.351000e+03 -2.316224e-04
 1.352000e+03 -5.167755e-05
 1.353000e+03 -1.473003e-04
 1.354000e+03 -1.836180e-04
 1.355000e+03 -2.819794e-04
 1.356000e+03 -2.466001e-04
 1.357000e+03 -1.103113e-05
 1.358000e+03 -4.390532e-04
 1.359000e+03 -3.775205e-06
 1.360000e+03 -8.969806e-05
 1.361000e+03 -2.155603e-04
 1.362000e+03 -4.036479e-04
 1.363000e+03 -9.142655e-05
 1.364000e+03 -4.790948e-04
 1.365000e+03 -2.157770e-04
 1.366000e+03 -2.749438e-04
 1.367000e+03 -2.717593e-04
 1.368000e+03 -2.994309e-04
 1.369000e+03 -3.482440e-04
 1.370000e+03 -2.631622e-04
 1.371000e+03 -3.725711e-05
 1.372000e+03 -1.173739e-04
 1.373000e+03 -2.832899e-04
 1.374000e+03 -1.739811e-04
 1.375000e+03 -2.327352e-04
 1.376000e+03 -1.397659e-04
 1.377000e+03 -1.057152e-05
 1.378000e+03 -1.288053e-04
 1.379000e+03 -1.046463e-04
 1.380000e+03 -1.769875e-04
 1.381000e+03 -3.512269e-04
 1.382000e+03 -4.070392e-04
 1.383000e+03 -2.278825e-04
 1.384000e+03 -2.346543e-04
 1.385000e+03 -2.715837e-04
 1.386000e+03 -2.400766e-04
 1.387000e+03 -1.465495e-04
 1.388000e+03 -9.003154e-05
 1.389000e+03 -2.179310e-04
 1.390000e+03 -3.069002e-04
 1.391000e+03 -3.389138e-04
 1.392000e+03 -2.425214e-04
 1.393000e+03 -4.055266e-04
 1.394000e+03 -2.107957e-04
 1.395000e+03 -2.403452e-04
 1.396000e+03 -4.819347e-04
 1.397000e+03 -9.124363e-05
 1.398000e+03 -4.918190e-05
 1.399000e+03 -2.838079e-04
 1.400000e+03 -5.986975e-05
 1.401000e+03 -1.749360e-04
 1.402000e+03 -3.517108e-04
 1.403000e+03 -3.883650e-04
 1.404000e+03 -3.189994e-04
 1.405000e+03 -1.548485e-04
 1.406000e+03 -1.721181e-04
 1.407000e+03 -3.608362e-05
 1.408000e+03 -4.831011e-04
 1.409000e+03 -5.619353e-05
 1.410000e+03 -1.111892e-04
 1.411000e+03 -2.032021e-04
 1.412000e+03 -2.613609e-04
 1.413000e+03 -1.746928e-04
 1.414000e+03 -2.466812e-04
 1.415000e+03 -1.683910e-04
 1.416000e+03 -3.938327e-04
 1.417000e+03 -5.800692e-05
 1.418000e+03 -7.774837e-05
 1.419000e+03 -1.340556e-04
 1.420000e+03 -9.576292e-05
 1.421000e+03 -2.047387e-04
 1.422000e+03 -2.329155e-04
 1.423000e+03 -3.496450e-04
 1.424000e+03 -8.513589e-05
 1.425000e+03 -1.573789e-04
 1.426000e+03 -2.221950e-05
 1.427000e+03 -5.598881e-06
 1.428000e+03 -8.312643e-05
 1.429000e+03 -1.968814e-04
 1.430000e+03 -4.476387e-06
 1.431000e+03 -3.251748e-04
 1.432000e+03 -2.510880e-05
 1.433000e+03 -3.502720e-04
 1.434000e+03 -4.014102e-05
 1.435000e+03 -1.237561e-04
 1.436000e+03 -3.248452e-04
 1.437000e+03 -1.742519e-04
 1.438000e+03 -3.648245e-04
 1.439000e+03 -2.086458e-04
 1.440000e+03 -7.079749e-05
 1.441000e+03 -8.451776e-05
 1.442000e+03 -1.721477e-04
 1.443000e+03 -1.014078e-04
 1.444000e+03 -4.095097e-04
 1.445000e+03 -1.963575e-04
 1.446000e+03 -3.312410e-04
 1.447000e+03 -1.704808e-04
 1.448000e+03 -2.062999e-04
 1.449000e+03 -1.678053e-04
 1.450000e+03 -2.298053e-04
 1.451000e+03 -1.985548e-04
 1.452000e+03 -1.668632e-05
 1.453000e+03 -1.635406e-06
 1.454000e+03 -2.984942e-04
 1.455000e+03 -2.213302e-04
 1.456000e+03 -1.525977e-04
 1.457000e+03 -2.267473e-04
 1.458000e+03 -2.728952e-05
 1.459000e+03 -1.069266e-04
 1.460000e+03 -2.214296e-04
 1.461000e+03 -5.522281e-05
 1.462000e+03 -4.010103e-04
 1.463000e+03 -4.775209e-04
 1.464000e+03 -2.888850e-04
 1.465000e+03 -1.244481e-04
 1.466000e+03 -3.066166e-04
 1.467000e+03 -3.426296e-04
 1.468000e+03 -3.496813e-04
 1.469000e+03 -1.925089e-04
 1.470000e+03 -1.248934e-07
 1.471000e+03 -9.793276e-05
 1.472000e+03 -2.351388e-04
 1.473000e+03 -4.256167e-04
 1.474000e+03 -1.930675e-04
 1.475000e+03 -4.073610e-04
 1.476000e+03 -3.843267e-04
 1.477000e+03 -2.718775e-04
 1.478000e+03 -2.783745e-04
 1.479000e+03 -9.380104e-05
 1.480000e+03 -4.695779e-06
 1.481000e+03 -4.696801e-05
 1.482000e+03 -3.973546e-04
 1.483000e+03 -2.844797e-04
 1.484000e+03 -4.603557e-05
 1.485000e+03 -1.327187e-04
 1.486000e+03 -7.583032e-05
 1.487000e+03 -1.423803e-04
 1.488000e+03 -7.876503e-05
 1.489000e+03 -3.513439e-05
 1.490000e+03 -1.499067e-05
 1.491000e+03 -5.898799e-05
 1.492000e+03 -6.928066e-05
 1.493000e+03 -3.541079e-04
 1.494000e+03 -4.592435e-05
 1.495000e+03 -6.752807e-05
 1.496000e+03 -5.966682e-05
 1.497000e+03 -2.660906e-04
 1.498000e+03 -1.181410e-04
 1.499000e+03 -4.819127e-04
 1.500000e+03 -3.199175e-04
 1.501000e+03 -2.645343e-04
 1.502000e+03 -2.981871e-04
 1.503000e+03 -9.713127e-05
 1.504000e+03 -1.644995e-04
 1.505000e+03 -3.847150e-04
 1.506000e+03 -7.745090e-05
 1.507000e+03 -2.804181e-05
 1.508000e+03 -3.501902e-04
 1.509000e+03 -1.222412e-04
 1.510000e+03 -2.368637e-04
 1.511000e+03 -3.222057e-04
 1.512000e+03 -1.099687e-04
 1.513000e+03 -1.952492e-05
 1.514000e+03 -1.583121e-04
 1.515000e+03 -4.762940e-04
 1.516000e+03 -3.224079e-06
 1.517000e+03 -2.794933e-04
 1.518000e+03 -9.618978e-05
 1.519000e+03 -2.827478e-04
 1.520000e+03 -1.394630e-05
 1.521000e+03 -1.248119e-04
 1.522000e+03 -2.784544e-04
 1.523000e+03 -2.565147e-04
 1.524000e+03 -1.990839e-04
 1.525000e+03 -1.871015e-04
 1.526000e+03 -5.149006e-06
 1.527000e+03 -3.206455e-04
 1.528000e+03 -3.668314e-04
 1.529000e+03 -1.091812e-05
 1.530000e+03 -9.276389e-06
 1.531000e+03 -1.771357e-04
 1.532000e+03 -1.420292e-04
 1.533000e+03 -1.527239e-04
 1.534000e+03 -8.325085e-06
 1.535000e+03 -8.487325e-05
 1.536000e+03 -1.196992e-04
 1.537000e+03 -2.571167e-04
 1.538000e+03 -4.105372e-04
 1.539000e+03 -4.255761e-05
 1.540000e+03 -3.442807e-04
 1.541000e+03 -1.635073e-04
 1.542000e+03 -1.780188e-04
 1.543000e+03 -3.113120e-04
 1.544000e+03 -1.120169e-04
 1.545000e+03 -9.615308e-05
 1.546000e+03 -2.244544e-04
 1.547000e+03 -4.311386e-04
 1.548000e+03 -2.585572e-04
 1.549000e+03 -1.812638e-04
 1.550000e+03 -2.255278e-06
 1.551000e+03 -1.262983e-04
