15_ball_pos_y 15_ball_pos_y
 7.980000e+02 -1.187733e-02
 7.990000e+02 -8.854306e-03
 8.000000e+02 -4.479886e-02
 8.010000e+02 -1.713199e-02
 8.020000e+02  4.037319e-02
 8.030000e+02 -1.711607e-02
 8.040000e+02  2.282190e-02
 8.050000e+02  2.798388e-02
 8.060000e+02  4.565545e-02
 8.070000e+02 -4.141449e-02
 8.080000e+02 -2.573536e-02
 8.090000e+02 -2.808407e-03
 8.100000e+02  3.039606e-02
 8.110000e+02  2.087096e-02
 8.120000e+02  3.261205e-02
 8.130000e+02  1.945781e-02
 8.140000e+02 -6.645966e-04
 8.150000e+02 -3.359410e-02
 8.160000e+02 -2.200146e-02
 8.170000e+02  2.163545e-02
 8.180000e+02  8.404997e-03
 8.190000e+02 -4.033745e-02
 8.200000e+02  4.704245e-03
 8.210000e+02  7.041082e-03
 8.220000e+02  3.300731e-02
 8.230000e+02 -2.362559e-02
 8.240000e+02  3.626727e-02
 8.250000e+02 -4.037014e-02
 8.260000e+02  1.881679e-02
 8.270000e+02  1.401337e-03
 8.280000e+02  1.537552e-02
 8.290000e+02  5.198004e-04
 8.300000e+02 -2.477999e-02
 8.310000e+02  1.598249e-02
 8.320000e+02  1.804362e-02
 8.330000e+02 -1.076516e-02
 8.340000e+02 -4.109416e-03
 8.350000e+02 -3.338350e-02
 8.360000e+02 -4.623186e-02
 8.370000e+02  2.589601e-02
 8.380000e+02 -1.500260e-02
 8.390000e+02 -2.216941e-02
 8.400000e+02 -4.680174e-02
 8.410000e+02 -1.733270e-05
 8.420000e+02  1.889430e-02
 8.430000e+02 -2.928525e-02
 8.440000e+02 -1.330807e-02
 8.450000e+02 -3.726528e-02
 8.460000e+02  3.088465e-02
 8.470000e+02 -3.323635e-02
 8.480000e+02  2.384496e-02
 8.490000e+02 -2.752528e-02
 8.500000e+02  5.039796e-03
 8.510000e+02  2.742672e-02
 8.520000e+02  2.838077e-02
 8.530000e+02 -1.917510e-02
 8.540000e+02 -7.948163e-03
 8.550000e+02  2.825510e-02
 8.560000e+02  4.786812e-03
 8.570000e+02 -3.908437e-02
 8.580000e+02 -3.388571e-02
 8.590000e+02 -9.906061e-03
 8.600000e+02  2.222428e-02
 8.610000e+02 -3.822499e-02
 8.620000e+02  3.917665e-02
 8.630000e+02 -4.319141e-02
 8.640000e+02  2.046873e-02
 8.650000e+02  4.220410e-02
 8.660000e+02 -2.735456e-03
 8.670000e+02 -9.491779e-03
 8.680000e+02  2.933205e-02
 8.690000e+02  2.220835e-02
 8.700000e+02  3.571022e-02
 8.710000e+02  2.552685e-02
 8.720000e+02 -3.016817e-02
 8.730000e+02 -4.686428e-02
 8.740000e+02 -1.332160e-02
 8.750000e+02 -2.903804e-02
 8.760000e+02  3.845416e-02
 8.770000e+02  1.658481e-02
 8.780000e+02 -4.117915e-02
 8.790000e+02  1.663236e-03
 8.800000e+02  1.987271e-02
 8.810000e+02  1.731793e-02
 8.820000e+02 -9.560226e-03
 8.830000e+02  2.146644e-03
 8.840000e+02  3.093196e-02
 8.850000e+02 -2.972354e-02
 8.860000e+02  7.660787e-03
 8.870000e+02 -1.644060e-02
 8.880000e+02  3.156513e-02
 8.890000e+02  9.766931e-03
 8.900000e+02 -1.850265e-03
 8.910000e+02  5.780874e-03
 8.920000e+02  2.508783e-03
 8.930000e+02 -3.195174e-02
 8.940000e+02 -4.360377e-02
 8.950000e+02 -1.062879e-02
 8.960000e+02 -3.255839e-02
 8.970000e+02  4.690223e-02
 8.980000e+02 -4.112340e-02
 8.990000e+02 -2.977712e-02
 9.000000e+02 -1.664785e-02
 9.010000e+02  1.531119e-02
 9.020000e+02 -4.405315e-02
 9.030000e+02 -2.209914e-02
 9.040000e+02  7.336207e-03
 9.050000e+02 -9.279442e-03
 9.060000e+02  1.889075e-02
 9.070000e+02 -1.898874e-02
 9.080000e+02 -3.422509e-02
 9.090000e+02 -1.880386e-02
 9.100000e+02  2.648715e-02
 9.110000e+02  3.192630e-03
 9.120000e+02 -3.608516e-02
 9.130000e+02 -4.279796e-02
 9.140000e+02  4.706827e-02
 9.150000e+02  5.666324e-03
 9.160000e+02  2.536034e-02
 9.170000e+02 -2.712898e-02
 9.180000e+02  1.721801e-02
 9.190000e+02  1.736675e-02
 9.200000e+02  3.377076e-02
 9.210000e+02 -4.548811e-02
 9.220000e+02  1.792947e-02
 9.230000e+02 -3.073474e-02
 9.240000e+02 -1.704132e-02
 9.250000e+02 -1.053298e-03
 9.260000e+02 -3.397321e-02
 9.270000e+02  1.016513e-02
 9.280000e+02  3.732317e-02
 9.290000e+02 -3.216094e-02
 9.300000e+02 -1.683160e-02
 9.310000e+02  2.991750e-02
 9.320000e+02  1.211420e-03
 9.330000e+02 -4.019354e-03
 9.340000e+02  1.938078e-02
 9.350000e+02  2.063605e-02
 9.360000e+02  7.419091e-03
 9.370000e+02 -1.650665e-02
 9.380000e+02  6.151727e-03
 9.390000e+02 -3.875895e-02
 9.400000e+02  2.396285e-02
 9.410000e+02 -4.602178e-02
 9.420000e+02  5.197931e-03
 9.430000e+02  3.612219e-02
 9.440000e+02  1.775874e-02
 9.450000e+02 -2.957140e-02
 9.460000e+02 -2.721499e-02
 9.470000e+02 -2.969768e-02
 9.480000e+02 -1.550917e-02
 9.490000e+02 -5.217098e-03
 9.500000e+02  1.724237e-03
 9.510000e+02  2.236545e-02
 9.520000e+02  3.997358e-02
 9.530000e+02  4.171317e-02
 9.540000e+02  4.989574e-03
 9.550000e+02 -2.585992e-02
 9.560000e+02 -9.357639e-03
 9.570000e+02 -4.038352e-03
 9.580000e+02  1.238603e-02
 9.590000e+02 -8.657137e-04
 9.600000e+02  5.950833e-03
 9.610000e+02 -4.724928e-02
 9.620000e+02  9.339407e-03
 9.630000e+02 -9.244384e-03
 9.640000e+02 -3.861608e-02
 9.650000e+02  4.738532e-02
 9.660000e+02 -9.349845e-03
 9.670000e+02  3.646494e-04
 9.680000e+02 -1.364765e-02
 9.690000e+02  3.862102e-02
 9.700000e+02 -1.174250e-03
 9.710000e+02 -2.114273e-02
 9.720000e+02 -5.249636e-03
 9.730000e+02  2.789623e-02
 9.740000e+02  3.071719e-03
 9.750000e+02  1.427926e-02
 9.760000e+02 -4.550124e-03
 9.770000e+02  1.834347e-02
 9.780000e+02 -1.599380e-02
 9.790000e+02  3.716043e-02
 9.800000e+02  4.067250e-02
 9.810000e+02 -2.421260e-03
 9.820000e+02 -3.411852e-02
 9.830000e+02 -3.212819e-02
 9.840000e+02 -4.190633e-03
 9.850000e+02 -8.796969e-03
 9.860000e+02  2.649598e-02
 9.870000e+02  1.746553e-02
 9.880000e+02  1.344504e-02
 9.890000e+02  3.769331e-03
 9.900000e+02 -2.173644e-02
 9.910000e+02  3.317106e-02
 9.920000e+02  2.506073e-02
 9.930000e+02 -4.651730e-02
 9.940000e+02 -2.070209e-02
 9.950000e+02 -1.396682e-02
 9.960000e+02  1.623871e-02
 9.970000e+02 -1.452590e-02
 9.980000e+02 -7.163320e-03
 9.990000e+02  2.448457e-02
 1.000000e+03  3.538395e-02
 1.001000e+03 -1.704069e-02
 1.002000e+03  2.551024e-02
 1.003000e+03 -4.318966e-02
 1.004000e+03 -2.117889e-02
 1.005000e+03  1.544320e-02
 1.006000e+03  4.384922e-02
 1.007000e+03  1.218772e-02
 1.008000e+03 -3.641697e-02
 1.009000e+03  7.106202e-04
 1.010000e+03  3.246212e-02
 1.011000e+03 -3.719024e-02
 1.012000e+03  2.759375e-02
 1.013000e+03  4.214225e-02
 1.014000e+03  4.180000e-02
 1.015000e+03 -2.454817e-02
 1.016000e+03 -6.572818e-03
 1.017000e+03 -3.424517e-03
 1.018000e+03 -4.132570e-02
 1.019000e+03 -1.585646e-02
 1.020000e+03 -2.843967e-02
 1.021000e+03 -7.228611e-03
 1.022000e+03  1.881664e-03
 1.023000e+03 -4.049359e-02
 1.024000e+03  3.767983e-02
 1.025000e+03  3.402733e-02
 1.026000e+03  2.678365e-02
 1.027000e+03 -7.753550e-03
 1.028000e+03  3.345037e-02
 1.029000e+03 -4.155041e-02
 1.030000e+03  2.476340e-03
 1.031000e+03  2.644434e-02
 1.032000e+03 -4.599668e-02
 1.033000e+03 -1.489591e-02
 1.034000e+03  3.291571e-02
 1.035000e+03 -3.109816e-02
 1.036000e+03 -3.273970e-02
 1.037000e+03 -1.563504e-02
 1.038000e+03  2.543885e-03
 1.039000e+03 -2.395158e-02
 1.040000e+03  2.679606e-02
 1.041000e+03  3.834741e-02
 1.042000e+03 -2.291049e-02
 1.043000e+03  3.816192e-03
 1.044000e+03  8.969788e-03
 1.045000e+03  2.069820e-02
 1.046000e+03 -1.711837e-02
 1.047000e+03  6.328517e-03
 1.048000e+03 -9.901247e-03
 1.049000e+03  2.614057e-04
 1.050000e+03 -2.327417e-02
 1.051000e+03  1.695875e-02
 1.052000e+03  1.121240e-02
 1.053000e+03 -3.107697e-02
 1.054000e+03  7.553761e-03
 1.055000e+03 -4.218966e-02
 1.056000e+03  6.168558e-03
 1.057000e+03 -3.420719e-02
 1.058000e+03 -1.721781e-02
 1.059000e+03 -2.910389e-02
 1.060000e+03 -2.320843e-02
 1.061000e+03  5.437945e-03
 1.062000e+03 -2.217693e-02
 1.063000e+03  1.214714e-02
 1.064000e+03 -7.315583e-03
 1.065000e+03  2.422392e-02
 1.066000e+03  2.361927e-02
 1.067000e+03 -6.785637e-03
 1.068000e+03  3.889906e-02
 1.069000e+03 -3.528336e-02
 1.070000e+03  4.091927e-02
 1.071000e+03 -1.054256e-02
 1.072000e+03  2.076149e-02
 1.073000e+03  1.349207e-02
 1.074000e+03 -1.109300e-02
 1.075000e+03 -1.807270e-04
 1.076000e+03  2.410311e-02
 1.077000e+03 -1.192275e-02
 1.078000e+03 -3.856973e-02
 1.079000e+03 -1.881987e-02
 1.080000e+03  3.110680e-02
 1.081000e+03  6.585582e-03
 1.082000e+03 -2.010198e-02
 1.083000e+03  2.515399e-02
 1.084000e+03  4.402818e-02
 1.085000e+03 -2.841233e-02
 1.086000e+03 -2.544634e-02
 1.087000e+03  1.767074e-02
 1.088000e+03  7.578666e-03
 1.089000e+03 -4.705760e-02
 1.090000e+03 -3.730902e-02
 1.091000e+03 -6.346765e-03
 1.092000e+03  1.809184e-02
 1.093000e+03  6.491861e-03
 1.094000e+03  1.915655e-02
 1.095000e+03 -4.254913e-02
 1.096000e+03 -6.630423e-03
 1.097000e+03 -3.212518e-03
 1.098000e+03  1.658466e-02
 1.099000e+03  1.033279e-02
 1.100000e+03  3.044385e-02
 1.101000e+03 -2.125428e-03
 1.102000e+03 -1.879644e-02
 1.103000e+03 -3.372721e-02
 1.104000e+03 -1.884644e-02
 1.105000e+03  1.480004e-02
 1.106000e+03 -1.361442e-02
 1.107000e+03  2.853802e-02
 1.108000e+03  1.440447e-02
 1.109000e+03  1.521964e-02
 1.110000e+03  9.638656e-03
 1.111000e+03 -2.212374e-02
 1.112000e+03 -1.638245e-02
 1.113000e+03  3.599013e-02
 1.114000e+03 -2.051981e-02
 1.115000e+03  2.047161e-02
 1.116000e+03  9.153456e-03
 1.117000e+03 -1.670751e-02
 1.118000e+03 -1.520708e-02
 1.119000e+03 -5.555655e-03
 1.120000e+03 -4.670707e-02
 1.121000e+03  3.773647e-02
 1.122000e+03  9.754583e-03
 1.123000e+03  1.149705e-03
 1.124000e+03  2.761679e-02
 1.125000e+03 -2.797289e-02
 1.126000e+03  8.100330e-03
 1.127000e+03 -3.299138e-03
 1.128000e+03 -3.532335e-02
 1.129000e+03 -1.038713e-03
 1.130000e+03  1.175425e-02
 1.131000e+03  1.234557e-02
 1.132000e+03  3.746378e-02
 1.133000e+03 -7.760117e-04
 1.134000e+03  7.165934e-03
 1.135000e+03 -2.199097e-03
 1.136000e+03  2.866394e-02
 1.137000e+03  9.362318e-03
 1.138000e+03  3.099335e-02
 1.139000e+03 -8.131762e-03
 1.140000e+03 -2.279987e-02
 1.141000e+03 -3.032445e-02
 1.142000e+03  8.771106e-03
 1.143000e+03  2.091572e-02
 1.144000e+03  3.486735e-03
 1.145000e+03  2.640915e-02
 1.146000e+03  2.677253e-02
 1.147000e+03 -2.479417e-02
 1.148000e+03 -9.762072e-03
 1.149000e+03  4.176076e-02
 1.150000e+03  6.936581e-04
 1.151000e+03 -1.747312e-02
 1.152000e+03 -1.389797e-02
 1.153000e+03 -2.728222e-02
 1.154000e+03  3.026451e-02
 1.155000e+03  3.313449e-02
 1.156000e+03 -1.328084e-02
 1.157000e+03  7.332849e-03
 1.158000e+03  2.659220e-03
 1.159000e+03  6.009582e-04
 1.160000e+03 -1.594064e-02
 1.161000e+03 -3.261067e-02
 1.162000e+03 -1.915883e-02
 1.163000e+03 -3.842473e-02
 1.164000e+03  2.998009e-02
 1.165000e+03  1.094281e-02
 1.166000e+03 -3.503576e-02
 1.167000e+03 -2.026102e-02
 1.168000e+03  1.473361e-02
 1.169000e+03  2.499054e-02
 1.170000e+03 -3.965033e-02
 1.171000e+03  1.052042e-02
 1.172000e+03  2.879080e-02
 1.173000e+03  7.891865e-03
 1.174000e+03 -1.031835e-02
 1.175000e+03  4.084988e-02
 1.176000e+03  1.790740e-02
 1.177000e+03  7.977432e-03
 1.178000e+03 -2.673382e-02
 1.179000e+03  1.432150e-02
 1.180000e+03 -2.860859e-02
 1.181000e+03  2.887923e-02
 1.182000e+03  3.381511e-02
 1.183000e+03  4.358161e-02
 1.184000e+03  2.342886e-02
 1.185000e+03 -1.229094e-03
 1.186000e+03 -4.871875e-03
 1.187000e+03  1.990330e-02
 1.188000e+03  2.753212e-02
 1.189000e+03 -2.254536e-02
 1.190000e+03  7.080370e-03
 1.191000e+03  2.825156e-02
 1.192000e+03 -1.046442e-02
 1.193000e+03 -4.942258e-03
 1.194000e+03  1.912689e-02
 1.195000e+03 -7.205380e-03
 1.196000e+03 -2.699081e-02
 1.197000e+03 -2.551293e-02
 1.198000e+03  3.727095e-02
 1.199000e+03  1.612254e-02
 1.200000e+03  1.959413e-02
 1.201000e+03  2.077410e-02
 1.202000e+03 -4.013619e-02
 1.203000e+03 -1.152857e-02
 1.204000e+03  3.541822e-02
 1.205000e+03  4.531192e-02
 1.206000e+03 -3.855440e-02
 1.207000e+03 -2.798426e-02
 1.208000e+03  3.672053e-02
 1.209000e+03 -3.366065e-02
 1.210000e+03  1.613708e-02
 1.211000e+03 -3.452804e-02
 1.212000e+03  5.588524e-03
 1.213000e+03  8.735121e-05
 1.214000e+03  1.482814e-02
 1.215000e+03 -4.213092e-03
 1.216000e+03 -3.751413e-02
 1.217000e+03 -1.899890e-02
 1.218000e+03  2.927203e-02
 1.219000e+03 -3.431253e-02
 1.220000e+03  3.584025e-02
 1.221000e+03  2.492769e-02
 1.222000e+03  6.806148e-05
 1.223000e+03  9.432704e-03
 1.224000e+03 -2.684447e-02
 1.225000e+03  3.806987e-02
 1.226000e+03  4.188314e-02
 1.227000e+03 -3.539248e-02
 1.228000e+03 -2.001005e-02
 1.229000e+03 -4.683428e-02
 1.230000e+03 -4.974040e-03
 1.231000e+03  1.286671e-02
 1.232000e+03  2.150214e-02
 1.233000e+03  2.401110e-02
 1.234000e+03 -7.352188e-03
 1.235000e+03 -2.557812e-02
 1.236000e+03 -7.893148e-03
 1.237000e+03  8.198956e-03
 1.238000e+03 -2.325496e-02
 1.239000e+03 -2.054258e-02
 1.240000e+03  6.736489e-03
 1.241000e+03 -2.595123e-03
 1.242000e+03 -2.374356e-02
 1.243000e+03 -3.445218e-03
 1.244000e+03 -1.613729e-02
 1.245000e+03 -2.905371e-02
 1.246000e+03 -1.415867e-02
 1.247000e+03  1.172062e-02
 1.248000e+03 -2.281247e-02
 1.249000e+03  2.505725e-02
 1.250000e+03  1.429331e-02
 1.251000e+03  4.364895e-03
 1.252000e+03 -1.878716e-02
 1.253000e+03  2.207298e-02
 1.254000e+03 -4.435684e-03
 1.255000e+03  1.770721e-02
 1.256000e+03 -2.894668e-02
 1.257000e+03  2.040067e-02
 1.258000e+03 -9.437410e-03
 1.259000e+03  2.714808e-02
 1.260000e+03  2.034368e-02
 1.261000e+03  1.427373e-02
 1.262000e+03 -3.076993e-02
 1.263000e+03  4.344664e-02
 1.264000e+03 -7.243263e-03
 1.265000e+03 -3.532480e-02
 1.266000e+03 -4.102327e-02
 1.267000e+03 -3.266164e-03
 1.268000e+03 -1.094661e-02
 1.269000e+03 -2.006924e-02
 1.270000e+03 -8.938875e-03
 1.271000e+03  1.555895e-02
 1.272000e+03  3.523504e-02
 1.273000e+03 -2.474453e-02
 1.274000e+03 -3.273711e-02
 1.275000e+03 -3.260527e-02
 1.276000e+03  1.786775e-02
 1.277000e+03 -1.454918e-02
 1.278000e+03 -3.548437e-02
 1.279000e+03 -2.894431e-04
 1.280000e+03 -4.060835e-02
 1.281000e+03  5.425621e-03
 1.282000e+03  9.311208e-03
 1.283000e+03 -1.861296e-03
 1.284000e+03  3.995214e-03
 1.285000e+03 -1.459380e-02
 1.286000e+03 -2.424387e-02
 1.287000e+03  3.228068e-02
 1.288000e+03  2.080545e-02
 1.289000e+03  3.725763e-02
 1.290000e+03  1.613811e-02
 1.291000e+03  6.999697e-03
 1.292000e+03 -3.428227e-02
 1.293000e+03  1.945579e-03
 1.294000e+03 -8.089099e-03
 1.295000e+03  6.760713e-03
 1.296000e+03 -7.890695e-05
 1.297000e+03 -2.377501e-02
 1.298000e+03 -1.322665e-03
 1.299000e+03  1.411043e-02
 1.300000e+03 -2.050908e-02
 1.301000e+03  3.530649e-02
 1.302000e+03 -2.850016e-02
 1.303000e+03 -3.671631e-02
 1.304000e+03  8.499198e-04
 1.305000e+03 -2.409575e-02
 1.306000e+03  4.549544e-02
 1.307000e+03  2.016559e-02
 1.308000e+03  6.601934e-03
 1.309000e+03  1.005928e-02
 1.310000e+03 -1.262077e-03
 1.311000e+03  4.343280e-02
 1.312000e+03  7.927789e-03
 1.313000e+03 -4.853185e-03
 1.314000e+03 -2.606112e-02
 1.315000e+03  4.552117e-02
 1.316000e+03 -1.765150e-02
 1.317000e+03 -7.467332e-03
 1.318000e+03 -6.329890e-03
 1.319000e+03 -2.130836e-02
 1.320000e+03  3.649970e-02
 1.321000e+03 -3.145404e-03
 1.322000e+03  1.876000e-02
 1.323000e+03  3.374716e-03
 1.324000e+03 -2.819457e-02
 1.325000e+03 -1.966346e-02
 1.326000e+03 -2.742869e-02
 1.327000e+03 -8.876740e-03
 1.328000e+03  7.302305e-04
 1.329000e+03  3.989310e-02
 1.330000e+03 -1.009769e-02
 1.331000e+03 -1.756763e-02
 1.332000e+03  4.561664e-02
 1.333000e+03  2.476906e-02
 1.334000e+03 -1.300522e-02
 1.335000e+03  4.552986e-02
 1.336000e+03  2.603895e-02
 1.337000e+03  4.397397e-02
 1.338000e+03 -2.938529e-03
 1.339000e+03  3.520475e-02
 1.340000e+03 -4.536862e-03
 1.341000e+03  3.294441e-02
 1.342000e+03 -4.179405e-02
 1.343000e+03  1.253749e-02
 1.344000e+03 -2.863249e-02
 1.345000e+03  9.882736e-03
 1.346000e+03 -2.281363e-02
 1.347000e+03  7.462218e-03
 1.348000e+03  4.089283e-03
 1.349000e+03  4.368962e-02
 1.350000e+03  3.658165e-02
 1.351000e+03 -4.268928e-02
 1.352000e+03  3.764080e-02
 1.353000e+03  1.852479e-02
 1.354000e+03  2.618782e-02
 1.355000e+03  6.474409e-03
 1.356000e+03  4.521193e-02
 1.357000e+03  1.229134e-02
 1.358000e+03 -3.811144e-02
 1.359000e+03  6.258305e-03
 1.360000e+03  7.443939e-03
 1.361000e+03 -1.291335e-02
 1.362000e+03 -2.519660e-02
 1.363000e+03  4.397654e-02
 1.364000e+03  3.278322e-02
 1.365000e+03 -6.993053e-03
 1.366000e+03  2.807176e-02
 1.367000e+03 -2.968438e-02
 1.368000e+03 -2.391252e-02
 1.369000e+03  1.581591e-02
 1.370000e+03  3.752537e-02
 1.371000e+03 -1.749409e-02
 1.372000e+03 -1.728625e-02
 1.373000e+03 -2.449329e-02
 1.374000e+03  6.086640e-03
 1.375000e+03 -1.947953e-02
 1.376000e+03  1.298281e-02
 1.377000e+03 -4.648764e-02
 1.378000e+03  3.310045e-02
 1.379000e+03  4.568664e-02
 1.380000e+03  8.586414e-04
 1.381000e+03  4.007371e-02
 1.382000e+03 -4.122319e-02
 1.383000e+03 -3.584823e-02
 1.384000e+03 -1.995530e-02
 1.385000e+03 -1.141339e-03
 1.386000e+03  1.046057e-02
 1.387000e+03 -3.251329e-02
 1.388000e+03  7.896443e-03
 1.389000e+03 -7.073164e-03
 1.390000e+03  1.322574e-02
 1.391000e+03 -2.491576e-02
 1.392000e+03 -4.220362e-02
 1.393000e+03 -1.533565e-02
 1.394000e+03 -4.196759e-02
 1.395000e+03 -6.490495e-03
 1.396000e+03  2.587916e-02
 1.397000e+03  2.370301e-02
 1.398000e+03  2.060932e-02
 1.399000e+03 -3.229603e-03
 1.400000e+03  9.052747e-03
 1.401000e+03 -2.499194e-02
 1.402000e+03 -2.692259e-02
 1.403000e+03 -1.776249e-02
 1.404000e+03  1.174270e-02
 1.405000e+03  9.974571e-03
 1.406000e+03 -1.217078e-02
 1.407000e+03  4.625937e-02
 1.408000e+03 -1.432436e-02
 1.409000e+03  5.623495e-03
 1.410000e+03  3.856054e-02
 1.411000e+03  2.473148e-02
 1.412000e+03 -3.755685e-02
 1.413000e+03 -3.375914e-02
 1.414000e+03 -2.982697e-03
 1.415000e+03  2.969811e-02
 1.416000e+03  4.966064e-03
 1.417000e+03 -8.524720e-03
 1.418000e+03 -3.982358e-02
 1.419000e+03  4.124729e-02
 1.420000e+03  4.184117e-02
 1.421000e+03  2.821840e-02
 1.422000e+03 -3.775814e-03
 1.423000e+03  3.685464e-03
 1.424000e+03  1.432968e-02
 1.425000e+03  4.058702e-02
 1.426000e+03  4.611163e-02
 1.427000e+03 -2.257389e-02
 1.428000e+03  3.416512e-02
 1.429000e+03 -1.809149e-02
 1.430000e+03  4.671393e-02
 1.431000e+03 -8.007065e-03
 1.432000e+03 -2.938073e-02
 1.433000e+03  5.584054e-03
 1.434000e+03  3.495409e-02
 1.435000e+03  3.234100e-02
 1.436000e+03 -1.888637e-02
 1.437000e+03 -2.773509e-02
 1.438000e+03  2.963139e-02
 1.439000e+03  2.773113e-02
 1.440000e+03 -3.418313e-02
 1.441000e+03  3.193706e-03
 1.442000e+03  2.370887e-02
 1.443000e+03  4.152308e-02
 1.444000e+03  2.857421e-02
 1.445000e+03  1.701644e-02
 1.446000e+03 -3.288869e-02
 1.447000e+03  1.975329e-02
 1.448000e+03  3.304579e-02
 1.449000e+03 -1.700871e-02
 1.450000e+03 -1.613293e-02
 1.451000e+03  2.263414e-02
 1.452000e+03 -2.188281e-02
 1.453000e+03 -3.997693e-02
 1.454000e+03  4.537583e-02
 1.455000e+03 -2.382465e-02
 1.456000e+03  2.499919e-02
 1.457000e+03  7.737866e-04
 1.458000e+03  1.451121e-02
 1.459000e+03 -3.309545e-02
 1.460000e+03  5.882024e-03
 1.461000e+03  2.323355e-02
 1.462000e+03 -1.793258e-02
 1.463000e+03  1.004624e-02
 1.464000e+03  2.996377e-02
 1.465000e+03  3.233555e-02
 1.466000e+03 -2.702276e-02
 1.467000e+03  2.686890e-02
 1.468000e+03  6.204465e-04
 1.469000e+03 -1.634727e-02
 1.470000e+03  2.822406e-02
 1.471000e+03  2.033161e-02
 1.472000e+03  1.434704e-02
 1.473000e+03 -2.836392e-02
 1.474000e+03 -2.417347e-02
 1.475000e+03  1.528884e-02
 1.476000e+03 -5.405617e-03
 1.477000e+03 -4.404839e-02
 1.478000e+03  3.886208e-02
 1.479000e+03  4.039729e-04
 1.480000e+03  2.640328e-02
 1.481000e+03  1.287471e-02
 1.482000e+03 -1.769732e-02
 1.483000e+03  1.920282e-02
 1.484000e+03 -2.532911e-02
 1.485000e+03  3.523819e-02
 1.486000e+03  3.450862e-02
 1.487000e+03  2.326626e-02
 1.488000e+03 -1.517485e-02
 1.489000e+03  1.360082e-02
 1.490000e+03 -4.737320e-02
 1.491000e+03  3.893780e-02
 1.492000e+03 -1.063561e-02
 1.493000e+03  3.562091e-02
 1.494000e+03  2.607516e-02
 1.495000e+03 -1.526909e-02
 1.496000e+03  3.410353e-02
 1.497000e+03 -2.514924e-02
 1.498000e+03 -3.820492e-03
 1.499000e+03 -2.662600e-03
 1.500000e+03  4.210656e-02
 1.501000e+03 -9.517634e-03
 1.502000e+03 -2.271514e-02
 1.503000e+03 -1.352549e-02
 1.504000e+03  2.037589e-02
 1.505000e+03 -3.902924e-02
 1.506000e+03 -1.597987e-02
 1.507000e+03 -1.415963e-02
 1.508000e+03  6.898593e-03
 1.509000e+03  4.233347e-03
 1.510000e+03  3.101407e-02
 1.511000e+03 -8.320801e-03
 1.512000e+03 -3.141219e-03
 1.513000e+03  1.976362e-02
 1.514000e+03  9.015067e-03
 1.515000e+03 -6.327310e-04
 1.516000e+03  9.717303e-03
 1.517000e+03  2.183051e-02
 1.518000e+03  3.260757e-03
 1.519000e+03  1.665995e-02
 1.520000e+03  4.317077e-02
 1.521000e+03  4.358102e-02
 1.522000e+03  1.363753e-02
 1.523000e+03 -2.062084e-02
 1.524000e+03 -3.506775e-02
 1.525000e+03  1.667315e-03
 1.526000e+03  1.368861e-02
 1.527000e+03 -4.616786e-02
 1.528000e+03  4.135026e-02
 1.529000e+03 -5.465180e-03
 1.530000e+03 -2.360941e-03
 1.531000e+03 -7.994379e-03
 1.532000e+03  1.331599e-02
 1.533000e+03 -9.570905e-03
 1.534000e+03 -3.773593e-02
 1.535000e+03 -1.019234e-02
 1.536000e+03  4.280413e-02
 1.537000e+03  3.389186e-02
 1.538000e+03 -5.798729e-05
 1.539000e+03 -2.638425e-02
 1.540000e+03 -6.746409e-04
 1.541000e+03 -2.686220e-02
 1.542000e+03 -1.451542e-02
 1.543000e+03  2.392759e-02
 1.544000e+03 -6.412663e-04
 1.545000e+03 -3.022456e-02
 1.546000e+03 -8.738629e-04
 1.547000e+03  1.429028e-02
 1.548000e+03  2.672526e-02
 1.549000e+03  7.617102e-03
 1.550000e+03 -1.635275e-02
 1.551000e+03 -3.713275e-02
 1.552000e+03 -3.652169e-02
 1.553000e+03  8.340777e-03
 1.554000e+03 -5.312238e-03
 1.555000e+03  1.039427e-04
 1.556000e+03 -1.348324e-02
 1.557000e+03  2.633951e-02
 1.558000e+03 -4.071831e-02
 1.559000e+03 -4.587973e-02
 1.560000e+03  1.173162e-02
 1.561000e+03 -4.469398e-02
 1.562000e+03  3.063949e-02
 1.563000e+03  4.598111e-02
 1.564000e+03  2.509559e-02
 1.565000e+03 -2.469993e-02
 1.566000e+03  4.060323e-02
 1.567000e+03  1.846028e-02
 1.568000e+03  1.716716e-02
 1.569000e+03  3.047519e-02
 1.570000e+03  1.296532e-03
 1.571000e+03  1.941250e-02
 1.572000e+03 -8.628369e-03
 1.573000e+03  3.749580e-02
 1.574000e+03 -1.012356e-02
 1.575000e+03 -2.312059e-03
 1.576000e+03  1.688715e-02
 1.577000e+03  3.778070e-02
 1.578000e+03  2.444149e-03
 1.579000e+03 -4.381745e-02
 1.580000e+03  3.328646e-02
 1.581000e+03 -1.973282e-02
 1.582000e+03  2.370794e-02
 1.583000e+03  4.642915e-02
 1.584000e+03 -1.999472e-02
 1.585000e+03 -1.739693e-02
 1.586000e+03  1.954370e-02
 1.587000e+03 -3.604056e-02
 1.588000e+03 -4.543206e-02
 1.589000e+03  3.468992e-03
 1.590000e+03 -3.674841e-02
 1.591000e+03  1.076370e-02
 1.592000e+03  2.291709e-02
 1.593000e+03 -1.077440e-02
 1.594000e+03  2.920973e-02
 1.595000e+03 -3.099943e-02
 1.596000e+03 -1.791411e-02
