14_ball_disp_x 14_ball_disp_x
 7.970000e+02  1.070916e-05
 7.980000e+02 -3.146395e-05
 7.990000e+02  3.191495e-05
 8.000000e+02 -2.192263e-05
 8.010000e+02 -3.715779e-06
 8.020000e+02 -2.776726e-05
 8.030000e+02 -8.660479e-06
 8.040000e+02 -1.837653e-05
 8.050000e+02 -1.157397e-05
 8.060000e+02  4.696920e-06
 8.070000e+02  1.231422e-06
 8.080000e+02  9.235564e-07
 8.090000e+02 -2.758647e-05
 8.100000e+02 -3.473065e-05
 8.110000e+02 -1.805156e-05
 8.120000e+02  1.204248e-05
 8.130000e+02 -1.430036e-05
 8.140000e+02 -2.740955e-05
 8.150000e+02 -1.798901e-05
 8.160000e+02 -5.089659e-06
 8.170000e+02 -1.078331e-05
 8.180000e+02 -4.397366e-07
 8.190000e+02  4.369110e-06
 8.200000e+02 -1.957880e-05
 8.210000e+02  1.968942e-06
 8.220000e+02 -4.339283e-06
 8.230000e+02 -1.034509e-05
 8.240000e+02 -1.794191e-05
 8.250000e+02 -3.392799e-05
 8.260000e+02 -5.325865e-06
 8.270000e+02 -7.526467e-06
 8.280000e+02  7.409620e-06
 8.290000e+02  5.008165e-06
 8.300000e+02 -8.781701e-06
 8.310000e+02  1.872547e-06
 8.320000e+02  1.330246e-06
 8.330000e+02 -1.295863e-07
 8.340000e+02 -2.264824e-05
 8.350000e+02  4.517347e-06
 8.360000e+02  1.782382e-06
 8.370000e+02 -8.507514e-06
 8.380000e+02 -2.398096e-05
 8.390000e+02 -1.295228e-05
 8.400000e+02  1.127156e-05
 8.410000e+02 -1.702785e-05
 8.420000e+02 -3.146142e-06
 8.430000e+02 -3.550679e-05
 8.440000e+02 -1.994132e-06
 8.450000e+02 -2.143998e-05
 8.460000e+02 -3.313048e-06
 8.470000e+02  9.389363e-06
 8.480000e+02 -2.222069e-05
 8.490000e+02 -1.514465e-06
 8.500000e+02  1.501985e-05
 8.510000e+02  1.316873e-06
 8.520000e+02 -5.847073e-07
 8.530000e+02 -1.370217e-05
 8.540000e+02 -7.891682e-06
 8.550000e+02  1.481456e-06
 8.560000e+02  1.765786e-06
 8.570000e+02 -3.620074e-06
 8.580000e+02 -2.324333e-06
 8.590000e+02  9.812077e-06
 8.600000e+02 -2.779107e-05
 8.610000e+02 -1.771250e-07
 8.620000e+02  1.887578e-05
 8.630000e+02  1.406486e-06
 8.640000e+02  3.552382e-06
 8.650000e+02  1.160126e-05
 8.660000e+02  2.070183e-05
 8.670000e+02 -2.373078e-06
 8.680000e+02  1.390649e-05
 8.690000e+02 -8.967610e-06
 8.700000e+02 -8.524829e-06
 8.710000e+02 -1.256717e-05
 8.720000e+02  1.893547e-06
 8.730000e+02  7.692394e-06
 8.740000e+02 -6.894833e-07
 8.750000e+02  1.563737e-05
 8.760000e+02 -4.584304e-06
 8.770000e+02  6.180398e-06
 8.780000e+02 -1.961360e-05
 8.790000e+02 -2.327958e-06
 8.800000e+02  1.259008e-05
 8.810000e+02 -3.303304e-05
 8.820000e+02  1.055635e-05
 8.830000e+02 -2.723331e-06
 8.840000e+02 -7.457205e-06
 8.850000e+02  1.199003e-05
 8.860000e+02  1.273761e-05
 8.870000e+02 -3.609613e-07
 8.880000e+02  5.248733e-06
 8.890000e+02 -4.332917e-06
 8.900000e+02 -4.270313e-06
 8.910000e+02 -1.659082e-05
 8.920000e+02 -1.673337e-07
 8.930000e+02  8.155038e-06
 8.940000e+02 -6.422006e-06
 8.950000e+02 -9.754801e-06
 8.960000e+02 -8.014278e-07
 8.970000e+02  4.508949e-06
 8.980000e+02  4.667912e-07
 8.990000e+02  6.809130e-06
 9.000000e+02  5.635404e-06
 9.010000e+02 -6.305796e-07
 9.020000e+02  1.243161e-05
 9.030000e+02 -1.298483e-06
 9.040000e+02  5.745526e-06
 9.050000e+02  4.352297e-07
 9.060000e+02  7.240497e-06
 9.070000e+02 -9.395778e-07
 9.080000e+02 -1.451566e-06
 9.090000e+02  6.351482e-07
 9.100000e+02  1.302046e-05
 9.110000e+02 -2.029324e-05
 9.120000e+02  1.004713e-05
 9.130000e+02  4.720608e-07
 9.140000e+02  1.401615e-05
 9.150000e+02  2.192591e-05
 9.160000e+02 -3.463896e-05
 9.170000e+02 -2.257930e-05
 9.180000e+02 -8.493888e-06
 9.190000e+02 -1.718925e-06
 9.200000e+02 -1.035582e-06
 9.210000e+02  2.355931e-05
 9.220000e+02  9.781258e-06
 9.230000e+02  5.273159e-06
 9.240000e+02  1.412640e-05
 9.250000e+02  8.772139e-06
 9.260000e+02 -2.054806e-06
 9.270000e+02 -2.590274e-05
 9.280000e+02 -2.262678e-05
 9.290000e+02 -8.400610e-06
 9.300000e+02  2.639172e-06
 9.310000e+02  1.599483e-05
 9.320000e+02  4.690589e-06
 9.330000e+02  1.384622e-06
 9.340000e+02  4.316859e-07
 9.350000e+02 -7.461761e-06
 9.360000e+02 -7.909290e-07
 9.370000e+02  3.077007e-06
 9.380000e+02 -4.594206e-06
 9.390000e+02  9.910040e-06
 9.400000e+02 -9.621265e-06
 9.410000e+02 -5.485266e-06
 9.420000e+02 -2.984436e-06
 9.430000e+02 -1.405934e-05
 9.440000e+02  3.580503e-06
 9.450000e+02 -1.014472e-05
 9.460000e+02 -5.640766e-07
 9.470000e+02  1.897605e-06
 9.480000e+02 -2.927568e-05
 9.490000e+02  4.100678e-06
 9.500000e+02 -1.254240e-05
 9.510000e+02 -4.528122e-06
 9.520000e+02  3.808792e-06
 9.530000e+02 -3.732149e-06
 9.540000e+02  1.142292e-05
 9.550000e+02  1.633699e-05
 9.560000e+02  1.464844e-05
 9.570000e+02 -1.523917e-05
 9.580000e+02 -2.094658e-05
 9.590000e+02 -2.150309e-05
 9.600000e+02  6.283775e-06
 9.610000e+02  2.228415e-05
 9.620000e+02 -6.553564e-06
 9.630000e+02  1.130497e-05
 9.640000e+02  1.713272e-06
 9.650000e+02  4.141155e-07
 9.660000e+02  6.928187e-06
 9.670000e+02  3.057357e-05
 9.680000e+02  1.166539e-05
 9.690000e+02 -2.018847e-06
 9.700000e+02  1.784527e-06
 9.710000e+02 -2.702239e-06
 9.720000e+02 -1.028323e-05
 9.730000e+02 -4.036269e-07
 9.740000e+02 -2.702796e-05
 9.750000e+02  4.266585e-06
 9.760000e+02 -1.462219e-05
 9.770000e+02 -2.549935e-06
 9.780000e+02  8.065100e-06
 9.790000e+02 -1.310270e-05
 9.800000e+02  1.517975e-05
 9.810000e+02 -6.183707e-07
 9.820000e+02 -1.664981e-06
 9.830000e+02  1.577841e-05
 9.840000e+02 -2.832068e-05
 9.850000e+02  4.840480e-06
 9.860000e+02  1.652123e-05
 9.870000e+02  8.874508e-06
 9.880000e+02 -2.133098e-05
 9.890000e+02  8.714230e-06
 9.900000e+02 -8.520014e-06
 9.910000e+02 -1.533888e-06
 9.920000e+02 -1.018264e-05
 9.930000e+02  4.288831e-06
 9.940000e+02  2.584811e-05
 9.950000e+02  1.486999e-05
 9.960000e+02 -1.312470e-05
 9.970000e+02  1.460909e-05
 9.980000e+02 -2.962862e-06
 9.990000e+02 -7.078348e-06
 1.000000e+03 -2.447667e-05
 1.001000e+03  7.412742e-06
 1.002000e+03  8.013294e-07
 1.003000e+03 -2.188040e-05
 1.004000e+03  2.741321e-05
 1.005000e+03 -1.624226e-05
 1.006000e+03 -1.411462e-05
 1.007000e+03 -6.506241e-07
 1.008000e+03 -1.502635e-05
 1.009000e+03 -1.122277e-05
 1.010000e+03 -9.955287e-06
 1.011000e+03 -3.351525e-06
 1.012000e+03  4.663246e-06
 1.013000e+03 -5.059550e-05
 1.014000e+03 -3.729386e-06
 1.015000e+03 -4.094240e-06
 1.016000e+03 -5.825067e-06
 1.017000e+03  6.169063e-06
 1.018000e+03 -1.434965e-05
 1.019000e+03 -5.382823e-06
 1.020000e+03 -6.859971e-06
 1.021000e+03 -7.376038e-06
 1.022000e+03  1.640179e-06
 1.023000e+03  2.011836e-06
 1.024000e+03  4.324560e-06
 1.025000e+03 -3.285478e-05
 1.026000e+03  1.779190e-06
 1.027000e+03  4.403655e-06
 1.028000e+03 -2.700210e-05
 1.029000e+03  2.110180e-05
 1.030000e+03  4.953965e-06
 1.031000e+03  3.301468e-05
 1.032000e+03  2.853652e-06
 1.033000e+03  7.754378e-06
 1.034000e+03 -2.297902e-05
 1.035000e+03  3.476670e-06
 1.036000e+03 -4.130741e-06
 1.037000e+03 -9.665197e-07
 1.038000e+03 -6.446335e-06
 1.039000e+03  2.766578e-05
 1.040000e+03  8.112464e-06
 1.041000e+03  3.020161e-06
 1.042000e+03  4.453968e-06
 1.043000e+03  1.213857e-06
 1.044000e+03  3.697889e-06
 1.045000e+03 -7.061622e-06
 1.046000e+03  1.399158e-05
 1.047000e+03 -2.020545e-05
 1.048000e+03 -7.701469e-06
 1.049000e+03  4.680637e-06
 1.050000e+03 -1.112421e-05
 1.051000e+03  6.078417e-06
 1.052000e+03 -4.580242e-06
 1.053000e+03 -1.281304e-05
 1.054000e+03 -1.289700e-05
 1.055000e+03  1.992003e-05
 1.056000e+03 -1.924543e-05
 1.057000e+03 -9.753043e-06
 1.058000e+03 -4.693041e-06
 1.059000e+03 -1.869931e-06
 1.060000e+03  4.776334e-05
 1.061000e+03  7.861037e-07
 1.062000e+03  7.276292e-06
 1.063000e+03 -4.817552e-07
 1.064000e+03 -2.140010e-05
 1.065000e+03 -1.223044e-05
 1.066000e+03 -1.007508e-05
 1.067000e+03 -1.384402e-05
 1.068000e+03 -1.473200e-05
 1.069000e+03 -2.369946e-06
 1.070000e+03  1.646859e-06
 1.071000e+03  7.935480e-07
 1.072000e+03 -3.299601e-05
 1.073000e+03 -7.942999e-06
 1.074000e+03  1.130665e-05
 1.075000e+03  2.338165e-06
 1.076000e+03  1.787900e-05
 1.077000e+03  3.854635e-06
 1.078000e+03 -3.513665e-05
 1.079000e+03 -5.370077e-06
 1.080000e+03 -1.328110e-06
 1.081000e+03 -1.648361e-05
 1.082000e+03 -2.376867e-05
 1.083000e+03 -6.381922e-06
 1.084000e+03 -3.059922e-06
 1.085000e+03  1.905037e-05
 1.086000e+03  3.256496e-06
 1.087000e+03  1.703084e-05
 1.088000e+03  1.123417e-06
 1.089000e+03 -5.609511e-06
 1.090000e+03 -1.433904e-08
 1.091000e+03  8.953742e-06
 1.092000e+03 -5.207079e-06
 1.093000e+03 -6.936713e-06
 1.094000e+03  9.612374e-06
 1.095000e+03  3.972918e-06
 1.096000e+03 -3.743117e-05
 1.097000e+03  3.599656e-06
 1.098000e+03 -9.391697e-06
 1.099000e+03  8.788807e-06
 1.100000e+03  1.619376e-05
 1.101000e+03  5.924103e-06
 1.102000e+03  9.088911e-07
 1.103000e+03  8.720123e-06
 1.104000e+03 -4.524849e-06
 1.105000e+03 -9.605015e-06
 1.106000e+03  4.837728e-06
 1.107000e+03 -4.481606e-06
 1.108000e+03  5.613027e-06
 1.109000e+03  5.704824e-06
 1.110000e+03 -2.375378e-06
 1.111000e+03  7.478916e-06
 1.112000e+03 -8.585818e-06
 1.113000e+03 -8.662587e-06
 1.114000e+03  1.469432e-06
 1.115000e+03 -7.125094e-06
 1.116000e+03 -9.871409e-06
 1.117000e+03  3.089181e-06
 1.118000e+03  6.264059e-06
 1.119000e+03  1.297606e-06
 1.120000e+03 -2.417367e-06
 1.121000e+03 -2.266759e-06
 1.122000e+03 -2.714653e-05
 1.123000e+03 -1.456438e-06
 1.124000e+03  2.543184e-05
 1.125000e+03 -1.671385e-05
 1.126000e+03  1.062842e-05
 1.127000e+03 -1.794233e-05
 1.128000e+03  2.101913e-06
 1.129000e+03  6.348489e-06
 1.130000e+03  6.802665e-06
 1.131000e+03 -1.579277e-05
 1.132000e+03  3.507636e-06
 1.133000e+03 -2.427287e-07
 1.134000e+03  1.784926e-05
 1.135000e+03  1.722847e-05
 1.136000e+03 -1.185364e-05
 1.137000e+03 -5.442583e-06
 1.138000e+03 -5.004934e-06
 1.139000e+03 -1.059024e-06
 1.140000e+03 -2.027766e-06
 1.141000e+03  1.449475e-06
 1.142000e+03 -1.898226e-07
 1.143000e+03 -1.317374e-05
 1.144000e+03 -4.354028e-06
 1.145000e+03 -9.850308e-06
 1.146000e+03 -2.849525e-06
 1.147000e+03 -7.069916e-06
 1.148000e+03 -2.469251e-05
 1.149000e+03  7.493199e-06
 1.150000e+03 -3.491844e-05
 1.151000e+03  2.316454e-05
 1.152000e+03  4.387362e-06
 1.153000e+03 -4.585864e-06
 1.154000e+03  1.809886e-05
 1.155000e+03 -9.960164e-06
 1.156000e+03 -7.350793e-06
 1.157000e+03  1.237179e-05
 1.158000e+03 -9.295916e-06
 1.159000e+03 -3.723855e-06
 1.160000e+03 -1.324076e-06
 1.161000e+03 -3.482385e-06
 1.162000e+03  2.136121e-06
 1.163000e+03 -2.656713e-06
 1.164000e+03 -1.135695e-05
 1.165000e+03 -1.126188e-06
 1.166000e+03  1.436344e-06
 1.167000e+03 -8.788512e-06
 1.168000e+03  7.841140e-06
 1.169000e+03  1.298663e-05
 1.170000e+03  6.431525e-06
 1.171000e+03 -4.564841e-06
 1.172000e+03  4.391611e-06
 1.173000e+03 -2.854403e-07
 1.174000e+03  2.274952e-06
 1.175000e+03 -2.107556e-07
 1.176000e+03  1.054729e-06
 1.177000e+03 -5.279170e-06
 1.178000e+03 -4.176494e-06
 1.179000e+03 -2.054281e-05
 1.180000e+03  5.193743e-06
 1.181000e+03  1.193257e-05
 1.182000e+03 -5.598806e-06
 1.183000e+03 -1.608552e-05
 1.184000e+03  1.466697e-05
 1.185000e+03 -2.163521e-05
 1.186000e+03 -3.134138e-06
 1.187000e+03 -9.719416e-06
 1.188000e+03 -1.104992e-06
 1.189000e+03 -1.392255e-06
 1.190000e+03 -1.598322e-05
 1.191000e+03 -8.875686e-06
 1.192000e+03 -9.004898e-07
 1.193000e+03  7.082507e-06
 1.194000e+03 -3.656325e-06
 1.195000e+03 -3.497898e-06
 1.196000e+03 -5.087186e-06
 1.197000e+03  5.720644e-06
 1.198000e+03  7.326297e-07
 1.199000e+03 -3.287366e-05
 1.200000e+03  3.248199e-06
 1.201000e+03 -5.724310e-06
 1.202000e+03  2.586101e-05
 1.203000e+03 -1.743878e-05
 1.204000e+03  4.607401e-06
 1.205000e+03 -7.903617e-06
 1.206000e+03 -3.923595e-06
 1.207000e+03  2.973981e-06
 1.208000e+03 -2.867234e-06
 1.209000e+03  1.583565e-06
 1.210000e+03 -1.205018e-05
 1.211000e+03  9.832548e-06
 1.212000e+03 -1.101295e-05
 1.213000e+03  4.012697e-06
 1.214000e+03 -4.557874e-06
 1.215000e+03  1.322850e-05
 1.216000e+03 -2.377806e-06
 1.217000e+03 -1.528923e-05
 1.218000e+03  2.360896e-05
 1.219000e+03 -5.492140e-06
 1.220000e+03  2.283423e-06
 1.221000e+03 -1.403881e-05
 1.222000e+03  4.892623e-06
 1.223000e+03 -8.217384e-07
 1.224000e+03  4.145566e-06
 1.225000e+03 -6.627101e-06
 1.226000e+03  9.296412e-06
 1.227000e+03  9.977782e-06
 1.228000e+03 -1.920106e-05
 1.229000e+03  1.113909e-06
 1.230000e+03 -3.488211e-06
 1.231000e+03 -1.221896e-05
 1.232000e+03  1.246223e-05
 1.233000e+03  1.785242e-06
 1.234000e+03 -9.139487e-06
 1.235000e+03 -1.312315e-05
 1.236000e+03 -1.295421e-05
 1.237000e+03  3.348231e-05
 1.238000e+03  7.477463e-06
 1.239000e+03 -2.115318e-06
 1.240000e+03 -9.167861e-06
 1.241000e+03  1.616294e-05
 1.242000e+03  2.200010e-06
 1.243000e+03 -8.999016e-06
 1.244000e+03 -1.083514e-05
 1.245000e+03  1.232742e-05
 1.246000e+03  3.602563e-06
 1.247000e+03  1.758293e-06
 1.248000e+03  2.161938e-06
 1.249000e+03  5.551450e-06
 1.250000e+03 -1.249695e-05
 1.251000e+03 -3.098144e-05
 1.252000e+03  1.198037e-06
 1.253000e+03  1.063251e-06
 1.254000e+03 -7.746231e-07
 1.255000e+03 -8.413639e-06
 1.256000e+03 -1.169219e-05
 1.257000e+03  4.511770e-06
 1.258000e+03  5.835885e-06
 1.259000e+03 -2.172673e-05
 1.260000e+03 -1.126211e-06
 1.261000e+03 -6.926463e-05
 1.262000e+03 -2.886917e-06
 1.263000e+03 -8.647641e-06
 1.264000e+03 -1.276614e-05
 1.265000e+03 -2.510825e-07
 1.266000e+03 -3.886869e-06
 1.267000e+03  1.980451e-06
 1.268000e+03 -5.103154e-07
 1.269000e+03  8.098071e-06
 1.270000e+03 -1.851452e-06
 1.271000e+03 -3.037842e-06
 1.272000e+03 -1.175085e-05
 1.273000e+03 -1.947007e-06
 1.274000e+03  8.652094e-06
 1.275000e+03 -1.683496e-05
 1.276000e+03 -3.764364e-06
 1.277000e+03  2.001016e-05
 1.278000e+03  6.889731e-06
 1.279000e+03  4.563651e-06
 1.280000e+03 -1.759653e-05
 1.281000e+03 -2.365042e-05
 1.282000e+03 -1.305611e-05
 1.283000e+03 -7.014031e-06
 1.284000e+03 -7.359554e-06
 1.285000e+03  3.722413e-06
 1.286000e+03 -1.448956e-05
 1.287000e+03  7.900220e-06
 1.288000e+03  4.129510e-07
 1.289000e+03 -1.208695e-06
 1.290000e+03  1.095527e-05
 1.291000e+03 -3.734987e-06
 1.292000e+03  1.815308e-05
 1.293000e+03 -1.101847e-06
 1.294000e+03 -2.734377e-07
 1.295000e+03 -1.733033e-05
 1.296000e+03  2.689430e-06
 1.297000e+03 -2.393575e-05
 1.298000e+03 -1.675085e-06
 1.299000e+03  6.882407e-07
 1.300000e+03  1.023786e-05
 1.301000e+03 -8.434323e-06
 1.302000e+03  2.238573e-05
 1.303000e+03  9.757376e-06
 1.304000e+03  7.264385e-08
 1.305000e+03  3.724445e-05
 1.306000e+03  3.813806e-06
 1.307000e+03 -5.844109e-06
 1.308000e+03 -8.924805e-07
 1.309000e+03 -2.308668e-05
 1.310000e+03  1.152162e-05
 1.311000e+03 -7.493708e-09
 1.312000e+03 -1.415258e-05
 1.313000e+03  1.933674e-05
 1.314000e+03  2.259466e-05
 1.315000e+03  7.959918e-06
 1.316000e+03 -1.675212e-05
 1.317000e+03 -4.425309e-06
 1.318000e+03  7.237424e-06
 1.319000e+03 -6.654482e-06
 1.320000e+03 -2.937138e-06
 1.321000e+03  1.421648e-06
 1.322000e+03  2.772791e-06
 1.323000e+03 -1.632137e-05
 1.324000e+03  1.507005e-05
 1.325000e+03 -8.930914e-06
 1.326000e+03 -1.801360e-06
 1.327000e+03  2.404620e-06
 1.328000e+03 -5.291868e-06
 1.329000e+03  1.146729e-05
 1.330000e+03  7.951821e-06
 1.331000e+03  4.942225e-05
 1.332000e+03 -6.647869e-06
 1.333000e+03  1.812657e-06
 1.334000e+03 -1.103359e-05
 1.335000e+03  4.832241e-06
 1.336000e+03 -8.862386e-06
 1.337000e+03  5.283130e-06
 1.338000e+03  1.322978e-05
 1.339000e+03 -1.553518e-06
 1.340000e+03  2.417252e-06
 1.341000e+03  2.028997e-05
 1.342000e+03  1.338022e-05
 1.343000e+03 -2.716831e-05
 1.344000e+03  1.735533e-05
 1.345000e+03  2.860829e-07
 1.346000e+03 -8.401256e-07
 1.347000e+03  4.315361e-07
 1.348000e+03 -4.489147e-06
 1.349000e+03 -2.057925e-05
 1.350000e+03  3.160575e-06
 1.351000e+03  9.580284e-07
 1.352000e+03  8.225030e-06
 1.353000e+03  1.560203e-06
 1.354000e+03 -1.235495e-05
 1.355000e+03 -1.665027e-05
 1.356000e+03 -5.244940e-05
 1.357000e+03  2.678922e-05
 1.358000e+03 -5.803756e-06
 1.359000e+03 -3.321198e-06
 1.360000e+03 -8.291412e-06
 1.361000e+03  1.283871e-05
 1.362000e+03  1.678163e-06
 1.363000e+03  4.308215e-06
 1.364000e+03  9.390847e-06
 1.365000e+03 -9.129342e-06
 1.366000e+03 -1.353711e-05
 1.367000e+03  1.219419e-05
 1.368000e+03  2.771648e-06
 1.369000e+03 -7.404244e-06
 1.370000e+03 -2.172039e-05
 1.371000e+03 -7.383537e-06
 1.372000e+03 -2.815877e-05
 1.373000e+03  7.527691e-06
 1.374000e+03 -7.939013e-07
 1.375000e+03  2.876168e-05
 1.376000e+03 -4.293327e-06
 1.377000e+03 -3.141092e-06
 1.378000e+03 -3.697741e-06
 1.379000e+03 -2.926276e-06
 1.380000e+03  1.547105e-06
 1.381000e+03  6.547369e-06
 1.382000e+03  8.387766e-06
 1.383000e+03 -1.048897e-06
 1.384000e+03  4.052020e-06
 1.385000e+03  4.175412e-06
 1.386000e+03 -1.233607e-06
 1.387000e+03 -2.206277e-05
 1.388000e+03 -4.646763e-06
 1.389000e+03 -6.219684e-06
 1.390000e+03 -1.111407e-05
 1.391000e+03  6.152948e-06
 1.392000e+03 -1.157140e-06
 1.393000e+03 -1.084930e-06
 1.394000e+03  8.349536e-06
 1.395000e+03 -1.666244e-05
 1.396000e+03  2.684905e-06
 1.397000e+03  6.172837e-06
 1.398000e+03 -1.502537e-06
 1.399000e+03 -4.466182e-05
 1.400000e+03 -5.675738e-06
 1.401000e+03  1.137420e-05
 1.402000e+03  7.318961e-06
 1.403000e+03 -7.011223e-06
 1.404000e+03 -2.663072e-05
 1.405000e+03  7.795132e-06
 1.406000e+03 -1.878964e-06
 1.407000e+03  2.382816e-05
 1.408000e+03 -2.915927e-07
 1.409000e+03  9.687077e-07
 1.410000e+03 -1.210382e-06
 1.411000e+03 -5.184900e-06
 1.412000e+03 -4.117566e-06
 1.413000e+03  2.466834e-05
 1.414000e+03 -3.921794e-06
 1.415000e+03  1.453670e-05
 1.416000e+03 -2.279745e-07
 1.417000e+03 -1.246528e-06
 1.418000e+03 -1.125832e-05
 1.419000e+03 -7.819163e-06
 1.420000e+03 -6.158062e-06
 1.421000e+03 -2.506944e-06
 1.422000e+03 -8.111291e-07
 1.423000e+03  5.969204e-06
 1.424000e+03  1.729532e-05
 1.425000e+03  5.940021e-06
 1.426000e+03 -1.036991e-05
 1.427000e+03  6.026582e-06
 1.428000e+03 -4.956298e-06
 1.429000e+03  4.376273e-06
 1.430000e+03 -2.118800e-08
 1.431000e+03  8.173569e-07
 1.432000e+03  3.279358e-06
 1.433000e+03  2.783537e-05
 1.434000e+03 -1.523377e-05
 1.435000e+03  6.856731e-08
 1.436000e+03  9.769188e-06
 1.437000e+03  9.075572e-06
 1.438000e+03  2.508034e-06
 1.439000e+03 -1.154653e-05
 1.440000e+03  1.947015e-05
 1.441000e+03 -9.372665e-06
 1.442000e+03 -4.335043e-05
 1.443000e+03  6.203300e-06
 1.444000e+03 -3.803882e-06
 1.445000e+03 -1.011770e-05
 1.446000e+03  1.271052e-05
 1.447000e+03 -1.926330e-05
 1.448000e+03 -9.374222e-06
 1.449000e+03 -4.922487e-08
 1.450000e+03 -2.106339e-06
 1.451000e+03 -1.890671e-05
 1.452000e+03  1.042160e-05
 1.453000e+03  4.124660e-06
 1.454000e+03 -1.476407e-05
 1.455000e+03  4.457765e-06
 1.456000e+03  9.562586e-06
 1.457000e+03  5.458233e-06
 1.458000e+03  2.248674e-07
 1.459000e+03 -8.135508e-06
 1.460000e+03 -2.820909e-05
 1.461000e+03  8.435910e-06
 1.462000e+03  2.166096e-05
 1.463000e+03  7.850389e-06
 1.464000e+03 -1.560465e-05
 1.465000e+03  7.588170e-06
 1.466000e+03  7.252096e-06
 1.467000e+03 -1.403498e-06
 1.468000e+03  1.805952e-06
 1.469000e+03 -1.998573e-05
 1.470000e+03 -2.676961e-06
 1.471000e+03  9.096988e-06
 1.472000e+03 -9.915131e-06
 1.473000e+03 -1.355671e-06
 1.474000e+03 -1.243040e-05
 1.475000e+03  3.179234e-06
 1.476000e+03 -2.193723e-06
 1.477000e+03  2.959992e-06
 1.478000e+03  3.405291e-06
 1.479000e+03 -3.534847e-06
 1.480000e+03  1.614610e-05
 1.481000e+03  1.727030e-05
 1.482000e+03  3.861784e-06
 1.483000e+03  7.181084e-06
 1.484000e+03  5.799893e-06
 1.485000e+03  1.882636e-05
 1.486000e+03  1.254125e-05
 1.487000e+03  9.048274e-06
 1.488000e+03 -2.098990e-05
 1.489000e+03  1.136160e-05
 1.490000e+03  1.540326e-05
 1.491000e+03  7.701793e-06
 1.492000e+03  7.938655e-06
 1.493000e+03 -5.499600e-06
 1.494000e+03  1.793228e-06
 1.495000e+03 -2.846984e-06
 1.496000e+03  2.000044e-05
 1.497000e+03 -4.961489e-06
 1.498000e+03  1.567693e-05
 1.499000e+03  1.334179e-06
 1.500000e+03  2.250006e-05
 1.501000e+03  9.684813e-06
 1.502000e+03  4.119398e-05
 1.503000e+03 -1.502109e-05
 1.504000e+03  6.620136e-06
 1.505000e+03 -1.736366e-05
 1.506000e+03  6.431801e-06
 1.507000e+03 -4.048654e-05
 1.508000e+03  1.533797e-05
 1.509000e+03 -2.333485e-05
 1.510000e+03 -1.280773e-05
 1.511000e+03 -5.136450e-06
 1.512000e+03  7.101358e-07
 1.513000e+03  1.350318e-05
 1.514000e+03 -5.590015e-06
 1.515000e+03  3.819442e-06
 1.516000e+03  1.906203e-05
 1.517000e+03 -1.083992e-05
 1.518000e+03 -1.827247e-07
 1.519000e+03 -1.136083e-05
 1.520000e+03 -1.151543e-06
 1.521000e+03 -2.316292e-06
 1.522000e+03  2.433584e-05
 1.523000e+03  1.035800e-06
 1.524000e+03  2.229523e-05
 1.525000e+03 -2.154406e-05
 1.526000e+03 -3.976591e-06
 1.527000e+03 -1.102646e-05
 1.528000e+03  2.187429e-07
 1.529000e+03  5.659281e-06
 1.530000e+03 -1.905936e-06
 1.531000e+03 -9.680222e-06
 1.532000e+03 -7.487884e-06
 1.533000e+03  6.829797e-07
 1.534000e+03  1.693558e-06
 1.535000e+03  5.282633e-06
 1.536000e+03  3.568268e-06
 1.537000e+03 -8.598308e-07
 1.538000e+03  1.645428e-05
 1.539000e+03  1.617058e-05
 1.540000e+03  1.383509e-05
 1.541000e+03  2.624563e-05
 1.542000e+03  1.933481e-05
 1.543000e+03 -8.088844e-06
 1.544000e+03 -1.233593e-05
 1.545000e+03 -1.862555e-06
 1.546000e+03 -1.591582e-05
 1.547000e+03 -3.022441e-06
 1.548000e+03 -3.692179e-06
 1.549000e+03 -3.961813e-07
 1.550000e+03  1.051451e-05
 1.551000e+03  1.715971e-05
 1.552000e+03  4.268514e-06
 1.553000e+03 -2.131330e-05
 1.554000e+03  4.573867e-08
 1.555000e+03 -1.225594e-05
 1.556000e+03 -9.178448e-06
 1.557000e+03 -2.944323e-06
 1.558000e+03  4.977681e-06
 1.559000e+03  9.757096e-06
 1.560000e+03 -1.451546e-05
 1.561000e+03  1.824686e-05
 1.562000e+03 -2.831803e-06
 1.563000e+03  6.228087e-06
 1.564000e+03  2.486339e-05
 1.565000e+03  1.830979e-06
 1.566000e+03  1.689271e-05
 1.567000e+03  2.245312e-06
 1.568000e+03 -9.928643e-06
 1.569000e+03 -2.300967e-05
 1.570000e+03 -1.496689e-05
 1.571000e+03 -1.734165e-06
 1.572000e+03  7.940776e-06
 1.573000e+03  4.551230e-06
 1.574000e+03  2.704368e-06
 1.575000e+03 -7.407747e-06
 1.576000e+03 -3.459021e-06
 1.577000e+03 -1.297831e-06
 1.578000e+03  5.844231e-06
 1.579000e+03  5.041783e-07
 1.580000e+03 -1.063575e-05
 1.581000e+03 -1.193660e-05
 1.582000e+03 -1.246752e-05
 1.583000e+03 -1.369375e-05
 1.584000e+03  4.379339e-06
 1.585000e+03  1.108816e-05
 1.586000e+03 -5.535173e-06
 1.587000e+03  5.871518e-06
 1.588000e+03 -1.315665e-05
 1.589000e+03  6.784282e-06
 1.590000e+03  3.315334e-06
 1.591000e+03  5.145586e-06
 1.592000e+03  8.213478e-08
 1.593000e+03 -1.916994e-06
