6_ball_pos_y 6_ball_pos_y
 7.980000e+02 -1.183139e-02
 7.990000e+02 -8.859443e-03
 8.000000e+02 -4.505229e-02
 8.010000e+02 -1.713589e-02
 8.020000e+02  4.039084e-02
 8.030000e+02 -1.714728e-02
 8.040000e+02  2.285765e-02
 8.050000e+02  2.785318e-02
 8.060000e+02  4.561507e-02
 8.070000e+02 -4.127649e-02
 8.080000e+02 -2.567275e-02
 8.090000e+02 -2.988285e-03
 8.100000e+02  3.048220e-02
 8.110000e+02  2.082967e-02
 8.120000e+02  3.264648e-02
 8.130000e+02  1.941529e-02
 8.140000e+02 -6.965653e-04
 8.150000e+02 -3.354901e-02
 8.160000e+02 -2.198291e-02
 8.170000e+02  2.171529e-02
 8.180000e+02  8.377180e-03
 8.190000e+02 -4.026812e-02
 8.200000e+02  4.746273e-03
 8.210000e+02  7.143705e-03
 8.220000e+02  3.293281e-02
 8.230000e+02 -2.368952e-02
 8.240000e+02  3.638424e-02
 8.250000e+02 -4.040487e-02
 8.260000e+02  1.866420e-02
 8.270000e+02  1.373686e-03
 8.280000e+02  1.529719e-02
 8.290000e+02  4.711053e-04
 8.300000e+02 -2.480567e-02
 8.310000e+02  1.569971e-02
 8.320000e+02  1.807679e-02
 8.330000e+02 -1.077991e-02
 8.340000e+02 -4.063521e-03
 8.350000e+02 -3.330438e-02
 8.360000e+02 -4.622121e-02
 8.370000e+02  2.593029e-02
 8.380000e+02 -1.504434e-02
 8.390000e+02 -2.220546e-02
 8.400000e+02 -4.675666e-02
 8.410000e+02  1.891190e-04
 8.420000e+02  1.890659e-02
 8.430000e+02 -2.953478e-02
 8.440000e+02 -1.297229e-02
 8.450000e+02 -3.737856e-02
 8.460000e+02  3.094696e-02
 8.470000e+02 -3.308117e-02
 8.480000e+02  2.383583e-02
 8.490000e+02 -2.744699e-02
 8.500000e+02  5.142806e-03
 8.510000e+02  2.738150e-02
 8.520000e+02  2.832960e-02
 8.530000e+02 -1.926958e-02
 8.540000e+02 -7.876820e-03
 8.550000e+02  2.832268e-02
 8.560000e+02  4.651054e-03
 8.570000e+02 -3.899436e-02
 8.580000e+02 -3.388678e-02
 8.590000e+02 -9.881070e-03
 8.600000e+02  2.217448e-02
 8.610000e+02 -3.817489e-02
 8.620000e+02  3.923050e-02
 8.630000e+02 -4.314261e-02
 8.640000e+02  2.043116e-02
 8.650000e+02  4.219794e-02
 8.660000e+02 -2.542492e-03
 8.670000e+02 -9.384552e-03
 8.680000e+02  2.926186e-02
 8.690000e+02  2.218794e-02
 8.700000e+02  3.569530e-02
 8.710000e+02  2.545800e-02
 8.720000e+02 -3.014966e-02
 8.730000e+02 -4.682165e-02
 8.740000e+02 -1.331183e-02
 8.750000e+02 -2.905017e-02
 8.760000e+02  3.841023e-02
 8.770000e+02  1.661188e-02
 8.780000e+02 -4.107934e-02
 8.790000e+02  1.599912e-03
 8.800000e+02  1.983186e-02
 8.810000e+02  1.721109e-02
 8.820000e+02 -9.426731e-03
 8.830000e+02  2.201316e-03
 8.840000e+02  3.089023e-02
 8.850000e+02 -2.978460e-02
 8.860000e+02  7.674751e-03
 8.870000e+02 -1.645915e-02
 8.880000e+02  3.155096e-02
 8.890000e+02  9.717617e-03
 8.900000e+02 -2.077229e-03
 8.910000e+02  5.769230e-03
 8.920000e+02  2.447014e-03
 8.930000e+02 -3.184474e-02
 8.940000e+02 -4.359309e-02
 8.950000e+02 -1.073866e-02
 8.960000e+02 -3.246960e-02
 8.970000e+02  4.687112e-02
 8.980000e+02 -4.102924e-02
 8.990000e+02 -2.974801e-02
 9.000000e+02 -1.651306e-02
 9.010000e+02  1.511600e-02
 9.020000e+02 -4.394191e-02
 9.030000e+02 -2.201413e-02
 9.040000e+02  7.453855e-03
 9.050000e+02 -9.332148e-03
 9.060000e+02  1.888595e-02
 9.070000e+02 -1.888936e-02
 9.080000e+02 -3.419998e-02
 9.090000e+02 -1.876611e-02
 9.100000e+02  2.659099e-02
 9.110000e+02  3.392095e-03
 9.120000e+02 -3.604681e-02
 9.130000e+02 -4.269757e-02
 9.140000e+02  4.704617e-02
 9.150000e+02  5.694453e-03
 9.160000e+02  2.529070e-02
 9.170000e+02 -2.718614e-02
 9.180000e+02  1.723442e-02
 9.190000e+02  1.748200e-02
 9.200000e+02  3.378277e-02
 9.210000e+02 -4.546311e-02
 9.220000e+02  1.796114e-02
 9.230000e+02 -3.065109e-02
 9.240000e+02 -1.695484e-02
 9.250000e+02 -1.091305e-03
 9.260000e+02 -3.396472e-02
 9.270000e+02  1.034827e-02
 9.280000e+02  3.732549e-02
 9.290000e+02 -3.190844e-02
 9.300000e+02 -1.677814e-02
 9.310000e+02  2.991406e-02
 9.320000e+02  1.232091e-03
 9.330000e+02 -3.706154e-03
 9.340000e+02  1.950854e-02
 9.350000e+02  2.060256e-02
 9.360000e+02  7.458976e-03
 9.370000e+02 -1.643990e-02
 9.380000e+02  6.083222e-03
 9.390000e+02 -3.866967e-02
 9.400000e+02  2.389796e-02
 9.410000e+02 -4.598728e-02
 9.420000e+02  5.201743e-03
 9.430000e+02  3.601673e-02
 9.440000e+02  1.772323e-02
 9.450000e+02 -2.938811e-02
 9.460000e+02 -2.715484e-02
 9.470000e+02 -2.970538e-02
 9.480000e+02 -1.542493e-02
 9.490000e+02 -5.147941e-03
 9.500000e+02  1.721701e-03
 9.510000e+02  2.222879e-02
 9.520000e+02  3.966330e-02
 9.530000e+02  4.167695e-02
 9.540000e+02  5.080861e-03
 9.550000e+02 -2.591057e-02
 9.560000e+02 -9.264444e-03
 9.570000e+02 -4.068141e-03
 9.580000e+02  1.243875e-02
 9.590000e+02 -8.866320e-04
 9.600000e+02  5.818537e-03
 9.610000e+02 -4.724648e-02
 9.620000e+02  9.371601e-03
 9.630000e+02 -9.193812e-03
 9.640000e+02 -3.851092e-02
 9.650000e+02  4.728041e-02
 9.660000e+02 -9.346370e-03
 9.670000e+02  6.513617e-04
 9.680000e+02 -1.359498e-02
 9.690000e+02  3.857390e-02
 9.700000e+02 -1.325207e-03
 9.710000e+02 -2.109158e-02
 9.720000e+02 -5.182619e-03
 9.730000e+02  2.784135e-02
 9.740000e+02  3.065767e-03
 9.750000e+02  1.425351e-02
 9.760000e+02 -4.621239e-03
 9.770000e+02  1.835939e-02
 9.780000e+02 -1.597464e-02
 9.790000e+02  3.708161e-02
 9.800000e+02  4.074589e-02
 9.810000e+02 -2.485498e-03
 9.820000e+02 -3.412410e-02
 9.830000e+02 -3.218003e-02
 9.840000e+02 -4.373822e-03
 9.850000e+02 -8.691492e-03
 9.860000e+02  2.630397e-02
 9.870000e+02  1.737681e-02
 9.880000e+02  1.326192e-02
 9.890000e+02  3.727854e-03
 9.900000e+02 -2.177099e-02
 9.910000e+02  3.318729e-02
 9.920000e+02  2.502932e-02
 9.930000e+02 -4.648545e-02
 9.940000e+02 -2.075583e-02
 9.950000e+02 -1.386585e-02
 9.960000e+02  1.599157e-02
 9.970000e+02 -1.459360e-02
 9.980000e+02 -7.156478e-03
 9.990000e+02  2.433064e-02
 1.000000e+03  3.543645e-02
 1.001000e+03 -1.707134e-02
 1.002000e+03  2.535608e-02
 1.003000e+03 -4.320240e-02
 1.004000e+03 -2.116942e-02
 1.005000e+03  1.556136e-02
 1.006000e+03  4.376553e-02
 1.007000e+03  1.213175e-02
 1.008000e+03 -3.644046e-02
 1.009000e+03  6.289469e-04
 1.010000e+03  3.242411e-02
 1.011000e+03 -3.721193e-02
 1.012000e+03  2.746873e-02
 1.013000e+03  4.198254e-02
 1.014000e+03  4.168885e-02
 1.015000e+03 -2.443920e-02
 1.016000e+03 -6.544858e-03
 1.017000e+03 -3.408351e-03
 1.018000e+03 -4.119059e-02
 1.019000e+03 -1.582658e-02
 1.020000e+03 -2.833966e-02
 1.021000e+03 -7.299495e-03
 1.022000e+03  1.914219e-03
 1.023000e+03 -4.054335e-02
 1.024000e+03  3.775396e-02
 1.025000e+03  3.406560e-02
 1.026000e+03  2.691584e-02
 1.027000e+03 -7.642133e-03
 1.028000e+03  3.344166e-02
 1.029000e+03 -4.140228e-02
 1.030000e+03  2.672550e-03
 1.031000e+03  2.614704e-02
 1.032000e+03 -4.596157e-02
 1.033000e+03 -1.484665e-02
 1.034000e+03  3.303335e-02
 1.035000e+03 -3.106071e-02
 1.036000e+03 -3.275529e-02
 1.037000e+03 -1.561342e-02
 1.038000e+03  2.469335e-03
 1.039000e+03 -2.393956e-02
 1.040000e+03  2.674433e-02
 1.041000e+03  3.824310e-02
 1.042000e+03 -2.265656e-02
 1.043000e+03  3.585710e-03
 1.044000e+03  8.746462e-03
 1.045000e+03  2.049471e-02
 1.046000e+03 -1.694198e-02
 1.047000e+03  6.137828e-03
 1.048000e+03 -9.871037e-03
 1.049000e+03  1.778836e-04
 1.050000e+03 -2.322640e-02
 1.051000e+03  1.704975e-02
 1.052000e+03  1.115513e-02
 1.053000e+03 -3.097235e-02
 1.054000e+03  7.737411e-03
 1.055000e+03 -4.208531e-02
 1.056000e+03  6.132193e-03
 1.057000e+03 -3.433412e-02
 1.058000e+03 -1.726816e-02
 1.059000e+03 -2.905195e-02
 1.060000e+03 -2.313714e-02
 1.061000e+03  5.387571e-03
 1.062000e+03 -2.215111e-02
 1.063000e+03  1.212575e-02
 1.064000e+03 -7.119997e-03
 1.065000e+03  2.417588e-02
 1.066000e+03  2.374788e-02
 1.067000e+03 -6.714950e-03
 1.068000e+03  3.894313e-02
 1.069000e+03 -3.523494e-02
 1.070000e+03  4.083146e-02
 1.071000e+03 -1.044471e-02
 1.072000e+03  2.098488e-02
 1.073000e+03  1.343322e-02
 1.074000e+03 -1.089721e-02
 1.075000e+03 -2.848989e-04
 1.076000e+03  2.404770e-02
 1.077000e+03 -1.201197e-02
 1.078000e+03 -3.842015e-02
 1.079000e+03 -1.887457e-02
 1.080000e+03  3.093369e-02
 1.081000e+03  6.711368e-03
 1.082000e+03 -2.001661e-02
 1.083000e+03  2.494735e-02
 1.084000e+03  4.398357e-02
 1.085000e+03 -2.816852e-02
 1.086000e+03 -2.550418e-02
 1.087000e+03  1.752590e-02
 1.088000e+03  7.529994e-03
 1.089000e+03 -4.701789e-02
 1.090000e+03 -3.730494e-02
 1.091000e+03 -6.406708e-03
 1.092000e+03  1.805130e-02
 1.093000e+03  6.406121e-03
 1.094000e+03  1.922515e-02
 1.095000e+03 -4.250119e-02
 1.096000e+03 -6.260545e-03
 1.097000e+03 -3.141632e-03
 1.098000e+03  1.665911e-02
 1.099000e+03  1.024279e-02
 1.100000e+03  3.053722e-02
 1.101000e+03 -2.165047e-03
 1.102000e+03 -1.881887e-02
 1.103000e+03 -3.358171e-02
 1.104000e+03 -1.889643e-02
 1.105000e+03  1.487244e-02
 1.106000e+03 -1.364460e-02
 1.107000e+03  2.852887e-02
 1.108000e+03  1.426798e-02
 1.109000e+03  1.521178e-02
 1.110000e+03  9.670989e-03
 1.111000e+03 -2.207140e-02
 1.112000e+03 -1.626452e-02
 1.113000e+03  3.592281e-02
 1.114000e+03 -2.033110e-02
 1.115000e+03  2.048547e-02
 1.116000e+03  9.189306e-03
 1.117000e+03 -1.655192e-02
 1.118000e+03 -1.509591e-02
 1.119000e+03 -5.556767e-03
 1.120000e+03 -4.667186e-02
 1.121000e+03  3.772835e-02
 1.122000e+03  9.862430e-03
 1.123000e+03  1.106997e-03
 1.124000e+03  2.759665e-02
 1.125000e+03 -2.801881e-02
 1.126000e+03  8.115193e-03
 1.127000e+03 -3.121717e-03
 1.128000e+03 -3.523623e-02
 1.129000e+03 -1.015279e-03
 1.130000e+03  1.169462e-02
 1.131000e+03  1.226178e-02
 1.132000e+03  3.729647e-02
 1.133000e+03 -7.217260e-04
 1.134000e+03  7.139960e-03
 1.135000e+03 -2.194906e-03
 1.136000e+03  2.854233e-02
 1.137000e+03  9.205926e-03
 1.138000e+03  3.087411e-02
 1.139000e+03 -8.135288e-03
 1.140000e+03 -2.279990e-02
 1.141000e+03 -3.040950e-02
 1.142000e+03  8.757241e-03
 1.143000e+03  2.063390e-02
 1.144000e+03  3.332547e-03
 1.145000e+03  2.637207e-02
 1.146000e+03  2.673933e-02
 1.147000e+03 -2.467745e-02
 1.148000e+03 -9.792994e-03
 1.149000e+03  4.176263e-02
 1.150000e+03  7.110646e-04
 1.151000e+03 -1.728002e-02
 1.152000e+03 -1.401181e-02
 1.153000e+03 -2.733140e-02
 1.154000e+03  2.996564e-02
 1.155000e+03  3.318236e-02
 1.156000e+03 -1.330790e-02
 1.157000e+03  7.439121e-03
 1.158000e+03  2.612108e-03
 1.159000e+03  3.825387e-04
 1.160000e+03 -1.602305e-02
 1.161000e+03 -3.263308e-02
 1.162000e+03 -1.927615e-02
 1.163000e+03 -3.831109e-02
 1.164000e+03  2.992763e-02
 1.165000e+03  1.075352e-02
 1.166000e+03 -3.499090e-02
 1.167000e+03 -2.012370e-02
 1.168000e+03  1.477604e-02
 1.169000e+03  2.475200e-02
 1.170000e+03 -3.946472e-02
 1.171000e+03  1.069298e-02
 1.172000e+03  2.881556e-02
 1.173000e+03  7.785564e-03
 1.174000e+03 -1.032223e-02
 1.175000e+03  4.061214e-02
 1.176000e+03  1.791934e-02
 1.177000e+03  7.995807e-03
 1.178000e+03 -2.677254e-02
 1.179000e+03  1.444316e-02
 1.180000e+03 -2.863390e-02
 1.181000e+03  2.878337e-02
 1.182000e+03  3.382546e-02
 1.183000e+03  4.346291e-02
 1.184000e+03  2.347200e-02
 1.185000e+03 -1.136819e-03
 1.186000e+03 -4.937098e-03
 1.187000e+03  1.990973e-02
 1.188000e+03  2.750854e-02
 1.189000e+03 -2.251434e-02
 1.190000e+03  6.984778e-03
 1.191000e+03  2.830143e-02
 1.192000e+03 -1.042917e-02
 1.193000e+03 -4.929152e-03
 1.194000e+03  1.931181e-02
 1.195000e+03 -7.220107e-03
 1.196000e+03 -2.694234e-02
 1.197000e+03 -2.551778e-02
 1.198000e+03  3.738921e-02
 1.199000e+03  1.601012e-02
 1.200000e+03  1.959483e-02
 1.201000e+03  2.065464e-02
 1.202000e+03 -4.030093e-02
 1.203000e+03 -1.145821e-02
 1.204000e+03  3.542098e-02
 1.205000e+03  4.527278e-02
 1.206000e+03 -3.847757e-02
 1.207000e+03 -2.792584e-02
 1.208000e+03  3.662887e-02
 1.209000e+03 -3.357313e-02
 1.210000e+03  1.606093e-02
 1.211000e+03 -3.451777e-02
 1.212000e+03  5.624907e-03
 1.213000e+03 -1.344894e-04
 1.214000e+03  1.478179e-02
 1.215000e+03 -4.256043e-03
 1.216000e+03 -3.751468e-02
 1.217000e+03 -1.862253e-02
 1.218000e+03  2.944378e-02
 1.219000e+03 -3.419639e-02
 1.220000e+03  3.576014e-02
 1.221000e+03  2.500785e-02
 1.222000e+03  2.083783e-05
 1.223000e+03  9.468527e-03
 1.224000e+03 -2.684628e-02
 1.225000e+03  3.806634e-02
 1.226000e+03  4.189100e-02
 1.227000e+03 -3.537991e-02
 1.228000e+03 -2.012980e-02
 1.229000e+03 -4.680039e-02
 1.230000e+03 -4.986264e-03
 1.231000e+03  1.294218e-02
 1.232000e+03  2.148524e-02
 1.233000e+03  2.383129e-02
 1.234000e+03 -7.619132e-03
 1.235000e+03 -2.555528e-02
 1.236000e+03 -7.982151e-03
 1.237000e+03  8.260374e-03
 1.238000e+03 -2.319219e-02
 1.239000e+03 -2.044229e-02
 1.240000e+03  7.074210e-03
 1.241000e+03 -2.596264e-03
 1.242000e+03 -2.376356e-02
 1.243000e+03 -3.225176e-03
 1.244000e+03 -1.595303e-02
 1.245000e+03 -2.896102e-02
 1.246000e+03 -1.414151e-02
 1.247000e+03  1.163981e-02
 1.248000e+03 -2.282845e-02
 1.249000e+03  2.493473e-02
 1.250000e+03  1.429955e-02
 1.251000e+03  4.339859e-03
 1.252000e+03 -1.871334e-02
 1.253000e+03  2.203531e-02
 1.254000e+03 -4.505769e-03
 1.255000e+03  1.742943e-02
 1.256000e+03 -2.895200e-02
 1.257000e+03  2.038497e-02
 1.258000e+03 -9.582681e-03
 1.259000e+03  2.729211e-02
 1.260000e+03  2.017991e-02
 1.261000e+03  1.375721e-02
 1.262000e+03 -3.068241e-02
 1.263000e+03  4.345020e-02
 1.264000e+03 -7.097793e-03
 1.265000e+03 -3.522558e-02
 1.266000e+03 -4.100710e-02
 1.267000e+03 -3.290007e-03
 1.268000e+03 -1.064070e-02
 1.269000e+03 -2.020925e-02
 1.270000e+03 -8.879200e-03
 1.271000e+03  1.536836e-02
 1.272000e+03  3.509300e-02
 1.273000e+03 -2.471980e-02
 1.274000e+03 -3.260640e-02
 1.275000e+03 -3.254788e-02
 1.276000e+03  1.784039e-02
 1.277000e+03 -1.446891e-02
 1.278000e+03 -3.554810e-02
 1.279000e+03 -2.914142e-04
 1.280000e+03 -4.064587e-02
 1.281000e+03  5.377311e-03
 1.282000e+03  9.456917e-03
 1.283000e+03 -2.020014e-03
 1.284000e+03  4.197157e-03
 1.285000e+03 -1.460161e-02
 1.286000e+03 -2.436071e-02
 1.287000e+03  3.211668e-02
 1.288000e+03  2.090030e-02
 1.289000e+03  3.717121e-02
 1.290000e+03  1.588172e-02
 1.291000e+03  7.036131e-03
 1.292000e+03 -3.430376e-02
 1.293000e+03  1.991294e-03
 1.294000e+03 -8.017484e-03
 1.295000e+03  6.817215e-03
 1.296000e+03 -4.346317e-05
 1.297000e+03 -2.371979e-02
 1.298000e+03 -1.258324e-03
 1.299000e+03  1.418452e-02
 1.300000e+03 -2.027611e-02
 1.301000e+03  3.527728e-02
 1.302000e+03 -2.852746e-02
 1.303000e+03 -3.669662e-02
 1.304000e+03  7.746835e-04
 1.305000e+03 -2.427387e-02
 1.306000e+03  4.549206e-02
 1.307000e+03  2.015146e-02
 1.308000e+03  6.706509e-03
 1.309000e+03  1.011766e-02
 1.310000e+03 -1.260929e-03
 1.311000e+03  4.338255e-02
 1.312000e+03  7.949865e-03
 1.313000e+03 -4.890756e-03
 1.314000e+03 -2.599728e-02
 1.315000e+03  4.551703e-02
 1.316000e+03 -1.782230e-02
 1.317000e+03 -7.439193e-03
 1.318000e+03 -6.339696e-03
 1.319000e+03 -2.125761e-02
 1.320000e+03  3.641401e-02
 1.321000e+03 -3.154692e-03
 1.322000e+03  1.861258e-02
 1.323000e+03  3.462577e-03
 1.324000e+03 -2.799145e-02
 1.325000e+03 -1.960315e-02
 1.326000e+03 -2.731525e-02
 1.327000e+03 -8.703227e-03
 1.328000e+03  7.529713e-04
 1.329000e+03  3.992685e-02
 1.330000e+03 -1.013459e-02
 1.331000e+03 -1.749980e-02
 1.332000e+03  4.554671e-02
 1.333000e+03  2.489037e-02
 1.334000e+03 -1.306441e-02
 1.335000e+03  4.549079e-02
 1.336000e+03  2.591393e-02
 1.337000e+03  4.390542e-02
 1.338000e+03 -2.905029e-03
 1.339000e+03  3.521926e-02
 1.340000e+03 -4.493654e-03
 1.341000e+03  3.292143e-02
 1.342000e+03 -4.176620e-02
 1.343000e+03  1.253084e-02
 1.344000e+03 -2.869025e-02
 1.345000e+03  9.872023e-03
 1.346000e+03 -2.276779e-02
 1.347000e+03  7.374219e-03
 1.348000e+03  4.005875e-03
 1.349000e+03  4.370901e-02
 1.350000e+03  3.656430e-02
 1.351000e+03 -4.263397e-02
 1.352000e+03  3.760277e-02
 1.353000e+03  1.829872e-02
 1.354000e+03  2.622068e-02
 1.355000e+03  6.566476e-03
 1.356000e+03  4.517579e-02
 1.357000e+03  1.224285e-02
 1.358000e+03 -3.795195e-02
 1.359000e+03  6.278650e-03
 1.360000e+03  7.312549e-03
 1.361000e+03 -1.295254e-02
 1.362000e+03 -2.546695e-02
 1.363000e+03  4.393291e-02
 1.364000e+03  3.270545e-02
 1.365000e+03 -7.137937e-03
 1.366000e+03  2.809627e-02
 1.367000e+03 -2.951333e-02
 1.368000e+03 -2.408248e-02
 1.369000e+03  1.583014e-02
 1.370000e+03  3.724688e-02
 1.371000e+03 -1.735977e-02
 1.372000e+03 -1.733716e-02
 1.373000e+03 -2.427336e-02
 1.374000e+03  6.170647e-03
 1.375000e+03 -1.974387e-02
 1.376000e+03  1.271545e-02
 1.377000e+03 -4.646697e-02
 1.378000e+03  3.306178e-02
 1.379000e+03  4.556853e-02
 1.380000e+03  9.311963e-04
 1.381000e+03  4.004297e-02
 1.382000e+03 -4.119115e-02
 1.383000e+03 -3.585439e-02
 1.384000e+03 -2.005209e-02
 1.385000e+03 -1.063448e-03
 1.386000e+03  1.020482e-02
 1.387000e+03 -3.261729e-02
 1.388000e+03  7.922215e-03
 1.389000e+03 -7.002972e-03
 1.390000e+03  1.319118e-02
 1.391000e+03 -2.478026e-02
 1.392000e+03 -4.213700e-02
 1.393000e+03 -1.531485e-02
 1.394000e+03 -4.195229e-02
 1.395000e+03 -6.438370e-03
 1.396000e+03  2.592706e-02
 1.397000e+03  2.365791e-02
 1.398000e+03  2.048769e-02
 1.399000e+03 -3.308879e-03
 1.400000e+03  8.910324e-03
 1.401000e+03 -2.503284e-02
 1.402000e+03 -2.686987e-02
 1.403000e+03 -1.787136e-02
 1.404000e+03  1.166068e-02
 1.405000e+03  1.023756e-02
 1.406000e+03 -1.220913e-02
 1.407000e+03  4.624940e-02
 1.408000e+03 -1.432732e-02
 1.409000e+03  5.277933e-03
 1.410000e+03  3.855956e-02
 1.411000e+03  2.461752e-02
 1.412000e+03 -3.746477e-02
 1.413000e+03 -3.388545e-02
 1.414000e+03 -3.059462e-03
 1.415000e+03  2.934465e-02
 1.416000e+03  4.930838e-03
 1.417000e+03 -8.436597e-03
 1.418000e+03 -3.984724e-02
 1.419000e+03  4.126523e-02
 1.420000e+03  4.161377e-02
 1.421000e+03  2.805252e-02
 1.422000e+03 -3.757599e-03
 1.423000e+03  3.588153e-03
 1.424000e+03  1.425588e-02
 1.425000e+03  4.059130e-02
 1.426000e+03  4.608841e-02
 1.427000e+03 -2.259135e-02
 1.428000e+03  3.406112e-02
 1.429000e+03 -1.820116e-02
 1.430000e+03  4.667797e-02
 1.431000e+03 -8.010249e-03
 1.432000e+03 -2.922391e-02
 1.433000e+03  5.667804e-03
 1.434000e+03  3.485371e-02
 1.435000e+03  3.224920e-02
 1.436000e+03 -1.901844e-02
 1.437000e+03 -2.771486e-02
 1.438000e+03  2.969427e-02
 1.439000e+03  2.768762e-02
 1.440000e+03 -3.404428e-02
 1.441000e+03  3.242030e-03
 1.442000e+03  2.383581e-02
 1.443000e+03  4.146735e-02
 1.444000e+03  2.853084e-02
 1.445000e+03  1.705137e-02
 1.446000e+03 -3.278675e-02
 1.447000e+03  1.960492e-02
 1.448000e+03  3.299300e-02
 1.449000e+03 -1.711866e-02
 1.450000e+03 -1.620393e-02
 1.451000e+03  2.275389e-02
 1.452000e+03 -2.180484e-02
 1.453000e+03 -3.995130e-02
 1.454000e+03  4.529735e-02
 1.455000e+03 -2.377003e-02
 1.456000e+03  2.500067e-02
 1.457000e+03  7.195590e-04
 1.458000e+03  1.433233e-02
 1.459000e+03 -3.295661e-02
 1.460000e+03  6.085558e-03
 1.461000e+03  2.316156e-02
 1.462000e+03 -1.787390e-02
 1.463000e+03  1.001493e-02
 1.464000e+03  3.014249e-02
 1.465000e+03  3.203457e-02
 1.466000e+03 -2.704319e-02
 1.467000e+03  2.705009e-02
 1.468000e+03  5.387006e-04
 1.469000e+03 -1.629690e-02
 1.470000e+03  2.793830e-02
 1.471000e+03  2.030559e-02
 1.472000e+03  1.408800e-02
 1.473000e+03 -2.821512e-02
 1.474000e+03 -2.425948e-02
 1.475000e+03  1.536631e-02
 1.476000e+03 -5.565238e-03
 1.477000e+03 -4.400696e-02
 1.478000e+03  3.885603e-02
 1.479000e+03  3.638585e-04
 1.480000e+03  2.615249e-02
 1.481000e+03  1.278870e-02
 1.482000e+03 -1.786337e-02
 1.483000e+03  1.918279e-02
 1.484000e+03 -2.517858e-02
 1.485000e+03  3.529171e-02
 1.486000e+03  3.436543e-02
 1.487000e+03  2.324652e-02
 1.488000e+03 -1.528230e-02
 1.489000e+03  1.360225e-02
 1.490000e+03 -4.735337e-02
 1.491000e+03  3.892904e-02
 1.492000e+03 -1.048536e-02
 1.493000e+03  3.558802e-02
 1.494000e+03  2.598051e-02
 1.495000e+03 -1.511927e-02
 1.496000e+03  3.399588e-02
 1.497000e+03 -2.522806e-02
 1.498000e+03 -3.837951e-03
 1.499000e+03 -2.709471e-03
 1.500000e+03  4.190598e-02
 1.501000e+03 -9.315028e-03
 1.502000e+03 -2.205674e-02
 1.503000e+03 -1.359210e-02
 1.504000e+03  2.012571e-02
 1.505000e+03 -3.909910e-02
 1.506000e+03 -1.601402e-02
 1.507000e+03 -1.407462e-02
 1.508000e+03  7.050711e-03
 1.509000e+03  4.169565e-03
 1.510000e+03  3.123452e-02
 1.511000e+03 -7.958786e-03
 1.512000e+03 -3.098317e-03
 1.513000e+03  1.976644e-02
 1.514000e+03  9.037976e-03
 1.515000e+03 -5.719461e-04
 1.516000e+03  9.789937e-03
 1.517000e+03  2.194263e-02
 1.518000e+03  3.157779e-03
 1.519000e+03  1.666816e-02
 1.520000e+03  4.314414e-02
 1.521000e+03  4.353061e-02
 1.522000e+03  1.382472e-02
 1.523000e+03 -2.053041e-02
 1.524000e+03 -3.514385e-02
 1.525000e+03  1.455640e-03
 1.526000e+03  1.360640e-02
 1.527000e+03 -4.616243e-02
 1.528000e+03  4.140276e-02
 1.529000e+03 -5.494943e-03
 1.530000e+03 -2.332776e-03
 1.531000e+03 -7.869621e-03
 1.532000e+03  1.364837e-02
 1.533000e+03 -9.648887e-03
 1.534000e+03 -3.769925e-02
 1.535000e+03 -1.027557e-02
 1.536000e+03  4.270742e-02
 1.537000e+03  3.378978e-02
 1.538000e+03 -1.504527e-04
 1.539000e+03 -2.634188e-02
 1.540000e+03 -5.336600e-04
 1.541000e+03 -2.686884e-02
 1.542000e+03 -1.464514e-02
 1.543000e+03  2.384282e-02
 1.544000e+03 -8.386926e-04
 1.545000e+03 -3.009776e-02
 1.546000e+03 -7.979081e-04
 1.547000e+03  1.435601e-02
 1.548000e+03  2.646501e-02
 1.549000e+03  7.629280e-03
 1.550000e+03 -1.638321e-02
 1.551000e+03 -3.718085e-02
 1.552000e+03 -3.643124e-02
 1.553000e+03  8.153182e-03
 1.554000e+03 -5.172970e-03
 1.555000e+03  3.667703e-04
 1.556000e+03 -1.345068e-02
 1.557000e+03  2.629046e-02
 1.558000e+03 -4.073572e-02
 1.559000e+03 -4.585545e-02
 1.560000e+03  1.182298e-02
 1.561000e+03 -4.468951e-02
 1.562000e+03  3.056031e-02
 1.563000e+03  4.596249e-02
 1.564000e+03  2.510062e-02
 1.565000e+03 -2.466112e-02
 1.566000e+03  4.056688e-02
 1.567000e+03  1.854679e-02
 1.568000e+03  1.718592e-02
 1.569000e+03  3.050691e-02
 1.570000e+03  1.075469e-03
 1.571000e+03  1.926647e-02
 1.572000e+03 -8.723513e-03
 1.573000e+03  3.750239e-02
 1.574000e+03 -1.007879e-02
 1.575000e+03 -2.241131e-03
 1.576000e+03  1.673652e-02
 1.577000e+03  3.769656e-02
 1.578000e+03  2.370209e-03
 1.579000e+03 -4.370280e-02
 1.580000e+03  3.329619e-02
 1.581000e+03 -1.955603e-02
 1.582000e+03  2.374555e-02
 1.583000e+03  4.634712e-02
 1.584000e+03 -1.996376e-02
 1.585000e+03 -1.746044e-02
 1.586000e+03  1.957952e-02
 1.587000e+03 -3.601609e-02
 1.588000e+03 -4.545159e-02
 1.589000e+03  3.394223e-03
 1.590000e+03 -3.666643e-02
 1.591000e+03  1.069855e-02
 1.592000e+03  2.289615e-02
 1.593000e+03 -1.075694e-02
 1.594000e+03  2.904669e-02
 1.595000e+03 -3.091061e-02
 1.596000e+03 -1.778400e-02
