6_ball_disp_y 6_ball_disp_y
 7.960000e+02 -1.245971e-05
 7.970000e+02 -8.832306e-06
 7.980000e+02  2.630544e-06
 7.990000e+02 -1.070800e-05
 8.000000e+02  1.604384e-05
 8.010000e+02 -1.032402e-05
 8.020000e+02  5.889596e-06
 8.030000e+02 -2.753396e-06
 8.040000e+02  1.112245e-06
 8.050000e+02  5.240456e-07
 8.060000e+02  5.478827e-06
 8.070000e+02 -1.382203e-05
 8.080000e+02 -5.294508e-06
 8.090000e+02  1.117504e-05
 8.100000e+02 -1.454056e-05
 8.110000e+02  1.144794e-06
 8.120000e+02  8.079792e-06
 8.130000e+02  8.699394e-07
 8.140000e+02  1.176223e-05
 8.150000e+02 -6.738876e-06
 8.160000e+02  1.966578e-06
 8.170000e+02 -1.208635e-06
 8.180000e+02  4.445638e-06
 8.190000e+02 -3.531265e-06
 8.200000e+02 -1.027335e-05
 8.210000e+02 -6.091028e-06
 8.220000e+02  4.442245e-06
 8.230000e+02  6.504219e-06
 8.240000e+02 -1.189331e-05
 8.250000e+02  8.782328e-06
 8.260000e+02  1.351585e-05
 8.270000e+02 -5.974764e-06
 8.280000e+02 -2.681273e-07
 8.290000e+02  8.210510e-06
 8.300000e+02  3.375036e-07
 8.310000e+02  2.550354e-05
 8.320000e+02  2.661374e-06
 8.330000e+02  1.681404e-06
 8.340000e+02 -4.065638e-06
 8.350000e+02 -9.397785e-07
 8.360000e+02 -2.809773e-07
 8.370000e+02  1.781626e-06
 8.380000e+02  4.789484e-07
 8.390000e+02 -5.956314e-06
 8.400000e+02 -4.213443e-06
 8.410000e+02 -2.707436e-05
 8.420000e+02 -1.236585e-06
 8.430000e+02  1.663865e-05
 8.440000e+02 -2.389888e-05
 8.450000e+02  1.269681e-05
 8.460000e+02  8.251689e-07
 8.470000e+02 -1.685145e-05
 8.480000e+02  6.346869e-06
 8.490000e+02 -7.068449e-06
 8.500000e+02 -2.961897e-05
 8.510000e+02  5.541147e-06
 8.520000e+02  2.727501e-06
 8.530000e+02  1.150698e-05
 8.540000e+02 -1.169743e-05
 8.550000e+02 -1.426611e-05
 8.560000e+02  8.151789e-06
 8.570000e+02 -5.723237e-06
 8.580000e+02 -6.094584e-06
 8.590000e+02 -2.065257e-05
 8.600000e+02 -1.245304e-05
 8.610000e+02  8.539374e-06
 8.620000e+02  5.624475e-06
 8.630000e+02 -8.806686e-06
 8.640000e+02  3.637852e-06
 8.650000e+02  8.378768e-06
 8.660000e+02 -3.020954e-06
 8.670000e+02 -1.340927e-05
 8.680000e+02  6.421129e-06
 8.690000e+02 -2.030344e-06
 8.700000e+02 -1.796583e-06
 8.710000e+02  1.519114e-05
 8.720000e+02 -9.717625e-06
 8.730000e+02 -7.352725e-06
 8.740000e+02 -9.141349e-06
 8.750000e+02  8.575171e-06
 8.760000e+02  3.156962e-06
 8.770000e+02 -1.404319e-06
 8.780000e+02 -9.084300e-06
 8.790000e+02  1.994774e-05
 8.800000e+02 -8.212092e-06
 8.810000e+02  6.658593e-06
 8.820000e+02 -1.274998e-05
 8.830000e+02 -2.094470e-06
 8.840000e+02  1.760593e-06
 8.850000e+02 -5.142143e-06
 8.860000e+02  7.078938e-06
 8.870000e+02  2.916764e-06
 8.880000e+02  6.699615e-06
 8.890000e+02  1.104112e-06
 8.900000e+02  1.123394e-05
 8.910000e+02  2.479497e-06
 8.920000e+02  6.030147e-06
 8.930000e+02 -6.414013e-06
 8.940000e+02  1.031033e-06
 8.950000e+02  3.867996e-06
 8.960000e+02 -8.646128e-06
 8.970000e+02  6.929545e-06
 8.980000e+02 -1.108869e-05
 8.990000e+02 -7.166760e-06
 9.000000e+02 -8.137422e-06
 9.010000e+02  2.506489e-05
 9.020000e+02 -2.082368e-05
 9.030000e+02 -3.959684e-06
 9.040000e+02  8.194794e-06
 9.050000e+02  3.700214e-05
 9.060000e+02  1.301697e-05
 9.070000e+02 -1.344051e-05
 9.080000e+02 -2.706041e-06
 9.090000e+02 -5.960020e-06
 9.100000e+02  3.157557e-06
 9.110000e+02 -1.923432e-05
 9.120000e+02 -7.320526e-06
 9.130000e+02 -1.984064e-05
 9.140000e+02 -1.969495e-06
 9.150000e+02  4.326908e-06
 9.160000e+02  1.693296e-06
 9.170000e+02  2.154019e-06
 9.180000e+02 -5.387917e-07
 9.190000e+02 -3.095059e-05
 9.200000e+02  6.412803e-07
 9.210000e+02  3.233090e-07
 9.220000e+02 -1.986616e-06
 9.230000e+02 -1.149811e-05
 9.240000e+02 -1.970212e-05
 9.250000e+02 -7.592331e-06
 9.260000e+02 -7.129125e-06
 9.270000e+02 -3.696017e-05
 9.280000e+02  7.573783e-06
 9.290000e+02 -1.916451e-05
 9.300000e+02  2.809147e-05
 9.310000e+02  1.908884e-06
 9.320000e+02  2.907708e-06
 9.330000e+02 -1.936166e-05
 9.340000e+02 -2.937503e-05
 9.350000e+02  2.447402e-07
 9.360000e+02 -1.204549e-05
 9.370000e+02  1.151845e-05
 9.380000e+02 -2.850190e-06
 9.390000e+02 -1.557784e-05
 9.400000e+02  4.688810e-06
 9.410000e+02 -3.876482e-06
 9.420000e+02  5.260041e-06
 9.430000e+02  4.545628e-06
 9.440000e+02  2.602002e-05
 9.450000e+02 -1.852546e-05
 9.460000e+02 -4.539171e-06
 9.470000e+02 -2.554288e-07
 9.480000e+02 -2.337521e-06
 9.490000e+02  1.501067e-06
 9.500000e+02  2.001028e-06
 9.510000e+02  1.837166e-05
 9.520000e+02  2.140285e-05
 9.530000e+02  6.360798e-06
 9.540000e+02 -1.878566e-05
 9.550000e+02  5.202514e-06
 9.560000e+02 -1.437196e-05
 9.570000e+02  1.616011e-05
 9.580000e+02 -1.336070e-05
 9.590000e+02  1.140474e-05
 9.600000e+02  1.187045e-05
 9.610000e+02  5.874192e-06
 9.620000e+02 -9.302199e-07
 9.630000e+02  6.232794e-06
 9.640000e+02 -7.837535e-06
 9.650000e+02  1.076542e-05
 9.660000e+02 -4.784864e-06
 9.670000e+02 -1.523751e-05
 9.680000e+02  4.331009e-06
 9.690000e+02  5.558620e-06
 9.700000e+02  2.013434e-05
 9.710000e+02 -2.527775e-06
 9.720000e+02 -7.527670e-06
 9.730000e+02  1.054843e-06
 9.740000e+02  1.948458e-06
 9.750000e+02  2.997300e-07
 9.760000e+02  6.189032e-06
 9.770000e+02 -4.293554e-06
 9.780000e+02 -8.535900e-06
 9.790000e+02 -1.546736e-05
 9.800000e+02  6.264834e-06
 9.810000e+02 -8.050739e-07
 9.820000e+02  1.267511e-05
 9.830000e+02  2.651046e-06
 9.840000e+02 -1.865726e-06
 9.850000e+02 -1.232983e-05
 9.860000e+02  1.061553e-05
 9.870000e+02  4.598811e-08
 9.880000e+02  4.382771e-06
 9.890000e+02 -8.535766e-07
 9.900000e+02 -3.171627e-06
 9.910000e+02  9.256140e-07
 9.920000e+02  2.411471e-06
 9.930000e+02 -5.016159e-06
 9.940000e+02 -2.675801e-06
 9.950000e+02 -2.203653e-05
 9.960000e+02  1.261904e-05
 9.970000e+02 -3.669633e-06
 9.980000e+02 -7.807303e-06
 9.990000e+02  2.047701e-05
 1.000000e+03 -9.849738e-07
 1.001000e+03 -9.418246e-06
 1.002000e+03  7.559408e-06
 1.003000e+03  5.900733e-06
 1.004000e+03 -5.331478e-06
 1.005000e+03 -1.343855e-05
 1.006000e+03  5.462701e-07
 1.007000e+03  6.958318e-06
 1.008000e+03 -4.214485e-06
 1.009000e+03  5.249678e-06
 1.010000e+03 -3.661807e-06
 1.011000e+03 -8.261484e-06
 1.012000e+03  1.255027e-05
 1.013000e+03  1.665924e-06
 1.014000e+03  1.438140e-05
 1.015000e+03 -1.093207e-05
 1.016000e+03  2.146526e-07
 1.017000e+03  4.457612e-07
 1.018000e+03 -1.010485e-05
 1.019000e+03 -8.258512e-06
 1.020000e+03 -1.143126e-05
 1.021000e+03  6.203535e-06
 1.022000e+03 -5.925239e-07
 1.023000e+03  4.521896e-06
 1.024000e+03 -1.065864e-05
 1.025000e+03 -5.057524e-06
 1.026000e+03 -4.443861e-05
 1.027000e+03 -8.694974e-06
 1.028000e+03  2.786864e-06
 1.029000e+03 -1.756573e-05
 1.030000e+03 -9.031296e-06
 1.031000e+03  2.198348e-05
 1.032000e+03 -1.516319e-06
 1.033000e+03 -8.304320e-06
 1.034000e+03 -8.943101e-07
 1.035000e+03  1.393715e-06
 1.036000e+03 -4.117049e-08
 1.037000e+03 -9.336301e-06
 1.038000e+03  3.881787e-06
 1.039000e+03 -3.751812e-06
 1.040000e+03  8.354005e-06
 1.041000e+03  1.078344e-05
 1.042000e+03 -2.898884e-05
 1.043000e+03  2.512352e-05
 1.044000e+03  3.104097e-05
 1.045000e+03  1.717701e-05
 1.046000e+03 -2.355346e-05
 1.047000e+03  1.515185e-05
 1.048000e+03 -1.573432e-05
 1.049000e+03 -1.558820e-06
 1.050000e+03 -1.217771e-05
 1.051000e+03 -1.300418e-05
 1.052000e+03  7.108242e-06
 1.053000e+03 -1.014956e-05
 1.054000e+03 -1.106996e-05
 1.055000e+03 -6.539702e-06
 1.056000e+03 -1.705242e-06
 1.057000e+03 -1.556986e-05
 1.058000e+03  1.810626e-05
 1.059000e+03 -4.176049e-06
 1.060000e+03  5.628735e-07
 1.061000e+03  2.427224e-05
 1.062000e+03  1.250340e-05
 1.063000e+03 -1.943416e-07
 1.064000e+03 -3.033547e-06
 1.065000e+03  1.366951e-05
 1.066000e+03 -1.904483e-05
 1.067000e+03 -1.147647e-05
 1.068000e+03 -5.881383e-06
 1.069000e+03 -2.177974e-06
 1.070000e+03  9.893248e-06
 1.071000e+03 -4.067676e-06
 1.072000e+03 -2.318243e-05
 1.073000e+03  1.266066e-05
 1.074000e+03 -9.810768e-06
 1.075000e+03  7.586188e-06
 1.076000e+03  1.120935e-06
 1.077000e+03 -7.853372e-06
 1.078000e+03 -2.876088e-05
 1.079000e+03  1.030715e-05
 1.080000e+03  1.432645e-05
 1.081000e+03 -1.206609e-05
 1.082000e+03 -1.484497e-05
 1.083000e+03  2.060237e-05
 1.084000e+03  8.467808e-06
 1.085000e+03 -2.121800e-05
 1.086000e+03  1.634655e-05
 1.087000e+03  1.009704e-05
 1.088000e+03  3.187992e-06
 1.089000e+03 -5.269301e-06
 1.090000e+03  7.196573e-06
 1.091000e+03  5.100453e-06
 1.092000e+03 -4.272343e-06
 1.093000e+03  1.492285e-05
 1.094000e+03 -1.171686e-05
 1.095000e+03  1.125923e-06
 1.096000e+03 -2.132284e-05
 1.097000e+03 -5.576483e-07
 1.098000e+03 -2.188568e-06
 1.099000e+03  1.677185e-05
 1.100000e+03  5.451986e-06
 1.101000e+03  9.709610e-06
 1.102000e+03  2.345926e-05
 1.103000e+03 -9.317640e-06
 1.104000e+03  1.112647e-06
 1.105000e+03 -2.991362e-06
 1.106000e+03  8.590437e-06
 1.107000e+03 -7.519888e-06
 1.108000e+03  1.221199e-05
 1.109000e+03  9.787546e-07
 1.110000e+03 -4.592117e-06
 1.111000e+03 -3.757669e-06
 1.112000e+03 -7.882811e-06
 1.113000e+03  8.034313e-06
 1.114000e+03 -5.816081e-06
 1.115000e+03 -1.047644e-05
 1.116000e+03 -3.006929e-06
 1.117000e+03 -5.824691e-06
 1.118000e+03 -1.025933e-05
 1.119000e+03 -1.179060e-06
 1.120000e+03 -3.869335e-06
 1.121000e+03  2.287164e-07
 1.122000e+03 -1.803217e-05
 1.123000e+03  1.318135e-05
 1.124000e+03  4.806255e-06
 1.125000e+03  4.758919e-06
 1.126000e+03 -1.267904e-06
 1.127000e+03 -2.356531e-05
 1.128000e+03 -1.167348e-05
 1.129000e+03 -4.575335e-06
 1.130000e+03  7.054677e-06
 1.131000e+03  3.115836e-06
 1.132000e+03  2.155985e-05
 1.133000e+03 -9.964750e-06
 1.134000e+03  1.357503e-05
 1.135000e+03  4.572106e-06
 1.136000e+03  1.481752e-05
 1.137000e+03  2.750729e-05
 1.138000e+03  5.110380e-06
 1.139000e+03  1.736451e-05
 1.140000e+03 -3.983066e-06
 1.141000e+03  6.709749e-06
 1.142000e+03  1.518269e-05
 1.143000e+03  2.794064e-05
 1.144000e+03  1.376285e-05
 1.145000e+03 -2.312321e-06
 1.146000e+03 -6.061858e-06
 1.147000e+03 -1.132865e-05
 1.148000e+03 -1.885075e-06
 1.149000e+03  2.090850e-06
 1.150000e+03  8.758030e-07
 1.151000e+03 -1.274922e-05
 1.152000e+03  6.603812e-06
 1.153000e+03  1.204524e-05
 1.154000e+03  3.450303e-05
 1.155000e+03  9.917297e-07
 1.156000e+03  2.542372e-06
 1.157000e+03 -1.923732e-05
 1.158000e+03 -1.314532e-06
 1.159000e+03  1.857058e-05
 1.160000e+03  1.369870e-05
 1.161000e+03 -7.034359e-06
 1.162000e+03  7.351461e-06
 1.163000e+03 -1.175713e-05
 1.164000e+03  5.910235e-06
 1.165000e+03  1.365284e-05
 1.166000e+03 -6.874021e-07
 1.167000e+03  6.363605e-07
 1.168000e+03 -7.124513e-06
 1.169000e+03  3.213796e-05
 1.170000e+03 -2.284313e-05
 1.171000e+03 -2.292846e-05
 1.172000e+03  3.753695e-06
 1.173000e+03  1.035612e-05
 1.174000e+03 -1.067895e-05
 1.175000e+03  2.544320e-05
 1.176000e+03 -2.013808e-06
 1.177000e+03 -1.866670e-06
 1.178000e+03 -5.462670e-06
 1.179000e+03 -2.877468e-05
 1.180000e+03 -7.683605e-06
 1.181000e+03  2.248171e-05
 1.182000e+03 -2.318462e-06
 1.183000e+03  8.955125e-06
 1.184000e+03  7.185795e-06
 1.185000e+03 -1.198191e-05
 1.186000e+03 -5.951055e-06
 1.187000e+03  9.198163e-07
 1.188000e+03  5.168867e-07
 1.189000e+03 -4.070007e-06
 1.190000e+03  1.357570e-05
 1.191000e+03 -4.987290e-06
 1.192000e+03 -9.417086e-06
 1.193000e+03 -1.131483e-05
 1.194000e+03 -1.518333e-05
 1.195000e+03 -7.765343e-07
 1.196000e+03 -4.460850e-06
 1.197000e+03 -1.211161e-06
 1.198000e+03 -1.990104e-05
 1.199000e+03  2.639318e-05
 1.200000e+03  2.016627e-06
 1.201000e+03  1.288750e-05
 1.202000e+03  2.307873e-05
 1.203000e+03 -1.052661e-05
 1.204000e+03 -4.895232e-07
 1.205000e+03  3.197826e-06
 1.206000e+03  1.635683e-05
 1.207000e+03 -7.193062e-06
 1.208000e+03  9.199228e-06
 1.209000e+03 -4.013682e-06
 1.210000e+03  1.387890e-06
 1.211000e+03  9.188281e-06
 1.212000e+03 -2.556969e-06
 1.213000e+03  1.435515e-05
 1.214000e+03  6.956782e-06
 1.215000e+03 -1.319475e-05
 1.216000e+03 -2.498921e-08
 1.217000e+03 -2.632176e-05
 1.218000e+03 -2.587506e-05
 1.219000e+03 -1.616345e-05
 1.220000e+03  1.669836e-06
 1.221000e+03 -9.456317e-06
 1.222000e+03  1.010660e-05
 1.223000e+03 -1.154524e-06
 1.224000e+03 -6.643049e-06
 1.225000e+03  5.284674e-07
 1.226000e+03  3.502806e-06
 1.227000e+03 -6.746896e-06
 1.228000e+03  2.039124e-07
 1.229000e+03 -3.151609e-06
 1.230000e+03 -7.056135e-06
 1.231000e+03 -1.089522e-05
 1.232000e+03  2.306470e-06
 1.233000e+03  9.394665e-06
 1.234000e+03  2.454423e-05
 1.235000e+03 -1.316710e-06
 1.236000e+03  2.907609e-06
 1.237000e+03 -1.019770e-05
 1.238000e+03 -1.165960e-05
 1.239000e+03 -1.060675e-05
 1.240000e+03 -5.073617e-05
 1.241000e+03 -1.057510e-06
 1.242000e+03  2.025857e-06
 1.243000e+03 -2.734166e-05
 1.244000e+03 -8.231019e-06
 1.245000e+03 -4.132304e-06
 1.246000e+03 -1.521447e-05
 1.247000e+03 -3.555210e-06
 1.248000e+03 -5.671927e-06
 1.249000e+03  1.002294e-05
 1.250000e+03 -5.716758e-06
 1.251000e+03  5.617566e-06
 1.252000e+03 -3.839403e-06
 1.253000e+03  4.887979e-06
 1.254000e+03  9.467905e-06
 1.255000e+03  3.158158e-05
 1.256000e+03 -3.428863e-06
 1.257000e+03 -1.536678e-07
 1.258000e+03  1.905085e-05
 1.259000e+03 -1.042519e-05
 1.260000e+03  3.036151e-06
 1.261000e+03  3.055150e-05
 1.262000e+03 -8.377926e-07
 1.263000e+03  5.786826e-06
 1.264000e+03 -1.324340e-05
 1.265000e+03 -1.213197e-05
 1.266000e+03  2.668486e-07
 1.267000e+03  1.772663e-06
 1.268000e+03 -1.695408e-05
 1.269000e+03  1.704595e-05
 1.270000e+03  2.531720e-06
 1.271000e+03  1.524677e-05
 1.272000e+03  1.906467e-05
 1.273000e+03 -1.685834e-05
 1.274000e+03 -3.968248e-06
 1.275000e+03 -1.074106e-05
 1.276000e+03  6.248869e-06
 1.277000e+03 -1.511586e-05
 1.278000e+03  1.455139e-05
 1.279000e+03 -2.599316e-06
 1.280000e+03  1.447791e-05
 1.281000e+03 -1.675708e-05
 1.282000e+03 -1.382834e-05
 1.283000e+03  1.296760e-05
 1.284000e+03 -5.426829e-06
 1.285000e+03 -9.365643e-06
 1.286000e+03 -1.753359e-06
 1.287000e+03  1.154577e-05
 1.288000e+03 -1.333586e-05
 1.289000e+03  1.598018e-05
 1.290000e+03  2.580892e-05
 1.291000e+03 -9.048121e-06
 1.292000e+03 -1.249979e-06
 1.293000e+03 -1.539335e-05
 1.294000e+03 -1.199274e-05
 1.295000e+03 -2.395798e-05
 1.296000e+03 -2.176655e-06
 1.297000e+03 -2.285795e-05
 1.298000e+03 -9.083509e-06
 1.299000e+03 -7.808222e-06
 1.300000e+03 -1.450533e-05
 1.301000e+03  3.771628e-06
 1.302000e+03 -6.010245e-06
 1.303000e+03 -7.011421e-06
 1.304000e+03  4.017040e-06
 1.305000e+03  9.536814e-06
 1.306000e+03 -7.329872e-08
 1.307000e+03  3.552913e-07
 1.308000e+03 -2.006346e-06
 1.309000e+03  2.998561e-06
 1.310000e+03  1.535026e-06
 1.311000e+03  5.677921e-06
 1.312000e+03 -5.989131e-06
 1.313000e+03  8.410222e-06
 1.314000e+03 -1.137099e-05
 1.315000e+03 -1.200522e-06
 1.316000e+03  8.454072e-06
 1.317000e+03 -3.242799e-06
 1.318000e+03  4.756233e-06
 1.319000e+03 -2.799195e-06
 1.320000e+03  1.129169e-05
 1.321000e+03  4.031012e-06
 1.322000e+03  1.256900e-05
 1.323000e+03 -1.069843e-05
 1.324000e+03 -2.132499e-05
 1.325000e+03 -8.942556e-06
 1.326000e+03 -3.854248e-06
 1.327000e+03 -2.214744e-05
 1.328000e+03  3.566525e-06
 1.329000e+03 -1.025011e-06
 1.330000e+03  1.327329e-05
 1.331000e+03 -1.436134e-05
 1.332000e+03  5.872395e-06
 1.333000e+03 -1.300416e-05
 1.334000e+03  4.098872e-06
 1.335000e+03  6.993978e-06
 1.336000e+03  1.464320e-05
 1.337000e+03  7.183091e-06
 1.338000e+03  6.661141e-06
 1.339000e+03 -9.119354e-07
 1.340000e+03 -1.861988e-05
 1.341000e+03  7.754382e-06
 1.342000e+03 -8.732020e-06
 1.343000e+03 -2.548698e-06
 1.344000e+03  5.332637e-06
 1.345000e+03  5.410197e-07
 1.346000e+03 -4.661074e-06
 1.347000e+03  1.021266e-05
 1.348000e+03  1.515731e-05
 1.349000e+03  2.617469e-06
 1.350000e+03  5.339489e-06
 1.351000e+03 -1.384313e-06
 1.352000e+03  2.095406e-06
 1.353000e+03  3.113839e-05
 1.354000e+03  9.615326e-07
 1.355000e+03 -1.047375e-05
 1.356000e+03  9.453041e-06
 1.357000e+03  8.195819e-06
 1.358000e+03 -3.475623e-06
 1.359000e+03 -6.307568e-07
 1.360000e+03  1.544411e-05
 1.361000e+03 -4.141367e-06
 1.362000e+03  2.236985e-05
 1.363000e+03  7.397878e-06
 1.364000e+03  1.230671e-05
 1.365000e+03  1.661751e-05
 1.366000e+03 -1.732936e-07
 1.367000e+03 -1.370301e-05
 1.368000e+03  4.043885e-05
 1.369000e+03  6.536820e-07
 1.370000e+03  2.876200e-05
 1.371000e+03 -1.641826e-05
 1.372000e+03 -2.812525e-06
 1.373000e+03 -2.041430e-05
 1.374000e+03 -2.639470e-05
 1.375000e+03  2.721112e-05
 1.376000e+03  1.924043e-05
 1.377000e+03 -1.910576e-06
 1.378000e+03  1.262723e-05
 1.379000e+03  1.207165e-05
 1.380000e+03 -2.220496e-05
 1.381000e+03  7.718896e-06
 1.382000e+03  1.077599e-05
 1.383000e+03 -2.091734e-06
 1.384000e+03  1.150122e-05
 1.385000e+03 -9.075176e-06
 1.386000e+03  3.428461e-05
 1.387000e+03  1.189890e-05
 1.388000e+03 -8.172778e-06
 1.389000e+03 -7.016712e-06
 1.390000e+03 -1.896628e-06
 1.391000e+03 -3.585414e-07
 1.392000e+03 -1.298219e-05
 1.393000e+03  1.983193e-06
 1.394000e+03 -2.573783e-06
 1.395000e+03 -7.077165e-06
 1.396000e+03 -2.248757e-06
 1.397000e+03 -4.379908e-06
 1.398000e+03  1.631636e-05
 1.399000e+03  1.535025e-05
 1.400000e+03  1.226453e-05
 1.401000e+03 -4.269426e-06
 1.402000e+03  7.280853e-06
 1.403000e+03  1.330642e-05
 1.404000e+03  4.438351e-06
 1.405000e+03 -3.015343e-05
 1.406000e+03 -1.074005e-06
 1.407000e+03  1.408263e-07
 1.408000e+03  3.418627e-06
 1.409000e+03  3.686264e-05
 1.410000e+03  1.635064e-06
 1.411000e+03  1.018487e-05
 1.412000e+03 -1.011240e-05
 1.413000e+03 -1.330524e-06
 1.414000e+03  1.035179e-05
 1.415000e+03  4.973360e-05
 1.416000e+03  7.207809e-06
 1.417000e+03 -1.574655e-05
 1.418000e+03  5.169067e-06
 1.419000e+03  1.017456e-07
 1.420000e+03  2.406263e-05
 1.421000e+03  1.888928e-05
 1.422000e+03 -1.857723e-05
 1.423000e+03  2.759052e-05
 1.424000e+03  1.400207e-05
 1.425000e+03 -2.877216e-06
 1.426000e+03  4.276561e-06
 1.427000e+03  4.398272e-06
 1.428000e+03  1.406590e-05
 1.429000e+03 -1.128163e-06
 1.430000e+03  5.562093e-06
 1.431000e+03  1.345238e-05
 1.432000e+03 -1.712364e-05
 1.433000e+03 -8.736580e-07
 1.434000e+03  1.068025e-05
 1.435000e+03  1.162446e-05
 1.436000e+03  2.561209e-05
 1.437000e+03 -8.606128e-06
 1.438000e+03 -8.190439e-06
 1.439000e+03  8.300334e-06
 1.440000e+03 -5.353880e-06
 1.441000e+03 -8.484050e-06
 1.442000e+03 -5.618541e-07
 1.443000e+03  1.209570e-05
 1.444000e+03  7.581881e-06
 1.445000e+03 -8.683751e-06
 1.446000e+03 -1.581354e-05
 1.447000e+03  2.233822e-05
 1.448000e+03  1.345730e-05
 1.449000e+03  5.913376e-06
 1.450000e+03  3.080471e-06
 1.451000e+03 -1.144117e-05
 1.452000e+03 -6.543831e-06
 1.453000e+03 -9.551645e-07
 1.454000e+03  3.687940e-07
 1.455000e+03 -9.999767e-06
 1.456000e+03 -5.173990e-07
 1.457000e+03 -1.376969e-05
 1.458000e+03  1.424527e-05
 1.459000e+03 -2.043007e-05
 1.460000e+03 -1.498206e-05
 1.461000e+03  9.678248e-06
 1.462000e+03  4.222959e-06
 1.463000e+03  4.709906e-06
 1.464000e+03 -2.320701e-05
 1.465000e+03  5.420617e-05
 1.466000e+03  4.713231e-06
 1.467000e+03 -2.052169e-05
 1.468000e+03  1.709129e-05
 1.469000e+03 -5.898046e-06
 1.470000e+03  2.688792e-05
 1.471000e+03  1.428943e-05
 1.472000e+03  2.185823e-05
 1.473000e+03 -4.405359e-06
 1.474000e+03  3.889581e-06
 1.475000e+03 -1.466619e-05
 1.476000e+03  1.853361e-05
 1.477000e+03 -3.580538e-06
 1.478000e+03  1.287315e-06
 1.479000e+03 -1.077638e-05
 1.480000e+03  2.445416e-05
 1.481000e+03  1.239305e-05
 1.482000e+03  6.267660e-06
 1.483000e+03  7.877935e-06
 1.484000e+03 -1.398843e-05
 1.485000e+03  2.874544e-06
 1.486000e+03  1.678485e-05
 1.487000e+03  9.950815e-06
 1.488000e+03 -2.649194e-06
 1.489000e+03  5.929329e-07
 1.490000e+03 -2.436695e-06
 1.491000e+03  2.808891e-06
 1.492000e+03 -1.248577e-05
 1.493000e+03 -1.929828e-05
 1.494000e+03  1.170764e-05
 1.495000e+03  3.424836e-06
 1.496000e+03  5.614325e-06
 1.497000e+03  3.401206e-05
 1.498000e+03 -8.373957e-06
 1.499000e+03  8.751887e-06
 1.500000e+03  2.860088e-05
 1.501000e+03 -2.241904e-05
 1.502000e+03 -4.003904e-05
 1.503000e+03  1.691769e-06
 1.504000e+03  2.797944e-05
 1.505000e+03  6.918361e-06
 1.506000e+03 -6.606516e-07
 1.507000e+03 -1.684690e-05
 1.508000e+03 -1.234160e-05
 1.509000e+03  9.437449e-08
 1.510000e+03 -2.560083e-05
 1.511000e+03 -2.494071e-05
 1.512000e+03 -1.664627e-05
 1.513000e+03  4.426346e-06
 1.514000e+03 -1.100702e-05
 1.515000e+03  2.767349e-07
 1.516000e+03 -7.734828e-06
 1.517000e+03 -1.295803e-05
 1.518000e+03  1.171379e-05
 1.519000e+03 -2.086260e-06
 1.520000e+03  4.015684e-06
 1.521000e+03  7.134590e-06
 1.522000e+03 -1.457464e-05
 1.523000e+03 -1.335285e-06
 1.524000e+03  3.047704e-07
 1.525000e+03  1.821869e-05
 1.526000e+03  1.232740e-05
 1.527000e+03 -9.033541e-06
 1.528000e+03 -1.695919e-05
 1.529000e+03  6.849536e-06
 1.530000e+03 -1.270143e-06
 1.531000e+03 -1.494670e-05
 1.532000e+03 -4.234020e-05
 1.533000e+03  6.325600e-06
 1.534000e+03 -3.678429e-06
 1.535000e+03  4.159965e-06
 1.536000e+03  1.242469e-05
 1.537000e+03  1.317187e-05
 1.538000e+03  1.276857e-05
 1.539000e+03  1.476152e-06
 1.540000e+03 -3.449225e-05
 1.541000e+03 -2.695519e-06
 1.542000e+03  8.316086e-06
 1.543000e+03  4.731346e-06
 1.544000e+03  3.706369e-05
 1.545000e+03 -1.389926e-05
 1.546000e+03 -1.328643e-05
 1.547000e+03 -8.873831e-06
 1.548000e+03  2.168961e-05
 1.549000e+03 -8.108495e-06
 1.550000e+03  8.328663e-07
 1.551000e+03  1.223046e-06
 1.552000e+03  1.563080e-06
 1.553000e+03  1.130526e-05
 1.554000e+03 -1.565478e-05
 1.555000e+03 -3.337892e-05
 1.556000e+03 -9.736810e-06
 1.557000e+03  4.968275e-06
 1.558000e+03 -7.550852e-07
 1.559000e+03 -2.082578e-06
 1.560000e+03 -8.992293e-06
 1.561000e+03 -4.103019e-06
 1.562000e+03  1.141511e-05
 1.563000e+03  4.663806e-06
 1.564000e+03  7.933392e-06
 1.565000e+03 -1.093472e-06
 1.566000e+03  1.272962e-05
 1.567000e+03 -1.170923e-05
 1.568000e+03 -1.592790e-05
 1.569000e+03 -5.520411e-06
 1.570000e+03  2.887192e-05
 1.571000e+03  1.846500e-05
 1.572000e+03  1.559303e-05
 1.573000e+03 -1.065900e-05
 1.574000e+03  4.613750e-06
 1.575000e+03 -1.280008e-05
 1.576000e+03  1.024254e-05
 1.577000e+03  1.338998e-06
 1.578000e+03  3.272333e-07
 1.579000e+03 -1.535750e-05
 1.580000e+03 -5.793513e-06
 1.581000e+03  3.006114e-06
 1.582000e+03 -1.463251e-06
 1.583000e+03  8.769035e-06
 1.584000e+03  8.388610e-06
 1.585000e+03  1.649656e-06
 1.586000e+03 -8.742794e-06
 1.587000e+03  4.655390e-05
 1.588000e+03 -2.913449e-06
 1.589000e+03  1.151140e-05
 1.590000e+03 -2.748488e-06
 1.591000e+03  1.102397e-05
 1.592000e+03  1.863092e-06
 1.593000e+03 -1.784441e-06
