3_ball_disp_x 3_ball_disp_x
 8.000000e+02 -1.566136e-05
 8.010000e+02  4.561462e-06
 8.020000e+02 -1.639574e-06
 8.030000e+02 -4.900258e-06
 8.040000e+02 -2.127247e-06
 8.050000e+02  1.001668e-05
 8.060000e+02  3.650643e-06
 8.070000e+02  1.663372e-06
 8.080000e+02 -2.387399e-06
 8.090000e+02 -3.372985e-06
 8.100000e+02 -1.855029e-05
 8.110000e+02 -2.130966e-06
 8.120000e+02 -3.792046e-07
 8.130000e+02 -4.777147e-06
 8.140000e+02 -2.459756e-05
 8.150000e+02  3.810448e-06
 8.160000e+02 -1.523979e-05
 8.170000e+02  5.506902e-06
 8.180000e+02 -7.070603e-06
 8.190000e+02  1.681923e-05
 8.200000e+02 -1.215081e-05
 8.210000e+02  1.623970e-06
 8.220000e+02 -7.709382e-06
 8.230000e+02 -1.036800e-05
 8.240000e+02 -1.179415e-05
 8.250000e+02 -2.690302e-05
 8.260000e+02  1.189526e-06
 8.270000e+02 -1.825447e-05
 8.280000e+02  1.197034e-05
 8.290000e+02  1.414808e-05
 8.300000e+02 -1.145772e-05
 8.310000e+02  1.639164e-06
 8.320000e+02  1.234103e-05
 8.330000e+02  6.505790e-07
 8.340000e+02 -2.287759e-05
 8.350000e+02 -9.944822e-06
 8.360000e+02 -1.630893e-04
 8.370000e+02  1.217505e-06
 8.380000e+02 -3.292299e-05
 8.390000e+02  2.528703e-06
 8.400000e+02  1.236915e-05
 8.410000e+02 -1.389484e-05
 8.420000e+02  2.854299e-05
 8.430000e+02 -1.471252e-05
 8.440000e+02  8.690236e-06
 8.450000e+02 -2.181872e-05
 8.460000e+02  2.656158e-05
 8.470000e+02 -5.411112e-08
 8.480000e+02 -1.360403e-05
 8.490000e+02 -2.105278e-06
 8.500000e+02 -2.276936e-06
 8.510000e+02  7.569471e-06
 8.520000e+02  1.154420e-05
 8.530000e+02 -3.612120e-05
 8.540000e+02 -1.139980e-05
 8.550000e+02 -4.005625e-07
 8.560000e+02 -1.970045e-05
 8.570000e+02 -4.910955e-06
 8.580000e+02 -1.152506e-06
 8.590000e+02  2.240443e-05
 8.600000e+02 -3.377178e-06
 8.610000e+02  7.303377e-06
 8.620000e+02  2.413279e-06
 8.630000e+02  1.518123e-06
 8.640000e+02  4.800063e-06
 8.650000e+02  6.684182e-06
 8.660000e+02  1.383482e-05
 8.670000e+02 -6.430921e-06
 8.680000e+02  1.390601e-05
 8.690000e+02 -2.014209e-05
 8.700000e+02 -2.178347e-05
 8.710000e+02 -1.601278e-05
 8.720000e+02  9.697243e-07
 8.730000e+02 -8.717406e-06
 8.740000e+02  3.743114e-05
 8.750000e+02  1.193229e-05
 8.760000e+02 -5.200719e-06
 8.770000e+02 -2.830912e-06
 8.780000e+02  1.118986e-05
 8.790000e+02 -2.325337e-06
 8.800000e+02 -1.174795e-05
 8.810000e+02  5.142369e-07
 8.820000e+02  2.345856e-05
 8.830000e+02  2.229540e-05
 8.840000e+02 -3.378603e-06
 8.850000e+02  8.750782e-06
 8.860000e+02  6.956945e-06
 8.870000e+02 -4.324821e-07
 8.880000e+02  6.707461e-06
 8.890000e+02  1.043345e-05
 8.900000e+02 -7.190939e-06
 8.910000e+02 -1.215244e-05
 8.920000e+02 -2.057004e-05
 8.930000e+02 -1.932419e-06
 8.940000e+02 -3.545965e-06
 8.950000e+02  6.074456e-06
 8.960000e+02  1.774377e-06
 8.970000e+02  1.432675e-05
 8.980000e+02 -8.592498e-06
 8.990000e+02 -6.690469e-06
 9.000000e+02  4.410277e-06
 9.010000e+02  3.427268e-06
 9.020000e+02  2.785823e-05
 9.030000e+02 -6.585691e-06
 9.040000e+02  3.121154e-05
 9.050000e+02  2.140315e-05
 9.060000e+02  3.796891e-06
 9.070000e+02  2.717401e-06
 9.080000e+02  9.223432e-07
 9.090000e+02  3.638324e-07
 9.100000e+02  7.473051e-06
 9.110000e+02 -1.273125e-05
 9.120000e+02  3.783973e-05
 9.130000e+02 -3.518606e-05
 9.140000e+02  2.207816e-05
 9.150000e+02  1.984394e-05
 9.160000e+02 -4.258165e-06
 9.170000e+02 -1.567405e-05
 9.180000e+02 -5.257086e-06
 9.190000e+02 -6.728541e-06
 9.200000e+02 -3.107077e-06
 9.210000e+02  1.250673e-05
 9.220000e+02  6.840250e-06
 9.230000e+02  9.535566e-07
 9.240000e+02  1.431358e-05
 9.250000e+02  1.096054e-05
 9.260000e+02  4.279323e-06
 9.270000e+02 -2.227644e-05
 9.280000e+02 -7.013757e-08
 9.290000e+02  1.844776e-05
 9.300000e+02  1.883200e-05
 9.310000e+02  4.673810e-06
 9.320000e+02  2.758576e-06
 9.330000e+02  1.966437e-05
 9.340000e+02 -1.067438e-06
 9.350000e+02  1.361887e-05
 9.360000e+02 -6.441576e-06
 9.370000e+02  4.034638e-06
 9.380000e+02 -7.709561e-06
 9.390000e+02  9.649003e-06
 9.400000e+02 -9.489122e-06
 9.410000e+02  2.668000e-05
 9.420000e+02 -1.673505e-06
 9.430000e+02  9.280720e-06
 9.440000e+02 -9.619014e-06
 9.450000e+02 -2.597266e-07
 9.460000e+02  2.902287e-06
 9.470000e+02  1.738402e-06
 9.480000e+02 -3.053456e-05
 9.490000e+02 -3.496544e-05
 9.500000e+02 -3.528795e-05
 9.510000e+02 -5.845102e-06
 9.520000e+02  2.648353e-07
 9.530000e+02  3.777783e-06
 9.540000e+02 -3.112211e-07
 9.550000e+02  6.076297e-06
 9.560000e+02  8.979589e-06
 9.570000e+02  2.346065e-05
 9.580000e+02 -1.518433e-05
 9.590000e+02 -1.527936e-05
 9.600000e+02 -1.067288e-06
 9.610000e+02  2.472029e-05
 9.620000e+02 -8.155690e-07
 9.630000e+02  1.592930e-05
 9.640000e+02 -5.475364e-06
 9.650000e+02  1.767044e-06
 9.660000e+02  1.595033e-05
 9.670000e+02  3.511221e-05
 9.680000e+02  1.035049e-05
 9.690000e+02 -1.128850e-05
 9.700000e+02  2.422140e-06
 9.710000e+02  8.469587e-06
 9.720000e+02 -2.259740e-06
 9.730000e+02  2.224305e-05
 9.740000e+02 -1.470412e-05
 9.750000e+02  4.133574e-06
 9.760000e+02  1.896921e-06
 9.770000e+02 -2.220685e-06
 9.780000e+02  1.776479e-05
 9.790000e+02  8.445489e-06
 9.800000e+02 -1.971339e-05
 9.810000e+02 -1.307812e-05
 9.820000e+02 -1.331815e-05
 9.830000e+02  4.666223e-06
 9.840000e+02 -7.819929e-06
 9.850000e+02 -2.506932e-06
 9.860000e+02  2.312217e-05
 9.870000e+02 -3.284244e-06
 9.880000e+02 -1.767169e-05
 9.890000e+02 -1.340297e-05
 9.900000e+02 -8.563114e-06
 9.910000e+02 -2.809238e-06
 9.920000e+02 -1.080711e-05
 9.930000e+02  3.193528e-05
 9.940000e+02  1.311384e-05
 9.950000e+02  2.793293e-05
 9.960000e+02 -7.474193e-06
 9.970000e+02  3.534884e-06
 9.980000e+02 -2.656711e-06
 9.990000e+02 -9.605403e-06
 1.000000e+03  2.208293e-06
 1.001000e+03  4.780376e-06
 1.002000e+03 -2.531002e-06
 1.003000e+03 -3.015304e-05
 1.004000e+03  2.025070e-05
 1.005000e+03 -1.738636e-05
 1.006000e+03 -9.928144e-06
 1.007000e+03  4.331215e-06
 1.008000e+03 -1.390632e-05
 1.009000e+03 -1.235937e-05
 1.010000e+03 -1.040150e-05
 1.011000e+03  3.048461e-05
 1.012000e+03  1.437783e-05
 1.013000e+03 -2.983105e-06
 1.014000e+03  1.321196e-05
 1.015000e+03 -5.896278e-07
 1.016000e+03 -1.351975e-05
 1.017000e+03  1.139072e-05
 1.018000e+03  3.591782e-06
 1.019000e+03 -1.847938e-05
 1.020000e+03 -1.943279e-05
 1.021000e+03 -1.423280e-05
 1.022000e+03  9.432512e-07
 1.023000e+03 -6.956107e-06
 1.024000e+03  2.868600e-06
 1.025000e+03 -1.339295e-05
 1.026000e+03 -2.276022e-06
 1.027000e+03 -4.735440e-06
 1.028000e+03 -2.412172e-05
 1.029000e+03  2.458652e-05
 1.030000e+03 -1.218785e-05
 1.031000e+03  1.592212e-05
 1.032000e+03 -3.949048e-06
 1.033000e+03 -1.463622e-05
 1.034000e+03 -7.987245e-06
 1.035000e+03  2.859477e-06
 1.036000e+03 -6.200353e-06
 1.037000e+03  1.359439e-05
 1.038000e+03 -6.255506e-06
 1.039000e+03  6.132758e-06
 1.040000e+03  7.141902e-06
 1.041000e+03  1.110906e-05
 1.042000e+03  5.779406e-06
 1.043000e+03 -1.098283e-06
 1.044000e+03 -6.711290e-06
 1.045000e+03  1.649204e-06
 1.046000e+03 -1.591655e-06
 1.047000e+03 -1.079454e-05
 1.048000e+03 -1.263092e-05
 1.049000e+03 -6.325875e-07
 1.050000e+03  1.082028e-05
 1.051000e+03  1.725946e-05
 1.052000e+03  8.168234e-06
 1.053000e+03 -6.519310e-06
 1.054000e+03 -8.715519e-06
 1.055000e+03  1.447872e-05
 1.056000e+03 -9.380645e-06
 1.057000e+03 -1.824732e-05
 1.058000e+03 -1.686943e-05
 1.059000e+03 -4.710651e-06
 1.060000e+03  1.627548e-05
 1.061000e+03 -1.867266e-05
 1.062000e+03  1.348987e-05
 1.063000e+03  2.186277e-06
 1.064000e+03 -6.984032e-06
 1.065000e+03  5.875762e-06
 1.066000e+03  8.270048e-06
 1.067000e+03 -1.109456e-05
 1.068000e+03 -1.474688e-05
 1.069000e+03 -7.151278e-06
 1.070000e+03 -1.944233e-06
 1.071000e+03 -2.379143e-06
 1.072000e+03 -1.110119e-06
 1.073000e+03  6.527242e-06
 1.074000e+03  2.305236e-06
 1.075000e+03  6.876424e-06
 1.076000e+03  2.084591e-06
 1.077000e+03 -1.202166e-05
 1.078000e+03 -5.865468e-06
 1.079000e+03  1.232864e-06
 1.080000e+03 -1.209797e-05
 1.081000e+03 -1.825775e-05
 1.082000e+03 -2.479610e-05
 1.083000e+03  4.320621e-06
 1.084000e+03 -2.534385e-06
 1.085000e+03  2.412458e-06
 1.086000e+03  2.224940e-05
 1.087000e+03  7.611981e-06
 1.088000e+03  6.537002e-06
 1.089000e+03 -1.175368e-05
 1.090000e+03 -9.839955e-06
 1.091000e+03  1.245849e-05
 1.092000e+03 -9.965563e-06
 1.093000e+03 -4.767480e-06
 1.094000e+03  1.160092e-05
 1.095000e+03  3.494278e-06
 1.096000e+03 -9.525389e-06
 1.097000e+03 -9.665763e-06
 1.098000e+03 -2.042899e-05
 1.099000e+03  2.637511e-05
 1.100000e+03  8.636868e-06
 1.101000e+03  1.100645e-05
 1.102000e+03  3.542830e-06
 1.103000e+03 -8.085181e-06
 1.104000e+03 -1.261250e-07
 1.105000e+03  4.681874e-06
 1.106000e+03  9.910741e-06
 1.107000e+03 -2.205743e-05
 1.108000e+03  2.686874e-07
 1.109000e+03  8.248885e-06
 1.110000e+03 -7.334888e-06
 1.111000e+03  1.345639e-05
 1.112000e+03 -3.390183e-05
 1.113000e+03 -1.586937e-05
 1.114000e+03  6.408448e-06
 1.115000e+03  2.982258e-06
 1.116000e+03 -1.814226e-05
 1.117000e+03  4.260311e-06
 1.118000e+03 -5.244893e-09
 1.119000e+03 -7.179974e-06
 1.120000e+03  5.625810e-06
 1.121000e+03 -1.838516e-06
 1.122000e+03 -2.539256e-05
 1.123000e+03  6.140728e-06
 1.124000e+03  1.809697e-05
 1.125000e+03 -1.928047e-05
 1.126000e+03  1.189365e-05
 1.127000e+03 -9.352201e-06
 1.128000e+03  5.503393e-06
 1.129000e+03 -3.737325e-06
 1.130000e+03  1.137659e-05
 1.131000e+03 -1.247877e-05
 1.132000e+03  1.232393e-05
 1.133000e+03 -6.045216e-06
 1.134000e+03  3.707310e-05
 1.135000e+03  7.781984e-06
 1.136000e+03  4.909845e-06
 1.137000e+03  5.270461e-06
 1.138000e+03  1.547219e-06
 1.139000e+03 -7.200724e-05
 1.140000e+03 -4.035490e-06
 1.141000e+03 -1.867342e-05
 1.142000e+03  7.438779e-06
 1.143000e+03 -1.427069e-05
 1.144000e+03 -1.116933e-05
 1.145000e+03 -1.234534e-06
 1.146000e+03 -6.666258e-06
 1.147000e+03 -1.380168e-05
 1.148000e+03 -5.240709e-05
 1.149000e+03 -5.277634e-06
 1.150000e+03 -2.056320e-05
 1.151000e+03  2.517678e-05
 1.152000e+03 -1.649889e-06
 1.153000e+03 -4.222649e-06
 1.154000e+03  1.590939e-05
 1.155000e+03  2.544013e-06
 1.156000e+03 -1.884089e-06
 1.157000e+03 -4.555690e-06
 1.158000e+03  2.382104e-06
 1.159000e+03 -2.980627e-05
 1.160000e+03 -4.026329e-06
 1.161000e+03 -1.343491e-05
 1.162000e+03 -1.927242e-06
 1.163000e+03 -1.793526e-05
 1.164000e+03  9.268668e-06
 1.165000e+03 -4.743907e-06
 1.166000e+03 -6.754006e-06
 1.167000e+03 -3.627668e-05
 1.168000e+03  1.219425e-05
 1.169000e+03  3.258494e-05
 1.170000e+03 -3.900842e-06
 1.171000e+03 -6.322489e-06
 1.172000e+03 -1.198906e-05
 1.173000e+03  1.618407e-07
 1.174000e+03  4.339256e-05
 1.175000e+03  2.709275e-06
 1.176000e+03  6.057670e-06
 1.177000e+03  2.877025e-06
 1.178000e+03 -4.715561e-06
 1.179000e+03  1.058955e-05
 1.180000e+03  1.832875e-05
 1.181000e+03  4.830662e-06
 1.182000e+03  8.282213e-06
 1.183000e+03  4.454715e-06
 1.184000e+03 -1.201547e-06
 1.185000e+03 -1.731997e-05
 1.186000e+03 -8.227371e-06
 1.187000e+03 -7.217859e-06
 1.188000e+03  1.324390e-05
 1.189000e+03 -3.348843e-06
 1.190000e+03 -4.300953e-06
 1.191000e+03  1.184830e-05
 1.192000e+03  1.396939e-05
 1.193000e+03 -4.759987e-06
 1.194000e+03  1.536197e-05
 1.195000e+03 -3.538096e-06
 1.196000e+03 -8.751736e-06
 1.197000e+03 -4.623999e-06
 1.198000e+03 -8.964711e-06
 1.199000e+03 -1.633741e-05
 1.200000e+03  4.909357e-07
 1.201000e+03 -3.430653e-05
 1.202000e+03  3.506411e-05
 1.203000e+03 -5.995883e-06
 1.204000e+03  5.150458e-06
 1.205000e+03 -5.055730e-06
 1.206000e+03 -1.094819e-05
 1.207000e+03  1.214246e-06
 1.208000e+03  8.224427e-06
 1.209000e+03 -3.985211e-06
 1.210000e+03 -1.308403e-05
 1.211000e+03 -4.137990e-07
 1.212000e+03  4.085588e-06
 1.213000e+03  4.278799e-06
 1.214000e+03 -1.136028e-06
 1.215000e+03  6.022215e-06
 1.216000e+03  5.797567e-06
 1.217000e+03  9.363171e-06
 1.218000e+03  2.113028e-05
 1.219000e+03 -9.398846e-06
 1.220000e+03 -6.711633e-06
 1.221000e+03  3.021865e-06
 1.222000e+03 -1.121605e-06
 1.223000e+03 -1.799153e-06
 1.224000e+03 -7.468815e-06
 1.225000e+03 -1.412340e-05
 1.226000e+03  5.615927e-06
 1.227000e+03 -4.081848e-06
 1.228000e+03 -8.371022e-06
 1.229000e+03  9.709676e-07
 1.230000e+03 -1.597781e-06
 1.231000e+03 -1.426186e-05
 1.232000e+03 -4.928923e-06
 1.233000e+03  5.956515e-06
 1.234000e+03 -1.078602e-05
 1.235000e+03 -1.579283e-05
 1.236000e+03 -5.909098e-06
 1.237000e+03  9.783965e-06
 1.238000e+03 -4.907655e-06
 1.239000e+03  4.334357e-06
 1.240000e+03 -4.146221e-06
 1.241000e+03 -1.777978e-05
 1.242000e+03  8.966115e-06
 1.243000e+03 -9.749818e-07
 1.244000e+03  5.067611e-06
 1.245000e+03  4.878040e-06
 1.246000e+03  4.771652e-06
 1.247000e+03  8.197298e-06
 1.248000e+03  2.505791e-05
 1.249000e+03  3.721514e-06
 1.250000e+03 -6.413288e-06
 1.251000e+03 -8.158174e-06
 1.252000e+03  6.733216e-06
 1.253000e+03 -3.278821e-06
 1.254000e+03  6.759904e-06
 1.255000e+03  3.446409e-06
 1.256000e+03 -1.238935e-05
 1.257000e+03 -9.704302e-07
 1.258000e+03  4.152517e-06
 1.259000e+03 -4.876977e-06
 1.260000e+03  8.566413e-06
 1.261000e+03  2.435133e-05
 1.262000e+03  4.662346e-06
 1.263000e+03  1.166050e-05
 1.264000e+03 -4.566860e-06
 1.265000e+03 -7.345148e-07
 1.266000e+03 -6.216880e-07
 1.267000e+03  1.104834e-06
 1.268000e+03 -1.027200e-05
 1.269000e+03  1.880142e-05
 1.270000e+03  1.250915e-05
 1.271000e+03 -1.374870e-06
 1.272000e+03  6.104522e-06
 1.273000e+03 -8.785693e-06
 1.274000e+03 -6.294518e-07
 1.275000e+03 -2.028456e-05
 1.276000e+03 -1.893073e-06
 1.277000e+03  1.789813e-05
 1.278000e+03  7.133527e-06
 1.279000e+03 -1.323679e-05
 1.280000e+03  3.380385e-06
 1.281000e+03 -1.970981e-05
 1.282000e+03 -1.286886e-05
 1.283000e+03  3.515419e-06
 1.284000e+03 -1.580489e-05
 1.285000e+03  7.286520e-06
 1.286000e+03  1.857249e-05
 1.287000e+03 -8.904295e-06
 1.288000e+03  1.097415e-05
 1.289000e+03  1.710962e-05
 1.290000e+03  5.742907e-06
 1.291000e+03 -9.812903e-07
 1.292000e+03  3.256665e-06
 1.293000e+03  1.308579e-06
 1.294000e+03  1.304781e-05
 1.295000e+03 -7.787390e-06
 1.296000e+03  3.155190e-06
 1.297000e+03 -3.295672e-05
 1.298000e+03 -1.275010e-05
 1.299000e+03 -8.656023e-06
 1.300000e+03 -2.061256e-06
 1.301000e+03 -3.994219e-06
 1.302000e+03  2.097881e-05
 1.303000e+03 -5.951946e-06
 1.304000e+03  6.686263e-06
 1.305000e+03  2.000961e-05
 1.306000e+03 -8.933777e-06
 1.307000e+03 -2.865093e-07
 1.308000e+03 -4.856957e-07
 1.309000e+03 -7.311279e-06
 1.310000e+03  1.570396e-05
 1.311000e+03  8.582043e-06
 1.312000e+03 -1.330823e-05
 1.313000e+03  3.280693e-06
 1.314000e+03  1.052568e-05
 1.315000e+03  3.310781e-06
 1.316000e+03 -2.533155e-05
 1.317000e+03 -4.040254e-06
 1.318000e+03  4.438699e-06
 1.319000e+03  9.617499e-06
 1.320000e+03  1.546074e-05
 1.321000e+03 -6.451879e-06
 1.322000e+03  1.323373e-05
 1.323000e+03 -1.388336e-05
 1.324000e+03  2.411580e-06
 1.325000e+03 -6.385675e-06
 1.326000e+03  4.809315e-06
 1.327000e+03  1.549625e-06
 1.328000e+03  1.527476e-06
 1.329000e+03  1.224198e-05
 1.330000e+03  6.815423e-06
 1.331000e+03  2.538495e-05
 1.332000e+03 -6.388882e-06
 1.333000e+03 -5.027702e-06
 1.334000e+03 -3.601900e-06
 1.335000e+03  8.063532e-07
 1.336000e+03  1.350690e-06
 1.337000e+03 -1.419141e-05
 1.338000e+03  2.493800e-06
 1.339000e+03 -3.102543e-05
 1.340000e+03  1.573251e-05
 1.341000e+03  1.145405e-05
 1.342000e+03  1.946937e-08
 1.343000e+03 -1.044406e-04
 1.344000e+03  1.115936e-05
 1.345000e+03 -4.070028e-06
 1.346000e+03  4.019008e-06
 1.347000e+03  1.124162e-05
 1.348000e+03  2.034851e-08
 1.349000e+03 -8.169136e-06
 1.350000e+03 -1.967081e-06
 1.351000e+03  7.034081e-07
 1.352000e+03 -3.498802e-06
 1.353000e+03 -1.658238e-06
 1.354000e+03 -7.084895e-06
 1.355000e+03 -2.223137e-06
 1.356000e+03  2.291566e-05
 1.357000e+03  1.397025e-06
 1.358000e+03 -4.914838e-06
 1.359000e+03 -3.034687e-06
 1.360000e+03 -2.356718e-05
 1.361000e+03  2.063009e-06
 1.362000e+03  2.436337e-05
 1.363000e+03 -1.197158e-05
 1.364000e+03  7.663992e-06
 1.365000e+03  1.766942e-06
 1.366000e+03 -1.614718e-06
 1.367000e+03 -6.768806e-06
 1.368000e+03 -4.616345e-05
 1.369000e+03 -1.021847e-05
 1.370000e+03  9.029322e-07
 1.371000e+03  1.677061e-06
 1.372000e+03 -6.904408e-06
 1.373000e+03 -2.691547e-06
 1.374000e+03 -3.892066e-06
 1.375000e+03  1.964395e-05
 1.376000e+03 -1.187252e-06
 1.377000e+03  7.390051e-08
 1.378000e+03  4.115275e-06
 1.379000e+03 -5.945909e-06
 1.380000e+03  8.973797e-06
 1.381000e+03  2.748508e-06
 1.382000e+03  1.898570e-05
 1.383000e+03 -3.096619e-06
 1.384000e+03 -3.696737e-05
 1.385000e+03 -2.532136e-06
 1.386000e+03  9.346278e-08
 1.387000e+03 -1.935707e-05
 1.388000e+03 -1.851744e-05
 1.389000e+03 -1.399370e-05
 1.390000e+03  4.343010e-06
 1.391000e+03 -1.475893e-06
 1.392000e+03  4.629376e-06
 1.393000e+03  1.416066e-06
 1.394000e+03 -5.755842e-07
 1.395000e+03  1.630107e-07
 1.396000e+03  1.110423e-06
 1.397000e+03  1.753930e-05
 1.398000e+03  7.138171e-07
 1.399000e+03 -2.348527e-05
 1.400000e+03 -1.614240e-06
 1.401000e+03 -1.591499e-05
 1.402000e+03 -9.354123e-06
 1.403000e+03  1.109940e-06
 1.404000e+03 -6.430074e-06
 1.405000e+03  4.295760e-06
 1.406000e+03 -8.481833e-06
 1.407000e+03 -1.218962e-06
 1.408000e+03  1.354701e-06
 1.409000e+03 -4.364280e-06
 1.410000e+03 -1.166124e-05
 1.411000e+03  4.150214e-06
 1.412000e+03 -1.519198e-05
 1.413000e+03  1.287883e-05
 1.414000e+03  4.095415e-06
 1.415000e+03  1.448119e-05
 1.416000e+03  5.135389e-07
 1.417000e+03  1.299455e-06
 1.418000e+03 -2.310911e-05
 1.419000e+03 -1.388204e-05
 1.420000e+03 -9.139090e-06
 1.421000e+03  7.780575e-06
 1.422000e+03  1.039218e-05
 1.423000e+03  4.632850e-06
 1.424000e+03  9.138485e-06
 1.425000e+03  8.128446e-06
 1.426000e+03 -1.181066e-05
 1.427000e+03  4.029765e-06
 1.428000e+03 -1.217431e-05
 1.429000e+03 -1.651605e-05
 1.430000e+03 -2.354685e-06
 1.431000e+03  1.411732e-05
 1.432000e+03  8.700452e-06
 1.433000e+03  2.157856e-05
 1.434000e+03 -6.504942e-06
 1.435000e+03 -1.912215e-05
 1.436000e+03 -5.809782e-06
 1.437000e+03 -1.771298e-05
 1.438000e+03  5.587901e-06
 1.439000e+03 -2.021318e-05
 1.440000e+03 -3.372038e-06
 1.441000e+03 -1.248662e-05
 1.442000e+03 -2.482208e-06
 1.443000e+03  3.106391e-06
 1.444000e+03  3.340657e-06
 1.445000e+03 -6.438598e-06
 1.446000e+03  6.255180e-06
 1.447000e+03 -9.602483e-06
 1.448000e+03 -9.037256e-06
 1.449000e+03  4.198969e-06
 1.450000e+03  6.253598e-06
 1.451000e+03 -7.389734e-06
 1.452000e+03  4.194837e-06
 1.453000e+03 -1.671963e-07
 1.454000e+03 -9.441179e-06
 1.455000e+03  8.021797e-06
 1.456000e+03  7.395624e-06
 1.457000e+03  1.355204e-05
 1.458000e+03 -3.735795e-06
 1.459000e+03 -4.178853e-06
 1.460000e+03 -1.959564e-05
 1.461000e+03  2.946899e-06
 1.462000e+03  8.047651e-06
 1.463000e+03  3.510902e-06
 1.464000e+03  1.066350e-06
 1.465000e+03  8.096798e-06
 1.466000e+03  5.547030e-06
 1.467000e+03  3.911185e-05
 1.468000e+03 -3.323823e-06
 1.469000e+03 -1.310304e-05
 1.470000e+03  2.673590e-05
 1.471000e+03 -2.409699e-07
 1.472000e+03  4.839978e-06
 1.473000e+03 -1.198408e-05
 1.474000e+03 -8.302385e-07
 1.475000e+03  2.768779e-06
 1.476000e+03  2.278935e-06
 1.477000e+03  1.082395e-06
 1.478000e+03  3.992263e-06
 1.479000e+03 -2.257860e-06
 1.480000e+03  6.828142e-06
 1.481000e+03  5.045061e-06
 1.482000e+03  2.570704e-06
 1.483000e+03  1.934464e-05
 1.484000e+03  4.049900e-07
 1.485000e+03  5.553275e-06
 1.486000e+03 -2.580263e-06
 1.487000e+03  5.617253e-06
 1.488000e+03 -1.750551e-05
 1.489000e+03  3.375139e-05
 1.490000e+03  6.686099e-06
 1.491000e+03  6.676888e-06
 1.492000e+03 -1.474375e-06
 1.493000e+03  3.265157e-05
 1.494000e+03 -5.075155e-06
 1.495000e+03  4.457443e-06
 1.496000e+03 -1.594311e-06
 1.497000e+03 -2.152127e-05
 1.498000e+03  1.789994e-05
 1.499000e+03  9.408703e-06
 1.500000e+03  3.027856e-05
 1.501000e+03  2.289258e-06
 1.502000e+03  5.408158e-06
 1.503000e+03 -1.945340e-05
 1.504000e+03  9.799517e-06
 1.505000e+03 -2.117266e-05
 1.506000e+03 -5.778272e-06
 1.507000e+03 -2.259656e-05
 1.508000e+03  1.828449e-05
 1.509000e+03 -1.257523e-05
 1.510000e+03  7.340952e-06
 1.511000e+03 -1.076769e-05
 1.512000e+03  3.973797e-06
 1.513000e+03  1.254715e-05
 1.514000e+03 -9.012854e-06
 1.515000e+03  2.462636e-07
 1.516000e+03  4.547313e-06
 1.517000e+03  1.240152e-05
 1.518000e+03  1.923383e-05
 1.519000e+03  1.578194e-06
 1.520000e+03  1.641127e-06
 1.521000e+03 -3.343258e-06
 1.522000e+03  2.273917e-05
 1.523000e+03 -3.276561e-06
 1.524000e+03  1.368526e-05
 1.525000e+03 -2.999304e-05
 1.526000e+03 -5.041157e-06
 1.527000e+03  9.468355e-06
 1.528000e+03  7.217307e-06
 1.529000e+03  2.861417e-06
 1.530000e+03 -1.888741e-06
 1.531000e+03 -4.465832e-06
 1.532000e+03 -1.251956e-05
 1.533000e+03 -3.009680e-06
 1.534000e+03 -7.620630e-07
 1.535000e+03  1.081362e-05
 1.536000e+03  1.591951e-05
 1.537000e+03  1.255620e-05
 1.538000e+03  2.746576e-05
 1.539000e+03  1.076874e-05
 1.540000e+03  6.651520e-06
 1.541000e+03  1.286118e-05
 1.542000e+03 -7.582351e-07
 1.543000e+03 -3.409587e-06
 1.544000e+03  1.001065e-05
 1.545000e+03  7.806944e-07
 1.546000e+03 -1.306407e-05
 1.547000e+03  2.743751e-06
 1.548000e+03  2.210015e-05
 1.549000e+03  9.887355e-07
 1.550000e+03 -1.350210e-06
 1.551000e+03  6.714216e-06
 1.552000e+03 -9.008177e-06
 1.553000e+03 -3.532081e-06
 1.554000e+03 -9.579789e-08
 1.555000e+03  4.669938e-06
 1.556000e+03 -6.938040e-06
 1.557000e+03  1.225567e-05
 1.558000e+03  4.220314e-06
 1.559000e+03  6.731031e-06
 1.560000e+03  1.508423e-06
 1.561000e+03  7.588796e-06
 1.562000e+03  1.293339e-05
 1.563000e+03  1.327797e-05
 1.564000e+03  2.897235e-05
 1.565000e+03  1.869816e-06
 1.566000e+03 -3.600288e-06
 1.567000e+03  3.327596e-05
 1.568000e+03 -1.030001e-05
 1.569000e+03 -1.342377e-05
 1.570000e+03 -6.369890e-06
 1.571000e+03 -3.147390e-06
 1.572000e+03 -1.994646e-06
 1.573000e+03  1.215291e-05
 1.574000e+03 -3.818702e-06
 1.575000e+03 -1.159279e-07
 1.576000e+03  2.264230e-07
 1.577000e+03  1.849703e-05
 1.578000e+03 -9.865757e-07
 1.579000e+03  5.975619e-08
 1.580000e+03 -1.432541e-05
 1.581000e+03  3.108914e-06
 1.582000e+03 -2.410956e-06
 1.583000e+03  1.647628e-05
 1.584000e+03  1.050559e-05
 1.585000e+03  1.400557e-05
 1.586000e+03  1.149267e-06
 1.587000e+03  4.263387e-06
 1.588000e+03  5.225201e-06
 1.589000e+03  7.289560e-06
 1.590000e+03  1.471524e-05
 1.591000e+03 -3.364000e-06
 1.592000e+03  9.931146e-07
 1.593000e+03 -8.403835e-06
 1.594000e+03 -4.739694e-06
 1.595000e+03 -4.370122e-06
 1.596000e+03  1.372596e-05
 1.597000e+03  5.263775e-06
 1.598000e+03  1.417378e-06
