11_ball_disp_y 11_ball_disp_y
 7.960000e+02 -1.758606e-05
 7.970000e+02 -8.326989e-06
 7.980000e+02 -8.097094e-06
 7.990000e+02  3.415179e-06
 8.000000e+02  2.904272e-05
 8.010000e+02  5.800551e-06
 8.020000e+02  4.550100e-07
 8.030000e+02  6.025447e-06
 8.040000e+02 -9.924691e-06
 8.050000e+02  1.183722e-05
 8.060000e+02  3.768996e-06
 8.070000e+02 -1.586240e-05
 8.080000e+02 -2.054778e-06
 8.090000e+02  1.608742e-05
 8.100000e+02 -9.802561e-06
 8.110000e+02  3.982126e-06
 8.120000e+02 -5.968573e-06
 8.130000e+02 -4.638637e-19
 8.140000e+02  1.595153e-06
 8.150000e+02 -3.706593e-06
 8.160000e+02 -4.297790e-06
 8.170000e+02 -8.510226e-06
 8.180000e+02  2.004958e-06
 8.190000e+02 -1.345257e-05
 8.200000e+02 -3.692012e-06
 8.210000e+02 -1.025657e-05
 8.220000e+02  8.296449e-06
 8.230000e+02  5.736455e-06
 8.240000e+02 -1.734263e-05
 8.250000e+02  8.828987e-06
 8.260000e+02  1.242393e-05
 8.270000e+02  9.403221e-07
 8.280000e+02  6.550181e-06
 8.290000e+02  7.021249e-06
 8.300000e+02  2.158520e-06
 8.310000e+02  2.658629e-05
 8.320000e+02 -5.379516e-06
 8.330000e+02  1.850254e-06
 8.340000e+02 -8.117569e-06
 8.350000e+02 -1.013424e-05
 8.360000e+02 -1.651052e-06
 8.370000e+02 -4.221136e-06
 8.380000e+02  3.809406e-06
 8.390000e+02  2.284705e-06
 8.400000e+02 -4.945629e-06
 8.410000e+02 -2.063224e-05
 8.420000e+02 -2.057695e-06
 8.430000e+02  2.929236e-05
 8.440000e+02 -3.844921e-05
 8.450000e+02  1.392632e-05
 8.460000e+02 -9.054314e-06
 8.470000e+02 -1.581798e-05
 8.480000e+02 -7.075765e-07
 8.490000e+02 -8.106362e-06
 8.500000e+02 -1.112982e-05
 8.510000e+02  1.939044e-07
 8.520000e+02  2.146249e-06
 8.530000e+02  8.008664e-06
 8.540000e+02 -1.242692e-05
 8.550000e+02 -1.239487e-05
 8.560000e+02  2.200392e-05
 8.570000e+02 -1.377041e-05
 8.580000e+02  3.698301e-06
 8.590000e+02  5.838415e-07
 8.600000e+02  4.601598e-06
 8.610000e+02 -6.326249e-06
 8.620000e+02 -5.945510e-06
 8.630000e+02 -5.627390e-06
 8.640000e+02  2.347349e-06
 8.650000e+02 -3.258955e-06
 8.660000e+02 -2.124433e-05
 8.670000e+02 -1.123765e-05
 8.680000e+02  1.201798e-05
 8.690000e+02 -3.131094e-06
 8.700000e+02 -7.114066e-06
 8.710000e+02  4.542238e-06
 8.720000e+02 -1.058383e-06
 8.730000e+02 -2.956825e-06
 8.740000e+02  2.326909e-06
 8.750000e+02  1.344619e-07
 8.760000e+02  4.534253e-06
 8.770000e+02  5.655445e-08
 8.780000e+02 -9.666907e-06
 8.790000e+02  7.397383e-06
 8.800000e+02  2.392152e-06
 8.810000e+02  1.026926e-05
 8.820000e+02 -1.231428e-05
 8.830000e+02 -1.073480e-05
 8.840000e+02  8.872487e-06
 8.850000e+02  5.566086e-06
 8.860000e+02 -4.055467e-06
 8.870000e+02  2.412867e-06
 8.880000e+02  3.972085e-06
 8.890000e+02  5.631982e-06
 8.900000e+02  2.154117e-05
 8.910000e+02  2.371711e-06
 8.920000e+02  7.406493e-06
 8.930000e+02 -1.197204e-05
 8.940000e+02 -2.216974e-06
 8.950000e+02  1.126001e-05
 8.960000e+02 -8.894040e-06
 8.970000e+02  3.242748e-06
 8.980000e+02 -1.114802e-05
 8.990000e+02 -1.507442e-06
 9.000000e+02 -1.466312e-05
 9.010000e+02  1.996650e-05
 9.020000e+02 -9.855328e-06
 9.030000e+02 -1.039149e-05
 9.040000e+02 -1.727670e-05
 9.050000e+02  5.921638e-06
 9.060000e+02  1.793853e-06
 9.070000e+02 -8.792666e-06
 9.080000e+02 -1.077014e-06
 9.090000e+02 -4.310041e-06
 9.100000e+02 -1.262441e-05
 9.110000e+02 -1.986182e-05
 9.120000e+02 -8.687409e-06
 9.130000e+02 -1.040184e-05
 9.140000e+02  2.672029e-06
 9.150000e+02 -3.484025e-06
 9.160000e+02  7.767361e-06
 9.170000e+02  4.106631e-06
 9.180000e+02  2.785231e-06
 9.190000e+02 -4.844546e-06
 9.200000e+02 -5.201837e-06
 9.210000e+02 -4.753645e-06
 9.220000e+02 -2.986653e-06
 9.230000e+02 -8.997436e-06
 9.240000e+02 -8.456241e-06
 9.250000e+02  6.269272e-06
 9.260000e+02 -4.221861e-07
 9.270000e+02 -1.707140e-05
 9.280000e+02  2.212936e-07
 9.290000e+02 -3.102189e-05
 9.300000e+02 -8.764117e-06
 9.310000e+02 -1.248911e-07
 9.320000e+02 -2.202337e-06
 9.330000e+02 -3.424658e-05
 9.340000e+02 -5.899201e-06
 9.350000e+02  1.763822e-06
 9.360000e+02 -1.490284e-05
 9.370000e+02 -1.362805e-05
 9.380000e+02  4.482684e-06
 9.390000e+02 -1.286263e-05
 9.400000e+02  1.771637e-06
 9.410000e+02 -2.604846e-06
 9.420000e+02  1.677052e-07
 9.430000e+02  1.070794e-05
 9.440000e+02 -5.378051e-06
 9.450000e+02 -2.493538e-05
 9.460000e+02  2.210059e-06
 9.470000e+02 -6.754601e-07
 9.480000e+02 -1.264387e-05
 9.490000e+02 -8.852170e-06
 9.500000e+02  6.275182e-07
 9.510000e+02  1.646314e-05
 9.520000e+02  2.106093e-05
 9.530000e+02  4.391163e-06
 9.540000e+02 -1.160263e-05
 9.550000e+02  6.287280e-06
 9.560000e+02 -8.089995e-06
 9.570000e+02  4.498192e-06
 9.580000e+02 -7.224162e-06
 9.590000e+02 -2.229396e-06
 9.600000e+02  1.414695e-05
 9.610000e+02 -1.799537e-07
 9.620000e+02 -1.758017e-06
 9.630000e+02 -1.091950e-05
 9.640000e+02 -1.325247e-05
 9.650000e+02  1.268829e-05
 9.660000e+02 -6.185320e-07
 9.670000e+02 -4.403167e-05
 9.680000e+02 -1.126846e-05
 9.690000e+02  5.353756e-06
 9.700000e+02  1.936895e-05
 9.710000e+02 -3.537459e-07
 9.720000e+02 -1.057063e-05
 9.730000e+02  4.485650e-06
 9.740000e+02 -2.256239e-06
 9.750000e+02  4.369834e-06
 9.760000e+02  7.573836e-06
 9.770000e+02  7.682568e-07
 9.780000e+02  1.517779e-06
 9.790000e+02  1.004792e-05
 9.800000e+02 -9.581475e-06
 9.810000e+02  8.379496e-06
 9.820000e+02  2.918488e-07
 9.830000e+02  1.949710e-06
 9.840000e+02  2.164529e-05
 9.850000e+02 -1.375916e-05
 9.860000e+02  2.674901e-05
 9.870000e+02  7.898438e-06
 9.880000e+02  2.012095e-05
 9.890000e+02  2.781922e-06
 9.900000e+02  3.769517e-07
 9.910000e+02 -2.366621e-06
 9.920000e+02  1.631836e-06
 9.930000e+02 -3.573223e-06
 9.940000e+02  2.739453e-06
 9.950000e+02 -9.620106e-06
 9.960000e+02  2.038498e-05
 9.970000e+02  9.357629e-06
 9.980000e+02 -9.867371e-08
 9.990000e+02  1.345054e-05
 1.000000e+03 -8.357016e-06
 1.001000e+03  3.675719e-06
 1.002000e+03  1.635020e-05
 1.003000e+03  1.106240e-06
 1.004000e+03 -1.195937e-05
 1.005000e+03 -1.077023e-05
 1.006000e+03  6.147170e-06
 1.007000e+03  6.163602e-06
 1.008000e+03  4.656504e-06
 1.009000e+03  9.063106e-06
 1.010000e+03 -2.802264e-06
 1.011000e+03  2.288777e-06
 1.012000e+03  4.932943e-06
 1.013000e+03  1.887264e-05
 1.014000e+03  1.306881e-05
 1.015000e+03 -1.628156e-05
 1.016000e+03 -1.296824e-06
 1.017000e+03 -9.455990e-07
 1.018000e+03 -1.440508e-05
 1.019000e+03  2.324190e-06
 1.020000e+03 -5.770914e-06
 1.021000e+03  1.233316e-05
 1.022000e+03 -3.291496e-06
 1.023000e+03  1.031000e-05
 1.024000e+03 -5.444081e-06
 1.025000e+03  4.516738e-08
 1.026000e+03 -6.781859e-06
 1.027000e+03 -1.168744e-05
 1.028000e+03  1.120059e-06
 1.029000e+03 -1.530721e-05
 1.030000e+03 -1.926853e-05
 1.031000e+03  3.317422e-05
 1.032000e+03 -4.392653e-06
 1.033000e+03 -5.650421e-06
 1.034000e+03 -1.542474e-05
 1.035000e+03 -4.335515e-06
 1.036000e+03  2.848879e-06
 1.037000e+03  5.835773e-07
 1.038000e+03  8.013442e-06
 1.039000e+03 -3.845868e-06
 1.040000e+03  5.172655e-06
 1.041000e+03  1.526838e-05
 1.042000e+03 -3.209804e-05
 1.043000e+03  3.224602e-05
 1.044000e+03  3.192222e-05
 1.045000e+03  2.530590e-05
 1.046000e+03 -1.444203e-05
 1.047000e+03  1.267640e-05
 1.048000e+03 -4.507035e-06
 1.049000e+03  9.406433e-06
 1.050000e+03 -5.568617e-06
 1.051000e+03 -1.114711e-05
 1.052000e+03  5.433038e-06
 1.053000e+03 -9.122016e-06
 1.054000e+03 -2.068638e-05
 1.055000e+03 -1.248767e-05
 1.056000e+03  1.718277e-05
 1.057000e+03  1.525172e-05
 1.058000e+03  4.358100e-06
 1.059000e+03 -6.391809e-06
 1.060000e+03 -1.160494e-05
 1.061000e+03  1.364656e-05
 1.062000e+03 -5.621796e-06
 1.063000e+03  5.717482e-06
 1.064000e+03 -2.443715e-05
 1.065000e+03  3.681291e-06
 1.066000e+03 -1.898508e-05
 1.067000e+03 -1.095344e-05
 1.068000e+03 -5.233277e-06
 1.069000e+03 -6.370381e-06
 1.070000e+03  1.006220e-05
 1.071000e+03 -1.430558e-05
 1.072000e+03 -3.038004e-05
 1.073000e+03 -7.148815e-07
 1.074000e+03 -2.048388e-05
 1.075000e+03  1.367387e-05
 1.076000e+03  1.036448e-05
 1.077000e+03  1.278923e-05
 1.078000e+03 -2.627654e-05
 1.079000e+03  7.684526e-06
 1.080000e+03  1.806918e-05
 1.081000e+03 -1.304106e-05
 1.082000e+03 -1.047281e-05
 1.083000e+03  2.538191e-05
 1.084000e+03  3.895385e-06
 1.085000e+03 -2.580712e-05
 1.086000e+03  4.899542e-06
 1.087000e+03  1.930047e-05
 1.088000e+03  1.103466e-06
 1.089000e+03 -7.470388e-06
 1.090000e+03 -3.090105e-07
 1.091000e+03  5.965727e-06
 1.092000e+03  4.065628e-06
 1.093000e+03  1.228927e-05
 1.094000e+03 -3.667708e-06
 1.095000e+03 -6.473890e-06
 1.096000e+03 -3.866162e-05
 1.097000e+03 -8.788492e-06
 1.098000e+03 -1.429261e-05
 1.099000e+03  1.733091e-05
 1.100000e+03 -1.155929e-05
 1.101000e+03  8.070895e-07
 1.102000e+03 -8.502650e-06
 1.103000e+03 -1.844807e-05
 1.104000e+03  2.839928e-06
 1.105000e+03 -1.163052e-05
 1.106000e+03  4.139963e-07
 1.107000e+03  2.013266e-06
 1.108000e+03  1.587548e-05
 1.109000e+03  4.885622e-07
 1.110000e+03 -2.046154e-06
 1.111000e+03 -4.435962e-06
 1.112000e+03 -1.450060e-05
 1.113000e+03  1.091881e-05
 1.114000e+03 -2.471808e-05
 1.115000e+03 -3.896669e-06
 1.116000e+03 -3.432950e-06
 1.117000e+03 -1.980662e-05
 1.118000e+03 -1.121003e-05
 1.119000e+03 -9.006045e-07
 1.120000e+03 -4.518332e-06
 1.121000e+03  3.191216e-06
 1.122000e+03 -8.798891e-06
 1.123000e+03  6.710045e-06
 1.124000e+03  3.363185e-06
 1.125000e+03  2.073727e-06
 1.126000e+03 -1.864391e-06
 1.127000e+03 -1.958360e-05
 1.128000e+03 -9.654480e-06
 1.129000e+03 -3.138568e-06
 1.130000e+03  6.208173e-06
 1.131000e+03  6.352259e-06
 1.132000e+03  1.726767e-05
 1.133000e+03 -5.819247e-06
 1.134000e+03 -2.048435e-06
 1.135000e+03 -3.226000e-07
 1.136000e+03  7.932485e-06
 1.137000e+03  1.504140e-05
 1.138000e+03  1.402646e-05
 1.139000e+03 -9.912447e-07
 1.140000e+03  4.790742e-06
 1.141000e+03  7.507760e-06
 1.142000e+03 -3.015929e-07
 1.143000e+03  3.389572e-05
 1.144000e+03  1.996474e-05
 1.145000e+03  3.062080e-06
 1.146000e+03  6.162900e-06
 1.147000e+03 -1.010388e-05
 1.148000e+03  9.399818e-06
 1.149000e+03  5.769533e-07
 1.150000e+03  1.555483e-07
 1.151000e+03 -7.941512e-05
 1.152000e+03  1.113497e-05
 1.153000e+03  1.581986e-05
 1.154000e+03  4.175681e-05
 1.155000e+03 -8.157671e-06
 1.156000e+03  2.690415e-06
 1.157000e+03 -1.287080e-05
 1.158000e+03  2.150477e-06
 1.159000e+03  2.395638e-05
 1.160000e+03  9.208588e-06
 1.161000e+03  3.903276e-06
 1.162000e+03  9.611813e-06
 1.163000e+03 -1.360785e-05
 1.164000e+03  1.302405e-06
 1.165000e+03  1.530664e-05
 1.166000e+03 -4.980215e-06
 1.167000e+03 -1.962290e-05
 1.168000e+03 -4.316710e-06
 1.169000e+03  4.769648e-05
 1.170000e+03 -2.063092e-05
 1.171000e+03 -3.649864e-05
 1.172000e+03 -3.012667e-06
 1.173000e+03  1.160202e-05
 1.174000e+03  1.935019e-06
 1.175000e+03  3.289108e-05
 1.176000e+03  1.692894e-06
 1.177000e+03 -2.008244e-06
 1.178000e+03  2.814695e-06
 1.179000e+03 -1.014477e-05
 1.180000e+03  3.518311e-06
 1.181000e+03  9.568481e-06
 1.182000e+03 -4.699272e-06
 1.183000e+03  9.168068e-06
 1.184000e+03  5.178875e-06
 1.185000e+03 -8.379729e-06
 1.186000e+03  8.077462e-06
 1.187000e+03 -8.744052e-06
 1.188000e+03  2.309067e-06
 1.189000e+03 -3.911625e-06
 1.190000e+03  8.969262e-06
 1.191000e+03 -8.731096e-06
 1.192000e+03 -3.311627e-06
 1.193000e+03 -1.765143e-06
 1.194000e+03 -2.365550e-05
 1.195000e+03  1.881082e-06
 1.196000e+03 -5.324924e-06
 1.197000e+03 -9.315516e-07
 1.198000e+03 -1.471960e-05
 1.199000e+03  9.589614e-06
 1.200000e+03 -9.371623e-07
 1.201000e+03  1.427005e-05
 1.202000e+03  1.702870e-05
 1.203000e+03 -8.906031e-06
 1.204000e+03 -3.973217e-07
 1.205000e+03  3.787358e-06
 1.206000e+03 -1.339397e-05
 1.207000e+03 -2.682493e-06
 1.208000e+03  1.077881e-05
 1.209000e+03 -1.240980e-05
 1.210000e+03  1.203406e-05
 1.211000e+03  3.311396e-07
 1.212000e+03 -9.913934e-06
 1.213000e+03  2.157971e-05
 1.214000e+03  4.581196e-06
 1.215000e+03  1.011123e-05
 1.216000e+03  1.854492e-06
 1.217000e+03 -4.243471e-05
 1.218000e+03 -1.233047e-05
 1.219000e+03 -1.175967e-05
 1.220000e+03  5.290905e-06
 1.221000e+03 -8.742168e-06
 1.222000e+03  5.609163e-06
 1.223000e+03 -1.938073e-06
 1.224000e+03  2.681376e-06
 1.225000e+03  1.087553e-06
 1.226000e+03 -5.954823e-07
 1.227000e+03 -2.102793e-07
 1.228000e+03  8.154245e-06
 1.229000e+03 -4.240719e-06
 1.230000e+03 -6.403483e-06
 1.231000e+03 -1.096406e-05
 1.232000e+03  1.069220e-06
 1.233000e+03  2.138245e-05
 1.234000e+03  2.812744e-05
 1.235000e+03 -3.978860e-06
 1.236000e+03  8.088488e-06
 1.237000e+03 -1.016175e-05
 1.238000e+03 -4.580929e-06
 1.239000e+03 -1.311093e-05
 1.240000e+03 -3.348598e-05
 1.241000e+03  3.487262e-06
 1.242000e+03  8.453745e-06
 1.243000e+03 -2.185223e-05
 1.244000e+03 -1.235015e-05
 1.245000e+03 -8.831168e-06
 1.246000e+03  2.553559e-06
 1.247000e+03  3.604398e-06
 1.248000e+03  8.209954e-06
 1.249000e+03  1.093235e-05
 1.250000e+03 -9.354359e-07
 1.251000e+03  3.151000e-06
 1.252000e+03 -8.056951e-06
 1.253000e+03  4.852656e-06
 1.254000e+03  4.117969e-06
 1.255000e+03  3.071762e-05
 1.256000e+03  4.122434e-07
 1.257000e+03  1.561627e-06
 1.258000e+03  2.084296e-05
 1.259000e+03 -1.353900e-05
 1.260000e+03  1.879731e-05
 1.261000e+03  5.654685e-05
 1.262000e+03 -1.430651e-05
 1.263000e+03  8.615498e-07
 1.264000e+03 -1.897148e-05
 1.265000e+03 -1.058553e-05
 1.266000e+03 -8.445192e-07
 1.267000e+03  1.097714e-06
 1.268000e+03 -2.509343e-05
 1.269000e+03  1.584203e-05
 1.270000e+03 -1.008246e-05
 1.271000e+03  2.693901e-05
 1.272000e+03  1.489578e-05
 1.273000e+03 -2.263039e-06
 1.274000e+03 -1.331298e-05
 1.275000e+03 -2.035061e-06
 1.276000e+03  1.979588e-06
 1.277000e+03 -7.982963e-06
 1.278000e+03  1.822566e-06
 1.279000e+03 -3.518120e-06
 1.280000e+03  7.350961e-06
 1.281000e+03  6.502657e-06
 1.282000e+03 -1.651753e-05
 1.283000e+03  1.537519e-05
 1.284000e+03 -1.808788e-05
 1.285000e+03  3.289788e-06
 1.286000e+03  1.032792e-05
 1.287000e+03  1.467291e-05
 1.288000e+03 -8.883298e-06
 1.289000e+03  9.773631e-06
 1.290000e+03  2.308557e-05
 1.291000e+03 -9.807327e-06
 1.292000e+03 -1.159947e-06
 1.293000e+03  1.012092e-06
 1.294000e+03 -6.622371e-06
 1.295000e+03 -6.071162e-07
 1.296000e+03 -5.717041e-06
 1.297000e+03 -2.782071e-06
 1.298000e+03 -5.571975e-06
 1.299000e+03 -7.585786e-06
 1.300000e+03 -2.680665e-05
 1.301000e+03  4.243096e-06
 1.302000e+03  1.893639e-06
 1.303000e+03 -5.631653e-06
 1.304000e+03  5.156455e-06
 1.305000e+03  2.103848e-05
 1.306000e+03  9.376208e-07
 1.307000e+03  1.125438e-06
 1.308000e+03 -1.574432e-05
 1.309000e+03 -8.445472e-06
 1.310000e+03  4.994559e-08
 1.311000e+03  5.757578e-06
 1.312000e+03 -2.177725e-06
 1.313000e+03  3.180776e-06
 1.314000e+03 -1.243259e-05
 1.315000e+03  7.331181e-06
 1.316000e+03  1.299727e-05
 1.317000e+03 -4.281431e-06
 1.318000e+03  5.459089e-07
 1.319000e+03  1.862649e-06
 1.320000e+03  8.908328e-06
 1.321000e+03  2.738951e-06
 1.322000e+03  2.071155e-05
 1.323000e+03 -8.125931e-06
 1.324000e+03 -2.341712e-05
 1.325000e+03 -1.103946e-05
 1.326000e+03 -1.267378e-05
 1.327000e+03 -2.003930e-05
 1.328000e+03 -5.128431e-06
 1.329000e+03 -7.132726e-06
 1.330000e+03  4.308086e-06
 1.331000e+03 -6.272706e-06
 1.332000e+03  6.404126e-06
 1.333000e+03 -1.619874e-05
 1.334000e+03  4.726625e-06
 1.335000e+03  4.378483e-06
 1.336000e+03  1.137620e-05
 1.337000e+03  9.107313e-06
 1.338000e+03 -3.908441e-06
 1.339000e+03 -3.086943e-06
 1.340000e+03 -8.028279e-06
 1.341000e+03  4.296583e-06
 1.342000e+03 -3.858619e-06
 1.343000e+03 -3.417159e-06
 1.344000e+03  6.000452e-06
 1.345000e+03  2.707130e-06
 1.346000e+03 -7.684525e-06
 1.347000e+03  9.786605e-06
 1.348000e+03  9.717229e-06
 1.349000e+03 -2.466256e-06
 1.350000e+03  2.248611e-07
 1.351000e+03 -6.420563e-06
 1.352000e+03 -4.197206e-06
 1.353000e+03  1.519227e-05
 1.354000e+03 -7.090999e-06
 1.355000e+03 -1.460286e-05
 1.356000e+03 -5.077156e-07
 1.357000e+03  5.068160e-06
 1.358000e+03 -2.333314e-05
 1.359000e+03 -1.140611e-06
 1.360000e+03  1.543859e-05
 1.361000e+03  3.225637e-06
 1.362000e+03  3.368171e-05
 1.363000e+03  4.713179e-06
 1.364000e+03  6.576398e-06
 1.365000e+03  1.166242e-05
 1.366000e+03 -5.286281e-06
 1.367000e+03 -2.106529e-05
 1.368000e+03 -3.012337e-06
 1.369000e+03 -1.715048e-06
 1.370000e+03  3.349155e-05
 1.371000e+03 -1.413984e-05
 1.372000e+03  1.336617e-06
 1.373000e+03 -2.402209e-05
 1.374000e+03 -1.133867e-05
 1.375000e+03  2.784809e-05
 1.376000e+03  2.804093e-05
 1.377000e+03 -3.011629e-06
 1.378000e+03  4.758785e-06
 1.379000e+03  1.411807e-05
 1.380000e+03 -1.426515e-05
 1.381000e+03  1.693978e-06
 1.382000e+03 -9.614037e-06
 1.383000e+03  5.684015e-06
 1.384000e+03  9.987949e-06
 1.385000e+03 -1.041852e-05
 1.386000e+03  2.664826e-05
 1.387000e+03  1.035462e-05
 1.388000e+03  2.379421e-06
 1.389000e+03 -9.337546e-06
 1.390000e+03 -1.071426e-06
 1.391000e+03 -2.409801e-05
 1.392000e+03 -6.451555e-06
 1.393000e+03 -5.442889e-07
 1.394000e+03 -3.018980e-06
 1.395000e+03 -6.390566e-06
 1.396000e+03 -4.644000e-06
 1.397000e+03  4.025193e-06
 1.398000e+03  1.593276e-05
 1.399000e+03  7.281901e-06
 1.400000e+03  1.456449e-05
 1.401000e+03  2.230971e-06
 1.402000e+03 -9.598209e-06
 1.403000e+03 -7.903132e-07
 1.404000e+03  9.477163e-06
 1.405000e+03 -4.106659e-05
 1.406000e+03  1.080701e-06
 1.407000e+03  7.362830e-07
 1.408000e+03 -1.497248e-06
 1.409000e+03  3.181423e-05
 1.410000e+03  3.369751e-06
 1.411000e+03  1.217983e-05
 1.412000e+03 -1.025014e-05
 1.413000e+03  1.266394e-05
 1.414000e+03  3.893122e-06
 1.415000e+03  3.980303e-05
 1.416000e+03  4.004860e-06
 1.417000e+03 -8.056476e-06
 1.418000e+03  4.098353e-06
 1.419000e+03 -3.565136e-06
 1.420000e+03  2.857073e-05
 1.421000e+03  1.455954e-05
 1.422000e+03 -7.775396e-07
 1.423000e+03  7.075732e-06
 1.424000e+03  1.775321e-06
 1.425000e+03  5.106720e-07
 1.426000e+03  1.611154e-06
 1.427000e+03  1.730153e-06
 1.428000e+03  8.125820e-06
 1.429000e+03  8.605191e-06
 1.430000e+03  3.729543e-06
 1.431000e+03 -1.833115e-06
 1.432000e+03 -1.691146e-05
 1.433000e+03 -1.001761e-05
 1.434000e+03  1.030910e-05
 1.435000e+03  6.069529e-06
 1.436000e+03  8.433617e-06
 1.437000e+03 -5.559852e-06
 1.438000e+03 -5.548136e-06
 1.439000e+03  3.546500e-06
 1.440000e+03 -1.453570e-05
 1.441000e+03 -9.401953e-06
 1.442000e+03 -1.888687e-05
 1.443000e+03  4.078064e-06
 1.444000e+03  9.095235e-06
 1.445000e+03 -6.480554e-06
 1.446000e+03 -1.319864e-05
 1.447000e+03  1.223322e-05
 1.448000e+03  5.240824e-06
 1.449000e+03  9.775733e-06
 1.450000e+03  7.042087e-06
 1.451000e+03 -1.810795e-05
 1.452000e+03 -7.988030e-06
 1.453000e+03 -4.091679e-06
 1.454000e+03  8.594598e-06
 1.455000e+03 -7.254447e-06
 1.456000e+03  3.321865e-06
 1.457000e+03  9.068095e-06
 1.458000e+03  2.458282e-05
 1.459000e+03 -1.575830e-05
 1.460000e+03 -3.371466e-05
 1.461000e+03  6.978361e-06
 1.462000e+03 -9.605503e-06
 1.463000e+03  2.169093e-06
 1.464000e+03 -2.758780e-05
 1.465000e+03  3.422861e-05
 1.466000e+03  1.716265e-06
 1.467000e+03 -1.862493e-05
 1.468000e+03  9.238190e-06
 1.469000e+03 -7.719447e-06
 1.470000e+03  1.196226e-05
 1.471000e+03  7.736856e-06
 1.472000e+03  2.145420e-05
 1.473000e+03 -1.680926e-05
 1.474000e+03  6.957894e-06
 1.475000e+03 -7.902801e-06
 1.476000e+03  2.082271e-05
 1.477000e+03 -4.391133e-06
 1.478000e+03  3.008052e-06
 1.479000e+03 -4.363542e-08
 1.480000e+03  2.418291e-05
 1.481000e+03  7.678108e-06
 1.482000e+03  1.786536e-05
 1.483000e+03 -1.625122e-06
 1.484000e+03 -1.915015e-05
 1.485000e+03 -6.353852e-06
 1.486000e+03  1.865873e-05
 1.487000e+03  4.959975e-06
 1.488000e+03  1.381706e-05
 1.489000e+03 -3.025989e-06
 1.490000e+03 -2.430760e-06
 1.491000e+03  2.117566e-06
 1.492000e+03 -2.362594e-05
 1.493000e+03  1.872486e-06
 1.494000e+03  1.324289e-05
 1.495000e+03 -1.729820e-05
 1.496000e+03  1.732877e-05
 1.497000e+03  9.030194e-06
 1.498000e+03  4.156520e-06
 1.499000e+03  3.785200e-06
 1.500000e+03  2.073527e-05
 1.501000e+03 -2.278324e-05
 1.502000e+03 -7.303706e-05
 1.503000e+03  4.122992e-06
 1.504000e+03  2.630336e-05
 1.505000e+03  1.180369e-05
 1.506000e+03  4.965220e-06
 1.507000e+03 -8.407993e-06
 1.508000e+03 -1.957777e-05
 1.509000e+03  4.338271e-06
 1.510000e+03 -2.334205e-05
 1.511000e+03 -2.909731e-05
 1.512000e+03 -6.175580e-06
 1.513000e+03 -9.420604e-07
 1.514000e+03 -6.070179e-06
 1.515000e+03 -5.349621e-06
 1.516000e+03 -7.747336e-06
 1.517000e+03 -1.138948e-05
 1.518000e+03  1.031559e-05
 1.519000e+03 -7.014695e-06
 1.520000e+03  2.446933e-06
 1.521000e+03  4.901285e-06
 1.522000e+03 -2.652884e-05
 1.523000e+03 -3.744943e-06
 1.524000e+03  7.555108e-06
 1.525000e+03  2.541807e-05
 1.526000e+03  7.664995e-06
 1.527000e+03 -8.039599e-07
 1.528000e+03 -8.967998e-07
 1.529000e+03  2.935040e-06
 1.530000e+03 -4.178837e-06
 1.531000e+03 -1.692386e-05
 1.532000e+03 -4.639946e-05
 1.533000e+03  5.706333e-06
 1.534000e+03 -4.441468e-06
 1.535000e+03  2.036648e-05
 1.536000e+03  1.487738e-05
 1.537000e+03  1.379498e-05
 1.538000e+03  1.087719e-05
 1.539000e+03 -4.666450e-06
 1.540000e+03 -1.374636e-05
 1.541000e+03  3.665221e-07
 1.542000e+03  1.280658e-05
 1.543000e+03  7.890323e-06
 1.544000e+03  1.461461e-05
 1.545000e+03 -1.626623e-05
 1.546000e+03 -1.116769e-05
 1.547000e+03 -1.055007e-05
 1.548000e+03  3.236248e-05
 1.549000e+03 -1.438003e-05
 1.550000e+03  8.393649e-06
 1.551000e+03  1.912259e-06
 1.552000e+03 -1.422816e-05
 1.553000e+03  2.130736e-05
 1.554000e+03 -1.323434e-05
 1.555000e+03 -3.084594e-05
 1.556000e+03 -5.178740e-06
 1.557000e+03  6.044633e-06
 1.558000e+03  3.932985e-06
 1.559000e+03 -3.828903e-06
 1.560000e+03 -1.350389e-05
 1.561000e+03 -1.049511e-06
 1.562000e+03  3.047848e-06
 1.563000e+03  1.384724e-06
 1.564000e+03 -5.892913e-06
 1.565000e+03 -5.585694e-06
 1.566000e+03 -2.761003e-06
 1.567000e+03 -6.298289e-06
 1.568000e+03  1.921837e-06
 1.569000e+03 -5.866066e-06
 1.570000e+03  2.695087e-05
 1.571000e+03  1.764781e-05
 1.572000e+03  7.932306e-06
 1.573000e+03  1.238226e-06
 1.574000e+03 -5.879355e-06
 1.575000e+03 -8.974698e-06
 1.576000e+03  1.721371e-05
 1.577000e+03  7.781474e-06
 1.578000e+03  6.228308e-06
 1.579000e+03 -1.313092e-05
 1.580000e+03  5.703557e-09
 1.581000e+03 -2.049720e-05
 1.582000e+03 -3.407892e-06
 1.583000e+03  9.951125e-06
 1.584000e+03 -8.131369e-07
 1.585000e+03  1.338714e-05
 1.586000e+03 -1.961722e-06
 1.587000e+03 -1.782330e-05
 1.588000e+03  6.024202e-06
 1.589000e+03  8.420926e-06
 1.590000e+03 -7.359659e-06
 1.591000e+03  1.082712e-05
 1.592000e+03  3.869131e-06
 1.593000e+03 -2.084412e-06
 1.594000e+03  1.684040e-05
