17_ball_pos_x 17_ball_pos_x
 7.980000e+02  4.443041e-03
 7.990000e+02  1.381723e-02
 8.000000e+02 -2.219094e-04
 8.010000e+02  2.559538e-02
 8.020000e+02 -2.394459e-02
 8.030000e+02 -4.393900e-02
 8.040000e+02 -5.598560e-04
 8.050000e+02  3.391784e-03
 8.060000e+02 -1.218940e-02
 8.070000e+02 -1.135151e-02
 8.080000e+02  1.887121e-02
 8.090000e+02  2.011910e-02
 8.100000e+02  6.250517e-03
 8.110000e+02  3.359766e-03
 8.120000e+02  3.394574e-02
 8.130000e+02  2.336128e-03
 8.140000e+02 -2.159947e-02
 8.150000e+02  2.762453e-02
 8.160000e+02 -1.549479e-02
 8.170000e+02 -2.125943e-02
 8.180000e+02  1.032247e-02
 8.190000e+02  1.060472e-02
 8.200000e+02  2.240524e-02
 8.210000e+02 -2.589897e-02
 8.220000e+02 -1.805024e-02
 8.230000e+02 -2.344220e-02
 8.240000e+02  1.448716e-02
 8.250000e+02 -2.359506e-02
 8.260000e+02  9.790659e-03
 8.270000e+02 -3.727578e-02
 8.280000e+02  4.485335e-02
 8.290000e+02 -6.989926e-03
 8.300000e+02 -4.013754e-02
 8.310000e+02 -4.332331e-02
 8.320000e+02  2.881297e-02
 8.330000e+02 -2.021764e-02
 8.340000e+02  1.763656e-02
 8.350000e+02 -5.754833e-03
 8.360000e+02 -3.374520e-03
 8.370000e+02 -3.884507e-02
 8.380000e+02 -2.198410e-02
 8.390000e+02 -3.501073e-02
 8.400000e+02 -2.288013e-03
 8.410000e+02  4.410090e-02
 8.420000e+02  3.160938e-02
 8.430000e+02  3.230287e-02
 8.440000e+02 -1.662192e-02
 8.450000e+02 -2.892874e-02
 8.460000e+02 -4.264667e-03
 8.470000e+02  1.104792e-02
 8.480000e+02  1.072082e-02
 8.490000e+02 -3.778395e-02
 8.500000e+02 -1.403403e-02
 8.510000e+02 -3.063443e-02
 8.520000e+02 -3.146455e-02
 8.530000e+02 -3.809841e-02
 8.540000e+02  2.610807e-02
 8.550000e+02 -2.975590e-02
 8.560000e+02  1.611677e-02
 8.570000e+02  2.671138e-02
 8.580000e+02  2.409031e-02
 8.590000e+02  1.162467e-02
 8.600000e+02 -9.198651e-03
 8.610000e+02  1.755630e-02
 8.620000e+02  2.666256e-02
 8.630000e+02  1.808202e-02
 8.640000e+02  2.023988e-02
 8.650000e+02  7.292382e-03
 8.660000e+02 -1.082667e-02
 8.670000e+02 -1.983455e-02
 8.680000e+02  1.193582e-02
 8.690000e+02 -3.127402e-02
 8.700000e+02 -2.284517e-02
 8.710000e+02 -1.893673e-02
 8.720000e+02  1.109004e-02
 8.730000e+02 -4.586231e-03
 8.740000e+02  2.568221e-02
 8.750000e+02 -2.012779e-03
 8.760000e+02 -1.660029e-02
 8.770000e+02 -2.731303e-02
 8.780000e+02  9.925638e-03
 8.790000e+02 -4.700560e-02
 8.800000e+02 -1.613189e-04
 8.810000e+02  2.511072e-02
 8.820000e+02 -2.057124e-02
 8.830000e+02 -9.887738e-03
 8.840000e+02  1.999223e-02
 8.850000e+02  2.446659e-02
 8.860000e+02  3.467271e-02
 8.870000e+02 -9.326616e-03
 8.880000e+02 -3.293136e-02
 8.890000e+02 -3.576553e-02
 8.900000e+02 -4.718231e-02
 8.910000e+02  1.316850e-02
 8.920000e+02 -1.885765e-02
 8.930000e+02  2.092518e-02
 8.940000e+02 -1.784979e-02
 8.950000e+02 -8.213348e-03
 8.960000e+02  3.430518e-02
 8.970000e+02 -5.809691e-03
 8.980000e+02 -1.211175e-02
 8.990000e+02  9.658645e-03
 9.000000e+02  1.866898e-02
 9.010000e+02 -4.460136e-02
 9.020000e+02 -1.702005e-02
 9.030000e+02 -3.440985e-02
 9.040000e+02  4.380387e-02
 9.050000e+02 -3.294087e-02
 9.060000e+02  4.292699e-02
 9.070000e+02  4.302450e-02
 9.080000e+02  3.181635e-02
 9.090000e+02 -3.083496e-02
 9.100000e+02  3.906633e-02
 9.110000e+02 -1.939336e-02
 9.120000e+02  9.244458e-03
 9.130000e+02  1.963508e-02
 9.140000e+02  4.953537e-03
 9.150000e+02  2.424890e-02
 9.160000e+02  2.331465e-02
 9.170000e+02 -1.696471e-02
 9.180000e+02 -3.427120e-02
 9.190000e+02 -2.559066e-03
 9.200000e+02 -2.758122e-02
 9.210000e+02  1.174948e-02
 9.220000e+02  3.907512e-02
 9.230000e+02  2.937100e-02
 9.240000e+02 -2.860718e-02
 9.250000e+02  2.408848e-02
 9.260000e+02  2.656739e-02
 9.270000e+02  3.889322e-02
 9.280000e+02 -2.901097e-02
 9.290000e+02  7.795680e-04
 9.300000e+02 -3.072519e-02
 9.310000e+02  9.105701e-03
 9.320000e+02  2.155659e-02
 9.330000e+02 -2.557238e-02
 9.340000e+02  2.479238e-02
 9.350000e+02 -1.233221e-02
 9.360000e+02 -1.513735e-02
 9.370000e+02 -8.964400e-03
 9.380000e+02 -1.027364e-02
 9.390000e+02  1.723654e-02
 9.400000e+02 -2.665785e-02
 9.410000e+02  9.885138e-03
 9.420000e+02 -4.664359e-02
 9.430000e+02  3.016753e-02
 9.440000e+02  4.345735e-02
 9.450000e+02 -2.083263e-03
 9.460000e+02  3.856161e-02
 9.470000e+02  2.671173e-02
 9.480000e+02 -1.635489e-02
 9.490000e+02 -1.558098e-02
 9.500000e+02  7.367609e-03
 9.510000e+02 -6.225300e-03
 9.520000e+02 -8.735840e-03
 9.530000e+02  4.133688e-03
 9.540000e+02 -2.862168e-02
 9.550000e+02  2.658365e-02
 9.560000e+02  2.954468e-02
 9.570000e+02 -3.029606e-02
 9.580000e+02 -3.997005e-02
 9.590000e+02  3.842371e-02
 9.600000e+02  4.189328e-02
 9.610000e+02  3.689620e-03
 9.620000e+02  3.172395e-02
 9.630000e+02  9.985049e-03
 9.640000e+02 -8.613341e-03
 9.650000e+02  1.447653e-03
 9.660000e+02  4.087805e-02
 9.670000e+02 -2.927651e-02
 9.680000e+02  1.219262e-02
 9.690000e+02 -1.714844e-02
 9.700000e+02 -1.199888e-02
 9.710000e+02  4.193649e-02
 9.720000e+02 -1.550282e-02
 9.730000e+02  3.738837e-02
 9.740000e+02 -3.073145e-02
 9.750000e+02 -3.776537e-02
 9.760000e+02 -1.545258e-03
 9.770000e+02  9.283913e-03
 9.780000e+02  3.560810e-02
 9.790000e+02  2.900513e-02
 9.800000e+02  2.402868e-02
 9.810000e+02  1.190130e-02
 9.820000e+02  1.354905e-02
 9.830000e+02  2.380008e-02
 9.840000e+02  3.904553e-02
 9.850000e+02 -2.953582e-02
 9.860000e+02  6.651971e-03
 9.870000e+02 -1.026234e-02
 9.880000e+02 -6.929858e-03
 9.890000e+02  1.187752e-02
 9.900000e+02 -1.539329e-02
 9.910000e+02  1.716588e-02
 9.920000e+02 -2.297858e-03
 9.930000e+02 -6.365956e-03
 9.940000e+02  3.967663e-03
 9.950000e+02  2.379716e-02
 9.960000e+02 -1.053131e-02
 9.970000e+02  1.825020e-02
 9.980000e+02 -4.648742e-02
 9.990000e+02  3.313661e-02
 1.000000e+03 -3.154592e-02
 1.001000e+03 -1.558746e-04
 1.002000e+03 -3.328952e-02
 1.003000e+03 -1.941338e-02
 1.004000e+03  2.637257e-02
 1.005000e+03  1.705066e-02
 1.006000e+03  1.686391e-02
 1.007000e+03 -9.025011e-03
 1.008000e+03  1.526003e-02
 1.009000e+03  1.728222e-02
 1.010000e+03 -2.621536e-02
 1.011000e+03 -1.068233e-02
 1.012000e+03 -2.491227e-02
 1.013000e+03 -1.098989e-03
 1.014000e+03 -6.707414e-03
 1.015000e+03 -2.351738e-03
 1.016000e+03 -4.255983e-02
 1.017000e+03  2.505582e-02
 1.018000e+03 -5.412776e-03
 1.019000e+03 -2.506327e-02
 1.020000e+03 -2.413790e-02
 1.021000e+03  3.803360e-02
 1.022000e+03  2.612498e-02
 1.023000e+03  2.411634e-02
 1.024000e+03 -2.459285e-02
 1.025000e+03 -2.444858e-02
 1.026000e+03  2.831176e-02
 1.027000e+03  2.277039e-02
 1.028000e+03 -2.795880e-02
 1.029000e+03 -2.194418e-02
 1.030000e+03 -2.147460e-03
 1.031000e+03  1.711141e-02
 1.032000e+03 -9.252941e-03
 1.033000e+03  1.856492e-02
 1.034000e+03 -3.408515e-02
 1.035000e+03 -2.889900e-02
 1.036000e+03 -3.421314e-02
 1.037000e+03  1.481308e-02
 1.038000e+03 -1.234714e-02
 1.039000e+03 -5.101994e-04
 1.040000e+03 -4.885529e-03
 1.041000e+03 -2.782034e-02
 1.042000e+03  2.989087e-02
 1.043000e+03  2.302908e-02
 1.044000e+03  2.074012e-02
 1.045000e+03 -8.472424e-03
 1.046000e+03  3.609556e-02
 1.047000e+03  1.883577e-02
 1.048000e+03 -7.326060e-03
 1.049000e+03  9.716164e-03
 1.050000e+03  6.556851e-03
 1.051000e+03  2.205274e-03
 1.052000e+03  1.488078e-02
 1.053000e+03 -1.917757e-02
 1.054000e+03  3.140423e-02
 1.055000e+03 -2.024112e-02
 1.056000e+03  3.447869e-02
 1.057000e+03 -2.062698e-02
 1.058000e+03  1.724179e-02
 1.059000e+03 -6.392201e-03
 1.060000e+03 -8.052945e-03
 1.061000e+03 -4.590373e-02
 1.062000e+03 -6.994424e-03
 1.063000e+03 -3.089284e-02
 1.064000e+03 -1.219150e-03
 1.065000e+03 -3.453445e-02
 1.066000e+03 -1.695572e-02
 1.067000e+03 -2.553616e-02
 1.068000e+03 -2.617360e-02
 1.069000e+03 -2.043809e-02
 1.070000e+03  8.986033e-03
 1.071000e+03 -8.039800e-03
 1.072000e+03  4.693134e-03
 1.073000e+03 -2.185527e-02
 1.074000e+03 -1.635474e-02
 1.075000e+03  2.272097e-02
 1.076000e+03 -2.835429e-02
 1.077000e+03 -4.063677e-02
 1.078000e+03 -1.523905e-03
 1.079000e+03 -1.647139e-02
 1.080000e+03 -1.035135e-02
 1.081000e+03  8.386581e-03
 1.082000e+03 -3.150060e-02
 1.083000e+03 -7.282187e-03
 1.084000e+03  1.586680e-02
 1.085000e+03 -9.001145e-04
 1.086000e+03 -1.203217e-02
 1.087000e+03  2.539303e-02
 1.088000e+03  4.184447e-02
 1.089000e+03  4.857874e-03
 1.090000e+03 -2.857643e-02
 1.091000e+03  2.511798e-02
 1.092000e+03 -2.403739e-02
 1.093000e+03 -4.672647e-02
 1.094000e+03  3.504375e-03
 1.095000e+03  6.424198e-03
 1.096000e+03 -3.627904e-02
 1.097000e+03 -3.405836e-02
 1.098000e+03 -1.202301e-02
 1.099000e+03  3.864315e-02
 1.100000e+03  3.622927e-02
 1.101000e+03  9.891902e-03
 1.102000e+03  2.190273e-02
 1.103000e+03 -2.699369e-02
 1.104000e+03  9.076424e-03
 1.105000e+03 -9.002415e-03
 1.106000e+03 -7.313367e-03
 1.107000e+03  2.945043e-02
 1.108000e+03  1.264757e-02
 1.109000e+03  2.294030e-02
 1.110000e+03 -2.737919e-02
 1.111000e+03 -1.722200e-02
 1.112000e+03 -1.716821e-02
 1.113000e+03 -3.482935e-03
 1.114000e+03 -7.421543e-03
 1.115000e+03 -6.197508e-03
 1.116000e+03 -4.989836e-03
 1.117000e+03  1.406430e-02
 1.118000e+03 -3.106083e-02
 1.119000e+03 -2.561643e-02
 1.120000e+03 -6.607032e-03
 1.121000e+03  9.042676e-03
 1.122000e+03  1.964990e-02
 1.123000e+03  4.179861e-02
 1.124000e+03 -2.489914e-03
 1.125000e+03 -3.748164e-02
 1.126000e+03  3.737534e-02
 1.127000e+03 -2.749437e-02
 1.128000e+03 -1.138353e-02
 1.129000e+03 -2.922479e-02
 1.130000e+03  1.453398e-02
 1.131000e+03 -3.484972e-02
 1.132000e+03  1.141423e-02
 1.133000e+03 -3.720775e-03
 1.134000e+03  3.233003e-02
 1.135000e+03  2.915348e-02
 1.136000e+03  1.416072e-02
 1.137000e+03 -4.015640e-02
 1.138000e+03 -3.201220e-02
 1.139000e+03 -3.360836e-02
 1.140000e+03 -4.090441e-02
 1.141000e+03  2.013720e-02
 1.142000e+03  4.141219e-02
 1.143000e+03 -3.222860e-02
 1.144000e+03  2.028248e-02
 1.145000e+03  9.519695e-03
 1.146000e+03  3.269814e-02
 1.147000e+03 -3.641143e-02
 1.148000e+03 -3.209667e-02
 1.149000e+03  2.223219e-02
 1.150000e+03 -2.826829e-02
 1.151000e+03  2.256930e-02
 1.152000e+03  4.474287e-02
 1.153000e+03 -3.040310e-02
 1.154000e+03 -3.590077e-02
 1.155000e+03  3.529365e-03
 1.156000e+03 -3.692246e-02
 1.157000e+03  9.110363e-04
 1.158000e+03  3.602345e-03
 1.159000e+03 -6.580236e-03
 1.160000e+03 -4.418541e-02
 1.161000e+03  5.567959e-03
 1.162000e+03  2.486027e-02
 1.163000e+03 -1.647480e-02
 1.164000e+03 -2.500837e-04
 1.165000e+03  2.233013e-02
 1.166000e+03 -3.108089e-02
 1.167000e+03  3.662089e-03
 1.168000e+03  3.384591e-02
 1.169000e+03  2.950653e-02
 1.170000e+03  1.621111e-02
 1.171000e+03 -4.579115e-02
 1.172000e+03  3.750679e-02
 1.173000e+03  2.147803e-02
 1.174000e+03  1.582889e-02
 1.175000e+03  1.548003e-02
 1.176000e+03 -3.669878e-02
 1.177000e+03  5.093059e-03
 1.178000e+03 -1.083231e-02
 1.179000e+03  2.306008e-02
 1.180000e+03  1.846164e-02
 1.181000e+03  1.332148e-02
 1.182000e+03 -1.287136e-02
 1.183000e+03  1.724592e-02
 1.184000e+03  4.098891e-02
 1.185000e+03 -3.740876e-02
 1.186000e+03 -1.521767e-02
 1.187000e+03 -4.306617e-02
 1.188000e+03  3.828629e-02
 1.189000e+03 -2.577937e-02
 1.190000e+03  1.114035e-02
 1.191000e+03 -2.240121e-02
 1.192000e+03  2.077434e-02
 1.193000e+03  4.131284e-02
 1.194000e+03 -1.352133e-02
 1.195000e+03 -4.633765e-02
 1.196000e+03  2.140083e-03
 1.197000e+03 -3.434060e-02
 1.198000e+03  5.740192e-03
 1.199000e+03 -1.587503e-02
 1.200000e+03 -7.347292e-03
 1.201000e+03  2.511965e-03
 1.202000e+03 -7.209430e-03
 1.203000e+03  1.575447e-02
 1.204000e+03  5.955315e-03
 1.205000e+03 -1.257529e-02
 1.206000e+03 -7.074286e-03
 1.207000e+03  3.208949e-02
 1.208000e+03  4.028785e-04
 1.209000e+03 -3.301865e-02
 1.210000e+03 -2.610265e-02
 1.211000e+03  2.477865e-02
 1.212000e+03 -2.599108e-03
 1.213000e+03  4.702691e-02
 1.214000e+03 -9.661231e-03
 1.215000e+03  2.582031e-02
 1.216000e+03 -2.886077e-02
 1.217000e+03 -2.670418e-04
 1.218000e+03  2.384910e-02
 1.219000e+03  3.215738e-02
 1.220000e+03 -2.998031e-02
 1.221000e+03 -2.170452e-02
 1.222000e+03  2.742385e-02
 1.223000e+03 -1.974172e-02
 1.224000e+03 -2.602070e-02
 1.225000e+03 -1.975859e-02
 1.226000e+03  2.058539e-02
 1.227000e+03  3.059801e-02
 1.228000e+03 -3.702485e-02
 1.229000e+03 -3.499627e-03
 1.230000e+03 -4.665110e-02
 1.231000e+03 -1.243422e-02
 1.232000e+03  2.225481e-02
 1.233000e+03 -1.569779e-03
 1.234000e+03  1.883088e-03
 1.235000e+03 -2.944209e-02
 1.236000e+03 -7.399087e-03
 1.237000e+03 -2.274479e-02
 1.238000e+03 -1.640677e-02
 1.239000e+03 -1.318272e-02
 1.240000e+03 -4.690909e-02
 1.241000e+03  4.147598e-02
 1.242000e+03  4.073305e-02
 1.243000e+03  4.084012e-02
 1.244000e+03  4.419194e-02
 1.245000e+03  2.079910e-02
 1.246000e+03  4.470967e-02
 1.247000e+03 -5.996672e-03
 1.248000e+03  2.552230e-02
 1.249000e+03 -3.976264e-02
 1.250000e+03 -1.635113e-02
 1.251000e+03  2.049331e-02
 1.252000e+03  4.285210e-02
 1.253000e+03  6.526225e-03
 1.254000e+03  4.359350e-02
 1.255000e+03  1.777482e-02
 1.256000e+03 -3.458415e-02
 1.257000e+03 -2.058965e-02
 1.258000e+03  1.974493e-02
 1.259000e+03 -3.826298e-02
 1.260000e+03  2.853843e-02
 1.261000e+03 -4.427805e-02
 1.262000e+03 -2.329179e-02
 1.263000e+03 -1.410505e-02
 1.264000e+03 -3.123138e-02
 1.265000e+03 -7.122212e-03
 1.266000e+03 -2.318903e-02
 1.267000e+03  4.703088e-02
 1.268000e+03  2.799301e-02
 1.269000e+03  3.075558e-02
 1.270000e+03 -2.694777e-02
 1.271000e+03 -5.786562e-03
 1.272000e+03  5.734665e-03
 1.273000e+03 -2.807831e-02
 1.274000e+03  1.547806e-02
 1.275000e+03 -2.602134e-02
 1.276000e+03  1.395477e-02
 1.277000e+03  2.840681e-02
 1.278000e+03 -2.086173e-02
 1.279000e+03  3.872433e-03
 1.280000e+03 -1.418265e-02
 1.281000e+03 -2.658063e-02
 1.282000e+03 -2.132678e-02
 1.283000e+03 -1.092796e-02
 1.284000e+03 -2.567028e-02
 1.285000e+03  3.976675e-02
 1.286000e+03  2.148323e-02
 1.287000e+03 -2.568329e-02
 1.288000e+03 -2.620169e-02
 1.289000e+03  2.899943e-02
 1.290000e+03 -4.428175e-02
 1.291000e+03 -2.465325e-02
 1.292000e+03  3.236917e-02
 1.293000e+03  7.724006e-03
 1.294000e+03 -1.506993e-02
 1.295000e+03  3.154108e-02
 1.296000e+03  4.708305e-02
 1.297000e+03 -2.109316e-02
 1.298000e+03  3.637130e-02
 1.299000e+03 -2.296218e-02
 1.300000e+03 -6.822627e-03
 1.301000e+03  2.034465e-02
 1.302000e+03  1.484153e-02
 1.303000e+03  2.404629e-02
 1.304000e+03 -8.452164e-03
 1.305000e+03  1.426790e-02
 1.306000e+03  9.498632e-03
 1.307000e+03  2.675892e-02
 1.308000e+03  3.946603e-02
 1.309000e+03 -2.087883e-02
 1.310000e+03  3.234057e-02
 1.311000e+03 -1.712951e-02
 1.312000e+03 -4.154672e-02
 1.313000e+03  3.359707e-02
 1.314000e+03  3.010166e-02
 1.315000e+03  1.190989e-02
 1.316000e+03 -4.361035e-02
 1.317000e+03  2.679004e-02
 1.318000e+03  3.012583e-02
 1.319000e+03  3.518669e-02
 1.320000e+03 -5.522864e-03
 1.321000e+03 -3.647793e-02
 1.322000e+03  6.243875e-04
 1.323000e+03 -3.429337e-02
 1.324000e+03  5.442851e-03
 1.325000e+03 -6.632426e-03
 1.326000e+03 -1.333998e-02
 1.327000e+03  4.613409e-02
 1.328000e+03  3.862226e-02
 1.329000e+03 -1.344474e-02
 1.330000e+03  3.053713e-02
 1.331000e+03 -1.306150e-02
 1.332000e+03  1.137760e-02
 1.333000e+03  9.441217e-03
 1.334000e+03 -3.976784e-02
 1.335000e+03  1.218840e-02
 1.336000e+03  1.375119e-03
 1.337000e+03  1.007284e-02
 1.338000e+03  1.937652e-02
 1.339000e+03  1.649327e-04
 1.340000e+03 -4.830788e-03
 1.341000e+03 -7.982430e-05
 1.342000e+03  2.182015e-02
 1.343000e+03  2.961011e-02
 1.344000e+03  1.845409e-02
 1.345000e+03 -1.372513e-02
 1.346000e+03  5.235797e-03
 1.347000e+03  2.806144e-02
 1.348000e+03  2.552937e-02
 1.349000e+03 -1.811552e-02
 1.350000e+03 -2.999941e-02
 1.351000e+03 -2.022460e-02
 1.352000e+03 -2.833423e-02
 1.353000e+03 -3.799996e-02
 1.354000e+03 -2.201185e-02
 1.355000e+03 -1.516291e-02
 1.356000e+03 -1.403298e-02
 1.357000e+03 -6.336483e-03
 1.358000e+03  1.823213e-03
 1.359000e+03 -2.095219e-02
 1.360000e+03  1.121038e-02
 1.361000e+03  3.959127e-02
 1.362000e+03 -1.765540e-02
 1.363000e+03  1.636141e-02
 1.364000e+03 -2.121880e-02
 1.365000e+03 -2.749543e-03
 1.366000e+03  1.871475e-03
 1.367000e+03 -2.523167e-02
 1.368000e+03 -2.425231e-02
 1.369000e+03  2.099789e-02
 1.370000e+03 -1.039179e-02
 1.371000e+03  1.096114e-02
 1.372000e+03 -2.455607e-02
 1.373000e+03 -9.026169e-03
 1.374000e+03 -1.000876e-02
 1.375000e+03  4.313267e-02
 1.376000e+03 -3.872594e-02
 1.377000e+03 -5.085621e-03
 1.378000e+03  1.481024e-02
 1.379000e+03 -1.234364e-03
 1.380000e+03 -2.296747e-02
 1.381000e+03 -1.093496e-02
 1.382000e+03  5.746590e-03
 1.383000e+03 -2.132236e-02
 1.384000e+03  1.461594e-02
 1.385000e+03  2.820168e-02
 1.386000e+03 -4.577530e-02
 1.387000e+03 -1.865325e-02
 1.388000e+03 -2.365645e-03
 1.389000e+03 -4.167123e-02
 1.390000e+03  2.018795e-03
 1.391000e+03  1.214836e-02
 1.392000e+03 -4.068928e-03
 1.393000e+03  4.429238e-02
 1.394000e+03  1.286612e-02
 1.395000e+03 -3.075923e-02
 1.396000e+03 -2.602547e-02
 1.397000e+03 -2.154878e-02
 1.398000e+03  6.307908e-04
 1.399000e+03 -4.490585e-02
 1.400000e+03  1.943156e-02
 1.401000e+03  3.737519e-02
 1.402000e+03  1.636674e-02
 1.403000e+03 -2.782668e-03
 1.404000e+03  1.885456e-02
 1.405000e+03  4.701952e-03
 1.406000e+03 -1.298247e-02
 1.407000e+03  7.845384e-03
 1.408000e+03  1.340104e-02
 1.409000e+03  3.346896e-02
 1.410000e+03  1.472925e-02
 1.411000e+03 -1.264352e-02
 1.412000e+03 -6.239249e-04
 1.413000e+03  3.424936e-03
 1.414000e+03 -9.382074e-03
 1.415000e+03  1.355577e-02
 1.416000e+03  4.640471e-02
 1.417000e+03 -4.631285e-02
 1.418000e+03 -2.450683e-02
 1.419000e+03  5.460874e-03
 1.420000e+03  2.943139e-03
 1.421000e+03  1.252247e-02
 1.422000e+03 -3.535423e-02
 1.423000e+03  4.652391e-02
 1.424000e+03  2.756767e-02
 1.425000e+03  2.403774e-02
 1.426000e+03 -7.825728e-03
 1.427000e+03 -1.206252e-02
 1.428000e+03 -8.844491e-03
 1.429000e+03  2.331950e-02
 1.430000e+03  6.709401e-03
 1.431000e+03 -3.894420e-02
 1.432000e+03 -1.877306e-02
 1.433000e+03  2.979164e-02
 1.434000e+03  2.396809e-02
 1.435000e+03 -1.815288e-02
 1.436000e+03  1.773730e-03
 1.437000e+03  2.587318e-02
 1.438000e+03  1.327832e-02
 1.439000e+03 -3.270501e-02
 1.440000e+03 -3.254482e-02
 1.441000e+03 -4.064328e-02
 1.442000e+03 -1.383451e-02
 1.443000e+03 -9.525538e-03
 1.444000e+03 -2.755818e-02
 1.445000e+03 -3.254504e-02
 1.446000e+03  1.850931e-02
 1.447000e+03 -1.787044e-02
 1.448000e+03 -3.314119e-02
 1.449000e+03  5.961968e-03
 1.450000e+03  3.926694e-02
 1.451000e+03 -2.173209e-02
 1.452000e+03  1.819553e-02
 1.453000e+03 -2.513793e-02
 1.454000e+03 -1.268786e-02
 1.455000e+03 -2.484063e-02
 1.456000e+03  2.864448e-02
 1.457000e+03  4.153657e-02
 1.458000e+03 -1.720690e-02
 1.459000e+03 -1.583659e-02
 1.460000e+03  1.622968e-02
 1.461000e+03  2.807891e-02
 1.462000e+03 -7.895440e-03
 1.463000e+03  3.535824e-02
 1.464000e+03 -1.435433e-03
 1.465000e+03  1.849682e-02
 1.466000e+03  3.827892e-02
 1.467000e+03 -1.856198e-02
 1.468000e+03  1.685272e-02
 1.469000e+03 -1.423895e-02
 1.470000e+03  2.109484e-02
 1.471000e+03  4.252969e-02
 1.472000e+03  4.488769e-02
 1.473000e+03 -3.292125e-02
 1.474000e+03  1.272735e-02
 1.475000e+03 -3.633573e-02
 1.476000e+03  7.929777e-03
 1.477000e+03 -1.554444e-02
 1.478000e+03  2.627034e-02
 1.479000e+03 -4.674636e-02
 1.480000e+03 -3.875184e-02
 1.481000e+03  2.459702e-02
 1.482000e+03 -2.589289e-02
 1.483000e+03 -3.797445e-02
 1.484000e+03 -1.459059e-02
 1.485000e+03  3.091558e-02
 1.486000e+03  2.420073e-02
 1.487000e+03  2.791376e-02
 1.488000e+03 -1.002935e-02
 1.489000e+03  3.407766e-02
 1.490000e+03 -1.070144e-03
 1.491000e+03  2.675968e-02
 1.492000e+03  4.051768e-02
 1.493000e+03 -5.337374e-03
 1.494000e+03 -1.803863e-03
 1.495000e+03  4.444336e-02
 1.496000e+03  2.192440e-02
 1.497000e+03 -4.016197e-02
 1.498000e+03  1.421745e-02
 1.499000e+03 -7.101839e-05
 1.500000e+03 -1.126442e-03
 1.501000e+03 -1.510880e-02
 1.502000e+03  3.489758e-02
 1.503000e+03 -4.197115e-02
 1.504000e+03  1.832911e-02
 1.505000e+03 -2.622696e-02
 1.506000e+03  3.839139e-02
 1.507000e+03 -2.093276e-02
 1.508000e+03 -3.197890e-02
 1.509000e+03 -3.650775e-02
 1.510000e+03 -2.758995e-02
 1.511000e+03  3.193334e-02
 1.512000e+03 -8.723884e-03
 1.513000e+03  9.581729e-03
 1.514000e+03 -1.374477e-03
 1.515000e+03 -1.833371e-02
 1.516000e+03 -2.718142e-03
 1.517000e+03 -1.125233e-02
 1.518000e+03  2.739620e-02
 1.519000e+03 -3.208515e-03
 1.520000e+03 -1.916198e-02
 1.521000e+03 -1.505017e-03
 1.522000e+03 -3.017548e-02
 1.523000e+03  2.065746e-02
 1.524000e+03  1.096532e-02
 1.525000e+03  1.423719e-02
 1.526000e+03  8.231363e-03
 1.527000e+03 -1.052412e-02
 1.528000e+03  1.433271e-03
 1.529000e+03  2.068132e-02
 1.530000e+03 -1.335403e-02
 1.531000e+03 -3.175273e-02
 1.532000e+03  3.955060e-03
 1.533000e+03 -1.810277e-02
 1.534000e+03  1.036047e-02
 1.535000e+03  4.574396e-02
 1.536000e+03 -1.968392e-02
 1.537000e+03 -6.642462e-04
 1.538000e+03  3.299060e-02
 1.539000e+03  1.863419e-02
 1.540000e+03 -3.079191e-02
 1.541000e+03  1.923392e-02
 1.542000e+03  1.283551e-02
 1.543000e+03  1.206850e-02
 1.544000e+03 -4.655716e-02
 1.545000e+03  7.462117e-03
 1.546000e+03 -2.268412e-02
 1.547000e+03 -2.754960e-02
 1.548000e+03 -2.150245e-02
 1.549000e+03 -1.517290e-02
 1.550000e+03  4.523977e-03
 1.551000e+03  2.823918e-02
 1.552000e+03 -1.475813e-03
 1.553000e+03 -3.637160e-02
 1.554000e+03  4.648391e-02
 1.555000e+03  4.706125e-02
 1.556000e+03 -3.125294e-02
 1.557000e+03  2.758186e-02
 1.558000e+03  2.350286e-02
 1.559000e+03  1.030046e-02
 1.560000e+03 -1.684814e-02
 1.561000e+03  1.396877e-02
 1.562000e+03 -3.548744e-02
 1.563000e+03 -9.636450e-03
 1.564000e+03 -3.064593e-02
 1.565000e+03 -3.080739e-02
 1.566000e+03 -9.358523e-03
 1.567000e+03 -3.296837e-02
 1.568000e+03  3.726899e-02
 1.569000e+03  1.278223e-02
 1.570000e+03  4.147114e-02
 1.571000e+03  1.015479e-02
 1.572000e+03  2.418476e-02
 1.573000e+03  1.841871e-02
 1.574000e+03  1.176886e-02
 1.575000e+03 -2.683868e-02
 1.576000e+03 -1.089354e-02
 1.577000e+03  1.796085e-02
 1.578000e+03 -3.968439e-02
 1.579000e+03  6.376410e-03
 1.580000e+03 -3.334423e-02
 1.581000e+03 -3.317296e-02
 1.582000e+03 -2.767616e-02
 1.583000e+03 -3.271120e-03
 1.584000e+03 -2.827367e-02
 1.585000e+03  3.649400e-02
 1.586000e+03  3.836496e-02
 1.587000e+03  1.201843e-02
 1.588000e+03 -1.239227e-02
 1.589000e+03  3.035019e-02
 1.590000e+03 -2.976233e-02
 1.591000e+03 -1.255104e-03
 1.592000e+03  2.220300e-02
 1.593000e+03 -4.599907e-02
 1.594000e+03  6.391771e-03
