2_ball_pos_x 2_ball_pos_x
 7.980000e+02  4.898710e-03
 7.990000e+02  1.335508e-02
 8.000000e+02  2.955292e-05
 8.010000e+02  2.559402e-02
 8.020000e+02 -2.375723e-02
 8.030000e+02 -4.381205e-02
 8.040000e+02 -3.745117e-04
 8.050000e+02  3.377051e-03
 8.060000e+02 -1.223260e-02
 8.070000e+02 -1.136156e-02
 8.080000e+02  1.887185e-02
 8.090000e+02  2.034257e-02
 8.100000e+02  6.635236e-03
 8.110000e+02  3.526206e-03
 8.120000e+02  3.384013e-02
 8.130000e+02  2.444892e-03
 8.140000e+02 -2.123879e-02
 8.150000e+02  2.769619e-02
 8.160000e+02 -1.532174e-02
 8.170000e+02 -2.131031e-02
 8.180000e+02  1.038638e-02
 8.190000e+02  1.054672e-02
 8.200000e+02  2.264624e-02
 8.210000e+02 -2.590696e-02
 8.220000e+02 -1.796492e-02
 8.230000e+02 -2.326669e-02
 8.240000e+02  1.462093e-02
 8.250000e+02 -2.324798e-02
 8.260000e+02  9.936107e-03
 8.270000e+02 -3.704030e-02
 8.280000e+02  4.473559e-02
 8.290000e+02 -7.103067e-03
 8.300000e+02 -4.001534e-02
 8.310000e+02 -4.333329e-02
 8.320000e+02  2.879910e-02
 8.330000e+02 -2.022040e-02
 8.340000e+02  1.794651e-02
 8.350000e+02 -5.738433e-03
 8.360000e+02 -3.185213e-03
 8.370000e+02 -3.875761e-02
 8.380000e+02 -2.153907e-02
 8.390000e+02 -3.496874e-02
 8.400000e+02 -2.485666e-03
 8.410000e+02  4.448258e-02
 8.420000e+02  3.155148e-02
 8.430000e+02  3.259434e-02
 8.440000e+02 -1.663158e-02
 8.450000e+02 -2.863574e-02
 8.460000e+02 -4.378044e-03
 8.470000e+02  1.092205e-02
 8.480000e+02  1.093981e-02
 8.490000e+02 -3.777001e-02
 8.500000e+02 -1.418607e-02
 8.510000e+02 -3.061027e-02
 8.520000e+02 -3.154073e-02
 8.530000e+02 -3.768688e-02
 8.540000e+02  2.621226e-02
 8.550000e+02 -2.981135e-02
 8.560000e+02  1.620083e-02
 8.570000e+02  2.682426e-02
 8.580000e+02  2.411418e-02
 8.590000e+02  1.142051e-02
 8.600000e+02 -9.015133e-03
 8.610000e+02  1.755985e-02
 8.620000e+02  2.647330e-02
 8.630000e+02  1.814517e-02
 8.640000e+02  2.017203e-02
 8.650000e+02  7.105327e-03
 8.660000e+02 -1.108752e-02
 8.670000e+02 -1.971827e-02
 8.680000e+02  1.178076e-02
 8.690000e+02 -3.104116e-02
 8.700000e+02 -2.264768e-02
 8.710000e+02 -1.881083e-02
 8.720000e+02  1.106209e-02
 8.730000e+02 -4.694861e-03
 8.740000e+02  2.557363e-02
 8.750000e+02 -2.192544e-03
 8.760000e+02 -1.653487e-02
 8.770000e+02 -2.736498e-02
 8.780000e+02  1.001415e-02
 8.790000e+02 -4.696898e-02
 8.800000e+02 -2.636314e-04
 8.810000e+02  2.540407e-02
 8.820000e+02 -2.079345e-02
 8.830000e+02 -9.949641e-03
 8.840000e+02  2.008505e-02
 8.850000e+02  2.435193e-02
 8.860000e+02  3.451876e-02
 8.870000e+02 -9.322276e-03
 8.880000e+02 -3.304967e-02
 8.890000e+02 -3.585708e-02
 8.900000e+02 -4.712731e-02
 8.910000e+02  1.334215e-02
 8.920000e+02 -1.870039e-02
 8.930000e+02  2.086800e-02
 8.940000e+02 -1.769787e-02
 8.950000e+02 -8.128593e-03
 8.960000e+02  3.432177e-02
 8.970000e+02 -5.942114e-03
 8.980000e+02 -1.205998e-02
 8.990000e+02  9.646417e-03
 9.000000e+02  1.858641e-02
 9.010000e+02 -4.462463e-02
 9.020000e+02 -1.732948e-02
 9.030000e+02 -3.435289e-02
 9.040000e+02  4.350710e-02
 9.050000e+02 -3.312183e-02
 9.060000e+02  4.286958e-02
 9.070000e+02  4.303923e-02
 9.080000e+02  3.183271e-02
 9.090000e+02 -3.085906e-02
 9.100000e+02  3.890960e-02
 9.110000e+02 -1.926352e-02
 9.120000e+02  8.982637e-03
 9.130000e+02  1.985493e-02
 9.140000e+02  4.763791e-03
 9.150000e+02  2.395363e-02
 9.160000e+02  2.364113e-02
 9.170000e+02 -1.670192e-02
 9.180000e+02 -3.415897e-02
 9.190000e+02 -2.452630e-03
 9.200000e+02 -2.767394e-02
 9.210000e+02  1.150862e-02
 9.220000e+02  3.891760e-02
 9.230000e+02  2.931889e-02
 9.240000e+02 -2.869407e-02
 9.250000e+02  2.392674e-02
 9.260000e+02  2.660609e-02
 9.270000e+02  3.919373e-02
 9.280000e+02 -2.883003e-02
 9.290000e+02  7.361801e-04
 9.300000e+02 -3.092051e-02
 9.310000e+02  8.957022e-03
 9.320000e+02  2.147426e-02
 9.330000e+02 -2.572146e-02
 9.340000e+02  2.478614e-02
 9.350000e+02 -1.234766e-02
 9.360000e+02 -1.510604e-02
 9.370000e+02 -8.937879e-03
 9.380000e+02 -1.015133e-02
 9.390000e+02  1.710433e-02
 9.400000e+02 -2.654389e-02
 9.410000e+02  9.777537e-03
 9.420000e+02 -4.660346e-02
 9.430000e+02  3.024073e-02
 9.440000e+02  4.347487e-02
 9.450000e+02 -2.011787e-03
 9.460000e+02  3.856141e-02
 9.470000e+02  2.669803e-02
 9.480000e+02 -1.588462e-02
 9.490000e+02 -1.555003e-02
 9.500000e+02  7.605745e-03
 9.510000e+02 -6.132904e-03
 9.520000e+02 -8.829509e-03
 9.530000e+02  3.973495e-03
 9.540000e+02 -2.874415e-02
 9.550000e+02  2.646911e-02
 9.560000e+02  2.940379e-02
 9.570000e+02 -3.036934e-02
 9.580000e+02 -3.967610e-02
 9.590000e+02  3.870208e-02
 9.600000e+02  4.189867e-02
 9.610000e+02  3.312872e-03
 9.620000e+02  3.178606e-02
 9.630000e+02  9.745032e-03
 9.640000e+02 -8.554625e-03
 9.650000e+02  1.484860e-03
 9.660000e+02  4.070315e-02
 9.670000e+02 -2.971600e-02
 9.680000e+02  1.201610e-02
 9.690000e+02 -1.701704e-02
 9.700000e+02 -1.203492e-02
 9.710000e+02  4.190634e-02
 9.720000e+02 -1.543724e-02
 9.730000e+02  3.734033e-02
 9.740000e+02 -3.040527e-02
 9.750000e+02 -3.778630e-02
 9.760000e+02 -1.423269e-03
 9.770000e+02  9.306492e-03
 9.780000e+02  3.544240e-02
 9.790000e+02  2.902139e-02
 9.800000e+02  2.392479e-02
 9.810000e+02  1.202484e-02
 9.820000e+02  1.361091e-02
 9.830000e+02  2.365572e-02
 9.840000e+02  3.926890e-02
 9.850000e+02 -2.960317e-02
 9.860000e+02  6.449819e-03
 9.870000e+02 -1.035322e-02
 9.880000e+02 -6.613181e-03
 9.890000e+02  1.192159e-02
 9.900000e+02 -1.531295e-02
 9.910000e+02  1.719720e-02
 9.920000e+02 -2.141808e-03
 9.930000e+02 -6.509021e-03
 9.940000e+02  3.692722e-03
 9.950000e+02  2.356399e-02
 9.960000e+02 -1.037081e-02
 9.970000e+02  1.810863e-02
 9.980000e+02 -4.645262e-02
 9.990000e+02  3.339278e-02
 1.000000e+03 -3.128335e-02
 1.001000e+03 -2.725320e-04
 1.002000e+03 -3.334735e-02
 1.003000e+03 -1.918210e-02
 1.004000e+03  2.602313e-02
 1.005000e+03  1.725398e-02
 1.006000e+03  1.702616e-02
 1.007000e+03 -8.989457e-03
 1.008000e+03  1.551449e-02
 1.009000e+03  1.739965e-02
 1.010000e+03 -2.607629e-02
 1.011000e+03 -1.078854e-02
 1.012000e+03 -2.515749e-02
 1.013000e+03 -7.803382e-04
 1.014000e+03 -6.799685e-03
 1.015000e+03 -2.332074e-03
 1.016000e+03 -4.238338e-02
 1.017000e+03  2.487159e-02
 1.018000e+03 -5.287973e-03
 1.019000e+03 -2.487642e-02
 1.020000e+03 -2.394670e-02
 1.021000e+03  3.816280e-02
 1.022000e+03  2.612370e-02
 1.023000e+03  2.399830e-02
 1.024000e+03 -2.460767e-02
 1.025000e+03 -2.416724e-02
 1.026000e+03  2.838277e-02
 1.027000e+03  2.280367e-02
 1.028000e+03 -2.760786e-02
 1.029000e+03 -2.227331e-02
 1.030000e+03 -2.132761e-03
 1.031000e+03  1.678482e-02
 1.032000e+03 -9.231645e-03
 1.033000e+03  1.855545e-02
 1.034000e+03 -3.386357e-02
 1.035000e+03 -2.899575e-02
 1.036000e+03 -3.416457e-02
 1.037000e+03  1.473358e-02
 1.038000e+03 -1.226375e-02
 1.039000e+03 -7.849631e-04
 1.040000e+03 -5.013303e-03
 1.041000e+03 -2.794594e-02
 1.042000e+03  2.981646e-02
 1.043000e+03  2.299885e-02
 1.044000e+03  2.077874e-02
 1.045000e+03 -8.420247e-03
 1.046000e+03  3.599608e-02
 1.047000e+03  1.901835e-02
 1.048000e+03 -7.216712e-03
 1.049000e+03  9.692076e-03
 1.050000e+03  6.596264e-03
 1.051000e+03  2.055611e-03
 1.052000e+03  1.487279e-02
 1.053000e+03 -1.901821e-02
 1.054000e+03  3.151557e-02
 1.055000e+03 -2.044514e-02
 1.056000e+03  3.469025e-02
 1.057000e+03 -2.050554e-02
 1.058000e+03  1.739126e-02
 1.059000e+03 -6.341680e-03
 1.060000e+03 -8.490621e-03
 1.061000e+03 -4.580551e-02
 1.062000e+03 -7.140198e-03
 1.063000e+03 -3.089006e-02
 1.064000e+03 -1.037534e-03
 1.065000e+03 -3.441719e-02
 1.066000e+03 -1.687598e-02
 1.067000e+03 -2.534780e-02
 1.068000e+03 -2.594969e-02
 1.069000e+03 -2.037494e-02
 1.070000e+03  8.897071e-03
 1.071000e+03 -8.041625e-03
 1.072000e+03  5.021434e-03
 1.073000e+03 -2.185740e-02
 1.074000e+03 -1.651002e-02
 1.075000e+03  2.270867e-02
 1.076000e+03 -2.853281e-02
 1.077000e+03 -4.061893e-02
 1.078000e+03 -1.147747e-03
 1.079000e+03 -1.638846e-02
 1.080000e+03 -1.027291e-02
 1.081000e+03  8.655055e-03
 1.082000e+03 -3.111712e-02
 1.083000e+03 -7.209969e-03
 1.084000e+03  1.590247e-02
 1.085000e+03 -1.109481e-03
 1.086000e+03 -1.218912e-02
 1.087000e+03  2.527294e-02
 1.088000e+03  4.181667e-02
 1.089000e+03  4.951074e-03
 1.090000e+03 -2.851929e-02
 1.091000e+03  2.498398e-02
 1.092000e+03 -2.385521e-02
 1.093000e+03 -4.661251e-02
 1.094000e+03  3.283149e-03
 1.095000e+03  6.403814e-03
 1.096000e+03 -3.600692e-02
 1.097000e+03 -3.407316e-02
 1.098000e+03 -1.184705e-02
 1.099000e+03  3.836793e-02
 1.100000e+03  3.606701e-02
 1.101000e+03  9.751818e-03
 1.102000e+03  2.190111e-02
 1.103000e+03 -2.704512e-02
 1.104000e+03  9.156202e-03
 1.105000e+03 -8.916052e-03
 1.106000e+03 -7.410698e-03
 1.107000e+03  2.950597e-02
 1.108000e+03  1.256183e-02
 1.109000e+03  2.283334e-02
 1.110000e+03 -2.728665e-02
 1.111000e+03 -1.742756e-02
 1.112000e+03 -1.694766e-02
 1.113000e+03 -3.220083e-03
 1.114000e+03 -7.495411e-03
 1.115000e+03 -6.505429e-03
 1.116000e+03 -4.777067e-03
 1.117000e+03  1.398519e-02
 1.118000e+03 -3.113010e-02
 1.119000e+03 -2.557574e-02
 1.120000e+03 -6.534809e-03
 1.121000e+03  9.106641e-03
 1.122000e+03  2.003360e-02
 1.123000e+03  4.176338e-02
 1.124000e+03 -2.845376e-03
 1.125000e+03 -3.725137e-02
 1.126000e+03  3.718491e-02
 1.127000e+03 -2.729241e-02
 1.128000e+03 -1.136775e-02
 1.129000e+03 -2.927856e-02
 1.130000e+03  1.438716e-02
 1.131000e+03 -3.459463e-02
 1.132000e+03  1.134661e-02
 1.133000e+03 -3.685438e-03
 1.134000e+03  3.189660e-02
 1.135000e+03  2.898964e-02
 1.136000e+03  1.421805e-02
 1.137000e+03 -4.013733e-02
 1.138000e+03 -3.204140e-02
 1.139000e+03 -3.331309e-02
 1.140000e+03 -4.087528e-02
 1.141000e+03  2.021672e-02
 1.142000e+03  4.137901e-02
 1.143000e+03 -3.202808e-02
 1.144000e+03  2.037921e-02
 1.145000e+03  9.601947e-03
 1.146000e+03  3.272141e-02
 1.147000e+03 -3.621421e-02
 1.148000e+03 -3.171960e-02
 1.149000e+03  2.219194e-02
 1.150000e+03 -2.789670e-02
 1.151000e+03  2.237072e-02
 1.152000e+03  4.466874e-02
 1.153000e+03 -3.028096e-02
 1.154000e+03 -3.624316e-02
 1.155000e+03  3.642529e-03
 1.156000e+03 -3.685786e-02
 1.157000e+03  8.418209e-04
 1.158000e+03  3.640493e-03
 1.159000e+03 -6.410566e-03
 1.160000e+03 -4.412279e-02
 1.161000e+03  5.721770e-03
 1.162000e+03  2.489661e-02
 1.163000e+03 -1.635966e-02
 1.164000e+03 -2.285166e-04
 1.165000e+03  2.234917e-02
 1.166000e+03 -3.105639e-02
 1.167000e+03  3.873919e-03
 1.168000e+03  3.366849e-02
 1.169000e+03  2.953765e-02
 1.170000e+03  1.616018e-02
 1.171000e+03 -4.569791e-02
 1.172000e+03  3.749515e-02
 1.173000e+03  2.148298e-02
 1.174000e+03  1.562826e-02
 1.175000e+03  1.538066e-02
 1.176000e+03 -3.676754e-02
 1.177000e+03  5.124947e-03
 1.178000e+03 -1.081868e-02
 1.179000e+03  2.322440e-02
 1.180000e+03  1.833411e-02
 1.181000e+03  1.329710e-02
 1.182000e+03 -1.286761e-02
 1.183000e+03  1.743204e-02
 1.184000e+03  4.090416e-02
 1.185000e+03 -3.713112e-02
 1.186000e+03 -1.514132e-02
 1.187000e+03 -4.295030e-02
 1.188000e+03  3.823989e-02
 1.189000e+03 -2.575925e-02
 1.190000e+03  1.130968e-02
 1.191000e+03 -2.236996e-02
 1.192000e+03  2.063709e-02
 1.193000e+03  4.123290e-02
 1.194000e+03 -1.363685e-02
 1.195000e+03 -4.627333e-02
 1.196000e+03  2.220873e-03
 1.197000e+03 -3.432246e-02
 1.198000e+03  5.633654e-03
 1.199000e+03 -1.548854e-02
 1.200000e+03 -7.371504e-03
 1.201000e+03  2.777975e-03
 1.202000e+03 -7.524971e-03
 1.203000e+03  1.592346e-02
 1.204000e+03  5.880992e-03
 1.205000e+03 -1.244782e-02
 1.206000e+03 -6.938424e-03
 1.207000e+03  3.207622e-02
 1.208000e+03  3.680269e-04
 1.209000e+03 -3.301105e-02
 1.210000e+03 -2.588035e-02
 1.211000e+03  2.480257e-02
 1.212000e+03 -2.559164e-03
 1.213000e+03  4.694188e-02
 1.214000e+03 -9.591212e-03
 1.215000e+03  2.558186e-02
 1.216000e+03 -2.882287e-02
 1.217000e+03 -8.704627e-05
 1.218000e+03  2.352643e-02
 1.219000e+03  3.228763e-02
 1.220000e+03 -2.994518e-02
 1.221000e+03 -2.151277e-02
 1.222000e+03  2.735631e-02
 1.223000e+03 -1.972535e-02
 1.224000e+03 -2.593362e-02
 1.225000e+03 -1.953465e-02
 1.226000e+03  2.046700e-02
 1.227000e+03  3.056661e-02
 1.228000e+03 -3.683103e-02
 1.229000e+03 -3.527895e-03
 1.230000e+03 -4.660580e-02
 1.231000e+03 -1.225511e-02
 1.232000e+03  2.210121e-02
 1.233000e+03 -1.638091e-03
 1.234000e+03  1.966764e-03
 1.235000e+03 -2.922763e-02
 1.236000e+03 -7.235257e-03
 1.237000e+03 -2.313194e-02
 1.238000e+03 -1.647404e-02
 1.239000e+03 -1.320324e-02
 1.240000e+03 -4.678355e-02
 1.241000e+03  4.130711e-02
 1.242000e+03  4.067791e-02
 1.243000e+03  4.096471e-02
 1.244000e+03  4.425021e-02
 1.245000e+03  2.064968e-02
 1.246000e+03  4.463604e-02
 1.247000e+03 -6.063812e-03
 1.248000e+03  2.539134e-02
 1.249000e+03 -3.981661e-02
 1.250000e+03 -1.617357e-02
 1.251000e+03  2.082819e-02
 1.252000e+03  4.284050e-02
 1.253000e+03  6.577789e-03
 1.254000e+03  4.358839e-02
 1.255000e+03  1.788229e-02
 1.256000e+03 -3.441930e-02
 1.257000e+03 -2.061254e-02
 1.258000e+03  1.963281e-02
 1.259000e+03 -3.807620e-02
 1.260000e+03  2.857206e-02
 1.261000e+03 -4.351115e-02
 1.262000e+03 -2.334626e-02
 1.263000e+03 -1.415285e-02
 1.264000e+03 -3.110091e-02
 1.265000e+03 -7.088667e-03
 1.266000e+03 -2.309100e-02
 1.267000e+03  4.700426e-02
 1.268000e+03  2.787227e-02
 1.269000e+03  3.053368e-02
 1.270000e+03 -2.706552e-02
 1.271000e+03 -5.718351e-03
 1.272000e+03  5.743440e-03
 1.273000e+03 -2.796847e-02
 1.274000e+03  1.537455e-02
 1.275000e+03 -2.574220e-02
 1.276000e+03  1.399078e-02
 1.277000e+03  2.813692e-02
 1.278000e+03 -2.098742e-02
 1.279000e+03  3.872425e-03
 1.280000e+03 -1.402384e-02
 1.281000e+03 -2.620421e-02
 1.282000e+03 -2.114876e-02
 1.283000e+03 -1.087433e-02
 1.284000e+03 -2.552904e-02
 1.285000e+03  3.967372e-02
 1.286000e+03  2.147064e-02
 1.287000e+03 -2.569805e-02
 1.288000e+03 -2.629134e-02
 1.289000e+03  2.904017e-02
 1.290000e+03 -4.439894e-02
 1.291000e+03 -2.461902e-02
 1.292000e+03  3.219459e-02
 1.293000e+03  7.696284e-03
 1.294000e+03 -1.505031e-02
 1.295000e+03  3.173614e-02
 1.296000e+03  4.703296e-02
 1.297000e+03 -2.070202e-02
 1.298000e+03  3.643443e-02
 1.299000e+03 -2.293214e-02
 1.300000e+03 -6.884786e-03
 1.301000e+03  2.052015e-02
 1.302000e+03  1.455044e-02
 1.303000e+03  2.404922e-02
 1.304000e+03 -8.509519e-03
 1.305000e+03  1.380832e-02
 1.306000e+03  9.532800e-03
 1.307000e+03  2.681923e-02
 1.308000e+03  3.946935e-02
 1.309000e+03 -2.064537e-02
 1.310000e+03  3.216561e-02
 1.311000e+03 -1.724247e-02
 1.312000e+03 -4.134873e-02
 1.313000e+03  3.341278e-02
 1.314000e+03  2.988654e-02
 1.315000e+03  1.186878e-02
 1.316000e+03 -4.340448e-02
 1.317000e+03  2.685953e-02
 1.318000e+03  3.005474e-02
 1.319000e+03  3.517655e-02
 1.320000e+03 -5.598589e-03
 1.321000e+03 -3.645977e-02
 1.322000e+03  5.146984e-04
 1.323000e+03 -3.412556e-02
 1.324000e+03  5.276557e-03
 1.325000e+03 -6.502565e-03
 1.326000e+03 -1.334615e-02
 1.327000e+03  4.610159e-02
 1.328000e+03  3.860484e-02
 1.329000e+03 -1.359263e-02
 1.330000e+03  3.043596e-02
 1.331000e+03 -1.370247e-02
 1.332000e+03  1.146997e-02
 1.333000e+03  9.456997e-03
 1.334000e+03 -3.959744e-02
 1.335000e+03  1.210680e-02
 1.336000e+03  1.485033e-03
 1.337000e+03  1.016182e-02
 1.338000e+03  1.927964e-02
 1.339000e+03  3.472142e-04
 1.340000e+03 -4.945765e-03
 1.341000e+03 -3.148663e-04
 1.342000e+03  2.175838e-02
 1.343000e+03  3.014226e-02
 1.344000e+03  1.825602e-02
 1.345000e+03 -1.371432e-02
 1.346000e+03  5.223993e-03
 1.347000e+03  2.792467e-02
 1.348000e+03  2.557562e-02
 1.349000e+03 -1.795438e-02
 1.350000e+03 -2.995441e-02
 1.351000e+03 -2.018446e-02
 1.352000e+03 -2.833215e-02
 1.353000e+03 -3.799202e-02
 1.354000e+03 -2.191685e-02
 1.355000e+03 -1.494773e-02
 1.356000e+03 -1.381070e-02
 1.357000e+03 -6.652511e-03
 1.358000e+03  1.885373e-03
 1.359000e+03 -2.089312e-02
 1.360000e+03  1.146139e-02
 1.361000e+03  3.946481e-02
 1.362000e+03 -1.781946e-02
 1.363000e+03  1.644982e-02
 1.364000e+03 -2.141607e-02
 1.365000e+03 -2.712181e-03
 1.366000e+03  1.972280e-03
 1.367000e+03 -2.529060e-02
 1.368000e+03 -2.398446e-02
 1.369000e+03  2.108644e-02
 1.370000e+03 -1.017858e-02
 1.371000e+03  1.097761e-02
 1.372000e+03 -2.431697e-02
 1.373000e+03 -9.052358e-03
 1.374000e+03 -1.006780e-02
 1.375000e+03  4.282326e-02
 1.376000e+03 -3.867286e-02
 1.377000e+03 -5.051650e-03
 1.378000e+03  1.491613e-02
 1.379000e+03 -1.172970e-03
 1.380000e+03 -2.308449e-02
 1.381000e+03 -1.106265e-02
 1.382000e+03  5.480666e-03
 1.383000e+03 -2.123971e-02
 1.384000e+03  1.474166e-02
 1.385000e+03  2.815743e-02
 1.386000e+03 -4.576230e-02
 1.387000e+03 -1.838855e-02
 1.388000e+03 -2.187842e-03
 1.389000e+03 -4.162927e-02
 1.390000e+03  2.102204e-03
 1.391000e+03  1.214049e-02
 1.392000e+03 -4.036788e-03
 1.393000e+03  4.427935e-02
 1.394000e+03  1.290069e-02
 1.395000e+03 -3.070668e-02
 1.396000e+03 -2.606251e-02
 1.397000e+03 -2.167824e-02
 1.398000e+03  6.524984e-04
 1.399000e+03 -4.423116e-02
 1.400000e+03  1.949213e-02
 1.401000e+03  3.740590e-02
 1.402000e+03  1.632236e-02
 1.403000e+03 -2.845312e-03
 1.404000e+03  1.912255e-02
 1.405000e+03  4.585191e-03
 1.406000e+03 -1.294907e-02
 1.407000e+03  7.554627e-03
 1.408000e+03  1.339248e-02
 1.409000e+03  3.348138e-02
 1.410000e+03  1.483967e-02
 1.411000e+03 -1.260948e-02
 1.412000e+03 -4.383404e-04
 1.413000e+03  3.197705e-03
 1.414000e+03 -9.403805e-03
 1.415000e+03  1.333250e-02
 1.416000e+03  4.639890e-02
 1.417000e+03 -4.631107e-02
 1.418000e+03 -2.430795e-02
 1.419000e+03  5.563852e-03
 1.420000e+03  3.108585e-03
 1.421000e+03  1.247911e-02
 1.422000e+03 -3.540951e-02
 1.423000e+03  4.647465e-02
 1.424000e+03  2.739696e-02
 1.425000e+03  2.393439e-02
 1.426000e+03 -7.663483e-03
 1.427000e+03 -1.212831e-02
 1.428000e+03 -8.744617e-03
 1.429000e+03  2.335600e-02
 1.430000e+03  6.734095e-03
 1.431000e+03 -3.904515e-02
 1.432000e+03 -1.884144e-02
 1.433000e+03  2.944215e-02
 1.434000e+03  2.417948e-02
 1.435000e+03 -1.807765e-02
 1.436000e+03  1.847492e-03
 1.437000e+03  2.587438e-02
 1.438000e+03  1.313351e-02
 1.439000e+03 -3.257843e-02
 1.440000e+03 -3.272282e-02
 1.441000e+03 -4.048605e-02
 1.442000e+03 -1.346549e-02
 1.443000e+03 -9.580957e-03
 1.444000e+03 -2.756449e-02
 1.445000e+03 -3.237628e-02
 1.446000e+03  1.834902e-02
 1.447000e+03 -1.769200e-02
 1.448000e+03 -3.305948e-02
 1.449000e+03  5.957814e-03
 1.450000e+03  3.920619e-02
 1.451000e+03 -2.148364e-02
 1.452000e+03  1.806481e-02
 1.453000e+03 -2.514940e-02
 1.454000e+03 -1.248410e-02
 1.455000e+03 -2.492095e-02
 1.456000e+03  2.849641e-02
 1.457000e+03  4.141674e-02
 1.458000e+03 -1.716326e-02
 1.459000e+03 -1.572054e-02
 1.460000e+03  1.659498e-02
 1.461000e+03  2.798090e-02
 1.462000e+03 -8.177593e-03
 1.463000e+03  3.527207e-02
 1.464000e+03 -1.289485e-03
 1.465000e+03  1.835128e-02
 1.466000e+03  3.817391e-02
 1.467000e+03 -1.895207e-02
 1.468000e+03  1.677199e-02
 1.469000e+03 -1.391533e-02
 1.470000e+03  2.095357e-02
 1.471000e+03  4.246564e-02
 1.472000e+03  4.497510e-02
 1.473000e+03 -3.287310e-02
 1.474000e+03  1.285472e-02
 1.475000e+03 -3.644023e-02
 1.476000e+03  7.966976e-03
 1.477000e+03 -1.562045e-02
 1.478000e+03  2.616526e-02
 1.479000e+03 -4.670369e-02
 1.480000e+03 -3.893479e-02
 1.481000e+03  2.436898e-02
 1.482000e+03 -2.606596e-02
 1.483000e+03 -3.804650e-02
 1.484000e+03 -1.467179e-02
 1.485000e+03  3.072744e-02
 1.486000e+03  2.412316e-02
 1.487000e+03  2.779134e-02
 1.488000e+03 -9.772145e-03
 1.489000e+03  3.375207e-02
 1.490000e+03 -1.250420e-03
 1.491000e+03  2.666890e-02
 1.492000e+03  4.052833e-02
 1.493000e+03 -5.428496e-03
 1.494000e+03 -1.774182e-03
 1.495000e+03  4.447594e-02
 1.496000e+03  2.173089e-02
 1.497000e+03 -3.990518e-02
 1.498000e+03  1.395535e-02
 1.499000e+03 -1.077901e-04
 1.500000e+03 -1.634000e-03
 1.501000e+03 -1.515604e-02
 1.502000e+03  3.443015e-02
 1.503000e+03 -4.167629e-02
 1.504000e+03  1.819185e-02
 1.505000e+03 -2.594915e-02
 1.506000e+03  3.837982e-02
 1.507000e+03 -2.042946e-02
 1.508000e+03 -3.223788e-02
 1.509000e+03 -3.617926e-02
 1.510000e+03 -2.746760e-02
 1.511000e+03  3.200065e-02
 1.512000e+03 -8.774619e-03
 1.513000e+03  9.353579e-03
 1.514000e+03 -1.260696e-03
 1.515000e+03 -1.837453e-02
 1.516000e+03 -2.992017e-03
 1.517000e+03 -1.129463e-02
 1.518000e+03  2.718679e-02
 1.519000e+03 -3.182184e-03
 1.520000e+03 -1.917019e-02
 1.521000e+03 -1.447619e-03
 1.522000e+03 -3.061719e-02
 1.523000e+03  2.062844e-02
 1.524000e+03  1.068845e-02
 1.525000e+03  1.455922e-02
 1.526000e+03  8.281956e-03
 1.527000e+03 -1.043397e-02
 1.528000e+03  1.395595e-03
 1.529000e+03  2.062161e-02
 1.530000e+03 -1.332394e-02
 1.531000e+03 -3.160532e-02
 1.532000e+03  4.121502e-03
 1.533000e+03 -1.810654e-02
 1.534000e+03  1.034526e-02
 1.535000e+03  4.567355e-02
 1.536000e+03 -1.991332e-02
 1.537000e+03 -7.618309e-04
 1.538000e+03  3.274633e-02
 1.539000e+03  1.846178e-02
 1.540000e+03 -3.092987e-02
 1.541000e+03  1.893133e-02
 1.542000e+03  1.263775e-02
 1.543000e+03  1.221475e-02
 1.544000e+03 -4.650626e-02
 1.545000e+03  7.568792e-03
 1.546000e+03 -2.245980e-02
 1.547000e+03 -2.752511e-02
 1.548000e+03 -2.169103e-02
 1.549000e+03 -1.516106e-02
 1.550000e+03  4.429759e-03
 1.551000e+03  2.807545e-02
 1.552000e+03 -1.498902e-03
 1.553000e+03 -3.619330e-02
 1.554000e+03  4.650047e-02
 1.555000e+03  4.700410e-02
 1.556000e+03 -3.108454e-02
 1.557000e+03  2.752790e-02
 1.558000e+03  2.343400e-02
 1.559000e+03  1.017808e-02
 1.560000e+03 -1.661201e-02
 1.561000e+03  1.379758e-02
 1.562000e+03 -3.552784e-02
 1.563000e+03 -9.741412e-03
 1.564000e+03 -3.107372e-02
 1.565000e+03 -3.084247e-02
 1.566000e+03 -9.411993e-03
 1.567000e+03 -3.312650e-02
 1.568000e+03  3.737209e-02
 1.569000e+03  1.305878e-02
 1.570000e+03  4.173896e-02
 1.571000e+03  1.011206e-02
 1.572000e+03  2.409665e-02
 1.573000e+03  1.828430e-02
 1.574000e+03  1.175521e-02
 1.575000e+03 -2.675018e-02
 1.576000e+03 -1.088871e-02
 1.577000e+03  1.786805e-02
 1.578000e+03 -3.972037e-02
 1.579000e+03  6.381713e-03
 1.580000e+03 -3.315608e-02
 1.581000e+03 -3.296055e-02
 1.582000e+03 -2.756214e-02
 1.583000e+03 -3.325556e-03
 1.584000e+03 -2.843118e-02
 1.585000e+03  3.633649e-02
 1.586000e+03  3.837000e-02
 1.587000e+03  1.182960e-02
 1.588000e+03 -1.224612e-02
 1.589000e+03  3.026073e-02
 1.590000e+03 -2.982425e-02
 1.591000e+03 -1.287726e-03
 1.592000e+03  2.213025e-02
 1.593000e+03 -4.594224e-02
 1.594000e+03  6.468510e-03
