19_ball_disp_x 19_ball_disp_x
 7.980000e+02 -3.469655e-05
 7.990000e+02  2.769878e-05
 8.000000e+02 -7.761056e-06
 8.010000e+02  7.299237e-07
 8.020000e+02 -9.495067e-06
 8.030000e+02 -1.320023e-05
 8.040000e+02 -2.357519e-05
 8.050000e+02 -3.930327e-06
 8.060000e+02  4.086529e-06
 8.070000e+02  3.426494e-06
 8.080000e+02 -1.712216e-05
 8.090000e+02  7.888376e-07
 8.100000e+02 -3.804400e-05
 8.110000e+02 -2.228595e-05
 8.120000e+02  1.570253e-05
 8.130000e+02 -8.306716e-06
 8.140000e+02 -8.664836e-06
 8.150000e+02  1.687125e-05
 8.160000e+02 -7.642598e-06
 8.170000e+02 -5.892827e-06
 8.180000e+02 -1.757149e-06
 8.190000e+02  5.138654e-06
 8.200000e+02 -2.964619e-05
 8.210000e+02 -5.092976e-07
 8.220000e+02 -8.684640e-06
 8.230000e+02 -1.679378e-05
 8.240000e+02 -2.831829e-05
 8.250000e+02 -2.199641e-05
 8.260000e+02 -1.022502e-05
 8.270000e+02 -1.012602e-05
 8.280000e+02 -6.004797e-06
 8.290000e+02  5.945359e-06
 8.300000e+02 -1.076787e-05
 8.310000e+02  1.439134e-08
 8.320000e+02  2.006059e-07
 8.330000e+02  2.275160e-06
 8.340000e+02 -2.157395e-05
 8.350000e+02 -5.171865e-06
 8.360000e+02  2.947004e-06
 8.370000e+02 -7.698040e-06
 8.380000e+02 -2.622457e-05
 8.390000e+02 -1.307150e-05
 8.400000e+02  7.438525e-06
 8.410000e+02 -2.135076e-05
 8.420000e+02 -1.001814e-07
 8.430000e+02 -8.236172e-06
 8.440000e+02 -7.288465e-06
 8.450000e+02 -2.395906e-05
 8.460000e+02  7.667733e-06
 8.470000e+02  2.326741e-05
 8.480000e+02 -1.808853e-05
 8.490000e+02 -1.390848e-06
 8.500000e+02  1.685888e-05
 8.510000e+02  8.983301e-06
 8.520000e+02  4.396816e-06
 8.530000e+02 -1.307674e-05
 8.540000e+02 -1.730824e-05
 8.550000e+02 -1.794085e-06
 8.560000e+02  2.221662e-06
 8.570000e+02 -1.619971e-06
 8.580000e+02  3.719959e-07
 8.590000e+02  9.150282e-06
 8.600000e+02 -3.320804e-05
 8.610000e+02  3.828561e-06
 8.620000e+02  2.674527e-05
 8.630000e+02  5.163392e-06
 8.640000e+02  1.323933e-06
 8.650000e+02  2.360721e-05
 8.660000e+02  2.388969e-05
 8.670000e+02 -1.458483e-05
 8.680000e+02  2.614347e-05
 8.690000e+02 -1.941466e-07
 8.700000e+02 -2.480517e-06
 8.710000e+02 -1.359862e-05
 8.720000e+02  4.464405e-07
 8.730000e+02  1.729152e-05
 8.740000e+02  8.180254e-07
 8.750000e+02  2.016407e-05
 8.760000e+02 -3.688971e-06
 8.770000e+02  3.664579e-06
 8.780000e+02 -2.163632e-05
 8.790000e+02 -3.734166e-06
 8.800000e+02  8.416626e-06
 8.810000e+02 -3.555531e-05
 8.820000e+02  6.153164e-06
 8.830000e+02 -3.561366e-06
 8.840000e+02 -2.071892e-06
 8.850000e+02  1.551242e-06
 8.860000e+02  7.035071e-06
 8.870000e+02  1.624031e-07
 8.880000e+02  1.037125e-05
 8.890000e+02 -1.325477e-05
 8.900000e+02 -5.404149e-06
 8.910000e+02 -2.030700e-05
 8.920000e+02  9.341899e-06
 8.930000e+02  1.044608e-05
 8.940000e+02 -1.115389e-05
 8.950000e+02 -7.510438e-06
 8.960000e+02  8.448933e-06
 8.970000e+02 -1.092759e-06
 8.980000e+02 -2.124326e-07
 8.990000e+02  6.258995e-06
 9.000000e+02  9.546445e-06
 9.010000e+02 -7.746670e-07
 9.020000e+02  1.014782e-05
 9.030000e+02 -3.986409e-06
 9.040000e+02  5.677072e-06
 9.050000e+02  8.346120e-06
 9.060000e+02  1.099807e-05
 9.070000e+02 -1.830308e-06
 9.080000e+02 -2.563003e-06
 9.090000e+02  2.786102e-06
 9.100000e+02  1.895373e-05
 9.110000e+02 -3.801064e-06
 9.120000e+02  7.604824e-06
 9.130000e+02  3.975990e-06
 9.140000e+02  2.292871e-05
 9.150000e+02  1.902918e-05
 9.160000e+02 -5.848380e-05
 9.170000e+02 -1.919749e-05
 9.180000e+02  5.874272e-06
 9.190000e+02  3.129657e-07
 9.200000e+02  2.274524e-06
 9.210000e+02  1.072049e-05
 9.220000e+02  1.243712e-05
 9.230000e+02  9.782240e-06
 9.240000e+02  1.524883e-05
 9.250000e+02  9.950233e-06
 9.260000e+02 -7.252083e-06
 9.270000e+02 -3.645820e-05
 9.280000e+02 -1.339097e-05
 9.290000e+02  1.155809e-07
 9.300000e+02  5.690906e-06
 9.310000e+02  5.221885e-06
 9.320000e+02  1.499679e-05
 9.330000e+02  7.733642e-06
 9.340000e+02  1.278076e-05
 9.350000e+02  1.002918e-06
 9.360000e+02 -8.892714e-06
 9.370000e+02  1.776607e-05
 9.380000e+02 -1.102447e-05
 9.390000e+02  7.357415e-06
 9.400000e+02 -2.493417e-06
 9.410000e+02 -6.799236e-06
 9.420000e+02 -2.998703e-06
 9.430000e+02 -1.920960e-05
 9.440000e+02 -9.611584e-06
 9.450000e+02 -2.109602e-05
 9.460000e+02  2.958855e-06
 9.470000e+02  1.150270e-06
 9.480000e+02 -3.220114e-05
 9.490000e+02  4.236057e-06
 9.500000e+02 -8.845137e-06
 9.510000e+02 -1.084872e-06
 9.520000e+02 -1.769126e-05
 9.530000e+02 -8.073749e-06
 9.540000e+02  2.065051e-05
 9.550000e+02  1.294587e-05
 9.560000e+02  1.159065e-05
 9.570000e+02 -5.923979e-06
 9.580000e+02 -2.334614e-05
 9.590000e+02 -4.274175e-05
 9.600000e+02  3.591527e-06
 9.610000e+02  2.964809e-05
 9.620000e+02 -3.371361e-06
 9.630000e+02 -5.474614e-06
 9.640000e+02  4.847826e-06
 9.650000e+02  6.318473e-06
 9.660000e+02  5.147257e-06
 9.670000e+02  3.349619e-05
 9.680000e+02  6.135276e-06
 9.690000e+02 -3.205400e-06
 9.700000e+02 -9.948450e-06
 9.710000e+02  2.940959e-06
 9.720000e+02 -8.110202e-06
 9.730000e+02 -5.373544e-07
 9.740000e+02 -1.526798e-05
 9.750000e+02 -2.889045e-06
 9.760000e+02 -1.718978e-05
 9.770000e+02  1.354659e-06
 9.780000e+02  6.790871e-06
 9.790000e+02  3.462903e-06
 9.800000e+02  6.683584e-06
 9.810000e+02 -4.166216e-06
 9.820000e+02 -3.275706e-06
 9.830000e+02  1.371081e-05
 9.840000e+02 -3.667331e-05
 9.850000e+02 -1.745557e-06
 9.860000e+02  2.890001e-05
 9.870000e+02  3.817188e-06
 9.880000e+02 -2.373763e-05
 9.890000e+02  8.055290e-06
 9.900000e+02 -1.636686e-05
 9.910000e+02  8.383041e-06
 9.920000e+02 -7.945996e-06
 9.930000e+02  2.671011e-05
 9.940000e+02  9.871090e-06
 9.950000e+02  1.560398e-05
 9.960000e+02 -1.719471e-05
 9.970000e+02  1.543641e-05
 9.980000e+02 -1.469508e-06
 9.990000e+02 -1.079279e-05
 1.000000e+03 -1.950064e-05
 1.001000e+03  2.482727e-05
 1.002000e+03 -3.269268e-06
 1.003000e+03 -2.168649e-05
 1.004000e+03  3.545284e-05
 1.005000e+03  5.435590e-07
 1.006000e+03 -1.433100e-05
 1.007000e+03 -5.682988e-06
 1.008000e+03 -1.528990e-05
 1.009000e+03 -3.994135e-06
 1.010000e+03 -3.884276e-06
 1.011000e+03 -2.145669e-05
 1.012000e+03  1.025819e-05
 1.013000e+03 -1.767341e-05
 1.014000e+03 -9.852159e-06
 1.015000e+03  4.251798e-06
 1.016000e+03 -1.101251e-05
 1.017000e+03  1.088029e-05
 1.018000e+03 -1.988939e-05
 1.019000e+03  6.791300e-06
 1.020000e+03 -1.171504e-05
 1.021000e+03  4.894907e-06
 1.022000e+03  9.638444e-06
 1.023000e+03 -8.795767e-07
 1.024000e+03  6.250533e-06
 1.025000e+03 -3.455541e-05
 1.026000e+03 -3.078188e-06
 1.027000e+03 -2.987956e-05
 1.028000e+03 -2.453050e-05
 1.029000e+03 -1.952932e-06
 1.030000e+03 -4.128287e-06
 1.031000e+03  4.341773e-05
 1.032000e+03  1.483861e-05
 1.033000e+03 -1.638498e-06
 1.034000e+03 -7.152535e-06
 1.035000e+03  3.727092e-05
 1.036000e+03 -5.255549e-06
 1.037000e+03  6.621390e-06
 1.038000e+03  2.539399e-06
 1.039000e+03  1.747521e-05
 1.040000e+03  5.236463e-06
 1.041000e+03  5.769218e-06
 1.042000e+03  1.178128e-06
 1.043000e+03  7.998541e-06
 1.044000e+03  1.200318e-05
 1.045000e+03 -3.469013e-06
 1.046000e+03 -8.349106e-07
 1.047000e+03 -1.601840e-05
 1.048000e+03 -1.220489e-05
 1.049000e+03  1.083696e-05
 1.050000e+03 -3.378992e-06
 1.051000e+03  1.020142e-05
 1.052000e+03  4.137287e-06
 1.053000e+03 -2.111525e-05
 1.054000e+03 -4.562598e-05
 1.055000e+03  2.484356e-06
 1.056000e+03 -4.128889e-05
 1.057000e+03 -2.143149e-05
 1.058000e+03 -7.594612e-06
 1.059000e+03  1.754207e-06
 1.060000e+03  6.891534e-05
 1.061000e+03  2.452867e-06
 1.062000e+03  7.133169e-06
 1.063000e+03  4.054308e-07
 1.064000e+03 -2.645423e-05
 1.065000e+03 -7.756439e-06
 1.066000e+03  1.091777e-06
 1.067000e+03 -1.865868e-05
 1.068000e+03 -1.873109e-05
 1.069000e+03  9.238109e-06
 1.070000e+03 -7.845526e-06
 1.071000e+03  1.039177e-05
 1.072000e+03 -4.226382e-05
 1.073000e+03 -1.111374e-05
 1.074000e+03  2.336231e-05
 1.075000e+03  8.735886e-06
 1.076000e+03  1.831156e-05
 1.077000e+03 -3.177078e-06
 1.078000e+03 -1.439563e-05
 1.079000e+03 -4.917745e-06
 1.080000e+03 -2.090771e-06
 1.081000e+03 -3.306806e-05
 1.082000e+03 -2.937393e-05
 1.083000e+03 -4.965062e-06
 1.084000e+03  1.520991e-06
 1.085000e+03  1.700137e-05
 1.086000e+03  2.146595e-06
 1.087000e+03  8.098298e-07
 1.088000e+03  5.087369e-06
 1.089000e+03 -2.748217e-05
 1.090000e+03  1.444413e-05
 1.091000e+03  1.170049e-05
 1.092000e+03 -8.019458e-06
 1.093000e+03 -6.418442e-06
 1.094000e+03  1.097120e-05
 1.095000e+03  9.701138e-06
 1.096000e+03 -9.478805e-07
 1.097000e+03  7.025071e-06
 1.098000e+03  3.199551e-06
 1.099000e+03  1.895757e-05
 1.100000e+03  2.396625e-05
 1.101000e+03  5.377721e-06
 1.102000e+03 -5.502648e-06
 1.103000e+03  3.959194e-05
 1.104000e+03 -8.900387e-06
 1.105000e+03 -1.021186e-05
 1.106000e+03 -2.769678e-06
 1.107000e+03  8.146414e-06
 1.108000e+03  6.329407e-07
 1.109000e+03  7.681447e-06
 1.110000e+03 -8.671925e-06
 1.111000e+03  4.187861e-06
 1.112000e+03 -4.666449e-06
 1.113000e+03 -1.386021e-07
 1.114000e+03 -3.473323e-06
 1.115000e+03 -6.882159e-06
 1.116000e+03 -6.924531e-06
 1.117000e+03  2.471203e-06
 1.118000e+03  1.715634e-06
 1.119000e+03 -3.036848e-06
 1.120000e+03 -8.688878e-07
 1.121000e+03 -5.345620e-06
 1.122000e+03 -2.503600e-05
 1.123000e+03 -1.328359e-06
 1.124000e+03  3.105031e-05
 1.125000e+03 -1.866757e-05
 1.126000e+03  1.515417e-05
 1.127000e+03 -1.622150e-05
 1.128000e+03 -8.349346e-06
 1.129000e+03  6.121403e-06
 1.130000e+03  6.948348e-06
 1.131000e+03 -1.477386e-05
 1.132000e+03  6.693550e-06
 1.133000e+03  7.644709e-07
 1.134000e+03  2.311597e-05
 1.135000e+03  1.839676e-05
 1.136000e+03 -6.079549e-06
 1.137000e+03 -9.791711e-06
 1.138000e+03 -3.091249e-06
 1.139000e+03 -6.342000e-06
 1.140000e+03 -2.454034e-06
 1.141000e+03 -7.239406e-08
 1.142000e+03  3.017312e-06
 1.143000e+03 -2.524061e-05
 1.144000e+03 -3.466242e-06
 1.145000e+03 -1.594755e-05
 1.146000e+03 -2.172670e-07
 1.147000e+03 -1.082648e-05
 1.148000e+03 -1.299825e-05
 1.149000e+03  7.906464e-06
 1.150000e+03 -3.413535e-05
 1.151000e+03  1.710724e-05
 1.152000e+03  8.332560e-06
 1.153000e+03 -8.240568e-06
 1.154000e+03  1.742778e-05
 1.155000e+03 -4.194441e-06
 1.156000e+03 -1.729265e-05
 1.157000e+03  7.765644e-06
 1.158000e+03 -1.236873e-05
 1.159000e+03  1.189945e-06
 1.160000e+03  3.495949e-07
 1.161000e+03 -1.215304e-06
 1.162000e+03 -2.042360e-06
 1.163000e+03 -1.926809e-06
 1.164000e+03 -1.786708e-05
 1.165000e+03  4.896984e-06
 1.166000e+03 -1.478802e-05
 1.167000e+03 -1.237262e-05
 1.168000e+03  4.104974e-06
 1.169000e+03  1.904425e-05
 1.170000e+03  9.301982e-06
 1.171000e+03 -5.232996e-06
 1.172000e+03 -7.101169e-06
 1.173000e+03  9.741734e-06
 1.174000e+03  8.191656e-06
 1.175000e+03  3.092047e-07
 1.176000e+03 -1.736642e-06
 1.177000e+03 -6.713420e-06
 1.178000e+03 -5.438499e-06
 1.179000e+03 -1.487308e-05
 1.180000e+03  7.638457e-06
 1.181000e+03  2.484202e-05
 1.182000e+03 -1.109760e-05
 1.183000e+03 -1.966926e-05
 1.184000e+03  1.728553e-05
 1.185000e+03 -1.468377e-05
 1.186000e+03 -6.645118e-06
 1.187000e+03 -8.405864e-06
 1.188000e+03  6.888190e-06
 1.189000e+03 -2.380217e-06
 1.190000e+03 -2.280676e-05
 1.191000e+03 -6.924235e-06
 1.192000e+03 -2.400194e-06
 1.193000e+03  9.264467e-06
 1.194000e+03 -3.273651e-06
 1.195000e+03 -4.864633e-06
 1.196000e+03 -4.140681e-08
 1.197000e+03  4.068294e-06
 1.198000e+03 -9.424165e-06
 1.199000e+03 -1.361833e-05
 1.200000e+03  4.465364e-06
 1.201000e+03  4.615192e-06
 1.202000e+03  2.132562e-05
 1.203000e+03 -2.819204e-05
 1.204000e+03  7.616403e-06
 1.205000e+03 -6.469080e-06
 1.206000e+03 -4.292664e-06
 1.207000e+03  2.750933e-06
 1.208000e+03  7.706118e-06
 1.209000e+03  1.720495e-06
 1.210000e+03 -3.551136e-06
 1.211000e+03  1.971613e-05
 1.212000e+03 -1.306763e-05
 1.213000e+03  8.791227e-06
 1.214000e+03 -7.001555e-06
 1.215000e+03  1.174922e-05
 1.216000e+03 -9.870061e-07
 1.217000e+03 -1.817601e-05
 1.218000e+03  2.536675e-05
 1.219000e+03 -5.263324e-06
 1.220000e+03  2.881102e-07
 1.221000e+03 -1.407617e-05
 1.222000e+03  1.112451e-05
 1.223000e+03 -2.562910e-06
 1.224000e+03  1.088027e-06
 1.225000e+03 -1.440882e-05
 1.226000e+03  1.886376e-05
 1.227000e+03  1.357734e-05
 1.228000e+03 -2.161803e-05
 1.229000e+03  1.822093e-06
 1.230000e+03 -4.300250e-06
 1.231000e+03 -4.232968e-06
 1.232000e+03  1.419161e-05
 1.233000e+03 -3.175075e-07
 1.234000e+03 -1.146223e-05
 1.235000e+03 -1.363848e-05
 1.236000e+03 -1.138126e-05
 1.237000e+03 -1.100155e-06
 1.238000e+03  4.755235e-06
 1.239000e+03 -1.323038e-06
 1.240000e+03 -6.313934e-06
 1.241000e+03  1.780493e-05
 1.242000e+03  6.435455e-06
 1.243000e+03 -9.403780e-06
 1.244000e+03  1.908266e-06
 1.245000e+03  1.376096e-05
 1.246000e+03 -2.419321e-06
 1.247000e+03 -4.417245e-06
 1.248000e+03  8.497538e-06
 1.249000e+03  2.647902e-06
 1.250000e+03 -3.051466e-06
 1.251000e+03 -5.295397e-05
 1.252000e+03  4.030265e-06
 1.253000e+03 -1.295020e-06
 1.254000e+03  2.498273e-07
 1.255000e+03 -1.103295e-05
 1.256000e+03 -1.210367e-05
 1.257000e+03  5.101356e-06
 1.258000e+03  8.853782e-06
 1.259000e+03 -9.161097e-06
 1.260000e+03  1.800747e-05
 1.261000e+03 -1.457311e-06
 1.262000e+03  1.352283e-05
 1.263000e+03  4.033583e-06
 1.264000e+03 -1.805005e-05
 1.265000e+03  3.595923e-07
 1.266000e+03 -8.774205e-06
 1.267000e+03  2.885131e-06
 1.268000e+03  5.371304e-05
 1.269000e+03  7.019976e-06
 1.270000e+03  1.729277e-05
 1.271000e+03  1.180000e-06
 1.272000e+03 -3.373667e-06
 1.273000e+03 -4.108734e-06
 1.274000e+03  5.201856e-06
 1.275000e+03 -2.638003e-05
 1.276000e+03 -4.975033e-06
 1.277000e+03  2.038756e-05
 1.278000e+03 -2.168757e-06
 1.279000e+03  2.188165e-06
 1.280000e+03  5.996380e-06
 1.281000e+03 -2.304894e-05
 1.282000e+03 -4.843290e-06
 1.283000e+03 -8.868600e-06
 1.284000e+03  1.011806e-05
 1.285000e+03  1.007665e-07
 1.286000e+03 -1.768366e-05
 1.287000e+03  7.011867e-07
 1.288000e+03  3.310893e-07
 1.289000e+03  2.652396e-06
 1.290000e+03 -5.817136e-07
 1.291000e+03 -1.584885e-05
 1.292000e+03  2.285282e-05
 1.293000e+03  5.500949e-06
 1.294000e+03 -1.974585e-06
 1.295000e+03 -1.987241e-05
 1.296000e+03  2.732318e-06
 1.297000e+03 -1.578653e-05
 1.298000e+03 -1.480786e-05
 1.299000e+03  2.920200e-06
 1.300000e+03  7.558416e-06
 1.301000e+03 -9.804710e-06
 1.302000e+03  2.717784e-05
 1.303000e+03  5.840692e-06
 1.304000e+03  6.839364e-06
 1.305000e+03  2.242925e-05
 1.306000e+03 -8.565700e-07
 1.307000e+03 -4.418170e-06
 1.308000e+03  1.627819e-06
 1.309000e+03 -1.693727e-05
 1.310000e+03  1.776100e-05
 1.311000e+03 -3.404267e-06
 1.312000e+03 -1.523591e-05
 1.313000e+03  2.320255e-05
 1.314000e+03  1.637281e-05
 1.315000e+03  1.424560e-05
 1.316000e+03 -1.911357e-05
 1.317000e+03 -2.024835e-05
 1.318000e+03  9.527165e-06
 1.319000e+03 -2.020776e-06
 1.320000e+03  5.356111e-06
 1.321000e+03  4.485676e-06
 1.322000e+03 -7.439647e-06
 1.323000e+03 -1.163887e-06
 1.324000e+03  1.678130e-05
 1.325000e+03 -8.211757e-06
 1.326000e+03 -4.911334e-06
 1.327000e+03  3.498130e-06
 1.328000e+03 -8.445183e-06
 1.329000e+03  9.537675e-06
 1.330000e+03  1.500113e-05
 1.331000e+03  2.637806e-05
 1.332000e+03  3.337532e-06
 1.333000e+03  8.924157e-06
 1.334000e+03 -9.398908e-06
 1.335000e+03  2.176611e-05
 1.336000e+03 -1.149646e-05
 1.337000e+03  1.887836e-05
 1.338000e+03  1.943688e-05
 1.339000e+03 -7.016463e-07
 1.340000e+03 -4.789908e-06
 1.341000e+03  2.082141e-05
 1.342000e+03  9.608631e-06
 1.343000e+03 -5.036002e-05
 1.344000e+03  1.646842e-05
 1.345000e+03 -7.611531e-07
 1.346000e+03  2.662363e-05
 1.347000e+03  1.182853e-05
 1.348000e+03  6.897770e-06
 1.349000e+03 -1.340989e-05
 1.350000e+03  3.174864e-06
 1.351000e+03 -2.352440e-06
 1.352000e+03  1.392380e-06
 1.353000e+03 -1.436691e-05
 1.354000e+03 -8.468516e-06
 1.355000e+03 -1.735316e-05
 1.356000e+03 -8.088066e-07
 1.357000e+03  5.241822e-05
 1.358000e+03  1.020834e-05
 1.359000e+03 -6.499033e-06
 1.360000e+03 -1.607810e-05
 1.361000e+03  1.052676e-05
 1.362000e+03 -9.099418e-06
 1.363000e+03  9.222237e-06
 1.364000e+03  8.881039e-06
 1.365000e+03 -8.977515e-06
 1.366000e+03 -1.137952e-05
 1.367000e+03 -3.610152e-06
 1.368000e+03  8.254108e-06
 1.369000e+03  2.832281e-06
 1.370000e+03 -1.024656e-05
 1.371000e+03 -2.036543e-07
 1.372000e+03 -2.158938e-05
 1.373000e+03  2.843040e-06
 1.374000e+03 -3.167746e-05
 1.375000e+03  1.405093e-05
 1.376000e+03  2.448152e-06
 1.377000e+03 -4.287415e-06
 1.378000e+03  2.688738e-06
 1.379000e+03 -1.090110e-06
 1.380000e+03 -4.242644e-06
 1.381000e+03 -1.350708e-06
 1.382000e+03  2.224300e-05
 1.383000e+03 -4.643147e-06
 1.384000e+03 -2.817680e-06
 1.385000e+03 -1.631702e-05
 1.386000e+03 -1.837118e-06
 1.387000e+03 -2.121370e-05
 1.388000e+03  5.262832e-07
 1.389000e+03 -1.001585e-06
 1.390000e+03 -2.173765e-05
 1.391000e+03  4.851478e-06
 1.392000e+03 -1.457407e-05
 1.393000e+03  1.880375e-06
 1.394000e+03  9.726905e-06
 1.395000e+03  4.945985e-06
 1.396000e+03 -6.787311e-07
 1.397000e+03  1.450616e-05
 1.398000e+03  6.360454e-06
 1.399000e+03 -2.968849e-05
 1.400000e+03  5.016139e-06
 1.401000e+03  2.144213e-05
 1.402000e+03  3.129585e-06
 1.403000e+03 -3.596324e-06
 1.404000e+03 -4.295962e-05
 1.405000e+03  2.687040e-05
 1.406000e+03 -1.112825e-05
 1.407000e+03  1.674544e-05
 1.408000e+03 -2.408579e-06
 1.409000e+03  1.304896e-05
 1.410000e+03  3.349041e-06
 1.411000e+03  4.023236e-06
 1.412000e+03 -9.277503e-07
 1.413000e+03  1.504691e-05
 1.414000e+03 -1.445451e-06
 1.415000e+03  1.662719e-05
 1.416000e+03  1.427820e-06
 1.417000e+03 -1.854376e-06
 1.418000e+03 -1.916380e-05
 1.419000e+03 -1.094029e-05
 1.420000e+03 -9.313117e-07
 1.421000e+03  3.581600e-06
 1.422000e+03  8.063817e-06
 1.423000e+03  5.484496e-06
 1.424000e+03  9.460140e-06
 1.425000e+03  3.767491e-06
 1.426000e+03 -9.316399e-06
 1.427000e+03  6.161594e-06
 1.428000e+03 -1.866711e-06
 1.429000e+03 -7.348337e-07
 1.430000e+03 -2.117042e-06
 1.431000e+03  2.706529e-06
 1.432000e+03  1.057223e-05
 1.433000e+03  1.605820e-05
 1.434000e+03 -1.500844e-05
 1.435000e+03  5.171202e-06
 1.436000e+03  2.893661e-05
 1.437000e+03  9.879032e-06
 1.438000e+03  2.508164e-06
 1.439000e+03 -3.144104e-06
 1.440000e+03  8.994824e-05
 1.441000e+03 -3.432709e-06
 1.442000e+03 -2.670735e-05
 1.443000e+03  5.191000e-06
 1.444000e+03 -2.265998e-06
 1.445000e+03 -1.261184e-05
 1.446000e+03  2.017047e-05
 1.447000e+03 -2.415755e-05
 1.448000e+03 -1.127619e-07
 1.449000e+03  1.039509e-05
 1.450000e+03  1.423564e-06
 1.451000e+03 -1.738740e-05
 1.452000e+03  1.024938e-05
 1.453000e+03  3.351810e-06
 1.454000e+03 -1.455915e-05
 1.455000e+03  5.086255e-07
 1.456000e+03  1.759767e-05
 1.457000e+03  1.569741e-05
 1.458000e+03  5.263354e-07
 1.459000e+03 -7.931309e-06
 1.460000e+03 -2.048364e-05
 1.461000e+03  1.128651e-05
 1.462000e+03  1.285642e-05
 1.463000e+03  3.115743e-06
 1.464000e+03 -3.863641e-06
 1.465000e+03  7.764585e-06
 1.466000e+03 -1.087991e-06
 1.467000e+03 -6.263349e-06
 1.468000e+03 -1.233155e-05
 1.469000e+03 -2.661790e-05
 1.470000e+03 -1.104784e-06
 1.471000e+03  1.182425e-05
 1.472000e+03 -7.909178e-07
 1.473000e+03 -5.897777e-06
 1.474000e+03 -2.493420e-06
 1.475000e+03 -4.095905e-06
 1.476000e+03 -2.259181e-05
 1.477000e+03  6.376708e-06
 1.478000e+03 -1.045923e-05
 1.479000e+03 -4.247310e-06
 1.480000e+03 -2.759118e-06
 1.481000e+03  2.226872e-05
 1.482000e+03  1.087979e-05
 1.483000e+03  6.447774e-06
 1.484000e+03  1.731341e-05
 1.485000e+03  2.195262e-05
 1.486000e+03  1.567534e-05
 1.487000e+03  1.931853e-05
 1.488000e+03 -1.391504e-05
 1.489000e+03  1.496789e-05
 1.490000e+03  2.212201e-05
 1.491000e+03  8.901265e-06
 1.492000e+03  5.669681e-06
 1.493000e+03 -5.238236e-06
 1.494000e+03  1.127870e-05
 1.495000e+03 -2.691306e-06
 1.496000e+03  1.831683e-05
 1.497000e+03 -3.733632e-06
 1.498000e+03  1.434421e-05
 1.499000e+03 -1.973595e-06
 1.500000e+03  6.129884e-06
 1.501000e+03  1.635262e-05
 1.502000e+03  2.208361e-05
 1.503000e+03 -1.276991e-05
 1.504000e+03  1.462913e-05
 1.505000e+03 -1.122486e-05
 1.506000e+03  9.959304e-08
 1.507000e+03 -3.663929e-05
 1.508000e+03  1.348957e-06
 1.509000e+03 -2.774952e-05
 1.510000e+03 -7.453602e-06
 1.511000e+03 -2.253758e-05
 1.512000e+03 -3.822954e-06
 1.513000e+03  1.471083e-05
 1.514000e+03 -1.332480e-05
 1.515000e+03 -7.118787e-06
 1.516000e+03  4.792980e-05
 1.517000e+03 -2.260126e-06
 1.518000e+03  1.497177e-05
 1.519000e+03 -1.616504e-05
 1.520000e+03  5.797251e-06
 1.521000e+03  1.682808e-06
 1.522000e+03  4.241027e-05
 1.523000e+03 -2.499410e-05
 1.524000e+03  2.061946e-05
 1.525000e+03 -3.393316e-05
 1.526000e+03 -3.518668e-06
 1.527000e+03 -3.854976e-05
 1.528000e+03 -1.743765e-06
 1.529000e+03  3.938567e-06
 1.530000e+03  1.517605e-06
 1.531000e+03 -2.106808e-05
 1.532000e+03 -1.620888e-05
 1.533000e+03 -5.133033e-06
 1.534000e+03  2.478071e-06
 1.535000e+03  2.362267e-06
 1.536000e+03  7.599598e-06
 1.537000e+03  3.567229e-06
 1.538000e+03  1.071629e-05
 1.539000e+03  1.222486e-05
 1.540000e+03  1.168366e-05
 1.541000e+03  1.684487e-05
 1.542000e+03  2.288989e-05
 1.543000e+03 -1.861646e-05
 1.544000e+03 -1.043517e-05
 1.545000e+03  3.600056e-06
 1.546000e+03 -1.178294e-05
 1.547000e+03 -8.547197e-06
 1.548000e+03 -6.080913e-06
 1.549000e+03 -1.545262e-05
 1.550000e+03  5.432937e-06
 1.551000e+03  2.418993e-05
 1.552000e+03 -5.824500e-06
 1.553000e+03 -1.419832e-05
 1.554000e+03  5.772090e-07
 1.555000e+03  2.555902e-06
 1.556000e+03 -1.043016e-05
 1.557000e+03 -5.853144e-06
 1.558000e+03 -9.994492e-07
 1.559000e+03  1.398094e-05
 1.560000e+03 -1.416217e-05
 1.561000e+03  1.301205e-05
 1.562000e+03 -1.235597e-06
 1.563000e+03 -5.300553e-06
 1.564000e+03  1.012464e-05
 1.565000e+03  2.446643e-06
 1.566000e+03  2.176732e-05
 1.567000e+03  4.186762e-06
 1.568000e+03 -7.998364e-06
 1.569000e+03 -2.872617e-05
 1.570000e+03  1.115631e-05
 1.571000e+03 -2.077019e-05
 1.572000e+03  1.061188e-05
 1.573000e+03  2.826236e-06
 1.574000e+03 -5.789772e-06
 1.575000e+03 -7.819564e-06
 1.576000e+03 -4.584514e-06
 1.577000e+03 -5.175112e-06
 1.578000e+03  9.425162e-06
 1.579000e+03  2.010765e-06
 1.580000e+03 -1.119692e-05
 1.581000e+03 -2.009155e-05
 1.582000e+03 -2.037410e-05
 1.583000e+03 -1.138397e-05
 1.584000e+03  2.889810e-06
 1.585000e+03  1.184474e-05
 1.586000e+03  4.510882e-06
 1.587000e+03  1.116032e-05
 1.588000e+03 -1.638943e-05
 1.589000e+03  9.708833e-06
 1.590000e+03 -1.169887e-05
 1.591000e+03  1.076341e-05
 1.592000e+03  8.540559e-06
 1.593000e+03 -1.580737e-06
 1.594000e+03  2.593792e-06
 1.595000e+03 -1.509202e-05
