17_ball_pos_y 17_ball_pos_y
 7.980000e+02 -1.190648e-02
 7.990000e+02 -8.845514e-03
 8.000000e+02 -4.473383e-02
 8.010000e+02 -1.713280e-02
 8.020000e+02  4.034988e-02
 8.030000e+02 -1.709518e-02
 8.040000e+02  2.281402e-02
 8.050000e+02  2.804885e-02
 8.060000e+02  4.566635e-02
 8.070000e+02 -4.144339e-02
 8.080000e+02 -2.578045e-02
 8.090000e+02 -2.701729e-03
 8.100000e+02  3.038175e-02
 8.110000e+02  2.088281e-02
 8.120000e+02  3.259201e-02
 8.130000e+02  1.945608e-02
 8.140000e+02 -6.444001e-04
 8.150000e+02 -3.359295e-02
 8.160000e+02 -2.201199e-02
 8.170000e+02  2.162560e-02
 8.180000e+02  8.415220e-03
 8.190000e+02 -4.035920e-02
 8.200000e+02  4.715534e-03
 8.210000e+02  7.005179e-03
 8.220000e+02  3.303734e-02
 8.230000e+02 -2.361091e-02
 8.240000e+02  3.625911e-02
 8.250000e+02 -4.036074e-02
 8.260000e+02  1.889901e-02
 8.270000e+02  1.415898e-03
 8.280000e+02  1.543687e-02
 8.290000e+02  5.343212e-04
 8.300000e+02 -2.476835e-02
 8.310000e+02  1.606295e-02
 8.320000e+02  1.803574e-02
 8.330000e+02 -1.076210e-02
 8.340000e+02 -4.104573e-03
 8.350000e+02 -3.340640e-02
 8.360000e+02 -4.622987e-02
 8.370000e+02  2.588151e-02
 8.380000e+02 -1.497937e-02
 8.390000e+02 -2.215038e-02
 8.400000e+02 -4.680792e-02
 8.410000e+02 -5.881051e-05
 8.420000e+02  1.889142e-02
 8.430000e+02 -2.919744e-02
 8.440000e+02 -1.334704e-02
 8.450000e+02 -3.723061e-02
 8.460000e+02  3.089383e-02
 8.470000e+02 -3.328094e-02
 8.480000e+02  2.385811e-02
 8.490000e+02 -2.754280e-02
 8.500000e+02  5.024493e-03
 8.510000e+02  2.744006e-02
 8.520000e+02  2.840001e-02
 8.530000e+02 -1.915986e-02
 8.540000e+02 -7.932792e-03
 8.550000e+02  2.826679e-02
 8.560000e+02  4.807894e-03
 8.570000e+02 -3.909970e-02
 8.580000e+02 -3.388307e-02
 8.590000e+02 -9.905757e-03
 8.600000e+02  2.227324e-02
 8.610000e+02 -3.823689e-02
 8.620000e+02  3.914854e-02
 8.630000e+02 -4.319275e-02
 8.640000e+02  2.048340e-02
 8.650000e+02  4.220038e-02
 8.660000e+02 -2.791651e-03
 8.670000e+02 -9.511921e-03
 8.680000e+02  2.933878e-02
 8.690000e+02  2.222994e-02
 8.700000e+02  3.571682e-02
 8.710000e+02  2.552309e-02
 8.720000e+02 -3.015735e-02
 8.730000e+02 -4.687742e-02
 8.740000e+02 -1.332811e-02
 8.750000e+02 -2.901990e-02
 8.760000e+02  3.847164e-02
 8.770000e+02  1.657054e-02
 8.780000e+02 -4.119477e-02
 8.790000e+02  1.684101e-03
 8.800000e+02  1.988429e-02
 8.810000e+02  1.736907e-02
 8.820000e+02 -9.592663e-03
 8.830000e+02  2.137172e-03
 8.840000e+02  3.094008e-02
 8.850000e+02 -2.970929e-02
 8.860000e+02  7.668186e-03
 8.870000e+02 -1.643971e-02
 8.880000e+02  3.156913e-02
 8.890000e+02  9.775611e-03
 8.900000e+02 -1.793568e-03
 8.910000e+02  5.786251e-03
 8.920000e+02  2.540868e-03
 8.930000e+02 -3.198241e-02
 8.940000e+02 -4.360627e-02
 8.950000e+02 -1.060052e-02
 8.960000e+02 -3.256451e-02
 8.970000e+02  4.690690e-02
 8.980000e+02 -4.114922e-02
 8.990000e+02 -2.978293e-02
 9.000000e+02 -1.669685e-02
 9.010000e+02  1.531885e-02
 9.020000e+02 -4.407373e-02
 9.030000e+02 -2.211996e-02
 9.040000e+02  7.297135e-03
 9.050000e+02 -9.274375e-03
 9.060000e+02  1.886916e-02
 9.070000e+02 -1.900325e-02
 9.080000e+02 -3.423362e-02
 9.090000e+02 -1.881654e-02
 9.100000e+02  2.645233e-02
 9.110000e+02  3.170859e-03
 9.120000e+02 -3.607898e-02
 9.130000e+02 -4.280745e-02
 9.140000e+02  4.706988e-02
 9.150000e+02  5.650647e-03
 9.160000e+02  2.539294e-02
 9.170000e+02 -2.711434e-02
 9.180000e+02  1.718533e-02
 9.190000e+02  1.735869e-02
 9.200000e+02  3.378502e-02
 9.210000e+02 -4.548801e-02
 9.220000e+02  1.791822e-02
 9.230000e+02 -3.074105e-02
 9.240000e+02 -1.704989e-02
 9.250000e+02 -1.026035e-03
 9.260000e+02 -3.396431e-02
 9.270000e+02  1.011378e-02
 9.280000e+02  3.730583e-02
 9.290000e+02 -3.220881e-02
 9.300000e+02 -1.684633e-02
 9.310000e+02  2.991290e-02
 9.320000e+02  1.198670e-03
 9.330000e+02 -4.152067e-03
 9.340000e+02  1.937400e-02
 9.350000e+02  2.066792e-02
 9.360000e+02  7.431730e-03
 9.370000e+02 -1.653353e-02
 9.380000e+02  6.175714e-03
 9.390000e+02 -3.877070e-02
 9.400000e+02  2.398620e-02
 9.410000e+02 -4.603183e-02
 9.420000e+02  5.201555e-03
 9.430000e+02  3.615903e-02
 9.440000e+02  1.776714e-02
 9.450000e+02 -2.958346e-02
 9.460000e+02 -2.724765e-02
 9.470000e+02 -2.969479e-02
 9.480000e+02 -1.552842e-02
 9.490000e+02 -5.248371e-03
 9.500000e+02  1.735945e-03
 9.510000e+02  2.240353e-02
 9.520000e+02  4.020380e-02
 9.530000e+02  4.172215e-02
 9.540000e+02  4.989960e-03
 9.550000e+02 -2.584701e-02
 9.560000e+02 -9.373140e-03
 9.570000e+02 -4.014582e-03
 9.580000e+02  1.235708e-02
 9.590000e+02 -8.873840e-04
 9.600000e+02  5.989221e-03
 9.610000e+02 -4.727555e-02
 9.620000e+02  9.312702e-03
 9.630000e+02 -9.253754e-03
 9.640000e+02 -3.863183e-02
 9.650000e+02  4.740694e-02
 9.660000e+02 -9.344071e-03
 9.670000e+02  3.256814e-04
 9.680000e+02 -1.366271e-02
 9.690000e+02  3.863029e-02
 9.700000e+02 -1.127106e-03
 9.710000e+02 -2.117068e-02
 9.720000e+02 -5.256579e-03
 9.730000e+02  2.792503e-02
 9.740000e+02  3.069603e-03
 9.750000e+02  1.428287e-02
 9.760000e+02 -4.538639e-03
 9.770000e+02  1.833369e-02
 9.780000e+02 -1.599537e-02
 9.790000e+02  3.720246e-02
 9.800000e+02  4.065376e-02
 9.810000e+02 -2.405575e-03
 9.820000e+02 -3.411731e-02
 9.830000e+02 -3.209034e-02
 9.840000e+02 -4.158772e-03
 9.850000e+02 -8.820504e-03
 9.860000e+02  2.652335e-02
 9.870000e+02  1.751707e-02
 9.880000e+02  1.348149e-02
 9.890000e+02  3.767429e-03
 9.900000e+02 -2.172559e-02
 9.910000e+02  3.315987e-02
 9.920000e+02  2.506837e-02
 9.930000e+02 -4.652491e-02
 9.940000e+02 -2.070110e-02
 9.950000e+02 -1.397934e-02
 9.960000e+02  1.631008e-02
 9.970000e+02 -1.449971e-02
 9.980000e+02 -7.179966e-03
 9.990000e+02  2.449935e-02
 1.000000e+03  3.536140e-02
 1.001000e+03 -1.704433e-02
 1.002000e+03  2.555103e-02
 1.003000e+03 -4.317914e-02
 1.004000e+03 -2.116160e-02
 1.005000e+03  1.542572e-02
 1.006000e+03  4.387073e-02
 1.007000e+03  1.220137e-02
 1.008000e+03 -3.641863e-02
 1.009000e+03  7.360765e-04
 1.010000e+03  3.247951e-02
 1.011000e+03 -3.717232e-02
 1.012000e+03  2.765216e-02
 1.013000e+03  4.216129e-02
 1.014000e+03  4.181154e-02
 1.015000e+03 -2.457269e-02
 1.016000e+03 -6.587105e-03
 1.017000e+03 -3.446668e-03
 1.018000e+03 -4.137009e-02
 1.019000e+03 -1.586627e-02
 1.020000e+03 -2.847147e-02
 1.021000e+03 -7.221669e-03
 1.022000e+03  1.862201e-03
 1.023000e+03 -4.049124e-02
 1.024000e+03  3.767876e-02
 1.025000e+03  3.401278e-02
 1.026000e+03  2.674783e-02
 1.027000e+03 -7.781521e-03
 1.028000e+03  3.343240e-02
 1.029000e+03 -4.157334e-02
 1.030000e+03  2.428197e-03
 1.031000e+03  2.652463e-02
 1.032000e+03 -4.600754e-02
 1.033000e+03 -1.491395e-02
 1.034000e+03  3.287732e-02
 1.035000e+03 -3.111436e-02
 1.036000e+03 -3.273060e-02
 1.037000e+03 -1.564716e-02
 1.038000e+03  2.542557e-03
 1.039000e+03 -2.393079e-02
 1.040000e+03  2.680043e-02
 1.041000e+03  3.838024e-02
 1.042000e+03 -2.294416e-02
 1.043000e+03  3.852232e-03
 1.044000e+03  8.979254e-03
 1.045000e+03  2.074306e-02
 1.046000e+03 -1.713196e-02
 1.047000e+03  6.395075e-03
 1.048000e+03 -9.908875e-03
 1.049000e+03  2.752191e-04
 1.050000e+03 -2.329224e-02
 1.051000e+03  1.693384e-02
 1.052000e+03  1.121302e-02
 1.053000e+03 -3.109495e-02
 1.054000e+03  7.499627e-03
 1.055000e+03 -4.220985e-02
 1.056000e+03  6.150193e-03
 1.057000e+03 -3.419287e-02
 1.058000e+03 -1.721885e-02
 1.059000e+03 -2.911442e-02
 1.060000e+03 -2.325372e-02
 1.061000e+03  5.408821e-03
 1.062000e+03 -2.218117e-02
 1.063000e+03  1.214492e-02
 1.064000e+03 -7.369716e-03
 1.065000e+03  2.421782e-02
 1.066000e+03  2.363249e-02
 1.067000e+03 -6.795268e-03
 1.068000e+03  3.888049e-02
 1.069000e+03 -3.530353e-02
 1.070000e+03  4.096393e-02
 1.071000e+03 -1.057512e-02
 1.072000e+03  2.073665e-02
 1.073000e+03  1.351743e-02
 1.074000e+03 -1.115933e-02
 1.075000e+03 -1.602037e-04
 1.076000e+03  2.410551e-02
 1.077000e+03 -1.189750e-02
 1.078000e+03 -3.853322e-02
 1.079000e+03 -1.881899e-02
 1.080000e+03  3.117249e-02
 1.081000e+03  6.568344e-03
 1.082000e+03 -2.011287e-02
 1.083000e+03  2.519360e-02
 1.084000e+03  4.404489e-02
 1.085000e+03 -2.847592e-02
 1.086000e+03 -2.543254e-02
 1.087000e+03  1.770011e-02
 1.088000e+03  7.601021e-03
 1.089000e+03 -4.707160e-02
 1.090000e+03 -3.732737e-02
 1.091000e+03 -6.343992e-03
 1.092000e+03  1.809140e-02
 1.093000e+03  6.489501e-03
 1.094000e+03  1.905342e-02
 1.095000e+03 -4.255897e-02
 1.096000e+03 -6.663021e-03
 1.097000e+03 -3.231528e-03
 1.098000e+03  1.658002e-02
 1.099000e+03  1.034626e-02
 1.100000e+03  3.040177e-02
 1.101000e+03 -2.126888e-03
 1.102000e+03 -1.878463e-02
 1.103000e+03 -3.377757e-02
 1.104000e+03 -1.882952e-02
 1.105000e+03  1.478010e-02
 1.106000e+03 -1.360440e-02
 1.107000e+03  2.855752e-02
 1.108000e+03  1.445946e-02
 1.109000e+03  1.521340e-02
 1.110000e+03  9.626924e-03
 1.111000e+03 -2.213494e-02
 1.112000e+03 -1.640326e-02
 1.113000e+03  3.601551e-02
 1.114000e+03 -2.056710e-02
 1.115000e+03  2.050039e-02
 1.116000e+03  9.130424e-03
 1.117000e+03 -1.675399e-02
 1.118000e+03 -1.523325e-02
 1.119000e+03 -5.540504e-03
 1.120000e+03 -4.671627e-02
 1.121000e+03  3.773504e-02
 1.122000e+03  9.748261e-03
 1.123000e+03  1.143088e-03
 1.124000e+03  2.760234e-02
 1.125000e+03 -2.795406e-02
 1.126000e+03  8.096032e-03
 1.127000e+03 -3.337320e-03
 1.128000e+03 -3.534451e-02
 1.129000e+03 -1.030415e-03
 1.130000e+03  1.176414e-02
 1.131000e+03  1.238096e-02
 1.132000e+03  3.749633e-02
 1.133000e+03 -7.943358e-04
 1.134000e+03  7.199404e-03
 1.135000e+03 -2.217378e-03
 1.136000e+03  2.869322e-02
 1.137000e+03  9.373057e-03
 1.138000e+03  3.101988e-02
 1.139000e+03 -8.147060e-03
 1.140000e+03 -2.279681e-02
 1.141000e+03 -3.027602e-02
 1.142000e+03  8.765316e-03
 1.143000e+03  2.097625e-02
 1.144000e+03  3.525541e-03
 1.145000e+03  2.642848e-02
 1.146000e+03  2.680669e-02
 1.147000e+03 -2.483752e-02
 1.148000e+03 -9.757176e-03
 1.149000e+03  4.174927e-02
 1.150000e+03  6.886316e-04
 1.151000e+03 -1.743609e-02
 1.152000e+03 -1.388422e-02
 1.153000e+03 -2.730709e-02
 1.154000e+03  3.033272e-02
 1.155000e+03  3.312143e-02
 1.156000e+03 -1.327585e-02
 1.157000e+03  7.308995e-03
 1.158000e+03  2.692575e-03
 1.159000e+03  6.671859e-04
 1.160000e+03 -1.593947e-02
 1.161000e+03 -3.260092e-02
 1.162000e+03 -1.911290e-02
 1.163000e+03 -3.845200e-02
 1.164000e+03  3.000476e-02
 1.165000e+03  1.099813e-02
 1.166000e+03 -3.505033e-02
 1.167000e+03 -2.030553e-02
 1.168000e+03  1.471446e-02
 1.169000e+03  2.500827e-02
 1.170000e+03 -3.968651e-02
 1.171000e+03  1.051352e-02
 1.172000e+03  2.880733e-02
 1.173000e+03  7.906146e-03
 1.174000e+03 -1.031914e-02
 1.175000e+03  4.089400e-02
 1.176000e+03  1.790554e-02
 1.177000e+03  7.959448e-03
 1.178000e+03 -2.670746e-02
 1.179000e+03  1.433854e-02
 1.180000e+03 -2.860544e-02
 1.181000e+03  2.888428e-02
 1.182000e+03  3.382692e-02
 1.183000e+03  4.357754e-02
 1.184000e+03  2.338972e-02
 1.185000e+03 -1.245086e-03
 1.186000e+03 -4.861125e-03
 1.187000e+03  1.987537e-02
 1.188000e+03  2.753161e-02
 1.189000e+03 -2.256198e-02
 1.190000e+03  7.124137e-03
 1.191000e+03  2.824392e-02
 1.192000e+03 -1.045041e-02
 1.193000e+03 -4.960167e-03
 1.194000e+03  1.909390e-02
 1.195000e+03 -7.186014e-03
 1.196000e+03 -2.701064e-02
 1.197000e+03 -2.551280e-02
 1.198000e+03  3.727011e-02
 1.199000e+03  1.612272e-02
 1.200000e+03  1.958849e-02
 1.201000e+03  2.079724e-02
 1.202000e+03 -4.010048e-02
 1.203000e+03 -1.153463e-02
 1.204000e+03  3.541051e-02
 1.205000e+03  4.532229e-02
 1.206000e+03 -3.858545e-02
 1.207000e+03 -2.800435e-02
 1.208000e+03  3.673803e-02
 1.209000e+03 -3.367967e-02
 1.210000e+03  1.614238e-02
 1.211000e+03 -3.454950e-02
 1.212000e+03  5.601784e-03
 1.213000e+03  1.629702e-04
 1.214000e+03  1.483817e-02
 1.215000e+03 -4.177791e-03
 1.216000e+03 -3.752890e-02
 1.217000e+03 -1.909971e-02
 1.218000e+03  2.922884e-02
 1.219000e+03 -3.432963e-02
 1.220000e+03  3.586102e-02
 1.221000e+03  2.491309e-02
 1.222000e+03  7.895319e-05
 1.223000e+03  9.417794e-03
 1.224000e+03 -2.685430e-02
 1.225000e+03  3.806460e-02
 1.226000e+03  4.186740e-02
 1.227000e+03 -3.538167e-02
 1.228000e+03 -1.997280e-02
 1.229000e+03 -4.684093e-02
 1.230000e+03 -4.958282e-03
 1.231000e+03  1.285722e-02
 1.232000e+03  2.150446e-02
 1.233000e+03  2.407637e-02
 1.234000e+03 -7.308688e-03
 1.235000e+03 -2.557598e-02
 1.236000e+03 -7.857436e-03
 1.237000e+03  8.204679e-03
 1.238000e+03 -2.327622e-02
 1.239000e+03 -2.056617e-02
 1.240000e+03  6.664807e-03
 1.241000e+03 -2.611362e-03
 1.242000e+03 -2.373861e-02
 1.243000e+03 -3.485610e-03
 1.244000e+03 -1.619133e-02
 1.245000e+03 -2.907751e-02
 1.246000e+03 -1.418215e-02
 1.247000e+03  1.175590e-02
 1.248000e+03 -2.281251e-02
 1.249000e+03  2.509422e-02
 1.250000e+03  1.430882e-02
 1.251000e+03  4.377411e-03
 1.252000e+03 -1.880450e-02
 1.253000e+03  2.207011e-02
 1.254000e+03 -4.428285e-03
 1.255000e+03  1.777348e-02
 1.256000e+03 -2.894977e-02
 1.257000e+03  2.041378e-02
 1.258000e+03 -9.397652e-03
 1.259000e+03  2.713696e-02
 1.260000e+03  2.039684e-02
 1.261000e+03  1.458809e-02
 1.262000e+03 -3.079345e-02
 1.263000e+03  4.341339e-02
 1.264000e+03 -7.281015e-03
 1.265000e+03 -3.535198e-02
 1.266000e+03 -4.103034e-02
 1.267000e+03 -3.253763e-03
 1.268000e+03 -1.136195e-02
 1.269000e+03 -2.004384e-02
 1.270000e+03 -8.949338e-03
 1.271000e+03  1.558916e-02
 1.272000e+03  3.526206e-02
 1.273000e+03 -2.474494e-02
 1.274000e+03 -3.278522e-02
 1.275000e+03 -3.261500e-02
 1.276000e+03  1.786652e-02
 1.277000e+03 -1.455271e-02
 1.278000e+03 -3.548055e-02
 1.279000e+03 -3.004612e-04
 1.280000e+03 -4.059131e-02
 1.281000e+03  5.467976e-03
 1.282000e+03  9.291811e-03
 1.283000e+03 -1.842361e-03
 1.284000e+03  3.908017e-03
 1.285000e+03 -1.460061e-02
 1.286000e+03 -2.418835e-02
 1.287000e+03  3.232724e-02
 1.288000e+03  2.079038e-02
 1.289000e+03  3.726858e-02
 1.290000e+03  1.626350e-02
 1.291000e+03  7.010388e-03
 1.292000e+03 -3.425913e-02
 1.293000e+03  1.932222e-03
 1.294000e+03 -8.095664e-03
 1.295000e+03  6.743102e-03
 1.296000e+03 -9.303754e-05
 1.297000e+03 -2.375430e-02
 1.298000e+03 -1.375077e-03
 1.299000e+03  1.409282e-02
 1.300000e+03 -2.057239e-02
 1.301000e+03  3.531346e-02
 1.302000e+03 -2.849836e-02
 1.303000e+03 -3.670457e-02
 1.304000e+03  8.667703e-04
 1.305000e+03 -2.403278e-02
 1.306000e+03  4.549561e-02
 1.307000e+03  2.017296e-02
 1.308000e+03  6.590204e-03
 1.309000e+03  1.003789e-02
 1.310000e+03 -1.264294e-03
 1.311000e+03  4.344360e-02
 1.312000e+03  7.902155e-03
 1.313000e+03 -4.829368e-03
 1.314000e+03 -2.606700e-02
 1.315000e+03  4.551915e-02
 1.316000e+03 -1.760811e-02
 1.317000e+03 -7.483010e-03
 1.318000e+03 -6.329850e-03
 1.319000e+03 -2.135081e-02
 1.320000e+03  3.651054e-02
 1.321000e+03 -3.151106e-03
 1.322000e+03  1.881755e-02
 1.323000e+03  3.363218e-03
 1.324000e+03 -2.824731e-02
 1.325000e+03 -1.964903e-02
 1.326000e+03 -2.744818e-02
 1.327000e+03 -8.903031e-03
 1.328000e+03  7.400963e-04
 1.329000e+03  3.990970e-02
 1.330000e+03 -1.008868e-02
 1.331000e+03 -1.756939e-02
 1.332000e+03  4.562855e-02
 1.333000e+03  2.478684e-02
 1.334000e+03 -1.299270e-02
 1.335000e+03  4.552515e-02
 1.336000e+03  2.606040e-02
 1.337000e+03  4.397813e-02
 1.338000e+03 -2.957240e-03
 1.339000e+03  3.520707e-02
 1.340000e+03 -4.539441e-03
 1.341000e+03  3.292935e-02
 1.342000e+03 -4.178808e-02
 1.343000e+03  1.258697e-02
 1.344000e+03 -2.861675e-02
 1.345000e+03  9.888715e-03
 1.346000e+03 -2.282108e-02
 1.347000e+03  7.480483e-03
 1.348000e+03  4.090917e-03
 1.349000e+03  4.368783e-02
 1.350000e+03  3.659331e-02
 1.351000e+03 -4.270827e-02
 1.352000e+03  3.765883e-02
 1.353000e+03  1.859336e-02
 1.354000e+03  2.617438e-02
 1.355000e+03  6.471012e-03
 1.356000e+03  4.520261e-02
 1.357000e+03  1.230922e-02
 1.358000e+03 -3.814002e-02
 1.359000e+03  6.251576e-03
 1.360000e+03  7.464315e-03
 1.361000e+03 -1.290778e-02
 1.362000e+03 -2.517063e-02
 1.363000e+03  4.398004e-02
 1.364000e+03  3.280133e-02
 1.365000e+03 -6.969448e-03
 1.366000e+03  2.807060e-02
 1.367000e+03 -2.971505e-02
 1.368000e+03 -2.392081e-02
 1.369000e+03  1.581589e-02
 1.370000e+03  3.754869e-02
 1.371000e+03 -1.753067e-02
 1.372000e+03 -1.726243e-02
 1.373000e+03 -2.454656e-02
 1.374000e+03  6.069652e-03
 1.375000e+03 -1.941944e-02
 1.376000e+03  1.305986e-02
 1.377000e+03 -4.648976e-02
 1.378000e+03  3.310335e-02
 1.379000e+03  4.571377e-02
 1.380000e+03  8.695767e-04
 1.381000e+03  4.008300e-02
 1.382000e+03 -4.124579e-02
 1.383000e+03 -3.586329e-02
 1.384000e+03 -1.995107e-02
 1.385000e+03 -1.169944e-03
 1.386000e+03  1.048569e-02
 1.387000e+03 -3.249096e-02
 1.388000e+03  7.870592e-03
 1.389000e+03 -7.103163e-03
 1.390000e+03  1.325752e-02
 1.391000e+03 -2.493556e-02
 1.392000e+03 -4.221873e-02
 1.393000e+03 -1.533833e-02
 1.394000e+03 -4.196103e-02
 1.395000e+03 -6.484049e-03
 1.396000e+03  2.586807e-02
 1.397000e+03  2.371045e-02
 1.398000e+03  2.062648e-02
 1.399000e+03 -3.239711e-03
 1.400000e+03  9.085864e-03
 1.401000e+03 -2.496162e-02
 1.402000e+03 -2.693173e-02
 1.403000e+03 -1.775608e-02
 1.404000e+03  1.176759e-02
 1.405000e+03  9.950263e-03
 1.406000e+03 -1.216062e-02
 1.407000e+03  4.626313e-02
 1.408000e+03 -1.432348e-02
 1.409000e+03  5.702407e-03
 1.410000e+03  3.855190e-02
 1.411000e+03  2.476862e-02
 1.412000e+03 -3.757844e-02
 1.413000e+03 -3.372528e-02
 1.414000e+03 -2.952196e-03
 1.415000e+03  2.973379e-02
 1.416000e+03  4.961057e-03
 1.417000e+03 -8.539234e-03
 1.418000e+03 -3.981575e-02
 1.419000e+03  4.125280e-02
 1.420000e+03  4.188410e-02
 1.421000e+03  2.824668e-02
 1.422000e+03 -3.779440e-03
 1.423000e+03  3.717758e-03
 1.424000e+03  1.436312e-02
 1.425000e+03  4.059757e-02
 1.426000e+03  4.611751e-02
 1.427000e+03 -2.257079e-02
 1.428000e+03  3.421532e-02
 1.429000e+03 -1.803174e-02
 1.430000e+03  4.672139e-02
 1.431000e+03 -8.004423e-03
 1.432000e+03 -2.941228e-02
 1.433000e+03  5.563291e-03
 1.434000e+03  3.497075e-02
 1.435000e+03  3.237339e-02
 1.436000e+03 -1.885934e-02
 1.437000e+03 -2.772855e-02
 1.438000e+03  2.962369e-02
 1.439000e+03  2.772882e-02
 1.440000e+03 -3.426926e-02
 1.441000e+03  3.198108e-03
 1.442000e+03  2.369778e-02
 1.443000e+03  4.153507e-02
 1.444000e+03  2.857930e-02
 1.445000e+03  1.703286e-02
 1.446000e+03 -3.292099e-02
 1.447000e+03  1.976091e-02
 1.448000e+03  3.304945e-02
 1.449000e+03 -1.698504e-02
 1.450000e+03 -1.613117e-02
 1.451000e+03  2.261791e-02
 1.452000e+03 -2.191565e-02
 1.453000e+03 -3.998451e-02
 1.454000e+03  4.538544e-02
 1.455000e+03 -2.384398e-02
 1.456000e+03  2.499773e-02
 1.457000e+03  7.739997e-04
 1.458000e+03  1.454462e-02
 1.459000e+03 -3.311562e-02
 1.460000e+03  5.877657e-03
 1.461000e+03  2.323692e-02
 1.462000e+03 -1.794282e-02
 1.463000e+03  1.005817e-02
 1.464000e+03  2.996467e-02
 1.465000e+03  3.236731e-02
 1.466000e+03 -2.701293e-02
 1.467000e+03  2.686980e-02
 1.468000e+03  6.576240e-04
 1.469000e+03 -1.634376e-02
 1.470000e+03  2.822576e-02
 1.471000e+03  2.030831e-02
 1.472000e+03  1.438315e-02
 1.473000e+03 -2.840527e-02
 1.474000e+03 -2.413925e-02
 1.475000e+03  1.529311e-02
 1.476000e+03 -5.346920e-03
 1.477000e+03 -4.405664e-02
 1.478000e+03  3.887153e-02
 1.479000e+03  4.199816e-04
 1.480000e+03  2.643743e-02
 1.481000e+03  1.287644e-02
 1.482000e+03 -1.769938e-02
 1.483000e+03  1.921188e-02
 1.484000e+03 -2.536202e-02
 1.485000e+03  3.521376e-02
 1.486000e+03  3.452579e-02
 1.487000e+03  2.326900e-02
 1.488000e+03 -1.513750e-02
 1.489000e+03  1.360648e-02
 1.490000e+03 -4.737808e-02
 1.491000e+03  3.892672e-02
 1.492000e+03 -1.065108e-02
 1.493000e+03  3.563109e-02
 1.494000e+03  2.608364e-02
 1.495000e+03 -1.530140e-02
 1.496000e+03  3.411184e-02
 1.497000e+03 -2.515434e-02
 1.498000e+03 -3.805940e-03
 1.499000e+03 -2.655417e-03
 1.500000e+03  4.212691e-02
 1.501000e+03 -9.559231e-03
 1.502000e+03 -2.281365e-02
 1.503000e+03 -1.349926e-02
 1.504000e+03  2.041801e-02
 1.505000e+03 -3.901966e-02
 1.506000e+03 -1.595770e-02
 1.507000e+03 -1.417884e-02
 1.508000e+03  6.869567e-03
 1.509000e+03  4.277665e-03
 1.510000e+03  3.099305e-02
 1.511000e+03 -8.465766e-03
 1.512000e+03 -3.147234e-03
 1.513000e+03  1.974842e-02
 1.514000e+03  9.020896e-03
 1.515000e+03 -6.634878e-04
 1.516000e+03  9.683309e-03
 1.517000e+03  2.180394e-02
 1.518000e+03  3.287150e-03
 1.519000e+03  1.668372e-02
 1.520000e+03  4.318182e-02
 1.521000e+03  4.359727e-02
 1.522000e+03  1.359460e-02
 1.523000e+03 -2.068627e-02
 1.524000e+03 -3.500937e-02
 1.525000e+03  1.724945e-03
 1.526000e+03  1.370626e-02
 1.527000e+03 -4.616315e-02
 1.528000e+03  4.135772e-02
 1.529000e+03 -5.466991e-03
 1.530000e+03 -2.364651e-03
 1.531000e+03 -8.038345e-03
 1.532000e+03  1.326740e-02
 1.533000e+03 -9.548509e-03
 1.534000e+03 -3.773717e-02
 1.535000e+03 -1.019586e-02
 1.536000e+03  4.282260e-02
 1.537000e+03  3.390526e-02
 1.538000e+03 -3.405951e-05
 1.539000e+03 -2.640186e-02
 1.540000e+03 -6.896301e-04
 1.541000e+03 -2.684696e-02
 1.542000e+03 -1.447996e-02
 1.543000e+03  2.395844e-02
 1.544000e+03 -6.039203e-04
 1.545000e+03 -3.025034e-02
 1.546000e+03 -8.809276e-04
 1.547000e+03  1.431182e-02
 1.548000e+03  2.676448e-02
 1.549000e+03  7.682795e-03
 1.550000e+03 -1.636669e-02
 1.551000e+03 -3.709952e-02
 1.552000e+03 -3.654502e-02
 1.553000e+03  8.356826e-03
 1.554000e+03 -5.332621e-03
 1.555000e+03  5.753570e-05
 1.556000e+03 -1.349952e-02
 1.557000e+03  2.634298e-02
 1.558000e+03 -4.072072e-02
 1.559000e+03 -4.588661e-02
 1.560000e+03  1.172132e-02
 1.561000e+03 -4.469016e-02
 1.562000e+03  3.064051e-02
 1.563000e+03  4.598300e-02
 1.564000e+03  2.511493e-02
 1.565000e+03 -2.471880e-02
 1.566000e+03  4.058836e-02
 1.567000e+03  1.846945e-02
 1.568000e+03  1.716753e-02
 1.569000e+03  3.047773e-02
 1.570000e+03  1.320650e-03
 1.571000e+03  1.944174e-02
 1.572000e+03 -8.584608e-03
 1.573000e+03  3.749800e-02
 1.574000e+03 -1.012299e-02
 1.575000e+03 -2.324125e-03
 1.576000e+03  1.691131e-02
 1.577000e+03  3.780807e-02
 1.578000e+03  2.458151e-03
 1.579000e+03 -4.384144e-02
 1.580000e+03  3.329028e-02
 1.581000e+03 -1.977491e-02
 1.582000e+03  2.369710e-02
 1.583000e+03  4.645459e-02
 1.584000e+03 -2.000349e-02
 1.585000e+03 -1.740024e-02
 1.586000e+03  1.953007e-02
 1.587000e+03 -3.604621e-02
 1.588000e+03 -4.542772e-02
 1.589000e+03  3.492050e-03
 1.590000e+03 -3.674361e-02
 1.591000e+03  1.077108e-02
 1.592000e+03  2.292232e-02
 1.593000e+03 -1.079138e-02
 1.594000e+03  2.924556e-02
 1.595000e+03 -3.102257e-02
 1.596000e+03 -1.795152e-02
