7_ball_pos_x 7_ball_pos_x
 7.980000e+02  4.786718e-03
 7.990000e+02  1.348823e-02
 8.000000e+02 -4.850763e-05
 8.010000e+02  2.560666e-02
 8.020000e+02 -2.376156e-02
 8.030000e+02 -4.384015e-02
 8.040000e+02 -3.950190e-04
 8.050000e+02  3.405274e-03
 8.060000e+02 -1.221823e-02
 8.070000e+02 -1.136347e-02
 8.080000e+02  1.888125e-02
 8.090000e+02  2.033652e-02
 8.100000e+02  6.542689e-03
 8.110000e+02  3.500211e-03
 8.120000e+02  3.383208e-02
 8.130000e+02  2.430100e-03
 8.140000e+02 -2.136030e-02
 8.150000e+02  2.771352e-02
 8.160000e+02 -1.539920e-02
 8.170000e+02 -2.127756e-02
 8.180000e+02  1.033446e-02
 8.190000e+02  1.058877e-02
 8.200000e+02  2.257563e-02
 8.210000e+02 -2.590327e-02
 8.220000e+02 -1.799858e-02
 8.230000e+02 -2.331047e-02
 8.240000e+02  1.460324e-02
 8.250000e+02 -2.336228e-02
 8.260000e+02  9.934123e-03
 8.270000e+02 -3.714922e-02
 8.280000e+02  4.479291e-02
 8.290000e+02 -7.051201e-03
 8.300000e+02 -4.005232e-02
 8.310000e+02 -4.332690e-02
 8.320000e+02  2.883012e-02
 8.330000e+02 -2.021584e-02
 8.340000e+02  1.784110e-02
 8.350000e+02 -5.768743e-03
 8.360000e+02 -3.395755e-03
 8.370000e+02 -3.875865e-02
 8.380000e+02 -2.172133e-02
 8.390000e+02 -3.495842e-02
 8.400000e+02 -2.416640e-03
 8.410000e+02  4.433572e-02
 8.420000e+02  3.163069e-02
 8.430000e+02  3.253627e-02
 8.440000e+02 -1.659849e-02
 8.450000e+02 -2.872693e-02
 8.460000e+02 -4.322682e-03
 8.470000e+02  1.092157e-02
 8.480000e+02  1.088130e-02
 8.490000e+02 -3.777168e-02
 8.500000e+02 -1.412704e-02
 8.510000e+02 -3.061765e-02
 8.520000e+02 -3.148087e-02
 8.530000e+02 -3.789162e-02
 8.540000e+02  2.617944e-02
 8.550000e+02 -2.980344e-02
 8.560000e+02  1.613895e-02
 8.570000e+02  2.680013e-02
 8.580000e+02  2.410506e-02
 8.590000e+02  1.151669e-02
 8.600000e+02 -9.003536e-03
 8.610000e+02  1.755683e-02
 8.620000e+02  2.647740e-02
 8.630000e+02  1.809942e-02
 8.640000e+02  2.020462e-02
 8.650000e+02  7.155818e-03
 8.660000e+02 -1.101835e-02
 8.670000e+02 -1.976032e-02
 8.680000e+02  1.183039e-02
 8.690000e+02 -3.116274e-02
 8.700000e+02 -2.276097e-02
 8.710000e+02 -1.885476e-02
 8.720000e+02  1.107393e-02
 8.730000e+02 -4.688533e-03
 8.740000e+02  2.567045e-02
 8.750000e+02 -2.116239e-03
 8.760000e+02 -1.656848e-02
 8.770000e+02 -2.736525e-02
 8.780000e+02  1.003351e-02
 8.790000e+02 -4.698012e-02
 8.800000e+02 -2.833354e-04
 8.810000e+02  2.537876e-02
 8.820000e+02 -2.069840e-02
 8.830000e+02 -9.875059e-03
 8.840000e+02  2.003811e-02
 8.850000e+02  2.438213e-02
 8.860000e+02  3.454903e-02
 8.870000e+02 -9.324327e-03
 8.880000e+02 -3.299612e-02
 8.890000e+02 -3.579775e-02
 8.900000e+02 -4.714121e-02
 8.910000e+02  1.329926e-02
 8.920000e+02 -1.880160e-02
 8.930000e+02  2.086086e-02
 8.940000e+02 -1.776014e-02
 8.950000e+02 -8.121939e-03
 8.960000e+02  3.431289e-02
 8.970000e+02 -5.871985e-03
 8.980000e+02 -1.209979e-02
 8.990000e+02  9.618046e-03
 9.000000e+02  1.860435e-02
 9.010000e+02 -4.460631e-02
 9.020000e+02 -1.717829e-02
 9.030000e+02 -3.438183e-02
 9.040000e+02  4.368772e-02
 9.050000e+02 -3.299279e-02
 9.060000e+02  4.287232e-02
 9.070000e+02  4.303966e-02
 9.080000e+02  3.183080e-02
 9.090000e+02 -3.084764e-02
 9.100000e+02  3.892751e-02
 9.110000e+02 -1.925274e-02
 9.120000e+02  9.150877e-03
 9.130000e+02  1.968657e-02
 9.140000e+02  4.860288e-03
 9.150000e+02  2.405846e-02
 9.160000e+02  2.360720e-02
 9.170000e+02 -1.676458e-02
 9.180000e+02 -3.419747e-02
 9.190000e+02 -2.522254e-03
 9.200000e+02 -2.762947e-02
 9.210000e+02  1.157206e-02
 9.220000e+02  3.896498e-02
 9.230000e+02  2.933041e-02
 9.240000e+02 -2.867722e-02
 9.250000e+02  2.397955e-02
 9.260000e+02  2.660593e-02
 9.270000e+02  3.912094e-02
 9.280000e+02 -2.884308e-02
 9.290000e+02  8.064939e-04
 9.300000e+02 -3.081257e-02
 9.310000e+02  8.994840e-03
 9.320000e+02  2.150015e-02
 9.330000e+02 -2.564025e-02
 9.340000e+02  2.478096e-02
 9.350000e+02 -1.230609e-02
 9.360000e+02 -1.513692e-02
 9.370000e+02 -8.989806e-03
 9.380000e+02 -1.020769e-02
 9.390000e+02  1.715446e-02
 9.400000e+02 -2.659588e-02
 9.410000e+02  9.851639e-03
 9.420000e+02 -4.661360e-02
 9.430000e+02  3.025782e-02
 9.440000e+02  4.342578e-02
 9.450000e+02 -2.011057e-03
 9.460000e+02  3.856994e-02
 9.470000e+02  2.669827e-02
 9.480000e+02 -1.604857e-02
 9.490000e+02 -1.564908e-02
 9.500000e+02  7.517921e-03
 9.510000e+02 -6.163845e-03
 9.520000e+02 -8.793771e-03
 9.530000e+02  4.071541e-03
 9.540000e+02 -2.871755e-02
 9.550000e+02  2.648802e-02
 9.560000e+02  2.944110e-02
 9.570000e+02 -3.021153e-02
 9.580000e+02 -3.976156e-02
 9.590000e+02  3.862013e-02
 9.600000e+02  4.186925e-02
 9.610000e+02  3.491327e-03
 9.620000e+02  3.177602e-02
 9.630000e+02  9.830159e-03
 9.640000e+02 -8.596076e-03
 9.650000e+02  1.465762e-03
 9.660000e+02  4.078792e-02
 9.670000e+02 -2.957202e-02
 9.680000e+02  1.207086e-02
 9.690000e+02 -1.708272e-02
 9.700000e+02 -1.201971e-02
 9.710000e+02  4.193898e-02
 9.720000e+02 -1.544797e-02
 9.730000e+02  3.738585e-02
 9.740000e+02 -3.050455e-02
 9.750000e+02 -3.777780e-02
 9.760000e+02 -1.431203e-03
 9.770000e+02  9.301875e-03
 9.780000e+02  3.551539e-02
 9.790000e+02  2.909274e-02
 9.800000e+02  2.385570e-02
 9.810000e+02  1.197117e-02
 9.820000e+02  1.355942e-02
 9.830000e+02  2.367971e-02
 9.840000e+02  3.922012e-02
 9.850000e+02 -2.959893e-02
 9.860000e+02  6.522953e-03
 9.870000e+02 -1.034385e-02
 9.880000e+02 -6.697468e-03
 9.890000e+02  1.187555e-02
 9.900000e+02 -1.532892e-02
 9.910000e+02  1.719811e-02
 9.920000e+02 -2.196339e-03
 9.930000e+02 -6.400956e-03
 9.940000e+02  3.761242e-03
 9.950000e+02  2.366025e-02
 9.960000e+02 -1.040730e-02
 9.970000e+02  1.814678e-02
 9.980000e+02 -4.645972e-02
 9.990000e+02  3.329555e-02
 1.000000e+03 -3.130840e-02
 1.001000e+03 -2.046835e-04
 1.002000e+03 -3.333961e-02
 1.003000e+03 -1.927879e-02
 1.004000e+03  2.612102e-02
 1.005000e+03  1.717130e-02
 1.006000e+03  1.701398e-02
 1.007000e+03 -8.992148e-03
 1.008000e+03  1.542936e-02
 1.009000e+03  1.736259e-02
 1.010000e+03 -2.613130e-02
 1.011000e+03 -1.066182e-02
 1.012000e+03 -2.504119e-02
 1.013000e+03 -6.908975e-04
 1.014000e+03 -6.740069e-03
 1.015000e+03 -2.334001e-03
 1.016000e+03 -4.246557e-02
 1.017000e+03  2.495388e-02
 1.018000e+03 -5.299329e-03
 1.019000e+03 -2.497189e-02
 1.020000e+03 -2.403770e-02
 1.021000e+03  3.808856e-02
 1.022000e+03  2.612158e-02
 1.023000e+03  2.402665e-02
 1.024000e+03 -2.459692e-02
 1.025000e+03 -2.423644e-02
 1.026000e+03  2.829676e-02
 1.027000e+03  2.280258e-02
 1.028000e+03 -2.772514e-02
 1.029000e+03 -2.213440e-02
 1.030000e+03 -2.157876e-03
 1.031000e+03  1.684209e-02
 1.032000e+03 -9.273207e-03
 1.033000e+03  1.851031e-02
 1.034000e+03 -3.388808e-02
 1.035000e+03 -2.900046e-02
 1.036000e+03 -3.417589e-02
 1.037000e+03  1.478393e-02
 1.038000e+03 -1.228761e-02
 1.039000e+03 -7.218658e-04
 1.040000e+03 -4.960558e-03
 1.041000e+03 -2.789711e-02
 1.042000e+03  2.983933e-02
 1.043000e+03  2.301722e-02
 1.044000e+03  2.073554e-02
 1.045000e+03 -8.427605e-03
 1.046000e+03  3.599970e-02
 1.047000e+03  1.896306e-02
 1.048000e+03 -7.257504e-03
 1.049000e+03  9.683854e-03
 1.050000e+03  6.632135e-03
 1.051000e+03  2.131946e-03
 1.052000e+03  1.488478e-02
 1.053000e+03 -1.906328e-02
 1.054000e+03  3.151648e-02
 1.055000e+03 -2.038646e-02
 1.056000e+03  3.466174e-02
 1.057000e+03 -2.055632e-02
 1.058000e+03  1.732341e-02
 1.059000e+03 -6.366405e-03
 1.060000e+03 -8.409316e-03
 1.061000e+03 -4.587923e-02
 1.062000e+03 -7.063200e-03
 1.063000e+03 -3.088355e-02
 1.064000e+03 -1.051678e-03
 1.065000e+03 -3.442464e-02
 1.066000e+03 -1.686266e-02
 1.067000e+03 -2.539819e-02
 1.068000e+03 -2.603456e-02
 1.069000e+03 -2.041869e-02
 1.070000e+03  8.934271e-03
 1.071000e+03 -8.057654e-03
 1.072000e+03  4.976167e-03
 1.073000e+03 -2.180354e-02
 1.074000e+03 -1.647147e-02
 1.075000e+03  2.271772e-02
 1.076000e+03 -2.850577e-02
 1.077000e+03 -4.065827e-02
 1.078000e+03 -1.278991e-03
 1.079000e+03 -1.640215e-02
 1.080000e+03 -1.031057e-02
 1.081000e+03  8.572469e-03
 1.082000e+03 -3.124450e-02
 1.083000e+03 -7.221224e-03
 1.084000e+03  1.587016e-02
 1.085000e+03 -1.066636e-03
 1.086000e+03 -1.208113e-02
 1.087000e+03  2.528649e-02
 1.088000e+03  4.184491e-02
 1.089000e+03  4.945950e-03
 1.090000e+03 -2.857425e-02
 1.091000e+03  2.503754e-02
 1.092000e+03 -2.392353e-02
 1.093000e+03 -4.664504e-02
 1.094000e+03  3.357159e-03
 1.095000e+03  6.402769e-03
 1.096000e+03 -3.605139e-02
 1.097000e+03 -3.410320e-02
 1.098000e+03 -1.192670e-02
 1.099000e+03  3.852997e-02
 1.100000e+03  3.608262e-02
 1.101000e+03  9.811459e-03
 1.102000e+03  2.190381e-02
 1.103000e+03 -2.707235e-02
 1.104000e+03  9.148809e-03
 1.105000e+03 -8.902860e-03
 1.106000e+03 -7.360968e-03
 1.107000e+03  2.945414e-02
 1.108000e+03  1.258360e-02
 1.109000e+03  2.287146e-02
 1.110000e+03 -2.732430e-02
 1.111000e+03 -1.732443e-02
 1.112000e+03 -1.707230e-02
 1.113000e+03 -3.315692e-03
 1.114000e+03 -7.453247e-03
 1.115000e+03 -6.438890e-03
 1.116000e+03 -4.851190e-03
 1.117000e+03  1.400760e-02
 1.118000e+03 -3.111677e-02
 1.119000e+03 -2.560149e-02
 1.120000e+03 -6.561320e-03
 1.121000e+03  9.094559e-03
 1.122000e+03  1.989396e-02
 1.123000e+03  4.179054e-02
 1.124000e+03 -2.720563e-03
 1.125000e+03 -3.732638e-02
 1.126000e+03  3.724681e-02
 1.127000e+03 -2.735408e-02
 1.128000e+03 -1.137601e-02
 1.129000e+03 -2.928162e-02
 1.130000e+03  1.443922e-02
 1.131000e+03 -3.466680e-02
 1.132000e+03  1.136093e-02
 1.133000e+03 -3.712522e-03
 1.134000e+03  3.207985e-02
 1.135000e+03  2.902015e-02
 1.136000e+03  1.421426e-02
 1.137000e+03 -4.011982e-02
 1.138000e+03 -3.202915e-02
 1.139000e+03 -3.354605e-02
 1.140000e+03 -4.088652e-02
 1.141000e+03  2.015180e-02
 1.142000e+03  4.139429e-02
 1.143000e+03 -3.206603e-02
 1.144000e+03  2.033602e-02
 1.145000e+03  9.610782e-03
 1.146000e+03  3.269418e-02
 1.147000e+03 -3.630193e-02
 1.148000e+03 -3.186784e-02
 1.149000e+03  2.217450e-02
 1.150000e+03 -2.799574e-02
 1.151000e+03  2.245209e-02
 1.152000e+03  4.468558e-02
 1.153000e+03 -3.033807e-02
 1.154000e+03 -3.614482e-02
 1.155000e+03  3.619175e-03
 1.156000e+03 -3.686480e-02
 1.157000e+03  8.337732e-04
 1.158000e+03  3.645949e-03
 1.159000e+03 -6.529550e-03
 1.160000e+03 -4.415137e-02
 1.161000e+03  5.643939e-03
 1.162000e+03  2.488402e-02
 1.163000e+03 -1.643251e-02
 1.164000e+03 -1.892376e-04
 1.165000e+03  2.233217e-02
 1.166000e+03 -3.107985e-02
 1.167000e+03  3.772788e-03
 1.168000e+03  3.374549e-02
 1.169000e+03  2.951935e-02
 1.170000e+03  1.615419e-02
 1.171000e+03 -4.573094e-02
 1.172000e+03  3.747025e-02
 1.173000e+03  2.147609e-02
 1.174000e+03  1.578763e-02
 1.175000e+03  1.542537e-02
 1.176000e+03 -3.673000e-02
 1.177000e+03  5.131243e-03
 1.178000e+03 -1.082388e-02
 1.179000e+03  2.322474e-02
 1.180000e+03  1.839752e-02
 1.181000e+03  1.327738e-02
 1.182000e+03 -1.284773e-02
 1.183000e+03  1.741862e-02
 1.184000e+03  4.088857e-02
 1.185000e+03 -3.722543e-02
 1.186000e+03 -1.517714e-02
 1.187000e+03 -4.298018e-02
 1.188000e+03  3.827380e-02
 1.189000e+03 -2.576575e-02
 1.190000e+03  1.128327e-02
 1.191000e+03 -2.232616e-02
 1.192000e+03  2.071116e-02
 1.193000e+03  4.123869e-02
 1.194000e+03 -1.354534e-02
 1.195000e+03 -4.629792e-02
 1.196000e+03  2.172033e-03
 1.197000e+03 -3.434454e-02
 1.198000e+03  5.670788e-03
 1.199000e+03 -1.560571e-02
 1.200000e+03 -7.373051e-03
 1.201000e+03  2.596213e-03
 1.202000e+03 -7.433218e-03
 1.203000e+03  1.590321e-02
 1.204000e+03  5.913180e-03
 1.205000e+03 -1.248182e-02
 1.206000e+03 -7.020687e-03
 1.207000e+03  3.207362e-02
 1.208000e+03  3.768468e-04
 1.209000e+03 -3.303466e-02
 1.210000e+03 -2.596893e-02
 1.211000e+03  2.478720e-02
 1.212000e+03 -2.552780e-03
 1.213000e+03  4.695856e-02
 1.214000e+03 -9.614296e-03
 1.215000e+03  2.565712e-02
 1.216000e+03 -2.882389e-02
 1.217000e+03 -9.625790e-05
 1.218000e+03  2.362630e-02
 1.219000e+03  3.223440e-02
 1.220000e+03 -2.998176e-02
 1.221000e+03 -2.151518e-02
 1.222000e+03  2.736807e-02
 1.223000e+03 -1.973323e-02
 1.224000e+03 -2.599154e-02
 1.225000e+03 -1.965197e-02
 1.226000e+03  2.049624e-02
 1.227000e+03  3.054914e-02
 1.228000e+03 -3.687001e-02
 1.229000e+03 -3.521139e-03
 1.230000e+03 -4.661720e-02
 1.231000e+03 -1.231369e-02
 1.232000e+03  2.212156e-02
 1.233000e+03 -1.611020e-03
 1.234000e+03  1.933297e-03
 1.235000e+03 -2.929536e-02
 1.236000e+03 -7.283351e-03
 1.237000e+03 -2.304856e-02
 1.238000e+03 -1.645725e-02
 1.239000e+03 -1.318420e-02
 1.240000e+03 -4.682210e-02
 1.241000e+03  4.132014e-02
 1.242000e+03  4.070681e-02
 1.243000e+03  4.093396e-02
 1.244000e+03  4.425989e-02
 1.245000e+03  2.067395e-02
 1.246000e+03  4.465463e-02
 1.247000e+03 -6.004585e-03
 1.248000e+03  2.546421e-02
 1.249000e+03 -3.980302e-02
 1.250000e+03 -1.623740e-02
 1.251000e+03  2.077846e-02
 1.252000e+03  4.284865e-02
 1.253000e+03  6.541370e-03
 1.254000e+03  4.361012e-02
 1.255000e+03  1.788492e-02
 1.256000e+03 -3.446418e-02
 1.257000e+03 -2.061903e-02
 1.258000e+03  1.968876e-02
 1.259000e+03 -3.811313e-02
 1.260000e+03  2.856033e-02
 1.261000e+03 -4.354133e-02
 1.262000e+03 -2.332775e-02
 1.263000e+03 -1.411195e-02
 1.264000e+03 -3.112242e-02
 1.265000e+03 -7.106423e-03
 1.266000e+03 -2.311838e-02
 1.267000e+03  4.701212e-02
 1.268000e+03  2.784360e-02
 1.269000e+03  3.062873e-02
 1.270000e+03 -2.697321e-02
 1.271000e+03 -5.732458e-03
 1.272000e+03  5.757263e-03
 1.273000e+03 -2.801832e-02
 1.274000e+03  1.539110e-02
 1.275000e+03 -2.584174e-02
 1.276000e+03  1.398147e-02
 1.277000e+03  2.823142e-02
 1.278000e+03 -2.092866e-02
 1.279000e+03  3.824128e-03
 1.280000e+03 -1.407204e-02
 1.281000e+03 -2.631036e-02
 1.282000e+03 -2.120055e-02
 1.283000e+03 -1.087173e-02
 1.284000e+03 -2.558612e-02
 1.285000e+03  3.970268e-02
 1.286000e+03  2.154783e-02
 1.287000e+03 -2.573375e-02
 1.288000e+03 -2.621333e-02
 1.289000e+03  2.903424e-02
 1.290000e+03 -4.438943e-02
 1.291000e+03 -2.462383e-02
 1.292000e+03  3.221911e-02
 1.293000e+03  7.692959e-03
 1.294000e+03 -1.502461e-02
 1.295000e+03  3.169633e-02
 1.296000e+03  4.705072e-02
 1.297000e+03 -2.085599e-02
 1.298000e+03  3.639304e-02
 1.299000e+03 -2.296854e-02
 1.300000e+03 -6.896620e-03
 1.301000e+03  2.046691e-02
 1.302000e+03  1.463696e-02
 1.303000e+03  2.401300e-02
 1.304000e+03 -8.444021e-03
 1.305000e+03  1.392261e-02
 1.306000e+03  9.476342e-03
 1.307000e+03  2.681075e-02
 1.308000e+03  3.946953e-02
 1.309000e+03 -2.068254e-02
 1.310000e+03  3.222840e-02
 1.311000e+03 -1.719513e-02
 1.312000e+03 -4.140532e-02
 1.313000e+03  3.344702e-02
 1.314000e+03  2.992300e-02
 1.315000e+03  1.185516e-02
 1.316000e+03 -4.349089e-02
 1.317000e+03  2.683359e-02
 1.318000e+03  3.007364e-02
 1.319000e+03  3.522040e-02
 1.320000e+03 -5.558740e-03
 1.321000e+03 -3.648359e-02
 1.322000e+03  5.790254e-04
 1.323000e+03 -3.418763e-02
 1.324000e+03  5.295440e-03
 1.325000e+03 -6.526541e-03
 1.326000e+03 -1.333835e-02
 1.327000e+03  4.611120e-02
 1.328000e+03  3.863349e-02
 1.329000e+03 -1.355116e-02
 1.330000e+03  3.048435e-02
 1.331000e+03 -1.351477e-02
 1.332000e+03  1.143051e-02
 1.333000e+03  9.437134e-03
 1.334000e+03 -3.965205e-02
 1.335000e+03  1.211412e-02
 1.336000e+03  1.461291e-03
 1.337000e+03  1.008633e-02
 1.338000e+03  1.926711e-02
 1.339000e+03  2.055672e-04
 1.340000e+03 -4.850008e-03
 1.341000e+03 -2.380344e-04
 1.342000e+03  2.174938e-02
 1.343000e+03  2.984766e-02
 1.344000e+03  1.830752e-02
 1.345000e+03 -1.372614e-02
 1.346000e+03  5.257484e-03
 1.347000e+03  2.799237e-02
 1.348000e+03  2.556525e-02
 1.349000e+03 -1.797833e-02
 1.350000e+03 -2.998254e-02
 1.351000e+03 -2.021020e-02
 1.352000e+03 -2.833993e-02
 1.353000e+03 -3.800345e-02
 1.354000e+03 -2.193483e-02
 1.355000e+03 -1.498253e-02
 1.356000e+03 -1.374147e-02
 1.357000e+03 -6.596884e-03
 1.358000e+03  1.878729e-03
 1.359000e+03 -2.091064e-02
 1.360000e+03  1.134346e-02
 1.361000e+03  3.949056e-02
 1.362000e+03 -1.768887e-02
 1.363000e+03  1.638063e-02
 1.364000e+03 -2.133426e-02
 1.365000e+03 -2.709714e-03
 1.366000e+03  1.972163e-03
 1.367000e+03 -2.529992e-02
 1.368000e+03 -2.419931e-02
 1.369000e+03  2.103876e-02
 1.370000e+03 -1.019574e-02
 1.371000e+03  1.098653e-02
 1.372000e+03 -2.433588e-02
 1.373000e+03 -9.069184e-03
 1.374000e+03 -1.003743e-02
 1.375000e+03  4.291621e-02
 1.376000e+03 -3.868191e-02
 1.377000e+03 -5.058350e-03
 1.378000e+03  1.488988e-02
 1.379000e+03 -1.197809e-03
 1.380000e+03 -2.303616e-02
 1.381000e+03 -1.100869e-02
 1.382000e+03  5.597144e-03
 1.383000e+03 -2.127414e-02
 1.384000e+03  1.463181e-02
 1.385000e+03  2.815507e-02
 1.386000e+03 -4.576076e-02
 1.387000e+03 -1.846525e-02
 1.388000e+03 -2.275442e-03
 1.389000e+03 -4.164975e-02
 1.390000e+03  2.107326e-03
 1.391000e+03  1.212533e-02
 1.392000e+03 -4.037741e-03
 1.393000e+03  4.428955e-02
 1.394000e+03  1.286546e-02
 1.395000e+03 -3.068164e-02
 1.396000e+03 -2.604918e-02
 1.397000e+03 -2.162398e-02
 1.398000e+03  6.505545e-04
 1.399000e+03 -4.444397e-02
 1.400000e+03  1.946742e-02
 1.401000e+03  3.734134e-02
 1.402000e+03  1.630358e-02
 1.403000e+03 -2.784218e-03
 1.404000e+03  1.907899e-02
 1.405000e+03  4.620425e-03
 1.406000e+03 -1.297115e-02
 1.407000e+03  7.629493e-03
 1.408000e+03  1.339509e-02
 1.409000e+03  3.346434e-02
 1.410000e+03  1.477692e-02
 1.411000e+03 -1.260541e-02
 1.412000e+03 -5.358327e-04
 1.413000e+03  3.261240e-03
 1.414000e+03 -9.375577e-03
 1.415000e+03  1.341564e-02
 1.416000e+03  4.640147e-02
 1.417000e+03 -4.630429e-02
 1.418000e+03 -2.439041e-02
 1.419000e+03  5.524766e-03
 1.420000e+03  3.042919e-03
 1.421000e+03  1.250441e-02
 1.422000e+03 -3.535896e-02
 1.423000e+03  4.648722e-02
 1.424000e+03  2.742394e-02
 1.425000e+03  2.399160e-02
 1.426000e+03 -7.721912e-03
 1.427000e+03 -1.210829e-02
 1.428000e+03 -8.780382e-03
 1.429000e+03  2.332657e-02
 1.430000e+03  6.721342e-03
 1.431000e+03 -3.897822e-02
 1.432000e+03 -1.881910e-02
 1.433000e+03  2.955514e-02
 1.434000e+03  2.412751e-02
 1.435000e+03 -1.814952e-02
 1.436000e+03  1.760204e-03
 1.437000e+03  2.582585e-02
 1.438000e+03  1.319747e-02
 1.439000e+03 -3.260586e-02
 1.440000e+03 -3.272356e-02
 1.441000e+03 -4.055243e-02
 1.442000e+03 -1.352687e-02
 1.443000e+03 -9.572011e-03
 1.444000e+03 -2.752855e-02
 1.445000e+03 -3.241219e-02
 1.446000e+03  1.838567e-02
 1.447000e+03 -1.772101e-02
 1.448000e+03 -3.307196e-02
 1.449000e+03  5.990262e-03
 1.450000e+03  3.924341e-02
 1.451000e+03 -2.153577e-02
 1.452000e+03  1.808492e-02
 1.453000e+03 -2.515151e-02
 1.454000e+03 -1.255668e-02
 1.455000e+03 -2.490164e-02
 1.456000e+03  2.853776e-02
 1.457000e+03  4.146969e-02
 1.458000e+03 -1.720132e-02
 1.459000e+03 -1.575395e-02
 1.460000e+03  1.648230e-02
 1.461000e+03  2.800006e-02
 1.462000e+03 -8.087896e-03
 1.463000e+03  3.529287e-02
 1.464000e+03 -1.313882e-03
 1.465000e+03  1.841574e-02
 1.466000e+03  3.822075e-02
 1.467000e+03 -1.872648e-02
 1.468000e+03  1.677874e-02
 1.469000e+03 -1.400075e-02
 1.470000e+03  2.106402e-02
 1.471000e+03  4.246253e-02
 1.472000e+03  4.496277e-02
 1.473000e+03 -3.292536e-02
 1.474000e+03  1.284005e-02
 1.475000e+03 -3.639516e-02
 1.476000e+03  7.971843e-03
 1.477000e+03 -1.559396e-02
 1.478000e+03  2.619775e-02
 1.479000e+03 -4.671560e-02
 1.480000e+03 -3.888466e-02
 1.481000e+03  2.441962e-02
 1.482000e+03 -2.605033e-02
 1.483000e+03 -3.802211e-02
 1.484000e+03 -1.465531e-02
 1.485000e+03  3.073932e-02
 1.486000e+03  2.411712e-02
 1.487000e+03  2.782727e-02
 1.488000e+03 -9.845433e-03
 1.489000e+03  3.390565e-02
 1.490000e+03 -1.206775e-03
 1.491000e+03  2.669646e-02
 1.492000e+03  4.050169e-02
 1.493000e+03 -5.266996e-03
 1.494000e+03 -1.795918e-03
 1.495000e+03  4.448642e-02
 1.496000e+03  2.176373e-02
 1.497000e+03 -4.004263e-02
 1.498000e+03  1.404692e-02
 1.499000e+03 -8.891668e-05
 1.500000e+03 -1.439577e-03
 1.501000e+03 -1.516619e-02
 1.502000e+03  3.455441e-02
 1.503000e+03 -4.178246e-02
 1.504000e+03  1.825514e-02
 1.505000e+03 -2.604040e-02
 1.506000e+03  3.835959e-02
 1.507000e+03 -2.055509e-02
 1.508000e+03 -3.217881e-02
 1.509000e+03 -3.627241e-02
 1.510000e+03 -2.745236e-02
 1.511000e+03  3.196702e-02
 1.512000e+03 -8.717211e-03
 1.513000e+03  9.439879e-03
 1.514000e+03 -1.299894e-03
 1.515000e+03 -1.836920e-02
 1.516000e+03 -2.920984e-03
 1.517000e+03 -1.124381e-02
 1.518000e+03  2.729748e-02
 1.519000e+03 -3.160924e-03
 1.520000e+03 -1.917019e-02
 1.521000e+03 -1.461527e-03
 1.522000e+03 -3.052930e-02
 1.523000e+03  2.065250e-02
 1.524000e+03  1.076594e-02
 1.525000e+03  1.444884e-02
 1.526000e+03  8.260487e-03
 1.527000e+03 -1.039163e-02
 1.528000e+03  1.422647e-03
 1.529000e+03  2.063400e-02
 1.530000e+03 -1.333548e-02
 1.531000e+03 -3.163509e-02
 1.532000e+03  4.057468e-03
 1.533000e+03 -1.811611e-02
 1.534000e+03  1.034454e-02
 1.535000e+03  4.569670e-02
 1.536000e+03 -1.982163e-02
 1.537000e+03 -7.072055e-04
 1.538000e+03  3.284611e-02
 1.539000e+03  1.851268e-02
 1.540000e+03 -3.089065e-02
 1.541000e+03  1.900104e-02
 1.542000e+03  1.267808e-02
 1.543000e+03  1.219618e-02
 1.544000e+03 -4.647058e-02
 1.545000e+03  7.542164e-03
 1.546000e+03 -2.251362e-02
 1.547000e+03 -2.751823e-02
 1.548000e+03 -2.157626e-02
 1.549000e+03 -1.515912e-02
 1.550000e+03  4.432252e-03
 1.551000e+03  2.810708e-02
 1.552000e+03 -1.489218e-03
 1.553000e+03 -3.621709e-02
 1.554000e+03  4.649424e-02
 1.555000e+03  4.703130e-02
 1.556000e+03 -3.113239e-02
 1.557000e+03  2.759566e-02
 1.558000e+03  2.344622e-02
 1.559000e+03  1.020620e-02
 1.560000e+03 -1.665603e-02
 1.561000e+03  1.384268e-02
 1.562000e+03 -3.549106e-02
 1.563000e+03 -9.675580e-03
 1.564000e+03 -3.095440e-02
 1.565000e+03 -3.083311e-02
 1.566000e+03 -9.439231e-03
 1.567000e+03 -3.304536e-02
 1.568000e+03  3.733789e-02
 1.569000e+03  1.300712e-02
 1.570000e+03  4.164988e-02
 1.571000e+03  1.015238e-02
 1.572000e+03  2.412210e-02
 1.573000e+03  1.835207e-02
 1.574000e+03  1.174866e-02
 1.575000e+03 -2.674914e-02
 1.576000e+03 -1.088917e-02
 1.577000e+03  1.793254e-02
 1.578000e+03 -3.972331e-02
 1.579000e+03  6.379102e-03
 1.580000e+03 -3.323789e-02
 1.581000e+03 -3.298933e-02
 1.582000e+03 -2.757827e-02
 1.583000e+03 -3.221960e-03
 1.584000e+03 -2.836014e-02
 1.585000e+03  3.638335e-02
 1.586000e+03  3.839422e-02
 1.587000e+03  1.192583e-02
 1.588000e+03 -1.223233e-02
 1.589000e+03  3.028928e-02
 1.590000e+03 -2.977991e-02
 1.591000e+03 -1.304283e-03
 1.592000e+03  2.215080e-02
 1.593000e+03 -4.597214e-02
 1.594000e+03  6.438713e-03
