1_ball_disp_x 1_ball_disp_x
 7.980000e+02 -1.961479e-05
 7.990000e+02  8.380466e-06
 8.000000e+02 -2.813310e-05
 8.010000e+02  2.830271e-06
 8.020000e+02 -1.843928e-07
 8.030000e+02 -3.949601e-06
 8.040000e+02 -5.653039e-06
 8.050000e+02 -7.138154e-07
 8.060000e+02  6.767270e-06
 8.070000e+02 -1.256191e-07
 8.080000e+02  1.864815e-06
 8.090000e+02  3.656092e-06
 8.100000e+02 -1.932478e-05
 8.110000e+02  4.020883e-07
 8.120000e+02 -4.379379e-06
 8.130000e+02 -1.267072e-06
 8.140000e+02 -1.108533e-05
 8.150000e+02  3.888694e-06
 8.160000e+02 -6.220672e-06
 8.170000e+02 -1.233505e-05
 8.180000e+02 -2.742559e-06
 8.190000e+02  1.778755e-05
 8.200000e+02 -4.652789e-06
 8.210000e+02 -1.669365e-06
 8.220000e+02 -3.634622e-06
 8.230000e+02 -1.145606e-05
 8.240000e+02 -4.322873e-05
 8.250000e+02 -1.984150e-05
 8.260000e+02 -1.095866e-05
 8.270000e+02 -1.104684e-05
 8.280000e+02  9.125785e-06
 8.290000e+02  8.466261e-06
 8.300000e+02 -7.410019e-06
 8.310000e+02  2.848755e-06
 8.320000e+02  7.165887e-06
 8.330000e+02 -2.397009e-06
 8.340000e+02 -1.803821e-05
 8.350000e+02 -8.248601e-06
 8.360000e+02 -2.540991e-04
 8.370000e+02  1.020652e-06
 8.380000e+02 -1.765190e-05
 8.390000e+02 -4.009058e-08
 8.400000e+02  5.361489e-06
 8.410000e+02  2.572149e-06
 8.420000e+02  3.433348e-05
 8.430000e+02  1.905805e-05
 8.440000e+02  8.640184e-06
 8.450000e+02 -1.751344e-05
 8.460000e+02  1.254005e-05
 8.470000e+02  1.543815e-06
 8.480000e+02 -1.314337e-05
 8.490000e+02 -4.347545e-06
 8.500000e+02 -5.484430e-06
 8.510000e+02  7.531215e-06
 8.520000e+02  7.505708e-06
 8.530000e+02 -5.483855e-06
 8.540000e+02 -4.754634e-06
 8.550000e+02  4.106454e-06
 8.560000e+02 -1.365492e-05
 8.570000e+02  1.783800e-05
 8.580000e+02  1.403492e-07
 8.590000e+02  7.249878e-06
 8.600000e+02 -1.652455e-06
 8.610000e+02  5.724880e-06
 8.620000e+02 -3.960959e-06
 8.630000e+02  2.955496e-06
 8.640000e+02 -1.730312e-05
 8.650000e+02  7.719184e-06
 8.660000e+02  2.043189e-05
 8.670000e+02  2.372610e-06
 8.680000e+02  7.084658e-06
 8.690000e+02 -8.894541e-06
 8.700000e+02 -1.028115e-06
 8.710000e+02 -9.277295e-06
 8.720000e+02 -2.575353e-06
 8.730000e+02 -4.488090e-06
 8.740000e+02  1.671830e-05
 8.750000e+02  1.171451e-06
 8.760000e+02 -2.020993e-06
 8.770000e+02 -4.441666e-06
 8.780000e+02  7.093673e-06
 8.790000e+02 -2.251485e-06
 8.800000e+02 -4.070700e-06
 8.810000e+02  9.565244e-06
 8.820000e+02  2.164808e-05
 8.830000e+02  1.709985e-05
 8.840000e+02 -6.414485e-06
 8.850000e+02  1.012568e-05
 8.860000e+02  5.093436e-07
 8.870000e+02 -3.752593e-07
 8.880000e+02  6.863964e-06
 8.890000e+02  4.348946e-06
 8.900000e+02  1.619615e-06
 8.910000e+02 -4.970643e-06
 8.920000e+02 -7.039900e-06
 8.930000e+02  1.725521e-06
 8.940000e+02  1.486126e-05
 8.950000e+02  7.785238e-06
 8.960000e+02  3.179311e-06
 8.970000e+02  1.967632e-05
 8.980000e+02 -5.892284e-06
 8.990000e+02 -1.823946e-06
 9.000000e+02  2.286436e-06
 9.010000e+02  1.115171e-06
 9.020000e+02  4.114294e-05
 9.030000e+02 -2.271269e-06
 9.040000e+02  9.956913e-06
 9.050000e+02  1.035033e-05
 9.060000e+02 -7.578931e-08
 9.070000e+02  1.851708e-06
 9.080000e+02  3.807553e-07
 9.090000e+02 -7.850547e-07
 9.100000e+02  3.091034e-06
 9.110000e+02 -1.195088e-05
 9.120000e+02  2.987818e-05
 9.130000e+02 -1.131856e-05
 9.140000e+02  4.379751e-06
 9.150000e+02  2.250119e-05
 9.160000e+02 -3.337931e-05
 9.170000e+02 -1.152743e-05
 9.180000e+02 -3.937496e-06
 9.190000e+02 -1.553647e-06
 9.200000e+02 -2.595729e-06
 9.210000e+02  1.983661e-05
 9.220000e+02  2.395230e-06
 9.230000e+02  2.519558e-06
 9.240000e+02  1.169326e-05
 9.250000e+02  4.261625e-07
 9.260000e+02  6.709571e-06
 9.270000e+02  4.074575e-06
 9.280000e+02  4.472218e-06
 9.290000e+02  1.170178e-05
 9.300000e+02  2.489094e-05
 9.310000e+02  2.122098e-06
 9.320000e+02  8.609300e-06
 9.330000e+02  1.098121e-05
 9.340000e+02 -5.535468e-06
 9.350000e+02  7.055109e-06
 9.360000e+02 -6.971992e-06
 9.370000e+02 -4.477417e-07
 9.380000e+02 -8.802946e-06
 9.390000e+02  9.542108e-06
 9.400000e+02  1.972496e-06
 9.410000e+02  1.352972e-05
 9.420000e+02 -3.719363e-06
 9.430000e+02  2.699742e-05
 9.440000e+02 -1.974809e-06
 9.450000e+02 -1.130322e-05
 9.460000e+02  2.408970e-05
 9.470000e+02  1.843907e-06
 9.480000e+02 -1.177269e-05
 9.490000e+02 -2.051973e-05
 9.500000e+02 -2.241982e-05
 9.510000e+02 -4.264545e-06
 9.520000e+02 -1.716008e-06
 9.530000e+02 -4.449643e-06
 9.540000e+02  1.683416e-06
 9.550000e+02  9.650237e-06
 9.560000e+02  4.221958e-06
 9.570000e+02  1.368663e-05
 9.580000e+02 -1.049188e-05
 9.590000e+02 -1.369159e-05
 9.600000e+02 -1.768867e-06
 9.610000e+02  3.804660e-05
 9.620000e+02  9.002003e-07
 9.630000e+02  2.248403e-05
 9.640000e+02 -3.471766e-06
 9.650000e+02  2.543114e-06
 9.660000e+02  7.051691e-06
 9.670000e+02  4.043340e-05
 9.680000e+02  2.700842e-05
 9.690000e+02 -7.469866e-06
 9.700000e+02 -7.302919e-06
 9.710000e+02  1.272564e-05
 9.720000e+02 -1.200328e-06
 9.730000e+02  5.064357e-05
 9.740000e+02 -9.299854e-06
 9.750000e+02 -1.685816e-06
 9.760000e+02  5.509764e-07
 9.770000e+02  1.265819e-06
 9.780000e+02  7.639966e-06
 9.790000e+02  2.909015e-06
 9.800000e+02 -1.033990e-06
 9.810000e+02 -5.768717e-06
 9.820000e+02  4.200705e-06
 9.830000e+02  1.114249e-05
 9.840000e+02  3.921946e-06
 9.850000e+02  5.958735e-07
 9.860000e+02 -1.635174e-05
 9.870000e+02 -3.218360e-06
 9.880000e+02 -1.282119e-05
 9.890000e+02 -7.473824e-06
 9.900000e+02 -7.826610e-06
 9.910000e+02 -5.933653e-07
 9.920000e+02  1.975633e-07
 9.930000e+02  2.420903e-05
 9.940000e+02  7.496352e-07
 9.950000e+02  1.319336e-05
 9.960000e+02 -7.321977e-06
 9.970000e+02  4.458086e-06
 9.980000e+02 -3.005737e-06
 9.990000e+02 -2.642244e-06
 1.000000e+03  7.559863e-06
 1.001000e+03  6.114153e-06
 1.002000e+03  2.014728e-06
 1.003000e+03 -9.804876e-06
 1.004000e+03  1.206631e-05
 1.005000e+03 -8.732357e-06
 1.006000e+03 -1.949573e-06
 1.007000e+03  2.399316e-05
 1.008000e+03 -3.471412e-06
 1.009000e+03  4.882519e-06
 1.010000e+03 -4.064792e-06
 1.011000e+03  1.919861e-05
 1.012000e+03  9.169672e-06
 1.013000e+03 -5.228503e-06
 1.014000e+03 -1.114459e-07
 1.015000e+03  2.055057e-07
 1.016000e+03 -4.839763e-06
 1.017000e+03  5.010091e-06
 1.018000e+03  9.492149e-06
 1.019000e+03 -1.105998e-05
 1.020000e+03 -1.857360e-05
 1.021000e+03 -1.277000e-05
 1.022000e+03  2.749686e-06
 1.023000e+03 -3.889416e-06
 1.024000e+03 -4.793947e-05
 1.025000e+03 -7.555315e-06
 1.026000e+03 -5.830939e-06
 1.027000e+03  4.507057e-06
 1.028000e+03 -9.933138e-06
 1.029000e+03  9.550296e-06
 1.030000e+03 -1.713268e-05
 1.031000e+03  9.515364e-06
 1.032000e+03 -1.275926e-06
 1.033000e+03 -1.048104e-05
 1.034000e+03 -5.367353e-06
 1.035000e+03  1.537370e-06
 1.036000e+03  8.570724e-07
 1.037000e+03  4.491076e-06
 1.038000e+03 -7.479434e-06
 1.039000e+03  1.028385e-06
 1.040000e+03  1.976773e-06
 1.041000e+03  3.825091e-06
 1.042000e+03  5.057927e-06
 1.043000e+03  5.157846e-06
 1.044000e+03 -4.404355e-06
 1.045000e+03  8.160752e-07
 1.046000e+03 -4.718808e-06
 1.047000e+03 -4.353784e-06
 1.048000e+03 -6.135324e-06
 1.049000e+03 -9.031741e-06
 1.050000e+03  5.443246e-06
 1.051000e+03  4.214902e-06
 1.052000e+03 -3.270667e-07
 1.053000e+03 -1.452020e-05
 1.054000e+03  7.431924e-06
 1.055000e+03  3.821543e-06
 1.056000e+03  1.248641e-05
 1.057000e+03  1.845731e-05
 1.058000e+03 -7.406298e-06
 1.059000e+03 -4.810429e-06
 1.060000e+03  9.471095e-06
 1.061000e+03 -3.847440e-07
 1.062000e+03  1.109047e-05
 1.063000e+03 -2.487870e-06
 1.064000e+03 -3.407892e-06
 1.065000e+03  3.221834e-07
 1.066000e+03  6.621715e-06
 1.067000e+03 -1.702094e-05
 1.068000e+03 -7.712302e-06
 1.069000e+03 -3.351064e-06
 1.070000e+03 -2.002503e-05
 1.071000e+03 -3.979886e-06
 1.072000e+03 -4.087363e-06
 1.073000e+03 -1.714459e-06
 1.074000e+03  7.330267e-07
 1.075000e+03  1.387850e-05
 1.076000e+03 -4.978096e-06
 1.077000e+03 -8.698029e-06
 1.078000e+03 -2.186041e-06
 1.079000e+03  1.827038e-07
 1.080000e+03 -7.620534e-06
 1.081000e+03 -9.479249e-06
 1.082000e+03 -1.091046e-05
 1.083000e+03 -4.483950e-07
 1.084000e+03 -1.537355e-06
 1.085000e+03  1.276989e-06
 1.086000e+03  1.145984e-05
 1.087000e+03 -8.014712e-07
 1.088000e+03  3.108292e-06
 1.089000e+03 -3.823600e-07
 1.090000e+03 -5.712626e-06
 1.091000e+03  4.595373e-06
 1.092000e+03 -1.011394e-05
 1.093000e+03 -2.391560e-06
 1.094000e+03 -5.898973e-06
 1.095000e+03  3.148177e-06
 1.096000e+03 -6.297692e-06
 1.097000e+03 -3.703112e-06
 1.098000e+03 -1.208543e-05
 1.099000e+03  2.141619e-05
 1.100000e+03  4.665572e-06
 1.101000e+03  2.032585e-06
 1.102000e+03 -3.048572e-05
 1.103000e+03 -4.754512e-06
 1.104000e+03  2.818834e-06
 1.105000e+03  1.424714e-05
 1.106000e+03  2.659047e-05
 1.107000e+03 -1.302828e-05
 1.108000e+03  1.218509e-05
 1.109000e+03  3.150842e-06
 1.110000e+03 -3.176956e-06
 1.111000e+03  1.976061e-05
 1.112000e+03 -5.810640e-06
 1.113000e+03 -1.074373e-06
 1.114000e+03  4.552401e-06
 1.115000e+03  7.083905e-06
 1.116000e+03 -1.408826e-05
 1.117000e+03  3.934008e-06
 1.118000e+03 -2.543560e-06
 1.119000e+03 -4.475256e-06
 1.120000e+03 -1.086922e-07
 1.121000e+03 -3.691294e-06
 1.122000e+03 -1.424033e-05
 1.123000e+03  1.277293e-05
 1.124000e+03  3.767457e-06
 1.125000e+03 -1.238509e-05
 1.126000e+03  4.300971e-06
 1.127000e+03 -1.147788e-05
 1.128000e+03 -5.740990e-06
 1.129000e+03 -3.453743e-06
 1.130000e+03  5.803695e-06
 1.131000e+03 -8.284675e-06
 1.132000e+03  1.064523e-05
 1.133000e+03 -2.562536e-06
 1.134000e+03  2.110580e-05
 1.135000e+03  1.359290e-06
 1.136000e+03 -1.085332e-06
 1.137000e+03  1.951056e-06
 1.138000e+03  9.054945e-07
 1.139000e+03 -9.624292e-06
 1.140000e+03 -1.928318e-06
 1.141000e+03 -3.984342e-06
 1.142000e+03  4.198291e-06
 1.143000e+03 -8.858314e-06
 1.144000e+03 -8.254117e-06
 1.145000e+03 -2.801773e-05
 1.146000e+03 -6.285194e-06
 1.147000e+03 -1.711710e-05
 1.148000e+03 -2.994552e-05
 1.149000e+03  1.613414e-06
 1.150000e+03 -1.066688e-05
 1.151000e+03  2.255516e-05
 1.152000e+03  5.571476e-06
 1.153000e+03 -6.239286e-06
 1.154000e+03  6.079383e-06
 1.155000e+03  4.028735e-06
 1.156000e+03 -2.445358e-06
 1.157000e+03 -9.648398e-07
 1.158000e+03 -4.083752e-06
 1.159000e+03 -1.242171e-05
 1.160000e+03 -8.924941e-07
 1.161000e+03 -4.916338e-06
 1.162000e+03  6.526490e-06
 1.163000e+03 -1.077178e-05
 1.164000e+03  8.068644e-06
 1.165000e+03  1.847954e-06
 1.166000e+03 -4.744351e-06
 1.167000e+03 -3.024419e-05
 1.168000e+03  5.049039e-06
 1.169000e+03  1.236140e-05
 1.170000e+03  2.526240e-06
 1.171000e+03 -1.924419e-06
 1.172000e+03 -3.938875e-06
 1.173000e+03  2.653580e-06
 1.174000e+03  2.441878e-05
 1.175000e+03  5.928390e-06
 1.176000e+03  1.408032e-06
 1.177000e+03  1.036785e-05
 1.178000e+03 -7.101067e-06
 1.179000e+03 -2.028815e-06
 1.180000e+03  1.069071e-05
 1.181000e+03  1.313950e-06
 1.182000e+03  3.946451e-06
 1.183000e+03  7.426561e-06
 1.184000e+03 -1.094979e-05
 1.185000e+03 -9.229367e-06
 1.186000e+03 -1.338694e-05
 1.187000e+03 -5.220009e-06
 1.188000e+03  4.820230e-05
 1.189000e+03 -2.495889e-06
 1.190000e+03 -5.498216e-05
 1.191000e+03  1.287041e-07
 1.192000e+03  1.924365e-05
 1.193000e+03 -3.369824e-06
 1.194000e+03  2.101565e-05
 1.195000e+03 -2.160864e-06
 1.196000e+03 -2.675729e-06
 1.197000e+03 -8.820225e-06
 1.198000e+03 -6.291622e-06
 1.199000e+03 -1.173349e-05
 1.200000e+03 -6.557796e-07
 1.201000e+03 -2.296664e-05
 1.202000e+03  1.328794e-05
 1.203000e+03 -1.071104e-06
 1.204000e+03  9.921750e-07
 1.205000e+03 -4.357481e-06
 1.206000e+03 -6.336287e-06
 1.207000e+03  1.356011e-06
 1.208000e+03  4.913906e-06
 1.209000e+03 -2.398589e-06
 1.210000e+03 -2.003866e-05
 1.211000e+03  1.974145e-05
 1.212000e+03  7.045875e-06
 1.213000e+03  5.938168e-06
 1.214000e+03 -2.830992e-06
 1.215000e+03 -4.865641e-06
 1.216000e+03 -3.169427e-05
 1.217000e+03  9.890780e-06
 1.218000e+03  2.444077e-06
 1.219000e+03 -1.511509e-06
 1.220000e+03  3.173041e-06
 1.221000e+03  4.207444e-06
 1.222000e+03  1.612740e-05
 1.223000e+03 -4.357542e-06
 1.224000e+03 -9.094915e-06
 1.225000e+03 -6.350046e-06
 1.226000e+03  3.564714e-06
 1.227000e+03  1.870174e-05
 1.228000e+03 -3.977466e-06
 1.229000e+03 -6.295223e-07
 1.230000e+03 -5.092476e-06
 1.231000e+03 -1.078101e-05
 1.232000e+03 -3.916775e-06
 1.233000e+03  6.415581e-06
 1.234000e+03 -7.582066e-06
 1.235000e+03 -1.447981e-05
 1.236000e+03 -2.700412e-06
 1.237000e+03  3.272705e-06
 1.238000e+03 -9.021894e-06
 1.239000e+03  7.740082e-06
 1.240000e+03 -4.441417e-06
 1.241000e+03 -1.127353e-05
 1.242000e+03  1.653055e-05
 1.243000e+03  2.620246e-06
 1.244000e+03  8.617704e-06
 1.245000e+03  1.207238e-06
 1.246000e+03  3.668325e-06
 1.247000e+03  6.590682e-06
 1.248000e+03  7.951607e-06
 1.249000e+03  5.326192e-06
 1.250000e+03 -5.035450e-06
 1.251000e+03 -1.240280e-05
 1.252000e+03  6.144937e-06
 1.253000e+03 -3.138913e-07
 1.254000e+03  3.378611e-06
 1.255000e+03  2.860189e-06
 1.256000e+03 -1.310447e-05
 1.257000e+03 -5.192366e-05
 1.258000e+03  2.721263e-06
 1.259000e+03 -4.480610e-06
 1.260000e+03  1.361308e-05
 1.261000e+03  1.048024e-05
 1.262000e+03  9.861535e-07
 1.263000e+03  2.410621e-06
 1.264000e+03 -1.051199e-05
 1.265000e+03 -1.719738e-06
 1.266000e+03 -1.080129e-05
 1.267000e+03  5.977207e-07
 1.268000e+03  1.273827e-06
 1.269000e+03  3.110843e-05
 1.270000e+03  7.792484e-06
 1.271000e+03 -1.136168e-06
 1.272000e+03  6.944305e-06
 1.273000e+03 -1.254989e-05
 1.274000e+03 -1.796518e-06
 1.275000e+03 -1.159844e-05
 1.276000e+03 -2.285644e-07
 1.277000e+03  8.255834e-06
 1.278000e+03  1.752033e-05
 1.279000e+03 -1.386977e-05
 1.280000e+03 -2.079627e-05
 1.281000e+03 -1.385770e-05
 1.282000e+03 -1.044693e-05
 1.283000e+03 -9.866554e-06
 1.284000e+03 -1.108167e-05
 1.285000e+03  6.795599e-06
 1.286000e+03  1.315236e-05
 1.287000e+03 -1.225013e-06
 1.288000e+03  1.259305e-04
 1.289000e+03  1.355500e-05
 1.290000e+03  2.935111e-06
 1.291000e+03 -3.759313e-06
 1.292000e+03  8.657933e-06
 1.293000e+03 -2.118318e-07
 1.294000e+03  7.610046e-06
 1.295000e+03 -6.224512e-06
 1.296000e+03  1.166409e-06
 1.297000e+03 -2.003623e-05
 1.298000e+03 -2.666880e-06
 1.299000e+03 -7.066837e-06
 1.300000e+03 -2.870816e-06
 1.301000e+03 -2.754037e-06
 1.302000e+03  1.796635e-05
 1.303000e+03  1.409772e-05
 1.304000e+03 -4.304024e-06
 1.305000e+03  1.364440e-05
 1.306000e+03 -2.926879e-06
 1.307000e+03  5.048874e-07
 1.308000e+03 -1.063751e-06
 1.309000e+03 -3.653078e-06
 1.310000e+03  6.309223e-06
 1.311000e+03 -2.416704e-06
 1.312000e+03 -9.935640e-06
 1.313000e+03 -1.984427e-06
 1.314000e+03  9.749227e-06
 1.315000e+03 -3.474692e-06
 1.316000e+03 -3.160818e-05
 1.317000e+03  3.643809e-06
 1.318000e+03  2.294031e-06
 1.319000e+03  1.734593e-05
 1.320000e+03  1.034751e-05
 1.321000e+03 -4.142915e-06
 1.322000e+03 -1.140291e-05
 1.323000e+03 -3.398255e-06
 1.324000e+03  1.141053e-06
 1.325000e+03 -4.321841e-06
 1.326000e+03  4.667727e-06
 1.327000e+03  9.628667e-07
 1.328000e+03  8.598328e-07
 1.329000e+03  1.059306e-05
 1.330000e+03  4.774397e-06
 1.331000e+03 -2.433773e-05
 1.332000e+03 -2.245638e-05
 1.333000e+03 -2.339649e-07
 1.334000e+03 -4.747459e-06
 1.335000e+03  4.839572e-06
 1.336000e+03  3.656015e-06
 1.337000e+03 -3.855308e-06
 1.338000e+03  5.828266e-06
 1.339000e+03 -5.791042e-05
 1.340000e+03  3.567229e-06
 1.341000e+03  3.037751e-06
 1.342000e+03  1.372727e-05
 1.343000e+03 -1.237698e-05
 1.344000e+03  5.695804e-06
 1.345000e+03  2.889407e-05
 1.346000e+03  1.207850e-05
 1.347000e+03  7.928497e-06
 1.348000e+03 -8.803430e-07
 1.349000e+03 -5.096007e-06
 1.350000e+03 -2.410094e-05
 1.351000e+03 -5.137265e-06
 1.352000e+03 -1.083919e-07
 1.353000e+03  5.794079e-06
 1.354000e+03 -8.097220e-06
 1.355000e+03  6.013876e-06
 1.356000e+03  6.667813e-06
 1.357000e+03 -2.764309e-06
 1.358000e+03 -7.630977e-06
 1.359000e+03 -1.655036e-06
 1.360000e+03 -1.943389e-06
 1.361000e+03  2.598283e-06
 1.362000e+03  1.456279e-05
 1.363000e+03 -1.089264e-05
 1.364000e+03  1.952922e-05
 1.365000e+03  4.232448e-06
 1.366000e+03 -8.305518e-06
 1.367000e+03 -1.095721e-05
 1.368000e+03 -8.770326e-06
 1.369000e+03 -4.402559e-05
 1.370000e+03 -1.815243e-06
 1.371000e+03  2.083573e-07
 1.372000e+03 -5.072957e-06
 1.373000e+03 -4.725971e-06
 1.374000e+03 -4.208227e-06
 1.375000e+03  1.220475e-05
 1.376000e+03 -2.667828e-06
 1.377000e+03 -6.956311e-07
 1.378000e+03  5.046004e-07
 1.379000e+03  3.492524e-07
 1.380000e+03  4.910220e-07
 1.381000e+03  3.380390e-05
 1.382000e+03  2.431138e-05
 1.383000e+03 -7.807668e-06
 1.384000e+03 -2.519053e-05
 1.385000e+03  3.099611e-06
 1.386000e+03 -7.582478e-07
 1.387000e+03 -1.625407e-05
 1.388000e+03 -1.309722e-05
 1.389000e+03 -1.031412e-05
 1.390000e+03  3.881763e-06
 1.391000e+03  2.710919e-06
 1.392000e+03  1.664600e-05
 1.393000e+03  1.768728e-05
 1.394000e+03  2.356226e-06
 1.395000e+03 -7.839478e-06
 1.396000e+03  1.891273e-05
 1.397000e+03  5.166039e-06
 1.398000e+03 -1.069811e-06
 1.399000e+03 -3.869342e-05
 1.400000e+03 -1.492108e-07
 1.401000e+03  2.621736e-06
 1.402000e+03 -2.681917e-06
 1.403000e+03  2.491376e-06
 1.404000e+03 -1.139275e-05
 1.405000e+03  2.363149e-06
 1.406000e+03 -3.159277e-06
 1.407000e+03  2.964993e-06
 1.408000e+03 -9.751981e-06
 1.409000e+03 -1.275604e-06
 1.410000e+03 -7.222400e-06
 1.411000e+03  3.309511e-06
 1.412000e+03 -7.333853e-06
 1.413000e+03  1.203228e-05
 1.414000e+03  1.574044e-07
 1.415000e+03  4.506518e-06
 1.416000e+03  1.268926e-06
 1.417000e+03 -3.770413e-07
 1.418000e+03 -1.391053e-05
 1.419000e+03 -2.906449e-06
 1.420000e+03 -4.417200e-06
 1.421000e+03 -1.587339e-05
 1.422000e+03 -3.838664e-06
 1.423000e+03  9.540338e-06
 1.424000e+03  6.297564e-06
 1.425000e+03  3.530484e-06
 1.426000e+03 -5.633806e-06
 1.427000e+03  2.117635e-06
 1.428000e+03 -4.773996e-06
 1.429000e+03 -6.274059e-06
 1.430000e+03 -1.619502e-06
 1.431000e+03 -7.169253e-06
 1.432000e+03  3.691783e-06
 1.433000e+03  2.150790e-05
 1.434000e+03 -4.850667e-06
 1.435000e+03 -3.053454e-06
 1.436000e+03 -8.856935e-06
 1.437000e+03 -3.041133e-06
 1.438000e+03  8.153014e-05
 1.439000e+03 -1.313272e-05
 1.440000e+03 -2.948452e-06
 1.441000e+03 -5.201239e-06
 1.442000e+03  3.024117e-06
 1.443000e+03  2.930882e-06
 1.444000e+03  8.656061e-06
 1.445000e+03 -2.931473e-06
 1.446000e+03  2.186132e-05
 1.447000e+03 -1.244814e-06
 1.448000e+03 -9.647966e-06
 1.449000e+03  5.697381e-06
 1.450000e+03  1.174505e-05
 1.451000e+03 -7.487775e-06
 1.452000e+03  4.477055e-06
 1.453000e+03 -8.482288e-07
 1.454000e+03 -2.215591e-05
 1.455000e+03  2.729955e-06
 1.456000e+03 -5.296879e-07
 1.457000e+03  2.385252e-05
 1.458000e+03 -3.579459e-06
 1.459000e+03 -9.224880e-06
 1.460000e+03 -2.127947e-05
 1.461000e+03  4.995621e-07
 1.462000e+03  1.375970e-05
 1.463000e+03  7.772561e-06
 1.464000e+03  5.094553e-06
 1.465000e+03  6.284236e-06
 1.466000e+03  6.870570e-06
 1.467000e+03  3.322580e-05
 1.468000e+03  2.412482e-06
 1.469000e+03 -5.792353e-06
 1.470000e+03  7.818975e-06
 1.471000e+03 -9.424684e-07
 1.472000e+03  2.295724e-05
 1.473000e+03  1.718931e-05
 1.474000e+03  5.213990e-06
 1.475000e+03  5.731894e-05
 1.476000e+03  1.390347e-05
 1.477000e+03 -7.127750e-05
 1.478000e+03  1.342561e-05
 1.479000e+03 -1.893621e-06
 1.480000e+03  6.574191e-08
 1.481000e+03  3.366078e-06
 1.482000e+03  3.692027e-05
 1.483000e+03  1.483425e-05
 1.484000e+03 -2.113657e-06
 1.485000e+03 -2.398710e-06
 1.486000e+03 -7.760643e-07
 1.487000e+03  1.901700e-06
 1.488000e+03 -9.888823e-06
 1.489000e+03  1.080618e-05
 1.490000e+03 -5.901369e-07
 1.491000e+03  2.327381e-06
 1.492000e+03  2.276048e-06
 1.493000e+03  1.289089e-05
 1.494000e+03 -3.451082e-06
 1.495000e+03  3.377369e-06
 1.496000e+03 -8.723232e-07
 1.497000e+03  5.540451e-06
 1.498000e+03  4.864543e-06
 1.499000e+03  2.419419e-05
 1.500000e+03  3.144307e-06
 1.501000e+03  1.225360e-05
 1.502000e+03 -7.449957e-06
 1.503000e+03 -1.486987e-05
 1.504000e+03  4.993335e-06
 1.505000e+03 -1.253200e-04
 1.506000e+03 -4.294447e-06
 1.507000e+03 -9.654877e-06
 1.508000e+03  8.879142e-06
 1.509000e+03 -1.027911e-05
 1.510000e+03 -4.008375e-06
 1.511000e+03 -8.917569e-06
 1.512000e+03  8.382982e-06
 1.513000e+03  4.339259e-06
 1.514000e+03 -2.125550e-06
 1.515000e+03 -5.759231e-06
 1.516000e+03  7.099250e-07
 1.517000e+03  8.343493e-06
 1.518000e+03 -1.893440e-05
 1.519000e+03  5.641104e-06
 1.520000e+03 -7.177696e-07
 1.521000e+03  4.979944e-06
 1.522000e+03  2.043538e-05
 1.523000e+03  6.892238e-06
 1.524000e+03  1.221343e-05
 1.525000e+03 -1.806286e-05
 1.526000e+03 -1.819951e-06
 1.527000e+03  1.530944e-06
 1.528000e+03 -1.217099e-05
 1.529000e+03  2.925400e-06
 1.530000e+03 -1.673561e-06
 1.531000e+03 -2.884115e-06
 1.532000e+03 -3.028563e-06
 1.533000e+03 -6.527250e-07
 1.534000e+03 -4.696446e-07
 1.535000e+03  8.869482e-06
 1.536000e+03  1.297853e-05
 1.537000e+03  7.608713e-06
 1.538000e+03  2.819658e-05
 1.539000e+03  6.295591e-06
 1.540000e+03  1.343003e-05
 1.541000e+03  1.043650e-05
 1.542000e+03  1.301480e-06
 1.543000e+03 -1.967736e-05
 1.544000e+03  4.630707e-06
 1.545000e+03  4.065709e-06
 1.546000e+03 -1.668886e-05
 1.547000e+03  6.838461e-06
 1.548000e+03  1.332441e-05
 1.549000e+03  3.478332e-06
 1.550000e+03  2.052048e-07
 1.551000e+03 -7.882505e-06
 1.552000e+03 -1.287144e-05
 1.553000e+03 -1.378389e-06
 1.554000e+03  1.714665e-06
 1.555000e+03  2.715471e-06
 1.556000e+03 -1.836197e-06
 1.557000e+03  3.954951e-06
 1.558000e+03  7.857965e-06
 1.559000e+03  2.428588e-06
 1.560000e+03  4.227250e-06
 1.561000e+03  4.520566e-05
 1.562000e+03  1.464471e-05
 1.563000e+03  3.790120e-06
 1.564000e+03  1.914875e-05
 1.565000e+03 -1.286545e-06
 1.566000e+03 -3.883319e-08
 1.567000e+03  2.498101e-05
 1.568000e+03 -1.527955e-05
 1.569000e+03 -1.816554e-05
 1.570000e+03 -1.114030e-06
 1.571000e+03 -4.830365e-06
 1.572000e+03 -3.681354e-06
 1.573000e+03  5.771036e-06
 1.574000e+03 -2.268612e-06
 1.575000e+03  5.672754e-07
 1.576000e+03  2.913301e-06
 1.577000e+03 -9.508930e-06
 1.578000e+03 -6.478443e-06
 1.579000e+03 -1.206646e-06
 1.580000e+03 -4.634925e-06
 1.581000e+03  1.696266e-06
 1.582000e+03 -1.672788e-06
 1.583000e+03  6.971996e-06
 1.584000e+03 -1.030174e-06
 1.585000e+03  5.850495e-06
 1.586000e+03 -1.060005e-05
 1.587000e+03  9.577596e-06
 1.588000e+03  2.810768e-05
 1.589000e+03  5.378444e-07
 1.590000e+03 -1.215540e-05
 1.591000e+03  3.995621e-06
 1.592000e+03  5.748029e-07
 1.593000e+03 -6.759971e-06
 1.594000e+03 -4.371073e-06
 1.595000e+03 -3.888785e-06
